"","X148_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3"
"COG1291",3,5,2,1,6,1,2,0,2,1,1,3,5,2,0,1,1,4,0,6
"COG1292",4,11,5,12,6,2,2,1,4,3,3,2,4,6,3,2,4,4,2,4
"COG1293",3,0,1,0,2,2,5,2,2,6,1,7,5,2,4,4,4,3,4,10
"COG1294",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG1295",4,5,3,3,2,2,3,3,1,0,0,3,3,0,4,3,0,1,3,1
"COG1296",1,0,0,2,0,0,0,0,1,2,1,0,0,2,3,4,1,0,1,0
"COG1297",6,0,1,0,2,2,3,4,3,2,0,0,4,1,0,2,2,1,1,1
"COG1298",1,2,1,8,3,1,6,1,1,0,1,4,2,2,1,3,3,2,2,3
"COG1299",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",6,3,4,3,9,5,2,3,9,2,3,4,5,5,0,3,4,2,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1304",13,2,5,7,6,12,3,6,13,7,13,10,6,12,8,9,3,4,7,4
"COG1305",5,5,0,14,5,2,1,4,5,1,1,4,3,5,3,3,2,3,2,5
"COG1306",0,0,0,0,1,1,0,4,1,2,1,1,0,0,1,0,0,0,2,0
"COG1307",0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1308",1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,1,0,1
"COG1309",3,28,3,9,10,4,5,2,3,2,4,7,4,5,2,1,2,5,4,5
"COG1310",0,1,2,5,1,0,1,0,2,1,0,1,2,0,1,2,3,0,0,0
"COG1311",0,0,0,0,1,1,0,0,2,2,0,2,0,1,0,0,0,0,0,1
"COG1312",1,2,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG1316",0,0,2,0,0,1,0,1,0,0,1,1,2,1,0,2,0,0,1,0
"COG1317",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1319",11,0,8,1,2,2,13,4,2,2,4,2,5,5,2,0,5,5,5,7
"COG1320",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1321",2,1,2,0,1,1,3,1,0,4,1,1,7,2,1,1,2,3,4,3
"COG1322",3,3,2,5,6,13,5,8,5,11,7,5,4,9,8,8,6,8,5,3
"COG1324",4,1,0,0,0,0,3,0,1,1,0,0,3,0,1,2,1,3,0,1
"COG1325",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1327",2,1,1,2,3,4,1,4,2,3,3,3,0,4,6,5,2,3,2,2
"COG1328",3,0,1,2,3,0,2,1,1,0,0,0,3,1,0,0,4,1,0,3
"COG1329",3,1,1,1,0,3,2,1,3,4,5,3,1,2,2,4,0,2,3,2
"COG1330",0,2,3,2,4,8,5,5,1,1,0,6,1,0,5,11,6,1,8,2
"COG1331",18,1,12,0,7,3,12,6,2,9,3,3,12,7,2,4,9,10,6,6
"COG1333",0,0,0,0,0,3,0,1,1,0,0,2,0,1,3,4,0,0,0,0
"COG1334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",4,4,5,5,1,1,2,2,1,3,5,2,4,0,4,2,3,3,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1339",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG1340",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",10,3,6,6,3,7,10,5,4,6,8,3,13,10,2,2,5,6,3,3
"COG1345",2,2,6,1,0,0,4,0,1,0,2,2,2,2,3,1,3,1,0,2
"COG1346",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1347",2,1,1,0,0,1,0,1,3,1,2,1,0,2,0,0,2,1,1,1
"COG1348",0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0
"COG1349",0,1,0,4,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG1350",3,1,1,0,2,0,3,1,1,1,3,0,1,1,0,1,2,2,3,2
"COG1351",3,16,3,15,8,10,5,6,2,4,9,11,7,5,10,2,5,7,2,6
"COG1352",1,6,0,8,2,0,1,1,0,2,0,0,6,0,0,0,3,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,2,6,3,3,7,4,1,5,4,2,2,2,3,4,7,2,2,6,1
"COG1355",0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,10,1,9,7,9,1,4,1,4,9,3,7,6,6,15,7,9,5
"COG1358",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1
"COG1359",1,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1360",1,9,7,2,3,1,4,1,2,6,7,1,3,2,5,4,1,6,2,2
"COG1361",3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1362",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1363",0,2,2,0,0,1,0,0,1,0,1,0,1,3,2,1,2,3,0,1
"COG1364",4,1,4,0,5,7,3,5,8,4,3,10,7,5,5,9,5,4,7,8
"COG1366",0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG1368",5,2,7,4,2,3,5,0,0,0,0,2,8,1,1,0,1,3,2,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,1,1,1,0,1,2,0,0,2,2,0,0,1,1,0,0
"COG1371",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,35,1,37,50,6,0,5,3,0,1,2,0,2,2,7,0,0,3,1
"COG1373",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,2,6,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0
"COG1377",2,1,1,3,0,0,1,2,0,1,1,1,1,1,1,2,1,2,1,1
"COG1378",1,0,0,0,4,0,2,0,2,2,0,0,2,1,3,0,0,2,0,4
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,2,1,2,2,6,1,3,5,5,6,1,5,4,5,4,2,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,5,4,0,7,8,8,8,8,7,8,3,7,8,4,5,2,7,4,6
"COG1385",5,4,3,1,5,5,4,2,5,6,9,2,2,4,4,8,4,5,6,2
"COG1386",4,3,6,1,5,4,6,6,3,4,2,5,3,3,5,7,3,3,4,3
"COG1387",2,2,3,0,0,1,1,2,3,0,0,0,0,1,0,0,0,1,0,0
"COG1388",2,0,2,1,1,1,0,1,0,2,0,1,0,0,2,1,0,0,1,1
"COG1389",4,1,1,1,4,0,2,2,4,3,0,1,1,1,1,0,3,3,2,1
"COG1390",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,13,3,5,3,2,3,0,2,1,3,1,2,0,1,1,2,3,1,0
"COG1392",1,0,1,2,1,2,4,0,1,1,0,0,0,0,1,0,2,2,0,4
"COG1393",0,1,0,5,2,0,1,2,0,1,0,1,1,0,3,0,2,0,4,3
"COG1394",4,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,1,8,4,2,2,8,1,2,5,1,1,1,5,3,6,5,2,3
"COG1397",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1
"COG1398",3,3,2,4,2,2,0,4,0,3,0,4,1,2,7,3,0,3,3,2
"COG1399",0,1,1,0,1,1,2,1,0,2,1,1,1,1,0,1,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",2,3,0,4,1,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0
"COG1402",2,2,5,0,1,1,5,1,2,3,0,3,5,1,2,2,2,5,1,1
"COG1403",3,2,3,3,4,4,4,7,1,1,4,2,0,3,2,5,2,5,3,3
"COG1404",34,9,21,24,28,17,23,27,26,29,5,12,15,19,18,6,13,16,14,18
"COG1405",5,0,3,1,9,0,7,2,4,0,0,1,8,1,2,0,5,4,2,2
"COG1406",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",0,1,0,3,3,1,1,1,0,0,0,0,1,0,2,1,1,2,1,2
"COG1408",0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,1,0,0
"COG1409",4,5,8,7,4,4,5,2,4,0,2,4,5,6,1,0,8,4,5,5
"COG1410",10,4,5,7,8,12,13,5,6,12,2,12,7,6,7,10,6,5,11,7
"COG1411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,5,2,0,1,6,4,4,4,3,3,1,8,4,9,2,2,4,4,4
"COG1414",0,5,3,6,2,2,0,1,1,1,0,1,2,1,2,3,3,0,0,4
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,3,0,2,0,2,0,0,0,2,0,0,1,0,0,3,2,0,1
"COG1419",0,2,2,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG1420",2,0,0,1,2,0,1,2,0,2,2,3,5,1,2,1,2,1,1,1
"COG1422",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,2,3,3,1,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1
"COG1427",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1428",4,2,1,0,2,1,1,0,4,2,0,0,0,1,3,0,1,1,1,4
"COG1429",1,1,2,6,2,17,4,9,3,3,1,9,2,7,15,15,6,1,23,3
"COG1430",1,3,0,2,0,1,1,0,2,1,0,0,2,2,1,2,0,2,5,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,2,2,3,0,1,0,0,0,0,2,5,1,0,0,0,2,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,3,1,0,0,0,1,2,1,3,2,1,0,0,0,1,1,1
"COG1435",2,0,3,1,0,4,3,1,2,2,2,3,1,2,0,0,3,2,0,1
"COG1436",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1438",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",0,0,1,0,1,0,2,2,1,1,0,0,1,0,1,1,2,3,1,0
"COG1444",1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",5,4,5,1,3,0,0,1,0,1,0,3,4,3,0,1,1,3,3,5
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,1,0,0,0,0,0,1,2,1,2,1,1,1,0,4,0,0,0,0
"COG1449",1,4,0,0,0,0,0,2,0,1,1,0,0,3,0,2,0,0,2,1
"COG1450",1,11,5,2,3,2,4,4,2,3,2,5,4,4,3,4,4,0,0,5
"COG1451",0,0,2,0,1,0,3,0,1,1,1,2,0,0,3,1,2,0,1,1
"COG1452",6,2,7,7,1,5,2,11,13,4,6,9,4,4,6,7,4,9,11,4
"COG1453",1,0,0,0,0,3,1,0,1,0,0,1,0,2,7,13,2,2,4,1
"COG1454",13,7,9,6,3,5,10,15,6,7,6,8,12,8,5,3,5,8,10,4
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1459",3,4,5,4,4,3,3,5,6,4,3,1,3,4,3,5,6,5,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",3,0,2,0,1,0,2,1,0,0,0,1,1,1,0,0,2,1,0,2
"COG1462",1,7,0,2,2,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1
"COG1463",1,0,0,3,0,1,0,2,1,1,1,2,0,0,0,2,0,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,1,1,1,0,0,0,0,1,1,0,2,0,2,0,1,1,0,1
"COG1466",3,0,8,2,2,4,6,9,6,12,0,5,2,10,8,6,4,4,3,8
"COG1467",10,0,0,0,3,0,1,0,0,2,1,0,2,2,1,0,7,1,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,6,0,3,1,1,1,0,0,2,0,0,0,1,0,1,0
"COG1472",7,11,13,9,12,5,6,10,16,7,6,12,13,16,16,12,4,9,10,14
"COG1473",19,7,7,4,8,8,15,6,11,5,11,9,12,14,12,13,10,9,6,12
"COG1474",2,0,1,0,2,1,1,1,2,3,0,2,1,4,2,0,2,1,3,1
"COG1475",4,17,3,13,9,4,4,10,9,5,7,6,6,9,1,7,4,9,5,6
"COG1476",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1477",1,4,3,5,4,1,5,0,4,1,3,1,2,8,1,1,4,7,1,4
"COG1478",5,0,0,1,0,0,3,0,1,4,1,1,5,2,1,0,1,5,0,2
"COG1479",0,4,1,1,4,2,0,0,1,2,0,0,6,1,1,0,1,1,0,2
"COG1480",1,2,3,1,7,5,2,1,4,4,3,5,5,3,4,7,4,1,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",2,8,1,12,8,0,1,1,0,1,0,0,4,1,0,0,1,3,0,1
"COG1485",1,1,1,3,0,4,2,2,4,0,3,3,1,2,3,4,1,0,5,1
"COG1486",1,0,2,0,3,1,0,0,3,1,1,2,0,1,3,3,0,1,1,0
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,3,0,0,0,0,1,0,0,4,0,1,4,1,0,1,0,0,0
"COG1489",2,2,3,2,0,6,0,3,1,3,4,1,1,1,6,4,1,3,2,2
"COG1490",1,0,2,0,1,2,0,0,1,0,0,1,0,0,3,0,2,3,1,0
"COG1491",1,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG1492",1,2,4,1,0,5,2,2,0,2,0,2,2,0,3,2,1,5,2,1
"COG1493",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0
"COG1494",1,1,3,0,3,1,0,1,1,2,5,5,3,4,5,4,2,3,6,3
"COG1495",1,0,2,1,1,1,1,2,0,0,1,0,0,1,1,3,2,2,2,0
"COG1496",2,3,1,5,4,9,5,4,5,8,1,4,5,5,3,4,2,0,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,1,0,2,1,3,1,2,1,0,0,4,2,1,0,4,2,0,2
"COG1499",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1500",0,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,1,4,0,0
"COG1501",1,0,0,4,4,0,0,0,2,1,0,0,3,2,0,0,2,1,0,1
"COG1502",3,5,0,7,2,0,0,1,1,0,1,0,1,3,0,0,0,2,0,2
"COG1503",4,0,1,0,0,1,2,3,0,1,0,1,2,0,0,0,2,0,0,0
"COG1505",1,6,3,2,3,4,2,4,0,0,4,0,3,3,4,0,2,1,3,1
"COG1506",19,14,18,8,28,9,11,13,13,15,4,7,16,16,11,9,19,17,16,17
"COG1507",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",4,5,5,3,3,3,3,4,4,4,4,1,6,6,4,2,4,4,1,6
"COG1509",1,4,2,4,11,0,3,0,1,0,1,2,2,1,1,2,2,1,1,2
"COG1510",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1512",1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG1513",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1514",5,2,2,0,2,0,2,1,1,1,0,0,0,0,0,0,1,3,0,3
"COG1515",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1518",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,4,7,4,4,8,5,9,3,10,7,9,4,8,7,9,5,5,5,11
"COG1520",8,9,7,5,2,6,6,4,7,7,6,3,10,7,8,6,7,8,4,8
"COG1521",1,2,3,0,1,2,5,4,4,4,3,1,1,3,4,5,3,3,3,4
"COG1522",15,5,8,9,18,1,12,2,8,3,6,4,7,4,8,2,8,11,1,9
"COG1523",1,2,2,6,6,8,1,4,1,1,1,4,2,6,12,4,0,2,7,2
"COG1524",5,1,7,2,3,5,1,3,2,3,2,4,6,3,7,0,3,4,9,2
"COG1525",3,3,1,8,1,4,1,3,4,6,4,4,3,4,2,2,1,3,2,4
"COG1526",2,0,3,3,0,1,1,1,3,1,6,0,2,1,1,2,7,3,1,4
"COG1527",2,0,2,0,0,0,1,0,0,4,0,0,2,2,2,0,1,2,1,4
"COG1528",1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0
"COG1529",31,10,38,10,23,8,34,12,12,8,19,18,35,5,10,4,31,25,9,19
"COG1530",14,15,5,9,8,15,8,10,8,8,18,11,4,13,12,15,7,8,12,12
"COG1533",1,3,2,1,1,1,1,2,1,2,0,1,1,1,1,1,1,5,0,1
"COG1534",2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,3,5,1,4,1,1,1,0,1,2,2,2,0,1,1,2,3,2,2
"COG1537",2,0,0,0,2,0,2,1,0,1,0,1,0,0,2,0,2,2,1,2
"COG1538",7,28,6,26,15,17,7,11,10,9,11,10,13,11,8,11,12,9,17,5
"COG1539",0,0,2,2,1,3,3,1,3,2,4,2,0,3,2,1,2,1,0,2
"COG1540",4,2,1,1,1,2,4,6,2,2,3,2,0,2,3,1,1,2,3,1
"COG1541",7,2,1,2,2,2,3,1,0,2,1,1,6,6,1,0,2,2,1,2
"COG1543",0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,2,0
"COG1544",0,0,2,2,2,1,0,2,1,0,0,1,0,0,0,0,1,0,2,0
"COG1545",1,1,0,0,1,0,1,2,0,1,1,2,1,1,0,1,1,2,1,0
"COG1546",3,2,8,3,1,5,2,5,7,5,0,8,2,3,5,6,5,4,3,3
"COG1547",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1549",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1555",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1556",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,3
"COG1558",0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
"COG1559",3,1,3,1,2,2,4,3,6,0,4,1,5,4,4,1,2,6,3,3
"COG1560",4,7,3,4,3,5,4,6,3,4,5,5,2,5,4,7,7,5,5,6
"COG1561",1,3,3,1,1,3,3,2,2,1,1,0,1,3,0,2,1,2,0,2
"COG1562",3,2,1,2,2,7,1,12,3,5,6,6,1,6,5,7,2,1,6,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,1,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0
"COG1565",4,2,3,0,2,8,6,3,6,7,3,3,0,6,4,11,4,2,4,4
"COG1566",1,2,1,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,7,3,3,4,3,5,4,3,2,4,5,7,8,8,0,0,6,0,7
"COG1571",0,0,4,1,1,0,2,0,0,1,0,0,2,0,4,0,1,1,0,1
"COG1572",1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",3,8,8,5,5,7,6,3,8,8,3,7,4,5,5,3,3,2,4,4
"COG1574",9,1,6,5,9,3,8,3,1,2,8,3,4,2,0,1,10,8,3,7
"COG1575",3,0,1,0,2,4,5,2,2,3,2,3,6,5,3,3,4,1,5,5
"COG1576",1,0,1,1,0,4,0,4,1,3,1,3,1,0,4,0,1,0,2,1
"COG1577",1,0,3,0,0,1,4,0,1,2,0,1,1,1,0,0,1,1,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,3,1,2,0,0,0,0,1,3,0,0,0,0,5,0,0
"COG1580",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1581",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1586",2,0,0,2,4,1,1,3,2,4,3,5,0,0,3,2,0,0,2,1
"COG1587",5,4,3,1,1,3,1,5,1,2,2,3,3,4,6,5,4,7,5,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,2,1,0,0,3,2,3,2,2,0,1,2,0,2,0,2,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,0,0,0,0,1,0,0,2,1,1,2,0,0,4,0,0
"COG1593",12,7,11,8,4,14,10,10,11,13,14,12,13,13,13,6,12,7,15,9
"COG1594",0,0,0,0,2,0,0,1,2,3,0,0,1,1,0,0,2,0,1,1
"COG1595",1,14,3,11,7,2,3,3,2,4,5,7,7,7,2,4,5,7,4,4
"COG1596",2,1,3,8,3,2,2,3,4,4,3,2,2,8,5,1,3,2,5,5
"COG1597",4,2,8,3,1,1,2,2,8,2,3,4,1,4,1,0,3,0,2,1
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,1,0,5,0,1,0,1,2,0,0,4,2,0,0,4,3,1,2
"COG1600",6,5,6,5,4,2,9,5,3,0,3,2,4,5,7,3,4,11,5,5
"COG1601",2,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,2,2,0,2
"COG1602",3,0,1,0,5,0,0,0,0,2,0,0,4,0,2,0,1,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,4,2,5,2,0,1,3,0,1,3,1,1,1,2,1,1,1
"COG1606",0,0,1,2,0,1,1,0,2,1,0,1,2,0,1,1,0,1,0,0
"COG1607",2,1,3,2,2,1,1,3,2,0,0,0,2,2,0,0,2,2,2,1
