"","X9_DCM_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG1326",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",3,2,1,3,3,1,3,0,4,4,1,1,6,2,6,0,4,4,3,0
"COG1328",0,0,0,2,0,2,0,0,1,0,3,1,0,0,0,2,0,0,0,3
"COG1329",3,1,1,1,2,2,5,0,0,2,0,0,1,3,6,2,2,3,1,1
"COG1330",0,3,0,1,3,0,1,0,11,0,2,3,2,3,4,2,4,0,6,0
"COG1331",2,0,1,4,4,5,3,6,1,6,15,0,1,4,3,10,5,2,2,14
"COG1333",1,2,0,2,1,2,0,2,0,1,1,1,1,0,3,0,2,0,7,1
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,9,1,3,0,0,3,2,1,1,3,5,0,0,1,2,2,0,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,3,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1
"COG1339",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,1,1
"COG1340",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,10,6,4,8,1,8,8,7,2,10,4,9,3,7,7,7,0,5,15
"COG1345",0,0,1,0,0,2,2,0,0,0,4,3,5,1,0,1,0,0,0,2
"COG1346",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1347",1,1,5,0,0,3,3,1,2,1,0,0,1,6,1,0,3,1,1,2
"COG1348",2,0,1,1,2,0,1,0,1,1,0,0,2,4,1,0,0,0,3,0
"COG1349",0,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1350",1,0,0,0,3,1,1,0,0,0,4,0,3,2,1,6,0,1,0,1
"COG1351",8,0,4,5,10,4,1,2,6,7,5,17,8,7,16,8,4,4,4,15
"COG1352",1,6,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,3,3,5,3,5,4,2,6,3,2,7,8,8,5,5,7,7,6
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,4,5,5,6,3,3,6,2,9,2,1,3,6,6,9,10,7,7
"COG1358",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG1360",4,9,2,3,5,0,5,3,6,1,1,2,3,2,2,3,2,1,2,5
"COG1361",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,2
"COG1362",0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG1363",3,0,3,3,0,0,2,4,1,0,1,0,0,1,1,1,2,2,1,0
"COG1364",4,3,9,6,7,4,5,4,7,3,5,1,3,4,7,14,7,3,12,5
"COG1366",0,0,1,0,0,0,0,1,0,1,1,3,1,0,1,0,1,0,1,1
"COG1368",1,5,0,0,1,1,0,2,0,2,1,1,1,1,1,2,0,1,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,4,0,1
"COG1371",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1372",0,1,4,8,4,1,2,1,4,3,3,49,3,2,14,2,5,6,4,3
"COG1373",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,10,0,1,0,0,1,2,0,0,0,3,0,0,0,2,2,2,1,0
"COG1377",1,3,0,5,1,2,0,0,1,1,4,2,5,0,2,1,0,1,0,0
"COG1378",0,0,1,2,0,1,0,0,0,0,5,1,0,1,0,2,0,2,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1381",2,1,0,1,6,6,3,2,5,1,3,1,2,3,4,1,5,4,6,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,3,9,6,6,8,8,8,2,7,8,5,4,5,4,2,5,7,6,0
"COG1385",5,0,5,4,4,5,4,3,5,7,8,0,6,2,7,2,5,3,11,0
"COG1386",5,3,3,8,4,4,1,3,4,6,5,2,3,5,5,8,6,6,4,10
"COG1387",1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,2,1,1,0,0
"COG1388",0,0,0,0,0,0,3,3,0,2,1,1,0,0,1,1,1,0,2,0
"COG1389",2,0,0,0,0,3,2,0,1,0,2,1,0,0,0,2,0,4,0,3
"COG1390",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1391",2,7,2,3,0,1,2,3,2,0,1,6,4,0,3,2,0,2,1,6
"COG1392",1,1,0,0,0,0,0,2,0,0,2,0,0,2,1,1,1,0,1,1
"COG1393",2,3,1,3,2,1,1,1,1,0,1,4,1,0,1,1,2,2,2,0
"COG1394",0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,5,4,2,1,2,0,4,3,3,5,12,6,6,6,4,6,2,0,3
"COG1397",0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1398",1,1,4,6,2,1,0,1,1,3,2,3,3,2,4,2,2,0,2,1
"COG1399",1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,0,0,1,0,0,0,1,3,0,5,0,0,3,2,1,0,0,0
"COG1402",0,0,1,0,1,0,3,0,2,1,6,1,0,0,3,1,2,3,6,2
"COG1403",2,5,7,2,4,4,3,2,1,5,3,4,7,5,5,5,1,4,3,1
"COG1404",18,7,8,24,7,30,22,6,10,27,14,20,22,28,12,16,13,32,25,57
"COG1405",2,0,0,2,3,8,1,1,2,1,5,4,1,2,1,4,2,2,2,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,0,1,3,2,2,1,0,1,3,0,0,1,1,1,1,0,0,0
"COG1408",0,0,1,1,0,1,1,6,0,2,2,1,1,3,0,0,0,0,2,1
"COG1409",1,11,3,4,3,6,6,3,5,1,5,2,5,4,3,6,3,4,5,4
"COG1410",10,11,4,15,13,8,3,2,13,2,9,5,10,6,8,8,9,5,12,6
"COG1411",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,2,7,2,3,3,0,4,0,3,1,2,6,2,1,5,2,8,0
"COG1414",1,9,1,0,1,1,1,13,2,1,0,8,3,1,0,0,2,0,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",1,0,2,1,0,3,0,3,0,2,1,0,3,0,0,3,1,2,0,0
"COG1419",1,0,2,0,0,0,1,1,0,0,3,3,0,0,0,0,0,1,0,4
"COG1420",2,1,3,1,0,1,4,0,0,2,5,0,0,0,0,2,0,1,1,0
"COG1422",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1427",2,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG1428",1,0,3,1,3,3,0,4,1,3,3,0,2,1,1,1,2,5,2,1
"COG1429",3,8,7,14,15,2,6,5,10,0,3,5,4,8,9,0,7,9,15,1
"COG1430",1,1,3,3,3,2,3,1,2,5,1,3,3,2,6,2,1,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,0,3,0,0,1,0,1,3,3,0,1,1,1,0,1,3,4
"COG1435",4,0,1,0,2,4,2,1,4,1,1,0,1,1,2,3,2,0,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG1439",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG1443",0,1,1,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,2,1
"COG1444",0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,1,1,0,1,5,2,1,1,4,0,3,4,1,2,1,2,1,5
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,6,1,1,0,4,2,6,1,2,1,3,0,1,2,1,2,0,0,4
"COG1449",2,0,1,1,2,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG1450",4,3,3,3,3,1,3,2,1,3,3,5,5,2,2,4,1,3,3,10
"COG1451",2,2,2,0,2,2,0,1,1,2,0,1,0,1,0,3,0,0,1,1
"COG1452",7,4,10,9,7,3,6,11,3,12,5,9,6,4,8,1,9,11,2,6
"COG1453",0,0,2,1,3,1,2,0,4,0,0,0,4,3,4,0,4,1,1,0
"COG1454",8,3,10,6,4,11,5,10,7,17,6,9,4,6,6,6,7,6,7,8
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1459",5,6,2,5,6,2,3,3,2,7,4,9,2,6,3,1,3,3,3,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,1
"COG1462",1,3,0,0,0,0,0,2,1,0,2,20,2,1,3,0,0,2,1,2
"COG1463",2,2,2,3,2,0,3,2,1,0,0,0,2,1,1,0,1,2,2,2
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,1,0,3,0,3
"COG1466",12,2,7,7,8,3,6,2,6,5,2,1,3,6,4,6,6,8,6,1
"COG1467",1,0,0,0,0,1,0,0,1,2,2,1,2,1,0,2,0,1,2,10
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG1472",16,4,8,10,14,17,18,19,10,10,4,3,2,8,7,7,8,12,8,7
"COG1473",4,14,2,9,6,10,12,12,8,8,9,5,5,8,9,9,8,12,9,6
"COG1474",1,0,0,4,0,2,0,0,0,0,5,0,1,2,0,2,1,3,0,2
"COG1475",9,21,8,3,6,5,8,2,8,9,4,14,6,8,8,7,7,4,5,10
"COG1476",1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG1477",0,1,2,1,0,2,3,2,4,2,4,2,2,3,4,2,3,0,3,4
"COG1478",1,0,0,2,0,0,0,1,0,2,7,1,1,4,1,2,0,5,2,2
"COG1479",1,3,1,0,3,1,0,0,1,0,1,4,2,1,2,0,2,2,0,0
"COG1480",3,0,4,3,5,1,1,2,4,4,0,0,1,1,2,1,2,1,7,1
"COG1481",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1483",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,9,1,2,0,0,0,3,0,0,1,11,4,0,0,5,2,1,0,1
"COG1485",3,2,4,5,3,5,2,3,6,8,2,3,3,5,4,1,2,3,2,6
"COG1486",1,0,2,3,3,1,3,0,2,0,0,0,0,0,2,1,0,1,0,0
"COG1487",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1488",1,6,1,3,0,1,0,1,2,0,1,2,0,1,0,3,2,0,1,0
"COG1489",4,2,4,3,1,1,1,2,3,6,2,2,1,2,1,0,1,3,1,2
"COG1490",0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,1,2,2
"COG1491",0,0,0,1,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,3
"COG1492",2,3,0,2,0,3,1,6,4,0,3,1,1,2,3,2,2,4,5,2
"COG1493",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1494",0,0,4,2,2,4,5,4,5,3,2,1,2,4,2,2,4,3,3,8
"COG1495",1,2,1,1,1,3,1,1,1,0,1,2,3,0,3,2,1,1,1,0
"COG1496",4,0,5,6,7,2,5,5,4,7,4,0,3,3,3,3,9,4,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,2,0,2,3,4
"COG1499",0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG1500",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,3
"COG1501",1,1,1,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,2,0
"COG1502",3,4,1,3,0,0,0,0,0,0,2,5,0,0,1,2,0,3,0,3
"COG1503",1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,2,3
"COG1505",3,0,7,1,3,0,1,6,1,5,3,3,1,5,4,4,3,3,2,3
"COG1506",8,3,13,21,13,13,8,13,6,13,16,11,9,17,6,22,7,18,15,17
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,4,3,2,4,3,7,6,1,3,9,4,5,1,4,6,4,3,6
"COG1509",0,2,0,0,0,1,0,0,1,1,3,2,0,0,0,5,0,0,0,4
"COG1510",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,4
"COG1515",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1518",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1519",9,6,6,8,7,4,5,6,5,9,4,1,3,9,6,5,7,9,10,8
"COG1520",3,5,6,9,6,3,5,4,9,5,9,2,8,7,11,16,9,5,9,3
"COG1521",3,2,2,5,4,3,2,4,3,6,2,0,4,2,4,2,2,2,5,2
"COG1522",3,8,2,3,0,5,4,7,1,2,7,9,2,5,3,10,2,5,4,20
"COG1523",2,0,0,4,5,0,3,0,4,0,2,7,8,3,6,2,6,1,3,2
"COG1524",2,1,1,4,2,5,2,2,1,5,8,2,1,2,2,4,6,4,4,5
"COG1525",2,2,3,1,2,4,4,0,3,1,1,1,5,5,1,1,2,2,1,0
"COG1526",2,2,1,1,0,4,1,2,6,2,2,4,0,0,0,5,0,2,2,2
"COG1527",2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,2,2
"COG1528",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,1,0
"COG1529",10,18,5,17,5,13,14,9,26,5,27,16,15,7,10,30,13,14,12,14
"COG1530",12,6,13,11,17,7,14,15,11,15,11,10,16,7,10,5,12,5,13,10
"COG1533",0,1,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1534",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,3,6,1,0,3,0,1,1,2,5,0,1,1,3,2,1,1,1
"COG1537",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,4
"COG1538",9,32,12,8,10,10,11,17,16,15,13,29,6,14,9,6,14,11,15,18
"COG1539",1,0,2,3,3,1,2,1,1,2,0,1,2,2,1,1,5,4,1,1
"COG1540",1,0,2,3,3,2,2,5,1,0,3,3,2,3,1,4,3,2,2,1
"COG1541",0,7,0,4,2,1,1,4,2,1,5,0,3,0,0,1,0,0,1,0
"COG1543",0,0,1,1,3,0,0,0,0,0,0,0,2,1,2,0,1,3,0,0
"COG1544",0,2,2,1,1,0,1,1,0,0,1,2,1,1,0,1,3,1,3,0
"COG1545",1,0,0,3,2,2,1,0,0,1,2,0,1,0,0,1,0,1,0,3
"COG1546",8,2,7,11,8,4,2,4,7,6,3,1,6,3,3,4,8,2,5,0
"COG1547",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",2,0,0,2,1,1,2,0,0,2,0,0,0,1,0,0,1,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1555",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1559",6,3,5,2,1,2,1,5,2,1,5,1,7,5,0,1,8,2,2,3
"COG1560",9,2,10,4,10,7,9,6,3,9,6,2,4,6,7,5,7,6,7,5
"COG1561",0,4,2,1,1,2,3,2,4,1,2,0,4,4,2,2,1,1,3,1
"COG1562",9,0,8,5,5,7,11,4,7,10,0,1,6,6,4,0,8,6,8,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,1,2,0,0,0,0,3,0,0,0,1,0,2,1,0,1,1
"COG1565",6,0,4,10,5,2,1,4,4,10,6,2,2,6,4,3,2,7,3,3
"COG1566",0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,6,4,1,3,6,4,4,4,5,4,3,3,3,7,4,2,6,3
"COG1571",0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,8,1,0,1,2
"COG1572",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1573",3,4,10,6,5,7,6,3,6,9,7,1,2,10,5,6,6,6,2,4
"COG1574",4,2,3,2,2,8,2,12,5,4,7,1,4,4,3,6,8,5,0,7
"COG1575",4,0,3,2,2,4,4,3,4,3,4,0,4,1,2,0,0,2,2,4
"COG1576",2,0,1,1,0,0,0,4,0,2,0,2,1,2,2,0,1,3,1,0
"COG1577",1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,4,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG1580",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1586",3,1,5,2,1,1,5,2,3,6,1,2,3,1,3,4,3,2,2,3
"COG1587",3,2,5,9,1,3,5,2,4,3,4,3,2,4,4,4,3,6,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,4,3,2,1,1,0,1,2,1,0,1,0,2,1,0,1,2,5,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG1593",15,20,15,4,8,6,11,18,11,8,8,5,15,9,6,7,11,8,5,4
"COG1594",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0
"COG1595",7,17,2,4,5,2,3,5,5,2,5,18,2,3,4,4,3,5,2,6
"COG1596",2,12,6,4,4,4,4,4,1,3,2,2,4,1,3,4,3,5,4,7
"COG1597",3,3,5,0,0,3,1,2,5,3,4,2,4,1,3,2,1,7,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,2,1,2,3,1,1,1,4,1,1,1,0,0,0,3,2,2
"COG1600",5,3,4,5,8,3,3,4,1,4,10,4,4,2,2,4,4,5,5,1
"COG1601",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1602",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,0,4,3,3,3,1,1,3,1,1,1,1,2,0,0,1,1
"COG1606",0,0,0,2,0,1,1,0,2,0,4,0,1,0,2,2,3,2,2,2
"COG1607",0,2,0,1,1,1,1,2,1,0,1,6,1,0,0,0,0,3,2,2
"COG1608",1,0,0,2,0,0,1,0,1,1,2,0,1,0,0,1,0,1,1,0
"COG1609",0,7,6,2,2,2,3,4,2,0,4,10,7,4,2,3,7,5,3,4
"COG1610",0,1,2,1,2,2,0,6,4,2,4,1,4,4,3,1,3,4,3,4
"COG1611",5,4,2,10,4,1,2,1,5,3,1,2,1,3,2,2,4,1,8,5
"COG1612",5,3,6,6,10,3,9,3,5,5,4,1,5,9,3,7,5,7,4,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,0,0,1,5,0,0,4,0,6,2,3,0,1,12,4,0,2,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1619",0,0,1,4,3,1,0,3,2,0,2,0,2,1,5,1,1,1,4,1
"COG1620",0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0
"COG1621",0,2,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1622",7,15,8,5,7,8,8,15,11,7,9,5,8,14,10,7,7,5,9,5
"COG1623",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1624",1,0,1,2,3,0,0,0,1,1,0,0,1,0,0,1,3,2,2,2
"COG1625",0,0,1,5,1,0,0,0,4,0,0,0,3,5,3,1,1,3,4,1
"COG1626",0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1629",53,62,64,38,39,55,47,79,47,58,49,143,95,53,44,54,53,49,48,64
"COG1630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1632",0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,2,0,0,1,1
"COG1633",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,1,2,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1636",0,0,0,1,0,3,2,0,2,0,0,1,0,2,1,0,0,0,0,0
"COG1637",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1638",8,25,9,3,12,6,10,11,2,8,4,7,3,6,7,9,5,14,8,3
"COG1639",0,6,0,1,0,0,0,1,0,0,1,8,1,1,1,1,0,0,1,5
"COG1640",1,1,2,4,4,0,2,0,2,1,0,2,3,0,3,0,2,0,4,0
"COG1641",1,0,2,3,2,1,1,0,0,2,2,0,0,0,2,3,1,0,3,1
"COG1643",3,8,2,2,1,5,2,10,1,1,3,9,8,2,1,0,0,1,2,4
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
