"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,4,0,1,5,0,0,2,2,3,1,1,2,1,4,3,2,1,0,0
"COG1414",2,0,1,1,3,1,3,1,0,0,4,2,1,1,2,1,4,0,6,1
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,2,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0
"COG1419",0,0,1,0,0,2,2,2,0,0,1,0,0,1,1,0,0,0,1,0
"COG1420",1,1,2,2,1,0,1,2,0,0,0,3,3,1,2,3,2,1,1,3
"COG1422",0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,2,0,0,1,0,2,0,1,0,4,1,2,1,0,1,0,0,1
"COG1427",1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",2,5,2,3,4,0,1,1,5,1,3,1,1,1,4,0,1,1,1,2
"COG1429",1,1,2,9,11,0,3,1,13,20,4,4,9,3,1,15,2,1,6,5
"COG1430",0,1,0,1,0,6,4,3,0,0,3,0,1,2,3,0,0,1,0,0
"COG1431",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,3,3,3,0,1,1,1,1,1,1,1,3,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0
"COG1435",1,4,4,1,2,1,1,2,2,2,3,0,1,1,2,0,1,0,2,1
"COG1436",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1439",1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,6,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1443",0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,2,0,0,0
"COG1444",0,0,2,0,0,5,1,1,1,0,0,1,1,0,0,1,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,0,1,0,1,0,3,2,0,1,0,2,6,4,1,2,4,1,2,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,2,1,2,5,0,0,1,3,0,0,1,0,0,0,0,1,1,0
"COG1449",0,0,0,3,1,1,1,0,0,3,0,0,5,0,0,1,0,2,0,0
"COG1450",4,3,7,4,2,4,3,6,1,3,2,0,0,3,1,0,2,2,2,2
"COG1451",0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,4,1,2,0
"COG1452",4,3,6,10,7,4,1,7,4,3,4,6,11,0,5,7,2,8,6,11
"COG1453",1,0,1,1,1,0,0,0,2,3,3,1,3,0,0,0,0,1,0,0
"COG1454",15,12,7,5,7,6,1,8,5,10,11,5,8,13,4,5,11,1,8,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1459",1,6,8,1,1,9,6,3,7,5,1,6,5,4,4,1,8,2,5,7
"COG1460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,3,0,0
"COG1462",1,0,0,1,0,3,3,1,1,0,2,1,0,0,0,1,0,0,1,0
"COG1463",1,1,1,1,4,4,1,0,5,0,1,0,1,0,0,0,1,2,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1465",0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1466",9,3,1,7,1,2,4,5,5,3,6,5,8,2,6,7,5,6,6,6
"COG1467",1,0,0,0,1,0,0,1,1,0,0,4,2,4,0,1,2,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,1,1,1,3,1,2,1,0,2,2,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1471",1,0,0,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0
"COG1472",10,9,14,8,14,8,17,8,13,10,19,8,10,4,7,11,5,7,22,16
"COG1473",4,21,9,9,12,5,6,6,6,7,10,7,7,11,9,12,10,9,8,3
"COG1474",3,3,3,0,2,0,0,1,3,0,0,6,4,8,5,3,2,0,1,0
"COG1475",9,5,8,10,9,27,9,7,12,14,3,5,5,6,10,6,4,6,1,4
"COG1476",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1477",3,5,4,0,3,2,2,5,1,2,6,2,1,3,1,3,3,5,4,2
"COG1478",2,3,0,0,2,0,0,4,1,1,1,8,1,9,2,1,7,0,0,0
"COG1479",2,1,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1480",4,4,1,2,3,1,2,1,4,6,3,2,1,3,1,3,2,7,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1483",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,2,0,1,3,4,1,0,0,0,2,0,1,2,0,3,0,0,5
"COG1485",5,4,2,5,4,6,1,1,3,1,10,0,6,0,1,0,0,2,8,2
"COG1486",0,1,0,1,4,0,0,1,1,2,0,0,0,3,2,0,0,2,0,4
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,0,1,0,3,0,1,1,3,2,2,0,3,1,4,0,1,1
"COG1489",2,3,1,3,1,1,1,3,4,6,0,1,1,2,2,4,1,3,5,2
"COG1490",0,1,1,1,1,0,3,1,5,1,3,0,0,0,0,1,0,3,1,0
"COG1491",0,4,0,0,1,0,0,0,0,0,0,4,1,1,0,0,2,1,0,0
"COG1492",1,1,1,1,2,0,0,0,3,2,1,3,2,3,2,2,4,2,1,0
"COG1493",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1494",7,2,1,5,2,0,0,3,3,4,3,3,3,2,6,3,3,3,1,2
"COG1495",0,2,2,2,1,1,0,1,2,1,2,3,0,1,1,2,0,1,1,0
"COG1496",4,3,2,0,3,2,4,2,2,3,3,1,1,1,0,5,3,6,6,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,3,0,0,2,2,0,1,0,0,1,2,0,1,0,1,0
"COG1499",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1500",0,1,0,0,3,0,0,1,0,0,0,3,0,2,3,0,4,1,2,0
"COG1501",1,0,3,2,0,7,5,0,1,0,0,1,1,2,0,0,1,2,0,0
"COG1502",3,2,6,0,0,2,11,2,1,0,1,0,1,2,1,0,1,2,1,0
"COG1503",0,2,0,0,1,0,0,0,1,0,0,4,2,1,1,0,0,0,1,1
"COG1505",1,2,3,2,3,3,2,1,0,2,3,3,3,6,3,1,2,2,3,2
"COG1506",17,17,21,9,10,17,43,18,14,13,7,11,9,11,19,5,10,15,13,8
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",2,1,3,2,1,2,4,3,4,3,4,6,3,2,7,2,4,3,6,5
"COG1509",1,1,1,0,0,0,3,5,1,1,0,3,1,2,2,1,6,1,0,0
"COG1510",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,4,0,0,1,0,2,1,0,0,1,0,4,2,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1519",7,5,4,9,10,3,1,8,8,9,9,3,7,7,6,6,12,4,12,8
"COG1520",7,4,4,11,9,2,3,9,10,6,5,8,8,6,7,5,7,4,7,4
"COG1521",5,6,2,5,5,1,2,6,1,3,5,6,1,0,3,4,3,5,5,2
"COG1522",4,2,4,1,4,5,7,8,5,2,3,19,3,7,10,0,15,2,9,2
"COG1523",0,0,2,2,3,8,4,1,4,5,1,0,4,1,3,3,1,1,1,1
"COG1524",4,4,1,2,1,4,2,6,1,3,4,6,2,3,0,2,4,7,3,0
"COG1525",2,1,0,3,3,5,4,2,3,0,2,2,2,2,0,6,4,0,1,4
"COG1526",2,2,2,1,1,0,0,0,4,3,4,2,3,3,2,4,6,1,2,1
"COG1527",0,2,1,0,3,0,0,1,1,0,0,5,2,2,1,1,2,1,1,0
"COG1528",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1529",12,15,25,9,8,18,7,38,19,5,10,25,12,36,22,14,35,16,4,19
"COG1530",18,4,11,8,13,6,7,5,18,10,11,8,8,3,11,9,13,14,14,20
"COG1533",2,1,0,0,0,1,8,3,1,0,1,3,2,1,2,0,4,0,0,2
"COG1534",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,1,0,2,7,4,3,1,1,2,1,6,5,0,2,3,1,4
"COG1537",0,1,3,0,0,0,0,2,1,0,0,5,2,2,3,1,2,1,1,0
"COG1538",14,15,13,12,8,18,19,8,12,10,8,9,14,8,14,16,8,19,8,8
"COG1539",5,2,3,2,3,0,0,2,1,2,6,2,5,1,2,2,2,1,5,1
"COG1540",4,3,2,4,2,4,1,7,3,2,3,3,2,4,3,3,2,4,4,6
"COG1541",1,0,3,1,0,3,1,4,0,0,1,2,1,2,1,1,2,0,3,0
"COG1543",1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0
"COG1544",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0
"COG1545",2,0,0,0,2,1,0,3,0,0,0,0,1,1,5,1,2,2,1,2
"COG1546",3,2,1,1,3,0,1,4,1,2,3,1,2,4,7,2,2,7,10,1
"COG1547",0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0
"COG1548",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1549",0,1,0,0,0,0,0,1,4,0,1,1,1,0,1,1,2,0,1,0
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1555",0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,1,0,1,1
"COG1556",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG1559",2,2,3,4,4,0,6,3,2,4,3,1,2,3,3,1,3,1,1,1
"COG1560",4,2,4,9,4,4,3,8,5,9,3,2,6,8,8,5,2,7,11,8
"COG1561",5,1,1,2,7,1,3,3,3,5,4,1,0,2,2,0,3,0,1,3
"COG1562",4,6,1,7,7,0,4,7,10,4,13,3,11,3,7,11,2,6,6,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,3,0,2,1,3,1,0,0,1,3,2,0,2,1,0,0
"COG1565",5,4,2,6,8,1,2,1,3,6,3,3,0,2,5,5,2,8,0,3
"COG1566",0,0,1,0,0,1,1,1,0,1,1,0,2,0,1,4,2,3,0,1
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,2,5,1,2,6,1,7,6,3,5,4,3,0,2,2,2,6,5
"COG1571",0,2,1,1,0,0,0,3,1,0,0,4,2,5,2,0,7,0,1,0
"COG1572",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0
"COG1573",7,9,4,4,11,3,5,8,7,3,5,4,7,4,1,4,7,5,3,6
"COG1574",5,5,8,1,5,4,1,10,5,0,6,15,6,14,9,3,11,5,3,3
"COG1575",6,4,4,2,2,1,2,3,1,3,2,6,1,3,5,4,5,2,1,0
"COG1576",2,2,0,1,3,2,1,1,0,3,0,0,2,5,0,1,1,0,3,1
"COG1577",1,1,2,0,0,0,0,1,1,1,0,4,1,1,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1580",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1581",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",5,0,2,3,2,2,4,0,5,4,3,0,5,4,1,3,2,2,4,2
"COG1587",5,2,6,2,5,2,1,2,2,2,2,4,4,5,6,5,8,3,3,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,4,1,0,0,3,4,4,2,1,0,0,0,0,1,2,1,1,1
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,1,1,0,1,2,0,1,1,2,0,0,2,1,1,1,1
"COG1593",11,11,9,17,10,7,9,4,9,13,6,7,10,3,4,7,11,12,21,18
"COG1594",0,0,0,2,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,1
"COG1595",4,7,8,5,3,12,28,7,7,1,7,4,3,4,6,4,3,3,12,3
"COG1596",4,3,5,3,2,2,8,1,3,1,4,2,3,2,1,3,3,3,4,0
"COG1597",2,3,0,2,4,4,3,1,2,2,1,3,5,4,5,5,0,1,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,2,2,0,1,0,0,4,3,0,0,1,3,1,5,0,3,1,0,0
"COG1600",5,5,3,5,3,2,4,5,4,3,2,2,4,2,5,3,6,4,3,3
"COG1601",0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0
"COG1602",1,1,1,0,0,0,0,1,0,0,0,3,0,4,1,0,8,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,5,2,3,4,2,0,2,1,2,1,1,0,1,2,0,3,2,0
"COG1606",0,1,3,1,0,0,0,0,0,1,1,1,2,2,1,2,0,0,0,0
"COG1607",0,0,5,1,0,5,2,1,1,0,0,0,3,3,2,2,1,0,2,0
"COG1608",3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0
"COG1609",0,3,14,1,3,14,11,8,4,0,7,3,7,4,3,3,3,5,11,3
"COG1610",2,4,1,2,5,2,3,2,2,0,3,0,4,3,1,0,0,3,3,4
"COG1611",2,3,3,2,4,4,1,3,6,4,1,4,5,3,1,2,3,1,2,0
"COG1612",6,10,2,9,5,5,6,2,7,6,8,5,8,8,7,11,10,5,7,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1615",1,4,2,1,6,1,0,5,2,0,0,7,1,4,3,2,8,0,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1619",1,0,2,1,1,0,0,0,2,2,1,1,1,1,0,0,0,3,1,0
"COG1620",0,0,2,0,0,1,1,3,0,0,0,1,1,0,0,0,0,2,0,0
"COG1621",2,0,3,1,0,1,0,1,2,0,1,1,0,0,0,2,1,3,0,4
"COG1622",9,6,6,6,9,7,6,7,11,7,10,7,13,6,12,7,4,5,10,13
"COG1623",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1624",0,0,1,0,2,0,0,1,1,4,2,6,1,4,2,2,4,1,0,0
"COG1625",1,0,0,4,1,0,0,2,4,6,2,0,3,0,0,3,1,2,0,2
"COG1626",1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1629",50,86,117,58,70,163,77,54,46,52,65,41,55,28,37,53,33,64,77,60
"COG1630",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,3,0,1,0,0,0,0,0,0,3,0,4,1,0,2,0,0,0
"COG1635",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1638",7,14,5,4,16,6,4,3,3,9,4,3,5,6,4,6,11,5,9,6
"COG1639",1,3,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1640",2,1,4,4,2,1,0,0,4,2,1,1,0,1,0,1,0,2,0,0
"COG1641",2,0,0,2,0,0,0,1,2,1,2,1,1,3,3,4,0,1,0,2
"COG1643",0,3,8,2,1,7,3,1,3,1,4,3,3,1,1,5,0,1,3,1
"COG1644",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",2,1,0,0,1,0,0,2,1,0,2,1,0,3,2,0,1,0,0,3
"COG1647",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,4,3,0,1,3,1,3,1,0,2,0,1,2,1,3,4,0,2,1
"COG1649",2,1,1,1,2,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG1650",1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
"COG1651",5,1,2,5,1,3,2,1,2,3,6,4,5,7,6,7,6,2,3,6
"COG1652",1,0,2,0,0,1,1,0,0,0,0,1,2,0,1,2,2,3,1,0
"COG1653",11,12,7,14,12,3,4,10,12,10,13,10,3,10,3,13,9,11,10,16
"COG1654",0,1,4,0,0,1,1,0,1,0,2,2,0,1,3,1,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,1,0,0,3,3,1,1,2,0,0,0,1,1,0,1,2
"COG1661",2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,3,7,8,0,1,5,6,5,7,2,4,4,4,4,8,3,9,6
"COG1664",0,1,0,1,1,0,3,0,1,0,0,2,0,1,0,2,0,2,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,1,1,2,3,1,0,1,1,3,1,0,2,0,0,3,0,2,0,2
"COG1668",1,0,0,0,0,2,4,2,2,2,0,2,1,2,2,2,1,1,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,0,3,3,0,8,7,6,1,0,4,2,1,5,5,1,4,3,3,2
"COG1671",0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,1,7,8,6,0,5,1,6,5,15,10,14,7,10,11,7,12,8,12
"COG1675",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1676",1,1,1,0,0,0,0,2,0,0,0,2,0,3,1,0,3,1,0,0
"COG1677",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1678",0,6,3,2,6,2,0,7,3,1,0,2,0,4,2,3,5,2,1,2
"COG1679",0,1,2,2,2,0,0,0,0,1,0,2,1,2,2,1,1,0,1,0
"COG1680",16,19,14,12,24,6,25,11,17,22,20,25,22,16,22,19,21,12,19,20
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,2,0,0,0,2,3,0,0,1,0,2,2,2,0,1,1,0
"COG1683",0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,1,0,0
"COG1684",1,0,0,1,0,3,3,3,0,0,1,1,0,0,0,1,1,1,0,3
"COG1685",2,2,1,0,1,0,0,0,1,0,1,0,1,3,1,0,2,0,0,0
"COG1686",2,5,7,9,7,3,3,2,13,6,8,3,1,0,2,4,3,9,5,9
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,0,0,1,0,0,0,0,4,2,3,2,0,2,0,0,0
"COG1691",2,0,1,4,0,0,1,4,4,0,0,2,1,2,1,1,1,1,0,0
"COG1692",5,3,0,4,2,1,0,2,3,7,7,0,2,0,6,2,2,0,2,3
"COG1694",5,5,4,5,3,11,5,1,6,6,6,4,3,3,3,11,0,7,3,2
"COG1695",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
"COG1696",1,2,3,2,0,0,0,0,4,1,0,3,2,5,2,2,1,1,1,0
"COG1697",0,0,0,0,1,0,0,2,0,0,0,4,1,2,1,0,3,0,0,0
"COG1698",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,0,1,0,0,1,0,1,1,1,0,0,5,0,1,0,0,0
"COG1702",15,7,4,13,15,25,14,4,7,11,13,8,9,3,11,16,3,9,8,7
"COG1703",2,4,7,0,2,0,5,6,3,2,1,3,5,6,4,1,6,3,4,0
"COG1704",0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0
"COG1705",0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG1706",0,1,0,0,0,3,1,0,2,0,2,1,0,2,0,0,3,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1712",1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,4,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,1,1
"COG1715",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1717",0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0
"COG1718",1,0,1,0,2,0,1,0,0,0,0,2,0,2,2,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",2,9,6,5,3,5,9,5,5,1,3,3,5,4,9,1,3,1,5,2
"COG1722",0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,2,3,0,2
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,0,1,2,2,1,2,1,2,0,0,0,1,1,0,0
"COG1726",7,6,1,3,4,1,3,1,1,3,3,2,2,2,1,2,2,4,3,1
"COG1727",0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0
"COG1729",3,3,1,3,5,0,0,1,2,2,3,1,3,3,5,2,4,6,2,2
