"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG1237",4,0,1,0,3,2,0,2,2,3,5,8,2,1,5,5,1,6,6,5
"COG1238",36,19,25,32,34,43,15,49,23,43,19,34,29,18,28,46,35,16,42,30
"COG1239",14,15,92,39,50,18,2,26,9,32,23,28,6,17,41,15,43,62,10,34
"COG1240",5,1,14,15,26,0,1,1,3,8,2,13,0,2,9,2,10,15,1,4
"COG1241",49,8,18,6,7,19,10,35,18,1,44,3,26,46,3,26,17,8,14,0
"COG1242",1,0,2,1,0,1,0,1,5,0,3,0,8,8,1,0,2,0,1,0
"COG1243",12,0,0,3,0,9,6,8,7,0,7,2,14,26,1,8,5,1,2,4
"COG1244",12,1,3,0,2,3,2,14,2,0,16,0,5,11,1,6,5,2,6,0
"COG1245",20,1,12,5,4,9,0,24,8,0,16,0,16,18,0,11,9,5,7,0
"COG1246",6,9,8,6,0,1,3,1,16,16,4,2,12,6,7,2,3,2,0,1
"COG1247",5,3,3,2,3,4,2,1,9,8,7,0,7,7,3,3,0,1,4,3
"COG1249",146,89,220,156,179,160,98,144,199,161,160,145,166,145,171,140,204,186,156,135
"COG1250",212,78,147,156,156,197,85,205,189,167,190,169,209,204,177,206,155,134,209,145
"COG1251",0,19,12,3,4,0,25,1,40,6,0,2,11,4,3,0,2,1,1,0
"COG1252",37,49,106,51,104,29,19,28,48,27,32,39,22,29,55,12,42,89,31,49
"COG1253",65,46,109,69,61,71,28,74,99,86,92,50,53,75,77,63,98,82,47,66
"COG1254",2,2,3,3,1,2,2,1,6,0,2,0,12,15,3,1,0,3,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,18,14,19,15,2,14,8,30,28,8,18,17,21,16,5,12,15,9,20
"COG1257",31,14,19,14,8,22,7,27,21,27,41,9,22,22,19,14,10,15,19,15
"COG1258",17,0,12,4,5,9,1,19,9,0,17,0,16,23,3,7,5,3,13,0
"COG1259",8,1,14,13,6,5,1,12,5,12,10,10,6,11,11,8,11,5,10,9
"COG1260",15,11,4,13,5,19,7,15,28,3,24,3,24,47,5,9,13,7,21,8
"COG1261",2,8,2,1,2,0,8,0,8,15,3,4,10,6,4,0,0,0,2,0
"COG1262",67,45,55,54,35,45,29,57,91,79,110,60,109,139,56,54,41,24,39,65
"COG1263",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1266",23,12,58,28,31,20,4,17,19,22,18,17,3,7,17,12,29,47,9,13
"COG1267",15,7,16,16,19,20,5,21,8,17,13,20,22,5,23,23,23,20,26,15
"COG1268",23,3,19,29,32,31,8,33,8,19,18,25,16,21,28,18,27,24,35,33
"COG1269",36,3,22,3,5,12,1,19,14,0,35,1,23,41,2,13,12,5,12,1
"COG1270",12,9,35,18,16,16,5,5,13,12,10,11,17,25,7,4,20,21,1,9
"COG1271",1,20,6,4,2,7,36,1,33,21,4,8,26,10,0,1,2,0,1,1
"COG1272",5,12,6,11,1,9,10,2,16,21,4,4,9,11,11,3,2,3,4,2
"COG1273",0,4,0,0,2,0,0,0,7,0,0,1,1,3,0,0,1,1,0,0
"COG1274",6,3,2,0,0,3,1,6,11,0,4,2,8,6,3,4,1,0,0,0
"COG1275",0,2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1276",0,5,2,1,3,0,4,0,4,7,0,2,5,1,0,0,0,0,1,1
"COG1277",9,3,16,9,9,8,7,9,24,14,37,11,16,22,7,8,21,4,11,14
"COG1278",23,16,22,21,19,37,19,18,36,26,27,30,33,40,25,31,27,18,35,25
"COG1279",16,6,4,16,18,22,12,17,4,20,13,23,14,7,21,31,17,10,27,17
"COG1280",71,23,43,55,60,103,46,80,49,79,57,78,50,55,80,74,49,49,92,71
"COG1281",2,18,38,17,23,7,12,8,19,18,7,18,8,0,18,4,23,26,5,14
"COG1282",85,40,91,91,104,96,18,98,47,63,77,89,53,62,84,89,91,100,92,106
"COG1283",17,14,18,25,18,32,26,14,30,18,10,6,27,29,1,21,17,9,22,5
"COG1284",0,3,0,0,0,1,4,0,9,3,0,2,5,6,2,0,1,1,1,1
"COG1285",1,6,2,0,0,0,3,0,11,5,0,0,1,1,0,0,0,1,0,1
"COG1286",8,4,8,4,8,2,3,6,9,17,2,9,5,3,7,7,6,2,7,8
"COG1287",53,4,64,9,7,21,8,86,15,1,67,3,37,36,5,42,27,12,43,1
"COG1288",0,7,2,1,1,0,8,0,5,9,5,0,6,2,2,0,0,0,1,4
"COG1289",0,5,3,0,1,0,5,0,7,7,0,0,3,3,1,0,3,1,0,0
"COG1290",106,93,68,81,118,78,28,106,47,70,81,108,87,69,68,100,77,96,90,109
"COG1291",6,7,15,12,15,21,26,14,31,21,20,12,27,20,9,5,12,14,23,9
"COG1292",23,36,56,14,10,27,51,31,86,54,18,38,60,22,26,34,22,60,18,27
"COG1293",42,7,63,18,40,24,0,41,17,1,32,13,34,45,29,22,27,36,18,12
"COG1294",1,14,5,0,1,3,19,0,26,18,1,2,24,1,0,0,3,0,0,0
"COG1295",6,21,35,15,19,15,19,7,36,28,9,11,23,8,9,8,19,17,4,21
"COG1296",17,4,5,13,16,21,4,14,11,21,12,22,14,2,24,12,7,7,18,18
"COG1297",24,3,19,11,0,19,3,25,13,0,19,3,17,20,4,15,21,10,18,7
"COG1298",8,11,21,16,20,4,18,8,40,35,13,16,26,17,25,6,6,17,11,18
"COG1299",0,3,1,0,0,1,3,0,1,6,0,1,1,0,1,0,0,1,0,0
"COG1300",2,5,6,0,0,0,4,0,6,0,1,1,2,2,1,0,1,0,0,0
"COG1301",41,32,36,36,17,31,27,31,36,57,29,35,34,26,38,41,27,31,30,50
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,5,3,2,5,0,9,0,0,7,0,9,8,2,7,1,1,1,0
"COG1304",82,19,48,77,104,111,29,99,56,70,91,138,38,51,65,110,111,82,105,119
"COG1305",21,56,31,27,39,9,40,19,82,17,20,11,18,16,22,11,12,24,7,20
"COG1306",4,1,1,21,10,5,6,7,0,0,3,3,1,1,5,6,3,3,14,9
"COG1307",7,0,0,0,0,9,2,5,6,1,19,2,8,6,1,2,9,3,1,4
"COG1308",1,0,0,0,0,1,0,2,2,0,3,0,2,7,0,1,0,0,0,0
"COG1309",38,93,47,36,25,28,80,23,138,78,31,52,67,44,30,38,30,25,24,31
"COG1310",3,352,0,5,7,2,82,6,3,2,12,2,17,20,8,5,3,11,0,3
"COG1311",28,0,0,3,0,12,2,17,3,0,20,0,2,12,1,10,6,1,5,0
"COG1312",7,2,2,2,4,4,3,4,12,9,40,11,8,12,5,11,11,5,5,8
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,6,0,2,2,0,2,2,6,1,0,4,3,1,0,4,2,0,1,1
"COG1315",2,4,4,2,0,2,8,0,5,16,1,1,17,8,1,1,1,1,0,0
"COG1316",9,4,3,20,8,10,4,8,11,0,11,5,4,4,27,5,2,6,7,5
"COG1317",0,5,3,2,1,2,1,0,12,9,2,2,18,9,0,0,1,1,1,1
"COG1319",30,10,25,22,23,14,5,27,54,9,40,8,29,41,23,13,13,9,7,16
"COG1320",1,2,1,1,0,0,5,0,2,8,1,1,2,2,1,0,0,1,2,1
"COG1321",19,8,16,15,13,21,3,18,21,14,21,11,21,28,10,13,17,9,16,8
"COG1322",83,30,64,67,62,80,22,84,43,70,71,82,46,49,79,76,73,63,100,68
"COG1324",7,2,14,8,8,9,2,10,7,6,7,5,10,9,5,4,6,6,7,3
"COG1325",2,0,0,0,0,1,0,0,3,0,1,0,11,13,0,0,0,0,0,0
"COG1326",4,0,8,1,1,3,0,4,1,0,3,0,1,2,1,3,1,2,2,0
"COG1327",25,8,23,23,23,27,14,31,16,30,19,37,22,18,30,34,21,26,29,24
"COG1328",15,5,1,0,0,10,6,8,16,5,7,1,19,37,0,7,0,0,0,0
"COG1329",25,6,6,31,25,35,12,30,6,20,25,23,15,7,24,22,15,16,45,32
"COG1330",6,31,65,39,69,12,22,12,38,24,11,17,21,30,30,4,51,39,3,20
"COG1331",36,4,31,30,32,65,11,46,66,55,77,35,59,120,39,42,48,29,47,42
"COG1333",7,7,35,15,29,7,2,10,6,2,1,6,0,4,8,5,23,34,1,8
"COG1334",0,4,0,0,0,1,2,1,5,3,0,0,1,0,0,0,1,0,0,0
"COG1335",35,16,30,14,13,9,18,16,48,27,25,11,26,48,21,19,21,13,10,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,4,11,8,9,5,10,4,11,5,6,4,10,8,11,3,8,7,5,8
"COG1339",5,1,4,1,1,6,1,5,6,1,4,0,8,11,1,6,1,0,1,0
"COG1340",5,0,5,5,1,1,0,4,1,0,11,0,1,5,0,4,7,4,3,0
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",30,29,66,59,63,18,52,13,80,52,62,54,84,79,54,13,56,43,22,58
"COG1345",5,10,15,10,15,2,20,2,28,19,14,17,34,22,18,3,5,5,11,9
"COG1346",0,2,5,0,2,1,11,0,9,10,0,0,5,1,2,1,0,0,0,0
"COG1347",11,6,13,14,11,14,6,11,4,30,12,13,7,6,14,14,11,11,9,17
"COG1348",1,2,38,9,24,2,0,7,1,14,6,6,0,0,11,5,26,37,0,23
"COG1349",1,6,7,3,2,2,18,1,36,16,2,3,6,7,3,4,2,1,2,2
"COG1350",8,0,5,12,15,19,1,23,9,16,12,11,16,25,12,18,12,12,12,23
"COG1351",42,361,32,87,86,55,439,48,35,30,46,61,53,58,57,37,57,69,61,48
"COG1352",1,14,5,7,3,6,21,3,30,16,3,1,16,10,3,1,5,0,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,18,46,68,49,69,17,57,43,42,39,54,41,51,60,49,51,66,53,56
"COG1355",1,0,3,4,1,2,1,1,5,0,6,0,9,8,0,0,2,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",52,19,99,30,55,40,29,47,54,16,76,33,66,85,47,35,58,77,16,38
"COG1358",9,0,2,0,1,3,0,7,3,0,3,0,6,5,0,7,1,2,2,0
"COG1359",7,1,3,3,7,3,4,5,5,7,1,3,2,7,2,0,1,4,0,3
"COG1360",16,15,25,24,31,22,12,28,48,54,31,31,33,36,26,18,29,26,25,43
"COG1361",1,0,0,0,0,2,0,5,14,0,3,0,17,27,0,1,0,0,0,0
"COG1362",7,4,3,2,3,1,3,7,9,1,2,2,4,5,4,4,2,2,2,2
"COG1363",15,5,25,15,4,11,5,14,9,26,14,21,6,23,16,8,9,8,9,7
"COG1364",47,13,51,53,82,91,18,59,37,43,53,71,44,38,39,71,73,76,80,57
"COG1366",1,6,12,3,3,0,6,3,12,0,1,4,8,4,7,3,6,10,2,5
"COG1368",7,10,10,10,5,12,22,13,27,25,7,10,23,34,9,12,11,7,10,5
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,2,12,5,4,5,2,21,4,0,11,0,7,16,1,11,5,5,8,0
"COG1371",5,0,0,0,0,2,0,1,1,0,3,0,10,6,0,0,2,0,0,0
"COG1372",10,570,74,46,78,14,635,20,7,11,30,29,3,7,51,5,41,84,29,40
"COG1373",2,5,1,2,1,0,2,0,3,2,0,2,2,4,1,0,1,0,1,1
"COG1374",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,9,14,7,5,4,6,6,20,4,10,4,10,6,17,3,6,4,2,4
"COG1377",10,9,10,6,8,2,20,4,25,14,15,7,10,11,5,2,7,2,4,11
"COG1378",13,0,4,2,3,7,0,11,4,0,4,0,8,22,2,8,5,3,9,1
"COG1379",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,2,0,6,2,0,0,2,0,0,0,0,0,0,0
"COG1381",45,13,27,31,55,37,11,40,22,25,31,33,27,20,35,37,46,33,30,39
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,3,1,1,0,0
"COG1384",66,12,35,59,83,77,13,77,26,53,37,43,28,32,50,62,43,40,61,52
"COG1385",50,13,58,65,55,45,18,48,39,44,46,48,30,33,59,54,54,62,61,61
"COG1386",59,6,39,44,38,42,15,56,34,31,31,35,30,35,53,39,32,45,52,36
"COG1387",13,5,14,2,6,2,1,13,6,1,21,2,7,18,3,4,7,3,15,3
"COG1388",2,10,10,4,2,6,4,7,9,8,4,5,5,5,17,3,2,5,2,7
"COG1389",32,2,17,4,5,12,2,19,9,1,26,0,21,35,2,14,9,8,12,0
"COG1390",6,0,3,2,1,1,1,5,2,0,9,0,2,9,0,4,1,0,0,0
"COG1391",20,35,18,14,9,7,30,11,59,44,13,15,26,27,20,14,7,10,7,9
"COG1392",10,5,2,4,5,6,1,1,10,7,6,10,19,20,5,12,4,6,3,2
"COG1393",9,16,12,11,10,11,14,5,26,12,7,13,24,17,13,19,9,7,9,5
"COG1394",11,0,3,2,2,5,0,6,5,0,13,0,10,20,0,8,4,3,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",24,59,20,40,44,44,44,42,54,42,28,60,53,43,47,36,36,26,49,51
"COG1397",4,3,5,0,0,1,10,1,6,3,3,0,3,7,1,0,2,0,0,1
"COG1398",13,33,37,32,26,17,97,14,16,22,19,14,18,10,23,11,23,25,16,14
"COG1399",2,2,1,6,1,2,1,1,6,6,5,0,9,9,8,2,5,5,2,1
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,6,12,2,5,5,6,6,8,7,2,3,3,4,1,0,4,3,0,1
"COG1402",15,2,39,14,20,19,7,9,23,9,33,13,16,22,21,13,13,26,6,15
"COG1403",27,88,30,55,49,33,66,39,28,27,29,32,19,23,45,31,31,51,44,39
"COG1404",297,190,333,114,84,159,135,319,151,125,298,63,198,195,66,197,169,136,244,71
"COG1405",51,3,15,9,9,36,17,36,18,0,52,4,51,84,4,37,7,6,15,0
"COG1406",0,1,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG1407",3,10,17,15,20,9,2,3,15,5,14,10,7,9,8,4,7,22,3,5
"COG1408",10,5,7,12,8,15,6,11,17,22,9,12,9,9,13,14,7,7,8,13
"COG1409",33,34,27,34,17,23,23,40,48,39,35,24,59,68,39,42,22,30,21,32
"COG1410",66,49,137,99,94,73,39,72,71,64,86,55,90,111,83,46,86,112,34,62
"COG1411",0,0,1,2,1,1,0,2,0,1,0,0,0,1,2,0,1,0,2,1
"COG1412",2,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0
"COG1413",14,1,64,30,19,12,0,29,19,9,38,15,27,21,50,16,19,28,12,20
"COG1414",21,16,12,14,7,11,19,14,51,25,19,18,32,22,10,13,7,13,3,6
"COG1415",1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,2,2,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1418",15,7,10,5,5,6,4,6,13,17,20,2,6,23,13,4,11,2,2,8
"COG1419",2,10,10,2,3,1,14,1,9,21,12,8,10,8,2,2,5,0,4,4
"COG1420",14,11,11,12,14,12,7,16,20,33,23,13,20,24,18,13,6,7,11,12
"COG1422",8,0,6,0,3,7,0,11,3,0,9,0,10,9,1,3,0,1,3,1
"COG1426",2,9,8,3,3,7,4,2,17,6,16,2,18,12,12,3,4,2,2,8
"COG1427",4,1,12,1,1,2,0,5,6,1,4,0,2,5,0,7,3,2,1,0
"COG1428",22,5,13,18,11,13,6,27,11,19,10,20,15,26,14,22,7,15,13,20
"COG1429",33,35,216,91,191,34,13,33,19,36,32,80,12,18,108,17,75,186,7,63
"COG1430",11,148,10,24,23,10,78,10,10,7,11,10,6,10,15,12,11,17,13,13
"COG1431",0,5,0,1,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG1432",5,10,5,1,4,0,9,1,21,7,13,2,4,10,4,3,0,2,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,7,23,9,12,6,5,7,16,20,19,16,9,11,23,8,5,7,11,14
"COG1435",17,5,12,17,6,11,11,21,8,9,13,13,27,23,19,29,20,18,25,15
"COG1436",3,1,2,0,1,0,0,4,1,0,2,1,3,2,0,1,0,0,1,0
"COG1437",0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0
"COG1438",3,1,0,5,4,1,2,4,3,4,0,3,3,2,5,1,3,4,6,2
"COG1439",9,0,5,0,2,3,1,7,4,0,2,0,7,9,0,5,0,1,1,0
"COG1441",7,0,0,3,2,1,0,4,3,1,3,0,3,4,0,3,0,0,2,0
"COG1442",1,0,3,10,6,7,3,3,3,5,3,6,0,0,3,3,5,3,5,6
"COG1443",10,2,6,8,2,3,3,4,5,10,5,6,10,14,8,12,6,2,3,2
"COG1444",2,2,1,1,0,0,11,1,12,11,1,3,15,4,0,1,2,1,0,0
"COG1445",0,6,0,0,0,0,3,0,1,5,0,0,0,0,2,0,0,0,0,0
"COG1446",12,13,24,13,7,15,11,27,18,37,19,11,29,21,22,26,19,8,19,13
"COG1448",6,11,5,4,8,3,9,9,14,17,6,11,6,3,9,8,9,7,4,4
"COG1449",1,5,13,20,16,6,1,17,4,1,7,5,1,3,10,6,10,12,29,8
"COG1450",21,26,30,29,26,12,33,20,47,47,23,32,44,20,24,25,30,37,19,34
"COG1451",8,14,28,6,3,2,12,8,19,20,6,5,6,13,3,2,2,17,4,3
"COG1452",70,40,47,61,78,82,36,88,68,71,42,94,71,48,74,75,60,74,98,87
"COG1453",5,9,56,29,61,11,0,10,6,1,11,23,5,4,15,4,20,46,1,17
"COG1454",68,25,48,54,54,86,34,74,68,81,92,94,60,75,67,75,65,60,64,113
"COG1455",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,5,0,0,0,1,3,1,8,2,2,0,7,4,2,1,0,0,0,1
"COG1459",20,23,35,22,24,30,19,14,30,31,34,29,67,51,40,30,34,46,30,34
"COG1460",0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0
"COG1461",5,0,0,2,1,11,2,6,3,1,18,0,10,17,1,7,11,7,4,0
"COG1462",5,120,2,5,4,3,67,2,8,12,5,17,8,7,5,3,4,14,3,23
"COG1463",4,13,25,8,11,3,4,6,14,11,16,13,7,2,7,3,17,23,2,9
"COG1464",0,2,0,0,1,0,3,0,3,2,0,0,2,0,0,0,0,0,0,0
"COG1465",21,0,3,0,0,12,1,12,8,0,9,0,11,22,1,6,2,1,1,0
"COG1466",50,26,47,49,48,58,26,52,36,49,37,65,51,47,67,68,49,74,47,55
"COG1467",15,3,4,0,1,9,2,6,7,0,9,0,26,33,0,13,5,1,8,0
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",11,33,6,6,5,0,7,5,9,15,4,5,6,3,8,5,1,5,1,5
"COG1470",1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG1471",9,0,3,1,2,7,2,4,9,0,14,0,7,13,1,3,3,0,4,2
"COG1472",125,82,80,101,63,121,55,123,101,149,67,125,104,125,141,151,125,119,128,131
"COG1473",93,44,86,78,73,95,22,95,67,83,83,78,76,82,83,105,86,99,82,71
"COG1474",26,3,16,4,7,17,1,26,12,0,31,0,13,23,1,19,12,8,13,0
"COG1475",43,307,46,75,49,76,408,72,92,63,67,80,46,52,63,70,63,67,67,71
"COG1476",4,5,1,0,1,7,2,3,6,10,0,1,1,7,3,5,2,2,2,5
"COG1477",19,14,19,22,13,17,10,21,29,39,13,23,27,16,15,10,18,10,15,14
"COG1478",21,1,4,15,4,18,2,7,21,4,19,7,26,31,6,16,7,10,9,8
"COG1479",3,11,10,9,4,8,46,6,22,10,5,6,11,8,2,5,7,4,7,5
"COG1480",24,3,54,49,33,32,11,22,7,15,15,22,19,17,33,12,44,54,30,40
"COG1481",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,11,0,6,1,2,6,4,11,4,9,2,3,7,3,1,0,1,2,2
"COG1483",0,2,0,1,0,0,3,0,5,0,2,0,0,1,0,0,2,0,1,1
"COG1484",4,35,19,5,3,4,76,2,60,20,11,8,16,16,1,0,5,0,0,0
"COG1485",48,15,19,47,53,41,8,35,32,58,21,66,10,9,38,53,17,39,52,41
"COG1486",7,2,3,11,14,10,2,17,2,9,14,21,12,13,17,11,13,12,6,13
"COG1487",1,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,1,0,1
"COG1488",4,9,4,12,9,9,10,15,11,9,19,6,10,14,16,8,8,8,15,26
"COG1489",24,7,28,23,27,36,14,29,13,24,14,25,19,10,29,18,25,26,31,28
"COG1490",16,2,13,5,10,14,15,11,12,13,19,11,19,12,11,13,9,7,10,9
"COG1491",7,0,8,0,1,3,0,6,3,0,5,0,7,19,0,8,2,2,3,0
"COG1492",7,13,48,19,29,9,5,11,19,11,7,12,21,25,24,8,29,47,3,18
"COG1493",5,1,5,4,1,0,0,1,0,1,3,6,1,3,3,1,2,1,1,0
"COG1494",34,5,41,37,40,42,6,41,21,27,29,40,25,34,34,30,41,44,39,44
"COG1495",12,10,2,11,9,18,11,7,10,15,8,12,19,12,11,15,17,12,17,17
"COG1496",27,4,37,40,44,51,15,35,21,28,23,32,31,30,47,42,40,45,62,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,1,8,0,4,7,1,13,10,0,11,0,14,29,3,12,3,0,0,0
"COG1499",10,0,4,3,3,1,0,8,4,1,9,0,1,3,0,9,4,3,2,0
"COG1500",12,0,3,1,3,3,1,11,8,0,7,0,10,20,0,7,6,1,4,0
"COG1501",15,15,9,2,1,0,16,10,21,2,7,4,10,19,5,8,9,2,0,5
"COG1502",5,35,22,9,4,3,38,8,62,28,10,12,28,13,13,4,14,6,8,1
"COG1503",23,3,0,3,3,5,1,18,11,0,12,0,14,22,0,10,5,5,5,0
"COG1505",26,34,29,22,11,22,15,19,31,44,23,26,35,23,15,31,25,34,38,23
"COG1506",105,113,165,117,107,146,133,118,186,249,115,94,159,170,103,99,128,104,141,98
"COG1507",0,1,1,5,4,3,3,4,3,1,1,1,3,1,2,2,2,2,4,0
"COG1508",43,22,37,37,24,39,13,45,40,40,31,42,36,41,51,46,42,46,39,39
"COG1509",6,5,7,5,5,2,24,6,26,12,10,1,33,21,3,5,4,4,3,5
"COG1510",1,4,0,1,0,0,5,0,3,6,1,1,2,1,0,0,1,1,1,1
"COG1511",0,12,0,0,0,0,8,0,10,0,0,0,0,2,0,0,0,0,0,0
"COG1512",2,8,7,2,1,0,2,2,4,2,1,0,4,0,11,1,2,0,0,1
"COG1513",1,6,1,1,1,0,3,2,2,2,1,2,3,0,4,1,5,1,0,0
"COG1514",2,7,2,4,1,6,3,2,20,2,9,1,12,16,1,5,1,1,0,2
"COG1515",0,0,1,2,0,1,1,1,2,0,2,0,1,4,0,0,1,3,0,1
"COG1516",0,1,2,3,1,0,0,0,4,4,1,1,6,1,1,1,4,0,1,1
"COG1518",0,5,0,0,0,1,3,0,2,1,0,0,2,0,1,0,1,0,1,0
"COG1519",61,17,51,79,60,89,25,69,34,81,53,84,65,64,65,81,63,64,106,94
"COG1520",70,16,50,65,62,87,26,58,40,56,81,68,57,79,55,68,75,57,75,57
"COG1521",34,14,38,43,56,53,15,31,15,36,25,29,17,7,34,28,28,16,30,39
"COG1522",84,25,34,24,22,43,24,50,90,72,59,26,78,128,36,56,27,23,34,11
"COG1523",14,30,60,24,47,13,25,10,39,29,13,21,21,26,25,6,33,56,4,25
"COG1524",22,22,28,28,19,29,17,37,34,27,45,29,50,53,19,33,44,25,44,25
"COG1525",21,38,18,25,17,20,118,28,22,20,24,25,14,15,9,28,21,19,21,26
"COG1526",25,3,9,28,21,29,9,30,16,26,28,18,37,26,30,37,15,15,7,14
"COG1527",21,1,3,1,1,8,0,10,6,0,14,0,15,32,1,8,6,4,6,0
"COG1528",5,7,14,6,10,7,1,5,1,4,2,8,2,1,7,4,12,12,1,10
"COG1529",138,61,91,90,91,88,50,154,245,78,363,45,214,317,144,104,116,53,72,82
"COG1530",112,40,113,130,109,131,51,110,79,124,79,134,90,82,110,115,128,126,147,153
"COG1533",9,13,12,8,6,8,9,7,29,9,13,5,20,20,8,5,10,6,7,8
"COG1534",3,2,1,0,1,2,2,2,2,4,0,3,12,0,2,3,4,0,0,3
"COG1535",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,12,13,18,14,10,11,11,31,22,18,4,29,32,15,10,13,11,9,19
"COG1537",27,0,11,2,4,7,2,17,6,0,13,1,18,29,2,7,4,2,3,0
"COG1538",75,133,119,117,119,126,143,101,165,149,77,115,102,88,86,109,134,123,127,137
"COG1539",17,8,20,12,27,24,8,18,20,21,29,29,23,16,28,28,26,13,48,20
"COG1540",31,8,11,17,19,40,17,29,18,25,20,36,26,28,22,35,19,21,31,31
"COG1541",16,26,15,17,12,1,25,12,29,14,22,10,29,42,12,10,13,12,12,10
"COG1543",1,6,42,20,34,4,0,0,0,3,6,4,0,0,21,1,20,38,1,9
"COG1544",1,9,22,8,15,5,3,3,13,12,6,9,5,1,7,3,11,17,2,7
"COG1545",15,1,3,11,9,10,2,7,9,4,32,8,11,23,5,10,6,1,7,3
"COG1546",40,19,61,43,62,50,10,38,25,26,43,48,45,38,47,36,55,57,44,45
"COG1547",2,0,18,6,5,3,0,3,1,0,2,2,0,3,7,3,7,7,2,4
"COG1548",1,0,2,0,2,1,2,4,0,0,0,1,0,0,0,0,2,3,1,0
"COG1549",19,1,9,3,4,5,0,23,0,0,14,0,3,2,0,9,4,4,7,0
"COG1550",0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG1551",0,1,2,4,0,0,11,2,3,7,1,0,3,3,2,1,1,1,3,4
"COG1552",2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1553",1,0,0,2,1,0,0,1,2,3,2,0,8,3,0,2,1,1,0,0
"COG1554",2,8,4,8,3,1,5,0,7,15,0,4,4,5,7,3,0,2,2,3
"COG1555",0,5,3,7,1,0,3,2,5,4,1,1,2,1,5,0,1,1,1,2
"COG1556",2,1,0,4,0,1,0,0,5,3,1,0,11,8,0,0,1,0,0,0
