"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG1347",0,2,1,4,0,2,0,0,0,2,3,4,0,0,0,1,2,1,0,3,1,2,0,0,0,2,0,2,0,1,0,1,1,1,0,5,1,1,1,2,1,0,0,2,2,1,0,0,2,1,2,0,0,1,0,0,0,2,0,0
"COG1348",0,1,0,4,0,0,0,1,3,0,1,1,0,0,2,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,0,0,1,0,0,1,1,4,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1349",0,4,3,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1350",9,0,1,1,0,0,0,3,2,1,0,1,2,0,0,1,1,1,3,0,4,2,3,6,3,3,1,3,1,0,1,1,0,3,1,1,1,3,3,0,0,0,1,0,0,0,2,2,2,1,1,2,2,0,1,2,5,1,0,1
"COG1351",5,0,2,4,6,10,21,5,11,6,5,7,7,0,6,5,10,7,8,17,7,3,5,6,9,7,9,8,6,9,7,107,8,5,10,6,8,11,12,15,8,4,3,2,6,4,10,5,3,3,8,8,3,11,3,6,8,7,14,5
"COG1352",0,4,0,2,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,1,2,0,0,1,0,2,0,9,0,2,1,1,0,4,0,0,0,2,3,1,0,1,0,1,0,0,13,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,1,6,7,5,7,1,4,8,4,9,4,5,3,5,5,3,5,6,8,8,5,3,5,2,5,7,5,3,2,3,4,2,6,6,7,2,5,7,2,7,8,4,3,6,3,7,3,5,6,8,5,4,7,3,12,5,6,2,5
"COG1355",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",11,0,6,7,7,5,0,3,3,3,7,3,9,0,6,7,6,4,14,7,9,10,6,2,5,6,7,7,8,3,8,2,7,4,4,5,4,11,9,3,2,3,6,7,4,7,4,9,6,6,3,4,4,8,2,3,2,7,3,10
"COG1358",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1359",1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0
"COG1360",1,5,7,6,3,1,9,3,5,3,1,4,2,7,3,2,4,7,2,2,3,3,4,3,3,5,0,1,3,2,5,0,1,2,1,2,4,4,1,8,4,1,3,2,4,4,0,5,1,6,3,5,3,4,2,4,2,4,5,0
"COG1361",0,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1362",0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1363",1,0,0,1,2,2,0,2,0,0,1,0,1,4,0,2,0,0,1,2,1,2,1,1,1,1,2,1,1,4,1,1,5,1,0,0,2,1,0,2,3,2,2,1,7,0,0,0,3,1,1,0,1,0,3,0,1,1,0,3
"COG1364",4,4,2,3,8,3,3,7,5,11,5,13,7,3,7,4,5,8,8,9,7,6,3,12,4,6,1,6,6,6,5,3,5,5,5,4,9,6,4,3,5,7,4,5,6,6,4,7,8,5,6,3,3,7,5,6,0,8,6,7
"COG1366",0,0,1,1,0,0,3,0,0,1,1,1,1,2,0,2,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1368",4,9,3,1,3,2,2,6,2,0,1,2,1,6,0,0,1,0,2,0,6,2,6,0,1,0,1,0,0,1,1,1,1,1,2,2,0,6,1,2,0,0,2,0,0,3,0,8,1,1,1,3,6,4,0,0,0,4,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,4,3,0,0,0,1,3,1,2,0,0,1,0,1,1,2,5,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,2
"COG1371",2,0,0,0,4,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1372",0,3,0,0,0,1,12,0,0,0,1,0,0,2,5,0,0,1,0,1,0,0,0,1,1,0,0,1,3,1,1,64,8,4,4,3,4,0,11,18,1,2,7,7,4,0,12,1,1,1,2,1,3,2,1,1,5,1,20,4
"COG1373",1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,8,1,2,3,2,0,2,1,0,1,0,1,9,3,0,1,2,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,3,0,1,2,2,1,2,1,1,0,1,2,0,0,1,0,2,0,0,1,0,1,1,2,1
"COG1377",0,2,0,2,1,1,2,3,1,1,1,1,0,4,1,0,0,1,1,2,0,1,2,1,1,0,0,1,1,0,0,1,2,0,0,0,1,2,2,3,0,0,2,3,0,2,1,0,0,0,2,2,1,0,1,1,2,0,3,3
"COG1378",2,0,1,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,2,2,0,2,1,0,1,2,1,2,0,3,1,2,0,0,0,0,3,0,0,2,0,1,0,0,0,5,2,1,0,3,1,0,1,1
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,3,3,2,3,2,1,4,3,2,8,4,1,2,5,2,1,2,3,3,5,4,7,0,2,1,6,3,4,5,1,1,4,6,3,4,1,4,1,2,1,6,1,0,2,1,3,1,6,2,4,0,3,6,2,2,2,5,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,1,1,3,5,4,0,4,8,9,11,6,11,0,6,7,6,6,6,11,5,7,6,10,7,9,3,5,4,5,5,0,1,1,15,4,9,4,4,0,9,4,7,5,8,4,3,4,9,7,8,10,5,5,10,8,3,11,1,3
"COG1385",8,7,5,7,4,2,2,3,4,1,7,6,3,5,5,4,3,10,3,5,3,5,4,6,6,7,4,5,7,3,3,2,5,4,5,9,7,5,5,3,6,9,7,4,4,2,7,5,5,6,7,3,3,6,3,3,3,11,1,4
"COG1386",6,1,2,5,1,4,2,5,1,6,6,5,5,6,5,3,6,4,0,11,7,6,2,6,4,5,3,4,5,5,6,3,1,2,4,4,4,3,5,2,4,8,3,0,5,3,5,3,4,4,2,3,3,6,4,1,1,3,2,2
"COG1387",0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,3,2,1,1,2,0,0,0,1,1,0,1,0,0,2,0,0,1,4,0,0,1,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1
"COG1388",3,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1
"COG1389",0,0,1,0,5,1,0,3,1,0,3,1,5,0,0,1,2,2,3,1,5,0,1,0,1,1,2,1,2,0,1,0,1,1,1,4,5,1,1,0,0,1,2,0,1,1,0,2,0,3,0,4,1,2,0,0,4,2,1,2
"COG1390",1,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1391",3,11,3,4,3,1,3,1,2,2,0,0,2,13,3,1,0,2,1,2,3,0,2,0,0,2,1,0,1,5,3,2,3,0,1,3,2,1,0,8,1,2,1,1,2,5,0,3,0,1,2,2,2,0,3,1,2,0,7,2
"COG1392",1,1,0,0,3,0,0,5,0,1,1,3,4,3,0,3,0,1,2,0,2,0,0,1,1,0,0,4,2,1,1,0,0,1,0,0,4,5,0,0,0,0,0,1,1,1,0,2,2,2,0,1,2,1,0,3,0,2,0,0
"COG1393",2,1,1,3,2,3,3,0,0,1,0,0,1,3,1,0,1,2,3,0,0,1,0,1,1,4,0,0,2,3,3,0,2,0,0,1,0,1,1,1,1,1,0,0,0,3,2,2,0,1,2,3,2,2,0,0,2,0,6,0
"COG1394",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,1,0,0,1
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,14,4,1,2,2,9,3,5,3,2,3,4,5,4,1,5,4,6,4,1,3,4,6,5,3,11,2,5,6,5,7,1,1,7,3,2,2,6,10,3,2,1,1,2,4,3,2,5,8,7,2,4,1,7,8,4,0,5,3
"COG1397",2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1398",0,1,1,3,1,0,4,1,0,0,1,4,2,0,2,3,2,5,4,4,0,4,0,0,3,0,4,0,3,2,1,11,6,3,0,1,1,0,7,3,0,2,1,3,3,2,3,1,1,1,2,2,0,4,3,5,4,1,7,1
"COG1399",2,1,0,1,2,2,2,2,2,0,0,1,0,2,0,0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,4,1,1,0,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",1,2,1,1,1,0,2,0,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,2,0,1,2,0,1,1,0,1,0,0,0,1
"COG1402",0,0,2,2,4,4,0,0,0,1,4,3,7,0,2,1,2,1,4,0,4,4,0,2,1,1,1,0,3,1,1,0,3,4,0,1,3,3,1,1,1,2,5,3,2,2,3,1,4,5,0,3,3,2,2,3,0,2,3,6
"COG1403",3,2,3,3,2,3,7,1,6,3,6,5,1,6,8,5,2,3,2,3,2,4,4,3,7,2,5,6,3,2,2,14,3,5,6,2,4,1,5,5,4,3,6,2,2,4,7,5,7,5,1,4,3,5,5,1,5,6,2,7
"COG1404",17,3,11,16,15,21,17,11,6,12,20,12,36,2,8,11,15,12,21,23,19,10,20,17,30,32,25,32,16,16,21,30,25,17,5,19,35,15,11,9,7,21,24,10,11,25,8,13,11,26,7,16,23,37,10,22,22,13,22,24
"COG1405",1,0,0,0,8,9,3,1,0,0,2,0,10,1,0,1,1,0,7,3,5,1,3,4,6,2,3,4,5,3,3,3,0,1,7,1,1,9,1,0,1,0,2,1,0,5,0,2,1,1,1,6,4,5,2,2,1,0,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1407",1,1,3,2,2,1,1,1,1,2,1,1,3,0,2,1,1,1,0,1,1,1,2,1,1,0,2,2,5,1,2,1,3,0,2,4,1,2,1,1,1,0,0,1,1,2,2,2,0,0,1,1,0,0,0,2,2,3,0,0
"COG1408",0,0,1,3,0,1,0,0,0,0,0,0,3,0,2,1,2,3,1,1,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,3,0,1,1,0,1,2,2,1,0,0,0,0,2,2,2,3,0,1,2,1,0,1
"COG1409",6,16,5,6,8,10,3,9,1,2,3,3,7,4,3,6,2,1,6,4,3,5,4,4,0,5,2,5,8,7,6,0,2,4,1,3,5,2,6,6,4,2,3,2,4,8,2,8,6,1,4,3,6,1,2,2,5,4,5,7
"COG1410",8,6,9,15,6,6,5,21,12,3,11,7,6,8,12,4,9,6,11,3,6,5,10,11,8,5,3,5,17,8,8,3,15,9,3,10,8,4,7,4,4,4,17,22,5,13,9,4,12,11,4,10,11,7,3,10,13,4,7,9
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,1,1,3,1,4,1,4,1,2,8,3,2,0,1,4,0,3,4,0,5,3,5,0,3,2,1,1,5,1,0,0,2,4,1,1,4,3,2,0,1,0,1,6,1,0,1,1,2,2,2,2,4,1,2,2,1,1,0,1
"COG1414",5,7,1,2,0,1,2,2,0,2,1,0,1,4,4,3,1,2,1,1,1,1,0,0,1,2,0,2,0,8,2,0,2,2,2,1,1,3,2,9,1,3,0,2,0,1,0,4,1,1,1,3,2,2,2,1,2,2,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",2,1,1,1,0,3,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,3,3,3,1,0,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,4,1,0,0,3
"COG1419",1,5,1,3,2,0,1,0,0,1,2,2,4,6,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,3,0
"COG1420",5,4,3,0,4,3,1,3,1,2,0,1,2,0,0,0,4,2,1,0,3,2,2,1,0,3,1,0,1,2,4,0,2,1,1,2,3,3,3,4,2,1,1,2,0,3,1,2,0,1,2,2,2,1,4,5,0,2,0,1
"COG1422",0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1426",1,1,1,1,2,3,1,3,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,1,1,2,0,0,4,0,0,1,2,1,1,0,2,1,2,0,0,0,0,2,2,3,0,1,1,1,0,1,0,1,1,0,1,0
"COG1427",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1428",4,1,2,1,1,3,2,1,0,3,3,3,2,0,1,2,0,1,2,2,1,0,1,1,2,3,0,2,1,3,0,2,2,1,0,4,0,1,2,3,3,2,1,2,2,2,1,1,1,2,0,0,0,1,0,2,0,5,0,1
"COG1429",1,6,0,11,1,1,2,2,19,13,5,7,1,1,19,9,6,5,2,5,4,14,0,1,4,6,12,9,19,4,0,2,24,11,7,9,3,1,8,6,5,4,19,27,11,2,15,0,10,6,7,3,3,12,1,4,6,1,1,1
"COG1430",2,0,2,0,0,3,8,0,4,1,1,1,2,1,4,0,1,0,1,1,1,1,1,0,2,0,5,2,1,0,1,26,0,0,0,3,1,3,6,8,3,0,1,0,1,4,3,3,2,1,1,1,0,3,0,1,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1432",5,4,6,1,0,0,2,1,0,2,1,0,2,2,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,4,0,2,0,0,1,2,3,2,0,1,2,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,0,3,1,0,1,0,0,5,0,2,1,0,2,0,0,1,0,0,2,2,0,2,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,0,1,0,0,3,0,2,3,3,1,2,0,1,1,0,0,1,1,0,0,0
"COG1435",3,0,0,2,1,1,0,1,2,4,2,3,4,0,1,4,1,1,6,3,1,1,2,1,1,2,0,1,1,2,2,2,1,0,3,1,1,1,0,1,6,1,2,0,0,2,2,0,2,4,1,0,1,1,3,6,0,2,0,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1439",0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3
"COG1441",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1443",0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG1444",0,3,1,2,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",8,0,5,2,4,4,0,2,2,2,1,2,0,1,2,4,2,2,1,3,4,2,6,1,3,0,3,1,1,1,1,1,4,3,1,2,2,3,2,0,0,2,2,0,1,2,2,3,2,4,2,3,5,5,2,6,5,3,2,3
"COG1448",0,6,4,3,1,1,1,0,0,0,0,0,1,4,0,0,0,1,0,2,1,0,0,1,0,1,1,2,0,3,0,0,1,2,1,2,1,2,0,2,1,0,0,1,2,2,0,0,1,1,0,1,0,0,0,1,2,0,5,0
"COG1449",0,0,0,0,0,0,1,0,1,2,1,0,1,0,2,0,5,2,0,3,1,0,0,2,1,0,1,2,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,2,0,2,1,0,0
"COG1450",4,2,3,2,6,3,4,6,3,0,3,2,2,2,1,2,3,5,5,4,2,0,4,3,1,2,3,4,1,4,1,1,5,4,0,1,6,2,2,2,5,0,3,4,1,8,4,6,4,1,8,4,10,5,4,3,2,5,10,3
"COG1451",0,2,4,1,0,1,0,2,0,1,3,1,3,0,0,0,3,0,0,0,1,1,1,0,1,0,1,2,1,2,1,0,1,0,1,0,0,1,1,1,2,0,0,1,0,1,0,0,1,1,0,0,4,1,0,2,0,0,3,1
"COG1452",4,6,1,6,6,3,6,7,9,9,6,4,5,11,8,9,7,6,5,5,3,8,4,6,4,3,8,6,6,9,7,6,5,2,6,7,5,3,9,7,9,10,5,4,9,6,8,10,6,5,5,5,3,6,11,4,3,11,6,11
"COG1453",1,0,2,0,0,0,0,1,5,1,0,2,0,0,4,1,1,3,0,2,3,2,1,2,1,0,4,1,4,0,0,1,9,1,1,2,1,1,6,0,0,1,2,7,0,0,3,0,5,2,1,0,0,1,1,1,1,0,0,0
"COG1454",5,7,6,1,10,8,4,9,6,11,6,9,10,5,5,12,6,8,6,8,11,8,7,8,15,9,8,8,5,5,6,3,2,8,11,4,4,8,9,3,9,8,13,7,7,7,4,9,9,6,5,5,5,4,17,7,4,8,7,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1459",6,9,4,6,3,4,2,4,1,1,4,4,3,4,1,3,1,2,7,4,2,2,6,7,6,2,1,3,1,3,4,0,7,5,0,4,4,4,2,4,2,3,3,6,5,8,1,4,6,6,2,3,8,1,2,4,4,6,5,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,3
