"","DLM014","NLF015","DLM024","NOF014","DLM017","NOM029","DOM016","DLM012","NLM025","NLF002","NOM022","NOM001","NLM016","DLM015","NOM025","DOM022","DOF004","DOF011","DLM019","NLM002","DLM010","NOM009","DLM020","DOF007","DLM004","NLM010","DOM023","NLF012","DOM005","DLF009","DLF013","DLF003","NOF013","NOM013","NLM021","NLM029","NOF012","NOM002","DOM001","DLM028","NLM023","DLF004","DLM023","NOF009","NLF009","NOF005","NOM017","NLF007","NLM017","NLM007","NOM028","DOF008","NOM005","DLF014","DLM005","NOM012","NOM026","DOM018","NLF013","NLF005"
"COG0654",0,0,12,0,0,0,1,2,5,0,0,1,0,0,1,1,1,0,1,1,3,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,1
"COG0655",1,5,3,5,1,4,4,3,2,3,2,5,1,0,3,6,7,3,14,0,4,7,2,3,2,4,7,3,5,1,6,7,5,14,2,4,6,7,5,7,5,6,6,2,6,7,5,3,5,0,5,3,2,3,3,5,4,5,3,2
"COG0656",3,8,6,3,3,3,0,9,5,11,5,2,3,8,4,5,1,3,2,2,6,3,9,5,3,4,6,3,2,5,5,6,9,1,4,3,6,2,4,6,6,4,4,4,3,6,5,2,5,4,10,10,6,18,3,4,3,2,1,1
"COG0657",5,11,5,5,8,6,10,7,6,10,5,13,7,5,13,10,9,5,17,12,4,8,8,5,11,10,5,7,13,7,3,2,7,2,3,0,3,5,2,4,3,5,3,1,6,2,2,2,3,2,3,6,6,8,0,4,4,7,0,2
"COG0658",5,5,5,7,7,6,2,7,5,12,0,2,4,8,2,7,7,4,5,4,3,3,5,8,7,6,8,8,8,0,5,9,8,4,5,6,11,11,3,1,6,2,8,2,3,5,4,1,7,4,5,6,8,9,7,3,3,12,9,5
"COG0659",4,7,4,4,10,7,6,1,12,9,7,7,8,10,3,11,11,8,1,4,8,10,7,10,14,8,7,9,6,5,8,9,8,11,2,13,2,6,4,9,6,10,1,5,3,11,5,5,7,2,4,1,2,1,6,7,3,7,4,6
"COG0661",1,0,2,0,1,0,0,9,0,2,2,4,0,0,0,1,1,1,2,1,2,1,0,0,1,0,0,0,0,3,2,0,1,4,2,0,5,1,1,2,0,0,2,1,0,1,1,0,1,0,1,1,0,3,3,0,3,1,0,1
"COG0662",5,0,3,6,1,4,3,0,3,8,2,3,3,3,1,0,0,2,1,0,6,3,0,2,1,4,2,5,0,0,3,2,4,5,1,4,3,5,1,3,0,5,8,2,4,2,4,2,5,1,0,3,5,2,4,3,0,5,2,3
"COG0663",3,6,3,1,2,3,2,0,0,5,1,3,4,1,3,2,1,2,2,1,2,2,4,0,2,1,7,0,3,5,1,0,2,1,1,4,1,2,2,2,2,1,3,1,0,4,2,0,2,2,4,0,4,0,2,0,2,3,4,0
"COG0664",13,9,9,6,15,11,13,11,10,8,15,11,10,19,11,12,8,10,10,7,17,11,21,15,13,11,16,18,13,8,17,11,10,15,9,10,9,10,10,10,18,7,4,10,16,12,7,11,24,10,9,11,7,6,6,16,9,7,8,12
"COG0665",0,0,10,2,1,4,2,0,2,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,2,6,0,2,0,3,2,1,4,0,0,4,0,1,2,0,1,0,0,1,0,0,0,1,10,1,0,1,4,0,0,1
"COG0666",1,1,7,5,1,0,2,1,2,1,0,0,2,9,2,0,2,1,1,2,4,2,1,2,0,2,3,0,1,9,5,4,1,4,2,1,2,0,2,0,4,2,3,4,3,3,0,5,1,3,4,0,5,0,5,2,1,4,5,2
"COG0667",11,18,7,4,6,9,3,18,7,9,6,5,2,8,6,9,7,7,9,6,12,7,13,9,3,9,12,5,4,8,9,6,13,6,5,10,9,9,13,13,10,6,11,5,8,8,7,17,6,4,9,7,20,7,8,8,7,2,16,8
"COG0668",20,17,4,11,9,12,10,7,13,6,14,14,8,8,16,9,13,6,9,10,13,7,11,15,25,5,24,10,18,10,14,10,17,9,9,6,15,9,10,6,11,16,11,12,7,8,18,5,10,8,11,3,8,3,14,13,9,13,12,9
"COG0669",5,3,1,2,8,1,1,2,3,2,4,1,3,3,1,3,3,2,8,2,3,1,2,2,3,5,5,3,3,2,2,9,1,3,4,2,1,1,3,7,6,6,1,2,4,2,2,1,2,1,1,5,2,5,1,1,4,3,4,4
"COG0670",0,2,2,0,3,0,0,3,0,0,3,1,1,0,0,0,0,3,1,5,2,2,1,1,0,0,3,0,2,6,0,6,0,0,1,1,0,0,2,1,1,5,1,0,1,0,3,1,0,1,2,1,2,5,1,1,1,0,1,2
"COG0671",5,4,6,4,5,7,3,2,6,5,5,7,7,7,3,2,10,4,9,9,4,7,5,4,2,11,4,5,7,3,5,10,2,6,3,6,8,4,6,9,3,5,1,3,3,2,8,5,4,1,3,11,10,5,3,5,8,2,5,6
"COG0672",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,1,0,0
"COG0673",18,12,12,19,14,16,15,10,15,16,14,10,6,19,21,16,18,15,17,10,24,7,28,28,19,20,21,19,28,16,25,17,27,15,13,13,22,11,17,13,26,20,13,23,13,13,14,18,14,19,20,23,18,10,23,13,28,12,18,11
"COG0674",24,20,5,14,19,24,13,5,16,18,21,22,21,22,19,22,24,16,27,17,20,9,14,16,15,11,24,23,16,12,13,13,14,19,15,14,20,18,16,15,18,20,13,26,15,20,23,19,11,18,11,8,6,27,19,18,6,20,18,25
"COG0675",2,2,5,4,8,8,10,6,2,10,6,8,3,4,7,12,5,24,0,0,5,11,0,2,2,4,15,7,1,7,2,2,1,1,0,2,2,2,1,2,2,1,2,0,4,0,4,1,1,1,9,8,5,10,6,11,0,0,4,0
"COG0676",0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG0677",7,1,1,2,5,4,5,0,2,2,0,5,7,6,6,5,3,2,0,5,0,1,9,6,2,1,2,2,8,3,5,6,4,4,0,1,1,1,5,2,5,4,3,4,7,0,6,4,6,1,2,1,3,0,2,2,1,7,0,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,2,7,2,8,5,17,6,9,3,9,2,2,3,5,8,2,9,5,2,6,3,2,0,6,5,1,1,2,8,8,2,2,6,5,7,5,4,3,1,1,3,2,7,2,8,6,5,8,7,8,10,17,3,8,9,5,1,1
"COG0680",3,0,6,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG0681",14,11,4,17,5,16,15,7,10,10,10,7,1,8,13,7,12,12,8,8,7,14,6,7,9,13,12,5,13,8,10,9,10,8,9,9,16,8,11,8,10,13,12,11,5,14,5,7,11,5,10,9,8,10,8,8,11,12,15,9
"COG0682",2,5,3,7,4,4,7,3,3,1,5,5,5,4,8,4,5,5,5,5,5,4,1,12,4,5,7,9,2,9,1,8,3,5,4,3,3,3,4,4,2,5,8,5,1,5,6,3,0,4,2,5,4,6,5,8,9,3,5,5
"COG0683",2,0,11,2,3,5,1,2,5,1,1,2,0,1,6,1,3,3,7,0,3,2,2,1,1,3,1,6,2,7,1,1,1,3,3,0,5,3,1,3,2,4,7,2,5,3,0,2,2,3,3,2,3,4,3,3,5,3,0,1
"COG0684",1,0,8,3,2,1,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1
"COG0685",5,5,5,6,7,2,3,1,5,3,7,4,3,4,6,7,4,9,4,6,3,5,3,8,5,7,6,5,2,5,6,4,2,2,8,4,2,4,5,7,2,5,5,4,6,5,6,7,6,8,6,5,7,5,6,5,13,10,2,7
"COG0686",1,6,0,1,3,4,5,0,2,4,7,1,6,3,1,2,1,9,2,0,0,0,2,2,3,3,5,1,4,0,5,1,2,3,3,1,4,0,4,2,2,4,2,1,4,1,6,0,2,1,1,0,0,0,2,2,0,1,0,3
"COG0687",2,3,5,5,10,2,10,3,8,4,5,4,5,3,5,1,9,4,6,1,6,10,3,8,3,3,4,5,4,7,3,8,5,4,3,5,2,5,2,5,5,3,4,4,5,8,4,8,3,8,7,11,7,6,7,8,2,3,3,2
"COG0688",1,2,2,6,1,2,3,3,5,2,7,4,6,1,3,5,1,7,0,4,3,1,1,4,3,2,2,2,1,1,2,1,2,1,0,0,3,0,2,4,6,2,4,3,3,4,4,1,6,1,6,3,1,0,3,2,0,1,2,3
"COG0689",1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,0,1,0,1,0,1,1,0,1,1,3,0,1,0,0,1,0,0,0,0,4,1,5,0,0,1,0,0,1
"COG0690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0691",6,0,2,5,1,2,2,0,1,3,2,2,2,4,0,2,2,3,3,2,5,2,3,2,2,2,2,1,0,3,4,2,0,3,2,5,4,0,3,3,2,1,4,5,4,2,0,0,0,2,1,2,2,5,2,3,4,3,2,2
"COG0692",2,0,0,1,1,2,0,0,1,1,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,1,0,2,6,1,0,3,2,2,2,4,1,7,3,3,1,1,3,1,1,1,1,1,3,6,6,2,2
"COG0693",3,0,2,1,7,5,2,0,3,2,1,1,6,6,3,6,4,1,6,1,3,4,6,11,4,0,6,4,9,7,2,5,2,4,0,2,1,3,2,2,6,5,4,4,3,4,2,11,1,5,4,1,5,3,4,2,4,2,6,2
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0696",7,2,5,13,13,3,10,2,13,4,10,12,7,7,6,9,7,10,5,10,13,3,6,9,6,9,9,7,1,3,4,4,4,1,3,3,3,3,2,1,1,0,1,1,1,4,5,0,1,4,3,2,1,0,0,4,2,2,3,4
"COG0697",18,4,17,15,12,21,16,11,24,12,15,9,21,10,13,17,15,24,10,31,24,17,18,19,27,18,26,12,14,29,16,14,9,14,14,17,13,16,16,18,26,25,25,19,16,13,18,14,11,18,12,19,18,17,21,16,24,12,23,12
"COG0698",3,3,0,5,2,7,1,1,4,3,1,2,6,0,1,3,3,2,4,3,3,6,5,1,1,4,4,4,2,6,4,5,6,2,1,2,7,6,1,3,2,3,4,1,5,3,10,2,3,4,1,3,3,1,9,6,4,1,8,2
"COG0699",0,0,7,2,0,1,0,3,1,1,0,0,6,3,0,2,1,0,6,0,0,2,0,5,0,4,8,0,1,11,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,6,1,0,1,2
"COG0700",4,2,0,1,0,5,5,1,6,6,3,4,3,3,2,3,4,6,4,7,2,3,3,1,1,1,5,2,8,1,3,6,3,2,3,3,2,2,1,0,4,7,3,4,3,4,6,4,6,2,4,0,3,2,2,5,3,6,2,2
"COG0701",3,4,4,0,3,4,1,1,0,1,3,0,0,1,1,1,1,0,2,1,1,1,1,0,1,1,4,3,5,3,0,2,3,1,3,0,0,1,2,1,0,0,0,2,1,2,4,6,0,0,2,0,3,3,1,1,1,1,1,1
"COG0702",0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,0,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,1,0,0,0,1
"COG0703",3,5,5,1,4,7,1,3,7,2,8,6,0,4,3,6,8,3,3,3,1,7,4,1,5,1,0,8,1,4,6,5,3,4,2,6,4,5,3,8,7,3,6,3,3,5,5,2,2,8,3,5,5,14,5,3,4,1,4,8
"COG0704",1,4,3,2,1,5,5,5,0,4,4,2,0,0,0,3,7,3,2,0,4,2,2,2,1,3,0,2,3,4,0,0,1,1,1,0,0,0,0,3,1,2,0,1,1,0,1,2,3,1,1,1,2,0,0,2,1,0,2,0
"COG0705",3,4,1,3,3,5,4,7,6,2,4,3,2,4,3,4,8,4,1,4,5,4,4,3,11,4,0,8,2,4,2,10,8,3,2,2,3,6,3,2,10,3,3,5,3,2,7,3,5,0,4,1,4,4,4,3,4,6,4,6
"COG0706",4,5,5,12,4,5,7,6,9,7,6,6,14,2,11,6,7,12,7,9,6,7,5,4,6,12,7,10,5,9,10,11,8,3,3,10,7,8,4,6,4,5,6,11,9,4,8,5,8,7,4,4,7,10,9,8,11,8,8,4
"COG0707",7,4,5,9,9,4,7,4,4,6,10,9,4,8,7,4,1,8,9,3,9,11,6,3,3,5,5,3,7,5,9,10,7,3,2,3,8,7,6,9,4,7,11,3,6,0,10,5,8,7,5,10,4,10,10,6,8,9,6,6
"COG0708",5,0,0,3,2,3,1,3,4,2,4,2,4,2,1,3,5,5,5,6,2,6,3,1,1,4,5,1,1,6,4,4,7,2,4,2,4,3,4,2,3,2,4,5,3,6,3,2,1,6,1,4,1,3,6,8,1,6,2,2
"COG0709",0,0,3,1,0,0,3,1,0,3,1,1,0,0,0,2,1,0,1,0,1,2,2,0,1,0,1,0,0,1,0,0,0,1,1,1,4,2,0,0,3,1,2,1,0,0,0,1,0,0,1,1,4,1,2,0,3,1,0,1
"COG0710",1,0,3,0,0,0,2,1,1,2,0,3,0,3,2,1,2,0,0,0,4,2,0,1,0,1,0,1,0,1,0,1,2,1,1,3,2,2,0,2,0,1,1,0,1,1,0,2,0,2,0,2,0,7,0,2,0,1,3,3
"COG0711",0,0,1,1,0,0,0,0,2,2,3,0,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,6,1,2,3,3,4,2,3,2,2,0,3,3,2,1,2,0,1,5,1,2,5,5,3,1,4,3,2,2
"COG0712",3,0,1,3,2,2,0,6,4,5,1,0,0,3,2,2,3,1,3,0,2,2,1,0,2,1,0,1,2,0,3,2,3,0,0,3,0,3,0,3,2,0,3,2,3,1,2,1,1,3,3,0,5,3,2,3,2,1,4,3
"COG0713",0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0714",8,14,5,7,13,8,6,11,9,9,9,9,10,6,7,5,7,5,10,7,10,13,9,2,9,11,11,9,9,11,5,11,15,9,15,9,9,13,11,12,6,10,8,3,9,6,7,13,16,7,11,7,17,5,9,8,8,5,9,15
"COG0715",5,2,4,3,4,4,4,8,4,6,6,6,2,2,4,5,3,1,6,1,5,7,4,5,4,0,2,5,4,6,3,4,7,7,4,8,3,7,4,5,2,4,2,2,5,5,2,3,6,6,2,2,5,10,5,8,8,1,6,3
"COG0716",7,10,9,4,6,6,7,1,5,8,4,6,4,9,6,5,7,6,5,8,9,11,15,3,8,6,5,5,7,9,5,7,9,10,4,8,3,6,4,9,14,4,9,8,7,9,6,6,8,7,9,6,9,4,1,3,5,8,4,6
"COG0717",0,1,0,0,0,0,0,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG0718",2,1,0,2,0,2,1,1,1,0,1,0,1,0,1,2,1,2,3,0,1,4,1,0,0,0,0,1,1,0,3,5,0,0,2,2,4,0,1,0,1,0,1,1,0,1,0,0,1,1,4,0,0,1,2,1,1,1,0,0
"COG0719",7,11,3,11,8,7,12,5,9,19,10,9,10,5,9,15,6,15,13,16,10,4,9,8,10,6,11,10,7,14,7,7,13,17,18,6,11,8,6,7,8,16,6,7,8,7,8,7,5,9,11,8,5,5,11,9,8,13,8,14
"COG0720",0,2,0,0,2,0,2,2,4,2,1,0,0,1,2,0,1,3,2,1,0,0,4,1,4,1,3,1,3,0,0,3,3,2,0,2,3,0,2,0,1,2,2,3,2,1,2,4,0,0,1,2,2,1,0,1,1,1,2,3
"COG0721",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,3,2,0,1,2,0,0,0,3,1,2,0,0,1,0,2,0,1,0,0,4,1,0,0,2,0,4,3,2,0,1,1,2
"COG0722",0,2,4,0,0,1,1,4,1,3,1,2,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,3,2,2,0,3,0,2,0,1,2,2,3,1,0,1,2,6,5,7,3,1,4,4,1,3
"COG0723",0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0724",5,4,0,3,3,2,2,0,1,3,3,0,0,1,1,3,0,2,0,0,1,2,0,1,7,0,0,1,3,1,0,0,6,2,1,0,0,0,3,1,0,0,0,1,2,3,0,0,3,2,1,1,0,0,0,2,0,0,0,1
"COG0725",1,0,1,0,1,3,2,0,1,1,0,0,2,1,2,3,1,0,0,1,5,3,1,1,0,4,1,1,1,1,2,1,0,1,0,1,2,2,0,0,0,0,4,0,1,2,0,0,0,1,0,1,2,0,1,1,2,0,1,1
"COG0726",9,13,12,14,9,8,14,2,3,8,7,6,7,16,10,14,12,9,16,3,8,11,9,15,7,10,7,7,8,13,14,9,24,10,11,12,23,19,4,14,11,13,9,13,11,12,5,10,14,7,16,9,8,14,8,15,15,13,12,17
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0728",2,1,2,0,0,0,0,12,1,2,1,0,0,1,1,1,1,0,2,0,1,0,0,1,0,1,0,0,0,6,3,0,1,0,0,1,0,1,1,0,1,0,1,2,0,0,1,1,0,0,1,8,2,10,1,0,6,2,1,0
"COG0729",2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG0730",0,0,1,1,0,1,0,7,5,2,1,0,0,2,0,4,2,0,3,0,2,3,0,0,0,2,0,1,0,3,2,1,1,2,1,0,2,2,2,0,0,0,2,2,0,1,0,0,0,4,3,3,2,0,0,4,1,1,0,0
"COG0731",3,2,0,2,3,4,3,0,3,4,4,6,2,1,2,2,3,3,0,6,3,0,0,1,2,2,1,4,4,1,0,4,3,1,2,0,1,0,5,1,3,4,3,2,1,2,1,5,3,1,2,0,0,0,4,3,4,3,4,1
"COG0732",5,5,0,7,5,6,6,2,12,8,16,17,10,3,4,7,10,11,12,22,5,4,7,2,8,7,8,15,4,8,4,12,5,12,8,5,11,5,14,11,4,9,6,3,8,11,14,12,1,11,3,5,4,4,16,10,8,9,12,13
"COG0733",6,4,5,15,13,9,12,7,18,6,14,5,16,11,8,11,18,15,6,11,4,26,4,5,5,12,8,8,4,6,13,16,7,11,15,11,1,13,11,10,12,11,11,14,10,5,19,14,10,11,8,11,9,7,11,15,11,10,17,8
"COG0735",4,3,3,9,7,7,5,3,8,4,8,5,4,3,6,4,8,8,6,6,3,7,2,4,4,4,5,5,5,1,2,9,0,6,6,10,6,10,7,3,3,1,8,5,8,5,3,6,6,8,5,3,2,0,7,3,6,5,3,4
"COG0736",0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,2,2,0,1,1,2,2,0,1,1,0,1,0,0,3,2,0,0,1,0,0,0
"COG0737",10,11,12,7,8,12,7,7,10,8,20,9,13,7,11,7,6,16,9,5,11,7,12,15,15,6,15,16,5,7,8,6,6,7,6,5,8,6,12,14,4,9,11,14,10,7,10,9,10,13,9,8,7,2,6,9,12,11,8,6
"COG0738",14,23,2,8,19,19,18,1,16,19,19,11,18,19,10,19,14,33,2,28,16,7,25,34,32,12,35,13,26,9,9,15,14,11,18,11,11,3,10,10,19,23,7,21,15,12,17,13,18,13,18,5,5,8,7,10,4,10,12,9
"COG0739",19,17,6,31,21,22,22,12,19,21,31,17,27,24,25,16,26,13,27,14,24,16,22,13,28,30,22,26,14,11,19,22,17,27,25,29,35,14,20,17,19,12,20,22,32,26,9,23,18,25,13,7,11,6,21,21,14,22,21,20
"COG0740",8,9,2,8,6,5,4,11,11,4,2,4,6,3,9,4,4,1,10,7,4,9,5,3,8,5,6,7,6,1,4,2,6,6,6,9,8,2,7,8,3,6,6,6,14,4,8,11,7,4,3,8,7,8,4,9,4,15,9,14
"COG0741",7,10,18,11,6,5,6,6,11,7,6,6,5,7,9,4,7,4,3,9,7,8,5,8,5,10,9,9,2,15,5,6,5,6,5,6,8,10,4,7,9,9,7,5,6,2,3,5,4,13,3,10,8,3,13,5,6,10,7,4
"COG0742",5,1,0,4,1,2,3,3,0,5,1,4,1,2,3,3,2,4,4,5,3,2,0,3,3,5,0,1,2,5,4,1,7,9,6,2,2,2,3,1,4,2,4,2,1,4,3,3,4,2,4,2,1,1,1,5,2,4,5,2
"COG0743",6,8,4,7,7,3,8,7,3,8,7,7,11,3,5,2,7,8,7,4,3,1,8,10,6,8,5,2,3,2,5,4,5,5,8,10,0,3,6,4,2,4,4,9,2,2,7,6,5,8,10,7,2,5,8,3,8,2,5,6
"COG0744",8,3,5,7,10,3,6,7,7,6,4,4,3,5,6,7,18,2,8,1,4,8,3,4,2,7,8,8,5,14,7,15,8,6,5,12,13,9,3,9,4,6,5,3,5,3,6,1,1,5,5,7,8,12,9,7,8,6,12,10
"COG0745",70,77,36,71,66,65,59,47,74,68,80,65,87,91,62,56,62,92,47,37,62,63,93,70,90,84,71,73,66,35,75,59,92,58,69,53,45,59,75,80,97,73,76,70,100,74,57,78,72,68,73,64,56,34,50,61,52,74,82,60
"COG0746",0,0,1,1,0,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,1,1,0,0
"COG0747",2,2,8,1,0,0,2,4,0,1,5,1,0,1,1,1,0,2,6,2,4,7,1,3,1,2,2,1,3,9,8,3,2,9,4,3,8,6,4,7,9,4,4,7,7,6,3,5,5,8,10,12,12,30,7,4,13,11,5,7
"COG0749",8,5,9,17,11,6,11,6,49,4,16,17,19,6,7,13,9,8,24,10,11,7,4,64,5,16,6,7,10,12,5,7,9,9,11,20,22,6,15,8,12,11,12,13,9,4,9,17,2,9,9,13,11,12,10,13,6,9,9,10
"COG0750",3,6,11,10,6,5,7,5,9,8,4,9,12,4,5,4,6,11,4,6,6,5,6,1,4,6,5,5,2,5,9,6,8,7,5,6,16,8,7,8,8,11,5,3,7,7,2,13,2,5,6,6,7,8,2,8,3,6,4,5
"COG0751",0,1,2,0,1,0,0,4,7,3,1,0,0,1,1,0,1,2,0,1,2,0,3,0,0,0,1,0,0,2,0,4,1,2,2,1,0,0,3,1,0,1,1,2,1,0,1,0,0,1,0,3,0,5,0,0,0,0,1,0
"COG0752",0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0
"COG0753",3,1,0,2,3,0,0,0,1,0,0,0,0,1,2,2,2,0,0,2,3,0,3,2,1,2,1,1,4,0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0
"COG0754",0,0,3,0,1,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,7,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,3,0,0,0
"COG0755",7,8,0,3,3,5,6,1,2,6,3,3,7,6,1,1,3,0,1,3,7,0,8,7,4,4,5,5,7,5,8,4,5,1,4,3,4,0,5,6,8,11,5,3,2,3,1,4,5,2,1,0,4,0,5,1,3,4,10,5
"COG0756",1,0,6,2,6,3,2,3,12,3,3,0,0,2,2,6,4,2,3,2,2,3,6,9,2,2,4,0,1,5,2,3,2,10,1,5,9,7,5,3,4,1,1,3,4,1,2,5,6,2,2,2,2,2,0,4,1,0,5,5
"COG0757",2,5,0,0,0,3,1,1,2,0,3,1,3,1,0,2,1,4,5,3,6,1,1,0,0,2,3,1,1,3,1,1,0,2,1,0,1,2,3,3,1,4,1,0,1,2,1,0,0,5,1,2,2,1,0,5,2,1,3,2
"COG0758",4,3,2,4,10,4,3,5,5,4,5,7,2,7,11,6,3,7,4,10,3,3,2,1,3,2,2,3,2,3,4,7,3,9,7,5,6,3,7,5,3,3,8,2,4,7,7,3,2,4,9,7,6,6,3,1,3,4,6,11
"COG0759",0,1,1,1,4,0,3,2,0,2,4,0,0,4,0,0,1,2,2,1,1,0,1,1,2,1,2,1,1,0,0,1,3,0,1,4,2,1,0,0,2,0,2,0,0,4,0,4,1,1,0,6,2,0,1,3,2,2,0,2
"COG0760",15,9,5,5,8,7,7,1,15,7,7,7,14,9,4,8,5,11,4,8,15,5,5,7,9,3,6,10,7,10,2,11,7,7,6,4,4,4,8,5,9,7,1,7,3,3,8,4,10,5,7,3,6,1,11,11,7,8,4,13
"COG0761",7,4,4,8,6,5,3,3,2,6,4,10,3,5,4,9,1,2,7,4,2,4,4,4,2,6,6,2,1,2,1,4,3,8,3,6,4,3,4,6,3,3,3,3,3,5,8,5,4,5,4,1,3,8,5,4,2,6,2,10
"COG0762",0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0763",3,2,2,1,8,4,6,0,3,1,4,7,3,6,4,4,3,5,1,6,6,1,2,3,4,2,9,2,4,3,1,1,2,5,2,1,1,0,0,2,6,4,2,5,4,1,7,4,3,5,3,0,2,0,4,1,2,1,0,0
"COG0764",1,2,0,0,0,2,1,0,2,0,1,4,2,0,2,3,4,2,1,2,1,1,0,1,3,2,1,0,2,0,3,5,4,1,4,4,4,4,1,1,1,5,5,5,3,3,6,3,5,5,2,4,4,0,4,2,4,6,2,2
