"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG1086",22,3,7,18,13,14,5,5,7,9,16,4,8,6,24,12,16,11,1,5,10,2,4,18,19,11,12,15,9,13,6,18,8,9,14,15,7,15,1,7,1,7,12,10,9,7,20,10,9,8,4,15,8,3,9,8,8,15,7,6
"COG1087",5,10,5,4,13,7,6,7,4,1,5,5,8,4,4,6,2,3,3,2,3,5,5,10,4,6,2,3,8,3,4,1,2,1,3,2,3,0,2,0,3,1,2,5,1,1,2,3,1,1,0,0,3,0,1,2,2,1,0,2
"COG1088",0,1,1,5,2,1,3,3,2,0,6,2,3,2,5,4,4,2,1,1,3,2,1,4,0,1,5,4,4,0,6,7,17,6,5,3,4,5,11,9,11,5,5,4,10,8,7,5,4,7,5,6,9,6,5,3,10,3,6,4
"COG1089",7,7,4,7,2,2,1,7,7,3,4,1,1,2,2,1,5,1,3,3,4,0,3,1,2,0,4,3,7,1,0,2,5,0,3,3,0,6,8,2,1,9,0,9,2,7,6,5,2,3,2,4,1,2,3,0,2,7,6,3
"COG1090",1,1,0,3,0,1,0,0,2,0,1,1,1,0,0,2,0,0,4,2,0,0,0,1,3,1,4,3,0,0,0,2,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1091",6,4,4,9,4,5,10,4,4,4,3,4,3,6,4,7,12,11,4,4,5,4,3,4,10,2,4,5,4,7,4,6,5,6,7,4,1,4,7,4,3,4,3,3,7,3,9,3,4,2,4,4,4,2,2,2,11,6,5,5
"COG1092",5,7,2,4,1,7,12,7,10,6,6,6,4,4,2,3,5,7,5,8,5,4,6,8,8,4,5,2,4,5,7,6,2,6,12,2,10,5,3,8,1,4,4,5,9,5,4,4,4,4,8,9,16,10,5,5,9,9,6,9
"COG1098",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,4,2,3,2,2,1,2,6,0,1,5,2,4,5,3,1,1,3,0,1,1,4,1,3,0,2,2,4,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,2,1,0,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,8,0,7,6,0,3,0,5,8,3,4,9,8,3,4,8,5,1,3,9,4,9,10,0,3,4,1,3,6,8,0,5,7,3,1,7,0,3,7,4,1,12,8,6,6,4,10,6,4,10,6,12,9,10,11,7,6,8,8
"COG1105",2,1,0,1,1,2,3,5,0,9,1,3,2,8,1,3,3,1,4,1,3,3,0,1,2,4,1,0,3,2,5,2,2,1,1,1,5,1,1,2,0,0,2,2,1,0,4,4,5,1,1,1,2,4,3,3,7,5,2,2
"COG1106",2,4,6,4,9,7,5,6,10,4,19,8,2,4,7,10,7,18,0,5,9,3,9,6,8,4,9,3,6,2,9,9,5,1,7,4,1,9,10,2,6,5,2,4,2,6,5,8,6,3,8,8,8,4,8,1,6,5,10,6
"COG1108",1,2,2,5,3,3,4,6,2,2,2,2,6,6,6,3,3,5,4,5,4,5,2,2,0,5,2,3,4,4,0,4,2,1,5,5,10,2,7,0,1,2,3,5,4,1,0,1,3,7,4,6,2,2,2,5,2,3,3,3
"COG1109",12,20,10,11,17,22,17,19,11,15,15,25,19,12,15,12,15,19,5,20,17,18,22,21,8,12,14,11,13,19,21,11,18,12,18,10,13,11,19,13,11,15,18,14,23,21,15,12,19,13,16,28,21,16,24,19,21,28,13,18
"COG1112",14,15,15,9,14,10,15,20,13,7,21,22,12,4,22,11,17,22,21,13,16,3,7,14,34,16,13,18,14,16,14,15,13,2,21,15,10,25,17,12,19,11,12,7,8,38,13,24,11,9,13,17,9,14,18,6,16,11,18,18
"COG1113",0,0,1,0,0,1,0,1,0,0,0,0,2,15,0,0,0,0,12,0,0,15,0,0,0,0,0,4,7,0,1,0,0,12,0,1,9,1,1,0,10,0,0,0,2,0,0,2,0,2,0,1,0,0,1,6,2,0,0,0
"COG1114",4,0,3,3,0,2,0,2,1,0,1,1,3,9,1,1,0,1,2,1,4,8,2,1,0,2,1,0,4,2,0,2,0,3,1,2,4,0,4,0,2,0,3,3,1,1,1,1,0,7,1,1,1,0,5,3,0,1,0,2
"COG1115",11,8,10,6,12,11,7,16,8,9,14,6,16,3,6,12,11,7,5,11,15,12,10,8,3,10,9,5,10,8,7,6,6,23,3,2,9,10,12,10,7,12,13,12,15,12,11,8,10,11,13,12,14,7,13,10,19,11,16,14
"COG1116",4,2,2,0,1,3,1,0,4,4,1,4,1,2,1,3,1,3,5,1,0,6,4,1,3,5,6,0,0,2,1,3,2,0,1,4,3,1,2,3,0,1,3,3,4,0,3,1,3,3,2,0,3,0,3,6,8,1,2,1
"COG1117",5,4,6,6,3,3,7,3,2,8,4,2,3,6,5,3,7,3,6,1,1,5,4,3,3,3,6,3,4,1,4,6,6,9,3,4,3,1,3,1,7,3,3,4,2,4,3,6,3,2,1,2,3,1,1,6,1,3,6,2
"COG1118",0,2,0,1,2,0,3,0,1,1,3,0,1,1,0,1,2,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,4,1,0,0,2,2,3,0,0,1,0,0,0,1,0,3,0,4,0,7,5,3,2,5,0,0,5
"COG1119",1,1,3,0,1,3,3,3,1,2,5,2,1,2,3,1,1,1,4,1,3,1,2,3,1,1,1,4,1,3,0,1,3,1,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1120",5,4,7,3,6,9,7,8,6,7,6,6,12,4,3,18,5,2,8,5,5,6,8,8,5,7,4,9,8,7,5,8,8,4,4,2,4,2,9,5,2,7,10,4,7,10,6,7,3,7,4,5,12,4,5,6,9,10,9,6
"COG1121",2,3,3,3,7,5,3,3,3,0,5,3,4,6,6,3,4,11,7,5,0,3,1,3,1,6,0,2,3,1,3,3,5,3,6,3,2,7,4,4,4,4,4,0,2,0,3,3,2,3,5,5,1,4,1,4,3,4,3,5
"COG1122",5,3,0,2,15,11,8,4,7,14,4,9,13,23,5,5,15,1,10,8,8,36,8,11,1,20,5,2,2,6,5,1,3,23,9,4,6,1,1,12,30,3,11,20,4,5,9,10,10,4,10,8,12,12,14,19,10,17,5,6
"COG1123",0,0,0,0,0,0,1,0,0,2,0,1,2,5,0,0,2,0,9,0,1,7,0,3,0,5,0,0,1,0,0,2,0,3,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,3,0,0,1
"COG1124",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1125",0,2,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,1,4,0,0,2,1,2,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1126",4,7,2,5,4,12,1,3,9,7,4,4,6,16,3,9,7,2,9,8,4,9,9,4,4,4,5,1,9,2,6,4,4,14,2,2,7,3,3,5,11,3,10,10,8,2,8,7,8,6,5,4,6,6,7,20,8,8,6,4
"COG1127",4,3,6,2,1,6,1,8,6,1,3,1,0,2,2,6,2,5,1,4,3,4,1,4,4,4,1,5,1,1,4,1,3,0,4,6,4,4,3,1,0,3,2,2,3,4,2,3,4,2,4,4,1,1,2,2,1,0,1,2
"COG1129",6,2,6,6,9,10,10,1,8,10,5,4,10,7,4,6,5,4,18,8,13,9,9,11,7,6,8,2,17,9,5,7,7,14,2,6,39,21,2,12,14,2,9,9,9,7,3,7,4,5,3,5,11,6,6,3,20,6,6,9
"COG1131",32,24,15,19,52,17,18,11,20,27,22,33,19,25,10,20,17,14,24,16,27,13,29,22,9,18,27,19,21,22,32,27,15,17,26,26,30,9,13,29,23,12,32,36,23,15,27,19,43,13,23,15,36,21,27,50,31,31,27,13
"COG1132",47,58,25,29,58,48,54,21,42,78,30,65,51,74,38,46,55,29,37,32,54,79,77,63,36,78,49,28,20,55,73,37,37,101,47,45,51,31,28,73,90,19,79,90,42,30,58,71,62,31,52,38,61,75,44,89,69,62,46,44
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,2,2,4,2,0,0,3,3,2,4,1,11,1,1,7,7,0,0,3,4,4,6,1,2,0,1,4,2,7,5,1,1,1,1,4,0,2,5,10,1,4,3,2,4,2,3,5,3,3,2,2,4,1,4,8,3,1,3
"COG1135",0,2,1,2,2,1,1,1,1,5,0,2,8,5,1,3,1,0,1,4,4,6,2,1,0,1,5,1,5,2,1,0,1,2,0,0,1,1,1,1,2,0,0,2,3,0,0,0,0,0,1,1,1,0,0,6,1,1,0,1
"COG1136",29,26,17,23,30,14,18,25,24,25,33,36,21,35,21,29,19,22,23,21,27,20,33,30,21,26,21,20,16,20,25,26,21,38,20,21,16,12,13,21,28,24,34,30,18,14,24,21,31,20,20,20,34,27,36,25,26,29,27,30
"COG1137",0,0,2,1,2,1,1,3,1,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,2,1,5,2,2,2,2,3,1,6,3,1,6,5,2,1,2,2,1,1,1,1,4,1,0,1,2,0
"COG1138",0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0
"COG1139",1,3,2,1,3,1,3,8,0,3,6,1,2,3,0,0,0,3,1,3,0,6,4,3,4,5,5,0,2,1,0,5,2,1,1,3,3,2,2,0,0,7,2,1,3,6,5,4,1,6,5,3,1,5,6,2,1,1,0,0
"COG1140",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,7,1,1,1,1,1,0,0,1,0,2,1,0,0,0,0,0,5,18,1,0,1,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1143",2,1,2,1,0,0,2,2,0,0,1,0,1,0,1,1,0,0,3,0,1,0,2,3,1,2,2,0,2,1,0,0,3,1,1,0,0,2,4,1,1,1,0,1,5,2,1,1,2,1,0,2,0,1,1,2,0,1,1,0
"COG1144",1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,2,0,1,1,0,0
"COG1145",11,7,12,10,11,10,8,6,3,10,14,10,15,6,12,15,11,6,9,9,8,12,6,9,4,7,8,10,12,13,5,8,14,7,14,13,5,9,6,8,8,0,10,15,12,4,8,9,9,6,3,6,3,16,6,10,14,10,17,10
"COG1146",2,0,4,2,2,0,2,1,2,0,3,0,0,2,0,1,3,2,1,0,2,2,0,1,1,4,3,2,1,0,0,0,1,3,1,2,2,0,1,3,2,0,0,0,2,0,3,2,5,3,1,2,1,2,1,1,1,0,1,3
"COG1148",3,1,3,1,0,3,2,0,0,2,1,0,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG1151",6,2,2,4,9,5,2,6,3,7,2,1,3,5,4,9,7,10,4,4,6,6,7,5,4,3,4,3,5,2,4,3,3,13,6,3,4,10,6,8,4,10,11,5,6,9,8,5,10,4,5,3,5,11,3,7,11,5,5,5
"COG1152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG1154",4,8,8,13,8,7,16,9,13,7,9,15,7,11,9,13,14,7,10,16,7,7,8,3,9,9,9,7,13,11,14,8,9,7,12,8,5,6,18,11,16,13,9,9,12,11,8,10,10,10,7,17,14,8,2,9,6,10,7,14
"COG1155",2,1,1,0,1,1,0,0,4,0,1,1,2,1,4,4,6,3,0,2,2,0,1,2,2,2,1,1,5,1,3,4,7,10,4,4,2,3,6,3,5,1,4,4,4,3,9,2,6,5,7,2,1,6,5,6,5,8,6,8
"COG1156",5,6,3,2,1,6,7,0,4,0,2,0,8,3,3,2,6,2,3,1,2,1,5,1,3,2,3,4,3,8,3,3,4,3,7,4,5,2,1,4,4,4,4,5,6,5,8,6,6,3,3,1,5,1,5,2,3,4,4,2
"COG1157",2,0,1,1,2,0,0,0,1,0,1,0,0,1,1,1,0,1,3,2,1,0,0,2,0,0,4,1,2,2,1,0,0,2,1,0,3,1,1,1,1,0,0,5,0,2,1,1,0,2,1,1,3,2,0,7,1,1,0,1
"COG1158",5,2,6,3,2,3,3,4,7,3,6,4,4,3,1,1,6,3,4,6,4,3,3,4,7,2,2,4,2,4,7,3,4,3,4,2,2,2,9,10,8,9,7,3,3,7,3,2,3,5,4,4,2,4,2,7,3,6,11,3
"COG1159",3,4,3,5,6,5,0,6,4,5,1,5,5,3,4,6,3,3,3,7,9,6,4,8,5,3,4,4,1,5,1,7,2,3,5,6,4,3,7,4,4,4,3,4,2,2,2,5,2,1,3,6,6,5,7,3,4,3,3,2
"COG1160",12,6,13,15,6,9,14,8,12,11,9,15,7,13,11,11,5,9,9,8,11,15,0,8,10,7,5,6,7,5,13,10,7,8,10,6,3,7,10,5,10,9,5,6,10,8,13,7,10,8,11,16,18,3,7,7,11,13,5,14
"COG1161",1,1,0,0,2,6,1,0,2,2,2,4,1,9,1,1,0,1,1,3,2,3,3,4,0,1,0,1,0,4,3,1,2,3,3,0,0,1,0,2,0,1,1,1,3,3,2,1,3,1,0,1,1,5,0,7,3,4,4,2
"COG1162",3,6,4,5,9,8,1,8,3,7,4,8,5,3,5,4,2,3,4,3,4,4,8,3,4,4,0,4,3,1,1,6,1,2,4,1,4,9,5,3,1,8,6,4,4,2,5,4,8,8,4,4,4,4,5,7,2,3,4,3
"COG1164",4,4,1,2,3,0,0,0,3,4,2,4,6,6,3,7,6,1,3,3,3,3,5,6,1,3,2,2,1,3,1,1,0,3,2,3,1,0,1,1,1,0,3,1,3,0,3,1,0,0,3,1,4,1,2,2,1,2,0,0
"COG1165",5,4,3,0,0,2,0,13,5,0,2,0,1,4,1,2,2,3,2,2,7,3,5,3,5,4,10,3,5,3,3,8,5,1,7,3,4,6,5,2,4,5,6,1,1,7,6,0,5,5,1,7,1,2,3,0,1,2,1,3
"COG1166",3,3,4,10,1,8,2,9,6,2,8,4,1,2,3,5,1,3,3,6,5,0,3,3,1,5,3,8,5,1,3,8,1,0,6,8,3,5,3,2,0,9,1,2,1,3,6,4,3,7,1,3,3,1,7,0,2,2,5,3
"COG1167",13,8,2,0,7,5,6,2,8,8,3,6,16,3,7,4,11,2,8,5,5,13,5,11,8,7,11,4,14,8,8,5,4,10,5,6,10,6,1,7,8,2,13,14,4,4,7,6,0,5,5,4,11,4,11,18,11,7,8,2
"COG1168",8,4,12,8,6,6,6,7,7,6,5,5,10,15,11,8,7,14,5,2,3,9,10,8,10,7,8,5,6,9,6,11,10,13,8,4,13,5,8,6,14,12,8,5,8,11,8,6,15,7,5,14,8,5,2,8,12,7,9,6
"COG1169",1,5,1,4,0,0,2,6,2,2,5,1,1,2,3,1,2,3,1,3,1,0,3,1,1,0,1,2,5,0,2,1,3,0,1,1,1,5,4,2,1,12,2,1,2,2,3,2,3,4,5,6,0,0,1,0,2,3,0,2
"COG1171",2,4,2,5,3,4,6,1,7,8,4,2,6,3,2,2,6,7,3,5,3,6,4,3,6,2,3,5,8,1,2,6,3,9,3,3,5,2,1,5,5,4,6,3,5,4,2,7,1,1,2,2,3,5,2,3,2,2,3,4
"COG1172",2,0,2,1,5,4,4,3,2,7,2,1,1,9,2,2,4,1,11,6,1,3,9,2,2,2,2,2,11,5,1,7,5,10,2,5,28,5,0,3,8,7,9,3,3,2,4,3,6,3,6,2,2,3,2,2,17,3,4,2
"COG1173",4,4,3,7,3,6,3,1,2,5,2,0,12,17,3,5,5,4,12,2,7,13,5,10,0,10,6,1,10,6,8,4,2,17,5,1,9,2,1,5,17,1,10,9,3,4,4,5,9,6,7,3,8,2,4,13,9,4,3,6
"COG1174",0,0,1,1,0,0,1,0,0,0,0,0,1,5,0,2,0,1,3,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,1,0,1
"COG1175",8,10,3,7,32,13,8,6,10,13,12,19,11,24,13,20,18,8,25,6,7,35,18,21,11,8,23,9,6,20,22,8,10,48,8,14,22,4,2,16,74,0,12,29,6,9,12,13,20,11,11,10,18,25,4,15,27,17,13,12
"COG1176",4,5,9,2,6,1,2,2,5,4,3,3,2,5,3,3,5,2,1,7,5,1,4,4,2,1,1,3,9,7,1,0,1,2,2,1,2,3,0,3,0,0,1,1,1,1,0,1,1,0,1,0,1,2,1,2,2,2,2,2
"COG1177",1,4,5,2,4,6,2,0,4,6,3,4,3,7,1,7,3,2,3,6,2,2,3,5,3,1,4,1,3,4,3,0,1,0,3,0,2,1,2,0,2,3,0,4,0,2,2,2,0,1,0,3,1,6,0,1,1,2,2,1
"COG1178",1,4,0,1,1,4,5,0,1,0,0,1,3,2,6,4,1,2,1,0,4,2,2,3,0,0,5,0,6,2,2,4,3,2,0,1,9,1,3,2,0,0,3,0,2,2,1,3,1,2,2,1,3,4,3,1,0,1,2,2
"COG1179",5,1,2,1,5,2,2,5,5,4,3,2,2,4,4,2,6,4,4,5,4,2,1,2,1,5,5,4,3,2,3,1,5,6,0,1,2,2,4,4,1,3,6,4,1,3,2,4,9,2,4,5,3,2,3,4,2,3,3,3
"COG1180",0,1,1,0,3,5,3,7,1,2,6,4,2,0,0,0,2,0,1,4,2,2,0,2,3,0,2,4,0,1,3,7,7,8,1,4,9,5,7,5,7,3,5,5,7,5,3,5,6,4,3,9,4,3,3,7,7,5,2,2
"COG1181",5,2,4,6,1,3,6,10,3,5,4,6,0,4,4,5,3,11,6,7,3,4,5,4,5,11,5,4,5,7,3,4,9,2,6,6,5,7,4,9,4,10,1,6,4,6,10,7,7,7,2,6,8,5,5,8,6,4,6,2
"COG1182",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,4,2,2,2,1,2,3,5,1,1,4,0,1,3,6,4,4,2,2,1,4,1,1,7,3,0,1,3,4,2,2,2,3,5,5,0,1,4,1,0,2,0,2,2,4,2,4,2,7,4,5,1,4,2,5,2,2,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,9,11,5,5,6,8,5,14,17,7,6,4,6,8,8,10,9,12,6,9,18,7,11,7,7,9,11,6,13,14,8,9,9,10,9,3,5,10,15,12,14,5,8,10,7,2,8,12,12,11,12,8,11,10,5,8,7,7,16
"COG1186",4,4,5,5,13,7,7,4,5,2,9,3,4,8,4,2,6,4,3,4,1,7,6,6,1,5,3,2,6,5,4,8,6,6,4,5,10,5,7,7,5,6,9,4,4,7,5,5,3,6,6,5,2,10,6,5,4,9,4,5
"COG1187",4,6,2,4,2,4,4,3,4,5,7,7,4,11,4,3,6,7,5,1,8,3,4,5,3,2,1,3,9,5,2,3,5,9,4,7,13,4,1,7,7,3,10,9,5,6,4,4,2,2,7,1,5,1,5,7,12,7,7,8
"COG1188",2,3,1,1,1,3,1,1,4,1,2,2,0,4,0,1,1,0,0,1,1,0,2,0,0,1,2,1,1,3,1,0,3,0,2,1,1,2,1,1,2,1,3,1,0,2,0,0,1,0,0,1,2,2,4,4,1,1,0,1
"COG1189",1,0,0,1,1,3,0,0,2,0,0,2,4,2,1,1,3,0,1,2,3,0,0,1,2,0,3,0,2,5,1,0,2,5,3,2,2,0,0,4,3,0,1,2,3,2,1,1,2,3,2,0,5,1,1,2,3,2,1,2
"COG1190",4,3,10,7,4,9,7,8,4,8,4,5,7,9,5,3,9,5,8,12,9,4,7,9,6,5,8,7,5,8,9,2,5,9,8,11,12,11,8,11,6,13,9,3,7,7,8,13,6,6,10,9,5,6,9,12,10,7,11,11
"COG1191",3,5,1,1,7,6,3,2,4,10,1,5,6,2,1,3,3,0,1,7,14,6,15,11,2,1,3,5,1,5,7,4,2,10,3,3,8,0,3,16,2,1,9,6,4,1,5,13,10,4,10,5,9,11,9,11,13,8,6,4
"COG1192",8,21,11,3,11,15,11,19,18,21,16,19,10,9,21,17,19,9,15,15,17,9,18,14,16,17,5,3,13,17,15,27,4,17,11,10,14,7,17,13,25,13,11,16,10,10,13,8,11,10,18,9,8,15,19,16,16,12,14,8
"COG1193",6,12,4,7,11,9,11,7,9,9,8,12,7,13,10,4,2,3,2,12,13,8,10,10,7,15,3,9,3,12,11,7,9,11,7,9,4,8,12,7,3,7,8,13,5,9,11,6,6,9,5,15,10,9,11,12,13,8,8,12
"COG1194",6,5,5,3,5,5,3,2,1,4,2,0,2,7,5,5,6,1,4,2,4,1,7,4,4,7,2,2,1,3,5,4,2,1,2,2,2,4,3,1,4,5,6,6,6,3,5,1,1,2,7,5,2,6,3,2,1,1,3,1
"COG1195",5,8,7,3,11,7,8,3,8,7,6,8,4,3,12,2,7,5,3,5,5,12,7,9,2,2,5,1,8,5,5,4,4,8,3,3,2,5,12,8,16,5,6,8,4,3,6,7,6,2,2,7,4,10,5,7,7,6,2,4
"COG1196",5,6,3,2,7,11,5,1,3,15,2,8,14,10,3,3,8,6,5,6,6,14,8,10,5,4,4,2,1,1,12,3,3,9,4,2,5,1,2,4,12,3,13,9,3,4,9,5,11,4,6,2,6,7,11,11,13,6,3,6
"COG1197",12,7,11,13,12,6,11,21,11,11,9,14,10,20,6,8,11,7,15,13,19,16,15,12,10,10,8,5,7,16,13,6,15,11,8,9,9,12,16,12,25,18,14,12,10,21,11,17,19,12,9,10,15,15,15,15,17,12,21,10
"COG1198",4,12,3,11,10,5,9,16,12,8,11,14,13,9,2,5,9,3,7,10,4,9,7,9,6,9,2,6,6,10,7,5,9,8,8,9,4,5,9,14,12,14,16,13,12,16,14,13,4,5,14,6,11,9,8,17,7,12,8,9
"COG1199",2,7,1,2,6,3,2,3,4,7,5,5,7,12,2,4,4,2,4,5,2,8,6,7,1,1,3,1,3,3,3,1,3,12,1,0,6,5,0,4,4,0,4,11,4,5,4,5,3,3,4,5,4,7,3,14,3,7,1,5
"COG1200",5,8,6,4,7,8,14,4,5,12,10,8,10,10,9,8,10,2,5,11,9,12,6,4,11,4,4,8,9,7,2,2,1,1,3,2,1,0,2,6,4,2,3,3,3,0,3,2,1,3,1,3,3,3,1,3,2,1,3,4
"COG1201",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,2,2,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,11,0,0,0,11,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1203",5,4,2,8,7,3,3,8,2,6,0,6,3,5,4,4,5,3,2,2,5,12,3,1,2,4,5,6,0,4,2,2,3,6,1,1,5,3,3,5,14,1,4,6,1,5,5,4,4,2,3,3,2,5,7,3,5,5,3,2
"COG1204",2,2,2,0,13,4,2,5,3,1,1,4,0,0,0,2,2,2,1,1,4,0,3,2,6,4,2,5,0,1,1,2,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,3,1,3,1,0
"COG1205",1,4,4,2,12,6,1,11,0,1,5,2,2,0,1,0,1,0,1,8,5,0,3,2,0,4,0,5,0,2,3,3,1,9,0,0,0,0,7,0,2,1,0,2,0,0,1,1,0,0,0,10,0,0,0,1,4,1,0,1
"COG1206",2,0,0,1,1,3,3,2,1,5,2,3,3,1,0,1,0,0,3,0,1,0,1,4,1,1,0,0,1,0,3,0,1,3,3,0,0,1,1,1,3,0,2,3,0,0,1,2,0,1,0,2,1,0,5,1,2,2,1,5
"COG1207",0,1,0,1,1,1,2,0,1,1,2,1,9,6,1,1,0,0,5,2,3,7,4,0,0,1,2,1,1,0,2,0,1,7,1,0,4,1,1,1,5,1,2,3,1,1,0,1,1,0,2,1,1,1,1,3,2,0,1,0
"COG1208",3,4,4,4,4,2,9,3,5,1,5,9,11,1,9,6,6,6,3,7,6,5,4,4,9,8,9,4,5,9,6,10,10,1,4,12,1,7,3,7,1,3,2,7,8,7,3,9,8,9,5,7,3,5,6,5,5,3,8,8
"COG1209",1,5,1,3,3,5,7,8,7,12,6,8,3,10,7,5,3,7,2,2,8,1,5,4,7,2,3,5,5,4,5,10,6,4,1,2,3,8,2,4,1,8,5,1,3,9,6,2,5,3,2,4,3,4,6,8,6,2,5,5
"COG1210",1,0,1,3,4,4,0,3,3,1,1,2,2,5,0,1,0,0,1,2,0,6,1,0,0,2,2,1,3,0,0,2,1,3,3,2,3,1,2,0,1,3,1,1,1,1,1,1,1,1,3,4,0,1,3,0,0,0,1,1
