"","NLM024","DOF006","DOF008","DLM002","NOM017","DOF009","NOF012","DLM019","DOM005","DLM018","NOF009","NLM028","NLM029","NLM021","NLM001","NLM008","DLF013","NOM027","NLM032","DLF010"
"COG1377",0,0,1,0,1,1,0,0,2,1,0,0,4,1,1,1,0,0,2,0
"COG1378",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1379",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG1380",0,1,5,1,2,2,1,1,2,3,2,1,5,1,1,0,0,0,3,1
"COG1381",1,0,1,0,1,0,1,4,1,0,0,0,2,1,1,1,1,4,4,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,4,4,3,3,3,2,4,4,0,3,4,2,4,2,3,3,1,1
"COG1386",1,1,7,4,1,3,1,4,1,0,0,0,2,1,1,0,2,1,1,1
"COG1387",4,4,1,5,3,7,5,3,3,7,10,4,8,10,6,5,6,15,2,1
"COG1388",5,5,3,8,1,6,6,3,0,4,0,0,0,4,0,0,0,0,1,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG1392",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1
"COG1393",0,1,1,0,1,4,0,0,3,4,0,2,2,2,2,1,2,0,2,3
"COG1394",1,2,3,1,0,4,3,1,3,1,5,2,0,0,1,1,0,2,2,2
"COG1396",9,3,13,4,12,12,11,13,6,12,8,10,10,8,11,16,13,5,16,19
"COG1397",6,1,1,0,2,1,2,4,6,5,2,1,2,2,0,0,2,11,0,2
"COG1399",0,0,2,0,0,0,0,4,2,1,0,1,3,6,1,1,1,2,5,2
"COG1401",2,0,3,2,5,7,5,2,0,2,1,0,2,3,3,2,8,3,3,5
"COG1402",0,1,2,1,0,0,0,2,2,0,2,3,1,1,1,0,1,2,1,0
"COG1403",0,1,1,1,7,0,1,1,0,0,0,0,2,0,0,1,1,0,2,1
"COG1404",12,15,13,10,4,14,8,21,6,15,13,11,7,11,17,13,10,3,12,8
"COG1406",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1408",6,8,6,8,11,10,8,9,5,8,7,6,4,7,7,10,4,5,5,6
"COG1409",12,10,9,7,5,13,9,8,12,11,14,6,14,12,6,9,12,16,9,7
"COG1410",14,21,5,12,13,8,3,4,10,10,18,14,13,13,6,8,9,4,7,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",1,2,3,0,1,1,1,4,3,1,1,4,0,1,1,2,4,0,2,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,11,14,5,16,12,8,10,7,8,13,11,13,9,10,8,8,5,12,11
"COG1419",0,0,0,0,0,1,0,0,0,1,0,1,5,0,1,1,0,0,1,1
"COG1420",1,1,10,1,1,2,4,3,0,3,1,3,5,2,1,1,1,2,6,5
"COG1424",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1426",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1427",0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1428",1,0,1,0,6,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG1429",14,4,1,1,10,5,1,5,4,1,8,4,2,9,15,3,4,0,5,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,3,1,1,1,2,0,1,0,0,1,1,0,6,0,2,0,0
"COG1433",0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1434",0,0,2,0,2,3,2,1,1,4,2,1,2,0,0,0,1,6,2,2
"COG1435",1,4,3,2,1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,1
"COG1436",0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",2,4,2,0,5,3,1,4,4,2,2,2,3,2,7,4,2,1,3,3
"COG1440",0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,4,11,3,9,8,0,4,7,6,10,4,6,1,1,7,4,4,5,0
"COG1443",2,4,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG1444",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1445",0,2,9,7,6,4,2,1,3,3,3,5,5,2,3,4,5,7,6,5
"COG1446",0,1,1,0,0,1,0,0,2,1,3,4,0,0,0,0,1,2,0,0
"COG1447",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG1448",0,1,1,0,0,1,2,1,1,0,1,0,0,1,0,0,0,2,0,2
"COG1449",3,1,0,1,3,4,2,0,3,3,3,0,1,2,0,1,1,0,0,2
"COG1450",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",1,2,2,2,0,5,2,2,3,1,0,6,4,1,3,3,0,4,2,2
"COG1452",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1453",4,4,2,3,1,9,1,6,3,8,2,0,0,1,2,1,0,2,0,1
"COG1454",9,13,28,18,9,14,19,16,3,22,12,17,23,11,11,15,15,23,17,13
"COG1455",0,1,11,0,0,0,3,2,2,2,2,4,0,1,3,1,0,4,4,3
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1457",0,1,1,1,0,0,0,0,1,0,0,2,1,2,1,2,0,9,3,0
"COG1459",2,2,1,1,1,2,0,2,0,2,1,1,3,4,4,3,2,1,3,3
"COG1461",0,1,7,7,5,4,2,6,1,3,2,3,4,6,3,7,4,7,6,3
"COG1462",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1464",0,1,4,2,0,1,0,5,1,1,0,2,2,0,0,2,1,8,3,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,4,2,3,3,5,5,2,6,4,9,8,0,2,1,7,3,5,3
"COG1468",1,0,1,4,0,0,0,2,1,1,0,2,0,2,0,1,0,1,1,0
"COG1469",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1470",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1
"COG1472",67,59,56,43,65,52,42,39,65,49,42,50,46,46,55,45,47,20,45,34
"COG1473",3,6,12,7,5,5,3,5,7,4,5,7,1,7,5,3,4,9,7,7
"COG1475",15,11,25,14,9,19,19,23,11,12,11,19,17,18,10,19,23,12,17,24
"COG1476",0,0,2,1,0,1,0,2,1,0,2,3,2,2,2,7,0,2,3,1
"COG1477",4,4,5,2,4,10,3,4,3,5,2,12,7,5,7,7,6,3,1,3
"COG1479",9,3,6,11,11,11,3,6,7,11,4,1,6,5,11,6,15,7,7,9
"COG1480",9,9,2,3,8,5,4,1,6,8,6,2,2,4,5,2,3,0,0,2
"COG1481",0,0,6,1,2,2,3,3,0,3,0,3,2,2,3,5,4,2,5,6
"COG1482",5,3,5,7,5,6,3,2,5,4,8,5,9,6,7,2,7,7,7,7
"COG1483",1,0,0,0,0,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0
"COG1484",5,22,15,10,25,9,14,12,3,9,17,12,14,11,10,9,16,3,9,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,1,0,0,0,0,2,0,1,1,0,1,2,1,0,5,3,2,2
"COG1487",3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG1488",1,4,3,6,4,4,7,11,3,6,4,5,6,6,3,9,8,3,8,4
"COG1489",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1490",3,2,5,1,7,3,2,1,1,1,1,7,1,4,3,0,4,3,5,1
"COG1492",4,6,6,2,2,5,4,5,3,3,6,3,3,3,3,1,4,6,5,2
"COG1493",0,1,5,3,1,0,2,4,1,2,0,3,3,3,6,1,1,1,4,3
"COG1494",2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,3,3,0,7,4,2,1,2,5,1,2,2,2,2,1,5,4,3,6
"COG1501",21,22,22,13,13,21,15,19,18,16,23,20,30,27,18,13,27,23,14,18
"COG1502",7,10,7,5,13,5,10,6,10,21,9,19,24,6,14,12,14,7,20,12
"COG1505",0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,1,2
"COG1506",33,41,4,19,31,33,11,8,17,23,33,13,6,32,26,15,28,3,7,7
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",9,6,3,5,9,3,1,1,3,5,9,0,4,7,4,5,4,15,0,0
"COG1509",1,5,0,3,0,0,3,1,9,0,2,1,1,3,1,1,3,0,0,2
"COG1511",0,0,23,6,3,3,7,8,1,7,2,12,19,6,5,14,3,20,15,7
"COG1512",1,8,1,3,2,6,2,2,1,2,1,7,2,4,1,0,5,1,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1516",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1518",2,0,2,1,1,3,1,1,1,5,4,1,3,3,4,4,3,3,8,2
"COG1519",4,6,0,5,5,3,2,1,4,2,3,3,1,4,2,2,3,8,1,1
"COG1520",2,9,1,8,1,5,4,4,5,1,6,6,4,3,2,1,7,1,5,2
"COG1521",2,2,0,7,2,1,1,3,3,4,2,3,3,5,3,3,5,2,2,3
"COG1522",5,3,2,3,13,6,2,5,10,2,2,4,4,3,9,4,6,6,5,3
"COG1523",8,5,22,10,7,8,4,0,8,10,2,13,8,6,4,10,4,18,7,5
"COG1524",8,6,1,5,21,5,7,4,8,6,6,2,4,2,1,0,3,0,1,3
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,2,1,0,1,2,4,1,3,2,3,2,1,1,2,0,2,2,1
"COG1528",2,1,0,0,0,5,0,2,0,3,1,2,3,4,1,4,1,0,1,4
"COG1529",2,10,10,5,3,4,3,1,6,7,2,8,11,3,1,7,5,10,13,9
"COG1530",10,4,5,4,8,3,3,4,9,1,7,2,1,3,4,5,6,3,5,2
"COG1533",9,7,2,4,1,3,7,4,2,3,6,7,8,6,3,7,4,5,5,3
"COG1534",0,1,2,0,0,1,1,2,0,3,1,1,2,1,2,1,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1536",0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1538",54,51,2,21,33,31,23,10,42,32,49,14,19,36,24,20,21,6,17,23
"COG1539",4,1,0,2,3,3,4,1,1,2,3,0,1,1,0,2,3,1,1,0
"COG1540",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1541",3,14,1,3,2,9,2,5,10,0,7,8,5,9,1,1,5,5,1,5
"COG1543",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,3,4,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,4,4,1,1,2,4,2,1,1,2,3,5,3,1,2,1,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,4,0,0,1,2,4,4,0,2,4,1,1,5,3,3,3,0,4,4
"COG1555",5,2,4,2,6,1,3,2,0,3,0,3,2,1,5,3,2,1,2,2
"COG1556",0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1559",3,0,2,0,0,1,1,2,0,2,2,3,2,2,5,0,2,1,3,6
"COG1560",8,2,1,2,0,3,2,1,1,2,4,2,4,1,3,0,0,4,1,5
"COG1561",4,9,0,2,3,5,6,13,4,4,2,3,7,4,6,6,3,1,4,8
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,2,1,2,3,0,5,2,2,1,4,2,4,2,4,3,0,1,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,2,1,0,4,11,1,1,5,6,7,2,3,1,5,4,8,0,1,3
"COG1567",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1568",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,7,2,1,7,4,10,3,1,3,0,6,0,3,5,7,4,6,7,6
"COG1573",1,5,2,0,0,4,1,4,1,3,1,3,2,1,0,4,3,0,3,1
"COG1574",0,2,4,2,0,1,0,3,2,2,4,0,2,0,2,1,3,4,2,2
"COG1575",2,2,1,1,2,2,0,0,4,2,2,1,0,2,2,1,3,1,1,4
"COG1576",3,1,5,3,2,0,4,1,2,2,3,2,5,1,1,2,3,3,4,1
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1579",1,0,1,0,2,1,0,1,0,1,3,1,2,2,1,2,0,0,2,2
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,2,0,0,2,3,2,1,0,2,2,2,0,2,1,0,6,3
"COG1586",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,0
"COG1587",0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,6,1,0
"COG1589",0,1,1,0,0,1,4,1,0,0,0,0,4,1,2,0,3,0,1,1
"COG1592",4,8,6,6,9,4,2,4,5,4,5,6,7,7,11,4,4,4,3,9
"COG1593",3,7,4,2,9,4,7,3,9,1,5,17,5,3,2,14,3,7,5,6
"COG1595",38,44,17,31,33,42,34,25,44,22,51,28,29,34,28,36,30,15,29,33
"COG1596",13,11,1,7,9,10,3,2,17,9,11,4,5,4,11,5,5,1,3,5
"COG1597",6,3,7,6,7,5,3,10,3,7,6,4,7,7,8,12,10,8,9,10
"COG1598",0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1600",0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,1,0,2,1,7,0,1,0,2,2,0,1,2,3,0,1,2
"COG1606",1,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,5,1,0
"COG1607",0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG1609",19,17,67,38,28,24,11,32,32,22,13,27,25,20,27,33,18,75,28,31
"COG1610",1,0,3,1,1,5,1,1,1,2,1,2,5,5,1,0,3,0,1,2
"COG1611",1,9,1,2,1,2,6,1,0,4,3,2,2,5,3,1,7,0,1,4
"COG1613",0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,2,0
"COG1614",0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,1,0,0,0,2
"COG1615",0,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,1,6,2,4
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",1,1,1,4,2,0,4,1,4,1,2,3,4,3,3,0,1,2,5,4
"COG1620",1,1,1,2,4,2,0,0,4,0,2,3,0,2,1,3,1,0,0,2
"COG1621",14,7,15,10,19,11,6,3,8,7,1,2,6,1,4,4,3,1,3,0
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,0,1,1,1,1,1,0,1,2,1,5,3,6,1,4,3,2,6,2
"COG1625",1,3,2,2,0,0,0,2,1,0,1,3,2,1,2,0,5,1,0,2
"COG1626",0,3,0,2,0,1,3,1,1,1,4,0,4,5,0,0,2,1,6,0
"COG1629",38,36,3,11,21,21,10,6,36,11,32,10,12,18,30,6,12,0,3,8
"COG1633",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1636",3,1,3,2,2,3,2,4,0,2,2,0,3,1,0,1,1,2,4,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",2,6,4,4,4,4,3,2,3,7,6,11,7,3,0,4,2,6,7,5
"COG1640",10,9,11,19,10,11,5,14,5,10,9,11,8,9,11,5,7,15,8,11
"COG1641",0,0,1,0,2,0,2,1,0,2,1,2,1,2,1,0,1,3,2,0
"COG1643",8,0,4,4,9,2,0,1,1,1,0,0,0,1,1,1,0,8,0,1
"COG1647",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG1648",1,1,2,3,3,0,0,0,4,1,0,1,0,3,1,2,0,3,0,2
"COG1649",11,8,0,6,15,7,7,10,15,7,16,8,8,8,9,6,16,2,7,5
"COG1651",0,1,3,0,0,2,0,0,2,1,0,0,2,1,2,1,1,4,0,1
"COG1652",0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1653",4,7,48,27,14,16,17,30,12,23,4,33,29,18,16,35,22,59,40,36
"COG1654",0,1,4,1,1,0,2,3,0,5,0,3,9,1,0,3,2,8,5,0
"COG1655",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,5,6,6,3,4,3,1,8,4,3,9,4,6,1,4,3,1,7
"COG1661",0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,4,0,0,0,2
"COG1662",1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG1663",7,4,0,3,5,1,0,1,4,0,4,2,3,2,1,0,3,0,2,3
"COG1664",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1666",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1668",0,1,0,1,0,3,1,2,0,1,0,1,5,0,3,1,0,0,0,5
"COG1669",0,3,1,1,2,2,0,1,2,0,4,0,2,0,1,0,0,0,1,3
"COG1670",4,7,6,2,5,11,6,7,10,5,6,7,8,6,7,7,17,11,14,7
"COG1671",0,0,3,0,2,1,2,1,0,0,0,3,0,0,0,1,2,3,2,3
"COG1672",80,13,5,15,58,5,14,4,6,2,4,7,4,11,41,21,18,2,6,14
"COG1674",18,3,16,13,14,8,17,20,4,8,4,6,11,10,12,11,13,5,13,14
"COG1677",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1678",0,2,0,1,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1679",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",8,18,8,4,3,13,2,8,19,9,16,6,5,5,6,6,11,5,4,6
"COG1682",0,7,2,4,1,3,6,3,2,2,0,8,4,7,2,3,6,0,2,3
"COG1683",0,1,0,2,0,2,3,2,0,0,1,0,1,1,2,0,1,0,0,0
"COG1684",0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1686",2,3,4,2,0,5,8,7,1,3,1,18,12,12,7,14,14,8,23,13
"COG1687",0,0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,1,4,0,1,0,2,0,1,2,4,0,2,3,2,0,2,1
"COG1691",0,0,3,0,1,0,0,1,0,0,2,0,0,0,1,1,0,2,1,1
"COG1692",0,0,0,2,0,0,1,4,0,1,0,0,1,1,0,0,1,3,0,3
"COG1694",0,8,2,0,1,5,4,3,6,2,4,3,3,2,3,3,0,2,1,1
"COG1695",1,3,7,4,0,1,1,1,4,3,1,3,2,4,4,10,2,1,3,2
"COG1696",8,11,8,11,10,14,7,8,5,11,7,7,12,10,11,18,12,2,7,14
"COG1699",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1700",7,4,0,0,4,3,1,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG1702",3,3,1,8,5,5,5,13,1,6,4,6,4,4,8,5,5,3,8,4
"COG1703",0,1,0,2,1,5,0,1,1,1,0,0,0,1,1,1,0,2,0,1
"COG1704",3,1,1,3,4,4,1,1,7,1,4,2,3,4,6,1,7,3,0,6
"COG1705",4,5,2,2,4,3,2,1,4,2,2,2,2,4,8,3,2,1,1,3
"COG1706",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1712",1,2,1,0,0,2,2,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG1713",0,1,6,1,1,2,1,2,0,2,0,1,2,2,1,0,0,0,3,1
"COG1714",1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1715",0,0,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1716",0,0,2,2,0,0,13,3,0,1,0,2,4,0,1,1,2,5,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,5,5,5,1,0,2,0,1,0,2,0,0,1,1,0,0,0,4
"COG1721",3,6,3,2,3,1,0,0,3,3,7,1,3,6,2,4,1,0,2,2
"COG1722",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,7,6,6,1,3,1,4,6,3,3,3,5,3,5,4,4,3,5
"COG1726",5,1,0,2,2,2,0,0,4,2,4,2,0,0,1,3,1,0,1,3
"COG1728",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,1,1,2,0,1,1,0,0,2,0,1,4,0,0
"COG1733",3,0,6,3,1,5,3,1,1,2,3,6,2,6,1,7,2,2,3,4
"COG1734",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1737",1,4,11,2,4,4,2,7,3,2,6,8,4,1,3,5,7,19,12,2
"COG1738",3,0,0,0,1,1,0,0,0,0,2,0,3,4,0,0,4,0,2,0
"COG1739",0,4,1,4,1,1,6,6,4,3,4,5,4,0,0,1,3,2,6,4
"COG1740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1741",1,1,0,0,0,3,0,0,1,0,5,1,1,1,0,2,1,0,0,1
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1744",0,1,8,3,3,6,4,16,1,4,0,3,8,6,4,7,4,4,6,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,3,3,8,2,2,7,1,7,3,7,1,6,3,5,4,4,1,2
"COG1749",0,0,0,3,0,0,3,1,0,1,0,4,1,2,1,2,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1752",6,10,2,5,5,7,7,1,14,3,14,5,5,11,6,3,7,0,4,5
"COG1754",19,9,1,3,16,8,4,2,6,6,4,6,5,2,3,1,2,7,2,2
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,8,1,12,1,3,6,3,4,3,8,9,12,6,14,12,11,12,7,13
"COG1758",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1760",3,4,9,7,6,6,7,3,6,6,8,5,10,2,1,2,3,9,3,3
"COG1762",5,6,18,3,6,2,4,4,4,2,4,15,7,1,6,5,5,41,13,5
"COG1763",0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,1,1,0,1,2
"COG1767",0,0,4,0,0,0,0,1,2,0,2,1,0,1,0,0,0,4,4,0
"COG1768",0,0,1,0,0,2,2,5,0,2,0,1,1,0,0,0,3,0,2,2
"COG1770",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1773",2,2,1,0,2,1,0,0,2,0,1,0,2,0,0,0,1,0,1,0
"COG1774",3,4,5,4,5,1,6,4,1,3,5,7,5,2,2,4,2,4,0,3
"COG1775",2,0,2,2,4,2,0,2,0,2,1,2,0,2,4,2,0,2,1,2
"COG1776",0,0,0,1,0,0,0,0,2,1,1,2,2,2,1,3,0,0,0,2
"COG1778",0,1,0,0,1,0,1,0,0,0,2,1,4,1,1,4,1,3,1,0
"COG1780",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1781",4,1,1,3,2,7,2,1,0,3,1,1,2,2,1,2,2,0,3,5
"COG1782",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
