"","NOM029","NLM010","DLF003","DOF007","DLM018","NLM029","DLF006","DLF001","DLM022","NOM001","NLM017","NLF001","NOM028","DOM018","NLM006","NOM013","DOF014","NOM016","DLM017","DOF004"
"COG1360",1,1,2,2,1,1,1,3,0,3,2,0,1,0,1,0,0,0,1,0
"COG1361",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1362",3,12,10,3,5,13,4,3,6,10,8,3,4,8,3,8,9,3,5,3
"COG1363",2,2,3,4,1,3,3,1,2,1,6,3,2,1,1,0,0,1,2,0
"COG1364",1,5,2,2,4,4,2,0,4,2,5,3,2,2,3,2,4,2,0,1
"COG1366",1,0,0,0,1,2,0,1,2,0,1,0,3,0,2,1,1,1,2,1
"COG1368",12,12,19,14,7,10,15,15,9,12,4,18,16,5,13,13,11,11,12,13
"COG1372",0,0,0,14,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG1373",20,20,65,22,26,31,23,38,29,112,16,12,6,2,15,10,13,3,20,6
"COG1376",4,3,3,0,3,4,2,1,4,2,8,6,1,9,1,3,5,2,1,5
"COG1377",0,3,2,2,0,1,0,0,1,2,3,1,1,0,0,3,1,1,0,0
"COG1378",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,1,0,0,0,0
"COG1380",3,0,3,1,0,0,0,1,4,2,0,1,2,0,4,1,1,3,3,2
"COG1381",3,1,2,1,1,5,3,0,4,3,4,0,0,0,2,1,2,1,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,5,3,2,2,3,3,0,2,1,2,3,4,1,1,2,0,1,2,2
"COG1386",0,1,1,0,1,3,5,1,1,1,0,0,0,2,1,0,1,1,2,1
"COG1387",5,3,5,3,4,5,5,4,5,6,8,7,6,4,4,8,5,6,4,6
"COG1388",3,3,4,1,8,5,3,2,5,4,5,1,4,3,3,3,6,3,2,3
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG1392",0,0,2,4,1,0,1,3,1,0,1,1,2,2,2,3,2,0,0,1
"COG1393",5,0,0,2,0,2,2,1,1,0,1,0,3,0,0,0,3,0,1,0
"COG1394",1,0,0,0,1,0,1,0,0,1,6,1,1,1,5,1,2,1,0,1
"COG1396",7,13,9,3,9,18,21,11,14,8,9,10,7,8,5,12,8,9,7,10
"COG1397",2,4,6,2,6,4,1,4,6,8,1,1,0,1,2,3,2,3,3,0
"COG1399",0,1,0,0,1,0,1,0,2,1,1,3,2,0,0,1,5,0,1,2
"COG1401",3,0,6,2,3,0,1,2,3,10,1,6,2,5,5,3,4,1,4,3
"COG1402",0,2,5,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1403",0,1,1,0,0,1,0,0,0,1,0,1,4,1,1,1,0,1,3,1
"COG1404",8,7,14,12,13,9,13,13,12,25,14,14,10,13,13,6,17,18,13,19
"COG1406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1408",8,4,13,5,6,3,5,6,4,6,6,9,5,6,6,9,12,6,13,2
"COG1409",8,7,9,6,11,9,17,10,8,2,10,8,7,13,20,7,17,10,20,20
"COG1410",19,11,8,14,14,5,10,9,8,12,6,9,11,16,11,10,8,15,12,20
"COG1413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1414",1,1,1,2,3,0,2,2,4,1,1,0,1,3,0,4,2,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,10,6,1,11,13,8,6,13,12,15,9,5,6,4,11,10,9,10,6
"COG1419",0,5,1,0,1,4,0,0,0,2,4,2,0,0,0,0,0,1,0,0
"COG1420",0,4,5,0,4,7,3,0,10,2,1,1,2,5,1,2,5,2,5,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1426",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1427",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1428",1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0
"COG1429",4,0,1,3,0,7,12,3,2,8,4,3,4,3,0,6,9,3,7,7
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,4,1,2,1,1,0,1,0,0,0,0,5,2,2,0,0,2,0
"COG1433",0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0
"COG1434",1,2,0,1,3,1,0,1,0,4,0,2,1,1,2,4,2,1,1,3
"COG1435",1,0,1,1,1,1,3,2,3,0,1,0,0,3,1,1,2,3,3,0
"COG1436",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,0,2,1,2,4,2,4,4,3,4,3,5,2,2,4,4,3
"COG1440",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,4,2,7,11,5,3,3,1,9,2,4,2,8,4,3,4,3,1,3
"COG1443",0,1,2,1,0,0,2,1,1,4,3,0,0,0,0,0,1,0,3,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,4,1,0,5,7,2,0,1,1,3,3,2,3,3,4,3,3,4,3
"COG1446",3,3,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1
"COG1447",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1448",0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG1449",3,2,4,1,2,0,4,3,0,3,1,0,1,3,5,5,4,2,6,4
"COG1450",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1451",1,2,1,0,3,3,2,3,4,1,2,1,4,1,5,1,8,2,2,2
"COG1452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1453",4,7,1,2,2,1,10,10,8,1,2,3,5,4,5,4,4,4,3,2
"COG1454",6,7,12,10,19,11,12,5,17,11,4,4,9,5,4,3,4,3,3,5
"COG1455",2,2,0,3,3,2,1,1,1,0,3,0,6,2,3,3,2,0,3,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1457",3,0,0,1,0,5,1,2,2,0,0,0,1,1,4,3,2,2,0,0
"COG1459",2,2,5,1,3,8,0,1,6,3,6,5,1,1,3,6,1,1,4,2
"COG1461",5,3,3,0,4,6,3,1,5,1,1,2,4,4,3,3,3,8,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3
"COG1464",0,2,2,1,2,5,1,0,3,1,0,1,1,3,2,2,2,2,5,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,4,3,3,3,5,4,8,6,7,2,4,4,0,5,6,2,3,7
"COG1468",0,1,0,1,1,1,1,0,0,2,5,1,3,0,1,1,1,2,2,2
"COG1469",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1470",0,0,0,2,0,1,2,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG1472",59,51,44,75,44,46,51,77,35,59,72,45,50,51,63,40,45,50,55,36
"COG1473",3,1,1,1,2,0,0,2,1,2,8,3,15,3,5,8,2,4,6,7
"COG1475",17,19,24,5,28,18,23,9,22,14,13,15,10,19,11,21,19,16,18,13
"COG1476",1,0,1,0,0,1,1,0,4,0,0,2,0,0,1,0,0,2,0,0
"COG1477",3,1,5,5,5,4,8,6,9,6,3,6,2,5,3,5,5,2,3,6
"COG1479",15,3,9,2,15,7,8,6,10,2,8,5,8,10,15,12,14,2,11,5
"COG1480",8,6,7,7,7,6,2,7,2,10,3,6,7,5,13,3,3,3,7,4
"COG1481",2,3,2,0,1,1,3,0,3,1,2,2,2,1,1,4,1,3,2,2
"COG1482",5,8,5,9,7,0,4,9,2,3,6,4,5,7,4,5,8,6,8,13
"COG1483",0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG1484",7,11,14,6,8,13,10,10,14,5,9,10,10,12,8,7,6,9,6,11
"COG1485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,0,1,2,0,0,1,6,0,0,4,2,4,0,7,1,2,0,3,7
"COG1487",0,0,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0
"COG1488",4,1,5,2,9,5,4,2,3,2,3,4,6,3,5,3,7,9,5,2
"COG1489",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2
"COG1490",1,0,2,0,0,0,2,0,2,2,2,1,3,5,2,3,1,2,2,3
"COG1492",1,4,2,1,1,5,3,5,5,1,0,5,3,9,2,6,3,2,2,4
"COG1493",3,0,0,0,0,3,2,1,4,1,1,0,2,3,2,3,2,2,4,0
"COG1494",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",1,3,5,4,2,3,0,3,1,5,2,3,4,3,2,6,6,4,6,2
"COG1501",18,17,20,35,18,29,23,37,17,22,23,26,16,18,19,12,22,24,23,16
"COG1502",16,20,14,10,18,15,11,10,12,10,14,9,19,10,6,16,8,17,11,11
"COG1505",0,0,0,1,0,0,3,2,0,1,0,0,2,0,1,1,0,1,0,2
"COG1506",21,20,18,30,21,16,19,37,13,31,19,23,21,10,22,29,15,23,23,20
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,2,4,9,3,3,7,5,1,6,4,6,4,5,7,6,2,5,8,2
"COG1509",0,3,4,5,0,0,6,6,3,0,3,1,2,3,5,1,2,2,2,9
"COG1511",3,4,5,0,12,2,5,2,7,9,11,9,3,10,1,5,9,1,6,9
"COG1512",3,3,3,1,8,4,1,5,3,2,2,3,4,3,4,0,1,5,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1518",4,4,7,5,6,1,7,5,0,5,3,7,7,3,6,6,3,3,2,2
"COG1519",3,4,1,4,3,2,1,6,1,3,5,7,0,0,2,2,1,9,6,4
"COG1520",7,4,2,5,1,3,4,16,7,0,12,7,3,7,4,0,3,7,5,3
"COG1521",1,5,4,5,4,4,3,0,2,2,3,6,5,5,8,6,5,4,4,5
"COG1522",9,5,1,10,4,4,3,5,1,7,8,3,5,7,6,4,7,7,9,4
"COG1523",14,11,1,9,8,5,4,6,6,6,10,9,6,9,6,3,9,7,13,10
"COG1524",7,6,9,7,6,2,9,6,9,2,3,6,2,4,6,3,0,4,9,11
"COG1525",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1527",0,0,2,0,0,1,2,0,5,0,2,0,1,1,1,0,0,1,0,1
"COG1528",2,2,1,6,6,3,6,7,1,1,2,3,2,1,1,7,4,1,1,7
"COG1529",6,11,1,5,6,11,3,1,11,4,3,5,7,6,1,5,1,1,4,8
"COG1530",4,10,10,1,8,3,3,3,5,6,4,4,3,3,4,3,4,4,8,1
"COG1533",1,4,2,1,3,5,5,4,8,1,6,12,4,2,2,6,3,6,8,5
"COG1534",1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,2
"COG1535",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG1538",15,8,9,20,13,4,11,13,6,10,31,34,30,35,44,26,36,35,41,33
"COG1539",2,2,5,0,2,3,2,2,0,2,2,3,4,1,5,4,3,2,6,3
"COG1540",1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1
"COG1541",5,10,8,10,3,3,10,5,7,1,7,5,5,7,5,4,3,7,2,16
"COG1543",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,5,0,3,1,0,0,1,1,1,2,2,1,4,2,5,0,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,4,2,3,1,4,0,3,2,0,2,2,2,2,3,2,2,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,0,2,1,1,2,5,1,0,4,2,1,2,5,0,1,8,1,5
"COG1555",5,3,2,6,5,0,1,6,3,3,0,1,4,2,5,2,1,2,5,1
"COG1556",1,0,0,2,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0
"COG1558",0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1559",0,2,2,2,1,2,0,1,0,3,2,2,2,5,6,2,5,3,4,3
"COG1560",1,2,0,2,2,1,5,0,1,2,1,1,1,3,0,2,1,1,4,6
"COG1561",2,9,4,2,2,7,6,3,7,4,4,5,3,4,2,5,1,3,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,1,0,1,4,4,3,0,1,3,3,2,3,1,1,4,2,1,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",10,2,7,3,8,1,4,7,4,1,4,0,2,0,6,1,2,3,4,5
"COG1567",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,4,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,5,4,0,7,12,7,2,6,4,2,5,5,7,5,6,3,5,6,3
"COG1573",2,0,1,2,2,2,3,4,1,1,0,3,1,2,4,2,5,2,3,3
"COG1574",0,1,2,2,0,1,2,1,2,2,2,0,3,3,0,2,2,0,2,1
"COG1575",2,1,2,2,0,1,1,2,2,1,2,1,4,2,2,0,3,0,3,1
"COG1576",2,4,4,3,3,2,0,3,4,3,1,3,3,0,0,2,2,4,5,5
"COG1577",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,4,0,1,1,3,1,6,1,0,1,1,1,1,2,2,1,0
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1585",1,1,2,0,1,2,1,1,1,0,0,2,0,2,0,2,3,1,0,1
"COG1586",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1587",1,0,0,0,1,3,0,1,1,12,0,1,2,1,3,2,2,1,0,1
"COG1589",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG1592",2,3,3,2,0,3,2,1,3,4,7,4,6,6,7,1,11,11,9,5
"COG1593",5,6,2,3,2,5,7,2,3,1,0,5,8,4,1,4,2,3,5,6
"COG1595",42,32,31,73,19,27,43,70,27,27,51,38,46,37,50,37,41,48,37,30
"COG1596",5,4,9,11,9,4,4,5,6,6,3,2,1,3,4,0,5,2,3,2
"COG1597",5,3,7,7,11,8,5,6,12,6,5,5,7,6,5,9,10,8,5,10
"COG1598",1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,0,1,0,0
"COG1600",0,1,1,1,2,0,0,0,3,0,0,0,0,0,1,2,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,1,2,3,0
"COG1606",0,0,0,1,0,0,3,2,2,0,0,1,3,1,1,1,1,0,1,2
"COG1607",1,1,3,0,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0
"COG1609",22,24,21,22,7,28,17,30,18,35,30,23,36,26,19,23,44,23,21,32
"COG1610",2,1,0,5,0,3,5,0,4,1,3,5,0,1,4,3,5,4,4,0
"COG1611",2,8,2,2,2,1,1,5,0,4,1,4,3,1,5,9,3,3,6,1
"COG1613",1,1,1,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,1
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1615",0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1619",0,2,1,2,3,5,3,2,4,1,0,0,0,0,0,0,0,1,1,0
"COG1620",3,0,1,3,1,1,1,3,2,3,1,1,3,0,0,1,1,0,0,1
"COG1621",12,12,8,7,9,6,7,9,1,10,5,9,6,7,7,8,9,6,6,14
"COG1622",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1624",5,4,7,2,3,9,4,2,6,7,4,3,2,1,2,1,1,5,0,1
"COG1625",1,1,4,0,1,0,1,0,3,1,0,0,2,3,2,1,3,0,0,1
"COG1626",4,2,0,2,1,2,4,1,0,1,2,7,2,5,2,2,3,5,3,3
"COG1629",8,2,10,5,2,3,4,8,3,12,13,17,17,14,23,13,13,28,20,15
"COG1633",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1635",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1636",1,0,2,2,1,5,2,3,1,1,0,1,0,2,2,0,0,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,4,2,5,1,9,6,5,4,1,4,5,5,2,3,2,2,1,1
"COG1640",2,5,3,2,3,4,2,2,0,2,7,9,15,10,7,7,10,12,9,8
"COG1641",0,1,1,1,2,0,3,0,0,1,1,0,0,0,1,1,0,2,0,1
"COG1643",2,0,2,1,2,1,1,0,2,7,0,0,0,0,0,0,1,0,7,1
"COG1647",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1648",0,2,2,0,1,0,1,1,2,5,0,1,0,1,1,0,0,2,0,1
"COG1649",3,2,6,7,2,2,1,4,2,5,13,7,12,7,16,6,14,12,13,7
"COG1651",1,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG1652",0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1653",14,18,17,9,17,26,14,12,40,16,46,16,39,28,5,26,23,16,24,21
"COG1654",2,2,1,0,4,1,3,1,4,2,1,1,1,3,2,1,2,0,1,0
"COG1655",0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,10,1,2,7,6,4,6,2,7,3,4,3,13,11,7,2,8,5,7
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1662",7,0,0,0,0,0,1,0,6,0,1,0,3,0,0,0,0,0,0,2
"COG1663",2,4,1,2,1,0,2,2,1,5,3,3,3,3,6,2,4,2,1,2
"COG1664",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,1,0
"COG1666",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,3,1,0,4,2,0,2,0,1,1,1,1,2,2,2,2,1,3
"COG1669",3,0,1,3,0,2,0,5,1,0,4,2,0,0,0,0,0,1,2,2
"COG1670",13,11,8,5,6,7,9,15,10,10,1,5,5,1,2,2,4,1,7,1
"COG1671",3,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG1672",6,8,44,1,6,8,13,6,6,76,18,11,9,5,20,15,11,10,19,8
"COG1674",11,13,17,3,11,13,10,5,8,7,3,9,15,4,7,11,7,16,13,13
"COG1677",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1678",1,0,0,1,1,0,0,3,1,0,1,0,3,1,1,0,1,0,0,2
"COG1679",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1680",15,11,1,6,5,10,4,8,8,4,13,11,15,13,12,6,5,14,6,10
"COG1682",1,4,6,2,3,9,1,0,7,1,2,5,7,1,3,3,7,0,2,1
"COG1683",1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG1684",1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1
"COG1686",8,6,8,2,9,13,5,3,12,10,3,7,11,17,5,9,8,5,8,11
"COG1687",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,6,5,0,1,2,2,0,3,0,2,3,1,1,0,0,0,0
"COG1691",0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1692",0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,3,0,2,1,0
"COG1694",5,0,0,2,2,1,3,4,0,1,5,2,3,1,3,2,2,4,3,3
"COG1695",2,0,1,1,2,10,2,3,3,4,6,1,5,2,3,6,6,2,1,4
"COG1696",8,9,17,1,12,13,6,10,9,10,7,12,7,10,9,11,18,15,10,7
"COG1699",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1700",1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,4,1,1,0,0
"COG1702",3,4,6,3,6,5,4,2,1,6,2,5,4,4,2,2,5,6,2,5
"COG1703",5,0,0,3,3,0,0,4,0,1,2,2,2,1,9,0,3,0,4,1
"COG1704",0,3,4,1,4,4,1,4,2,3,4,4,2,3,2,3,1,2,1,1
"COG1705",3,1,8,3,0,11,4,5,2,5,3,2,1,2,3,3,6,4,1,1
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,2,0,0,0,1,1,1,2,0,1,0,2,2,1,1,0,0,0
"COG1712",0,0,0,2,0,1,0,2,1,0,0,1,0,2,0,3,1,1,2,0
"COG1713",0,0,1,0,2,2,0,0,1,1,0,1,0,3,2,2,1,0,0,3
"COG1714",0,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1715",0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG1716",0,2,3,0,3,1,1,0,0,1,0,0,0,1,1,1,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,1,2,2,0,1,2,0,1,1,0,0,2,0,0,2,1
"COG1721",9,0,5,6,4,6,3,7,2,3,5,3,2,2,4,3,3,1,8,4
"COG1722",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,1,0,0,2,2,1,1,1,4,3,3,3,3,4,6,4,2,6
"COG1726",3,1,2,3,4,1,4,2,2,3,5,0,2,3,6,3,2,2,7,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1729",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,0,2,0,5,0,2,0,0,1,1,1,0,0,0,0
"COG1733",1,3,0,1,3,2,4,1,1,0,2,1,5,2,4,0,6,1,6,5
"COG1734",0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1735",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1737",6,1,3,5,3,2,4,2,5,5,2,7,8,2,3,5,2,2,1,3
"COG1738",0,0,3,0,2,0,1,1,0,1,0,1,0,1,3,2,1,0,1,1
"COG1739",6,1,3,3,3,4,3,1,5,4,5,4,4,4,6,4,3,3,1,2
"COG1740",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG1741",3,1,1,5,1,0,2,4,3,0,4,2,2,2,0,0,3,4,0,1
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG1744",5,2,6,2,4,10,2,2,7,1,3,1,1,8,0,1,4,3,0,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,7,3,1,4,3,2,6,0,3,3,2,2,2,3,8,0,5,8,2
"COG1749",0,2,0,0,0,2,0,0,1,0,2,2,0,2,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",10,11,4,13,11,5,5,14,6,4,7,7,5,5,10,2,5,10,9,10
"COG1754",8,0,8,7,9,2,7,8,0,17,0,4,5,4,5,5,5,3,4,4
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,10,14,11,16,13,9,8,9,17,10,12,11,10,5,9,14,18,10,11
"COG1758",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,6,9,6,6,5,7,4,5,4,3,4,4,7,1,4,7,4,3,7
"COG1762",4,3,5,4,5,6,4,3,6,2,3,10,9,5,5,1,1,3,1,4
"COG1763",0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1766",0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,1,1,1,1
"COG1767",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
