"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG1483",24,32,59,7,16,14,15,25,123,10
"COG1484",70,318,863,355,224,66,485,151,4527,843
"COG1485",1926,988,495,1882,1834,1868,1215,1423,1490,2479
"COG1486",683,771,349,786,624,574,396,734,25,342
"COG1487",9,9,19,4,14,1,3,3,220,25
"COG1488",428,407,322,562,517,385,330,435,587,475
"COG1489",1691,1081,808,1135,1094,1216,862,1520,807,1115
"COG1490",397,618,704,718,640,687,620,557,462,653
"COG1491",104,365,780,275,336,240,285,86,122,1
"COG1492",1418,642,1169,508,658,737,338,793,723,747
"COG1493",94,93,88,27,124,69,48,60,110,62
"COG1494",2385,1813,958,1807,1782,1887,2087,2257,300,1180
"COG1495",558,640,615,877,630,655,794,695,640,696
"COG1496",2044,1567,1402,2036,1589,1546,1444,1873,735,1608
"COG1497",0,0,0,1,1,0,0,0,0,0
"COG1498",129,567,1522,579,625,400,716,224,222,1
"COG1499",136,543,105,181,319,305,323,186,2,0
"COG1500",106,438,939,357,389,250,416,144,166,2
"COG1501",130,248,515,83,287,268,289,140,1506,275
"COG1502",174,476,815,126,432,321,469,200,3307,1184
"COG1503",186,706,1416,540,722,419,644,248,235,1
"COG1505",841,1123,1223,1131,1097,1394,1657,1169,1324,2202
"COG1506",5095,6130,7066,6575,6101,6139,8645,6042,6998,12229
"COG1507",95,146,69,175,137,113,190,117,34,52
"COG1508",1519,2004,1622,1592,1961,2212,1322,1601,1546,2609
"COG1509",133,301,2047,624,659,290,797,190,1093,461
"COG1510",17,15,96,9,45,31,88,33,300,212
"COG1511",2,15,1,4,13,2,2,1,119,1
"COG1512",22,67,134,11,71,149,88,41,202,92
"COG1513",56,77,63,4,38,93,54,82,374,162
"COG1514",54,171,836,372,282,131,358,121,459,53
"COG1515",13,60,34,61,26,15,57,19,122,3
"COG1516",65,122,149,25,79,17,80,69,461,307
"COG1518",3,21,54,0,12,4,93,7,350,21
"COG1519",3178,3335,2932,3979,3408,3612,2532,3667,1644,3982
"COG1520",2732,2881,3143,3420,3910,3165,2809,3476,1342,3212
"COG1521",2200,1741,1386,2113,1780,1910,1345,2140,888,2020
"COG1522",992,1958,6891,3039,2932,2440,2966,1067,4004,3170
"COG1523",2210,838,817,249,453,901,706,1231,2662,1303
"COG1524",1167,2054,1889,1560,1744,1334,1490,1479,845,1666
"COG1525",978,1275,900,1144,1088,1166,919,1134,2284,837
"COG1526",876,1488,1784,1170,1447,1353,1103,889,791,1353
"COG1527",166,642,1413,676,693,438,762,188,234,5
"COG1528",512,268,41,202,260,359,202,326,42,134
"COG1529",4863,7888,9867,6509,8303,4585,5970,5624,6331,3931
"COG1530",6021,5530,4867,5755,5361,5776,4807,6385,3912,6342
"COG1533",384,608,806,312,532,306,348,424,604,271
"COG1534",31,80,241,52,84,83,83,40,301,196
"COG1535",0,0,12,1,0,0,2,0,45,4
"COG1536",594,892,1045,538,796,410,725,616,1246,973
"COG1537",150,604,1576,545,614,376,592,204,220,1
"COG1538",5703,5277,4437,5129,5021,5732,5801,5877,11346,7789
"COG1539",1241,961,867,1166,1102,1139,1004,1185,596,1098
"COG1540",1091,1294,1155,1673,1330,1542,1636,1534,748,1401
"COG1541",586,632,1256,251,720,411,153,544,837,749
"COG1543",1326,457,9,73,150,497,56,734,6,90
"COG1544",730,246,255,69,187,377,114,351,471,537
"COG1545",201,355,424,438,435,323,628,459,240,194
"COG1546",2457,2247,1694,2307,2063,2225,1901,2387,765,1755
"COG1547",358,234,104,144,109,156,76,266,2,18
"COG1548",73,74,42,90,94,37,69,64,2,55
"COG1549",219,907,181,315,541,467,548,363,9,0
"COG1550",1,1,18,2,2,0,3,4,0,0
"COG1551",60,93,145,73,59,48,131,72,300,159
"COG1552",7,45,28,74,48,24,62,19,5,2
"COG1553",56,66,119,40,73,38,106,48,268,156
"COG1554",109,83,87,82,145,198,24,56,198,373
"COG1555",19,31,107,8,41,91,33,22,286,235
"COG1556",25,49,465,23,48,22,7,24,78,31
"COG1558",149,131,176,43,122,73,93,118,447,375
"COG1559",1164,1592,1704,1470,1507,1090,879,920,649,1173
"COG1560",2798,2840,2964,3225,3088,3179,2452,3154,1557,2990
"COG1561",596,989,950,739,786,1098,671,776,1079,1526
"COG1562",3334,3224,620,2736,3223,3239,2362,3087,490,2291
"COG1563",5,0,0,2,3,17,6,0,0,8
"COG1564",412,818,387,544,542,396,464,503,25,80
"COG1565",3652,2294,1730,3090,2365,2444,1518,3030,230,1736
"COG1566",180,170,270,85,224,132,125,114,1561,952
"COG1568",6,1,16,18,27,1,6,0,0,0
"COG1569",2,3,5,0,1,0,0,0,67,1
"COG1570",1541,1963,2165,1921,2096,2008,2037,2308,1357,1831
"COG1571",149,612,1675,541,559,425,636,230,228,1
"COG1572",202,251,35,160,233,63,162,210,16,3
"COG1573",3148,2582,2664,3570,2909,2684,3199,3041,2156,1991
"COG1574",879,2196,4532,2139,2615,2033,2833,1901,1675,3271
"COG1575",1779,1845,1691,1489,1207,1450,1716,1530,362,697
"COG1576",908,855,462,537,708,832,563,657,499,819
"COG1577",190,644,1043,516,553,376,620,216,183,7
"COG1578",2,1,13,0,5,12,10,4,0,0
"COG1579",203,549,520,452,327,304,385,358,48,268
"COG1580",3,81,176,7,42,13,157,18,759,375
"COG1581",6,34,491,89,97,50,126,11,112,0
"COG1582",1,1,0,0,2,0,0,1,0,0
"COG1583",0,2,7,0,0,0,0,0,2,1
"COG1584",0,8,0,1,5,8,0,0,5,32
"COG1585",9,71,90,13,37,32,42,34,73,68
"COG1586",2087,1111,433,1463,1077,1166,1189,1596,972,965
"COG1587",2434,1515,2417,1895,1769,1797,1343,1936,984,1829
"COG1588",0,2,28,4,20,16,0,0,3,0
"COG1589",845,782,787,491,593,684,442,788,867,769
"COG1590",7,44,8,28,44,12,20,20,2,1
"COG1591",0,0,3,4,1,0,0,0,1,0
"COG1592",336,208,409,442,496,448,464,144,51,512
"COG1593",5247,4385,3160,5195,5353,5679,5964,4862,4886,4451
"COG1594",95,339,434,328,363,562,314,132,102,63
"COG1595",1196,1979,2335,1586,2004,1738,2274,1538,6511,3719
"COG1596",1344,1840,1041,1580,1290,1715,1825,1677,2277,2536
"COG1597",699,1707,1505,1148,1513,1130,1360,950,1289,896
"COG1598",2,8,13,0,2,2,1,5,8,2
"COG1599",315,1138,2221,871,983,686,1030,391,336,4
"COG1600",1798,1999,2189,1692,2076,1889,1778,1874,1557,1598
"COG1601",61,334,557,202,256,170,247,106,81,1
"COG1602",6,395,1559,434,381,129,519,39,272,0
"COG1603",0,4,0,2,4,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",587,639,961,721,849,570,739,464,929,944
"COG1606",701,441,474,415,422,287,199,464,47,46
"COG1607",264,818,609,533,616,551,803,344,1428,770
"COG1608",110,388,616,425,401,264,487,133,90,0
"COG1609",999,1021,2396,791,1701,1796,1705,949,6459,4547
"COG1610",1265,1224,1041,1559,1370,1423,1221,1516,499,1386
"COG1611",1497,1560,2423,1217,1319,1653,1636,1413,2222,1792
"COG1612",3557,3153,2372,3742,3094,3069,3517,3566,1425,2538
"COG1613",0,7,1,5,2,6,14,3,248,4
"COG1615",666,1227,3577,2382,1804,1218,2435,791,542,176
"COG1617",0,1,2,4,0,0,0,0,0,0
"COG1618",102,373,63,114,241,202,219,127,3,0
"COG1619",1002,571,439,254,394,627,342,683,254,782
"COG1620",94,49,337,102,98,26,99,86,1596,260
"COG1621",219,271,220,414,389,188,156,253,1317,215
"COG1622",4267,4236,3405,4102,3957,4254,5055,4743,2457,3940
"COG1623",264,248,4,379,276,223,345,287,12,9
"COG1624",972,893,489,422,586,806,430,725,67,371
"COG1625",1321,740,441,300,297,560,271,1007,6,90
"COG1626",58,175,447,47,122,102,141,80,698,355
"COG1628",0,0,630,4,12,1,0,0,121,0
"COG1629",17348,23032,25532,24843,25621,28037,47351,25071,76963,49246
"COG1630",2,60,873,313,167,68,212,0,151,0
"COG1631",38,174,446,108,129,99,153,49,58,0
"COG1632",94,385,603,245,316,238,342,137,118,0
"COG1633",38,55,42,28,72,22,52,21,99,23
"COG1634",107,388,1032,322,401,253,360,148,160,0
"COG1635",3,50,890,264,165,55,241,0,128,0
"COG1636",198,150,359,206,179,304,348,233,84,237
"COG1637",12,70,130,56,58,34,55,18,20,0
"COG1638",3810,3083,2163,3613,3684,3890,4337,3466,4907,2916
"COG1639",58,148,344,24,81,29,379,85,2983,1272
"COG1640",1772,1070,307,700,764,876,686,1192,1014,865
"COG1641",966,549,1080,651,637,553,405,705,203,108
"COG1643",641,1038,835,327,1320,947,630,401,3638,2474
"COG1644",42,169,396,124,122,84,93,48,52,11
"COG1645",0,0,0,5,0,0,0,0,0,0
"COG1646",238,702,1139,630,581,425,760,304,157,119
"COG1647",40,136,154,113,65,37,40,50,56,37
"COG1648",106,226,1665,384,410,235,597,127,1183,749
"COG1649",265,439,538,583,345,312,503,331,79,256
"COG1650",126,526,1155,422,459,341,552,131,197,0
"COG1651",1942,1504,2948,2620,2270,2010,2278,1930,2783,2140
"COG1652",223,194,294,112,219,234,285,150,1752,794
"COG1653",7787,5456,4368,7708,6766,6956,7090,5560,2627,6925
"COG1654",107,238,1258,471,303,173,532,89,1018,499
"COG1655",2,1,3,0,0,0,0,0,1,0
"COG1656",2,2,22,4,2,2,1,2,12,0
"COG1657",83,174,275,46,194,64,95,102,30,75
"COG1658",6,57,133,20,16,4,12,40,12,0
"COG1659",0,2,0,0,0,1,0,0,2,0
"COG1660",437,408,371,397,419,350,477,388,961,521
"COG1661",718,627,164,237,295,428,338,376,5,64
"COG1662",3,6,6,0,0,2,0,0,8,2
"COG1663",2189,2413,2396,2722,2391,2455,1771,2465,906,2590
"COG1664",461,496,573,354,467,403,436,517,272,607
"COG1665",0,60,19,5,9,2,36,4,0,0
"COG1666",895,731,557,717,734,858,495,758,498,593
"COG1668",331,494,442,384,547,416,589,347,676,968
"COG1669",1,6,2,0,4,0,0,0,21,4
"COG1670",640,1149,2011,975,989,927,1161,790,2471,2749
"COG1671",127,90,137,46,139,134,73,102,400,336
"COG1672",14,3,7,5,7,9,2,2,202,20
"COG1673",0,0,0,2,1,0,0,0,0,0
"COG1674",5556,5504,4505,7193,6169,6412,6175,6536,2906,5977
"COG1675",3,32,655,152,115,48,66,1,63,0
"COG1676",32,193,1313,458,325,194,298,125,217,0
"COG1677",109,101,124,42,104,53,77,96,332,294
"COG1678",672,1069,1187,812,887,836,780,800,796,920
"COG1679",426,1062,995,804,1001,881,1072,379,296,341
"COG1680",6353,9046,8547,9020,9431,9870,9604,8267,5790,12398
"COG1681",0,0,4,4,3,0,3,0,1,0
"COG1682",299,496,631,249,323,176,340,426,496,190
"COG1683",47,183,91,164,192,70,101,71,489,439
"COG1684",272,241,327,82,272,140,130,238,694,620
"COG1685",61,380,1049,350,381,258,397,52,175,0
"COG1686",2968,2320,1793,2929,2917,2801,2419,3037,1830,3024
"COG1687",2,0,29,0,6,15,1,0,7,7
"COG1688",0,0,3,0,2,0,2,1,9,4
"COG1690",238,818,790,714,777,500,843,264,268,7
"COG1691",478,317,995,415,406,206,225,292,102,43
"COG1692",1510,932,737,1552,1363,1250,1243,1650,141,1202
"COG1694",2827,4344,1140,1647,1647,2099,1475,2396,3168,2006
"COG1695",63,67,606,219,150,149,216,41,235,260
"COG1696",333,548,1201,589,666,624,458,444,506,736
"COG1697",206,720,1429,595,728,461,706,266,224,57
"COG1698",29,155,305,137,119,94,145,31,47,0
"COG1699",32,59,115,19,58,13,41,22,6,28
"COG1700",0,4,64,0,1,2,3,1,206,74
"COG1701",115,518,613,312,412,272,395,156,49,1
"COG1702",3872,4761,1660,3005,2553,4596,3407,4684,5505,3719
"COG1703",1138,2840,3196,1676,2147,1757,1897,1381,877,1214
"COG1704",141,263,174,135,286,165,171,213,558,278
"COG1705",149,332,124,132,221,447,183,162,978,866
"COG1706",360,311,392,106,320,230,242,329,1029,844
"COG1707",0,0,11,0,0,0,0,0,0,0
"COG1708",3,29,45,5,21,3,8,7,351,48
"COG1709",12,70,19,40,16,2,29,29,0,0
"COG1711",4,42,426,221,134,52,128,0,56,0
"COG1712",123,117,486,369,256,116,272,88,80,68
"COG1713",3,13,39,85,44,16,24,14,4,0
"COG1714",169,233,479,224,159,166,276,256,847,520
"COG1715",74,59,63,10,17,22,34,68,356,80
"COG1716",131,146,377,168,232,171,260,115,460,86
"COG1717",82,321,645,246,297,231,303,146,81,0
"COG1718",132,553,438,468,486,212,274,100,174,253
"COG1719",26,2,16,4,10,3,4,0,0,0
"COG1720",21,48,70,21,51,27,168,36,418,296
"COG1721",765,1930,1343,1096,1566,1986,1963,1491,1852,1983
"COG1722",129,141,252,186,190,214,207,178,276,211
"COG1723",3,15,13,0,9,14,85,2,34,4
"COG1724",0,0,0,0,0,0,0,0,4,0
"COG1725",736,353,129,82,188,334,93,722,92,141
"COG1726",967,1343,608,1125,1132,1505,1522,1240,1100,1985
"COG1727",78,254,435,203,236,146,236,85,66,0
"COG1729",1888,1606,1698,2039,1790,1655,1778,2123,817,1785
"COG1730",5,28,8,24,13,8,21,25,1,0
"COG1732",51,32,132,15,56,18,13,41,256,55
"COG1733",230,477,374,254,401,565,393,173,1133,1069
"COG1734",1332,1107,1086,1429,1296,1286,1304,1327,868,1336
"COG1735",61,106,207,336,210,38,170,82,16,16
"COG1736",141,681,1470,437,602,416,513,212,202,0
"COG1737",141,83,282,103,166,401,458,200,1712,715
"COG1738",1501,1414,1039,1894,1731,1978,1477,1883,662,1739
"COG1739",22,156,132,58,73,64,155,68,497,424
"COG1740",10,26,145,5,9,14,67,8,421,16
"COG1741",2881,1549,1524,2020,1991,1903,2224,2069,2004,2211
"COG1742",2,17,80,6,41,17,21,6,417,53
"COG1743",29,30,98,17,63,20,8,9,91,2
"COG1744",2271,1998,2873,2474,2358,2417,2476,2167,3106,1501
"COG1745",0,0,0,3,2,1,0,0,0,0
"COG1746",16,234,1717,505,410,114,273,41,192,0
"COG1747",7,22,40,3,29,22,0,38,2,30
"COG1748",1252,1817,941,1284,1666,1960,1659,1603,2169,1637
"COG1749",623,409,433,193,465,246,195,301,933,797
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",315,1146,1211,821,748,1023,1024,436,3281,1337
"COG1754",7427,5757,4286,6521,5461,6687,5565,6055,759,4186
"COG1755",9,3,12,3,8,1,0,5,5,1
"COG1756",3,39,455,180,148,55,152,1,63,0
"COG1757",498,1124,2012,984,1153,1130,1846,962,3550,3645
"COG1758",1154,886,993,1365,1142,1104,1260,1262,530,939
"COG1759",80,175,1551,452,425,216,581,63,408,0
"COG1760",166,250,933,257,314,208,234,118,643,647
"COG1761",6,34,2,10,18,16,13,21,1,1
"COG1762",228,212,323,137,265,187,124,150,595,637
"COG1763",265,202,176,165,275,214,99,197,187,323
"COG1764",127,187,195,247,275,386,319,257,826,673
"COG1765",204,505,459,210,400,438,334,239,682,828
"COG1766",646,448,596,187,541,351,325,444,1682,1345
"COG1767",84,64,42,84,77,47,128,82,169,55
"COG1768",3,0,10,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2900,2393,1704,3239,2924,4491,3960,4730,1658,5308
"COG1772",23,168,46,77,68,15,66,110,0,0
"COG1773",358,239,75,93,143,285,178,312,235,180
"COG1774",65,142,186,57,158,156,73,58,68,447
"COG1775",1,0,235,0,1,0,0,0,0,0
"COG1776",2,27,280,2,5,2,275,10,1376,405
"COG1777",70,417,85,156,213,216,205,152,2,2
"COG1778",415,732,1006,666,578,554,688,517,720,766
"COG1779",68,239,42,87,160,148,169,66,2,1
"COG1780",0,1,0,0,5,0,2,0,24,1
"COG1781",52,273,711,261,297,180,323,98,94,52
"COG1782",281,1065,2533,895,1089,661,1158,359,384,5
"COG1783",68,173,6,59,34,43,20,90,1935,89
"COG1784",112,437,136,141,234,151,269,72,9,0
"COG1785",399,515,645,415,459,661,964,456,1843,2204
"COG1786",99,137,253,226,248,253,191,60,242,285
"COG1787",701,18,31,43,118,215,28,27,26,39
"COG1788",350,373,405,448,508,394,377,322,1210,1034
"COG1791",12,5,23,1,12,37,6,2,76,101
"COG1792",2579,2037,1761,2345,2236,2382,1699,2662,974,2347
"COG1793",3991,974,2786,1386,1645,1886,1260,972,6037,1216
"COG1794",899,739,537,1130,924,760,923,1051,578,860
"COG1795",123,97,40,138,112,71,224,101,5,65
"COG1796",302,833,340,536,717,789,419,320,196,202
"COG1797",1437,888,1909,866,864,944,490,872,600,427
"COG1798",140,572,1333,471,465,330,541,185,220,1
"COG1799",442,216,87,71,119,244,74,314,14,41
"COG1801",27,42,109,27,70,34,123,27,763,400
"COG1802",443,441,934,165,605,591,270,285,2618,1364
"COG1803",31,49,56,15,33,73,63,41,306,219
"COG1804",7158,7234,9754,10647,11289,7156,7090,6795,3463,4998
"COG1805",854,1188,511,1130,988,1393,1629,1084,964,1763
"COG1806",1243,1025,1154,1597,1260,1119,1010,1610,755,1179
"COG1807",4438,3273,1745,2551,2358,2807,1889,5187,1852,2138
"COG1808",99,123,208,94,193,490,83,83,253,578
"COG1809",73,116,54,129,128,111,124,103,11,94
"COG1811",194,252,40,244,250,180,243,254,5,21
"COG1812",0,5,1,6,5,0,0,0,3,0
"COG1813",59,195,44,118,122,197,114,74,3,10
"COG1814",27,97,845,159,168,258,102,22,415,55
"COG1815",158,164,164,56,146,71,101,121,409,294
"COG1816",743,1616,1983,1303,1254,1247,1581,1504,1751,1202
"COG1817",45,219,1339,567,307,114,446,72,181,43
"COG1818",0,41,604,168,107,41,47,5,101,0
"COG1819",138,517,2304,963,807,521,930,283,1375,358
"COG1820",308,846,964,315,532,629,293,1004,809,897
"COG1821",47,52,34,37,42,41,53,68,6,43
"COG1823",29,32,66,42,55,32,78,42,26,451
"COG1824",14,97,190,47,73,45,65,27,2,0
"COG1825",2183,2056,1795,2617,2306,2334,2822,2443,782,2094
"COG1826",425,169,181,125,149,200,147,235,706,439
"COG1828",683,840,271,454,389,484,316,750,226,357
"COG1829",135,445,924,503,512,197,539,171,99,0
"COG1830",351,742,2513,963,1008,549,872,346,394,258
"COG1831",137,463,94,136,309,245,288,160,4,3
"COG1832",906,936,1066,1220,1249,1171,1250,1080,165,641
"COG1833",8,7,49,3,10,3,1,5,3,0
"COG1834",2585,3162,2140,3251,2890,3058,3514,3564,1080,2319
"COG1835",1142,1063,926,1361,1121,1087,1225,1306,2502,1406
"COG1836",808,790,380,376,475,547,459,645,13,71
"COG1837",33,83,100,102,83,31,105,49,14,1
"COG1838",198,145,771,81,260,235,363,127,1266,804
"COG1840",4393,3537,1809,4027,3915,4272,4681,4252,1337,4042
"COG1841",215,483,717,490,462,366,627,269,323,207
"COG1842",68,384,370,27,115,184,286,467,1041,782
"COG1843",246,205,264,68,208,123,175,175,776,469
"COG1845",3589,3863,2974,3594,3565,3995,4515,3930,1759,3515
"COG1846",994,903,1281,1068,1177,1044,935,1133,2997,2032
"COG1847",178,195,122,365,217,264,518,298,23,14
"COG1848",0,4,0,0,3,1,1,1,17,3
"COG1849",36,157,24,41,91,83,86,58,4,1
"COG1850",2028,899,758,180,468,952,286,1165,99,135
"COG1852",10,11,15,0,32,10,0,10,3,8
"COG1853",4318,2901,1731,1455,2032,2907,1470,3288,1851,1852
"COG1854",0,2,9,0,0,0,1,0,56,25
"COG1855",121,312,24,593,634,421,622,87,17,4
"COG1856",25,51,60,28,32,4,10,34,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",696,836,1016,704,793,576,874,794,1429,1006
"COG1859",104,340,81,110,247,189,234,140,43,2
"COG1861",782,763,1409,1125,747,713,611,1028,398,733
"COG1862",339,464,608,427,480,474,407,430,441,626
"COG1863",128,97,214,83,128,87,86,93,349,264
"COG1864",111,157,366,127,175,270,84,141,344,298
"COG1865",0,0,6,0,0,0,0,0,57,0
"COG1866",1241,1930,2671,1672,1798,2538,3426,2189,2312,2599
"COG1867",198,722,1260,533,724,558,641,258,222,68
"COG1868",457,468,651,121,447,231,238,325,1021,783
"COG1869",2,0,1,0,8,1,1,1,4,24
"COG1871",0,12,105,0,4,1,84,8,485,144
"COG1872",16,23,138,8,31,11,31,2,85,25
"COG1873",6,27,10,19,19,2,23,10,0,0
"COG1874",152,69,115,65,260,317,40,114,172,434
"COG1875",993,1148,709,487,413,460,577,458,3060,1138
"COG1876",711,390,110,187,286,504,167,333,475,528
"COG1877",180,159,77,230,346,361,84,60,185,91
"COG1878",256,264,924,462,457,278,420,249,347,284
"COG1879",2742,1951,1901,2638,2482,2903,2463,2178,782,3322
"COG1881",55,116,419,222,185,136,212,46,292,80
"COG1882",1,14,30,1,18,18,1,0,26,105
"COG1883",150,248,668,292,272,234,506,268,861,684
"COG1884",3048,6290,5762,4369,4927,4133,4813,3539,1775,3235
"COG1885",1,0,0,5,2,0,0,1,0,0
"COG1886",226,362,511,89,251,114,133,165,470,323
"COG1887",82,218,384,145,159,101,89,142,605,346
"COG1889",128,378,922,356,379,220,370,125,159,3
"COG1890",133,522,933,386,415,255,458,178,134,2
"COG1891",56,56,58,158,98,29,114,47,5,29
"COG1892",0,0,1,2,0,0,0,0,0,0
"COG1893",1169,828,853,1021,1175,1436,1221,1097,1817,1415
"COG1894",4406,4612,5528,5691,5193,3117,3974,3122,510,2849
"COG1896",127,115,753,179,252,179,255,101,1042,252
"COG1897",1198,568,715,237,416,537,296,667,397,618
"COG1898",1141,1218,1724,1417,1192,1182,884,1414,1552,1305
"COG1899",1880,2318,3223,2796,2601,2072,2748,2143,495,1091
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",98,230,94,90,137,127,145,112,12,19
"COG1902",2432,3408,7215,2447,3849,3469,3493,2686,7537,5458
"COG1903",906,610,1348,417,461,525,246,817,183,150
"COG1904",146,167,213,51,179,99,162,113,688,184
"COG1905",900,883,965,1113,1059,1237,1716,1475,268,1076
"COG1906",110,153,0,0,11,12,9,15,79,1
"COG1907",95,107,65,113,100,59,148,76,5,36
"COG1908",2,112,170,8,46,2,3,0,2,3
"COG1909",102,230,255,255,300,228,277,89,39,1
"COG1910",75,120,291,82,169,39,49,75,119,43
"COG1911",27,161,48,47,91,60,77,43,3,0
"COG1912",375,509,310,518,508,641,478,483,37,613
"COG1913",0,6,1,2,3,1,0,1,0,0
"COG1914",1404,1234,699,953,982,1358,1148,1388,1430,2020
"COG1915",4,66,1329,353,198,76,338,2,251,0
"COG1916",192,713,412,180,504,391,339,253,60,6
"COG1917",128,457,616,562,397,289,403,360,440,294
"COG1918",1,5,56,11,10,11,2,5,3,23
"COG1920",186,326,941,474,324,210,469,220,189,75
"COG1921",921,1432,1222,1911,1380,812,1279,1204,304,392
"COG1922",281,288,66,334,290,313,286,296,331,283
"COG1923",70,88,92,46,92,84,82,70,343,199
"COG1924",0,3,220,5,8,1,1,4,21,0
"COG1925",138,138,152,135,162,142,157,113,835,315
"COG1926",0,8,8,0,0,0,1,0,162,0
"COG1927",0,0,1,0,1,0,0,0,0,0
"COG1928",30,94,110,73,117,110,79,51,37,8
"COG1929",390,743,687,847,674,342,570,347,258,205
"COG1931",1,131,399,141,146,77,126,13,35,0
"COG1932",1722,2623,3050,2231,2372,2562,2484,2292,1187,2298
"COG1933",603,2421,469,2016,2107,1450,2419,774,158,10
"COG1934",86,102,354,77,118,212,156,80,489,408
"COG1936",77,308,883,295,329,211,313,117,123,2
"COG1937",78,45,136,43,67,19,41,16,275,49
"COG1938",277,942,1182,784,888,672,983,290,204,1
"COG1939",259,163,54,19,68,131,16,168,2,21
"COG1940",1975,1947,2833,2790,2302,1935,2733,1781,1324,1698
"COG1941",0,0,2,0,0,0,0,0,2,0
"COG1942",170,37,24,170,144,99,158,83,103,49
"COG1943",30,148,259,34,85,56,133,50,740,743
"COG1944",10,42,72,13,19,10,63,5,487,633
"COG1945",14,94,332,185,132,46,162,30,54,1
"COG1946",543,759,817,780,818,855,1045,810,1616,1506
"COG1947",2175,1896,1636,1867,1668,1656,1851,1857,816,1550
"COG1948",105,220,881,433,469,233,265,82,636,68
"COG1949",424,646,688,598,576,545,791,493,540,558
"COG1950",1,3,3,2,3,33,5,5,15,16
"COG1951",337,245,1260,167,400,273,392,168,1290,925
"COG1952",207,164,217,132,232,179,247,175,607,461
"COG1953",1624,1790,1020,2181,1928,1957,2140,2659,1008,1858
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",140,207,25,131,286,41,85,106,7,0
"COG1956",99,150,139,135,117,154,195,99,381,588
"COG1957",748,1224,955,1129,1173,1081,1425,1015,536,563
"COG1958",7,91,632,204,207,126,150,18,76,1
"COG1959",966,1002,1214,1245,1031,952,1162,1177,737,1031
"COG1960",19769,25217,26493,25373,26940,25844,29251,23503,26822,23221
"COG1961",1560,1611,727,623,635,888,366,1437,5069,943
"COG1963",294,147,10,30,68,167,32,251,5,40
"COG1964",139,220,1191,726,441,182,627,118,266,18
"COG1965",32,32,55,13,32,15,12,21,137,126
"COG1966",149,406,1084,312,390,239,779,264,1814,775
"COG1967",125,541,121,174,378,274,200,226,9,2
"COG1968",2809,2545,1962,3022,2672,2685,2215,3110,1211,2489
"COG1969",0,8,39,0,1,1,14,2,33,0
"COG1970",108,84,55,152,156,183,157,95,312,193
"COG1971",0,5,33,0,3,1,42,6,147,139
"COG1972",796,1506,1253,1252,1249,1569,1803,1329,788,2059
"COG1974",3566,2518,1914,3429,2962,3026,3057,3489,1626,2757
"COG1975",1201,2175,2242,1817,1890,1533,1594,1783,1582,1035
"COG1976",107,429,901,371,367,240,470,158,121,0
"COG1977",161,259,745,510,342,166,299,190,352,185
"COG1978",62,75,3,76,59,105,32,70,108,97
"COG1979",4,13,85,5,5,2,116,8,659,508
