"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG3278",7,6,6,21,33,8,17,3,3,3
"COG3279",0,3,1,7,24,3,5,2,5,20
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,7,1,0,0,0,0,0
"COG3283",1,0,1,8,27,1,0,0,0,1
"COG3284",11,4,4,9,9,9,1,4,4,27
"COG3285",0,0,0,3,0,1,0,1,0,1
"COG3287",0,0,0,2,21,0,0,0,1,0
"COG3288",92,93,77,21,52,93,100,89,89,65
"COG3290",0,0,0,1,0,1,1,0,1,2
"COG3291",34,30,57,49,71,37,90,120,94,56
"COG3292",20,10,26,52,246,11,32,40,15,60
"COG3293",1,1,4,5,161,1,0,1,1,34
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,4,24,0,1,1,0,1
"COG3296",0,0,0,0,10,0,1,1,0,0
"COG3297",1,1,2,9,28,1,2,2,0,5
"COG3298",2,0,1,0,3,0,1,8,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,31,64,2,2,4,2,1
"COG3301",0,0,0,0,1,1,0,0,0,0
"COG3302",5,5,2,0,0,1,3,1,1,16
"COG3303",0,0,0,2,2,0,0,0,0,0
"COG3304",1,0,0,2,1,0,1,0,1,0
"COG3305",0,0,0,3,0,0,0,0,0,0
"COG3306",11,5,5,171,14,20,11,4,2,4
"COG3307",15,18,24,6,11,5,10,12,13,16
"COG3308",0,0,0,2,7,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,3,10,0,0,1,0,3
"COG3311",0,0,1,3,7,1,1,1,0,1
"COG3312",0,0,0,4,8,0,0,0,1,1
"COG3313",3,8,4,3,10,2,5,1,4,2
"COG3314",0,0,1,3,6,0,0,3,0,0
"COG3315",2,2,4,1,1,0,2,2,1,4
"COG3316",2,0,1,0,4,1,1,0,0,11
"COG3317",9,12,11,6,17,15,10,7,6,15
"COG3318",4,0,4,2,3,0,3,5,0,0
"COG3319",0,0,0,3,5,0,0,0,0,0
"COG3320",0,0,5,0,9,0,0,2,2,1
"COG3321",5,5,20,9,22,7,18,22,14,9
"COG3322",0,0,0,2,6,0,0,0,0,0
"COG3323",2,4,4,2,1,3,1,3,11,18
"COG3324",1,1,0,10,24,0,0,1,2,0
"COG3325",6,0,1,9,7,1,6,3,6,1
"COG3326",0,0,0,1,11,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,1,0,4
"COG3328",0,0,2,3,16,5,5,6,5,11
"COG3329",11,23,10,9,1,16,10,7,13,0
"COG3330",3,22,3,0,0,10,3,2,11,0
"COG3331",0,0,0,5,0,0,0,0,0,0
"COG3332",6,9,4,6,10,5,3,10,1,8
"COG3333",66,65,58,94,7,81,60,51,56,73
"COG3334",0,0,1,0,0,0,0,0,0,0
"COG3335",1,0,4,8,68,3,3,4,1,73
"COG3336",11,9,7,1,3,15,13,5,7,2
"COG3338",0,0,1,0,1,1,0,3,1,0
"COG3339",3,13,3,0,0,9,3,0,7,0
"COG3340",26,21,10,2,16,10,17,8,24,11
"COG3341",0,0,0,0,0,2,0,0,0,8
"COG3342",6,2,12,0,3,2,0,8,2,2
"COG3344",1,0,5,14,82,3,13,8,4,17
"COG3345",5,0,2,7,21,1,0,3,3,16
"COG3346",22,34,13,8,14,32,33,10,24,34
"COG3347",11,8,16,1,13,25,8,51,20,14
"COG3349",22,75,4,2,2,41,21,11,39,0
"COG3350",0,0,2,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",2,0,6,0,0,3,2,14,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,2,0,0,1,3,1,4,7
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,2,0,0,1,0,0,0
"COG3361",3,0,1,0,0,1,5,4,3,8
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,1,15,2,7,2,11,16,11,20
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,4,0,0
"COG3375",0,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",22,4,5,137,2,14,3,7,4,22
"COG3379",0,0,1,0,1,1,1,0,0,10
"COG3380",14,33,29,12,1,31,42,7,21,34
"COG3381",0,3,2,1,1,2,0,4,4,5
"COG3382",0,0,2,0,0,0,0,1,1,0
"COG3383",67,49,62,13,12,81,21,122,53,128
"COG3384",5,4,8,4,14,8,12,26,17,1
"COG3385",0,2,5,12,109,0,4,11,4,5
"COG3386",46,31,62,20,36,39,28,72,23,46
"COG3387",2,3,0,10,3,5,4,4,6,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,6,2,0,2,5,4,4,0
"COG3390",1,0,0,0,0,4,2,6,5,0
"COG3391",21,10,95,22,34,14,16,148,27,36
"COG3392",4,0,2,4,1,2,4,2,2,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,3,4,1,0,2,3,6,5,13
"COG3395",8,41,5,1,2,17,10,3,13,11
"COG3396",17,10,18,4,8,11,16,28,14,29
"COG3397",0,0,1,2,2,1,1,1,3,0
"COG3398",4,0,6,1,0,2,7,15,13,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,5,2,2,0,10,5,7,7,0
"COG3401",0,0,1,1,42,0,0,2,0,0
"COG3402",0,0,0,0,0,0,0,0,1,1
"COG3403",0,0,0,1,1,0,0,1,0,0
"COG3404",10,2,18,3,0,7,6,13,15,10
"COG3405",0,0,0,2,4,0,0,0,0,0
"COG3407",6,1,4,0,1,1,3,1,3,25
"COG3408",1,3,1,1,1,2,1,1,2,0
"COG3409",15,23,13,46,4,19,34,22,21,0
"COG3410",0,0,0,0,1,0,0,0,0,1
"COG3411",4,5,3,0,2,2,0,6,0,0
"COG3412",0,0,0,0,0,2,0,0,0,0
"COG3413",2,0,0,0,0,0,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,3,48,0,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,1,0,0,1,0,0
"COG3418",0,0,0,1,2,0,0,0,0,0
"COG3419",17,62,36,40,68,51,31,34,49,38
"COG3420",0,2,1,0,1,0,0,2,2,0
"COG3421",1,1,0,1,3,0,0,0,0,0
"COG3422",0,1,0,6,2,2,1,0,0,0
"COG3423",0,0,0,0,3,0,0,1,0,0
"COG3424",0,1,3,0,1,1,5,2,0,12
"COG3425",12,7,32,1,2,10,5,38,18,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,6,11,0,0,13,5,18,16,7
"COG3428",0,0,1,2,33,2,1,1,1,0
"COG3429",2,28,2,1,0,9,10,2,14,0
"COG3431",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,1,15,74,0,1,1,0,0
"COG3435",1,3,4,1,1,0,0,2,2,2
"COG3436",1,0,10,33,414,2,4,10,6,31
"COG3437",2,7,10,43,253,15,12,14,6,6
"COG3439",0,1,0,2,2,0,1,0,3,0
"COG3440",4,5,1,2,1,5,2,1,2,6
"COG3442",0,0,2,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,50,0,0,0,0,0
"COG3448",7,14,21,11,4,12,12,8,14,23
"COG3449",1,0,0,2,5,1,0,0,0,0
"COG3450",3,8,2,10,1,2,1,1,4,10
"COG3451",0,3,2,19,24,1,2,5,3,4
"COG3452",0,0,1,16,16,0,2,1,2,0
"COG3453",2,1,0,2,8,4,1,4,5,2
"COG3454",0,0,1,2,0,1,0,0,8,1
"COG3455",2,0,0,4,1,0,0,0,1,1
"COG3456",0,0,1,12,0,1,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,3
"COG3458",0,0,1,3,3,1,1,6,1,0
"COG3459",1,0,0,7,3,0,0,2,0,0
"COG3460",0,2,1,0,0,1,0,0,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,1,0,2,2,0
"COG3464",0,0,1,4,23,2,4,4,2,1
"COG3467",1,0,7,0,1,0,0,9,1,1
"COG3468",0,1,0,1,0,3,0,3,0,0
"COG3469",0,0,0,1,3,0,0,0,0,1
"COG3470",6,1,11,0,0,0,7,2,3,4
"COG3471",0,0,0,2,1,0,0,0,0,0
"COG3472",0,0,0,2,1,0,0,2,2,2
"COG3473",19,30,36,3,0,22,26,27,25,36
"COG3474",8,11,9,4,1,24,18,21,25,24
"COG3475",0,2,0,0,1,0,1,0,0,0
"COG3476",8,26,7,1,2,15,22,6,6,21
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,1,0,2,5,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,7,1,2,0,9,3,7,11,0
"COG3481",4,0,5,1,2,1,5,2,5,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,3,8,8,12,3,11,18,22,24
"COG3484",9,26,1,1,9,15,2,2,12,1
"COG3485",5,9,7,5,33,3,9,5,8,7
"COG3486",0,0,0,6,1,0,0,1,0,0
"COG3487",0,2,2,5,2,1,1,2,1,21
"COG3488",6,1,6,5,7,1,1,0,0,5
"COG3489",0,1,1,6,0,0,0,1,1,7
"COG3490",0,0,4,1,2,0,1,0,0,15
"COG3491",54,33,48,51,56,37,46,67,32,20
"COG3492",4,6,8,2,7,12,7,7,9,7
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",22,25,16,1,1,26,26,16,26,19
"COG3495",2,1,4,8,23,4,1,4,4,9
"COG3496",28,34,22,14,23,9,7,8,11,12
"COG3497",51,36,41,1083,22,52,7,16,8,12
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",3,0,1,0,0,2,0,0,0,1
"COG3501",2,0,1,19,21,3,2,4,2,6
"COG3502",10,3,5,1,1,3,5,1,3,13
"COG3503",3,1,3,2,46,2,0,0,2,0
"COG3504",0,0,0,10,2,1,0,0,1,2
"COG3505",1,1,3,13,10,4,5,6,2,2
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",10,4,13,13,103,5,7,12,7,3
"COG3508",9,5,8,11,39,6,9,10,12,26
"COG3509",52,28,45,11,32,27,44,31,48,44
"COG3510",1,2,2,8,0,2,2,4,2,2
"COG3511",0,0,0,0,0,0,1,0,0,1
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",0,0,1,2,0,0,1,0,0,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,14,5,0,3,1,0,0
"COG3516",1,0,1,4,2,0,0,1,0,0
"COG3517",1,1,2,11,7,1,3,3,0,5
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,12,7,0,1,2,0,2
"COG3520",0,1,2,7,1,0,0,1,0,2
"COG3521",0,0,0,2,1,0,0,0,0,0
"COG3522",0,1,3,9,1,0,1,4,0,1
"COG3523",0,0,1,28,11,0,0,1,1,6
"COG3524",0,0,1,0,30,1,0,3,1,0
"COG3525",38,10,21,17,28,6,20,18,18,28
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,1,0
"COG3528",3,1,2,3,6,2,4,4,1,3
"COG3529",0,0,0,3,7,0,0,0,0,1
"COG3530",0,0,0,2,3,0,0,0,0,2
"COG3531",0,0,0,1,11,2,1,4,2,1
"COG3533",6,4,8,5,37,4,6,6,2,0
"COG3534",3,7,3,5,20,2,3,6,4,5
"COG3535",1,0,4,0,2,3,1,5,2,9
"COG3536",4,0,4,4,0,1,2,3,1,6
"COG3537",18,2,4,9,2,4,8,1,10,70
"COG3538",0,0,1,0,0,1,1,0,1,11
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",28,17,32,5,76,11,10,10,25,24
"COG3541",0,0,0,1,1,0,0,0,0,0
"COG3542",3,11,4,2,9,15,3,3,3,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,19,21,2,2,21,11,8,7,25
"COG3545",0,0,0,5,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,1,2,28,266,2,5,11,5,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,7,0,0,0,0,1
"COG3550",1,0,2,13,136,0,2,2,3,0
"COG3551",2,0,2,0,1,1,0,0,6,0
"COG3552",17,17,11,2,2,22,16,14,15,12
"COG3553",0,0,0,2,0,0,0,0,0,2
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",9,6,6,81,2,11,2,1,5,6
"COG3556",2,14,1,0,0,4,5,1,4,1
"COG3558",0,2,0,0,4,1,0,2,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,1,0,0
"COG3562",0,3,2,0,1,4,2,0,2,1
"COG3563",2,2,1,0,1,0,1,0,2,3
"COG3564",4,9,3,2,0,10,17,1,3,2
"COG3565",18,13,16,7,5,20,19,4,17,10
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,1,0,0
"COG3568",3,1,8,22,16,1,8,10,8,8
"COG3569",1,0,7,3,16,1,2,31,5,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,1,7,15,2,0,5,3,6
"COG3572",35,44,30,7,2,44,53,23,31,25
"COG3573",0,1,0,2,2,0,0,1,1,0
"COG3575",0,0,1,1,6,0,0,0,0,0
"COG3576",3,7,19,7,9,8,11,13,5,7
"COG3577",2,0,4,6,14,1,1,4,0,1
"COG3579",20,7,17,1,2,3,14,18,8,5
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,2,0,0,0,0,0,0,0
"COG3584",0,1,0,3,0,0,0,2,0,1
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",0,0,1,3,0,0,2,3,0,0
"COG3587",0,0,0,3,4,0,0,0,0,3
"COG3588",54,88,40,69,27,81,73,44,54,35
"COG3590",4,5,4,19,66,6,9,5,2,28
"COG3591",1,0,1,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,13,2,16,1,2,18,0,2
"COG3594",1,0,2,3,2,1,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,1,1,0,0,0,0,0,0,1
"COG3598",0,1,1,58,2,0,0,1,0,1
"COG3599",1,0,4,0,0,0,1,0,1,0
"COG3600",0,0,1,2,2,0,0,0,0,0
"COG3602",0,0,0,3,2,0,1,1,0,0
"COG3603",1,0,0,0,3,0,0,2,0,0
"COG3604",3,0,3,22,19,2,9,4,4,0
"COG3605",10,5,10,21,72,4,11,10,5,39
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",10,5,22,8,52,8,11,25,11,5
"COG3609",0,0,1,0,8,0,1,3,4,0
"COG3610",0,0,1,9,27,0,0,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,3,5,3,2,2,8,2,7,2
"COG3614",0,1,1,27,12,0,1,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",23,13,30,6,21,12,8,26,19,21
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",18,23,44,5,30,19,18,44,17,39
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",0,0,2,0,0,3,0,4,0,1
"COG3621",6,10,2,0,1,3,3,0,5,8
"COG3622",6,4,16,12,36,7,8,9,4,14
"COG3623",5,0,4,0,1,1,2,8,4,2
"COG3624",1,0,1,0,0,0,0,1,0,0
"COG3625",0,0,0,2,0,0,0,0,5,0
"COG3626",1,1,2,1,1,0,0,0,5,1
"COG3627",1,0,0,1,0,0,0,1,6,1
"COG3628",4,0,1,55,0,5,5,5,2,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,1,0,0,0,4,3,5,4
"COG3633",0,0,0,2,18,0,0,1,0,0
"COG3634",1,1,7,15,36,1,10,2,2,1
"COG3635",0,2,21,1,2,0,1,16,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,0,0,0,0,2,1,0
"COG3638",16,30,4,8,6,29,21,14,28,9
"COG3639",27,19,17,16,3,19,33,32,50,17
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,8,0,1,1,1,10,4,0
"COG3643",7,0,8,3,2,7,11,19,15,9
"COG3644",0,0,0,0,6,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,5,0,0,0,0,0
"COG3650",0,0,0,1,0,1,0,1,0,0
"COG3651",15,24,16,8,5,18,25,12,29,22
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",53,29,86,18,13,20,25,115,55,55
"COG3654",0,0,0,1,7,0,0,0,0,1
"COG3655",0,0,1,0,2,0,0,1,0,0
"COG3656",0,0,2,9,37,1,0,2,0,1
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",1,3,1,3,35,2,1,0,1,1
"COG3659",0,0,3,1,24,0,0,4,0,0
"COG3660",34,41,42,3,3,37,40,33,42,19
"COG3661",0,0,0,4,25,0,0,0,0,1
"COG3662",7,12,10,8,2,9,7,5,12,0
"COG3663",2,0,0,0,0,0,0,0,1,0
"COG3664",1,0,2,0,0,3,7,1,3,0
"COG3665",44,56,58,15,12,75,55,58,52,50
"COG3666",0,1,0,28,34,2,1,0,0,1
"COG3667",1,0,2,18,17,1,0,4,5,0
"COG3668",0,0,0,4,20,0,0,1,2,0
"COG3669",8,3,8,3,2,6,6,5,3,6
"COG3670",36,40,16,6,2,10,5,5,10,2
"COG3671",0,0,0,0,0,1,0,2,0,6
"COG3672",0,0,0,2,5,1,0,0,0,1
"COG3673",0,0,0,3,0,0,0,1,0,2
"COG3675",5,2,2,69,19,2,3,6,0,1
"COG3676",0,0,0,0,0,0,0,0,0,1
"COG3677",0,0,0,0,1,1,0,1,0,3
"COG3678",0,0,0,4,16,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,1,4
"COG3681",0,0,0,0,3,0,0,0,0,0
"COG3682",1,0,0,1,9,0,0,0,0,0
"COG3683",1,0,0,0,0,0,1,1,1,0
"COG3684",6,0,0,0,0,4,1,1,2,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",5,6,2,4,9,0,1,1,5,1
"COG3687",3,0,0,10,6,0,0,1,0,2
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",1,0,0,0,0,0,1,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,5,3,5,38,7,6,4,8,18
"COG3694",5,13,5,1,0,5,6,2,9,0
"COG3695",4,0,3,4,7,1,9,3,2,6
"COG3696",6,7,26,115,490,8,28,20,25,10
"COG3698",0,1,1,1,0,0,0,0,0,1
"COG3700",1,0,1,0,0,0,0,1,1,0
"COG3701",0,1,0,6,1,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",1,2,2,0,0,5,1,4,3,4
"COG3704",0,0,0,0,1,1,0,0,0,1
"COG3705",45,87,37,12,5,70,48,26,45,26
"COG3706",11,25,20,141,442,22,21,33,19,12
"COG3707",4,0,0,2,36,0,0,4,0,0
"COG3708",0,0,0,0,3,0,0,0,0,1
"COG3709",1,0,0,1,0,1,2,0,2,4
"COG3710",0,0,2,14,88,0,2,0,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,1,5,21,39,6,0,9,2,12
"COG3713",0,0,0,9,19,2,0,2,0,9
"COG3714",0,0,0,1,4,1,0,2,1,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",1,0,0,1,15,0,0,0,1,2
"COG3718",8,12,7,1,1,15,6,4,4,19
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",1,0,2,6,1,0,2,0,2,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,0,25,15,0,0,0,1,0
"COG3724",5,2,7,10,27,7,8,3,1,11
"COG3725",0,0,0,8,14,0,0,0,0,0
"COG3726",0,0,0,7,0,0,0,1,0,0
"COG3727",1,2,3,1,1,3,4,4,0,0
"COG3728",0,0,0,7,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,0,0,0,1,4,2,1,0
"COG3731",0,0,1,0,0,0,1,0,0,0
"COG3732",2,0,3,1,0,1,3,1,3,0
"COG3733",6,9,14,2,1,8,5,9,4,1
"COG3734",4,5,5,0,0,5,3,1,2,4
"COG3735",1,0,1,6,19,0,0,5,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,2,0,0,1,0,1,1,1
"COG3738",0,0,1,0,0,0,0,2,0,0
"COG3739",0,0,0,2,1,0,0,0,0,0
"COG3740",1,1,0,192,3,1,7,3,0,0
"COG3741",7,11,3,1,3,10,7,5,4,24
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,7,2,3,1,6,4,3,6,5
"COG3744",0,1,0,0,2,0,0,0,1,0
"COG3745",0,0,0,0,1,0,0,1,0,0
"COG3746",5,6,8,9,1,2,3,3,3,1
"COG3747",0,0,0,22,1,0,0,2,0,0
"COG3748",60,31,29,11,31,59,23,40,40,30
"COG3749",1,1,0,2,5,1,0,0,0,3
"COG3750",0,0,2,0,0,1,0,1,1,4
"COG3751",0,1,1,21,15,9,8,9,9,13
"COG3752",32,19,25,8,3,19,24,26,30,57
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,4,0,0,1,0,1,7,6
"COG3755",0,0,0,3,1,0,0,0,0,0
"COG3756",0,0,0,37,0,0,1,0,2,0
"COG3757",1,0,1,3,0,0,2,1,0,0
"COG3758",0,0,0,1,0,0,0,2,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,6,8,0,0,5,6,5,2,6
"COG3761",6,10,8,1,1,4,4,2,3,3
"COG3762",0,0,1,0,1,0,0,2,0,2
"COG3764",10,8,3,1,6,3,8,4,11,2
"COG3765",1,0,1,0,0,0,1,1,3,0
"COG3766",1,1,2,0,11,0,0,0,1,0
"COG3768",0,0,0,5,23,0,1,0,0,1
"COG3769",12,26,4,2,16,19,8,4,13,0
"COG3770",1,2,1,0,2,1,3,1,0,18
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,121,1,3,0,2,6,1
"COG3773",7,8,7,137,3,13,6,7,3,10
"COG3774",10,2,5,19,0,0,0,0,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",6,11,5,0,2,3,2,2,4,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,6,0,0,0,0,0,0
"COG3781",3,0,1,1,1,0,3,2,1,2
"COG3782",2,0,4,5,6,0,0,3,0,3
"COG3783",0,0,0,1,0,0,0,0,1,0
"COG3784",0,0,1,4,1,1,0,0,0,0
"COG3785",16,18,12,2,1,25,11,12,16,17
"COG3786",8,11,13,1,0,11,18,8,18,16
"COG3787",1,0,0,0,0,1,0,1,0,2
"COG3788",1,6,3,1,9,2,1,0,0,0
"COG3789",0,0,0,2,8,0,0,0,0,0
"COG3791",15,40,50,15,21,46,42,20,32,36
"COG3793",1,0,0,3,0,0,0,0,0,0
"COG3794",13,8,12,11,0,36,61,32,37,26
"COG3795",0,0,0,2,0,0,0,1,2,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",34,27,27,10,4,36,20,23,32,15
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,3,0,0,0,0,2,0,1
"COG3803",11,9,20,7,6,7,13,6,10,9
"COG3804",3,0,4,0,0,0,3,0,0,0
"COG3805",0,0,1,0,0,0,0,0,1,0
"COG3806",4,4,5,5,34,3,4,4,2,8
"COG3807",16,15,6,3,1,23,22,12,10,16
"COG3808",146,118,154,36,11,111,164,130,132,108
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,3,0,1,2,4,3,2,0
"COG3813",0,0,0,1,1,0,0,1,0,0
"COG3814",3,3,6,0,1,4,1,1,0,2
"COG3815",0,1,0,1,1,1,3,4,0,0
"COG3816",10,11,6,6,11,9,10,2,2,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,7,10,2,0,9,9,5,10,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,21,19,3,1,29,22,23,33,19
"COG3821",0,0,0,5,2,1,0,3,1,1
"COG3822",3,2,2,0,0,2,2,1,0,3
"COG3823",13,4,9,1,2,3,14,15,8,19
"COG3824",0,0,1,0,1,0,0,0,0,0
"COG3825",18,22,20,13,24,17,22,11,11,28
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,1,0,0,0
"COG3828",1,11,14,0,2,11,10,7,9,6
"COG3829",0,0,1,1,27,1,0,4,0,1
"COG3830",0,3,1,4,1,3,4,1,2,5
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,4,4,0,0,0,0,0
"COG3833",6,4,6,2,2,6,9,6,3,0
"COG3835",0,0,0,1,1,0,0,0,0,0
"COG3836",23,32,79,27,16,32,32,72,21,29
"COG3837",0,0,0,0,0,1,2,0,2,2
"COG3838",0,0,0,2,0,0,0,2,0,0
"COG3839",113,139,83,26,16,124,114,70,106,175
"COG3840",0,0,4,0,2,2,3,1,2,7
"COG3842",136,137,128,34,39,141,131,118,137,138
"COG3843",0,0,1,10,3,2,0,1,4,1
"COG3844",14,11,10,3,26,9,10,14,20,44
"COG3845",76,56,56,17,11,76,69,41,53,39
"COG3846",0,0,0,6,1,2,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,3,1,0,0
"COG3850",0,1,1,2,8,1,0,1,1,0
"COG3851",0,1,0,0,4,0,0,0,0,0
"COG3852",20,12,17,10,27,21,16,7,18,33
"COG3853",0,0,0,1,3,0,0,2,0,0
"COG3854",2,0,8,0,3,0,3,13,6,19
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,0,2,0,0
"COG3858",6,2,3,3,2,2,5,8,7,0
"COG3859",0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,7,10,262,1,16,11,5,3,4
