"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG3283",0,1,0,0,2,19,4,7,1,0
"COG3284",8,1,13,2,3,28,36,12,4,11
"COG3285",10,1,0,0,1,2,18,1,0,1
"COG3287",2,0,1,2,3,30,3,4,1,0
"COG3288",60,74,97,67,89,38,32,74,74,86
"COG3290",6,2,0,4,1,2,1,1,1,1
"COG3291",79,109,59,88,118,31,20,110,34,62
"COG3292",65,56,15,41,45,169,193,97,10,22
"COG3293",16,4,0,3,6,28,23,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,1,21,2,1,0,0
"COG3296",3,0,1,0,0,5,2,2,1,1
"COG3297",3,5,3,1,2,20,10,6,3,1
"COG3298",3,5,1,9,1,0,1,1,1,0
"COG3299",0,0,0,0,0,3,3,0,0,0
"COG3300",3,1,0,4,6,44,49,9,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,8,0,3,0,0,1,5,2
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,1,0,0,1,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,10,1,9,66,11,17,6,27
"COG3307",5,2,2,4,6,24,10,8,12,22
"COG3308",1,0,0,2,0,4,0,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,15,4,3,2,0
"COG3311",3,2,2,3,0,4,0,1,0,0
"COG3312",1,1,0,2,0,5,5,1,0,1
"COG3313",1,1,9,2,4,4,8,4,14,0
"COG3314",1,1,3,3,0,1,0,8,1,0
"COG3315",3,9,1,10,2,0,1,1,1,0
"COG3316",3,2,0,3,1,2,11,1,4,1
"COG3317",6,5,12,10,8,15,8,13,19,13
"COG3318",18,5,2,6,4,4,0,2,1,1
"COG3319",1,0,0,2,0,0,11,4,0,1
"COG3320",2,0,0,2,1,4,25,3,1,3
"COG3321",32,31,28,18,31,17,80,16,17,18
"COG3322",0,0,0,0,0,3,3,1,0,0
"COG3323",2,1,8,3,7,7,7,4,1,5
"COG3324",1,3,1,2,3,9,5,1,2,0
"COG3325",2,2,7,6,11,0,1,5,6,6
"COG3326",0,1,0,1,0,11,6,2,0,0
"COG3327",0,4,1,4,0,1,2,0,1,0
"COG3328",34,6,0,10,2,12,22,4,0,3
"COG3329",0,0,1,1,2,4,17,9,7,6
"COG3330",0,0,11,0,9,0,0,8,4,3
"COG3331",0,0,0,0,0,3,0,0,0,0
"COG3332",4,8,4,5,4,9,8,5,10,0
"COG3333",82,69,59,71,59,24,59,70,90,68
"COG3334",1,0,0,1,0,0,6,0,0,0
"COG3335",14,3,1,20,3,15,64,10,3,2
"COG3336",5,7,7,10,2,5,0,4,7,8
"COG3338",0,0,0,0,1,0,0,1,0,0
"COG3339",2,0,1,1,2,1,13,3,5,1
"COG3340",3,10,19,9,15,12,1,13,18,10
"COG3341",2,1,1,0,2,0,0,0,0,0
"COG3342",16,24,5,23,5,3,9,7,7,9
"COG3344",18,17,3,9,13,155,60,48,12,4
"COG3345",3,1,0,0,2,23,3,13,1,2
"COG3346",11,7,27,10,25,17,24,22,27,34
"COG3347",57,52,37,55,30,25,2,20,32,32
"COG3349",3,0,34,1,31,2,0,27,30,22
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",29,36,0,6,1,0,0,14,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,2,1,1,0
"COG3359",0,0,0,2,0,0,0,1,0,0
"COG3360",0,3,0,0,0,0,0,0,0,0
"COG3361",3,3,2,3,7,1,2,3,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,22,11,21,15,0,5,2,3,5
"COG3369",1,0,0,2,0,0,0,3,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,4,0,3,0,0,0,0,0,0
"COG3375",1,0,0,3,0,0,0,0,0,0
"COG3376",3,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,5,7,10,6,131,79,12,12,41
"COG3379",3,1,0,0,0,0,5,1,1,0
"COG3380",1,2,29,0,27,6,9,15,19,28
"COG3381",0,7,1,4,1,0,6,2,0,2
"COG3382",0,0,0,0,0,0,0,1,0,1
"COG3383",105,113,71,103,48,9,19,54,87,91
"COG3384",23,19,4,22,12,17,33,13,5,5
"COG3385",23,9,0,13,13,34,7,34,6,2
"COG3386",65,66,29,85,45,30,29,38,52,48
"COG3387",2,4,5,6,4,4,12,3,7,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,5,5,2,14,0,0,4,2,3
"COG3390",3,5,2,2,7,0,0,5,5,3
"COG3391",132,128,17,197,32,21,21,63,13,22
"COG3392",2,4,3,4,1,3,1,5,1,2
"COG3393",0,1,1,1,0,0,0,0,0,0
"COG3394",4,3,1,8,4,0,2,4,1,5
"COG3395",2,0,10,5,20,3,3,16,19,13
"COG3396",24,28,20,37,18,2,24,15,6,13
"COG3397",0,1,0,1,2,1,0,2,1,1
"COG3398",10,9,2,8,13,0,0,0,5,7
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",0,0,15,0,3,1,0,2,8,3
"COG3401",0,2,0,1,1,4,0,2,0,1
"COG3402",1,0,0,0,0,0,2,0,0,0
"COG3403",2,0,0,2,1,3,3,2,0,0
"COG3404",7,15,10,22,22,1,0,12,3,9
"COG3405",2,0,0,0,2,11,1,1,0,0
"COG3407",0,10,10,5,8,0,0,3,4,3
"COG3408",11,3,1,4,2,0,7,5,1,0
"COG3409",4,5,20,6,7,23,3,13,20,23
"COG3410",0,0,2,0,1,5,3,0,1,1
"COG3411",9,9,2,7,1,0,2,2,3,5
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",1,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,0,0,3,3,1,2,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,3,0,0,2,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",20,25,36,15,28,76,61,32,32,20
"COG3420",1,6,0,0,0,0,7,0,1,3
"COG3421",1,0,1,2,0,0,2,0,0,1
"COG3422",0,0,0,0,0,0,12,0,1,2
"COG3423",0,0,0,0,0,3,0,0,0,0
"COG3424",4,5,4,1,1,1,1,0,2,5
"COG3425",37,18,9,27,21,2,7,13,12,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",25,19,5,17,9,6,6,7,7,4
"COG3428",9,2,2,2,4,17,7,9,0,1
"COG3429",0,0,13,1,4,0,0,10,11,9
"COG3431",0,0,2,0,1,0,0,0,2,2
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",2,2,0,2,5,39,10,11,2,4
"COG3435",1,1,1,1,2,0,8,6,2,1
"COG3436",53,16,0,14,33,103,113,50,8,10
"COG3437",19,9,7,12,17,124,49,46,11,6
"COG3439",2,2,0,1,2,0,3,5,1,0
"COG3440",1,0,4,5,4,1,6,2,2,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,0,3,0,0,0
"COG3448",10,7,16,11,10,10,9,7,14,7
"COG3449",0,0,0,0,0,2,5,2,0,0
"COG3450",0,2,3,7,3,2,2,6,0,3
"COG3451",10,3,0,1,4,14,55,13,3,3
"COG3452",2,0,0,5,4,7,7,7,0,0
"COG3453",1,0,4,4,4,5,16,2,1,0
"COG3454",0,0,0,0,2,2,10,1,30,1
"COG3455",0,0,1,0,0,2,0,1,0,0
"COG3456",0,0,0,0,0,5,0,2,0,1
"COG3457",0,0,0,0,0,0,2,1,0,0
"COG3458",7,6,1,10,1,0,4,7,1,1
"COG3459",3,0,0,0,0,0,8,0,0,0
"COG3460",2,0,1,3,1,2,1,1,2,1
"COG3461",0,0,0,0,0,0,3,0,0,0
"COG3463",4,5,1,6,2,0,0,3,2,5
"COG3464",8,3,1,5,13,34,73,21,2,3
"COG3467",18,10,0,11,1,0,2,12,0,1
"COG3468",3,0,1,1,0,0,1,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,15,2,8,0,0,4,1,12
"COG3471",0,1,0,1,0,3,1,0,0,0
"COG3472",1,1,2,0,0,1,3,0,0,2
"COG3473",34,31,34,26,25,3,1,22,25,25
"COG3474",10,10,18,12,24,1,22,15,20,20
"COG3475",2,0,2,1,1,1,0,0,0,2
"COG3476",10,2,16,5,11,1,7,5,17,16
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,3,5,1,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,1,2,3,1,0,0,3,3,8
"COG3481",4,10,3,19,7,7,2,2,1,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,9,8,16,19,11,10,12,4,14
"COG3484",2,0,1,0,3,1,14,11,34,0
"COG3485",18,10,5,21,9,22,18,8,11,3
"COG3486",0,0,0,2,3,1,0,1,0,0
"COG3487",0,2,2,2,7,5,16,3,0,6
"COG3488",2,6,2,7,9,1,15,5,3,11
"COG3489",0,0,1,0,7,4,7,2,0,1
"COG3490",1,1,0,3,0,7,8,3,1,5
"COG3491",61,63,49,79,50,34,21,46,41,49
"COG3492",3,6,1,3,5,5,5,7,8,11
"COG3493",0,0,0,0,0,2,0,0,1,1
"COG3494",14,14,15,7,17,4,10,16,6,26
"COG3495",5,3,1,1,2,13,3,4,6,1
"COG3496",10,5,35,13,31,18,23,14,19,35
"COG3497",11,12,60,8,25,637,80,112,76,176
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,0,0,0,2,2,5,1,2,2
"COG3501",0,1,3,2,1,16,6,5,1,6
"COG3502",0,0,13,3,8,0,2,6,13,8
"COG3503",4,9,1,1,7,27,0,8,2,8
"COG3504",4,0,0,2,0,1,19,1,0,0
"COG3505",14,3,0,6,1,10,93,6,3,2
"COG3506",0,0,1,1,0,0,0,0,0,0
"COG3507",19,13,6,11,14,9,9,5,8,5
"COG3508",14,23,12,25,12,23,21,10,6,12
"COG3509",12,22,57,28,76,2,2,29,64,51
"COG3510",5,0,1,4,2,1,14,1,1,4
"COG3511",1,1,1,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",2,2,0,0,0,6,2,0,0,1
"COG3514",0,0,0,0,0,0,2,0,1,0
"COG3515",0,0,0,1,4,6,2,1,0,0
"COG3516",0,0,0,0,0,4,3,1,1,1
"COG3517",0,0,1,1,5,3,5,6,3,1
"COG3518",0,0,0,1,0,4,0,0,1,0
"COG3519",0,0,0,2,1,2,2,1,1,2
"COG3520",0,0,0,4,2,2,5,1,0,1
"COG3521",0,0,0,1,0,0,0,1,1,1
"COG3522",0,0,0,2,2,6,7,4,0,2
"COG3523",0,0,0,0,0,15,7,2,0,4
"COG3524",3,1,0,0,2,14,6,1,1,1
"COG3525",35,43,25,35,27,13,12,21,17,22
"COG3526",1,2,0,1,0,2,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,5,1,5,2,19,1,2,1
"COG3529",0,0,0,0,0,3,1,1,1,1
"COG3530",2,0,1,1,1,1,0,0,0,0
"COG3531",0,7,0,3,0,6,4,5,1,0
"COG3533",6,5,6,6,2,0,0,0,1,1
"COG3534",13,5,5,4,3,6,12,3,3,1
"COG3535",10,8,1,12,1,0,7,5,1,4
"COG3536",5,4,4,4,6,2,6,1,3,1
"COG3537",14,17,18,5,22,0,13,5,6,18
"COG3538",1,1,4,0,5,0,0,0,0,3
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3540",23,18,28,20,34,25,71,23,57,17
"COG3541",1,0,0,0,0,2,0,1,0,0
"COG3542",3,2,2,0,3,7,12,7,5,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,7,27,8,12,1,16,15,31,12
"COG3545",0,1,0,0,0,2,1,6,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",33,16,3,17,29,121,73,54,9,8
"COG3548",0,0,0,0,0,0,2,0,0,2
"COG3549",1,1,0,0,0,2,1,1,0,1
"COG3550",6,3,0,0,2,50,56,24,0,2
"COG3551",1,0,3,0,1,0,7,5,1,1
"COG3552",24,27,17,20,16,3,27,10,18,13
"COG3553",0,0,1,0,0,0,2,1,0,0
"COG3554",0,0,0,0,0,0,5,0,0,0
"COG3555",2,1,8,2,8,21,25,9,9,12
"COG3556",0,0,3,1,4,0,1,4,3,1
"COG3558",1,1,0,0,0,4,7,7,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,2,0,0,0
"COG3562",1,0,0,0,0,1,5,0,2,0
"COG3563",1,1,1,0,1,3,1,1,2,2
"COG3564",1,1,10,1,9,0,2,2,7,9
"COG3565",2,3,3,0,5,4,10,11,29,23
"COG3566",0,0,2,0,0,1,16,0,0,0
"COG3567",0,0,0,0,0,1,23,0,1,0
"COG3568",12,15,7,20,5,8,29,17,4,5
"COG3569",37,31,1,16,9,17,7,19,5,5
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3571",5,4,2,5,4,14,4,6,2,1
"COG3572",43,28,43,44,39,5,23,37,29,39
"COG3573",0,0,0,0,0,0,1,0,0,0
"COG3575",2,0,0,0,0,3,0,0,0,1
"COG3576",31,24,6,22,6,11,19,13,6,7
"COG3577",1,1,1,4,1,6,19,3,0,3
"COG3579",11,15,9,16,17,1,1,10,7,19
"COG3580",0,6,0,5,0,0,0,0,0,0
"COG3581",0,1,0,1,1,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,4,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,0,1,2,0,1,1,0,1
"COG3587",2,0,0,0,1,7,5,4,0,1
"COG3588",53,47,54,54,43,27,13,63,54,57
"COG3590",13,11,6,2,15,63,31,17,5,7
"COG3591",0,0,0,0,0,0,3,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",17,12,0,2,2,20,21,22,4,0
"COG3594",1,0,1,0,0,0,1,0,1,1
"COG3595",0,2,0,7,0,1,2,1,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",1,0,1,0,1,0,0,0,0,1
"COG3598",1,1,2,1,0,37,0,1,7,2
"COG3599",0,0,2,1,1,0,2,2,1,1
"COG3600",0,0,0,0,0,1,0,2,0,0
"COG3602",0,2,0,1,2,3,1,2,1,1
"COG3603",1,3,0,3,1,3,0,1,1,0
"COG3604",5,9,2,16,8,20,13,16,2,1
"COG3605",20,22,7,19,15,43,64,23,6,7
"COG3607",1,0,0,0,1,0,1,0,0,0
"COG3608",26,35,8,42,23,36,37,18,9,8
"COG3609",3,1,0,0,0,4,8,2,0,0
"COG3610",1,0,0,1,2,18,3,1,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,4,0,1,1,1,0,3,7
"COG3614",2,2,0,10,5,12,14,4,1,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,8,6,6,4,11,13,12,16,15
"COG3617",0,0,0,0,1,1,7,0,0,0
"COG3618",40,38,24,66,26,18,22,40,34,27
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",14,6,1,2,1,0,6,3,0,2
"COG3621",2,8,23,4,9,1,1,7,8,8
"COG3622",14,14,6,30,20,24,8,9,5,11
"COG3623",6,11,1,9,1,0,0,3,1,0
"COG3624",0,0,0,0,0,0,2,0,9,0
"COG3625",0,0,0,1,1,0,2,0,12,0
"COG3626",0,0,0,0,0,0,7,0,25,0
"COG3627",0,2,0,1,0,0,6,1,33,0
"COG3628",0,0,1,1,0,35,6,9,8,7
"COG3629",0,1,0,0,0,0,7,0,0,0
"COG3631",1,1,1,2,3,1,9,5,3,1
"COG3633",1,0,0,0,0,19,15,3,0,0
"COG3634",11,6,3,3,13,22,6,15,1,6
"COG3635",37,46,1,23,0,0,0,21,1,4
"COG3636",0,0,0,0,0,1,6,0,0,0
"COG3637",2,1,0,1,1,1,10,0,1,0
"COG3638",13,10,14,25,16,8,14,15,47,11
"COG3639",31,24,26,33,33,5,6,6,19,16
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,12,1,6,6,0,0,2,3,2
"COG3643",13,11,8,13,17,1,0,6,4,12
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,1,2,0,0
"COG3647",0,0,0,0,1,2,3,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,0,1,2,3,0,0,0,0
"COG3651",12,11,16,12,20,6,3,14,21,21
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",131,107,35,167,46,6,138,54,56,50
"COG3654",1,0,0,0,0,5,5,2,0,0
"COG3655",5,2,2,3,0,0,0,0,0,0
"COG3656",0,1,0,0,0,35,4,1,0,3
"COG3657",0,0,0,1,0,0,10,0,0,0
"COG3658",1,2,3,1,2,23,9,3,2,2
"COG3659",5,1,0,2,4,18,1,1,2,2
"COG3660",24,18,32,15,23,3,16,29,37,31
"COG3661",0,2,0,1,2,3,0,0,0,0
"COG3662",4,4,4,2,3,3,10,3,9,10
"COG3663",3,2,0,3,0,0,5,4,0,1
"COG3664",2,3,4,4,1,0,0,2,1,0
"COG3665",58,60,54,58,39,9,6,10,15,18
"COG3666",20,13,0,10,4,49,46,21,6,0
"COG3667",9,1,1,3,9,17,29,6,3,0
"COG3668",3,1,0,0,3,12,6,5,0,2
"COG3669",21,12,23,17,15,0,8,3,2,1
"COG3670",19,23,32,24,28,4,25,27,29,42
"COG3671",0,0,0,0,0,2,4,1,0,0
"COG3672",1,0,1,0,1,4,12,6,0,0
"COG3673",0,0,0,0,0,1,9,1,1,0
"COG3675",3,0,2,2,3,68,8,8,16,15
"COG3676",1,3,1,4,0,0,2,7,2,0
"COG3677",0,9,0,1,0,1,2,1,1,0
"COG3678",0,1,0,0,0,11,0,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,3,0,1,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,1,5,1,3,0,0
"COG3683",0,1,0,0,0,2,0,0,1,0
"COG3684",0,5,2,3,1,0,1,0,5,2
"COG3685",2,1,1,1,0,2,10,0,0,0
"COG3686",0,1,3,2,3,2,7,7,3,6
"COG3687",2,0,0,3,1,5,13,10,2,1
"COG3688",1,1,3,0,2,0,0,1,0,0
"COG3689",0,0,5,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,2,7,1,25,3,7,12,10,6
"COG3694",0,0,13,4,8,0,0,8,4,4
"COG3695",3,4,5,6,3,8,5,8,2,7
"COG3696",57,26,8,50,62,287,375,107,32,18
"COG3698",1,0,0,0,2,0,2,0,0,1
"COG3700",1,5,0,1,0,1,0,0,1,1
"COG3701",1,0,0,1,0,1,10,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",7,2,4,9,2,3,15,3,0,4
"COG3704",1,0,0,0,0,0,2,1,0,0
"COG3705",21,23,39,20,40,11,28,31,48,42
"COG3706",40,47,14,34,44,257,164,103,33,21
"COG3707",4,4,0,4,4,9,16,7,0,2
"COG3708",1,0,0,0,0,9,5,0,0,1
"COG3709",0,0,0,1,1,0,2,0,6,0
"COG3710",5,4,0,0,1,11,24,24,1,2
"COG3711",2,0,0,0,0,0,0,0,0,0
"COG3712",7,5,6,14,5,38,63,25,1,8
"COG3713",5,3,1,2,1,16,11,7,2,0
"COG3714",1,2,0,0,0,10,4,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,0,7,8,4,0,1
"COG3718",11,7,13,9,12,0,10,5,13,8
"COG3719",1,0,0,1,0,0,1,0,0,0
"COG3720",0,0,0,3,2,3,6,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,0,36,3,1,1,2
"COG3724",3,0,6,3,11,21,10,7,1,7
"COG3725",2,0,0,3,0,13,5,6,1,0
"COG3726",0,0,0,0,0,2,0,1,0,0
"COG3727",3,4,1,1,4,0,5,1,0,1
"COG3728",0,0,0,1,1,16,11,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,3,0,0,0,0,0,2,1
"COG3731",0,0,2,0,0,0,0,0,0,1
"COG3732",0,0,3,0,0,1,0,1,3,2
"COG3733",8,5,11,6,2,0,0,6,8,7
"COG3734",4,1,4,1,4,0,4,1,1,0
"COG3735",7,4,0,3,4,13,23,12,5,1
"COG3736",1,0,0,0,0,0,3,0,0,0
"COG3737",0,5,3,1,4,1,3,1,1,2
"COG3738",0,0,1,1,2,0,2,0,0,0
"COG3739",0,0,0,0,1,2,4,0,0,0
"COG3740",1,0,1,0,1,29,5,0,0,0
"COG3741",10,7,9,13,13,1,16,12,4,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,1,8,4,8,1,15,4,2,8
"COG3744",0,0,1,0,1,2,1,0,1,0
"COG3745",0,0,0,1,0,2,12,1,0,0
"COG3746",4,5,3,6,9,4,13,6,3,1
"COG3747",0,0,0,0,0,12,1,0,0,0
"COG3748",57,52,40,50,27,28,12,35,54,38
"COG3749",5,3,0,7,1,3,7,1,0,0
"COG3750",1,0,0,1,1,0,2,0,0,1
"COG3751",14,8,4,1,9,80,22,10,3,19
"COG3752",14,15,27,17,31,3,20,21,30,36
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,1,1,3,1,2,4,7,1
"COG3755",0,0,1,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,11,2,0,0,1
"COG3757",2,0,1,0,2,5,4,0,0,0
"COG3758",0,0,0,1,0,0,2,0,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",0,2,4,7,5,1,6,1,2,6
"COG3761",7,11,9,4,7,3,5,5,7,7
"COG3762",5,1,1,1,2,0,5,1,0,0
"COG3764",4,2,7,3,6,5,1,5,6,3
"COG3765",1,1,0,1,0,1,16,3,1,0
"COG3766",1,0,2,1,1,8,1,1,0,0
"COG3768",1,0,0,1,1,16,2,7,2,1
"COG3769",4,0,7,0,15,8,12,17,12,5
"COG3770",0,0,1,0,3,0,1,1,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,2,48,43,3,7,5
"COG3773",5,6,6,2,12,39,30,8,28,12
"COG3774",0,0,5,0,4,3,3,1,0,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,1,6,9,9,0,2,1,0,0
"COG3778",0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,4,2,1,0,6,3,3,1
"COG3782",0,0,0,0,0,4,15,1,2,0
"COG3783",0,0,0,1,0,0,0,0,1,0
"COG3784",0,0,0,0,0,2,2,0,0,0
"COG3785",15,17,13,11,8,2,4,8,24,15
"COG3786",11,10,15,2,9,1,6,13,8,11
"COG3787",0,1,0,1,0,0,0,0,0,0
"COG3788",3,2,3,1,1,6,1,3,2,4
"COG3789",0,0,0,0,1,8,0,0,0,1
"COG3791",19,13,16,15,13,15,33,30,38,27
"COG3793",0,0,0,0,0,1,1,0,0,0
"COG3794",22,12,38,9,31,18,3,23,35,28
"COG3795",2,0,0,1,0,0,5,1,0,0
"COG3797",1,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,1,0,4,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",20,22,29,22,23,6,22,16,26,32
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,3,0,2,0,2,2,1,0,0
"COG3803",7,7,18,4,9,12,6,14,11,20
"COG3804",1,4,3,4,1,0,3,1,0,4
"COG3805",0,1,0,0,0,0,2,0,1,0
"COG3806",0,2,4,5,5,20,32,7,11,6
"COG3807",6,14,9,5,17,3,9,7,6,17
"COG3808",117,121,137,109,117,20,28,85,152,120
"COG3809",1,0,0,0,0,0,2,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,2,5,0,0,3,1,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,1,3,1,2,0,6,2,2,4
"COG3815",0,1,2,1,1,0,0,1,0,1
"COG3816",4,3,2,3,5,15,11,7,11,12
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",6,4,9,7,7,0,3,8,10,11
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3820",10,8,13,5,24,2,16,7,16,17
"COG3821",0,0,0,2,1,6,8,0,2,0
"COG3822",1,1,2,0,4,0,6,0,5,5
"COG3823",4,6,6,9,10,0,8,7,2,6
"COG3824",5,2,0,1,0,0,6,0,0,0
"COG3825",20,17,29,16,27,18,28,23,35,20
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",9,9,19,13,9,1,7,4,11,8
"COG3829",10,2,1,7,1,12,20,3,0,0
"COG3830",2,4,1,2,1,2,12,2,0,0
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",1,0,0,2,0,6,17,4,1,1
"COG3833",5,1,9,3,5,1,0,1,6,5
"COG3835",0,0,0,1,0,14,1,1,0,0
"COG3836",62,28,32,106,24,24,6,36,43,30
"COG3837",0,1,0,0,0,0,1,0,4,0
"COG3838",0,0,0,0,0,0,2,1,0,0
"COG3839",73,79,136,96,89,21,87,70,118,74
"COG3840",1,0,2,1,1,2,1,2,3,2
"COG3842",110,140,165,129,134,33,91,135,130,128
"COG3843",4,0,0,5,0,9,22,2,0,1
"COG3844",28,30,17,25,19,17,28,13,8,27
"COG3845",18,13,24,24,16,11,24,57,63,81
"COG3846",1,0,0,1,2,2,16,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,0,1,1
"COG3850",0,5,0,2,2,3,2,2,0,0
"COG3851",0,0,0,0,0,5,1,0,0,2
"COG3852",16,18,21,15,14,18,31,10,17,18
"COG3853",5,1,1,0,1,2,9,1,1,0
"COG3854",5,2,9,7,7,2,0,2,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",11,6,3,22,5,1,1,5,1,3
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,4,4,5,108,20,10,13,27
"COG3865",0,0,0,0,0,2,8,0,0,0
"COG3866",0,0,0,0,0,14,1,0,0,1
"COG3867",3,1,3,0,4,0,0,0,2,1
"COG3868",0,0,0,2,2,5,10,3,0,1
"COG3869",0,1,3,2,0,0,0,0,0,1
