"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG3171",2,4,8,16,8,2,10,30,0,9
"COG3172",1,0,2,9,9,24,17,180,133,24
"COG3173",19,45,16,6,9,25,38,4,75,60
"COG3174",1439,600,1469,1903,910,93,219,57,634,2129
"COG3176",3842,2103,2363,3589,2025,354,2131,268,1519,2960
"COG3177",5182,5299,2687,2382,3190,4641,3380,3360,5333,6161
"COG3178",1248,1129,1379,1814,1189,225,904,84,587,1232
"COG3179",1,0,3,12,0,0,67,2,1,0
"COG3180",52,65,24,182,59,0,37,8,49,92
"COG3181",422,499,622,763,628,167,584,489,316,235
"COG3182",735,403,903,576,567,155,425,133,400,763
"COG3183",595,25,8,89,15,0,165,58,74,184
"COG3185",0,0,3,0,4,0,1,16,0,0
"COG3187",860,607,728,1157,642,144,302,100,383,1204
"COG3188",91,116,145,363,140,2,273,1046,5,464
"COG3189",372,271,230,481,395,266,362,350,223,765
"COG3190",1,0,0,11,1,0,9,10,0,9
"COG3191",244,340,457,230,364,950,527,802,232,143
"COG3192",82,71,132,228,120,24,12,37,9,29
"COG3193",75,57,109,160,106,61,64,299,80,80
"COG3194",1,0,1,10,1,0,4,1,0,4
"COG3195",0,0,2,0,2,0,1,2,0,0
"COG3196",51,124,152,53,245,1,306,190,55,47
"COG3199",1,12,0,23,6,0,3,0,11,19
"COG3201",149,104,102,197,94,349,884,562,835,1289
"COG3203",966,405,838,1364,867,4,599,595,275,96
"COG3204",2,7,2,12,2,0,11,1,0,17
"COG3206",1682,2015,3023,1950,1865,930,1251,205,870,1828
"COG3208",215,118,42,31,7,2,6,0,7,58
"COG3209",12766,3195,8160,2496,2444,346,492,432,808,791
"COG3210",276,189,129,1196,150,372,113,43,152,388
"COG3211",0,1,0,0,0,0,0,54,0,0
"COG3212",47,93,42,35,9,21,221,393,136,107
"COG3213",0,0,1,0,3,6,0,10,0,0
"COG3214",3,8,3,27,5,0,21,20,0,39
"COG3216",0,0,0,0,0,0,43,0,0,0
"COG3217",6,10,11,24,13,0,22,63,0,18
"COG3218",0,0,0,0,0,0,2,0,0,2
"COG3219",1,0,0,0,1,1,0,10,0,0
"COG3220",2,0,0,1,2,2,0,6,78,0
"COG3221",160,212,203,152,460,566,169,1028,237,146
"COG3222",7,39,7,20,12,32,1,4,1,1
"COG3223",4,5,4,21,6,2,12,49,1,17
"COG3224",0,0,1,2,1,0,1,8,0,0
"COG3225",1489,2387,1290,1242,1831,1038,1196,1661,2206,2748
"COG3226",1,6,6,14,5,0,9,32,0,14
"COG3227",117,32,126,1,1,0,12,24,0,1
"COG3228",0,4,9,17,5,0,14,34,0,9
"COG3231",23,11,51,29,60,14,22,14,62,13
"COG3232",1,3,2,6,5,0,7,28,0,5
"COG3234",6,4,4,11,2,0,23,2,0,12
"COG3236",247,116,57,91,526,91,687,122,654,108
"COG3237",3,3,5,8,3,20,6,25,1,8
"COG3238",181,123,195,82,282,321,186,793,322,94
"COG3239",1,0,2,0,1,0,0,5,0,1
"COG3242",3,0,3,14,1,0,9,25,0,7
"COG3243",0,3,0,0,0,0,0,0,1,0
"COG3246",81,341,201,751,324,32,411,96,254,110
"COG3247",8,57,51,62,20,919,133,228,43,34
"COG3248",6,4,15,14,7,0,12,56,0,14
"COG3250",39646,31168,40734,60320,58492,19264,36444,17281,31778,69093
"COG3251",2,0,1,6,2,0,3,10,0,3
"COG3252",1,3,3,31,3,0,1,0,1,11
"COG3253",0,0,1,0,1,0,0,6,0,0
"COG3254",326,184,214,519,344,143,302,153,275,809
"COG3256",0,98,4,0,8,4,1,29,0,0
"COG3257",4,21,18,49,7,13,5,0,1,3
"COG3259",1,0,0,1,2,5,1,1,0,0
"COG3260",39,89,93,108,102,3,109,55,40,73
"COG3261",54,170,174,163,156,6,189,87,54,84
"COG3262",0,3,6,7,12,1,35,29,6,32
"COG3263",1638,1489,1518,2411,1637,652,1330,349,1116,2050
"COG3264",138,198,287,312,184,3,307,380,98,118
"COG3265",4,4,46,7,10,0,10,223,0,16
"COG3266",2,7,14,14,7,0,16,80,0,10
"COG3267",33,36,18,40,98,321,38,94,14,125
"COG3268",1,0,0,0,0,0,0,0,11,0
"COG3270",576,360,608,103,378,641,464,936,479,78
"COG3271",0,15,17,2,1,0,9,0,3,0
"COG3272",4,4,6,46,8,0,10,128,1,33
"COG3274",1482,1679,1207,2435,2121,631,2213,1261,1317,3002
"COG3275",4757,3247,3805,6896,3616,699,3488,652,2825,6889
"COG3276",56,523,138,302,101,723,247,815,222,123
"COG3279",10288,7903,8019,6979,11434,5234,9476,8279,13586,8601
"COG3283",5,225,8,26,13,0,18,48,2,96
"COG3284",44,637,189,239,150,61,110,61,50,239
"COG3287",173,743,507,37,233,421,385,0,136,0
"COG3288",4,9,61,28,14,1167,80,608,0,26
"COG3290",173,212,88,261,338,107,417,317,1352,176
"COG3291",770,147,238,775,629,139,573,89,642,322
"COG3292",40492,26042,32451,58924,53813,6678,22842,5079,25747,90944
"COG3293",76,564,173,274,267,226,226,338,1174,720
"COG3294",59,208,165,24,410,55,152,72,191,39
"COG3296",0,3,0,14,11,0,6,5,1,5
"COG3297",1,3,4,19,8,0,16,44,0,8
"COG3299",177,446,803,180,391,945,369,345,369,222
"COG3301",211,104,100,291,231,7,118,42,39,18
"COG3302",2,21,28,39,19,6,37,83,3,35
"COG3303",589,349,298,1189,869,70,310,75,398,1608
"COG3304",542,394,544,708,514,167,355,371,271,745
"COG3306",5,9,45,41,22,4,19,12,46,1
"COG3307",104,386,146,122,103,1000,446,83,78,250
"COG3309",8,523,2,63,3,2,108,5,2,297
"COG3311",5,10,2,20,2,0,11,5,10,11
"COG3312",3,9,5,16,8,1,7,57,0,14
"COG3313",0,1,2,5,0,0,6,9,0,3
"COG3314",841,1453,896,401,1010,952,1341,1432,1292,313
"COG3315",531,466,579,273,866,344,885,570,1083,240
"COG3316",16,140,27,47,28,33,74,105,7,51
"COG3317",58,46,106,57,71,0,69,70,17,16
"COG3318",47,2,2,28,54,0,7,20,1,2
"COG3319",9,13,35,108,33,0,41,50,0,25
"COG3320",314,1007,297,120,249,448,119,354,440,111
"COG3321",829,412,60,66,195,0,14,3,1,15
"COG3323",850,881,872,1096,646,567,315,375,490,1222
"COG3324",74,108,17,222,196,1,116,27,91,585
"COG3325",1126,510,760,1001,872,331,1099,511,565,612
"COG3326",228,338,162,61,268,227,356,320,468,347
"COG3327",3,5,2,7,7,0,11,27,0,17
"COG3328",3555,3336,4285,10005,3610,7125,7087,3731,4765,2764
"COG3330",0,268,0,0,0,0,0,0,34,0
"COG3331",345,483,337,76,305,411,299,646,607,75
"COG3333",890,743,1071,1078,1033,216,847,893,492,321
"COG3335",1128,304,627,512,571,498,536,1990,2784,725
"COG3338",2,0,0,0,3,30,0,62,2,0
"COG3339",69,126,24,70,36,295,55,9,129,71
"COG3340",2390,1468,1015,709,1081,820,1550,2303,1586,1116
"COG3341",1953,877,1332,1040,978,510,639,956,1018,1025
"COG3343",0,0,0,1,6,92,2,355,4,1
"COG3344",23950,12936,8588,11448,9926,6636,11835,8154,11414,19177
"COG3345",3592,3197,4302,3660,4880,7354,4498,10027,4540,7147
"COG3347",42,43,60,11,49,14,275,113,26,9
"COG3350",3,2,2,0,3,1,0,7,1,1
"COG3359",557,213,341,99,435,466,234,403,843,107
"COG3366",4,63,40,34,20,0,27,0,7,16
"COG3369",20,83,9,157,76,0,123,4,60,133
"COG3376",0,1,5,3,3,0,1,65,0,0
"COG3378",2398,1872,1876,2266,1546,881,2760,3020,3229,1075
"COG3379",1,38,44,20,0,0,33,0,63,17
"COG3381",7,11,10,82,63,10,85,60,4,20
"COG3382",544,615,657,828,485,630,665,119,342,733
"COG3383",247,374,321,312,293,109,192,412,879,323
"COG3384",4,73,60,51,19,697,88,124,0,38
"COG3385",1645,3895,1649,1266,1301,450,5811,1914,3515,1155
"COG3386",471,264,401,522,951,2,435,486,204,329
"COG3387",260,1224,344,615,614,133,578,41,516,843
"COG3391",629,694,226,1236,1036,9,606,263,612,3492
"COG3392",260,1567,269,82,39,346,418,34,622,83
"COG3393",7,31,24,6,18,98,173,106,28,51
"COG3394",291,210,206,290,528,731,517,546,246,147
"COG3395",397,559,442,565,585,1091,384,395,115,437
"COG3396",2,9,4,13,8,0,19,63,0,18
"COG3397",0,3,6,0,6,44,19,75,35,0
"COG3401",92,22,30,8,182,122,91,10,367,2
"COG3402",428,22,339,308,16,23,12,34,183,26
"COG3404",1190,1198,1265,1431,1172,736,1081,645,760,1083
"COG3405",1202,621,1182,827,682,216,872,1366,696,21
"COG3407",0,2,1,1,5,60,0,303,0,1
"COG3408",3407,3381,3269,4041,2599,2747,1784,1708,2352,2963
"COG3409",473,2727,1274,212,787,864,1185,935,838,400
"COG3410",425,152,37,300,280,401,143,55,671,37
"COG3411",85,284,43,198,88,2,228,12,134,114
"COG3412",12,73,19,95,17,204,74,32,2,79
"COG3414",120,165,31,89,35,146,7,17,6,16
"COG3415",0,0,2,0,1,6,2,1,0,0
"COG3416",0,0,4,0,0,0,0,2,0,0
"COG3417",15,12,9,63,34,0,17,24,9,12
"COG3418",0,1,1,5,0,0,5,28,0,2
"COG3420",62,32,43,175,66,0,36,26,17,0
"COG3421",2,168,0,368,156,0,284,3,44,7
"COG3422",5,3,1,11,1,1,5,2,9,16
"COG3423",0,0,1,0,1,0,2,30,0,14
"COG3425",0,1,0,2,12,18,0,75,1,0
"COG3426",1243,1376,1280,1752,1509,705,1510,321,1082,1137
"COG3428",391,89,358,290,225,3,40,3,532,0
"COG3429",1,0,28,0,2,866,9,363,0,0
"COG3433",6,6,22,64,19,0,16,51,0,16
"COG3434",269,18,252,41,61,137,46,0,656,12
"COG3435",1,1,0,1,0,0,1,0,0,0
"COG3436",14216,5590,11601,13243,9984,8617,8281,9071,5192,21159
"COG3437",3110,2300,4510,2280,4293,809,3153,3489,3725,3237
"COG3439",163,91,25,423,194,1,47,3,120,316
"COG3440",12,129,135,17,123,0,30,311,509,22
"COG3442",131,499,225,41,312,999,519,943,309,53
"COG3443",295,33,119,19,21,51,26,497,149,41
"COG3444",462,378,276,318,345,1582,325,1421,251,447
"COG3445",1,1,0,3,2,0,14,36,0,13
"COG3447",4,10,11,35,6,1,32,87,0,24
"COG3448",1,55,12,5,4,0,6,4,0,36
"COG3449",1086,452,478,1248,780,15,220,93,633,2661
"COG3450",38,7,10,5,4,0,5,5,2,7
"COG3451",9558,12944,18102,7306,15858,6246,15546,8034,16381,10709
"COG3452",299,324,324,111,921,495,822,1423,1035,53
"COG3454",26,51,40,64,63,3,22,49,24,12
"COG3455",1,3,5,15,7,3,4,54,0,2
"COG3456",0,2,6,9,0,0,1,28,0,0
"COG3457",19,243,109,68,52,219,321,34,55,31
"COG3458",1728,1005,1303,2544,1393,381,1405,188,840,2603
"COG3459",3819,4546,3875,586,4084,3724,3800,2680,7867,481
"COG3460",0,1,3,8,4,0,3,17,0,13
"COG3463",33,17,8,11,34,486,142,52,84,12
"COG3464",4701,10479,7392,16391,3952,7434,6277,2451,4078,7222
"COG3467",1172,950,1431,1028,876,1143,1348,526,938,1061
"COG3468",971,1725,1002,3237,1359,447,904,256,1039,1185
"COG3469",68,36,0,2,0,0,0,0,6,0
"COG3470",1,2,23,0,2,613,12,244,0,4
"COG3471",0,25,0,0,0,2,38,2,0,0
"COG3472",194,864,170,89,261,431,1196,107,465,32
"COG3473",1,0,0,2,1,6,6,0,5,20
"COG3475",3876,953,2447,2235,2492,1545,2002,2826,2381,2702
"COG3476",432,291,195,415,275,181,267,106,303,418
"COG3477",2,1,0,5,3,2,2,59,0,6
"COG3478",4,9,4,18,1,0,0,0,1,2
"COG3479",0,58,3,0,4,131,1,338,0,0
"COG3480",5,69,49,2,16,909,79,703,89,0
"COG3481",1290,1661,1213,348,1532,969,1521,1685,1773,363
"COG3484",0,0,5,0,2,0,3,10,0,0
"COG3485",0,0,7,1,6,0,2,17,0,0
"COG3486",1,4,6,4,1,0,3,28,0,4
"COG3487",1140,124,819,620,510,1,173,21,403,1210
"COG3488",1276,197,1355,704,816,6,777,45,520,824
"COG3491",0,0,7,3,7,0,5,27,1,1
"COG3493",89,63,69,229,60,641,118,834,60,78
"COG3494",45,259,79,157,40,519,163,9,29,104
"COG3496",0,0,4,0,3,0,0,23,0,0
"COG3497",688,209,163,361,635,2,214,27,341,242
"COG3498",232,151,37,70,364,0,88,4,96,37
"COG3499",1,4,7,16,6,0,7,3,0,3
"COG3500",591,322,162,498,718,2,209,22,287,212
"COG3501",3766,791,3315,991,682,8,241,256,661,568
"COG3503",123,195,273,49,150,124,437,250,137,64
"COG3504",1,94,6,20,46,344,27,28,93,31
"COG3505",8297,10406,13193,6032,12560,4405,13396,6611,12334,18135
"COG3506",288,283,181,346,356,17,486,120,165,844
"COG3507",14616,10329,16756,18939,15353,3812,5852,6997,10631,15678
"COG3509",7,35,209,29,60,2,650,244,165,0
"COG3512",295,207,116,153,81,191,207,166,110,91
"COG3513",2340,1405,929,1832,1679,1317,1656,1598,477,323
"COG3514",0,1,0,4,0,0,1,0,0,0
"COG3515",3,20,34,26,30,0,27,153,2,32
"COG3516",4,21,19,24,12,1,16,58,5,12
"COG3517",5,30,35,43,16,2,22,80,9,15
"COG3518",0,0,3,3,1,0,0,1,0,0
"COG3519",5,38,38,46,20,0,25,108,1,17
"COG3520",1,13,22,10,8,0,3,13,0,1
"COG3521",0,4,9,8,9,1,3,44,1,0
"COG3522",4,25,35,29,15,0,1,22,1,2
"COG3523",3,7,39,20,19,1,12,171,0,3
"COG3524",7,2,4,6,12,0,15,1,11,9
"COG3525",16980,13751,13377,22089,13908,4880,9494,3113,6999,24396
"COG3526",0,0,1,0,0,0,1,6,0,0
"COG3527",0,3,28,9,6,1189,100,62,7,1
"COG3528",0,0,0,0,0,0,77,0,0,0
"COG3529",0,0,2,0,0,0,1,17,0,6
"COG3530",2,5,1,8,0,0,5,16,0,9
"COG3533",8091,4839,8635,13716,9935,3608,6683,4381,5847,13473
"COG3534",4163,2807,4388,6558,5898,2199,4191,4194,4182,6340
"COG3535",2,30,36,26,21,3,158,541,156,26
"COG3536",38,18,19,23,40,0,27,8,17,0
"COG3537",15591,13132,13211,31153,17947,3680,7990,2457,9139,33177
"COG3538",456,190,271,476,161,1069,749,854,1764,4049
"COG3539",50,64,78,235,80,1,171,508,2,263
"COG3541",41,106,73,196,36,93,71,344,324,143
"COG3542",19,24,13,23,6,93,23,288,262,8
"COG3543",244,213,128,51,182,58,197,344,127,19
"COG3544",10,68,6,33,15,3,9,32,46,80
"COG3545",0,5,0,0,0,68,56,2,12,0
"COG3546",388,860,435,212,666,357,523,831,964,296
"COG3547",14714,6346,11109,7565,6957,2733,9929,10258,9567,5044
"COG3548",9,0,19,125,8,91,18,327,1,2
"COG3549",12,6,12,2,1,2,12,22,18,0
"COG3550",3948,1339,2421,2963,4957,590,2476,1349,3430,8043
"COG3552",0,0,21,0,4,0,27,6,53,0
"COG3555",0,0,5,1,4,0,1,16,0,0
"COG3557",3,14,6,6,8,39,15,20,30,7
"COG3558",0,0,9,0,6,0,0,8,0,0
"COG3560",931,607,770,1208,693,702,376,71,452,981
"COG3561",33,1184,44,11,228,0,103,16,95,16
"COG3562",102,24,31,27,89,0,19,1,19,10
"COG3563",83,34,21,41,102,0,14,1,5,9
"COG3566",1219,126,146,107,132,4,17,6,129,51
"COG3567",663,168,442,114,107,5,32,14,153,45
"COG3568",3384,2910,2023,4588,3115,558,2353,910,2036,5759
"COG3570",1,0,32,5,1,0,5,12,26,0
"COG3572",19,61,97,8,112,1212,116,613,19,4
"COG3575",0,0,0,0,1,1,1,3,0,1
"COG3576",26,7,52,3,8,426,15,391,7,0
"COG3579",2931,1953,3064,3768,1729,3895,1378,3815,1225,2691
"COG3580",3016,3896,3270,1270,3644,7406,3928,5754,4485,900
"COG3581",2588,3907,2928,1182,3322,7219,3635,4417,3971,845
"COG3583",308,1670,513,104,382,1513,1117,679,329,135
"COG3584",460,1093,645,205,578,1238,1320,928,500,993
"COG3585",48,8,24,7,24,13,12,45,2,6
"COG3586",175,647,36,219,167,616,320,120,73,834
"COG3587",1573,1170,2045,3008,720,1273,869,1017,1273,1466
"COG3588",43,582,0,36,4,1,2,4,60,23
"COG3589",5,64,43,8,2,671,142,669,30,88
"COG3590",2353,1974,2235,2817,1837,3547,2298,3466,1262,1740
"COG3591",306,138,166,38,131,0,178,583,43,17
"COG3592",11,10,5,17,9,0,7,22,10,18
"COG3593",519,600,280,628,494,1759,1271,939,759,865
"COG3594",1905,1731,1412,1080,1909,511,1610,1706,2024,2675
"COG3595",2,16,94,14,1,1,6,0,53,40
"COG3596",6,32,9,10,65,32,587,9,94,7
"COG3597",10,67,35,0,122,20,9,13,81,0
"COG3598",155,250,71,12,288,250,62,273,136,140
"COG3599",188,975,361,66,305,842,650,819,637,68
"COG3600",19,193,80,95,123,66,38,69,74,3
"COG3601",717,615,894,203,624,1352,865,1739,1085,205
"COG3602",9,23,0,12,58,0,0,2,7,19
"COG3603",9,5,8,15,3,82,18,166,38,52
"COG3604",1135,556,1964,1258,1049,199,1092,191,510,493
"COG3605",6,10,19,26,27,0,88,142,2,22
"COG3608",582,311,350,374,822,524,537,761,1079,193
"COG3609",0,50,8,7,5,0,69,0,1,2
"COG3610",586,665,466,602,541,546,561,1301,628,838
"COG3611",7,145,2,5,12,167,69,505,124,37
"COG3613",19,74,49,17,4,68,31,898,30,9
"COG3615",0,3,5,12,11,30,6,54,0,7
"COG3616",17,25,33,59,30,0,187,47,75,137
"COG3617",1714,1162,296,648,1346,430,972,712,1238,629
"COG3618",6,15,23,28,4,1039,19,91,2,15
"COG3619",884,787,907,230,866,888,1039,1754,1053,268
"COG3621",0,0,7,30,0,1,1,61,0,0
"COG3622",140,66,33,151,102,9,122,15,76,112
"COG3623",43,69,22,74,58,236,70,255,11,96
"COG3624",2,12,9,19,13,0,18,25,0,6
"COG3625",23,41,27,54,46,0,20,30,14,31
"COG3626",40,63,46,82,87,0,31,34,44,53
"COG3627",40,52,60,99,75,0,24,52,32,39
"COG3628",12,88,1,90,36,0,8,2,62,19
"COG3629",8,105,54,71,37,0,401,1,83,136
"COG3630",0,0,1,0,1,1,0,6,0,0
"COG3633",607,757,1116,227,853,1090,1191,1241,410,124
"COG3634",1597,914,1336,1764,1260,496,809,198,721,1864
"COG3635",1436,1281,1534,1506,1012,482,1400,254,1238,1177
"COG3636",2,51,41,25,6,56,8,114,7,0
"COG3637",9,9,24,48,26,4,47,80,2,34
"COG3638",186,85,130,98,372,83,100,434,210,151
"COG3639",364,134,199,128,560,161,175,926,306,199
"COG3640",262,383,397,89,411,397,584,1313,500,111
"COG3641",407,373,656,249,726,473,609,1647,383,150
"COG3643",824,507,1077,1153,708,114,541,30,429,1071
"COG3645",1314,2040,286,1065,1007,288,1082,456,1069,618
"COG3646",581,497,80,1169,398,663,291,230,261,52
"COG3647",1,3,27,8,3,0,3,40,1,3
"COG3649",88,59,62,62,75,190,470,1373,571,192
"COG3650",167,1,32,0,31,0,1,0,7,0
"COG3653",79,624,289,335,88,506,646,532,161,225
"COG3654",178,542,320,166,349,6,394,273,228,347
"COG3655",889,1056,642,601,464,582,687,824,1022,589
"COG3657",5,29,18,22,6,0,5,51,2,0
"COG3659",0,1,8,1,6,0,1,9,0,0
"COG3660",0,0,0,0,0,0,55,0,0,0
"COG3661",1394,891,1470,1537,1258,64,733,57,1057,2980
"COG3662",0,0,0,0,1,0,2,5,0,0
"COG3663",942,859,890,840,909,972,1222,628,896,1038
"COG3664",262,241,479,337,1054,563,424,480,541,173
"COG3665",114,8,3,11,34,0,15,12,27,10
"COG3666",8955,16181,8452,9241,10325,11091,7613,4275,6861,15393
"COG3667",1,4,0,1,2,0,3,61,0,0
"COG3668",38,83,104,8,38,0,5,1,8,0
"COG3669",9753,6941,9034,12641,10535,3907,6720,4198,4033,12280
"COG3671",27,5,3,32,26,0,19,6,6,0
"COG3672",1,13,11,8,8,0,2,0,2,4
"COG3675",0,143,1,1,0,0,0,1,0,92
"COG3676",170,1091,89,658,457,21,205,11,210,252
"COG3677",94,148,53,361,121,10,146,576,184,13766
"COG3678",6,10,24,31,13,0,23,108,2,19
"COG3679",0,0,0,3,8,58,0,192,4,1
"COG3680",6,5,2,31,81,88,5,4,149,0
"COG3681",2286,2104,2284,3038,1836,2900,2098,2962,1329,2576
"COG3682",786,644,740,324,769,413,1256,1284,1261,616
"COG3683",0,0,7,37,4,1,1,32,0,11
"COG3684",3,3,5,23,3,0,0,4,1,3
"COG3685",9,5,9,25,35,0,20,80,0,39
"COG3688",1383,1020,2195,402,2157,1329,1640,3080,2166,243
"COG3689",208,216,140,86,334,958,433,645,705,144
"COG3691",10,3,7,21,11,2,11,29,0,19
"COG3692",5,7,0,5,2,0,5,7,0,11
"COG3693",1641,619,1828,1079,1215,34,618,462,1099,893
"COG3694",6,105,88,22,31,10,22,49,74,46
"COG3695",710,495,515,864,452,313,392,205,433,706
"COG3696",854,590,920,1737,948,433,2256,540,2798,8453
"COG3697",164,167,105,186,39,406,160,894,69,54
"COG3698",7,5,3,20,2,1,7,5,0,15
"COG3700",4,4,12,31,11,1,21,71,0,26
"COG3701",4,36,0,0,35,309,10,0,4,15
"COG3703",3,5,3,26,6,0,8,19,0,32
"COG3704",0,37,0,0,8,0,10,29,51,0
"COG3705",841,962,937,294,988,1636,1140,1126,1584,238
"COG3706",12409,9572,10273,17326,18388,2427,9138,2192,8053,27394
"COG3707",213,375,410,178,300,1160,447,537,218,173
"COG3708",61,283,222,131,371,72,457,515,451,272
"COG3709",3,12,14,12,5,1,16,27,3,5
"COG3710",20,18,25,92,11,0,33,130,1,101
"COG3711",403,406,287,280,175,5541,1349,7218,1334,2139
"COG3712",16882,10059,7463,27410,15692,3197,9265,1543,8045,40770
"COG3713",14,9,10,102,13,0,30,62,0,34
"COG3714",7,10,8,18,16,0,23,54,0,13
"COG3715",625,460,401,388,458,2052,434,2079,271,498
"COG3716",642,466,396,459,541,2077,450,1877,271,565
"COG3717",302,170,342,269,303,368,1253,721,1031,1614
"COG3718",37,526,127,82,192,205,286,182,238,190
"COG3719",1,8,8,17,6,0,13,61,0,19
"COG3720",0,0,6,6,6,0,1,27,0,0
"COG3721",59,45,61,94,56,0,34,7,12,12
"COG3722",9,6,9,27,10,1,29,98,0,26
"COG3723",1095,237,221,631,52,25,50,16,109,9
"COG3724",1,3,13,27,12,0,15,61,0,7
"COG3725",2,5,7,12,9,0,8,56,0,9
"COG3726",3,3,8,6,10,2,9,33,0,5
"COG3727",562,977,613,387,526,1095,605,752,1194,437
"COG3728",275,581,209,68,122,781,83,101,208,58
"COG3729",2,0,1,13,1,0,6,13,0,10
"COG3730",20,61,15,21,17,281,17,81,7,107
"COG3731",34,79,19,15,12,366,7,122,4,88
"COG3732",8,12,5,7,3,481,20,124,5,86
"COG3733",8,9,7,21,13,0,18,59,0,29
"COG3734",19,42,38,174,19,140,20,72,391,73
"COG3735",245,223,181,298,409,3,105,50,449,545
"COG3736",0,49,9,0,4,0,7,34,69,1
"COG3738",28,209,103,85,81,414,233,300,133,35
"COG3740",171,133,234,160,304,438,51,312,175,550
"COG3741",1,0,0,0,0,3,39,1,0,4
"COG3744",5,8,0,1,0,0,5,0,20,27
"COG3745",24,27,10,0,0,0,60,0,0,1
"COG3746",1312,728,872,1501,811,156,341,107,569,2098
"COG3747",41,86,65,89,117,76,74,22,84,8
"COG3753",1,0,1,3,0,0,9,1,0,7
"COG3754",1455,600,399,1978,1636,2773,1169,452,1178,1107
"COG3755",6,11,5,13,2,0,10,17,0,23
"COG3756",0,1,0,0,1,0,5,0,0,0
"COG3757",1522,2891,3094,597,3168,2582,3745,3700,5151,1033
"COG3758",15,19,17,95,20,0,47,25,12,57
"COG3759",0,1,3,1,11,109,1,153,2,1
"COG3760",249,605,537,332,775,658,847,931,968,147
"COG3762",0,26,22,62,24,2,11,16,25,0
"COG3763",1,20,0,1,1,36,14,83,17,3
"COG3764",570,2391,945,131,1072,4071,1002,3395,1567,479
"COG3765",19,14,15,53,22,0,44,176,0,51
"COG3766",3,2,2,5,2,0,4,2,0,12
"COG3767",0,0,0,0,1,2,0,1,0,0
"COG3768",3,3,11,8,6,0,16,24,2,22
"COG3769",1,1,0,1,1,0,8,27,0,11
"COG3770",5,3,2,13,6,0,12,39,0,16
"COG3771",2,1,3,8,1,1,6,13,0,6
"COG3772",137,91,252,144,120,218,214,83,61,61
"COG3773",1318,1408,854,221,1086,644,979,1039,2537,184
"COG3774",2077,1565,1695,2060,1574,701,1476,1393,1405,3112
"COG3775",1889,1020,1468,1860,578,145,112,62,100,273
"COG3776",0,1,5,4,2,0,6,21,0,5
"COG3778",0,10,43,11,52,3,2,2,8,0
"COG3779",3,5,2,5,1,0,8,2,0,10
"COG3781",5,5,5,13,4,0,6,51,0,18
"COG3783",1,2,4,8,4,0,9,22,0,4
"COG3784",1,4,4,12,3,0,11,12,1,13
"COG3785",4,2,2,6,2,0,5,19,0,5
"COG3786",74,24,45,18,313,115,180,160,170,36
"COG3787",9,42,19,17,20,1,71,39,41,8
"COG3788",4,6,3,17,4,0,8,25,0,11
"COG3789",6,6,4,14,7,0,10,3,0,20
"COG3790",4,2,0,11,10,1,2,26,0,7
"COG3791",0,0,5,3,5,1,0,27,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,5,0,0
"COG3797",6,3,5,15,5,44,2,25,19,56
"COG3799",0,15,5,72,2,16,103,2,37,20
"COG3804",70,660,11,63,31,143,74,224,356,70
"COG3808",2701,1777,3207,3336,2727,411,1468,1105,1569,2260
"COG3811",0,10,3,6,5,0,4,6,1,2
"COG3815",12,45,0,53,61,62,10,13,10,26
"COG3817",19,112,80,86,22,136,42,334,32,63
"COG3819",17,73,56,62,14,92,22,196,27,47
"COG3822",115,200,80,189,274,29,179,54,237,218
"COG3823",11,144,39,52,73,0,229,3,73,0
"COG3824",0,0,4,0,0,0,7,81,0,0
"COG3825",83,70,29,26,23,14,74,1,73,47
"COG3828",0,7,1,8,0,0,17,0,4,6
"COG3829",915,1688,1184,3065,1081,4844,1146,1546,705,1291
"COG3830",1650,1421,1568,1897,1292,908,1297,712,1242,1796
"COG3831",142,89,37,207,215,2,46,20,89,803
"COG3832",0,0,4,0,1,0,0,4,0,0
"COG3833",665,389,1672,144,610,1742,379,1857,1987,137
"COG3835",119,126,178,254,372,1558,143,827,354,197
"COG3836",36,273,248,283,192,227,481,509,81,167
"COG3837",0,4,6,6,64,0,30,24,19,22
"COG3839",1589,1319,2486,1151,1810,3244,2505,5846,3709,1117
"COG3840",3,4,5,11,7,0,0,5,0,5
"COG3842",2717,2592,2838,3105,2982,3550,2823,3803,3045,2771
"COG3843",3224,3923,3283,1033,4587,4213,5471,4848,5765,1089
"COG3845",1201,1633,1512,716,1296,1629,2813,2491,2701,745
"COG3846",0,54,3,2,46,493,13,4,3,23
"COG3848",745,462,612,213,557,829,658,1009,371,195
"COG3850",134,101,162,199,118,3,197,162,65,34
"COG3851",214,15,58,35,25,2,149,75,256,28
"COG3852",144,36,70,241,126,1,58,107,40,254
"COG3853",753,649,776,226,539,907,759,2003,1258,288
"COG3854",777,1326,886,161,922,599,1188,1260,1326,185
"COG3855",3264,3164,4011,3588,2875,2717,2552,2600,2706,3178
"COG3856",17,425,29,13,15,418,11,230,84,25
"COG3857",316,788,465,113,540,4330,3959,5140,4509,744
"COG3858",1240,1607,1083,392,875,1097,761,1622,2060,445
"COG3859",578,524,477,119,458,299,721,825,756,129
"COG3860",5,1,4,15,2,0,2,11,0,8
"COG3862",226,538,263,151,329,440,369,442,443,136
