"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG3180",3,40,12,13,9,54,154,52,91,96
"COG3181",410,542,391,628,506,270,204,397,616,679
"COG3182",815,416,1316,627,989,818,1465,451,675,1185
"COG3183",196,375,525,20,45,8,235,40,330,19
"COG3185",1,23,10,4,27,7,1,0,0,0
"COG3187",761,492,1274,630,896,798,908,513,660,877
"COG3188",1155,9037,630,152,1580,293,1564,937,193,294
"COG3189",350,379,641,398,340,234,784,237,503,463
"COG3190",21,111,5,0,14,2,14,20,5,9
"COG3191",185,606,205,374,248,207,150,144,539,291
"COG3192",84,383,85,135,192,57,95,140,82,181
"COG3193",102,596,70,92,117,183,88,44,116,95
"COG3194",31,153,1,0,13,1,14,23,4,6
"COG3195",2,8,4,2,10,0,0,0,0,0
"COG3196",171,554,78,248,53,108,38,66,360,78
"COG3199",23,3,2,5,8,3,26,5,11,25
"COG3201",1002,583,1090,584,533,688,1328,1615,871,756
"COG3203",860,2521,329,862,711,121,528,573,152,492
"COG3204",48,251,5,2,23,5,34,31,4,9
"COG3206",3363,2427,3689,1863,3011,4091,1452,3430,1524,2551
"COG3208",39,214,18,6,98,0,14,2,5,4
"COG3209",1340,1353,1100,445,724,1329,2810,8185,7512,7502
"COG3210",275,209,478,158,571,215,908,370,125,717
"COG3211",10,443,9,1,8,1,0,2,1,0
"COG3212",209,23,68,5,249,49,35,47,92,47
"COG3213",0,0,3,5,4,7,0,8,0,1
"COG3214",64,612,32,5,55,13,71,81,14,24
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",48,491,31,10,83,10,66,66,10,25
"COG3218",8,0,0,1,0,1,0,24,5,0
"COG3219",0,0,3,1,2,8,0,4,0,0
"COG3220",0,0,2,3,4,4,0,4,0,0
"COG3221",138,643,182,449,211,111,155,100,200,98
"COG3222",5,48,21,10,36,30,88,20,78,24
"COG3223",7,54,5,1,15,10,50,77,14,20
"COG3224",6,22,8,3,11,3,0,1,0,0
"COG3225",1154,1139,947,1788,799,548,2232,318,1741,1805
"COG3226",31,276,15,6,45,7,38,31,7,9
"COG3227",0,44,12,0,2,2,0,0,0,0
"COG3228",23,284,15,5,44,15,26,30,5,11
"COG3231",11,61,3,6,4,2,31,2,7,40
"COG3232",20,131,9,6,22,5,9,25,0,2
"COG3234",32,365,13,1,47,10,32,42,8,12
"COG3236",594,505,81,515,340,195,36,42,273,35
"COG3237",11,145,18,1,35,10,14,3,4,3
"COG3238",80,1175,126,294,126,94,174,45,290,90
"COG3239",1,30,10,1,50,1,1,0,2,0
"COG3242",17,155,10,1,29,8,24,16,3,7
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",314,58,241,335,201,150,80,170,238,160
"COG3247",26,475,44,21,110,23,36,58,7,32
"COG3248",46,394,36,12,112,11,45,43,9,11
"COG3250",60783,26919,49262,58264,49187,55106,74109,51751,47974,81559
"COG3251",17,128,9,2,14,3,17,19,5,7
"COG3252",6,0,12,4,3,0,37,1,1,14
"COG3253",3,0,3,1,1,0,0,0,1,4
"COG3254",321,358,239,361,629,462,530,239,391,425
"COG3256",7,1,15,8,14,21,0,6,2,30
"COG3257",3,50,2,2,9,20,87,22,35,25
"COG3259",0,0,0,2,2,0,0,0,8,2
"COG3260",101,579,105,98,126,55,120,128,64,134
"COG3261",194,1057,169,160,175,82,168,221,108,193
"COG3262",135,1107,56,73,113,54,96,153,24,67
"COG3263",2177,1369,2601,1592,2235,1084,2310,1279,1416,1950
"COG3264",459,2650,211,170,520,105,309,386,91,183
"COG3265",29,297,25,11,126,12,109,28,9,15
"COG3266",45,421,29,6,131,11,34,44,11,19
"COG3267",49,57,27,108,36,128,118,38,133,38
"COG3268",13,2,7,0,9,0,0,1,2,0
"COG3270",305,832,195,381,261,210,176,87,450,256
"COG3271",0,18,1,1,0,0,0,0,7,0
"COG3272",13,81,2,1,4,15,69,33,7,21
"COG3274",1850,1831,3262,2159,1375,3339,3459,1112,2159,2604
"COG3275",4245,2619,7132,3560,4793,3832,7623,3880,3659,4662
"COG3276",123,575,101,106,307,201,188,197,236,200
"COG3279",6192,8103,7515,11437,6609,5980,7760,3442,9060,6755
"COG3283",593,564,143,9,510,13,49,146,10,57
"COG3284",735,216,237,149,721,160,148,191,231,173
"COG3287",2,205,45,240,11,154,6,0,153,56
"COG3288",48,560,43,8,94,2,13,14,0,3
"COG3290",266,1844,268,329,506,191,363,305,310,558
"COG3291",112,22,54,114,200,187,301,366,539,592
"COG3292",58920,17362,48262,53990,65929,43216,81242,54071,42724,80367
"COG3293",91,182,1852,276,3792,1352,192,593,100,49
"COG3294",21,106,46,396,44,20,27,19,206,23
"COG3296",1,2,41,15,8,1,1,5,11,0
"COG3297",34,275,23,7,172,1,26,19,4,19
"COG3299",96,116,116,73,46,305,72,276,424,510
"COG3301",237,550,47,226,81,9,75,165,20,111
"COG3302",70,839,38,14,44,23,111,120,24,43
"COG3303",884,1096,581,849,680,251,1974,483,580,1605
"COG3304",521,373,784,527,280,578,668,254,540,481
"COG3306",27,97,260,27,30,11,126,28,79,54
"COG3307",438,1060,319,95,550,118,239,395,162,444
"COG3309",102,8,12,5,76,634,1172,5,80,20
"COG3311",33,219,12,6,129,5,103,26,10,13
"COG3312",36,391,27,6,56,15,34,23,7,11
"COG3313",11,150,7,4,19,6,25,19,2,6
"COG3314",474,1221,368,1010,472,365,307,258,782,376
"COG3315",387,683,501,872,319,423,245,42,545,461
"COG3316",150,1864,33,31,6,107,244,157,46,114
"COG3317",113,412,42,70,101,11,55,121,26,37
"COG3318",75,275,20,49,38,19,39,31,6,16
"COG3319",128,2039,31,26,511,18,371,117,83,196
"COG3320",230,304,67,232,103,129,137,33,390,180
"COG3321",25,1801,4,203,1048,10,258,190,72,155
"COG3323",1378,241,1380,622,906,87,208,59,110,128
"COG3324",475,88,124,210,171,57,676,18,129,261
"COG3325",826,530,1544,865,289,467,615,402,1135,2306
"COG3326",25,180,80,272,159,320,72,27,306,50
"COG3327",2,43,3,1,4,12,35,49,3,0
"COG3328",1684,2593,2735,3570,4462,2283,2616,634,4063,2139
"COG3330",0,1,0,0,0,0,0,0,0,2
"COG3331",177,400,149,329,155,26,13,5,74,17
"COG3333",919,932,503,1047,672,446,291,520,888,996
"COG3335",190,1042,212,556,609,704,642,220,820,175
"COG3338",1,1,11,1,2,5,1,0,1,0
"COG3339",141,11,53,32,150,28,71,39,24,28
"COG3340",409,1661,970,1102,743,433,964,1095,908,350
"COG3341",1198,672,1366,948,1387,1247,1252,746,973,890
"COG3343",1,6,2,8,4,5,1,0,0,0
"COG3344",15795,5573,22766,9990,19744,16338,6332,9471,9290,7059
"COG3345",4918,4996,3906,4791,6538,5147,5199,5553,5056,6682
"COG3347",12,112,10,50,24,13,19,7,47,20
"COG3350",1,3,4,3,3,0,25,3,4,0
"COG3359",52,536,136,438,112,290,144,39,519,126
"COG3366",46,4,7,18,20,5,25,10,28,30
"COG3369",61,6,108,81,75,21,86,15,56,8
"COG3376",2,23,18,4,33,1,0,0,0,0
"COG3378",1206,2103,2284,1538,904,1065,1294,322,2026,818
"COG3379",24,4,0,1,11,7,7,8,0,3
"COG3381",157,738,57,65,152,29,92,136,27,52
"COG3382",809,270,971,514,734,410,904,1462,525,661
"COG3383",849,248,267,296,545,134,500,246,373,312
"COG3384",65,561,56,17,103,43,75,109,26,26
"COG3385",5412,5008,3641,1217,10264,25649,1245,9786,2288,1921
"COG3386",476,514,676,948,251,347,1326,167,386,429
"COG3387",849,215,379,548,391,47,111,34,53,207
"COG3391",1748,1162,739,990,1205,741,2629,762,928,839
"COG3392",105,99,235,34,885,131,52,89,503,729
"COG3393",15,30,9,17,57,1,0,0,28,2
"COG3394",212,434,207,478,127,164,227,205,458,247
"COG3395",1012,1337,468,564,1269,150,416,353,602,221
"COG3396",36,322,31,7,46,15,46,76,6,0
"COG3397",24,12,16,9,15,3,0,0,13,29
"COG3401",95,51,56,169,51,177,0,1,91,138
"COG3402",78,5,365,20,187,204,4,51,15,11
"COG3404",1215,790,1611,1189,657,1053,1220,434,1167,1464
"COG3405",218,749,1063,674,862,1530,65,1933,344,306
"COG3407",0,3,0,7,4,3,4,0,1,1
"COG3408",4177,1220,3945,2586,3064,4294,3427,7287,2812,4046
"COG3409",450,1048,252,841,404,566,231,109,809,435
"COG3410",126,159,27,244,125,262,759,32,103,141
"COG3411",120,33,125,77,60,60,150,62,106,57
"COG3412",148,545,58,22,192,118,91,71,33,24
"COG3414",245,478,172,34,594,53,150,154,115,52
"COG3415",1,0,0,0,1,2,4,0,0,1
"COG3416",4,15,3,1,8,1,0,0,0,0
"COG3417",34,305,50,32,68,11,40,43,19,19
"COG3418",11,92,8,0,29,5,12,13,7,8
"COG3420",91,4,20,59,17,0,4,64,0,52
"COG3421",2,46,24,161,168,2,0,3,34,3
"COG3422",22,229,10,2,27,51,28,26,2,9
"COG3423",17,229,16,6,53,9,23,25,4,6
"COG3425",1,1,3,11,2,2,10,1,3,0
"COG3426",1431,603,1823,1503,1199,1195,1499,873,1325,1821
"COG3428",79,0,333,251,119,130,2,7,3,11
"COG3429",0,0,1,2,1,0,0,0,0,0
"COG3433",64,1327,25,16,243,9,244,54,48,103
"COG3434",16,79,5,61,31,115,5,17,69,51
"COG3435",6,5,1,0,0,0,0,0,0,0
"COG3436",8083,4905,7961,10032,5980,15427,11588,28706,12189,6894
"COG3437",454,627,1043,727,810,6456,7449,2110,2989,3935
"COG3439",87,35,94,205,53,78,375,99,175,404
"COG3440",146,271,37,123,316,236,6,37,62,10
"COG3442",14,37,10,54,26,46,54,13,265,50
"COG3443",277,539,27,24,75,58,54,58,34,5
"COG3444",962,1788,444,349,915,337,726,407,722,395
"COG3445",34,308,21,9,38,12,43,28,8,8
"COG3447",97,684,31,5,62,15,81,109,20,15
"COG3448",138,17,65,3,185,2,1,37,3,24
"COG3449",1009,755,1352,794,1099,281,2127,183,820,1566
"COG3450",8,14,6,2,20,2,7,2,3,2
"COG3451",17961,9341,17539,15833,10517,7335,5786,10006,15925,15068
"COG3452",53,813,198,910,204,128,181,38,585,150
"COG3454",86,412,60,66,111,8,73,59,42,67
"COG3455",9,164,14,3,71,4,40,3,8,14
"COG3456",9,157,10,2,0,3,65,1,0,18
"COG3457",53,427,50,53,132,31,57,66,81,37
"COG3458",1781,464,1279,1365,1587,999,2630,1925,1522,2657
"COG3459",587,2351,808,4096,667,2521,266,3076,2119,1289
"COG3460",9,98,4,5,9,3,16,16,0,0
"COG3463",6,177,18,232,13,18,28,2,149,78
"COG3464",4221,4058,18346,3999,2725,9562,9896,7612,11154,6034
"COG3467",1259,536,1028,868,961,877,1030,892,1160,1195
"COG3468",284,1112,376,231,320,83,3946,1433,1570,2170
"COG3469",0,3,1,0,0,0,0,0,180,1
"COG3470",0,1,4,3,6,2,20,0,3,3
"COG3471",0,0,1,1,9,3,8,24,1,0
"COG3472",29,243,87,262,341,99,196,809,146,196
"COG3473",0,0,14,1,5,5,25,1,12,7
"COG3475",1828,2143,1236,2513,1254,4737,1350,1995,2567,1851
"COG3476",235,303,394,283,191,282,340,213,405,265
"COG3477",4,195,6,2,66,3,24,1,4,8
"COG3478",0,11,1,1,21,26,4,23,5,24
"COG3479",5,37,24,4,56,4,1,0,6,0
"COG3480",0,1,2,14,1,7,8,1,1,3
"COG3481",740,1131,638,1512,678,794,433,378,1063,534
"COG3484",2,13,13,1,11,9,0,0,0,0
"COG3485",5,36,20,9,50,2,0,0,0,0
"COG3486",2,463,8,2,80,7,43,61,8,59
"COG3487",749,83,534,483,556,413,1317,218,532,767
"COG3488",1581,354,1525,826,904,919,1431,3292,632,1467
"COG3491",0,9,4,0,6,16,1,1,0,0
"COG3493",41,307,199,60,270,146,236,167,321,787
"COG3494",336,19,135,36,296,83,102,167,63,186
"COG3496",0,3,2,0,5,1,1,0,0,0
"COG3497",251,397,485,648,236,186,524,148,238,329
"COG3498",60,233,142,356,76,29,38,36,29,37
"COG3499",10,99,6,5,16,9,38,7,6,14
"COG3500",205,297,366,710,217,148,456,141,164,261
"COG3501",2668,1393,1156,720,1304,96,571,685,2315,270
"COG3503",68,216,51,161,85,23,23,19,158,86
"COG3504",4,428,22,42,297,38,25,41,0,7
"COG3505",16310,7292,10909,12487,8953,7182,6407,7768,13281,12247
"COG3506",284,237,244,376,781,248,813,134,299,217
"COG3507",16191,5939,12692,15248,12052,3070,2304,3273,1835,3865
"COG3509",10,282,22,52,94,254,0,239,33,43
"COG3512",49,27,72,16,71,364,595,76,339,130
"COG3513",1909,1375,1327,1722,2633,2236,3060,453,3381,1670
"COG3514",7,119,4,1,0,1,39,2,4,5
"COG3515",57,873,19,24,224,18,123,62,26,33
"COG3516",23,164,24,8,143,15,41,5,20,22
"COG3517",40,424,34,17,156,19,95,13,38,39
"COG3518",5,44,10,1,65,3,17,0,1,9
"COG3519",51,371,32,20,142,10,199,8,29,48
"COG3520",30,193,21,7,103,9,83,8,11,14
"COG3521",7,140,17,7,100,9,29,1,1,9
"COG3522",36,276,39,18,191,12,78,11,31,25
"COG3523",29,607,53,24,240,20,85,27,9,50
"COG3524",31,281,13,62,120,5,90,4,3,48
"COG3525",15991,7241,23937,13933,15379,20729,26873,12582,14212,21756
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",2,20,15,8,35,9,15,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",10,116,8,2,48,3,14,9,6,3
"COG3530",11,145,8,1,24,7,10,15,1,8
"COG3533",11598,3741,6168,9912,8196,7872,9443,11112,10430,15763
"COG3534",7024,2088,3813,6073,5561,8562,5765,14821,4921,8928
"COG3535",31,55,49,21,38,8,1,21,25,15
"COG3536",54,0,3,51,5,0,8,43,0,5
"COG3537",21886,5408,20215,18148,21711,15769,35514,12323,15284,31555
"COG3538",2233,478,2608,974,2096,2976,3311,713,1756,4149
"COG3539",621,5432,391,74,1202,158,844,497,112,158
"COG3541",733,250,37,47,497,117,68,28,23,54
"COG3542",13,5,38,10,101,7,19,3,23,38
"COG3543",135,182,63,157,91,115,24,19,216,137
"COG3544",148,39,61,16,217,1,9,6,3,3
"COG3545",0,5,0,0,0,0,0,0,0,0
"COG3546",126,483,177,629,257,198,422,116,495,292
"COG3547",5752,4259,10050,6889,6735,30508,4646,7914,4943,4998
"COG3548",4,1,1,8,19,2,5,0,9,4
"COG3549",3,13,11,3,44,5,19,15,15,11
"COG3550",5005,2502,7161,5015,3003,6466,3772,5346,6251,3885
"COG3552",0,19,5,4,0,0,0,0,1,0
"COG3555",1,22,14,4,71,6,1,1,0,0
"COG3557",1,11,2,10,5,9,11,0,14,2
"COG3558",0,12,12,4,18,8,4,0,0,0
"COG3560",891,332,1236,689,763,499,1141,297,705,955
"COG3561",183,617,110,227,25,179,221,12,119,23
"COG3562",44,180,13,96,72,7,70,32,15,24
"COG3563",40,223,12,92,67,5,67,53,6,46
"COG3566",1,49,160,132,432,0,14,77,15,140
"COG3567",1,71,406,108,299,3,7,60,5,112
"COG3568",3896,1712,5092,3119,3359,1993,7366,1731,2812,4938
"COG3570",32,376,31,1,14,2,17,0,1,42
"COG3572",10,79,120,104,42,10,8,0,24,29
"COG3575",0,0,0,0,0,0,1,0,1,0
"COG3576",4,30,11,6,41,6,31,4,5,12
"COG3579",2642,644,3340,1693,2314,3285,2346,3589,2239,3613
"COG3580",2540,3243,1282,3567,2089,1389,1142,4013,3549,1955
"COG3581",1726,2741,1143,3339,1966,1288,963,3891,3075,1699
"COG3583",583,459,247,372,348,154,32,121,512,316
"COG3584",626,805,566,562,590,209,142,157,625,376
"COG3585",29,56,6,30,5,3,9,6,14,3
"COG3586",264,70,155,195,810,21,83,14,33,6
"COG3587",167,147,250,123,243,1217,299,528,4636,1605
"COG3588",8,1,6,6,6,3,50,1,12,6
"COG3589",266,228,93,9,271,40,65,83,80,34
"COG3590",2868,716,3390,1866,2936,4628,2383,6717,1565,2816
"COG3591",108,373,21,128,122,15,51,49,9,57
"COG3592",15,163,19,7,38,1,45,14,8,4
"COG3593",386,1651,432,500,939,796,481,1064,606,254
"COG3594",1285,1198,2008,1899,2287,2802,3577,1451,1304,1379
"COG3595",1,31,4,3,2,7,0,0,6,7
"COG3596",53,304,25,386,288,174,180,76,11,85
"COG3597",0,8,8,134,34,3,1,0,29,12
"COG3598",12,320,111,292,43,6,48,33,59,37
"COG3599",176,194,91,301,121,86,32,30,236,103
"COG3600",18,125,488,108,226,252,162,276,340,352
"COG3601",313,799,303,605,328,262,228,110,835,269
"COG3602",8,10,16,70,15,2,44,0,34,122
"COG3603",12,48,37,28,34,19,43,13,39,30
"COG3604",3253,2504,1724,1050,1973,536,1100,952,1402,2118
"COG3605",74,618,64,24,199,27,87,72,13,32
"COG3608",191,872,243,801,216,327,279,168,426,295
"COG3609",28,134,29,6,23,7,20,7,4,4
"COG3610",572,971,447,522,521,485,846,220,680,568
"COG3611",3,32,3,12,15,9,18,8,35,3
"COG3613",2,20,6,5,7,5,39,6,7,5
"COG3615",18,253,23,11,54,16,27,34,6,7
"COG3616",101,97,138,146,169,101,167,200,78,55
"COG3617",488,340,576,1300,823,1824,942,2023,562,290
"COG3618",19,190,5,3,16,4,10,9,35,24
"COG3619",283,940,313,872,465,504,185,153,986,418
"COG3621",0,29,0,0,1,2,0,0,147,0
"COG3622",201,842,85,98,153,86,220,147,135,53
"COG3623",88,647,60,59,194,25,229,109,71,50
"COG3624",27,209,20,12,77,3,21,33,5,12
"COG3625",10,33,9,5,13,2,74,43,34,86
"COG3626",69,343,47,87,116,5,106,66,58,87
"COG3627",84,434,73,72,110,14,123,73,62,95
"COG3628",32,64,53,37,14,15,103,17,36,44
"COG3629",38,31,41,41,10,21,0,20,81,32
"COG3630",0,7,7,1,7,0,0,2,1,0
"COG3633",993,1338,435,859,747,388,210,556,541,603
"COG3634",1579,1231,1762,1266,1077,866,1775,877,1544,2022
"COG3635",1851,529,1895,1031,1192,2065,1289,2447,1210,1904
"COG3636",0,1,8,5,20,0,3,17,0,3
"COG3637",66,871,66,20,170,35,159,91,20,50
"COG3638",80,323,137,350,141,118,136,59,153,113
"COG3639",102,456,187,539,117,206,104,100,260,147
"COG3640",9,93,20,73,15,89,64,15,379,107
"COG3641",268,805,168,712,244,243,164,230,696,443
"COG3643",981,239,1271,688,344,425,1080,241,721,1309
"COG3645",489,873,1112,991,601,1872,872,2050,425,281
"COG3646",289,302,685,378,377,9,55,147,86,297
"COG3647",9,64,6,5,19,0,2,2,1,2
"COG3649",778,295,605,451,269,44,8,64,67,101
"COG3650",0,3,9,29,1,97,0,0,25,19
"COG3653",116,273,166,97,268,155,115,340,211,387
"COG3654",208,485,238,348,507,382,257,81,191,118
"COG3655",266,664,645,460,551,432,396,223,693,233
"COG3657",0,5,0,2,12,2,1,22,0,1
"COG3659",2,29,16,9,24,1,2,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1598,297,1304,1227,1228,1699,1168,3132,1036,1903
"COG3662",0,14,15,5,14,1,1,1,0,0
"COG3663",893,977,1062,920,988,1382,1072,1204,955,704
"COG3664",647,946,146,1077,283,372,91,12,363,345
"COG3665",3,2,13,32,10,138,31,4,53,28
"COG3666",6819,2424,8383,10257,9447,23559,5307,5779,4776,4769
"COG3667",1,7,4,0,2,10,0,1,1,0
"COG3668",12,317,13,47,56,23,65,30,15,0
"COG3669",8139,6053,13621,10560,11818,10794,19132,7669,9218,11946
"COG3671",2,0,0,6,1,0,17,34,0,17
"COG3672",8,3,3,5,6,2,7,6,3,5
"COG3675",380,0,126,0,467,0,2,108,0,33
"COG3676",1185,260,198,470,331,375,923,127,613,538
"COG3677",841,2665,947,121,413,181,160,304,269,279
"COG3678",66,607,90,12,177,46,72,55,19,17
"COG3679",0,2,7,8,0,3,2,0,0,1
"COG3680",112,212,322,80,81,1888,3,17,0,0
"COG3681",2211,2081,2912,1855,2610,3268,2614,3413,2346,2074
"COG3682",230,851,960,748,428,657,789,121,553,238
"COG3683",2,16,18,4,42,4,1,17,1,25
"COG3684",65,416,20,4,40,6,69,54,10,26
"COG3685",55,610,50,39,92,30,98,58,2,21
"COG3688",623,1895,413,2184,678,587,282,186,1807,699
"COG3689",67,392,147,338,145,91,158,76,241,158
"COG3691",34,334,28,11,67,17,41,30,5,11
"COG3692",19,248,6,2,0,1,22,26,8,0
"COG3693",1289,333,1139,1229,1511,1654,877,1231,547,1327
"COG3694",19,54,6,26,38,29,29,24,6,11
"COG3695",446,419,846,488,342,415,732,327,631,688
"COG3696",8862,2110,8810,5584,4955,5259,11268,5665,3786,7653
"COG3697",31,62,13,7,22,155,82,151,244,218
"COG3698",42,435,13,4,62,8,47,44,8,9
"COG3700",39,616,26,12,103,11,62,44,7,24
"COG3701",0,31,35,38,217,4,11,38,0,4
"COG3703",35,286,19,4,26,4,32,63,4,11
"COG3704",1,22,3,8,4,3,25,1,0,0
"COG3705",395,781,376,994,544,382,272,164,830,332
"COG3706",21129,8386,15673,18343,19341,17103,21777,19467,15055,28002
"COG3707",309,196,161,310,357,88,162,91,277,216
"COG3708",35,234,27,356,94,68,93,26,258,49
"COG3709",27,243,12,7,59,5,30,26,11,14
"COG3710",143,1386,86,16,180,31,511,117,24,64
"COG3711",2423,3841,1263,1053,4157,1172,2069,1210,3128,1093
"COG3712",19050,5593,18795,15800,20432,11217,40070,16256,16683,20966
"COG3713",110,556,64,7,78,49,58,171,17,79
"COG3714",43,418,42,11,85,11,46,47,8,28
"COG3715",1473,1867,559,455,1054,450,756,669,1084,807
"COG3716",1448,2124,551,522,1075,478,769,577,1154,697
"COG3717",2145,1739,2357,1723,1507,2553,2148,2872,1391,3057
"COG3718",692,104,273,187,220,48,42,112,128,45
"COG3719",50,518,21,7,100,3,12,6,3,4
"COG3720",4,44,23,2,134,9,59,0,0,20
"COG3721",57,8,6,62,63,3,70,17,12,46
"COG3722",65,773,43,8,107,23,99,87,18,23
"COG3723",23,273,608,55,147,334,979,106,78,174
"COG3724",41,423,41,12,70,7,24,32,15,9
"COG3725",37,351,23,7,51,12,25,30,6,21
"COG3726",27,254,29,9,57,15,24,33,4,6
"COG3727",1058,642,276,549,787,828,179,863,381,987
"COG3728",99,248,279,123,284,65,23,5,81,150
"COG3729",10,153,7,1,15,6,20,13,5,5
"COG3730",511,341,58,17,212,21,51,59,30,39
"COG3731",254,203,67,14,310,37,29,53,25,19
"COG3732",669,388,100,24,335,33,58,109,50,45
"COG3733",36,355,52,14,38,20,58,84,6,3
"COG3734",65,874,84,23,229,38,117,74,133,111
"COG3735",645,484,369,383,242,104,586,249,414,875
"COG3736",18,309,5,4,13,2,18,1,0,3
"COG3738",170,589,34,81,120,56,52,37,222,23
"COG3740",241,248,81,305,193,168,438,59,58,117
"COG3741",1,1,0,2,0,0,5,0,0,0
"COG3744",3,0,31,0,11,14,27,1,3,6
"COG3745",0,1,0,0,2,3,16,2,80,0
"COG3746",1728,412,777,805,910,634,778,457,858,877
"COG3747",23,91,89,116,50,44,12,31,54,69
"COG3753",27,314,9,4,25,1,30,15,8,8
"COG3754",305,158,247,256,112,1829,1501,2036,1818,947
"COG3755",26,312,23,5,7,5,2,36,5,0
"COG3756",0,6,0,0,0,3,0,39,1,0
"COG3757",756,2539,1018,3245,3317,2519,1204,3265,2595,1002
"COG3758",19,237,21,22,45,1,5,9,2,9
"COG3759",0,10,2,4,9,4,0,0,0,0
"COG3760",506,474,330,773,435,385,496,102,709,447
"COG3762",2,1,27,26,11,0,1,4,6,7
"COG3763",0,7,1,2,2,2,5,1,11,1
"COG3764",60,1111,288,1102,559,365,179,68,1288,217
"COG3765",125,1276,69,22,272,40,175,128,29,38
"COG3766",27,235,1,2,27,2,22,17,4,12
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",45,387,13,4,54,7,35,49,9,10
"COG3769",19,178,5,1,11,2,19,28,6,3
"COG3770",42,351,16,6,79,10,37,49,12,13
"COG3771",15,152,12,3,20,10,20,14,0,6
"COG3772",172,610,47,130,202,73,110,140,32,48
"COG3773",131,932,449,1100,327,512,216,93,990,338
"COG3774",1690,1121,1988,1547,2745,3234,2799,392,1299,1415
"COG3775",325,141,357,103,493,2593,1665,2944,1150,1435
"COG3776",10,135,15,4,41,3,13,11,2,5
"COG3778",76,122,4,55,0,0,0,19,8,0
"COG3779",10,65,1,0,0,1,8,17,0,0
"COG3781",27,259,23,4,65,2,10,4,0,1
"COG3783",22,201,19,5,66,12,30,18,6,6
"COG3784",14,216,16,3,33,3,31,23,11,6
"COG3785",4,44,1,1,4,7,36,23,4,11
"COG3786",16,124,36,341,28,18,64,17,72,27
"COG3787",57,278,43,20,56,13,28,29,27,12
"COG3788",27,262,27,5,44,9,51,35,7,16
"COG3789",32,351,5,5,40,6,47,30,7,9
"COG3790",17,183,9,8,42,11,23,17,2,8
"COG3791",1,17,24,3,48,4,0,1,0,0
"COG3793",4,58,4,0,22,5,1,0,0,0
"COG3794",0,0,4,0,3,2,0,1,1,1
"COG3797",9,9,2,6,3,7,20,5,22,2
"COG3799",24,20,1,1,49,90,54,107,5,160
"COG3804",28,99,58,32,28,47,112,34,98,29
"COG3808",3064,1373,3687,2706,2077,3696,2994,1233,2267,4298
"COG3811",3,26,4,3,11,6,33,2,1,0
"COG3815",10,2,2,61,3,4,19,13,30,11
"COG3817",5,157,58,13,62,11,14,14,10,12
"COG3819",1,129,45,15,70,110,59,75,70,58
"COG3822",339,136,113,264,174,57,153,120,190,282
"COG3823",80,13,109,72,40,23,0,33,53,23
"COG3824",0,0,0,0,0,1,1,0,0,1
"COG3825",29,23,54,29,23,16,18,16,123,51
"COG3828",0,0,0,0,0,0,3,0,0,1
"COG3829",2154,1901,882,1090,2184,982,1167,1335,1888,1719
"COG3830",1867,683,2116,1274,1714,1627,1779,1131,1469,1769
"COG3831",300,844,92,214,349,94,860,140,188,456
"COG3832",2,10,6,3,13,3,0,0,0,0
"COG3833",82,1286,264,634,248,611,116,77,722,173
"COG3835",95,884,172,379,261,107,285,99,227,81
"COG3836",151,557,99,193,247,90,117,122,140,152
"COG3837",187,22,20,56,19,12,11,10,7,24
"COG3839",182,492,181,281,234,1089,1186,1040,2129,1427
"COG3840",30,292,15,5,74,3,21,16,5,11
"COG3842",2682,3149,3178,2969,2635,3173,3470,3720,3193,3119
"COG3843",1365,3947,1934,4533,2733,1900,947,560,5095,1563
"COG3845",766,1149,917,1320,741,653,920,423,1563,904
"COG3846",2,45,44,48,381,1,18,60,0,4
"COG3848",371,494,204,543,152,411,133,99,594,440
"COG3850",242,1342,96,121,240,25,190,377,58,111
"COG3851",80,639,92,24,191,145,66,72,14,65
"COG3852",131,539,35,136,172,18,276,129,77,41
"COG3853",565,731,184,517,638,244,128,151,684,326
"COG3854",255,761,292,921,309,312,132,76,800,369
"COG3855",3372,2236,3896,2937,3485,3644,3337,4254,3293,2862
"COG3856",68,19,39,16,105,3,2,1,2,3
"COG3857",1550,2927,1180,3273,2654,959,655,619,2902,1133
"COG3858",315,1266,465,858,537,474,451,180,1573,424
"COG3859",163,405,158,461,178,201,61,57,494,184
"COG3860",3,0,0,3,0,2,3,0,0,2
"COG3862",47,292,235,319,148,251,167,85,367,204
"COG3863",0,3,0,0,0,14,0,0,0,1
"COG3864",122,85,50,59,3,34,15,29,30,17
"COG3866",75,291,191,508,117,1601,408,3402,204,195
"COG3867",1579,815,1146,687,954,1489,1517,1096,801,989
"COG3868",0,52,16,41,8,64,0,2,33,24
"COG3869",304,227,208,327,414,86,92,73,272,136
"COG3870",21,99,73,95,58,31,95,22,124,54
"COG3871",528,252,380,652,409,482,1498,336,862,748
"COG3872",520,1110,485,1126,595,504,250,193,1146,460
"COG3874",97,96,69,213,63,33,4,18,153,108
