"","NLF005","DOM003","DLM006","NLM029","NLF009","NLM017","NOM016","NOF014","NOF007","DLM012","DOM016","DOM001","DLM028","NOM017","DOM015","NOM022","NLM028","DOM023","DOF008","NLM027","NOM002","DOF007","DLM002","NOM004","DLM011","NLM009","NLF007","NOM001","NOF010","DLF009","DLF001","DLM016","NOM018","DLF010","NOM020","DOF011","NLM023","NOM025","NOM009","DLM014","DOM008","DLM017","DLF008","NOF006","NOM008","DOM026","NOM012","NOM028","DOF003","DLM001","DOM005","NLM007","DLM018","NLF010","DLM020","DLM008","NLM022","DLF003","NLM006","DOM019"
"COG1239",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",6,4,2,3,1,3,1,3,3,0,5,2,1,3,0,3,1,5,1,3,0,2,4,0,2,0,2,2,1,1,1,4,3,5,5,8,4,0,4,1,3,3,7,1,2,1,2,1,5,2,3,1,6,2,4,5,4,6,1,4
"COG1243",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1246",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1
"COG1247",1,1,2,1,0,5,1,4,0,0,1,1,2,0,3,2,5,1,1,4,2,2,4,1,4,1,3,0,2,1,1,2,1,2,0,1,0,3,2,2,2,2,3,0,1,3,2,1,0,2,2,7,1,3,1,6,0,0,1,1
"COG1249",5,6,4,3,6,8,13,4,3,10,6,5,7,1,4,4,2,8,6,19,3,7,4,9,9,4,4,2,7,17,15,7,4,2,5,2,5,5,1,6,18,9,7,11,10,3,2,10,11,11,17,9,2,5,17,2,4,1,11,8
"COG1250",1,4,0,3,2,2,1,1,1,5,1,1,3,0,2,0,2,0,3,4,3,0,5,1,0,1,5,0,1,5,1,2,1,4,1,0,1,4,1,1,1,2,3,0,1,2,1,3,4,2,2,0,2,0,2,2,3,0,0,1
"COG1251",0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1252",0,5,3,0,3,2,0,0,0,1,1,1,1,2,1,0,1,2,0,1,1,3,1,5,1,1,1,4,0,0,0,2,1,3,5,2,1,1,1,0,6,2,1,2,1,2,1,2,0,0,2,0,2,1,2,2,0,0,3,2
"COG1253",7,13,17,9,12,10,14,11,12,18,16,16,18,16,7,5,4,13,16,6,14,19,12,14,14,19,11,10,14,16,12,18,12,12,10,4,11,11,10,12,9,10,10,9,11,17,9,9,18,19,9,12,11,8,12,10,6,11,14,10
"COG1254",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0
"COG1256",3,1,6,11,0,3,3,5,1,0,6,2,2,0,2,2,1,3,2,0,9,0,2,0,0,0,4,1,1,1,0,2,5,1,5,2,2,4,5,2,2,2,1,1,1,2,6,0,2,1,0,3,4,2,2,6,3,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,2,1,1,0,0,1,0,1,2,1,0,0,0,0,3,0,0,1,3,0,2,1,0,0,0,2,1,2,2,3,0,0,1,2,2,0,0,0,2,3,2,3,1,1,0,3,2,2,0,1,2,2,1,0,0,1,1
"COG1260",4,4,4,4,5,2,5,1,5,6,6,2,1,5,3,6,0,7,0,0,0,5,2,2,2,11,2,5,4,0,3,7,2,0,1,5,3,3,6,0,2,0,3,2,1,5,3,5,1,4,1,3,3,4,3,0,2,2,6,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,7,4,11,2,2,0,1,0,7,1,15,5,4,7,3,7,0,0,3,4,4,10,2,7,5,5,4,7,6,6,0,4,1,4,7,2,1,5,5,5,2,2,5,3,4,3,4,4,3,6,6,13,14,3,3,3,3,3
"COG1263",4,6,4,7,7,2,3,9,4,12,12,6,6,4,4,2,21,4,21,22,12,8,4,9,8,3,12,9,5,22,4,8,9,6,4,7,14,14,26,5,5,10,8,0,1,6,5,17,3,4,10,7,6,3,8,6,10,4,9,3
"COG1264",7,22,2,9,5,3,5,5,7,17,7,6,7,6,1,4,11,0,24,26,11,3,6,7,10,2,4,6,5,11,3,8,10,6,6,12,6,6,27,2,11,3,10,3,6,6,3,15,4,2,4,6,4,4,3,5,14,3,5,1
"COG1266",3,5,17,6,6,4,5,2,2,1,8,4,6,3,3,12,8,12,5,2,4,4,4,5,4,6,6,8,5,5,4,4,5,3,6,8,6,3,3,1,3,7,4,5,6,3,4,2,4,3,1,4,3,3,5,3,3,4,4,5
"COG1267",0,0,0,0,1,0,0,1,1,0,0,3,0,3,0,2,2,2,0,1,0,0,3,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,2,1,1,1,0,1,1,0,0,1,1,0,0,1,3,1
"COG1268",3,1,3,2,4,0,1,1,2,7,1,0,4,2,3,1,4,1,8,2,4,1,2,1,1,1,4,0,0,1,0,0,3,2,1,2,1,3,2,0,1,1,1,1,1,1,1,4,2,2,1,1,2,0,0,0,0,0,2,1
"COG1269",5,2,1,1,5,3,4,2,3,2,5,4,4,3,3,3,2,3,3,8,3,5,3,4,5,0,3,5,4,4,2,6,5,9,4,1,7,4,6,8,6,7,5,6,6,8,5,6,8,8,3,6,4,4,9,12,6,3,6,3
"COG1270",4,0,1,1,4,1,2,3,2,2,2,1,0,1,4,1,3,1,2,0,5,2,0,2,3,0,1,1,1,0,1,3,2,3,2,0,2,0,4,4,0,4,1,1,3,0,1,0,4,4,1,2,3,3,3,3,0,0,4,2
"COG1271",2,5,2,1,3,1,2,1,0,3,2,1,1,6,3,3,1,5,1,3,1,4,1,1,5,6,1,5,3,7,2,1,5,5,5,2,6,2,3,2,4,1,3,2,4,0,3,1,3,7,3,3,3,3,3,6,3,3,7,4
"COG1272",2,1,3,1,1,4,1,4,3,6,1,2,4,1,3,4,1,0,5,3,3,1,2,2,2,0,1,3,1,5,3,4,1,3,1,2,4,1,2,3,1,3,4,3,2,4,3,7,3,1,1,1,4,8,1,1,1,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1275",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,3,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,5,2,0,2,3,2,0,2,1,2,0,2,0,2,0,6,5,4,0,2,2,1,0,2,0,1,1,0,3,0,0,1,0,7,1,0,0,1,3,1,1,1,1,2,2,4,1,1,3,0,2,1,1,0,1,0,2
"COG1278",4,4,0,0,2,1,0,1,0,1,1,0,0,0,1,0,2,1,4,2,0,3,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,3,2,0,0,1,3,0,1,1,1,0,0,0,2,0,1,2,0
"COG1279",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1280",2,0,0,3,1,1,0,0,2,2,0,1,2,0,0,0,1,0,1,0,0,1,2,1,2,0,0,0,2,2,1,3,0,0,0,0,3,2,0,0,3,1,1,1,1,0,1,0,1,0,3,1,0,0,2,1,1,1,4,0
"COG1281",2,2,4,2,0,2,1,1,0,1,0,7,2,2,0,2,1,1,4,3,3,0,3,1,0,2,2,1,0,4,1,2,3,5,2,1,2,1,4,3,0,0,0,0,1,3,2,1,3,0,1,0,3,0,0,3,3,4,0,7
"COG1282",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",13,13,5,18,11,11,6,6,8,3,8,16,6,13,13,16,18,12,16,12,16,5,12,5,9,16,13,22,11,2,6,8,8,12,11,19,7,10,15,3,18,13,9,11,9,6,13,11,6,15,4,9,14,17,7,11,9,23,10,7
"COG1284",9,10,10,11,9,10,7,12,6,6,10,11,8,11,8,11,14,9,13,11,12,10,12,7,5,11,10,13,5,9,6,7,11,19,11,17,9,10,15,6,6,12,10,8,8,9,12,14,6,12,10,8,16,5,14,14,8,12,8,10
"COG1285",0,0,3,0,0,3,0,1,2,3,2,1,0,1,1,2,2,3,3,0,2,3,3,1,1,3,3,1,0,1,1,4,1,1,2,2,0,3,1,3,2,0,0,0,0,1,1,2,1,3,6,2,3,1,0,2,0,6,3,0
"COG1286",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,2,2,1,1,0,0,2,3,0,0,1,2,4,0,1,3,4,2,2,0,2,4,0,2,0,0,7,2,3,4,2,1,2,5,5,1,3,4,1,7,0,0,1,0,0,1,1,4,3,0,2,1,2,3,1,0,0
"COG1289",0,5,0,0,0,0,0,0,0,1,2,1,8,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,7,0,0,0,0,2,0,0,2,1,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,5,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1,1,2,1,0,0,0
"COG1292",0,2,0,0,1,0,0,1,3,3,3,0,4,0,1,0,0,1,3,8,1,0,3,2,0,1,4,2,2,5,0,1,1,1,1,1,3,4,0,0,1,0,3,4,1,2,1,4,1,0,2,2,2,3,1,1,3,0,2,0
"COG1293",1,1,2,5,1,2,5,3,0,3,3,3,4,2,7,1,3,1,4,5,5,2,7,1,2,1,4,1,1,0,0,5,3,5,1,0,2,5,1,2,0,4,1,1,1,1,6,3,4,1,0,2,4,0,1,1,6,5,2,5
"COG1294",2,7,5,3,3,5,2,3,9,0,6,3,3,5,4,5,0,4,2,1,2,0,4,2,6,4,3,5,6,8,3,4,4,4,2,3,5,4,0,4,2,6,0,4,5,1,3,1,3,2,5,1,2,5,1,4,0,2,2,7
"COG1295",6,8,0,6,3,4,8,3,3,1,1,3,3,6,4,3,3,6,6,4,1,4,11,2,4,6,4,9,2,13,3,2,5,1,7,3,4,3,1,6,6,6,4,1,2,8,3,5,3,5,3,7,2,2,3,4,4,5,7,1
"COG1296",3,0,3,1,3,2,3,5,1,6,1,2,2,1,2,1,3,1,1,2,3,2,1,0,2,4,1,3,1,2,1,4,1,4,1,2,0,1,4,1,1,0,1,0,0,1,2,0,1,0,0,2,3,2,0,1,3,6,4,2
"COG1297",2,5,4,1,4,3,5,2,2,1,5,5,2,5,5,3,1,4,1,5,5,2,6,2,2,4,4,5,8,4,6,11,2,2,7,3,1,3,2,5,5,6,0,0,2,5,4,4,3,5,1,2,2,2,1,4,2,4,7,5
"COG1298",2,1,2,3,1,2,1,2,1,0,2,1,2,1,0,0,1,0,1,1,6,1,3,1,0,0,2,1,0,3,1,0,5,0,2,0,0,1,1,0,0,2,0,1,1,2,0,2,1,0,1,1,0,1,2,1,3,2,1,0
"COG1299",0,6,3,5,2,6,2,3,6,5,6,3,5,2,6,1,5,2,8,6,11,0,5,6,1,0,5,3,0,9,1,2,3,4,7,11,6,1,6,4,4,1,5,1,1,5,2,6,1,0,5,2,2,2,2,5,3,4,4,0
"COG1300",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,0,6,0,0,1,0,1,0,0,1,0,0,1,1,2,0,2,0,1
"COG1301",3,12,5,5,4,7,5,1,8,3,12,2,5,13,2,2,8,8,11,7,11,3,10,5,2,11,6,8,8,5,4,5,3,7,5,4,5,2,9,1,8,3,6,1,8,3,4,7,6,5,2,6,7,1,4,3,2,3,9,0
"COG1302",3,0,3,3,3,2,2,2,1,2,2,2,0,2,2,1,2,0,2,1,5,1,3,1,0,1,4,3,1,4,1,1,2,2,1,0,1,2,7,2,0,2,0,2,4,3,3,0,5,0,0,3,0,0,3,6,5,2,0,1
"COG1304",0,3,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,3,3,1,2,0,0,1,0,0,0,0,1,1,0,1,3,1,0,1,1,0,2,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG1305",7,7,3,3,7,4,5,6,4,9,4,1,7,3,6,0,5,4,4,4,2,2,5,4,2,2,4,6,2,6,1,6,5,14,1,0,2,1,2,3,5,3,3,7,3,2,4,1,6,4,2,6,3,0,3,8,6,4,1,3
"COG1306",1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,2,4,4,5,9,6,16,1,8,4,6,7,8,3,7,14,1,14,13,13,0,11,4,4,7,14,5,5,1,2,6,8,6,1,8,4,8,17,4,2,5,4,4,8,14,13,9,5,2,2,4,10,3,1,16,13,10,3,7
"COG1309",11,13,12,10,8,9,6,18,7,14,2,6,12,5,7,3,2,2,12,25,5,4,7,10,7,4,12,6,6,22,5,7,6,16,5,1,14,5,10,6,6,2,12,6,4,8,9,11,6,7,7,4,9,2,8,12,14,11,8,7
"COG1310",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1312",4,2,4,3,1,5,1,1,6,2,5,3,3,2,6,4,5,4,1,0,5,6,4,6,7,4,5,3,4,1,3,5,7,7,9,3,2,4,5,4,3,5,7,1,4,0,8,6,2,7,5,3,3,6,4,8,4,3,7,1
"COG1313",1,2,1,1,1,0,2,1,2,0,1,2,1,0,2,0,0,0,0,3,5,1,3,0,4,2,3,1,3,1,0,2,0,3,1,1,1,0,2,1,0,1,1,1,0,2,2,1,0,2,0,0,2,0,1,2,0,2,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",2,2,6,5,1,1,2,2,0,0,4,0,1,1,1,1,2,0,1,0,3,0,0,1,0,0,2,2,0,0,0,0,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,5,0,1,1
"COG1316",6,3,2,9,5,3,4,5,4,11,6,0,4,4,8,1,11,2,15,12,8,1,12,3,1,2,5,1,5,4,2,1,10,9,1,3,1,5,4,2,2,3,4,3,1,11,4,6,1,4,3,1,6,5,1,8,6,9,6,4
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1319",3,6,2,3,1,1,0,0,2,1,1,0,1,1,1,2,1,0,5,0,4,2,2,6,2,1,2,0,1,3,0,3,1,0,1,2,0,2,3,1,1,0,2,1,1,0,2,3,2,2,1,2,0,0,0,0,2,1,2,1
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",2,2,2,2,4,0,2,6,2,1,4,0,2,1,3,0,0,0,1,2,4,0,0,1,0,0,2,1,2,1,2,1,2,2,2,0,2,1,2,2,1,3,1,0,2,3,3,2,2,3,0,2,3,1,0,1,3,1,0,0
"COG1322",4,5,7,5,5,3,8,0,6,4,3,1,3,7,6,2,6,8,2,2,1,6,1,5,4,5,4,3,4,10,2,5,3,3,7,1,5,3,4,3,4,6,3,0,3,1,3,3,6,5,2,5,4,2,4,2,1,6,3,1
"COG1323",2,2,2,5,4,5,2,2,2,1,0,2,4,1,3,0,0,0,5,1,3,2,5,0,2,0,4,1,1,1,1,1,3,3,1,0,2,2,5,1,2,2,1,0,0,1,1,0,2,1,3,3,3,1,0,0,2,2,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,0,2,0,1,1,4,3,5,2,1,1,1,0,0,2,0,3,7,0,2,3,0,0,4,4,0,0,5,1,0,0,2,0,0,1,0,2,0,0,1,1,1,0,0,2,4,2,0,0,1,0,0,0,3,3,0,0,3
"COG1328",24,9,12,27,13,11,14,10,9,13,10,9,19,18,11,7,15,11,12,17,13,12,12,14,10,14,13,12,10,9,11,12,13,16,10,14,12,9,17,17,9,13,10,13,13,10,19,12,10,14,9,11,11,14,13,16,13,10,8,21
"COG1329",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1333",0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,2,2,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,3,2,0,1,4,1,1,1,0,3,1,4,0,0,0,1,0,0,0,1,0
"COG1335",1,3,1,1,2,1,5,3,0,6,1,1,4,1,3,0,2,1,1,4,1,1,2,4,0,4,3,2,1,4,0,0,3,3,2,4,0,1,1,1,1,1,2,1,1,0,0,4,3,1,2,7,3,0,1,3,3,4,3,1
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1
"COG1342",1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,3,1,1,0,0,0,1,0,3,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,1,0,1,1,1,1,1
"COG1343",2,0,3,0,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,2,1,1,0,1,0,0,3,1,2,0,1,3,0,0
"COG1344",9,4,3,9,2,4,2,5,7,0,6,5,6,1,3,4,14,1,2,0,9,0,7,2,1,1,2,5,1,2,0,1,9,1,6,0,4,6,8,3,1,2,1,1,0,5,5,0,6,1,6,0,2,3,0,5,15,0,0,3
"COG1345",3,2,5,2,3,4,1,4,2,0,0,4,2,0,0,1,2,1,1,0,8,0,2,0,0,1,5,2,1,3,0,0,4,2,0,0,0,3,2,0,0,1,0,1,0,0,1,2,3,1,0,2,1,2,0,5,2,0,0,3
"COG1346",1,0,4,1,3,2,2,4,4,2,2,3,3,7,3,3,4,3,3,0,6,3,4,3,5,3,2,3,5,3,1,0,8,1,4,4,4,1,3,4,4,3,2,2,4,4,0,2,4,1,5,6,0,1,5,2,5,4,4,3
"COG1347",2,1,4,1,1,1,0,1,2,1,1,1,0,1,2,3,1,5,0,0,0,3,1,10,2,0,1,1,3,0,3,2,2,1,0,4,2,1,0,2,2,1,1,2,2,2,0,0,2,0,5,1,5,2,2,1,1,1,2,4
"COG1348",0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1349",4,13,4,4,3,7,3,4,9,9,6,2,10,3,3,4,7,3,11,13,7,3,4,6,6,1,9,4,4,22,6,2,7,6,1,7,5,3,6,1,3,3,8,3,3,3,3,7,5,6,5,4,5,9,2,3,5,0,3,4
"COG1350",3,4,1,3,2,0,4,2,3,0,6,4,3,6,7,2,1,5,0,0,2,1,4,2,6,7,2,7,3,2,6,3,3,3,5,1,6,2,5,2,2,5,3,5,5,1,9,1,0,6,2,4,0,4,4,4,8,0,2,5
"COG1351",4,2,0,7,1,0,0,5,1,1,0,0,0,2,1,1,1,1,1,1,2,0,1,0,0,3,1,2,1,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,4,1,0,4,0,1,0,0,0,0,1,2,2,0
"COG1352",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1353",0,0,2,1,1,6,1,0,0,1,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1354",1,0,2,2,3,1,2,4,1,0,1,0,2,1,0,0,2,1,1,5,2,1,1,1,1,1,2,0,1,1,0,0,1,2,0,2,0,2,3,1,1,1,0,1,0,2,3,0,1,2,0,2,2,1,1,6,1,2,1,2
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG1357",3,0,0,2,1,0,3,2,2,1,3,5,3,1,2,1,0,1,0,1,1,4,2,1,3,0,2,1,0,6,3,4,1,2,3,1,1,1,3,1,0,1,4,7,1,0,4,2,3,1,5,4,0,0,3,3,2,1,0,3
"COG1358",1,0,2,3,2,0,0,1,0,0,1,0,0,1,1,1,2,0,0,6,0,0,0,0,0,1,1,1,0,2,0,2,2,3,0,0,0,2,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,1,1,0,0,0
"COG1359",0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,1,3,0,3,0,0,1,0,0,1,0,2,1,2,0,2,2,0,1,2,2,1,1,0,0,0,2,0,0,0,0,0
"COG1360",4,1,5,1,2,3,0,0,0,2,0,3,0,5,0,4,1,1,1,0,3,3,0,1,0,3,1,3,1,2,7,1,1,0,4,1,2,2,0,1,0,3,9,5,0,1,4,2,1,2,4,0,3,1,1,2,2,2,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",10,4,7,10,8,3,0,9,6,0,5,6,4,10,4,9,8,4,10,6,10,1,10,0,4,11,9,7,5,2,1,4,9,14,1,6,2,4,14,4,6,5,2,2,1,3,5,2,5,4,4,1,7,1,4,5,8,9,7,5
"COG1363",1,3,2,1,2,2,0,2,2,0,3,1,6,0,0,0,4,1,3,4,0,2,0,0,0,1,7,0,1,1,1,3,4,3,0,0,2,2,3,2,1,1,7,1,0,3,3,2,0,0,2,1,2,0,1,5,1,5,0,1
"COG1364",5,3,3,4,2,3,3,5,3,1,1,3,3,4,3,0,1,0,5,6,6,1,2,0,0,3,6,4,1,2,0,1,3,3,3,3,1,0,4,2,0,2,2,0,1,4,4,0,3,2,0,1,3,3,0,2,6,2,2,5
