"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0755",1,1,3,6,0,11,1,3,4,7,0,6,2,2,9,1,2,5,5,4,7,4,5,2,3,5,3,8,7,8,0,4,6,8,0,4,9,2,4,6,1,5,5,3,3,6,4,7,4,2,2,2,8,5,4,0,2,5,2,2
"COG0756",3,7,3,2,2,5,4,2,2,4,2,5,3,0,2,1,3,5,8,12,9,2,2,4,6,12,1,5,1,1,4,2,8,1,2,3,2,5,3,5,5,0,5,0,1,4,11,3,9,3,2,3,1,5,1,2,8,1,2,3
"COG0757",0,1,3,1,4,1,2,2,1,1,0,1,2,2,1,2,1,1,3,2,0,4,3,0,1,4,4,3,0,3,0,0,2,2,2,1,3,0,1,3,3,4,3,3,3,0,1,8,2,3,0,1,4,4,3,0,2,3,3,0
"COG0758",5,5,8,3,4,3,8,13,6,2,1,9,5,6,7,5,3,7,7,1,4,2,3,4,3,8,5,8,3,8,6,3,6,4,5,8,4,3,7,6,8,4,9,8,5,5,2,1,14,8,3,8,4,10,4,7,2,7,5,6
"COG0759",1,1,1,1,1,2,4,1,1,0,1,3,0,1,0,1,4,2,1,0,0,2,1,3,1,2,0,0,1,0,2,0,0,3,0,0,0,2,1,2,3,1,2,3,0,1,3,1,0,3,0,3,2,2,0,0,1,1,1,1
"COG0760",6,8,14,6,7,6,6,10,6,6,1,8,6,3,7,0,8,6,13,10,10,3,8,4,6,13,9,7,11,11,4,8,4,10,1,5,6,5,13,7,7,10,12,10,3,2,5,18,13,9,7,4,12,6,12,2,9,5,4,0
"COG0761",6,6,5,4,6,2,11,3,6,3,5,1,6,6,4,8,8,10,11,4,3,3,3,10,5,3,13,7,3,5,6,3,6,3,4,6,7,4,4,3,7,4,6,5,6,8,5,3,7,10,6,9,0,5,8,8,3,5,3,4
"COG0762",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0763",1,2,0,1,0,2,4,2,0,3,1,3,2,0,6,4,1,3,2,2,3,4,4,1,3,9,1,3,3,11,2,4,1,1,1,0,2,0,2,1,1,8,1,5,0,3,5,2,8,1,2,3,4,6,1,0,2,5,2,3
"COG0764",2,4,2,4,7,7,2,6,5,0,2,7,3,1,5,1,3,1,3,5,2,6,8,3,6,5,5,8,4,9,8,9,4,4,3,3,6,6,4,4,4,7,4,4,1,3,7,6,7,5,3,4,4,2,4,0,8,1,8,3
"COG0765",9,13,14,9,7,12,8,7,4,8,16,5,4,23,5,11,12,10,4,3,14,3,3,10,2,15,8,6,4,6,11,2,5,8,16,7,11,9,1,4,7,6,4,8,12,8,10,5,5,7,4,12,5,4,9,36,10,8,4,7
"COG0766",9,9,5,9,9,8,8,7,7,7,12,5,7,10,9,15,7,10,8,3,6,5,11,14,12,7,6,10,5,7,10,5,6,8,3,3,6,8,3,5,4,8,6,12,6,10,5,3,13,16,7,5,6,7,4,6,6,5,8,9
"COG0767",0,2,3,5,2,0,3,1,2,1,1,4,4,0,2,5,1,1,5,4,3,3,4,0,5,4,4,2,4,4,0,2,1,1,0,3,1,0,1,0,1,1,1,1,1,3,3,4,5,1,2,5,2,1,4,0,3,2,2,1
"COG0768",16,33,26,29,22,35,22,23,24,29,22,21,19,28,23,22,28,26,19,11,17,11,25,30,19,26,24,23,24,26,30,11,17,37,34,22,18,30,28,17,29,21,14,32,11,16,25,20,29,30,15,32,27,22,24,26,17,26,17,29
"COG0769",7,9,9,10,6,6,13,8,8,6,12,5,5,6,4,14,8,8,9,11,7,5,6,11,18,12,9,17,6,7,9,5,7,18,11,7,5,11,7,3,9,11,8,8,10,6,7,7,5,9,5,7,9,13,6,15,4,6,5,12
"COG0770",10,10,9,14,10,12,5,6,10,8,9,8,8,7,8,11,6,13,12,5,11,8,6,13,13,7,17,14,10,19,10,15,12,17,9,11,18,12,8,9,7,26,10,10,4,7,6,18,13,16,5,16,7,18,8,10,11,15,9,18
"COG0771",6,5,7,8,7,5,7,4,11,2,5,6,2,6,6,7,4,5,8,2,2,1,7,8,8,8,7,8,2,4,5,0,7,8,12,4,4,6,7,7,11,12,7,9,4,5,4,11,7,6,2,3,6,3,9,6,4,2,8,5
"COG0772",16,18,11,13,17,15,18,10,19,16,14,12,17,14,11,11,18,18,10,9,6,9,11,13,7,19,8,12,14,13,14,10,10,15,16,10,8,13,6,15,14,12,15,11,10,12,18,9,17,14,13,12,16,7,21,16,9,15,12,23
"COG0773",1,9,6,3,3,3,3,3,4,4,3,0,5,3,2,4,6,6,2,1,7,1,5,5,1,4,6,3,4,6,11,6,11,6,12,10,7,4,3,2,5,9,4,7,1,5,7,8,7,9,6,10,4,6,3,6,4,7,7,3
"COG0774",5,3,2,3,5,3,2,4,4,1,0,2,4,1,5,2,2,2,11,3,1,4,2,0,5,4,4,4,5,12,2,1,3,5,2,2,1,1,6,1,1,10,1,2,2,5,5,6,4,4,6,4,4,3,5,1,8,2,4,2
"COG0775",6,1,2,5,5,7,5,9,8,7,3,4,9,9,7,4,10,4,3,3,3,5,7,5,8,5,5,4,5,6,5,9,7,2,6,8,7,4,5,3,3,4,6,11,7,6,2,3,4,7,3,6,9,10,4,2,7,2,1,2
"COG0776",5,5,3,4,1,4,5,8,5,2,3,7,4,2,6,7,2,2,6,5,2,3,5,7,6,7,4,4,6,6,3,6,5,9,4,8,2,4,6,6,4,9,5,4,3,4,5,4,6,8,9,2,9,1,7,3,5,6,4,5
"COG0777",3,2,2,2,3,0,3,2,1,6,7,0,2,5,1,0,4,3,1,2,1,4,0,1,2,3,3,4,3,1,3,0,4,0,2,4,3,1,0,0,3,0,1,4,0,4,2,0,0,3,2,1,0,2,1,0,3,0,0,0
"COG0778",9,17,7,10,11,10,9,9,13,9,5,18,9,13,6,9,8,16,8,15,12,17,11,14,11,22,12,10,14,10,11,15,9,8,7,9,14,10,13,11,15,19,9,8,12,10,13,17,14,10,12,16,14,18,4,7,13,11,13,6
"COG0779",1,1,1,3,1,1,2,0,0,2,1,0,0,5,1,3,2,1,0,0,2,1,1,1,0,2,0,1,0,0,1,0,1,5,2,4,1,1,2,1,2,1,0,1,0,1,2,1,1,4,0,2,0,2,1,2,1,2,1,2
"COG0780",1,1,1,1,0,0,4,2,2,1,1,3,1,0,2,2,1,1,2,5,1,1,4,1,2,3,0,5,0,4,1,1,4,1,0,2,1,1,1,0,3,3,3,0,4,1,3,1,3,2,0,2,1,2,1,1,1,3,1,0
"COG0781",2,3,3,6,3,3,4,2,0,6,2,6,4,1,1,2,3,6,3,2,1,1,2,4,2,2,4,6,2,4,2,4,4,4,1,1,4,2,3,3,6,4,4,3,1,0,1,3,5,1,3,6,5,1,1,3,1,2,5,0
"COG0782",6,2,6,4,0,3,3,5,2,5,5,0,4,6,3,4,2,4,6,3,9,1,0,6,4,4,6,4,3,4,6,3,4,4,1,5,5,1,8,3,7,3,3,4,5,3,5,3,1,4,3,7,3,6,9,3,2,5,3,2
"COG0783",0,0,0,1,1,2,0,1,0,0,2,2,0,0,2,0,0,1,2,4,0,3,2,0,0,0,2,0,1,1,1,6,1,1,1,2,3,3,1,1,2,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,5,3,2
"COG0784",41,15,22,21,36,27,24,24,30,35,27,38,23,39,20,19,39,14,23,24,24,37,53,29,24,21,24,22,30,12,27,27,32,23,34,28,29,12,29,16,22,13,25,35,42,24,36,8,10,26,27,13,29,21,18,17,23,25,26,31
"COG0785",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG0786",4,0,3,0,3,4,2,2,1,4,1,2,0,3,1,4,2,5,1,1,1,7,2,2,2,1,2,1,2,2,5,2,1,2,1,3,3,3,2,6,2,0,4,2,3,1,5,1,2,0,2,2,1,3,1,0,2,4,5,3
"COG0787",5,9,8,7,6,12,9,7,11,11,7,15,10,6,4,8,7,4,9,11,6,5,6,4,11,8,9,6,6,13,8,7,5,10,9,8,9,17,11,8,9,9,9,4,4,7,10,17,17,6,8,8,7,10,8,5,5,10,10,9
"COG0788",0,0,0,1,0,0,0,0,3,0,0,3,1,0,2,0,1,2,0,3,0,1,1,0,5,1,0,0,1,0,0,4,5,0,0,1,0,0,1,1,0,0,2,2,3,0,0,1,0,0,1,0,4,1,2,0,4,4,1,1
"COG0789",8,6,6,6,4,4,6,7,3,9,17,3,3,12,4,5,5,10,11,1,7,5,5,4,3,3,5,10,6,3,9,5,5,8,9,4,6,8,5,5,5,4,3,8,5,8,8,5,4,6,9,7,1,7,0,7,4,2,9,5
"COG0790",4,5,1,9,4,2,10,1,3,7,1,2,2,1,3,2,3,4,4,3,8,6,4,3,5,13,4,0,3,2,2,2,0,7,5,5,1,4,2,1,9,4,1,7,1,3,5,3,6,2,5,1,2,1,4,0,1,2,3,3
"COG0791",15,15,11,9,11,15,7,6,5,13,16,9,7,18,12,11,18,11,4,7,13,7,8,18,10,1,13,3,8,4,7,5,9,9,16,11,9,15,6,7,9,5,4,14,7,11,6,2,3,10,12,7,8,10,6,10,4,14,6,6
"COG0792",1,4,3,0,2,1,1,7,2,0,0,3,1,3,3,1,1,2,1,4,0,1,4,1,7,1,3,1,0,3,0,0,4,4,2,1,3,1,4,3,2,0,3,5,2,0,3,2,2,3,3,0,3,3,2,1,1,5,3,1
"COG0793",12,19,19,17,35,20,33,30,21,23,0,30,57,6,35,6,17,12,29,22,6,23,28,19,29,24,38,28,42,31,18,34,19,15,6,22,16,14,40,26,20,36,22,23,21,25,26,30,33,17,23,38,57,23,25,6,22,28,34,28
"COG0794",4,2,6,2,5,2,3,1,2,4,1,4,0,0,6,3,2,2,4,1,4,1,2,1,0,2,1,2,5,5,2,7,2,1,0,2,2,1,1,2,3,5,3,2,0,2,1,4,1,2,3,3,3,4,3,1,7,2,1,3
"COG0795",7,5,13,3,6,4,12,12,7,5,0,4,8,0,7,2,3,1,6,7,9,3,3,5,4,15,3,1,4,23,2,8,9,2,0,2,7,1,7,9,5,6,5,4,3,8,8,10,11,11,3,8,7,5,9,1,10,5,8,1
"COG0796",4,9,3,4,7,4,2,3,4,8,5,5,6,7,2,3,3,3,4,1,6,2,3,9,1,3,4,6,3,3,1,3,1,3,0,2,2,1,2,3,3,2,1,5,0,3,1,3,1,2,2,5,3,1,3,1,1,2,2,1
"COG0797",3,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,0,0,1,0,0,4,0,1,0,0,0
"COG0798",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,3,1,0,3,0,1,0,1,0,0,0,0,0,0,1
"COG0799",2,0,2,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,2,1,1,2,2,2,0,0,4,5,2,4,3,6,2,1,0,1,5,1,1,1,3,3,5,3,3,3,1,2,2,3,2,3,0,2,1,5
"COG0800",2,4,4,5,3,3,3,1,5,3,1,3,2,3,3,10,7,1,3,4,2,3,3,1,2,3,3,5,3,3,1,2,2,2,2,3,3,2,5,1,3,5,5,0,1,4,2,1,3,4,3,3,4,4,4,3,4,4,2,4
"COG0801",1,2,1,2,1,1,2,1,3,0,2,4,0,1,2,2,2,2,4,0,2,0,3,4,3,2,1,1,1,0,1,3,2,1,0,0,3,0,3,2,1,4,0,5,3,4,2,3,4,0,5,2,2,1,3,2,2,0,2,3
"COG0802",3,6,3,4,2,0,1,3,0,1,6,3,2,3,2,9,1,3,0,3,2,1,3,3,2,6,4,1,1,1,2,3,2,1,4,4,3,3,2,3,6,3,5,2,0,2,4,3,2,2,7,3,0,3,2,5,2,1,1,5
"COG0803",10,4,1,5,5,7,1,3,8,2,2,4,3,9,5,8,0,0,7,1,3,2,2,3,4,3,3,6,7,3,1,3,2,6,2,0,6,2,2,5,2,1,2,3,3,1,5,4,4,1,1,5,2,0,4,9,6,2,2,2
"COG0804",0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0805",2,2,0,2,4,1,1,3,0,1,0,1,0,1,3,2,2,2,2,2,2,1,2,1,2,2,1,1,0,1,1,2,0,0,2,3,1,0,4,0,3,4,4,2,1,2,3,1,0,2,3,4,4,0,1,0,2,8,1,0
"COG0806",1,6,2,4,0,0,2,0,3,1,2,2,0,0,3,3,1,2,0,1,1,0,3,4,1,2,0,0,0,3,3,0,1,2,1,2,0,4,0,0,2,2,0,4,0,1,2,5,4,3,2,0,0,2,3,4,0,0,0,4
"COG0807",4,1,8,6,4,4,2,3,3,6,1,2,3,3,3,4,4,2,3,2,4,2,5,2,3,6,1,6,8,4,2,2,3,4,5,2,9,1,4,3,5,7,7,2,6,2,3,8,10,4,2,6,2,8,2,3,6,7,4,4
"COG0809",3,4,9,7,15,10,15,4,8,6,5,13,7,0,7,5,3,7,10,9,2,5,6,6,10,8,6,7,11,7,3,9,9,4,2,8,10,5,9,10,5,14,8,4,7,10,4,16,12,7,6,16,6,5,7,4,9,10,14,9
"COG0810",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0811",2,2,3,2,8,14,4,4,6,2,0,8,6,0,2,2,3,2,3,7,5,4,2,1,7,2,7,2,6,6,4,5,6,4,4,2,4,0,11,8,2,7,11,5,3,6,6,6,7,5,4,5,12,3,6,1,5,9,5,3
"COG0812",5,8,6,3,3,3,4,7,3,4,5,8,3,6,1,3,5,2,1,8,0,2,5,8,4,4,3,5,6,3,6,3,3,7,2,6,2,2,4,4,4,2,1,5,4,3,3,8,4,5,4,4,6,3,2,4,3,3,4,2
"COG0813",0,1,2,0,2,0,2,3,2,4,6,0,4,0,0,1,1,0,2,0,2,2,0,1,1,0,3,2,0,1,2,1,0,6,1,0,0,3,2,6,2,0,0,1,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG0814",9,3,1,2,0,0,1,0,3,4,4,0,0,1,0,0,0,2,0,0,11,1,0,0,1,0,0,3,3,1,1,0,0,4,0,1,4,0,2,0,1,0,0,1,2,2,1,2,0,1,3,2,0,0,6,2,0,2,0,0
"COG0815",2,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0816",2,3,2,2,3,6,0,1,3,1,2,3,2,1,1,4,2,3,1,2,2,0,2,4,4,3,1,3,1,1,2,2,2,1,1,2,5,4,2,3,8,4,3,5,3,4,4,1,6,7,2,3,2,2,1,4,3,3,1,1
"COG0817",0,6,2,4,4,3,2,1,1,1,1,2,1,1,1,3,3,2,3,3,2,0,1,0,2,3,1,3,5,3,0,1,2,6,1,1,3,3,1,4,2,2,3,0,2,2,3,2,3,0,1,1,3,1,3,3,1,3,4,0
"COG0818",0,1,0,0,0,1,0,2,1,2,1,2,3,1,0,0,0,1,0,2,2,2,0,0,3,1,0,1,0,0,2,1,3,1,0,3,1,2,3,1,0,2,0,1,0,2,0,0,0,0,2,4,0,2,1,0,1,2,1,0
"COG0819",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG0820",7,8,11,8,6,4,13,5,7,5,3,1,8,3,3,7,5,16,3,4,8,3,2,11,5,8,4,11,8,6,5,4,4,6,4,7,3,9,4,5,7,5,6,3,10,4,5,5,9,11,9,3,2,6,4,9,2,5,6,5
"COG0821",2,8,8,6,6,8,7,12,9,2,3,4,6,4,12,8,3,8,12,7,7,1,7,5,10,5,5,7,4,9,7,10,11,6,5,8,6,6,4,6,7,4,7,11,5,3,4,6,3,4,2,7,6,9,17,3,8,3,6,7
"COG0822",2,5,4,6,5,5,5,3,1,5,4,3,1,3,4,3,6,1,4,3,1,1,5,8,3,8,4,6,2,3,3,0,2,5,9,4,2,4,4,6,4,4,6,2,1,1,3,4,6,8,4,2,0,0,4,5,3,3,5,8
"COG0823",2,0,2,1,1,2,1,4,2,3,2,1,2,7,9,0,1,2,1,6,7,7,5,1,2,3,1,0,2,0,7,5,5,4,1,6,4,1,6,3,1,1,4,3,4,2,5,0,0,3,1,2,3,5,0,0,0,4,0,8
"COG0824",2,2,0,0,0,3,1,4,1,2,0,3,3,2,2,1,0,0,2,1,3,4,2,3,0,0,2,4,1,4,2,4,2,1,2,3,9,2,8,1,5,4,4,3,1,1,5,1,1,1,4,3,1,3,2,2,5,4,1,1
"COG0825",5,2,2,2,2,4,0,6,2,3,7,0,0,3,1,1,2,4,0,1,2,3,4,1,2,4,1,6,2,0,4,1,4,1,8,4,1,1,0,3,2,0,2,1,4,1,3,0,1,3,6,2,0,2,2,2,1,0,0,6
"COG0826",15,10,29,19,15,13,17,17,9,12,10,13,17,12,18,9,21,17,10,11,12,10,8,18,19,14,19,17,22,18,14,13,13,15,14,17,16,18,15,15,14,18,13,12,15,12,21,21,18,16,12,12,8,6,19,13,14,11,19,10
"COG0827",21,12,20,28,26,14,12,9,7,30,11,8,18,16,14,12,23,15,7,6,0,6,26,26,13,11,12,12,22,2,15,6,11,28,21,26,10,29,11,15,18,9,13,20,24,8,8,7,21,17,10,7,20,13,12,11,38,16,10,31
"COG0828",0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0829",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0831",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,6,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0
"COG0834",18,11,11,11,10,13,13,12,12,11,30,5,11,28,8,19,12,23,8,3,21,15,12,13,7,22,7,19,9,9,12,8,5,10,16,9,5,17,2,7,16,10,14,11,9,15,10,7,8,7,8,9,4,12,10,23,9,9,11,10
"COG0835",2,1,0,1,0,0,3,1,1,2,0,1,0,1,1,0,2,1,0,0,1,0,2,2,0,2,1,5,0,0,1,0,2,0,3,0,1,0,0,1,1,2,0,0,4,2,3,0,2,5,4,1,0,2,0,0,0,2,0,1
"COG0836",2,2,8,8,2,9,12,4,4,12,0,6,6,0,2,1,9,4,1,5,7,6,8,2,5,4,8,10,5,14,6,11,9,2,3,6,7,7,7,3,2,11,4,4,8,7,11,13,13,8,15,11,3,10,9,0,5,3,2,7
"COG0837",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0838",0,0,1,1,0,4,2,0,3,2,0,2,1,0,3,0,0,0,1,0,0,0,1,2,2,0,1,1,2,3,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,1,1,0,5,2,0,0,0,5,1,3,1
"COG0839",0,1,2,0,2,3,1,4,0,1,0,2,4,0,5,0,0,3,1,0,1,0,3,1,0,3,1,1,5,5,1,2,2,0,1,2,0,0,3,4,0,1,9,0,1,0,2,0,3,2,4,1,1,2,3,0,4,3,4,0
"COG0840",27,18,18,9,9,24,26,21,16,41,2,5,4,6,7,2,1,3,4,9,8,8,26,29,4,26,22,24,12,1,13,3,10,6,83,17,13,6,13,12,9,8,5,5,22,15,18,1,10,24,30,10,4,29,13,1,5,14,3,17
"COG0841",30,30,18,40,61,51,38,70,63,38,5,68,75,6,89,20,50,39,75,85,50,62,58,27,70,25,75,52,52,67,27,95,68,40,21,38,52,16,72,81,43,52,107,41,44,66,43,49,27,48,48,36,81,42,31,13,60,52,68,40
"COG0842",17,8,12,4,16,15,19,22,19,5,14,9,4,4,21,5,14,16,18,13,12,12,10,3,17,9,17,13,11,15,5,18,26,12,6,13,5,8,6,9,20,25,17,13,17,19,13,7,17,12,8,10,12,12,12,4,17,8,24,12
"COG0843",1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0845",25,20,24,33,50,48,39,55,58,36,7,56,42,8,59,11,30,32,47,53,35,41,39,27,57,23,49,42,65,53,12,46,68,40,30,36,50,14,58,55,37,51,43,31,49,51,36,40,15,39,44,42,56,37,29,12,52,48,46,41
"COG0846",6,3,11,6,13,6,5,5,5,3,5,6,4,9,1,8,12,6,6,4,4,3,4,5,5,12,2,3,4,4,2,3,1,2,4,5,3,3,1,5,3,2,3,5,3,0,4,4,3,3,1,3,1,5,2,3,2,1,2,5
"COG0847",2,3,1,6,3,4,4,5,3,5,12,3,1,5,3,2,1,5,4,4,4,3,6,2,3,5,7,6,2,5,1,6,5,3,3,5,5,1,2,9,4,8,3,3,3,3,3,8,9,1,3,4,3,8,3,2,6,4,3,2
"COG0848",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0849",2,8,6,6,2,3,8,1,4,1,4,1,6,0,3,0,1,0,4,2,4,2,3,1,6,9,3,6,5,6,4,2,2,2,2,2,6,3,2,1,1,8,2,2,4,8,4,5,5,7,3,10,3,0,6,0,6,3,5,3
"COG0850",2,2,1,1,0,1,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG0851",2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0852",1,1,1,3,4,2,0,1,4,5,0,3,4,0,3,0,2,3,1,5,4,1,2,2,3,6,9,7,1,5,1,6,2,1,0,0,5,1,12,5,2,5,3,1,1,5,1,5,3,3,2,5,3,1,3,1,8,2,6,2
"COG0853",2,0,2,2,0,2,1,0,2,0,0,1,0,2,1,1,0,0,0,4,1,2,0,0,3,1,0,0,1,2,0,0,3,0,2,2,1,0,3,2,3,0,1,2,0,1,1,1,1,2,1,2,0,0,0,0,0,0,1,2
"COG0854",2,0,0,1,2,0,1,3,1,3,0,0,2,0,3,0,3,1,1,1,1,1,1,1,0,0,4,4,1,4,0,5,2,3,1,1,1,1,3,1,1,2,4,2,3,1,1,0,0,1,3,1,1,1,1,0,2,3,2,0
"COG0855",4,7,7,8,10,8,13,7,7,7,9,6,10,12,10,14,8,5,6,8,6,7,6,3,1,4,9,12,5,3,12,12,10,4,13,8,8,4,8,7,11,3,7,10,6,7,4,2,6,8,12,6,9,6,7,6,11,8,5,8
"COG0857",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0
"COG0858",0,3,4,1,2,3,3,1,2,0,0,0,1,1,0,3,2,0,1,2,1,1,1,1,2,4,2,1,4,2,3,1,2,3,5,1,3,3,2,4,1,2,1,2,2,0,5,1,4,5,4,0,1,1,1,0,5,0,2,5
"COG0859",8,6,7,1,1,3,8,5,4,1,3,7,5,1,8,7,3,2,4,1,5,9,2,1,6,6,2,0,4,7,0,1,5,0,2,4,1,1,7,2,2,5,2,7,4,7,6,5,7,1,2,6,3,1,4,1,6,3,2,3
"COG0860",15,7,9,15,9,5,7,7,5,9,10,7,5,12,1,3,5,6,4,9,6,4,11,9,6,6,12,5,4,6,6,5,11,7,11,9,6,9,9,2,7,5,4,9,7,5,8,3,3,8,12,4,4,9,10,4,7,6,1,8
"COG0861",2,2,0,2,0,0,3,1,2,1,1,1,0,3,0,6,0,1,0,1,5,0,0,0,0,5,0,1,2,6,2,2,0,3,1,0,3,0,1,0,1,3,0,0,0,1,0,4,2,1,0,2,1,0,5,3,0,1,0,0
"COG0863",5,6,4,8,3,6,3,2,3,1,1,5,1,0,3,2,7,6,14,10,7,7,3,8,9,1,5,4,5,3,2,7,7,11,4,1,9,12,6,6,5,4,8,8,5,4,8,4,1,10,3,3,3,5,6,3,6,10,5,8
"COG0864",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1001",2,4,0,2,3,2,1,1,4,5,3,6,0,5,1,4,2,5,5,0,3,5,2,1,1,1,0,4,0,3,3,1,0,0,2,1,1,0,0,2,2,0,2,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1002",3,3,1,15,4,3,21,6,3,10,3,4,5,5,7,3,10,5,10,8,6,3,7,7,2,7,5,10,8,19,4,11,1,4,2,1,11,4,3,4,15,16,7,6,4,5,13,21,14,10,7,2,3,5,5,4,3,4,4,3
