"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG1215",4,8,7,5,4,2,10,6,8,7,4,4,7,13,10,7,7,6,2,5,1,4,7,3,7,7,12,6,7,4,3,8,4,9,7,7,5,7,7,2,4,7,4,10,1,4,7,8,7,9,9,4,9,3,15,7,1,8,3,7
"COG1216",12,13,8,13,9,25,6,13,6,7,22,9,15,14,9,4,13,15,13,9,5,6,11,11,10,11,15,7,13,9,19,15,5,11,11,4,10,7,18,12,11,15,7,9,11,10,9,15,8,14,7,6,7,4,6,5,2,14,10,6
"COG1217",13,8,9,13,8,6,8,13,6,1,3,8,7,8,9,9,6,8,8,5,13,4,7,8,9,9,11,8,11,8,11,3,11,5,9,15,16,9,8,8,13,11,4,8,9,5,7,12,13,7,10,11,11,5,7,11,16,9,9,16
"COG1218",1,4,3,3,0,0,4,2,0,0,0,3,1,3,2,3,0,0,3,2,0,1,4,1,4,3,4,2,3,4,0,1,0,0,2,1,1,2,0,1,2,0,1,4,1,2,7,2,2,1,2,0,0,0,2,1,0,1,1,3
"COG1219",10,7,7,10,8,8,6,14,4,7,7,6,8,3,4,9,4,7,7,2,6,8,6,5,4,4,8,9,8,5,9,6,10,8,6,9,3,8,7,6,3,8,6,6,8,10,5,0,11,4,6,5,12,9,5,8,5,7,10,15
"COG1220",1,0,0,0,1,0,0,1,4,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,1,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,1,4,2,1,0,1,0,0
"COG1221",3,0,2,0,2,0,0,0,18,5,1,2,0,3,3,5,2,1,1,0,3,1,2,2,0,1,1,3,2,0,0,2,2,0,1,2,1,9,0,0,6,1,2,2,0,3,0,1,0,2,0,1,1,1,1,0,6,1,1,2
"COG1225",1,2,2,2,0,1,0,2,1,1,2,1,4,0,4,5,2,4,0,1,0,1,3,1,1,3,2,2,5,1,2,2,2,3,1,1,4,1,2,0,2,3,0,2,4,2,3,3,5,3,1,3,1,4,2,3,2,1,2,0
"COG1226",0,1,3,2,2,0,3,1,4,12,2,2,3,1,3,4,7,6,1,2,1,1,2,2,2,1,2,5,5,0,0,1,0,1,0,3,1,2,0,0,0,0,1,3,0,2,0,0,0,3,1,2,0,3,4,1,1,1,1,0
"COG1227",4,2,0,4,6,0,2,3,4,2,2,3,1,2,2,8,2,4,1,5,6,1,0,2,1,5,2,4,1,1,2,0,1,4,2,4,3,2,2,3,2,1,2,0,3,2,4,0,5,1,3,5,4,5,2,4,5,4,3,6
"COG1228",2,6,6,7,3,2,7,0,1,2,3,7,4,0,0,1,2,2,5,2,4,1,2,1,5,8,6,6,4,1,0,5,0,6,6,1,5,3,5,5,3,0,7,4,2,2,3,5,6,2,4,2,2,5,2,7,3,5,3,2
"COG1230",4,0,0,0,3,0,0,1,2,1,1,0,0,4,0,1,1,2,2,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,1,2
"COG1232",1,2,0,0,1,0,0,0,1,0,0,0,2,5,0,3,0,0,1,1,1,0,4,1,1,0,0,0,0,2,0,0,0,1,1,3,1,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,1,2,1,3
"COG1233",1,0,3,1,0,0,1,0,0,0,0,0,0,0,5,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,2,4,0,0,4,0,0,2,2,1,0,4,0,0,0,1,0,1
"COG1234",3,3,6,5,5,7,1,2,8,3,2,3,1,0,6,3,1,5,3,3,7,7,2,13,2,7,1,3,3,3,6,0,2,3,6,2,5,6,4,4,5,3,4,2,4,5,2,3,3,6,2,5,5,3,4,5,6,4,6,6
"COG1235",3,3,4,10,4,12,5,10,3,3,3,5,10,0,5,11,4,6,9,6,4,10,9,9,1,2,4,6,8,8,8,6,3,8,7,7,2,3,8,6,7,8,5,5,7,9,6,7,10,5,4,7,6,3,1,12,6,5,8,9
"COG1236",1,0,0,3,5,0,3,3,3,3,4,2,2,1,0,3,5,6,1,2,0,0,2,6,1,4,1,1,2,6,1,1,2,3,3,1,0,2,4,3,4,1,2,2,1,5,0,1,1,0,3,6,0,4,3,3,6,5,1,4
"COG1237",1,1,1,0,0,2,0,0,2,1,5,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,2,0,1,0,2,2,0,1,0,1,2,2,0,0,3,1,1,0,0,1,0,0
"COG1238",0,1,1,1,0,2,1,1,0,0,2,5,5,0,2,0,2,0,1,2,0,0,3,2,4,1,2,1,2,0,0,2,3,1,1,1,2,1,1,1,2,2,1,1,0,2,3,1,0,3,3,0,3,2,1,3,0,0,0,0
"COG1239",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG1240",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1242",1,2,1,4,2,1,4,2,2,2,0,4,4,1,4,3,2,1,8,1,8,1,5,1,3,1,5,2,2,5,4,2,5,6,5,1,3,4,4,3,3,6,3,1,4,7,2,5,3,2,1,3,9,4,3,2,2,2,3,5
"COG1243",2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2
"COG1246",0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,4,0,0,0,0,0
"COG1247",0,1,3,4,6,0,2,1,1,1,0,1,2,2,1,2,1,1,2,0,2,1,0,0,1,2,3,1,3,3,2,0,2,3,3,4,4,2,3,3,1,2,2,2,0,2,3,2,1,1,1,2,2,3,1,1,2,2,2,2
"COG1249",4,6,10,8,1,2,13,1,8,6,10,7,14,10,7,1,9,6,3,6,5,3,6,4,11,6,17,3,15,1,3,10,0,7,8,13,10,6,5,7,11,0,11,14,1,9,9,4,6,8,14,2,3,10,11,5,2,6,1,6
"COG1250",2,2,2,0,3,1,1,2,2,7,2,5,1,5,1,1,1,1,1,1,2,3,0,4,0,1,1,4,0,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,3,0,5,1,0,5,2,1,3,3,1,1,6,2,4
"COG1251",0,1,0,0,2,0,0,0,0,2,4,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1252",1,3,1,4,3,5,3,4,0,0,2,2,3,0,0,1,0,3,2,1,0,0,1,0,1,1,0,1,0,1,0,4,0,1,0,3,2,0,5,1,1,3,2,0,1,0,3,1,0,0,3,0,1,2,2,0,1,2,1,1
"COG1253",5,7,16,15,7,13,11,7,11,11,12,14,6,19,11,12,11,12,13,8,7,11,7,10,8,11,8,13,11,7,17,12,7,19,9,8,14,6,11,10,10,16,14,9,10,13,16,10,13,9,15,14,16,9,17,11,12,10,10,11
"COG1254",3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0
"COG1256",0,0,2,2,1,1,0,2,1,6,2,0,1,0,0,3,7,4,0,4,0,2,1,7,2,1,4,4,0,2,10,0,6,1,4,0,0,4,0,3,0,1,0,0,1,1,2,0,2,2,0,0,1,7,2,3,1,4,7,0
"COG1257",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1259",0,3,1,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,3,0,2,0,1,3,1,2,0,1,3,1,3,1,0,1,0,1,0,0,0,0,0,1,3,1,0,2,1,0,0,4,1,2,4,0,0,0,4,0,0
"COG1260",0,2,1,7,1,5,3,3,4,0,5,1,1,3,2,3,1,1,1,1,0,2,3,3,2,0,3,1,1,3,1,3,7,2,2,1,2,3,1,1,3,5,1,1,5,1,3,4,1,4,2,4,3,3,0,1,2,1,3,1
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",6,5,4,8,1,9,10,11,0,0,12,1,1,0,3,3,5,3,5,8,0,5,13,1,5,4,6,4,0,2,0,6,14,8,2,3,4,5,4,3,6,9,2,7,6,2,7,6,2,3,0,7,6,5,4,3,2,0,3,4
"COG1263",22,15,8,4,36,4,5,8,29,34,7,5,1,10,6,13,11,24,5,5,16,9,5,9,4,18,6,21,7,6,8,5,2,6,4,22,14,9,2,9,8,9,7,4,6,8,5,6,12,4,10,6,4,7,21,2,28,4,6,4
"COG1264",15,9,13,4,33,4,2,5,19,33,3,9,1,16,5,10,7,20,3,7,21,7,4,13,4,16,4,25,6,9,5,7,3,5,1,21,4,3,5,4,4,2,12,4,5,5,3,8,7,4,4,5,9,4,17,4,22,2,7,1
"COG1266",4,1,2,4,3,9,0,3,0,1,7,8,7,6,3,7,2,6,2,10,9,7,3,2,3,2,3,5,4,3,5,4,7,4,6,4,5,4,1,6,6,6,3,7,14,4,4,5,3,4,5,3,3,5,6,2,3,6,9,1
"COG1267",0,0,1,0,0,0,1,2,0,1,1,2,1,1,0,1,0,4,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1268",4,1,3,2,3,1,1,3,2,2,0,0,2,1,1,3,4,0,0,1,2,0,0,1,1,0,1,1,1,2,2,0,3,0,4,1,0,4,4,4,1,1,1,0,2,0,1,1,0,3,1,0,2,2,0,3,1,3,6,0
"COG1269",2,0,5,1,7,2,4,5,3,6,6,6,6,4,5,4,2,5,9,2,11,4,3,3,6,8,7,3,7,5,4,6,0,5,3,3,8,3,2,7,2,2,3,6,1,4,9,7,7,6,5,3,1,2,2,4,8,8,1,8
"COG1270",1,0,2,1,0,0,1,1,0,0,3,0,1,1,0,2,0,1,2,1,0,1,1,0,1,2,3,1,1,0,1,1,1,4,1,3,4,3,1,3,3,1,6,1,1,2,0,2,3,2,1,1,2,5,0,1,3,1,3,2
"COG1271",0,2,3,4,2,1,3,1,2,2,4,0,4,1,5,5,1,2,7,1,1,3,6,2,0,4,1,1,2,2,0,3,4,1,1,6,4,3,4,5,10,6,1,4,0,6,2,1,6,5,3,4,3,2,6,3,0,2,2,2
"COG1272",2,6,4,3,2,2,3,3,3,1,3,0,1,7,2,0,2,2,2,2,2,0,1,2,2,4,3,2,4,2,1,4,2,5,2,2,1,2,4,1,4,1,3,2,2,1,2,3,3,3,0,5,2,3,1,2,1,1,4,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,2,0,0,4,1,0,3,0,1
"COG1275",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,0,0,3,0,1,0,2,1,0,1,3,0,0,1,0,1,3,5,10,0,2,2,2,6,0,1,5,2,1,3,1,1,3,0,1,2,2,2,1,0,3,2,2,1,1,2,2,1,3,0,0,2,2,1,1,2,1,0
"COG1278",0,1,0,1,0,0,0,1,1,1,0,0,0,8,1,1,1,2,0,0,0,1,1,0,0,1,1,3,1,0,0,0,1,0,2,2,0,2,0,1,0,0,2,0,1,0,0,0,0,1,3,4,1,0,2,0,1,0,0,2
"COG1279",8,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",0,1,0,1,0,0,1,3,1,3,1,1,2,0,2,0,0,1,2,0,4,1,3,0,3,0,3,6,5,0,0,1,0,1,0,0,0,0,2,3,0,1,3,0,0,0,3,1,2,2,0,0,0,0,4,0,0,0,1,3
"COG1281",4,2,0,0,3,1,0,0,3,5,1,1,3,3,0,4,3,1,2,0,7,5,1,1,0,3,2,3,2,1,2,0,0,1,1,1,0,1,4,0,2,2,1,2,6,3,2,0,2,2,2,2,2,1,0,2,5,0,4,5
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG1283",5,9,8,11,7,17,7,10,1,5,7,9,4,5,7,9,11,11,6,6,19,23,7,8,6,12,17,7,7,12,8,11,11,8,11,4,9,7,10,15,9,21,6,4,18,8,12,6,14,9,9,13,21,16,6,11,16,16,18,7
"COG1284",9,8,13,10,14,21,17,16,12,5,12,16,10,6,12,16,7,9,18,6,10,19,6,3,16,18,12,12,12,5,17,3,12,14,9,7,8,17,11,13,10,11,7,8,20,13,10,15,7,10,8,10,4,3,5,9,12,15,10,13
"COG1285",1,1,2,2,4,0,0,1,3,6,2,0,2,1,0,4,1,2,2,1,0,3,0,2,0,0,1,4,1,2,0,2,0,4,1,0,2,2,3,0,0,1,1,2,0,3,0,0,1,3,6,0,3,3,2,2,1,2,0,0
"COG1286",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,2,4,4,6,0,1,1,5,16,2,1,1,0,4,0,4,4,4,3,2,0,0,5,0,1,5,5,1,2,1,3,2,4,3,3,3,0,2,2,1,0,5,0,0,1,3,2,6,2,1,0,0,1,8,3,2,0,0,0
"COG1289",0,0,0,0,1,0,0,1,1,15,0,0,1,2,0,1,2,12,1,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,5,1,0,0,0,1
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,2,0,1,1,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,2
"COG1292",5,2,5,1,4,1,2,2,2,12,1,1,1,0,2,0,3,4,1,1,1,2,1,1,0,1,2,5,0,1,1,1,0,1,0,3,6,2,0,2,1,3,7,1,2,0,2,1,0,0,2,2,0,3,8,1,0,0,1,0
"COG1293",4,6,0,5,3,6,0,1,3,1,1,4,0,1,2,1,1,1,1,0,2,4,0,7,4,2,1,9,2,5,5,1,2,3,2,6,0,7,1,5,1,5,1,0,4,6,0,1,2,1,1,4,4,3,2,4,4,5,4,2
"COG1294",2,1,3,3,1,5,5,5,2,3,4,3,4,0,8,2,1,2,5,1,0,2,6,2,4,3,3,3,5,3,2,3,2,3,2,4,5,2,2,2,9,3,2,3,1,1,1,4,3,3,0,4,5,1,2,5,4,1,2,1
"COG1295",3,6,1,4,3,7,7,3,0,8,2,1,1,2,2,3,4,7,3,5,2,10,7,4,3,2,4,5,6,4,2,4,5,1,2,4,5,5,6,2,8,8,2,5,0,5,2,2,2,4,1,3,2,3,1,1,4,3,2,5
"COG1296",3,2,2,1,5,0,0,0,6,2,1,0,2,2,2,5,2,3,0,1,3,2,1,3,3,3,2,2,0,4,3,1,0,0,2,4,1,3,2,1,5,1,0,1,0,3,0,0,0,0,0,2,3,1,1,0,2,2,3,0
"COG1297",6,3,2,1,3,3,5,7,2,1,8,7,5,1,3,2,1,2,5,4,3,4,3,1,8,3,5,5,7,11,5,4,4,2,11,7,2,3,2,2,6,10,4,8,5,6,1,5,3,5,1,4,4,2,2,4,9,4,2,1
"COG1298",1,1,1,2,1,1,1,2,1,6,1,0,0,1,1,1,0,0,3,6,0,4,0,2,0,1,1,2,2,6,3,0,5,2,3,2,0,2,1,0,0,0,0,0,1,0,3,0,0,0,1,2,1,3,1,0,2,5,2,0
"COG1299",7,7,2,3,6,4,2,5,14,9,3,5,3,10,3,5,7,9,5,2,6,5,1,5,1,6,2,6,2,6,4,4,6,2,4,3,3,2,1,5,3,4,3,1,5,2,2,2,1,1,6,1,5,5,12,5,5,0,3,2
"COG1300",0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,3,2,1,2,2,2,1,0,0,0,0,0,1,0,0,2,1
"COG1301",9,9,4,6,11,12,11,7,11,10,8,6,5,9,5,3,4,7,9,5,10,5,9,7,5,9,5,8,1,5,3,9,5,6,4,2,7,7,4,4,5,10,12,5,6,3,8,6,6,6,7,6,17,5,6,9,4,1,2,9
"COG1302",3,3,1,4,3,0,0,1,0,1,1,4,1,1,2,4,2,4,0,2,0,0,1,0,1,3,1,6,2,3,4,0,1,1,1,6,0,2,0,3,1,2,2,1,1,4,0,1,3,0,2,1,3,1,1,1,6,4,6,2
"COG1304",2,2,1,0,2,0,1,2,0,2,1,0,0,0,4,0,1,2,0,1,0,1,0,1,0,5,1,5,1,1,0,1,2,3,0,2,0,1,3,1,0,0,1,1,2,0,1,0,0,0,1,5,0,0,2,0,0,1,1,2
"COG1305",5,4,5,3,7,4,5,2,8,2,4,6,1,15,3,2,4,2,8,2,6,3,0,4,2,9,6,2,6,6,6,4,5,7,6,5,4,2,2,4,3,9,3,3,3,2,8,6,5,4,2,6,6,4,5,6,7,4,7,4
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG1307",2,11,3,10,22,5,5,7,4,7,4,4,5,2,0,10,8,8,6,13,4,4,1,9,4,10,8,13,7,9,7,5,3,8,13,10,1,11,6,8,5,5,4,1,7,10,5,2,7,1,9,9,6,5,2,12,6,13,6,5
"COG1309",17,12,5,5,10,2,8,4,8,19,5,9,6,12,2,10,6,17,7,4,16,5,8,5,9,7,8,17,9,6,3,4,4,8,6,4,3,9,6,9,5,7,6,6,8,11,4,9,9,6,8,12,4,12,11,12,14,20,8,17
"COG1310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1312",6,2,5,6,1,6,1,3,7,6,2,10,5,0,8,1,2,2,2,3,0,8,7,4,6,5,6,6,2,4,4,7,1,6,5,4,5,1,2,7,4,3,4,6,7,8,4,3,13,4,2,6,5,7,5,6,9,5,2,3
"COG1313",1,4,1,2,0,1,2,0,1,0,0,1,0,0,2,4,1,2,0,1,4,0,2,4,1,0,1,3,0,1,1,0,0,1,2,2,0,3,0,1,0,0,0,0,1,4,1,1,2,0,2,2,2,1,1,2,2,4,2,2
"COG1314",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,4,0,0,1,1,2,5,2,1,0,5,2,0,0,1,0,3,1,0,1,0,2,0,1,1,2,0,1,0,0,3,1,1,3,1,4,0
"COG1316",16,5,5,11,9,1,5,4,11,8,4,4,3,3,7,4,6,4,6,3,9,5,2,3,7,6,3,4,2,9,4,3,3,2,7,13,2,12,3,3,5,2,3,3,5,9,0,2,2,1,6,8,3,4,3,13,9,9,5,12
"COG1317",0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1319",2,0,1,5,3,1,1,2,1,8,2,0,0,1,1,0,1,2,1,0,2,0,1,7,0,0,0,3,2,1,1,1,2,1,3,3,0,2,2,3,3,0,3,1,1,2,1,1,0,0,3,0,3,0,0,1,4,2,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",0,4,0,1,2,2,0,1,1,0,0,1,1,0,0,3,2,1,1,2,2,0,0,0,0,0,1,2,2,3,1,1,4,0,1,2,1,1,0,3,1,1,1,0,3,3,2,1,1,1,0,6,0,1,4,2,4,3,4,0
"COG1322",5,6,3,2,1,9,2,3,4,2,7,2,4,3,4,3,2,5,4,2,4,4,2,2,1,7,2,4,1,3,4,6,3,2,1,1,5,1,5,3,2,7,2,2,4,2,4,1,6,5,3,1,4,2,4,2,1,2,2,3
"COG1323",3,5,1,1,7,0,1,3,2,3,3,0,0,3,2,5,1,0,1,0,4,3,1,7,2,3,2,3,2,2,2,3,1,0,4,5,0,4,1,2,2,2,1,0,2,8,1,1,4,0,4,1,3,4,0,1,4,2,6,6
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1327",0,1,2,0,4,0,0,0,3,5,2,0,0,3,1,2,1,3,1,0,0,1,0,3,1,0,0,2,1,0,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,1,0,0
"COG1328",20,13,8,21,8,16,14,12,12,11,11,11,13,19,21,19,8,10,8,15,17,14,14,12,23,8,16,15,12,14,8,11,44,13,22,13,9,14,15,10,5,13,14,13,11,13,15,11,15,10,7,24,8,18,8,13,12,9,18,15
"COG1329",3,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1330",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,4,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG1335",2,0,1,1,0,5,0,1,5,4,0,1,1,5,3,0,3,6,2,4,1,1,3,1,1,0,0,0,0,3,3,1,1,1,1,2,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,2,3,0,4,0,1
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,1,0,0,1,0,1,2,0,0,5,0,1,2,0,2,1,1,0,0,1,0,0,1,2,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG1342",2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,1,2,0,2,3,1,0,1,1,3,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,2,2,2,1,3,0,2,0,0,0,1,1,0,0
"COG1343",5,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,2,0,1,1,2,0,1,2,3,0,1,1,2,1,1,1,0,1,0,0,0,1,1,0,4,1,0,0,2,0,3,1,0,0,0,0,0,0,1,0
"COG1344",1,0,2,1,1,1,0,3,1,5,4,1,1,0,1,2,4,4,0,10,0,3,3,12,5,1,6,9,3,8,14,0,5,5,5,2,0,3,2,1,0,4,1,1,4,4,2,2,10,0,5,6,3,9,1,2,5,4,4,0
