"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG1410",5119,9174,7290,7702,4936,3019,3833,6117,7054,3671
"COG1411",76,12,86,64,107,34,52,93,146,29
"COG1412",5,0,55,13,56,9,46,43,12,6
"COG1413",1342,679,3754,2452,1770,185,172,1831,1195,475
"COG1414",1746,4098,988,1013,1884,1579,3925,1177,1097,1409
"COG1415",0,0,26,137,77,17,11,177,60,3
"COG1416",7,25,21,22,6,13,11,7,0,10
"COG1418",334,1254,580,823,711,279,1140,268,330,127
"COG1419",522,2399,306,295,89,1000,498,144,199,1210
"COG1420",1484,2565,1130,1271,1262,377,1235,1384,1198,533
"COG1422",1,0,364,455,280,74,324,229,484,56
"COG1424",0,5,0,0,1,4,0,0,0,0
"COG1426",197,376,153,295,223,709,163,506,640,765
"COG1427",21,136,474,653,514,51,507,491,269,87
"COG1428",2137,1415,2482,1852,2677,595,3910,1249,1892,1592
"COG1429",7886,2297,10212,8204,2164,1078,4196,4053,3443,1826
"COG1430",1073,1752,1170,790,858,7858,1086,2408,906,10314
"COG1431",49,34,68,26,2,116,32,4,6,77
"COG1432",218,989,174,226,149,1044,1006,361,323,865
"COG1433",0,0,7,0,0,1,0,0,0,1
"COG1434",1195,1731,929,1043,899,307,258,499,371,300
"COG1435",1888,877,2164,1789,2959,1766,2820,2394,1945,1590
"COG1436",2,0,176,229,161,10,137,184,91,16
"COG1437",1,153,9,30,5,54,0,4,4,21
"COG1438",188,70,197,207,214,308,22,435,246,260
"COG1439",1,0,273,426,374,61,79,383,396,41
"COG1440",0,0,0,0,0,4,0,0,0,0
"COG1441",23,5,86,97,194,21,54,217,78,10
"COG1442",239,25,345,461,389,361,13,510,505,192
"COG1443",549,245,668,792,782,153,1231,455,616,117
"COG1444",277,162,77,50,167,1218,288,146,161,905
"COG1445",122,124,26,54,26,174,20,9,20,265
"COG1446",1628,1982,2919,2216,2068,819,2189,1485,1711,847
"COG1447",0,1,0,0,0,1,0,0,0,0
"COG1448",958,2281,1002,690,729,1118,2269,538,360,1104
"COG1449",598,380,2272,1682,705,115,10,748,284,444
"COG1450",3083,7519,3105,2391,2567,2878,2560,1612,2349,2768
"COG1451",781,1486,1291,578,850,1022,1121,456,468,1072
"COG1452",9391,5541,7043,6723,8501,3731,7691,5411,8361,2823
"COG1453",1794,2,2491,2462,335,28,21,2072,761,125
"COG1454",8428,7847,6031,6836,8229,3292,7256,6318,9471,2798
"COG1455",1,38,1,3,1,43,13,1,0,19
"COG1456",0,0,7,0,0,0,0,0,0,1
"COG1457",82,1233,20,75,112,519,377,53,188,720
"COG1459",3857,6778,3902,3956,3212,3449,3933,3088,3644,3159
"COG1460",0,0,19,58,18,3,0,10,32,4
"COG1461",42,2,249,771,560,152,12,1548,909,65
"COG1462",1216,5145,406,159,563,8815,838,857,535,26762
"COG1463",1033,1758,1505,1190,449,947,491,937,541,1075
"COG1464",57,446,3,7,0,141,4,16,8,265
"COG1465",4,0,528,733,658,118,411,531,730,81
"COG1466",6085,2863,5556,5857,6408,1856,5854,5101,7001,1318
"COG1467",64,0,697,993,997,232,342,765,1121,350
"COG1468",5,40,4,19,0,96,1,7,0,20
"COG1469",299,404,261,184,317,849,1306,333,300,615
"COG1470",1,80,77,107,37,22,0,74,28,35
"COG1471",10,0,376,584,503,94,262,499,549,53
"COG1472",14080,7191,14391,12825,14414,7068,19941,9881,13423,6076
"COG1473",8916,6897,10882,8717,8478,2536,9868,8237,7788,2775
"COG1474",19,0,1491,2260,2072,214,1184,1739,1423,226
"COG1475",7048,13879,6745,6745,6567,39597,5654,6904,7601,33503
"COG1476",239,375,266,253,544,96,283,103,158,42
"COG1477",2905,3199,2820,1963,2634,1628,2683,1516,2327,1715
"COG1478",742,659,911,750,1123,323,737,1071,1608,104
"COG1479",432,2114,723,658,368,4805,821,755,567,2199
"COG1480",2756,1219,3546,3198,1946,686,2066,3459,3039,972
"COG1481",6,4,33,14,0,4,0,1,0,7
"COG1482",250,674,319,289,151,262,451,668,189,343
"COG1483",36,341,57,59,7,172,21,43,20,59
"COG1484",969,5702,364,430,109,7265,400,329,462,4715
"COG1485",5421,2875,3864,3175,5280,1455,4903,3258,4219,1570
"COG1486",1279,260,1212,1474,1246,129,102,2022,1235,92
"COG1487",21,845,43,51,1,104,17,6,0,142
"COG1488",1134,635,1208,1200,843,873,841,795,761,470
"COG1489",2828,1208,2489,2459,2289,1072,2102,2596,3067,861
"COG1490",965,827,1308,1241,1397,652,1354,1292,1174,605
"COG1491",6,0,397,541,449,51,224,379,475,53
"COG1492",1532,1266,2177,1565,599,556,1515,1167,1007,437
"COG1493",245,271,245,199,163,60,365,109,51,218
"COG1494",3902,1066,3752,4285,3289,828,1890,4036,3966,762
"COG1495",1156,1345,1216,1268,1429,804,1566,1363,1654,686
"COG1496",4102,1699,3738,3722,3600,1403,2544,3840,4592,1056
"COG1497",0,0,0,1,0,2,0,1,0,0
"COG1498",15,0,330,436,459,160,598,775,920,92
"COG1499",20,0,567,758,602,58,388,587,290,107
"COG1500",6,0,366,697,510,116,272,491,560,68
"COG1501",257,590,345,187,295,1224,534,461,274,1932
"COG1502",1039,6617,1507,1039,526,3152,1008,837,419,3767
"COG1503",18,0,759,1067,1011,155,421,849,952,124
"COG1505",2997,3090,4098,2043,2933,1542,4274,1689,2486,1108
"COG1506",10396,17134,16427,12857,11017,12615,11628,10601,14523,8579
"COG1507",150,503,271,222,189,116,54,497,275,103
"COG1508",4058,4764,4202,3748,4616,1798,5426,2857,3647,1913
"COG1509",456,2036,441,345,571,1193,273,190,450,743
"COG1510",137,254,128,40,44,242,44,25,79,154
"COG1511",35,20,63,73,16,655,4,5,14,66
"COG1512",127,696,214,225,229,207,602,44,75,1285
"COG1513",75,146,33,166,43,217,36,18,77,164
"COG1514",109,826,220,313,360,497,45,347,706,482
"COG1515",12,39,72,114,16,58,14,144,52,49
"COG1516",150,697,93,143,45,458,216,62,89,628
"COG1518",54,282,56,90,0,549,139,4,67,436
"COG1519",8525,3691,7517,6921,8866,2523,8929,6039,8935,2348
"COG1520",6689,6009,6213,6200,8040,2415,5647,6588,7260,2323
"COG1521",4278,2151,3895,3890,3973,1585,3839,4117,4442,1382
"COG1522",2676,9330,3030,3301,5170,3157,10276,2868,5296,2581
"COG1523",1768,521,3089,2454,676,2417,726,2081,1145,2587
"COG1524",2427,1976,3980,2997,3239,1496,2881,4059,2969,1270
"COG1525",2308,3739,1825,1741,2229,12666,1433,2906,2505,5292
"COG1526",1031,687,1368,2353,3381,747,4432,3022,2728,503
"COG1527",22,0,653,893,979,152,436,734,994,109
"COG1528",648,103,818,578,283,101,303,241,431,144
"COG1529",4788,13676,6885,13826,9341,5374,7048,16463,8096,3324
"COG1530",13574,8951,12302,11664,12435,5299,12344,10968,12919,4425
"COG1533",720,2073,897,927,595,639,169,875,716,2520
"COG1534",140,482,81,89,219,304,398,88,92,230
"COG1535",0,54,3,3,2,9,10,0,0,4
"COG1536",1134,3110,1284,1393,835,560,453,661,509,821
"COG1537",7,0,637,1011,816,123,454,741,874,93
"COG1538",13106,26444,12680,11755,11223,11791,9470,9695,12451,11305
"COG1539",2526,1144,2469,2368,2600,1053,2603,2127,2846,905
"COG1540",2888,1389,2310,2651,3050,1270,2627,2515,4112,983
"COG1541",1163,4459,1438,1225,862,3637,2182,902,384,2593
"COG1543",692,1,1803,1272,144,21,0,619,507,133
"COG1544",892,1461,1108,725,356,417,966,600,344,403
"COG1545",462,3094,579,965,933,240,562,1372,798,556
"COG1546",3884,2542,4869,4757,3828,1384,3545,4636,4519,1469
"COG1547",235,0,507,456,191,20,1,508,372,116
"COG1548",126,50,105,117,152,42,43,150,193,26
"COG1549",11,0,865,1275,918,80,564,937,558,141
"COG1550",0,0,3,3,0,6,0,0,2,1
"COG1551",130,1390,129,99,119,575,147,96,117,348
"COG1552",11,0,30,50,48,16,38,39,98,13
"COG1553",101,449,100,64,82,141,119,28,63,135
"COG1554",519,265,492,415,258,411,717,80,122,697
"COG1555",175,1141,174,126,53,261,483,54,39,224
"COG1556",49,610,43,92,44,44,79,27,16,21
"COG1558",339,1043,291,234,98,406,265,198,96,638
"COG1559",3125,2917,3629,3016,3516,1371,4168,3070,3186,1510
"COG1560",6776,4406,6495,5984,7928,2380,7463,5671,7700,2289
"COG1561",2047,2699,2411,1665,2212,1132,3121,1102,1824,1083
"COG1562",2834,894,3269,3699,3428,2621,6762,6257,6044,2619
"COG1563",12,1,1,33,8,0,0,1,0,0
"COG1564",484,91,1022,971,965,213,324,1401,1079,192
"COG1565",5237,1276,5045,5649,5976,1256,3739,5930,6411,756
"COG1566",572,4609,275,650,264,1934,192,293,123,1944
"COG1568",3,0,73,26,1,17,0,4,7,4
"COG1569",4,3,3,10,2,38,0,2,0,63
"COG1570",1911,1659,2078,1698,2265,1541,4577,3547,3466,1520
"COG1571",2,0,642,993,842,147,305,703,939,100
"COG1572",11,3,543,1019,200,82,856,443,199,148
"COG1573",5864,5545,5010,6094,6275,4417,3563,6657,7736,2439
"COG1574",2737,4857,2958,3407,4618,2172,7291,3878,4222,1691
"COG1575",2159,1311,3354,2857,2056,659,1152,3512,3066,501
"COG1576",1525,1287,1993,1581,1755,539,2412,1009,1173,516
"COG1577",18,0,662,1084,778,180,542,653,800,113
"COG1578",0,0,12,15,3,5,0,45,14,0
"COG1579",346,404,642,735,603,190,413,915,889,121
"COG1580",132,725,38,36,13,816,127,26,121,778
"COG1581",1,0,99,46,119,59,36,54,198,8
"COG1582",1,37,5,1,0,2,0,1,0,36
"COG1583",0,157,3,7,0,5,0,0,0,5
"COG1584",4,0,0,3,15,28,2,20,2,8
"COG1585",24,356,36,91,97,124,265,93,31,188
"COG1586",2482,1734,2635,2710,2334,1890,1621,3304,3156,13113
"COG1587",3636,1777,3736,3596,3676,1594,2249,3488,4593,1111
"COG1588",0,0,0,0,34,4,8,9,13,0
"COG1589",1265,1985,1544,1445,1261,899,1801,1137,1202,705
"COG1590",6,0,18,82,76,5,20,103,36,6
"COG1591",0,0,0,0,1,4,0,0,0,0
"COG1592",102,200,86,337,528,166,1187,872,773,250
"COG1593",14064,15556,8704,10041,10528,3794,17183,9113,11290,4240
"COG1594",116,8,303,381,1388,359,557,781,581,1025
"COG1595",4296,18073,4725,3735,3570,7441,6960,3412,3810,7490
"COG1596",3833,3902,3909,3600,2759,2473,4640,2312,3659,1996
"COG1597",1129,2410,2189,4580,2085,1770,1098,3025,1974,1935
"COG1598",2,182,12,1,0,20,16,2,1,14
"COG1599",29,0,1056,1650,1493,171,752,1300,1444,179
"COG1600",2968,2806,3978,3685,3518,3208,3368,4592,3280,1678
"COG1601",18,0,262,344,427,56,230,358,334,46
"COG1602",0,0,49,107,243,103,0,208,691,2
"COG1603",0,0,1,8,5,4,23,11,0,0
"COG1604",1,0,25,1,0,0,0,0,0,0
"COG1605",1782,2203,1716,1422,2212,1447,2308,1210,1802,1413
"COG1606",603,21,1017,838,377,106,36,1255,818,67
"COG1607",812,1792,1103,1092,981,3281,1297,981,1107,2513
"COG1608",2,0,443,723,634,87,331,496,702,86
"COG1609",3710,8361,3502,2772,3699,5974,7778,1932,2551,4819
"COG1610",3033,1524,2831,2662,3417,947,3038,2391,3457,647
"COG1611",2864,4639,3438,2993,2800,2165,3297,2617,2872,2500
"COG1612",7106,2918,7084,6697,6828,2373,5612,6765,7444,2033
"COG1613",1,5,6,1,0,194,0,1,3,320
"COG1615",798,532,1619,2151,1830,1040,6,3608,3399,990
"COG1617",0,0,0,0,0,2,0,2,0,0
"COG1618",2,0,366,585,383,34,326,397,250,67
"COG1619",940,891,1701,1569,664,617,1248,1254,774,542
"COG1620",292,672,186,244,90,1269,56,265,68,1453
"COG1621",954,253,333,554,304,618,206,331,404,304
"COG1622",8678,5563,9379,8220,7924,3409,8985,7767,8197,3400
"COG1623",281,2,591,478,414,274,0,883,548,204
"COG1624",1400,548,2189,1553,933,154,1328,1173,1082,400
"COG1625",1042,0,1544,1617,338,47,1,1646,992,82
"COG1626",129,153,268,159,156,661,110,105,204,396
"COG1628",0,0,4,11,2,8,0,3,7,0
"COG1629",58076,181128,54501,55044,59217,70787,71752,44141,54280,58687
"COG1630",0,0,25,44,159,71,0,43,416,6
"COG1631",6,0,139,171,180,31,34,144,188,21
"COG1632",11,0,458,578,415,67,285,482,348,66
"COG1633",3,101,102,59,78,19,18,113,60,31
"COG1634",2,0,448,778,521,39,160,196,296,40
"COG1635",0,0,20,66,123,41,9,41,293,1
"COG1636",550,38,648,345,666,132,1024,224,497,139
"COG1637",6,3,32,80,42,10,1,328,98,3
"COG1638",9243,11431,6168,7142,6820,3795,10534,6459,7929,4433
"COG1639",619,5164,278,182,62,3206,136,159,254,4796
"COG1640",1758,219,3143,2544,969,1478,204,2381,1451,2198
"COG1641",1029,85,1640,1353,613,88,33,810,598,180
"COG1643",2526,10585,1829,1842,2715,4813,5414,2077,858,4390
"COG1644",28,2,135,210,241,158,119,199,191,142
"COG1645",0,0,0,1,0,3,0,1,0,0
"COG1646",79,139,399,591,420,192,536,900,781,136
"COG1647",29,711,99,174,99,47,3,138,93,229
"COG1648",338,3007,183,329,646,1214,1526,267,807,1172
"COG1649",311,461,861,1165,653,327,587,1189,991,307
"COG1650",8,0,473,745,662,62,133,286,355,46
"COG1651",5108,4379,3867,4023,4756,2832,4356,3316,5167,2270
"COG1652",760,2219,586,449,344,13642,1163,356,276,2184
"COG1653",13363,8597,10965,13587,14770,2865,15017,13739,12400,3011
"COG1654",303,867,257,401,401,873,527,388,766,698
"COG1655",0,0,9,1,0,2,0,0,0,188
"COG1656",5,4,18,13,1,15,19,2,1,6
"COG1657",106,49,212,306,193,97,104,275,106,41
"COG1658",1,0,78,136,20,7,0,33,38,14
"COG1659",0,0,3,2,0,0,0,0,0,1
"COG1660",727,1890,800,762,680,968,1291,1247,769,838
"COG1661",271,2,904,1063,471,115,206,893,665,114
"COG1662",13,67,3,7,2,5,8,0,0,7
"COG1663",5781,2532,4678,5030,6171,1618,6261,4401,6237,1407
"COG1664",1040,1195,984,892,684,499,1225,652,808,759
"COG1665",0,10,1,1,12,5,6,2,34,0
"COG1666",1668,723,1597,1365,1516,676,1645,1755,1475,672
"COG1668",684,1418,1755,1241,1046,843,1844,822,1027,624
"COG1669",6,38,15,22,1,20,0,2,0,95
"COG1670",2009,5940,1833,2177,1923,3302,3400,1912,1657,2622
"COG1671",381,1135,278,208,197,385,622,156,82,358
"COG1672",19,62,55,35,8,45,7,13,3,46
"COG1673",0,0,0,0,1,1,5,0,2,0
"COG1674",14303,7817,12480,12804,13848,2297,6915,5930,7042,2270
"COG1675",6,0,32,44,138,38,15,64,293,2
"COG1676",1,0,205,148,349,122,315,150,702,32
"COG1677",301,663,244,207,114,334,209,132,92,427
"COG1678",2087,1882,1680,1685,1714,1241,1766,1582,1725,2282
"COG1679",494,184,1394,1562,1590,309,1550,1604,1296,423
"COG1680",18841,23566,18322,17395,19440,9120,19542,14135,17001,9233
"COG1681",0,0,0,1,2,1,0,0,6,0
"COG1682",413,1763,725,830,351,460,475,969,512,425
"COG1683",92,379,214,456,242,797,444,338,144,982
"COG1684",760,1985,600,522,263,738,508,342,193,1051
"COG1685",3,0,288,403,542,66,113,254,587,39
"COG1686",7571,5359,5395,5394,6593,2323,6226,5050,6315,2010
"COG1687",7,11,1,2,78,12,161,0,5,12
"COG1688",0,0,0,6,0,6,0,0,0,4
"COG1690",66,806,970,1338,972,426,565,917,1150,639
"COG1691",405,35,707,622,362,110,39,792,670,68
"COG1692",3468,916,2464,2765,2866,628,1982,2467,2977,433
"COG1694",3763,4189,4589,3326,3305,17145,3803,9394,3479,20386
"COG1695",211,1892,165,271,208,235,331,84,284,222
"COG1696",1082,2483,1307,1047,1110,759,2219,948,1349,3723
"COG1697",29,154,771,1170,1093,155,436,897,933,132
"COG1698",0,0,106,202,177,38,0,133,220,15
"COG1699",13,466,74,40,25,12,1,30,31,110
"COG1700",90,5,31,1,1,16,15,4,2,11
"COG1701",5,0,500,794,615,84,358,545,517,90
"COG1702",4524,3213,4261,3707,4570,37805,7632,18093,8489,37253
"COG1703",1880,4253,4167,4607,3608,841,4901,4148,2571,1576
"COG1704",309,2117,523,635,300,595,497,380,214,763
"COG1705",727,1463,679,489,632,4231,1302,240,342,2494
"COG1706",974,3115,782,712,290,1012,752,528,248,1557
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",84,391,19,107,2,244,21,27,6,513
"COG1709",0,0,27,66,24,4,0,10,46,3
"COG1711",0,0,29,31,134,43,0,41,336,2
"COG1712",174,172,183,237,240,87,98,182,483,15
"COG1713",2,0,15,37,38,22,0,30,41,2
"COG1714",577,856,583,414,546,905,869,328,346,963
"COG1715",74,200,89,79,17,289,77,61,57,182
"COG1716",149,326,717,418,255,320,39,776,335,571
"COG1717",4,0,336,537,467,57,246,333,363,58
"COG1718",54,969,528,807,801,245,775,689,715,290
"COG1719",0,0,7,68,36,5,40,1,3,11
"COG1720",132,65,101,53,71,537,137,116,95,566
"COG1721",2048,6572,4216,4514,4216,2345,4438,3452,3249,2296
"COG1722",452,427,400,294,512,305,421,238,410,606
"COG1723",28,170,23,18,55,167,58,46,77,61
"COG1724",0,36,2,1,0,10,0,3,0,3
"COG1725",266,243,570,394,81,78,22,1151,445,121
"COG1726",3256,2346,3549,2369,3022,1352,4103,1748,2808,1614
"COG1727",8,0,264,378,303,48,104,272,307,32
"COG1729",4414,2178,3393,3630,4220,1398,4000,3305,4667,1118
"COG1730",2,0,26,64,35,4,19,17,37,0
"COG1732",170,644,143,150,30,158,12,50,15,166
"COG1733",522,3635,600,742,1075,1050,3382,663,466,885
"COG1734",3140,2183,2401,2469,3038,1285,2182,2441,3020,1129
"COG1735",60,129,58,182,73,152,168,414,187,21
"COG1736",16,0,608,974,900,104,518,730,706,124
"COG1737",894,2724,528,405,1057,1668,2917,193,437,1703
"COG1738",4141,2113,3498,3355,4027,1595,3076,2736,3946,1515
"COG1739",162,587,194,233,226,620,1132,173,171,466
"COG1740",131,318,65,39,3,228,39,7,21,150
"COG1741",4191,5242,4201,5260,3842,2507,4839,3601,4468,2706
"COG1742",66,875,39,38,67,331,30,18,14,365
"COG1743",57,1040,127,89,12,217,23,44,25,67
"COG1744",3796,2044,4320,4004,4045,2938,4148,5967,3736,5527
"COG1745",0,0,0,1,0,2,0,0,0,0
"COG1746",0,0,122,243,377,128,0,106,943,10
"COG1747",62,0,82,18,65,17,0,11,0,468
"COG1748",4195,3566,5059,3627,4491,4307,5083,2594,2991,3375
"COG1749",1422,2795,1208,1065,473,1229,1396,751,346,1857
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",1354,6309,1279,1310,2570,3657,2825,2295,1487,4405
"COG1754",13054,3803,11260,12912,13281,2552,9230,13122,13433,2580
"COG1755",5,2,32,32,2,2,0,16,4,3
"COG1756",1,0,47,45,142,44,26,73,298,3
"COG1757",2397,3143,2420,2053,2297,3957,3606,1416,2539,3458
"COG1758",2551,1016,1939,2119,2294,915,1857,1974,2765,866
"COG1759",8,0,744,540,571,197,872,364,1018,126
"COG1760",572,4023,317,617,725,1057,2198,390,310,847
"COG1761",1,0,45,27,46,3,27,18,17,4
"COG1762",562,1429,466,400,298,541,540,266,208,594
"COG1763",536,179,446,421,451,57,760,341,323,36
"COG1764",711,1770,380,555,511,502,340,111,270,437
"COG1765",539,2614,804,813,715,634,1097,450,550,1013
"COG1766",1587,4068,1208,998,569,1557,1231,749,354,2120
"COG1767",132,15,74,143,167,130,73,131,196,149
"COG1768",3,0,1,0,0,1,0,0,0,1
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",10718,2153,8746,9077,10685,3688,8439,7904,11603,3008
"COG1772",0,0,77,330,62,20,0,54,119,23
"COG1773",542,363,790,441,340,208,354,474,331,241
"COG1774",161,778,236,507,339,171,1748,68,67,106
"COG1775",4,0,15,3,0,0,0,1,0,0
"COG1776",187,138,33,24,3,1305,81,58,202,1698
"COG1777",3,0,355,541,386,26,328,403,221,64
"COG1778",940,1055,1096,1099,1125,2039,1604,1005,1307,1402
"COG1779",1,0,285,389,275,13,95,158,86,14
"COG1780",1,7,4,6,0,17,2,4,1,4
"COG1781",15,0,290,410,359,70,174,284,408,56
"COG1782",79,299,1150,1683,1386,210,679,1175,1528,189
"COG1783",202,3140,21,38,226,26577,773,120,46,17385
"COG1784",6,0,505,715,280,24,276,252,101,40
"COG1785",1362,1362,1049,848,1239,1052,957,313,533,715
"COG1786",277,154,214,321,396,170,590,313,322,297
"COG1787",715,1,888,545,125,48,14,466,330,58
"COG1788",1026,2391,750,793,930,730,1857,754,519,611
"COG1791",103,180,49,129,12,173,6,6,7,242
"COG1792",5785,2378,4769,4748,5138,1594,4683,4603,5689,1521
"COG1793",5375,4183,4134,4454,2800,21593,1907,4157,3340,22864
"COG1794",2577,1044,1761,1757,2142,905,1670,1944,2836,754
"COG1795",166,50,156,130,183,37,90,201,237,47
"COG1796",522,691,1119,1237,1683,1491,1032,986,1038,1423
"COG1797",1623,694,2134,1540,1008,380,1243,1251,1609,352
"COG1798",8,0,577,836,700,135,325,656,754,90
"COG1799",390,5,690,491,78,15,0,809,280,46
"COG1801",140,502,156,162,104,701,198,28,113,696
"COG1802",1456,7515,880,911,1244,2124,4290,539,352,2480
"COG1803",156,227,108,128,33,313,124,25,59,488
"COG1804",15233,13434,12345,18026,14845,3736,12103,17812,11162,3279
"COG1805",2865,2044,3203,2144,2520,1142,3471,1536,2264,1403
"COG1806",2996,1121,2105,2968,3040,1370,2230,2168,3604,1024
"COG1807",8198,5919,8291,7487,5078,2835,3554,6197,6966,2408
"COG1808",613,1278,595,551,403,287,922,139,250,459
"COG1809",409,150,414,561,336,20,171,45,193,15
"COG1811",196,0,530,398,396,204,87,588,447,332
"COG1812",0,0,3,3,0,17,0,3,0,0
"COG1813",11,2,119,163,207,56,160,423,169,82
"COG1814",64,758,113,300,412,160,225,299,199,64
"COG1815",377,804,306,243,183,449,297,185,114,535
"COG1816",1567,740,1830,2112,2402,2553,2068,3103,3332,2167
"COG1817",36,17,229,394,323,128,60,342,823,12
"COG1818",5,0,32,42,97,17,2,16,110,1
"COG1819",291,867,343,737,493,1262,584,475,1732,576
"COG1820",1059,1638,731,718,1060,857,1133,565,714,593
"COG1821",66,32,108,86,106,39,44,134,193,27
"COG1823",55,1149,70,43,122,29,15,59,48,8
"COG1824",0,0,24,58,57,8,0,512,124,0
"COG1825",5174,2375,4443,4500,4969,748,2325,2278,2473,695
"COG1826",646,1028,608,530,232,555,450,464,362,446
"COG1828",961,475,1068,969,813,2044,636,1833,1058,678
"COG1829",9,0,596,666,587,101,70,477,733,87
"COG1830",298,346,598,507,531,302,1074,1054,1255,406
"COG1831",3,0,542,726,575,46,360,557,330,84
"COG1832",1714,385,2123,2280,2359,505,2076,2262,2676,403
"COG1833",40,0,25,25,10,3,5,9,6,2
"COG1834",6122,1106,5397,5996,6314,7836,6120,6725,7043,12565
"COG1835",3772,3277,2378,2218,2293,2174,4896,2385,3446,1489
"COG1836",523,0,1362,1393,761,65,387,1302,1010,120
"COG1837",7,1,60,85,73,49,2,164,140,71
"COG1838",584,2757,279,705,717,1149,783,1151,392,1052
"COG1840",8754,5513,8393,7876,8609,2486,9585,7154,8642,2104
"COG1841",444,424,792,789,909,281,864,737,751,292
"COG1842",319,1524,189,322,110,1345,131,104,224,844
"COG1843",590,1671,453,411,221,750,581,307,145,1042
"COG1845",7613,4792,8314,7605,7297,2908,8599,6668,7581,2682
"COG1846",2777,9205,2083,2349,2758,2714,3068,2112,2654,2583
"COG1847",271,2,503,682,466,268,2,1286,727,326
"COG1848",3,2,13,27,1,5,4,4,1,8
"COG1849",5,0,132,248,147,14,36,142,85,34
"COG1850",1224,343,2611,1942,1180,339,2182,1855,717,1179
"COG1852",9,30,49,26,14,1,0,11,2,6
"COG1853",4847,3046,5701,6125,3924,1786,5614,5967,3807,1872
"COG1854",19,15,1,3,0,117,2,0,2,108
"COG1855",5,0,595,823,918,162,647,454,894,102
"COG1856",0,0,8,60,9,9,0,4,16,0
"COG1857",0,0,6,3,0,0,0,1,0,0
"COG1858",1129,3518,1515,1573,1606,1621,5244,1781,1337,1579
"COG1859",2,16,173,281,181,82,262,413,222,204
"COG1861",1532,466,1487,1652,1707,2088,2062,1432,2418,1100
"COG1862",1146,1010,1000,714,1099,499,1680,674,828,420
"COG1863",356,1099,259,181,207,438,444,143,143,435
"COG1864",459,623,395,329,334,931,658,528,219,897
"COG1865",2,3,1,0,0,4,93,2,0,10
"COG1866",5044,4374,5904,4975,5818,3617,8778,4309,4832,3362
"COG1867",94,1,900,1309,968,175,636,954,796,164
"COG1868",866,2303,754,651,343,831,658,483,260,937
"COG1869",6,31,2,0,0,8,0,1,0,11
"COG1871",29,26,28,7,1,358,33,25,45,403
"COG1872",9,261,35,32,10,117,140,16,23,175
"COG1873",0,0,23,50,10,7,0,8,20,5
"COG1874",709,813,543,291,578,135,1012,94,56,229
"COG1875",405,1510,1209,634,232,15586,412,4801,948,15202
"COG1876",1148,834,1176,920,374,3044,812,738,448,950
"COG1877",607,603,308,362,539,296,207,257,266,535
"COG1878",586,552,602,462,449,183,512,294,668,115
"COG1879",5437,5545,4323,4981,5371,1501,6070,5038,4829,1296
"COG1881",257,465,69,280,178,342,94,298,266,337
"COG1882",21,24,111,29,72,43,58,67,3,79
"COG1883",193,788,296,284,461,875,1434,346,697,849
"COG1884",5745,11921,8845,9984,8761,1750,11198,9864,6590,2911
"COG1885",0,0,0,2,0,6,0,3,0,0
