"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1509",460,430,219,544,637,181,827,198,2581,632
"COG1510",64,268,51,44,64,39,45,43,129,99
"COG1511",8,38,3,7,26,1,1,2,8,12
"COG1512",78,534,60,570,434,473,94,326,214,110
"COG1513",113,23,141,28,224,414,352,224,81,117
"COG1514",188,21,204,43,339,162,308,204,960,124
"COG1515",94,28,52,10,67,34,7,57,47,15
"COG1516",233,392,99,181,178,229,266,279,206,328
"COG1518",113,138,6,127,40,5,18,8,67,23
"COG1519",6326,9391,6175,9050,7006,7175,5582,6845,6307,6157
"COG1520",5526,6972,5519,5644,7028,6260,5634,6282,8333,5992
"COG1521",3918,3868,3720,3843,3589,3925,4015,3942,3203,2863
"COG1522",2142,11609,1939,10336,3452,1480,1506,1610,3267,1392
"COG1523",3856,141,5902,678,1775,2993,3867,2331,821,1024
"COG1524",2158,3440,2435,2950,3271,2711,2189,3450,3946,2148
"COG1525",2607,1560,1830,1418,2135,2260,2648,2307,2522,2390
"COG1526",1630,3998,1428,4348,2665,3057,1902,3158,1610,1900
"COG1527",262,12,270,460,920,433,486,689,1482,81
"COG1528",448,27,628,139,216,787,1086,526,585,135
"COG1529",9248,8924,6644,7058,16795,13854,19560,17328,22714,14972
"COG1530",5630,6849,6363,6150,5646,12339,11990,11861,10548,12633
"COG1533",971,113,858,164,1067,945,983,1094,1119,710
"COG1534",126,512,71,413,89,67,194,87,150,239
"COG1535",0,0,0,5,4,0,2,0,5,21
"COG1536",1489,1500,1132,876,1410,1422,1629,1686,1855,2138
"COG1537",268,14,254,448,946,511,374,750,1168,83
"COG1538",11821,8061,12606,9553,11129,10771,11609,9944,9897,12504
"COG1539",2581,2605,2160,2586,2373,2433,2307,2485,1946,1958
"COG1540",2200,2713,1531,2641,2710,2283,2249,2345,2430,3262
"COG1541",1619,2726,1245,2248,1247,1371,1402,1669,1708,1208
"COG1543",2066,0,4061,0,588,729,1243,470,125,154
"COG1544",1333,905,1928,965,522,1112,1281,837,416,704
"COG1545",504,230,521,579,1003,759,1310,1030,1576,842
"COG1546",4482,3415,5396,3482,4227,4320,4695,4189,4262,3146
"COG1547",599,0,958,1,270,452,738,334,235,114
"COG1548",155,14,121,34,121,210,109,213,149,143
"COG1549",336,0,370,581,1159,684,161,901,633,99
"COG1550",0,0,1,0,5,1,1,0,26,0
"COG1551",138,208,119,120,146,130,204,160,176,223
"COG1552",27,26,9,45,60,17,47,54,126,24
"COG1553",121,131,54,242,79,86,212,66,117,222
"COG1554",104,574,80,374,112,251,103,241,101,270
"COG1555",144,385,29,474,180,259,133,175,111,257
"COG1556",30,212,11,78,90,38,77,66,70,11
"COG1558",370,495,292,277,290,351,344,418,356,669
"COG1559",2357,4471,2792,4057,2406,2955,2329,3014,2992,2549
"COG1560",5506,7189,5860,7512,6140,6281,5170,6346,5411,5532
"COG1561",1352,4478,1498,3136,1492,1501,1416,1287,1871,1605
"COG1562",5815,5008,6022,6680,6393,6725,5613,6846,5613,4365
"COG1563",12,0,3,0,16,27,46,11,0,28
"COG1564",659,131,685,283,916,885,512,1140,924,427
"COG1565",6103,3262,6444,3780,5768,6606,5642,6385,4407,3504
"COG1566",801,147,435,188,541,381,771,380,947,619
"COG1568",11,0,3,0,21,18,21,14,85,11
"COG1569",15,1,0,1,6,10,1,22,2,7
"COG1570",3209,4470,3840,4443,4137,4532,4603,4357,4539,4520
"COG1571",106,0,140,148,431,541,329,728,1688,85
"COG1572",188,5,277,886,514,341,121,745,306,61
"COG1573",2761,1510,2589,1693,3064,6225,5409,6061,5915,5261
"COG1574",1893,12065,2046,7241,3958,2637,3686,2558,4808,3641
"COG1575",2901,1502,3596,1109,2328,2690,2996,2551,2657,1364
"COG1576",1603,2454,2172,2447,1417,1716,1777,1554,1119,1177
"COG1577",270,434,271,552,951,469,363,686,1182,133
"COG1578",8,0,0,0,15,1,2,1,13,11
"COG1579",325,279,430,410,546,389,347,493,839,308
"COG1580",129,245,29,147,48,12,74,15,100,79
"COG1581",24,0,15,27,58,55,160,83,450,14
"COG1582",3,0,2,0,1,0,0,1,6,0
"COG1583",1,5,1,0,0,0,0,0,2,0
"COG1584",0,0,0,2,10,11,1,29,2,0
"COG1585",24,33,9,264,43,21,65,36,78,11
"COG1586",5194,1176,3343,1579,2644,2853,2586,3070,1940,2614
"COG1587",4477,2221,3770,2272,3240,3613,4031,3433,3871,3013
"COG1588",0,0,0,6,3,2,18,5,6,1
"COG1589",797,791,1182,893,611,1782,2412,1426,1231,1262
"COG1590",15,41,3,21,90,59,19,133,40,14
"COG1591",0,0,0,0,1,4,0,3,9,0
"COG1592",525,1040,251,1150,1305,1793,1320,1593,359,1724
"COG1593",11050,18537,9078,17345,10551,9786,10455,9926,8729,15577
"COG1594",421,172,184,520,717,375,215,464,564,95
"COG1595",3255,7856,2885,6946,3790,3017,2865,3024,4509,3677
"COG1596",2849,4987,4255,4642,2224,2777,2098,2325,3340,2797
"COG1597",1490,1135,1235,1085,2517,1869,3097,2246,2089,2608
"COG1598",4,34,2,21,3,9,8,15,11,17
"COG1599",436,135,435,794,1576,793,575,1305,1934,156
"COG1600",3168,4098,4339,3409,3842,4108,4035,3946,3824,3008
"COG1601",113,47,100,228,411,246,121,368,556,37
"COG1602",3,0,0,0,152,122,243,115,1016,35
"COG1603",0,17,0,21,8,1,2,22,13,2
"COG1604",0,2,0,0,0,0,0,0,2,0
"COG1605",1292,2486,1520,2171,1667,1593,1588,1411,1656,1774
"COG1606",1226,5,2161,35,696,955,2062,758,1542,428
"COG1607",913,1274,514,1318,987,603,717,705,1347,671
"COG1608",180,14,197,320,649,323,254,488,980,52
"COG1609",2780,9375,2253,7843,3234,3362,2355,3348,2411,3907
"COG1610",2333,3012,2403,3019,2867,2620,2221,2604,2439,3162
"COG1611",3029,3234,3188,3315,3045,3234,3353,2882,2985,2365
"COG1612",6796,4898,7221,5647,6540,3499,3361,3330,3156,2661
"COG1613",39,2,0,0,3,2,1,3,1,5
"COG1615",936,21,965,5,2988,3409,2139,3294,4563,966
"COG1617",0,0,0,0,0,0,0,0,6,0
"COG1618",156,1,189,334,492,279,79,446,331,40
"COG1619",921,735,1126,577,585,1860,2011,1252,791,623
"COG1620",503,53,247,72,269,195,430,234,384,287
"COG1621",329,94,242,99,263,272,1163,311,1155,1244
"COG1622",7507,11025,10408,8940,8239,7960,7484,7791,7732,9683
"COG1623",385,0,438,0,487,559,318,859,443,262
"COG1624",1617,1302,2792,1215,1119,1527,1854,1291,949,736
"COG1625",2300,0,2971,3,749,1716,2691,1121,685,299
"COG1626",86,85,65,94,271,150,113,215,175,61
"COG1628",0,0,0,0,14,14,0,21,1,0
"COG1629",41752,77395,59464,71255,50083,44104,54892,37372,46679,73745
"COG1630",0,0,0,0,76,19,173,22,646,12
"COG1631",62,2,75,35,157,56,61,122,299,20
"COG1632",81,3,71,132,277,285,162,491,676,49
"COG1633",47,69,56,27,127,72,32,72,38,157
"COG1634",159,0,176,341,625,104,105,149,454,27
"COG1635",0,28,0,17,88,18,153,39,706,11
"COG1636",456,834,604,1035,449,495,388,398,371,568
"COG1637",20,10,10,0,72,51,61,82,138,10
"COG1638",8324,11089,6459,10340,7905,6966,6198,7057,6012,10894
"COG1639",548,121,279,146,239,71,245,107,498,241
"COG1640",2774,31,4444,202,1836,3035,3146,3123,1058,1042
"COG1641",1691,19,2633,46,1089,822,1230,632,1153,307
"COG1643",2156,6936,1196,5473,4264,3665,2240,4344,1838,2653
"COG1644",207,43,68,113,247,114,99,139,316,36
"COG1645",0,0,0,0,1,0,0,0,7,0
"COG1646",382,165,378,544,982,431,458,678,1349,194
"COG1647",56,0,72,0,85,32,100,42,173,62
"COG1648",300,1003,89,1480,438,247,730,219,951,627
"COG1649",581,1047,649,631,996,1104,240,863,960,387
"COG1650",182,0,223,312,727,392,263,536,1065,58
"COG1651",3863,3922,3654,4312,4245,4018,3956,4009,5607,5165
"COG1652",646,1301,535,1215,528,617,558,629,687,811
"COG1653",12831,13355,11970,15013,17859,20028,12218,19743,12704,23597
"COG1654",353,1155,298,480,443,221,444,222,1180,439
"COG1655",0,0,0,0,0,0,3,0,3,0
"COG1656",1,0,1,17,10,4,0,10,11,0
"COG1657",204,64,197,71,438,309,301,420,926,218
"COG1658",23,0,39,0,78,34,15,87,41,14
"COG1659",0,2,0,0,1,0,0,0,0,5
"COG1660",822,1697,673,1255,846,1023,1028,1210,976,1141
"COG1661",583,8,672,117,368,903,1113,844,447,232
"COG1662",13,5,2,11,13,3,22,4,11,75
"COG1663",4111,6794,3720,6378,4762,4575,3662,4604,4376,3865
"COG1664",846,1273,817,1236,738,784,822,778,1000,1451
"COG1665",0,8,0,5,6,1,14,0,1,1
"COG1666",826,1017,1004,858,654,2090,2101,1890,1370,1830
"COG1668",672,2383,679,1945,897,754,476,965,1013,656
"COG1669",5,1,0,1,8,1,5,2,2,6
"COG1670",1554,4142,1118,3377,2049,1763,1804,1881,2816,1765
"COG1671",305,948,253,620,274,287,374,281,398,513
"COG1672",24,2,5,1,26,61,13,95,80,17
"COG1673",0,0,0,3,0,3,0,2,32,0
"COG1674",9865,12998,10183,13986,11937,11395,9718,11659,12805,15181
"COG1675",6,9,0,17,101,58,123,98,432,3
"COG1676",25,0,101,304,243,174,220,314,968,41
"COG1677",287,403,252,187,244,294,293,323,235,455
"COG1678",1608,2122,1672,1772,1640,1536,1899,1634,1838,1944
"COG1679",677,438,807,1587,1690,1059,959,1452,2542,484
"COG1680",13650,25646,14644,19725,17067,13680,16907,13516,19370,17614
"COG1681",0,0,0,0,3,0,0,0,2,0
"COG1682",652,163,694,429,622,460,1027,553,729,519
"COG1683",171,35,75,404,241,106,333,202,499,127
"COG1684",724,816,603,500,539,724,695,816,652,1060
"COG1685",153,0,74,98,480,248,159,346,798,18
"COG1686",5448,5438,5875,6229,5599,6532,5178,6522,5390,7765
"COG1687",25,4,2,172,2,1,1,1,0,17
"COG1688",0,0,0,0,3,0,1,0,0,0
"COG1690",387,75,323,548,1107,711,499,1075,1957,131
"COG1691",761,13,1311,39,628,839,1429,690,1588,351
"COG1692",2585,1853,2290,2012,3233,2842,2255,3025,2660,3698
"COG1694",7018,4005,5619,3803,3561,4813,5493,5113,3012,3314
"COG1695",132,657,107,339,328,377,277,255,567,182
"COG1696",797,2315,712,2227,1154,869,768,866,1487,452
"COG1697",331,31,324,452,1159,632,395,971,1448,126
"COG1698",37,0,49,0,198,96,82,143,339,15
"COG1699",54,1,48,1,85,58,78,84,124,70
"COG1700",1,13,4,9,0,1,17,3,0,25
"COG1701",197,0,190,333,688,391,210,530,1092,70
"COG1702",15133,7916,9999,7640,8244,9980,10506,10633,6762,8666
"COG1703",2118,5953,2202,4855,4201,3307,2764,4020,4347,1873
"COG1704",396,317,283,514,666,388,318,506,706,367
"COG1705",339,693,124,705,177,361,327,277,233,358
"COG1706",901,1236,797,760,796,915,962,1000,1024,1651
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",18,3,16,17,83,18,11,35,33,0
"COG1709",29,0,2,0,27,14,20,39,45,15
"COG1711",0,0,0,0,68,13,73,15,258,6
"COG1712",227,285,248,102,359,234,538,260,1150,261
"COG1713",5,0,0,0,48,3,9,13,131,4
"COG1714",477,608,492,833,423,394,511,378,634,499
"COG1715",219,33,205,86,39,54,67,38,84,20
"COG1716",246,72,168,62,372,481,272,638,669,189
"COG1717",127,12,127,249,467,265,143,395,644,33
"COG1718",287,750,215,731,868,473,255,735,1019,101
"COG1719",7,1,21,35,26,6,2,28,11,1
"COG1720",149,308,25,113,131,44,171,118,132,114
"COG1721",2352,3989,2088,4460,4005,2587,2077,3102,4949,1917
"COG1722",304,429,352,423,315,332,447,309,422,515
"COG1723",41,58,7,50,81,27,14,61,27,4
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",1172,45,2412,20,486,998,1707,641,243,314
"COG1726",2134,5128,2657,4033,2132,2027,1707,1830,2277,2942
"COG1727",103,27,108,109,374,199,111,308,492,19
"COG1729",3334,3516,3075,4070,3616,3799,3033,3839,3541,4662
"COG1730",5,14,1,19,38,27,8,36,32,14
"COG1732",287,27,89,10,113,31,340,41,227,311
"COG1733",423,2691,369,3391,744,1074,489,1363,540,672
"COG1734",2414,1996,2374,2203,2824,2623,2201,2769,2489,3212
"COG1735",91,242,63,130,246,77,324,111,776,203
"COG1736",249,36,276,502,1033,462,296,782,1305,80
"COG1737",811,3587,643,2892,560,299,323,254,211,589
"COG1738",2918,2713,2742,3096,3510,3458,2669,3247,2966,3832
"COG1739",179,1270,88,1146,170,94,100,108,191,36
"COG1740",63,73,11,30,30,21,19,18,38,7
"COG1741",5006,4875,3262,4877,4432,4458,3063,4495,3447,5477
"COG1742",86,41,21,24,30,7,79,10,34,12
"COG1743",123,52,86,26,74,28,44,33,132,18
"COG1744",4554,3598,3915,4138,5309,5284,3534,5867,4835,4151
"COG1745",0,0,0,0,0,0,0,0,8,0
"COG1746",58,0,8,0,225,92,350,147,1359,58
"COG1747",20,0,15,0,55,13,16,10,63,7
"COG1748",2588,4742,3760,4902,3272,2684,2261,2778,3429,2549
"COG1749",1468,2194,1244,1455,1114,1719,1555,1856,1283,3475
"COG1750",0,0,0,0,0,0,0,0,3,0
"COG1752",1573,1375,785,2882,1720,918,979,1219,1258,1270
"COG1754",14202,7355,12382,9261,12606,6989,6399,6668,4982,6469
"COG1755",63,0,47,1,25,28,27,19,53,23
"COG1756",12,32,1,35,116,37,138,101,629,7
"COG1757",1855,5147,832,3525,2025,1414,1958,1327,2232,1718
"COG1758",2430,1891,2130,1798,2146,2256,2247,2223,2209,3068
"COG1759",188,2,223,907,508,336,394,741,1777,49
"COG1760",469,2247,272,2207,708,678,472,666,506,495
"COG1761",33,16,4,32,31,12,17,51,12,16
"COG1762",435,1000,334,619,497,488,537,489,684,882
"COG1763",478,1187,531,787,486,637,476,608,594,688
"COG1764",414,165,214,642,371,292,350,279,346,613
"COG1765",509,1062,372,1028,689,528,541,622,586,647
"COG1766",1438,1600,1298,1266,1136,1495,1465,1746,1348,2445
"COG1767",143,9,112,58,109,189,112,190,142,196
"COG1768",1,0,1,0,0,1,0,0,2,0
"COG1769",0,2,0,0,0,0,0,0,0,3
"COG1770",8682,9461,6726,8381,7940,7829,6042,8146,6836,8386
"COG1772",95,0,14,0,161,72,57,129,88,53
"COG1773",678,500,1176,334,354,575,1376,421,271,446
"COG1774",76,1140,43,907,138,218,77,160,325,180
"COG1775",1,0,0,0,109,24,1,22,11,0
"COG1776",147,41,42,79,51,14,44,12,69,28
"COG1777",183,0,134,379,360,188,100,330,281,58
"COG1778",998,1878,865,1567,870,817,812,733,1365,1025
"COG1779",106,24,137,207,343,191,41,291,191,26
"COG1780",9,7,1,0,7,0,1,3,2,3
"COG1781",112,2,127,221,402,222,170,322,625,46
"COG1782",419,4,481,714,1408,870,652,1159,2370,208
"COG1783",874,958,160,797,55,40,367,69,74,124
"COG1784",190,0,165,569,730,366,73,487,462,25
"COG1785",861,1669,1161,2001,1196,844,1029,763,1173,1949
"COG1786",175,412,197,610,314,370,298,366,556,198
"COG1787",1133,53,1680,10,145,529,448,376,251,67
"COG1788",825,2205,788,1853,996,855,1136,936,1353,1177
"COG1791",66,4,26,6,188,314,65,217,57,58
"COG1792",4855,4661,4971,4774,3776,4979,4673,4861,3850,4387
"COG1793",8583,1612,6810,1907,3437,5534,4686,4861,3637,3644
"COG1794",1940,1774,1305,1674,1880,2119,1638,2243,1362,1706
"COG1795",181,14,172,91,185,270,185,320,182,401
"COG1796",1451,310,455,1043,1445,863,456,1128,1062,424
"COG1797",2329,1328,3831,1204,1325,2140,3282,1742,1923,1015
"COG1798",105,4,130,179,416,408,289,619,1262,62
"COG1799",719,2,1534,0,278,574,1246,336,172,180
"COG1801",238,92,47,214,108,45,159,47,168,64
"COG1802",1324,6278,808,4256,1148,1808,1286,1962,1017,2028
"COG1803",126,15,76,129,129,83,172,44,53,150
"COG1804",13778,15436,14714,12627,22467,16311,25253,18239,31208,21293
"COG1805",1931,4524,2444,3343,2003,1843,1464,1637,2082,2926
"COG1806",2269,1781,1755,2210,2542,2476,2077,2522,2113,2861
"COG1807",8362,3728,11216,3564,6049,8963,12709,7657,4900,6531
"COG1808",130,721,131,462,452,1426,254,910,427,341
"COG1809",351,156,167,421,348,207,432,300,341,623
"COG1811",349,24,300,86,420,168,137,269,200,72
"COG1812",0,0,1,0,1,0,0,1,22,0
"COG1813",172,12,104,174,377,150,50,202,170,40
"COG1814",53,150,9,114,140,114,133,110,242,87
"COG1815",382,443,331,312,317,360,426,458,339,612
"COG1816",1369,1967,1102,2094,2296,1900,1655,2522,1913,1454
"COG1817",112,10,121,70,225,131,260,172,1074,46
"COG1818",5,10,1,1,63,23,86,41,441,3
"COG1819",265,555,323,604,726,308,1694,281,2669,1101
"COG1820",501,1309,647,1161,1140,1291,2283,1089,1089,985
"COG1821",51,5,43,15,46,204,108,195,106,157
"COG1823",39,16,24,14,89,62,322,62,124,141
"COG1824",8,14,0,1,71,18,86,17,152,11
"COG1825",3994,5132,3823,4744,4660,4369,3869,4681,4660,5643
"COG1826",798,730,1102,445,329,663,1199,435,336,601
"COG1828",1136,559,1447,620,900,974,1637,931,829,1088
"COG1829",182,1,206,95,770,370,337,531,931,53
"COG1830",611,391,699,1074,1266,859,1026,1158,2360,1132
"COG1831",210,3,239,340,594,330,108,539,413,40
"COG1832",1971,2010,1850,2068,2279,2087,1668,2259,2223,2168
"COG1833",16,0,17,1,15,76,16,85,45,11
"COG1834",6617,5483,4372,6180,6107,5154,4775,5809,5233,5844
"COG1835",2255,5998,2176,4951,1768,2011,1891,2084,1958,1415
"COG1836",1409,19,1983,375,1087,1334,1474,1138,693,283
"COG1837",57,2,54,1,123,50,46,38,198,62
"COG1838",401,224,188,366,444,952,1111,977,975,1372
"COG1840",7933,9233,9028,9621,8282,8327,7302,8430,7585,7258
"COG1841",487,923,455,854,840,545,504,760,1003,564
"COG1842",275,131,111,155,529,578,1323,510,301,329
"COG1843",609,694,452,556,475,292,293,334,242,550
"COG1845",6813,9879,8692,8176,7838,7009,6456,6778,6512,9012
"COG1846",2173,3414,1779,3046,2188,2148,2079,2338,2494,2341
"COG1847",240,3,218,0,394,540,550,735,704,331
"COG1848",3,6,4,2,9,0,18,1,17,8
"COG1849",51,0,46,36,150,133,26,157,132,9
"COG1850",3829,1876,5230,2157,1462,2728,3053,2043,603,892
"COG1852",13,0,8,0,50,20,37,17,237,52
"COG1853",8042,6408,8593,5507,4849,6843,9386,5459,3710,3401
"COG1854",70,13,2,1,2,1,0,1,9,1
"COG1855",135,1,178,607,914,503,337,762,1304,41
"COG1856",47,0,5,0,90,109,90,184,43,33
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1172,6327,606,5243,2170,1772,1238,1909,2248,973
"COG1859",163,19,163,286,468,226,74,374,323,42
"COG1861",1544,1941,1527,2084,1527,1238,1230,1227,2658,1009
"COG1862",694,1494,855,1513,779,780,835,762,872,1117
"COG1863",325,664,264,441,222,232,279,255,358,567
"COG1864",434,298,153,651,326,213,526,253,363,349
"COG1865",0,386,0,109,0,0,0,0,5,0
"COG1866",1935,4083,2441,4422,2781,4612,3541,4721,6165,4676
"COG1867",284,58,429,588,1624,1337,423,1369,1719,161
"COG1868",460,545,408,303,430,1045,1043,1266,934,1667
"COG1869",48,33,2,0,8,0,10,1,6,4
"COG1871",19,137,10,30,16,9,10,9,29,22
"COG1872",32,3,30,141,29,10,16,27,31,21
"COG1873",15,0,5,0,13,17,11,36,27,8
"COG1874",325,1989,419,1926,508,509,323,443,332,798
"COG1875",3579,311,2607,368,1014,1360,1873,1316,1048,1183
"COG1876",1568,890,1821,816,659,1093,1233,742,377,533
"COG1877",432,219,305,201,588,441,364,536,129,788
"COG1878",564,712,558,485,540,313,631,418,1491,773
"COG1879",4470,6191,4504,6084,6169,6333,4378,5909,5775,9032
"COG1881",149,138,42,106,317,140,373,115,591,300
"COG1882",8,22,0,55,104,29,5,91,14,0
"COG1883",281,1039,160,686,355,504,876,628,1095,790
"COG1884",5397,12323,6124,11253,9368,7710,6270,8731,10155,6581
"COG1885",0,0,0,0,0,0,0,0,6,0
"COG1886",490,420,317,237,448,658,640,781,473,732
"COG1887",263,806,181,465,205,234,120,232,306,93
"COG1889",126,23,199,315,562,170,104,251,364,24
"COG1890",196,27,183,345,814,388,211,570,976,69
"COG1891",105,9,68,48,113,139,72,141,297,76
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",3262,2340,2726,2488,4014,4058,3532,4336,4369,4560
"COG1894",7270,12184,6263,11390,11091,5276,4206,5683,4321,5925
"COG1896",328,996,292,836,405,400,289,468,665,378
"COG1897",2151,1136,2564,1243,1074,2048,2144,1605,781,908
"COG1898",2933,3186,2203,2819,2137,1881,2181,1987,2214,1590
"COG1899",3296,1922,2522,2851,4695,3834,2937,4287,4802,4361
"COG1900",0,0,0,0,15,42,4,4,0,14
"COG1901",131,13,122,122,359,200,110,296,291,54
"COG1902",5885,13440,5420,12509,7458,7172,7623,7743,7465,7336
"COG1903",1454,865,2501,694,830,1391,2615,1053,1595,534
"COG1904",323,1261,239,555,353,408,330,441,280,528
"COG1905",2411,2511,2061,2227,3153,2816,2649,3040,2727,3503
"COG1906",73,0,49,0,16,12,1,39,40,0
"COG1907",153,19,115,65,140,213,111,212,201,199
"COG1908",0,0,0,0,40,10,26,13,13,0
"COG1909",148,1,113,473,434,247,154,386,765,23
"COG1910",78,36,36,68,109,377,208,550,238,217
"COG1911",63,3,34,174,181,92,32,161,92,19
"COG1912",668,1511,547,1319,965,488,356,551,529,292
"COG1913",3,28,3,3,8,1,5,0,32,0
"COG1914",2127,2669,4152,2122,1922,1245,1076,896,1153,537
"COG1915",1,1,0,0,83,25,192,65,687,11
"COG1916",285,5,279,492,1035,660,312,999,719,132
"COG1917",354,766,250,360,537,320,1282,295,1068,666
"COG1918",21,1,5,9,29,24,70,43,38,44
"COG1920",372,51,364,184,592,380,631,441,1096,304
"COG1921",1469,72,1235,680,2477,1930,2221,2550,4075,1538
"COG1922",587,271,469,121,779,942,486,919,478,338
"COG1923",179,419,148,337,167,144,273,166,222,349
"COG1924",7,1,0,0,92,10,13,16,16,5
"COG1925",502,549,282,397,311,299,317,347,395,378
"COG1926",1,0,4,7,1,0,1,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",134,61,109,53,234,104,116,110,91,77
"COG1929",790,384,650,724,1165,678,747,942,1360,520
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1931",3,0,11,21,91,71,95,72,467,5
"COG1932",3247,5416,3804,5012,4893,4228,3426,4317,4257,4778
"COG1933",897,10,1013,1794,3377,2042,1377,2951,4485,255
"COG1934",249,862,187,863,369,361,305,289,340,389
"COG1936",57,7,65,137,230,231,146,367,696,26
"COG1937",124,313,117,191,132,169,333,145,89,555
"COG1938",369,0,453,829,1351,785,458,1138,2000,103
"COG1939",432,18,909,31,223,244,326,172,45,43
"COG1940",3345,4015,2822,3824,5110,4853,3392,5427,5214,4127
"COG1941",2,1,0,2,0,0,0,0,1,1
"COG1942",299,77,220,24,202,128,369,138,180,644
"COG1943",178,132,70,199,193,108,311,158,245,182
"COG1944",280,32,58,67,93,14,75,22,119,83
"COG1945",35,1,17,0,92,18,44,27,273,31
"COG1946",1274,3652,1608,2431,1737,1383,1685,1356,1649,2269
"COG1947",3850,2513,4948,2993,3448,3905,4103,3566,3619,3160
"COG1948",628,126,245,664,513,447,292,705,998,54
"COG1949",881,1576,997,1551,1132,986,1015,989,1244,1195
"COG1950",0,4,12,43,14,2,16,3,28,11
"COG1951",875,620,464,814,936,1090,1323,1055,1095,1755
"COG1952",411,1188,338,936,390,456,540,466,493,757
"COG1953",3433,2100,2188,3895,3655,3880,2870,4621,2994,2599
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",218,0,373,692,381,314,148,635,301,47
"COG1956",222,1003,190,603,248,207,96,258,281,217
"COG1957",1323,1478,1370,1078,2065,1860,1793,2250,2112,1584
"COG1958",23,97,22,93,197,90,139,188,457,6
"COG1959",1887,1780,1726,2209,2119,2028,1935,2145,2230,2372
"COG1960",41024,65075,45398,55923,54041,46231,48260,47579,57019,55914
"COG1961",5023,4214,3394,3106,1221,930,1812,870,958,836
"COG1963",454,1,1091,56,314,549,889,396,109,116
"COG1964",245,64,509,27,244,118,967,157,1628,321
"COG1965",70,462,33,190,86,84,102,166,43,126
"COG1966",439,117,346,281,750,254,589,204,1212,441
"COG1967",203,1,188,99,707,324,124,522,472,62
"COG1968",5466,5402,5416,5556,4758,5821,5378,5563,4698,4531
"COG1969",12,14,4,3,3,1,0,0,15,0
"COG1970",261,152,205,214,299,253,175,310,187,222
"COG1971",48,8,7,13,8,5,10,1,7,12
"COG1972",1839,3410,2367,3527,2634,1939,1854,1693,2810,2517
"COG1974",6401,5326,7492,4928,5874,6549,6086,6257,5507,7206
"COG1975",2369,3709,1979,3853,4086,3648,2764,4044,3659,2570
"COG1976",162,15,218,286,563,335,228,465,955,56
"COG1977",374,288,245,363,530,461,517,497,1655,375
"COG1978",241,211,109,219,102,81,137,82,77,176
"COG1979",172,373,20,185,23,11,27,6,20,59
"COG1980",0,0,0,0,171,29,208,45,767,13
"COG1981",2793,2313,1079,2193,1964,2641,2616,2295,738,2500
"COG1982",2059,16,3093,87,660,1562,2513,1001,279,390
"COG1983",22,6,9,20,12,9,35,8,28,30
"COG1984",3014,3871,2059,3593,3146,2849,2674,2997,2932,3512
"COG1985",7196,5706,8951,5814,6938,8075,7644,7623,6947,5859
"COG1986",52,25,76,26,89,34,36,36,133,54
"COG1987",188,283,118,147,117,157,123,194,111,275
