"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1419",161,923,159,188,440,969,2458,855,1461,425
"COG1420",1364,2549,1559,1098,1587,2157,2126,883,1820,1519
"COG1422",375,1396,126,279,498,1263,0,48,546,559
"COG1424",0,0,0,0,0,2,2,0,0,0
"COG1426",438,1299,395,577,481,971,633,550,1537,518
"COG1427",539,845,198,394,703,635,341,48,892,505
"COG1428",2465,1411,2803,2317,1026,1852,600,386,1638,1385
"COG1429",6135,2456,6947,1151,11475,2562,2484,3213,4738,7592
"COG1430",1042,1172,2582,783,1325,1337,2306,14522,1306,1195
"COG1431",16,45,7,16,6,110,91,413,55,10
"COG1432",323,1822,277,290,364,1946,1195,1141,1328,806
"COG1433",0,24,0,1,0,9,0,0,0,0
"COG1434",929,1144,1227,992,993,1111,1178,855,1692,1114
"COG1435",2684,1594,2570,2008,2130,1605,834,1169,1494,1466
"COG1436",169,199,49,138,334,144,0,17,146,121
"COG1437",11,39,4,12,22,219,185,7,131,52
"COG1438",199,168,303,328,261,134,50,167,219,154
"COG1439",467,1226,76,212,648,991,0,25,433,460
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",147,555,20,83,488,471,11,6,80,244
"COG1442",360,7,315,532,215,45,86,127,104,243
"COG1443",928,1183,742,597,621,1199,82,158,706,815
"COG1444",55,376,54,21,367,401,420,795,759,170
"COG1445",106,12,39,26,7,106,58,292,22,14
"COG1446",2670,2881,2645,2482,2292,2941,1712,1074,2456,1708
"COG1447",0,1,0,0,0,0,0,2,0,0
"COG1448",694,252,900,555,968,419,1591,1063,1349,916
"COG1449",622,72,2009,1205,1771,113,1083,735,493,919
"COG1450",2258,3460,3044,2679,2848,3157,7200,2248,7174,3036
"COG1451",716,1164,751,514,458,1215,1434,965,1374,745
"COG1452",7359,4744,7407,8930,4051,4042,4928,2828,5907,6612
"COG1453",1292,513,1504,183,3235,382,1,827,1476,1773
"COG1454",9030,9588,7276,8746,7184,4415,2830,1287,3667,4485
"COG1455",0,0,0,0,6,4,679,4,12,11
"COG1456",0,70,0,0,0,71,0,0,0,0
"COG1457",96,297,55,42,37,291,611,305,420,64
"COG1459",2854,4163,3263,3837,3830,4007,7199,2769,5984,3617
"COG1460",4,38,1,11,25,26,0,2,26,46
"COG1461",520,1476,189,705,639,1166,0,10,1025,960
"COG1462",740,499,1667,476,302,773,9851,19841,671,574
"COG1463",446,177,491,205,639,566,2039,1403,1868,1261
"COG1464",7,10,1,10,9,43,329,175,67,44
"COG1465",772,2341,162,484,1099,2087,0,65,676,816
"COG1466",5840,4443,5481,6198,3258,3817,2286,1734,3515,5562
"COG1467",1099,3540,498,630,1224,2840,9,610,1035,1194
"COG1468",2,7,1,5,3,182,35,44,52,13
"COG1469",575,533,637,389,429,466,1488,3006,946,530
"COG1470",10,5,1,38,47,8,15,5,99,81
"COG1471",577,1404,141,332,830,1261,0,41,553,590
"COG1472",14261,7932,14155,15113,8289,14159,10559,7234,9707,10053
"COG1473",10180,9624,10783,8724,9453,8979,7260,3145,8793,8403
"COG1474",2175,2579,535,1258,3397,1972,0,189,2061,1938
"COG1475",6518,4688,7149,7444,5600,6116,17434,30767,5986,6170
"COG1476",644,329,562,330,200,452,372,349,257,206
"COG1477",2437,2136,2925,2723,1727,2452,3869,1507,4269,2126
"COG1478",1194,4488,943,920,742,3870,330,255,1507,1495
"COG1479",621,654,503,622,571,1502,2734,1386,1279,460
"COG1480",2895,1686,3383,2744,2849,2211,1069,479,2349,2746
"COG1481",7,2,5,3,3,60,1,175,6,3
"COG1482",218,270,262,181,429,1043,474,698,506,327
"COG1483",36,157,18,18,65,288,245,206,232,50
"COG1484",200,1857,64,229,477,2833,3234,3843,3392,1105
"COG1485",2001,505,2421,2565,1141,1118,2251,1603,2430,3465
"COG1486",1239,847,1354,1402,1225,730,197,92,879,1567
"COG1487",6,77,3,5,69,198,499,105,337,41
"COG1488",740,1114,1102,701,1240,1758,987,796,1305,1251
"COG1489",2245,1907,2213,2633,2103,1488,811,771,1509,2406
"COG1490",695,579,708,686,464,1234,628,362,1495,1135
"COG1491",523,1383,142,356,543,1234,2,48,513,533
"COG1492",1382,2348,1370,228,2112,2101,2273,938,1996,1896
"COG1493",151,168,261,59,227,195,223,151,615,275
"COG1494",3846,2290,3290,3979,4632,2004,1342,1001,2001,3694
"COG1495",1298,729,1059,1693,911,686,1118,624,919,1253
"COG1496",3359,2412,3606,4268,2598,1824,1415,1026,2025,3250
"COG1497",0,4,0,0,0,3,0,0,4,2
"COG1498",907,2549,209,520,1669,2017,1,69,1046,1206
"COG1499",650,319,218,467,1171,179,0,67,505,513
"COG1500",571,1730,153,385,842,1411,0,37,622,625
"COG1501",519,559,462,316,929,2961,598,1430,1458,509
"COG1502",637,922,790,424,1036,1693,4515,3936,2463,985
"COG1503",1102,2812,275,681,1365,2220,1,91,1058,1142
"COG1505",2715,2367,3508,3289,1892,3154,2875,2621,3129,1995
"COG1506",12713,14156,13786,14643,11480,18260,15485,12263,14859,10992
"COG1507",209,92,299,310,245,131,222,116,47,153
"COG1508",4319,3793,4288,4411,2545,4007,4153,1999,5148,3437
"COG1509",744,3435,263,279,767,1596,822,338,1696,717
"COG1510",50,86,66,54,72,142,105,320,412,80
"COG1511",17,18,17,5,10,281,17,866,16,11
"COG1512",259,230,174,117,433,597,515,418,500,189
"COG1513",124,21,81,10,267,56,253,270,349,274
"COG1514",326,1915,141,265,249,1701,875,564,1067,615
"COG1515",27,129,31,66,104,126,166,28,93,52
"COG1516",85,406,68,55,211,359,536,358,514,218
"COG1518",11,60,7,20,49,543,284,336,306,50
"COG1519",7629,5345,8270,9103,3941,4663,3355,1606,5412,6553
"COG1520",6617,7457,6190,7075,5906,6578,10139,1684,11751,8323
"COG1521",3924,2714,3992,4262,2584,2526,1943,1269,2743,3786
"COG1522",5149,11719,2972,2940,2979,10909,5823,2915,5978,5124
"COG1523",1526,1303,1909,486,3563,1802,1960,3339,2505,1981
"COG1524",2711,4850,3169,3059,3260,4869,1725,1731,3861,2761
"COG1525",1116,932,1303,1173,997,1853,6630,5634,1817,2310
"COG1526",2767,2947,3050,2387,2018,1966,777,577,1755,2659
"COG1527",1045,2805,217,587,1284,2613,0,64,1127,1146
"COG1528",641,84,550,73,660,206,29,264,617,736
"COG1529",10160,35734,6140,6661,21228,17447,4946,3069,14182,9678
"COG1530",11246,8796,12641,12872,9351,8256,7739,4507,9873,10960
"COG1533",722,2175,790,679,814,2523,3436,1199,1745,1002
"COG1534",156,193,85,65,89,154,220,208,356,145
"COG1535",0,59,3,0,0,44,2,11,3,1
"COG1536",933,2779,1092,1017,1591,2306,3591,1169,3122,1401
"COG1537",803,3077,206,520,1447,2527,3,65,886,1070
"COG1538",11071,6749,11744,12897,9442,11040,25501,14592,12077,10627
"COG1539",2295,1749,2547,2708,1813,1530,880,777,1540,2058
"COG1540",3054,2987,2528,3312,1964,2580,1470,725,1289,2739
"COG1541",887,3514,1424,572,1478,2109,1419,1504,1501,724
"COG1543",715,3,1062,124,1628,27,0,348,487,1002
"COG1544",592,233,855,191,865,414,1381,841,790,732
"COG1545",757,2003,536,829,1378,1865,1392,272,1765,1501
"COG1546",4333,4068,4418,4408,4482,3992,2036,1423,3932,4513
"COG1547",267,328,260,195,462,223,0,86,370,413
"COG1548",125,143,133,265,53,92,419,8,231,175
"COG1549",964,471,299,776,1588,157,0,49,382,403
"COG1550",3,143,0,0,4,125,0,0,30,14
"COG1551",119,329,125,159,133,330,799,183,418,178
"COG1552",62,43,26,20,92,34,0,2,76,113
"COG1553",55,94,46,66,48,102,276,202,254,89
"COG1554",465,79,696,280,96,1178,135,731,193,169
"COG1555",126,177,184,22,220,280,494,403,313,128
"COG1556",26,812,32,5,137,316,186,39,125,94
"COG1558",180,418,328,142,364,523,940,487,665,328
"COG1559",3268,2720,3499,3428,1647,1507,1197,854,1449,1234
"COG1560",6533,5345,6916,7651,3671,4243,2948,1558,4352,5589
"COG1561",2027,1817,2339,2156,1150,1767,2143,886,2705,1519
"COG1562",6645,2034,6013,6331,6826,2178,2776,1819,4812,6325
"COG1563",18,0,43,1,41,1,0,0,0,0
"COG1564",816,1038,796,1240,939,764,6,146,709,728
"COG1565",4900,3028,5096,5844,4119,2333,1470,986,2510,5648
"COG1566",302,496,181,133,713,1264,2296,2059,2059,675
"COG1568",6,73,1,0,19,67,0,22,119,67
"COG1569",0,4,0,1,3,11,1,80,24,7
"COG1570",3822,4479,4476,4151,3489,3800,3281,2047,4953,4071
"COG1571",1054,2945,168,577,1131,2230,0,64,1176,1025
"COG1572",166,338,21,277,823,297,0,33,316,460
"COG1573",5641,5793,5485,6763,4294,5533,4190,2220,4379,6265
"COG1574",4114,9713,3616,4067,3404,8379,2980,2263,5465,3949
"COG1575",2781,3553,2724,2479,2614,3097,511,755,1923,2604
"COG1576",820,381,802,666,685,890,1065,710,1454,1456
"COG1577",868,2139,211,609,1332,1741,1,76,984,973
"COG1578",28,43,0,0,9,37,0,0,8,23
"COG1579",634,1273,508,869,494,1224,131,224,781,612
"COG1580",31,330,29,45,41,372,452,596,603,49
"COG1581",140,1160,25,41,52,944,0,10,230,175
"COG1582",1,15,0,0,6,5,25,1,12,2
"COG1583",0,0,0,0,0,60,6,159,8,0
"COG1584",8,0,0,0,39,3,0,0,1,18
"COG1585",76,95,20,4,44,132,423,164,132,67
"COG1586",1189,594,1595,1445,1255,947,981,12803,1057,2680
"COG1587",1853,2216,1593,1768,1622,4253,1660,1233,3620,4260
"COG1588",31,35,1,2,0,20,0,0,2,6
"COG1589",1400,1149,1237,924,1294,1035,1682,1007,1598,1508
"COG1590",11,32,14,15,167,18,0,1,44,59
"COG1591",0,4,5,0,0,6,0,0,3,2
"COG1592",883,925,780,569,973,669,500,202,433,754
"COG1593",11306,8211,10758,13135,9344,9211,12149,3017,7522,10111
"COG1594",1257,851,463,413,1327,756,1,95,389,523
"COG1595",3691,3625,4386,3730,3275,9118,17831,9056,8636,3688
"COG1596",3309,1920,4238,4280,2061,2243,2231,3597,4176,2307
"COG1597",2393,2558,1555,2124,2682,2696,2430,1512,2641,2045
"COG1598",4,73,2,2,8,113,140,38,21,6
"COG1599",1617,3862,364,810,2375,3352,1,119,1487,1663
"COG1600",3571,5843,3450,3082,3583,5436,2800,1682,4573,3775
"COG1601",410,1013,112,239,646,790,0,46,390,448
"COG1602",345,2834,20,74,74,2355,1,0,671,492
"COG1603",3,0,0,0,36,0,0,0,9,7
"COG1604",0,0,0,0,0,4,0,0,7,0
"COG1605",1626,1588,1762,1663,1360,1344,1804,1422,2327,1506
"COG1606",898,1228,603,249,1230,966,228,192,1511,1407
"COG1607",1175,1086,916,1003,979,1903,1630,1566,1608,1008
"COG1608",659,1207,132,425,771,1032,0,54,740,735
"COG1609",3730,2262,3264,2048,2087,6618,11129,7732,5458,2208
"COG1610",2881,2010,3034,3621,1903,1900,1288,802,1836,2452
"COG1611",2965,4259,2848,2605,3028,4396,3381,2391,3832,2912
"COG1612",6532,4846,6708,7660,5344,3987,2225,2179,4813,6358
"COG1613",1,1,0,3,4,4,124,85,20,90
"COG1615",2585,7511,1588,1821,3018,6589,48,486,2671,3025
"COG1617",0,0,0,0,0,3,0,0,5,3
"COG1618",476,215,133,371,739,125,0,58,363,305
"COG1619",1025,792,1272,532,1837,1127,167,920,1231,1055
"COG1620",64,552,109,76,360,603,629,1131,1057,438
"COG1621",495,994,457,384,566,1549,132,175,1825,1069
"COG1622",8333,6280,9491,8875,7756,5702,3894,3296,6430,7338
"COG1623",440,1,622,615,450,9,0,13,15,109
"COG1624",1425,1284,1504,1266,1610,1364,396,506,1442,1391
"COG1625",947,955,940,272,1393,724,2,406,784,1537
"COG1626",196,1340,103,141,365,1833,68,950,463,207
"COG1628",4,529,7,0,1,1078,0,0,1,13
"COG1629",56784,34380,57405,60650,42733,45972,135387,80331,75653,42528
"COG1630",216,1647,0,32,33,1272,0,0,339,314
"COG1631",211,763,52,116,223,575,0,21,206,226
"COG1632",516,1162,159,314,882,950,1,50,522,513
"COG1633",55,94,45,74,169,75,260,27,141,96
"COG1634",341,953,78,177,447,1557,0,35,699,599
"COG1635",199,1408,0,22,45,1304,0,0,379,329
"COG1636",577,263,673,740,339,160,1,51,308,295
"COG1637",62,154,8,48,62,139,2,101,58,77
"COG1638",7739,5545,7879,9485,7395,6395,9188,2669,4761,7064
"COG1639",39,304,102,105,311,508,5106,2201,2485,239
"COG1640",1503,357,2086,1269,2929,218,368,640,738,914
"COG1641",1147,2512,875,373,1745,2265,306,269,2015,1790
"COG1643",2275,1053,2196,522,7347,1670,8307,4493,4762,3097
"COG1644",261,737,165,197,278,257,2,21,115,102
"COG1645",0,2,0,0,0,2,0,0,1,5
"COG1646",929,2145,479,671,1237,1888,15,177,1195,929
"COG1647",125,596,42,114,57,466,381,83,282,121
"COG1648",562,1985,208,430,344,1998,2635,988,1357,764
"COG1649",622,1437,816,966,1046,1641,1521,182,994,579
"COG1650",773,2080,151,507,971,1732,0,54,788,784
"COG1651",4345,5255,4152,4678,2798,5024,4479,3262,4663,4733
"COG1652",424,366,532,333,423,761,1733,1240,1592,614
"COG1653",13614,9412,14025,14188,15781,9198,6358,3942,6261,12720
"COG1654",426,2032,207,266,320,908,248,246,640,332
"COG1655",1,2,0,0,1,8,0,0,1,0
"COG1656",7,49,5,0,49,77,0,1,21,10
"COG1657",200,1081,148,67,672,1052,1026,22,1597,476
"COG1658",21,326,24,33,117,245,0,17,41,44
"COG1659",0,1,0,0,2,0,0,0,0,1
"COG1660",659,606,908,762,852,671,1063,974,1198,782
"COG1661",804,407,453,537,1159,296,1,248,528,732
"COG1662",3,4,0,0,10,17,0,7,28,21
"COG1663",5061,4321,5170,6438,2803,3607,2258,1009,3544,4561
"COG1664",733,1393,959,873,701,1349,1213,505,1157,753
"COG1665",16,30,0,2,1,13,155,0,11,3
"COG1666",1525,1330,1664,1455,1211,565,222,301,639,778
"COG1668",863,794,956,1055,932,640,1102,406,875,385
"COG1669",2,16,0,2,7,77,5,24,7,5
"COG1670",2035,3926,1583,1522,1919,5100,6934,3128,3688,2151
"COG1671",235,346,348,79,338,385,980,395,661,384
"COG1672",11,55,8,7,58,47,481,54,88,37
"COG1673",3,0,0,0,0,0,0,0,13,0
"COG1674",12575,8570,13756,15157,9288,8781,6309,5444,10246,11463
"COG1675",138,1133,18,20,164,1001,0,0,271,241
"COG1676",461,2284,61,261,205,1907,0,11,591,650
"COG1677",142,291,233,103,246,298,432,354,538,284
"COG1678",1731,2495,2008,1777,1428,2262,1875,1924,2145,1632
"COG1679",1890,1696,1001,1010,2355,1322,62,183,2176,1787
"COG1680",19872,18540,20887,19786,15032,21700,19123,11607,22921,17035
"COG1681",0,62,0,0,3,50,0,0,3,4
"COG1682",459,1068,471,573,570,1319,1972,825,1166,876
"COG1683",179,288,86,181,372,289,380,460,999,367
"COG1684",373,750,596,228,519,807,2021,722,1229,622
"COG1685",623,1989,113,304,563,1549,0,50,561,587
"COG1686",5666,3406,6770,6704,3739,3334,4727,2024,3890,5215
"COG1687",41,27,3,1,10,5,2,7,7,1
"COG1688",2,1,0,5,0,62,3,52,14,0
"COG1690",1236,1769,274,722,1446,1625,1513,386,1533,1348
"COG1691",729,2009,422,217,960,1745,175,121,1330,1089
"COG1692",2499,1617,2713,3288,2243,1465,1090,239,1437,2675
"COG1694",3961,2225,5311,3432,3683,2472,7660,21671,3397,3733
"COG1695",317,1191,142,185,269,1344,1630,813,469,347
"COG1696",1161,2240,1426,1066,897,2439,2175,660,2137,1499
"COG1697",1133,2680,308,648,1553,2341,209,78,1425,1285
"COG1698",132,311,9,44,149,533,0,10,233,220
"COG1699",56,321,20,75,93,276,262,37,229,88
"COG1700",0,23,2,0,5,24,7,99,76,3
"COG1701",671,1048,153,435,1009,794,0,60,824,556
"COG1702",4514,2216,5388,4284,4243,3969,14101,39649,5031,7455
"COG1703",3726,7040,2566,3175,4882,7751,1905,973,4807,3756
"COG1704",350,284,373,322,773,777,1862,845,1890,699
"COG1705",800,84,879,788,337,456,2159,1129,675,322
"COG1706",505,999,810,311,916,1100,3404,1064,2107,898
"COG1707",0,14,0,0,0,20,0,0,1,0
"COG1708",35,75,1,9,31,209,505,921,101,57
"COG1709",5,124,3,16,38,51,0,8,31,44
"COG1711",148,884,0,17,31,668,1,0,300,292
"COG1712",295,1373,146,102,354,1324,298,31,978,703
"COG1713",45,259,3,8,73,219,0,0,168,167
"COG1714",367,683,477,526,309,952,1493,724,1058,455
"COG1715",41,83,46,42,72,170,481,90,232,69
"COG1716",338,1044,218,539,332,1091,1967,452,1192,555
"COG1717",455,1108,126,317,675,930,0,41,478,424
"COG1718",812,830,192,477,1359,593,652,108,836,864
"COG1719",5,17,7,55,46,12,0,0,12,16
"COG1720",60,71,34,104,201,104,78,341,409,170
"COG1721",4285,5123,2870,3721,4684,6041,6457,2537,7429,4155
"COG1722",386,404,466,366,282,437,519,388,509,384
"COG1723",21,22,7,45,150,70,63,43,134,74
"COG1724",0,3,0,0,0,11,67,5,3,1
"COG1725",690,233,635,126,949,307,351,599,395,820
"COG1726",3035,786,3541,3472,1573,1298,1600,1065,2790,1767
"COG1727",345,781,84,179,610,610,0,17,326,375
"COG1729",3322,3427,3725,4577,2792,2680,1989,769,2612,3382
"COG1730",17,13,3,4,59,11,0,1,19,41
"COG1732",66,323,87,57,123,507,226,595,331,172
"COG1733",1069,463,890,689,831,760,1578,1108,566,294
"COG1734",2478,2259,2680,3228,1988,2096,1756,1045,2246,2457
"COG1735",122,1699,89,97,209,1310,21,5,701,571
"COG1736",1014,2588,240,564,1410,1993,0,93,980,882
"COG1737",730,392,870,513,453,640,2301,1157,1007,431
"COG1738",3952,2215,4291,4388,2429,2102,1328,1113,1950,3093
"COG1739",154,179,130,60,195,492,441,402,486,221
"COG1740",17,92,13,15,41,134,844,356,425,26
"COG1741",3820,3223,4046,4808,4520,4108,4052,2881,2726,3823
"COG1742",48,151,19,12,69,293,610,384,254,56
"COG1743",48,143,12,12,69,252,339,174,215,24
"COG1744",4467,4344,5115,4242,4996,4000,2566,4891,2910,3954
"COG1745",0,1,0,0,0,1,0,0,3,2
"COG1746",402,3043,20,92,114,2556,0,4,785,698
"COG1747",63,94,95,3,50,110,0,1,204,86
"COG1748",3955,1585,4850,3887,2856,2068,4030,1933,3422,2525
"COG1749",337,567,677,216,553,1237,2972,1135,2193,1223
"COG1750",0,0,0,0,0,0,0,0,5,0
"COG1752",2143,2030,1000,1572,2668,3170,5835,2952,2972,1441
"COG1754",12813,7448,12732,14739,12549,7067,3825,3568,6118,11152
"COG1755",11,127,24,14,31,186,58,39,116,39
"COG1756",157,934,10,34,107,810,0,0,317,284
"COG1757",2301,3012,2607,2497,1648,3369,2534,2935,3826,1801
"COG1758",2156,1644,2154,2565,1902,714,391,320,604,1107
"COG1759",588,3985,234,426,583,3386,2,112,969,1070
"COG1760",679,805,477,292,597,1545,2470,1101,891,584
"COG1761",25,9,8,14,80,5,0,5,10,53
"COG1762",369,822,391,230,436,949,1432,967,1177,582
"COG1763",445,522,579,333,307,433,328,31,633,471
"COG1764",756,135,499,509,281,956,1197,998,616,435
"COG1765",881,788,598,641,758,982,1199,1001,945,655
"COG1766",700,1162,1342,497,1226,1352,4145,1496,2596,1265
"COG1767",116,149,139,225,69,87,316,68,209,167
"COG1768",0,28,4,0,1,24,0,0,15,5
"COG1769",0,3,0,0,0,5,0,0,0,0
"COG1770",9064,5653,9847,11941,5738,5845,2377,2975,4091,7658
"COG1772",38,155,4,68,174,74,0,8,86,137
"COG1773",250,71,257,164,309,139,495,199,329,543
"COG1774",301,344,417,172,223,766,549,216,622,252
"COG1775",0,3,2,0,6,0,0,0,1,0
"COG1776",4,113,9,14,47,191,57,1042,917,19
"COG1777",432,249,142,355,586,197,0,69,339,310
"COG1778",1192,1680,1219,1301,881,1699,668,1360,1524,994
"COG1779",328,110,110,280,455,64,0,35,218,178
"COG1780",4,3,0,1,4,61,6,71,6,5
"COG1781",472,1237,96,255,473,1072,0,25,449,440
"COG1782",1575,4748,383,973,1727,4093,284,158,1759,1636
"COG1783",88,12,330,120,54,12,1558,14048,91,45
"COG1784",376,358,198,410,908,248,0,86,559,420
"COG1785",1274,780,1184,1013,879,2094,2078,1426,1997,775
"COG1786",531,436,339,93,305,366,44,95,436,442
"COG1787",383,38,485,132,372,45,1,251,264,296
"COG1788",782,1472,885,608,1006,1847,1921,959,1763,1335
"COG1791",84,26,67,4,244,36,69,54,112,32
"COG1792",2402,1690,2547,2722,1642,2712,1820,1420,3004,4427
"COG1793",3550,4268,4914,1984,5702,6379,7816,15436,3760,3862
"COG1794",1748,954,2069,2704,1000,867,555,775,829,1855
"COG1795",170,168,226,291,155,113,502,12,192,233
"COG1796",1618,1097,1208,1144,2067,930,775,542,1621,1287
"COG1797",1756,3562,1507,607,2267,3065,900,655,1871,2277
"COG1798",794,2448,193,489,1141,1956,0,69,896,801
"COG1799",449,87,436,108,609,87,1,206,241,497
"COG1801",94,135,101,48,131,569,127,652,477,92
"COG1802",1053,1190,1108,398,1169,2079,7660,1892,1955,1026
"COG1803",131,51,98,23,205,166,190,414,208,60
"COG1804",15463,38009,12824,12394,25292,16975,6826,2255,18060,13693
"COG1805",2669,666,3240,3039,1633,1211,1694,1194,2435,1495
"COG1806",2459,1501,2391,3217,1461,1342,1347,1060,1221,2469
"COG1807",5598,3386,6759,5554,5520,4384,4780,3296,5586,7433
"COG1808",891,187,808,390,781,976,748,795,774,338
"COG1809",231,250,269,324,349,199,19,120,422,475
"COG1811",353,36,409,427,488,61,0,20,262,368
"COG1812",1,8,0,0,1,17,0,206,6,2
"COG1813",421,98,97,270,888,48,0,33,199,262
"COG1814",529,1724,69,54,278,1004,547,272,188,200
"COG1815",184,407,307,125,334,443,704,432,687,368
"COG1816",2583,3731,2077,2221,2059,3582,1388,2244,2313,2117
"COG1817",303,2337,139,209,159,1761,4,25,756,672
"COG1818",104,1096,11,16,35,839,1,0,214,199
"COG1819",1283,4164,387,777,621,3910,1563,945,2161,1625
"COG1820",1274,1347,1239,718,1047,1156,1025,682,1563,1351
"COG1821",104,134,54,185,49,84,407,7,67,143
"COG1823",75,71,83,88,78,37,489,3,107,121
"COG1824",90,235,2,19,55,106,0,1,34,39
"COG1825",4640,3670,4837,5552,3933,1723,942,615,1683,2160
"COG1826",438,337,481,208,528,320,731,521,622,607
"COG1828",891,749,1094,868,856,665,1842,348,681,1094
"COG1829",640,1673,165,541,1033,1324,0,59,664,803
"COG1830",1372,4886,875,814,1456,4448,399,238,1825,1714
"COG1831",249,112,99,185,419,157,0,66,441,457
"COG1832",2389,2356,1983,2408,1961,2060,612,227,1398,2253
"COG1833",5,55,17,2,7,95,25,2,55,39
"COG1834",6208,3759,6036,7012,5726,3414,2516,6960,3220,5362
"COG1835",2284,1001,2873,2895,1115,1678,7791,3157,2525,2405
"COG1836",1077,1035,645,737,1873,676,0,282,817,1016
"COG1837",92,221,29,137,97,207,0,175,185,128
"COG1838",530,1468,518,216,1144,1497,1707,1100,1851,912
"COG1840",8480,5906,9587,9401,7906,4323,4676,1714,5302,7394
"COG1841",857,1401,543,695,953,1401,284,282,814,820
"COG1842",288,719,228,40,656,1110,1358,1230,1180,523
"COG1843",249,595,495,243,479,633,1638,719,1009,534
"COG1845",7770,6286,8261,7990,7324,5721,3383,2563,5510,6817
"COG1846",2231,2190,2224,2560,1707,3380,9416,3818,3100,2374
"COG1847",509,459,516,724,762,232,1,89,181,321
"COG1848",5,2,5,1,9,52,13,262,40,7
"COG1849",174,74,45,106,191,37,0,17,138,99
"COG1850",702,467,758,193,2211,836,681,2025,835,1924
"COG1852",13,84,19,3,90,80,507,1,511,124
"COG1853",5453,3339,5013,2940,7482,3383,2563,3233,4819,6407
"COG1854",0,7,1,0,1,4,11,34,57,5
"COG1855",1090,196,256,418,1228,124,0,103,752,1071
"COG1856",13,91,0,4,92,16,0,0,50,61
"COG1857",1,0,0,0,0,16,0,87,0,0
"COG1858",1174,1940,1279,1372,1808,3283,3327,967,3812,1954
"COG1859",465,237,139,397,656,176,143,102,363,302
"COG1861",1544,2743,1292,2013,1057,2196,436,787,1944,1840
"COG1862",1040,948,1085,1000,513,958,771,494,1011,778
"COG1863",167,529,290,170,252,583,1029,180,549,303
"COG1864",534,215,571,324,384,369,427,667,538,392
"COG1865",0,0,1,2,0,10,13,3,11,0
"COG1866",5416,7264,5524,5460,5187,7553,3086,2562,6699,4753
"COG1867",1317,2402,479,704,2518,2007,1,62,1340,1124
"COG1868",520,1647,766,279,855,1696,1852,866,1790,886
"COG1869",4,3,14,0,2,11,0,10,16,8
"COG1871",8,38,8,5,15,105,101,373,328,24
"COG1872",20,418,24,47,37,399,256,146,112,32
"COG1873",11,15,5,10,18,19,0,2,29,30
"COG1874",572,127,770,164,297,833,630,640,449,322
"COG1875",942,1820,1602,857,1427,1544,6355,13105,1648,939
"COG1876",818,108,949,492,1086,519,597,1356,631,783
"COG1877",941,315,322,414,828,1310,849,508,137,638
"COG1878",602,2119,500,307,657,2154,567,280,1782,1138
"COG1879",5849,4300,5219,5248,5691,4331,4326,1629,4043,4997
"COG1881",326,687,53,96,242,649,138,385,609,400
"COG1882",34,2,8,0,192,83,8,322,11,47
