"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1453",416,483,3838,3967,2524,1332,2,2937,1713,431
"COG1454",9091,7723,6401,8406,6915,10340,3699,7766,7548,8321
"COG1455",3,1,6,1,0,0,113,3,5,0
"COG1456",71,0,0,0,0,0,0,0,0,0
"COG1457",275,229,109,25,76,6,156,43,33,135
"COG1459",4111,3046,3062,2952,3963,3774,3147,3547,3682,3253
"COG1460",63,58,32,1,47,3,0,39,26,15
"COG1461",1263,786,588,46,669,147,0,577,201,658
"COG1462",475,222,1684,715,117,867,6866,948,934,466
"COG1463",526,614,1393,1757,1355,602,3108,1480,1158,537
"COG1464",36,1,3,33,8,9,378,14,4,0
"COG1465",2205,1333,258,98,598,68,0,217,244,762
"COG1466",4218,4843,5149,6712,5772,6842,1888,6901,5501,5771
"COG1467",3272,1697,512,125,829,115,6,333,448,977
"COG1468",30,0,1,5,1,0,17,8,6,1
"COG1469",488,673,403,351,360,309,2445,337,628,580
"COG1470",6,150,12,7,83,10,24,98,254,34
"COG1471",1383,973,322,66,429,58,0,216,221,588
"COG1472",9776,12436,10385,10873,11784,12450,14619,13749,12202,14216
"COG1473",9033,8844,8041,8217,8605,6657,6447,8616,10838,8732
"COG1474",2485,3288,1095,333,1805,182,0,686,838,2108
"COG1475",5453,5726,7107,5688,6745,7508,20581,5993,6763,6562
"COG1476",274,643,396,182,207,238,474,244,249,522
"COG1477",2161,2198,1535,1669,1750,1764,1946,2512,2667,2628
"COG1478",4235,1715,759,629,850,791,132,849,955,1154
"COG1479",853,544,542,398,804,442,3710,367,512,433
"COG1480",1563,1700,3457,3632,3672,2702,342,3843,3094,1911
"COG1481",43,5,0,4,14,3,184,11,2,2
"COG1482",523,238,205,164,273,106,1067,352,141,165
"COG1483",445,64,67,60,119,16,1091,31,50,17
"COG1484",2457,362,358,314,458,138,4184,237,221,132
"COG1485",989,4003,4030,4357,2995,4933,3022,3872,4727,4846
"COG1486",672,787,1395,1527,1525,1477,32,947,1377,1290
"COG1487",108,5,9,12,97,11,347,14,13,3
"COG1488",593,508,482,604,542,717,1342,1217,993,765
"COG1489",1753,1804,2916,3415,2730,3368,741,2974,2677,2193
"COG1490",1190,1296,1003,880,1105,895,429,1157,1151,1374
"COG1491",1375,766,228,53,438,55,0,203,196,460
"COG1492",2374,1144,2025,2686,1708,843,2495,1858,1794,635
"COG1493",154,197,141,158,222,19,211,94,139,72
"COG1494",2390,3043,3698,4213,4450,4632,1942,3983,4076,3391
"COG1495",672,1308,1008,1280,1286,1741,1183,1360,1043,1489
"COG1496",2286,2865,3805,4270,3985,4716,1940,3922,3686,3356
"COG1497",3,2,0,0,0,0,0,0,0,0
"COG1498",2487,1985,601,221,661,94,0,291,354,917
"COG1499",283,934,389,105,606,89,0,294,359,647
"COG1500",1661,1047,294,113,536,53,0,226,256,576
"COG1501",1041,993,579,395,506,263,766,243,357,644
"COG1502",1508,705,1151,493,1435,146,6305,262,691,500
"COG1503",2603,2058,505,115,804,106,1,363,445,1032
"COG1505",2242,2584,1908,2179,1710,2914,5296,2658,3599,2959
"COG1506",15490,10623,11559,9145,12097,9525,20532,11777,12892,11443
"COG1507",182,145,276,196,271,368,90,191,192,201
"COG1508",3513,3835,2768,3068,3428,2397,4385,3967,4232,4499
"COG1509",3450,1508,317,214,441,172,1921,354,248,570
"COG1510",108,37,37,35,28,22,104,44,71,68
"COG1511",192,16,19,27,30,11,348,4,28,28
"COG1512",320,275,580,149,668,14,1104,37,82,216
"COG1513",62,144,546,136,211,29,229,137,36,82
"COG1514",1913,501,248,77,304,110,977,214,170,325
"COG1515",156,40,33,11,152,45,176,30,29,9
"COG1516",482,71,103,148,193,60,234,154,99,47
"COG1518",125,6,21,17,72,6,155,12,34,9
"COG1519",5088,6822,6313,7342,6861,9037,2318,7291,7735,8416
"COG1520",6469,7217,6225,5766,6578,7115,3519,5828,5987,8082
"COG1521",2710,3089,3760,4534,3895,4709,1791,4674,3843,3807
"COG1522",11592,7723,2538,1955,2774,1377,4574,2337,2669,5108
"COG1523",1985,1230,3667,3701,2915,1330,1402,3084,2309,840
"COG1524",4700,3505,2553,1700,3058,2037,1831,2589,3134,3148
"COG1525",1792,2159,3641,2246,1787,2603,6791,2540,2075,2159
"COG1526",2834,3258,2674,2110,2292,2223,896,1518,1483,3269
"COG1527",1349,925,215,57,377,92,0,351,379,1000
"COG1528",116,539,1272,1020,556,295,32,792,542,315
"COG1529",35295,14366,11503,9574,12904,6169,12217,10030,5948,9817
"COG1530",4516,5182,5766,6221,5950,13380,8205,12816,12480,11987
"COG1533",2220,672,774,893,945,519,4269,735,854,567
"COG1534",194,289,65,110,72,46,212,119,85,192
"COG1535",46,0,0,2,1,2,9,0,3,1
"COG1536",2943,1057,1110,1241,1519,307,1621,616,625,408
"COG1537",2934,1610,453,105,739,88,0,306,357,798
"COG1538",8118,9183,11145,11832,11469,11985,25933,12477,12126,10947
"COG1539",1743,2120,2271,2505,2217,2933,602,2551,2354,2575
"COG1540",2750,2639,2346,2558,2668,3672,998,2279,2448,3073
"COG1541",3582,1045,972,1150,1214,585,1568,1013,1179,881
"COG1543",14,153,1745,2222,1390,720,1,1849,1433,160
"COG1544",363,465,1094,1460,746,494,1509,1000,987,327
"COG1545",1872,1084,810,451,1060,499,598,1069,519,822
"COG1546",3941,3551,4347,4489,4805,4191,1900,5089,4547,3924
"COG1547",280,163,519,586,538,247,0,580,377,203
"COG1548",79,73,144,201,119,210,76,124,148,124
"COG1549",463,1232,495,117,988,116,0,528,569,912
"COG1550",116,10,2,0,1,0,3,0,8,2
"COG1551",352,137,108,92,92,144,310,156,119,124
"COG1552",42,178,47,63,29,85,0,25,47,46
"COG1553",146,88,81,92,52,104,228,147,66,93
"COG1554",462,271,81,324,282,124,406,217,302,222
"COG1555",231,80,426,240,160,58,411,82,83,61
"COG1556",744,103,27,25,71,8,290,36,14,50
"COG1558",526,183,213,375,272,71,363,152,154,67
"COG1559",2986,2706,2463,2302,2792,2517,2743,2941,3310,3258
"COG1560",5099,5732,5428,6067,5870,7892,2297,6324,6625,7357
"COG1561",1879,1856,1255,1297,1462,1320,1612,2119,1912,1996
"COG1562",1871,6458,6384,6232,6663,5687,2397,6035,6308,6640
"COG1563",3,16,38,17,53,6,0,12,0,15
"COG1564",500,440,397,222,487,800,198,800,851,901
"COG1565",2947,4428,6393,6806,5982,7242,1925,5401,5207,5521
"COG1566",739,474,305,516,427,95,1777,182,161,138
"COG1568",81,11,7,0,36,1,45,13,20,6
"COG1569",14,1,6,1,8,1,8,3,3,2
"COG1570",4204,4148,3962,3423,3321,3442,3821,3933,4369,4367
"COG1571",2721,1624,433,99,878,111,0,367,409,893
"COG1572",258,303,424,23,697,36,13,130,356,165
"COG1573",5754,5226,5924,6164,6246,7590,4732,5457,5530,6053
"COG1574",9179,6051,3399,2297,3149,1737,3874,2900,2977,4762
"COG1575",3507,2157,3159,2830,3001,2201,325,3378,2611,2155
"COG1576",811,1704,1484,1845,1547,1187,1099,1800,1788,1598
"COG1577",1929,1383,446,186,947,165,5,368,411,787
"COG1578",27,11,6,0,12,0,0,5,2,9
"COG1579",1341,598,514,211,672,300,131,589,594,586
"COG1580",395,34,52,21,23,9,457,45,26,16
"COG1581",1061,449,53,13,41,8,0,26,30,156
"COG1582",2,1,0,3,23,1,2,0,2,1
"COG1583",0,0,0,0,0,0,3,0,1,0
"COG1584",1,54,32,5,6,0,0,0,3,31
"COG1585",167,143,24,18,92,6,645,28,4,112
"COG1586",1108,2101,4460,3514,2993,4157,2701,2637,3079,2357
"COG1587",2308,1700,1997,2348,1787,4416,1483,4158,3282,3308
"COG1588",26,94,5,0,1,0,0,1,0,51
"COG1589",1119,1196,1690,2132,1412,1035,2129,1817,1393,1283
"COG1590",38,75,119,42,70,4,0,45,60,65
"COG1591",3,1,12,0,0,0,0,0,0,0
"COG1592",768,1323,1512,820,770,1062,177,777,153,1142
"COG1593",8409,9107,8430,12164,9799,13294,10799,10521,11374,10931
"COG1594",790,1129,584,332,342,478,7,176,322,1117
"COG1595",4644,3081,3301,2606,3620,2697,12680,3655,3580,3444
"COG1596",2109,2567,2713,2406,3559,2699,4228,3975,4164,2997
"COG1597",2988,3055,1928,1114,4581,1243,2582,3411,1532,2175
"COG1598",68,5,1,45,1,0,44,6,2,6
"COG1599",3682,2753,820,202,1413,175,0,597,594,1524
"COG1600",5351,3530,4259,3708,3856,2778,2970,4247,3415,3480
"COG1601",970,813,263,110,295,53,0,146,180,392
"COG1602",2578,603,89,9,73,8,0,54,8,262
"COG1603",0,28,9,3,2,0,0,3,0,2
"COG1604",0,0,0,0,8,0,0,0,2,0
"COG1605",1500,1984,1256,1282,1350,1353,1883,1857,1709,2101
"COG1606",1030,711,1340,1387,911,462,30,1626,766,461
"COG1607",1302,1297,808,556,964,511,1709,835,828,1054
"COG1608",1103,1103,333,61,543,78,0,226,294,632
"COG1609",4835,3619,2811,2030,2224,1414,11125,2271,3037,3534
"COG1610",1850,2561,2365,2625,2692,3512,1151,2683,2987,3161
"COG1611",4274,3011,3377,3222,2850,2346,3878,3247,2813,2908
"COG1612",2379,3275,3299,3530,3455,7770,3185,6842,7177,6824
"COG1613",11,0,2,47,7,16,29,1,1,0
"COG1615",6968,3139,3583,1517,2667,1001,435,585,540,957
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",223,574,205,71,484,42,0,195,241,402
"COG1619",874,786,2285,2051,1538,700,1270,1751,1181,639
"COG1620",656,175,204,292,173,93,255,160,220,97
"COG1621",897,342,267,668,424,359,102,1133,684,312
"COG1622",5976,8172,7670,8024,8210,8829,5382,7975,9310,8544
"COG1623",7,190,494,436,543,854,1,466,484,391
"COG1624",1353,764,1508,1780,1684,786,100,1865,1599,919
"COG1625",977,431,2362,2516,1660,824,14,2356,1284,429
"COG1626",1499,298,205,100,92,54,155,48,161,193
"COG1628",1125,25,17,0,18,0,1,0,0,1
"COG1629",39260,60693,44257,36823,49563,45158,136242,63541,55987,62845
"COG1630",1521,441,46,0,29,2,0,2,0,141
"COG1631",770,365,74,17,140,16,0,98,106,189
"COG1632",1157,804,257,64,457,53,0,186,263,455
"COG1633",77,66,41,75,59,56,187,143,89,69
"COG1634",1848,1001,263,43,584,59,0,221,230,574
"COG1635",1448,474,57,2,44,1,0,1,0,142
"COG1636",174,508,321,470,346,675,144,579,640,698
"COG1637",219,59,74,12,88,30,98,52,0,40
"COG1638",6035,5567,6348,8020,7082,9498,7531,6460,7865,7331
"COG1639",374,70,213,115,634,47,1994,122,123,63
"COG1640",484,1185,2862,2888,2834,1966,377,2802,2341,1005
"COG1641",2324,1153,2023,1880,1465,581,27,1715,1094,669
"COG1643",1559,6484,5042,2727,1662,558,8855,1306,1567,3036
"COG1644",672,349,152,128,153,187,1,88,120,277
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2017,1385,507,197,1000,219,25,482,533,866
"COG1647",589,144,279,19,218,8,203,114,43,129
"COG1648",1938,998,283,268,339,335,2490,392,192,603
"COG1649",1402,762,1705,388,1210,439,394,587,672,716
"COG1650",2098,1147,323,75,629,63,0,281,309,642
"COG1651",5643,4903,3610,4152,4084,5018,7042,3911,4398,4680
"COG1652",421,468,402,648,633,243,3010,401,658,361
"COG1653",10564,12668,15709,14504,14431,17811,6419,10545,14520,15326
"COG1654",2052,787,313,233,373,243,540,340,274,412
"COG1655",3,0,0,0,57,0,0,0,1,0
"COG1656",66,28,0,13,10,0,0,0,1,3
"COG1657",887,540,268,465,248,78,221,138,195,216
"COG1658",281,48,44,3,77,2,0,39,47,26
"COG1659",2,1,0,0,4,1,0,0,2,0
"COG1660",696,494,822,805,756,883,1802,833,765,587
"COG1661",365,624,1113,1154,1095,544,0,1135,651,537
"COG1662",10,19,1,26,5,5,11,6,7,1
"COG1663",4026,4661,4402,4966,4926,6078,1556,4851,5056,5672
"COG1664",1419,679,572,861,1008,775,1095,777,1038,715
"COG1665",14,20,0,1,1,0,39,2,1,7
"COG1666",1208,1373,1886,2017,1487,1701,278,1843,1646,1421
"COG1668",437,477,326,288,535,641,1612,801,946,1047
"COG1669",69,2,2,10,33,1,5,0,6,3
"COG1670",4446,2540,1545,1320,1937,576,2980,792,936,975
"COG1671",330,261,192,394,193,125,1154,261,317,231
"COG1672",106,5,9,39,37,21,221,11,23,6
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",8644,11796,10111,11410,12627,14753,7161,12195,13376,13860
"COG1675",1027,402,138,33,40,3,0,2,1,67
"COG1676",2214,892,173,74,120,33,0,147,185,379
"COG1677",346,133,185,318,166,107,544,214,256,111
"COG1678",1208,813,731,653,809,1265,1183,1806,1666,1735
"COG1679",1795,2562,894,607,1314,293,358,677,1038,1694
"COG1680",17953,18523,13331,12825,16690,14355,20745,19245,18594,19673
"COG1681",59,0,0,0,0,0,0,0,0,2
"COG1682",1296,472,654,514,784,178,579,375,292,185
"COG1683",299,512,150,36,310,46,1017,140,57,220
"COG1684",412,183,192,395,218,260,1581,525,569,263
"COG1685",1909,960,132,36,291,51,0,126,163,555
"COG1686",3542,5572,5133,6093,5387,8010,4698,5488,6751,6606
"COG1687",23,84,2,0,0,0,17,2,2,81
"COG1688",9,0,0,1,0,0,2,0,0,0
"COG1690",1805,1985,522,193,1159,147,683,391,483,1023
"COG1691",1858,725,896,851,637,319,27,959,554,412
"COG1692",1655,2338,2424,2937,3027,3998,730,2426,3005,2862
"COG1694",2212,2832,8664,4781,3208,3830,6094,5778,4442,3238
"COG1695",1340,480,454,173,250,156,1452,184,139,240
"COG1696",2138,1164,905,920,2114,848,1523,900,987,1050
"COG1697",2584,1918,602,197,900,115,22,398,541,1082
"COG1698",319,176,41,6,89,16,0,54,64,188
"COG1699",327,39,24,34,73,8,38,25,20,28
"COG1700",4,1,3,2,9,3,115,1,25,2
"COG1701",1021,1127,301,49,631,75,0,253,300,568
"COG1702",4511,6676,17435,10351,7607,11476,14856,9946,9297,8710
"COG1703",7061,5057,2498,2076,4311,1427,1544,2524,3113,3670
"COG1704",367,315,266,329,566,121,2184,361,312,259
"COG1705",169,456,1574,450,394,298,956,554,599,582
"COG1706",1195,405,613,1027,676,391,2591,704,870,310
"COG1707",21,0,0,0,0,0,0,0,0,0
"COG1708",384,1,14,32,50,17,2384,1,0,11
"COG1709",115,48,43,0,73,5,0,51,41,32
"COG1711",388,191,21,1,12,3,0,1,0,136
"COG1712",704,344,111,154,114,102,116,219,257,287
"COG1713",225,99,23,3,18,4,0,8,6,40
"COG1714",712,635,374,373,458,469,1806,478,564,550
"COG1715",83,17,74,108,87,66,558,46,107,25
"COG1716",1141,200,382,237,592,233,364,255,178,246
"COG1717",1056,786,214,47,393,45,0,172,194,478
"COG1718",771,1308,461,119,669,72,350,260,315,798
"COG1719",14,13,4,6,36,1,0,0,0,10
"COG1720",139,220,109,80,63,13,260,78,47,75
"COG1721",5134,4887,2535,1390,3780,605,1844,1374,1460,2132
"COG1722",382,406,289,380,312,338,476,412,444,514
"COG1723",14,141,81,99,7,11,29,8,20,58
"COG1724",3,0,0,0,0,0,7,0,0,0
"COG1725",368,248,1443,1597,845,248,321,830,444,113
"COG1726",760,2539,1773,2168,2298,2363,1132,3117,3266,3005
"COG1727",691,516,211,49,279,28,0,128,166,300
"COG1729",3267,3392,3113,3695,3877,5087,1481,3442,3788,3942
"COG1730",11,105,34,29,50,3,0,18,5,56
"COG1732",453,81,28,106,127,38,1647,219,142,29
"COG1733",760,1939,865,342,571,296,2979,561,492,1071
"COG1734",2169,2659,2162,2681,2492,3394,1961,2587,2862,2905
"COG1735",1358,234,204,81,133,33,154,204,120,143
"COG1736",2430,1867,506,128,781,100,0,323,400,888
"COG1737",732,1053,364,730,319,519,1516,538,759,1032
"COG1738",2058,3145,3600,3240,3316,4220,1834,3519,3698,3744
"COG1739",256,398,157,176,207,15,571,92,147,231
"COG1740",108,14,21,160,55,19,534,5,27,16
"COG1741",3803,3462,3932,5134,5104,5105,4688,4344,4373,3945
"COG1742",190,203,36,21,45,8,847,9,12,87
"COG1743",484,97,52,39,91,17,1029,32,31,22
"COG1744",4494,3454,4731,4330,4180,4992,2337,2982,5108,4124
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2908,996,237,20,233,16,0,104,90,377
"COG1747",79,30,21,5,174,3,0,28,48,54
"COG1748",1732,3978,2953,2242,3266,2223,3382,2922,4735,4560
"COG1749",1265,640,873,1619,1030,560,2427,1299,1393,494
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",2450,2165,1847,1188,1626,1047,4764,1271,1081,2347
"COG1754",7416,10413,13192,14143,12985,15233,5089,13434,12209,12976
"COG1755",162,3,17,24,17,9,124,19,32,12
"COG1756",880,449,80,14,39,2,0,2,9,166
"COG1757",3347,2437,1640,1189,1941,856,2323,1824,2117,2373
"COG1758",1625,2326,2068,2584,2128,3269,815,2338,2294,2314
"COG1759",3990,1224,208,77,348,66,0,178,252,533
"COG1760",1082,974,488,300,596,155,3179,256,378,775
"COG1761",8,92,44,10,22,1,1,30,23,33
"COG1762",935,441,325,422,402,139,448,261,170,141
"COG1763",529,428,396,725,420,404,295,401,601,387
"COG1764",416,366,268,403,473,418,1875,465,479,567
"COG1765",805,917,342,412,781,286,1875,502,527,741
"COG1766",1461,672,872,1572,991,273,1793,535,614,223
"COG1767",74,90,137,176,111,204,74,116,161,117
"COG1768",18,0,0,0,0,0,0,1,3,1
"COG1769",2,0,0,0,0,0,0,0,1,0
"COG1770",5608,8684,7753,8607,8887,12428,3975,8686,9635,10290
"COG1772",161,254,127,21,205,15,0,155,152,75
"COG1773",132,401,662,743,444,416,337,907,578,380
"COG1774",336,463,169,217,380,57,77,185,164,347
"COG1775",1,2,2,1,15,0,1,0,0,0
"COG1776",203,4,90,11,250,12,334,15,24,9
"COG1777",241,551,186,62,428,80,0,266,200,414
"COG1778",1641,1091,1671,844,1077,773,807,1299,1052,1185
"COG1779",82,326,125,36,311,39,0,119,131,290
"COG1780",49,0,0,4,7,1,14,5,1,2
"COG1781",1188,656,181,30,334,36,0,122,171,386
"COG1782",4597,2626,689,160,1406,144,132,553,592,1420
"COG1783",46,39,431,108,43,89,7164,47,222,219
"COG1784",319,363,203,71,556,61,0,191,211,322
"COG1785",884,1327,723,670,733,685,2738,1334,1231,1362
"COG1786",440,634,243,234,227,85,220,129,299,413
"COG1787",61,167,432,1212,547,438,13,982,663,113
"COG1788",1490,1162,657,965,745,498,1792,744,904,888
"COG1791",42,73,490,67,143,13,213,10,8,29
"COG1792",3095,4132,4747,5291,4836,5632,2083,5569,4922,4986
"COG1793",5310,2831,6576,7481,4210,3604,15573,6160,4489,2658
"COG1794",1072,1453,2023,2115,1826,1485,520,946,947,945
"COG1795",109,121,212,280,133,307,102,211,249,150
"COG1796",860,2028,750,922,1028,1241,332,515,756,1659
"COG1797",3504,1804,2316,2765,1553,1120,985,2119,1894,1056
"COG1798",2266,1312,399,68,621,91,0,262,308,760
"COG1799",157,134,730,892,546,294,73,865,550,116
"COG1801",290,262,67,95,116,66,429,26,81,95
"COG1802",1861,1572,936,1121,825,457,6208,645,922,1128
"COG1803",86,138,188,135,188,46,146,131,69,56
"COG1804",31425,20757,13439,15304,16517,5890,6751,8784,7306,7568
"COG1805",707,2195,1666,1799,1963,1061,677,1394,1529,1315
"COG1806",1504,2507,2147,2590,2964,3810,2094,2220,2576,2971
"COG1807",3736,4216,9124,10158,7910,7745,3594,8126,7449,4855
"COG1808",436,663,1761,548,695,209,2034,417,425,444
"COG1809",272,337,184,699,500,390,177,587,348,303
"COG1811",49,219,321,297,492,550,0,316,348,389
"COG1812",8,1,1,0,0,0,0,0,0,0
"COG1813",75,406,164,99,279,123,2,163,180,436
"COG1814",1975,731,149,166,268,71,848,83,25,409
"COG1815",437,160,227,438,269,130,677,254,319,139
"COG1816",4325,2393,2050,1687,2460,1940,1679,1455,1524,2402
"COG1817",2136,744,276,90,382,101,163,123,201,322
"COG1818",1017,279,45,18,34,1,0,0,13,95
"COG1819",4191,1919,621,406,1064,249,980,1613,534,1011
"COG1820",1428,882,1500,689,792,382,535,650,1027,1069
"COG1821",65,80,126,170,64,183,70,143,107,99
"COG1823",59,107,52,26,28,24,36,117,85,89
"COG1824",216,71,73,13,50,12,0,31,1,53
"COG1825",3500,4435,3900,3971,4610,5427,2021,4525,4988,4957
"COG1826",270,272,579,948,488,437,471,925,594,265
"COG1828",727,764,1260,1267,1029,1206,565,1078,1144,799
"COG1829",1667,1047,270,64,556,54,0,328,292,582
"COG1830",4718,1960,538,526,918,415,205,825,912,1084
"COG1831",253,682,262,80,538,79,0,264,299,534
"COG1832",2417,2457,1817,2017,2243,2424,362,1663,2128,2402
"COG1833",83,14,8,101,27,33,13,18,16,4
"COG1834",3677,5667,5465,5277,6034,6844,1337,4811,6078,6458
"COG1835",1382,1656,2133,3078,2442,3575,4966,2768,2242,2100
"COG1836",881,1023,1521,1485,1219,601,61,1210,919,720
"COG1837",257,149,75,43,121,47,14,116,51,84
"COG1838",1638,1010,670,727,612,137,1558,298,142,381
"COG1840",5046,6727,8202,8261,8096,8868,3572,7343,9651,8646
"COG1841",1361,1174,539,498,666,456,244,571,657,968
"COG1842",955,297,873,365,299,35,1503,200,117,151
"COG1843",770,286,366,631,466,231,1200,462,468,214
"COG1845",5895,7605,6465,7205,7616,7870,3105,7231,8349,7659
"COG1846",2894,2346,2072,2161,2306,2506,7103,1915,2330,2599
"COG1847",470,459,522,428,743,695,73,612,326,509
"COG1848",27,6,2,7,15,0,1,2,3,2
"COG1849",55,203,64,18,176,19,0,84,79,180
"COG1850",1073,1936,2948,3926,2118,1404,264,2253,2076,1234
"COG1852",63,13,15,8,23,0,5,7,2,20
"COG1853",3510,4382,8133,8555,6229,3861,2282,8875,4856,4121
"COG1854",30,0,0,0,1,0,18,0,4,0
"COG1855",127,1745,435,80,662,79,0,161,207,894
"COG1856",77,29,23,32,68,13,0,9,0,6
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",2190,1317,1851,1573,1561,1373,1118,884,1246,1603
"COG1859",236,545,193,95,484,114,13,190,264,425
"COG1861",2605,1375,1482,1747,1834,2027,627,1375,1736,1536
"COG1862",880,896,625,811,736,806,888,969,1044,1054
"COG1863",543,196,185,317,213,254,782,201,257,177
"COG1864",224,377,361,258,249,187,237,380,361,351
"COG1865",2,0,0,0,1,0,4,0,2,0
"COG1866",7172,6529,3851,3611,4491,3999,3768,4541,5361,5967
"COG1867",2399,2070,1376,303,1258,54,0,201,272,522
"COG1868",1868,474,596,1096,713,357,1581,740,806,343
"COG1869",21,0,1,0,0,0,2,11,3,2
"COG1871",23,1,38,9,64,5,93,8,15,5
"COG1872",454,80,10,11,35,4,64,7,18,10
"COG1873",18,20,25,0,24,2,0,16,36,11
"COG1874",877,732,384,411,302,141,304,172,285,309
"COG1875",1921,712,2764,1354,1308,1229,8150,1292,1666,515
"COG1876",270,402,1285,1560,950,635,788,1289,880,440
"COG1877",483,829,377,722,366,249,639,591,205,321
"COG1878",2060,700,393,769,386,142,406,228,289,222
"COG1879",4200,5395,4646,4579,4905,5513,3083,3737,5879,5850
"COG1881",656,438,167,254,222,122,929,251,43,226
"COG1882",51,185,102,18,16,1,12,1,5,91
"COG1883",1592,1073,321,359,453,373,849,752,456,793
"COG1884",12694,10776,6624,5527,9529,4459,8053,6686,8216,8828
"COG1885",3,0,0,0,0,0,0,0,0,0
"COG1886",1698,269,268,419,459,173,770,281,319,165
"COG1887",684,273,199,252,216,260,854,243,273,280
"COG1889",1824,953,285,75,482,43,0,210,267,509
"COG1890",1710,1084,349,93,695,65,0,227,304,656
"COG1891",472,142,116,121,112,129,50,93,104,103
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",4403,3229,3136,3490,3290,3102,1698,2817,2935,3004
"COG1894",10863,10918,9907,8878,9507,11814,3583,6982,7710,11022
"COG1896",1209,525,394,367,260,112,1010,222,378,342
"COG1897",1136,963,1894,2147,1268,733,802,1285,1372,712
"COG1898",2737,2046,2700,2513,2593,3135,2842,2469,2597,2306
"COG1899",6224,5816,3333,3165,4740,4932,321,3205,3673,4798
"COG1900",1,3,0,30,59,0,0,5,0,0
"COG1901",172,456,162,66,355,52,1,159,191,255
"COG1902",13198,8417,5682,5267,5436,4327,10243,5540,5118,7775
"COG1903",2867,1101,1827,1750,1183,513,358,1810,934,489
"COG1904",416,171,219,247,252,147,773,387,386,175
"COG1905",3677,2706,2403,2564,2896,3648,1825,2396,2543,2840
"COG1906",2,0,37,32,1,13,12,25,21,2
"COG1907",129,84,168,210,129,234,55,152,175,161
"COG1908",395,43,15,1,9,0,0,0,3,15
"COG1909",521,790,184,52,386,50,0,97,189,489
"COG1910",1375,161,93,226,187,132,340,85,34,80
"COG1911",100,242,90,26,141,24,0,81,71,158
"COG1912",607,820,793,665,1126,907,201,874,1002,1024
"COG1913",2,2,1,0,13,0,0,0,6,6
"COG1914",1063,2134,2815,1783,1696,898,1872,1470,2975,1839
"COG1915",2373,437,43,0,52,4,0,3,0,159
"COG1916",1094,1216,514,125,945,97,48,337,418,755
"COG1917",1491,764,384,354,479,379,343,823,392,544
"COG1918",115,19,97,12,34,6,3,25,5,9
"COG1920",1930,733,412,301,596,351,9,359,395,569
"COG1921",4416,1816,1898,1288,2445,1635,106,1918,1638,1891
"COG1922",158,405,1048,724,891,900,1210,587,563,472
"COG1923",203,176,168,213,164,94,918,178,182,158
"COG1924",212,2,8,3,8,12,3,0,0,2
