"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG1344",5510,15471,9025,5454,1488,3036,4508,4870,4571,850
"COG1345",1325,3654,2444,1199,331,698,1098,1190,981,136
"COG1346",555,522,386,41,49,56,170,536,41,813
"COG1347",278,1177,719,653,1349,1147,1608,725,397,953
"COG1348",313,20,59,127,309,1755,1629,19,10,80
"COG1349",2611,1128,1148,635,607,161,651,1472,591,496
"COG1350",19,1025,2159,4865,1731,1748,1454,2255,5419,3471
"COG1351",6886,7169,5216,5271,5311,7808,4861,16836,5419,9125
"COG1352",3191,3754,1650,558,88,229,1414,2243,679,94
"COG1353",0,0,0,110,0,0,3,4,42,0
"COG1354",1897,5231,4000,4238,5276,5939,5013,4117,4161,5892
"COG1355",342,1124,698,1470,29,53,131,5554,1615,11
"COG1356",0,0,0,7,0,0,0,3,8,0
"COG1357",2830,7597,6092,8709,3368,2435,2288,1636,5742,1419
"COG1358",0,505,415,149,364,205,265,1086,215,48
"COG1359",793,273,597,482,385,273,303,123,321,127
"COG1360",3963,5810,3423,4181,2377,2261,2632,3343,4295,1171
"COG1361",0,3713,1593,216,149,0,34,1188,422,172
"COG1362",112,344,624,456,292,156,154,277,528,62
"COG1363",571,322,768,713,1517,855,1648,1215,376,993
"COG1364",3055,2228,4907,5634,6269,7008,5513,1679,5110,6676
"COG1366",638,615,600,510,133,388,640,711,748,184
"COG1368",2437,6334,2909,3053,958,607,1213,2271,2713,974
"COG1369",0,0,1,43,0,0,0,404,112,0
"COG1370",0,1340,946,315,774,864,1091,148,147,101
"COG1371",0,1211,442,408,113,67,63,766,639,88
"COG1372",38714,993,373,2501,860,5865,2955,61888,3251,5449
"COG1373",618,455,186,739,13,31,282,1416,827,16
"COG1374",0,0,0,0,22,3,5,69,6,0
"COG1376",3771,339,1021,862,337,408,646,353,714,210
"COG1377",1271,1183,629,285,187,662,980,817,584,155
"COG1378",0,2055,886,713,657,399,712,5931,1606,223
"COG1379",0,19,24,270,1,1,10,2086,1020,23
"COG1380",66,66,96,5,6,3,15,150,13,40
"COG1381",1625,1657,3009,3517,3846,4029,3308,1948,3730,3688
"COG1382",0,1,6,17,3,0,5,173,40,0
"COG1383",0,15,45,34,113,63,93,396,61,2
"COG1384",2783,5057,4377,4987,8410,7372,6141,4279,4371,6953
"COG1385",2139,3170,3739,4425,5627,5673,5204,2256,4158,5487
"COG1386",2412,5060,3378,3716,4363,4387,3970,3678,3857,4828
"COG1387",238,96,434,642,515,556,997,861,1189,57
"COG1388",885,398,661,1089,545,555,519,436,1338,264
"COG1389",3,4280,1592,1089,1683,1068,1456,2711,1285,245
"COG1390",0,927,386,143,380,211,278,149,203,142
"COG1391",6810,4781,3122,2901,1051,876,1355,2218,2729,613
"COG1392",306,1371,2197,1846,1052,601,681,545,1834,404
"COG1393",1918,1926,1931,1259,1185,853,851,1226,1232,821
"COG1394",0,2490,1128,226,570,301,458,270,298,107
"COG1395",0,4,0,57,1,0,0,205,163,0
"COG1396",8674,2915,4794,5623,4255,3994,3915,4621,5447,4827
"COG1397",269,280,505,833,181,112,180,947,1214,504
"COG1398",1911,2315,1506,864,1136,2477,2088,1572,408,1683
"COG1399",333,737,962,1042,362,272,267,1105,1304,338
"COG1400",0,3,4,9,31,5,9,8,11,0
"COG1401",262,952,772,853,224,385,695,1331,811,208
"COG1402",1801,2465,1979,1309,895,1591,1454,842,1255,233
"COG1403",4488,1369,3136,3686,3497,4372,3953,3094,3416,4552
"COG1404",6236,51881,17282,10798,20930,17797,22950,22840,12043,4477
"COG1405",69,9314,4115,744,3920,1294,1544,3588,896,9522
"COG1406",14,852,182,65,1,9,98,351,90,1
"COG1407",1362,2043,1027,221,347,824,1254,1664,406,198
"COG1408",557,440,837,502,1048,574,1089,534,524,599
"COG1409",5184,6886,5280,4275,3653,2795,4474,2589,2996,2151
"COG1410",6618,8907,9039,12154,5017,7561,7023,6740,10753,3118
"COG1411",73,31,60,124,96,50,80,22,80,286
"COG1412",0,4,5,39,69,4,22,283,87,3
"COG1413",339,787,2189,5300,1686,948,1314,746,2233,73
"COG1414",5546,1576,2383,2202,1873,929,1421,1616,2608,2257
"COG1415",5,110,448,422,72,41,27,586,818,48
"COG1416",109,27,23,24,13,10,17,20,12,12
"COG1418",159,2088,895,1604,712,402,496,1344,1797,614
"COG1419",1696,2933,1258,573,93,231,516,944,486,40
"COG1420",2657,1424,1983,3147,1316,1031,1192,1495,3049,999
"COG1422",1,1745,672,128,303,213,390,898,185,73
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",311,1202,1499,2007,445,401,442,1207,1606,234
"COG1427",4,123,400,568,555,397,417,54,148,46
"COG1428",418,843,1330,1919,2696,1639,2051,2146,2062,3993
"COG1429",2423,1199,1423,2393,2244,8820,8291,445,1163,492
"COG1430",1453,1696,969,966,864,1234,1338,2150,984,785
"COG1431",23,158,45,11,2,10,68,110,14,4
"COG1432",856,866,671,775,129,297,525,2333,1858,261
"COG1433",0,3,7,0,0,0,7,0,0,0
"COG1434",1275,1670,1197,1813,964,958,996,1100,2027,677
"COG1435",1272,1718,2113,1822,2866,1866,1969,2066,1870,6308
"COG1436",0,220,125,53,161,129,161,72,81,8
"COG1437",1,104,50,42,3,4,16,390,68,3
"COG1438",9,304,326,143,229,282,240,301,212,1032
"COG1439",0,1486,641,125,357,102,139,61,42,28
"COG1440",0,0,1,0,0,0,0,1,0,0
"COG1441",2,201,430,276,203,59,45,35,203,24
"COG1442",196,64,9,34,378,575,379,254,45,2827
"COG1443",293,1243,837,204,754,479,602,167,193,387
"COG1444",201,1046,1159,380,154,51,223,1174,234,24
"COG1445",28,54,142,7,30,8,29,24,2,10
"COG1446",1931,1473,2845,2862,1962,1624,2520,2902,3137,724
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",1763,643,737,124,748,740,920,714,120,261
"COG1449",151,73,70,218,707,1262,2123,129,230,978
"COG1450",2907,6660,4583,5360,2596,2399,3389,5147,4576,1442
"COG1451",1608,2089,1269,874,936,778,1302,1168,975,736
"COG1452",4980,5954,6095,5888,8607,7589,6976,3160,5513,9081
"COG1453",7,44,339,1534,362,2378,2132,221,744,71
"COG1454",3421,6295,6534,6454,8084,7839,6374,4257,5663,8054
"COG1455",163,1,39,3,2,3,0,13,0,0
"COG1456",0,9,21,288,0,0,26,120,1276,0
"COG1457",49,807,561,179,104,31,160,199,70,14
"COG1459",2879,6583,5276,5814,3234,3717,4124,4847,5503,3599
"COG1460",0,15,16,39,18,11,21,173,39,0
"COG1461",0,487,881,1492,616,496,294,247,1353,94
"COG1462",9533,980,878,357,571,932,551,4323,302,1038
"COG1463",2228,1902,685,563,492,1244,1380,674,505,281
"COG1464",385,73,95,4,1,20,12,43,7,1
"COG1465",0,3078,1330,170,668,184,228,38,45,98
"COG1466",2315,3425,4847,5527,6537,5723,5202,2978,5222,5884
"COG1467",1,4241,1743,321,986,566,747,256,208,439
"COG1468",32,32,33,62,0,4,15,100,159,4
"COG1469",1084,1615,1224,663,656,369,528,713,782,908
"COG1470",3,6,13,24,35,32,76,55,68,0
"COG1471",0,1678,782,277,519,283,364,1884,424,83
"COG1472",15246,10374,10734,10440,14428,10907,13496,11874,11639,11677
"COG1473",6252,5429,8954,9288,8684,9729,10315,7877,10368,8135
"COG1474",2,2591,1554,710,1980,1202,1382,5196,1218,261
"COG1475",24849,6391,5154,5493,6734,6602,7086,12201,5799,7480
"COG1476",403,526,371,215,577,236,243,434,359,1119
"COG1477",2670,2904,3113,2820,2632,1944,2798,3066,2982,1992
"COG1478",241,5521,2486,896,1123,907,928,269,797,1574
"COG1479",4213,1173,1120,1543,379,465,1007,4949,2636,1018
"COG1480",273,3016,1651,3427,1829,1758,1557,1732,2088,1391
"COG1481",269,5,1,0,0,2,57,0,0,6
"COG1482",685,538,541,423,134,140,332,268,718,73
"COG1483",214,198,144,153,21,60,103,219,277,6
"COG1484",4522,1804,2181,4382,128,416,1050,5049,5958,86
"COG1485",2453,1520,1442,746,5242,4000,3710,1177,631,5365
"COG1486",16,377,836,1628,1174,1769,1241,473,957,136
"COG1487",294,140,89,171,0,10,194,638,192,9
"COG1488",1710,378,900,1163,798,821,1222,4053,1367,258
"COG1489",603,2214,1720,2370,2317,2951,2415,2169,2866,2800
"COG1490",324,763,1487,1321,1418,1096,1275,1084,1474,1476
"COG1491",0,1604,752,224,463,236,383,1713,350,98
"COG1492",2413,2574,1505,1682,611,1653,1851,502,1577,264
"COG1493",395,50,165,119,154,145,335,44,79,66
"COG1494",2016,2141,2050,2799,3204,4133,3719,941,2586,3016
"COG1495",1296,759,1481,801,1476,1407,1143,736,896,1603
"COG1496",1621,2463,2874,3596,3568,3875,3430,1967,3454,4606
"COG1497",0,0,0,2,0,0,0,12,21,0
"COG1498",0,3165,1402,311,914,408,660,682,393,195
"COG1499",0,118,249,197,619,430,531,631,209,8
"COG1500",0,1993,888,256,505,358,423,2090,449,102
"COG1501",765,1199,1356,1045,624,176,844,1928,764,94
"COG1502",3990,3779,2469,1350,509,523,2120,2762,1638,202
"COG1503",0,3156,1445,489,939,588,754,3582,846,299
"COG1505",1735,991,1498,971,1420,2634,3650,2929,1909,1778
"COG1506",16720,14090,16684,15942,10890,10437,14888,21585,17716,7153
"COG1507",142,165,134,145,184,269,287,10,63,615
"COG1508",3617,4419,3549,4548,4709,1588,2021,1710,2366,1621
"COG1509",1129,5823,2779,1978,573,281,696,1220,1721,425
"COG1510",58,281,263,203,53,39,157,776,396,27
"COG1511",535,22,10,1,17,2,117,20,1,3
"COG1512",655,2053,279,305,224,51,574,415,284,60
"COG1513",171,154,173,223,45,57,96,251,264,11
"COG1514",827,2363,1432,1404,314,90,168,870,826,51
"COG1515",151,97,111,163,21,34,79,622,426,6
"COG1516",151,902,497,211,55,88,152,346,166,24
"COG1518",169,304,183,198,3,12,216,319,207,11
"COG1519",2420,4438,5963,6867,8844,7216,7177,4174,6557,8724
"COG1520",2801,4242,6485,10476,8155,6825,6205,4847,8805,7268
"COG1521",1521,2305,2935,3757,3949,4277,3738,1896,3494,5268
"COG1522",4962,14745,8701,4617,5204,2146,3301,7385,5636,2791
"COG1523",1755,2880,2270,2040,712,2823,3329,4270,2778,105
"COG1524",1220,2593,3915,4651,3124,2827,3642,5974,6768,2947
"COG1525",5885,1176,1682,2695,2240,2173,1883,7666,2817,2475
"COG1526",671,1062,3656,3594,3484,2079,1313,1279,3072,4120
"COG1527",0,3637,1434,347,968,477,636,371,370,244
"COG1528",76,70,102,200,278,579,671,143,58,263
"COG1529",8376,11550,21927,31396,9261,9422,8230,15634,32758,2695
"COG1530",6948,8045,10325,11118,12352,12112,11798,6725,11431,14378
"COG1533",2927,2110,1880,2937,571,793,1078,2040,3216,209
"COG1534",125,270,578,294,183,49,118,242,320,396
"COG1535",0,10,25,189,1,2,8,25,124,0
"COG1536",3494,3538,2626,2560,883,1058,1444,2332,2934,310
"COG1537",0,3639,1657,414,796,511,611,967,498,156
"COG1538",21102,14377,11002,9882,11252,12119,13215,12115,10624,10897
"COG1539",378,584,974,806,1292,2448,2323,1530,1723,3008
"COG1540",1127,1618,2523,2204,2996,2698,2299,1094,1843,3370
"COG1541",1480,1318,2508,4260,885,951,1628,2637,6346,347
"COG1543",3,8,21,237,168,1737,1489,7,9,12
"COG1544",1739,948,570,795,307,505,524,272,544,139
"COG1545",732,589,1274,1166,899,705,855,408,1765,255
"COG1546",1865,2782,3474,4275,3847,4563,4548,2356,4025,4034
"COG1547",0,215,192,279,186,439,472,123,169,33
"COG1548",156,46,72,159,119,94,109,46,147,344
"COG1549",0,180,406,193,885,702,861,189,115,27
"COG1550",4,19,47,290,2,1,4,230,401,0
"COG1551",149,588,416,340,121,90,160,417,302,108
"COG1552",0,29,31,3,55,23,26,6,1,834
"COG1553",105,200,346,369,94,58,139,285,499,186
"COG1554",532,386,204,68,208,81,465,320,142,742
"COG1555",330,290,315,700,44,39,206,895,1049,84
"COG1556",160,191,962,843,58,28,48,116,853,46
"COG1558",739,957,513,221,120,248,398,394,229,72
"COG1559",2523,3196,3369,3294,3559,2750,3422,2490,3872,3910
"COG1560",2457,3740,6134,5772,7750,6330,6083,3328,5981,7972
"COG1561",1798,2400,1863,2413,2228,1518,2100,2118,2534,1878
"COG1562",886,894,654,627,3356,6503,6144,551,710,5389
"COG1563",0,0,1,0,7,1,2,0,0,0
"COG1564",162,512,803,1063,923,885,939,817,1235,1166
"COG1565",1731,1493,3272,4455,6030,6206,4756,1317,3878,7636
"COG1566",1865,1081,1238,450,256,407,719,828,344,141
"COG1568",1,4,7,14,1,2,8,20,110,0
"COG1569",2,14,9,9,0,0,13,242,56,0
"COG1570",3432,4313,4765,4989,4485,4099,3985,3030,4951,2777
"COG1571",0,3217,1681,309,875,477,610,184,201,212
"COG1572",4,75,130,295,192,589,497,306,187,1
"COG1573",5111,4012,5165,5763,6224,6106,5105,5291,5585,7539
"COG1574",3479,5484,9215,9443,4680,2454,3120,8538,11548,2365
"COG1575",378,4151,2532,2093,2056,3125,2918,1647,2658,3287
"COG1576",958,1129,1126,679,1723,1656,1755,544,603,932
"COG1577",44,3019,1180,453,784,488,662,292,451,129
"COG1578",0,1,26,6,2,3,16,84,24,4
"COG1579",197,556,803,1437,619,461,593,1249,2125,331
"COG1580",283,1323,640,168,5,37,90,682,116,14
"COG1581",0,1511,641,118,139,16,90,914,215,109
"COG1582",1,1,4,5,1,0,17,3,2,0
"COG1583",7,6,12,0,0,0,4,10,3,0
"COG1584",0,0,7,1,33,2,0,2,1,1
"COG1585",576,127,161,207,98,29,61,55,174,74
"COG1586",2339,940,913,1653,2337,3451,2671,5092,1579,3578
"COG1587",1381,3627,4041,3954,3631,4024,3402,1636,3504,3776
"COG1588",0,39,31,19,29,1,0,164,39,18
"COG1589",1917,1027,1820,1510,1266,1601,1453,701,995,849
"COG1590",0,9,16,79,59,20,25,412,102,0
"COG1591",0,3,2,38,0,0,0,948,171,0
"COG1592",121,275,957,989,1133,561,216,622,1309,1521
"COG1593",13665,5395,8074,8167,10419,11106,9777,4572,8082,7570
"COG1594",2,1102,442,144,1428,303,335,1088,249,5079
"COG1595",13532,7714,6097,4734,3639,2704,5691,8303,4767,4075
"COG1596",3287,2885,2884,3447,2811,3150,3831,5136,4035,2454
"COG1597",2733,3884,3313,3407,2242,1811,2473,3300,3675,2009
"COG1598",44,62,34,133,4,10,11,376,216,2
"COG1599",1,4815,2237,591,1511,820,1121,2876,812,211
"COG1600",2438,4120,4533,4894,3514,3629,3867,3470,5747,2949
"COG1601",0,1085,518,171,405,208,260,1473,298,71
"COG1602",0,3570,1481,297,235,10,64,2569,494,120
"COG1603",0,0,0,12,7,0,1,414,136,0
"COG1604",0,0,0,0,0,0,0,0,9,0
"COG1605",1571,1621,2331,1881,2188,1447,1898,1542,1495,1573
"COG1606",12,535,640,1128,387,1343,885,114,1011,97
"COG1607",882,1916,1585,941,1027,742,1179,2323,1158,550
"COG1608",0,1273,568,219,634,327,422,174,134,127
"COG1609",12110,5277,6506,3803,3621,1841,4935,6527,2795,1938
"COG1610",1259,1590,2084,2555,3369,2775,2668,1655,2508,3456
"COG1611",2838,5398,4290,4483,2811,2915,3346,3613,5032,2057
"COG1612",2702,4503,4778,4562,6713,7188,6510,2765,4001,7907
"COG1613",116,19,7,18,0,2,14,58,3,31
"COG1615",1587,6976,4166,2138,1805,1580,1896,856,3056,5292
"COG1617",0,0,1,6,0,0,0,2,4,0
"COG1618",0,61,126,275,386,359,352,36,162,4
"COG1619",584,1701,813,933,677,1256,1330,988,1138,270
"COG1620",324,634,1188,303,97,160,220,1457,262,33
"COG1621",105,312,774,1014,288,370,421,832,578,106
"COG1622",4218,5742,7579,8711,7931,9544,8968,5693,8221,8665
"COG1623",2,27,12,18,438,651,566,618,26,2157
"COG1624",101,1481,1107,1745,926,1390,1892,1205,1784,463
"COG1625",4,741,769,1424,360,2024,1244,563,1157,13
"COG1626",348,1338,882,461,168,62,270,1003,347,30
"COG1628",1,1535,543,86,2,0,12,250,163,7
"COG1629",119126,72128,68538,39261,58842,55719,62611,81925,35810,34449
"COG1630",0,2185,760,67,137,0,25,65,38,88
"COG1631",0,908,428,98,184,105,111,190,110,35
"COG1632",0,1361,627,253,418,287,383,1870,388,69
"COG1633",256,11,66,94,65,74,133,75,312,27
"COG1634",0,2409,1016,199,549,356,439,87,93,106
"COG1635",0,1889,857,53,103,0,21,86,77,89
"COG1636",19,152,821,364,728,653,624,73,496,846
"COG1637",189,130,214,214,49,32,37,100,364,7
"COG1638",9437,3978,6030,6033,6934,8021,7113,3817,6135,4396
"COG1639",871,2795,1286,461,51,214,952,2463,454,25
"COG1640",404,989,883,1488,948,2620,3076,2221,1759,2499
"COG1641",9,2060,1171,1358,611,1394,1320,170,1187,189
"COG1643",7026,5029,3183,1344,2761,1010,2560,3769,1381,1825
"COG1644",0,829,438,86,270,140,151,554,96,874
"COG1645",0,0,0,0,0,0,0,3,3,0
"COG1646",10,2037,1330,872,812,596,801,908,954,194
"COG1647",166,809,329,925,103,80,146,1081,1763,104
"COG1648",2691,2527,3081,4310,644,151,482,2248,3968,1093
"COG1649",397,2067,1128,2832,678,582,882,2711,3162,246
"COG1650",0,2500,1153,311,655,400,478,1558,410,104
"COG1651",6134,7918,5457,3600,4829,4078,4183,5136,3813,4483
"COG1652",1654,2720,781,662,349,369,808,1382,709,283
"COG1653",7950,6777,10759,13183,14519,15039,12253,2601,8757,15521
"COG1654",248,3198,1665,481,378,267,376,766,312,773
"COG1655",0,0,3,36,0,1,61,0,4,0
"COG1656",3,90,22,26,0,0,6,33,140,1
"COG1657",143,141,520,1446,198,167,214,77,1138,17
"COG1658",0,312,158,56,27,60,72,59,72,12
"COG1659",0,1,0,0,0,0,20,0,0,0
"COG1660",1232,1017,1047,724,614,840,880,791,963,1622
"COG1661",1,286,349,746,511,954,709,685,1010,110
"COG1662",1,2,14,106,1,2,3,30,257,1
"COG1663",1741,3536,4923,5292,6218,4800,4500,3260,5185,6036
"COG1664",657,635,626,892,344,742,1070,826,1904,745
"COG1665",53,6,27,89,6,0,2,267,138,0
"COG1666",270,902,1183,1209,1486,1668,1539,488,1098,2446
"COG1668",1417,807,1236,1437,1078,799,1560,1847,1470,421
"COG1669",7,6,9,22,0,2,45,126,62,0
"COG1670",6631,4563,4104,3774,1912,1446,2080,4047,3980,3789
"COG1671",965,461,394,266,207,215,301,312,195,93
"COG1672",89,8,19,50,4,13,45,641,449,24
"COG1673",0,0,0,9,0,0,1,0,0,0
"COG1674",6786,8446,9166,12030,13898,11915,12514,7385,11828,15647
"COG1675",0,709,313,80,66,12,33,2335,341,67
"COG1676",0,2635,1191,190,358,68,187,1631,418,170
"COG1677",352,742,381,228,107,194,251,312,179,45
"COG1678",1276,1374,2372,3552,1809,1752,1741,1922,3101,954
"COG1679",427,1347,1250,708,1647,1035,1366,253,742,351
"COG1680",16961,13276,18610,17647,19176,14737,18003,17179,16546,9747
"COG1681",0,2,4,16,1,0,1,39,58,0
"COG1682",1753,2297,1261,1334,319,844,897,1128,1685,196
"COG1683",371,565,140,103,118,204,306,357,115,83
"COG1684",1707,1671,918,409,274,438,629,552,444,147
"COG1685",0,2499,1101,106,555,165,301,74,89,115
"COG1686",5036,2499,4124,4233,6665,6278,5546,2003,3667,8403
"COG1687",1,24,57,47,70,7,15,5,46,75
"COG1688",0,16,9,0,0,1,0,8,0,0
"COG1690",909,2019,1147,1484,987,540,1047,4922,2330,196
"COG1691",14,1617,1065,947,380,686,654,133,771,107
"COG1692",1217,866,1464,2790,2815,2878,2394,833,2749,3073
"COG1694",4876,2482,2244,2754,3199,4882,4342,4143,2617,2469
"COG1695",1317,1567,713,239,199,54,123,116,113,116
"COG1696",1050,3559,1888,1364,1136,818,2103,655,1186,750
"COG1697",4,4090,1321,876,1052,574,754,1672,971,153
"COG1698",0,778,357,67,177,96,117,154,66,44
"COG1699",46,776,275,235,26,15,78,59,188,1
"COG1700",10,18,42,28,0,0,3,310,4,2
"COG1701",0,1240,601,242,590,381,533,165,250,128
"COG1702",7442,3088,4968,6302,9146,10714,8566,10146,5945,15979
"COG1703",1296,8077,5284,4902,3537,1445,2039,1243,2690,529
"COG1704",2137,969,414,741,294,398,661,1331,597,85
"COG1705",2046,690,504,108,602,378,628,779,58,421
"COG1706",2411,2349,1211,593,320,279,451,443,296,67
"COG1707",0,16,25,13,0,0,0,0,25,0
"COG1708",1625,147,143,50,2,7,133,261,206,9
"COG1709",0,29,25,74,25,26,36,57,75,0
"COG1711",0,1044,448,61,130,1,25,232,142,96
"COG1712",197,1214,621,564,292,165,170,159,494,162
"COG1713",0,27,54,64,39,4,16,13,31,9
"COG1714",1925,805,1191,763,590,488,651,611,655,566
"COG1715",485,221,152,224,18,74,104,181,236,7
"COG1716",516,3564,584,600,263,250,407,423,835,494
"COG1717",0,1263,630,189,452,235,333,956,268,57
"COG1718",280,972,615,320,766,489,588,491,364,141
"COG1719",0,3,10,79,35,10,10,32,43,5
"COG1720",99,1825,312,120,74,37,151,519,151,18
"COG1721",4347,6187,4313,5697,4214,2638,4243,5488,5936,1531
"COG1722",577,402,445,497,537,324,446,389,555,261
"COG1723",16,864,32,10,56,15,75,171,11,1
"COG1724",8,1,0,13,0,1,5,198,46,0
"COG1725",256,52,106,123,93,1362,932,115,238,45
"COG1726",685,2661,1459,1151,3043,2356,3253,1424,686,1995
"COG1727",0,863,486,137,288,192,265,1032,239,38
"COG1729",1692,2765,3767,4859,4217,3571,3384,3380,5334,4490
"COG1730",0,2,13,31,33,12,20,131,62,0
"COG1732",797,323,430,159,30,79,159,89,174,21
"COG1733",3286,1264,1041,361,1119,450,899,1206,546,3146
"COG1734",1540,2299,2325,2800,3023,2801,2609,1619,2658,3385
"COG1735",44,387,415,658,85,104,50,135,694,22
"COG1736",0,2857,1425,380,956,516,663,2557,622,167
"COG1737",1018,497,587,375,514,530,830,1368,807,1406
"COG1738",1055,1095,2181,2680,4034,3096,3220,2086,2782,3536
"COG1739",360,432,457,319,239,103,258,538,94,207
"COG1740",404,144,134,87,0,17,131,738,435,1
"COG1741",3903,4808,3634,2672,4001,3941,4244,2975,3246,3217
"COG1742",710,157,246,192,74,24,97,223,213,54
"COG1743",121,98,101,31,6,118,159,164,167,8
"COG1744",2472,3186,5991,4870,3980,4942,4443,2007,5544,4753
"COG1745",0,0,1,4,0,0,0,0,1,0
"COG1746",10,3793,1616,379,330,42,121,3551,770,238
"COG1747",0,5,103,133,63,29,247,2,2,0
"COG1748",3820,1755,2074,2294,4487,3308,4616,2603,2410,1883
"COG1749",2721,3068,1400,690,460,966,1362,958,687,208
"COG1750",0,1,0,158,0,0,0,941,425,0
"COG1752",5779,5305,3225,2076,2623,1044,1828,3606,2389,7074
"COG1754",5159,6439,8531,9469,13104,12233,10643,4358,9653,21555
"COG1755",147,83,48,16,8,12,20,1,5,2
"COG1756",0,1270,369,70,142,4,47,29,58,93
"COG1757",1465,4168,5242,3654,2371,1324,2649,7128,4615,985
"COG1758",837,1843,1580,1565,2353,2494,1920,1338,1351,3852
"COG1759",0,2747,1040,167,285,213,589,476,565,252
"COG1760",2574,2204,2482,1094,729,313,473,920,1066,479
"COG1761",0,4,8,48,36,15,26,253,99,2
"COG1762",1107,501,794,1007,295,290,694,442,1293,270
"COG1763",263,203,478,816,453,435,421,202,616,366
"COG1764",1782,942,742,150,502,325,470,737,210,239
"COG1765",1226,894,1114,530,725,457,895,483,525,426
"COG1766",3357,3525,1787,762,504,868,1392,1213,734,248
"COG1767",112,49,77,127,134,88,85,89,134,357
"COG1768",0,1,12,0,0,0,2,0,0,0
"COG1769",0,0,0,1,0,0,0,0,7,0
"COG1770",3434,6396,5997,6593,10634,8274,8307,5669,7012,11146
"COG1772",0,22,57,145,73,120,94,67,89,0
"COG1773",387,143,223,147,342,755,705,168,159,263
"COG1774",74,1479,344,654,353,151,215,299,597,298
"COG1775",0,0,317,8880,0,0,16,6089,11797,0
"COG1776",54,816,805,83,2,30,342,1468,121,6
"COG1777",0,107,202,129,366,275,292,56,59,7
"COG1778",405,2122,1709,1571,1175,885,1024,1789,1782,1005
"COG1779",0,44,108,110,274,243,273,568,206,2
"COG1780",17,20,28,0,0,0,10,13,5,1
"COG1781",0,1473,792,313,370,208,262,193,329,51
"COG1782",97,5678,2811,723,1344,846,1042,5431,1254,275
"COG1783",13743,136,30,9,218,249,25,2383,45,257
"COG1784",0,144,245,140,294,323,464,3191,591,17
"COG1785",2425,3838,1689,624,1275,985,1472,1876,432,905
"COG1786",284,448,313,149,432,155,205,41,210,166
"COG1787",41,54,30,19,112,492,734,66,16,84
"COG1788",1655,1469,1082,825,898,761,867,1032,1270,486
"COG1791",149,177,76,103,7,14,32,56,10,11
"COG1792",1801,3107,3672,4420,5239,4976,4421,2530,4326,5074
"COG1793",11554,6567,3744,1598,2786,4527,4006,21804,3083,4798
"COG1794",581,933,1289,929,2120,1907,1757,1085,815,2422
"COG1795",207,44,65,111,163,144,176,34,88,407
"COG1796",559,444,667,606,1696,930,1223,1826,711,6441
"COG1797",695,3741,2408,2464,1008,1663,1819,325,2380,862
"COG1798",0,2894,1300,290,701,417,520,1942,499,128
"COG1799",108,93,150,240,90,719,638,17,232,19
