"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1393",953,826,449,570,865,1099,780,1541,1019,660
"COG1394",304,413,159,289,863,859,89,1895,1051,258
"COG1395",0,3,0,0,1,5,0,7,10,0
"COG1396",2557,1575,2484,1608,1529,3453,4016,3612,3612,1538
"COG1397",322,1684,96,279,668,194,136,401,392,162
"COG1398",1171,2813,2010,3228,1773,1736,1315,1253,1959,4600
"COG1399",413,979,221,331,1201,507,89,796,680,136
"COG1400",2,14,6,9,34,45,0,21,14,5
"COG1401",304,1809,199,562,626,338,461,672,1165,791
"COG1402",557,2424,1211,1131,3016,1588,1428,2872,2964,3647
"COG1403",2302,3718,4161,3921,2531,3547,4163,2500,3254,4238
"COG1404",17603,27974,13431,19213,18153,25589,10902,19867,23472,17352
"COG1405",1358,1751,1086,3104,3002,3687,524,7069,4690,901
"COG1406",20,310,4,25,37,11,27,55,76,39
"COG1407",275,584,1103,497,530,322,703,827,454,1580
"COG1408",2202,1442,1397,1132,939,1078,1338,902,776,755
"COG1409",2947,5656,4268,3484,5628,4113,4583,6501,4844,2864
"COG1410",1924,4367,2662,2773,5438,6743,5976,8930,9163,15215
"COG1411",55,61,101,114,78,109,51,69,171,76
"COG1412",42,8,15,50,22,63,4,22,13,22
"COG1413",94,1674,1104,1195,1632,2593,1499,2184,2810,5028
"COG1414",3984,1766,1314,2407,1900,1467,1235,2022,1087,661
"COG1415",10,124,9,53,263,37,2,81,78,9
"COG1416",11,57,19,15,22,12,6,15,37,5
"COG1418",2340,2607,554,689,1970,1031,406,1327,2540,505
"COG1419",463,1511,147,294,970,333,194,1014,642,335
"COG1420",1159,1884,1585,1352,2701,1535,1281,2456,1995,730
"COG1422",319,377,114,210,500,595,94,1338,838,226
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",165,1649,438,468,1353,559,300,1139,1174,311
"COG1427",487,793,191,374,993,569,124,660,693,334
"COG1428",3810,1200,2710,2476,1822,1624,2798,1442,1087,1675
"COG1429",4265,1459,6940,5456,2526,3799,8943,2324,1129,29210
"COG1430",1076,1022,2550,1420,883,990,1990,1172,1149,1073
"COG1431",28,135,7,17,15,14,4,58,35,32
"COG1432",1007,2816,273,449,2377,531,381,1764,1663,325
"COG1433",0,7,0,4,4,1,0,14,38,21
"COG1434",511,1665,1204,1061,1110,1008,1153,1042,911,1246
"COG1435",2882,1710,2501,2733,1970,2015,2436,1699,1370,1202
"COG1436",128,119,70,109,185,194,33,216,96,127
"COG1437",0,106,3,22,95,19,4,71,131,35
"COG1438",30,450,326,340,303,278,165,227,255,45
"COG1439",64,248,65,164,458,230,33,572,268,98
"COG1440",0,33,0,0,0,0,0,2,1,0
"COG1441",58,237,16,156,473,254,3,519,87,12
"COG1442",12,146,333,481,8,382,155,30,164,89
"COG1443",1248,497,729,758,669,835,821,1175,899,477
"COG1444",287,1473,52,119,522,116,123,475,554,91
"COG1445",24,655,35,34,18,66,19,27,35,13
"COG1446",1136,1268,1319,818,1785,1996,3012,2909,2208,1917
"COG1447",0,18,0,0,0,0,0,0,0,1
"COG1448",2208,1514,929,988,524,892,1007,494,822,821
"COG1449",6,198,944,488,107,1504,1057,75,289,900
"COG1450",2505,6771,3154,2980,3954,3070,3536,3159,3539,2205
"COG1451",534,837,407,456,684,909,1096,1157,1034,3254
"COG1452",7692,6050,7566,6647,4621,7032,8752,4664,7559,4248
"COG1453",20,712,1454,934,595,709,1840,401,444,8745
"COG1454",7203,7485,7108,7568,6739,8323,7055,8318,8791,3115
"COG1455",12,389,1,4,0,4,4,1,5,7
"COG1456",0,3,0,2,80,1,0,52,0,14
"COG1457",427,664,39,123,375,123,49,373,345,36
"COG1459",3895,6970,3263,3467,4699,3174,4225,3930,4041,4165
"COG1460",0,42,4,36,94,43,1,56,36,18
"COG1461",15,1614,207,336,2075,408,49,659,918,69
"COG1462",816,643,1656,3187,586,588,946,494,389,990
"COG1463",480,1280,1050,910,638,665,1103,628,654,3478
"COG1464",5,271,1,4,34,3,6,3,12,9
"COG1465",421,499,198,313,944,1038,131,2406,1131,340
"COG1466",5771,3864,5579,5157,4638,5114,5752,4309,4544,6198
"COG1467",397,762,478,737,1562,1496,230,3480,1927,397
"COG1468",1,141,1,5,6,8,26,24,97,24
"COG1469",1273,841,651,833,756,613,625,442,464,401
"COG1470",0,124,1,172,32,55,26,2,82,144
"COG1471",274,374,151,331,699,383,39,731,478,128
"COG1472",20040,9326,14450,13892,9332,12164,15226,10748,8061,8852
"COG1473",9773,7960,10665,9042,11274,8440,11894,9101,8428,10089
"COG1474",1177,1401,551,988,1807,2582,308,2423,2334,904
"COG1475",5648,6689,6966,6762,5237,6671,6934,5797,7446,4009
"COG1476",622,266,661,490,450,436,356,316,185,157
"COG1477",2650,3350,2908,2575,2822,2252,3587,2010,2422,2236
"COG1478",695,1325,916,930,2038,1606,910,4286,2578,425
"COG1479",877,1517,458,1174,471,450,698,845,1050,730
"COG1480",2116,1771,3464,2461,2158,2537,3067,1654,2018,6878
"COG1481",0,5,2,13,1,9,1,64,11,11
"COG1482",231,426,133,165,259,363,179,710,447,216
"COG1483",19,288,33,14,118,45,38,354,293,361
"COG1484",413,6259,78,419,1934,425,505,2601,3945,607
"COG1485",5112,2010,4836,4110,1027,3678,4459,1008,1407,1890
"COG1486",85,1002,1328,684,878,1197,1248,668,1381,664
"COG1487",41,156,3,22,104,19,26,84,49,18
"COG1488",851,2451,1113,914,1112,1122,1272,1171,1659,662
"COG1489",2158,1682,2239,2358,1880,2126,2376,1704,1815,3364
"COG1490",1369,1507,1466,1324,1453,1232,1409,1080,1223,778
"COG1491",114,183,59,126,360,681,91,1399,753,229
"COG1492",1423,1272,1356,1140,1498,1252,1919,2473,1463,6035
"COG1493",384,373,294,234,204,230,289,166,307,213
"COG1494",1886,1860,3298,3202,2045,3416,3602,2149,3092,5536
"COG1495",1560,1378,1000,1110,968,1302,1147,798,951,542
"COG1496",2525,2101,3614,3152,2286,3152,3543,2342,2787,4231
"COG1497",0,0,0,0,0,0,0,1,7,0
"COG1498",569,673,229,407,1008,1238,140,2576,1572,361
"COG1499",361,437,225,389,461,662,124,253,358,383
"COG1500",288,424,141,292,782,809,81,1699,1036,244
"COG1501",513,1277,457,783,591,567,314,1385,442,388
"COG1502",952,3745,817,920,1717,806,976,1798,1451,1377
"COG1503",466,705,303,546,1381,1397,146,2720,1573,455
"COG1505",4227,3245,3721,2730,2506,2222,4625,2567,2304,2529
"COG1506",11755,18094,13927,11301,19070,12142,16521,16362,14714,15193
"COG1507",56,48,311,219,220,264,117,153,93,39
"COG1508",5481,4221,4363,4218,4182,4045,4684,3682,3203,3120
"COG1509",576,2628,254,536,2102,1305,296,3248,2948,330
"COG1510",37,483,90,89,106,115,106,123,206,101
"COG1511",2,13,27,11,6,24,37,210,51,7
"COG1512",580,228,179,167,377,154,115,350,145,183
"COG1513",28,258,95,132,61,84,52,96,125,84
"COG1514",36,1161,110,152,1557,581,134,1787,1531,162
"COG1515",16,120,28,38,143,42,14,126,45,54
"COG1516",179,646,68,135,438,158,93,396,235,131
"COG1518",141,845,6,70,46,34,50,152,216,87
"COG1519",8917,5014,8229,7053,5621,6995,8435,5112,5676,4128
"COG1520",5644,11440,6188,6243,8770,3709,3032,3013,5489,1859
"COG1521",3774,2717,4084,3747,2826,3514,3983,2643,3128,3604
"COG1522",10296,6214,3016,3810,7102,6053,2865,11655,7435,2123
"COG1523",698,3164,1865,1588,1268,964,2288,2103,1310,10007
"COG1524",2978,4012,3135,2758,5228,3561,3299,4560,4336,2515
"COG1525",729,1139,1225,1202,884,2265,1994,1916,2682,1380
"COG1526",4401,2122,2955,2841,2943,2914,1283,2890,2403,804
"COG1527",436,722,223,400,1275,1468,162,2643,1758,397
"COG1528",297,443,546,501,169,513,572,106,610,2446
"COG1529",6909,29480,6182,8783,36540,16523,4730,32388,29007,4883
"COG1530",6153,4496,6115,5691,4831,10914,13346,9128,9381,12833
"COG1533",181,1500,786,756,2457,1011,809,2204,1268,828
"COG1534",389,389,76,211,313,185,70,241,203,82
"COG1535",4,134,0,13,70,2,1,66,26,2
"COG1536",889,2704,1113,1336,2887,1549,1086,2737,1652,1209
"COG1537",417,667,202,451,1255,1270,127,2904,1299,358
"COG1538",9363,13077,11614,10593,8284,10257,12542,8760,10109,13427
"COG1539",2559,1626,2515,2212,1872,2248,2585,1739,1616,1902
"COG1540",2635,2077,2512,2228,2338,2531,2417,2679,3133,981
"COG1541",2198,3076,1435,982,4222,1494,1432,3287,2227,1552
"COG1543",0,2,1075,626,28,322,1413,15,1,6820
"COG1544",1006,679,852,600,371,384,1059,398,214,3047
"COG1545",568,2146,535,776,2495,1272,276,1584,1928,318
"COG1546",3660,3914,4389,4058,4474,4217,4317,3821,4186,6824
"COG1547",0,206,263,234,374,280,297,265,217,1640
"COG1548",31,75,138,172,90,151,103,79,222,142
"COG1549",563,666,304,585,647,1061,203,435,540,591
"COG1550",0,130,0,1,104,13,1,115,144,6
"COG1551",75,224,60,78,184,127,114,302,320,117
"COG1552",50,27,22,159,21,96,11,26,101,14
"COG1553",271,333,93,139,203,168,60,141,160,65
"COG1554",711,276,678,480,82,336,408,640,135,278
"COG1555",479,344,193,188,244,81,177,215,146,198
"COG1556",97,461,17,21,789,107,15,632,374,48
"COG1558",267,614,319,308,477,289,316,461,285,309
"COG1559",4084,2607,3612,3111,3467,2902,3927,3020,2406,2309
"COG1560",7621,4300,6955,6192,5511,3035,3726,2519,2347,1766
"COG1561",3245,2357,2388,2059,2349,1586,2723,1833,1617,1634
"COG1562",6744,3699,5993,5853,2496,6305,5672,1914,3733,6525
"COG1563",0,0,32,43,0,2,0,1,0,0
"COG1564",170,353,404,442,577,1082,581,937,819,550
"COG1565",3872,2665,5153,4903,3075,5109,4876,2863,3954,6689
"COG1566",196,2602,249,390,901,381,288,808,732,366
"COG1568",0,219,1,2,124,34,2,63,109,35
"COG1569",0,64,0,4,19,2,3,19,8,8
"COG1570",4425,5118,4339,4186,5247,4080,4242,4114,4069,2974
"COG1571",316,776,182,463,1284,1259,118,2746,1592,397
"COG1572",889,445,24,297,379,435,27,250,442,447
"COG1573",3675,4177,5503,5106,5264,5995,4954,5803,6185,4504
"COG1574",7327,6824,3584,4603,11962,5334,3362,9204,6054,1622
"COG1575",1129,1579,2833,2179,2524,2536,2938,3550,2447,5904
"COG1576",2474,1119,1608,1667,1086,1410,1843,825,774,2970
"COG1577",558,745,221,396,1091,1088,145,2086,1563,377
"COG1578",0,5,0,7,35,8,0,45,24,12
"COG1579",402,781,501,510,1578,712,602,1283,912,519
"COG1580",110,891,37,68,342,75,82,417,288,87
"COG1581",39,78,32,27,351,354,17,1109,562,56
"COG1582",0,24,0,2,7,1,1,7,17,3
"COG1583",0,13,2,1,0,0,8,1,0,5
"COG1584",4,117,1,5,1,19,0,0,0,2
"COG1585",266,230,18,94,214,70,9,142,137,20
"COG1586",1617,1222,3080,2423,1034,2204,2776,1069,1966,3069
"COG1587",2274,3444,3160,3052,4189,3432,3322,4445,4080,4199
"COG1588",2,3,2,0,27,52,0,33,13,0
"COG1589",1805,1569,1192,1365,1367,1153,1335,1128,1080,3410
"COG1590",6,20,2,23,37,64,3,46,42,32
"COG1591",0,1,2,0,1,0,0,4,7,0
"COG1592",1183,515,810,1181,1083,995,86,760,533,49
"COG1593",17279,7873,10465,10492,8852,10700,10543,8150,7954,5405
"COG1594",560,270,445,1239,327,621,182,817,644,205
"COG1595",6906,8960,4480,4506,5113,3896,4716,5532,5246,3407
"COG1596",4623,4533,4319,2558,2498,2506,5435,2361,3143,5245
"COG1597",1083,2765,1557,2020,3820,3013,1305,3197,2562,1472
"COG1598",17,73,2,4,69,8,0,68,28,19
"COG1599",746,1182,368,780,1884,1961,239,3649,2278,627
"COG1600",3364,5552,3615,3576,6992,4081,3582,5213,4610,5380
"COG1601",233,278,112,215,452,504,69,949,598,163
"COG1602",0,230,10,32,597,736,1,2692,1399,0
"COG1603",16,0,0,0,0,8,0,0,3,0
"COG1604",0,18,0,1,0,0,2,0,1,2
"COG1605",2140,2721,1804,1787,1868,1831,1875,1684,1680,868
"COG1606",35,1189,621,564,1196,880,713,988,1508,3507
"COG1607",1331,1734,962,981,1422,1179,927,1243,1398,863
"COG1608",328,488,123,280,651,839,107,1102,1151,289
"COG1609",7770,8198,3253,4112,2919,3423,3408,5708,3477,2659
"COG1610",3156,2089,3132,2760,2095,2834,3165,2003,2520,1465
"COG1611",3321,3645,2824,2713,4603,2741,3186,4215,2762,4971
"COG1612",5804,4440,6768,6101,5081,6192,6747,4743,5461,6662
"COG1613",0,26,0,6,74,3,2,0,7,8
"COG1615",5,2747,1606,1956,4333,3561,814,7060,6228,353
"COG1617",0,0,0,0,1,2,0,0,2,0
"COG1618",337,357,133,283,354,234,34,116,155,134
"COG1619",1203,1279,1269,1047,1111,797,1275,957,658,3818
"COG1620",63,1653,127,86,714,229,233,571,960,350
"COG1621",227,2364,467,459,1028,357,431,409,833,186
"COG1622",9029,5652,9438,8105,6409,7943,9191,6320,6866,11927
"COG1623",0,29,632,573,1,589,378,13,160,57
"COG1624",1323,1028,1513,1349,1490,1277,1752,1185,1018,4693
"COG1625",1,475,931,922,1453,574,1139,878,570,5345
"COG1626",35,427,37,60,817,228,176,1376,642,82
"COG1628",0,14,3,0,284,28,0,1107,92,0
"COG1629",71352,77086,57188,56635,40502,51567,65828,50195,49987,42557
"COG1630",0,92,0,4,442,360,0,1543,697,0
"COG1631",35,187,43,114,289,271,39,714,341,80
"COG1632",273,425,155,277,640,637,73,1131,713,267
"COG1633",21,81,41,46,85,57,31,54,39,56
"COG1634",326,374,160,318,838,761,94,1887,981,212
"COG1635",15,76,0,2,450,340,0,1447,474,0
"COG1636",1006,206,657,580,301,328,825,224,220,387
"COG1637",0,64,6,50,268,114,2,277,104,2
"COG1638",10279,5721,7648,7113,5925,7426,7231,5657,5661,3775
"COG1639",126,3679,88,296,616,192,298,394,1266,587
"COG1640",181,1380,2169,1676,512,1588,2064,498,704,6888
"COG1641",61,1504,860,738,1912,1218,1066,2205,2233,5022
"COG1643",5377,5315,2268,3030,1610,2594,1897,1834,1862,1484
"COG1644",101,167,149,372,335,255,66,727,338,88
"COG1645",0,0,0,0,0,2,0,1,4,0
"COG1646",553,834,456,602,1377,1262,372,1893,1333,702
"COG1647",2,209,48,68,637,129,15,514,193,133
"COG1648",1482,1782,213,485,2274,751,134,2023,1609,128
"COG1649",562,1186,772,711,1679,684,505,1436,1096,653
"COG1650",290,563,157,327,939,458,43,1079,563,159
"COG1651",4254,5293,4188,3825,3798,4566,4202,5849,5670,2118
"COG1652",586,1117,276,317,306,456,793,430,732,525
"COG1653",14766,6166,13738,12312,8230,13586,12460,10589,8475,5165
"COG1654",502,1244,205,388,992,648,339,2008,1418,191
"COG1655",0,5,0,5,6,0,0,1,3,1
"COG1656",9,12,5,5,15,4,3,51,5,2
"COG1657",75,1388,149,145,1077,329,183,807,1162,250
"COG1658",0,61,35,60,118,46,8,300,73,56
"COG1659",0,0,0,1,0,0,0,2,0,5
"COG1660",1320,1180,884,919,819,873,772,775,849,449
"COG1661",199,413,443,414,592,617,489,420,469,2004
"COG1662",7,64,0,12,6,3,2,14,13,9
"COG1663",6427,3487,5109,4722,4644,4729,5089,4074,4350,2777
"COG1664",1226,970,952,944,1455,941,1159,1401,1197,708
"COG1665",3,20,0,4,15,13,0,8,40,14
"COG1666",1688,1345,1691,1600,1470,1498,1557,1174,1197,2606
"COG1668",1912,1273,977,1058,1144,528,689,470,504,646
"COG1669",1,8,0,2,18,9,0,73,9,7
"COG1670",3355,5240,1628,2100,4510,2069,2091,4420,3282,1373
"COG1671",609,639,352,323,405,277,368,351,318,256
"COG1672",9,109,7,2,36,22,18,118,119,28
"COG1673",4,0,0,0,0,3,0,0,19,0
"COG1674",13789,10476,13823,12318,9334,12398,14215,8827,12480,6947
"COG1675",22,95,17,38,320,260,1,1108,667,0
"COG1676",300,310,80,136,753,679,23,2257,1101,142
"COG1677",205,543,221,200,353,215,248,317,209,235
"COG1678",1810,2170,2043,2090,2598,1684,1878,2428,2268,1327
"COG1679",1556,1330,961,1220,1571,2048,806,1671,2266,987
"COG1680",19351,21036,20774,18477,23518,18903,20687,18981,18449,11569
"COG1681",0,89,0,0,64,3,0,37,47,0
"COG1682",438,1309,486,656,1104,658,532,1400,1191,1289
"COG1683",468,1150,82,179,768,212,31,145,204,79
"COG1684",478,1175,533,579,834,532,640,874,584,602
"COG1685",87,323,123,207,828,748,106,1894,830,188
"COG1686",6132,4017,6773,5858,2900,5648,7029,3463,4576,2922
"COG1687",76,12,1,25,39,19,0,15,2,1
"COG1688",0,17,0,0,4,0,1,16,1,0
"COG1690",529,1116,274,559,1185,1620,185,1756,2119,579
"COG1691",30,1005,402,474,1359,873,523,1776,1665,2273
"COG1692",1859,1447,2717,2560,1346,2567,2727,1506,2553,1133
"COG1694",3768,2735,5403,6467,2697,3292,5085,2254,2122,6825
"COG1695",346,495,178,316,559,160,28,792,315,41
"COG1696",2267,1705,1399,1186,2025,1273,1575,2235,1993,1160
"COG1697",213,462,137,340,706,1409,175,2464,1656,542
"COG1698",0,153,21,72,297,263,31,595,425,66
"COG1699",0,249,19,54,337,98,17,289,171,61
"COG1700",16,73,4,1,8,2,6,5,28,2
"COG1701",344,535,159,332,610,880,92,964,1065,352
"COG1702",7607,4224,10924,15373,4970,7608,9298,4582,5588,8832
"COG1703",4819,4440,2568,2986,6671,4213,2790,6597,4701,3165
"COG1704",471,1002,394,456,516,576,366,479,420,580
"COG1705",1383,673,867,1008,240,488,1041,191,252,593
"COG1706",789,1633,812,705,1207,323,453,593,468,380
"COG1707",0,25,0,0,25,3,0,12,28,0
"COG1708",22,348,2,13,232,42,15,589,79,28
"COG1709",0,86,2,63,119,38,7,95,105,39
"COG1711",0,76,0,1,220,136,0,434,292,0
"COG1712",99,733,152,200,1183,279,91,618,586,95
"COG1713",0,363,5,6,269,120,1,191,357,8
"COG1714",873,1258,488,602,989,324,691,746,788,357
"COG1715",84,581,49,127,66,47,106,86,54,356
"COG1716",59,862,222,332,1174,441,221,1031,753,216
"COG1717",230,381,123,291,566,629,77,1116,683,235
"COG1718",779,584,189,443,800,1021,121,855,1190,316
"COG1719",34,9,9,10,6,11,1,5,4,2
"COG1720",122,598,31,94,154,107,68,120,206,72
"COG1721",4482,7169,2788,3418,6686,2387,1464,2531,3116,1554
"COG1722",464,517,483,423,496,334,487,381,298,285
"COG1723",61,218,9,44,8,22,11,41,52,14
"COG1724",0,22,0,0,1,0,0,1,8,0
"COG1725",26,195,700,529,302,181,408,182,85,2043
"COG1726",3951,2228,3682,3049,1323,2220,4115,830,1826,2447
"COG1727",115,235,78,159,390,464,57,758,575,168
"COG1729",4132,2921,3634,3770,3532,3497,3786,3218,3673,1835
"COG1730",15,40,5,40,32,42,2,9,47,2
"COG1732",7,337,89,151,332,115,115,473,240,107
"COG1733",3489,1158,835,1619,761,950,497,1037,601,483
"COG1734",2172,2270,2750,2513,2230,2766,2727,2328,2593,1196
"COG1735",147,1871,75,79,1650,465,69,1226,2099,59
"COG1736",511,678,254,437,1240,1288,141,2612,1292,414
"COG1737",2888,1529,823,1149,609,498,990,696,594,364
"COG1738",3171,2205,4382,3565,2327,3483,3697,2160,3020,1828
"COG1739",1184,634,126,228,306,159,258,290,222,217
"COG1740",30,585,7,51,48,22,93,110,368,117
"COG1741",4817,2715,4008,3610,3508,2076,2041,1747,1392,1122
"COG1742",28,412,13,33,243,105,44,183,164,77
"COG1743",13,159,5,12,68,131,59,358,557,252
"COG1744",4254,2520,5372,3741,5364,4630,4679,4399,3105,2262
"COG1745",0,0,0,0,0,2,0,0,4,0
"COG1746",0,392,14,92,1020,801,15,2985,1823,61
"COG1747",0,247,102,61,100,86,109,67,85,21
"COG1748",4953,2748,4871,3675,2460,1603,2591,948,1135,1847
"COG1749",1414,1876,1344,1134,1199,1048,1568,1157,930,1123
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2805,3910,995,2825,2828,1572,1217,2565,2221,1259
"COG1754",9157,4606,12851,14309,7944,10942,11209,7602,7680,10523
"COG1755",1,37,15,12,54,10,25,58,10,23
"COG1756",27,137,14,11,370,298,2,853,738,5
"COG1757",3454,5396,2523,2507,3715,2337,2924,3448,3065,1590
"COG1758",1801,1080,2245,2253,1267,2192,2293,1702,2181,1506
"COG1759",916,356,235,300,1177,1320,166,4102,1804,491
"COG1760",2148,1569,513,876,967,635,548,1231,622,223
"COG1761",24,12,8,39,5,54,4,2,12,29
"COG1762",612,1636,388,539,1004,544,447,931,764,413
"COG1763",705,590,581,400,526,492,599,478,404,335
"COG1764",677,861,489,418,284,250,275,258,228,84
"COG1765",1101,1064,644,622,1063,832,603,852,642,485
"COG1766",1252,2254,1345,1025,1373,1082,1584,1420,1021,1146
"COG1767",82,93,125,177,108,157,94,83,219,121
"COG1768",0,8,2,0,32,1,2,16,0,7
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",8557,5097,9989,9202,5181,8799,9595,5756,6704,4143
"COG1772",0,157,8,179,332,132,2,142,153,118
"COG1773",336,189,541,572,213,326,695,137,134,1879
"COG1774",1781,584,381,442,426,289,265,350,466,238
"COG1775",0,10,2,1,1,3,2,1,11,32
"COG1776",29,682,2,41,63,8,144,277,504,120
"COG1777",355,336,159,232,406,448,114,285,283,245
"COG1778",1631,1377,1229,1093,1562,1140,1163,1762,1242,1238
"COG1779",199,186,107,139,178,315,51,106,163,175
"COG1780",1,50,0,3,4,4,0,52,10,3
"COG1781",199,417,101,189,517,580,53,1186,595,190
"COG1782",684,1243,377,783,2186,2150,291,4681,2520,606
"COG1783",746,245,346,569,85,71,407,36,251,134
"COG1784",566,499,203,161,534,471,70,310,330,314
"COG1785",1997,2349,1155,1497,925,954,1480,1247,1390,698
"COG1786",577,330,393,451,463,460,384,455,580,166
"COG1787",12,91,458,73,53,219,761,49,208,2988
"COG1788",1837,2187,845,1072,1671,1023,847,1456,1612,720
"COG1791",3,90,83,71,55,18,12,23,21,57
"COG1792",4834,2977,5035,4432,3471,4406,5099,3157,3874,4492
"COG1793",1920,2581,5027,5569,2297,3101,4813,5636,3213,8467
"COG1794",1727,911,2021,1590,966,1893,1816,1117,1087,682
"COG1795",77,130,216,217,110,235,147,98,263,173
"COG1796",1037,1540,1223,2997,1370,1477,750,809,1478,806
"COG1797",1207,1110,1524,1263,1933,1779,1807,3304,2068,6001
"COG1798",334,603,188,360,1117,997,129,2372,1285,364
"COG1799",1,39,403,376,209,130,283,77,37,1257
"COG1801",192,708,110,106,263,106,163,291,341,143
"COG1802",4265,2732,1135,1736,2052,1175,1116,2004,1204,651
"COG1803",138,358,89,208,54,97,73,92,131,163
"COG1804",12510,38897,12748,13558,40757,22305,13382,27997,32872,8765
"COG1805",3429,2116,3176,2604,1112,1973,3841,854,1497,2162
"COG1806",2260,1718,2354,2040,1528,2554,2462,1661,2397,940
"COG1807",3606,4556,6675,5876,3257,4861,7755,3592,4758,16531
"COG1808",972,405,812,598,295,361,776,513,206,493
"COG1809",367,290,300,362,405,342,418,240,243,332
"COG1811",85,194,414,400,79,524,323,49,187,126
"COG1812",0,4,0,0,0,4,0,13,16,0
"COG1813",164,194,97,346,149,250,77,88,201,170
"COG1814",240,881,68,232,1208,334,21,1993,756,51
"COG1815",306,636,290,283,453,287,307,397,249,313
"COG1816",2047,3668,2100,2314,4290,2471,1690,4261,3864,751
"COG1817",64,403,125,85,749,607,192,2187,1411,223
"COG1818",2,92,6,15,368,238,3,1101,490,8
"COG1819",573,1588,437,471,1665,1609,598,4144,3021,487
"COG1820",1139,1534,1192,1316,1587,1018,1002,1472,924,545
"COG1821",61,103,51,133,88,157,77,79,170,73
"COG1823",12,506,95,79,175,130,57,89,37,25
"COG1824",1,91,3,20,377,109,0,283,149,0
"COG1825",4713,3135,4933,4519,3996,4686,4847,3629,4459,2392
"COG1826",419,760,527,390,398,337,644,309,399,1836
"COG1828",335,284,568,748,376,892,1116,717,764,1814
"COG1829",78,488,180,314,836,1032,140,1551,1228,318
"COG1830",484,674,467,436,1280,1970,802,4911,2768,855
"COG1831",376,442,175,390,437,606,104,257,343,327
"COG1832",1990,1120,1981,1987,1862,2411,1893,2296,2314,1038
"COG1833",4,95,18,15,85,17,23,63,61,11
"COG1834",5990,2736,6052,6634,4392,5947,5197,3707,4844,2992
"COG1835",4998,2875,2884,2967,1276,2268,2498,1802,2168,2354
"COG1836",364,580,689,804,1204,891,682,892,547,3094
"COG1837",4,312,38,92,326,173,16,217,323,34
"COG1838",737,1953,524,694,2204,741,282,1705,1142,303
"COG1840",9581,5085,9608,7872,4740,8004,9405,4927,6593,7976
"COG1841",864,837,605,751,990,994,660,1432,1004,453
"COG1842",56,774,87,270,405,240,179,1075,774,283
"COG1843",553,960,476,451,602,394,589,648,421,476
"COG1845",8602,4790,8314,7164,5994,7091,8674,6136,6216,9757
"COG1846",3110,3752,2191,2426,2668,2381,2164,3087,2333,1151
"COG1847",1,573,492,486,702,681,290,496,800,86
