"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG1503",1,528,18,125,2172,1131,1096,13,701,1673
"COG1505",2857,3045,4684,1140,2499,2279,2466,627,2326,2422
"COG1506",15384,13259,12824,8591,14902,14750,15009,2445,11339,10896
"COG1507",225,297,97,108,89,157,66,1581,226,101
"COG1508",4177,3649,5543,1928,3967,3165,3658,5616,3394,3512
"COG1509",1668,585,618,1475,2905,1805,787,3460,417,759
"COG1510",108,103,479,155,108,239,108,10,41,127
"COG1511",16,3,11,63,13,34,13,41,6,22
"COG1512",519,587,777,1271,208,174,355,250,136,173
"COG1513",247,303,9,172,30,229,497,1500,157,229
"COG1514",870,242,8,486,1564,924,429,224,224,206
"COG1515",159,47,10,48,83,75,67,1978,54,44
"COG1516",553,147,692,654,395,393,119,1453,60,166
"COG1518",285,53,117,435,63,314,23,837,12,56
"COG1519",3365,6503,9412,2324,6140,5274,5243,3266,7136,5803
"COG1520",10181,6470,7470,2329,7189,5785,5397,2640,6843,6461
"COG1521",1935,3598,4277,1377,2971,3203,3464,3457,4145,3189
"COG1522",5779,2467,10755,2612,10114,6319,3951,7401,3016,3800
"COG1523",1953,3167,41,2590,1524,2470,2959,155,1293,1402
"COG1524",1731,3484,3065,1237,4532,2474,2779,317,2769,2808
"COG1525",6657,1962,1178,5320,1831,2124,1921,756,2534,1930
"COG1526",391,550,2785,241,1851,1633,1879,2417,2562,2168
"COG1527",0,382,5,112,2087,1220,936,16,654,1302
"COG1528",29,1187,41,131,70,511,1733,25,796,890
"COG1529",9901,9497,7135,3287,26971,16719,11705,2458,9666,12393
"COG1530",7718,12425,14329,4445,9940,10188,11207,11802,11995,10227
"COG1533",3449,803,26,2525,2290,1089,837,3496,622,930
"COG1534",222,89,1020,231,452,239,102,1014,93,128
"COG1535",2,3,0,6,30,27,1,3,0,0
"COG1536",1777,609,722,801,1519,1999,1184,3368,814,1487
"COG1537",1,352,10,91,2424,1249,970,5,608,1417
"COG1538",25525,12016,7999,11319,8062,11745,11974,21214,11261,10642
"COG1539",879,2308,2847,904,1866,2058,2143,1217,2492,2136
"COG1540",1462,2224,3217,998,2581,2175,1808,2461,2818,1994
"COG1541",1417,606,426,1298,1598,2076,1114,459,775,1256
"COG1543",0,1810,0,129,1,1208,3096,1,1490,1636
"COG1544",1374,1087,901,394,384,979,1540,979,816,1250
"COG1545",1403,787,147,541,1485,1039,891,88,800,1016
"COG1546",2048,5030,3030,1451,3862,3959,5408,1722,4505,4085
"COG1547",0,495,0,121,285,404,987,0,477,546
"COG1548",418,147,284,31,169,112,88,90,182,128
"COG1549",0,512,0,144,701,359,1186,0,678,1678
"COG1550",0,1,0,1,81,42,2,0,2,1
"COG1551",812,150,329,346,356,361,131,924,138,137
"COG1552",0,34,12,11,40,23,50,0,40,138
"COG1553",274,99,115,275,271,264,87,1188,128,216
"COG1554",124,113,245,684,119,200,86,64,340,127
"COG1555",501,380,201,235,217,405,248,1237,108,141
"COG1556",373,36,51,19,1090,227,49,46,26,39
"COG1558",963,304,483,626,438,502,231,1090,173,411
"COG1559",2361,2964,4347,1505,3331,3313,2442,3611,2566,2159
"COG1560",2928,5813,7813,2309,6075,4809,4438,5627,5943,4645
"COG1561",2165,1818,3679,1078,1924,1601,1878,2886,1589,1668
"COG1562",2754,6113,5874,2599,1677,3593,6909,400,6584,8181
"COG1563",0,5,0,0,0,9,73,0,16,14
"COG1564",5,820,191,192,1205,681,713,11,832,1063
"COG1565",1483,5109,4233,766,3415,4149,5094,347,5920,4654
"COG1566",2297,471,27,1922,379,858,507,6603,212,581
"COG1568",0,8,0,4,39,17,13,4,7,0
"COG1569",1,7,0,67,3,13,1,37,0,0
"COG1570",3307,4564,4897,1535,4627,3376,4058,5187,3595,4748
"COG1571",0,383,0,93,2273,1149,963,20,562,1129
"COG1572",0,339,3,155,225,164,423,0,358,910
"COG1573",4204,5204,3127,2464,5544,5176,4777,707,6067,4254
"COG1574",2997,2597,12269,1709,10612,4844,3623,600,3075,2822
"COG1575",518,3193,1457,495,3231,2815,3831,2465,2666,2230
"COG1576",1078,1846,1657,523,929,1217,2358,1596,1634,1952
"COG1577",1,426,360,115,1594,967,909,7,541,1163
"COG1578",0,12,0,0,46,11,15,0,4,1
"COG1579",125,595,271,112,1028,641,574,22,457,431
"COG1580",461,47,593,783,360,545,140,1877,19,163
"COG1581",0,39,0,8,820,437,66,10,68,150
"COG1582",24,1,0,40,5,5,1,0,0,0
"COG1583",6,0,2,5,6,3,0,0,0,0
"COG1584",0,11,0,8,1,0,26,0,14,4
"COG1585",425,21,58,179,145,87,57,111,15,23
"COG1586",979,2520,1544,13166,1092,2875,2250,2335,3190,2500
"COG1587",1661,3436,2670,1124,4242,4213,4176,2298,3877,3512
"COG1588",0,0,0,0,34,16,17,0,8,4
"COG1589",1679,1671,1944,739,1516,1635,2574,2700,1481,1721
"COG1590",0,80,15,7,41,19,52,0,54,47
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",483,464,2199,257,1140,556,568,44,959,435
"COG1593",12104,8960,13487,4261,8058,8295,7316,32712,10784,9413
"COG1594",2,244,99,513,320,451,561,5,554,796
"COG1595",17811,4113,9432,7475,4293,6851,3630,7396,2923,3580
"COG1596",2187,3783,4082,2011,2158,3085,4134,871,2928,2586
"COG1597",2456,1784,1736,1938,3263,2799,2624,3217,3277,2385
"COG1598",142,9,4,16,51,54,6,25,2,10
"COG1599",1,699,66,180,3185,1647,1653,22,1047,1989
"COG1600",2784,4009,2694,1670,5093,4127,4579,4280,3684,3290
"COG1601",0,196,14,46,828,399,469,8,317,606
"COG1602",1,17,0,3,2175,1040,408,13,150,82
"COG1603",0,2,14,0,0,0,4,0,10,4
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",1774,1519,2086,1398,1689,1974,1671,3909,1481,1615
"COG1606",243,1336,1,74,782,1117,2347,13,1078,1294
"COG1607",1642,873,1768,2476,1141,1290,1155,3029,815,1206
"COG1608",0,236,11,82,946,540,797,7,432,829
"COG1609",11261,2455,7007,4776,3318,5696,2568,16320,2599,2719
"COG1610",613,1359,1721,329,1067,2306,1808,251,2784,2141
"COG1611",3333,3441,3974,2455,4282,4049,4564,7162,3098,3227
"COG1612",2279,6770,5321,2047,5252,5232,6546,2631,6734,6181
"COG1613",124,1,1,326,6,7,8,166,0,1
"COG1615",47,3485,5,978,5222,3134,2081,377,2236,704
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",0,247,0,66,262,121,573,0,279,839
"COG1619",161,2012,1833,539,878,1354,3000,372,1468,1524
"COG1620",315,112,10,766,303,445,209,5275,82,269
"COG1621",135,401,46,293,526,661,391,4165,402,394
"COG1622",3891,9164,13688,3352,7542,6587,8432,9497,8438,8789
"COG1623",0,646,0,205,18,197,100,28,529,151
"COG1624",402,2060,1366,405,1339,1295,2723,19,1713,2112
"COG1625",2,1680,0,76,1030,1702,3431,1,1477,1662
"COG1626",63,132,39,396,838,617,294,83,201,294
"COG1628",0,0,0,0,829,446,3,1,7,1
"COG1629",135434,52574,85423,58814,41999,78771,53280,38609,50762,51116
"COG1630",0,5,0,4,1084,589,107,6,57,16
"COG1631",0,71,1,20,631,316,212,0,130,315
"COG1632",1,136,4,36,480,484,529,3,311,974
"COG1633",250,86,9,30,100,41,129,21,80,191
"COG1634",0,213,0,72,1511,872,688,11,404,851
"COG1635",0,9,18,1,1071,525,90,8,58,11
"COG1636",1,605,813,147,471,255,461,19,499,546
"COG1637",2,45,0,5,177,111,86,5,50,38
"COG1638",9228,6201,7010,4389,5494,3044,2353,13012,3647,3410
"COG1639",5125,444,19,4764,308,1537,354,4457,110,618
"COG1640",745,3041,7,2155,580,2427,3961,317,2567,2701
"COG1641",313,2017,8,342,1684,1865,2980,18,1389,1619
"COG1643",8316,3927,5881,4382,1014,3637,4241,13814,3003,5555
"COG1644",2,129,10,143,620,303,239,3,181,313
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,560,50,142,1753,925,982,22,621,1331
"COG1647",386,157,0,231,570,125,90,30,25,44
"COG1648",2628,313,1456,1168,3243,1473,391,729,404,413
"COG1649",1527,1267,1256,301,1533,605,1144,45,564,497
"COG1650",0,324,0,86,1663,860,766,9,419,1009
"COG1651",4466,3816,4158,2260,5032,5179,2807,9770,3869,3157
"COG1652",850,274,536,1102,184,862,496,3530,362,614
"COG1653",6349,14259,14396,2999,10610,11130,8047,20214,13528,9960
"COG1654",501,320,1426,701,1617,1344,413,2966,311,327
"COG1655",0,3,0,187,4,0,0,0,0,0
"COG1656",0,14,0,6,28,36,9,1,7,16
"COG1657",1028,301,27,36,548,406,310,0,262,460
"COG1658",0,37,0,16,234,115,65,0,23,66
"COG1659",0,4,3,1,0,7,0,0,1,0
"COG1660",1059,887,1128,841,643,941,464,3144,777,683
"COG1661",2,920,7,115,453,852,1947,1,1006,1344
"COG1662",0,1,2,6,37,14,2,22,0,2
"COG1663",2221,4073,7296,1405,5122,3698,3591,3283,4836,3895
"COG1664",1206,866,955,770,1722,919,711,242,713,834
"COG1665",142,3,230,0,49,0,4,30,9,0
"COG1666",483,1715,2283,692,1154,1531,1771,1529,1613,1339
"COG1668",2289,1062,2380,625,903,1165,1123,98,876,1330
"COG1669",3,7,1,93,12,30,1,5,0,12
"COG1670",3358,893,1660,1254,1824,3588,2055,7299,1342,1827
"COG1671",986,314,639,368,250,363,233,234,177,395
"COG1672",484,27,29,48,36,75,13,17,4,21
"COG1673",0,0,0,0,0,1,2,0,2,0
"COG1674",6321,12188,14835,4480,9237,9927,8539,1604,12213,9232
"COG1675",0,37,4,2,819,409,128,4,92,25
"COG1676",0,117,0,32,1686,864,395,12,252,572
"COG1677",429,210,462,426,331,413,163,1280,165,324
"COG1678",1857,1562,1652,2298,2751,1821,1639,2015,1466,1427
"COG1679",69,1046,335,433,1833,915,1671,63,1036,2403
"COG1680",19137,16612,24789,9227,18817,16186,16459,3843,16007,14895
"COG1681",0,0,0,0,25,23,0,0,4,0
"COG1682",1959,793,391,427,1030,983,834,2526,545,1177
"COG1683",385,258,94,998,166,297,297,443,183,451
"COG1684",1996,597,838,1053,785,818,399,2845,287,680
"COG1685",0,185,0,39,1594,779,557,7,341,623
"COG1686",4746,5806,4945,2046,3822,4822,3558,7684,5745,4473
"COG1687",1,1,7,10,59,15,7,8,0,2
"COG1688",2,0,0,4,10,2,0,0,0,0
"COG1690",1533,573,75,629,1485,967,1149,113,760,1453
"COG1691",175,1045,1,64,1538,1225,1619,25,746,1004
"COG1692",1077,2623,1833,433,1725,904,733,46,1430,1172
"COG1694",7565,4237,3115,20374,2171,4736,5289,1810,4749,3619
"COG1695",1624,385,797,220,847,569,304,235,191,131
"COG1696",2182,1395,1593,3663,2018,1390,1165,246,1015,1158
"COG1697",217,576,6,140,1991,1147,1147,7,756,1579
"COG1698",0,76,0,16,463,272,234,2,103,229
"COG1699",134,30,1,57,142,150,71,12,44,60
"COG1700",7,0,56,12,9,44,13,4,5,6
"COG1701",0,323,0,85,851,500,625,8,401,988
"COG1702",14105,8322,7252,37366,5124,8948,7254,4876,9821,6828
"COG1703",1924,2955,6245,1555,6824,3668,3907,189,2700,4901
"COG1704",945,295,296,386,180,775,500,525,363,890
"COG1705",2149,429,1182,2434,178,663,576,3246,575,766
"COG1706",3429,871,1342,1556,997,1107,533,4142,462,933
"COG1707",0,0,0,0,22,9,1,0,0,0
"COG1708",485,8,2,501,66,63,38,110,5,5
"COG1709",0,15,0,3,80,32,44,1,11,37
"COG1711",1,11,0,2,579,296,103,6,63,7
"COG1712",156,91,30,10,425,666,329,29,187,298
"COG1713",0,21,0,2,140,70,55,0,26,32
"COG1714",1463,557,1234,991,835,756,323,1553,285,452
"COG1715",466,137,19,189,109,314,182,2318,72,193
"COG1716",1981,437,32,570,669,558,315,103,342,286
"COG1717",0,230,11,56,949,471,550,7,299,709
"COG1718",674,366,1124,279,744,479,930,2680,573,1199
"COG1719",0,7,0,3,34,7,5,0,29,158
"COG1720",76,97,242,560,74,346,167,2631,83,209
"COG1721",6496,3208,4074,2282,5065,3459,4464,927,3173,5320
"COG1722",525,409,408,614,439,414,340,114,344,398
"COG1723",62,42,29,59,15,276,72,59,78,110
"COG1724",67,0,0,3,1,3,0,4,0,0
"COG1725",353,1251,4,128,240,827,2152,43,1060,977
"COG1726",1567,2905,4286,1593,990,1870,2521,4276,2349,2215
"COG1727",0,172,19,32,636,338,316,9,218,568
"COG1729",1970,3585,3823,1118,3892,2926,2480,2161,3606,3117
"COG1730",0,24,7,1,33,8,51,0,23,29
"COG1732",216,126,3,174,298,198,68,1261,73,106
"COG1733",3183,520,2922,887,538,749,662,684,623,871
"COG1734",1735,2421,2241,1107,2288,2565,1762,2751,2661,2199
"COG1735",11,85,16,9,328,467,110,8,83,110
"COG1736",0,490,24,126,2063,1025,1066,11,688,1310
"COG1737",2335,558,3849,1677,598,1139,535,7986,362,617
"COG1738",1310,3623,2451,1491,2398,2145,2747,2431,3590,2540
"COG1739",452,155,1252,480,205,482,333,1782,171,162
"COG1740",847,36,20,146,114,333,51,83,21,78
"COG1741",4008,3977,4274,2717,3403,4402,3894,5494,4411,3940
"COG1742",608,37,18,359,90,156,77,158,18,89
"COG1743",329,88,20,59,136,139,74,7445,32,60
"COG1744",2545,4909,3238,5532,5555,4005,2640,702,4185,3320
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,47,0,11,2076,1202,363,16,139,88
"COG1747",0,41,0,468,114,52,100,0,46,106
"COG1748",4008,4397,4489,3383,1885,2489,3601,823,3059,3887
"COG1749",2968,1195,1728,1827,1125,1412,726,4759,760,1385
"COG1750",0,0,0,0,2,1,0,0,0,0
"COG1752",5797,1568,2192,4423,2217,2562,1566,8075,1399,1249
"COG1754",3816,12086,10243,2552,8975,9659,13477,726,13352,10794
"COG1755",35,19,0,0,48,71,5,0,7,21
"COG1756",0,34,12,3,459,340,135,7,83,104
"COG1757",2502,1795,6646,3439,3948,3447,2305,351,1766,2037
"COG1758",766,2327,1776,885,1610,1788,1899,748,2465,2002
"COG1759",2,311,1,122,2829,1570,582,36,570,1330
"COG1760",2468,368,3442,846,1614,1056,560,2914,416,530
"COG1761",0,28,6,4,14,15,59,0,36,101
"COG1762",1446,432,808,601,725,672,343,1480,380,507
"COG1763",318,453,1828,36,466,377,323,1371,391,403
"COG1764",1206,296,120,885,280,655,413,1748,462,435
"COG1765",1208,516,1470,1032,815,725,844,3166,658,904
"COG1766",4144,1269,1773,2139,1342,876,405,3272,354,749
"COG1767",325,120,260,154,132,87,72,103,184,139
"COG1768",0,14,0,1,18,9,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",1193,3779,5339,1521,2949,6807,6353,6617,9594,6592
"COG1772",0,52,0,21,210,87,164,0,56,135
"COG1773",496,775,696,250,140,438,1246,230,626,856
"COG1774",550,267,2608,102,296,344,324,32,270,230
"COG1775",0,3,0,0,667,0,0,0,0,0
"COG1776",54,39,6,1687,163,940,177,190,16,223
"COG1777",0,188,0,62,314,165,533,0,307,755
"COG1778",657,1140,2387,1396,1810,1283,1201,1571,931,862
"COG1779",0,175,8,42,138,69,357,0,234,575
"COG1780",2,0,0,2,3,13,1,983,0,6
"COG1781",1,155,0,55,1039,538,423,5,264,534
"COG1782",274,658,0,201,3862,2040,1530,44,902,1884
"COG1783",3127,95,163,17420,10,246,100,613,76,346
"COG1784",0,180,0,47,195,220,691,0,349,1033
"COG1785",1047,517,729,729,485,2345,1019,419,801,1210
"COG1786",40,229,345,282,361,214,291,46,261,409
"COG1787",0,280,18,30,11,623,1436,69,713,269
"COG1788",1903,861,1682,609,827,1155,858,5506,676,953
"COG1791",70,375,2,246,26,68,204,1342,65,82
"COG1792",1840,4451,5327,1544,3798,3901,4644,3004,5126,4254
"COG1793",7825,4444,825,22834,3577,7020,7229,1772,4837,4213
"COG1794",577,1553,2765,768,1132,1504,1172,2116,2013,1554
"COG1795",505,215,198,45,123,68,40,65,129,118
"COG1796",751,1162,195,1424,1005,801,1410,22,1530,1979
"COG1797",893,2341,564,357,3144,2649,3878,3856,2099,2119
"COG1798",1,364,4,90,1865,1069,846,17,528,1091
"COG1799",1,713,0,44,129,247,730,1,313,429
"COG1801",132,141,27,699,148,472,149,2488,63,134
"COG1802",7658,933,2964,2481,1837,1528,815,10187,766,1128
"COG1803",187,143,7,491,97,129,167,515,56,94
"COG1804",13643,15747,10603,3278,25174,18088,14605,8449,14247,18032
"COG1805",1768,2663,3861,1413,788,1719,2276,3459,2080,1935
"COG1806",1335,2409,3342,1002,2144,1928,1496,3135,2835,1834
"COG1807",4857,8735,5269,2375,3672,6456,11153,1359,7447,8630
"COG1808",749,1523,1804,469,204,786,1049,551,549,573
"COG1809",16,312,65,34,233,287,432,0,350,386
"COG1811",1,511,8,323,54,178,163,10,423,171
"COG1812",0,0,0,0,1,0,0,0,2,0
"COG1813",0,173,8,80,143,94,273,1,238,449
"COG1814",1069,67,511,58,1375,380,148,902,111,135
"COG1815",686,294,585,541,364,488,228,1522,173,376
"COG1816",1388,1593,2175,2156,4055,3121,1719,3064,2297,1600
"COG1817",4,201,16,13,1641,1013,313,18,155,77
"COG1818",1,14,14,1,715,408,54,4,43,131
"COG1819",1577,647,390,574,3155,2197,916,160,755,558
"COG1820",1033,1463,1122,617,1902,1043,1748,84,1002,1825
"COG1821",410,103,322,22,148,86,62,57,154,84
"COG1823",486,125,7,8,127,36,83,2,63,68
"COG1824",0,28,3,0,279,72,47,0,26,3
"COG1825",1860,4451,5624,1318,3968,3783,3187,2519,4504,3740
"COG1826",731,608,579,446,347,745,1085,1079,592,633
"COG1828",1800,992,445,682,688,822,1285,108,1143,1016
"COG1829",0,334,0,89,1279,765,692,11,477,1098
"COG1830",408,889,85,406,3891,1991,1210,52,937,1737
"COG1831",0,318,0,76,400,196,741,0,381,1030
"COG1832",596,1938,2089,402,2081,1735,1580,53,2146,2066
"COG1833",25,16,0,2,237,58,16,0,23,22
"COG1834",2532,5380,5012,12513,4323,4503,4199,169,6220,5443
"COG1835",3885,1117,3410,764,639,3100,1786,1200,2342,2201
"COG1836",0,1295,11,122,1107,1032,2498,1,1231,1651
"COG1837",0,71,0,75,197,371,108,0,67,66
"COG1838",1728,592,1236,1050,1777,1463,721,5639,507,680
"COG1840",4732,8669,9325,2106,5236,5989,7294,3326,8155,7300
"COG1841",278,631,846,287,1200,756,735,433,632,993
"COG1842",1356,596,51,831,669,1143,1029,285,301,1017
"COG1843",841,227,377,537,325,718,338,2273,274,592
"COG1845",3348,7963,11174,2711,7260,5873,7354,4392,7915,8001
"COG1846",9396,2073,2122,2598,2448,2826,1643,4481,2191,2011
"COG1847",2,566,2,321,375,548,278,24,594,269
"COG1848",10,10,6,7,5,16,3,42,0,2
"COG1849",0,97,0,32,107,49,155,1,99,261
"COG1850",677,2975,2148,1165,1359,2550,4254,38,2639,4338
"COG1852",488,93,0,5,50,8,28,0,14,42
"COG1853",2580,6961,5219,1898,3464,5982,12190,2674,6528,7301
"COG1854",12,3,1,103,14,27,4,1283,0,2
"COG1855",0,359,0,99,57,95,898,25,582,1298
"COG1856",0,1,0,0,287,37,49,0,29,18
"COG1857",0,1,0,0,1,0,0,0,0,0
"COG1858",3355,1644,6274,1571,2577,1952,1285,2124,1434,1447
"COG1859",128,234,10,206,310,171,517,40,296,747
"COG1861",218,884,1397,536,1195,1686,1204,224,1426,1119
"COG1862",768,1003,1493,416,1125,793,705,991,801,813
"COG1863",1041,237,200,447,503,392,217,2293,182,248
"COG1864",418,371,114,883,356,380,347,2858,415,201
"COG1865",12,18,611,14,0,5,0,46,0,0
"COG1866",3121,5148,7472,3367,7527,5073,5223,4831,4339,5822
"COG1867",1,1344,19,159,2035,1117,1564,14,900,1959
"COG1868",1867,750,1290,945,1754,1436,617,3666,469,968
"COG1869",0,7,18,11,1,4,0,6,1,11
"COG1871",98,27,128,405,51,239,49,67,10,52
"COG1872",252,44,3,180,351,178,38,51,37,100
"COG1873",0,15,0,4,34,11,31,0,9,25
"COG1874",638,454,2047,487,121,223,258,60,277,456
"COG1875",6288,2356,109,15225,1801,2720,1386,4675,1141,736
"COG1876",605,1019,712,937,189,1565,1746,29,1009,967
"COG1877",855,253,100,546,196,171,328,133,434,428
"COG1878",551,573,216,116,1429,1161,610,127,393,579
"COG1879",4310,5322,6755,1314,4212,3387,3051,913,4648,4093
"COG1881",137,102,202,339,635,465,174,1460,176,114
"COG1882",9,61,5,76,83,42,73,5,63,9
"COG1883",871,512,1983,832,2117,1113,586,3417,330,606
"COG1884",9336,7694,11862,2917,12533,7431,8378,980,6627,9761
"COG1885",0,0,0,0,1,1,0,1,0,0
"COG1886",1024,341,481,698,1603,837,313,1445,242,386
"COG1887",1026,244,545,1216,808,411,279,293,239,247
"COG1889",0,252,17,64,1456,797,608,6,363,890
"COG1890",0,325,15,79,1423,758,788,5,471,1002
"COG1891",243,99,213,21,225,184,89,43,129,79
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",618,1506,840,933,1808,3351,2523,1828,2728,3987
"COG1894",4115,6832,18060,1624,12447,7359,5481,6659,9951,6578
"COG1896",1073,369,349,504,928,1127,370,157,319,572
"COG1897",1087,1654,1120,401,1472,1874,2280,60,1213,1470
"COG1898",3187,2293,3732,5761,3205,2594,2082,2073,2530,1753
"COG1899",684,3067,2768,875,5282,3837,3581,88,4474,4806
"COG1900",1,0,0,0,0,0,0,1,0,0
"COG1901",24,178,15,41,268,111,360,0,214,532
"COG1902",12732,5213,11929,5873,15537,10074,6223,14751,4962,7009
"COG1903",360,1352,423,74,2292,1911,2580,37,1191,1485
"COG1904",184,296,632,449,343,621,254,176,286,432
"COG1905",2116,2408,3293,644,3676,2449,1643,312,2999,2179
"COG1906",0,11,0,111,0,35,23,0,28,11
"COG1907",352,141,331,42,161,87,40,42,110,72
"COG1908",0,11,0,0,743,103,7,0,10,2
"COG1909",1,238,0,70,409,254,497,7,324,520
"COG1910",218,67,17,36,1147,499,177,2952,120,85
"COG1911",0,77,0,31,141,61,204,0,154,388
"COG1912",195,997,1314,318,550,649,753,57,1096,648
"COG1913",0,5,13,3,2,9,1,0,2,1
"COG1914",2539,2957,3012,1689,1152,1272,1642,200,978,1316
"COG1915",270,18,0,4,1764,845,156,24,80,16
"COG1916",15,474,5,407,1280,520,977,2898,624,1349
"COG1917",745,469,234,370,1170,886,908,75,578,852
"COG1918",0,17,4,53,160,65,47,0,28,37
"COG1920",44,446,81,82,1580,1030,329,32,351,320
"COG1921",429,2085,278,652,3771,2022,1710,193,1809,1467
"COG1922",1076,854,430,617,128,298,549,307,711,402
"COG1923",683,166,403,427,165,280,141,888,131,223
"COG1924",3,2,1,17,819,25,4,22,0,6
"COG1925",615,353,468,816,332,447,205,9072,250,293
"COG1926",115,8,1,4,19,53,1,37,2,0
"COG1927",0,0,0,0,4,1,0,0,0,0
"COG1928",5,50,40,14,178,169,171,38,154,76
"COG1929",137,1089,1297,1020,1310,790,703,5135,1060,525
"COG1930",0,0,0,0,0,0,0,4,0,0
"COG1931",1,57,0,7,508,273,176,5,85,148
"COG1932",2875,4048,4859,1481,6400,3890,3732,3809,4258,3652
"COG1933",116,1652,0,1394,1703,835,3472,89,2383,5098
"COG1934",883,358,1281,402,519,427,343,1502,253,287
"COG1936",1,208,12,45,1284,732,545,2,378,710
"COG1937",600,52,310,387,286,299,63,905,97,78
"COG1938",0,571,0,201,1867,989,1440,13,965,1998
"COG1939",0,494,7,20,100,295,805,0,354,389
"COG1940",3865,4222,3153,1444,5434,4106,3184,494,3990,3181
"COG1941",181,5,1,7,1,5,0,1,0,0
"COG1942",116,192,53,232,56,177,166,74,346,221
"COG1943",1781,178,27,718,655,2281,291,4738,95,254
"COG1944",696,115,522,922,62,340,126,5073,14,125
"COG1945",2,31,0,14,499,280,111,6,63,41
"COG1946",3119,1735,3460,1416,1130,1708,1312,3319,1349,1598
"COG1947",1970,4321,2936,1201,3334,3247,4481,2867,3619,3364
"COG1948",525,721,89,4351,1122,736,435,143,651,891
"COG1949",439,1093,1843,600,1282,1020,1106,1823,973,1311
"COG1950",0,29,1,3,11,33,140,0,24,28
"COG1951",1934,664,1364,1089,1907,1496,795,5691,592,828
"COG1952",1118,368,899,679,422,553,287,1760,357,409
"COG1953",185,3401,2325,1630,1764,2573,2192,10943,4442,2873
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",0,353,0,144,184,99,284,0,395,1353
"COG1956",653,275,868,542,240,405,297,1858,183,216
"COG1957",1130,1832,438,511,2356,1863,1168,174,2000,1258
"COG1958",0,63,37,5,723,392,222,1,188,818
"COG1959",3205,2012,1903,933,2728,1894,1487,4186,2066,1727
"COG1960",69025,50028,60630,28521,55080,45687,41195,51955,45120,49955
"COG1961",12635,2851,1533,17015,1824,6111,2417,9365,1708,2931
"COG1963",1,665,5,32,10,261,1216,0,496,547
"COG1964",249,149,4,1194,1776,824,350,34,270,76
"COG1965",100,55,491,210,179,108,65,53,49,58
"COG1966",754,632,103,1414,2051,1490,765,4605,474,656
"COG1967",1,321,0,95,434,218,625,0,411,824
"COG1968",2187,5411,5335,1697,4281,4665,5077,3173,5800,4767
"COG1969",31,9,1,24,17,23,2,1,0,3
"COG1970",996,272,173,323,56,203,206,1573,321,141
"COG1971",50,7,4,207,25,70,22,196,6,12
"COG1972",1082,2777,2909,1063,2705,2032,2723,4004,2295,2184
"COG1974",3193,6783,5593,2649,3853,5078,5458,4584,6421,5440
"COG1975",2205,2611,3689,1273,5231,3448,2590,3293,2865,3110
"COG1976",0,238,2,94,1269,707,598,10,321,829
"COG1977",280,398,485,173,1308,893,387,2243,351,349
"COG1978",294,128,33,1227,4,90,62,29,155,82
"COG1979",68,38,558,523,63,551,110,257,7,95
"COG1980",0,12,1,2,1375,708,178,10,131,21
"COG1981",1227,736,2654,568,1383,2035,2687,967,2784,1189
"COG1982",1686,1724,17,1482,119,1420,3317,405,1431,1697
"COG1983",247,24,1,160,59,241,35,21,6,26
"COG1984",3220,2786,4396,2099,3392,3213,2309,10097,3699,2641
"COG1985",2232,7671,4954,1920,4991,5782,7995,3958,7635,7516
