"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG1576",1536,1078,314,1351,652,1269,1641,1268,1122,974
"COG1577",294,850,156,783,3095,273,299,157,2882,1804
"COG1578",0,15,0,5,4,0,4,1,0,20
"COG1579",261,733,188,567,881,256,396,309,515,1140
"COG1580",36,1326,590,5,401,83,92,11,1341,276
"COG1581",19,390,67,42,2081,56,18,7,1474,881
"COG1582",4,0,1,2,0,0,1,1,0,4
"COG1583",3,3,33,0,4,0,5,1,5,5
"COG1584",0,0,1,18,0,1,0,0,0,0
"COG1585",59,207,145,21,171,30,21,7,117,103
"COG1586",1943,403,605,1674,697,2266,3758,4154,888,1089
"COG1587",4448,3490,1166,3667,5376,2662,4358,4518,3716,4217
"COG1588",0,9,0,1,50,5,0,0,30,25
"COG1589",1555,1604,601,1216,1050,1197,1731,1079,1007,1287
"COG1590",22,7,0,43,10,33,61,6,6,49
"COG1591",0,2,0,0,1,0,0,0,3,4
"COG1592",786,464,181,1073,535,1366,631,1081,267,779
"COG1593",11456,7989,3852,10189,5904,13277,12297,13067,5413,8538
"COG1594",201,352,376,1427,1495,168,359,469,1083,711
"COG1595",3065,10406,13248,3181,3451,4172,3237,2623,7681,4515
"COG1596",2591,4676,927,2605,1858,3220,2761,2815,2756,2188
"COG1597",1439,3653,967,2114,2553,2583,1428,1334,3957,2777
"COG1598",5,72,11,1,30,17,19,1,64,92
"COG1599",452,1562,224,1220,7038,460,429,160,4846,3313
"COG1600",3346,4832,4372,3354,3524,3043,3067,2652,4065,5081
"COG1601",122,341,64,352,1631,102,155,34,1116,857
"COG1602",5,1050,170,90,4955,77,0,5,3547,2379
"COG1603",0,0,0,14,0,3,0,0,0,0
"COG1604",0,0,1,0,1,0,0,0,0,0
"COG1605",1215,2934,782,1588,1279,2263,1532,1386,1519,1662
"COG1606",480,275,65,252,495,829,1084,487,534,926
"COG1607",527,1886,3070,814,968,687,863,548,1942,1331
"COG1608",176,451,108,553,1808,176,152,56,1263,949
"COG1609",2480,10653,1999,2369,3654,3811,3534,1414,5198,3604
"COG1610",2755,1658,558,3095,1722,2922,2607,3447,1637,2081
"COG1611",2650,4716,2123,2651,4559,2830,2787,2429,5633,4151
"COG1612",7595,3964,1739,7239,4708,6303,6626,7940,4426,4657
"COG1613",3,99,493,0,33,12,8,8,27,553
"COG1615",1875,3016,856,2372,11535,2785,832,1953,6970,6370
"COG1617",0,3,0,0,0,1,0,0,0,0
"COG1618",179,93,40,392,146,162,141,47,59,276
"COG1619",1495,875,388,980,340,477,869,342,845,545
"COG1620",304,1778,1391,213,691,242,281,83,625,845
"COG1621",316,2000,219,452,281,794,952,385,285,909
"COG1622",8151,5765,2412,8089,6409,9772,7547,8836,5670,6193
"COG1623",830,2,194,621,159,749,166,818,29,3
"COG1624",1310,776,147,1008,754,994,1485,764,1462,1361
"COG1625",2134,561,25,634,955,829,2058,758,724,892
"COG1626",78,1208,149,172,791,107,117,65,1316,1412
"COG1628",0,423,2,3,2179,1,0,0,1513,850
"COG1629",36226,124291,29740,51415,40628,92493,47080,45196,72064,37808
"COG1630",0,561,72,51,2706,45,0,1,2177,1271
"COG1631",70,243,28,108,1370,57,38,18,840,685
"COG1632",153,428,81,400,1847,168,133,44,1338,997
"COG1633",117,68,10,89,43,209,165,52,19,69
"COG1634",154,752,103,541,3283,140,78,70,2360,1756
"COG1635",2,479,71,57,2786,40,0,3,2041,1171
"COG1636",513,196,144,534,298,1037,489,683,162,201
"COG1637",37,134,8,46,301,34,66,31,147,181
"COG1638",8401,5843,4818,7674,4541,8807,8543,9269,4032,6188
"COG1639",303,4132,3308,141,1072,154,188,18,1413,73
"COG1640",3092,1793,477,1734,727,945,1139,957,492,179
"COG1641",1376,1137,175,829,3155,832,1480,607,2012,2003
"COG1643",1254,7782,3392,3151,1566,2169,3896,581,4913,1669
"COG1644",88,249,164,244,1203,68,127,172,855,590
"COG1645",0,0,0,0,0,0,0,0,1,2
"COG1646",309,758,197,808,3102,312,434,196,2093,1926
"COG1647",77,387,13,103,326,73,34,9,761,583
"COG1648",245,2638,897,321,2982,632,421,294,2514,2091
"COG1649",296,985,140,939,735,295,356,411,1981,1278
"COG1650",215,796,126,599,3457,219,170,64,2555,1831
"COG1651",4278,5754,1913,4404,6865,4529,4377,4923,7787,6010
"COG1652",526,2317,18063,438,533,591,540,228,2614,572
"COG1653",18288,7216,2704,16702,9100,20332,14392,17973,6844,10097
"COG1654",171,2055,601,352,3284,508,358,243,3255,1661
"COG1655",1,6,1,0,0,0,0,0,0,1
"COG1656",8,63,4,3,85,0,36,2,82,51
"COG1657",224,565,49,388,241,275,379,61,125,811
"COG1658",40,99,7,16,470,25,5,2,344,257
"COG1659",1,0,2,1,0,8,0,0,1,2
"COG1660",1111,1604,638,788,896,625,353,439,508,409
"COG1661",1227,184,73,631,287,501,899,547,272,391
"COG1662",7,2,10,8,2,45,55,5,2,117
"COG1663",4639,3361,1218,5426,3651,3033,4570,6052,3345,4440
"COG1664",796,1034,443,804,956,961,981,764,1284,1407
"COG1665",1,9,1,5,22,6,0,3,5,15
"COG1666",1883,1365,451,1393,1163,1939,1537,1768,864,1116
"COG1668",548,1442,298,948,711,775,692,661,824,893
"COG1669",4,26,16,3,10,7,45,0,10,27
"COG1670",1367,6180,3489,1726,3182,1584,1737,1055,4535,4173
"COG1671",222,726,295,210,135,382,402,139,396,427
"COG1672",35,56,51,22,56,28,121,21,11,219
"COG1673",0,0,33,0,0,1,0,1,0,0
"COG1674",11718,9140,3650,13512,8368,13379,11027,14840,8696,9171
"COG1675",3,379,71,106,1897,18,26,1,804,476
"COG1676",86,778,123,204,3804,109,105,48,2586,1843
"COG1677",291,667,280,193,241,275,346,104,767,297
"COG1678",1475,1964,1139,1704,1696,1987,1439,1272,1461,2594
"COG1679",800,790,551,1269,2413,659,710,293,1356,1594
"COG1680",12128,18252,5436,16549,12359,18480,15594,14410,13379,19238
"COG1681",0,52,4,3,1,0,0,0,7,30
"COG1682",281,793,133,218,775,591,645,304,2228,1192
"COG1683",48,428,404,118,106,173,85,32,1162,333
"COG1684",664,1445,717,437,555,705,822,310,1585,838
"COG1685",107,691,94,372,3364,105,103,42,2409,1735
"COG1686",7006,3420,1991,6468,3491,7453,5852,7825,2451,3968
"COG1687",5,34,4,0,59,20,7,0,21,10
"COG1688",0,7,1,0,1,0,1,0,13,9
"COG1690",369,860,626,775,2719,394,358,142,2020,2073
"COG1691",323,413,62,225,1251,540,673,305,1671,1758
"COG1692",3105,935,473,3214,1598,2632,2694,3981,785,1573
"COG1694",5748,2456,7848,3663,1825,4234,4252,3968,2477,2175
"COG1695",121,669,178,198,1792,190,264,149,1581,1086
"COG1696",756,1879,1395,1054,2720,520,1034,889,3579,2123
"COG1697",332,1139,142,959,4081,405,345,125,3959,2315
"COG1698",21,100,16,82,537,48,47,14,719,569
"COG1699",68,280,12,74,134,78,47,11,789,276
"COG1700",3,135,4,0,5,19,2,1,10,1
"COG1701",215,383,97,517,1775,215,150,72,1211,1028
"COG1702",12694,3893,38213,11057,4600,9175,10055,11530,3245,4805
"COG1703",2032,4088,976,3434,6424,1867,2750,1397,8057,6402
"COG1704",271,778,673,446,247,464,333,132,962,713
"COG1705",303,1092,2869,370,265,436,557,260,653,135
"COG1706",780,1978,1011,571,722,1049,1003,385,2334,1140
"COG1707",0,14,0,0,34,0,0,0,15,33
"COG1708",52,364,574,6,81,6,79,21,146,251
"COG1709",57,49,6,23,36,35,9,2,22,82
"COG1711",0,314,50,32,1405,19,0,2,1035,692
"COG1712",224,690,140,288,1534,282,288,109,1184,1117
"COG1713",2,114,23,36,34,3,1,2,24,196
"COG1714",505,1333,741,443,601,689,582,495,837,663
"COG1715",150,529,92,41,114,54,127,61,231,145
"COG1716",336,1214,303,316,593,404,344,224,3569,1074
"COG1717",108,416,63,376,1735,139,124,40,1233,909
"COG1718",242,531,409,703,1380,273,250,74,1004,762
"COG1719",9,6,0,14,9,2,0,5,12,13
"COG1720",34,1079,361,89,154,98,171,7,1878,237
"COG1721",1879,5398,1842,3564,2943,1904,2301,1230,6154,5045
"COG1722",285,604,180,359,335,477,418,325,404,365
"COG1723",6,462,19,68,31,9,187,6,846,17
"COG1724",1,2,1,0,2,0,0,0,0,1
"COG1725",1025,174,49,338,258,669,1144,557,113,299
"COG1726",2037,1998,948,2326,1216,3083,2492,2394,2604,1097
"COG1727",86,265,47,273,1176,108,72,29,886,691
"COG1729",3782,2758,1306,4246,3008,3526,3646,5111,2649,3529
"COG1730",17,6,1,28,7,25,15,0,1,7
"COG1732",94,412,130,44,160,240,234,32,314,510
"COG1733",427,2077,744,627,666,692,471,330,1339,727
"COG1734",2820,2397,976,3000,2139,3113,2408,3355,2331,2495
"COG1735",82,690,134,267,630,151,179,40,383,1322
"COG1736",266,900,121,777,4328,255,236,91,2878,2266
"COG1737",459,2223,1165,448,845,1526,948,542,940,435
"COG1738",3292,1607,1364,3634,2113,3183,3005,4291,1105,2431
"COG1739",60,791,373,206,229,65,353,19,459,327
"COG1740",35,901,72,14,220,4,97,12,148,50
"COG1741",5127,3990,1792,4518,3177,4103,5365,5051,4726,4324
"COG1742",26,561,206,17,162,20,65,7,153,241
"COG1743",55,1215,60,29,257,15,257,27,177,106
"COG1744",5940,4163,4964,4333,6164,5196,4076,4951,3230,4083
"COG1745",0,0,1,0,1,0,0,0,1,1
"COG1746",66,1073,159,158,5204,118,26,19,3714,2684
"COG1747",1,63,15,22,4,63,3,5,2,50
"COG1748",2519,2528,24740,3302,2205,3526,2668,2234,1813,1972
"COG1749",1487,2363,1176,776,897,1808,1625,624,3017,1183
"COG1750",0,1,0,0,2,0,0,0,1,1
"COG1752",332,2867,1616,1162,1212,959,1393,1099,5315,2532
"COG1754",7281,2348,1170,6689,3773,11816,13582,15313,6309,7606
"COG1755",62,86,4,30,82,13,99,8,67,133
"COG1756",1,343,67,73,1581,37,14,2,1281,657
"COG1757",741,6935,1388,1762,3269,1551,1783,833,4301,3540
"COG1758",2396,1238,792,2318,2312,2608,2423,3191,1867,1594
"COG1759",201,1403,210,285,7042,309,76,56,5461,3454
"COG1760",149,909,343,249,433,399,399,166,2136,1332
"COG1761",30,8,3,29,5,10,7,1,6,2
"COG1762",432,1030,345,375,428,670,577,276,496,813
"COG1763",323,122,18,253,177,578,579,389,194,533
"COG1764",132,630,342,173,183,573,555,427,904,430
"COG1765",395,1162,688,499,624,493,470,285,876,897
"COG1766",1419,2864,1440,935,1061,1516,1505,543,3499,1253
"COG1767",208,48,185,157,115,185,176,205,54,95
"COG1768",0,17,0,0,0,1,2,0,0,9
"COG1769",0,0,0,0,0,1,0,0,0,2
"COG1770",8420,5897,2462,9916,5657,6494,8271,12507,6243,5848
"COG1772",86,81,14,96,75,95,20,17,43,140
"COG1773",584,212,209,273,153,886,660,411,153,187
"COG1774",126,488,150,219,112,151,218,55,1470,367
"COG1775",3,0,1,0,3,0,0,0,0,3
"COG1776",22,2243,550,0,561,89,109,9,823,30
"COG1777",170,109,25,283,173,143,95,70,91,359
"COG1778",793,1456,651,926,1948,831,966,774,2038,1651
"COG1779",86,62,16,278,97,88,92,38,41,129
"COG1780",15,15,11,0,11,3,16,0,9,24
"COG1781",116,450,63,295,2181,120,63,36,1503,1087
"COG1782",515,1811,240,1014,8333,545,309,160,5608,4186
"COG1783",70,120,62984,64,74,407,359,97,127,11
"COG1784",169,148,25,463,364,130,188,56,146,336
"COG1785",810,4060,258,988,990,2231,1200,679,3891,801
"COG1786",281,219,434,228,821,192,189,92,441,469
"COG1787",1153,190,67,241,73,82,969,436,51,22
"COG1788",710,1745,621,821,797,1183,1210,518,1502,1410
"COG1791",11,160,144,68,59,107,35,5,164,31
"COG1792",5043,2923,1246,4823,3143,3958,4684,5779,3129,3353
"COG1793",7275,4763,29518,4078,7553,4749,7359,3552,6463,4375
"COG1794",2036,1339,483,2110,1230,1235,1874,3040,912,1126
"COG1795",286,51,44,224,66,413,304,272,34,88
"COG1796",611,590,1016,1394,596,532,1019,1270,451,825
"COG1797",2148,1678,541,954,5321,1431,2466,1090,3666,3097
"COG1798",214,871,148,611,4108,203,169,92,2894,1977
"COG1799",661,130,13,176,255,453,666,331,86,117
"COG1801",65,1019,486,42,309,98,206,66,488,318
"COG1802",1398,3538,2369,731,1459,1528,1665,483,1973,1737
"COG1803",64,450,155,66,114,192,203,44,308,87
"COG1804",14948,21629,4166,17911,16716,18668,16888,11581,8407,30169
"COG1805",1876,1779,839,2083,1051,1565,1127,1118,1136,480
"COG1806",2529,2014,1051,3051,1881,1766,2495,3810,2070,1789
"COG1807",8684,4911,1553,6352,3245,6450,8467,7584,3694,3607
"COG1808",210,466,238,466,234,435,434,214,231,757
"COG1809",308,151,124,325,122,568,835,432,188,249
"COG1811",621,45,110,460,96,453,193,575,27,45
"COG1812",2,3,2,0,27,0,0,0,1,17
"COG1813",117,42,114,484,62,49,48,55,21,30
"COG1814",86,961,284,251,2544,82,341,58,1650,1863
"COG1815",351,853,422,255,320,175,164,81,469,224
"COG1816",1552,5018,1332,2325,3514,2085,1658,1992,2969,3851
"COG1817",67,847,247,308,3958,47,66,108,2706,1909
"COG1818",1,378,70,59,1891,12,27,1,1372,862
"COG1819",283,2806,592,550,6924,1010,661,253,6366,3599
"COG1820",613,1662,129,820,1420,1425,610,429,1046,1259
"COG1821",68,20,19,69,54,141,119,135,45,90
"COG1823",31,63,15,106,67,105,44,25,25,131
"COG1824",26,276,3,35,550,40,13,7,192,208
"COG1825",4475,2959,1195,5013,3547,5146,4131,5565,2911,3790
"COG1826",700,834,336,315,312,504,772,449,499,586
"COG1828",1192,455,715,966,607,962,1110,1139,349,663
"COG1829",171,722,132,587,3007,254,166,74,2238,1518
"COG1830",686,2113,331,921,7282,1047,592,435,5838,4261
"COG1831",194,139,25,464,207,163,143,67,80,252
"COG1832",2211,1151,418,2301,2719,2212,2033,2435,2112,2134
"COG1833",42,45,0,14,22,10,63,33,8,59
"COG1834",5370,2146,8849,6219,3953,5950,4882,7036,2105,3686
"COG1835",2424,4983,963,2100,1767,1638,2611,3596,3397,1056
"COG1836",1291,413,44,979,685,544,1293,600,584,949
"COG1837",30,170,25,105,103,46,58,50,370,222
"COG1838",792,2833,845,607,1509,522,425,145,1477,782
"COG1840",8792,3633,1918,8380,4574,7902,8024,9066,3201,5454
"COG1841",438,837,266,731,1960,639,503,449,1564,1325
"COG1842",150,2508,519,203,592,637,417,45,1201,780
"COG1843",559,1344,666,373,490,615,636,236,1858,606
"COG1845",6972,4829,1993,7316,5173,8731,6943,8038,4078,6320
"COG1846",2479,4418,2234,2549,2342,1801,2584,2506,3403,2601
"COG1847",839,413,195,715,506,803,243,736,573,415
"COG1848",11,7,11,7,5,11,12,0,0,21
"COG1849",67,32,6,95,68,47,39,21,26,66
"COG1850",1819,345,105,721,571,1433,4368,1418,828,837
"COG1852",3,30,14,30,1,121,4,0,0,63
"COG1853",7125,3835,1334,4059,2724,5294,7697,3886,2348,3205
"COG1854",0,176,32,0,39,6,20,0,22,9
"COG1855",199,47,174,628,57,220,89,64,77,202
"COG1856",37,15,5,42,68,11,49,20,3,149
"COG1857",0,0,0,0,0,0,0,0,0,17
"COG1858",1334,2904,871,1975,1249,1521,1539,1348,3810,2133
"COG1859",148,128,205,384,200,159,167,100,92,236
"COG1861",1627,1621,7636,1814,3682,728,1716,2067,3006,2297
"COG1862",712,1073,368,749,771,1184,796,866,626,963
"COG1863",312,639,285,194,382,449,335,249,377,472
"COG1864",232,495,1367,332,148,286,352,203,348,441
"COG1865",2,8,0,0,0,0,0,0,9,0
"COG1866",3792,5236,4679,4885,8108,5687,3944,3947,7042,6449
"COG1867",327,902,173,1132,4127,450,380,127,3167,1939
"COG1868",875,2249,566,651,1105,1001,1110,377,2618,1707
"COG1869",1,3,3,3,4,13,11,0,2,4
"COG1871",15,450,228,2,117,35,23,2,270,21
"COG1872",32,387,148,12,181,50,35,8,494,330
"COG1873",21,6,3,18,11,17,6,3,1,18
"COG1874",313,442,97,260,178,925,469,282,119,378
"COG1875",1680,2631,15264,1024,1473,1247,1530,1162,3370,1743
"COG1876",1195,612,781,484,235,584,1401,620,456,264
"COG1877",345,457,160,390,141,655,1017,455,574,429
"COG1878",517,1121,170,386,2423,547,796,285,1885,1779
"COG1879",6185,2316,1253,5608,3627,8079,5252,5350,2666,3758
"COG1881",98,601,427,178,872,235,254,99,807,665
"COG1882",4,27,15,63,12,9,6,1,14,72
"COG1883",293,1871,680,622,1400,830,496,411,1161,1438
"COG1884",5561,7851,1732,8515,11534,5506,6728,4529,11681,12462
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",483,1215,411,344,861,393,583,171,1235,1508
"COG1887",260,1416,1621,248,460,132,455,270,586,463
"COG1889",170,712,113,472,2975,133,143,56,2350,1598
"COG1890",189,641,102,559,2980,210,159,64,1711,1573
"COG1891",148,272,76,154,102,52,48,67,28,214
"COG1892",0,0,0,0,1,0,0,0,0,3
"COG1893",3702,4305,1093,3780,2277,3733,3772,3034,1767,3988
"COG1894",9794,6301,2348,11358,9511,10555,7040,11893,5612,11166
"COG1896",270,1872,1504,211,1985,426,352,100,2334,1006
"COG1897",1889,1312,82,804,819,1164,1967,726,701,1029
"COG1898",2251,2174,3842,2494,3063,1497,2519,3091,2093,2623
"COG1899",3700,2650,1011,4760,9400,3246,3271,4948,6318,5813
"COG1900",0,0,0,2,0,15,0,0,0,0
"COG1901",125,78,26,292,162,99,137,43,60,183
"COG1902",5297,15613,4573,5845,10745,8518,6017,4121,10122,12381
"COG1903",1414,1067,169,531,4274,807,1354,514,2995,2588
"COG1904",209,1065,245,198,277,377,376,153,376,312
"COG1905",2885,2155,851,3207,2795,3070,2272,3658,1867,3606
"COG1906",41,0,26,33,5,1,16,16,0,0
"COG1907",235,56,61,181,99,146,231,223,38,120
"COG1908",0,156,1,19,199,3,8,0,136,540
"COG1909",170,174,79,375,869,113,45,70,557,442
"COG1910",213,758,92,151,612,166,186,118,445,1240
"COG1911",55,31,10,130,83,58,40,20,28,96
"COG1912",900,372,240,966,663,875,547,948,300,575
"COG1913",5,0,1,6,3,1,4,0,2,2
"COG1914",1819,2927,553,1377,1130,1233,1715,905,2646,1324
"COG1915",3,835,115,69,4333,35,1,1,1634,977
"COG1916",363,521,76,749,646,245,261,86,334,1091
"COG1917",282,1200,418,397,1486,813,351,371,1509,1368
"COG1918",4,31,0,11,31,36,14,3,86,99
"COG1920",517,925,144,492,2595,368,214,412,1701,1663
"COG1921",1728,2529,889,2646,2604,1768,998,1575,1573,4377
"COG1922",869,397,237,734,249,556,378,913,263,177
"COG1923",130,534,427,138,114,214,169,110,279,366
"COG1924",0,98,26,9,117,11,5,14,32,214
"COG1925",337,744,1164,280,356,352,281,249,345,391
"COG1926",0,83,20,2,76,1,0,3,321,46
"COG1927",0,8,2,0,21,0,0,0,21,64
"COG1928",112,140,15,223,83,144,348,104,33,159
"COG1929",931,967,980,1083,1144,902,475,988,769,1227
"COG1930",0,0,2,0,0,1,0,0,0,0
"COG1931",6,239,47,59,1287,35,0,3,805,537
"COG1932",3801,4153,1263,4698,4686,5139,3785,4335,3324,6125
"COG1933",1072,610,583,2609,1135,1008,780,605,535,1547
"COG1934",168,846,329,265,347,326,244,157,473,446
"COG1936",105,663,69,371,2673,54,43,25,1040,695
"COG1937",369,437,429,135,297,742,235,111,750,734
"COG1938",393,811,232,1003,3905,357,225,128,2373,1816
"COG1939",364,70,0,141,97,214,440,153,60,148
"COG1940",2328,2293,499,2393,3291,4180,3859,4431,6088,5206
"COG1941",0,4,1,1,8,1,4,0,20,3
"COG1942",291,137,231,274,183,387,394,537,93,60
"COG1943",65,1830,631,101,460,192,141,20,1687,618
"COG1944",52,1084,984,14,185,98,65,20,1381,113
"COG1945",61,247,72,77,1127,79,10,16,773,509
"COG1946",1215,2784,1038,1420,1822,2501,1599,1445,1565,1438
"COG1947",4116,2370,1023,3648,2340,3440,3797,3557,1793,2976
"COG1948",233,593,3969,457,2851,205,370,486,2031,1410
"COG1949",962,1252,435,1109,1025,811,484,517,573,562
"COG1950",2,20,3,2,10,12,65,2,8,41
"COG1951",915,2868,849,773,1477,1246,1039,324,2988,1700
"COG1952",412,911,594,315,293,493,483,382,556,535
"COG1953",3463,2171,1877,4488,2748,2420,2813,5494,1548,2162
"COG1954",1,4,0,0,0,0,22,0,4,0
"COG1955",228,73,51,302,36,215,110,58,20,113
"COG1956",215,750,236,210,220,138,173,164,989,291
"COG1957",1869,2102,487,1931,2024,2650,1272,1796,1131,2306
"COG1958",13,342,65,202,1829,53,126,3,1212,909
"COG1959",2057,2100,2406,2468,1871,2110,1898,2527,2048,2306
"COG1960",41751,58160,21221,49787,49903,60880,47747,45662,43569,56305
"COG1961",3300,4199,25009,1101,1740,2261,3857,1242,2461,3259
"COG1963",391,15,5,217,42,291,479,194,2,17
"COG1964",394,801,787,243,3446,755,69,114,2257,1672
"COG1965",61,192,175,40,121,49,105,15,211,178
"COG1966",113,3501,566,604,1432,428,220,137,3381,2130
"COG1967",119,98,14,268,190,197,83,83,149,371
"COG1968",6238,3204,1480,5827,3468,4474,5622,6946,3272,3944
"COG1969",2,168,12,0,50,0,15,0,49,14
"COG1970",341,442,226,282,148,354,199,356,629,326
"COG1971",7,380,29,0,70,14,27,4,738,396
"COG1972",1541,2576,440,2632,1784,2865,2114,1885,3019,2412
"COG1974",7000,4132,5676,6577,4266,3534,3174,4033,1833,2074
"COG1975",2505,4513,1589,3673,3950,2103,2263,2374,2872,5855
"COG1976",189,685,91,429,2794,182,112,58,2014,1523
"COG1977",310,1057,257,424,2166,360,352,155,1500,1559
"COG1978",118,8,1357,97,33,100,215,139,10,3
"COG1979",18,1036,222,18,208,76,57,13,693,264
"COG1980",1,687,155,124,3468,57,0,7,2614,1674
"COG1981",3119,1331,620,2292,694,1961,3056,3225,1444,1255
"COG1982",1757,1753,935,472,481,887,1877,699,2061,59
"COG1983",3,182,20,0,46,39,24,5,220,29
"COG1984",3040,3822,2549,3675,3348,3020,3177,4798,2732,3382
"COG1985",8303,3916,1624,7849,5773,6346,7355,8104,4769,4865
"COG1986",45,458,75,67,159,70,113,72,220,23
"COG1987",149,452,241,84,143,206,184,61,537,167
"COG1988",743,696,577,822,284,944,855,666,712,334
"COG1989",2111,2289,948,1992,1719,1593,1897,1984,2466,2085
"COG1990",124,279,69,289,1332,108,91,52,992,700
"COG1992",133,715,108,158,3063,154,36,25,2255,1492
"COG1993",0,8,0,0,1,0,0,0,2,4
"COG1994",2052,1367,502,1448,1078,1093,2032,902,1733,1938
"COG1995",6644,3788,1394,6275,4047,5949,6736,8105,3388,4761
"COG1997",72,106,22,185,378,65,60,16,265,192
"COG1998",24,112,18,48,523,22,27,4,371,250
"COG1999",2833,3240,1235,4015,2390,3667,3550,3586,3699,3361
"COG2001",2790,1642,819,3176,2185,3253,2723,3539,1298,2010
"COG2002",133,127,42,76,39,86,26,96,64,11
"COG2003",206,2314,1402,84,677,370,340,61,1299,880
"COG2004",91,26,9,178,20,48,56,27,12,50
"COG2005",81,299,307,95,150,153,143,78,104,143
"COG2006",17,312,62,213,141,120,32,13,61,457
"COG2007",110,348,49,329,1613,55,69,24,574,381
"COG2008",2747,2459,1165,3225,2296,2986,2295,2462,2392,3346
"COG2009",2756,1245,588,2646,1321,2142,2357,3097,761,1646
"COG2010",2511,4164,2358,2117,2045,4295,2906,2155,3233,2775
"COG2011",32,120,172,1,54,9,66,6,75,179
"COG2012",176,280,331,469,1192,94,250,433,915,560
"COG2013",300,610,349,596,348,293,230,101,1883,745
"COG2014",24,67,10,41,4,48,27,1,2,76
"COG2015",2780,1832,1024,2379,2875,2069,1052,1531,628,1037
"COG2016",109,388,69,383,1549,141,167,40,1321,810
"COG2017",2427,2029,615,2119,1243,2156,2344,1997,1258,1540
"COG2018",0,3,0,0,5,0,3,0,9,93
"COG2019",33,309,67,44,1652,49,7,8,1004,821
"COG2020",1741,2260,609,1151,1284,1102,1705,1403,2704,1544
"COG2021",7325,4664,1983,8173,5559,9732,6511,10215,3267,5825
"COG2022",3656,1940,1112,2855,2137,3332,3895,3838,1215,2309
"COG2023",1,307,2,1,1283,0,0,3,1047,581
"COG2025",5647,5577,2094,6123,8661,7448,5351,7067,6142,7143
"COG2026",12,419,150,1,52,58,29,2,226,137
"COG2027",2360,2103,896,1407,1493,510,1226,568,1334,1370
"COG2029",0,52,9,12,3,1,3,1,363,0
"COG2030",4006,5042,1640,4737,5240,5172,4296,3780,3801,5467
"COG2031",311,1058,634,428,345,283,662,227,591,251
"COG2032",214,647,653,545,244,198,165,162,482,206
"COG2035",1704,1097,805,1872,1300,1447,1493,1818,1049,1652
"COG2036",23,234,77,202,837,40,328,21,661,395
"COG2037",228,64,47,174,90,342,231,279,58,128
"COG2038",1027,708,227,448,2136,1227,2326,881,3151,2491
"COG2039",16,151,35,102,225,42,36,16,173,246
"COG2040",3923,2732,549,3870,3930,3810,3599,4293,2390,4133
"COG2041",2728,3944,867,4017,3193,3462,2844,2617,1881,4837
"COG2042",118,421,47,322,2086,102,71,36,1421,1044
"COG2043",51,216,8,76,204,92,56,20,81,385
"COG2044",16,6,68,15,33,5,15,2,3,63
"COG2045",900,266,100,431,171,503,1072,413,123,281
"COG2046",2558,2325,335,1733,5553,1455,2789,1601,3879,4732
"COG2047",201,531,83,418,2304,92,60,41,779,638
"COG2048",220,377,70,609,452,217,211,81,332,754
"COG2049",2339,3226,2182,2462,2417,1848,2206,3008,2163,2454
