"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0857",8,28,68,1,2,4,0,1,0,9,6,10,2,0,30,133,16,86,1,29
"COG0858",110,116,147,206,104,119,112,107,202,85,90,116,104,136,93,90,89,150,144,152
"COG0859",175,58,245,319,109,114,129,158,197,252,225,81,141,298,340,298,230,382,152,100
"COG0860",330,553,394,236,364,279,357,319,413,310,235,493,269,288,345,330,263,421,374,411
"COG0861",10,48,246,153,6,8,3,14,76,80,24,13,19,93,194,208,55,257,54,57
"COG0863",215,400,245,128,360,300,384,336,324,266,183,639,344,322,301,448,409,129,185,482
"COG0864",1,2,13,0,11,2,7,4,1,6,7,10,7,2,12,25,3,3,3,16
"COG1001",77,302,184,49,113,107,102,86,73,118,88,232,94,65,101,123,75,43,75,157
"COG1002",304,330,119,674,240,175,202,412,335,198,354,228,162,265,486,163,206,210,171,256
"COG1003",219,22,62,73,169,307,208,203,80,357,309,122,295,130,178,297,336,68,193,196
"COG1004",299,94,238,732,321,493,300,404,445,452,375,225,368,430,344,286,580,472,383,284
"COG1005",111,13,12,204,146,158,132,102,123,120,133,45,144,156,155,73,141,132,81,50
"COG1006",1,1,2,0,3,4,7,1,2,4,8,11,4,5,6,4,1,0,0,22
"COG1007",181,28,27,215,189,195,198,153,158,213,261,63,210,230,195,98,189,185,132,63
"COG1008",207,24,40,306,229,184,175,144,158,283,228,57,262,254,176,162,168,152,115,70
"COG1009",183,24,49,389,185,157,203,162,213,252,251,96,235,310,163,243,146,220,135,70
"COG1010",78,23,48,23,95,77,75,88,59,51,110,88,126,42,50,15,63,29,64,92
"COG1011",455,303,448,592,425,400,431,420,419,368,419,313,397,446,402,338,321,496,323,327
"COG1012",410,909,852,123,289,343,373,332,221,343,487,530,308,294,1030,916,645,166,367,686
"COG1013",966,691,286,994,958,850,867,678,858,975,946,786,815,885,716,545,693,784,778,724
"COG1014",1097,682,441,988,1231,1117,1072,896,966,1193,1259,843,1159,927,950,615,835,864,966,834
"COG1015",121,222,150,45,73,78,47,106,75,101,38,165,62,76,88,154,65,57,88,146
"COG1017",1,21,23,0,3,0,5,5,0,16,9,3,0,7,28,72,9,1,0,13
"COG1018",7,28,45,1,6,2,15,10,6,31,24,9,7,2,117,163,56,16,3,64
"COG1020",145,1002,290,89,186,179,195,220,154,119,170,179,193,67,363,174,388,162,152,339
"COG1021",1,14,36,1,0,11,9,3,0,16,3,3,1,2,87,80,18,1,0,18
"COG1022",718,208,427,928,782,876,837,770,694,734,1066,407,801,749,659,457,889,702,693,651
"COG1023",0,6,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG1024",54,80,113,40,93,71,81,64,106,97,57,85,75,59,166,348,97,44,70,107
"COG1025",4,29,23,3,0,1,0,3,0,11,2,1,5,1,75,130,39,4,1,28
"COG1026",139,174,154,104,140,150,154,249,235,130,56,300,163,125,133,56,58,100,226,130
"COG1027",98,96,163,64,56,126,128,84,106,115,237,81,125,274,125,83,227,256,104,60
"COG1028",1256,1086,975,1126,1136,1311,1155,1166,1033,1254,1149,1062,1288,1114,1735,1497,1628,841,1265,984
"COG1030",6,0,44,5,35,18,24,15,11,22,20,30,26,25,4,45,12,8,18,39
"COG1032",810,672,722,344,759,689,730,683,586,711,569,930,687,483,545,393,455,414,639,700
"COG1033",191,225,88,180,234,279,241,290,367,162,76,521,221,160,115,117,18,122,360,355
"COG1034",102,148,79,19,136,128,123,108,58,90,99,235,105,125,132,212,153,59,135,289
"COG1035",148,264,194,137,139,195,251,246,248,118,264,169,140,123,79,79,187,279,279,200
"COG1038",101,48,190,23,148,115,106,97,53,81,106,112,148,65,106,78,111,31,97,106
"COG1039",6,12,3,1,10,11,3,2,34,2,3,7,6,8,3,19,0,5,0,16
"COG1040",170,157,195,268,144,156,151,166,226,144,143,156,183,219,159,137,159,186,180,171
"COG1041",15,19,2,15,20,16,7,17,12,0,4,34,7,22,8,2,2,4,26,28
"COG1042",101,15,63,15,170,260,175,144,36,199,204,52,213,79,144,175,280,48,111,106
"COG1043",174,25,97,254,195,229,207,168,180,252,289,56,208,224,224,127,273,219,188,107
"COG1044",138,30,94,218,152,141,170,134,169,205,243,59,163,197,197,119,148,188,119,63
"COG1045",252,238,145,215,219,234,254,279,303,264,207,240,269,223,195,304,183,292,267,244
"COG1047",75,86,58,68,72,65,73,61,84,90,74,37,90,76,58,61,98,73,56,31
"COG1048",381,463,285,407,402,338,375,375,432,411,456,439,417,378,317,467,310,365,466,364
"COG1049",2,23,23,1,0,0,0,4,1,9,11,0,5,1,66,108,25,108,0,27
"COG1051",171,50,299,145,215,179,249,189,198,154,255,172,193,191,212,76,164,230,147,145
"COG1052",400,265,330,224,383,400,399,375,309,314,357,396,407,275,305,269,356,248,336,259
"COG1053",365,420,530,682,530,570,601,705,482,661,950,507,546,667,696,690,449,578,600,357
"COG1054",3,22,9,1,1,3,1,2,2,9,4,1,2,1,36,64,10,3,1,8
"COG1055",89,111,55,489,122,104,91,155,344,216,91,124,95,356,112,131,100,313,173,121
"COG1056",10,10,19,4,2,5,1,6,11,8,4,34,8,2,51,51,19,9,55,20
"COG1057",152,126,189,142,143,147,211,148,209,109,133,185,119,142,148,125,90,144,139,162
"COG1058",36,38,86,37,84,121,49,72,42,115,60,107,75,63,71,132,131,53,58,92
"COG1059",0,0,0,0,0,0,0,0,0,0,7,0,0,5,7,0,19,0,1,0
"COG1060",322,500,188,220,368,353,294,320,176,484,419,182,387,305,343,224,325,185,440,219
"COG1061",363,644,643,1085,434,401,495,435,814,365,376,287,490,578,286,232,510,1660,676,355
"COG1062",6,10,33,2,0,0,1,1,2,8,5,1,2,1,55,68,19,6,0,15
"COG1063",424,893,549,323,344,381,320,342,402,472,323,509,448,362,478,679,375,361,427,616
"COG1064",2,21,40,0,4,5,2,2,1,7,26,38,3,3,112,127,77,6,0,25
"COG1066",298,236,329,289,274,291,267,249,285,252,240,310,246,219,260,202,182,263,262,343
"COG1067",33,18,50,19,7,27,11,10,77,119,12,55,15,1,54,97,34,106,72,200
"COG1069",55,210,21,2,115,82,39,68,27,39,15,31,121,16,77,175,87,17,10,47
"COG1070",869,901,540,565,650,752,615,595,568,819,708,781,652,770,877,798,861,706,749,513
"COG1071",84,3,63,2,37,140,108,107,12,168,103,73,57,21,22,52,218,18,101,64
"COG1072",1,22,91,4,2,4,1,0,3,2,1,1,3,0,39,49,16,66,3,9
"COG1073",599,616,532,430,618,572,640,666,403,725,718,613,589,436,650,644,573,341,566,378
"COG1074",473,546,499,499,496,476,446,366,663,410,344,703,355,453,316,438,341,667,409,666
"COG1075",9,84,2,5,39,11,50,19,19,3,18,151,11,36,6,7,12,23,35,52
"COG1076",84,18,46,121,89,45,67,59,72,91,148,18,116,95,97,72,49,99,66,33
"COG1077",378,234,468,369,320,294,315,307,419,313,311,372,341,358,322,176,233,349,374,442
"COG1078",132,42,142,6,86,107,146,79,37,87,170,78,82,65,115,29,151,11,84,64
"COG1079",125,132,101,39,116,119,95,108,107,47,49,382,94,56,43,100,50,53,63,207
"COG1080",284,462,455,118,179,143,193,233,231,196,101,268,154,175,235,445,130,286,314,200
"COG1082",301,409,263,75,250,312,205,247,161,327,301,467,335,165,316,306,441,135,342,569
"COG1083",97,15,75,431,80,97,139,80,78,89,112,46,118,109,76,61,65,72,85,78
"COG1085",1,19,191,10,4,1,3,4,13,19,0,16,0,1,16,89,8,72,16,10
"COG1086",439,461,322,885,445,680,479,577,261,503,576,490,599,443,227,276,969,304,502,487
"COG1087",236,304,304,358,237,239,257,262,321,231,204,271,222,241,230,227,161,262,247,274
"COG1088",366,200,220,255,285,296,249,322,368,325,371,242,313,335,453,219,271,296,310,182
"COG1089",153,28,95,163,200,318,154,237,134,257,307,67,138,219,232,128,249,188,220,87
"COG1090",22,10,24,7,23,52,13,30,6,39,51,9,44,40,40,73,146,41,22,31
"COG1091",199,196,226,267,314,277,245,309,224,257,252,192,236,162,161,120,249,161,219,141
"COG1092",288,234,156,247,305,295,255,313,378,292,273,424,279,250,284,360,250,424,329,310
"COG1098",20,40,124,16,23,20,24,9,37,23,4,69,17,11,10,9,0,14,23,30
"COG1099",0,0,0,0,6,0,0,0,1,0,0,3,0,3,0,22,0,3,0,8
"COG1101",145,205,162,66,112,106,102,155,112,47,50,207,102,91,63,34,55,81,95,102
"COG1102",0,0,0,0,1,0,0,4,4,0,0,1,1,0,0,0,0,26,1,11
"COG1104",345,450,295,132,279,269,284,295,368,118,84,595,255,213,183,157,93,262,386,475
"COG1105",94,182,346,55,59,84,92,117,93,54,31,102,63,51,75,141,65,54,126,90
"COG1106",49,261,171,244,406,202,384,288,682,153,544,123,417,277,336,48,421,481,247,168
"COG1108",188,64,276,227,171,153,171,153,139,199,148,146,187,157,202,300,159,221,175,219
"COG1109",801,780,685,898,873,797,817,700,945,701,648,1063,794,772,623,544,579,850,835,940
"COG1112",779,397,334,708,618,1001,768,770,524,706,828,298,772,1748,529,610,1055,618,725,340
"COG1113",13,88,585,1,0,4,1,5,8,119,23,22,22,4,316,436,101,24,86,97
"COG1114",42,51,370,30,62,52,39,62,52,134,58,140,69,43,80,142,92,37,91,99
"COG1115",471,507,286,506,421,360,422,482,611,375,356,584,455,489,561,236,342,758,501,378
"COG1116",149,230,134,53,106,70,89,127,102,73,84,168,136,119,169,272,93,70,174,262
"COG1117",180,209,305,56,191,196,183,156,127,143,163,238,192,114,176,212,152,73,168,192
"COG1118",51,289,40,54,42,47,73,50,38,55,26,60,31,43,78,51,14,39,119,94
"COG1119",80,19,83,96,81,118,84,64,85,111,118,30,115,139,128,108,161,207,49,53
"COG1120",304,408,460,262,417,297,309,328,240,377,292,365,355,295,422,373,287,213,344,270
"COG1121",206,81,190,163,171,159,185,142,130,158,170,141,197,177,219,223,116,161,159,174
"COG1122",519,821,1069,170,332,331,327,362,484,265,140,872,329,217,240,380,50,295,431,764
"COG1123",27,60,187,17,36,33,20,43,29,55,44,133,65,25,78,190,19,26,42,144
"COG1124",17,26,20,4,16,4,5,11,9,25,13,9,12,9,85,93,21,8,12,24
"COG1125",13,47,68,2,15,17,12,13,5,12,25,5,41,21,41,63,36,4,16,43
"COG1126",287,435,798,269,214,208,277,284,390,187,119,530,205,243,343,432,122,339,318,316
"COG1127",119,23,114,231,134,123,126,152,127,179,199,50,148,136,151,88,152,214,148,60
"COG1129",312,1571,446,140,287,197,250,317,350,172,312,679,291,226,636,763,573,512,272,509
"COG1131",1103,2736,1359,665,1147,1077,1118,1218,1293,816,594,1212,869,694,753,986,605,695,974,1308
"COG1132",2868,4434,3983,1946,2223,2342,2446,2859,2768,1512,1333,5195,2235,1910,1842,1816,1328,1753,3040,3632
"COG1133",1,10,9,1,0,0,0,1,0,6,2,1,1,0,26,55,9,0,0,7
"COG1134",234,300,209,78,121,127,184,172,153,128,189,154,139,103,117,114,19,68,182,235
"COG1135",70,139,281,49,124,88,57,91,90,84,41,203,107,73,164,85,73,281,74,124
"COG1136",1231,1760,1329,1016,1130,1299,1270,1229,1631,992,1106,1646,1155,1036,915,1092,915,1200,1342,1357
"COG1137",64,19,95,210,76,115,108,112,118,139,178,48,84,148,148,121,110,256,112,85
"COG1138",7,21,33,8,12,9,7,22,12,41,37,17,15,6,52,186,8,7,17,22
"COG1139",110,21,119,158,107,70,87,118,117,133,150,38,89,201,145,83,120,95,94,97
"COG1140",3,23,77,6,0,5,5,11,1,15,16,5,5,1,66,88,24,4,2,26
"COG1141",5,2,2,1,6,8,6,4,8,3,4,4,3,3,1,2,0,2,6,1
"COG1142",41,75,83,9,11,16,13,12,5,47,44,58,33,14,108,339,43,16,9,75
"COG1143",65,6,16,55,71,83,61,44,58,63,42,33,60,59,78,116,118,56,37,43
"COG1144",14,14,0,9,15,13,9,14,36,13,26,12,6,10,17,4,8,82,18,37
"COG1145",719,751,288,204,565,599,514,488,332,487,510,1070,594,441,497,344,682,354,601,981
"COG1146",44,68,55,65,74,45,56,51,59,56,64,31,59,49,44,77,42,68,59,80
"COG1148",12,74,53,3,48,49,29,42,24,33,54,200,39,28,45,32,27,8,29,94
"COG1149",1,0,0,0,0,3,2,2,1,5,3,5,9,11,11,0,48,0,0,1
"COG1150",2,34,33,0,11,22,10,19,3,5,16,9,13,1,7,23,8,3,15,32
"COG1151",252,437,330,298,370,242,260,300,246,177,304,337,299,313,281,134,259,270,320,239
"COG1152",20,169,43,6,8,11,10,9,17,8,5,231,12,5,9,3,0,9,10,42
"COG1154",618,392,435,683,500,532,582,451,658,558,536,559,504,519,422,321,352,622,469,444
"COG1155",239,471,123,55,245,276,278,204,192,214,301,307,342,117,227,136,213,64,224,321
"COG1156",175,387,102,55,212,207,188,196,157,196,191,286,312,98,135,116,193,47,159,309
"COG1157",34,27,26,15,31,31,30,46,40,12,31,11,28,43,13,87,27,103,98,30
"COG1158",175,177,116,192,197,159,183,153,238,160,172,108,156,225,177,269,146,253,111,236
"COG1159",203,136,229,330,193,198,193,193,288,173,145,256,188,199,180,184,183,309,226,273
"COG1160",414,465,491,496,450,416,467,438,441,434,469,461,418,455,443,309,366,435,491,470
"COG1161",97,109,266,55,85,84,66,79,176,39,36,187,55,75,62,26,56,71,75,199
"COG1162",188,168,234,273,199,257,223,234,318,191,185,247,203,238,211,162,214,205,231,308
"COG1164",135,116,316,78,196,166,189,181,189,30,63,666,132,106,91,82,62,80,121,294
"COG1165",82,67,179,376,150,233,178,151,243,237,162,51,252,319,161,172,271,177,52,104
"COG1166",244,27,47,353,251,240,205,179,189,256,204,83,241,235,254,232,231,280,143,79
"COG1167",372,644,368,181,251,257,255,301,323,222,225,552,235,214,567,351,236,311,419,371
"COG1168",332,170,410,461,442,358,394,405,331,425,533,282,409,357,554,400,409,321,438,266
"COG1169",96,28,67,150,62,75,97,62,97,113,137,24,76,146,153,129,128,167,75,66
"COG1171",146,328,287,162,226,140,154,153,226,150,186,171,185,220,264,287,133,234,198,197
"COG1172",142,1062,262,74,180,125,114,166,177,89,235,404,192,150,404,419,364,294,163,324
"COG1173",191,549,767,121,252,218,300,264,197,244,163,675,270,178,367,489,204,116,287,507
"COG1174",9,59,120,2,11,7,9,9,12,19,43,4,54,17,49,115,47,7,14,80
"COG1175",626,3143,1466,427,721,620,513,836,658,226,267,1328,498,565,543,1129,331,392,576,942
"COG1176",177,185,177,54,155,162,185,164,247,112,152,193,168,242,262,137,189,186,172,150
"COG1177",153,313,247,70,171,175,166,171,221,125,132,239,203,191,297,210,195,175,162,213
"COG1178",73,51,34,35,91,95,76,120,105,112,141,284,112,131,215,149,181,57,111,168
"COG1179",168,134,108,181,147,170,179,142,226,156,116,179,139,140,138,121,100,192,146,236
"COG1180",181,404,281,379,192,224,205,202,304,187,225,238,223,205,225,343,309,271,283,344
"COG1181",187,348,335,320,242,230,214,224,386,260,169,296,237,262,228,354,206,305,222,305
"COG1182",12,1,8,2,8,6,5,4,6,9,4,11,7,4,36,21,12,5,4,12
"COG1183",107,57,76,156,112,99,135,112,152,130,203,92,117,131,145,64,121,143,131,64
"COG1184",1,3,0,0,3,4,0,0,1,15,0,0,0,0,0,5,0,2,0,4
"COG1185",473,395,276,516,510,455,437,431,578,498,430,581,484,487,425,406,337,513,462,598
"COG1186",284,269,285,318,267,223,221,246,323,253,314,327,269,256,233,277,189,310,291,322
"COG1187",191,318,455,159,288,194,231,205,463,191,148,346,225,251,285,309,150,291,178,304
"COG1188",78,69,79,93,87,61,97,95,90,71,69,81,80,102,93,68,94,72,81,66
"COG1189",83,137,168,48,87,73,71,87,114,39,38,183,88,77,47,68,38,61,102,141
"COG1190",450,315,373,405,413,350,366,338,402,443,404,477,421,325,396,439,313,396,409,419
"COG1191",306,515,189,193,319,344,352,331,518,112,74,652,242,191,131,185,62,281,365,617
"COG1192",690,605,578,624,618,515,596,724,721,369,334,918,704,604,619,827,286,992,584,696
"COG1193",434,443,503,591,377,434,387,353,530,350,302,526,373,441,275,182,318,467,347,580
"COG1194",168,123,154,168,166,186,157,183,126,126,133,135,169,132,153,159,100,104,115,122
"COG1195",257,331,319,405,319,291,314,296,344,209,295,291,289,265,253,255,215,361,316,310
"COG1196",366,496,516,147,262,302,217,269,422,149,91,649,230,179,137,147,78,213,302,574
"COG1197",637,622,570,796,677,609,533,546,748,617,455,841,543,638,511,524,431,779,607,765
"COG1198",473,463,458,532,474,449,435,379,554,454,404,568,400,409,431,441,324,577,402,502
"COG1199",169,462,373,121,141,162,133,162,183,105,77,265,121,113,187,336,89,166,189,212
"COG1200",428,364,376,505,391,419,360,280,470,359,344,504,339,370,281,364,359,536,376,473
"COG1201",6,55,209,1,13,3,1,4,5,12,15,78,3,4,5,200,58,98,3,52
"COG1203",154,417,182,66,121,126,321,235,160,216,185,305,154,250,36,125,47,220,157,259
"COG1204",49,195,11,47,50,32,196,108,55,65,34,233,48,54,78,96,136,37,97,70
"COG1205",13,337,2,38,26,51,18,71,51,41,20,70,26,56,30,78,62,350,110,165
"COG1206",87,64,109,29,78,48,50,51,68,40,20,202,35,35,31,39,19,54,53,171
"COG1207",84,78,207,24,48,47,56,30,70,72,52,152,51,31,74,125,46,143,71,136
"COG1208",283,104,113,739,377,199,436,344,358,418,378,190,354,428,304,86,180,347,329,256
"COG1209",182,150,209,272,208,260,184,241,241,238,271,204,210,328,331,198,429,168,209,116
"COG1210",63,94,250,267,27,46,25,40,104,69,56,93,29,136,85,145,79,188,61,67
"COG1211",256,352,281,402,256,228,231,224,334,218,226,201,301,268,198,177,210,286,238,219
"COG1212",80,7,75,159,95,92,109,90,77,136,154,78,139,130,109,118,156,143,119,62
"COG1213",17,4,15,3,39,40,52,68,18,21,32,11,12,30,21,63,84,4,11,31
"COG1214",155,134,194,239,181,161,183,173,215,184,154,196,185,186,146,150,142,208,194,195
"COG1215",285,55,389,163,240,347,274,207,241,303,353,255,396,303,332,586,376,330,277,310
"COG1216",442,195,407,1018,457,498,558,619,481,518,684,302,398,667,408,317,569,555,458,264
"COG1217",450,391,465,454,479,433,412,392,442,400,413,472,428,437,410,354,335,495,450,474
"COG1218",83,20,39,15,92,111,128,90,24,85,121,33,127,52,105,68,97,12,79,49
"COG1219",320,454,384,435,299,342,324,337,524,282,310,334,333,359,266,269,265,375,410,384
"COG1220",5,21,105,8,4,4,3,2,16,47,11,53,8,10,32,94,53,95,39,56
"COG1221",58,256,106,14,38,19,25,36,19,252,17,31,43,15,225,187,28,27,180,60
"COG1225",94,105,76,158,81,97,124,91,84,89,112,64,115,93,114,80,104,64,89,47
"COG1226",153,70,170,23,146,82,125,141,57,131,189,80,99,84,207,463,187,38,110,129
"COG1227",119,265,157,64,123,130,106,144,241,108,55,188,144,127,69,131,49,141,186,161
"COG1228",304,157,80,62,264,209,244,238,146,175,229,344,236,145,120,147,293,91,145,206
"COG1230",8,25,132,6,67,55,24,40,14,32,43,18,26,24,115,88,135,10,53,44
"COG1232",34,99,147,19,93,46,80,57,181,140,96,82,41,21,24,132,37,10,152,55
"COG1233",33,11,9,34,58,43,35,63,20,57,81,30,15,38,40,30,25,15,60,48
"COG1234",132,191,125,263,156,150,151,163,217,156,204,77,178,201,212,151,158,186,196,127
"COG1235",324,169,254,419,305,337,350,279,377,298,311,217,265,354,289,196,227,335,317,362
"COG1236",198,58,39,53,112,116,149,135,127,69,50,165,112,86,62,133,12,77,192,260
"COG1237",23,2,12,177,35,56,33,32,59,38,37,24,24,43,26,22,134,17,46,37
"COG1238",85,6,35,131,82,118,64,68,91,83,93,26,105,74,112,43,90,121,62,21
"COG1239",2,2,47,21,7,7,14,8,18,7,19,106,11,4,5,4,2,27,3,26
"COG1240",1,1,67,7,0,9,4,5,6,3,2,60,6,4,7,1,2,24,1,14
"COG1242",149,185,114,178,145,133,146,118,208,133,134,114,134,159,148,113,151,172,164,133
"COG1243",34,37,48,14,23,24,22,5,30,6,17,93,8,9,8,10,24,13,18,120
"COG1246",6,15,13,0,6,4,9,7,2,37,24,6,17,12,39,105,23,34,16,24
"COG1247",98,132,122,39,88,97,126,116,73,59,61,117,83,78,104,85,77,83,151,90
"COG1249",368,116,495,99,330,464,345,342,119,549,548,171,483,204,470,506,606,130,329,317
"COG1250",67,52,67,36,78,73,63,73,116,46,75,86,75,43,179,233,83,53,37,124
"COG1251",6,44,107,0,6,4,7,8,1,27,12,4,16,6,113,161,45,6,11,67
"COG1252",46,18,46,159,53,95,92,64,82,136,85,16,50,78,50,86,187,85,63,54
"COG1253",485,408,615,814,637,627,642,527,634,693,634,658,569,670,506,545,633,664,565,696
"COG1254",25,86,71,10,9,15,11,24,29,17,8,16,17,11,21,19,9,8,22,10
"COG1256",82,23,25,40,99,68,52,98,61,11,29,24,39,98,39,64,56,204,244,54
"COG1257",0,3,89,0,0,0,1,2,1,1,1,0,3,1,1,0,0,1,3,10
"COG1259",62,1,22,1,59,72,64,32,13,51,73,23,56,25,20,49,98,4,37,25
"COG1260",127,14,30,369,150,153,137,101,131,161,166,34,170,213,124,32,88,186,105,74
"COG1261",0,2,8,0,0,0,0,0,0,1,1,0,0,0,0,14,7,37,0,5
"COG1262",190,11,114,336,192,143,168,302,254,337,397,73,265,248,88,263,275,537,253,359
"COG1263",199,998,1009,172,135,259,233,403,192,349,239,252,311,173,780,838,416,152,329,335
"COG1264",137,1022,946,169,147,227,205,357,169,293,200,238,265,160,653,804,382,135,252,308
"COG1266",250,307,147,280,191,203,229,257,274,122,158,218,155,180,154,174,146,192,256,131
"COG1267",25,8,50,115,51,49,34,29,46,61,50,16,48,128,48,43,24,61,17,25
"COG1268",94,163,112,51,53,41,65,92,88,46,23,156,51,42,54,34,17,65,106,105
"COG1269",210,500,150,94,266,297,276,221,231,187,283,313,350,138,240,141,263,70,248,322
"COG1270",158,94,138,23,89,97,151,104,58,153,80,87,114,49,95,47,64,90,91,55
"COG1271",166,22,179,181,143,139,185,134,140,294,201,60,212,192,235,182,190,154,107,64
"COG1272",121,226,200,145,73,117,103,125,125,103,120,72,141,92,96,98,107,70,149,135
"COG1273",1,4,0,0,1,0,0,0,1,1,0,1,1,1,1,10,0,8,1,4
"COG1274",76,0,2,6,70,27,11,19,30,4,0,146,10,12,2,49,0,23,1,58
"COG1275",6,21,25,4,2,2,7,6,4,24,13,2,10,16,43,56,19,2,20,14
"COG1276",4,6,4,0,0,0,0,1,0,6,2,0,4,0,21,28,7,0,0,3
"COG1277",74,215,116,18,107,123,84,105,56,67,66,91,134,39,49,72,69,26,81,162
"COG1278",15,56,118,13,11,19,20,27,48,13,13,24,17,24,54,104,35,11,43,34
"COG1279",5,11,69,0,9,10,10,1,6,20,9,16,11,3,25,48,26,35,27,25
"COG1280",45,96,24,8,86,63,76,52,16,74,105,35,95,30,154,146,116,28,39,44
"COG1281",104,199,172,60,75,85,67,94,124,58,54,201,74,68,72,91,43,102,109,135
"COG1282",4,17,42,2,0,2,0,1,1,1,1,3,2,0,25,88,14,68,0,10
"COG1283",581,643,251,752,454,482,583,560,687,456,394,477,391,570,375,211,279,544,483,450
"COG1284",531,478,598,666,453,451,516,512,743,450,449,521,578,499,426,245,328,521,546,502
"COG1285",86,29,88,103,82,70,82,61,111,90,71,139,59,105,89,93,130,77,64,85
"COG1286",3,10,37,2,17,12,11,10,3,8,10,5,7,3,18,55,9,24,3,12
"COG1287",0,0,0,0,0,2,1,1,2,2,2,5,7,1,2,0,0,0,0,37
"COG1288",64,88,227,31,53,57,95,77,99,58,130,83,112,89,132,282,228,28,57,148
"COG1289",11,84,77,7,0,10,2,5,5,53,22,10,22,6,247,448,126,17,6,93
"COG1290",2,0,2,0,0,0,0,0,1,3,2,0,0,1,3,0,2,0,0,0
"COG1291",14,10,24,10,23,18,27,45,27,7,8,6,15,23,9,52,24,46,36,26
"COG1292",46,89,182,30,18,16,54,31,30,64,45,64,70,56,115,215,90,40,32,26
"COG1293",177,240,270,88,131,140,126,168,197,70,60,336,106,96,81,63,39,100,180,235
"COG1294",140,36,134,174,167,160,159,141,105,230,250,43,194,210,218,175,165,98,132,79
"COG1295",181,134,211,299,189,189,203,191,231,237,185,166,177,223,215,171,216,294,210,173
"COG1296",80,98,100,50,94,87,100,104,120,75,39,171,79,71,118,106,55,78,122,94
"COG1297",169,197,225,331,228,196,165,145,198,277,239,108,252,265,181,120,139,212,128,92
