"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0860",533,453,295,475,547,301,307,405,384,311,361,522,197,250,329,266,250,337,398,258
"COG0861",113,67,17,22,8,90,25,22,25,242,13,102,26,30,51,200,120,57,169,18
"COG0863",89,181,250,230,357,264,313,303,302,444,355,104,237,174,292,115,144,298,139,313
"COG0864",4,9,5,2,4,8,4,1,1,15,3,4,7,4,5,2,1,5,0,5
"COG1001",155,98,44,124,70,129,141,88,90,124,98,171,111,69,114,68,30,122,188,102
"COG1002",486,572,122,219,341,247,244,185,461,166,467,358,157,326,544,687,651,443,392,187
"COG1003",34,204,332,96,104,328,319,150,145,297,185,8,308,282,243,59,252,197,24,271
"COG1004",175,189,353,223,266,364,325,264,235,255,391,249,324,412,405,307,254,260,164,413
"COG1005",20,83,131,51,57,104,113,80,113,84,103,11,168,139,124,157,186,79,19,136
"COG1006",3,1,3,0,9,2,8,5,1,1,1,0,1,6,10,2,2,2,1,4
"COG1007",30,131,161,64,73,181,159,108,136,94,152,10,262,225,173,220,298,133,29,176
"COG1008",16,139,224,61,55,284,168,112,126,157,131,6,200,201,126,183,271,119,7,239
"COG1009",18,132,195,53,86,253,211,95,190,240,157,20,237,224,188,322,390,153,18,234
"COG1010",62,86,53,95,68,62,46,107,84,25,95,50,99,62,102,47,31,95,61,108
"COG1011",469,386,401,470,388,350,428,247,386,355,443,393,391,517,389,617,562,391,470,325
"COG1012",758,472,347,422,386,325,356,317,423,893,355,1057,548,327,417,137,166,382,744,457
"COG1013",483,759,840,618,618,960,783,779,886,524,659,249,828,856,761,927,1090,936,1152,1033
"COG1014",496,792,1076,719,788,1196,1012,888,1059,657,886,252,1077,1113,949,901,1175,1046,1250,1344
"COG1015",212,142,36,162,140,91,45,175,94,142,120,230,55,69,49,80,34,136,205,107
"COG1017",11,18,2,2,1,9,2,2,6,67,4,11,4,11,6,0,2,8,0,14
"COG1018",11,68,11,4,3,33,1,2,10,168,13,82,17,26,33,1,6,25,4,6
"COG1020",297,244,139,352,212,100,205,238,121,232,208,1244,218,108,234,95,38,118,123,135
"COG1021",7,25,5,6,1,10,0,2,4,74,4,16,16,18,16,0,0,3,0,4
"COG1022",501,546,905,480,530,776,933,535,628,400,779,89,876,985,771,799,1057,581,768,920
"COG1023",24,0,1,3,0,0,0,0,0,2,0,19,0,0,0,0,0,1,0,0
"COG1024",81,135,41,78,59,81,67,99,74,283,78,137,65,115,112,65,44,124,203,72
"COG1025",16,33,4,4,0,13,0,0,4,127,2,23,5,18,11,0,0,4,0,1
"COG1026",387,312,97,378,229,126,99,313,236,69,215,242,102,129,145,221,85,208,444,152
"COG1027",75,92,143,76,94,148,184,56,144,96,71,81,192,192,91,81,153,120,332,170
"COG1028",952,1166,1293,1080,921,1169,1132,1148,1115,1490,1220,977,1259,1220,1122,1038,1082,1159,1036,1095
"COG1030",3,6,15,4,11,22,78,9,11,44,15,13,5,10,51,6,13,36,66,17
"COG1032",631,788,720,800,815,627,683,739,699,380,655,579,779,662,685,481,467,645,803,795
"COG1033",374,362,198,389,371,197,176,349,382,108,258,185,46,160,241,165,77,286,114,128
"COG1034",177,179,118,81,134,90,180,91,102,218,124,193,122,64,149,51,85,189,110,154
"COG1035",156,108,190,258,264,129,177,166,176,87,220,53,226,226,225,100,118,169,126,215
"COG1038",76,58,122,91,73,87,156,71,89,61,104,205,137,105,180,43,96,137,272,107
"COG1039",1,1,10,26,8,4,12,16,3,39,2,67,0,8,29,2,3,15,4,5
"COG1040",205,209,140,208,166,142,185,200,149,152,190,204,136,168,181,214,213,195,176,169
"COG1041",4,58,17,62,17,0,10,8,36,0,13,4,1,0,14,11,2,7,15,12
"COG1042",80,63,245,50,86,212,197,96,71,165,145,8,220,134,143,10,47,98,1,137
"COG1043",26,106,291,85,77,270,240,142,153,123,165,27,301,285,198,136,279,134,70,246
"COG1044",13,89,180,50,81,192,161,75,141,134,133,36,185,193,144,198,266,145,83,153
"COG1045",145,217,294,183,274,256,233,181,253,273,241,168,202,292,213,234,211,256,111,163
"COG1047",51,80,58,57,45,89,75,91,95,64,77,52,72,59,85,98,125,81,43,48
"COG1048",457,532,429,439,368,414,246,400,544,439,365,436,363,340,295,418,330,399,603,350
"COG1049",9,25,8,3,0,13,1,0,3,124,1,23,22,8,11,1,0,4,0,0
"COG1051",189,124,195,97,148,170,251,110,162,67,205,238,202,258,180,137,209,108,170,194
"COG1052",257,360,365,404,367,336,269,371,268,250,298,292,321,355,243,172,223,229,210,341
"COG1053",680,672,454,517,443,657,352,525,711,738,744,516,589,677,526,732,734,791,491,792
"COG1054",17,7,2,5,2,4,7,1,5,59,2,79,5,8,8,5,0,2,16,0
"COG1055",109,206,88,139,186,173,172,243,132,115,154,94,60,60,189,438,263,271,168,158
"COG1056",10,14,1,5,14,0,11,4,6,58,8,78,3,9,1,3,2,3,1,1
"COG1057",178,146,115,162,149,110,153,142,131,108,154,121,123,141,165,147,164,176,136,141
"COG1058",62,61,82,79,79,120,104,48,29,133,88,218,96,74,101,50,39,127,133,76
"COG1059",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,14
"COG1060",146,316,331,280,270,439,319,270,334,205,339,237,470,384,342,299,451,267,231,485
"COG1061",548,404,307,712,647,364,331,840,363,251,437,758,708,456,589,1270,828,393,395,681
"COG1062",39,17,4,2,0,11,2,0,4,60,0,9,4,11,4,0,2,5,4,6
"COG1063",656,428,374,432,334,483,359,302,343,634,345,783,352,322,298,515,495,366,552,343
"COG1064",9,34,27,3,0,11,16,0,3,132,2,69,33,15,10,3,3,6,29,7
"COG1066",303,265,241,294,225,258,218,326,297,179,236,323,264,292,230,349,296,311,345,318
"COG1067",82,37,9,46,52,105,7,40,20,93,12,27,14,15,13,71,40,48,127,14
"COG1069",30,39,39,28,106,38,22,49,28,169,87,24,44,32,83,15,12,24,10,96
"COG1070",902,681,697,544,671,819,535,439,634,757,606,706,824,672,561,997,691,754,783,661
"COG1071",11,28,184,33,35,165,125,34,10,57,87,151,88,15,61,13,19,34,41,27
"COG1072",46,16,6,7,0,5,10,0,19,40,2,142,7,1,4,4,1,4,30,1
"COG1073",394,509,650,371,424,774,500,395,545,636,691,357,794,709,496,339,614,544,419,566
"COG1074",602,548,394,569,521,418,437,589,445,412,354,732,268,360,480,643,441,646,461,394
"COG1075",12,29,7,22,30,2,17,62,6,7,21,1,16,8,13,5,3,64,0,23
"COG1076",20,51,64,48,39,89,96,76,81,89,58,19,105,129,71,104,127,55,8,97
"COG1077",383,414,269,443,426,360,241,424,384,203,316,324,274,339,347,409,319,393,318,340
"COG1078",48,38,113,32,49,85,56,20,43,19,87,95,156,135,46,7,66,49,29,53
"COG1079",150,63,43,133,172,41,93,81,71,101,107,267,48,65,153,61,22,189,103,77
"COG1080",479,425,104,393,269,168,87,253,259,356,238,497,86,198,190,207,84,299,451,231
"COG1082",439,195,310,284,299,312,415,203,241,320,238,457,208,220,352,174,108,301,202,277
"COG1083",11,47,106,45,79,90,148,105,106,48,79,5,42,45,96,13,8,78,36,124
"COG1085",137,23,4,14,3,20,12,4,25,95,2,50,4,7,9,20,15,20,129,6
"COG1086",272,366,564,369,442,476,510,480,334,261,419,201,468,300,442,431,116,240,147,455
"COG1087",321,266,173,272,293,208,166,274,274,219,229,318,158,239,281,309,303,292,290,262
"COG1088",255,282,337,237,275,340,328,359,300,204,302,242,440,344,415,360,394,314,340,358
"COG1089",11,134,190,60,203,247,244,85,172,118,239,5,306,274,206,239,192,102,19,205
"COG1090",7,27,84,6,13,44,57,8,21,82,19,7,90,40,38,3,8,12,0,25
"COG1091",239,234,273,257,235,242,224,307,308,159,317,181,312,272,282,185,311,223,342,325
"COG1092",238,343,245,314,352,256,280,355,316,331,266,225,224,298,346,278,260,350,200,337
"COG1098",28,16,7,42,28,22,12,32,21,9,13,103,0,21,27,16,9,35,48,11
"COG1099",0,0,0,0,0,0,0,0,0,30,0,1,0,0,1,0,0,9,0,0
"COG1101",169,147,72,186,186,56,58,168,170,37,123,275,34,59,69,81,24,132,78,105
"COG1102",0,2,0,0,7,0,0,13,1,0,6,0,0,0,1,0,0,2,7,1
"COG1104",515,478,130,513,489,114,119,517,409,177,294,494,82,180,255,215,82,344,409,267
"COG1105",200,170,63,207,133,58,52,144,138,171,96,303,52,56,62,93,47,118,183,100
"COG1106",138,226,226,329,327,192,306,310,279,41,325,235,482,527,291,384,492,292,167,285
"COG1108",239,143,148,183,115,199,187,176,186,329,121,283,143,163,195,213,242,199,185,155
"COG1109",879,790,592,908,896,682,650,906,861,552,745,790,561,686,730,978,780,977,690,854
"COG1112",344,753,1206,462,438,798,690,370,595,621,775,72,872,1008,643,939,819,786,738,613
"COG1113",439,91,18,70,1,121,22,3,25,421,6,423,41,45,43,56,40,22,427,4
"COG1114",151,44,30,56,29,102,62,47,47,101,45,224,105,43,91,88,69,108,330,98
"COG1115",675,585,340,605,444,354,329,482,638,252,479,566,419,329,548,629,409,646,642,557
"COG1116",168,140,108,164,172,67,80,136,160,249,116,174,119,78,142,56,37,129,305,124
"COG1117",295,187,131,179,159,149,163,202,195,208,163,279,152,168,174,103,111,181,204,180
"COG1118",127,182,36,159,78,62,36,100,121,42,87,142,34,52,70,90,34,63,177,48
"COG1119",56,81,159,45,72,143,149,45,92,125,84,96,106,133,121,176,163,82,60,139
"COG1120",215,321,392,237,293,317,297,288,344,353,331,352,379,289,395,283,323,277,134,375
"COG1121",257,158,160,169,122,184,145,164,170,211,138,285,201,157,203,183,226,176,239,172
"COG1122",894,396,210,646,668,274,268,505,513,388,363,1440,118,208,324,378,152,691,1169,289
"COG1123",318,79,54,78,35,55,39,18,51,199,29,110,23,30,45,28,22,57,388,43
"COG1124",15,33,11,13,8,32,28,12,15,97,15,39,21,15,11,9,2,11,13,9
"COG1125",25,10,27,10,10,11,66,6,8,63,12,219,24,11,33,15,13,15,73,36
"COG1126",756,406,157,511,397,176,171,402,362,415,259,734,98,133,224,290,138,414,644,204
"COG1127",17,47,143,57,86,192,176,100,92,109,127,27,178,181,176,208,223,121,88,127
"COG1129",659,467,152,467,513,196,277,478,426,800,300,977,309,249,336,271,101,449,485,383
"COG1131",1635,1408,1038,1921,1580,793,1088,1641,1231,1208,1204,2336,726,694,1149,941,593,1212,1266,926
"COG1132",4659,3645,2004,4302,3835,1491,1891,3670,3552,1871,2809,5033,1449,1523,2244,2033,1129,2998,3008,2323
"COG1133",4,13,2,3,0,5,0,0,1,69,0,9,5,7,4,1,3,3,0,0
"COG1134",229,174,91,289,214,125,83,251,249,137,206,315,180,107,102,102,63,185,281,133
"COG1135",156,80,40,107,133,68,57,97,81,61,95,348,25,58,104,79,53,148,301,107
"COG1136",1637,1315,1093,1662,1598,918,1005,1664,1337,1026,1265,1508,992,1187,1161,1148,1015,1229,1496,1030
"COG1137",20,69,109,48,66,157,175,44,100,117,129,28,135,164,164,148,168,109,79,127
"COG1138",5,68,14,16,8,61,0,5,70,164,11,31,15,19,15,2,18,18,7,26
"COG1139",8,93,138,78,35,130,88,62,106,79,104,111,227,170,113,171,229,83,110,116
"COG1140",10,34,4,15,6,7,3,4,4,127,5,46,12,14,10,0,1,4,3,0
"COG1141",6,3,2,17,1,3,4,6,1,2,3,14,0,19,3,7,1,8,1,0
"COG1142",32,78,25,14,28,34,98,10,26,351,13,38,36,58,59,3,13,40,31,23
"COG1143",11,59,58,16,29,66,69,45,60,113,51,11,65,58,53,42,82,36,0,80
"COG1144",10,20,8,12,24,13,8,36,23,3,13,3,16,0,6,7,6,25,6,11
"COG1145",531,542,655,436,520,473,608,452,524,389,371,375,478,311,459,229,272,469,306,541
"COG1146",68,82,79,90,35,51,59,52,49,95,60,40,51,71,62,49,68,60,104,48
"COG1148",61,19,24,52,61,31,56,42,11,31,40,71,70,16,61,16,16,50,29,88
"COG1149",0,0,13,0,1,8,11,0,0,0,0,6,10,4,5,3,1,4,3,48
"COG1150",10,4,0,14,7,16,38,13,1,20,13,12,20,4,11,5,7,9,3,9
"COG1151",498,343,255,338,253,232,201,315,295,143,308,262,328,222,236,130,274,242,290,320
"COG1152",68,6,3,36,26,6,4,4,15,3,8,56,2,1,16,12,1,37,26,11
"COG1154",450,470,501,498,555,560,427,571,502,330,494,341,534,517,448,665,761,472,374,580
"COG1155",252,182,245,257,195,213,295,159,226,121,219,289,298,267,220,78,187,193,137,290
"COG1156",183,160,191,198,173,178,232,142,160,117,183,187,253,174,197,60,159,198,104,266
"COG1157",39,143,33,47,84,17,23,112,96,87,46,5,29,23,27,22,18,45,19,27
"COG1158",267,276,144,178,207,150,232,212,224,274,143,209,201,188,120,312,314,176,270,181
"COG1159",196,198,188,249,226,218,230,261,187,146,171,206,129,170,200,264,217,263,231,184
"COG1160",383,478,451,450,374,434,404,409,472,352,432,402,445,477,447,461,525,473,466,497
"COG1161",205,112,39,198,167,41,71,164,95,36,73,246,31,51,74,51,26,112,106,83
"COG1162",192,205,249,233,193,158,209,257,245,182,222,193,210,222,246,237,257,235,158,208
"COG1164",375,255,91,352,255,39,135,234,176,77,212,416,73,109,162,112,30,230,221,127
"COG1165",84,110,250,98,86,253,129,104,211,157,148,47,295,170,211,327,304,219,254,194
"COG1166",22,162,220,74,108,270,257,147,158,226,178,27,234,259,189,264,347,150,6,215
"COG1167",596,436,241,421,524,230,229,420,334,352,321,421,171,184,297,199,88,467,786,228
"COG1168",425,330,375,372,242,442,320,305,343,406,391,434,536,469,333,353,355,317,509,353
"COG1169",17,68,126,53,51,146,78,22,107,114,73,36,159,109,92,165,177,90,15,83
"COG1171",238,226,120,244,184,148,181,196,216,274,153,332,194,147,180,230,157,202,398,237
"COG1172",442,188,110,305,235,108,173,192,192,392,152,636,258,142,169,138,58,213,456,269
"COG1173",665,345,146,438,306,257,197,248,321,459,284,687,236,221,271,219,121,301,845,303
"COG1174",15,26,31,24,10,24,54,10,7,99,8,160,50,21,59,26,14,9,115,52
"COG1175",1734,946,456,1272,1537,250,704,791,892,1015,731,1403,320,381,349,432,105,479,1474,455
"COG1176",170,225,178,169,247,113,131,190,222,163,167,232,154,188,143,204,186,195,147,145
"COG1177",280,203,187,215,190,126,129,176,246,188,116,223,102,149,124,134,164,148,177,163
"COG1178",104,92,37,57,145,108,113,94,144,140,112,61,139,101,142,88,46,126,154,145
"COG1179",165,202,115,160,159,165,128,187,169,109,121,129,140,189,184,173,171,180,132,176
"COG1180",295,230,253,254,233,201,281,224,232,350,240,419,265,177,217,275,457,223,514,203
"COG1181",318,233,212,252,271,244,220,312,270,353,216,422,166,172,272,329,272,331,317,251
"COG1182",11,8,7,3,6,8,0,3,12,19,6,38,3,3,10,0,4,15,5,3
"COG1183",67,90,104,101,96,148,130,94,139,62,143,60,159,149,124,160,207,121,76,108
"COG1184",0,0,0,1,0,10,1,0,1,10,0,0,0,0,4,12,0,0,0,0
"COG1185",360,424,416,491,532,486,408,458,484,406,409,473,400,481,432,627,523,559,572,538
"COG1186",259,299,221,248,325,268,209,282,285,258,238,242,297,269,241,270,305,277,316,258
"COG1187",275,257,132,255,267,166,180,223,270,252,220,405,163,188,226,200,181,302,274,236
"COG1188",100,65,75,77,83,66,72,71,99,57,80,89,79,72,98,79,81,93,54,79
"COG1189",160,125,31,147,127,51,49,155,123,79,107,166,30,36,60,65,36,124,188,85
"COG1190",332,357,376,349,375,470,334,453,357,471,395,374,331,435,394,423,414,427,419,406
"COG1191",514,586,127,604,562,117,145,665,393,176,330,248,83,202,263,220,74,387,309,195
"COG1192",888,665,421,617,780,342,430,613,611,817,688,778,357,614,789,731,1012,642,750,595
"COG1193",454,488,378,510,425,362,491,484,478,211,348,514,264,359,454,572,526,509,300,441
"COG1194",186,165,159,192,145,113,182,136,167,169,177,247,158,154,216,165,176,234,199,168
"COG1195",465,244,234,337,295,213,299,313,268,249,280,419,228,285,314,367,296,334,359,240
"COG1196",579,432,144,674,524,181,136,614,336,137,268,569,76,132,227,234,109,434,617,298
"COG1197",833,664,576,793,622,667,573,723,657,519,564,989,397,456,582,805,681,712,721,649
"COG1198",511,516,379,542,416,435,366,529,498,362,386,549,443,425,447,670,592,548,472,518
"COG1199",419,318,84,336,277,93,87,211,239,335,168,525,76,104,105,128,61,155,150,167
"COG1200",501,425,334,466,363,371,347,469,433,339,326,454,330,316,366,476,420,495,493,387
"COG1201",186,27,11,7,40,12,22,6,0,180,6,22,14,13,24,6,1,24,389,6
"COG1203",411,237,129,307,171,187,166,108,184,123,248,262,44,234,93,316,413,248,118,86
"COG1204",7,40,132,80,103,83,217,52,56,77,109,83,17,9,82,15,60,70,54,48
"COG1205",190,179,111,65,97,37,27,16,73,79,76,10,43,24,276,602,171,236,7,88
"COG1206",70,36,14,106,74,45,40,62,20,27,42,133,21,41,61,39,28,142,93,61
"COG1207",173,80,50,110,116,81,48,78,80,116,48,203,34,52,58,74,46,123,237,69
"COG1208",51,186,321,218,258,370,280,161,253,92,349,9,334,409,296,428,338,211,164,321
"COG1209",160,160,228,196,182,228,247,266,192,188,219,189,276,284,297,195,314,277,263,271
"COG1210",173,72,34,87,24,51,34,38,42,131,46,165,52,43,79,247,151,138,114,76
"COG1211",237,245,168,279,214,213,269,310,269,206,214,192,212,256,277,389,353,352,277,206
"COG1212",26,71,129,69,60,177,144,66,97,96,95,26,145,146,156,135,197,118,63,145
"COG1213",5,8,65,5,32,25,118,21,37,43,86,9,41,63,37,7,4,16,0,20
"COG1214",190,178,163,195,151,165,155,221,206,125,176,231,192,185,176,187,202,187,167,162
"COG1215",289,260,429,194,241,400,356,264,230,576,252,311,334,312,342,258,318,243,286,294
"COG1216",280,443,456,382,546,486,639,565,525,303,594,229,565,614,561,494,471,396,498,445
"COG1217",403,486,375,429,450,380,331,511,456,400,409,408,419,432,390,480,471,499,484,449
"COG1218",15,78,92,44,52,89,101,39,73,62,101,9,119,132,78,8,112,36,19,84
"COG1219",419,402,289,416,464,262,276,440,441,275,347,465,311,289,319,427,391,392,393,338
"COG1220",64,30,7,10,6,64,11,1,34,85,2,68,32,16,23,29,23,28,74,30
"COG1221",150,61,21,99,84,223,56,48,53,175,35,110,43,35,68,126,100,27,126,35
"COG1225",85,101,94,68,81,89,110,86,90,78,106,69,87,103,105,100,132,55,71,100
"COG1226",136,178,144,83,125,138,63,48,115,468,135,126,204,208,82,23,109,110,49,122
"COG1227",329,235,57,263,170,87,59,270,149,124,112,283,49,84,109,117,60,165,118,115
"COG1228",138,188,265,168,276,192,187,209,120,169,211,117,247,157,186,49,94,232,184,208
"COG1230",104,46,48,10,14,27,75,11,82,108,42,101,54,59,37,8,59,21,67,36
"COG1232",111,13,131,53,64,118,83,94,55,131,69,26,66,74,62,18,14,40,168,40
"COG1233",13,13,43,32,24,68,22,20,27,36,65,3,171,53,42,10,18,17,13,51
"COG1234",263,227,153,260,194,203,225,194,238,144,215,279,167,179,184,246,245,158,189,176
"COG1235",204,236,264,265,399,263,299,293,342,250,308,231,281,352,301,357,438,312,201,260
"COG1236",176,182,62,207,238,75,50,179,131,106,124,134,33,72,108,92,58,168,94,84
"COG1237",9,12,64,15,42,45,55,18,16,26,25,25,59,48,57,131,123,18,10,50
"COG1238",10,55,75,39,37,99,95,55,73,49,70,7,101,91,80,82,133,65,10,86
"COG1239",7,3,7,9,38,2,7,69,1,1,3,9,5,2,13,14,13,77,16,39
"COG1240",3,2,4,8,35,6,8,56,1,1,2,7,1,1,6,9,4,35,4,21
"COG1242",124,168,136,186,162,134,164,171,131,86,105,210,124,165,130,149,196,170,149,134
"COG1243",17,10,10,57,64,5,17,31,12,10,5,27,13,8,21,4,7,41,48,38
"COG1246",4,23,10,5,7,24,13,6,15,98,7,16,12,20,17,8,11,21,3,9
"COG1247",174,114,67,150,92,60,92,119,129,74,93,147,92,174,82,56,69,109,150,65
"COG1249",181,217,584,184,188,510,452,226,242,468,372,814,568,462,378,72,236,239,242,353
"COG1250",157,143,44,106,109,49,64,107,89,262,87,142,46,74,106,54,30,89,153,64
"COG1251",58,34,4,23,4,20,14,5,22,157,8,86,30,19,15,2,2,6,5,7
"COG1252",58,31,122,26,24,159,102,49,55,74,60,68,89,33,91,100,54,45,13,25
"COG1253",581,546,568,456,565,680,697,558,612,574,476,505,493,592,669,699,748,652,573,626
"COG1254",74,28,8,37,16,13,6,22,24,20,27,98,9,11,18,15,8,13,62,6
"COG1256",87,304,62,130,239,7,25,298,276,70,125,17,13,16,70,63,49,100,58,73
"COG1257",58,0,5,4,2,0,7,0,1,3,1,154,13,0,2,3,2,2,36,1
"COG1259",5,37,62,15,25,56,46,37,31,33,41,1,61,50,42,5,48,34,9,63
"COG1260",33,47,136,34,51,161,88,100,76,28,114,4,119,147,117,239,278,101,11,126
"COG1261",1,10,1,2,0,1,0,0,1,23,0,2,2,2,2,0,1,1,0,0
"COG1262",11,70,470,66,90,283,262,127,96,308,299,4,328,94,255,252,250,223,25,154
"COG1263",1437,433,172,584,285,355,294,301,451,857,358,1714,326,389,192,314,204,253,979,518
"COG1264",1332,422,170,548,296,274,243,299,383,797,351,1520,304,346,196,288,174,241,905,461
"COG1266",218,261,179,264,224,125,206,208,270,221,218,370,223,239,197,258,207,227,153,158
"COG1267",11,36,39,28,21,48,51,31,42,39,34,13,37,44,49,47,79,37,6,49
"COG1268",119,106,28,138,97,38,44,116,81,29,93,164,37,48,63,65,35,135,183,63
"COG1269",306,175,255,321,258,199,323,179,198,141,220,301,309,248,251,73,163,241,180,291
"COG1270",91,102,114,122,96,129,97,141,93,68,112,83,74,108,86,66,62,113,96,125
"COG1271",88,102,204,73,82,315,197,112,124,165,114,129,160,176,142,221,234,128,18,186
"COG1272",171,88,131,120,126,92,83,103,88,122,120,178,117,95,132,95,112,101,169,107
"COG1273",0,0,3,3,3,1,3,0,0,4,0,0,0,0,0,0,0,0,1,2
"COG1274",0,18,8,13,85,4,9,29,19,62,22,1,0,1,32,4,4,75,3,18
"COG1275",13,9,9,13,5,32,19,7,17,59,4,41,25,12,31,10,11,7,18,40
"COG1276",10,7,5,0,0,5,3,0,0,50,1,3,4,0,3,0,2,0,0,1
"COG1277",139,45,74,111,96,61,93,101,57,52,94,172,74,55,92,33,26,84,65,93
"COG1278",58,56,20,46,41,14,29,35,26,91,25,62,28,17,37,22,11,22,71,34
"COG1279",4,8,7,10,5,18,9,6,5,39,2,17,11,4,18,6,3,7,95,15
"COG1280",30,55,42,27,37,61,75,50,45,133,53,69,56,67,61,14,27,34,8,78
"COG1281",172,129,58,192,174,53,65,163,152,94,106,234,39,64,103,76,29,149,149,88
"COG1282",52,18,4,3,0,5,0,0,14,68,1,18,5,6,2,2,0,4,110,0
"COG1283",496,611,410,603,521,457,461,589,516,244,577,456,449,565,524,811,688,595,284,467
"COG1284",611,486,410,609,558,483,511,551,519,237,512,559,452,566,538,609,648,545,403,501
"COG1285",109,73,59,77,87,88,102,50,84,89,72,8,91,61,116,101,88,145,154,106
"COG1286",4,8,3,5,3,4,22,2,22,56,7,63,3,10,9,3,5,8,4,7
"COG1287",0,1,0,0,1,2,0,1,0,0,2,0,3,0,1,0,0,2,0,2
"COG1288",156,81,54,96,81,71,140,64,111,257,86,130,175,80,91,51,22,79,181,174
"COG1289",93,121,25,25,5,45,1,12,28,459,8,63,62,44,31,0,6,14,0,17
"COG1290",0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1291",31,80,17,17,67,11,18,75,56,59,26,6,14,9,20,8,5,35,8,14
"COG1292",147,163,62,129,26,63,35,35,60,191,18,285,102,51,56,27,39,78,237,21
"COG1293",263,253,69,326,251,104,73,260,147,57,143,318,42,80,157,124,35,253,218,150
"COG1294",66,91,184,86,98,237,184,81,106,166,146,93,162,213,174,164,230,109,28,167
"COG1295",127,190,199,161,159,205,190,211,180,200,225,193,142,187,183,242,315,206,114,221
"COG1296",178,127,44,162,129,84,46,140,135,122,112,263,50,65,91,86,61,111,114,91
"COG1297",137,196,226,186,141,258,199,217,218,112,155,147,200,171,188,315,274,231,265,253
"COG1298",60,165,55,63,163,17,33,167,139,79,73,12,16,12,48,30,21,50,27,42
"COG1299",448,317,88,323,195,256,92,238,240,347,125,343,102,103,99,210,66,139,306,218
