"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG1231",1225,1729,1974,958,1349,1763,2898,740,906,1437,2414,2272,1240,1898,1411,2072,729,1513,702,2317,726,931,2552,431,2693,870,1087,831,1008,1833,1667,2458,198,1627,1536,266,1068,637,166,983,635,2440,130,1246,1245,1312,711,1233,1284,1087,339,124,700,3755,694,513,997,555,960,1585,1771,2522,2241,535,1691,913,292,388,1214,670,725,631,875,919,1820,773,1483,886,1370,1461,412,331,558,968,117,1728,1463,1037,115,1539,4652,1332,310,204,3284,1241,949,2666,1272,750
"COG1232",1663,1016,2399,2826,2593,2241,1056,1576,2139,2191,2425,2374,929,2668,994,1918,1682,1790,1194,2346,2790,320,3584,2031,2278,2602,1559,2961,2113,265,1630,2409,1368,4191,2084,1147,2474,599,1419,1954,1331,2200,1102,3514,1800,2714,404,981,1791,3068,926,1658,1509,2218,743,629,1804,1690,2032,820,3409,3893,2119,1790,854,1599,1307,614,1824,520,339,2307,2607,2323,2223,2638,1792,2521,3368,382,1370,1186,937,3438,43,2162,1696,3819,180,3253,3811,3830,625,762,3295,3474,2041,2139,3088,2286
"COG1233",14923,10248,13474,15589,15109,10198,5179,17836,18238,16065,7890,7220,2997,15218,14081,7355,18143,16630,16870,8969,16637,1657,7761,12530,8729,23730,15971,15040,15707,1755,16393,8575,15614,16975,14984,19396,13642,2028,16397,20132,17945,7891,18652,12087,15280,16214,3081,14941,15259,16468,4664,18065,17667,8451,12905,5621,16469,18331,17381,13662,15461,10792,7048,17934,15370,17810,16411,15182,15882,2327,3390,16705,15640,16659,6670,15197,6555,15354,14403,1994,16778,18601,17443,17875,565,7453,17334,14131,1686,9899,11142,16225,13397,15204,11011,11127,17162,8414,13973,17739
"COG1234",4406,3444,5253,5210,4636,3754,4975,4665,5737,4681,4394,4682,1336,5076,2772,4216,4342,5161,5091,4717,5546,2217,3508,2570,4644,7123,4667,4264,4812,2906,5334,4834,4025,5805,4633,4847,3999,2148,4343,5215,4208,4865,5342,5345,4513,5396,1456,2723,4639,5450,1317,4498,4444,3371,4296,1884,5323,6266,5004,4236,5607,3905,4594,5022,4456,4961,4808,3144,4899,1117,2539,5584,4586,5158,5169,3989,3437,4412,5600,1420,4317,4580,4447,6178,2136,4407,4947,4550,1138,4725,5125,5619,3516,3885,3991,5323,4880,4180,5836,5335
"COG1235",4915,4376,3819,4447,3884,2998,3288,5049,4389,4402,3134,3381,2049,4332,4189,3133,4771,4320,4016,3321,4795,2832,5035,4791,3344,3124,4747,4237,4559,3238,3892,3125,4556,5125,4820,4011,4394,2250,4501,4150,4541,3545,4083,4712,4244,4707,2765,4327,4786,4638,1692,4185,3989,3992,3907,1854,4180,3600,4385,4438,4918,4684,3367,4629,4512,4228,3964,5312,4238,1711,3081,4267,4874,4712,2830,3692,3279,4278,4717,3140,3799,4035,4932,4620,875,3017,3600,4766,2397,4287,5124,4901,4479,5276,4307,4717,4784,3530,4232,5067
"COG1236",2325,528,4587,2805,3183,4951,2835,3544,3559,1578,4534,3785,1983,2101,1760,4778,1379,1761,3222,4487,2573,4646,957,4697,4804,5542,2970,3811,3163,5162,4165,3924,2153,4053,2115,3584,1899,1543,2475,3811,1966,3785,4110,3633,1920,2776,5939,1549,3823,3455,2522,2659,3036,3691,3033,2156,2174,3553,2320,1504,2213,1022,4859,2458,1227,2589,3296,1857,2342,2302,5200,2414,1372,2718,6836,2882,4457,2568,1594,5421,3243,2217,2631,3201,4485,5119,2923,1593,5317,3968,1650,3542,1588,2200,2329,4022,2570,3502,4271,3329
"COG1237",249,126,290,379,86,119,52,162,206,259,301,318,77,77,273,222,413,218,137,285,471,10,113,0,194,219,159,153,263,3,170,332,413,327,318,228,138,14,288,135,520,281,277,235,178,297,1,263,138,373,29,399,189,174,305,29,258,345,256,293,594,184,221,200,358,253,160,478,367,19,53,359,444,434,145,159,114,209,717,0,181,429,242,427,0,218,109,374,0,151,162,267,526,650,98,243,230,296,321,243
"COG1238",3472,4447,2945,3007,2168,2073,2369,3118,2890,2791,2409,2574,1259,2947,4148,2374,3414,3269,3069,2249,3100,2360,3274,943,2154,1450,3382,2549,3451,2738,2294,2582,3337,2529,3866,2634,3505,1133,3263,2839,3483,2536,2620,3079,3268,3154,1538,4376,3541,2694,1127,2863,2814,2847,2604,1465,2982,2238,3167,2680,3438,3198,2773,3353,2233,3261,2882,4349,3655,1661,1721,3053,3919,3105,2222,3484,2481,3350,3173,2480,2657,3121,3003,2790,2770,1997,2804,3717,1255,3081,2751,2649,3871,3828,2790,3166,3373,2740,3096,3304
"COG1239",1796,755,1558,2694,5331,2277,1043,3225,5237,2959,1582,1757,830,2433,2257,1510,2809,3136,3324,2166,4142,413,1060,2417,1753,11454,2488,3675,2146,351,4504,1864,2930,3547,1573,5694,1944,524,3284,6005,3768,1644,5602,1182,3163,2794,196,2380,1735,3826,1306,4736,4218,2252,3488,1415,3564,6740,3904,2657,2163,1285,1016,3533,3068,4267,4038,2705,2559,370,772,3853,1439,3586,1193,1489,1212,1376,1938,305,4730,5124,3698,4597,122,2592,3921,1070,281,1273,1373,3363,1897,3273,1197,1171,3411,1397,1006,3620
"COG1240",548,58,213,677,1928,591,435,1038,925,956,256,238,116,578,731,247,91,568,1438,314,940,131,198,59,146,2498,641,1214,374,353,1614,311,423,1238,239,2318,623,54,1091,615,531,226,2653,243,761,868,28,902,420,881,416,1401,1996,358,753,419,1341,1765,788,649,394,164,33,415,594,571,1865,706,557,75,92,975,132,848,121,399,272,241,364,172,1985,316,1142,1034,30,437,1461,170,114,279,401,986,508,473,291,321,563,71,170,853
"COG1241",2387,417,5057,1526,962,3905,6046,2228,4895,1197,5034,4223,877,2778,41,4303,1514,1525,1486,4656,484,3765,969,2236,5466,1095,2433,1844,3023,1424,4524,4291,116,3590,2703,480,1266,509,322,2961,530,3826,368,2934,909,3149,265,41,3767,1877,730,304,938,886,1556,1880,1327,743,2110,1199,1379,756,5376,2406,352,2126,708,70,2174,1140,22,1235,1246,1204,8879,1999,1646,2163,558,136,767,709,251,2073,53,4266,2003,1347,484,3069,1995,3797,207,112,2041,2727,2400,4155,3126,1974
"COG1242",87,12,400,36,80,182,62,145,52,104,506,548,10,172,115,400,116,86,150,495,39,2,760,0,541,65,108,161,164,62,105,587,25,157,60,76,97,4,33,80,43,551,60,199,36,61,6,82,151,80,10,27,73,278,17,10,47,58,37,63,20,761,387,88,93,68,80,123,142,21,34,43,41,25,282,39,254,44,35,0,104,43,64,119,0,427,43,29,0,156,647,139,77,46,649,207,52,581,26,78
"COG1243",635,4766,2341,283,278,2744,3915,345,572,707,3115,2542,393,1150,90,2832,149,551,237,2956,216,623,1122,14,3237,225,722,861,1122,689,692,2674,78,351,868,234,507,263,163,687,486,2105,89,2137,266,264,21,143,1343,362,81,190,475,426,193,403,457,142,762,1732,450,855,3487,294,1330,563,219,302,713,591,11,217,575,385,5668,1906,999,1682,281,10,456,223,120,316,21,2819,448,454,0,1917,1904,461,245,191,1816,1989,839,2311,2378,326
"COG1244",754,19,1168,717,635,274,378,1072,1639,430,451,489,127,1151,8,386,416,490,573,602,166,17,129,0,550,504,780,767,962,66,1446,472,60,803,864,240,600,104,114,1169,161,547,178,604,432,1198,25,1,720,721,117,152,415,257,597,76,595,313,798,159,723,279,313,1069,46,594,329,7,708,64,32,458,614,476,321,272,201,427,310,0,300,346,89,743,0,317,419,765,0,600,187,1065,93,35,177,559,881,609,210,1110
"COG1245",1220,245,3985,973,704,2937,1620,1678,2626,575,3738,2998,178,2099,6,3250,851,967,828,3327,232,604,654,1,3968,732,1748,1362,2131,275,2027,3455,75,1272,1584,358,806,173,203,2074,253,2721,257,2441,651,1683,0,2,2370,1102,156,220,560,570,764,235,880,446,1366,366,1070,597,4151,1435,189,1111,502,17,1553,233,0,602,993,705,6152,1982,1176,1990,409,10,411,589,132,1105,26,3014,695,1075,1,2609,1271,1474,168,66,1468,2242,1637,3109,2281,1570
"COG1246",214,588,505,192,1061,500,1100,252,754,361,895,1023,1071,334,1553,1309,785,271,243,746,269,2106,1144,821,1020,175,272,672,473,2600,577,792,150,453,330,165,749,1422,139,312,585,988,78,764,488,455,1735,1007,357,363,806,139,311,1187,1086,736,161,128,273,817,49,1146,999,182,805,251,139,697,303,1187,1663,250,38,193,719,145,1522,79,46,2413,370,282,317,236,3272,666,284,67,2372,500,1150,468,716,454,1193,1227,277,1023,224,504
"COG1247",447,689,666,243,287,625,223,355,308,372,803,837,187,465,686,746,421,409,482,832,376,423,611,676,778,183,343,541,457,278,304,825,192,404,432,193,427,396,162,372,271,699,232,563,411,405,656,567,480,370,318,187,343,683,467,136,339,295,368,665,215,588,593,237,698,338,333,339,561,180,862,342,350,358,553,374,839,430,315,733,182,177,516,328,109,851,370,278,849,504,482,342,235,320,657,525,379,616,397,496
"COG1249",15364,13074,15357,16785,19188,19049,10420,17858,17913,15983,17322,16463,8615,16702,18072,17886,17590,15443,17158,17064,17203,17670,14402,21006,16421,20479,16041,17618,15512,16738,18495,16693,15159,17424,14767,18946,16685,12401,15635,16810,16074,17200,18741,16408,17714,16980,23453,16469,15075,18060,10568,16604,18009,16915,18143,9225,16582,18114,16263,16667,15824,14566,15468,15938,16429,16118,17736,17431,15709,9507,23155,16720,15491,16924,14322,15710,20469,14366,15777,29119,17798,16182,17027,17467,24283,18456,15827,14792,11221,14487,13083,16809,17401,16675,14560,16826,15698,16205,14251,18270
"COG1250",18594,14650,20350,18985,15306,17584,13132,18368,18439,16576,19453,20777,7344,19879,17527,19186,24944,18585,16614,19604,17998,15132,21027,19046,20326,10392,18770,15363,19288,15041,17808,19694,15531,17595,21115,14823,18401,10119,16165,17430,15898,19814,14491,17254,18265,20283,14206,16559,18612,17922,7739,15157,15172,17416,16293,6884,17880,14076,19681,20589,19270,21394,20664,18501,21083,16861,15690,14892,18581,8287,15010,18287,20830,18409,19480,17466,18713,18234,20290,25597,15066,14934,16474,17654,27626,17517,15337,19186,12069,18207,19008,17928,16498,15722,20806,16539,19720,21309,18346,19432
"COG1251",67,49,513,183,2112,1169,1782,276,557,228,736,432,2200,233,916,1479,194,53,30,390,174,6136,2156,3263,950,218,175,1077,225,6826,294,289,120,419,59,59,971,5021,75,304,62,780,46,174,1043,462,5811,1306,276,527,1819,109,208,2146,1419,1585,124,80,86,31,239,1700,888,57,48,86,173,160,115,2061,3268,251,56,49,970,237,3381,50,30,6387,759,69,131,139,11876,838,134,58,7656,622,1616,276,142,492,1921,1063,80,440,207,759
"COG1252",2978,1108,2952,4451,7600,4646,1646,5089,5271,4723,2552,2242,2643,3539,2415,3318,2216,4224,5975,2799,3816,4716,481,4190,2129,10500,3810,5681,3199,4102,6132,2226,3570,4629,2022,8636,3376,3057,4272,7293,4089,2145,10279,2297,4916,3346,5460,3161,3417,4594,3249,5682,7411,3566,4126,4470,5321,7359,3839,2114,2693,1041,1995,3832,1731,5099,7491,4689,3618,2570,5816,4136,1635,3813,2307,3276,4023,2842,2504,7962,7974,6150,6301,4751,4149,3699,6904,2643,2593,2242,680,4173,3089,4319,1128,2704,3571,1385,3045,4727
"COG1253",6029,5257,8082,6886,9318,9841,5513,7873,7311,7315,8284,7330,2620,7709,7382,8164,6304,7109,6703,8415,7188,4508,6581,7576,8098,12791,6637,9774,6667,5461,7227,7777,4926,7743,5819,7288,6552,3141,5472,8991,6555,7280,7166,8035,6496,6811,4713,6750,6525,7414,4305,6535,7488,6635,6120,3761,7217,8830,7242,6895,6305,6545,7586,6958,9675,7133,6393,5290,7030,2691,5296,6715,5438,6867,8240,6983,7272,7062,5908,3481,6398,8155,7543,8073,3692,8754,7484,5116,5972,7412,9187,6871,4798,6014,7336,8556,7240,7027,7489,7552
"COG1254",248,68,878,181,209,1264,1132,263,176,158,1441,1241,56,225,109,1307,8,294,187,1330,213,262,1047,314,1468,139,360,327,373,210,227,1252,210,191,276,157,336,190,182,338,157,1171,160,662,185,151,282,205,536,201,97,186,144,479,137,147,191,201,315,89,182,970,1341,149,84,268,157,218,313,109,263,137,213,179,1779,468,689,436,230,248,112,110,342,176,669,1288,319,157,24,627,1321,212,163,222,1126,603,310,1243,721,188
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,4,0,0,2,7,0
"COG1256",922,192,1035,1291,2405,1388,1247,1033,1495,1260,1615,1444,2198,815,2804,1759,1453,891,1302,1319,1657,3585,740,3967,1669,1341,1130,1767,1085,3688,1369,1422,1724,1955,533,1376,1475,2313,1475,892,1426,1570,1541,1313,1395,1247,4522,1655,941,1439,1670,1554,1349,2942,2297,1073,907,1264,609,1502,702,837,1171,1034,1321,762,1331,4198,1175,1617,3980,1286,519,1361,1152,384,2791,399,1026,4900,1530,1390,1746,1188,2805,1458,922,727,2068,1137,665,1633,3535,3608,1145,1800,679,1427,742,1765
"COG1257",2056,941,3907,1846,2206,2719,1938,2619,2875,1948,2766,2457,921,2341,2263,3045,2672,2056,1822,2869,2150,2339,880,694,3144,1569,2487,2228,3097,2437,2821,2601,973,2886,2536,1191,2020,751,1091,2496,1611,2630,633,2510,1904,3176,497,2029,2813,2310,1195,1245,1398,2628,2797,998,1387,1052,2797,2327,2377,1260,3139,2593,3394,1977,948,974,2506,1043,1582,2204,2331,1904,3656,2037,2238,2406,1842,137,1140,1692,1436,2386,184,2851,1716,2012,107,2535,1684,2374,1254,1688,1716,2818,2852,2703,2956,2921
"COG1258",1028,171,2826,797,622,2866,188,1302,2049,517,3118,2595,158,1442,5,2774,810,777,715,2881,254,506,294,0,3373,665,1340,992,1566,56,1821,2654,90,1213,1193,340,644,155,183,1613,228,2491,232,1754,541,1645,0,2,1661,934,123,182,529,502,739,176,779,410,1044,294,975,362,3325,1331,146,903,471,6,1153,181,0,528,838,640,4817,1051,973,1350,372,11,394,469,103,1010,13,2496,606,925,0,1773,658,1425,113,55,972,1786,1213,2612,1975,1464
"COG1259",990,1233,1155,1045,712,882,819,1063,651,1160,958,933,316,902,1086,918,1111,942,854,1121,976,111,1417,987,873,709,974,1281,1008,61,808,1085,536,1374,901,547,953,251,523,801,905,967,430,1358,654,913,87,1080,944,940,213,636,764,843,670,498,608,480,1119,1189,1062,1362,829,1094,1940,828,591,552,1014,244,393,977,955,812,716,1130,694,1175,1102,97,501,821,1459,1076,24,1172,1041,1196,98,1101,1945,1142,503,937,1439,1371,1115,894,1073,905
"COG1260",1344,2322,3194,1299,497,3418,1374,1179,605,1354,4491,4226,1435,1619,82,3599,64,941,1049,4802,508,747,3074,2142,4824,451,1307,1872,1845,241,1168,3944,261,1000,1150,559,1129,1182,414,1082,504,3546,744,3252,892,971,137,51,1740,916,1216,369,1179,1531,1046,964,1076,899,927,1017,1465,2604,4197,1064,1032,1063,1326,259,1720,815,60,809,1194,929,5855,3136,2185,2580,1295,38,897,1032,728,885,101,4405,1230,2045,143,2926,3011,1338,715,339,3398,3003,1006,3433,3269,566
"COG1261",133,40,387,145,742,213,614,165,269,180,500,493,801,223,946,708,234,138,268,319,191,1441,316,467,522,151,140,351,176,1805,169,494,144,248,87,157,412,778,106,168,226,547,160,288,287,220,844,529,158,210,559,137,193,921,538,495,130,144,116,285,68,355,453,119,306,102,198,420,265,720,1096,141,44,170,422,92,896,65,71,1213,233,179,185,119,2138,417,144,97,851,349,323,131,391,325,422,571,107,620,118,301
"COG1262",4730,2213,10967,4503,5256,10230,5738,6041,5481,5263,11791,11627,3458,4263,7532,11959,7131,5182,4406,12396,6619,5462,10660,12516,12293,4907,6043,7785,7373,5129,5670,12841,6587,8750,5353,5094,5114,2963,5919,5652,7156,12086,3476,14205,4427,5737,5630,6017,6101,5870,3479,6392,4155,7473,6369,2895,2946,3526,6969,6575,5241,12974,11283,5955,8474,5325,3307,7118,5763,2793,8743,5431,5458,5087,9128,4678,9208,4798,5429,4987,4276,5778,6076,6647,1188,12997,3867,3777,4990,9225,13662,7389,7519,8693,11501,14237,7326,11230,7548,6707
"COG1263",1,0,6,4,9,18,16,2,4,5,9,8,17,3,561,11,6,0,1,17,3,44,7,2,15,0,1,1,0,37,0,9,0,7,0,1,15,14,0,3,0,3,0,5,1,3,6,248,1,4,3,1,0,11,48,27,0,1,2,0,1,10,5,1,0,0,3,2,1,74,33,2,0,3,6,1,16,0,0,2,1,3,7,2,43,14,0,9,213,23,10,8,1,3,21,651,0,9,0,2
"COG1264",2,0,4,2,13,12,13,4,6,1,14,11,17,0,456,4,3,0,1,7,6,28,2,2,15,1,0,0,0,33,1,4,0,1,0,0,11,13,0,1,0,3,0,5,2,3,2,193,0,4,2,0,1,11,41,27,2,1,1,0,1,2,4,2,0,0,0,2,2,67,26,4,0,2,1,0,14,0,0,0,2,1,12,1,40,12,0,9,191,26,6,3,4,2,8,555,2,3,3,5
"COG1266",546,160,533,601,1392,637,542,921,955,632,420,299,312,666,624,423,694,792,747,429,792,214,505,622,327,2317,640,986,632,75,798,474,654,878,673,1161,628,206,645,1593,899,386,1230,374,874,801,112,570,501,928,1182,3025,2870,1966,1876,800,2334,3725,2907,1942,1973,1670,954,2967,2308,3227,2527,1387,1989,498,1668,2339,1526,2170,815,1391,1069,1356,1433,1325,3072,3925,2140,2863,137,1332,2715,975,658,1238,2413,1604,896,1847,1927,1378,2710,1365,972,3015
"COG1267",2133,1874,1410,1973,1203,1066,1361,1769,1424,1649,1246,1366,645,1606,1677,1124,1649,1732,1680,1276,1819,1059,2057,848,1243,820,1898,1440,1685,1396,1080,1428,2115,1294,2030,1675,1954,674,2131,1403,1734,1398,1884,1535,1836,1596,671,1826,1870,1650,410,1911,1613,1243,1113,833,1996,1665,1595,1489,2108,1948,1345,1772,1360,1718,1945,2178,1727,820,1011,1880,2151,1862,1156,1877,1136,2168,2094,878,1701,1873,1774,1627,2566,1093,1477,2588,867,1709,1728,1535,1633,1799,1748,1457,1736,1631,1916,1568
"COG1268",2630,3149,1781,2881,1911,1428,590,2584,2144,2360,1440,1515,370,2580,1730,1050,1926,2414,2735,1232,2487,77,1929,180,1113,2600,2625,1970,2232,198,1884,1640,2823,1766,2327,2854,2531,191,2867,2214,2575,1337,3076,2178,2532,2047,545,2370,2395,2327,286,2862,2846,923,1665,1272,2862,2593,2191,1392,2715,1767,1082,2748,894,2611,2983,3146,2448,594,534,2449,2813,2607,1446,3279,865,2784,2504,113,2525,2444,2851,2414,52,1262,2555,3377,17,1974,1247,2192,2780,2602,1339,1671,2292,1401,2467,2121
"COG1269",1346,353,4906,1097,824,4034,704,1803,2768,634,5240,4436,581,2252,6,4520,1083,1014,957,5097,282,827,790,3,5264,783,1953,1485,2515,185,2480,4739,103,1623,1550,363,940,342,270,2199,290,3896,296,3318,716,1916,46,3,2899,1473,157,274,624,780,938,328,924,590,1402,509,1234,719,5501,1675,266,1120,509,73,1742,258,109,808,842,792,8948,2406,1602,2441,525,26,455,665,226,1415,15,4169,882,1162,0,3390,1695,1885,198,104,1880,3105,1630,4026,3760,1498
"COG1270",570,269,1636,1052,2817,2485,755,1089,1253,749,2530,2336,643,805,1210,2498,1037,882,1485,2322,1387,1962,929,690,2684,4926,911,1663,1062,1514,1278,2301,1107,1128,541,2116,1075,1043,1235,1960,1162,2118,2261,1091,997,807,1310,1040,1089,1443,944,1527,1520,1927,1300,1142,1309,2794,1113,893,628,975,2718,861,800,1248,1646,1192,892,685,812,1088,200,1173,4097,1018,1865,895,441,1646,1799,1396,1158,1599,3069,2439,1495,170,807,1172,1167,808,695,941,1414,1386,984,2053,1417,1119
"COG1271",25,510,794,156,2360,2077,3176,250,372,488,1279,878,2175,243,2179,1935,139,146,50,873,236,5197,4340,2275,978,234,46,917,186,5409,150,844,173,403,46,60,1190,2175,92,230,57,1196,68,1922,1050,536,5206,1279,103,663,2314,90,130,3854,1633,1582,158,93,67,208,106,4012,2129,65,178,40,156,144,153,2343,3918,270,144,87,1018,238,3823,54,113,5684,602,79,193,253,5263,1654,155,77,4847,1310,3073,246,141,300,3502,2883,110,1898,561,669
"COG1272",283,1667,549,360,622,969,1247,417,404,1000,933,951,475,819,1575,1137,1367,791,176,1166,642,1152,1215,1033,1228,333,379,458,518,1408,304,904,356,747,649,288,524,655,357,530,995,910,129,274,625,660,920,1257,363,559,611,447,240,1349,671,426,216,188,996,1436,767,1305,1047,446,1867,500,179,485,941,723,610,560,698,439,1045,352,1262,435,785,2144,276,562,470,542,155,1028,416,523,1158,365,1507,620,594,760,1414,419,925,947,447,656
"COG1273",1,0,128,3,155,1022,201,92,0,2,306,18,30,15,7,360,3,2,1,233,2,576,54,318,120,14,1,89,19,458,11,201,14,8,5,8,86,298,4,10,4,57,4,52,14,1,813,15,7,38,471,7,2,199,17,35,4,8,9,5,28,16,106,4,2,3,16,5,5,159,361,3,8,2,50,63,633,5,1,216,1,9,11,25,178,445,13,4,882,80,64,19,16,3,65,73,17,62,16,24
"COG1274",477,63,950,194,322,1072,311,386,313,368,916,1078,19,705,165,885,58,500,319,1086,180,247,1829,1,1422,216,599,673,650,236,526,922,278,197,444,191,647,876,175,502,239,911,81,795,267,211,887,98,700,252,380,203,185,1140,213,45,217,125,392,498,165,2029,1030,168,410,255,146,219,726,50,151,120,228,175,1057,472,928,476,279,52,172,282,230,210,12,679,326,161,1393,886,2092,203,320,160,1670,551,428,894,679,216
"COG1275",0,3,7,15,228,170,90,12,4,3,18,15,262,13,690,50,6,4,3,21,3,344,517,145,20,6,0,28,2,327,3,17,2,11,0,2,22,62,2,34,1,20,11,17,22,5,379,215,0,43,194,2,1,49,8,110,0,0,2,0,9,505,27,1,4,1,19,65,1,238,3,6,3,5,61,24,204,5,0,23,21,1,14,20,106,22,11,6,804,20,410,13,42,20,589,190,2,15,8,53
"COG1276",39,5,113,64,322,128,623,65,122,62,133,143,239,49,538,308,46,61,65,47,117,668,39,101,110,49,48,295,60,1206,48,42,141,123,17,80,283,132,59,97,34,223,125,125,196,161,465,252,42,130,463,109,111,158,481,318,45,88,22,21,38,42,187,39,15,37,118,172,72,373,208,55,19,45,147,30,550,33,58,124,103,140,134,67,15,102,70,31,10,239,138,70,216,172,188,270,15,78,130,145
"COG1277",1281,693,3384,1093,1686,1546,1262,1356,1189,979,2385,2557,1046,966,1006,2003,886,699,1063,2412,993,746,2295,561,2264,1105,1377,3500,1487,559,1430,2769,910,1460,939,958,1732,481,895,1154,1266,2690,872,3434,903,859,931,900,1552,1169,401,1033,1143,2176,984,433,848,859,754,1161,1295,2593,1675,767,1353,915,893,1276,1330,587,4291,814,853,1110,1108,2113,2023,1702,1123,612,999,1352,1216,1104,327,2685,929,923,1264,3428,2947,1508,1515,1056,2593,3671,925,2538,1683,1127
"COG1278",2725,4112,3041,2626,2382,3384,9188,2430,2407,2966,3415,3218,1831,3154,3268,3161,2858,2634,2514,3124,2289,5838,4191,3035,3313,1286,2626,2657,2992,7169,2149,3144,2702,2298,2958,2342,2716,2046,2861,2133,2779,3178,2312,2968,2781,2445,3700,3208,2796,2341,1892,2427,2451,3211,2804,1549,2369,2105,2626,3134,2501,3607,3389,2789,2957,2618,2565,3748,2927,1979,3731,2496,2897,2497,3157,3067,4015,2963,2685,5094,2716,2560,2550,2089,4003,3234,2389,3134,3121,2834,3743,2426,3784,3263,3422,2971,2790,3518,2823,2519
"COG1279",2076,2513,1640,1934,1188,620,424,1891,1578,1712,737,828,639,1765,1620,703,1582,1727,2015,644,1733,1167,352,397,541,788,1777,1328,1722,843,1185,820,2189,1379,2146,1356,1725,231,2202,1546,1635,780,1675,1521,1893,1868,489,2080,1807,1671,552,1768,1644,1226,1011,907,2100,1296,1697,1587,2124,253,680,1679,1123,1791,1966,1929,1612,868,295,1845,2472,1839,891,1815,806,1984,1892,998,1636,1587,1801,1681,2033,407,1970,2607,1144,1478,222,1702,1005,1525,305,1538,1871,615,1637,1637
"COG1280",7799,9438,6620,7521,4712,5185,3567,7503,6151,6546,5337,5830,4266,7808,8248,5565,7983,7113,7222,5243,7016,5364,6437,3108,5268,3317,7293,5479,7309,3734,5713,5571,6719,5817,8198,6282,7224,2486,7061,5991,6582,5635,6312,6442,6963,7332,7104,8016,6944,6794,2452,6372,7102,5956,4952,3551,7185,5529,6984,7769,7327,5846,4838,7584,7044,6841,7495,7824,7514,4776,5714,7267,8137,7296,5286,7950,5558,7950,7098,7356,6405,6177,7511,6414,8567,4709,6128,9071,9164,6407,4074,6495,6800,6548,4963,6653,7364,5959,6984,6937
