"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG0350",2369,1860,2374,2575,2945,1758,2491,2161,2008,2204,979,1644,1953,3175,2223,2056,1856,2703,1873,2056,2222,2749,1460,2888,1491,2635,1981,2062,1722,2482,1608,2062,2176,2380,1989,2098,2406,2012,1837,1532,1749,1149,1873,2741,2632,1912,1695,1936,2707,1627,2416,2019,2206,2705,2030,1876,2348,1598,2188,1832,1744,1585,2364,898,1267,1902,2202,1978,2800,1929,1741,1873,1606,3189,775,1572,2171,1762,2620,2504,1754,1895,1748,1585,1706,3494,2642,2776,1884,2596,1882,1624,2251,2193,2533,2581,1974,913,2736,2811
"COG0351",3160,2669,2713,1386,4389,2808,3814,2558,2074,3054,2185,3767,3182,5369,3537,2802,3445,4035,2405,3630,3205,3825,2740,5210,3963,3581,3306,3212,2692,2686,4645,3117,1808,1488,3848,3054,2608,3245,1246,3668,3665,1379,3270,4043,3152,2746,3370,3485,2991,3304,2123,4023,2986,3645,2856,3419,3180,4103,3769,3326,4755,3312,3608,1105,1624,2803,3085,4209,2577,3415,3363,2266,2579,2404,1044,4483,3202,2522,2686,3532,2546,3229,2867,3440,3650,2101,4086,3795,2923,1244,3273,3685,3110,4139,4176,3690,3480,5209,3608,2688
"COG0352",2660,3306,3134,2173,3141,3223,2787,2178,2739,2718,2219,3898,3565,2992,2972,4297,2916,1793,2822,3269,2876,2435,3443,2364,4054,2447,3233,2910,2664,3953,4604,2700,1771,2048,3618,2551,2392,3275,2188,3704,3224,1641,3217,3110,3096,2637,2878,3048,2915,3408,2953,3855,2880,2857,3278,3504,3038,3897,3399,3659,4506,3332,2395,1229,2116,2696,2446,3883,2339,3095,3333,2918,2913,2520,1039,3717,3715,2633,2839,2700,2397,3041,2852,3126,3672,3000,2425,2520,2395,1979,2848,3749,2563,3492,2885,2157,3266,4550,2687,2935
"COG0353",4798,4107,2700,1343,3815,4003,3632,3675,3876,4341,1495,4690,4055,3931,4231,3903,4483,2287,3679,4291,2882,2982,4039,2882,4491,3102,3894,4198,3462,1828,4655,5459,1784,1163,4621,4294,3132,3885,3793,4215,4302,1265,4520,3507,4414,3896,4658,4355,3531,4564,1511,4526,4760,3451,3246,4675,2469,4952,4609,4135,4734,3770,4536,876,1083,4383,3995,4429,3230,4283,4469,3938,3738,3636,1181,4733,3701,3876,3305,3597,3860,4229,4147,4291,4337,1663,3184,3079,3386,1806,4264,1623,4005,2383,4580,3003,3967,4640,3310,3750
"COG0354",1742,1576,1118,752,1384,1530,1346,1289,1026,1616,729,1665,1553,1596,1633,929,1643,819,970,1577,1018,929,1509,1003,1157,1127,1550,1428,1049,993,1393,1762,538,588,1492,1556,1148,1480,929,1226,1594,475,1713,1339,1630,1439,1483,1569,1072,1730,2251,4982,4683,4372,3396,5098,3187,4088,5217,4419,4691,4540,4106,1215,1635,4711,4250,4879,2720,4464,5065,3420,3604,2802,1451,5042,3938,4094,3628,3778,3988,4600,4356,4513,4299,2325,3358,3670,4408,2322,4527,2512,4713,3215,4790,2940,5027,4303,3491,3264
"COG0355",2983,2646,1898,1020,2328,2859,2482,2369,2966,2814,1316,2941,2850,2517,2789,2787,2670,1659,2733,2969,1935,1614,3036,1782,2584,1746,2804,2605,2313,1357,2820,2177,1496,845,2794,2756,1933,2818,1965,2598,2925,777,2978,2272,2972,2526,2715,2905,2444,2535,892,2646,2997,2306,2285,2948,1727,2872,2922,2926,2982,2803,2912,705,872,2766,2430,2805,2202,2781,2826,2795,2741,2636,816,3047,2289,2516,1971,2402,2438,2766,2503,2934,3143,1181,1909,1816,2558,1217,2788,1637,2817,1717,2881,1827,2744,2939,2149,2454
"COG0356",7304,6017,4548,2599,5660,6496,6086,6139,8398,7119,2629,7043,6676,5514,6933,8074,7462,3495,6408,7062,4942,4327,7191,4302,6792,4749,6530,6435,6378,3011,7133,6761,3104,2203,7035,7423,4518,6478,7309,6633,7384,2001,7430,5388,6793,7184,7814,7642,5386,6254,2475,7598,7694,5189,5365,7050,4091,7437,7132,7322,7055,6517,7867,1586,2063,7058,6284,6807,4976,6600,7053,7764,7244,5304,2079,7170,5768,6622,4963,5861,6981,7027,6491,7347,7528,2626,4797,4804,6264,3311,7086,3171,7014,3684,6750,4337,6764,7156,5118,5341
"COG0357",4151,3955,2682,1496,3545,3928,3270,3360,3922,4144,1620,4697,4171,3631,4029,4401,4041,2067,3154,3842,2693,2409,4078,2122,4405,2424,3967,4014,2671,1863,4861,3637,1439,1501,4505,3932,2612,3663,4459,4214,4022,1554,4084,3192,3914,4074,4416,4336,2673,4761,1840,4130,4198,2887,2821,4622,2337,4185,4220,4357,4841,3727,3603,1041,1376,4051,3499,4454,2104,4195,4409,3840,3762,2322,1224,4238,3672,3588,2564,2917,3558,3945,3832,4133,4374,1895,2512,2560,2840,2195,4056,2022,3678,2314,3886,2302,3841,4501,2603,2755
"COG0358",13942,14656,10001,12037,12006,13002,12198,13040,12336,13617,41322,13954,13367,14301,12818,11281,13864,11543,10732,13138,10593,10651,13761,13258,12841,11610,13173,13080,10454,7418,14006,15655,27931,14922,13983,12919,10933,12863,15403,13502,13846,32626,13555,12266,13869,13331,14155,14254,11827,13737,22151,13830,14126,13158,12243,13798,8731,13405,13547,12815,14033,14090,11435,52132,29340,13579,12183,13801,12251,13294,14118,12777,12994,12672,43381,15420,12256,14652,10979,12982,13001,12939,13008,14508,13014,12227,11386,11608,15005,8137,13578,10018,12977,8847,13849,11775,13678,15067,11992,12597
"COG0359",3775,3278,2484,1491,3009,3336,3071,3229,2861,3386,1338,3386,3280,3156,3259,2999,3478,2043,2635,3626,2529,2246,3125,2109,3179,2595,3114,3210,2851,1772,3335,3745,1600,1869,3416,3423,2603,3101,3254,3169,3445,1044,3451,2961,3705,3459,3509,3588,2928,3480,1563,3447,3865,3061,2752,3485,2189,3247,3473,3769,3575,3312,3137,870,965,3235,3157,3388,2828,3376,3822,2968,3205,2913,1016,3636,3174,3100,2776,2682,2851,3262,3047,3546,3212,1560,2581,2659,3277,1967,3395,1384,3133,1978,3592,2408,3343,3669,2483,3021
"COG0360",2678,2553,1933,1088,2247,2585,2249,2475,2618,2635,1137,2753,2647,2549,2497,2508,2719,1635,1992,2720,1921,1779,2497,1777,2513,1984,2600,2679,2141,1192,2709,2772,1468,846,2607,2662,2240,2491,2828,2665,2733,909,2511,2230,2976,2689,2899,2682,2383,2559,1187,2617,3106,2392,1997,2584,1621,2605,2776,2818,2885,2665,2270,702,824,2512,2254,2706,2273,2635,2987,2654,2390,2611,818,3026,2467,2334,2262,2309,2312,2421,2430,2790,2851,1284,2010,1945,2464,1546,2704,1230,2440,1537,2566,1931,2569,3215,2142,2510
"COG0361",703,587,522,389,721,753,716,791,593,677,523,595,681,702,706,625,674,614,792,714,502,688,707,832,614,653,642,738,695,229,636,538,873,292,630,772,670,680,669,656,724,328,709,602,672,669,620,679,628,513,810,2109,2011,2234,1941,1744,1441,2025,2131,1984,1912,1867,2290,1120,934,2221,2154,1908,1993,2288,1872,1914,2038,1994,1314,1988,1953,2643,1913,2108,2107,2068,2136,2105,1866,905,2194,2237,2083,1148,1816,729,2276,1326,2199,2286,1935,2054,2250,2091
"COG0362",1504,3787,1623,1023,1102,3439,1567,2040,1865,1723,1879,4109,2883,420,1950,2291,2595,809,4004,2762,2191,1180,4215,735,4983,976,1438,2633,3185,2329,5545,1675,783,407,3601,1835,1246,2574,2691,5424,2973,1315,3087,1054,1260,2697,2864,3428,1082,1757,775,3174,2057,1187,2895,3020,1647,4370,2717,3565,4631,3017,1336,457,438,2757,1904,3963,899,2953,3081,1729,2297,728,1095,4368,2666,2259,888,1280,2177,2890,2494,3366,3425,905,692,612,2805,522,2651,3255,1969,1724,1505,819,1653,6101,710,1104
"COG0363",2395,2360,2179,2448,1832,3162,2001,2664,3562,2532,1998,2723,2963,1210,2600,3444,2683,1469,2627,2633,2707,2450,3867,1852,3040,2396,2536,2851,2635,1553,3091,2932,4600,1705,2884,2465,3508,2658,4332,3142,2765,1435,2774,1504,1820,2750,3053,2927,3408,3181,1973,2786,2740,1910,2972,2596,1954,2986,2793,3270,2832,3206,1903,1522,1047,2724,2578,2582,3527,2731,2678,3552,2827,2611,2559,3106,2575,2762,2502,3082,2579,2573,2673,3382,2626,1716,2164,1958,2298,2213,2977,1894,2452,2051,2294,2500,2688,4001,2863,3237
"COG0364",561,3035,1811,3260,683,3297,992,1484,2601,1388,2868,5087,7048,155,1714,3081,2066,1050,3911,2433,2015,1379,4161,701,5669,1022,17495,2345,4724,3337,5482,1260,2028,2573,3462,1391,1179,8135,3839,5794,2539,2787,2365,692,683,2863,2248,2665,1207,2518,4551,2717,888,825,3023,2911,2245,4457,2036,3883,4647,15054,1905,1636,2019,2111,1330,3456,1440,2340,2510,2357,2403,1576,124416,4530,2814,2006,709,1234,1836,2254,2632,2664,4001,6413,744,325,4267,3556,2597,3359,1405,2517,752,882,11453,6587,513,1467
"COG0365",30086,27539,21660,14640,28482,24404,28366,26198,25058,28818,10575,28967,29169,30541,31390,24658,28932,21529,28322,29664,20889,26468,22590,27228,25970,27440,30269,29528,25760,22307,28546,33660,16340,16255,30079,29336,26269,29350,20484,25480,28372,6955,28971,28594,29954,27308,28046,29654,29810,26432,13485,29484,29784,27496,22706,29045,19986,29433,30988,28301,29278,25276,36838,7650,11051,28550,28990,30270,27512,30137,26422,25468,24984,30659,8760,26626,23878,26920,26634,28965,25797,26422,25082,26313,28258,18107,28560,28921,25781,16329,28185,12389,29226,19140,30763,27166,30205,21024,29109,30071
"COG0366",5374,9690,9009,6009,2688,7376,3510,5243,3718,4352,8341,8562,10627,1803,7042,1319,4982,7594,8375,5628,7799,6710,8894,4485,10484,4218,7329,7752,11563,6380,9941,5969,8229,5260,8846,4649,3977,9186,5509,17840,6263,9401,7390,4013,5289,5748,5760,7331,3626,8900,7506,8322,4860,3523,10521,7308,12468,8870,5505,10272,10254,8905,6440,2427,4789,8293,5634,9331,4812,7949,7713,3395,8836,2847,3349,9248,7977,5683,3002,4507,6773,8558,7933,7168,8968,7192,3588,2754,6254,5182,6783,26222,6076,12428,5814,4305,7946,10309,3317,2990
"COG0367",11533,7983,11582,11056,14152,8127,13461,10166,7849,10210,13019,11477,10952,16705,10728,9983,10289,10128,9323,12595,12321,9066,7750,12530,9482,9171,9885,10243,8324,3570,8052,10303,13749,14507,9520,9399,7816,10707,11210,15929,10344,12264,9794,13466,12503,10608,10503,10496,8709,8070,8786,9364,11753,12906,9294,7869,7715,9150,10021,9426,8842,10705,6114,9900,11615,11790,10666,10089,10390,10560,9045,8672,11194,13303,25382,8355,9636,10323,7628,9698,9690,10231,8960,9376,9246,7110,9449,9711,11382,10918,9601,10998,11100,7756,12842,9767,10801,8683,9243,10169
"COG0368",246,1651,743,925,1332,1633,1482,851,721,447,752,1643,1321,1666,962,567,980,1773,1114,937,1298,1511,1798,2283,1885,1435,738,958,582,1381,1788,353,222,716,1073,518,1282,988,549,1515,1283,357,936,1058,414,718,997,1053,796,408,1126,1371,506,1095,1007,1097,820,1418,993,1563,1638,1313,492,283,587,766,862,1119,911,1013,1230,665,1091,707,191,2204,1468,622,854,1053,685,858,1030,1265,1439,919,1647,1637,697,725,1075,210,717,1324,995,1583,757,3529,1243,938
"COG0369",2314,2572,3582,2131,1733,5196,3088,4597,4176,3054,2947,2764,2806,764,2935,4358,4843,1737,6406,4785,4659,1568,5477,1921,3777,1389,1401,4147,3678,2600,3359,653,1906,1401,2962,3207,2453,3211,939,3160,6202,2200,3284,2046,2197,2598,4755,3570,1176,2102,877,3047,2838,2852,4118,2161,3091,2883,3281,3098,3033,3138,857,1274,2446,3919,3181,2457,802,3636,2639,4503,6299,257,1038,4888,3493,2933,1493,2527,5607,3373,5628,5617,3036,2199,1132,1076,3970,1503,4021,7636,3702,3172,1311,1514,1854,8449,1329,649
"COG0370",439,752,2256,1723,1047,750,1368,517,1645,478,337,500,627,913,838,2521,312,3021,677,574,1418,2625,741,1053,419,2456,558,747,1170,302,199,2538,4046,1174,580,534,2921,543,4812,234,219,1068,616,1682,303,647,407,361,3334,2186,1866,397,461,2097,832,626,1940,553,162,616,95,657,1104,462,772,679,1266,264,5462,689,588,1551,724,5742,535,183,1147,1044,2649,1885,392,625,569,642,388,896,2032,2011,292,3801,425,3006,858,2063,1348,2344,791,378,2434,4778
"COG0371",581,2475,766,150,1879,2335,1854,1327,218,631,717,2081,1740,3077,1307,13,1420,3773,1402,1165,1290,2618,2741,5489,2312,2814,1427,1343,903,80,2568,766,422,34,1517,722,1534,1232,480,2450,1588,280,1350,1858,814,1133,1443,1620,1174,632,9,1974,942,1865,935,1826,1148,2158,1852,1757,2158,1549,858,171,54,897,1084,1704,1232,1312,1572,123,751,545,266,2777,1561,753,1290,1946,903,1044,1345,1715,1767,303,3090,3039,966,40,1400,95,1074,1584,1369,3122,1306,4353,2176,881
"COG0372",10151,9151,7754,4907,9551,9781,9849,9611,8303,9591,4001,8962,9231,10776,9783,9323,9723,10387,10362,9960,8187,9136,9829,10864,9042,10093,8909,9873,9559,6592,9379,8694,5128,4921,9339,9663,10112,9763,8689,9031,10254,3322,9715,9684,9972,9316,9657,9909,9271,8446,5280,9946,10320,9687,8948,8893,7893,9492,10189,9831,9236,8848,10408,2723,4114,9526,10017,9363,8713,9973,9877,8720,9161,8391,3087,9664,9262,8896,9142,9762,9476,9455,9340,9849,9145,6065,10109,10093,9291,5492,9513,6113,9939,8408,10452,10119,8911,9693,10215,8887
"COG0373",3421,4885,3140,1818,4647,5061,4852,2947,5466,3747,2133,4447,3692,6274,3054,6325,4239,9329,3686,3903,4926,7289,5965,11060,5406,7241,2747,2831,3454,2726,5539,2985,1410,1922,3682,3803,6114,3109,5873,5155,4594,1704,3834,4433,2237,3306,4794,4375,4146,4565,1623,3364,4047,3881,3083,4057,4829,4522,3319,3932,4968,3517,2681,1080,1829,3740,3744,3874,4195,2843,4305,5469,5430,3225,921,5778,3789,3457,4895,5936,3961,3458,4689,5364,4297,2310,7423,7515,2413,2892,4226,3029,2632,5981,3432,7967,3121,7940,6684,3328
"COG0374",19,17,993,1220,66,73,59,91,33,12,495,224,34,68,22,10,37,559,55,40,821,247,92,372,392,117,6,70,872,1666,33,14,1413,1008,42,14,61,30,34,54,111,753,24,579,367,163,147,10,332,403,859,45,30,67,393,50,1908,137,23,47,21,47,14,155,427,21,30,41,641,74,12,70,295,667,72,26,362,67,74,259,312,328,242,98,289,507,143,166,64,464,117,6380,12,1916,18,217,33,202,208,338
"COG0375",5,42,98,152,12,59,13,4,9,5,78,190,120,15,54,9,12,74,125,6,85,58,117,35,344,23,19,97,235,157,298,12,206,107,130,4,15,56,4,286,10,138,60,45,43,21,10,4,58,54,89,67,9,22,84,168,240,278,7,205,348,41,28,31,64,47,23,178,119,106,156,10,34,224,18,23,131,14,27,27,47,103,50,14,209,51,23,36,17,46,10,644,30,256,3,27,23,16,16,72
"COG0376",11186,6614,5527,6893,7498,7735,8062,7474,8721,7981,3860,8396,6745,8206,10070,7434,10255,9797,10019,11225,4988,5769,6679,6228,7930,5234,7924,8993,9281,10986,8366,10489,2734,5602,8897,8436,4818,6786,7336,5930,10391,4044,9080,7706,11088,6684,10414,7967,1043,7795,7399,8591,11508,5852,7010,9855,7207,10306,10608,8384,10275,5734,13524,3032,4853,10004,8578,9319,1595,9231,8788,8212,8126,686,2776,7938,5478,7934,4770,4414,9480,9502,8944,8791,10071,5537,5695,4628,7153,9757,8586,7948,9082,7793,9145,3704,7181,4075,2406,353
"COG0377",992,1188,888,292,1370,1111,1181,1090,587,932,485,949,1100,1420,1186,612,1013,1190,1369,1238,897,1252,1236,1466,965,1339,842,1138,1106,296,1102,933,614,395,1153,989,1283,1158,522,1199,1164,249,1172,1281,1078,1093,832,1199,1208,555,875,3743,2791,3887,2997,2645,2299,3258,3710,3526,3065,3233,3489,791,899,3452,3491,3326,3960,3652,3155,1971,2533,3852,1036,3652,3363,3046,4103,3646,2997,3340,2701,3056,2678,970,4267,4413,3665,919,3128,373,3519,2147,3707,4306,2886,4020,4073,3726
"COG0378",435,1805,936,1195,1066,1764,842,898,112,626,712,2306,1466,1132,1213,42,412,1413,1553,319,1145,1246,2046,1723,2991,1182,839,1360,1426,1872,2734,574,702,1379,1686,731,766,1016,387,2697,443,802,1319,886,269,364,314,920,1058,516,781,1593,189,993,1384,1751,1516,2596,863,2029,2803,1171,1088,399,649,1054,1018,1856,1084,1363,1643,90,582,990,278,2201,1605,641,743,1102,517,1292,1203,601,2145,1085,1135,1103,547,700,703,2117,948,2082,1048,1308,704,992,1081,905
"COG0379",5008,5545,3969,3017,5756,5274,5033,4695,3535,5099,2453,5320,4950,6749,5410,4107,4869,4413,5787,5026,4040,3489,5250,4612,5378,3883,4360,5213,4936,2900,6155,5545,5562,2273,5664,5131,3593,4976,2468,5359,5291,2086,5640,5876,4290,4373,3638,4944,4796,4587,3530,5741,4058,5378,5017,5062,3187,5689,5669,5069,5978,4763,5547,2512,2219,5440,5358,5517,3895,5280,5314,4113,3735,3977,1709,5396,5323,4435,3599,4560,4826,5133,4672,4395,5182,2891,3936,3912,4659,3161,4239,2747,5503,3384,5534,3726,4799,5748,4108,4482
"COG0380",384,2331,832,2549,254,761,278,433,275,557,1494,1455,1963,232,900,515,394,673,1302,446,588,1882,1124,355,1257,1076,796,730,1291,1128,600,2417,668,2633,695,657,648,1489,487,3884,241,1124,1083,544,110,423,426,478,379,961,3217,549,128,638,1312,1284,1140,1005,224,1287,654,1604,1008,1144,1955,1102,828,478,647,805,2601,215,1368,423,653,415,664,824,810,424,356,1078,619,389,1499,2028,928,798,468,1257,411,269,901,1624,442,533,802,339,344,612
"COG0381",5387,3092,3401,2721,4318,3146,4290,4531,3492,3693,5537,4648,4497,4847,4661,4995,4458,3239,3168,5743,3397,3080,3369,3946,3333,2928,4172,4702,3074,2525,4016,5224,7120,2870,4417,3645,2881,4578,4086,4812,4265,2975,4403,4001,5154,4771,5020,4887,3310,3881,4256,4256,4932,4390,3139,3482,2163,3985,4827,4483,4294,4546,2594,3908,2962,5019,4306,4678,4944,4973,3631,3551,4037,6232,5584,4031,3570,3780,2849,3775,3845,4145,3573,4486,3345,3154,3187,3183,4339,3174,4323,835,4302,1888,5025,3052,4656,3825,3137,4837
"COG0382",7667,8389,6178,3225,6825,9950,7041,8609,6960,8239,3351,9667,8894,6414,8041,7400,8922,3157,8554,8265,6879,5083,10679,4687,10287,5586,7737,9198,6280,3243,10792,8022,3772,3209,9130,8223,5553,8428,6894,9904,9010,2574,8624,6614,7568,7488,8290,8053,6423,6961,3246,9351,7325,7613,7450,8619,4361,9878,8728,8907,10217,8475,6295,1749,2773,8491,7449,9226,6007,8880,8696,7442,8217,5200,2146,10378,8789,7735,6440,6866,8041,8011,8608,9127,9420,3376,5659,5785,8326,3902,8190,4273,8135,4030,7280,5505,7872,12673,6230,6077
"COG0383",802,361,707,4,513,1123,751,1095,83,592,1707,699,1924,531,1537,242,419,278,1955,1008,823,721,1455,241,657,964,1451,1309,716,7,221,188,2025,27,973,617,2307,1581,423,556,548,60,624,516,989,744,231,564,1348,1091,160,182,202,354,838,122,131,104,166,719,33,1132,191,36,58,192,251,87,494,466,177,29,451,658,74,163,337,270,253,246,217,204,223,262,220,23,216,240,387,77,162,44,350,114,323,222,609,193,193,577
"COG0384",1730,1430,2031,2167,1292,1278,1530,1066,2616,1514,646,1321,1391,642,1313,1619,1740,1014,1074,1307,1921,1376,1348,1106,1316,1647,1181,1154,1502,1062,1034,1769,962,2996,1012,1560,1798,1206,2339,1003,1582,963,1312,1152,1269,1581,2251,1510,1314,1978,1983,1030,1834,1151,1161,1727,1995,1215,1315,1053,1055,1157,1655,589,1167,1246,1363,1018,1130,1128,1638,2364,1618,924,422,1270,1240,1399,1962,1491,1612,1215,1626,1807,1366,1554,1440,1450,886,2799,2034,2448,1295,1477,1197,1686,1165,1129,1438,1215
"COG0385",4702,2473,2868,2607,3432,2908,3335,3528,1979,3537,2578,3211,3795,3420,4237,2397,3763,1803,3593,3707,2916,2235,2683,2317,2756,1952,3348,3952,2531,7607,2899,3996,1844,1782,3537,3562,2226,3803,1606,2778,3570,1399,3743,3408,3803,3085,3514,3544,2816,3385,3185,3703,3711,3561,3460,3094,2618,3196,4283,3650,3090,3914,3481,1983,2723,3522,3464,3640,1948,4500,2987,2167,3265,2014,1502,2748,3059,2975,2214,2984,3418,3521,3108,3239,3118,4695,2177,1962,4224,3163,3548,2935,4081,2362,4130,1914,4027,1552,2276,2540
"COG0386",4263,3501,2288,1428,2472,3766,2859,3294,4303,4292,1487,3942,3793,2569,3387,5498,4282,2341,2591,3787,2805,1636,3849,1936,3784,2032,4057,3520,2895,1005,4020,5006,1155,1400,3833,4090,1922,3612,4634,3703,4333,1269,3905,2525,3828,3703,4699,4040,1740,4861,978,3568,4574,2303,2486,4430,2375,4164,4084,3694,4308,3384,4096,1204,1464,3821,3322,3858,1164,3417,4280,4300,3972,1114,1141,4272,2684,3668,2180,2497,3874,3743,3744,4293,3897,1155,1841,1905,2790,1420,4244,2540,3364,2442,3480,1689,4029,4183,1760,1279
"COG0387",514,152,536,209,424,978,476,1042,341,667,156,259,500,161,798,160,304,163,1432,626,541,288,948,342,192,513,235,1059,778,80,82,26,42,841,480,678,355,668,244,269,446,188,640,462,283,423,99,301,319,302,198,343,232,884,736,192,259,136,404,564,71,418,157,84,133,894,783,137,178,931,288,640,541,61,192,281,447,603,718,593,1135,706,1049,624,301,144,461,400,1044,25,291,166,931,145,262,445,279,347,528,185
"COG0388",9827,12852,13492,13045,12605,12118,11616,10552,6669,9269,6368,12165,11018,10583,10851,5723,9506,14420,12292,10158,13531,13501,12804,12607,14600,14805,9114,11827,9739,19170,13866,9886,7902,10729,11053,9452,15179,10431,8220,13268,9876,7335,10808,12380,10026,9492,8590,9508,14455,8226,14457,12455,9390,13709,12947,11549,13669,15135,9649,12324,14084,10966,10300,5031,6925,10170,10927,12137,14211,11641,11988,6836,9925,14776,3458,12670,13226,8992,15191,11528,8929,10859,10490,9932,13627,15298,12984,13355,10287,15068,9550,9956,10201,13061,10730,15211,9136,13600,12929,14833
"COG0389",11330,9828,8539,7272,9421,10206,9783,8762,10935,10598,4606,11373,10299,10068,10518,10094,11626,9102,9316,10641,9303,9724,10122,10081,11208,9432,10023,10198,9708,9205,11720,12248,5015,7645,11061,10509,8218,10079,10234,10821,11118,4902,10928,9402,9683,9970,11510,11407,7074,10583,8158,10402,11401,9333,9312,10878,9176,11545,10836,10584,12076,9614,10977,3061,4019,10924,10242,11499,7666,10057,10703,11037,10573,7234,3434,11616,9949,9879,8866,8480,10198,10263,10613,11206,11346,8207,9240,9227,9156,8842,10957,10253,10227,8803,10949,9075,10015,11642,7636,7269
"COG0390",216,271,599,330,566,253,351,299,270,203,42,158,258,317,327,442,77,524,261,221,477,762,218,1027,144,1106,114,348,121,216,65,31,333,701,146,213,1696,336,105,147,111,31,154,343,410,169,79,72,955,129,78,94,63,175,137,20,243,34,75,39,17,113,19,19,19,25,133,34,412,114,39,67,89,356,14,25,128,52,422,203,36,68,52,42,37,93,334,373,159,28,40,37,108,234,118,410,59,32,332,422
"COG0391",1102,3539,2263,428,2923,3371,2539,1860,320,1156,1183,2783,2362,3495,1778,149,2008,2794,2400,2141,2071,2972,3884,4340,2959,3103,1110,2026,1711,222,3503,1065,807,63,2426,1255,2327,2012,798,3437,2373,657,2303,2967,1843,2207,1741,2684,1572,982,200,3147,1335,2988,2288,2125,1611,2698,2488,2833,3027,2804,1015,343,685,1715,1909,2465,2221,2147,2883,360,1724,1813,529,4066,3325,1483,2462,2287,1766,2235,1974,2477,2087,587,3073,3532,1619,925,2290,431,1573,2435,2301,3124,1273,5977,2606,1798
"COG0392",923,1564,1700,1613,1937,1976,1427,1173,512,599,419,1498,691,2485,744,557,1176,2112,713,1132,1473,2246,2500,2675,1848,2255,256,1266,412,3942,1840,416,1735,405,1176,684,1659,600,681,1850,1401,623,1173,2037,1610,821,1054,1083,1554,501,900,1864,1160,2058,1476,1209,1469,1379,1373,962,1652,1325,358,1299,324,846,862,1247,2277,1246,1756,379,1054,2102,179,1881,2130,705,2182,1398,760,999,1366,1512,1195,1335,2353,2723,1096,683,811,343,644,1390,1288,2217,245,3644,1873,1788
"COG0393",685,323,855,410,572,712,704,746,922,561,148,354,389,521,583,645,681,363,655,632,867,631,693,429,479,730,295,674,598,208,305,835,1175,362,466,672,714,421,808,355,716,354,510,618,780,537,833,597,770,544,521,503,917,723,665,490,581,384,611,430,371,393,565,112,295,561,588,371,967,656,606,942,1063,903,147,515,681,662,793,702,884,586,733,846,435,377,631,673,587,527,603,765,617,736,582,807,359,572,737,754
