"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1023",107,823,666,221,75,329,373,87,296,238,94,199,29,250,148,418,1086,16,392,130,172,38,351,313,18215,94,266,307,87,324,189,476,541,766,3658,77,158,237,314,215,158,477,282,267,279,49,286,681,3918,268,125,949,88,2731,170,46,64,91,7545,428,11305,125,298,463,2084,64,1682,302,728,105,208,212,134,192,306,230,60,212,284,269,142,230,108,465,517,42,44,160,156,31,131,202,166,1467,52,89,753,83,200,284
"COG1024",41587,37518,26567,37739,36333,38032,38412,29497,34713,38495,34719,15703,32463,41448,27404,31980,35368,32908,37297,29072,36898,27590,42249,26132,14944,39082,39460,40146,38310,42165,35546,34008,35248,11886,20335,33657,31821,28734,38215,31809,38218,37071,29775,36994,36778,37732,40015,33874,35568,37994,41656,20395,35103,34018,36736,31911,34113,20332,27838,37929,30777,33863,38509,35276,13419,33979,34976,38919,33429,35135,32775,40290,40592,38601,39345,36650,35452,30860,40054,38173,36121,37016,37226,31760,40870,28402,38067,33553,39742,29139,35482,32692,29071,25883,32742,29312,27532,37258,34905,45464
"COG1025",428,661,883,2180,2189,1054,1007,857,926,2164,976,1346,352,1359,4228,706,2259,176,3105,951,5565,2687,1202,1124,1790,1816,2084,3608,1004,1715,3165,534,835,1567,2529,1095,1048,437,2066,969,2543,1044,673,2558,2455,234,2529,704,1240,1474,568,2443,909,804,1159,761,1132,760,740,2023,1017,5500,897,3293,2049,780,1317,1270,1317,918,644,2662,1140,872,1497,1955,838,1114,2219,3022,4750,3148,3008,794,1043,2988,1378,815,2454,507,809,622,1373,2873,1771,1366,526,1041,749,2626
"COG1026",3918,1881,1812,821,1007,1431,1671,1504,2412,1160,1149,381,1843,1784,1237,2253,2101,72,1218,1663,2304,465,1749,1135,425,2737,787,1591,4386,1137,837,2689,1636,529,2130,2639,1197,144,1337,2010,1114,1349,1671,792,799,4337,806,2366,1883,1278,3929,465,2309,2047,2039,2230,2012,1427,1415,1372,1535,1397,1412,2374,404,2247,1522,2875,1313,1963,1467,933,3654,1398,991,1177,2250,1813,1992,1049,1264,1091,1008,2153,1695,1345,1607,979,1242,1521,2395,1708,1587,930,2552,1712,23,2016,2721,1093
"COG1027",128,368,33,2345,3062,336,1761,7,11,2320,177,426,16,1062,1404,22,67,825,598,544,424,3433,1027,102,747,23,2771,673,773,375,2355,6,55,310,2184,12,35,1788,1118,42,3189,886,54,2574,2588,520,2516,69,145,283,143,333,11,53,48,2,53,66,16,795,63,1423,656,1155,841,109,230,720,60,191,696,2357,108,568,457,452,14,19,1149,2726,1251,1627,1436,44,195,167,63,21,738,21,7,185,125,1519,21,147,123,67,3,1208
"COG1028",78748,83284,72622,87945,74252,88181,87852,75705,81042,86969,77132,36163,78729,84310,57971,77106,74727,69847,83919,75914,83582,56695,94648,71224,35559,86472,89266,93015,69152,93885,78372,78475,76943,32758,40810,77802,79448,72172,74918,79114,82972,85461,74102,87335,85906,68171,91686,81568,81414,76416,78428,42026,82535,80206,75225,81530,77104,72328,71619,70679,74493,72898,88844,85399,31531,77006,74474,78669,78553,77724,78092,88018,89407,80959,69280,68796,82832,79758,76438,88882,75983,84519,77242,79002,85637,71623,81616,81615,75095,77094,80503,79135,72804,48817,80640,74642,56974,81478,80375,98809
"COG1029",115,187,260,177,140,209,176,196,283,162,135,58,180,441,32,309,300,168,248,149,59,72,223,85,127,274,171,142,554,263,112,142,185,235,11,318,187,48,331,123,147,260,144,158,158,295,272,164,243,164,72,52,164,235,201,103,167,108,318,389,158,107,257,215,359,128,233,199,461,137,305,177,286,261,325,268,271,210,337,149,82,99,131,249,141,75,197,202,264,204,210,301,195,166,227,150,19,376,176,184
"COG1030",37,903,528,2488,1894,1056,1143,652,578,2480,1090,280,258,1613,480,566,558,562,1776,649,1909,1517,1312,869,156,673,2385,2274,7,1572,2160,625,932,190,1119,541,1247,232,3464,452,2424,1176,818,2494,2225,7,2540,592,754,1155,35,1931,818,530,945,652,914,759,773,4106,870,1267,1023,1555,341,963,1226,522,1691,1023,1310,2261,542,952,3741,3209,462,570,3787,2151,1645,1476,1860,218,1048,1056,896,1069,2858,307,587,746,578,1943,421,533,932,1374,782,3294
"COG1031",664,1018,331,402,299,701,220,312,234,405,810,122,170,841,21,81,686,0,643,536,199,167,527,982,159,38,507,653,4,507,377,403,648,48,0,30,288,0,267,245,465,372,334,354,370,0,374,130,704,730,274,824,336,494,1092,220,348,472,496,401,303,141,568,534,415,702,783,148,0,738,377,398,226,1380,363,215,189,359,205,223,152,103,251,98,998,469,1224,240,249,134,455,709,265,826,1,198,0,685,284,629
"COG1032",2656,7302,7021,28654,28927,8136,13451,5324,6770,26031,7459,10224,5166,8530,16070,5454,7610,7113,7480,10370,10409,22419,11076,3648,16243,4001,23712,12359,6016,8460,24079,3762,3772,17062,13094,4532,7749,5559,45875,7069,28482,9114,8877,27884,27006,7185,28358,9535,6848,9017,2457,55501,2614,7540,5644,3007,6758,2393,9831,56680,10349,18713,9225,23373,18268,3124,9198,5868,10600,3366,9324,24432,5676,8605,58257,57721,4770,7060,50072,25561,16576,15280,21248,7562,6975,7243,4539,8099,27157,5603,4334,7030,7833,44429,6155,6208,14549,3885,3555,19251
"COG1033",20984,21144,13773,19768,19761,16990,17579,15866,17801,19101,20308,5810,13879,19562,10742,19604,17781,3914,18709,15067,20103,15096,19176,16320,9677,18740,20029,19362,22659,18517,17552,16043,20257,6625,2542,16662,18873,2576,19873,11326,21128,20962,15115,19073,18568,21248,19899,14000,20025,22729,18664,11700,18125,17388,24419,14128,18819,11501,16649,19294,12972,17819,17666,20788,7335,18973,21861,17641,10653,18700,21368,21081,18701,22190,17931,20881,16916,12964,18869,17354,17497,13372,21223,13960,19382,17583,21707,19044,24219,12292,17780,19240,15323,12869,16561,14244,2550,23168,16089,22480
"COG1034",8020,8122,7293,6854,7270,5508,8666,8695,8125,6746,8738,1365,8323,8797,1376,11944,6835,4114,5180,6561,4814,4842,7575,3151,2757,9954,6279,3743,10430,5232,5679,8100,10041,2909,2215,8523,7941,3946,7865,3971,6783,9797,8177,6440,6363,10565,6571,8546,9100,9202,7154,4302,8465,8499,7235,6478,8000,2855,8457,7931,7165,3482,7892,5287,1874,7203,8400,7748,3695,7274,9891,6637,8683,9135,9145,10029,8245,6402,7253,5411,4496,4278,7374,8222,8782,2567,6212,9171,8235,7698,8378,8827,7340,4224,9602,5697,4346,10596,8259,6111
"COG1035",51,494,386,2435,1719,442,437,383,184,2144,525,203,138,582,227,402,254,162,349,584,1092,729,453,117,46,284,1714,680,69,406,1878,442,190,98,1086,165,434,199,2247,212,1938,597,563,1954,2038,83,1908,932,1031,881,60,463,145,1091,403,113,369,139,488,1892,933,992,521,562,73,321,1297,359,23,349,684,2155,343,570,2722,2894,355,380,1927,1497,1036,919,1503,287,621,208,266,543,1925,191,348,473,135,824,335,148,171,485,458,1703
"COG1036",12,47,170,34,25,53,55,91,72,48,41,4,119,51,1,84,89,35,33,46,12,9,50,69,12,133,20,21,299,53,15,71,68,16,1,200,60,3,61,63,29,71,72,31,37,214,67,71,144,47,15,8,82,116,49,74,62,50,127,71,65,25,76,35,16,65,113,48,81,45,70,13,101,65,44,45,112,112,59,28,20,14,16,128,52,31,75,66,41,119,75,62,72,44,134,77,0,112,76,17
"COG1038",3277,2019,1407,621,1383,1503,2010,1794,3016,654,1475,1562,1854,957,1896,1499,2160,4699,2505,1566,1175,1237,2448,1464,1238,3515,818,1364,2390,1583,1384,3467,1863,813,292,2882,1451,5906,2946,1650,922,1479,1818,807,769,3679,700,2337,1645,1500,3790,1732,2976,1869,2190,2007,1904,1270,1916,3089,2819,1764,1839,1242,1305,2158,1510,3133,2873,2494,1134,591,3115,1889,4480,3949,2766,1532,2746,1498,1737,2658,1569,1852,2426,1663,2795,1281,3073,1644,2842,1947,1605,959,2835,1693,1899,1662,3391,859
"COG1039",1,82,22,49,69,94,4,48,182,54,19,3,40,68,0,12,73,0,121,108,54,756,103,112,2,91,75,253,0,115,64,125,55,3,0,113,68,0,88,55,83,4,81,96,52,0,77,95,51,35,0,254,67,56,55,48,52,87,100,51,115,66,140,85,3,78,54,73,0,110,39,92,124,65,57,39,76,48,65,81,161,48,78,21,88,145,125,99,154,55,36,70,55,69,147,11,1,37,120,92
"COG1040",626,98,85,593,615,250,118,92,426,804,143,937,75,221,1608,68,772,1729,677,145,1297,953,294,561,718,521,881,1039,1046,449,922,145,197,505,1082,669,219,2195,1745,297,892,39,134,700,683,1131,565,252,184,157,803,1656,112,154,240,79,376,211,136,2026,200,1416,201,568,592,203,120,1043,1822,268,84,724,375,103,2006,1643,295,196,1797,1018,1451,1529,802,144,190,850,337,84,1104,130,161,81,217,1984,608,390,1870,58,216,781
"COG1041",687,822,265,471,258,717,216,357,195,457,735,190,132,688,40,92,495,0,861,638,176,146,532,903,114,84,713,574,138,630,355,297,648,78,0,34,443,0,314,259,436,375,402,414,429,22,504,68,749,952,421,1136,412,487,1133,274,385,408,497,486,481,156,620,553,100,729,1011,239,0,710,351,573,220,1137,385,278,196,327,288,310,169,154,286,185,956,542,1020,347,467,109,410,587,287,666,9,226,0,550,340,642
"COG1042",4753,3833,1538,10586,12736,4101,8805,1669,2485,9202,2289,324,2215,4326,2140,1100,2159,1905,2915,3330,4378,10117,7674,1999,926,2639,10062,6030,5897,4604,10206,2209,1677,1327,1507,2210,1542,913,7226,3792,11781,5020,1789,10237,10361,5335,10465,2956,2803,3198,5078,2579,2159,2552,2119,1758,2521,1649,1677,6738,2445,6840,5259,7054,752,1780,2443,4273,3309,1891,3753,10359,2583,4155,6716,6324,2580,2652,8025,9374,5240,4658,9432,2942,3123,1861,3254,1817,6964,1796,2403,2454,2084,5902,2749,2223,10733,1358,2392,7403
"COG1043",4163,4715,4515,3279,3528,4260,4167,4995,5238,3369,4623,1005,5184,4556,2146,5441,4468,1380,3065,4529,2798,2642,4189,4501,1576,5645,3313,2802,4057,3460,3015,5082,5029,1895,1328,5204,5160,675,3787,4834,3129,4399,4895,3095,3194,4008,3322,4945,4290,4322,4110,2525,5423,4493,4713,5166,5057,5249,4589,3579,4030,2770,4126,3307,1453,4995,4025,4107,2045,4557,4737,3431,5138,4543,4059,4507,5215,4667,3710,2799,2594,2289,3797,4950,4139,4136,4540,5165,4252,5044,5235,4983,4479,2436,4995,4561,1861,5378,5216,3221
"COG1044",5668,5829,6767,4298,4489,5568,5321,7053,6321,4570,6043,1496,7465,5633,2072,7025,4829,1807,4018,5767,4179,4339,5169,7151,1896,6472,4406,3785,7004,4758,4108,6370,6367,2273,1827,6778,6033,1176,5443,7013,4292,5662,6238,4303,4136,7543,4251,5929,5435,5046,5592,3160,6844,5997,5672,7279,6231,7992,5652,5033,4767,3640,5242,4299,1823,6668,4941,5599,2671,6126,6375,4377,5949,5575,5314,5857,6508,6747,5239,3872,3641,3177,4877,6619,4996,5461,5897,6184,5529,7409,6457,6117,6354,3181,6370,6947,2518,6529,6231,4510
"COG1045",3507,3104,3329,2113,2413,3211,2619,3606,3901,2182,2854,1729,3854,3258,3210,3894,4005,2160,2861,3931,3208,2114,2683,3642,1786,4782,2048,2428,2955,2668,2373,3235,3377,2077,3078,3758,3303,2166,2430,3748,2098,2827,3498,2154,2167,3423,2071,3424,3234,2489,3350,1996,3766,3244,3022,4170,3380,3961,3360,2038,3177,3193,3077,2349,1716,3127,2751,2719,2303,3188,3115,2147,4344,2900,2766,3143,4046,3831,2326,2101,3041,2836,2981,3884,3059,4087,3125,3234,2692,3841,3399,3459,3358,2762,4119,3502,1899,2956,3536,1934
"COG1047",1944,1458,489,3081,3413,1210,1799,532,563,3066,988,1163,336,1754,2763,362,1622,1528,1605,1151,1572,4936,1771,1382,4355,521,3151,2041,2711,1555,3379,476,893,2486,2388,361,685,1492,1821,624,3244,1107,583,2975,3109,2758,3166,320,959,1442,1567,4382,602,696,1458,446,929,653,790,1662,717,3390,1244,2396,2426,924,1590,1431,1674,1118,1090,2826,732,1624,1104,992,476,650,1941,3176,2726,2489,2545,385,1261,1558,1522,507,1592,300,609,942,781,3834,390,745,850,953,535,2256
"COG1048",9700,14278,10467,16368,15457,11444,17506,12964,12180,16311,15116,5570,11369,18764,11046,16666,14219,8342,13525,10838,12525,16410,15224,7506,7346,17306,15664,13048,7141,12894,15919,11343,15191,6916,8980,14392,13459,10239,15107,6943,15711,18219,12221,16425,15870,8096,16160,12027,14226,16635,8594,9372,13298,12774,13937,9145,13840,5239,13158,13856,10687,15422,14477,15554,6693,11682,14704,9982,7994,12774,16965,15528,14656,15905,13679,14540,12160,10209,14400,14720,13433,13307,14808,11304,15044,9618,11982,14142,14435,10781,12533,13806,11877,13879,14323,10056,8349,16815,11335,14226
"COG1049",9564,6228,9950,1358,3951,8604,3625,9148,8522,1712,5599,3344,11249,6100,5864,6030,9318,1647,5602,10568,5455,3353,4703,11627,3893,7003,1682,3289,11605,6040,2471,9279,6623,4353,4331,7402,8019,904,1679,13243,2194,3263,10629,1583,1758,10337,1503,8761,6381,5221,9665,2999,8364,8189,7994,12419,7866,14120,7389,776,9047,7255,6019,3217,3272,8728,5212,5870,2546,8273,4277,2363,9096,4573,1083,1543,8682,11054,1491,2046,5144,3523,4651,9202,5895,10435,8362,7375,2752,11506,8396,6836,9028,4562,6334,10788,2583,5157,9433,2017
"COG1051",2066,1708,1511,2129,1613,1929,2049,1450,1593,2851,1792,2050,1416,2067,1607,1483,1258,2002,1986,1266,1911,1697,2272,1453,1425,1447,2569,2977,2224,2242,2371,1798,1652,1242,2064,1566,1579,1831,1656,1354,2155,1986,1447,2184,2058,1455,2074,1560,2129,2037,1923,2926,1502,1711,2056,1411,1629,1235,1545,2091,1506,3059,1859,2462,1520,1835,2299,1702,2102,1869,1550,2241,1992,2000,2344,1967,1411,1391,1844,2263,1878,2060,1914,1329,1972,1424,1756,1379,1672,1344,1590,1524,1590,1066,1121,1444,2236,1863,1606,2586
"COG1052",10469,6806,5901,6772,5200,5680,10507,8152,7939,7032,6894,2672,7630,9191,5466,11021,7079,4595,6506,6019,5614,5684,9354,4522,3880,11445,6777,6249,9403,6060,5608,7250,9754,4120,6228,8611,8132,3420,4960,4738,5609,8646,7199,7404,6524,11396,6768,7168,6528,5665,10031,4536,9592,6529,7526,6535,7823,3756,6165,3820,5456,5841,7050,7853,3855,7312,5223,5984,4238,7742,8442,6623,8938,6617,5216,5759,8173,6491,4464,6904,6208,6027,5642,8248,7840,4235,6813,8339,5059,7263,8384,7382,7645,4960,9591,6860,4396,9508,8123,6085
"COG1053",20458,22853,17654,22334,20503,18677,25867,21153,20662,22019,22788,4105,19356,31276,7283,26389,23609,6309,18546,17618,14710,14060,25250,15012,7168,30620,21382,17889,17738,18725,18517,21272,26723,8060,4978,22545,20726,6927,19771,15079,20485,24985,21456,21540,21106,18767,22313,20938,23262,24344,18723,8255,24210,22153,24050,18201,21575,13935,21167,18690,19449,13182,22196,20478,6296,22909,21778,18560,12494,22886,22136,21822,26205,25454,20557,21366,20187,19746,18664,18645,12945,13993,20018,19927,25511,13057,20292,22110,21136,19111,23152,22811,18327,11030,22074,16430,10084,26201,22331,20966
"COG1054",6528,6891,6272,3383,2994,6151,5754,6894,7083,3577,6654,1861,7005,5192,2206,7238,4738,2282,4902,6507,3290,2299,5359,5872,2081,5287,3294,3267,6163,5551,3143,6862,6596,2470,1730,6718,6589,2413,1017,6135,3123,6781,6580,3074,3273,5130,3179,6916,6637,6889,6322,1211,7191,6694,6779,6702,6522,6398,6851,955,5921,2936,6179,4562,1732,6964,6358,6309,2157,6522,7412,3462,5383,6867,446,539,7168,5590,1275,2622,2690,2845,2733,6795,6531,5338,6684,6854,1991,6831,7371,7174,6186,1262,6464,6247,1795,7616,6657,3476
"COG1055",3360,4165,1927,4621,6360,3338,3137,1984,2593,4696,3593,1637,1466,4169,3255,1880,2548,1231,3260,2825,3933,5707,3522,3420,1751,2414,4996,3946,3966,3398,5324,2531,3033,1217,2450,2592,3070,1770,5559,2180,5834,3473,2326,4623,4403,3451,5205,2260,2724,4089,3213,2532,3285,2331,4136,1980,3207,2466,2131,4804,2079,3866,3162,3756,1956,3566,3761,2834,1846,3520,3192,4273,2389,4528,3457,3650,2343,1796,5663,4758,4012,3760,5526,1810,3753,3227,4244,2886,4955,1503,3041,3135,1994,3951,1484,2233,1270,3988,2596,4758
"COG1056",200,451,111,967,966,453,865,141,37,1027,414,127,77,643,243,62,203,24,318,340,186,1144,658,374,199,39,917,720,4,407,761,108,286,167,396,20,151,41,406,129,992,587,169,921,932,7,890,75,361,439,106,351,159,237,467,128,186,235,208,374,177,1036,507,776,381,337,459,89,41,395,444,784,128,640,187,207,85,109,383,760,429,388,625,78,424,271,435,125,336,70,136,270,183,705,20,81,155,291,120,498
"COG1057",3191,3730,3759,2475,2419,3723,3418,3846,3913,2673,3742,1342,4107,2773,1373,4483,2278,1484,2885,3580,2387,2280,3169,3469,1208,2991,2618,2600,2922,3346,2396,3795,3715,1516,675,3995,4171,1966,2630,3524,2324,3902,3733,2455,2494,3221,2645,4350,3483,3400,3244,1945,3691,3714,3267,3879,3583,3847,4020,3023,3508,2182,3529,3339,1015,3858,3335,3339,1498,3502,4304,2707,2681,3558,3099,3260,4116,3178,2714,2452,2268,2408,2342,4256,3417,3035,3654,4194,2896,4064,3738,3845,3736,1989,4373,3665,1396,4438,3666,2833
"COG1058",3619,4960,5788,4043,2975,5529,4648,6055,4921,3868,5549,1127,5997,4117,654,5366,4083,1672,4025,5121,3103,2234,4860,5837,1307,4773,3691,3765,3504,5081,3273,5146,5542,1978,154,4934,6172,1718,4266,5782,3319,5396,5868,3898,3725,3941,3981,5131,5123,5039,3935,2357,5406,5056,4490,5759,4877,6465,5407,4895,5346,1964,5195,4535,1120,5024,4981,4027,1974,4707,5458,3725,4368,4689,4929,4924,5055,5823,4084,3355,2232,2587,3114,5465,4610,4590,4409,6174,4366,6059,4764,5174,5222,2496,5010,5604,1429,5218,5098,4091
"COG1059",0,16,32,1,15,16,34,14,0,2,23,0,10,19,96,5,14,3,12,14,4,5,14,0,0,29,1,37,0,21,0,16,5,4,3,0,17,0,75,3,4,38,9,0,1,0,1,41,16,10,0,731,62,23,6,34,7,3,38,147,16,0,26,9,0,21,17,0,2,27,24,0,17,23,203,95,1,15,77,4,0,0,1,6,13,0,5,26,9,16,6,19,9,447,14,5,1,16,13,0
"COG1060",2560,5166,3262,10740,12093,4955,10739,3101,2128,9626,4667,932,2540,6881,3170,2730,4064,173,5095,4077,4802,10781,8803,4185,1590,2546,10903,6408,1668,6038,9729,3745,5178,2004,7,1428,3559,284,6226,1938,11886,7325,3500,11159,11053,479,11800,2957,4406,6026,1878,1269,3464,3660,5050,2686,3525,2022,3416,5167,3319,8146,5985,9142,1677,4019,4923,3022,2395,4427,5283,10514,3820,6082,3483,3857,1725,2760,6409,10193,5830,4856,7876,2304,5153,3264,4364,3779,5997,2554,3735,3866,2470,6194,1394,1935,1160,3847,3788,7795
"COG1061",6114,8102,23563,2378,3855,5593,4892,11633,11261,2280,4688,109649,4758,4753,31414,8268,18531,36834,13680,6215,3503,7284,5268,7210,88993,4470,3069,5860,5059,5807,3263,8288,6376,68862,55612,5609,7017,33500,3702,5803,3711,5296,10068,3613,3976,7628,3016,6472,11854,16300,6241,41590,7494,9775,15164,9308,7504,8129,22810,3396,32577,9632,5264,4834,96401,6964,26859,14416,30072,7600,4667,3647,8446,5720,3551,3383,8536,11961,3842,4608,7948,8019,4296,8602,5797,6534,6500,5802,3507,6946,8809,8529,23318,16607,6238,8357,43130,4570,11284,3592
"COG1062",3107,2917,1753,6434,5022,3897,4206,2097,2913,6424,2222,4110,1813,3104,4202,1598,3641,5620,4337,2720,5947,4504,4828,2246,3453,3278,6625,5931,2298,5118,5601,2417,2124,3281,4558,2231,2785,6678,4786,3471,6362,3199,2280,6690,6379,2239,6552,2291,2857,3960,3313,2394,2751,2584,2853,1827,2717,1760,2293,4698,4130,5220,3742,5521,4888,2350,3582,3485,4349,2492,2241,6591,3361,2788,5125,4790,2557,2642,5132,6900,5676,6074,5751,2641,3203,3221,3208,3079,4796,1911,2847,2319,2674,2474,2767,2539,3860,1871,2752,7299
"COG1063",3743,5583,5058,10678,8605,6816,9570,4930,5057,9766,5795,2374,4718,7163,4733,5294,5485,4603,9221,4447,7348,7914,10278,4298,2939,6416,10731,11490,4788,9752,9478,5400,6351,2854,6280,5381,6601,5498,9515,3919,9592,7896,5435,10551,10472,3436,11509,5771,6218,6653,3563,4455,5477,5488,4854,4802,5068,3665,5066,9651,5650,6547,7666,11354,2774,5250,5516,6152,7774,5371,6003,10056,7037,5788,8638,8408,5224,4888,9956,10283,7068,8527,8478,4580,6642,5206,5347,6571,8598,4403,5182,5445,4835,6488,5579,3956,3763,6101,5389,11285
"COG1064",1487,826,655,1925,2004,741,1861,753,934,1832,666,495,752,1247,1469,561,1318,666,772,826,1252,2653,1449,529,540,1266,1822,938,1330,755,1904,993,980,525,1405,971,586,450,1546,569,1978,961,786,2080,2073,1529,1938,851,1070,754,4526,3673,3057,2938,2760,2587,2052,1391,2616,5742,2694,4271,2886,4013,1746,2976,2317,3408,2605,3196,2793,5011,3557,2725,4779,4329,2279,2280,4592,6017,4009,3466,4244,1828,2902,1933,2335,1371,3220,2106,3519,2197,1954,6428,3030,1738,2984,2408,2858,3210
"COG1066",4575,3272,4016,2701,2795,4425,1654,3566,3749,2882,2986,6871,3651,2144,3608,1998,4138,4688,3919,4513,3687,2567,2337,6131,8684,2592,3142,3749,4740,3913,3187,3654,2622,5577,3270,3217,3577,6100,4279,6129,3036,1830,3899,2671,2808,4926,2499,3602,2298,2530,5358,4845,3253,2982,3677,4599,3264,7196,3568,4864,4325,3551,3213,3096,3368,3978,3459,5561,4058,3851,2256,2849,2451,2362,4522,4174,3736,4453,4231,2819,3472,3607,3266,4148,2455,5002,4095,3213,3918,4171,3712,3417,4128,4478,2755,4966,4378,1976,3857,3592
"COG1067",911,1256,443,890,977,1294,434,640,329,1387,1473,1233,306,1770,2855,205,2034,685,2072,998,2158,1519,1016,1892,1778,178,1274,3075,8,1718,1532,625,1074,1120,3881,163,666,609,1223,561,1321,682,655,1157,1165,13,1177,206,1251,1845,465,3707,718,867,2202,530,1216,910,959,1317,773,3947,1076,1795,1808,1254,1866,234,3114,1418,750,1314,557,1633,981,731,281,566,1462,1987,2889,2501,1444,219,1458,2288,1872,621,996,265,789,910,641,3554,87,860,2338,981,692,1593
"COG1069",115,234,133,887,538,221,183,177,386,866,154,209,108,130,255,99,183,714,789,367,1898,590,233,278,110,353,820,851,268,481,1182,283,115,159,141,448,412,2359,424,198,845,134,219,868,747,142,719,139,318,199,104,283,235,191,180,121,289,167,130,365,241,518,293,521,178,263,151,181,852,328,163,811,230,277,318,371,267,234,451,925,833,1233,649,199,274,636,285,306,404,139,196,239,209,295,397,315,781,104,291,782
"COG1070",4041,4661,4882,2225,1392,4851,3586,5050,5784,2364,4037,1487,4782,2365,2047,3279,4839,4782,6435,4385,4739,1218,4377,5837,1144,4829,3129,3645,2087,4759,2429,6201,3730,1673,1185,5210,4610,11061,1873,6640,2346,3392,5006,2408,2518,2180,2043,5154,4140,2986,4822,1009,5460,4839,4607,5885,3881,7351,4812,1630,6098,2992,4261,3197,1362,5323,2807,4618,3741,4944,3152,2161,4854,3538,1362,1180,5872,5772,2326,3031,2377,4886,1960,4708,4310,5657,5498,4130,2021,5195,5687,4393,4472,887,5340,5596,2915,3753,6096,2345
"COG1071",12452,11216,8296,8901,7420,11225,8742,8220,8540,9087,11310,4356,6837,12172,3711,6870,9117,4960,10745,8883,6998,6033,10839,13224,4234,7118,9311,10332,9863,11357,7928,10387,11280,4633,3166,8918,11441,7668,7981,10369,7394,10610,8827,8852,9175,9188,8823,9169,9016,12151,13279,8191,9725,8005,12541,8776,9582,11550,7949,9371,8425,5100,9843,9903,4140,12193,11962,10972,4165,11213,9963,7879,7765,12000,8648,8386,7954,8986,7765,7380,6133,7363,7843,7897,10998,9406,11507,10471,8762,7169,10105,10072,7919,7103,5966,8189,6102,10276,10335,10929
"COG1072",391,465,183,104,89,449,361,259,354,131,334,215,250,308,182,257,298,1310,694,371,166,80,337,193,65,452,206,327,265,392,211,429,265,72,71,391,319,2158,231,238,221,480,265,122,148,218,84,434,362,379,413,32,330,354,300,344,262,142,411,215,472,79,419,378,67,317,433,543,766,364,255,91,461,443,242,182,380,197,262,295,96,902,169,285,382,173,397,273,108,198,349,389,254,66,591,258,596,330,406,97
