"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0559",10191,13042,3473,6892,6258,20037,11287,7831,9541,9656,12382,11913,12259,11507,6570,11273,10110,12016,10388,11750,8646,10244,10844,9938,9548,6154,12585,10955,11487,14517,4096,9481,9099,7326,10791,8063,9938,10419,11341,12365,11734,9303,8000,9431,11495,12359,9058,4649,3188,8775,9457,12849,12660,12844,9540,9207,9176,11390,11986,10451,11641,10068,8150,15832,11020,10443,7920,10695,13401,9503,11425,10669,5711,4641,8109,9245,9140,11952,9950,11229,9528,6047,9371,8242,9217,8185,8862,11145,11016,8632,8072,6181,4398,9110,12955,9670,6533,11650,13707,4240
"COG0560",2939,3178,1864,4441,4549,5649,2515,3709,2931,3353,5026,3671,2132,3271,4096,4225,3310,4479,3231,2241,4367,3536,2199,3675,3432,3097,3497,3257,2383,6249,3172,2264,3006,3149,2862,4954,2951,2823,2225,2177,2646,3111,4834,2616,2489,2165,2911,1394,2226,3756,3709,3593,4435,3032,3791,2597,2929,2523,2747,3580,3620,2753,2220,4268,2505,2440,3754,4798,4513,3812,3151,2722,5646,3147,2787,2938,3530,3763,5174,3098,2312,4009,4798,3759,2522,3525,2915,4405,3034,4023,5251,2737,2349,3300,5193,3046,5133,2179,5038,2616
"COG0561",2689,889,18885,2204,5011,2904,2820,3821,2661,3197,2278,2622,1642,1625,2711,1238,2827,2610,1891,1252,2667,3146,3023,5071,1674,3958,2187,2587,3152,1151,13233,1419,1282,1125,2177,457,1698,2125,3744,2324,421,2726,1023,2051,2645,1842,2041,19551,14811,3442,2595,2495,1561,212,2485,3987,2880,1621,2168,6028,2125,545,1052,7148,2314,1537,3406,2993,1858,3573,2296,1907,1331,2311,1668,3099,2754,2207,2512,2280,3361,4747,3109,3078,2001,2235,3216,2437,2475,2270,1123,1940,16446,3462,1704,3973,6856,1278,1403,8626
"COG0562",405,306,978,351,176,81,484,276,363,434,120,337,724,553,184,194,377,169,219,569,487,343,360,647,396,309,100,646,646,223,1787,547,378,298,501,164,425,371,647,330,756,317,207,472,686,686,439,1322,2572,313,375,142,216,622,605,563,419,476,720,595,290,768,562,913,538,779,315,389,114,189,435,596,235,289,551,355,267,176,196,588,591,595,61,351,427,158,379,174,442,210,214,490,2816,343,154,560,1521,900,171,431
"COG0563",4481,4125,2103,4450,2843,2519,4683,2429,3989,4097,3441,3383,4502,5254,3662,3938,4593,3310,4094,4275,4544,4160,4711,4792,4614,4111,3481,4521,4619,4095,3012,4660,4924,4076,4839,4671,4665,4505,4588,4743,4597,4358,4411,4709,3965,4253,4815,2393,3185,5051,4244,3583,4042,4781,4611,4843,4729,4847,4357,4779,4314,4479,4506,2356,4603,4637,4090,4032,3780,4145,4215,4753,5353,3833,5180,4529,4429,3699,3145,4704,4698,2608,3054,4334,4717,3920,4402,3602,4389,3301,4550,4358,2883,4794,4085,5044,1747,4997,4296,2343
"COG0564",11603,11100,5311,14082,7132,9035,12843,6788,9005,11621,7779,7968,13488,12831,9406,7367,12566,7473,10111,14593,13615,9971,12040,11294,13160,9114,7890,13243,13969,9015,5369,12937,13139,15636,13144,15370,13381,11738,13681,12075,14626,10411,13729,12920,13486,13922,11931,5894,5313,11613,10622,7958,7847,14516,11940,12099,11221,12477,13766,11117,10679,13669,13653,7952,12660,12376,9985,8309,8495,9299,13924,12575,17593,7164,13124,11698,12273,8532,7802,12308,12096,7551,10247,10244,13443,9033,11492,7689,11854,9443,13844,10311,5236,11902,8961,12120,6716,13287,8924,7369
"COG0565",3684,3551,1392,2641,1758,2785,4428,1616,2809,3189,2236,2168,4527,3609,2482,1661,3968,2133,3397,4372,3151,2736,4242,3777,4332,3700,2360,3759,4250,2524,1241,4350,3994,3416,4309,2688,3941,3723,4086,4287,4883,3120,3196,3995,4092,4552,3644,1660,1138,4284,3371,2323,1981,4990,3918,4323,3903,4076,4427,3555,3963,3216,4043,2194,4114,4952,2541,2038,2510,3098,4173,4258,2990,1723,4364,3784,3926,2576,2319,4128,4377,1752,2407,3003,3896,2327,4195,2241,3898,2301,3672,4278,1482,3787,2451,3867,1345,3821,2584,1899
"COG0566",8074,6589,3519,11109,4234,4410,9390,5527,5894,8585,5959,5845,10157,10607,6945,5639,9102,5221,8381,10639,8640,6516,9520,8548,7943,10487,5103,9626,10277,5820,3471,9135,9321,8839,8242,9952,9738,8577,9842,10176,10784,8533,9346,9139,11160,10463,8995,4371,3249,8680,7192,5729,5316,8984,7144,9863,8607,8973,10009,9121,7133,7539,9773,4018,9466,10367,6445,6163,5879,6724,9379,9588,10272,4733,9517,10056,9379,5643,5461,9334,9886,4062,5840,6471,9313,5490,11563,6006,8072,5840,8797,11777,3158,8903,6401,8584,2956,8948,5636,4023
"COG0567",13700,21700,4715,16547,7473,9520,15815,7961,9569,10483,6877,7303,16269,17955,8189,3884,15239,6888,16014,16115,16116,9669,16174,11848,17497,7015,6719,14894,16145,9275,5269,17864,18601,17988,17019,19377,17740,15464,15164,14316,16783,9019,18471,17477,12466,15940,14026,4889,4874,13740,14132,7707,6784,18857,14653,12595,13566,16837,16399,11539,17146,17023,18643,8687,16009,12953,8684,7888,8364,8985,14413,15107,20037,4038,16264,10895,15012,8361,8674,16599,13078,5850,7481,10841,18663,6490,10580,7143,15604,7094,18432,8759,5097,15849,9479,15605,5452,16809,9686,5419
"COG0568",19499,23186,21665,16765,14812,13068,22461,15047,15869,17846,12434,12406,23592,18637,16148,13798,19471,12377,17233,23668,18098,16517,22343,17892,18119,20134,12650,21521,22056,16325,14768,21550,19957,17707,19509,15995,21618,18213,22058,23540,23827,18787,15125,21405,25111,23471,19193,29046,15634,20292,17886,12726,13507,23451,16086,23402,20438,21334,21452,19082,23550,21882,21453,12160,20963,26734,15683,11835,13260,15593,22640,23122,18337,13926,19479,21275,18747,14405,12269,19142,23271,13085,12508,16016,20653,12434,22684,12450,19713,12612,15539,25289,27964,17373,15470,19267,17039,19543,16274,20055
"COG0569",7739,9326,3448,7779,3826,5857,8828,3419,7995,6651,6873,6921,8966,10870,6818,8534,8610,6204,8082,8651,7546,8397,9390,8492,8969,6866,7147,8932,8585,9298,2606,9377,10053,7707,8818,8686,8934,9167,8306,9004,9260,7742,7357,8863,7596,7855,9861,3348,2839,7811,8865,7331,8559,10229,8014,7584,8395,9013,7734,8390,8975,8982,9436,4215,8503,8641,7851,5908,7889,7887,8296,8908,8686,6379,10423,7823,8214,6632,6759,8756,7318,4264,5640,8343,9287,6001,7813,7071,7994,6083,7586,7331,3394,9582,8763,8254,2380,9294,8947,4684
"COG0571",4204,3384,2096,6313,1866,2135,4663,1753,3407,3912,2838,2891,4875,5752,2967,3494,5256,2885,2820,4498,6522,3679,4622,5725,5388,3635,2993,4764,4551,3486,1541,4419,4380,3688,5661,4524,4660,4676,4880,4876,4990,3814,4258,4946,4010,5098,4488,2601,2707,3857,4049,2972,3283,5005,4163,4503,4203,4502,4272,4901,3474,5188,4441,1839,4836,4974,3436,2673,3084,3694,4436,4960,4766,2401,4312,4315,3867,3316,2768,4894,4261,1538,2470,3911,4921,2444,4380,3030,4239,2676,4267,4463,2234,3883,3487,5106,1228,12842,3499,1920
"COG0572",1061,448,997,1273,735,262,868,841,995,1621,1966,1553,1272,1347,954,2104,1017,1600,1041,1609,1071,993,1071,1131,939,1823,1711,1195,1344,1564,586,679,853,938,1088,1053,742,858,1137,1255,1373,1457,966,626,1680,1307,1132,1132,652,940,775,1578,1947,628,1025,1220,1008,620,1214,1096,456,802,788,441,903,805,1054,1112,1756,929,1333,638,1427,1595,1099,1528,1101,1405,1326,807,1154,764,1574,1079,728,1295,1246,1693,1077,2028,809,1010,881,1060,1560,856,373,511,1605,1074
"COG0573",5616,8972,484,2046,2667,4478,2520,3349,1178,3389,574,751,2861,631,1715,377,8135,1197,1463,9000,2553,1459,1755,1494,1843,2586,715,3711,5735,314,772,1745,955,806,3580,221,1887,6204,4762,2443,2675,4552,530,1459,7933,7721,957,1047,729,2086,1108,793,471,2759,4929,2529,1379,1447,6107,2304,8611,5725,1488,3878,8989,4220,1576,1773,349,3330,8050,8102,124,256,967,5603,1971,1330,305,9813,2747,938,980,923,1323,1156,2870,695,3613,800,431,4242,486,899,543,1181,1024,2841,494,423
"COG0574",14790,13713,5660,9374,9406,9253,14083,6668,17013,14276,19494,19879,13376,20353,12829,24920,13676,17775,18865,11808,11182,17847,14841,16285,14912,8563,20194,13036,14873,25796,6649,12793,15927,10265,16211,7662,12153,18594,15079,15702,11544,12916,10652,12476,11025,11941,18227,6096,5203,10547,20598,20185,22685,11169,16017,11611,15732,15522,11486,17511,11656,13690,11821,10026,14124,11032,15838,12252,21167,17892,13222,13446,8688,22637,16761,11812,10868,18820,23188,13442,11079,7524,13539,21785,12883,11054,10172,18731,15854,13029,11285,7711,5972,12059,21287,12568,4205,17129,22560,6112
"COG0575",1349,951,488,1695,662,782,1432,647,1180,1215,1170,1116,1523,1760,1234,1460,1567,1092,1014,1499,1350,1310,1625,1392,1423,1499,1169,1440,1440,1503,492,1511,1600,1168,1473,1604,1556,1490,1401,1587,1554,1443,1314,1463,1358,1462,1543,654,446,1491,4089,3477,3837,4293,4022,4657,4475,4871,4149,4285,3197,4747,4739,1956,4484,4934,3861,3014,3995,4342,4500,4740,5409,2879,5050,4446,4624,3447,3179,4458,4702,1771,2963,4147,4300,2773,4999,3513,4087,2910,4098,5480,1706,4277,4246,3878,1332,4895,4372,1935
"COG0576",4874,4560,1445,4351,1660,2144,4899,1662,4454,4055,3735,3825,4609,5103,3658,3803,5165,3482,4346,4525,4090,4745,5111,4208,5232,3845,4034,4734,4900,4300,1160,4714,5127,3920,5014,3991,4954,4999,4929,4939,4838,4394,4091,4644,4498,5018,4690,1861,1270,4567,5209,4068,3813,4893,4608,5478,4945,5049,4554,4150,4447,4756,4822,1960,4962,4564,4602,2938,4181,4505,4777,5539,4527,3065,4850,4907,4532,4178,4177,4868,4991,1613,2963,5307,4609,2629,4933,3838,4985,2945,4029,4241,1508,4479,4224,4436,1367,4932,4106,1697
"COG0577",10366,8071,6803,12858,14170,6359,10975,8370,11613,10492,8616,9433,11145,13692,14470,12441,11980,8431,11911,10953,10668,11976,10876,10632,10142,14172,8646,11831,11408,10046,6094,10897,11780,10097,9929,10705,11886,10264,10748,11084,9580,13479,11755,10974,12089,9219,10975,6101,4949,12735,9561,9318,10067,7285,9832,10735,11458,12371,9445,11328,10744,7585,11327,6889,10872,11970,13017,9286,9292,11466,10344,10223,7499,13101,13361,12234,12814,8083,7067,12100,10623,8143,8749,8769,10717,11608,14061,9701,11413,8797,11635,15477,5331,12659,10608,10759,3615,8016,10056,8614
"COG0578",2472,4155,1789,5250,5401,6796,2587,5412,1761,3067,3111,3003,1797,3613,3011,2213,3366,3809,2679,2171,5165,1822,2277,3350,3093,2970,2264,4244,2923,2864,2411,3288,3821,4866,2874,3965,4516,2557,2979,1683,2390,2464,4257,3955,7816,2686,2952,2292,2644,2494,2841,2711,2908,2570,2813,2373,2508,3018,2655,3225,4655,6860,4034,6230,2592,2426,2107,5465,2361,2552,4459,3504,3133,2138,2765,2269,2933,2212,2563,2532,2486,4558,5110,1611,4240,4311,2498,3081,3416,4218,4007,2434,2403,3589,3382,3753,5037,5866,3236,3388
"COG0579",4312,2706,1751,3525,1714,2803,3932,1896,4385,4928,5527,4798,4905,3054,4793,4241,3903,5401,3018,5793,2919,4604,3723,3128,2906,5643,5114,4525,4592,3596,1466,3595,2699,2048,3048,1690,3732,3772,4929,4443,5109,5092,1846,3595,7169,5120,2885,2200,1709,4188,4551,4860,4315,3853,3307,4723,3210,3632,4914,3386,3921,3155,3515,2940,3746,5561,4753,3951,4853,4151,4004,4282,1893,3396,2840,5687,3479,4947,5628,3414,4852,2578,4920,5428,3073,3056,5741,5167,3109,3495,2004,6805,2038,2917,4405,3249,4503,3425,3731,1486
"COG0580",2964,4316,735,2384,377,359,2168,748,3070,2140,3418,3515,2989,2448,2657,1262,2875,3404,3481,1596,2172,2967,2110,2111,3237,1321,3355,1915,2010,1033,671,2232,2647,1907,2548,1428,2321,3546,2000,2606,3108,2347,1903,2260,1349,2060,2057,996,705,2791,3960,3177,1775,3824,3898,2355,2174,2403,2244,2053,4287,6401,2510,381,3327,1644,2707,2438,2611,2989,1704,3806,1244,2318,2392,2338,2741,3521,5392,3004,2252,1668,1682,4276,2055,1844,2229,3676,2468,1882,2054,1585,954,2279,1406,2618,773,2111,1284,1417
"COG0581",5613,8456,1621,2381,3778,4202,2481,3375,1377,3991,577,960,2765,598,2254,607,7239,1418,1677,8715,2676,1582,1638,1497,1731,3557,713,3666,5299,340,1898,1559,979,2182,3227,292,1769,5924,4429,2290,2474,4884,535,1437,7767,7168,1196,1749,1663,2152,1146,864,761,2523,4535,2434,1980,1382,5993,2276,8058,5835,1438,3975,8636,3751,2187,2774,457,2905,7381,8108,167,1614,912,5281,2154,1398,755,8759,2611,3428,2651,906,1127,2951,2527,685,3468,2411,496,4034,1846,1056,508,1179,2306,2732,459,2924
"COG0582",8428,11056,94381,7897,53216,25882,9236,82324,11483,16170,15797,13919,11272,5725,14550,25473,7708,19665,7202,9589,9636,9720,8326,9202,5606,22349,12628,8526,9389,29928,79300,10471,6704,11382,6776,14323,7612,6268,9674,8958,11889,13578,10434,8352,13300,10187,8876,79521,76133,10037,6829,12827,26285,9233,5539,8881,11415,8900,14254,8504,12457,12918,9350,39666,7147,12639,12677,25137,14100,9474,9727,9090,7427,25666,8222,9994,10269,13718,11432,7597,8965,44952,22807,6767,7351,27786,8887,14863,7340,27908,8453,17387,55355,9014,16378,8962,64897,6768,24171,64493
"COG0583",10213,15113,32304,24373,50355,74150,9132,42466,13895,23900,15705,12904,9071,6715,23429,10883,9607,22950,14704,10071,25856,8873,7998,9137,9300,32565,8923,13051,8945,10510,32637,9592,7936,37611,8036,31268,10424,6374,10011,7217,10959,16626,30257,11362,10172,11004,12106,23133,33442,12204,8332,10691,16722,12102,10385,11704,20999,8791,13999,8040,15161,10451,11744,73651,8183,10150,22364,45033,10641,9290,10835,9389,25799,32585,6911,11650,16466,12380,15123,8605,12862,69638,50148,6159,10476,58251,11149,10822,9588,49568,27062,14726,37549,13139,14828,11995,69039,9786,10763,59168
"COG0584",4465,3995,2821,5543,5359,5531,4616,4904,4693,4740,6010,6146,4374,6655,4924,5566,5114,6421,4509,4040,5332,4488,4582,4893,5219,3975,6031,5347,4346,5157,2393,4766,5986,4683,5514,4508,4751,5507,4614,4716,4123,5001,4087,4650,2987,3971,6243,2407,2865,3430,4802,6025,5878,4200,4517,3664,5528,5069,4202,5465,4607,5316,4829,4161,4240,3865,4638,6859,6185,5001,4238,4677,3897,4205,5548,4137,4201,5569,4819,4854,3406,4378,5929,4051,4544,5626,3656,5918,4606,6051,3957,2568,2966,4564,5774,4798,2318,6562,5496,3787
"COG0585",1356,397,953,437,1149,1751,625,393,1995,1601,2859,2657,289,331,1741,1007,768,2614,1621,333,604,1772,647,1435,1098,1391,2691,390,567,661,1015,574,486,945,1027,788,418,1347,495,469,186,1423,772,472,450,352,656,731,1098,1974,1644,2605,1398,131,2050,1151,962,855,554,1021,461,189,338,1079,792,376,1989,1696,2396,2581,752,484,1100,3073,899,1249,1316,2503,4092,1112,997,2202,2851,2559,387,2060,1391,2512,1325,2135,992,1291,921,1503,1338,803,935,198,857,1951
"COG0586",1136,673,536,914,378,2138,1496,1577,879,1409,1819,1874,1219,491,997,435,1078,2015,930,1395,793,1003,1313,867,904,2231,1659,1214,952,206,746,1046,940,813,785,731,1154,920,1063,1287,1439,1074,693,1111,1505,1278,845,705,667,1143,1370,1650,642,1347,1189,1719,981,960,1426,1038,1258,1175,1193,1223,1029,2132,1063,1978,1203,951,1160,1374,473,1138,828,1377,1104,1725,2516,769,1561,1524,1552,1339,995,725,1758,1719,1004,1189,712,2386,726,863,548,903,2917,526,340,577
"COG0587",24687,26527,62029,30750,28071,18370,28547,31768,25896,25377,20711,21679,28337,30149,24634,27589,26740,21032,24133,26678,27746,25766,26820,28116,25732,23343,21810,30772,26620,26804,37627,28346,29265,24674,27095,29685,28459,26757,26065,26584,28038,26205,25255,28585,25163,25934,29381,102177,55670,22609,26052,21403,24584,27919,22486,23592,28880,27463,25950,28089,26954,25131,29634,35278,26369,27811,25803,21777,22194,25203,25230,27570,27248,32964,29773,24988,25362,22417,18291,26899,23905,28714,19330,25183,31370,19900,24179,21859,24635,20160,24918,24543,81727,25916,25030,27898,37543,28143,25041,46712
"COG0588",3721,3363,1095,1929,769,1035,4248,1413,3302,2741,2604,2808,4017,5303,2229,2470,4214,2199,4285,3725,2265,3769,4456,4131,4589,1833,2869,4021,4135,3198,854,4202,5139,2396,4753,2018,3804,5116,3942,4519,4113,2926,1918,3857,2732,3549,4924,1410,827,3890,4245,2987,2733,4622,3709,3357,3926,4544,3450,4603,3533,3912,3544,1375,4245,3394,3398,2225,3090,3706,3915,4180,2281,2336,5355,3078,3420,2759,2864,4254,3415,1061,2029,4181,3939,2162,2951,2570,4057,1831,2458,1715,1280,4044,2977,3680,50,5321,3335,1701
"COG0589",2908,2239,2996,3339,7496,7150,1142,5448,4725,3673,5017,4907,1648,1078,4908,5908,1836,4978,3361,1461,2789,4579,900,1196,1679,3221,4321,2559,1649,4472,2478,1752,1599,3860,1641,2546,2242,3006,1565,790,1357,2844,2165,2037,1798,1584,1370,3732,2571,1968,4888,4382,5814,1467,2429,2889,2263,2456,1703,1111,2213,1469,2264,7073,1859,1164,5045,5917,4679,3742,3317,1457,2452,6293,1484,2352,2882,3851,6724,1575,3086,6341,6068,6339,2219,6051,2849,3937,2702,6034,1854,4232,2963,2095,4758,2007,4974,671,4865,4573
"COG0590",3319,2454,1363,2933,1632,2164,3218,1476,2824,2566,2990,2828,2554,3742,2439,3132,3829,2788,3207,3046,2629,2824,3702,3057,3411,3014,2866,3517,3252,3108,1153,3739,4008,3061,3560,2348,3939,3245,3417,3656,2745,2637,2474,3719,3207,3363,3744,1532,1377,2828,3378,3009,3113,2775,2943,3376,3499,3846,2764,3407,2984,2452,3660,2062,3444,3130,2541,2913,2775,2719,3698,2803,2462,2077,3654,3109,3161,2868,2611,2975,3241,1757,2297,3125,3745,2465,3268,2989,3580,2500,2586,3068,1389,3432,3162,2564,1533,3118,3428,1655
"COG0591",12957,8295,11607,13373,15539,19292,8736,11090,20682,15371,19701,19588,8188,12526,20799,31407,11043,17000,21858,6727,11328,18282,12773,12550,11090,19794,19702,8653,7825,22544,9450,9854,11750,14677,10904,15085,8257,15199,8032,12396,7183,16874,13026,8654,5624,5052,16615,8467,10511,12469,5378,6602,9336,1920,4232,3585,5295,3111,2183,3832,2452,3026,3306,5505,3155,2188,6279,5902,7042,6213,2306,3164,5004,10304,5086,4278,4460,4689,5586,3405,3391,6886,7965,7038,3293,8001,4471,6419,4108,7341,4064,3616,3493,4790,7392,3471,5169,1945,7231,6963
"COG0592",3111,3240,1656,3735,1126,1425,3157,1187,2854,2840,2893,2809,3245,4017,2393,2955,3818,2509,2911,3284,3612,3011,3343,3502,3648,2474,2828,3404,3273,2831,918,3252,3621,2645,3775,2623,3355,3590,3383,3284,3236,2769,2754,3275,3008,3372,3564,1998,1539,2784,10247,8771,8257,10022,9861,9428,8726,9830,9090,9886,9483,11400,10007,4267,10069,9430,8691,6288,8408,9033,9849,10367,7727,7811,10966,9291,9015,8953,10058,10261,8953,4054,5978,10329,10298,4944,9038,8215,9198,6208,8171,8473,4118,9142,8330,10650,2349,20483,8173,5353
"COG0593",12457,13402,5612,12561,7018,6921,14197,6735,10996,11172,8943,9102,14673,16288,9556,11004,14252,8413,11211,14160,12011,11840,14666,12234,14425,10041,9493,14260,15043,12144,5095,14773,15608,11909,14571,12107,14535,14280,13846,15082,15024,11367,12534,14053,12183,13738,15084,5997,5079,11674,13130,9530,10184,15731,12026,12087,13215,14420,12815,12404,12628,17464,14634,6889,14137,14752,11356,8638,10309,11464,13884,14948,12642,7472,16185,11988,12980,10807,8588,14430,12639,5569,8216,12648,14791,7913,11858,9428,12451,8482,12840,12021,5641,12712,11639,13099,4131,16853,11648,6135
"COG0594",458,470,570,753,730,1038,427,785,721,488,584,513,396,269,888,464,485,642,471,331,740,782,319,323,530,740,533,348,316,596,373,447,481,783,402,674,466,375,416,334,478,746,881,479,356,507,542,343,441,398,629,473,561,473,583,365,664,344,433,320,468,258,463,747,415,464,1009,953,553,554,365,389,1189,602,344,517,564,591,470,351,357,947,936,561,395,1037,371,573,438,966,883,360,444,361,768,488,584,358,704,971
"COG0595",7561,8744,2155,2941,2754,3237,9229,3696,6633,7854,3821,4659,10380,6627,3917,4477,6826,4294,5817,11141,4195,6403,8354,7161,6277,6284,4447,7554,9734,5976,844,7586,6239,5334,7539,4348,7409,7563,10069,9081,9654,6966,3965,7453,11376,9801,6249,3198,1416,6727,7282,4738,4650,8839,5626,9064,7340,7349,9273,7895,7243,6767,6979,2645,8267,9761,5568,4441,4001,6024,8207,8803,4884,6003,6177,8436,6366,6178,5541,7391,8516,2334,4237,8476,7131,3650,7890,4151,6699,4127,4582,7988,1988,6185,4243,6419,316,6572,5005,3017
"COG0596",39569,35479,14215,40131,29794,36152,36395,31465,36953,34555,36854,39106,34055,33057,37808,26253,41102,41548,36497,36195,39573,36055,36923,33824,40441,34469,42095,34792,33701,27801,20396,35805,36873,33813,35961,45020,36386,36186,34494,37496,38023,40424,43493,35824,36802,38677,37598,14018,15625,36201,34699,40041,27460,39503,39452,39711,35411,34192,37224,37347,39029,35510,35339,33914,37391,38433,34051,39758,36250,36749,36452,38958,43963,19552,32099,40093,36651,41976,32771,35223,39291,27709,36328,31993,36389,38031,38340,40374,37737,36248,43514,33990,16244,34763,32064,36224,18429,32832,27865,21969
"COG0597",2697,1902,1352,2044,2271,3254,2911,2339,2514,2330,2169,2360,2880,3019,2071,2703,2715,2507,1884,2756,2040,2682,3010,2336,2840,3018,2355,2782,2715,3005,1420,2737,2809,2222,2843,2894,2749,2877,2851,3146,3136,2632,2516,2563,1922,3072,3043,1210,1028,2248,2659,2338,2564,3377,2204,2592,2729,2833,2717,2441,1759,2486,2797,2413,2524,2812,2798,2656,2506,2641,2725,2764,2648,1962,3095,2512,2651,2498,2018,2553,2684,1916,2359,2794,2802,2407,2397,2171,2209,2552,2599,2687,1407,2165,2665,2452,1352,2628,2706,1756
"COG0598",287,260,1069,379,2936,5507,113,2695,415,1075,595,532,188,55,579,611,91,586,218,51,468,381,81,185,160,632,219,253,57,305,2104,77,122,1311,74,156,87,84,97,48,43,283,348,67,45,85,147,588,995,232,89,487,599,124,507,217,546,179,190,146,401,93,79,2931,122,59,433,1261,302,269,57,90,38,1297,103,189,362,777,313,107,222,1667,883,127,77,641,206,706,138,1352,485,481,1021,111,427,140,2984,214,382,741
"COG0599",905,1237,612,1232,1202,760,527,1004,1317,935,1103,1338,614,242,1503,851,775,1553,450,578,1286,1025,504,444,717,1152,1368,457,450,810,1231,455,419,911,547,953,519,583,580,659,659,1351,1180,498,757,710,711,323,501,746,639,1223,860,743,893,688,849,435,696,432,933,712,324,1230,560,452,1098,1714,1165,990,500,834,1352,376,200,961,801,1453,798,601,815,1380,2154,600,480,1252,632,1439,741,1356,1131,653,560,488,960,746,1657,239,669,464
"COG0600",5512,7758,3786,4464,5057,10051,5074,5485,5572,5483,7678,7429,6496,4804,4533,4247,4909,7661,5384,6276,5805,5388,5100,5110,5506,3877,6679,4729,5427,5840,3428,4865,4279,4351,5312,7166,4743,5318,5613,4892,6313,5253,7314,4908,6373,5855,4493,2484,2617,4414,5605,7514,5139,6413,5596,4743,4855,4873,7261,5240,6225,5729,4415,11697,5105,4120,4895,7644,6807,5569,5272,5512,5888,3092,3985,4382,4845,6993,7986,5097,5074,6042,5756,5894,4727,5094,4030,6755,5199,5877,7728,2674,3294,4562,6279,5132,7374,4753,5737,3449
"COG0601",10221,9336,2494,10557,7202,13065,9129,6452,13434,9854,14341,14875,9850,6509,10170,10216,9589,15950,8183,9769,10991,12970,8899,8164,9670,7618,16661,9603,8596,9654,2629,9686,7953,8765,9103,11741,10179,9530,8966,8935,9298,11848,11191,9715,10896,9807,8288,2888,1983,8525,3140,5101,4068,3019,3315,3016,2972,2783,3337,2820,3492,1823,3089,3458,2969,2990,3981,4480,4495,4327,3626,2855,2132,1791,2277,3497,3205,5252,4060,2905,3145,1896,3177,3587,3102,3540,3034,5135,3168,3476,3477,2866,738,2861,3919,3099,415,3102,3503,1332
"COG0602",2489,1825,6841,3425,3818,1985,2840,2931,2509,3093,3703,3511,2473,1795,2531,2101,2234,3293,2381,2197,3273,2619,2505,2993,1988,2942,3647,2555,2351,1665,9981,2239,1782,1826,1804,2370,2194,2130,2486,2268,2049,2555,2566,2500,2496,2340,1874,5366,4801,2742,2282,3381,2274,1417,2280,3086,2192,1951,2190,2402,2549,2084,2141,3216,2317,3104,2721,2207,3382,2509,1747,2626,2416,4335,2541,2923,2522,3227,4972,2632,2668,4652,2814,3050,2446,2130,3346,3282,1825,2515,2429,3801,6684,2823,2460,3230,3764,1952,1893,3892
