"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1032",6964,5680,7421,5631,44348,7115,4746,5968,6959,3002,15123,5764,8646,8049,7821,2204,7197,9739,7752,6335,7944,25635,17114,27591,22509,2952,7486,23367,3829,4581,26225,20976,8707,8522,6259,23719,4266,9087,6782,4079,14530,15982,23494,6013,27925,11118,9030,5630,8782,5575,51032,12353,2568,3089,7488,10438,13337,24997,7227,6198,2643,3561,2082,25714,3665,10481,4780,5220,5725,10216,3531,16916,2455,6463,27193,3447,9102,7518,8588,7238,5245,10795,7345,7270,5536,5418,10577,32203,3526,5080,6054,16724,6455,10598,10597,7149,5438,3628,6296,6370
"COG1033",19274,24230,12592,12300,12636,3894,21076,22721,13846,24655,13518,18650,23167,16969,18728,22291,19622,16544,17891,6314,15583,20845,11933,19105,14852,20766,20413,20650,16151,16213,23810,22569,26301,19767,21646,19757,17783,21027,17833,18709,2556,10660,12690,15229,16974,19215,20662,24622,15113,17201,21472,15031,19269,19015,19570,14980,17555,16325,21296,19037,18102,17025,15728,17485,20452,17613,16803,18348,14491,20200,18057,24220,18700,16975,24722,16801,21746,17440,22282,19924,20787,20570,11594,17675,2562,21479,16196,16033,17665,13897,18645,17759,18152,13898,10768,12899,19258,21121,19163,18511
"COG1034",8748,9067,2949,7783,4442,4067,11599,10473,7491,11918,4299,8733,8949,5583,7880,8058,9126,8540,6793,3644,7271,7213,1906,6304,4985,11708,8778,5167,8288,8257,8067,8019,7196,8830,8253,6171,8262,9203,8220,9682,4338,1411,6093,7744,6806,7688,9846,7178,8312,8433,9175,7216,8132,7347,7263,6569,8645,5459,10803,7276,8500,8987,7338,5454,10152,10446,8130,6064,8648,4869,9465,6006,7194,7567,8228,8988,8375,8589,9066,8251,499,9271,3891,2584,3966,5897,3266,6837,9214,6292,8618,4383,9157,6725,3704,6418,11907,9934,8239,9066
"COG1035",638,398,246,178,863,170,300,62,378,230,899,332,612,394,419,189,362,539,267,138,152,850,57,1942,765,615,543,602,462,240,1761,1265,632,585,508,1782,309,590,186,280,175,235,1359,101,2033,458,613,411,592,181,2546,697,177,327,508,589,417,1504,98,452,143,301,214,1435,157,564,358,261,313,1090,138,1293,52,218,1855,77,1332,1016,585,467,44,709,225,211,191,459,778,1690,247,99,287,1071,280,522,26,378,431,157,437,563
"COG1036",54,88,38,118,48,34,91,303,181,96,17,95,55,47,50,45,68,132,65,38,89,47,5,34,16,94,56,45,82,99,32,25,30,57,54,22,60,77,73,107,0,1,42,40,36,49,75,51,57,92,48,64,58,61,32,45,69,39,202,74,82,103,53,35,88,55,110,30,120,10,168,14,20,40,45,45,127,99,64,82,4,71,76,23,2,88,8,29,122,30,40,21,80,35,79,105,100,54,68,69
"COG1038",2514,1547,1989,1599,911,4667,1468,2278,1425,1261,2646,3071,1853,1500,1503,1574,1887,1924,2110,5391,1603,1218,471,806,1314,1222,1464,1332,3498,2269,1642,2284,1444,945,1682,834,2924,1674,3022,3476,1892,1940,1961,2794,708,2415,1541,2211,1769,1719,4449,1735,1955,2227,2322,1530,1910,1291,3777,1619,3065,2427,3281,1532,1775,1391,2691,2813,1788,1208,3324,1211,3801,2514,2990,3513,1573,1864,1836,1610,417,1768,1693,1698,5940,2279,1184,795,3391,3892,2030,1670,2495,1729,2832,1534,1519,1704,1738,1634
"COG1039",93,43,175,41,62,1,6,0,23,10,49,103,135,84,69,4,64,94,72,10,61,84,0,90,811,4,26,88,125,59,79,60,71,98,26,83,45,71,197,92,1,1,46,44,61,113,2,42,68,59,29,12,26,33,46,28,3,23,0,34,19,16,32,25,18,2,38,22,10,19,24,64,0,25,46,18,12,13,19,22,5,35,16,40,0,13,11,4,41,10,11,44,16,30,0,8,4,34,13,14
"COG1040",188,134,616,130,1978,1678,109,1035,81,62,1574,376,125,225,204,51,81,167,747,1749,259,285,808,692,1014,33,136,550,137,162,536,577,152,242,201,919,167,137,385,566,1864,1614,861,582,847,315,27,224,136,119,1431,124,130,165,215,147,120,1086,1179,150,101,136,233,1046,183,124,301,1316,189,1294,123,1471,838,237,1128,266,140,165,123,241,2037,118,252,829,2173,388,1615,510,615,873,89,1427,224,155,1837,149,68,544,128,87
"COG1041",883,855,229,117,629,0,141,134,280,614,167,244,920,716,458,582,509,519,500,0,271,542,72,442,145,233,831,471,342,226,501,566,1361,748,992,688,438,727,158,79,0,37,226,3,361,558,387,1102,405,238,297,454,527,673,1559,642,263,301,23,396,400,377,145,300,651,259,171,111,211,174,149,481,418,444,403,9,1042,470,1034,574,160,760,236,513,0,893,186,334,140,4,499,150,19,482,0,313,103,7,311,450
"COG1042",3067,2180,2604,1810,5818,1877,519,6018,1530,1026,4647,2720,5092,4077,1555,713,2073,1659,2109,2598,2095,7923,922,10400,10184,1215,2345,7313,2221,1601,10116,7376,3084,4281,2415,9941,2411,3772,2511,2566,10699,2153,7342,3129,10253,7613,4832,2107,1802,1454,5365,2199,1475,1701,3080,3471,8879,8870,5239,1599,2230,1696,2162,9691,1677,5231,2620,4009,1777,4273,1703,7675,4993,1841,6944,2412,2472,2510,4134,2036,700,5721,3628,1831,903,2715,3607,14776,2310,4549,1748,5158,1730,3491,3286,2653,1090,856,1816,1767
"COG1043",3982,4856,4684,4991,2464,1415,5385,3998,4662,5249,2253,5227,4405,4278,5152,5679,5397,4638,4415,1900,4503,3849,1491,3223,2768,5271,4588,3374,5040,5453,3996,4389,4360,4606,4597,3117,5132,4762,5048,5612,1835,2165,2901,4567,3171,4123,4374,4712,4842,5356,4354,4448,5196,5022,3625,4740,4223,3086,4059,4969,5352,5125,5564,2695,5202,4057,5130,4070,4638,2793,5581,3330,3932,5193,4245,5342,4084,4632,4511,4667,1635,4328,4753,4192,670,4299,2409,3019,5721,4186,5014,2592,5599,4688,2035,4624,5501,4730,5147,4868
"COG1044",5011,6065,6760,7391,3197,1809,6786,6986,6835,6058,3241,6002,5334,5643,5983,7418,6728,5711,4696,2370,6414,4842,1955,4257,4457,6698,6151,4272,6392,7449,4870,5560,5184,5568,6016,4375,6505,5804,6346,6510,2509,2108,4481,6143,4353,5144,5551,5577,6195,7033,5793,5483,6873,6628,4571,5903,5496,4308,7588,6157,6909,6640,7532,3905,6433,5280,6450,6013,6599,4250,7410,4858,5798,6309,5493,7329,4909,6026,5575,5688,2676,5421,7044,5598,1198,5633,3118,3935,6856,5561,6102,3663,6834,6216,2707,6731,6914,6270,6323,6453
"COG1045",3001,3180,3603,3821,2745,2220,3537,2826,3289,3307,2799,4293,2922,3171,3310,2942,3460,3357,4063,2271,3470,2117,1882,2130,2083,2737,2787,2316,3338,4124,2523,2788,2464,3162,2766,2107,3287,2854,3791,4754,1908,3236,2352,3063,2255,2671,2818,3032,3565,4059,2923,3137,3535,3118,2981,3968,2536,2222,3379,3967,3664,3463,3610,2111,3423,2772,3987,2298,3484,3271,4643,2513,3513,3651,2665,4071,2853,3297,2825,3679,4686,2863,3707,4208,2179,2926,3763,2216,3876,2936,3594,3044,3966,3749,2317,3868,3774,4212,3897,3371
"COG1047",1330,1341,857,302,3929,1506,456,2728,527,968,2414,708,1568,1292,642,807,592,890,1603,2576,814,2133,2137,2924,5002,480,1056,2366,529,462,2788,2131,1649,1762,1259,3088,600,1284,588,527,850,2795,2648,1003,2831,1748,1172,1440,564,478,1072,740,763,980,1803,1127,1824,2784,2786,666,586,513,346,3239,920,1205,513,1228,532,1642,385,2619,1588,794,1697,312,1473,733,1644,1122,2417,1496,614,1479,1467,1315,2486,4517,641,1401,860,2858,341,974,1678,635,380,287,618,658
"COG1048",14922,14934,6206,10762,14062,8403,17041,7137,10621,18220,13444,14508,15636,11607,13420,14444,14153,12904,14261,10967,11597,17276,7729,16325,16358,16322,15135,15742,11401,12298,15318,14782,14797,18666,15051,15742,12392,15778,12059,17394,8349,11073,14402,13076,15422,15223,18243,14042,12015,13356,15042,11979,12802,11832,14825,10782,17543,16015,8073,12572,13190,13480,11237,14770,15494,20071,12000,9045,12381,12382,14591,13370,8513,11805,14767,13527,14637,12544,15764,13984,12773,16245,6984,9399,10154,10709,13147,18584,16651,13209,13461,13190,14876,10758,7962,10244,16560,16175,13573,14005
"COG1049",5787,5982,12254,11553,4634,1699,6111,11819,9907,4831,3644,8892,4518,8648,8056,7673,7562,7456,9268,3746,8738,1889,3570,1560,3388,5235,5512,3120,9294,9720,2429,4588,5051,6109,5769,1791,8461,5343,8489,6977,2580,5829,2243,6134,2182,4499,3409,7930,10677,8557,1489,7733,9149,8694,7634,10456,3542,1311,10455,9185,8505,8373,10164,2099,6509,2896,8789,6141,9174,5444,8622,2857,9868,9212,2747,8746,5204,7995,4593,7603,9666,3981,13187,10619,892,7645,6957,3041,8170,7962,8980,5249,6937,9044,2517,11026,5934,6001,8131,7613
"COG1051",2045,1843,1325,1358,1046,1998,1266,2180,1553,2206,2028,1948,1961,1876,1605,1928,1602,1550,1266,1896,1618,2292,2481,2135,1716,2570,1788,2463,1751,1322,1779,1788,2038,2061,1921,2586,1601,1791,1626,1442,2223,1603,2572,1198,2052,2227,1994,1984,1520,1369,1638,1629,1733,1849,2023,1262,2008,3079,1414,1699,1503,1607,1545,2274,1676,1786,1398,2153,1426,1811,1477,2527,1906,1625,1681,1301,2393,1807,1950,1584,619,1654,1337,1403,1811,2069,1632,1572,1480,1370,1543,1972,1297,1205,2091,1349,1398,1527,1633,1538
"COG1052",7632,7887,4393,7264,4917,4590,10011,9428,6007,9731,6287,9114,7565,5635,8081,8452,8354,6297,7275,5433,7638,8219,2424,7272,5698,9177,6915,7753,7273,8301,5578,6362,4799,9277,6814,6685,8500,7146,8008,11331,4402,5446,6298,7457,7555,9201,8557,7303,7421,9770,5547,5831,8928,7301,7043,6009,10420,7265,11487,7170,9792,7736,8592,6939,9875,10523,8123,4394,7174,5622,10890,7168,9950,8207,5000,11593,5301,6601,6334,7231,5329,6823,4787,4398,3449,6622,6371,6599,9430,6645,8355,6206,9274,6235,4262,6550,10701,9027,7871,7559
"COG1053",25587,24500,14247,19193,11117,6321,24489,17478,17838,29533,13539,26054,24116,18560,20473,27757,23406,21017,23615,7291,18771,24616,9567,21412,13953,28765,22609,20232,21637,21718,21415,22009,21452,31210,22656,21249,23110,25167,20569,30365,10081,7210,16825,17237,21611,25521,25325,23932,21370,21820,22146,19911,25767,23189,28105,17660,25911,20521,18805,20363,24483,24362,22981,18580,26441,27531,20176,16369,19679,14631,23409,19480,18636,22948,20989,22445,22125,21840,25315,21689,7235,24728,15071,13082,6982,22242,11876,21831,27984,17974,22434,12951,23576,17677,12545,19855,26117,25511,21449,21571
"COG1054",6430,7185,5398,6534,1314,2289,6582,6361,5986,6330,2910,5394,6257,6151,6580,7172,7064,6873,4868,2675,6299,4517,1822,3030,2239,7107,6716,4589,7164,6569,2845,3768,6339,5155,6844,3373,7267,6569,7013,5292,1789,2198,3986,6958,3342,5202,6768,6858,6488,6533,768,6255,6753,7081,5302,6538,5827,2765,5181,6750,6968,7150,7106,2573,6483,5901,7098,7177,6620,3354,6716,3273,6217,6320,1944,7307,6487,6569,6829,6402,2702,6346,6082,5385,2349,6514,2760,3173,5784,6226,6726,2828,6306,6761,2151,5772,7052,5989,6667,7033
"COG1055",3805,3675,2986,1494,3880,1259,2368,4049,1930,3317,3779,2370,3798,3395,3200,4167,3202,2185,2576,2966,2049,3657,743,4695,5629,3477,3615,3740,2557,2302,5690,5098,4755,4097,4043,5155,3077,3924,2459,2276,1251,3227,4134,2771,4248,3475,3482,4199,2305,2393,4382,2550,3246,3617,3690,2728,3117,4646,3392,2848,3229,2797,3297,4734,3097,2959,2276,3781,1740,4002,2304,5345,3232,2844,4872,2564,3820,2328,4398,3290,3863,4109,2169,3361,1765,4625,3721,6845,2825,3828,2975,3877,2543,2426,1812,1879,1882,2265,2619,2597
"COG1056",445,380,134,56,764,27,41,6,115,259,340,126,628,402,172,364,223,199,202,172,177,826,205,915,1072,119,387,773,114,40,802,596,597,685,460,915,143,484,39,43,154,249,867,33,800,719,586,436,170,149,184,228,266,326,542,371,893,753,2,185,195,145,72,699,266,583,60,74,123,216,83,548,110,175,330,15,484,202,619,297,68,709,122,268,43,317,165,1652,33,4,252,414,25,288,42,134,34,17,148,199
"COG1057",3473,3833,3430,4047,1953,1463,3971,2923,3572,4302,2278,2713,3502,3756,4156,3800,3803,3970,2244,1630,3714,3263,1125,2485,2382,4423,3805,3198,3741,3897,2570,2854,3246,2836,3863,2597,3783,3694,3958,3068,1381,1388,2806,3994,2893,3219,3902,3265,3764,4262,3076,3788,3565,3812,2488,3723,3431,2436,3234,4046,3812,3916,3655,2518,3806,3892,4054,3736,4056,2357,4566,2290,3260,3463,2962,4298,3371,3714,3631,3532,1487,3472,3604,3175,1963,3448,2173,2260,2909,3481,3917,2411,4060,3766,1490,3112,4339,3485,4337,3978
"COG1058",1620,1705,1836,2074,810,545,1850,1136,1924,1991,853,1426,1606,1869,1978,1931,1976,1846,1328,430,1708,1625,559,1274,752,2020,1801,1375,1767,1962,1324,1359,1762,1392,1673,1224,1583,1710,1599,1587,468,241,1240,1387,1307,1522,1715,1485,2013,1955,4881,5203,5495,5100,4616,5146,4806,4046,3997,5616,5447,5454,4997,3369,5540,5197,4946,4679,5757,3029,5251,3943,3762,5417,4345,5093,4783,5002,4434,4791,516,4763,5754,4708,1741,4314,2070,3102,4463,3779,5181,2355,5401,5187,1985,5977,5197,5400,5648,5676
"COG1059",18,5,4,14,440,4,8,0,25,9,0,14,15,19,19,12,13,33,11,0,8,16,0,0,5,4,16,7,14,12,3,13,8,15,21,2,7,20,0,30,1,93,2,1,3,20,45,10,9,66,49,24,6,17,8,12,33,2,0,59,47,26,4,3,5,48,2,0,12,2,1,3,0,9,9,4,13,30,15,15,0,35,1,2,0,5,1,5,1,0,7,5,0,8,3,24,9,1,58,11
"COG1060",5142,4395,2903,2444,6268,155,2294,1682,3300,5556,4933,3876,6980,5048,3526,3491,3585,3342,4121,1359,2584,10243,1962,11056,10752,5058,4681,9140,3561,2229,9465,7475,5496,6858,4554,10979,3607,5473,2150,2503,1155,3218,9452,1109,10383,8922,7430,5067,3443,2739,4802,3178,3556,4116,5292,4206,10826,10429,517,3492,3352,4147,2515,10204,5074,7871,1773,3057,3340,4812,1793,8117,1914,3920,5938,1828,5019,3554,5994,4108,3852,7147,1941,3345,276,4226,4603,15793,2644,1621,3992,5733,2212,3632,2400,2689,2796,1767,3487,3346
"COG1061",5825,11645,6630,7025,16784,36867,7673,5099,23497,6438,8038,8430,5824,5628,6952,8087,7202,22879,18660,29831,22940,4315,88660,3671,7268,6649,4607,4845,8128,5926,3648,6555,15979,4735,5207,3014,8883,3871,11237,4420,43054,31693,7464,8984,3617,5191,5418,15210,10051,7291,4406,22607,8495,6985,9327,6111,4896,3709,7722,8496,7591,8948,7494,4739,6252,5804,8470,12205,13733,3383,3040,4988,6231,7195,3443,6779,26764,9842,5889,11687,7068,3549,5835,6758,33440,9389,6306,4475,6104,7669,10630,7786,6373,6395,30130,11777,8226,5187,7888,14321
"COG1062",3216,2421,2698,1852,2426,5603,1181,2175,1707,1891,6009,3295,3907,3800,2762,1573,2849,2315,3627,6091,2587,5600,5842,6567,4519,2624,2286,5367,2427,1733,5813,4446,3609,3078,2491,6708,2940,2983,2978,3375,3849,4150,4878,2552,6571,4840,3227,2957,2386,1938,4788,2760,1983,2218,3392,2653,4192,5853,2211,2390,2755,1916,2748,6870,2181,4207,2643,3034,1974,6096,1604,7208,3395,2723,4858,2829,3532,2593,2779,2624,3333,3139,3531,3246,6647,3180,5701,4685,2462,3559,2201,5599,1975,2481,4360,2711,1641,1618,2396,2040
"COG1063",6741,5629,4759,4439,6457,4631,4637,4653,5062,7038,8355,6999,7418,6712,6710,5427,5792,5244,5336,5302,4757,12445,2114,10465,7762,7842,5797,11464,5339,4422,9101,7495,6181,7243,5954,10501,5258,6124,4902,6334,3766,4774,8661,3931,10158,10191,7845,4793,5382,4999,9204,4847,5227,5213,6513,4458,9820,10182,3388,5113,5537,5303,5637,10050,6492,9562,5163,5815,5140,7342,4917,10763,3649,6018,8630,5485,5550,5456,5931,5391,4049,6828,3846,5328,5454,5533,6744,9152,5880,5026,5598,7000,5496,4464,7724,4891,5465,6538,5317,5249
"COG1064",2885,1833,1864,2196,6690,2013,1537,3886,1942,2900,3329,3706,2854,2107,1721,2656,1715,2729,3772,2909,2014,4065,1736,6288,8007,2865,1887,4025,2891,2104,4537,4137,1562,3797,1987,5483,3468,2414,2834,3636,2972,4275,5857,3085,5914,4216,2946,2877,2290,2142,3223,2620,2900,2954,2520,2472,5396,6046,4505,1844,3107,2701,3059,5992,2863,3354,2361,2654,2410,3762,3375,3632,4468,3047,3239,2886,2192,3037,2781,1872,4511,3441,1776,1859,1388,3269,2935,8189,4289,3475,2347,4079,1991,2436,2638,2312,1864,2610,1906,2068
"COG1066",2470,3476,6403,4203,4518,4762,2038,4705,3964,1718,3665,2459,2668,4403,3594,2651,3178,3561,4169,4926,4195,2589,9312,2707,2558,1860,3042,3104,3647,3708,2639,3238,2950,2143,3102,3146,3697,2489,3502,2578,4359,3639,3168,3500,2627,2304,1848,3640,3825,3407,3828,3615,3504,3820,3284,4720,1694,2927,4900,4500,3259,3761,4077,2829,2665,2004,3600,6381,3924,3773,2470,3330,5367,3633,3895,3497,3529,2918,2410,3875,3588,2086,6073,4873,6045,3964,3715,2125,2816,4138,3385,3482,3306,4250,4074,4434,1966,2317,3906,3373
"COG1067",1485,1555,1150,282,3531,654,355,5,479,1105,2603,590,1294,1333,709,1150,808,966,2040,1607,658,1042,603,1199,1482,368,1433,1752,612,399,1185,1072,2221,1673,1677,1227,751,1165,322,170,2326,2868,478,1160,986,1011,666,2164,674,468,212,266,373,420,856,310,128,354,4,218,258,186,149,694,337,204,95,35,172,742,68,427,136,249,335,127,577,297,557,432,1574,351,198,787,190,441,1299,367,141,671,317,943,14,241,1064,171,58,21,174,269
"COG1069",84,62,107,35,89,252,69,93,34,27,403,83,140,65,132,39,87,49,53,430,85,169,71,292,159,8,64,177,95,76,218,186,95,48,72,271,61,95,134,115,243,72,272,106,167,72,41,57,67,94,443,157,159,234,424,331,153,1145,197,193,245,120,322,928,149,273,264,123,127,1858,214,1075,90,196,427,239,160,231,298,278,2300,402,177,577,2350,382,443,489,266,266,81,820,269,345,865,219,94,453,171,195
"COG1070",1435,1421,2179,1737,284,1705,1163,722,1597,962,1665,1638,1322,1700,1572,1385,1403,1602,1662,1001,1467,1047,286,819,404,1142,1389,1078,2060,1725,599,980,1141,791,1472,1092,1945,1204,1924,1624,932,716,1633,1669,702,1435,1095,1600,1648,1611,2263,4714,4618,5288,4150,4381,3525,3205,2195,4799,5458,5286,6290,2985,3685,3274,6082,4781,4918,4750,5175,3038,4816,4989,2053,5941,2934,4762,3408,4079,4454,3427,6426,5645,11135,4568,2379,2000,4732,4869,3877,2300,5115,4650,3775,5875,3243,3902,4528,4505
"COG1071",11109,12230,11507,7141,6949,4951,6769,10017,8397,10751,7152,7723,11043,11103,11208,10840,10463,8081,9258,4346,7869,10313,3260,8800,6120,12529,11256,9930,10315,8558,8310,9276,13563,12005,12102,9227,10153,10655,8261,7163,6089,3715,9050,7503,7336,10660,10615,12649,8632,8101,8621,8066,11101,12066,12789,9066,8589,10290,9110,9631,9770,10841,10895,7353,10838,10305,7693,14760,7439,6996,6928,8905,12881,10186,8691,7419,12082,7944,12059,10204,3795,10549,10257,9391,7680,14390,6143,5674,8927,9492,9211,6221,8725,8482,4139,8856,6719,9230,8844,9158
"COG1072",443,270,227,205,54,1336,216,244,187,301,897,412,401,415,286,218,271,372,335,782,262,308,76,145,74,514,357,314,427,230,67,210,334,318,378,197,375,407,344,437,589,191,482,459,110,331,410,296,269,241,267,363,197,286,352,354,324,193,230,263,312,323,308,289,308,325,383,526,201,155,284,181,389,328,108,327,419,377,462,371,156,479,253,160,2175,492,111,102,351,437,338,84,270,374,793,182,250,262,247,271
"COG1073",6828,6561,5812,5781,6006,4731,7592,6959,5621,8113,8673,6586,6806,6160,7277,7947,6713,5371,5677,4812,6143,7739,4802,6002,5064,9142,7081,8201,6784,6052,5640,5964,5962,6661,7327,6253,6915,6735,5709,5681,4871,6163,7268,6616,6378,8390,7314,6500,6068,7123,6812,5350,7631,7871,6097,5848,7035,7201,8311,6230,6785,6599,7113,6499,8152,6946,6341,4111,6506,8413,7278,7868,6141,7314,6718,6912,5643,5666,6638,6841,11803,6852,4535,6493,11719,7349,9190,4737,6269,6668,7099,7323,6235,5819,8303,4929,7943,8752,6502,6337
"COG1074",7862,8995,12263,11368,3437,9376,5129,9279,11377,4996,7602,5175,7386,11579,8684,5580,7682,8767,8051,9451,9102,6559,5213,5214,7500,4983,9299,7182,8322,9741,5640,6961,10028,5028,10158,6437,8058,7824,7852,4820,6707,6773,7020,8498,5682,7088,3656,9500,8815,7378,6442,8204,6882,9090,10936,10490,3711,6548,9902,8343,6693,7289,7779,6457,6871,2484,7554,12491,10096,7254,5686,7951,12256,8021,7467,6778,6291,8547,8772,8012,7967,6354,14653,12878,8331,11429,8246,4251,6211,10037,7243,7791,6118,10467,8503,10244,3751,4885,7142,8962
"COG1075",1197,776,4272,1422,1947,1013,1093,324,1593,1036,1505,550,858,1429,2350,1714,1833,1759,1082,1687,1582,894,1449,1080,2146,923,1476,1205,1390,1167,1313,1296,1833,1433,1292,1161,1290,1118,729,476,842,2000,785,811,889,953,980,1316,1580,1429,2249,2050,1862,1816,1713,1961,831,889,254,1138,1312,1645,1140,1189,1337,844,820,449,1237,1319,663,1019,466,2121,2055,855,1887,1437,1057,1005,1750,1182,1896,3750,846,1638,2148,826,470,833,1930,1702,686,1931,687,1511,640,375,1019,1122
"COG1076",1830,1710,1238,1762,1823,1603,2140,3200,1514,1459,2214,1788,1777,1565,1745,1219,1772,1427,1573,2011,1765,1970,1301,2315,1864,1250,1901,2125,1785,2038,2683,2466,1709,1644,1820,2236,1641,2084,1982,2102,1683,2116,1768,2316,2546,1661,1804,1477,1506,2072,2705,1321,1355,1435,1618,1559,1701,2075,2891,1642,1607,1484,1704,2362,1395,1812,2243,2080,1913,2662,2833,2434,2226,1587,2737,1917,1732,1838,1861,1764,3417,2176,1760,1653,873,1452,2634,2153,1700,2623,1811,2424,2038,1599,1778,1597,1943,1657,1719,1645
"COG1077",7302,8884,6962,7975,4166,2307,7940,5807,7451,8352,3639,9242,7427,6702,7961,8013,8438,7673,8675,2498,6894,6559,2161,4946,4292,8667,7688,5431,8122,8422,5803,6783,6879,8972,7560,5244,7831,8072,7968,9322,2689,2597,4521,6031,5714,6647,7196,7880,8287,8263,6660,7276,8671,8043,7782,7635,6944,4831,6251,8311,7983,8519,7800,4311,8247,7507,8149,6394,7730,5053,8247,5598,6634,7977,6555,8476,7651,7642,7384,8305,2812,7028,7689,6007,2311,7453,3739,5305,9541,6655,7865,4266,8381,7393,2996,8129,8556,7373,8027,7845
"COG1078",1881,2297,4689,2853,1495,332,989,1869,2433,1019,1221,1372,2118,3725,2661,1578,1978,2233,1894,692,2042,2319,393,2837,5073,545,2401,2141,2054,2401,2512,2288,3002,2120,2637,2888,1623,2279,1852,713,660,522,3094,1300,2760,2067,1863,2275,2729,2011,640,2492,2416,2619,2843,3768,1966,2851,1621,2545,1848,2078,1584,2688,1978,1946,2052,2292,2248,1130,1235,2139,2041,2640,1106,1169,2528,2267,2377,2206,365,2270,4087,3380,591,2423,878,4559,1051,844,2276,1682,1536,3639,1078,2786,925,759,2109,2197
"COG1079",4615,3490,1936,3571,536,1987,2955,3775,3765,4479,3920,3696,3879,2777,3081,3128,3489,3937,3232,1881,3062,2810,404,3795,2375,4751,3626,2344,4849,3433,4712,4505,3289,3502,3539,4052,4594,3475,2302,2942,2606,1594,2829,1850,3687,3996,4243,3831,3916,3088,4113,3738,3296,3674,3782,2343,3923,3167,2805,2422,4113,4622,3880,4090,4771,4208,2925,3422,4332,3344,3755,4483,3418,3802,4770,2990,4024,4334,3415,3249,419,3239,2692,1919,3608,3072,2136,4702,3267,2529,3914,2987,2982,2405,1425,3692,4029,2342,2806,3858
"COG1080",1563,1821,1014,1414,445,1700,1466,1047,1917,2602,2017,2009,1690,1025,1330,1285,1487,1927,1543,1721,1396,2001,1147,956,315,2769,1637,1673,1803,1283,946,1197,1337,1397,1356,1162,1470,1335,1281,1353,3050,1365,1158,524,1097,1799,1574,1330,1688,1299,2218,1177,1395,1496,1333,830,1376,1076,699,1292,1467,1836,1174,1441,2429,1313,976,1261,1913,685,1245,1310,183,1549,1732,1049,1731,1683,1355,1509,316,1244,626,774,5250,1097,1114,629,1665,721,1348,792,1390,859,1736,1181,1762,1330,1373,1647
