"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG0673",32562,25232,14176,15429,14164,27742,22720,33601,30843,36318,10379,35379,32117,31653,36163,14936,29900,35270,36882,37776,43335,31024,32173,32329,34660,30508,31577,36724,28582,31765,26581,11359,8923,31080,28161,10713,33012,35525,37595,30236,38373,30636,28160,40907,7444,35677,34950,32712,32321,30863,34452,30938,32656,34318,38093,39875,28143,9525,6650,12639,25835,23593,20549,34862,39346,30811,34982,27205,32610,35602,47102,25563,31194,32998,31235,26450,30386,34143,32148,29910,28183,30111,26689,31767,33659,34595,33983,29043,23753,28383,35488,33685,21329,21835,26681,34737,30030,34922,30677,33092
"COG0674",946,439,478,324,304,950,3623,1766,1374,3380,412,811,1114,1646,3078,299,2086,1425,6079,3130,3347,1726,2144,1314,3076,798,1711,428,1632,1151,643,341,213,1703,1437,282,1808,7046,4488,1168,3468,997,838,3771,428,944,1474,2924,1015,3446,9761,3741,3502,1479,9557,7371,332,2555,571,970,781,4534,3718,2253,6523,2867,3391,3406,4816,2304,6896,1538,3650,2304,3856,5516,3803,4983,7300,3619,6343,4075,6244,5259,2555,3598,5186,3600,5527,1662,4709,1698,123,8797,5978,1839,2930,21619,2507,2704
"COG0675",29,130,1537,1755,1704,164,2775,114,58,400,2539,29,11,15,301,1326,69,45,147,388,163,212,62,47,141,9,70,41,69,573,134,1116,2709,666,83,397,34,495,185,62,116,33,430,228,1685,87,15,1529,19,2168,105,63,138,20,145,75,41,230,564,1084,33,171,74,15,55,13,21,184,5,26,215,56,8,28,8,216,12,14,20,87,7,29,27,24,59,35,27,130,484,89,4,46,17,601,44,24,27,287,172,9
"COG0676",37,257,132,147,2010,448,524,65,97,104,628,17,61,11,93,316,138,22,98,78,71,22,416,63,57,24,192,49,8,52,173,593,1263,363,39,391,100,256,63,30,31,33,224,37,1358,22,138,317,16,376,96,31,72,7,59,24,30,62,181,150,98,431,48,9,84,7,14,170,59,21,130,35,9,41,32,210,13,49,20,54,172,105,63,36,43,73,56,162,320,30,38,45,116,153,73,1,6,45,8,4
"COG0677",4548,4713,1781,2004,1014,3783,4182,4796,3914,5446,2013,4406,3674,5744,5012,3095,4147,4692,4260,5248,5743,5162,3219,4026,5233,4601,4028,5548,6532,4924,3717,2305,1553,4733,3069,1651,5141,5644,4550,4836,5171,5217,2838,5645,2072,4135,3811,5230,4395,4225,4798,4774,4327,5298,4407,6141,4613,3332,4183,1715,4393,2277,3279,5486,4467,4997,4066,4156,4184,4114,5169,3807,4010,4396,4565,3573,3698,4805,5290,3710,3686,3674,4131,5691,3306,2922,4328,2782,3367,4356,4054,3767,5978,5010,4316,4581,3951,6268,4692,4013
"COG0678",3809,2787,11282,5082,3433,2401,2589,2655,5408,1369,3206,3448,5418,2201,1609,2798,3282,1977,1520,1329,1667,1983,2290,4764,1254,2696,3138,2169,2726,2077,2419,8684,3417,2136,3243,9333,2098,1396,1358,2091,1320,3181,2633,1400,2437,2927,2809,1358,3640,1441,1389,2329,2256,2511,1444,1965,3067,2620,2498,4103,2518,2579,2751,2605,1715,3639,3339,1421,3048,3542,1491,1934,2893,3532,2467,1724,2709,3202,2596,4624,2124,2473,2464,2673,2988,4479,1955,4272,1979,3082,2776,4056,3518,1422,4220,2967,2916,1164,2476,3056
"COG0679",4866,4472,1338,5783,3602,4021,1950,3833,3663,2382,2213,4055,4639,3394,2810,4156,2856,4259,3649,2132,2803,4187,2612,4105,2630,4494,4566,4428,3137,3773,4512,2172,3401,4084,3492,1551,3822,2873,3357,4186,2556,4416,3969,2379,3900,4862,3935,2579,4281,4165,2700,3919,4264,4880,2475,3240,4066,3102,6554,2225,4311,3430,4850,4370,3147,5217,4475,3683,3985,4287,2580,4664,4200,4510,4330,3556,3799,4059,3946,3438,3198,3321,3415,4487,3999,3794,3547,3269,3040,5383,3987,3970,2503,2235,3158,4721,4186,2168,4584,4684
"COG0680",6,8,21,323,1340,37,528,34,45,38,139,1,0,13,37,111,7,4,90,56,12,27,7,10,26,4,0,26,3,33,51,84,462,78,4,178,11,158,26,4,15,19,0,27,337,28,4,62,4,113,51,78,52,5,103,14,18,195,372,116,4,782,123,8,81,2,6,250,0,25,199,46,0,48,0,292,0,0,14,9,0,25,42,10,18,4,40,167,386,63,4,5,2,140,4,15,0,435,46,1
"COG0681",6861,5646,2821,2482,3358,6877,3822,6244,6526,5320,2995,7354,5878,7385,5569,2856,6081,7054,5017,5394,6353,6919,5285,6031,5681,7365,6480,7244,6708,7294,6922,3061,3482,6229,6689,2555,6639,4541,5656,6910,5338,6994,6163,5522,4291,7219,6983,5174,7047,5181,4956,6940,6882,7709,5124,6321,5741,3354,3022,4888,5793,4333,3341,7045,6367,6794,6612,6440,6771,6718,5697,7310,7411,7070,7169,4712,7205,6531,5582,6252,6231,6726,6294,6741,6035,6018,6778,5003,4812,6963,7048,6954,5298,6243,6129,7417,6712,4863,7065,6832
"COG0682",6846,5355,1916,2345,2275,5701,3393,5921,5814,4278,1730,6764,5763,6638,4330,2502,5457,6201,4878,3946,4648,5737,4269,5960,4528,6311,5788,6429,5861,6219,6548,1515,2039,5301,5610,1978,5588,3909,4449,6056,4319,6982,5458,4282,2455,6732,5486,3916,6152,4340,3919,5646,5494,6860,4271,4960,5591,2780,3192,2270,5278,3232,2698,6126,5126,6936,6351,4770,5912,5851,3922,6286,6355,5831,6482,3927,6064,5802,5399,5704,4841,4754,4788,6012,4575,5313,5741,3432,3625,6399,5564,6393,6188,4363,5126,6569,6013,4210,6851,6512
"COG0683",14228,10252,5414,14842,5561,11241,8832,13061,11210,16115,5038,12322,13644,10862,15564,25639,11949,14731,18532,14483,12920,14552,16196,13571,13896,12787,14905,9225,14519,10058,13706,4777,6903,10948,12974,4488,13523,17584,17505,13135,16709,14203,10765,16553,8076,14823,12198,14522,11900,17060,16623,11427,11313,13025,16659,12248,9950,9997,26722,6125,10172,12197,10707,12004,11585,15007,13650,8681,11153,10873,9233,12578,12371,11106,12951,15069,11574,12689,14605,11703,11665,11596,13413,11766,15358,12886,11501,15399,12308,13681,12278,12270,9080,11510,11161,14702,15043,18760,13995,14095
"COG0684",1564,1763,735,1832,4146,1486,1002,1703,1573,2302,994,2035,2035,2067,2525,2573,1572,1649,1730,2483,2653,1386,1894,1657,2024,1859,1987,2151,1556,1726,1615,906,2172,2221,2133,1211,1759,2376,1839,1635,2256,1106,1794,2486,1968,1901,1681,1958,1657,1811,2395,1705,2048,1971,2719,2897,1946,1410,1793,916,1802,3026,2353,2188,2718,1244,1395,2126,1854,1915,2982,1757,1668,2049,1493,2645,1810,1847,2554,1521,1873,1817,1313,1284,1962,1757,2059,2079,2393,1576,1658,1878,913,1055,1318,1972,1819,1693,1464,1490
"COG0685",4591,5148,1128,2669,2444,5339,3806,5052,4308,5953,1577,3467,4398,4261,6154,2381,4798,5627,8513,5532,5398,4561,4894,4464,5537,5642,4259,4738,3769,4643,4890,1334,1691,5405,5408,1465,4946,7752,7170,5577,6385,4176,4742,6557,2659,4744,4721,5413,4778,6941,5442,4385,4445,4811,6307,4630,4386,2618,3928,1802,4903,3985,2990,4780,4803,4803,4496,4391,4955,4757,3963,5325,4881,4743,4988,4719,4754,4714,5623,4784,4772,4598,4444,4995,4578,4672,5013,4253,4268,5080,4751,4949,4601,3834,4199,4935,5188,7865,5063,5007
"COG0686",4973,5529,1505,2811,2686,4050,2402,5559,5845,3554,2167,6551,5092,6460,3806,2528,4872,4661,4451,3821,3967,5064,4810,5316,4041,4104,4955,5960,7184,5320,3688,1800,2473,4643,4108,1721,5317,3693,3722,5698,3785,6384,5830,3370,2636,4863,5510,3589,6077,3888,3510,5240,4309,5042,3743,4898,5050,3220,2541,2539,5349,3625,3512,5928,2878,6827,4638,2749,5215,5935,2927,3031,5041,5857,4789,3512,4604,5219,5912,5014,4594,3860,5297,5986,6848,4588,3095,5614,3599,4804,5346,5064,5670,3677,4469,5326,3932,3630,4738,4502
"COG0687",6422,7638,1728,10041,2867,5394,2726,6371,6072,8062,3093,5156,7859,5209,8115,5293,5605,5547,7878,7275,5389,5689,6765,6646,7266,5062,6623,6338,6449,5083,5389,4541,4152,5133,5731,2245,6349,7032,9279,6284,8708,6628,6371,8322,3794,5735,6577,7892,6282,9737,8282,5394,6288,5762,9067,6123,8214,3717,5443,3373,7650,6461,5232,6943,4252,7233,6002,3676,6359,6964,4674,5674,5351,7063,5751,9237,4741,6271,6383,6025,6460,5396,6703,5717,7434,6483,4615,6783,6503,6756,6678,6732,7008,4270,5595,7266,5957,4935,5938,5583
"COG0688",1035,1210,488,424,746,996,812,1259,1120,1122,511,1469,1310,1204,1053,689,1008,1214,1355,960,1053,1227,888,1361,1072,837,1149,1126,1297,1076,962,485,629,1228,916,503,1368,1075,1219,1197,1190,1297,1342,1115,663,1085,1147,1074,1112,1297,2865,3326,3439,3297,3334,2943,3381,2715,2688,1442,3384,2814,2346,3452,3043,4102,3185,2330,4255,3201,2807,2381,3419,3362,3213,2882,3277,3747,3546,2966,3845,3355,3498,4284,3261,2550,2897,2828,3004,3239,3614,3645,3719,2997,3268,3427,2311,3530,3206,3095
"COG0689",800,893,435,477,885,734,962,733,904,1188,389,723,1013,934,1187,620,1015,637,726,1144,1135,935,1356,1062,1129,791,1186,888,977,948,628,359,602,862,729,369,956,929,1101,809,1216,661,892,1280,904,608,1026,1120,877,873,3835,3030,3164,2053,3522,3622,2400,2038,2283,1463,2529,2648,2001,2840,2999,2150,2360,2210,2806,2940,3618,2063,2208,2846,2587,2783,2263,2994,2894,3092,3567,3700,3129,2486,3116,3068,2872,2956,2943,2030,3124,2679,1926,4402,3357,2153,2273,2267,2166,2233
"COG0690",711,639,177,214,1119,718,349,451,588,271,430,435,588,578,266,720,452,642,290,256,274,459,554,511,413,1239,439,828,362,791,868,371,846,568,748,418,427,270,254,507,196,566,665,216,1053,722,618,408,661,388,350,729,625,867,332,458,892,520,618,441,603,818,668,786,539,514,533,1030,462,718,610,1050,741,734,564,573,839,415,280,646,439,589,419,423,705,595,684,775,711,740,532,840,790,384,401,747,904,234,825,734
"COG0691",1113,937,292,413,437,1036,553,1144,1084,788,350,1374,1126,1201,834,524,955,1195,959,749,884,1039,771,1108,815,1137,1044,1209,1147,1173,1070,319,411,1025,1102,353,1093,870,803,1134,751,1336,1034,755,622,1150,1046,752,1122,869,2237,3088,3039,3672,2404,2696,2693,1347,1813,1322,3014,1908,1798,3338,2851,3755,3316,2618,3409,3435,2318,3084,3649,3355,3292,2126,3683,3297,3288,3103,2774,2725,2900,3579,3054,2852,3131,2415,2032,3474,3231,3359,2989,1964,2758,3690,2966,2654,3244,3395
"COG0692",1394,2204,1029,635,1794,1197,728,1346,1828,621,903,2540,1783,2265,721,1421,879,1066,704,728,614,1078,977,1592,934,1596,1187,2372,1627,2005,1491,2153,1537,1325,1165,1305,1199,498,594,1331,499,1652,2754,475,1974,1544,1692,861,1806,1339,702,1829,1856,2057,632,1288,2946,1889,1869,1337,2414,1389,1421,1865,1057,1492,1224,1339,1832,2009,1329,1646,1560,1995,1180,1356,1674,1317,997,1291,1613,1420,1406,1369,1911,1336,1183,1311,1325,1521,1703,1905,2625,1577,1028,2205,1208,201,1433,1247
"COG0693",595,1145,942,3145,5342,778,2416,704,520,1547,2548,640,846,179,1090,4495,414,396,1148,2059,727,726,631,972,1481,381,645,432,320,439,1043,2159,3580,1324,639,2122,517,1353,990,286,1255,577,2612,1076,4319,438,461,2449,359,2099,1826,808,990,406,1321,803,1180,3978,4914,1563,1335,4171,3237,310,1281,596,577,1986,528,552,2128,825,490,536,455,3374,480,643,617,579,842,616,489,438,990,747,783,1652,3834,573,491,1110,1310,2354,580,523,478,1361,359,429
"COG0694",4421,4556,1733,2546,2394,3895,2207,4923,4745,3364,12692,5432,3785,4422,3734,2168,5829,4533,2913,3420,3494,4211,3431,3802,3429,3905,3864,4910,4869,4625,4002,6625,7148,4193,4012,3359,3980,2136,3177,4775,3294,4301,3970,3161,2224,4553,4727,3159,4761,3022,3409,4373,4040,4467,3524,3773,4898,2978,3131,7125,4724,2699,2662,4601,3097,4920,4397,3029,4223,4700,3219,3770,4674,4747,4071,2872,4640,4154,3583,3308,3803,3666,4996,4377,4578,3382,3535,3650,3136,4457,4581,4687,4753,3115,5124,4750,3687,2157,4354,4438
"COG0695",1082,890,2805,1931,2101,777,1690,910,868,637,1406,840,982,894,612,1185,976,816,554,586,714,758,714,957,623,780,814,690,832,714,1098,1835,1608,1104,984,2373,699,533,465,821,575,987,732,510,1877,847,664,765,764,755,1967,2199,2413,1985,1801,2036,2921,4381,5195,3711,2700,4202,4881,2137,3026,2458,3029,3491,2263,2120,2252,2584,2731,2226,2719,3391,2811,2289,2943,4393,2041,2437,2454,2722,2567,4196,2544,4099,3797,2599,2039,2172,2887,3242,3181,2011,2920,1458,2296,2800
"COG0696",3370,6024,909,2370,2772,4951,2653,2532,4038,2101,1449,3031,3292,2317,2406,1421,2621,3792,3486,2621,1727,3494,3471,3011,2810,5826,3399,5076,1480,4822,5559,1760,1136,2700,4614,1222,2984,2949,3066,3572,2235,1912,5385,2076,1409,4250,3903,2577,4275,3512,2440,4160,4511,4633,2556,2360,6281,1503,3226,1698,6469,1840,3527,4020,3236,1882,3852,5782,2618,4548,3412,7418,3708,4192,3840,2055,4370,2235,1455,3680,3021,4284,2622,1910,3743,4269,4642,3786,2793,4768,3514,4339,7257,3529,2682,3636,5484,3430,4650,4209
"COG0697",54426,52751,14305,30435,20637,46102,19455,50494,47347,34798,15467,55071,56196,49893,38973,21046,45735,48316,37859,28851,39079,48194,39299,53395,34340,44544,52617,49942,48582,45542,43236,14565,19169,46313,44963,10985,49670,28787,37706,50490,36743,50991,45861,36679,16725,50809,49421,32020,51854,36277,31568,44886,45589,52726,37645,45075,51063,17256,24950,19101,50958,27457,18607,53345,36158,61026,49763,28838,55476,50625,32285,40225,49455,53501,49596,28446,44694,52761,47951,46695,48604,44317,47621,55368,47508,46409,40281,37243,27865,53596,50187,51661,49607,22015,45076,59309,44327,26628,50362,50270
"COG0698",2173,1286,4891,1756,911,1448,2337,2379,2376,1739,2052,2709,2417,2500,1687,1114,2179,2255,1832,1609,2143,2123,1563,2446,1753,1669,2099,2379,2946,2077,1629,1245,1423,2186,1570,1623,2135,2171,1515,2222,1543,2754,1719,1561,1409,2148,2080,1320,2408,1419,1541,1943,1658,1996,1733,2080,1608,1665,416,1184,1434,1633,1243,2191,1936,2648,2574,1064,2129,2254,1527,1227,2206,2044,2021,1867,2133,2338,2905,2046,1664,1417,2075,2569,2326,2292,1728,1660,1243,1990,2047,2292,1544,1438,2171,2063,1535,3127,2134,2193
"COG0699",61,299,123,14,244,965,291,85,238,229,265,48,81,31,126,248,312,82,169,168,144,150,970,125,189,115,459,98,111,324,188,526,312,181,46,225,315,868,55,109,60,151,692,61,382,54,352,84,195,125,387,214,181,55,83,178,191,245,446,331,323,421,270,177,192,72,174,220,472,266,377,139,44,298,312,395,39,418,74,401,885,1364,435,85,40,430,328,126,252,242,288,208,77,125,532,42,121,780,136,95
"COG0700",129,154,39,265,1474,110,293,156,107,265,474,51,118,242,235,1355,163,132,322,256,154,161,248,161,272,150,95,268,220,185,290,590,421,144,93,367,128,297,282,104,243,245,142,323,507,135,74,297,202,242,395,201,270,131,277,210,70,565,1762,233,194,292,1601,153,273,123,107,745,88,216,539,276,78,118,130,508,113,158,120,144,109,164,119,132,141,107,190,126,773,97,79,127,396,406,190,155,167,346,174,100
"COG0701",274,470,253,3410,3807,720,2923,728,637,968,1498,455,479,452,632,1599,610,418,1551,1879,735,810,805,543,1019,322,641,349,428,503,584,948,2946,1022,704,1163,623,1796,947,350,854,426,553,801,3885,360,435,1815,334,1538,1163,701,734,189,1079,724,686,1251,2511,1291,602,2893,2935,348,1360,194,438,1783,251,485,1702,482,496,403,463,2173,620,496,557,1075,441,572,565,398,654,693,777,1142,2460,262,413,440,637,2508,470,120,454,2070,392,347
"COG0702",9621,9073,2624,8153,5080,14315,5651,9134,8627,8670,3291,10593,8469,9487,8453,7272,8730,11908,7050,8737,9483,10338,9686,8795,8509,11078,9296,9504,8633,10548,11578,3084,3884,9904,12389,3966,10560,7894,7130,11793,8896,9815,9182,7836,5374,10196,10137,8283,9357,6690,7729,9949,10230,9805,7271,9621,8980,8048,8388,5228,9832,6631,7647,10154,10663,9824,9779,12351,9873,8767,8587,11877,10013,9673,11138,8015,10050,9703,10252,10736,10893,12135,8523,11191,7383,9223,11710,6920,6979,11373,10332,9323,10093,9585,8902,9670,11050,9217,10351,10671
"COG0703",4493,4035,1299,1944,2020,4086,2552,4236,3967,2467,1575,5131,4106,4352,2781,1910,4030,4573,2915,2298,3365,3905,2822,4459,2691,4739,4039,4614,4630,4100,4346,1161,1717,3908,3990,1137,3794,2673,2684,4139,2525,4635,4293,2667,1939,4510,4048,2356,4130,2852,2323,3887,3964,5003,2712,3404,4106,1551,1740,1598,3772,2199,2573,4263,3858,4787,4390,3450,4643,4226,2960,4488,4604,4267,4463,2180,4654,4139,3395,4040,3697,3498,3538,4703,3538,3792,4175,2694,2261,4791,4085,4697,4098,1508,3553,4682,4088,2830,4328,4520
"COG0704",3076,886,1335,1607,2250,1831,2187,1982,683,5445,1121,3840,963,847,5525,1959,1954,1215,1613,4847,4778,4960,2291,1104,4547,1112,4091,513,1018,1094,2696,1040,1536,1453,4134,1000,5972,2042,3935,885,5766,3764,1518,5671,1699,1197,4092,5060,666,3260,5585,1300,1846,1086,4117,3429,208,1822,2339,804,593,2273,2222,753,3828,4424,2413,1582,2371,706,2969,2246,4079,725,1746,3125,3548,2768,5700,1192,4838,1994,1638,2499,4620,1364,3808,4062,3196,3286,4456,735,128,7517,1949,1440,3071,1885,823,1977
"COG0705",2569,5020,1447,2143,6085,4093,6239,4075,4179,5165,2474,5009,3022,4250,4244,2408,3737,4202,5035,5804,5286,4120,3604,3213,4811,2869,3241,4441,3619,4510,2865,2847,3497,4447,3441,1796,3989,5604,5038,4185,5331,2652,5075,5348,4528,2959,4557,5660,3811,4688,4819,4459,4666,3365,5104,4693,5299,1935,3143,2120,5463,5231,3252,3640,4431,2606,2762,5162,4105,4110,5448,3592,3964,4217,2971,4698,4242,3828,3985,3215,4357,4038,4346,4028,3599,2925,4091,3637,5014,2832,4613,4263,4977,5080,3894,2970,2253,6207,2869,2470
"COG0706",11981,11354,3613,4581,5857,10535,6623,12469,12299,7636,3940,15169,12442,14249,7964,5341,10784,12395,10805,7288,9351,11708,10362,12522,8357,12065,11759,13393,13258,12123,10470,3727,5186,11698,10633,3685,12157,9445,9468,12834,7867,13708,10825,7737,6520,12334,12174,7650,13085,9788,6628,11544,11325,13300,8187,10894,9298,5194,6423,4408,11541,6628,6378,13007,9157,14162,11888,8887,12603,12594,8698,10271,12436,12748,11774,6766,12129,12432,11863,10930,11239,10295,11829,13032,14426,10209,9927,10515,6872,12003,12158,12394,11046,6578,10747,13635,11026,10461,12090,12055
"COG0707",7933,6516,2318,1951,2726,6958,3117,7196,6924,4612,2118,9232,6670,7969,5249,2608,6904,7766,5784,4207,5491,7245,4544,6936,5175,7555,6793,7827,7911,7572,7148,1846,2335,5914,6568,2269,6678,5101,5278,7570,4936,8712,6512,4732,2629,7523,6682,4502,7199,4845,4179,6778,6782,8111,5064,5652,6163,3117,3506,2560,6371,3546,2914,7503,5255,8299,7567,5932,7678,7670,4485,6840,7831,7239,7475,3855,7640,7075,5720,6941,5885,5981,6120,7855,5143,6674,6346,3707,3949,7586,6773,7414,6980,4148,6240,7921,6675,5422,7502,7666
"COG0708",6390,6804,2282,3068,2387,6497,3207,6239,6018,4903,2539,6767,6597,6698,4761,4270,6135,6418,4940,4277,5301,6346,5530,6426,5104,6937,6502,6757,6031,6435,6267,2141,2778,5862,5868,3399,6286,3866,4867,6165,4633,6760,5983,4549,6129,6646,6398,4354,6281,4904,4411,6029,6519,6942,4588,5443,6410,4331,4260,2746,6690,3666,5331,6400,5430,6302,6202,5657,6687,6276,4841,6243,6330,6381,6406,4957,6444,6494,5629,5956,6309,6197,5987,6476,6053,5559,6181,4916,4003,6502,6516,6648,6326,3693,6235,6880,6013,3424,6379,6497
"COG0709",5610,1969,969,912,355,4563,1463,2610,3211,2345,691,1971,2406,2390,2621,2021,3685,3524,2871,2000,2749,3877,4074,2470,2551,4951,3655,2527,2313,3271,7729,786,729,2860,5611,1131,2568,2638,2758,3303,2378,3261,2072,2703,823,4597,2510,2014,3348,2558,2522,2884,2786,3960,2658,2769,2605,1303,5192,1528,2089,1877,3136,2672,4846,2918,5752,4595,1709,3234,2893,8530,4078,2625,5756,1774,4460,2555,2792,4251,2048,3259,2866,2225,2371,5478,5966,2955,1846,5601,2435,3007,2901,1318,3024,3059,7841,3095,5633,6415
"COG0710",170,423,169,617,161,493,204,238,286,1980,85,25,223,427,1880,156,594,219,1206,1833,1240,477,887,308,1647,200,730,171,448,507,150,81,34,405,267,72,658,1129,1777,237,1895,105,230,2056,64,169,587,1717,260,1349,1851,486,717,109,1570,1065,12,2,12,111,234,458,194,261,587,75,297,399,620,233,1207,235,183,273,414,759,206,567,565,287,1154,834,857,507,112,406,630,402,895,161,704,176,17,2172,865,95,284,1098,220,269
"COG0711",6685,6166,1597,1339,1754,7259,2493,5773,5326,2903,1553,5059,5268,5827,3579,1609,5689,6222,3898,2594,4336,6146,5610,5669,3327,7287,5689,5953,6040,6038,7306,1383,1787,5417,5221,1514,5851,2781,3518,5785,3034,7349,5093,2855,1878,6989,5836,2688,6244,3501,865,1934,1732,2302,1004,1406,1952,632,577,770,2307,774,681,2097,1615,2374,2322,1187,2102,1887,989,2272,2011,1913,2344,842,2021,2141,2112,1984,1757,1958,1779,2218,1580,1841,1894,1422,823,2413,1855,2113,2150,578,1784,2278,2141,995,2308,2402
"COG0712",4478,4718,1236,1537,1943,5102,2006,4477,4019,2983,1331,3652,3955,4481,3153,1701,3779,4763,3318,2667,3488,4134,3723,4262,3007,4806,4042,4235,4437,4540,4496,1181,1602,3874,3972,1188,4172,2730,3275,4240,3002,4339,4109,3070,1881,4464,4256,2764,4319,3273,2770,4095,3977,4880,3024,3278,4909,1665,1849,1649,5138,2221,2012,4379,3774,5051,4271,2931,4905,4124,2628,4652,4432,4318,4519,2490,4463,4387,4319,4092,3947,4425,4228,5092,4018,3918,4213,3161,2495,4907,4152,4288,5521,2072,3672,4684,4031,2918,4267,4320
"COG0713",1958,1351,610,554,209,1839,750,1991,1762,2119,459,1491,1573,1659,2091,512,2229,2048,1707,1977,2069,1909,1528,1752,2018,1681,1936,1385,2234,1683,1623,332,366,1748,1689,361,1959,1905,2104,1960,2203,2241,1371,2230,368,1728,1708,1797,1861,1708,1975,1606,1508,1635,1984,1808,1259,576,881,739,1278,940,537,1716,1732,2011,2009,1263,1864,1650,1212,1510,1691,1633,1943,1330,1576,1874,2136,1907,1822,1746,2032,1992,1415,1789,1929,1384,1296,1775,1749,1448,1721,1823,2072,1705,1778,2032,1768,1892
"COG0714",19541,12798,141003,44732,10970,11866,63500,19246,23197,14327,94503,13961,25337,16665,14689,39186,30958,13942,13849,14608,17885,12925,16775,22000,14344,14925,17462,15381,14633,14579,13115,98571,50164,14977,17192,92921,12815,13955,14183,14806,14107,13909,16633,14829,33729,14829,14238,13335,16298,12644,15052,15063,13999,12282,14372,15922,15198,42968,14410,80770,13499,11678,20418,15379,13904,16523,21484,11859,14371,18664,16438,10482,15813,16231,13777,13464,16142,16208,15701,25010,13558,13702,20605,13345,15227,31665,13354,25409,13819,14402,14677,18131,11608,16426,30296,12114,16841,14468,16905,17831
"COG0715",3106,2462,3539,9774,4800,3176,3000,2544,1752,5426,5263,1746,2272,1608,5483,15708,2417,2905,3892,5172,4797,2983,3746,1900,4917,2485,2700,1852,1089,1625,5779,4812,5378,3219,3179,4315,2763,4036,4107,1751,5229,1984,2215,5019,10022,4980,2126,5897,1561,4053,7779,3062,3002,5212,4630,4456,3115,7110,14129,2602,2696,6164,8010,2117,5615,1337,3240,4950,1747,1926,5977,4699,2932,1957,2838,9200,2996,2082,3558,1953,2540,2594,2378,1791,2775,2812,3703,2987,6859,3015,2251,3089,1742,5220,2268,4805,5051,2817,2974,3174
"COG0716",1058,1031,405,250,4566,2209,1300,883,1131,270,1595,385,808,1478,245,538,949,1351,275,248,462,922,1204,835,453,1796,936,1516,824,1613,2157,1880,3034,1575,1491,1478,793,420,157,1292,97,817,488,111,2444,1413,945,654,1267,745,123,498,473,366,149,458,473,244,86,847,411,784,41,474,541,168,362,922,226,393,636,683,337,419,491,316,406,239,366,629,226,626,348,378,162,453,542,548,617,458,345,277,400,313,375,297,579,106,477,455
