"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1385",38,46,27,61,29,28,59,44,20,67,73,31,48,63,61,68,17,52,63,37
"COG1386",42,43,36,45,23,41,17,32,20,52,37,20,47,39,43,60,16,31,46,44
"COG1387",12,9,6,7,20,7,8,4,1,3,1,26,5,4,8,8,1,14,11,2
"COG1388",5,6,3,4,7,4,9,3,10,6,5,9,3,5,4,6,1,7,7,5
"COG1389",15,13,9,5,22,19,2,30,4,9,4,14,24,7,9,4,6,22,18,15
"COG1390",3,4,1,1,7,9,1,6,0,3,0,4,6,2,2,0,2,8,2,1
"COG1391",28,22,31,12,45,26,27,40,15,8,20,42,9,8,7,16,29,10,12,1
"COG1392",15,6,3,5,8,15,8,11,3,3,1,9,4,3,5,1,6,9,5,4
"COG1393",11,14,7,8,14,18,26,10,12,9,14,16,8,15,16,13,9,10,22,8
"COG1394",4,8,3,2,3,15,0,18,0,2,1,2,11,2,4,1,1,16,7,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,39,38,33,24,38,33,50,40,34,42,38,36,33,32,41,70,40,34,40
"COG1397",3,5,2,3,6,4,4,3,3,1,1,19,4,0,1,3,4,1,4,5
"COG1398",8,16,30,26,29,16,29,11,45,28,26,22,11,28,28,31,44,13,14,27
"COG1399",14,5,4,7,10,9,3,3,11,3,3,12,5,4,3,1,8,4,3,6
"COG1400",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",10,6,0,5,10,17,1,12,8,1,5,16,6,6,6,5,11,5,0,5
"COG1402",22,14,8,21,37,19,5,19,14,27,21,35,22,16,29,18,2,14,19,9
"COG1403",26,40,45,51,26,24,15,35,108,53,45,46,39,37,40,49,59,29,33,48
"COG1404",136,185,233,80,300,194,112,189,109,95,110,322,251,145,149,94,164,330,253,258
"COG1405",24,22,16,5,36,61,24,62,19,5,10,17,40,7,28,5,7,49,40,17
"COG1406",2,0,1,0,0,5,0,0,2,1,0,3,0,1,0,0,2,1,0,0
"COG1407",13,7,13,15,12,17,6,22,11,18,11,9,6,8,14,12,4,4,10,3
"COG1408",4,8,0,5,15,16,26,19,0,10,10,15,15,6,2,11,1,11,9,9
"COG1409",52,41,47,18,58,54,31,70,22,24,41,65,47,29,38,29,30,39,42,18
"COG1410",136,70,66,104,108,84,61,75,35,90,85,73,69,76,122,74,51,74,72,70
"COG1411",2,0,0,1,1,0,0,0,0,1,0,3,2,2,1,1,0,1,1,1
"COG1412",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1413",48,26,22,16,45,18,11,13,17,20,28,28,31,41,47,18,8,18,21,17
"COG1414",24,11,15,7,16,35,33,25,15,6,20,21,9,6,28,21,20,14,12,8
"COG1415",4,1,0,0,4,2,0,3,0,0,0,0,1,0,1,0,0,1,0,1
"COG1416",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG1418",17,6,8,1,27,13,35,19,2,8,1,26,8,7,6,6,6,14,7,5
"COG1419",3,3,10,5,13,13,1,9,6,7,7,10,1,0,5,2,16,1,2,0
"COG1420",33,7,11,10,22,21,16,26,11,12,6,17,13,10,13,8,13,18,17,17
"COG1422",5,2,3,2,8,12,0,9,1,1,1,5,5,1,2,0,1,8,3,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,6,5,4,13,19,6,7,4,3,2,14,4,2,4,5,10,3,8,4
"COG1427",7,6,2,1,6,8,4,2,0,1,2,1,2,2,2,0,1,4,4,6
"COG1428",16,18,15,11,18,11,59,22,11,21,15,16,11,22,13,19,10,19,22,12
"COG1429",22,80,70,178,52,20,46,55,54,168,125,18,35,88,177,111,47,39,53,43
"COG1430",6,17,15,22,4,11,12,13,77,18,28,7,5,12,15,13,113,10,8,21
"COG1431",0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0
"COG1432",22,3,11,2,8,19,7,10,8,0,2,30,1,6,5,2,8,2,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,12,13,7,16,8,13,8,7,8,13,12,10,8,11,14,12,10,10,14
"COG1435",11,14,22,16,14,15,50,17,23,14,19,12,19,14,10,15,15,19,29,21
"COG1436",0,3,0,0,3,4,1,1,0,0,0,1,2,1,1,0,0,5,0,3
"COG1437",0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",3,3,8,4,2,2,2,1,1,1,2,1,2,1,1,1,0,3,3,5
"COG1439",3,3,2,0,5,13,0,9,0,0,2,1,8,1,2,0,1,6,1,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,5,0,1,0,2,0,2,0,0,0,2,4,1,2,0,0,4,2,1
"COG1442",0,3,4,9,1,0,4,2,3,4,0,2,3,6,4,5,1,4,4,5
"COG1443",4,4,8,4,7,10,18,16,2,4,5,4,10,8,5,1,2,13,6,4
"COG1444",7,4,5,1,8,5,0,0,7,0,4,9,2,2,5,0,16,3,0,3
"COG1445",0,0,2,0,1,1,0,0,3,0,0,6,0,0,0,0,4,0,3,0
"COG1446",37,11,17,13,24,25,20,15,4,11,21,17,26,27,11,17,5,12,23,15
"COG1447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1448",5,6,21,5,15,8,12,4,9,9,12,21,3,4,6,7,12,7,9,4
"COG1449",3,19,13,19,12,2,8,3,5,24,4,1,5,10,2,9,6,3,9,12
"COG1450",51,23,28,17,64,36,27,19,16,34,26,68,25,22,35,23,44,21,23,15
"COG1451",11,9,8,3,17,13,15,18,8,8,4,10,7,3,6,6,10,7,6,5
"COG1452",53,61,45,63,51,44,68,55,32,84,80,48,63,69,60,85,30,59,65,58
"COG1453",7,18,24,50,14,2,1,4,21,53,32,7,12,28,38,25,0,11,13,18
"COG1454",60,68,69,70,86,90,50,70,35,81,58,61,80,47,70,67,27,82,80,67
"COG1455",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1456",9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,2,10,1,6,7,0,0,7,0,3,3,2,2,4,2,2
"COG1459",58,34,41,29,61,35,34,47,31,41,36,65,35,37,36,37,33,20,38,24
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1461",11,5,0,0,9,9,0,10,1,1,1,20,7,16,3,1,0,7,3,16
"COG1462",8,6,26,10,5,14,15,4,145,4,12,4,2,6,10,5,209,3,9,9
"COG1463",4,14,13,20,13,3,3,15,6,17,17,12,9,14,13,11,8,10,10,12
"COG1464",1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1465",6,4,3,0,11,11,0,25,1,1,1,9,16,5,6,3,2,12,8,8
"COG1466",46,55,33,52,32,40,71,34,24,54,63,25,54,69,59,70,20,57,59,47
"COG1467",10,6,5,1,12,34,4,19,2,3,1,2,19,3,11,1,2,16,9,10
"COG1468",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG1469",5,6,10,8,12,8,15,2,8,5,3,5,4,3,6,5,14,7,5,4
"COG1470",0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0
"COG1471",5,2,5,0,8,14,1,14,0,2,1,5,6,2,3,1,0,8,5,4
"COG1472",100,90,125,76,100,124,252,189,44,115,136,88,113,113,114,131,46,136,135,121
"COG1473",93,70,86,98,82,83,101,69,25,84,91,92,89,92,86,104,44,91,113,75
"COG1474",10,19,15,7,25,26,4,22,3,6,9,13,27,12,18,4,2,34,19,11
"COG1475",48,50,53,44,44,48,68,79,320,41,65,65,65,71,47,63,345,55,57,77
"COG1476",8,6,4,2,1,10,19,3,0,3,4,3,6,3,3,6,0,6,9,1
"COG1477",30,17,16,24,32,17,47,24,16,12,16,30,20,17,19,34,16,20,32,9
"COG1478",21,14,4,10,8,40,14,33,2,2,6,11,20,7,12,8,4,15,13,12
"COG1479",21,4,4,7,6,17,9,18,23,4,8,11,4,7,3,3,33,6,7,11
"COG1480",38,33,17,44,21,20,32,21,16,51,21,25,12,40,38,40,2,26,22,38
"COG1481",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG1482",6,2,1,6,4,5,2,16,0,0,1,11,3,3,2,1,3,0,2,6
"COG1483",5,0,1,0,3,3,0,8,0,0,4,4,0,2,0,0,2,1,0,0
"COG1484",68,4,17,3,33,21,7,49,52,1,7,79,13,6,2,0,37,4,1,5
"COG1485",7,35,26,53,15,14,42,17,16,50,44,17,33,25,43,56,17,44,34,36
"COG1486",16,21,8,13,6,11,6,4,2,20,19,5,15,22,10,9,0,7,13,17
"COG1487",3,2,1,0,1,0,1,3,0,0,0,2,0,0,0,0,10,0,0,0
"COG1488",8,7,6,5,18,15,6,22,3,8,12,21,10,9,4,12,4,15,9,8
"COG1489",24,33,26,26,20,17,11,15,15,32,25,12,14,35,28,21,4,22,12,29
"COG1490",17,12,9,8,14,14,22,12,7,11,11,13,9,10,8,12,6,13,10,12
"COG1491",5,4,1,0,9,11,1,24,1,1,0,1,9,0,1,2,0,9,6,2
"COG1492",20,11,22,24,16,31,10,30,12,32,20,12,21,33,32,23,15,16,17,15
"COG1493",2,3,3,1,5,0,3,1,1,1,0,2,2,3,2,0,7,3,1,0
"COG1494",15,43,35,41,25,20,16,24,21,60,54,23,37,36,38,39,5,32,31,48
"COG1495",6,12,6,15,7,9,5,8,8,8,13,16,18,10,9,16,7,11,12,12
"COG1496",27,30,18,44,27,24,17,24,11,44,33,18,32,33,38,36,9,22,30,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,7,4,1,11,21,1,18,4,0,3,8,18,3,14,0,0,20,9,10
"COG1499",3,7,3,2,5,1,0,1,0,2,4,6,4,2,1,3,0,6,6,4
"COG1500",6,7,4,0,6,10,0,7,2,1,2,5,1,9,8,0,0,7,5,4
"COG1501",7,8,15,1,14,13,3,21,9,3,3,18,10,12,8,3,11,9,8,3
"COG1502",29,8,20,9,25,28,13,34,24,3,11,38,6,6,14,3,31,12,9,2
"COG1503",16,8,8,3,11,31,3,18,3,2,0,9,23,3,10,1,0,17,6,14
"COG1505",33,16,30,23,32,41,41,30,8,17,20,28,21,18,18,17,5,29,32,18
"COG1506",201,87,131,107,153,214,130,195,86,106,89,137,87,119,120,108,37,96,135,104
"COG1507",3,3,4,2,0,3,1,2,2,2,4,1,1,1,2,1,0,4,2,3
"COG1508",46,27,36,20,36,35,72,29,11,44,30,42,44,27,33,43,24,43,43,19
"COG1509",26,2,13,2,37,30,7,14,14,1,2,24,17,4,10,2,14,3,8,1
"COG1510",1,0,5,2,10,2,1,0,3,0,0,6,0,1,0,1,1,0,0,0
"COG1511",0,0,0,0,0,2,0,11,4,0,1,0,0,0,0,0,1,0,0,0
"COG1512",4,2,2,0,7,5,2,8,5,0,0,2,0,2,5,1,7,2,2,1
"COG1513",6,4,4,4,3,3,1,0,5,3,2,3,2,3,8,3,5,0,0,0
"COG1514",19,3,5,2,12,16,1,10,3,1,2,13,7,2,4,2,3,6,3,1
"COG1515",6,1,0,0,3,2,0,2,0,0,0,2,1,0,2,1,0,0,0,1
"COG1516",6,4,3,1,8,4,4,3,5,3,6,7,1,4,3,0,5,0,0,0
"COG1518",2,0,0,0,2,5,0,10,2,2,1,7,1,1,0,0,6,0,0,0
"COG1519",59,62,41,73,65,51,82,49,22,67,55,51,73,74,75,82,13,55,72,51
"COG1520",98,66,48,39,123,64,50,52,24,36,65,106,92,59,73,64,25,61,56,71
"COG1521",38,51,33,48,29,27,32,22,17,53,42,31,35,49,25,47,12,35,42,37
"COG1522",65,47,43,19,60,94,109,130,22,20,29,74,67,24,33,24,36,91,51,36
"COG1523",27,23,49,50,27,27,5,33,41,41,48,30,8,46,51,31,11,10,12,26
"COG1524",63,28,25,22,44,44,30,28,14,21,22,38,27,33,29,15,13,37,33,43
"COG1525",25,14,28,19,13,11,16,26,94,14,29,21,18,18,32,15,60,15,25,33
"COG1526",25,21,30,22,16,28,20,21,6,11,16,30,31,8,20,19,4,44,25,23
"COG1527",5,9,1,4,10,20,3,26,4,2,2,9,16,3,2,1,1,20,12,3
"COG1528",1,6,6,13,3,1,6,4,16,7,4,5,9,5,20,9,4,7,11,7
"COG1529",345,172,137,104,267,236,94,201,40,88,98,319,174,125,113,90,55,148,97,154
"COG1530",115,124,120,106,105,91,139,103,57,124,122,101,115,105,140,129,59,108,99,124
"COG1533",32,12,7,8,17,24,7,29,15,7,10,22,8,11,6,8,22,6,8,8
"COG1534",2,2,1,2,2,2,1,3,2,0,1,3,2,0,1,2,3,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1536",26,18,10,11,41,25,11,20,7,10,13,32,14,10,11,11,28,12,8,12
"COG1537",10,6,4,3,10,18,0,18,1,3,2,11,20,3,7,1,3,16,9,5
"COG1538",94,94,119,114,110,123,113,154,83,121,118,139,93,146,124,113,162,84,109,94
"COG1539",16,16,17,30,15,22,15,9,12,19,27,16,21,15,23,29,4,19,27,24
"COG1540",25,27,27,24,14,24,15,19,8,17,34,26,37,19,20,27,10,29,31,32
"COG1541",52,13,15,20,28,30,23,28,18,11,7,27,8,16,7,4,36,8,11,6
"COG1543",0,11,5,18,8,0,1,5,6,21,13,0,3,17,21,16,0,0,9,9
"COG1544",8,13,10,17,9,5,9,8,3,13,17,10,4,13,9,15,7,7,7,6
"COG1545",10,6,8,6,20,11,5,5,3,3,1,25,17,7,5,7,6,11,15,9
"COG1546",45,54,35,56,36,26,42,32,19,51,52,31,37,40,50,58,17,39,51,47
"COG1547",3,2,4,4,2,2,0,2,4,8,5,5,0,4,6,5,0,1,5,6
"COG1548",0,5,1,6,2,0,1,1,0,1,1,1,3,0,0,4,0,0,3,1
"COG1549",4,9,5,4,10,2,0,3,0,1,3,2,7,5,2,2,0,15,5,11
"COG1550",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,2,3,1,3,8,3,1,0,0,3,7,0,2,0,4,1,3,0,1
"COG1552",1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1553",6,0,5,2,4,2,3,0,2,0,1,3,2,1,0,2,0,1,0,0
"COG1554",1,0,2,2,3,11,15,29,1,1,4,2,0,2,1,2,4,2,5,0
"COG1555",4,1,3,0,1,3,8,5,3,0,2,5,0,2,2,1,1,0,2,1
"COG1556",6,1,0,1,2,8,1,1,1,1,0,3,0,0,0,0,2,1,0,1
"COG1558",5,2,3,4,7,1,3,5,3,2,6,4,5,3,3,0,3,4,2,2
"COG1559",20,15,15,28,22,19,44,31,8,17,20,32,25,29,14,32,16,30,28,27
"COG1560",58,69,44,63,45,54,83,39,15,67,47,31,52,50,41,48,18,39,48,61
"COG1561",30,13,21,17,27,20,51,15,13,19,17,20,15,15,5,24,11,21,15,11
"COG1562",10,68,46,78,43,16,31,23,29,73,53,42,57,56,58,57,25,47,68,65
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,11,2,5,4,8,8,4,3,7,2,5,9,16,6,8,1,6,9,18
"COG1565",29,75,22,79,24,24,26,38,21,54,53,33,66,63,49,45,6,43,55,61
"COG1566",10,4,14,9,20,24,3,16,11,4,4,32,7,1,7,2,9,2,4,3
"COG1568",0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1569",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG1570",52,47,45,37,37,37,44,40,16,37,31,41,43,41,51,65,25,51,33,32
"COG1571",8,4,2,1,7,24,0,19,0,6,2,4,16,4,5,1,2,20,10,10
"COG1572",2,7,7,2,6,2,0,2,1,0,0,2,8,5,1,0,0,5,1,3
"COG1573",45,63,47,60,44,55,32,59,28,40,67,56,59,55,55,66,24,51,51,83
"COG1574",103,15,56,11,50,89,91,69,12,21,23,60,48,34,23,36,29,63,50,41
"COG1575",32,32,20,32,17,34,32,38,8,29,25,17,23,37,30,24,4,13,32,33
"COG1576",3,8,13,13,12,5,24,11,6,15,15,8,11,14,21,24,10,13,13,11
"COG1577",11,4,6,1,13,22,5,18,1,2,3,5,14,5,4,5,0,10,8,9
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",13,5,3,2,12,10,9,18,1,3,5,7,9,10,2,0,3,11,5,9
"COG1580",4,0,4,1,1,4,0,1,7,0,0,7,0,1,0,0,8,3,0,1
"COG1581",4,0,1,0,2,13,1,3,3,0,0,2,3,0,1,0,0,9,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1585",3,1,0,1,3,0,4,2,0,0,0,4,0,1,0,0,0,2,1,0
"COG1586",11,32,30,31,9,15,11,14,52,22,43,15,17,24,39,25,119,23,23,40
"COG1587",24,39,19,38,35,60,21,49,13,38,38,28,33,44,42,42,16,22,28,42
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1589",14,22,19,14,16,10,15,14,6,16,16,17,10,15,24,16,18,11,9,19
"COG1590",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",17,17,16,14,6,14,8,5,3,11,7,6,10,5,11,10,2,12,19,8
"COG1593",99,100,91,103,67,71,93,79,37,90,119,76,97,119,99,131,36,109,102,95
"COG1594",3,4,4,3,4,8,16,6,7,3,1,3,5,2,2,1,2,7,8,8
"COG1595",54,33,40,31,61,66,76,91,48,25,32,99,27,51,24,35,107,33,43,38
"COG1596",32,27,22,20,42,32,60,21,23,39,29,39,22,29,28,30,29,26,39,28
"COG1597",42,23,27,9,28,38,17,26,11,11,19,32,42,24,16,13,14,28,30,25
"COG1598",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1599",15,16,5,5,11,41,0,22,3,2,5,17,26,11,7,2,2,30,16,6
"COG1600",29,27,24,31,42,41,34,36,24,20,39,40,45,35,39,28,15,33,39,42
"COG1601",4,5,1,3,3,15,0,7,1,1,0,0,3,1,4,2,0,9,6,3
"COG1602",7,0,0,0,10,17,2,22,0,0,0,3,8,1,1,0,0,3,3,3
"COG1603",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,18,16,8,33,19,29,16,7,6,10,29,16,13,20,18,12,17,18,10
"COG1606",23,7,10,13,7,11,1,8,5,11,8,4,10,15,23,10,0,5,12,11
"COG1607",15,7,12,2,16,15,14,14,36,5,5,22,15,7,9,5,21,11,12,10
"COG1608",7,7,4,0,4,8,1,5,0,0,2,4,11,4,4,0,1,4,12,6
"COG1609",43,39,65,24,54,68,86,120,42,16,44,83,20,16,30,33,37,39,36,16
"COG1610",23,30,33,19,18,21,29,18,11,29,35,30,26,27,30,34,8,39,27,19
"COG1611",54,31,28,31,40,44,47,28,29,31,27,49,30,29,48,26,19,29,26,22
"COG1612",43,68,46,67,54,32,58,45,30,77,64,49,61,80,84,63,17,65,57,59
"COG1613",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1615",30,37,22,16,31,69,25,48,33,9,9,15,32,19,28,12,3,24,29,30
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,4,6,0,4,1,1,0,0,2,4,5,3,2,3,3,0,4,8,3
"COG1619",2,20,10,19,16,10,19,14,18,14,14,10,6,7,18,17,7,6,17,9
"COG1620",5,3,7,3,8,10,1,3,8,1,2,16,3,0,2,1,2,0,1,1
"COG1621",11,1,7,6,19,7,2,13,4,8,9,14,3,8,2,6,5,6,3,5
"COG1622",58,66,87,76,71,56,87,47,44,82,83,64,88,115,84,75,32,86,78,81
"COG1623",0,9,7,9,1,1,6,1,4,3,0,0,2,6,2,2,4,2,6,4
"COG1624",11,17,14,16,14,8,18,15,5,21,20,10,16,15,17,16,5,7,16,16
"COG1625",12,11,12,31,8,5,1,12,5,18,22,7,6,23,28,18,0,1,14,20
"COG1626",20,1,1,0,8,19,2,18,4,0,2,5,2,6,2,0,2,2,3,0
"COG1628",1,0,0,0,0,10,0,11,0,0,0,0,1,0,0,0,0,1,1,0
"COG1629",584,372,998,318,748,710,758,674,450,462,439,788,568,436,514,578,1015,597,547,456
"COG1630",4,0,1,0,5,13,0,20,3,0,0,0,6,0,3,0,0,3,1,1
"COG1631",2,0,1,0,2,2,0,9,0,0,1,2,5,0,1,1,1,4,0,0
"COG1632",4,2,4,3,2,5,0,13,0,2,1,5,6,3,2,0,1,2,2,4
"COG1633",1,2,0,1,0,2,1,5,0,2,2,0,0,1,2,1,1,2,0,1
"COG1634",5,3,2,1,5,15,1,15,0,1,2,2,13,2,0,0,2,7,5,4
"COG1635",4,0,0,0,4,14,0,6,1,0,0,0,3,0,0,0,0,6,1,0
"COG1636",3,2,3,1,2,2,9,1,1,7,6,3,1,5,2,10,1,4,10,3
"COG1637",3,1,0,1,0,3,0,4,0,0,0,0,3,3,2,0,0,0,3,5
"COG1638",74,74,73,73,43,43,64,53,34,84,99,56,75,75,66,80,41,58,86,74
"COG1639",24,2,18,3,25,13,2,1,22,6,5,37,1,4,3,1,32,1,2,4
"COG1640",20,30,30,33,16,6,9,9,21,28,46,18,19,36,45,19,11,20,11,21
"COG1641",14,14,6,21,20,18,1,19,13,23,14,17,26,15,20,13,1,16,11,21
"COG1643",24,39,58,12,43,29,43,20,42,19,36,53,42,12,49,27,62,77,21,29
"COG1644",3,1,3,2,3,9,4,6,3,1,0,1,3,1,1,0,0,3,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,11,3,4,14,16,4,22,1,2,5,9,14,6,6,2,4,15,13,14
"COG1647",7,1,0,0,3,6,2,0,1,0,1,1,3,1,0,0,0,2,2,1
"COG1648",18,2,11,6,15,22,16,19,10,3,3,21,11,3,6,5,6,6,4,3
"COG1649",26,7,8,2,8,15,9,16,7,4,4,10,9,7,10,4,2,7,10,13
"COG1650",6,4,5,0,8,15,1,19,1,0,6,4,9,0,5,3,0,11,15,8
"COG1651",31,38,31,35,55,57,35,80,29,41,51,45,39,28,32,55,26,44,40,34
"COG1652",7,5,9,7,16,12,22,6,36,3,2,24,11,6,10,7,17,3,4,5
"COG1653",100,173,181,169,48,111,132,133,55,163,185,60,131,146,77,168,19,116,123,124
"COG1654",14,6,12,1,21,23,13,24,7,1,3,12,10,1,13,3,5,4,6,6
"COG1655",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1656",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",18,4,6,2,17,8,2,6,2,1,3,8,5,1,6,3,0,1,6,3
"COG1658",0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,11,11,10,5,13,7,8,7,6,15,10,4,6,6,10,7,9,11
"COG1661",8,8,4,12,7,4,0,6,3,14,8,3,4,13,14,12,0,8,11,12
"COG1662",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",40,48,24,51,28,48,61,42,14,46,40,40,59,48,38,51,12,63,42,37
"COG1664",18,11,16,10,8,13,13,8,5,12,12,7,8,13,4,18,7,9,3,5
"COG1665",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",15,17,17,14,15,11,8,7,14,17,12,11,11,26,21,24,7,15,22,21
"COG1668",19,12,7,4,16,17,26,8,9,5,11,14,14,11,8,7,5,8,7,7
"COG1669",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG1670",39,19,29,11,40,39,36,46,22,9,19,62,18,13,15,13,18,35,19,13
"COG1671",3,0,6,2,9,4,5,1,3,1,2,3,1,4,8,0,4,2,2,0
"COG1672",2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",102,114,108,114,96,96,137,119,52,117,117,93,131,119,86,126,37,133,104,136
"COG1675",3,0,0,0,1,13,0,12,0,0,1,1,5,0,0,0,0,4,1,0
"COG1676",5,0,3,0,7,25,1,19,1,1,4,2,12,1,6,0,0,8,5,2
"COG1677",1,3,2,0,0,7,3,1,3,2,4,8,1,0,2,1,1,0,0,4
"COG1678",39,18,22,12,21,13,30,19,8,14,17,20,23,19,15,19,17,18,17,23
"COG1679",11,14,12,16,17,22,7,12,3,5,7,10,19,6,11,11,1,34,18,20
"COG1680",185,119,153,102,240,215,263,193,86,141,136,205,165,156,156,194,79,181,210,144
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",13,3,10,5,12,15,6,16,2,4,5,3,8,11,9,11,3,6,5,4
"COG1683",6,3,2,1,9,9,1,3,7,0,1,12,1,3,1,0,7,6,2,3
"COG1684",5,9,6,2,12,8,8,8,3,3,6,11,7,5,10,7,8,1,3,3
"COG1685",4,2,0,0,3,10,3,12,0,1,0,3,3,1,3,0,0,8,7,2
"COG1686",31,64,40,59,36,29,48,48,21,68,58,40,47,52,53,69,34,59,46,50
"COG1687",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,13,7,3,18,21,0,22,4,2,3,6,23,3,6,1,2,18,9,8
"COG1691",11,7,8,8,16,29,3,20,6,10,8,7,9,6,15,6,1,9,2,12
"COG1692",19,28,15,26,17,16,13,13,14,35,19,8,22,19,12,28,2,16,21,14
"COG1694",22,59,75,53,38,22,61,25,124,41,53,24,31,37,38,47,185,32,45,99
"COG1695",6,2,1,1,6,15,8,30,3,1,5,5,9,1,4,3,0,6,3,1
"COG1696",12,9,8,7,25,17,19,24,5,13,9,16,8,21,12,5,26,8,11,11
"COG1697",16,7,8,0,8,20,4,24,2,5,4,8,12,5,2,3,0,14,12,6
"COG1698",1,1,1,1,1,7,1,3,0,0,0,2,2,1,1,1,0,5,5,1
"COG1699",1,0,0,1,2,0,0,3,0,2,0,0,0,3,1,0,0,0,0,1
"COG1700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1701",5,4,4,4,2,5,1,17,3,1,3,2,10,5,8,1,0,12,7,6
