"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1167",34,44,23,26,28,33,37,18,26,39,15,24,28,18,39,23,18,31,37,29
"COG1168",9,7,7,13,6,9,19,6,10,14,2,3,12,14,9,11,17,11,20,16
"COG1169",21,4,29,15,4,13,22,8,20,15,3,16,13,15,15,12,28,11,3,34
"COG1171",95,70,115,111,126,100,119,85,89,102,26,90,127,125,122,94,82,119,80,97
"COG1172",56,39,60,56,72,48,67,36,66,47,19,72,72,53,56,49,41,38,3,38
"COG1173",96,41,93,87,78,124,91,120,83,64,22,67,78,97,145,163,79,99,46,92
"COG1174",0,14,0,3,0,4,0,2,2,8,2,0,1,2,5,2,3,4,1,4
"COG1175",126,40,135,85,122,93,126,81,103,99,38,139,105,140,100,102,91,91,21,92
"COG1176",37,27,59,69,60,95,57,46,73,50,21,66,70,63,62,88,46,39,14,35
"COG1177",41,28,48,41,46,75,66,44,46,38,19,62,61,52,55,62,47,43,9,47
"COG1178",132,33,146,133,166,88,162,104,154,136,37,174,119,151,90,103,123,120,34,120
"COG1179",2,4,0,2,1,1,1,0,1,3,2,0,3,0,1,1,3,1,5,6
"COG1180",1,4,0,0,1,25,0,1,3,0,0,0,4,1,17,22,1,5,42,8
"COG1181",57,47,70,63,74,55,50,62,56,55,25,83,50,71,58,56,61,59,58,48
"COG1182",10,8,5,9,9,4,19,5,6,9,3,14,9,7,1,0,8,3,5,7
"COG1183",38,12,42,42,53,35,51,36,53,35,15,52,45,33,36,50,43,36,34,32
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,3,1,6,0
"COG1185",162,75,155,134,189,109,140,140,146,147,32,129,109,125,80,89,96,95,65,91
"COG1186",74,38,72,79,78,74,63,78,65,78,19,86,55,78,52,47,84,47,60,71
"COG1187",45,45,40,52,50,28,61,17,35,42,22,25,52,54,17,22,47,26,35,41
"COG1188",2,3,3,1,4,0,9,0,1,1,4,1,2,2,6,2,5,2,11,7
"COG1189",16,15,10,5,7,15,1,9,10,16,2,6,8,10,9,4,16,14,1,13
"COG1190",56,17,60,59,86,57,59,49,54,55,27,55,54,72,45,58,63,41,55,51
"COG1191",7,15,5,7,5,15,7,1,5,8,15,6,5,6,10,8,16,10,7,11
"COG1192",62,101,81,71,85,75,63,81,85,105,39,78,71,75,79,68,80,72,61,67
"COG1193",31,6,28,31,16,18,27,5,27,19,17,18,19,46,29,17,42,19,5,40
"COG1194",58,44,67,73,79,54,83,67,82,69,32,86,67,60,41,35,72,60,21,47
"COG1195",47,28,47,57,63,27,51,38,47,41,5,41,42,56,32,26,48,44,25,46
"COG1196",204,75,199,160,174,143,120,202,181,167,57,162,214,165,163,147,168,190,164,163
"COG1197",189,89,119,142,133,115,180,120,118,132,38,115,114,144,115,98,140,101,89,107
"COG1198",158,67,161,127,157,123,145,123,159,122,51,203,123,168,110,101,141,124,91,138
"COG1199",42,80,52,42,29,63,36,76,39,57,34,20,69,36,66,49,46,75,86,50
"COG1200",157,47,137,138,152,90,109,128,128,135,56,161,116,123,98,74,124,115,89,114
"COG1201",51,64,68,109,41,80,44,91,81,47,29,29,70,66,95,116,89,88,85,92
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,3,0,1,1,1,0,5,0,0,0,0,4,3,3,1,3,5
"COG1204",3,13,10,25,10,38,20,51,25,14,13,1,54,10,63,55,46,27,69,33
"COG1205",4,8,4,4,2,2,6,12,12,6,1,1,29,0,6,3,12,5,10,9
"COG1206",20,26,23,24,7,13,9,6,15,9,7,4,11,22,11,10,13,9,1,19
"COG1207",68,38,71,55,78,35,53,49,58,65,17,82,52,80,35,41,46,42,18,52
"COG1208",103,58,100,91,123,113,86,141,88,98,263,125,84,104,99,118,102,114,167,107
"COG1209",42,20,27,33,42,39,48,58,58,50,62,46,30,42,35,59,37,54,55,34
"COG1210",32,25,33,33,26,30,27,41,28,34,21,34,27,23,28,17,27,24,22,16
"COG1211",65,27,60,45,67,42,33,57,40,48,15,74,46,56,43,31,42,35,37,37
"COG1212",62,33,68,56,64,43,72,60,64,66,111,62,48,66,41,33,46,47,33,40
"COG1213",10,8,12,12,13,38,7,24,7,19,24,25,23,14,61,39,11,29,32,24
"COG1214",27,9,25,18,24,28,27,23,18,19,9,22,29,22,28,19,29,22,26,20
"COG1215",13,59,24,31,14,36,16,25,16,27,14,11,9,26,43,65,32,32,88,54
"COG1216",46,65,54,57,66,66,64,84,66,61,73,69,46,41,76,75,81,64,125,66
"COG1217",101,48,77,69,68,79,108,36,107,60,22,114,108,90,91,86,81,35,50,88
"COG1218",46,24,53,46,56,34,44,58,48,32,14,42,52,54,30,44,41,49,30,41
"COG1219",90,45,91,74,79,75,86,85,71,65,36,95,82,94,75,74,76,73,36,72
"COG1220",45,38,43,38,53,59,52,46,43,49,13,72,36,37,48,53,43,39,53,39
"COG1221",2,24,2,2,0,2,1,1,0,8,1,1,0,3,2,1,6,2,8,3
"COG1222",3,0,3,9,4,6,9,2,11,4,4,0,16,1,6,7,19,14,2,3
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1224",1,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,3,1,0,0
"COG1225",58,25,64,49,47,50,35,79,73,56,21,38,57,44,44,64,48,58,35,62
"COG1226",63,154,52,70,52,75,60,40,52,85,29,53,85,57,52,74,100,57,98,104
"COG1227",2,2,1,5,2,0,9,0,0,0,0,1,1,4,1,0,2,0,1,0
"COG1228",83,175,84,101,140,139,156,101,107,98,40,67,130,112,191,181,132,123,230,121
"COG1229",2,1,1,1,3,3,0,6,1,5,0,2,3,3,0,2,5,6,2,0
"COG1230",8,104,8,25,2,12,5,9,5,20,5,1,6,6,29,21,11,17,41,42
"COG1231",2,4,13,6,13,18,4,12,9,8,1,5,22,8,28,29,16,18,29,12
"COG1232",17,7,13,24,24,17,12,31,18,22,11,10,7,15,18,20,27,20,15,5
"COG1233",153,39,182,156,128,90,157,127,152,136,41,144,166,171,85,77,169,131,67,132
"COG1234",39,25,48,47,66,39,47,46,48,39,23,47,51,63,44,39,48,52,55,38
"COG1235",29,23,44,56,42,35,56,44,47,61,21,50,47,51,39,32,48,60,40,26
"COG1236",22,55,24,32,18,41,19,40,29,16,14,10,32,37,36,39,48,39,42,52
"COG1237",4,0,4,3,4,6,5,1,1,3,0,2,2,0,6,2,2,4,0,2
"COG1238",21,12,30,33,29,25,33,34,36,27,13,38,47,23,22,26,28,40,29,32
"COG1239",37,5,32,36,19,11,27,11,26,20,10,26,19,38,22,14,40,13,15,27
"COG1240",8,9,19,8,4,1,1,1,6,10,1,7,4,11,2,3,19,2,4,9
"COG1241",7,0,15,23,5,47,18,54,29,17,46,3,60,14,48,46,34,40,64,25
"COG1242",0,0,0,0,0,6,1,0,0,0,0,1,0,0,5,5,2,1,0,3
"COG1243",3,0,5,4,3,32,0,35,11,8,7,2,18,1,30,28,2,27,49,11
"COG1244",3,0,9,16,4,7,6,5,10,2,0,1,7,2,3,2,9,12,4,5
"COG1245",4,0,8,12,2,31,14,40,9,12,4,1,19,6,37,30,13,33,23,19
"COG1246",6,10,2,3,2,9,5,1,3,15,3,1,8,4,8,9,5,7,17,11
"COG1247",3,2,5,8,1,2,4,4,4,5,2,2,0,0,10,10,1,4,5,5
"COG1249",156,192,164,173,152,168,181,132,145,164,53,166,159,192,162,156,183,164,151,190
"COG1250",131,119,170,210,215,199,243,179,197,175,52,169,182,173,195,184,204,215,166,171
"COG1251",2,30,0,7,0,3,2,0,0,16,6,0,0,2,4,3,6,3,31,10
"COG1252",63,44,59,56,42,15,29,30,41,40,6,36,29,47,18,20,54,22,18,57
"COG1253",69,40,84,82,60,62,73,74,55,61,28,43,56,73,81,60,91,89,73,58
"COG1254",1,0,0,2,0,15,0,9,3,0,0,0,4,1,10,12,4,4,13,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,46,13,8,8,16,15,4,7,20,2,10,4,13,10,15,18,11,14,17
"COG1257",15,0,17,31,16,21,35,24,31,20,4,13,27,12,29,26,27,26,39,16
"COG1258",4,0,12,18,3,20,9,41,13,7,6,1,19,2,33,31,14,25,21,15
"COG1259",12,3,11,15,9,10,15,12,6,15,4,4,8,15,5,13,13,10,13,9
"COG1260",10,1,7,4,7,43,1,37,12,16,11,12,15,10,53,43,9,34,33,19
"COG1261",2,7,0,3,1,3,4,2,0,4,1,1,1,2,6,7,0,5,7,9
"COG1262",61,49,37,70,46,105,78,44,72,49,12,25,60,73,150,112,95,86,82,67
"COG1263",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",14,9,17,32,9,8,17,6,21,9,4,16,16,16,12,10,20,16,15,28
"COG1267",20,4,20,9,22,22,10,20,16,9,6,21,15,17,13,18,13,19,21,16
"COG1268",28,4,18,24,19,12,17,20,30,25,10,28,13,17,10,21,15,19,10,19
"COG1269",1,0,8,10,9,38,12,56,18,11,1,4,30,7,33,43,14,31,31,9
"COG1270",16,15,9,9,6,22,10,9,8,10,3,10,8,15,35,22,11,13,22,24
"COG1271",3,48,2,10,0,14,1,6,3,11,1,1,2,6,10,9,3,5,44,19
"COG1272",5,8,0,7,10,16,13,3,10,5,2,3,9,2,10,7,6,7,10,5
"COG1273",0,10,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,1,2,1
"COG1274",3,6,5,2,1,7,1,11,1,7,0,0,9,0,7,3,3,15,7,5
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1276",2,0,2,5,0,1,0,0,0,1,1,2,0,1,0,0,1,0,2,4
"COG1277",8,4,4,14,12,27,8,25,9,16,3,5,15,8,25,29,8,31,12,9
"COG1278",20,30,20,24,36,32,31,24,33,28,10,29,24,28,33,34,15,19,42,22
"COG1279",14,3,31,11,17,8,23,9,24,17,6,31,18,13,8,9,16,11,6,15
"COG1280",61,43,87,67,64,52,78,74,69,86,12,84,69,57,44,62,60,69,32,43
"COG1281",20,30,15,10,5,6,17,5,9,15,3,9,7,16,4,6,15,7,13,18
"COG1282",69,25,110,74,87,51,62,49,75,78,22,124,90,86,62,60,94,61,50,65
"COG1283",29,9,13,18,12,33,29,22,19,22,9,6,15,14,25,18,18,25,51,21
"COG1284",3,2,1,2,2,8,2,1,1,2,1,0,1,1,6,7,2,3,2,6
"COG1285",0,7,0,2,0,2,1,2,0,0,3,0,1,0,7,2,0,0,1,2
"COG1286",8,6,3,5,9,2,19,3,8,3,4,3,8,3,4,1,10,4,8,3
"COG1287",12,0,24,47,14,44,31,58,26,25,10,2,77,13,38,45,48,69,50,17
"COG1288",3,4,0,2,0,0,4,1,3,4,0,0,0,0,1,3,0,4,8,4
"COG1289",2,26,0,2,0,0,1,0,1,4,3,1,0,0,5,6,1,0,0,4
"COG1290",108,39,99,74,91,55,96,104,89,88,42,115,104,74,67,79,80,67,41,76
"COG1291",11,30,8,11,14,30,0,14,8,20,2,5,2,12,18,19,12,27,27,20
"COG1292",22,92,32,49,34,23,45,19,23,52,8,12,29,48,24,25,42,27,67,40
"COG1293",19,1,29,40,10,47,21,39,30,23,18,13,44,14,58,46,43,45,38,38
"COG1294",3,20,1,5,0,10,0,0,1,5,0,2,0,2,1,4,3,2,23,16
"COG1295",14,39,18,18,14,11,15,9,12,17,5,5,8,16,17,16,11,15,18,22
"COG1296",13,11,16,18,16,13,24,13,21,12,7,26,17,14,7,9,11,6,6,13
"COG1297",6,5,10,24,19,18,20,27,14,20,1,11,23,5,18,26,17,29,33,16
"COG1298",21,50,15,29,13,23,13,5,8,22,6,7,5,23,24,16,29,14,23,18
"COG1299",2,5,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1
"COG1300",0,13,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,2,1
"COG1301",26,42,39,35,58,30,41,21,42,47,12,21,28,37,34,19,36,39,42,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",2,0,4,4,3,14,2,17,4,0,1,1,6,3,6,22,4,9,9,4
"COG1304",89,24,109,82,89,43,96,81,106,80,29,121,73,91,64,56,89,66,48,63
"COG1305",33,65,24,25,8,24,9,15,25,21,5,18,16,19,29,26,13,23,53,19
"COG1306",12,0,10,0,6,1,0,3,4,8,7,15,4,8,3,1,5,7,6,5
"COG1307",3,5,4,5,3,6,0,17,5,5,1,1,5,1,7,8,1,17,7,6
"COG1308",0,0,0,1,0,5,0,11,1,0,1,0,0,0,7,5,0,3,14,4
"COG1309",35,151,20,50,37,30,91,20,38,45,23,27,39,44,33,38,35,33,89,81
"COG1310",6,68,7,1,4,21,3,24,6,7,265,2,15,5,19,18,6,15,10,14
"COG1311",5,2,8,5,4,6,0,19,14,6,7,1,23,3,12,13,5,24,26,2
"COG1312",2,1,7,7,10,7,8,11,3,9,2,1,10,9,14,11,7,19,4,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1314",2,2,0,4,0,1,2,1,2,4,0,1,0,1,0,2,1,3,6,4
"COG1315",2,5,0,4,2,5,1,0,1,12,1,0,1,1,3,8,3,1,16,12
"COG1316",20,8,9,3,8,3,0,8,4,6,7,13,3,7,6,3,9,5,0,4
"COG1317",0,3,0,2,1,11,1,1,0,2,1,0,0,1,16,9,0,4,12,10
"COG1319",20,23,23,18,20,65,17,35,19,34,9,16,32,19,67,77,32,56,52,27
"COG1320",0,6,0,1,0,3,1,1,0,2,0,1,0,0,1,3,0,2,0,1
"COG1321",27,3,14,14,20,21,14,27,19,13,6,13,13,9,43,37,10,28,23,16
"COG1322",70,37,88,73,102,63,93,61,74,93,26,79,73,85,57,67,68,84,29,77
"COG1324",5,1,7,8,8,12,1,15,6,6,2,4,4,9,12,15,5,7,13,10
"COG1325",0,0,0,0,0,12,2,7,1,0,0,0,1,0,4,15,0,4,8,6
"COG1326",1,0,5,5,1,3,2,2,2,3,0,0,6,0,3,3,0,1,0,0
"COG1327",16,11,40,17,17,12,29,26,24,26,5,36,23,25,14,17,24,16,22,17
"COG1328",0,2,0,2,0,22,0,49,4,0,0,0,17,0,22,34,1,17,34,12
"COG1329",29,14,27,25,38,3,24,28,23,27,3,27,23,25,12,12,10,28,3,21
"COG1330",33,27,38,38,8,24,4,1,20,31,7,14,7,20,17,17,19,14,29,52
"COG1331",30,6,36,36,36,81,36,88,26,39,10,38,63,25,109,114,45,90,55,56
"COG1333",10,3,21,9,4,2,20,0,16,13,3,7,12,10,2,0,13,2,0,11
"COG1334",0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,2,3,3,0
"COG1335",17,22,12,26,6,36,18,17,17,22,10,10,22,14,33,36,33,24,33,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,15,2,6,5,7,6,1,4,7,0,3,8,7,4,10,12,4,6,12
"COG1339",1,0,1,1,0,12,1,16,2,2,1,1,9,1,15,21,2,13,10,8
"COG1340",2,0,6,8,1,5,7,1,9,8,0,0,13,3,5,4,10,11,3,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",34,48,40,57,20,90,37,13,18,61,9,16,15,35,77,87,43,48,50,73
"COG1345",11,18,9,12,6,29,10,8,2,15,4,9,2,11,27,21,16,11,14,27
"COG1346",2,3,0,0,1,0,4,0,0,4,3,0,0,0,0,2,2,0,7,4
"COG1347",18,4,15,21,15,4,16,8,13,9,3,4,17,16,4,3,16,7,3,12
"COG1348",17,7,15,18,7,0,0,0,9,8,1,8,1,23,0,0,14,1,1,11
"COG1349",9,14,3,3,4,4,15,0,3,12,3,1,5,6,6,2,6,4,18,6
"COG1350",15,0,24,8,22,39,1,22,13,19,11,15,8,18,13,15,9,16,21,11
"COG1351",101,119,89,50,57,68,31,98,62,61,960,92,47,68,59,78,49,69,107,97
"COG1352",7,31,1,10,1,9,1,2,2,14,3,1,3,1,17,6,8,8,28,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",60,25,53,50,65,45,36,47,44,50,18,66,50,56,49,43,42,48,38,51
"COG1355",0,2,2,0,0,8,1,3,0,1,1,1,2,0,17,11,0,4,26,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,22,42,41,21,71,31,81,42,37,12,30,44,42,82,90,34,80,75,79
"COG1358",0,0,1,2,1,4,3,11,5,1,4,1,5,1,2,6,6,6,4,2
"COG1359",2,5,2,2,2,7,1,5,4,3,1,2,3,6,2,5,3,4,1,7
"COG1360",25,40,31,23,31,27,60,24,29,32,8,15,27,26,25,29,28,35,21,27
"COG1361",0,0,0,0,0,30,0,28,2,0,0,0,8,0,19,30,0,11,25,6
"COG1362",3,6,1,6,1,5,5,3,2,7,2,0,2,1,9,7,8,6,4,4
"COG1363",14,7,5,17,11,10,34,10,18,11,3,6,16,25,17,8,38,9,2,12
"COG1364",59,27,59,39,48,57,48,64,59,50,18,78,62,57,41,41,37,52,17,50
"COG1366",1,9,5,2,2,6,1,4,1,5,3,2,2,5,6,5,2,7,3,8
"COG1368",8,26,5,8,6,30,24,14,6,15,9,4,12,7,31,29,16,13,17,21
"COG1369",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG1370",2,0,4,12,4,8,5,15,2,7,1,1,11,6,9,17,8,15,7,7
"COG1371",0,0,3,0,0,7,0,14,2,3,0,0,2,0,7,16,1,4,12,0
"COG1372",68,369,57,35,15,3,8,21,21,25,686,40,12,36,4,3,32,26,329,70
"COG1373",1,4,0,3,0,1,1,1,0,4,0,0,0,0,3,1,2,2,10,9
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,39,3,14,9,6,10,3,7,6,2,3,6,7,6,6,15,7,3,4
"COG1377",14,32,7,11,6,7,6,2,5,10,3,3,6,8,11,18,3,6,7,18
"COG1378",3,0,2,5,2,20,4,16,11,3,6,2,19,3,20,17,11,16,36,9
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,19,1
"COG1380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG1381",37,14,41,30,34,32,37,28,33,21,12,46,26,30,23,31,36,32,22,29
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1383",0,0,1,0,0,0,1,1,0,3,1,0,1,2,0,1,5,1,1,0
"COG1384",52,25,67,69,71,48,57,89,66,61,28,90,72,69,45,74,42,59,51,60
"COG1385",65,20,61,56,55,42,42,42,61,51,22,49,52,56,23,40,52,41,26,49
"COG1386",41,13,48,38,39,42,20,45,48,36,23,49,24,33,42,32,38,37,30,30
"COG1387",8,2,11,17,7,10,16,2,12,5,2,0,21,4,13,10,13,17,18,2
"COG1388",11,11,8,10,7,4,2,7,10,6,6,2,1,7,5,6,7,9,6,4
"COG1389",4,0,12,17,4,27,8,37,21,9,16,1,28,3,21,29,14,31,31,14
"COG1390",1,0,1,7,1,7,3,14,2,1,0,0,11,1,8,7,5,8,3,6
"COG1391",20,63,5,28,5,19,31,4,12,23,7,5,11,20,24,30,17,30,31,27
"COG1392",4,4,5,7,10,16,9,23,9,15,3,5,7,5,19,25,5,9,8,12
"COG1393",2,27,9,19,4,21,16,7,4,14,6,4,14,3,10,17,11,17,20,16
"COG1394",1,0,4,5,3,16,1,15,7,3,0,2,12,2,18,17,2,13,15,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1396",32,70,31,21,32,48,35,37,31,47,41,63,34,43,37,47,23,36,25,29
"COG1397",1,1,0,5,0,4,0,4,4,2,1,0,1,1,9,6,4,4,8,5
"COG1398",12,20,16,20,11,12,9,11,13,21,42,10,14,16,10,8,13,20,14,21
"COG1399",4,9,1,4,3,9,4,9,4,7,1,2,4,5,9,3,4,10,20,8
"COG1400",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1401",2,9,5,6,4,3,3,12,1,4,1,1,5,2,4,7,3,2,13,13
"COG1402",10,12,9,23,8,24,5,36,13,18,3,9,10,11,21,24,16,20,10,17
"COG1403",44,50,37,34,54,31,16,25,30,27,148,58,27,44,24,31,26,35,28,43
"COG1404",87,66,190,335,141,176,176,229,247,200,211,64,315,143,223,178,260,353,253,177
"COG1405",10,0,13,27,8,53,20,99,36,13,18,10,49,7,74,73,20,40,59,30
"COG1406",0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,9,0
"COG1407",14,13,5,13,3,17,4,11,9,2,7,3,9,15,8,9,13,8,22,14
"COG1408",13,14,4,8,17,11,16,6,10,10,1,10,6,9,7,8,24,13,2,8
"COG1409",35,61,35,57,54,62,34,34,33,49,8,17,41,33,59,80,56,49,32,44
"COG1410",68,81,68,75,32,87,49,118,65,54,18,31,79,62,104,98,56,79,78,81
"COG1411",0,0,0,3,0,1,0,2,1,0,1,2,2,0,0,0,2,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0
"COG1413",30,1,19,20,9,32,2,9,27,17,5,10,20,18,30,23,23,30,20,24
"COG1414",13,53,4,19,10,13,33,10,14,19,13,5,25,10,25,16,4,7,18,16
"COG1415",0,0,0,0,1,4,0,0,0,1,0,0,2,0,2,2,0,0,5,0
"COG1416",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,3,9,9,2,8,25,22,6,14,2,1,14,4,13,7,5,21,19,12
"COG1419",5,13,3,2,3,8,7,2,2,11,1,1,1,3,9,8,3,7,17,8
"COG1420",11,22,13,12,13,22,16,17,13,15,3,10,17,11,21,20,21,19,16,16
"COG1422",1,0,5,2,2,14,3,8,6,2,2,0,1,0,15,12,3,6,5,11
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,7,6,5,7,17,1,6,4,16,1,6,9,3,8,11,2,6,19,3
"COG1427",2,1,2,5,0,4,3,4,8,1,3,0,4,1,10,4,6,8,0,2
"COG1428",28,5,12,23,21,23,39,10,27,16,5,16,23,29,13,14,26,3,21,19
"COG1429",108,35,83,79,21,21,44,3,74,63,15,44,38,73,12,16,81,20,5,91
"COG1430",21,23,16,10,6,10,12,17,13,13,251,12,6,23,11,10,10,17,12,19
"COG1431",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2
"COG1432",2,18,4,3,4,11,7,11,1,8,0,4,1,2,18,16,6,8,16,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",4,14,12,11,10,9,6,3,5,16,4,9,9,10,7,8,5,7,15,15
"COG1435",19,10,20,15,36,18,40,15,25,20,15,19,18,22,22,14,14,12,23,15
"COG1436",0,0,2,4,1,5,1,2,2,2,0,0,3,0,1,3,3,3,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1438",6,0,3,2,1,1,1,0,5,2,2,2,2,1,3,0,1,2,4,3
"COG1439",0,0,1,2,1,11,0,13,4,0,0,0,7,0,9,10,5,13,3,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,0,0,0,2,1,1,2,0,1,0,3,0,6,8,5,2,0,2
"COG1442",6,3,7,2,2,0,1,5,4,1,10,8,2,6,0,0,4,2,2,6
"COG1443",3,1,6,9,4,13,18,15,7,7,1,2,14,6,6,9,7,5,10,2
"COG1444",1,2,0,4,0,3,1,0,2,6,2,0,4,0,1,3,8,1,23,14
"COG1445",0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0
"COG1446",14,25,24,29,25,25,14,21,19,25,5,13,21,21,38,35,33,29,20,10
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",7,27,7,15,8,2,18,2,4,8,2,7,11,9,4,3,18,2,7,6
"COG1449",11,4,12,15,15,1,0,1,7,5,7,16,1,22,3,1,13,2,1,8
"COG1450",32,29,24,34,33,35,39,21,15,28,8,18,20,23,27,30,24,37,55,28
"COG1451",3,24,5,11,11,8,18,8,11,12,5,1,11,13,12,10,14,11,9,17
"COG1452",60,57,86,75,120,66,85,95,70,86,27,104,73,50,45,49,51,66,39,54
"COG1453",31,0,21,11,8,5,1,2,11,5,5,18,4,28,3,7,20,6,1,36
"COG1454",50,39,90,69,74,69,74,78,90,58,29,105,73,81,73,98,42,79,46,74
"COG1455",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1457",0,2,0,1,0,1,6,5,1,5,0,0,4,0,2,2,0,6,4,5
"COG1459",35,34,33,30,43,51,29,35,20,49,7,30,34,35,35,37,38,42,32,47
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0
"COG1461",1,0,6,4,8,8,0,37,5,15,1,1,4,0,15,9,3,17,4,5
"COG1462",12,66,8,5,2,4,10,6,4,5,83,6,3,15,4,10,5,5,14,14
"COG1463",9,32,10,15,5,4,3,3,10,17,4,6,11,15,10,5,24,7,7,13
"COG1464",1,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,7,4,3,12,4,21,6,2,1,0,14,4,24,24,8,10,12,5
"COG1466",43,12,56,60,52,50,56,57,67,52,25,72,42,58,35,43,50,45,29,39
"COG1467",1,0,8,10,6,29,2,39,18,4,11,1,17,3,38,31,8,18,19,8
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",6,20,2,8,5,7,12,1,8,6,12,1,6,9,7,3,5,11,4,4
"COG1470",0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG1471",1,0,4,7,2,13,5,18,4,3,6,1,12,1,10,9,2,15,20,3
"COG1472",138,138,106,153,167,114,200,86,160,109,46,119,120,124,85,87,174,88,126,104
"COG1473",98,64,107,101,100,98,102,68,113,78,34,65,86,108,99,98,90,97,75,73
"COG1474",2,0,5,19,5,29,14,34,22,7,11,0,30,10,29,29,12,27,46,14
"COG1475",62,194,57,53,74,32,65,77,65,61,221,85,53,70,65,67,63,68,98,79
"COG1476",0,2,1,2,6,5,3,2,4,0,3,1,4,6,6,5,3,4,2,0
"COG1477",26,14,21,39,40,30,28,23,24,24,4,20,16,32,22,21,44,14,44,14
"COG1478",13,2,8,7,16,30,6,46,14,12,4,6,19,12,32,32,6,21,26,25
"COG1479",9,38,1,4,4,9,9,10,6,8,15,6,6,4,9,8,12,6,31,11
