"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1079",16,18,38,21,35,47,32,38,48,27,28,46,29,26,49,28,37,44,11,67
"COG1080",13,7,24,4,16,20,17,10,16,3,11,8,18,10,13,15,16,18,10,21
"COG1082",12,58,41,61,60,35,40,53,47,32,50,54,51,50,54,56,45,63,15,63
"COG1083",63,14,25,47,26,68,21,34,44,18,36,47,23,36,19,19,20,40,117,37
"COG1084",2,2,1,0,3,1,23,4,2,7,3,0,5,4,2,8,2,5,0,3
"COG1085",4,19,3,9,3,3,5,2,9,12,6,3,6,6,10,5,4,15,9,3
"COG1086",63,57,35,70,69,45,43,53,47,49,47,69,52,43,64,63,50,66,84,43
"COG1087",50,29,41,49,46,32,26,43,33,42,38,43,32,39,34,31,26,25,32,44
"COG1088",236,36,53,48,44,53,42,54,58,35,66,54,55,60,59,44,35,58,242,58
"COG1089",261,38,99,59,58,53,53,98,52,56,64,54,82,73,52,53,59,61,313,89
"COG1090",21,23,30,14,29,9,41,41,25,48,11,9,19,21,17,38,20,19,10,32
"COG1091",46,41,26,38,32,72,21,39,39,36,32,47,24,28,30,30,27,33,57,36
"COG1092",29,37,4,26,7,6,9,5,3,24,9,11,14,2,17,7,10,23,30,6
"COG1093",1,16,2,0,6,3,8,1,7,2,0,1,9,1,6,12,9,10,1,6
"COG1094",1,6,2,0,3,1,8,0,2,3,2,0,4,1,2,5,4,5,1,4
"COG1095",2,3,2,0,4,7,12,1,6,1,3,0,1,6,1,1,14,4,2,2
"COG1096",1,2,0,0,1,0,10,1,3,0,1,0,3,1,3,5,3,6,0,5
"COG1097",1,4,1,0,0,4,2,2,8,5,0,2,4,2,1,2,5,10,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG1100",10,8,71,18,38,2,67,47,16,99,69,26,22,48,29,65,15,17,3,54
"COG1101",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,7,3,0,1,5,6,1,3,1,1,0,0,1,2,7,2,4,0,0
"COG1104",30,62,89,54,70,77,54,93,52,88,63,53,59,75,61,71,63,63,28,79
"COG1105",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1106",0,1,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,17,63,31,43,20,56,61,44,58,64,56,52,48,55,74,40,48,18,85
"COG1109",71,155,199,165,206,183,199,209,248,136,221,222,173,204,218,185,214,192,66,238
"COG1111",1,6,4,0,4,9,18,10,17,9,2,2,9,8,10,18,29,21,2,8
"COG1112",20,31,32,21,25,32,82,30,26,58,30,16,25,26,30,34,24,28,25,27
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,6,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG1115",40,78,24,72,60,56,45,60,32,59,51,56,53,44,69,49,83,54,36,44
"COG1116",24,42,34,15,12,21,18,23,25,29,38,18,18,16,17,26,20,22,37,25
"COG1117",9,14,64,15,12,3,23,26,45,42,53,13,15,49,16,47,12,8,12,23
"COG1118",6,2,0,3,0,1,3,1,0,3,0,0,0,2,0,2,3,0,2,2
"COG1119",8,17,21,8,10,16,9,16,2,24,14,5,9,9,6,14,6,7,4,11
"COG1120",7,21,0,8,9,8,2,13,14,23,11,4,14,5,8,19,7,20,9,6
"COG1121",9,16,66,34,71,8,62,72,48,58,58,66,58,49,71,74,46,58,17,57
"COG1122",3,4,36,9,10,25,20,36,10,26,19,7,17,30,9,26,12,7,8,38
"COG1123",8,44,99,101,119,40,75,108,71,58,94,114,98,75,86,70,60,74,12,96
"COG1124",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",3,0,1,0,0,1,1,1,3,1,0,1,0,0,0,1,0,2,0,0
"COG1126",26,31,29,39,47,43,64,36,45,42,35,43,45,34,43,36,47,33,15,49
"COG1127",14,19,20,17,18,9,19,19,6,26,16,17,17,18,18,23,16,15,12,24
"COG1129",6,17,57,74,54,29,53,48,43,26,64,61,51,42,42,38,41,57,6,44
"COG1131",74,193,132,111,145,153,176,137,180,138,139,136,127,135,134,159,149,158,78,133
"COG1132",102,217,389,303,351,259,321,388,240,396,301,271,244,307,278,313,231,283,79,301
"COG1133",8,5,27,23,35,22,22,31,44,7,27,46,29,25,25,18,36,29,17,28
"COG1134",5,12,7,9,10,21,8,5,8,33,4,9,16,7,7,13,4,14,6,3
"COG1135",1,6,0,2,3,2,1,0,0,1,0,0,0,1,1,0,1,0,2,0
"COG1136",49,76,98,81,108,114,114,96,100,113,89,79,87,108,90,110,98,96,40,100
"COG1137",12,36,54,44,55,43,33,41,37,42,43,78,42,55,52,39,32,38,17,38
"COG1138",38,69,98,98,121,89,101,120,103,73,113,128,117,127,130,90,109,112,34,113
"COG1139",1,9,0,0,0,33,5,1,4,1,1,1,0,1,1,4,0,5,0,0
"COG1140",0,4,0,1,0,103,2,0,0,4,0,0,1,0,0,0,1,2,2,1
"COG1141",22,0,7,1,2,1,6,6,2,6,4,1,2,6,5,6,0,2,15,5
"COG1142",2,1,14,2,5,8,14,16,1,16,21,11,7,15,8,26,4,9,3,12
"COG1143",214,25,37,16,43,37,24,44,54,32,27,26,33,34,31,38,45,46,127,40
"COG1144",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",49,9,13,5,9,82,12,15,3,13,14,2,6,11,6,17,0,7,11,15
"COG1146",43,32,26,40,34,45,32,14,58,25,23,46,36,30,32,36,38,42,31,24
"COG1148",0,3,3,0,0,106,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1150",0,0,1,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1154",37,54,124,106,136,103,121,119,117,101,146,138,108,111,121,82,130,119,29,141
"COG1155",7,16,3,0,5,6,22,11,19,6,5,1,8,3,8,6,35,33,0,3
"COG1156",2,14,2,0,10,4,17,1,20,3,2,1,5,4,5,13,18,17,0,5
"COG1157",21,19,6,14,14,5,7,11,2,21,14,14,10,2,10,6,4,8,10,10
"COG1158",21,63,69,88,93,84,87,88,114,52,91,93,91,89,100,74,118,101,51,70
"COG1159",5,22,34,40,31,37,24,31,16,46,46,39,32,38,34,29,21,20,9,38
"COG1160",25,46,89,49,69,61,48,82,43,75,63,60,55,78,70,76,41,61,23,62
"COG1161",4,19,7,10,5,2,19,7,1,35,16,3,7,14,13,13,5,4,6,5
"COG1162",9,23,18,33,22,10,21,22,9,33,21,16,15,27,31,43,7,13,11,20
"COG1163",1,7,1,0,3,6,16,4,15,8,1,1,2,4,4,12,11,12,1,5
"COG1164",4,25,25,19,30,14,37,22,27,25,30,21,26,21,16,39,34,53,6,22
"COG1165",0,5,43,24,18,19,25,33,13,46,25,16,13,32,23,43,8,20,1,27
"COG1166",11,33,71,23,20,1,26,32,9,75,33,23,13,31,13,50,12,7,13,42
"COG1167",43,56,26,33,40,23,26,21,17,29,29,36,22,15,31,32,22,30,47,14
"COG1168",6,11,4,9,4,7,15,7,6,13,10,10,10,3,16,16,13,12,2,2
"COG1169",0,7,43,10,11,17,26,30,12,43,37,13,17,15,19,42,5,11,2,34
"COG1171",34,82,121,99,112,62,86,97,77,103,102,133,117,81,137,89,148,121,39,101
"COG1172",6,27,75,65,55,21,64,76,68,29,55,91,57,44,79,48,50,64,13,76
"COG1173",20,87,90,76,88,95,89,77,98,72,96,69,82,91,85,104,74,108,15,87
"COG1174",6,2,0,1,1,1,0,2,1,2,4,0,1,0,2,1,0,1,1,2
"COG1175",24,51,126,104,122,69,94,102,124,45,108,161,101,104,140,87,83,109,16,140
"COG1176",11,45,53,41,67,62,36,65,58,23,70,60,41,39,62,44,45,45,15,64
"COG1177",13,36,38,41,57,45,37,40,51,27,45,58,52,34,59,35,35,66,12,48
"COG1178",30,70,146,174,184,71,93,145,132,88,137,157,133,139,153,104,117,129,35,154
"COG1179",5,11,1,2,0,0,1,3,0,5,1,0,1,0,3,3,6,0,7,1
"COG1180",3,12,0,3,1,26,3,1,0,1,2,0,0,0,0,3,3,2,0,3
"COG1181",17,49,77,65,60,92,47,74,45,65,71,66,92,77,70,77,45,62,37,62
"COG1182",11,10,15,10,16,1,9,9,7,7,7,14,15,12,18,11,12,9,4,5
"COG1183",23,33,26,46,41,62,31,32,35,31,43,48,37,39,29,28,50,32,18,45
"COG1184",0,1,0,0,1,4,3,0,0,0,5,0,1,0,0,2,0,1,0,0
"COG1185",34,78,140,136,157,130,163,165,167,108,122,160,116,137,128,100,142,100,39,115
"COG1186",33,49,73,77,75,75,61,82,65,73,78,96,76,88,87,86,63,59,30,103
"COG1187",24,52,44,59,32,37,28,43,25,65,50,38,46,50,53,40,43,27,25,47
"COG1188",5,9,1,12,0,2,1,3,1,5,3,4,1,3,4,2,1,7,4,2
"COG1189",4,6,28,4,15,2,15,19,13,23,15,13,5,14,16,18,5,9,2,22
"COG1190",24,42,78,54,52,62,47,56,61,84,66,63,49,77,70,57,52,53,23,50
"COG1191",18,10,5,19,6,6,10,9,1,10,10,7,9,4,2,7,3,12,14,5
"COG1192",55,103,67,74,76,59,79,82,75,73,76,85,67,72,82,74,90,70,73,80
"COG1193",7,11,67,17,19,10,40,52,16,40,50,14,28,36,28,67,7,14,3,57
"COG1194",77,35,47,87,91,40,40,58,72,54,60,90,73,74,80,59,44,65,39,62
"COG1195",17,36,43,50,51,25,47,52,28,47,52,51,57,46,50,38,39,38,19,44
"COG1196",32,122,214,139,164,161,201,184,162,161,187,162,145,199,164,200,168,181,49,225
"COG1197",38,109,148,148,151,122,96,145,113,158,129,137,106,149,150,174,103,144,35,150
"COG1198",39,87,178,175,166,130,105,158,125,115,168,164,118,165,140,149,125,132,39,130
"COG1199",51,73,52,28,20,82,74,36,45,74,33,19,37,41,30,75,51,54,43,44
"COG1200",57,86,154,153,143,104,90,153,127,121,108,140,88,104,127,109,89,87,48,123
"COG1201",23,68,100,14,78,15,114,93,34,44,77,41,42,37,46,85,58,67,17,71
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1203",6,11,0,1,0,0,0,0,1,15,1,0,1,1,1,1,8,1,13,0
"COG1204",9,28,4,1,8,10,45,7,22,9,13,1,11,8,6,22,29,33,9,14
"COG1205",13,5,1,13,3,15,8,4,1,12,5,2,1,3,2,8,2,6,11,2
"COG1206",2,11,32,7,24,3,18,23,10,34,26,16,5,16,20,26,8,13,0,18
"COG1207",17,41,76,55,66,43,69,61,69,60,65,70,66,90,68,80,55,59,30,75
"COG1208",124,67,113,82,94,127,81,117,103,94,96,126,90,97,86,98,79,97,129,111
"COG1209",62,44,32,52,60,60,19,40,38,40,38,37,44,51,41,35,36,40,32,53
"COG1210",6,29,31,34,31,17,9,27,28,16,36,34,32,27,42,32,28,26,19,28
"COG1211",14,33,43,52,46,56,40,61,52,40,47,57,50,60,61,50,38,53,18,61
"COG1212",78,28,56,62,49,51,42,38,46,25,48,62,69,59,47,28,39,45,60,48
"COG1213",14,32,12,7,8,41,10,12,22,7,12,9,8,12,10,14,17,22,20,15
"COG1214",6,19,31,24,26,46,18,11,16,26,20,17,35,31,25,34,20,21,5,24
"COG1215",20,49,34,39,19,33,23,34,22,38,44,13,21,28,33,39,26,26,21,30
"COG1216",36,62,39,50,41,84,30,37,44,48,58,49,54,58,44,71,40,56,66,28
"COG1217",35,59,104,142,100,63,98,104,59,97,92,118,153,114,105,99,129,80,25,74
"COG1218",23,38,51,48,55,28,44,64,53,36,41,54,48,55,56,45,39,42,26,52
"COG1219",67,54,105,83,87,70,86,99,93,53,87,101,99,102,98,91,81,69,53,96
"COG1220",16,37,45,56,56,55,50,59,73,29,50,60,49,54,57,44,59,46,24,53
"COG1221",9,22,0,10,1,1,6,0,1,16,6,1,1,0,2,2,1,1,17,2
"COG1222",1,2,2,0,4,3,18,4,8,5,6,1,3,3,5,8,9,4,2,7
"COG1223",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG1224",0,0,0,0,1,0,2,0,1,0,1,0,2,0,1,2,0,0,0,0
"COG1225",12,56,40,39,66,26,62,54,71,66,46,55,43,64,50,70,62,61,13,51
"COG1226",74,142,70,82,54,100,77,89,41,131,57,56,73,61,52,91,60,54,73,56
"COG1227",0,3,0,9,3,1,3,1,0,1,2,0,1,0,5,3,1,4,1,0
"COG1228",63,180,60,119,110,203,103,54,108,130,64,54,100,66,110,78,168,115,50,60
"COG1229",1,0,6,2,4,3,3,7,0,3,5,4,1,3,4,3,9,3,1,4
"COG1230",33,88,4,20,5,23,7,4,8,47,9,10,4,3,7,7,8,9,38,2
"COG1231",17,17,2,14,12,32,18,0,13,11,6,1,18,2,4,4,20,13,10,2
"COG1232",6,12,13,7,16,47,16,13,33,30,10,10,16,8,12,22,15,31,3,21
"COG1233",30,52,169,138,164,88,154,183,156,130,181,161,139,155,185,152,159,125,32,182
"COG1234",15,34,57,31,56,38,42,44,37,34,41,42,50,49,52,51,52,62,18,56
"COG1235",18,29,31,49,45,58,28,46,34,43,45,29,33,35,28,27,34,34,11,29
"COG1236",14,39,50,16,27,12,39,51,27,45,30,23,13,18,20,28,30,52,26,38
"COG1237",0,1,0,2,7,1,2,3,1,0,4,4,3,5,1,1,1,5,0,1
"COG1238",16,32,18,37,34,27,25,25,27,12,26,50,31,23,37,25,32,34,14,36
"COG1239",3,8,73,19,32,11,45,51,13,39,55,21,40,51,28,60,10,14,4,43
"COG1240",1,1,38,6,5,4,23,27,3,15,15,4,5,2,10,17,1,8,0,12
"COG1241",11,19,3,0,13,11,41,7,23,9,14,1,14,5,7,19,35,28,14,11
"COG1242",0,2,1,0,0,10,1,1,1,1,2,1,3,0,2,1,2,1,0,1
"COG1243",5,11,3,2,1,10,5,1,15,4,3,0,20,3,0,6,13,11,7,1
"COG1244",1,3,2,0,6,1,15,8,2,3,3,0,1,3,7,6,11,10,1,5
"COG1245",2,12,4,0,12,11,20,4,19,7,5,2,4,5,8,22,20,16,1,7
"COG1246",15,15,2,9,2,9,6,1,1,11,4,3,5,4,1,4,3,3,6,2
"COG1247",1,7,0,6,4,7,4,2,2,0,1,1,2,2,3,3,7,7,2,6
"COG1249",83,201,199,125,167,138,174,161,129,203,206,160,136,159,155,161,166,132,94,158
"COG1250",83,177,128,141,167,232,165,149,166,146,181,178,179,133,165,162,225,166,81,157
"COG1251",25,36,0,8,0,17,2,1,2,19,2,1,2,0,4,3,13,1,19,3
"COG1252",27,41,113,33,38,14,64,86,31,83,71,36,28,62,45,70,19,35,22,86
"COG1253",26,65,84,61,61,65,86,82,61,102,66,53,60,67,58,107,55,69,25,70
"COG1254",0,7,4,2,0,12,0,2,5,1,2,3,1,1,1,5,4,6,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,38,10,29,20,9,15,13,2,26,22,21,17,9,11,14,9,9,15,18
"COG1257",12,23,6,22,23,6,28,12,19,25,19,12,22,14,19,16,26,32,12,12
"COG1258",1,9,5,0,5,0,27,5,18,8,1,4,4,3,7,15,10,16,2,2
"COG1259",2,3,9,10,9,17,7,10,11,6,7,7,12,9,12,3,8,21,4,6
"COG1260",11,23,7,0,8,40,11,8,35,8,6,1,12,11,7,5,24,24,6,15
"COG1261",10,6,0,4,2,5,3,1,2,9,4,1,1,3,1,1,6,3,9,4
"COG1262",36,105,30,70,61,77,54,41,52,50,50,66,74,52,54,50,55,92,35,38
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1266",10,6,32,20,11,21,13,32,16,47,17,17,14,39,27,40,7,13,8,27
"COG1267",6,13,12,19,16,21,10,22,20,11,11,17,16,17,17,14,15,16,5,10
"COG1268",3,15,26,27,17,17,18,31,32,26,26,25,20,23,23,19,23,24,7,30
"COG1269",3,15,6,0,13,9,27,7,46,11,9,2,9,8,6,22,19,24,1,4
"COG1270",7,18,22,13,9,7,7,26,9,31,18,11,6,15,16,27,6,13,8,11
"COG1271",16,44,0,14,1,32,3,0,5,20,7,2,1,2,3,4,6,2,17,2
"COG1272",4,20,2,11,2,12,4,5,0,11,4,4,17,2,7,4,11,0,9,0
"COG1273",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1274",0,6,2,1,1,20,8,5,3,2,2,4,1,4,0,8,8,9,1,2
"COG1275",4,5,0,4,0,7,0,1,0,2,1,0,0,0,0,0,0,0,3,0
"COG1276",2,8,1,2,0,0,1,0,1,4,0,0,0,3,0,0,3,0,0,0
"COG1277",7,8,10,17,11,29,12,7,17,19,5,7,11,7,4,18,14,31,6,5
"COG1278",15,41,24,24,14,35,32,22,36,13,24,24,35,25,29,15,34,17,26,15
"COG1279",10,7,13,21,21,3,13,19,16,10,14,23,20,13,26,16,14,10,4,16
"COG1280",43,44,51,54,62,52,43,60,63,41,58,55,68,80,75,55,60,63,37,60
"COG1281",11,16,35,11,17,4,15,28,3,32,20,11,6,19,14,23,4,1,6,23
"COG1282",26,44,101,53,106,46,118,111,102,105,83,119,81,106,99,95,106,83,27,103
"COG1283",31,30,17,5,14,56,25,8,19,35,8,7,23,6,22,9,28,18,24,20
"COG1284",3,9,0,4,0,2,1,1,1,4,1,1,1,0,0,0,0,0,5,1
"COG1285",4,3,0,0,0,8,1,1,1,0,2,0,0,0,0,0,1,0,2,0
"COG1286",5,7,3,6,4,3,3,3,2,6,11,9,6,4,5,4,5,7,7,6
"COG1287",11,24,18,0,15,21,79,21,36,27,11,2,16,12,17,39,34,54,7,17
"COG1288",5,9,0,4,0,0,2,0,3,4,3,0,3,0,0,0,2,1,15,0
"COG1289",16,4,0,6,0,1,2,0,3,6,1,0,0,0,1,0,0,0,12,0
"COG1290",78,50,99,52,88,65,109,109,98,59,99,101,81,95,94,64,98,78,27,96
"COG1291",16,31,7,14,11,27,16,22,17,30,4,6,10,9,9,14,15,24,11,16
"COG1292",46,91,13,39,35,14,30,20,14,58,23,28,25,26,43,26,44,19,47,23
"COG1293",2,25,55,13,29,10,40,33,26,45,41,12,16,31,17,45,24,24,6,29
"COG1294",12,25,1,5,0,17,1,2,0,22,2,1,2,1,4,1,4,1,15,0
"COG1295",13,31,23,13,17,8,8,23,13,33,14,7,8,13,17,27,10,10,13,16
"COG1296",6,14,10,18,15,2,6,22,16,8,21,14,18,17,12,8,18,9,6,13
"COG1297",8,11,14,1,16,30,19,11,16,15,7,2,19,10,12,14,28,16,1,17
"COG1298",30,31,7,27,16,14,16,16,3,41,26,18,14,8,18,21,9,20,28,13
"COG1299",4,0,0,2,0,1,0,2,0,2,1,0,2,0,1,1,0,0,3,1
"COG1300",9,3,0,0,0,0,1,0,0,1,5,1,0,0,1,1,0,0,1,0
"COG1301",20,39,20,51,34,40,31,31,20,29,31,41,34,42,37,33,44,35,26,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1303",0,6,1,0,1,3,5,0,6,2,0,1,1,2,1,5,5,5,1,0
"COG1304",26,53,62,75,95,66,96,87,130,52,85,136,95,95,92,98,127,94,24,93
"COG1305",50,38,32,25,12,65,29,36,20,54,35,31,16,33,14,36,15,13,46,38
"COG1306",9,2,9,0,9,3,7,7,7,0,5,2,0,7,7,2,11,8,3,13
"COG1307",0,7,2,2,1,7,5,3,14,6,1,0,0,2,1,5,15,9,1,2
"COG1308",0,1,0,0,1,2,1,0,3,0,1,0,0,0,0,2,4,5,0,0
"COG1309",91,136,25,71,35,47,26,35,24,98,40,30,53,31,44,25,50,40,100,28
"COG1310",471,3,7,0,4,10,11,8,9,4,5,0,7,5,0,7,6,6,119,7
"COG1311",4,1,2,1,2,6,15,6,13,6,2,0,2,5,6,9,14,22,5,4
"COG1312",2,14,3,13,13,9,2,4,21,6,6,6,7,8,13,13,7,23,2,5
"COG1313",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1314",3,9,2,2,0,0,2,3,1,13,2,1,1,3,2,3,3,0,4,3
"COG1315",11,18,1,5,1,4,4,1,1,6,2,0,1,0,0,1,6,4,14,2
"COG1316",0,3,6,6,4,6,16,6,9,5,10,1,12,6,2,1,7,3,1,6
"COG1317",8,12,2,4,1,5,1,1,0,7,1,0,0,1,1,5,4,1,7,1
"COG1319",9,52,17,13,17,101,43,22,29,27,23,7,13,26,24,37,29,35,16,22
"COG1320",2,1,1,4,1,3,1,1,0,0,1,2,0,1,0,3,0,1,2,0
"COG1321",3,16,8,13,12,18,25,9,26,6,8,15,17,10,5,18,21,32,3,12
"COG1322",23,54,62,96,84,53,65,85,68,49,67,84,76,75,83,67,76,73,38,79
"COG1324",1,13,5,4,8,14,13,6,8,12,6,3,3,4,5,12,10,5,4,3
"COG1325",0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,4,0,0
"COG1326",2,0,1,0,0,0,8,1,2,2,1,0,2,0,1,0,2,1,0,0
"COG1327",4,12,28,34,32,16,29,34,36,25,23,25,25,24,20,23,24,24,13,30
"COG1328",2,15,0,2,0,19,0,0,20,6,0,0,1,1,0,6,16,20,6,2
"COG1329",10,9,24,33,30,6,12,32,36,7,20,35,19,30,30,17,26,20,2,26
"COG1330",22,42,93,19,16,17,31,46,10,88,49,14,24,26,19,59,8,8,20,50
"COG1331",8,66,23,37,42,59,22,41,82,28,47,34,37,38,26,46,59,68,3,31
"COG1333",1,1,22,10,19,0,9,26,4,28,28,7,6,12,12,28,1,3,3,13
"COG1334",1,7,0,1,0,0,1,0,1,3,0,1,0,0,0,0,3,0,4,0
"COG1335",22,44,21,13,13,38,27,31,15,37,28,9,20,15,15,45,8,35,18,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,10,6,6,8,2,6,7,2,9,7,9,5,6,6,9,4,8,9,3
"COG1339",0,2,1,0,1,3,10,1,10,3,2,0,0,1,1,4,3,7,1,0
"COG1340",1,2,0,0,2,3,4,1,5,8,1,1,6,5,3,10,9,8,0,3
"COG1341",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",57,130,36,41,43,50,56,53,11,88,72,58,38,37,33,57,22,66,46,65
"COG1345",22,26,6,14,8,8,11,6,0,16,14,10,11,7,6,7,6,10,17,11
"COG1346",9,6,0,2,1,1,1,1,0,9,1,1,0,0,1,3,0,0,8,0
"COG1347",8,16,8,9,21,4,5,9,9,13,10,21,13,11,14,13,16,12,10,8
"COG1348",1,0,14,7,13,0,9,21,4,20,19,4,13,11,25,11,2,5,0,21
"COG1349",20,25,2,11,1,8,6,0,2,12,4,2,4,2,6,4,3,4,16,3
"COG1350",3,12,24,13,26,43,19,9,25,6,6,11,10,13,24,13,13,31,6,21
"COG1351",424,34,137,41,52,47,82,97,93,42,74,37,120,81,38,48,67,54,447,100
"COG1352",45,29,3,13,3,6,1,4,3,27,7,0,0,0,3,3,21,4,23,3
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",10,26,53,51,69,38,34,55,40,46,38,53,49,58,51,50,45,55,20,59
"COG1355",0,5,2,2,0,15,1,1,0,0,1,0,0,0,0,4,0,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,66,47,23,50,119,52,62,48,99,63,26,47,34,44,49,43,51,25,58
"COG1358",0,2,0,0,1,3,6,1,4,2,1,0,0,0,0,0,2,6,0,2
"COG1359",5,7,1,2,3,7,5,4,4,4,6,6,5,4,1,8,3,3,5,3
"COG1360",26,40,25,40,43,58,19,24,20,40,32,34,27,25,32,23,25,34,34,24
"COG1361",0,11,0,0,0,2,1,0,7,0,0,0,0,0,0,2,8,5,0,0
"COG1362",2,4,5,0,2,3,9,3,1,3,8,0,2,3,0,2,1,5,2,6
"COG1363",5,5,10,18,23,3,10,9,11,9,16,12,12,5,11,15,4,18,5,11
"COG1364",21,25,72,62,65,46,58,56,73,58,90,84,51,74,72,68,50,47,17,81
"COG1366",12,13,3,5,5,4,3,6,1,14,3,3,3,7,6,5,2,5,9,5
"COG1368",35,37,8,16,5,31,4,6,7,25,8,3,6,6,11,6,9,8,25,8
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,7,2,0,6,3,20,3,8,11,8,0,13,9,3,15,13,13,0,5
"COG1371",0,6,0,0,0,6,4,0,4,2,0,0,0,0,0,2,3,4,0,1
"COG1372",560,8,67,18,32,22,49,48,26,40,66,19,80,47,20,55,6,13,633,53
"COG1373",2,3,0,1,1,15,0,1,1,2,1,6,1,0,2,1,0,1,2,1
"COG1374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1376",5,8,7,8,6,5,8,4,4,8,2,6,8,2,8,8,5,5,11,6
"COG1377",20,18,8,14,10,4,11,12,1,16,11,14,8,6,6,8,7,11,10,12
"COG1378",0,5,1,0,6,15,8,4,9,4,1,0,1,4,2,6,9,15,0,11
"COG1379",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1381",11,25,33,40,43,40,25,32,41,30,51,33,36,39,31,33,26,25,13,53
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,3,1,0,0
"COG1384",9,25,41,80,63,28,59,65,87,29,71,72,65,67,81,62,64,70,15,75
"COG1385",17,40,53,44,66,37,44,55,43,44,54,83,37,63,66,52,33,33,20,52
"COG1386",8,37,41,35,49,44,34,39,51,38,32,43,27,40,39,32,37,46,14,35
"COG1387",2,8,5,3,2,9,16,8,1,7,5,6,7,1,4,6,6,13,0,3
"COG1388",4,8,4,4,8,12,9,4,1,6,9,5,4,2,3,0,10,6,4,2
"COG1389",1,14,4,0,10,15,24,9,18,18,3,2,16,10,5,15,29,35,4,7
"COG1390",0,1,1,0,2,1,5,0,5,3,1,0,0,1,2,7,7,5,0,0
"COG1391",20,60,10,26,8,27,15,9,3,32,14,22,18,5,20,19,6,22,25,11
"COG1392",3,14,2,6,7,17,6,4,10,6,4,10,6,1,10,5,9,15,3,2
"COG1393",7,21,12,15,5,13,8,9,4,25,13,8,10,6,12,19,11,7,9,8
"COG1394",2,12,1,0,3,1,11,2,11,6,0,0,0,2,2,7,7,8,2,0
