"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0598",5,6,8,4,3,1,2,2,3,0,0,5,1,1,2,15,0,1,8,4,15,3,9,0,1,2,1,0,4,0,3,1,11,5,1,0,13,3,1,27,1,0,2,1,9,2,3,1,1,0,2,0,3,20,0,2,7,0,7,5,10,0,0,12,0,2,8,8,1,8,0,1,1,4,1,36,1,31,1,2,25,1,4,0,0,7,2,4,3,1,0,2,2,3,0,3,1,3,6,0
"COG0599",12,10,9,5,6,8,9,7,6,8,7,10,5,5,6,6,1,11,9,9,10,8,11,5,12,5,7,5,13,1,10,5,6,15,3,5,11,9,7,4,6,3,6,17,4,5,8,5,5,5,8,9,5,10,5,7,17,2,8,17,2,3,8,11,2,12,8,22,1,8,6,6,3,9,5,23,1,10,6,18,8,4,4,4,14,11,9,6,3,3,6,5,2,7,7,11,7,9,21,10
"COG0600",63,58,73,46,50,53,52,35,55,64,62,55,58,61,49,47,54,63,53,78,47,60,45,58,50,51,58,43,44,55,84,44,40,62,57,50,74,53,47,52,62,62,45,53,29,62,42,42,58,46,70,44,60,61,66,56,71,63,30,55,29,50,49,64,37,51,46,50,50,39,59,38,30,79,44,33,54,50,55,82,117,55,63,52,57,58,58,39,47,60,58,40,56,57,52,58,46,67,69,50
"COG0601",124,83,143,86,95,132,96,87,86,89,103,143,122,92,71,113,103,75,87,155,91,86,84,90,103,82,79,118,75,107,81,114,82,180,95,108,116,108,96,59,122,93,78,124,36,96,96,87,83,104,145,90,105,147,88,113,142,83,29,105,43,99,95,130,99,128,14,94,70,109,96,103,98,156,91,36,82,55,99,143,103,94,86,101,58,159,83,87,79,99,84,67,96,94,81,129,92,95,158,89
"COG0602",39,15,34,24,19,20,21,17,19,21,25,20,20,14,21,56,20,23,32,33,19,33,13,15,13,21,28,24,36,17,19,26,16,30,28,24,36,11,21,16,13,20,28,23,36,33,30,20,28,17,22,24,31,68,17,28,36,27,65,16,49,33,37,33,29,22,123,27,14,28,24,31,26,29,30,52,24,54,13,31,30,18,37,21,27,31,15,23,21,13,33,25,28,26,23,43,24,22,29,20
"COG0603",40,12,31,14,20,18,18,24,15,21,18,26,16,11,16,35,10,8,29,33,12,27,15,25,16,23,15,24,34,19,10,22,11,36,19,13,27,22,10,32,12,23,25,24,41,35,23,13,31,16,30,21,11,32,16,27,25,25,42,22,35,26,27,26,16,17,120,34,19,27,20,23,21,25,30,39,16,38,12,33,29,21,38,16,14,18,16,19,18,25,24,34,27,13,18,26,18,15,27,33
"COG0604",207,203,209,156,192,195,166,193,195,175,172,214,189,174,134,139,195,190,178,191,177,172,137,171,166,171,165,200,133,151,187,184,137,227,165,189,197,170,169,184,174,153,166,209,127,156,148,142,179,156,180,174,168,139,206,194,198,158,99,173,93,165,134,207,163,184,72,191,160,149,146,138,167,218,160,134,167,166,188,202,177,170,135,191,194,201,153,167,144,168,164,156,177,233,186,179,239,195,192,153
"COG0605",26,26,14,29,18,12,15,26,19,10,15,22,17,32,30,29,11,21,26,16,22,13,15,31,18,13,21,29,16,27,16,26,26,22,33,17,29,10,14,27,19,12,17,19,23,8,16,7,14,21,22,17,26,24,32,14,12,9,39,14,37,21,19,37,25,12,16,23,34,18,6,16,33,15,9,32,24,29,23,15,37,28,16,8,20,20,18,12,16,28,23,33,7,25,16,14,6,29,21,17
"COG0606",14,9,6,17,2,4,13,4,7,3,4,12,9,2,6,36,5,17,24,7,21,3,42,2,1,1,3,12,13,5,5,2,29,8,2,4,23,30,0,53,19,3,10,9,21,10,4,1,1,5,11,5,9,42,1,4,15,1,17,33,29,2,1,13,7,8,9,29,2,37,1,7,5,13,7,40,9,44,9,16,42,5,15,4,29,34,3,8,5,5,7,0,0,4,0,19,5,24,19,4
"COG0607",66,57,71,53,63,61,64,49,62,70,43,68,65,77,87,55,72,71,52,62,80,42,64,56,70,64,69,75,86,76,63,74,75,66,62,95,61,40,63,30,77,72,52,77,62,68,57,57,62,68,70,70,57,58,66,60,79,65,39,59,54,67,77,74,58,72,33,73,66,58,66,68,73,80,52,83,68,88,78,84,36,76,75,65,81,66,63,85,77,60,52,61,67,74,66,66,57,89,67,77
"COG0608",87,46,72,37,66,52,49,43,58,46,70,71,57,46,55,69,36,56,62,56,71,37,89,56,62,55,43,89,82,48,62,50,86,64,41,54,58,79,46,41,82,34,40,83,32,36,55,49,50,50,86,39,59,44,53,61,68,41,25,65,83,41,40,75,39,65,20,66,31,95,46,46,46,70,54,61,56,52,45,80,46,43,40,62,112,57,56,45,46,44,34,37,42,45,71,75,53,60,64,48
"COG0609",10,3,16,31,9,7,10,42,6,7,25,20,1,23,41,25,13,4,22,21,17,10,20,28,13,7,25,34,43,8,13,38,11,13,52,12,30,9,10,108,39,15,12,22,24,11,19,2,30,31,14,12,20,73,12,7,19,21,28,12,11,41,10,20,46,25,27,38,36,21,6,11,27,13,35,36,33,39,17,19,69,32,20,15,36,21,35,40,18,27,38,48,32,6,18,19,9,8,22,5
"COG0610",15,14,25,22,9,8,11,15,15,13,14,28,5,18,21,38,15,10,47,17,32,20,16,9,9,8,11,19,70,12,18,27,37,8,19,15,47,11,9,85,14,5,18,28,72,6,10,9,15,9,17,9,11,86,8,8,14,8,42,19,55,17,7,33,32,5,37,109,14,27,14,22,8,21,15,99,20,72,7,14,98,21,26,9,9,6,15,20,10,20,16,13,16,12,6,21,6,17,36,13
"COG0611",44,40,60,35,28,38,24,34,51,45,47,44,54,63,34,47,47,73,32,41,56,40,20,33,43,57,47,33,36,50,38,50,57,40,39,40,40,32,35,22,34,53,54,34,13,40,41,44,29,56,38,62,43,24,57,54,36,46,14,34,7,56,59,27,46,41,13,38,55,40,56,60,46,46,32,27,59,24,33,34,22,48,42,38,58,34,39,37,26,43,53,41,52,39,49,37,57,56,43,57
"COG0612",113,99,131,108,102,78,90,113,98,98,69,137,75,75,109,159,76,88,97,105,127,58,191,82,99,95,107,118,166,85,77,97,107,106,93,117,208,156,106,28,182,85,101,94,107,73,135,56,86,104,111,97,123,109,83,92,96,83,39,136,198,93,93,97,92,98,45,145,69,172,78,130,107,107,100,165,107,132,83,97,98,76,112,77,162,112,94,89,117,95,89,138,79,89,78,89,73,77,94,85
"COG0613",21,13,31,13,15,23,13,9,13,23,22,37,23,6,14,44,11,5,29,28,7,6,16,23,8,14,18,28,20,11,22,10,8,23,13,10,22,18,11,18,9,21,22,34,13,15,28,21,16,12,38,13,13,1,17,8,28,23,14,13,6,16,12,22,11,22,6,26,22,16,26,26,17,32,21,21,11,4,10,24,19,14,23,13,7,19,24,21,18,14,17,8,21,21,31,14,14,20,41,18
"COG0614",11,9,12,8,9,10,4,9,6,5,9,8,9,4,11,17,5,3,15,18,8,9,2,6,8,7,10,15,14,5,8,10,5,16,11,9,12,5,6,38,8,8,9,14,9,4,8,7,6,15,26,23,23,77,21,14,55,18,33,17,15,29,15,48,28,34,25,41,51,15,21,19,33,45,35,33,19,32,28,41,71,13,22,25,46,46,15,33,26,31,30,26,35,30,32,17,19,18,49,22
"COG0615",23,11,26,5,10,10,11,14,20,6,10,15,6,6,15,18,11,8,13,10,6,17,2,8,5,11,7,11,7,11,5,9,9,21,8,5,16,10,13,0,10,6,9,14,22,10,8,5,8,4,9,3,15,6,5,11,15,5,45,14,36,7,10,13,12,19,35,7,9,12,11,6,10,18,15,5,10,11,17,19,7,4,5,16,9,15,12,12,15,15,16,17,12,4,15,10,5,4,6,9
"COG0616",63,90,50,77,64,61,62,76,65,65,49,60,78,119,93,46,77,103,78,56,88,71,46,82,80,84,69,62,60,88,57,75,81,55,85,69,55,51,69,65,83,66,90,58,58,48,73,63,73,86,53,91,88,43,92,78,57,60,40,67,64,78,79,53,90,55,77,59,62,61,86,88,88,66,83,36,83,43,80,43,48,103,74,83,70,50,72,79,56,75,67,59,82,82,88,60,91,70,45,88
"COG0617",95,99,78,117,125,117,103,127,96,129,105,91,137,130,108,60,131,107,116,60,94,133,92,138,124,129,104,104,137,118,107,125,103,77,108,103,80,118,142,68,115,152,146,103,101,131,118,144,113,152,105,142,127,40,130,105,82,117,162,103,174,133,151,95,128,102,145,80,132,92,134,144,125,80,122,90,133,90,133,82,81,142,132,125,104,79,116,116,108,133,116,148,156,86,128,104,127,107,74,135
"COG0618",16,11,20,47,29,35,32,19,29,12,17,29,10,7,34,24,18,19,13,14,25,31,41,23,21,20,35,27,15,32,19,12,22,11,34,27,17,25,29,30,19,19,24,16,9,20,9,23,29,25,20,13,13,4,14,25,19,17,16,30,16,14,25,12,42,35,1,8,25,36,18,10,18,9,22,19,35,12,15,11,1,7,9,27,29,28,21,31,34,30,17,37,13,19,23,19,20,16,12,18
"COG0619",1,8,2,6,12,19,21,3,0,25,3,4,15,5,5,3,5,6,13,2,3,13,12,8,3,10,9,6,14,9,9,8,6,2,15,12,6,6,14,0,0,21,18,1,3,17,22,19,21,16,3,13,9,5,13,8,3,19,3,4,1,17,12,0,8,3,3,3,11,5,25,27,13,3,19,2,14,1,10,0,3,6,30,10,0,1,3,14,8,10,17,12,10,7,6,5,10,17,2,19
"COG0620",73,32,63,41,26,31,42,42,28,24,24,55,34,42,35,53,27,18,56,69,36,34,54,30,29,21,34,51,22,23,27,39,39,77,32,25,36,61,27,98,21,27,26,47,25,47,29,35,25,37,49,26,28,7,56,36,91,29,15,66,39,21,19,65,38,46,22,77,35,48,41,15,34,62,22,16,37,20,38,63,45,43,33,35,32,76,22,25,25,32,28,25,32,18,33,73,29,41,94,38
"COG0621",138,153,168,154,164,147,126,145,138,174,169,144,158,159,167,162,145,182,151,144,137,137,150,173,157,169,178,138,117,159,172,168,160,159,163,152,154,145,164,62,169,170,158,142,69,161,156,190,154,149,44,61,39,20,51,60,44,63,19,50,33,49,55,55,46,44,8,48,53,44,51,65,49,58,57,16,59,28,48,45,26,61,56,49,50,58,53,38,50,70,50,62,49,42,74,53,53,55,42,48
"COG0622",9,6,8,1,6,6,7,3,5,4,7,8,2,8,2,2,1,4,1,8,2,2,3,1,5,2,4,6,0,3,5,2,1,10,5,4,2,4,3,0,4,5,3,11,1,4,2,4,0,3,11,2,5,0,5,3,8,5,1,6,1,4,4,3,2,12,4,5,3,10,2,5,2,7,2,13,4,2,3,5,1,3,4,1,3,11,3,1,5,4,3,5,2,4,8,10,5,3,5,1
"COG0623",25,66,34,64,61,62,67,57,45,65,66,50,57,65,61,35,67,90,43,31,48,48,44,81,55,59,69,60,49,56,56,90,56,44,62,57,23,43,57,11,56,66,44,51,12,68,61,49,52,75,37,57,65,45,78,61,32,61,12,49,16,64,78,34,60,58,13,24,56,32,85,59,49,29,78,23,61,35,65,30,29,62,74,69,54,39,61,51,43,67,64,55,70,61,69,47,61,51,28,71
"COG0624",229,191,237,166,175,212,172,181,188,170,209,207,231,192,147,162,177,177,162,250,177,166,192,133,169,191,194,170,115,176,160,170,173,243,164,166,193,226,169,152,224,135,191,212,86,183,160,167,176,161,210,169,157,176,177,179,230,162,75,192,138,122,153,169,162,222,49,190,183,222,189,148,192,227,140,90,191,111,204,229,138,146,137,190,158,216,180,152,167,179,156,167,160,177,195,230,205,171,217,172
"COG0625",94,121,107,93,99,113,145,89,128,128,73,104,115,175,108,72,127,129,119,90,99,83,49,121,132,89,115,114,145,86,152,110,128,94,119,102,102,58,136,189,164,120,134,98,113,136,143,122,97,115,89,169,138,136,145,99,72,113,66,74,53,142,153,108,108,140,49,122,78,79,115,162,133,96,116,83,111,168,128,101,160,153,143,103,104,86,110,125,91,125,120,84,116,155,94,112,149,150,102,131
"COG0626",86,128,101,111,117,112,129,75,134,123,90,93,98,119,127,90,87,93,95,84,140,127,94,137,118,111,100,93,112,133,132,152,96,109,134,129,105,150,98,61,100,162,99,74,22,113,117,138,131,116,112,116,109,103,115,97,108,148,29,133,65,153,107,101,117,91,26,78,111,116,131,171,88,106,130,124,113,109,99,107,90,140,139,115,109,108,101,129,118,137,126,141,123,83,90,126,100,107,86,140
"COG0627",10,10,15,8,12,9,11,6,20,4,4,10,7,7,13,18,10,10,8,15,13,1,7,6,14,11,10,17,10,14,10,14,8,11,5,18,7,10,10,28,24,6,10,11,16,11,16,9,9,6,5,14,16,35,2,10,8,5,11,13,9,7,6,14,4,6,14,24,2,14,5,14,9,9,6,14,14,24,14,17,33,4,12,5,14,19,9,16,6,10,5,8,5,12,2,9,7,10,14,9
"COG0628",47,47,49,45,53,61,53,44,45,50,34,44,85,29,55,86,55,39,65,68,57,45,47,41,50,36,53,43,80,59,40,48,66,36,41,42,68,65,58,106,50,48,47,53,55,54,61,41,52,63,21,18,18,22,19,18,19,16,14,17,22,11,19,17,23,12,10,26,12,17,19,24,11,22,14,35,9,22,17,12,27,13,24,9,24,21,16,20,24,18,10,21,19,13,10,19,18,27,20,13
"COG0629",26,40,31,29,30,29,33,41,27,51,44,29,40,41,32,24,37,33,44,35,38,43,34,46,41,35,29,29,42,31,37,49,52,33,46,32,57,35,28,31,33,34,34,41,87,29,43,29,31,48,13,11,9,10,12,11,8,16,16,12,25,12,14,8,7,11,101,9,14,5,17,16,7,12,14,9,10,25,10,4,15,15,10,12,12,13,11,18,10,19,11,13,14,17,11,9,9,18,9,10
"COG0630",0,2,1,12,5,9,7,1,0,0,1,1,4,1,9,2,3,0,1,1,0,12,4,2,2,1,3,3,2,5,1,4,0,2,5,3,1,2,2,0,1,0,0,4,0,3,0,4,6,0,18,3,3,7,1,18,12,5,2,8,105,6,8,3,19,15,0,7,16,9,2,5,5,8,14,6,3,13,12,10,5,1,3,2,0,6,2,29,15,6,13,15,9,7,9,15,13,0,6,4
"COG0631",11,5,12,34,25,19,23,6,18,8,10,21,10,5,23,39,9,13,8,10,13,16,10,7,13,9,7,11,29,11,5,3,5,7,3,11,11,11,16,69,14,10,7,17,15,13,27,10,17,13,13,7,6,12,7,15,8,9,24,16,7,3,8,16,15,18,15,32,20,25,11,7,19,14,7,19,10,17,16,13,11,5,9,9,14,16,11,23,10,13,10,5,6,12,5,7,5,11,14,2
"COG0632",25,19,20,27,17,20,16,24,14,15,11,7,16,12,21,22,6,28,16,20,25,17,31,21,15,13,18,17,35,22,15,14,24,23,19,18,16,24,20,19,24,20,18,22,10,9,26,24,15,13,17,22,14,15,15,14,21,24,8,35,13,20,14,19,18,17,10,22,11,22,15,34,21,26,20,22,17,12,14,25,11,18,21,11,18,33,26,22,16,23,19,14,8,9,15,25,10,18,18,23
"COG0633",16,43,20,30,45,51,53,33,28,55,31,26,45,29,22,19,63,42,31,16,29,45,16,43,30,31,39,24,30,40,58,28,33,20,34,42,22,18,48,5,22,48,58,20,38,87,52,51,63,35,27,63,36,29,39,40,15,52,96,21,21,43,46,24,42,37,28,18,18,15,44,70,43,15,34,21,42,24,28,31,24,42,47,34,13,25,55,40,53,35,30,26,37,53,21,25,69,56,22,56
"COG0634",8,4,16,10,11,13,3,8,7,5,10,11,10,1,7,25,8,3,10,10,9,14,16,6,9,9,10,8,11,8,8,6,4,18,8,8,14,13,12,21,14,13,17,16,3,9,8,6,11,9,17,6,5,11,3,9,18,4,9,15,11,6,8,16,8,16,11,9,17,16,10,5,12,10,11,16,7,18,8,13,6,2,13,8,12,13,10,7,10,11,12,7,8,4,16,17,7,10,15,9
"COG0635",43,37,51,34,33,33,39,33,40,36,24,34,38,28,49,69,37,28,48,45,76,36,77,44,47,35,42,39,73,46,30,39,58,44,35,41,53,70,36,94,47,40,42,29,43,30,47,32,27,41,13,12,19,9,7,13,13,13,8,19,16,13,12,19,19,13,3,14,8,19,15,31,12,9,8,22,12,30,14,13,23,17,22,8,25,19,9,19,15,11,14,10,10,13,5,30,10,15,17,13
"COG0636",6,6,3,4,4,7,13,3,7,9,4,2,8,6,13,2,3,8,7,3,7,5,6,8,6,4,10,3,11,8,9,3,4,2,10,5,5,3,3,6,5,9,6,4,9,13,22,9,8,5,2,3,7,4,7,7,2,9,3,2,7,14,10,3,6,3,3,6,9,2,6,22,2,6,12,2,5,4,3,3,2,12,9,7,8,9,8,12,4,5,5,9,11,7,1,2,6,6,6,10
"COG0637",16,28,25,30,38,46,32,27,28,45,31,19,38,39,33,33,36,53,41,27,44,45,28,44,18,34,45,37,53,29,41,38,39,23,43,33,34,32,38,39,46,28,48,29,59,48,47,50,39,37,22,28,38,56,33,24,27,36,81,21,74,41,43,25,35,45,104,43,33,30,40,35,36,31,36,46,33,35,24,24,40,48,31,33,23,40,31,40,41,38,36,29,32,36,28,24,41,51,33,29
"COG0638",61,1,60,18,20,25,36,7,44,7,31,34,9,3,20,71,7,0,27,60,0,28,17,5,24,15,8,34,6,21,8,5,0,58,5,17,48,6,5,1,2,17,2,43,1,9,19,8,16,4,53,1,4,0,3,20,63,8,1,12,59,4,2,59,11,24,3,40,4,25,5,5,6,37,8,0,1,0,18,44,0,3,5,13,1,26,10,30,28,6,3,4,9,8,21,40,6,4,61,1
"COG0639",20,18,26,44,25,22,46,20,31,29,20,27,24,26,51,21,29,20,21,29,19,28,38,23,33,22,21,24,20,16,40,18,24,26,29,29,19,38,29,71,43,17,30,23,21,32,39,16,23,18,32,27,27,40,25,32,32,11,18,26,34,27,23,33,29,19,14,30,23,31,17,35,22,29,20,33,21,30,36,10,38,16,56,34,47,37,26,38,31,20,17,24,18,31,17,21,28,34,27,42
"COG0640",40,11,36,10,13,9,7,7,13,16,8,15,8,5,8,36,7,10,28,31,15,12,25,6,5,8,7,13,37,10,16,11,11,28,12,7,56,26,7,54,9,8,9,17,27,8,6,6,11,4,8,6,3,36,0,7,7,5,3,12,7,5,3,10,2,2,4,14,0,12,4,12,0,10,1,23,3,27,4,11,26,0,5,4,2,10,1,8,5,2,1,3,7,7,1,5,2,6,14,4
"COG0641",5,4,3,6,2,5,2,5,0,0,0,6,2,0,4,16,4,2,3,3,6,3,20,1,1,1,2,1,4,0,0,0,7,2,4,2,3,24,0,1,1,1,2,2,10,6,4,4,4,1,6,1,3,11,0,1,5,1,5,12,10,2,0,2,7,8,43,9,0,15,4,0,4,7,2,4,1,2,2,5,4,1,3,1,0,9,1,3,3,1,6,0,0,3,0,2,6,5,3,1
"COG0642",397,418,377,364,303,352,243,410,299,387,320,419,367,347,410,1388,291,455,725,318,849,300,433,378,284,379,335,290,859,394,474,294,798,334,265,275,577,412,305,1144,390,311,381,330,1468,281,368,330,285,290,330,394,298,1100,319,328,305,331,728,421,753,315,347,675,371,327,561,1325,287,487,330,434,336,468,384,1540,275,1044,309,341,1237,289,534,325,388,318,331,344,256,328,288,315,290,358,283,289,306,400,551,380
"COG0643",20,15,19,15,7,12,9,24,2,4,6,26,8,3,33,80,6,3,24,15,37,11,8,8,2,13,5,11,36,8,9,5,31,15,4,0,11,10,7,82,5,6,13,18,119,13,7,9,8,4,28,6,6,52,4,4,8,9,31,21,33,6,3,34,18,13,19,116,11,30,7,11,11,32,8,66,4,46,7,15,77,5,13,1,6,24,10,24,14,12,6,5,6,13,3,9,2,5,29,4
"COG0644",201,124,185,150,150,144,207,132,157,143,168,180,153,143,129,238,145,99,137,191,74,172,100,148,135,154,121,148,124,169,138,117,91,200,158,131,186,120,124,47,80,159,121,175,44,148,144,124,171,125,211,106,114,57,129,162,177,128,37,122,71,153,154,152,169,168,40,145,150,152,127,152,126,174,149,60,108,65,178,158,59,142,131,141,99,142,119,187,149,117,141,144,169,131,173,181,142,120,180,127
"COG0645",0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,6,0,2,3,1,2,0,1,1,0,0,0,2,3,0,3,0,0,3,0,0,2,3,0,4,0,0,2,1,10,0,1,0,3,0,3,2,0,14,0,0,1,0,6,4,2,0,0,4,0,1,7,1,0,4,1,1,0,2,0,8,1,9,0,1,10,0,4,1,0,1,0,0,1,0,0,0,0,0,4,0,0,2,6,0
"COG0646",33,14,25,16,22,25,35,29,26,34,26,29,25,19,11,20,23,19,28,47,15,26,41,25,21,24,19,15,32,29,21,17,17,26,17,30,35,45,19,19,9,49,29,39,13,30,41,29,39,20,104,77,64,52,51,72,89,113,24,115,76,62,72,85,68,76,23,87,44,119,100,124,52,98,71,55,58,47,68,86,65,69,142,69,18,91,86,79,72,53,70,62,68,61,70,79,76,78,81,92
"COG0647",22,22,16,40,44,49,37,38,37,56,30,33,36,50,34,10,41,34,34,24,40,43,20,40,35,46,44,44,15,42,33,44,42,28,46,49,38,33,33,1,34,55,39,30,6,56,31,48,49,39,45,43,42,15,42,42,29,31,9,32,9,32,33,25,43,37,5,16,55,16,42,20,38,22,49,16,45,22,49,21,17,37,35,50,27,13,45,30,40,30,38,46,28,39,37,26,41,43,27,38
"COG0648",32,9,23,19,18,9,15,7,13,4,20,20,5,3,7,50,2,4,10,36,2,12,14,5,18,15,12,18,4,17,3,7,2,33,16,7,27,12,12,15,0,11,14,33,1,5,13,14,17,9,27,2,3,1,6,14,21,11,4,11,19,8,10,38,15,33,6,14,17,12,15,4,10,19,9,1,3,0,17,37,1,1,3,15,0,13,15,18,19,15,5,10,11,17,23,21,9,5,30,11
"COG0649",93,62,96,72,97,90,110,68,85,65,97,86,77,60,59,65,71,73,81,104,51,88,85,85,69,94,80,84,49,79,79,73,39,97,100,85,85,83,84,6,37,89,89,83,20,88,71,94,98,64,69,64,63,25,95,73,79,98,25,86,55,88,73,78,81,92,21,38,114,67,109,70,75,84,78,26,76,38,73,95,25,81,73,74,54,81,85,76,87,75,97,68,98,88,104,76,65,53,82,90
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",62,46,81,24,19,26,29,11,20,26,23,59,24,53,31,85,40,43,54,89,29,15,99,21,22,26,20,46,29,11,23,25,32,99,23,8,74,96,16,178,51,18,35,49,9,22,23,22,13,37,44,52,48,65,39,26,64,18,16,59,56,29,23,83,19,46,6,51,14,154,22,25,22,80,16,102,29,61,20,72,61,34,30,22,26,54,23,27,21,27,28,20,11,32,35,52,46,29,81,30
"COG0652",88,85,82,110,97,79,115,96,118,91,90,69,79,92,113,92,77,74,85,91,79,100,39,97,91,85,82,91,100,111,86,99,98,70,85,101,93,72,87,27,75,94,77,89,47,115,136,109,110,93,76,75,85,36,78,90,113,92,34,78,53,101,95,82,106,92,19,70,81,50,91,88,98,69,116,60,93,53,91,97,35,93,78,90,89,98,90,145,78,71,67,72,87,106,81,98,82,76,70,97
"COG0653",147,197,141,191,176,188,168,219,201,207,191,156,143,232,199,107,210,208,167,131,164,164,165,230,221,221,215,177,169,199,208,211,197,157,189,202,135,176,201,95,214,218,208,173,65,174,223,200,160,211,138,212,220,74,234,205,146,218,66,185,89,214,217,122,214,149,44,101,237,120,190,209,213,152,201,117,193,91,180,146,103,207,195,226,219,150,229,159,169,196,198,193,177,177,216,172,173,194,136,228
"COG0654",107,146,103,135,144,181,137,124,150,204,128,85,172,213,158,69,202,169,121,82,151,139,61,190,179,154,157,136,114,149,186,149,183,91,167,154,114,66,163,132,182,151,153,97,56,136,155,159,122,168,113,225,193,111,212,161,110,177,57,96,39,183,149,105,124,132,44,98,156,82,174,168,148,97,141,67,130,124,152,80,217,198,157,155,158,103,152,143,105,152,157,148,162,149,145,107,178,151,83,215
"COG0655",5,8,9,10,4,4,7,6,4,9,8,6,8,6,7,8,12,13,9,6,12,5,19,6,6,3,10,11,11,5,11,7,10,5,8,6,10,8,12,44,11,3,11,7,14,6,7,4,4,9,2,10,8,34,2,6,8,7,26,9,13,6,7,9,5,7,10,12,5,15,7,10,6,9,6,28,5,27,9,12,33,7,8,4,20,9,5,6,1,14,3,7,6,10,2,10,5,7,18,6
"COG0656",28,13,26,23,15,19,23,12,26,13,6,17,19,6,21,16,13,7,19,26,15,8,12,4,18,10,14,13,25,16,21,10,14,18,8,7,31,18,13,7,12,9,16,22,38,10,16,14,21,18,19,9,15,15,8,15,25,9,16,10,28,7,14,34,18,22,15,37,9,25,14,20,12,25,17,27,11,38,27,32,44,5,11,18,11,24,10,34,16,9,9,20,6,15,12,14,12,14,31,6
"COG0657",64,83,78,75,89,80,67,67,82,73,54,60,77,74,69,37,67,58,48,82,62,56,39,65,68,45,56,76,69,41,68,71,48,99,71,84,81,48,68,19,47,49,66,74,35,68,55,53,63,67,67,91,92,82,67,58,85,58,33,52,25,55,67,90,64,88,28,65,65,78,67,61,69,75,51,77,83,72,68,68,99,63,60,74,24,97,74,69,59,87,77,59,59,76,55,61,78,71,94,79
"COG0658",5,6,6,2,2,4,1,3,0,1,0,1,1,0,1,6,2,4,12,6,6,3,13,0,0,0,1,3,6,4,1,0,3,4,1,2,3,12,0,23,6,1,2,2,8,2,2,3,1,1,3,6,15,40,0,3,13,1,19,13,45,2,2,13,5,8,6,43,3,44,3,3,7,12,2,62,7,50,2,8,52,0,11,4,40,24,4,5,3,6,4,1,1,6,0,8,7,20,22,3
