"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0479",50,34,55,36,65,40,69,69,95,35,70,63,59,62,73,58,73,64,18,50,61,56,65,82,66,66,37,56,41,64,56,47,66,77,78,70,58,44,56,56,47,54,31,67,67,53,83,32,70,50,44,47,69,62,61,23,55,58,21,91,57,58,54,26,60,25,84,62,77,56,30,75,74,76,65,28,37,65,72,77,63,55,77,69,83,53,99,63,42,22,62,71,57,78,64,83,58,44,65,76
"COG0480",57,158,153,120,167,226,221,149,191,170,154,175,156,174,144,166,192,171,65,162,146,179,153,174,187,171,141,142,165,157,176,150,158,166,171,161,141,168,167,160,182,161,90,165,199,147,173,97,175,170,191,224,151,177,156,207,204,165,75,165,174,178,215,95,159,61,193,149,172,190,55,171,170,203,169,39,146,182,168,190,149,187,147,202,188,197,161,171,204,118,176,164,193,171,203,163,173,178,176,155
"COG0481",35,84,161,136,146,110,139,164,132,84,163,161,126,134,141,116,128,95,39,145,142,127,147,158,120,100,74,161,141,135,83,158,144,124,154,129,163,88,131,104,152,147,52,89,82,136,146,66,122,131,52,44,43,58,32,26,32,46,24,37,32,63,46,16,39,18,60,53,48,42,15,49,38,27,51,9,22,39,46,56,31,33,33,43,63,49,40,44,46,22,61,50,19,27,34,35,53,43,51,42
"COG0482",20,64,62,73,88,85,47,77,82,66,75,100,61,83,83,83,69,64,37,82,75,66,62,90,64,61,54,88,80,83,84,90,86,80,94,78,115,56,77,86,77,75,19,67,80,75,80,49,87,65,81,60,84,77,89,49,77,73,48,79,73,105,67,29,69,35,101,77,92,95,35,81,93,56,79,22,65,82,82,97,64,69,97,64,84,70,94,75,106,36,93,94,69,90,62,90,69,70,82,93
"COG0483",25,64,98,96,107,91,66,93,118,91,100,125,93,126,74,114,92,113,36,96,96,116,108,102,101,101,72,118,109,104,95,100,110,85,114,117,108,69,75,70,88,112,36,106,95,106,108,87,95,92,59,94,102,97,104,70,84,121,76,105,102,121,70,53,66,66,92,110,119,89,65,97,110,95,117,41,89,105,99,110,99,80,115,107,111,80,123,111,111,58,92,95,85,101,108,100,58,106,117,91
"COG0484",48,74,104,91,90,89,148,105,119,84,104,85,118,121,94,93,121,137,51,129,118,119,100,107,124,103,70,85,104,97,117,92,98,119,100,98,102,88,75,85,109,98,33,119,117,123,104,47,133,124,77,103,97,110,114,64,87,106,41,119,101,105,85,31,119,40,94,100,101,96,33,119,100,131,116,23,79,106,117,118,116,140,135,131,96,124,85,107,101,45,110,107,96,114,134,121,77,108,98,125
"COG0486",28,50,114,74,121,80,73,113,102,81,81,109,107,108,106,82,100,81,24,110,102,90,98,109,87,58,50,111,124,84,49,113,101,89,109,94,114,63,80,63,71,116,41,62,56,95,99,27,78,57,26,26,36,42,36,15,29,39,24,37,28,32,28,10,29,12,37,28,46,29,8,30,38,25,32,13,16,38,34,36,13,23,34,13,34,29,28,25,38,13,28,42,24,16,17,22,33,32,36,35
"COG0488",73,140,102,156,109,80,132,87,48,183,103,78,162,91,103,128,101,108,80,89,111,147,115,78,109,136,165,102,96,89,129,90,67,138,111,92,100,163,178,132,106,135,194,143,117,147,80,218,166,90,253,76,133,108,119,73,118,117,231,77,107,93,164,164,110,193,66,94,88,131,155,104,71,85,93,84,167,118,98,101,113,88,110,99,105,94,62,93,82,153,96,114,144,124,97,94,210,158,147,122
"COG0489",43,91,91,82,78,66,97,95,89,99,84,80,87,86,78,82,112,108,47,92,70,105,97,80,90,80,103,85,69,75,95,75,79,93,93,72,76,91,92,84,92,111,116,107,100,89,77,108,93,96,90,71,77,102,87,70,74,86,110,85,73,94,90,75,102,101,104,75,100,89,86,82,90,102,79,93,115,80,86,104,95,106,71,97,80,108,92,88,66,107,90,103,89,111,93,63,68,105,79,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",94,181,133,167,181,157,155,146,176,169,126,155,173,166,191,206,158,187,88,159,210,165,191,156,192,184,214,154,144,145,205,154,169,206,174,184,167,174,204,186,161,152,142,191,200,148,189,168,219,161,195,132,177,135,210,82,153,194,230,159,140,141,148,195,188,215,195,154,156,193,149,173,189,210,170,108,205,185,173,164,221,212,207,229,186,202,198,209,144,126,189,180,222,228,212,185,167,145,163,212
"COG0492",39,71,158,131,166,81,143,138,164,109,150,157,130,154,142,133,181,131,27,145,156,154,131,146,132,119,74,157,137,141,83,143,133,129,128,110,130,74,118,85,112,125,27,111,114,133,162,74,142,129,120,80,147,147,115,61,87,147,74,135,129,132,108,39,132,86,158,158,166,110,46,146,138,112,126,32,75,142,150,148,103,115,161,123,153,101,158,91,149,53,148,148,93,107,103,139,127,147,135,136
"COG0493",34,68,113,130,80,237,104,106,121,59,102,153,116,98,92,88,143,95,35,105,120,87,97,83,111,111,84,77,101,95,99,109,103,77,93,132,113,57,89,167,86,78,51,87,108,89,88,75,139,96,100,217,105,100,130,61,240,85,70,106,102,107,98,59,88,61,74,101,103,84,44,110,102,119,134,23,76,129,111,143,114,100,80,109,175,113,118,106,112,58,116,87,110,118,112,110,95,76,141,130
"COG0494",52,136,86,109,102,88,94,88,105,107,95,86,98,119,98,99,103,105,75,94,97,114,93,102,125,107,127,103,87,77,112,94,89,92,76,97,86,114,80,102,94,111,106,107,129,81,106,119,103,99,111,90,89,91,129,74,89,100,160,107,102,92,89,102,98,113,116,80,93,89,101,103,90,103,92,83,114,106,98,102,112,106,78,134,110,111,97,90,81,126,111,102,111,134,118,121,122,82,102,115
"COG0495",55,132,202,164,208,145,183,182,210,146,201,207,181,196,197,183,234,210,60,195,218,223,190,233,181,183,127,205,190,183,156,206,188,201,220,184,188,147,166,173,196,203,70,175,178,226,186,73,178,152,215,179,233,232,216,153,170,221,85,211,186,194,160,75,193,70,212,225,213,215,75,187,243,206,179,56,129,223,202,197,195,213,215,180,201,216,220,199,188,77,205,216,138,179,187,214,250,200,179,198
"COG0496",11,29,27,35,35,28,37,30,30,46,33,37,35,30,32,42,25,19,11,26,26,44,29,34,32,37,18,32,37,28,17,31,22,30,42,23,33,32,31,29,19,45,22,24,23,40,23,14,27,21,22,20,30,38,26,18,19,34,23,32,31,33,24,13,29,16,40,24,22,25,8,35,29,28,26,12,15,33,24,21,25,27,27,16,33,30,28,27,31,15,25,33,30,24,26,34,25,31,28,23
"COG0497",19,43,56,45,49,54,40,25,17,75,47,26,37,47,39,62,30,30,29,51,44,66,45,53,36,46,61,55,63,50,35,54,36,29,65,40,43,46,49,64,32,74,47,31,25,60,32,55,40,54,70,45,34,52,26,37,43,48,52,37,37,34,34,37,38,50,47,55,45,49,40,49,34,20,47,29,39,40,26,35,48,27,47,38,35,30,38,32,39,40,26,33,48,31,38,31,77,64,56,40
"COG0498",24,95,105,86,105,101,114,91,127,77,88,123,98,107,122,100,100,132,28,113,90,97,92,107,94,121,94,113,85,85,140,91,102,78,86,88,101,110,78,115,96,72,46,114,132,115,105,57,108,111,89,121,89,106,113,35,102,107,44,89,102,101,92,33,92,40,109,91,119,97,42,103,117,142,97,15,82,98,114,108,125,134,75,150,83,130,103,143,89,39,118,107,112,130,144,89,124,92,85,107
"COG0499",33,65,112,75,108,106,107,106,116,80,94,109,116,117,103,105,120,114,29,106,92,108,100,111,103,87,72,133,117,100,94,116,125,103,114,99,129,82,91,94,86,105,34,81,124,95,97,43,114,110,75,93,104,127,103,47,93,105,43,134,113,110,114,47,108,48,129,105,121,112,47,111,121,96,110,26,69,131,105,107,108,97,96,97,142,108,131,88,117,43,105,109,84,125,95,105,74,87,109,95
"COG0500",350,329,232,274,245,464,263,262,319,332,300,285,373,290,236,313,284,326,357,273,324,306,355,258,308,319,325,263,236,307,367,239,267,332,237,321,289,333,251,337,335,272,224,374,384,330,286,231,317,314,406,447,294,278,336,454,431,254,195,253,343,319,234,344,260,312,237,270,267,329,253,261,276,382,312,302,316,319,316,334,323,412,300,389,265,369,299,352,284,345,332,217,376,409,424,319,386,306,296,318
"COG0501",29,67,54,61,60,66,58,36,64,25,59,69,74,62,60,41,68,55,31,58,70,42,79,58,56,63,49,41,40,71,45,48,83,56,54,60,59,60,65,58,41,35,49,57,60,50,67,59,63,62,39,77,58,54,70,64,74,62,71,65,51,74,52,66,64,51,62,63,73,51,72,60,81,55,64,37,50,53,65,74,41,51,49,46,77,68,72,47,48,89,77,75,45,44,52,69,39,34,53,60
"COG0502",10,20,29,11,6,10,16,21,11,33,15,6,16,15,11,26,12,19,5,19,5,24,12,15,11,13,19,33,28,18,18,15,11,12,12,6,23,24,14,19,23,25,17,14,15,20,9,14,14,6,22,16,20,23,7,13,17,16,48,8,27,17,17,19,12,15,22,17,13,9,17,13,7,21,8,21,28,11,9,9,19,16,15,15,13,25,4,20,25,27,11,13,14,13,20,17,8,31,16,7
"COG0503",46,20,29,30,26,27,34,39,44,32,25,39,37,37,21,27,36,36,49,18,34,63,52,34,47,36,17,30,44,36,48,49,41,34,37,33,32,36,32,31,43,45,23,38,47,41,29,22,28,48,28,39,30,32,38,52,34,33,21,38,35,28,30,24,48,26,35,34,36,41,15,41,43,39,37,31,24,29,42,36,41,44,33,37,27,35,38,30,43,18,37,38,32,35,42,42,28,33,35,40
"COG0504",31,70,114,102,132,106,107,137,127,99,128,113,124,125,122,116,100,128,33,144,116,126,118,141,142,117,75,133,129,112,101,132,131,91,134,96,122,96,79,98,132,128,45,99,113,133,131,61,149,132,85,89,129,150,96,77,102,136,59,135,155,151,128,40,132,44,135,135,140,111,42,147,129,106,123,31,73,109,127,126,113,115,103,135,120,110,136,148,146,48,133,120,96,100,109,117,93,123,117,138
"COG0505",20,51,75,101,105,75,94,83,105,61,91,102,87,95,90,80,91,78,27,76,82,76,91,91,110,72,53,76,82,85,69,86,106,84,88,81,88,75,75,62,69,77,43,70,67,75,94,27,101,73,81,77,89,85,89,41,81,102,27,99,90,89,68,32,97,33,78,84,105,92,33,89,92,71,84,18,57,99,98,93,67,68,87,75,92,74,115,81,86,39,99,107,85,65,77,99,75,93,94,104
"COG0506",38,86,24,58,52,78,38,23,28,41,22,38,47,28,55,31,62,43,53,29,53,52,52,32,53,26,64,43,35,24,49,31,35,40,49,52,39,50,69,70,57,47,88,42,52,31,32,117,48,48,102,47,46,42,42,49,49,58,62,60,33,19,44,64,59,85,47,33,27,38,50,54,57,35,63,74,80,47,46,26,46,27,31,51,57,30,66,41,32,76,54,47,60,53,45,41,100,40,36,54
"COG0507",32,76,69,63,45,36,39,53,10,86,77,32,57,37,41,52,29,21,146,43,34,43,62,55,40,26,63,47,56,58,65,59,53,48,34,50,36,62,63,57,70,69,121,56,54,64,44,221,46,18,91,33,43,51,25,81,20,31,134,25,50,60,55,91,46,97,56,64,52,57,117,46,22,29,32,70,112,55,31,46,79,41,56,42,38,21,26,27,56,103,38,42,33,50,61,27,119,62,61,29
"COG0508",73,131,187,259,243,95,192,233,228,115,194,240,200,231,209,183,187,180,71,207,209,161,178,230,209,148,99,224,216,180,118,238,236,220,213,192,213,127,234,123,151,180,90,152,158,188,193,180,196,164,218,85,237,232,221,76,106,187,112,207,189,210,202,96,182,120,243,210,205,168,105,229,186,154,184,66,134,188,229,239,138,160,213,133,265,169,262,150,216,93,237,216,142,151,139,238,205,169,238,224
"COG0509",11,14,17,16,19,31,30,25,18,24,28,28,29,28,34,21,16,28,13,24,34,28,36,26,24,26,15,24,21,26,15,22,27,21,22,30,23,19,27,23,16,17,15,27,9,21,28,6,31,24,26,27,14,23,25,19,29,35,10,25,35,37,38,8,31,15,28,22,29,29,8,16,32,22,23,13,16,24,29,27,27,31,18,15,28,24,28,27,22,16,30,26,22,17,19,24,24,27,18,28
"COG0510",5,7,8,12,12,8,6,6,14,5,7,14,7,10,14,6,16,14,6,9,15,4,13,12,19,16,11,7,10,13,10,13,15,5,16,15,8,6,12,9,4,5,3,4,10,14,11,0,12,12,5,10,12,15,13,3,17,13,0,13,12,5,9,0,6,2,13,13,11,16,0,12,17,14,23,0,5,8,17,7,12,8,16,13,7,11,17,14,5,2,17,19,11,11,11,9,4,8,10,17
"COG0511",37,44,49,43,46,35,62,44,34,45,44,38,37,41,37,49,49,59,19,40,51,44,56,38,47,48,41,44,62,36,46,30,31,41,52,32,46,61,42,62,42,39,45,53,32,47,37,23,60,28,57,34,28,40,46,24,44,37,88,44,44,41,47,33,47,23,43,29,43,40,23,30,42,50,45,40,34,36,69,49,40,48,38,33,43,43,45,36,33,67,39,29,45,38,47,49,63,52,40,55
"COG0512",15,33,56,49,55,38,46,59,52,46,67,73,48,61,48,56,53,45,21,51,81,60,61,65,53,50,45,41,55,66,53,64,59,56,54,57,42,55,45,44,54,63,33,34,50,52,51,29,68,51,26,51,62,66,61,29,53,60,21,62,51,64,55,28,65,29,57,71,72,60,24,50,51,35,47,12,32,47,55,53,39,38,56,44,37,49,67,44,54,14,67,52,41,60,58,64,33,58,53,60
"COG0513",112,235,158,311,179,147,220,146,146,154,184,171,246,195,163,198,149,132,98,148,230,199,167,154,167,156,209,151,157,169,173,144,165,209,163,185,170,155,257,166,196,180,244,151,178,247,168,218,264,146,400,135,206,163,198,172,163,159,230,154,128,157,214,196,165,208,143,173,189,199,174,196,134,156,194,156,220,183,195,232,206,165,143,165,219,151,162,139,188,222,155,165,168,176,182,182,416,186,251,229
"COG0514",26,56,15,63,41,20,31,30,13,38,47,37,64,20,41,16,18,23,33,17,34,25,30,19,30,20,59,26,23,15,40,23,13,55,51,33,23,51,89,23,38,35,128,39,21,30,24,62,48,14,124,15,44,22,29,22,20,30,64,18,25,28,57,54,35,62,28,18,19,27,63,52,27,18,22,50,49,36,28,33,55,11,41,15,45,21,19,10,16,81,16,38,21,31,30,29,91,41,53,25
"COG0515",73,102,49,53,54,68,266,115,46,103,119,26,98,29,64,100,55,96,63,54,108,95,92,42,128,102,78,28,41,51,80,20,28,281,30,34,32,173,93,54,54,27,150,111,70,258,84,117,197,111,217,62,76,94,91,58,73,158,48,29,49,30,82,335,80,40,56,29,57,106,44,56,39,105,49,96,93,91,122,34,70,134,104,63,21,115,38,81,25,123,54,57,80,58,59,98,53,112,57,112
"COG0516",170,65,112,79,120,93,119,104,151,87,137,131,108,108,108,89,139,118,178,115,100,126,90,106,107,104,75,104,113,136,115,110,112,95,126,130,120,87,82,95,82,91,32,92,99,102,125,109,94,124,68,94,110,105,84,304,107,122,60,88,97,123,105,69,101,89,130,86,135,121,60,123,132,109,99,116,67,101,133,102,100,101,122,111,98,94,119,112,121,130,116,108,91,95,86,127,58,95,93,117
"COG0517",83,133,91,123,112,142,104,99,102,83,95,127,113,147,117,103,163,130,65,100,125,98,126,96,112,97,115,92,82,97,141,85,120,114,126,144,117,126,141,149,117,97,104,124,148,110,102,112,147,84,151,143,121,81,126,145,151,106,122,148,98,102,119,92,108,104,129,99,97,121,86,116,124,144,125,88,126,141,108,148,137,128,111,135,131,121,129,112,117,109,136,129,153,163,140,128,154,114,111,145
"COG0518",44,107,132,136,123,129,112,135,136,96,135,133,119,151,145,148,112,116,39,128,139,136,105,128,121,140,86,139,145,116,168,143,131,148,110,117,157,128,118,136,127,134,49,125,161,153,137,73,135,125,101,119,125,159,139,66,132,127,68,120,119,132,87,69,115,66,131,147,116,110,56,123,128,139,149,31,87,138,140,126,119,109,136,142,134,116,125,138,124,58,112,143,150,174,161,125,110,136,131,147
"COG0519",24,72,105,91,124,78,87,88,99,75,84,130,91,122,95,99,85,91,32,107,104,116,68,80,81,90,71,119,91,99,87,107,107,102,105,103,135,57,89,87,91,90,36,87,95,88,89,50,106,115,79,94,97,94,85,54,75,96,48,115,96,122,63,46,93,50,77,90,77,84,38,94,97,74,103,25,62,93,102,112,88,104,111,94,89,86,122,73,112,55,101,102,99,104,116,108,71,90,102,109
"COG0520",50,127,150,98,153,177,150,128,151,138,157,106,149,119,126,167,135,181,41,123,153,165,124,141,153,163,133,120,136,135,141,151,119,158,126,104,136,136,115,143,115,140,53,180,149,148,150,106,159,153,127,186,142,149,159,148,175,150,76,151,156,147,120,82,171,63,174,150,138,167,73,137,124,180,116,45,114,150,128,119,146,164,138,180,125,164,119,178,121,70,152,152,174,172,173,139,110,162,108,139
"COG0521",9,26,16,23,16,35,15,12,18,11,20,15,22,19,21,25,20,31,9,20,18,24,17,16,27,27,21,14,21,16,26,16,15,19,16,35,18,27,21,27,19,20,16,23,33,27,24,14,29,23,26,34,29,20,25,22,24,13,18,20,22,16,19,8,18,23,27,20,21,18,6,16,18,28,27,12,17,30,23,13,24,31,19,31,20,20,22,26,16,22,24,21,31,33,19,25,22,28,16,24
"COG0522",14,47,58,43,49,33,52,51,58,38,52,49,47,57,50,42,52,41,14,48,67,61,50,54,40,32,38,49,60,64,33,56,51,49,45,49,58,53,44,47,49,58,21,40,41,53,49,23,54,53,42,53,61,52,42,30,29,44,14,53,56,49,42,11,53,21,59,68,50,51,16,62,52,39,35,10,40,50,48,45,47,58,54,32,45,45,48,49,44,24,45,48,35,54,52,69,38,56,48,63
"COG0523",13,20,108,21,41,5,87,79,35,82,127,59,27,50,47,125,33,35,15,74,32,89,37,93,43,79,40,117,121,91,22,100,80,63,42,36,64,49,25,18,43,156,31,36,16,89,75,12,47,38,15,7,93,68,48,14,19,60,53,21,62,84,72,48,40,31,63,89,84,23,29,43,19,22,24,32,23,69,38,44,11,17,58,20,33,21,18,28,111,49,25,57,22,23,12,68,14,116,55,36
"COG0524",39,123,152,135,143,114,153,137,146,119,119,186,137,160,163,131,139,181,35,145,153,143,131,167,154,157,136,177,142,173,149,149,154,160,179,151,167,129,130,115,131,143,72,138,146,145,159,83,158,146,140,112,186,158,176,69,136,178,107,123,163,153,141,89,149,60,163,151,162,137,69,160,175,140,163,35,124,154,148,214,158,127,168,161,157,148,146,137,138,80,131,145,151,169,147,137,141,140,144,140
"COG0525",58,98,235,186,199,141,166,213,191,167,180,198,176,211,194,199,195,170,69,212,200,213,195,238,221,161,139,200,201,194,127,212,227,213,198,189,188,134,170,181,190,180,70,147,159,203,184,84,176,195,169,191,205,197,205,151,162,213,66,217,215,226,152,68,221,60,228,230,215,196,62,208,183,185,231,54,106,196,206,201,156,183,181,161,177,177,205,164,229,95,203,208,159,147,164,187,144,177,193,222
"COG0526",95,149,211,159,188,173,166,200,187,192,182,190,182,207,176,207,200,216,108,166,210,207,169,203,171,172,164,231,184,192,173,193,193,207,217,150,180,192,152,201,155,208,116,209,189,231,205,86,197,207,236,196,169,186,191,150,174,193,117,190,200,197,152,121,162,75,182,178,174,178,81,219,195,185,174,81,150,182,198,167,212,197,190,198,165,220,187,231,187,139,174,194,194,206,187,199,229,197,175,180
"COG0527",38,114,85,134,100,68,107,117,130,81,107,99,101,114,89,106,130,96,50,117,109,100,88,110,99,90,69,89,111,115,117,132,122,80,106,98,122,74,147,103,116,116,93,104,114,83,104,54,100,96,25,23,26,37,32,28,26,21,23,26,27,25,32,20,31,17,36,45,34,26,11,30,35,40,36,13,32,48,32,36,38,35,38,48,28,32,40,33,35,28,28,37,34,51,39,34,61,30,46,28
"COG0528",9,28,36,33,37,35,41,40,33,47,39,40,25,29,35,48,34,54,15,39,20,35,33,48,30,30,32,49,34,15,39,35,35,31,30,23,40,47,37,29,40,40,16,26,45,38,35,27,30,33,37,32,33,37,31,26,23,44,30,45,37,33,32,25,42,18,35,35,26,33,20,37,27,48,22,8,22,35,30,31,39,29,35,44,45,30,35,29,30,26,26,52,32,34,37,35,25,48,30,34
"COG0529",17,20,33,13,26,39,33,26,17,29,32,31,27,29,31,33,16,35,26,19,35,42,32,37,24,44,22,29,30,27,26,40,14,30,29,26,25,28,20,24,25,44,16,28,18,34,24,33,21,19,29,31,19,29,33,23,27,30,28,28,32,27,30,34,32,42,20,34,23,20,37,17,29,32,26,25,18,27,38,31,16,30,34,22,36,34,17,25,29,22,27,28,20,36,27,23,36,29,21,26
"COG0530",27,56,57,37,47,45,52,42,66,64,44,56,47,43,60,63,60,43,23,46,50,56,57,59,57,48,60,56,79,53,33,63,39,48,51,40,40,45,38,65,53,63,60,63,56,64,59,45,47,58,50,50,55,51,46,48,51,64,58,47,54,56,42,38,50,78,42,65,60,51,41,52,50,54,38,18,58,47,53,38,48,54,65,56,32,44,47,53,51,47,50,61,49,57,57,50,35,55,50,55
"COG0531",16,33,12,13,7,54,20,11,13,19,13,3,9,10,20,16,30,32,8,10,11,16,16,5,7,19,41,6,10,11,26,3,11,22,19,13,10,22,13,30,21,18,26,20,41,14,11,30,17,19,34,93,49,34,47,143,105,49,74,33,34,29,49,73,50,98,36,23,29,72,75,51,53,104,37,67,98,66,50,23,123,61,37,112,43,64,50,75,19,66,38,47,101,94,107,56,48,37,28,39
"COG0532",37,90,134,160,158,128,177,157,169,122,161,163,169,159,169,154,157,155,35,151,152,147,159,118,149,136,90,157,147,124,113,128,137,177,173,141,161,114,131,124,120,147,17,141,135,157,164,44,161,146,179,131,161,163,149,112,107,129,52,188,146,189,136,61,154,61,191,144,165,169,54,166,172,133,132,42,99,158,158,198,130,148,155,121,161,146,166,138,143,56,144,136,127,133,140,175,165,165,163,152
"COG0533",20,58,85,65,89,80,75,92,90,67,89,95,85,86,78,67,102,81,21,90,87,80,85,94,86,92,47,82,87,93,62,101,87,73,105,96,77,54,71,67,81,80,33,67,64,83,93,30,88,86,31,20,30,28,31,21,30,34,12,29,16,33,27,7,29,14,28,36,31,24,7,32,29,34,40,4,18,38,37,29,19,28,31,26,34,21,23,22,22,14,34,38,21,29,22,30,30,26,22,40
"COG0534",50,125,76,108,107,114,91,129,125,96,116,126,135,104,142,88,125,111,67,119,129,88,92,105,97,90,132,109,95,122,103,96,115,102,139,154,121,106,150,103,105,79,148,105,115,98,96,102,130,106,157,98,131,117,142,90,106,118,144,133,118,123,119,70,121,118,110,113,114,116,77,151,140,96,131,55,121,116,137,146,107,87,107,98,141,82,130,120,134,109,113,119,118,117,110,130,177,95,150,145
"COG0535",86,49,51,20,30,178,33,32,36,52,46,30,36,26,27,36,23,51,65,34,21,41,33,46,36,29,48,42,51,50,72,46,37,26,31,36,46,56,24,57,50,47,29,58,59,29,36,37,28,46,58,170,31,36,23,189,154,30,34,21,40,36,31,56,24,48,27,41,49,23,41,22,26,46,48,74,62,25,39,32,74,84,28,54,18,67,20,52,43,67,30,23,68,65,68,25,48,41,33,18
"COG0536",28,51,75,66,86,64,71,83,83,49,94,96,62,89,72,82,93,78,27,89,76,72,92,90,64,68,59,87,80,75,46,77,92,71,89,84,68,48,84,50,70,90,38,64,55,74,82,44,79,86,74,67,62,83,76,37,75,78,33,94,88,94,83,33,72,29,92,108,87,64,32,91,80,57,81,25,42,78,79,99,40,70,89,56,77,63,97,61,110,48,91,76,58,65,77,85,83,81,81,90
"COG0537",24,29,28,42,56,57,37,44,48,27,29,55,55,46,39,52,55,52,33,39,51,40,44,44,43,43,48,50,36,49,44,43,39,41,47,38,42,44,45,54,49,21,15,34,37,40,49,22,52,58,39,53,44,34,53,82,56,45,35,44,45,46,51,19,42,18,52,32,42,55,10,53,56,55,44,25,38,32,39,48,34,37,52,51,52,48,43,42,41,49,63,38,45,50,33,41,29,45,40,54
"COG0538",20,31,94,59,114,50,90,104,96,66,81,79,70,99,90,73,93,70,19,86,88,82,88,118,90,59,36,107,94,96,29,111,93,84,82,90,104,50,54,48,50,98,2,44,47,83,100,38,65,101,70,70,81,83,87,27,63,86,32,92,102,98,77,39,79,34,104,104,111,92,30,90,114,74,86,17,33,89,79,106,35,68,80,53,91,45,110,63,106,17,79,84,52,39,55,75,50,83,64,88
"COG0539",34,59,133,110,127,93,119,140,121,105,150,150,100,121,112,112,106,126,31,136,117,122,121,135,104,109,80,143,143,103,54,135,132,121,133,107,124,81,108,91,112,115,47,107,93,92,119,75,106,107,110,103,116,122,100,51,95,110,64,139,129,134,83,53,103,46,119,99,125,118,59,146,136,85,116,31,67,132,103,145,76,95,130,90,124,81,139,95,137,70,121,128,86,87,65,128,122,127,121,121
"COG0540",19,59,100,69,78,46,69,74,88,67,73,78,82,76,56,86,80,78,25,82,82,88,77,91,74,51,54,76,121,86,78,80,88,79,58,74,74,68,56,67,93,93,42,47,83,75,93,32,70,83,40,59,78,93,81,42,49,70,31,92,79,96,94,14,71,22,91,72,74,83,36,59,72,71,85,23,45,82,85,80,65,83,79,67,85,66,85,75,105,48,57,87,82,84,80,81,65,67,75,76
"COG0541",23,54,91,65,101,93,95,91,132,67,110,115,85,77,85,77,120,85,21,101,95,95,69,126,98,100,68,90,93,92,70,116,80,77,94,109,87,60,80,89,101,87,37,92,87,83,89,44,89,88,106,85,110,109,86,80,94,103,58,80,101,123,84,52,84,47,90,97,91,84,38,88,96,88,105,34,76,79,102,82,94,98,84,101,91,104,95,94,93,47,92,86,95,96,77,98,104,87,83,85
