"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG0661",137,152,168,174,153,121,93,204,158,99,74,204,115,81,92,142,176,179,148,154,166,128,95,84,158,81,145,122,184,137,89,149,109,160,131,75,87,77,144,78,176,155,119,126,59,128,202,164,160,189,166,95,143,156,141,157,212,187,73,86,176,131,124,153,118,200,92,175,57,112,163,40,83,102,51,62,163,222,100,198,197,133,134,153,116,169,151,76,166,128,175,55,64,74,75,212,79,195,119,68
"COG0662",49,115,72,98,48,65,38,72,57,48,41,71,44,53,30,52,71,63,77,97,65,66,45,45,57,49,47,57,86,40,32,53,53,59,69,46,50,36,60,36,86,48,31,50,49,69,55,68,51,66,53,60,66,62,60,57,54,42,35,42,63,70,71,59,45,51,49,62,46,37,74,27,40,58,37,37,65,53,54,57,62,41,53,61,67,53,76,46,49,55,72,31,50,41,48,38,40,83,72,55
"COG0663",18,30,24,18,26,9,12,17,32,24,16,22,37,17,26,22,27,23,25,25,40,21,19,13,33,32,29,28,16,32,18,29,21,15,33,23,23,21,26,12,30,21,14,36,22,23,15,37,20,28,20,23,20,24,36,28,26,22,18,20,42,27,26,28,28,26,22,31,23,34,32,14,27,28,30,26,25,16,34,37,28,25,28,31,17,26,24,19,20,12,20,14,18,21,17,24,14,21,21,19
"COG0664",36,47,45,39,23,47,28,32,27,61,63,48,19,60,48,59,48,43,24,39,30,40,73,56,16,69,25,39,34,45,60,28,29,81,29,62,73,85,50,48,34,23,93,30,70,37,61,63,32,50,41,64,29,15,23,36,56,35,50,67,10,26,47,36,52,30,41,37,54,42,21,114,67,50,97,68,32,70,30,36,27,34,22,41,24,27,48,68,36,30,34,102,62,44,87,62,109,38,24,59
"COG0665",495,424,492,491,469,433,488,428,486,510,555,425,464,379,551,439,505,464,584,452,484,411,330,623,490,328,403,503,509,428,562,490,406,260,550,646,571,437,331,574,432,454,373,665,454,424,437,480,513,453,513,375,495,508,514,506,428,418,534,481,561,577,323,401,306,471,84,424,583,441,491,407,557,537,441,345,465,298,492,412,414,503,448,420,504,525,499,584,367,482,468,517,557,613,620,385,575,457,467,571
"COG0666",74,36,25,33,43,58,21,12,21,74,104,14,20,100,83,108,32,27,23,23,21,58,113,100,22,48,27,21,48,33,83,16,8,77,53,87,72,87,60,96,23,12,32,79,71,19,110,57,30,33,38,50,69,22,37,21,110,21,59,94,23,29,99,35,55,41,43,90,118,39,17,35,87,58,64,91,14,54,26,57,37,62,14,45,45,39,13,69,13,15,26,30,95,102,106,32,35,18,34,96
"COG0667",156,133,116,116,115,135,151,110,128,149,205,127,129,138,188,115,118,126,122,140,125,123,176,170,167,103,131,117,105,120,178,105,122,110,130,158,145,210,155,152,112,126,180,134,131,125,134,139,154,152,132,207,125,139,144,154,138,134,214,160,136,144,173,129,138,116,103,115,195,216,124,106,167,127,106,188,123,101,182,147,150,129,137,128,114,141,130,134,144,147,135,101,174,182,113,123,99,140,111,184
"COG0668",24,32,18,32,22,39,40,32,27,41,46,32,37,55,37,40,29,35,34,34,25,47,56,36,36,48,34,36,34,37,50,35,36,46,24,28,39,33,33,45,29,21,49,15,42,25,33,31,24,30,100,131,86,91,83,98,100,126,120,106,96,73,114,113,133,93,228,89,97,113,114,84,107,98,99,158,88,118,103,104,99,105,112,111,116,111,120,129,123,119,95,83,120,114,96,94,66,99,101,120
"COG0669",21,29,33,27,33,31,27,41,40,26,21,36,25,21,22,34,28,30,32,32,30,24,22,20,35,14,32,30,26,25,16,32,25,29,29,21,22,25,25,21,33,33,20,30,26,45,31,31,25,24,31,22,33,33,29,36,33,33,26,26,32,26,35,19,27,33,19,35,30,31,47,31,22,19,34,36,43,25,31,37,32,27,40,35,32,31,35,22,34,38,35,36,27,27,29,32,36,27,25,24
"COG0670",27,38,39,28,30,39,23,47,42,22,20,49,28,19,20,43,44,42,39,41,38,25,17,16,39,24,29,31,51,44,27,35,34,31,26,31,32,18,42,26,43,43,28,37,18,42,38,47,39,36,30,20,31,34,41,62,39,36,17,22,46,50,23,40,32,56,16,28,20,28,50,18,22,32,13,29,33,33,37,41,47,37,44,32,35,39,62,25,35,38,48,28,24,23,23,41,27,42,32,20
"COG0671",23,25,24,39,25,18,39,16,20,35,24,10,26,21,30,28,28,16,16,10,15,21,16,33,16,21,17,23,37,16,25,21,35,23,35,20,24,25,15,36,19,18,32,20,27,30,15,12,15,23,18,22,30,24,23,27,16,19,36,33,19,27,27,15,13,15,22,40,24,21,30,28,45,17,23,21,21,15,22,13,22,24,18,21,22,28,29,20,20,17,14,27,21,21,14,15,30,15,33,28
"COG0672",9,5,6,12,8,9,14,1,1,12,16,2,18,18,10,10,6,2,4,8,2,3,15,17,2,6,6,3,5,7,19,1,4,15,4,19,25,19,15,21,1,4,34,8,9,3,3,4,11,4,8,28,5,3,2,3,4,2,21,26,3,3,9,5,8,3,42,4,23,15,13,15,23,8,14,20,3,0,27,3,1,12,6,3,11,8,6,20,6,7,3,7,15,18,24,1,12,4,4,17
"COG0673",380,295,279,253,357,295,280,306,284,327,381,300,273,226,353,336,287,289,322,301,346,290,470,370,393,223,317,346,339,348,343,358,324,296,309,371,322,399,333,380,295,335,339,216,344,310,289,352,301,286,310,366,277,325,329,361,266,326,455,351,302,311,349,331,416,292,134,324,434,368,306,371,367,351,354,430,336,319,301,286,351,351,350,295,325,364,314,313,330,347,316,311,391,379,356,234,333,295,314,438
"COG0674",61,31,29,61,31,77,108,26,17,86,98,23,80,55,117,49,44,22,31,65,32,47,61,111,18,53,55,12,32,41,96,12,64,33,31,133,109,94,50,105,33,22,80,0,209,40,41,39,47,33,50,89,42,17,15,24,30,26,99,103,23,33,60,39,56,37,14,32,114,62,34,208,89,139,216,69,33,37,48,17,19,57,15,31,56,43,37,105,37,35,26,252,93,101,196,11,217,34,49,111
"COG0675",0,0,1,0,0,1,1,0,0,5,0,0,0,1,1,1,2,2,0,0,1,2,2,0,1,2,0,3,0,3,3,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0,1,0,2,9,2,1,0,0,5,3,0,0,0,0,2,7,1,1,16,9,1,1,0,5,2,0,9,117,0,0,0,3,1,0,2,1,1,0,3,25,0,1,0,9,2,3,0,2,3,0,1,3
"COG0676",1,0,1,1,0,1,7,1,0,1,2,0,1,7,1,1,3,0,0,1,0,6,2,0,1,11,0,8,1,0,1,1,0,5,1,0,0,1,1,0,1,0,0,3,2,1,4,0,2,0,5,2,3,1,3,0,6,0,0,1,0,0,7,1,3,0,28,2,1,0,0,2,1,4,3,2,0,5,1,0,1,1,1,0,4,2,1,4,0,0,0,0,1,0,2,2,0,0,2,2
"COG0677",56,30,35,33,54,43,64,33,36,50,57,52,40,43,38,44,44,49,27,45,34,42,50,51,35,30,44,54,26,52,49,67,76,35,43,52,49,53,35,61,53,53,56,70,62,48,36,45,43,31,43,66,33,34,34,55,46,41,43,48,37,46,35,47,38,35,12,49,37,59,61,58,54,41,55,49,36,53,62,40,61,54,47,44,50,33,34,42,47,55,51,72,43,38,60,42,68,46,41,54
"COG0678",23,37,22,41,36,30,14,41,41,16,19,35,24,18,18,19,45,30,48,33,34,20,18,15,25,14,21,31,41,16,7,17,26,14,67,18,10,10,16,10,45,14,17,30,13,51,20,21,24,31,40,17,43,31,41,23,20,24,11,17,45,49,26,28,12,26,33,15,7,20,31,14,16,22,14,17,29,10,31,28,30,10,28,17,26,20,51,8,32,17,34,18,13,18,16,17,11,28,32,15
"COG0679",29,39,46,34,32,28,31,47,35,29,30,48,28,31,17,46,30,42,44,30,46,35,20,29,42,42,39,30,42,28,32,43,28,38,36,35,45,27,32,36,47,45,19,26,31,42,41,37,36,27,55,23,33,50,37,43,36,50,23,24,67,40,31,50,30,44,37,51,21,34,44,10,33,39,26,29,56,52,37,43,58,33,54,32,41,38,45,46,38,36,44,28,19,20,46,40,31,43,43,22
"COG0680",0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,2,0,1,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0
"COG0681",65,65,72,48,62,68,63,68,59,66,46,70,56,44,42,67,65,76,61,68,89,53,59,49,74,42,67,64,59,72,50,78,67,63,55,54,51,46,68,39,59,74,58,56,50,77,66,78,65,72,64,51,73,71,68,83,75,64,63,60,72,63,62,78,67,62,32,64,58,54,61,58,58,66,41,50,59,71,66,75,59,73,84,71,48,71,62,57,59,72,66,50,45,54,46,69,40,75,67,52
"COG0682",50,75,59,48,39,48,46,73,69,30,32,65,50,43,39,65,61,65,47,44,66,49,24,37,63,28,70,57,48,49,39,72,73,46,61,45,48,39,65,33,73,62,41,61,39,67,50,65,67,53,9,13,17,21,23,18,14,25,14,17,19,27,10,18,20,18,7,16,13,12,16,16,16,15,10,16,21,20,19,32,25,19,13,15,12,21,16,17,18,22,19,9,10,20,13,17,23,21,14,25
"COG0683",128,144,143,109,133,133,149,140,132,155,154,112,156,120,149,98,136,133,141,105,92,119,93,156,141,165,134,101,143,143,140,89,109,107,116,189,155,148,126,156,109,130,119,100,190,110,116,155,115,142,147,110,123,127,119,106,97,136,144,139,154,140,121,127,105,150,56,105,185,131,144,174,158,171,162,90,147,80,148,134,144,134,130,124,147,135,121,163,122,123,136,238,193,170,207,161,251,147,104,157
"COG0684",15,17,22,10,13,11,12,14,18,25,23,15,14,30,18,22,13,16,19,17,19,15,32,19,24,32,24,25,16,11,29,23,13,17,23,24,17,25,17,22,12,20,10,6,21,17,19,14,18,18,24,34,23,22,18,21,19,14,21,16,12,18,24,17,24,18,42,14,30,24,12,23,16,22,18,32,11,13,21,19,13,25,19,21,12,10,12,12,10,12,11,17,28,24,22,10,18,18,21,23
"COG0685",45,43,44,34,58,48,48,49,54,48,68,52,47,43,56,37,37,42,42,39,41,42,29,80,50,56,45,39,58,57,51,47,49,47,49,82,61,45,46,63,43,38,50,53,85,38,39,58,55,49,44,56,60,51,55,49,51,44,59,47,57,46,40,49,46,58,38,37,66,39,43,79,69,64,82,42,50,66,65,52,58,46,47,48,59,42,45,74,58,50,44,82,56,55,96,49,80,41,44,65
"COG0686",52,42,44,44,60,44,54,39,54,38,40,44,73,38,35,55,65,47,58,50,66,34,35,35,51,26,46,75,43,43,34,69,66,22,57,37,37,32,29,40,39,46,44,65,38,53,33,38,49,33,18,13,19,29,8,16,18,12,9,20,17,20,11,7,11,20,6,10,7,13,17,14,13,19,10,16,14,9,25,11,16,14,12,19,21,14,12,10,23,17,17,18,7,8,6,14,13,16,20,11
"COG0687",59,57,61,52,58,46,52,58,89,90,72,67,54,74,82,63,50,55,80,51,74,52,58,90,67,48,55,72,73,57,83,69,41,37,47,104,98,70,48,89,42,57,56,66,54,54,46,53,71,50,69,61,54,71,69,65,53,55,66,80,70,72,53,58,48,58,24,67,82,56,67,44,81,91,67,58,71,38,65,52,57,67,51,61,71,47,51,104,51,68,56,58,92,104,78,51,71,61,59,89
"COG0688",39,23,23,32,35,32,33,37,28,31,30,18,25,37,32,42,12,22,49,28,45,28,29,35,41,41,31,43,21,40,41,29,30,20,37,30,31,36,21,38,25,39,57,35,35,37,30,33,41,24,27,29,44,39,30,30,27,25,45,32,36,32,30,36,27,31,27,36,27,22,35,38,27,39,30,27,25,18,43,29,38,35,40,35,33,23,34,40,34,43,29,36,26,25,45,21,42,32,31,32
"COG0689",34,18,20,35,33,22,40,39,18,35,42,24,34,30,36,31,35,24,38,25,32,27,36,33,20,34,31,17,30,41,40,28,30,31,23,43,42,41,22,34,25,19,36,14,31,29,34,19,28,27,39,26,34,21,21,22,18,24,28,29,18,35,27,33,24,41,16,28,38,37,20,27,41,31,35,36,30,20,33,19,14,37,29,33,21,21,33,24,21,26,24,21,32,31,28,22,22,22,28,30
"COG0690",4,5,11,5,2,2,3,4,11,6,3,13,7,9,4,9,5,2,7,5,4,4,3,3,11,9,7,5,3,3,4,9,8,8,5,3,4,1,6,2,5,10,4,9,3,6,11,2,7,9,6,3,7,6,5,5,9,8,3,3,5,3,6,5,7,11,13,7,2,3,6,3,4,3,1,1,6,12,3,7,4,5,6,6,8,3,3,2,9,8,6,2,7,4,3,9,0,5,5,0
"COG0691",18,28,31,31,28,28,20,31,48,23,23,41,36,25,28,26,45,31,30,28,33,29,27,24,34,24,30,28,32,24,23,33,38,27,46,32,28,14,29,21,36,36,14,30,27,23,53,25,39,42,35,25,40,37,40,31,39,36,28,21,50,29,34,33,25,34,14,26,18,23,55,26,26,39,31,24,28,35,27,30,35,28,34,28,41,39,21,20,38,40,35,33,32,29,27,30,24,23,35,20
"COG0692",10,9,19,11,22,10,8,14,14,7,7,14,12,14,8,21,9,14,14,12,19,10,10,6,17,11,17,18,16,13,5,20,21,14,14,5,9,8,14,6,11,24,14,35,6,14,11,8,16,16,9,13,21,20,18,21,18,11,4,7,17,19,9,19,11,11,21,16,7,17,14,2,6,5,5,16,16,12,9,21,17,13,20,12,18,20,9,12,19,19,18,3,5,8,4,13,5,15,17,7
"COG0693",5,10,7,9,11,6,14,10,8,23,10,4,8,35,17,4,2,2,7,4,9,21,25,9,6,28,5,25,7,7,12,6,0,17,0,6,18,19,10,8,6,6,20,23,9,11,9,3,3,2,6,26,11,11,9,2,9,4,5,18,6,10,10,11,4,10,66,6,14,9,6,20,12,5,20,23,1,10,9,10,8,3,7,3,7,7,9,16,3,3,7,15,16,14,9,2,7,3,10,9
"COG0694",40,33,34,49,43,65,17,36,46,37,43,42,46,39,26,59,35,58,32,65,44,32,30,45,46,27,46,34,26,37,26,59,39,30,43,26,33,29,28,25,47,51,27,38,20,35,33,46,59,37,34,40,49,58,49,48,38,39,32,39,48,31,30,48,23,62,22,47,40,36,31,22,32,45,22,30,38,35,40,41,40,43,45,34,44,51,32,35,57,46,59,23,34,35,33,43,26,45,61,26
"COG0695",18,37,28,34,13,19,12,48,24,25,20,25,38,55,18,16,40,20,41,24,12,38,18,11,10,48,23,40,45,20,15,24,22,37,31,13,16,19,28,11,34,28,25,29,15,33,26,29,17,20,19,18,33,28,20,27,26,40,17,23,26,30,37,20,35,26,81,14,18,27,41,18,15,16,16,29,38,30,17,35,20,14,38,20,15,27,41,23,18,40,29,14,17,20,22,24,10,31,27,15
"COG0696",15,35,75,23,47,40,31,51,43,23,28,68,17,26,21,37,38,50,35,27,52,39,40,29,46,19,33,49,48,41,29,61,28,57,36,20,25,24,37,19,52,53,29,72,28,35,46,37,38,42,9,4,10,15,9,11,17,17,7,9,6,11,11,12,6,19,11,20,9,2,8,12,4,16,15,6,10,20,5,11,18,11,11,18,8,17,13,11,14,10,9,14,6,5,11,29,12,16,12,8
"COG0697",490,461,446,457,507,389,320,535,571,323,336,460,387,290,344,448,467,524,565,466,537,381,340,353,589,259,479,500,454,464,370,510,501,296,476,373,318,302,372,371,397,549,325,500,320,419,430,482,495,429,574,356,484,581,534,531,464,498,339,365,554,596,368,453,413,462,194,470,379,433,542,277,302,454,291,318,472,279,447,475,479,482,523,443,503,470,541,345,493,542,489,336,353,412,403,398,407,486,488,360
"COG0698",17,23,17,32,16,24,26,24,21,10,14,10,13,11,20,23,21,19,22,18,26,13,17,14,29,13,25,13,22,15,14,20,23,8,20,20,15,12,17,16,18,18,19,13,26,16,16,21,33,19,16,25,20,31,19,13,17,22,17,18,24,25,30,16,19,23,4,19,23,21,34,31,16,13,27,11,22,7,37,13,23,20,29,23,30,17,25,12,30,22,20,20,13,19,20,23,26,22,18,17
"COG0699",2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,0,2,3,2,0,0,1,0,2,1,0,1,0,1,0,0,0,3,1,3,1,4,0,1,0,3,4,0,2,2,1,10,1,1,2,0,1,12,0,1,0,1,5,0,0,3,11,4,2,10,3,0,10,2,5,0,1,0,0,0,3,0,2,0,2,1,9,3,0,2,0,5,3,3,0
"COG0700",2,1,1,2,0,1,6,0,1,2,3,1,5,5,5,2,2,1,3,3,0,2,6,3,1,3,3,0,2,0,3,4,3,12,2,5,3,2,1,2,2,1,1,1,2,2,2,0,0,0,0,3,2,0,3,2,2,1,2,0,3,2,8,1,0,0,17,2,1,3,2,7,5,3,1,10,1,4,1,0,3,2,4,3,3,0,0,2,2,1,0,6,4,0,3,6,3,2,1,3
"COG0701",4,6,5,2,1,3,7,2,3,15,13,3,9,29,10,9,6,3,7,5,4,11,14,8,0,26,4,6,8,14,2,3,5,15,6,11,20,14,8,8,4,2,10,7,29,4,6,7,6,3,5,17,5,3,0,6,9,2,10,13,3,4,15,8,16,8,31,5,9,5,5,9,14,18,16,21,3,16,5,3,5,6,3,6,6,9,13,14,4,3,6,17,8,10,10,10,13,0,7,8
"COG0702",95,87,113,91,104,94,63,94,101,82,93,131,81,77,72,108,105,69,77,84,88,77,63,89,86,64,84,75,113,126,94,82,100,125,80,70,84,84,102,86,89,95,120,96,83,95,140,128,101,110,100,79,102,87,91,91,159,110,124,86,97,89,99,97,112,97,56,90,76,101,96,86,70,67,68,80,111,121,92,125,101,94,84,102,96,94,88,64,102,131,100,87,67,64,84,120,63,90,86,73
"COG0703",34,45,35,32,39,36,23,44,45,29,15,53,29,16,25,50,43,43,40,49,44,35,34,22,44,35,38,27,31,42,20,49,41,36,45,21,38,27,34,23,41,46,31,40,23,58,39,52,48,51,22,9,18,12,10,13,16,12,10,6,14,14,10,10,20,15,5,11,7,8,13,11,6,9,6,11,10,13,17,15,22,8,20,12,16,17,19,5,20,17,14,7,9,7,11,18,15,16,5,8
"COG0704",62,36,27,26,43,24,85,22,31,58,64,11,38,33,56,12,12,9,10,18,9,30,27,47,12,34,42,8,13,50,40,4,13,21,8,37,45,51,35,54,39,24,63,0,19,13,21,11,43,56,38,38,9,7,7,11,14,40,85,50,47,15,35,23,44,28,21,13,23,36,41,17,73,20,24,26,20,7,58,27,14,80,37,14,17,34,14,38,46,21,33,6,39,43,13,20,9,15,11,60
"COG0705",46,31,17,41,54,48,49,28,35,65,46,18,40,54,63,40,27,27,26,45,33,26,47,56,30,87,38,62,27,48,54,40,41,43,53,54,52,68,50,58,18,41,56,43,56,37,34,44,42,35,37,43,46,35,39,36,39,18,60,47,35,34,51,43,50,35,66,39,47,56,28,65,46,42,64,58,40,41,43,24,31,46,37,35,44,43,25,50,39,44,21,54,56,47,46,34,65,28,41,48
"COG0706",117,90,119,101,119,108,84,111,117,84,55,102,116,61,73,123,99,132,144,112,131,88,102,87,150,72,107,118,91,116,77,119,144,87,135,94,110,73,89,93,99,127,89,106,98,114,115,129,136,101,110,89,118,143,104,138,99,130,81,73,145,138,85,134,82,123,65,113,74,101,134,110,90,101,73,85,115,102,127,96,120,130,146,143,151,115,104,106,136,135,106,111,66,81,115,90,122,133,120,70
"COG0707",57,67,73,68,64,63,40,80,80,47,67,79,42,31,50,83,60,63,74,62,70,46,34,43,77,47,67,58,62,75,49,65,75,52,73,50,42,36,64,38,80,97,46,71,57,81,61,88,77,77,66,50,66,82,72,81,62,62,56,51,72,82,49,65,49,74,25,79,48,60,97,62,42,51,61,46,74,56,58,64,63,71,79,55,63,62,81,47,89,80,67,51,45,35,72,57,53,76,69,50
"COG0708",67,54,54,69,42,66,34,61,79,55,40,56,54,37,58,58,38,72,82,59,59,57,43,37,56,43,55,55,66,60,54,61,64,64,60,55,39,43,50,42,66,77,44,73,43,56,64,64,58,69,58,49,60,66,69,67,65,65,57,64,61,72,49,63,55,63,23,72,55,68,61,35,41,74,32,32,64,49,52,57,65,51,68,70,60,65,64,56,60,65,65,31,56,52,34,64,42,65,60,40
"COG0709",24,51,76,28,28,39,19,56,51,31,26,47,15,15,27,21,37,49,23,30,44,48,21,31,22,17,22,23,65,41,21,19,31,56,35,31,15,21,60,22,81,45,21,26,31,54,34,34,40,59,34,25,30,18,23,26,32,70,19,21,41,24,52,27,48,55,3,31,42,30,29,27,26,20,28,27,39,49,34,56,49,21,36,41,27,30,36,28,38,20,57,25,16,22,35,84,27,64,25,25
"COG0710",9,3,4,7,10,8,25,2,1,17,15,1,10,8,22,7,4,2,2,5,4,4,11,14,1,7,4,1,8,0,17,2,3,4,1,13,20,20,5,25,2,0,17,0,10,1,4,2,3,3,6,13,5,1,2,2,7,0,20,17,2,1,7,11,13,3,2,7,13,10,1,17,24,19,10,8,2,2,8,3,2,7,0,4,1,9,2,9,1,8,3,6,19,19,13,1,8,6,6,29
"COG0711",46,67,70,50,56,47,26,83,65,29,30,59,40,22,34,65,64,72,43,58,52,32,35,29,64,12,48,43,56,50,33,56,57,49,43,42,36,34,58,39,54,64,41,74,30,57,70,61,56,46,45,31,54,64,63,55,81,58,34,28,70,64,29,64,46,68,17,62,36,30,67,31,29,43,21,27,55,49,66,92,64,54,64,63,55,69,57,28,49,60,66,41,30,39,38,61,54,66,56,40
"COG0712",33,42,50,31,38,35,17,41,40,31,30,52,33,29,33,38,42,42,34,34,35,28,23,38,50,28,38,34,36,50,30,42,42,25,41,37,42,29,34,34,40,44,22,50,27,44,47,44,49,38,30,36,46,52,48,43,69,52,30,34,54,35,31,37,35,48,22,43,31,40,38,30,21,47,22,30,27,41,40,41,47,40,46,36,52,41,50,28,41,51,53,32,35,19,33,53,27,44,46,34
"COG0713",2,5,2,8,5,12,7,4,2,5,2,9,9,4,9,4,5,7,9,1,3,8,6,5,7,7,3,1,9,12,4,4,5,1,8,9,8,2,6,11,6,2,7,2,8,4,9,3,4,4,21,24,14,15,17,15,16,20,28,21,33,18,22,20,22,25,2,13,26,15,21,17,13,20,18,10,16,10,18,16,26,22,9,27,20,20,15,20,6,18,18,21,23,19,21,13,16,17,22,28
"COG0714",153,259,184,305,154,221,133,191,138,141,111,150,132,108,133,145,252,179,251,304,154,194,151,118,136,111,155,150,308,137,142,166,162,120,248,158,140,148,136,133,236,139,121,133,136,227,124,140,133,180,184,162,247,153,190,177,114,135,158,124,167,221,235,141,123,161,114,141,135,153,130,106,134,166,156,143,184,135,141,151,135,129,128,146,202,145,242,139,154,103,181,129,151,157,132,98,142,179,165,171
"COG0715",10,9,21,8,7,10,31,14,12,17,25,10,10,23,14,7,4,5,8,3,8,7,15,9,14,14,18,5,12,11,8,5,5,21,3,14,11,22,14,21,10,19,25,6,15,10,5,12,8,11,21,43,21,29,30,19,41,50,52,41,16,17,68,38,68,33,44,18,52,40,23,25,59,39,29,60,22,29,42,36,52,21,36,35,26,22,19,32,27,17,25,29,54,52,43,50,24,23,11,57
"COG0716",8,16,19,7,13,8,5,12,14,6,2,19,15,25,2,14,17,8,12,9,10,20,25,0,6,30,9,12,14,5,0,16,14,21,13,1,2,1,19,0,15,10,3,16,5,14,32,14,5,15,7,14,11,10,10,11,13,12,4,6,7,13,23,12,20,10,50,14,8,11,13,2,1,4,2,17,15,31,13,19,9,2,10,20,9,5,11,6,10,7,13,1,5,3,0,15,3,14,24,2
"COG0717",35,31,50,36,36,23,31,46,34,24,18,37,34,18,25,32,45,47,41,49,43,24,22,26,64,33,47,35,42,43,26,41,39,27,24,30,23,35,34,27,43,30,31,32,19,50,39,48,34,43,37,26,36,34,43,46,31,37,25,31,50,44,38,36,45,49,17,45,25,41,37,17,23,28,27,22,50,36,49,44,50,41,38,49,46,35,49,26,46,34,34,28,36,28,25,33,23,63,37,33
"COG0718",4,5,11,10,6,7,2,6,4,6,2,5,5,4,5,3,5,5,5,5,3,6,0,1,2,2,5,4,5,3,3,6,2,4,7,2,3,3,2,7,3,4,2,5,7,5,8,7,7,11,16,17,16,4,19,11,12,18,13,13,9,13,13,8,19,15,9,8,12,12,15,7,8,12,23,8,17,13,18,16,14,12,16,16,19,12,16,11,25,20,17,14,17,13,19,20,20,11,17,15
"COG0719",191,175,162,190,160,197,189,178,145,139,158,147,162,112,175,177,189,191,175,185,177,148,132,165,146,110,189,115,195,186,147,164,202,134,184,143,146,143,171,169,160,146,157,137,127,167,189,204,176,173,164,172,169,151,158,180,186,189,191,148,169,163,157,165,184,185,66,188,165,192,175,154,125,168,141,130,170,149,192,148,153,195,165,179,172,158,180,128,168,202,197,134,154,144,147,157,140,187,158,152
"COG0720",19,21,44,20,23,20,22,33,21,16,20,33,13,9,13,31,17,24,13,23,20,11,17,18,21,5,18,19,17,17,19,25,22,33,15,23,16,16,28,17,37,30,22,22,16,25,38,32,27,28,18,14,21,18,19,22,28,31,15,15,10,11,22,20,25,24,4,26,15,17,16,21,20,21,15,11,24,47,23,22,23,17,21,22,15,27,18,10,29,12,24,13,15,10,28,44,18,36,19,13
"COG0721",10,19,11,15,13,17,7,18,19,8,11,15,15,6,9,16,6,25,16,17,17,12,14,11,11,4,12,7,18,9,13,19,16,16,12,8,12,10,16,14,17,21,14,20,10,14,15,16,20,18,17,10,21,21,18,19,19,17,9,8,17,10,17,13,20,24,2,17,6,16,15,18,7,11,13,10,18,19,18,22,18,18,17,24,18,15,17,8,19,20,12,14,10,8,17,13,15,18,10,15
