"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0288",8,9,4,8,13,5,5,6,4,8,2,19,8,36,13,5,7,8,7,5,9,6,7,3,8,9,8,6,16,13,3,5,5,7,7,10,13,4,7,12,16,5,17,4,15,4,4,8,6,5,26,24,3,4,1,11,10,3,7,5,6,8,5,10,5,8,9,10,7,6,8,11,6,6,3,6,7,10,11,7,9,9,19,8,10,2,16,11,6,9,5,4,13,5,10,7,6,25,6,7
"COG0289",56,31,40,43,31,66,38,40,64,44,60,46,64,52,47,45,30,38,42,48,47,56,32,56,46,53,39,36,20,32,45,52,37,41,51,16,42,67,64,20,52,49,53,42,49,44,58,34,57,40,59,45,59,40,40,39,42,61,52,50,60,59,65,54,59,27,67,59,63,54,56,39,53,42,55,51,35,23,17,60,41,41,53,51,62,53,22,29,27,45,36,68,36,33,39,52,30,40,41,39
"COG0290",36,31,32,30,38,35,33,34,34,36,47,33,47,44,40,47,21,43,29,46,39,33,22,44,39,54,24,36,34,22,40,41,30,34,54,27,29,41,36,19,35,48,32,45,43,30,53,25,39,37,33,29,41,42,41,42,47,58,41,38,42,35,41,44,42,24,59,40,53,40,39,36,40,27,47,33,22,30,23,26,34,43,42,49,52,51,17,23,36,36,35,39,36,41,35,39,29,42,54,44
"COG0291",10,6,5,11,9,16,6,10,13,5,13,11,8,9,11,12,5,6,13,9,9,13,11,17,17,10,12,11,5,6,15,12,11,16,10,14,15,10,13,3,12,11,11,21,10,4,12,8,6,25,10,11,9,15,14,16,11,12,8,11,13,12,10,8,21,5,11,20,10,12,16,7,9,7,14,6,2,8,6,6,15,12,8,11,13,10,9,6,4,10,8,13,8,6,10,11,7,7,5,16
"COG0292",28,14,16,28,19,44,27,20,24,33,30,25,32,31,31,27,12,24,21,34,34,34,16,20,21,17,27,27,24,19,31,32,22,20,25,22,20,29,25,21,25,27,27,34,23,22,31,23,29,14,34,22,19,24,29,22,28,17,29,34,37,25,23,26,27,26,33,26,26,29,21,33,24,19,32,25,17,22,15,18,24,23,31,36,28,26,10,17,21,21,13,18,19,20,29,31,20,33,31,26
"COG0293",36,37,28,37,19,48,40,43,33,27,37,28,51,31,34,34,35,33,38,31,33,45,49,20,32,32,31,38,22,15,30,40,37,37,23,20,24,31,35,22,20,32,38,31,33,32,31,28,33,23,40,28,27,16,33,35,33,27,27,41,37,29,36,28,24,19,43,15,27,44,31,32,36,30,33,29,28,30,19,35,20,32,31,44,41,31,34,20,18,34,31,23,20,35,40,28,33,27,36,30
"COG0294",65,41,63,60,51,81,64,41,74,60,71,63,68,49,75,79,80,61,66,64,57,58,63,65,59,58,60,56,60,58,49,51,70,60,76,59,54,74,52,50,68,61,43,57,74,65,70,56,57,59,46,48,57,81,61,59,47,54,64,78,85,71,61,68,79,56,63,69,67,72,60,60,78,51,59,75,63,59,48,80,61,48,56,67,55,61,33,52,44,59,58,72,69,71,58,72,52,55,55,51
"COG0295",10,7,10,10,14,4,9,14,5,10,12,13,4,12,9,5,9,5,6,6,3,11,6,5,5,9,7,5,13,14,7,10,7,10,3,14,11,5,7,4,8,5,17,7,4,2,6,10,5,5,16,16,6,3,8,11,6,3,6,11,7,2,4,6,5,11,3,8,8,0,4,5,6,9,2,3,12,7,13,9,5,7,10,7,9,5,10,8,11,1,4,6,6,8,5,6,7,14,3,3
"COG0296",32,27,29,29,48,22,10,20,49,35,36,17,40,21,16,12,23,19,21,42,36,34,14,76,34,50,8,10,34,12,22,39,28,20,72,14,42,33,33,17,79,27,13,46,23,19,63,17,40,80,13,17,53,82,15,38,38,21,37,32,46,44,33,13,63,33,32,92,51,45,50,44,54,16,33,32,29,20,16,33,36,40,23,20,24,21,28,25,18,10,17,55,45,16,23,43,23,10,15,29
"COG0297",24,17,35,23,21,19,9,22,39,33,21,28,21,30,19,12,22,27,19,26,30,28,19,64,27,19,10,11,24,27,16,19,35,17,37,28,37,23,31,14,51,24,22,30,17,16,45,16,25,36,20,35,22,60,21,21,22,22,32,23,20,32,33,18,44,13,13,56,51,33,37,41,28,25,31,11,10,21,34,31,34,41,31,17,13,22,33,26,24,18,8,37,27,17,21,33,14,21,24,12
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG0299",36,36,37,86,30,50,43,42,47,29,45,37,52,43,60,35,39,44,51,49,49,39,38,49,39,45,43,47,42,32,86,107,39,29,50,43,54,59,44,43,40,40,30,44,42,35,50,42,44,36,37,40,46,58,44,29,37,50,48,72,44,36,40,63,45,35,50,44,39,47,41,33,40,48,69,38,41,28,46,53,88,50,34,42,41,45,30,38,37,57,46,57,49,35,44,40,40,40,32,47
"COG0300",23,22,25,22,14,23,26,34,23,27,20,33,20,47,25,23,24,23,20,40,20,39,26,34,14,18,5,28,20,7,21,19,33,20,22,7,30,15,32,25,27,36,29,28,30,30,21,14,19,31,31,39,32,29,24,14,22,32,22,10,22,12,21,29,34,14,21,17,26,22,29,16,14,17,17,28,17,20,16,16,23,26,26,39,34,21,15,28,10,22,24,23,28,23,26,20,22,43,23,20
"COG0301",0,20,4,3,7,0,28,9,0,0,1,2,0,0,3,1,49,9,14,0,10,0,50,0,3,4,22,21,38,40,3,2,4,1,4,11,2,1,0,41,3,0,0,0,0,17,0,30,8,1,0,3,1,8,4,4,7,1,8,3,1,3,2,2,0,28,0,1,0,1,2,5,0,47,0,3,36,44,36,5,3,4,4,0,2,5,26,14,13,0,26,0,29,27,4,0,36,1,21,0
"COG0302",53,40,57,65,47,54,49,43,54,48,63,53,56,49,48,49,38,49,43,62,31,43,59,55,52,49,53,45,31,41,35,49,55,40,59,33,46,47,50,43,54,52,33,44,49,51,58,44,58,58,15,16,18,17,13,16,20,13,10,22,18,14,15,24,12,7,17,19,21,24,20,12,24,17,20,9,16,14,16,13,17,17,9,18,15,16,8,8,12,16,13,21,20,14,17,26,12,20,19,10
"COG0303",10,24,15,25,17,11,15,22,12,21,16,13,15,15,23,11,20,20,24,14,19,25,23,21,17,17,20,23,22,31,19,20,13,13,13,27,29,9,28,26,15,17,27,18,19,27,15,29,20,13,44,58,38,28,54,52,41,62,51,53,55,46,36,51,55,90,48,22,45,54,33,56,66,76,50,65,75,76,58,56,57,61,64,51,77,47,52,61,91,42,76,53,42,84,63,57,81,44,69,83
"COG0304",149,84,135,107,104,137,113,106,145,123,129,142,126,153,146,130,83,117,123,158,142,149,71,118,141,107,102,126,95,88,122,94,138,172,126,117,82,130,151,94,98,142,120,117,122,133,123,97,140,138,139,133,135,113,127,111,121,147,97,89,131,137,140,139,128,111,151,124,127,119,144,104,114,83,134,116,85,112,75,113,89,130,115,134,130,133,80,105,124,131,113,120,81,64,127,113,91,183,107,146
"COG0305",168,88,194,170,226,170,123,103,201,363,124,241,148,100,178,172,118,138,134,176,111,213,108,123,154,121,101,145,88,97,184,315,117,152,163,95,314,210,158,89,113,147,111,191,162,142,374,91,208,236,107,137,249,105,135,143,184,180,167,296,236,186,189,289,180,90,143,147,190,263,186,128,245,71,213,151,92,81,513,182,209,147,144,156,285,152,74,117,105,140,82,140,91,94,116,180,79,116,117,322
"COG0306",5,14,13,13,5,9,14,10,5,9,8,11,10,9,4,16,11,10,17,12,15,16,15,6,9,2,16,5,13,16,9,19,12,5,9,13,11,9,13,12,8,11,24,6,4,11,7,15,3,6,36,34,26,37,22,28,26,33,26,46,24,19,15,52,21,40,44,19,37,27,32,32,19,46,36,28,45,43,23,28,63,27,41,38,40,25,47,32,31,28,39,23,27,45,50,24,72,57,21,41
"COG0307",45,34,43,29,32,39,39,40,41,41,48,33,60,28,38,44,32,48,44,45,54,49,44,46,48,33,45,22,33,17,46,42,44,36,46,29,50,39,48,32,47,42,40,47,37,38,42,34,41,37,37,42,37,42,43,40,38,49,44,42,52,48,52,37,56,26,38,57,39,47,43,43,58,38,47,55,37,32,15,43,42,46,37,42,47,32,24,31,32,35,30,44,50,36,52,48,32,45,39,38
"COG0308",109,186,158,130,151,87,147,125,148,116,128,241,105,250,148,151,189,158,118,142,157,104,217,139,120,126,147,121,209,178,134,108,142,122,117,165,129,107,156,162,192,127,171,100,126,118,148,167,112,120,273,196,135,218,138,144,160,154,134,141,109,108,121,133,108,197,93,164,116,95,114,127,100,176,137,91,178,166,193,140,152,184,140,145,94,140,229,165,162,76,180,142,217,148,142,99,186,251,117,96
"COG0309",1,8,2,2,5,0,3,1,0,0,1,1,0,0,7,0,4,2,1,0,0,1,4,1,1,0,13,1,8,9,2,2,0,2,1,16,1,0,0,3,3,1,0,2,1,6,0,5,0,1,1,0,0,2,0,1,2,0,1,0,1,0,0,1,0,8,0,0,0,0,2,2,0,4,0,0,5,4,14,1,0,2,2,1,0,0,15,5,4,0,9,1,3,5,0,2,2,0,3,0
"COG0310",8,0,8,8,1,5,4,0,5,6,2,4,7,0,8,5,0,6,7,6,6,6,1,0,15,7,4,3,2,0,9,10,3,6,3,5,5,7,6,1,1,4,0,2,4,0,8,0,2,5,0,0,7,1,7,7,6,8,7,7,9,7,3,5,8,6,3,0,5,5,5,0,9,0,5,2,0,0,0,8,5,1,0,6,3,8,0,0,1,3,0,6,0,1,4,5,0,0,1,3
"COG0311",2,15,11,9,9,8,30,12,1,11,1,2,5,2,14,13,19,8,13,13,16,5,23,1,5,7,9,20,17,8,11,14,8,4,6,12,5,5,4,15,3,3,1,5,3,22,7,19,5,4,0,2,8,6,13,20,5,3,11,8,10,3,4,6,2,13,0,8,6,2,2,9,3,15,8,12,17,17,15,6,10,8,0,6,5,8,7,9,12,8,24,5,13,17,15,2,13,2,13,3
"COG0312",130,114,116,95,107,157,109,125,161,143,136,82,133,90,108,170,88,128,95,134,106,124,81,157,141,116,87,79,92,79,106,136,108,150,139,92,152,144,115,108,116,128,107,135,115,86,159,79,134,170,70,88,146,132,161,114,141,128,149,109,149,162,136,143,182,75,114,127,135,165,123,117,182,88,154,118,97,83,50,144,123,109,107,127,136,133,99,83,70,147,82,152,80,96,127,150,96,75,102,157
"COG0313",53,35,60,52,40,73,55,46,65,39,49,66,61,70,75,57,49,55,53,48,68,71,32,44,66,44,51,46,29,20,62,61,56,53,69,45,47,63,61,25,50,64,61,69,57,51,63,49,54,57,75,51,61,54,60,54,49,69,44,40,67,73,66,50,71,32,59,82,61,64,64,61,54,36,68,57,35,42,16,72,57,72,68,60,66,50,34,36,29,80,48,56,41,34,67,58,35,80,60,59
"COG0314",8,12,14,24,16,9,17,27,4,15,13,16,10,24,21,12,17,18,19,11,17,11,19,15,12,19,18,23,23,23,22,17,16,10,22,23,21,5,20,18,8,11,21,10,12,25,12,21,14,20,17,20,16,6,9,10,22,8,15,19,11,15,9,19,11,16,15,4,13,17,13,17,17,19,9,25,28,22,23,16,18,18,22,13,14,11,11,20,23,9,20,15,19,19,15,14,21,31,19,15
"COG0315",10,23,15,22,17,12,32,30,10,17,16,12,10,29,26,11,27,24,28,11,13,20,19,12,20,20,31,19,34,33,30,33,15,15,26,24,27,14,14,27,13,19,17,23,11,23,23,19,10,12,24,16,15,11,18,20,14,17,20,21,12,12,18,14,22,44,10,12,15,20,8,26,23,23,18,13,35,26,18,10,29,15,20,15,25,17,19,22,31,8,31,23,23,30,21,23,23,24,25,17
"COG0316",68,53,48,60,43,74,44,41,45,46,65,60,77,44,64,61,56,37,45,64,40,61,53,37,52,56,52,47,33,44,54,50,64,59,49,33,56,87,56,53,41,47,56,57,55,46,56,57,64,43,61,45,56,49,63,45,58,58,56,80,60,44,54,64,46,38,56,57,64,56,48,56,65,41,63,60,49,50,46,48,60,45,49,73,54,47,51,51,43,58,66,49,52,58,59,45,50,70,53,69
"COG0317",162,100,150,167,126,177,149,122,181,152,174,139,172,128,157,159,116,149,136,138,126,163,102,185,146,125,108,105,103,125,136,163,130,139,176,114,167,171,161,104,151,135,138,153,145,113,162,119,165,187,123,139,160,157,181,165,129,166,165,140,172,174,169,162,181,91,180,170,165,175,188,153,179,117,141,135,108,97,116,154,138,144,151,167,160,147,118,116,119,138,126,173,115,114,124,153,107,126,131,159
"COG0318",295,443,295,321,322,307,343,400,321,304,326,368,357,352,359,296,407,354,356,269,352,294,394,320,307,261,283,310,362,343,325,313,286,365,276,396,302,294,332,440,248,277,356,328,310,385,245,446,353,345,137,107,114,68,84,106,89,94,99,91,92,111,94,126,104,113,145,71,89,88,109,89,96,127,80,122,132,130,59,104,90,116,80,102,106,131,119,127,107,99,107,98,123,130,106,97,122,117,125,110
"COG0319",26,24,15,25,19,24,33,32,26,21,26,22,25,51,25,33,26,21,31,23,32,30,22,26,17,28,28,18,27,24,35,19,29,18,35,24,28,29,29,20,17,25,21,40,27,26,30,29,34,23,30,49,28,19,33,24,17,23,23,31,27,37,28,23,36,26,31,17,22,34,28,29,33,16,21,31,16,22,13,24,23,33,24,29,24,31,16,21,25,35,15,25,25,13,21,34,33,34,30,32
"COG0320",74,52,55,76,67,90,78,60,91,75,84,53,70,47,75,80,53,70,75,95,63,82,59,102,72,80,64,50,54,40,78,73,90,63,97,51,73,68,83,49,77,82,62,87,54,68,85,62,78,93,34,48,70,90,78,76,75,79,73,76,103,92,76,73,101,42,55,123,101,86,87,95,91,48,85,74,49,62,41,76,65,67,59,66,69,76,38,38,55,81,55,81,53,49,70,78,43,54,69,60
"COG0321",54,30,35,51,43,63,44,42,51,44,48,44,52,38,42,54,26,50,44,36,50,51,28,33,44,55,20,32,24,30,43,59,46,38,47,33,57,41,44,24,41,53,46,47,52,36,43,33,45,49,35,31,48,32,53,38,51,53,60,52,50,50,46,43,56,30,27,51,42,53,39,44,44,27,55,53,24,29,19,49,41,41,33,46,46,39,27,44,26,34,39,44,30,25,59,34,22,40,43,48
"COG0322",137,93,148,130,112,181,145,129,163,123,167,123,171,166,154,151,99,135,149,132,151,154,87,158,157,189,114,136,105,81,148,149,154,135,187,115,144,189,147,82,119,151,147,166,137,110,194,111,144,164,160,153,180,110,168,125,148,154,141,172,151,188,144,141,172,103,157,148,148,162,161,133,172,83,189,150,91,93,59,154,133,131,154,172,149,128,81,95,105,153,121,174,107,93,137,153,90,138,158,145
"COG0323",35,39,46,38,50,18,29,46,29,27,41,61,35,31,39,38,36,35,35,28,44,35,24,34,25,39,53,53,58,56,36,40,35,41,29,52,20,16,36,42,49,35,57,44,47,53,19,43,31,25,65,65,44,46,28,35,31,42,28,27,29,31,37,45,15,52,20,27,14,25,32,43,22,46,29,41,39,53,54,44,42,66,36,27,31,30,44,56,50,34,40,34,33,29,36,36,48,53,37,39
"COG0324",20,19,15,20,13,22,18,16,28,23,22,21,22,15,15,11,15,19,28,25,17,25,16,13,21,23,21,15,12,14,33,25,18,25,15,28,25,17,21,17,20,23,14,25,33,15,20,19,20,26,43,56,61,71,57,75,66,68,67,61,64,54,66,62,58,59,83,78,96,53,63,57,54,51,74,80,63,52,42,60,68,62,63,63,55,68,21,54,50,62,46,71,41,52,63,74,36,48,65,68
"COG0325",64,36,45,42,37,54,47,46,47,38,50,47,57,48,61,68,34,49,40,57,48,37,26,54,55,44,28,34,35,44,50,46,55,59,47,51,31,57,41,22,56,48,46,60,39,33,58,27,38,45,55,30,46,44,58,54,46,32,41,46,52,47,40,42,58,33,65,54,36,42,46,38,57,30,55,52,25,24,18,55,62,35,45,57,39,50,18,30,38,48,49,42,31,36,49,59,38,58,54,49
"COG0326",75,58,51,61,52,55,25,66,80,72,68,115,79,70,37,29,41,58,51,68,68,76,26,110,80,51,30,44,40,28,61,40,83,74,81,39,78,48,77,38,98,84,88,78,70,49,84,47,81,87,84,96,74,102,61,56,52,80,69,52,75,48,83,76,91,32,77,125,90,52,74,81,64,36,75,60,40,25,29,72,68,88,77,63,40,67,53,65,39,64,27,86,45,43,62,82,54,75,41,69
"COG0327",12,12,14,14,5,9,7,11,9,3,9,36,7,18,2,9,11,6,10,15,9,12,3,11,13,7,14,10,9,5,5,10,12,14,10,6,7,9,12,6,15,11,22,5,13,9,10,8,12,4,22,22,8,8,10,4,9,15,11,3,9,10,6,11,2,10,8,4,8,9,10,4,10,7,14,9,4,8,4,5,11,20,20,7,6,11,11,17,7,17,3,9,10,10,14,11,5,28,4,9
"COG0328",42,32,33,32,21,45,30,39,27,43,40,37,36,30,37,42,33,27,27,41,36,35,22,41,38,41,30,26,36,29,35,32,40,33,28,21,39,40,36,19,31,40,39,33,34,30,34,22,32,45,27,26,37,47,26,28,36,22,39,50,37,30,38,31,30,28,30,42,34,34,34,28,49,23,42,42,29,22,22,41,34,33,34,35,35,40,19,23,20,34,22,34,31,35,44,36,24,38,36,31
"COG0329",125,124,110,82,93,115,136,94,102,105,139,68,117,118,112,98,88,93,133,91,102,97,86,83,108,118,106,150,106,84,98,105,89,139,98,103,95,111,114,90,71,123,86,117,121,141,114,125,102,119,39,30,35,29,40,40,30,41,33,30,47,33,41,36,25,30,49,25,39,39,39,27,55,46,31,25,38,41,14,41,25,23,32,42,38,26,28,32,34,44,41,37,25,42,30,47,39,42,50,31
"COG0330",139,128,123,123,117,145,149,134,121,94,127,138,140,153,146,124,109,123,106,135,135,120,113,85,146,137,105,101,131,134,130,106,132,158,111,114,100,137,139,132,101,157,135,111,143,118,101,130,123,103,157,122,140,85,136,115,135,155,117,107,118,122,130,131,110,108,146,102,144,111,126,110,141,131,128,131,138,112,97,118,126,117,117,150,117,132,109,107,150,162,113,142,90,119,137,102,113,133,152,109
"COG0331",81,42,65,51,47,71,53,61,59,71,56,57,51,53,76,48,52,54,68,76,55,60,31,62,67,60,65,52,37,49,65,47,61,67,49,47,44,59,57,41,44,68,62,59,55,49,55,49,59,58,62,35,64,43,67,61,48,65,59,62,56,71,67,46,65,38,69,58,63,56,62,73,67,37,70,63,42,52,25,61,43,69,65,75,60,66,37,38,45,95,41,78,44,46,49,65,39,67,64,54
"COG0332",62,52,68,65,50,56,40,66,60,46,62,95,67,81,75,44,57,79,58,53,58,70,47,61,51,72,56,54,77,100,55,78,62,48,56,72,59,45,49,44,61,73,76,56,73,49,61,50,50,67,73,90,60,82,73,50,56,69,74,48,63,50,62,56,58,72,50,61,70,47,59,49,44,42,74,51,50,59,77,73,71,62,58,70,50,68,56,80,55,78,58,59,40,49,69,58,51,53,57,57
"COG0333",8,7,7,6,4,10,6,10,8,2,5,8,10,19,4,3,5,8,3,13,9,9,6,6,8,6,5,4,4,3,11,6,4,8,2,4,6,8,9,9,6,7,6,4,8,3,2,5,11,10,8,9,5,10,10,5,12,9,9,8,4,7,8,3,5,4,13,8,8,6,3,7,6,7,7,3,5,5,2,3,3,3,7,3,7,2,6,3,1,7,2,8,3,2,7,11,4,9,4,10
"COG0334",60,68,69,67,55,43,61,70,57,59,59,105,39,68,84,70,75,66,50,73,64,73,76,55,77,63,71,66,70,95,60,58,90,68,42,86,65,48,62,62,111,79,85,37,49,57,36,51,39,42,76,85,66,113,60,64,52,73,44,61,46,54,36,48,40,75,35,106,86,51,56,34,51,77,95,59,70,87,94,56,73,87,51,85,47,68,79,91,81,71,67,46,74,61,63,35,79,83,59,42
"COG0335",46,34,33,28,24,36,34,24,41,25,39,33,42,45,36,37,23,40,24,31,42,32,23,34,39,31,31,33,24,22,35,32,42,34,39,27,31,51,49,19,38,44,34,36,46,23,31,10,39,37,37,47,31,30,43,39,35,39,42,27,30,36,27,28,27,21,36,47,42,36,36,33,37,30,40,41,25,18,9,36,18,16,26,46,42,27,11,23,28,33,21,40,23,34,21,42,20,28,34,31
"COG0336",64,42,53,57,49,59,56,43,80,48,66,53,49,43,56,65,37,38,51,69,64,54,33,54,50,54,37,39,41,30,70,41,67,57,60,34,41,62,54,29,58,45,53,59,64,48,57,32,66,51,54,51,72,61,61,58,59,64,60,36,66,66,50,69,73,36,83,77,70,51,77,41,58,32,68,53,41,54,27,58,60,47,56,39,60,58,32,44,41,50,41,64,31,54,44,64,46,36,51,68
"COG0337",83,54,73,71,59,114,74,70,73,58,85,85,93,87,82,108,47,88,74,80,75,66,40,84,76,65,67,60,54,50,81,89,73,71,80,44,71,105,78,43,81,66,81,61,108,70,75,49,80,92,68,62,81,66,85,54,69,76,73,78,71,73,102,85,74,47,114,84,74,90,92,70,79,56,73,70,63,49,48,92,66,65,83,86,86,75,49,63,66,105,59,101,53,57,72,85,56,92,64,79
"COG0338",12,15,50,84,27,19,33,20,44,118,11,17,27,6,27,22,36,20,19,11,15,27,44,13,13,9,20,31,17,17,63,143,19,17,25,6,93,17,28,18,10,14,1,26,8,11,103,22,29,43,2,6,50,6,16,30,36,26,31,90,52,33,26,81,21,13,7,11,18,51,30,21,30,20,21,26,25,16,84,33,114,15,23,9,73,30,19,21,3,4,19,20,33,23,16,26,19,7,14,90
"COG0339",51,36,59,52,47,27,27,30,72,48,41,94,56,100,41,39,50,47,56,49,51,53,28,66,42,44,54,36,47,67,42,41,50,39,44,41,53,36,54,50,100,38,64,53,35,34,61,37,60,50,90,81,65,81,40,50,57,62,59,53,58,41,35,51,79,43,47,80,55,37,55,59,59,36,54,34,37,30,78,46,52,56,67,34,32,63,79,51,38,41,31,43,49,23,53,74,45,80,29,46
"COG0340",40,50,48,48,38,46,55,56,40,40,50,39,56,52,46,35,54,52,42,51,47,37,72,30,44,50,42,43,50,51,51,48,37,36,41,35,40,55,62,52,48,40,47,39,48,45,45,46,48,51,51,47,50,59,49,49,45,51,48,54,48,54,44,34,64,36,52,61,64,63,53,41,46,48,32,50,54,55,47,54,53,50,55,45,54,49,36,48,33,49,47,46,62,59,48,49,40,42,47,46
"COG0341",76,42,62,77,60,70,83,66,72,48,83,69,75,86,59,46,59,50,63,72,68,71,36,80,78,63,54,39,54,69,68,59,78,77,77,53,72,69,72,43,62,70,71,63,62,64,62,46,64,61,76,92,73,72,73,66,87,83,82,65,74,71,73,60,52,52,62,69,81,82,87,75,63,41,74,66,44,36,74,64,63,65,72,85,60,75,51,53,72,75,51,81,58,53,88,68,36,71,77,61
"COG0342",134,96,98,106,93,158,106,95,108,93,130,114,126,110,131,132,85,118,103,122,104,116,64,111,129,133,96,97,96,103,120,100,117,133,145,109,105,134,137,73,117,143,111,121,118,110,117,75,111,110,90,105,119,115,135,144,138,131,125,96,139,112,129,116,129,99,137,119,136,126,132,97,118,67,111,131,77,69,112,105,123,109,140,137,113,113,56,91,91,144,104,112,87,63,95,112,84,134,106,120
"COG0343",73,80,89,91,84,90,94,87,98,78,82,69,75,73,93,95,108,107,76,75,89,93,129,72,90,99,86,99,70,65,89,90,86,80,86,69,68,95,89,72,81,82,78,72,74,96,101,70,85,86,62,86,80,71,85,81,77,70,84,83,81,82,84,76,81,76,72,120,87,79,72,88,88,83,89,92,81,80,73,94,86,77,71,102,81,94,56,93,76,52,85,83,90,71,90,77,75,67,85,68
"COG0344",31,30,26,40,24,42,46,24,43,23,31,20,33,13,32,37,19,25,46,26,18,29,15,32,37,41,54,45,32,40,42,35,26,35,43,36,28,33,32,29,30,35,24,25,31,40,32,28,25,32,20,20,31,26,24,37,35,38,27,22,31,39,36,30,31,39,27,39,34,54,40,44,33,29,37,33,27,34,27,30,21,20,31,35,31,27,23,17,31,26,40,31,21,41,26,34,27,21,29,29
"COG0345",58,44,50,53,40,69,62,54,42,58,50,45,41,55,43,71,38,41,53,56,44,50,24,43,46,45,33,43,44,32,54,50,51,44,65,37,44,65,61,24,42,49,43,54,55,62,66,32,53,54,16,10,18,16,17,22,16,14,30,17,18,13,25,12,15,10,25,16,22,15,15,14,27,8,16,20,12,11,9,10,8,15,12,21,21,13,11,12,14,17,8,15,11,15,13,21,10,19,18,17
"COG0346",23,24,13,21,27,15,28,17,27,15,18,16,12,17,17,12,23,28,15,16,21,15,15,25,17,20,33,27,25,17,17,23,21,22,18,22,16,12,15,42,20,22,30,25,18,33,14,28,22,21,59,72,41,37,59,58,54,68,58,55,54,48,65,56,62,70,72,25,48,59,56,56,64,102,53,62,80,91,47,53,58,55,42,48,53,46,97,73,59,63,62,65,88,94,55,54,92,45,58,65
"COG0347",35,12,24,15,19,11,18,15,31,36,18,30,36,15,18,14,29,29,21,24,17,23,9,25,15,25,26,11,35,30,18,22,23,30,20,33,20,13,19,14,24,19,11,19,19,16,28,10,32,25,15,25,21,25,14,19,22,20,20,16,16,16,36,24,32,33,27,25,30,17,20,28,28,20,14,13,11,17,26,19,18,17,23,17,9,18,18,32,33,22,10,24,17,15,21,17,13,11,17,19
"COG0348",0,13,7,5,13,2,10,7,4,4,8,4,9,13,9,1,32,8,4,2,5,2,7,8,6,9,24,13,35,42,4,6,6,6,2,42,2,6,3,26,23,2,4,7,6,9,1,11,7,5,1,4,2,21,1,20,8,0,1,11,2,4,4,6,2,54,1,3,4,4,3,4,8,11,0,4,10,10,61,3,5,11,20,6,2,5,45,22,57,4,10,1,17,7,3,5,12,7,9,4
