"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0830",0,7,0,7,7,11,9,12,0,21,1,14,6,8,0,8,20,7,8,12,9,5,9,12,15,21,12,13,17,18,20,8,4,12,0,4,12,6,10,13,16,6,1,7,12,14,9,13,13,16,12,12,14,6,0,18,5,1,20,9,0,4,11,8,9,7,6,7,11,9,9,21,10,10,24,16,23,11,7,14,5,14,0,17,8,26,15,16,13,18,10,7,9,7,9,11,17,9,7,9
"COG0831",0,3,0,2,9,6,7,8,1,10,0,8,3,4,0,8,6,1,4,5,6,3,2,2,6,6,5,3,2,3,4,9,5,3,0,7,4,1,4,5,1,2,0,7,1,6,6,6,7,14,6,6,3,8,0,2,3,2,10,4,0,1,7,7,1,6,4,5,9,4,5,7,8,8,3,4,9,10,3,6,7,8,0,9,6,8,5,4,6,9,5,3,7,3,8,3,14,4,10,6
"COG0832",0,2,3,5,8,4,2,8,0,11,1,10,6,2,0,2,7,7,5,11,6,1,4,2,7,15,1,4,6,5,10,14,3,3,0,10,8,2,2,9,7,1,0,8,3,3,5,5,3,6,1,2,1,0,0,1,4,0,3,1,0,0,0,0,1,2,0,2,2,1,0,3,3,2,1,2,3,2,1,2,2,3,0,6,2,3,2,2,1,3,2,1,2,2,3,3,4,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0834",156,88,108,87,82,76,93,92,108,111,75,99,114,140,118,106,94,94,131,111,120,73,102,81,94,88,65,89,80,122,74,101,78,125,94,101,132,114,131,70,109,132,138,135,77,98,118,81,102,85,97,87,113,115,121,99,72,123,107,106,107,74,110,128,80,77,89,85,80,100,103,103,106,114,123,89,104,109,90,115,128,106,96,117,92,53,86,68,125,98,78,85,127,120,115,119,82,146,90,110
"COG0835",0,1,1,13,3,3,1,0,11,7,5,32,4,2,4,4,2,3,0,4,1,7,10,1,6,6,16,11,3,2,3,1,5,6,0,4,1,1,10,4,0,13,16,1,8,0,4,5,3,1,1,9,0,0,0,1,14,1,0,20,1,8,2,1,2,10,13,27,8,3,2,3,2,2,2,10,2,3,2,0,0,3,3,9,2,5,1,1,4,1,4,2,2,2,16,1,8,13,3,4
"COG0836",34,47,21,35,57,46,40,51,49,59,47,49,57,45,53,35,50,47,71,48,40,53,70,29,46,44,29,40,42,40,57,40,62,33,33,49,40,59,44,48,65,39,40,43,45,40,35,64,31,65,34,56,46,29,48,37,47,44,49,42,52,30,58,49,22,51,40,46,42,41,51,52,63,48,31,41,55,50,53,51,32,45,34,46,57,40,45,37,49,42,41,47,38,40,53,49,37,52,48,62
"COG0837",12,11,27,4,7,7,31,30,4,23,29,28,11,24,29,7,33,15,12,9,28,10,28,14,8,11,11,19,39,15,20,17,9,18,30,19,20,15,14,34,15,19,25,5,9,30,27,40,9,29,27,7,22,15,3,32,9,12,26,9,13,6,20,22,34,1,7,6,14,23,5,49,14,15,27,23,31,7,6,21,12,19,19,20,24,30,10,22,19,24,5,23,17,22,3,9,26,8,21,9
"COG0838",24,18,24,20,29,18,38,12,24,25,24,19,38,18,33,19,28,26,30,25,15,42,24,33,32,27,20,18,20,22,25,25,25,37,19,25,25,13,31,27,24,19,13,49,28,19,14,19,23,23,33,29,30,24,30,30,23,23,37,19,33,26,31,22,12,32,33,21,30,32,30,22,31,27,18,25,28,18,30,22,19,19,29,15,16,20,28,26,18,23,22,27,19,18,25,30,22,28,21,39
"COG0839",41,35,25,38,29,36,27,33,32,34,26,22,40,43,30,28,37,32,25,35,29,43,28,34,36,49,19,36,45,32,35,35,35,27,21,35,28,42,28,33,38,30,18,37,38,44,38,21,28,42,26,39,37,31,29,25,43,44,31,21,27,27,33,29,15,30,34,23,32,32,34,28,32,32,27,36,37,32,47,29,32,29,33,37,34,32,41,32,36,28,39,34,43,23,19,36,34,22,42,40
"COG0840",7,13,13,135,34,35,25,9,67,42,18,292,27,54,14,27,35,70,28,24,9,60,90,31,49,80,203,186,15,9,16,1,48,29,13,44,18,20,117,15,10,72,219,15,50,9,42,114,16,11,17,69,7,11,7,18,113,4,7,154,14,38,30,16,11,75,121,191,110,22,19,7,30,19,22,64,30,34,41,9,6,12,15,42,17,41,41,42,30,57,51,5,12,19,148,4,51,109,36,40
"COG0841",283,335,408,268,241,284,258,332,311,232,313,373,244,358,350,237,230,260,323,192,299,173,253,242,212,256,371,355,205,271,280,256,186,267,355,260,232,296,356,239,252,282,476,227,254,276,379,353,257,271,262,238,268,255,267,282,221,270,273,293,323,253,280,311,363,301,267,345,280,282,213,269,257,272,316,287,248,221,293,233,261,188,348,238,267,270,229,234,361,249,218,254,233,282,315,254,263,341,293,203
"COG0842",85,69,59,82,87,87,73,80,82,80,55,96,76,65,50,88,65,86,82,91,66,55,69,50,99,111,58,94,73,88,80,83,62,76,56,70,63,57,74,78,96,57,57,75,69,64,60,74,54,61,61,71,68,68,80,71,66,60,72,87,75,75,83,50,65,77,71,70,63,71,93,53,76,65,74,68,98,77,92,80,73,68,50,72,102,76,80,62,83,73,82,60,69,70,95,89,78,86,57,63
"COG0843",167,203,170,134,142,133,145,162,154,143,162,175,179,164,218,153,143,120,177,114,139,157,188,140,135,134,132,132,154,179,157,167,166,158,147,160,192,184,193,156,157,144,105,198,129,162,156,169,148,172,151,147,158,164,159,130,148,183,117,121,164,124,183,153,136,124,141,120,146,146,145,195,150,172,116,179,154,170,152,167,174,146,242,155,171,140,138,128,137,154,117,141,157,168,148,166,145,232,133,173
"COG0845",110,127,147,161,121,170,133,127,140,148,190,326,174,173,130,133,147,141,114,109,143,144,209,122,146,121,270,209,147,136,141,103,144,89,154,126,124,141,238,140,134,142,249,102,113,135,145,269,113,152,134,130,147,119,119,143,160,118,129,163,145,129,155,131,193,197,195,200,176,178,135,160,135,129,152,170,147,120,141,142,135,113,153,194,152,207,117,156,156,171,129,106,115,129,179,115,160,155,166,140
"COG0846",4,13,15,32,32,23,19,24,27,17,19,14,25,15,19,13,19,30,10,30,10,33,20,27,39,34,20,34,16,18,18,17,20,11,17,23,23,16,16,10,11,29,6,10,15,14,15,12,22,23,20,20,20,13,19,19,34,17,13,43,11,19,8,17,12,25,34,13,27,21,36,23,23,24,14,9,21,11,13,15,12,16,11,18,17,17,37,17,23,18,25,10,13,11,22,20,16,15,18,18
"COG0847",52,90,104,42,39,49,69,66,66,61,57,64,54,69,100,59,57,42,53,40,58,49,56,57,38,44,48,42,61,68,56,82,40,55,86,55,51,63,74,56,55,87,85,40,40,70,64,49,61,56,21,18,24,18,24,22,21,29,21,16,23,23,18,25,29,14,27,21,22,19,12,20,16,21,20,19,21,21,26,27,29,16,43,20,16,22,14,19,19,12,14,21,18,30,15,7,14,18,24,18
"COG0848",17,28,35,31,20,23,24,36,32,20,39,35,24,38,25,25,24,25,41,22,28,17,16,21,30,19,27,38,22,20,22,25,11,20,31,32,21,19,27,30,30,28,39,21,38,36,43,28,36,38,22,23,22,29,39,28,28,31,24,28,28,32,36,33,17,21,26,27,23,24,30,36,24,29,32,33,31,18,36,25,18,20,31,22,37,16,18,12,34,27,25,42,23,31,33,23,25,39,33,24
"COG0849",52,53,69,61,57,37,33,65,88,36,67,30,68,44,68,73,55,50,58,55,61,66,41,39,55,41,48,67,41,44,59,50,49,48,68,59,31,46,61,53,55,49,62,64,63,43,71,39,64,62,49,47,64,47,58,51,52,64,43,53,56,44,56,49,58,47,64,51,46,60,63,47,50,43,61,36,37,53,63,50,64,32,81,47,47,41,63,42,40,44,48,56,44,65,48,50,46,41,34,61
"COG0850",0,0,0,3,6,6,10,2,4,10,3,14,0,7,0,0,8,5,1,0,12,1,21,3,0,0,7,5,12,7,5,1,0,5,0,2,4,9,4,6,6,5,13,4,0,6,3,18,3,11,7,2,3,5,0,6,1,0,14,3,6,0,15,4,1,1,2,4,4,7,2,23,4,3,7,11,8,1,2,9,5,5,0,14,8,17,1,9,2,8,5,6,3,9,4,2,8,0,9,0
"COG0851",1,0,0,0,2,1,3,0,0,6,2,5,1,1,0,0,6,2,2,0,5,0,11,0,0,0,1,0,5,3,0,0,0,3,0,2,3,5,1,10,3,2,2,0,0,6,1,10,4,1,4,0,0,0,0,2,0,0,9,2,3,1,4,1,1,0,1,1,6,2,0,10,5,2,4,2,7,2,1,2,2,5,0,7,6,11,1,3,2,1,0,4,1,2,0,2,3,0,1,0
"COG0852",54,25,31,34,44,25,34,30,39,41,31,27,45,29,20,42,36,52,34,48,34,55,43,44,36,43,38,35,40,36,43,44,48,48,21,42,50,40,24,42,31,35,22,41,52,27,30,27,50,34,40,38,36,40,56,46,38,43,33,34,35,37,24,25,23,35,49,43,41,35,57,25,50,32,32,42,32,39,52,33,41,43,25,39,32,29,46,31,36,38,50,27,40,34,40,60,31,44,42,50
"COG0853",5,6,11,1,0,4,3,5,5,2,4,1,4,14,5,4,4,2,5,1,7,5,3,1,3,1,6,5,4,4,6,8,4,3,10,3,8,5,2,6,3,7,8,3,1,5,8,4,8,5,8,2,3,7,3,2,4,2,4,3,3,4,5,6,8,6,5,10,4,4,4,3,3,2,6,3,4,3,2,3,8,4,3,5,1,3,0,1,3,2,3,5,4,8,4,5,1,3,4,5
"COG0854",45,54,46,27,22,29,41,48,41,38,53,36,30,54,49,27,43,13,57,14,49,16,41,35,27,25,33,25,55,57,52,39,26,34,49,30,25,51,48,49,54,43,51,31,26,39,52,39,33,61,37,20,41,49,33,49,24,36,47,20,45,27,48,28,53,22,22,30,18,42,17,52,34,38,55,46,45,34,42,40,45,33,41,59,44,43,26,38,43,39,33,57,37,50,23,31,34,35,46,40
"COG0855",13,157,26,9,14,49,56,43,13,71,43,47,10,35,24,10,74,33,28,10,37,14,72,25,13,15,47,34,62,79,59,24,7,39,27,20,45,35,52,58,49,38,65,18,14,43,105,89,27,40,40,4,18,52,13,37,11,28,42,20,28,13,40,32,37,35,18,22,41,59,10,55,56,43,73,97,52,35,30,54,42,66,14,46,47,85,24,59,151,51,18,108,33,55,23,22,51,13,50,8
"COG0856",0,0,1,1,3,1,2,0,2,1,0,2,0,1,0,0,8,2,0,4,1,0,6,4,0,2,2,1,3,1,2,4,0,5,3,2,6,7,0,2,4,8,0,4,1,3,4,0,5,0,1,2,1,3,2,3,2,1,0,1,5,2,2,1,0,1,0,1,6,3,4,0,0,4,3,4,0,5,3,3,3,1,0,0,3,1,3,6,0,2,1,0,6,1,0,0,1,4,0,1
"COG0857",1,5,4,8,12,12,17,13,4,23,11,27,8,12,7,10,26,7,2,6,15,7,49,11,3,4,12,10,29,17,12,5,8,13,1,5,11,24,21,35,9,9,11,12,17,8,3,44,4,11,16,7,10,13,0,13,10,2,18,16,8,5,20,7,1,6,12,12,24,16,5,30,12,2,16,14,16,7,4,16,9,12,15,19,21,33,5,23,4,21,11,14,10,13,11,5,16,8,8,5
"COG0858",38,18,25,13,11,24,17,22,22,24,21,16,19,26,21,24,24,17,27,14,25,20,25,18,19,14,17,12,17,26,25,22,17,24,40,31,18,22,26,24,25,37,34,21,23,12,19,22,28,15,22,16,22,30,27,30,15,30,19,11,25,18,32,20,33,13,15,23,18,26,18,26,26,25,29,30,18,19,19,17,21,21,24,19,22,27,23,22,16,21,14,33,27,15,15,20,23,19,23,35
"COG0859",95,125,53,129,112,91,92,103,118,75,104,58,149,95,111,107,70,106,123,112,92,141,45,74,128,129,97,113,78,82,89,84,124,90,55,133,70,84,83,85,91,70,95,102,125,77,75,64,97,113,93,99,106,90,112,81,118,130,90,102,103,114,88,98,89,102,127,101,74,72,124,80,91,98,94,98,98,99,146,100,87,68,101,78,88,46,106,71,125,97,125,113,103,70,138,105,88,98,96,140
"COG0860",29,37,51,35,31,34,32,36,42,25,47,60,47,28,54,25,43,38,21,23,45,57,52,43,33,30,44,50,27,26,30,25,43,29,56,26,30,54,36,47,37,37,42,27,26,33,42,43,32,36,32,40,39,34,29,28,55,32,45,23,58,37,37,31,75,26,63,27,31,54,42,50,28,28,38,28,39,33,22,33,34,31,31,40,37,54,30,43,37,35,25,37,39,45,36,29,33,45,41,59
"COG0861",47,35,39,18,29,35,36,48,28,44,32,36,17,45,27,35,34,26,43,22,37,14,31,28,21,23,21,28,55,45,54,29,27,37,28,23,29,38,35,39,47,25,35,43,32,45,28,32,32,41,48,23,41,53,32,40,16,43,59,15,42,11,49,44,25,29,19,24,38,29,34,34,38,29,43,34,65,24,42,49,27,33,34,34,38,38,18,42,46,43,27,43,34,32,20,40,49,26,42,18
"COG0863",112,79,52,53,67,99,142,62,102,73,87,50,69,82,36,95,65,64,102,78,94,70,58,59,81,67,48,67,175,106,79,47,92,282,50,82,80,85,106,67,109,139,58,94,79,94,61,39,75,42,136,39,99,121,90,86,71,78,98,68,92,45,102,136,54,65,59,71,50,59,72,66,101,75,100,100,126,208,84,148,73,147,47,55,105,48,68,56,64,105,59,84,89,126,74,97,228,65,107,81
"COG0864",1,0,1,0,3,3,0,0,0,1,0,0,0,0,0,10,0,2,1,6,0,1,1,1,7,8,0,1,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,3,7,0,0,0,5,0,0,3,0,1,2,1,1,0,0,6,0,1,0,0,3,2,0,5,1,0,4,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,4,0,1,0,2,1,0,2,0,1
"COG1001",3,5,17,22,32,33,5,0,10,11,15,3,7,7,12,39,10,31,2,43,7,6,7,9,48,52,8,37,1,4,4,11,5,7,10,30,5,1,11,1,7,8,9,15,20,4,6,3,21,2,3,12,6,3,5,2,16,4,4,32,6,27,6,2,14,38,20,25,14,5,43,3,9,11,3,7,0,7,10,2,11,3,24,13,1,7,36,4,4,5,32,2,10,7,26,14,4,15,4,8
"COG1002",9,13,21,19,14,38,9,6,28,11,7,58,9,11,5,16,22,25,10,18,10,10,40,24,20,16,39,16,5,12,6,19,12,18,6,16,24,19,20,13,12,27,26,13,19,4,8,50,17,10,15,12,14,10,19,6,16,11,9,28,15,20,13,5,2,29,13,35,18,13,12,16,14,23,4,19,3,24,4,11,17,9,8,8,14,10,29,16,2,12,17,6,20,12,21,10,10,16,10,9
"COG1003",147,137,136,94,83,117,154,137,135,152,166,123,134,143,144,118,161,114,223,89,169,109,151,120,79,107,108,87,220,167,173,135,111,157,179,137,191,167,121,220,145,144,135,179,116,182,164,140,142,156,154,92,154,188,164,141,117,182,191,73,169,96,141,165,120,90,108,95,117,148,93,176,110,144,167,207,222,119,140,222,154,171,145,144,178,203,73,131,137,168,73,189,127,146,117,120,234,157,167,125
"COG1004",110,141,52,72,84,91,146,88,112,91,98,103,107,80,66,94,82,76,119,73,103,90,94,71,88,83,49,84,138,93,107,54,97,167,73,87,77,106,117,104,119,127,94,110,98,117,68,86,76,118,144,68,108,129,108,99,89,134,124,92,105,67,110,146,74,80,80,75,67,90,93,101,93,95,101,106,126,137,103,130,91,177,86,85,86,81,80,85,124,124,81,105,88,102,78,122,166,96,96,79
"COG1005",96,59,62,97,88,73,64,70,72,71,49,62,75,63,45,69,75,88,72,104,72,86,68,75,106,75,37,78,80,100,69,72,87,85,45,64,88,69,66,87,89,66,39,118,86,77,64,59,74,65,71,96,79,82,83,76,98,87,64,79,66,74,73,82,48,86,88,75,72,51,83,74,83,88,59,61,67,75,84,80,66,81,65,74,74,68,107,72,53,63,99,55,61,70,84,91,79,93,78,94
"COG1006",0,1,0,1,0,0,0,2,1,1,0,0,2,3,1,0,1,1,0,1,0,2,2,4,1,2,1,0,2,1,0,0,1,1,1,1,1,1,0,3,0,0,1,1,2,2,0,1,1,0,0,7,2,2,1,1,3,0,1,6,0,2,2,2,6,3,3,1,3,2,3,2,3,1,5,1,4,1,0,2,0,5,1,1,3,3,5,0,3,5,8,1,2,1,2,2,2,1,3,4
"COG1007",143,69,53,105,103,91,112,76,106,101,85,69,103,83,79,116,97,122,131,130,86,111,84,105,123,123,67,83,124,141,113,96,110,98,62,106,98,103,79,123,112,89,63,126,107,115,78,72,103,96,126,100,103,103,110,100,107,119,92,121,97,102,110,92,49,81,125,96,110,92,117,105,106,103,83,112,114,108,113,119,77,95,76,97,129,73,124,115,77,93,128,96,93,92,109,132,96,110,87,125
"COG1008",136,93,73,92,100,85,144,129,86,135,94,108,130,89,70,97,110,106,124,112,94,133,137,115,93,89,91,80,163,104,126,101,121,109,66,95,130,112,110,131,157,113,88,128,98,125,101,141,94,119,137,119,100,125,144,157,121,135,123,89,104,101,137,118,56,85,119,97,106,109,134,153,111,117,100,103,170,113,121,159,118,135,79,157,136,151,90,137,101,111,104,118,107,117,90,119,120,106,142,104
"COG1009",195,136,101,123,143,156,134,140,143,149,104,116,124,120,87,144,164,162,129,120,93,129,117,144,145,138,110,129,144,140,149,147,140,135,101,138,139,106,126,115,164,149,98,155,172,126,111,134,149,116,140,144,135,141,169,170,117,148,142,128,113,130,159,120,88,119,121,132,133,105,150,123,125,146,127,130,131,138,143,152,128,163,106,143,127,118,131,135,127,113,160,111,142,126,133,154,127,151,161,116
"COG1010",6,2,15,11,20,15,23,12,0,35,20,37,8,22,5,7,39,20,13,19,12,9,58,14,21,14,12,22,28,24,18,12,14,9,16,10,28,27,10,25,22,11,6,11,11,23,5,61,10,27,6,3,2,1,1,8,3,0,8,9,3,5,7,5,1,5,4,7,8,10,4,16,10,3,8,6,7,5,6,5,9,8,5,16,3,18,7,7,2,14,8,5,3,11,3,3,7,4,6,3
"COG1011",70,76,76,84,85,71,73,82,133,73,76,47,105,96,86,90,65,76,94,98,68,97,41,101,101,86,86,91,72,85,74,72,100,82,90,83,57,71,72,80,86,78,88,98,97,77,87,51,99,87,68,89,86,67,92,73,101,108,73,80,76,82,75,93,81,83,77,74,107,69,88,60,71,71,84,95,70,87,117,81,77,73,82,66,69,50,85,81,102,80,102,65,85,60,98,116,81,89,68,95
"COG1012",534,542,735,505,502,511,474,599,576,416,615,422,453,574,717,505,445,568,485,508,537,442,359,461,476,529,386,502,408,540,504,577,470,497,750,562,564,560,570,491,495,593,562,503,470,591,687,358,547,547,154,184,182,193,188,176,160,161,160,152,185,187,142,186,168,146,164,147,140,182,178,138,165,210,177,165,149,152,202,148,199,167,264,134,153,132,179,133,177,145,173,150,190,205,181,185,131,205,145,149
"COG1013",21,21,8,59,59,52,26,8,45,14,8,20,167,6,5,39,38,34,15,74,12,170,21,42,64,85,47,53,15,20,21,44,185,35,7,82,41,18,16,13,25,28,4,26,53,18,19,18,30,13,24,71,28,17,23,34,150,27,17,63,35,54,26,27,17,60,169,43,34,19,67,14,31,31,13,31,13,44,31,14,32,19,0,16,13,14,59,34,12,13,67,25,27,10,71,31,8,35,22,149
"COG1014",47,46,20,108,133,84,35,31,100,45,36,38,208,35,16,80,55,99,42,142,43,227,41,97,115,118,104,96,42,60,48,72,244,67,15,91,74,46,54,45,63,40,31,97,103,44,56,42,67,29,52,102,59,51,69,62,227,64,43,98,75,93,61,66,56,109,205,88,85,58,127,34,82,71,39,44,45,77,66,47,65,49,10,52,32,35,121,79,36,41,102,39,57,32,104,87,26,91,54,187
"COG1015",26,6,8,8,3,3,8,0,3,3,10,2,11,12,21,6,4,2,10,5,6,4,5,2,8,7,3,6,6,9,5,9,9,12,14,6,9,7,4,4,7,7,5,8,3,11,8,2,8,3,10,6,6,3,13,6,4,16,4,2,7,8,5,5,12,5,8,5,0,9,5,6,7,9,11,6,12,4,1,13,9,12,10,4,7,2,6,2,1,5,5,7,4,10,9,5,4,5,14,6
"COG1017",0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1018",9,5,41,7,11,13,7,6,6,8,2,12,7,4,37,18,11,13,2,16,8,3,10,8,12,19,15,10,1,7,2,13,11,6,33,12,6,8,5,5,2,8,14,10,16,5,9,3,13,9,11,34,8,15,8,12,30,18,12,51,10,36,16,19,67,36,29,52,28,17,25,16,21,16,14,21,6,13,15,17,23,21,60,22,16,20,37,19,19,18,36,12,22,17,62,25,20,41,24,31
"COG1019",2,0,0,11,17,17,1,0,5,3,0,3,3,0,0,5,3,16,0,11,0,1,1,6,24,13,5,13,1,1,2,3,0,3,1,5,5,3,1,1,0,1,0,5,4,1,0,0,5,0,3,9,2,4,2,4,4,1,0,11,3,7,1,0,0,15,5,13,4,5,15,1,4,8,1,2,3,9,8,4,2,1,0,2,2,1,15,2,0,0,16,1,1,0,8,5,0,8,1,3
"COG1020",4,2,12,8,9,30,11,4,4,17,9,17,2,20,65,4,10,11,6,10,15,8,18,9,15,9,26,7,5,6,3,23,10,3,10,9,35,10,19,10,4,10,10,2,10,10,6,33,13,5,3,7,9,5,3,8,9,4,13,30,5,9,7,9,15,11,7,23,35,9,7,5,9,14,4,19,7,13,14,9,8,9,9,27,8,15,8,12,4,15,27,9,5,18,11,1,9,12,5,11
"COG1021",0,2,1,3,4,2,0,0,1,1,0,1,2,0,2,0,0,3,0,2,2,1,0,4,2,1,2,1,1,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,2,0,1,6,0,2,1,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,1,3,0,0,1,0,0,0,0,3
"COG1022",168,123,101,124,108,95,119,137,136,130,135,110,153,116,95,102,144,115,163,118,121,245,115,114,100,106,68,108,145,138,112,112,188,133,85,114,118,150,164,128,131,111,115,149,107,135,101,108,122,133,139,135,147,156,178,148,202,174,126,113,142,130,129,136,91,111,189,90,109,129,132,160,134,132,115,133,152,155,162,137,115,154,118,150,150,119,140,103,115,126,119,133,138,110,112,133,142,124,142,180
"COG1023",11,0,0,1,5,5,103,0,0,1,0,1,0,0,1,2,1,2,2,1,2,2,2,3,2,0,0,4,8,1,2,8,4,13,1,3,7,2,1,0,4,2,0,6,6,2,10,2,2,0,77,5,8,2,2,23,4,1,5,3,1,1,2,60,0,2,7,3,2,3,4,0,2,3,4,1,3,0,4,6,11,99,0,0,0,2,1,4,1,0,3,2,10,2,3,3,3,3,31,2
"COG1024",271,343,398,413,382,304,276,381,416,287,351,310,417,334,406,373,344,375,318,392,332,359,271,527,392,368,438,363,295,305,312,424,415,322,384,358,370,347,377,285,326,319,306,362,390,354,373,237,399,344,261,463,384,343,347,337,386,402,305,365,346,406,307,324,403,353,375,368,405,345,412,332,375,398,345,329,275,351,363,299,374,307,383,286,335,280,355,368,382,385,382,351,372,355,338,376,309,376,340,348
"COG1025",4,2,3,5,6,4,4,0,7,1,0,9,7,3,8,2,4,9,7,7,0,11,6,3,4,8,9,8,2,1,1,4,2,5,0,4,7,3,2,1,3,5,10,2,9,0,6,2,3,3,5,25,7,5,15,8,24,7,4,31,14,37,17,14,14,18,13,29,25,4,30,7,11,13,10,11,6,13,8,9,5,16,3,5,6,10,19,13,15,14,28,4,6,11,23,9,12,15,12,23
"COG1026",11,31,32,12,11,2,10,17,20,25,26,10,12,16,48,13,20,13,20,9,23,10,12,11,7,16,20,8,17,14,14,21,12,16,36,10,16,26,18,15,9,19,27,10,20,17,27,14,19,20,13,12,21,19,18,22,12,15,33,7,21,13,8,19,30,5,22,24,16,16,9,22,8,8,25,11,12,10,14,14,22,19,38,20,15,23,3,10,26,14,11,20,19,35,9,17,16,13,30,4
"COG1027",6,0,2,20,22,19,3,0,0,7,0,1,4,1,10,21,4,17,0,34,0,7,0,5,35,32,5,17,0,2,0,14,2,1,0,10,4,0,0,0,0,0,4,7,14,1,0,0,3,0,0,14,1,0,0,2,12,0,1,29,0,14,0,1,13,20,6,12,6,1,18,0,5,4,0,0,0,3,7,0,2,0,9,4,0,0,23,2,0,1,26,0,3,0,17,7,1,9,0,1
"COG1028",695,805,788,871,894,836,773,790,923,748,777,701,734,790,716,919,767,867,705,964,846,739,760,1080,825,761,964,822,746,762,767,843,742,727,762,801,825,744,729,695,862,737,692,858,922,756,799,744,872,830,770,977,800,749,847,808,789,848,764,877,761,887,814,754,730,894,754,862,919,783,940,833,921,868,829,717,756,748,829,734,844,687,668,715,775,790,878,902,812,751,898,775,847,735,757,824,726,891,758,698
"COG1029",7,3,2,1,1,3,1,3,4,0,0,1,5,1,4,0,2,0,0,4,2,2,1,1,2,0,2,1,4,3,1,1,3,1,0,0,2,2,3,1,1,3,2,2,3,1,3,0,2,2,7,3,3,6,1,3,1,1,2,1,1,3,3,3,0,1,3,2,0,1,4,3,1,0,2,6,4,1,4,0,5,0,0,2,1,0,2,4,2,2,2,4,2,3,0,3,0,3,0,3
