"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0613",10,8,8,19,14,22,14,22,18,20,23,33,11,13,19,17,17,6,18,14,14,36,18,18,28,32,7,22,13,27,34,22,19,23,17,20,13,20,17,15,8,27,7,11,10,18,24,12,12,23,33,18,40,20,30,19,10,28,27,10,18,30,21,37,29,15,20,16,19,9,24,11,18,18,13,15,20,28,26,9,10,13,14,18,24,28,28,12,17,16,13,18,23,22,22,7,21,17,21,15
"COG0614",52,25,22,36,11,26,16,26,12,34,19,40,24,32,25,29,33,30,39,27,40,45,21,30,57,81,11,44,25,27,51,17,15,21,28,20,24,48,19,23,24,45,26,34,40,23,36,19,17,20,13,17,40,26,45,37,22,24,20,32,66,26,22,52,56,32,27,10,36,24,30,30,11,43,19,31,40,34,43,32,17,25,13,15,48,44,23,31,33,42,23,22,51,18,38,19,43,28,15,21
"COG0615",17,8,15,12,12,15,5,13,6,10,6,10,13,12,11,18,16,11,10,14,11,23,6,8,15,15,7,8,10,17,18,10,11,14,16,9,8,22,13,14,9,12,7,6,15,11,12,15,11,10,8,9,23,8,10,17,10,13,2,15,6,8,5,7,10,16,13,9,13,3,10,19,14,12,5,16,7,8,9,8,5,10,4,7,13,18,6,15,7,14,10,5,11,13,7,5,12,16,13,14
"COG0616",70,86,74,78,58,75,72,72,74,64,70,56,61,83,61,68,71,74,50,72,79,43,90,74,42,43,118,67,78,83,60,59,53,58,51,77,72,48,59,92,74,58,78,84,79,64,53,57,101,75,69,93,52,77,50,88,69,65,87,88,50,73,85,52,75,67,68,83,72,102,86,71,71,69,76,69,89,57,55,74,86,80,74,75,52,62,74,71,86,69,59,79,44,81,67,54,62,83,54,65
"COG0617",116,140,144,154,105,122,130,140,112,67,131,103,140,128,65,115,113,107,83,127,132,95,113,132,82,86,135,108,125,132,96,160,87,98,94,127,114,102,132,131,116,93,145,120,134,125,97,105,133,141,131,122,84,138,98,141,126,130,148,110,80,112,144,80,65,126,121,140,124,135,137,133,92,109,101,121,143,139,82,126,122,134,130,128,73,109,154,121,124,131,128,108,97,113,153,130,87,127,109,128
"COG0618",37,19,30,12,41,20,24,17,18,9,19,25,20,37,20,27,19,26,11,21,23,10,25,12,14,20,11,22,24,13,13,23,33,19,22,16,16,27,31,28,17,19,28,31,37,18,14,26,18,14,7,10,20,13,28,32,17,17,11,29,10,18,15,19,12,36,7,19,23,12,21,34,43,24,22,15,32,16,19,32,19,43,19,24,7,13,17,31,25,14,32,18,24,36,17,15,19,26,25,22
"COG0619",5,8,5,18,9,15,6,23,7,2,22,2,7,15,4,8,4,9,12,6,14,1,12,16,5,2,3,27,10,15,3,27,5,1,7,20,0,5,14,8,9,4,6,14,6,15,4,2,15,23,22,15,1,14,3,3,11,23,17,11,4,8,17,1,2,9,23,6,23,19,15,12,6,0,5,14,10,23,3,8,5,17,21,15,4,3,25,11,15,12,9,13,5,9,29,8,4,15,13,11
"COG0620",39,38,18,24,60,15,28,24,35,33,40,45,19,31,54,26,44,34,70,32,31,33,31,36,71,70,35,25,26,19,63,20,56,87,64,27,21,40,46,29,23,57,36,19,28,28,26,42,22,29,16,29,98,26,49,32,35,41,49,49,88,36,21,35,64,36,22,29,28,27,34,27,55,29,32,24,31,37,58,22,25,34,17,37,82,72,39,30,37,38,28,30,52,34,17,23,74,32,57,37
"COG0621",157,152,172,137,151,151,146,168,148,75,171,153,154,180,106,150,150,167,157,171,161,166,141,162,158,145,185,155,158,171,149,123,152,157,174,155,145,157,127,169,173,164,161,149,152,128,157,161,157,161,173,187,177,148,116,168,156,147,193,181,126,157,184,153,122,162,115,165,170,164,148,170,149,144,158,149,139,157,160,162,169,140,184,147,163,146,161,144,158,134,174,159,135,156,143,166,176,142,164,150
"COG0622",2,3,2,3,6,3,5,4,4,1,2,10,4,3,1,1,10,2,4,5,5,12,3,5,9,9,5,1,6,3,9,5,10,12,5,4,2,10,4,4,2,8,4,7,3,2,9,5,2,6,1,5,6,4,7,2,6,1,4,1,11,2,1,13,10,3,3,0,2,2,1,2,3,11,5,5,3,4,5,1,1,3,4,1,7,11,1,3,7,5,6,2,5,2,3,3,8,3,8,4
"COG0623",55,70,63,63,41,77,64,58,64,3,67,27,57,62,25,54,54,61,38,73,70,56,80,57,30,36,72,49,49,64,52,53,19,45,34,58,57,58,43,45,55,43,51,76,63,58,56,57,60,57,65,57,38,74,41,55,60,67,88,64,30,56,79,54,10,64,64,79,62,64,65,43,28,37,76,66,71,50,30,64,79,56,60,57,42,33,72,53,74,47,48,61,36,61,54,57,26,55,34,64
"COG0624",159,170,168,138,213,136,210,169,205,126,162,174,192,201,170,146,199,188,199,188,168,206,181,153,207,240,191,94,165,161,223,169,223,229,217,204,215,194,148,201,149,234,173,144,167,137,197,189,173,165,183,187,229,171,185,157,240,138,161,171,203,179,189,212,212,148,163,182,159,152,148,190,256,160,187,176,147,112,221,191,154,145,153,167,225,217,171,164,189,140,172,161,163,178,81,185,225,163,208,175
"COG0625",110,141,84,139,47,104,139,136,128,151,117,94,100,106,151,92,118,115,95,103,102,55,121,149,104,103,158,157,123,131,94,81,66,81,106,172,75,106,80,70,133,71,140,100,95,131,70,104,105,152,156,155,106,102,148,94,119,119,158,121,108,139,159,76,131,130,163,134,129,165,117,80,38,107,149,113,116,143,119,89,154,106,153,119,95,91,124,133,124,103,134,141,156,124,121,140,121,125,84,110
"COG0626",104,106,112,146,129,119,96,137,122,24,113,77,104,110,55,129,132,121,91,135,116,69,140,145,109,104,119,151,104,136,82,94,116,122,132,132,114,85,131,123,121,87,114,138,119,115,104,96,103,129,157,124,69,106,78,90,132,153,130,120,84,117,124,92,53,114,108,134,124,89,125,102,103,126,113,135,142,98,101,101,124,96,99,127,121,97,126,118,120,93,127,87,90,117,154,92,92,130,141,109
"COG0627",8,16,4,8,8,8,8,7,9,22,2,7,10,19,19,9,12,11,10,21,8,2,12,16,13,16,3,18,10,9,5,2,14,11,16,9,7,5,4,4,17,13,7,7,2,11,9,6,14,7,8,7,9,15,22,7,4,2,5,7,13,11,5,9,20,9,17,6,10,17,6,0,12,14,12,8,4,18,10,6,8,9,9,5,9,13,6,10,17,10,18,15,19,8,6,16,12,13,7,4
"COG0628",52,52,33,46,60,52,55,58,54,69,54,37,55,40,82,61,50,55,71,62,46,34,48,48,59,68,50,72,54,70,46,38,49,45,66,67,42,49,45,46,53,46,48,55,55,62,30,55,49,62,58,46,64,53,70,45,62,51,62,46,52,55,49,56,63,50,54,41,48,61,36,37,58,60,51,41,47,74,70,52,45,44,58,63,46,50,49,56,55,57,66,57,79,49,60,49,64,56,38,38
"COG0629",26,34,33,44,31,45,34,34,31,29,27,28,34,40,28,28,22,34,37,37,42,27,34,48,36,28,45,44,27,40,36,45,28,33,19,35,42,27,42,39,42,38,35,28,40,39,42,34,39,37,45,44,36,31,35,21,37,46,39,44,25,38,33,36,17,31,42,44,45,46,40,51,29,56,38,58,45,35,24,32,32,35,45,28,24,24,45,26,35,46,35,40,23,42,60,32,19,40,37,30
"COG0630",6,0,2,4,9,5,4,2,3,0,4,7,8,0,0,8,5,0,2,2,2,1,4,1,1,5,0,0,1,0,7,1,8,3,4,2,3,4,2,0,1,1,2,7,3,1,2,4,1,0,6,5,5,11,8,6,15,8,2,9,12,5,5,7,4,24,3,1,7,3,8,8,22,0,2,8,19,9,4,8,1,21,9,4,2,11,3,18,4,10,1,1,5,16,14,10,5,6,10,8
"COG0631",20,9,10,5,24,10,5,7,12,39,8,13,9,13,11,16,16,12,12,9,14,10,7,18,15,10,3,14,12,11,19,17,19,4,12,14,20,11,17,8,8,9,7,15,9,22,9,19,14,20,7,6,8,16,17,17,18,6,4,7,15,19,7,13,45,28,7,9,7,6,12,9,7,6,6,15,6,27,13,7,11,8,7,12,10,11,7,7,10,10,4,5,10,15,2,6,10,9,9,12
"COG0632",18,12,11,29,33,27,9,12,17,10,15,24,21,18,25,19,16,20,15,27,19,17,15,6,10,22,19,37,19,11,19,8,34,20,22,19,13,7,12,10,22,17,8,19,20,22,11,12,15,22,22,17,19,16,36,19,28,22,18,14,20,17,21,23,17,16,19,29,26,22,15,8,20,25,17,7,25,37,22,17,24,25,19,27,21,27,11,28,16,18,32,25,21,17,29,14,30,20,24,15
"COG0633",30,48,27,43,14,42,54,54,45,10,48,18,29,44,18,76,37,29,20,43,26,22,33,58,19,22,31,58,30,59,16,17,13,29,25,43,22,21,80,33,46,16,15,32,17,55,25,36,44,61,79,47,27,41,20,29,56,49,58,44,23,32,64,29,22,31,53,42,31,47,40,23,16,13,50,23,39,28,19,35,43,26,32,88,26,13,51,37,32,32,25,52,26,31,53,73,13,52,26,23
"COG0634",13,8,10,8,20,10,12,5,10,10,4,12,8,6,9,8,16,9,13,7,7,11,11,7,12,9,2,10,11,8,10,15,25,22,12,11,12,11,16,11,5,10,11,12,11,6,16,10,13,11,8,4,11,9,14,11,9,12,8,11,12,7,12,12,11,13,5,4,10,7,11,10,22,18,7,8,10,11,18,7,4,15,4,11,16,16,11,5,10,12,20,5,17,3,6,10,20,3,17,15
"COG0635",18,9,11,12,20,13,13,8,6,22,10,18,13,21,18,6,9,21,19,12,14,4,14,12,17,19,12,34,11,16,15,14,16,23,10,12,9,15,3,10,17,15,8,23,10,18,4,7,9,14,49,43,45,31,54,29,34,44,40,41,50,25,36,45,63,72,44,45,47,39,41,29,64,53,43,39,52,53,53,30,52,52,41,37,36,47,32,55,50,36,82,46,65,26,87,29,37,53,63,26
"COG0636",10,3,2,12,6,11,5,6,5,4,10,4,4,8,6,11,4,5,4,8,9,2,10,14,2,4,2,15,10,10,3,12,0,2,1,13,10,4,5,8,9,2,6,6,4,19,3,9,9,8,8,5,3,7,6,1,9,9,16,10,2,7,8,6,2,8,12,3,9,7,7,3,5,7,12,14,8,8,4,8,5,12,10,10,2,1,10,6,11,9,5,8,1,7,23,3,4,3,3,4
"COG0637",40,53,22,50,32,40,33,33,26,41,32,32,23,31,35,30,28,46,43,40,43,15,49,38,38,21,34,52,33,47,28,43,27,31,32,44,19,34,46,27,35,24,21,30,43,55,27,25,45,48,34,42,27,30,31,20,43,31,33,44,26,35,52,34,36,38,39,68,39,48,30,36,28,31,31,32,38,43,18,37,44,40,50,52,22,22,45,30,40,32,40,51,30,32,66,26,22,42,31,20
"COG0638",22,1,9,2,21,5,3,4,9,2,7,41,20,3,7,19,25,20,60,13,4,69,6,6,63,63,2,3,6,4,46,9,29,58,45,7,24,27,12,15,4,58,25,5,9,27,21,33,13,26,6,1,46,11,22,11,16,2,6,9,56,22,4,39,26,24,15,0,5,4,8,7,33,4,5,8,10,12,54,16,1,7,9,14,68,62,2,8,5,11,2,3,26,16,8,5,57,17,32,18
"COG0639",38,17,19,14,29,17,38,15,36,37,22,26,27,23,44,22,29,30,30,21,24,14,34,41,32,40,24,39,25,16,23,30,39,30,27,34,28,27,21,17,31,25,27,32,25,34,21,26,20,36,19,23,25,23,62,23,29,8,49,21,27,30,30,26,30,52,13,22,20,21,21,18,48,49,29,20,24,25,41,20,21,31,26,28,26,28,15,20,20,27,50,34,31,21,14,29,20,27,17,36
"COG0640",12,8,3,7,21,9,12,9,10,26,7,19,12,5,29,13,14,9,54,5,10,13,10,18,40,28,3,25,7,10,16,2,37,29,39,10,8,13,9,3,9,27,5,11,8,7,9,14,12,12,27,6,27,11,25,7,9,10,15,15,47,13,18,10,45,11,19,4,19,12,9,6,23,7,9,13,6,31,28,13,10,17,9,6,40,24,12,12,10,14,18,13,31,15,18,8,34,7,18,3
"COG0641",3,2,1,1,19,0,5,2,3,6,5,4,1,1,16,1,0,1,3,2,2,3,4,2,6,3,1,7,2,1,5,11,22,10,5,6,0,4,2,1,4,2,2,4,2,7,2,2,3,6,1,0,11,4,5,2,1,2,0,1,3,2,0,2,4,3,1,1,2,4,1,1,16,1,1,0,1,7,6,0,4,0,0,6,4,10,1,1,0,0,7,6,7,3,2,1,6,3,7,2
"COG0642",362,421,324,335,395,315,313,342,307,2129,291,571,330,276,1533,279,334,289,551,349,336,274,294,422,500,293,355,611,364,389,389,323,534,271,377,365,436,314,297,336,338,386,281,375,306,340,349,352,310,365,325,322,233,513,805,410,334,334,388,265,511,352,375,329,1396,396,372,341,362,381,325,280,411,442,477,267,304,901,342,447,459,498,366,339,277,320,370,477,340,556,402,392,695,358,378,326,442,305,333,271
"COG0643",22,11,5,6,14,5,3,1,8,159,8,31,8,3,103,9,7,7,11,4,12,9,4,11,17,13,1,33,8,4,16,2,33,14,15,10,17,17,5,11,2,13,1,7,1,10,7,6,3,9,5,3,6,18,49,20,14,9,5,3,24,10,9,19,157,27,5,3,6,0,5,16,12,6,10,3,9,52,27,10,9,22,4,6,14,15,2,15,5,23,5,4,29,10,9,2,24,6,9,6
"COG0644",138,112,135,165,94,140,115,129,156,86,152,141,181,130,113,178,153,141,171,165,130,206,136,143,187,200,141,138,122,141,143,88,138,182,169,135,197,156,147,135,108,180,153,131,159,159,156,176,142,150,127,137,206,147,109,138,145,149,134,131,176,146,126,163,135,132,141,128,160,139,142,147,135,74,114,159,150,112,168,169,107,121,149,133,195,177,131,153,125,136,76,118,130,174,166,125,146,190,169,153
"COG0645",1,2,0,0,2,0,0,0,0,0,1,1,1,1,6,0,1,0,1,0,0,2,0,2,2,2,0,1,1,1,3,0,6,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,4,1,1,0,0,0,5,2,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,4,1,0,0,3,0,0,1,4,1,1,0,1,1,1,2,1,0,0,0,0,0,1
"COG0646",46,47,56,59,130,91,74,67,69,36,95,96,56,58,67,85,75,57,66,79,70,108,55,77,89,113,49,89,84,78,106,41,103,92,92,99,82,68,50,75,74,95,61,54,61,123,84,89,76,139,150,61,101,69,92,59,101,99,106,63,92,90,89,92,89,53,90,69,75,90,78,54,129,19,46,89,74,75,72,92,43,55,83,94,91,99,93,71,46,79,48,71,63,86,78,72,102,107,81,68
"COG0647",46,55,44,33,33,41,34,34,45,1,42,30,33,36,6,37,34,38,33,42,42,35,52,50,20,30,41,12,44,38,35,51,20,25,33,38,37,37,41,39,35,30,48,52,43,23,39,43,45,39,26,37,27,41,19,41,42,38,44,50,23,46,35,35,15,39,29,44,41,45,40,48,10,28,30,41,38,5,25,41,38,40,37,41,23,27,41,32,42,39,24,47,14,36,20,43,25,36,19,49
"COG0648",15,0,11,1,19,14,11,12,17,3,13,23,11,5,8,19,13,14,14,14,9,29,8,3,28,35,3,0,9,6,23,17,11,25,21,11,24,12,10,13,4,34,12,10,12,9,28,15,12,7,7,3,33,12,17,4,7,13,2,5,29,15,5,29,8,10,10,6,7,6,8,18,24,0,7,8,14,8,29,17,6,14,8,7,36,25,11,11,9,14,7,3,16,8,3,3,29,18,17,13
"COG0649",76,66,67,76,88,116,62,83,82,3,86,81,87,72,37,90,91,71,62,81,89,99,82,64,68,95,82,53,91,81,86,114,73,96,81,100,114,82,91,78,64,95,74,53,87,80,112,79,81,69,84,84,107,73,41,94,92,86,95,82,66,77,83,94,47,70,98,76,76,65,87,116,91,49,78,103,71,52,105,83,68,60,75,67,99,89,87,66,74,62,44,59,92,87,69,65,102,82,79,96
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",19,39,22,28,127,26,33,22,23,9,25,40,14,28,47,19,20,20,60,22,21,41,32,32,93,56,41,26,23,21,43,11,149,74,86,23,22,44,20,20,42,55,23,23,16,20,33,28,24,29,32,30,94,21,36,8,14,27,27,20,79,41,32,46,54,23,30,23,23,39,20,19,121,20,49,21,27,23,78,23,48,31,27,21,85,74,39,24,31,19,27,38,57,26,26,55,63,25,57,28
"COG0652",105,75,100,85,51,94,87,113,100,48,81,83,96,81,68,97,106,127,78,85,84,90,70,111,79,89,75,94,89,84,86,79,67,78,102,107,102,88,111,89,84,117,92,99,94,118,85,116,108,124,90,83,91,128,69,74,111,99,80,80,77,81,101,87,76,107,94,94,91,77,84,89,63,93,79,100,106,100,95,103,81,92,93,88,78,104,65,102,76,79,93,102,83,100,146,60,80,128,98,96
"COG0653",203,179,245,224,173,203,166,206,189,80,219,158,199,202,106,177,177,203,133,195,217,181,189,214,144,161,228,207,204,195,165,203,149,140,144,191,171,171,191,228,199,157,212,224,234,189,194,182,221,226,196,222,154,188,148,225,183,195,212,189,134,195,222,172,106,194,189,229,202,174,220,233,153,228,196,210,188,169,159,179,202,183,232,181,136,148,207,210,234,178,204,176,170,214,217,182,137,173,172,195
"COG0654",128,164,147,158,63,171,163,167,167,99,171,103,128,145,99,93,142,141,111,142,162,97,155,157,87,107,216,125,147,170,94,113,65,98,118,170,109,140,126,135,170,90,174,132,132,171,109,143,149,178,159,216,81,144,87,143,166,151,181,160,91,161,198,98,88,162,148,167,130,196,167,162,64,164,156,152,134,111,110,141,182,131,193,146,84,109,166,172,187,131,165,145,121,160,138,177,124,152,131,170
"COG0655",8,9,5,4,18,2,8,11,6,21,7,3,4,8,24,3,3,3,13,6,5,2,3,6,5,6,4,4,3,10,6,10,16,7,12,5,4,5,2,3,9,7,5,10,6,2,8,4,6,6,5,4,4,4,9,3,9,4,7,6,9,7,4,7,10,8,6,6,2,7,6,8,7,14,6,7,4,19,6,3,11,9,6,8,10,9,7,8,8,4,11,8,9,3,3,6,9,6,8,3
"COG0656",28,12,10,8,11,9,11,9,22,33,15,16,13,13,30,26,22,13,20,22,21,14,10,16,32,31,8,15,14,6,16,20,21,22,24,14,21,15,9,5,11,33,24,19,13,25,11,9,15,20,13,5,19,24,26,13,10,13,10,8,28,13,7,22,34,9,17,9,18,11,12,14,24,13,13,8,7,23,32,21,8,23,14,10,29,19,8,15,9,17,14,14,15,18,9,12,25,19,11,16
"COG0657",69,85,72,70,39,71,71,84,63,78,72,60,83,53,85,59,83,73,84,82,81,37,72,54,94,79,67,68,68,68,82,57,68,81,73,54,69,80,52,59,86,54,70,75,66,60,64,76,87,67,17,19,27,23,27,29,27,16,23,24,30,23,20,25,24,23,24,30,21,27,21,21,19,7,28,25,27,17,34,18,21,29,30,8,25,30,27,22,25,17,31,25,49,25,15,14,31,23,17,14
"COG0658",10,11,3,2,48,2,5,3,13,43,2,16,3,2,37,4,5,3,14,4,7,0,3,8,20,10,2,35,6,4,8,2,37,12,15,6,9,8,2,0,9,9,0,4,1,7,2,4,1,12,3,1,8,8,19,3,4,1,0,1,17,6,4,5,44,15,8,5,3,2,3,2,46,42,11,2,2,27,7,6,20,11,0,6,9,9,0,4,4,12,22,20,15,5,7,8,12,2,9,2
"COG0659",20,36,8,29,16,16,17,24,16,37,22,22,21,8,29,17,19,13,21,18,23,4,26,26,12,13,20,52,8,31,6,18,11,11,22,19,15,9,10,9,26,13,15,32,13,27,12,8,23,32,111,86,38,59,55,31,62,84,92,62,42,60,106,40,88,72,85,62,62,71,47,21,33,234,78,54,56,103,46,50,87,69,88,88,55,53,77,64,82,44,165,88,66,48,141,48,45,85,56,24
"COG0661",152,154,139,189,61,155,138,140,157,92,195,105,104,144,91,124,138,167,124,154,143,113,146,169,73,67,155,197,135,181,101,229,49,67,89,177,105,102,156,143,161,85,150,148,112,246,118,149,153,207,200,169,75,176,83,132,149,183,202,160,70,153,190,98,88,145,181,155,156,172,187,135,40,112,125,157,153,170,65,167,140,165,165,193,73,55,162,147,143,133,111,166,81,125,260,132,58,199,94,172
"COG0662",51,65,56,61,49,74,86,60,47,56,81,50,49,62,51,62,35,53,38,60,55,55,70,62,43,47,52,55,65,92,40,59,33,44,45,51,47,40,95,62,52,32,40,44,60,71,56,63,49,59,51,66,57,58,40,75,56,59,52,73,42,43,76,57,47,40,64,37,58,42,61,73,26,56,36,71,64,51,37,53,58,44,52,81,38,48,59,44,55,53,42,47,38,57,58,62,52,49,59,60
"COG0663",31,26,27,23,22,26,23,19,31,21,31,34,23,30,21,21,27,25,16,38,26,22,36,26,35,20,29,19,28,25,16,23,17,21,19,28,29,33,21,25,24,18,32,28,24,22,17,35,22,12,23,33,17,41,17,22,31,29,27,23,19,33,31,23,28,26,26,25,32,27,25,26,15,23,32,24,26,16,19,20,30,32,30,31,13,17,24,22,37,21,21,20,30,38,10,41,22,18,18,20
"COG0664",39,22,26,42,91,29,33,26,45,42,26,54,26,33,66,52,26,25,71,24,37,28,38,44,71,48,18,74,33,47,36,12,98,78,62,41,37,33,30,28,13,47,18,55,27,62,33,40,28,49,44,24,47,38,74,28,40,24,27,28,69,36,21,46,59,59,44,23,40,31,27,16,98,27,25,41,39,75,41,53,28,55,32,62,58,43,26,39,32,34,39,49,54,37,47,42,66,54,65,24
"COG0665",427,501,514,428,505,447,536,405,519,99,450,413,459,530,317,423,506,472,329,487,544,497,466,417,475,544,462,290,475,445,533,482,453,625,517,523,481,479,532,470,495,482,495,398,445,421,478,534,468,441,497,411,568,419,327,465,512,513,445,482,470,447,489,447,354,367,411,445,374,513,502,506,377,652,513,520,470,257,540,485,438,485,409,484,560,653,501,410,536,450,453,447,291,534,345,590,583,393,525,504
"COG0666",30,9,3,5,10,21,7,6,13,11,8,19,7,4,26,29,27,10,17,21,10,5,11,24,34,24,11,17,25,14,29,19,26,33,26,6,7,11,13,4,11,12,8,19,6,35,8,26,14,34,35,35,77,54,99,23,39,19,27,31,92,51,47,72,53,73,36,12,44,18,13,9,43,74,15,40,27,58,62,39,10,101,11,37,83,85,12,48,34,40,22,17,117,48,25,20,85,60,54,48
"COG0667",102,155,131,97,105,142,135,152,162,104,122,195,151,121,125,120,148,151,174,149,129,221,127,163,177,167,164,102,136,115,195,116,127,161,158,126,136,176,155,145,142,205,154,105,118,140,155,128,131,127,127,141,191,112,160,137,115,128,149,124,184,158,118,193,121,83,147,134,148,131,133,121,108,115,160,116,116,105,177,134,134,131,139,139,193,171,127,116,123,121,114,123,150,140,99,157,151,156,125,134
"COG0668",108,103,117,83,81,100,114,91,103,197,100,126,101,131,167,112,110,115,150,116,104,128,99,110,154,125,113,120,95,101,115,95,94,109,138,106,122,105,94,117,85,108,100,114,112,118,105,117,102,102,90,104,129,115,161,119,99,100,103,76,131,111,93,103,149,99,102,115,102,93,102,109,79,79,105,121,102,121,100,122,95,114,93,110,94,99,120,125,96,116,93,86,99,110,115,86,117,95,102,94
"COG0669",23,37,30,29,39,36,36,38,31,14,42,35,39,42,16,30,30,31,23,30,41,34,36,39,14,16,33,21,39,38,34,25,21,23,26,44,18,30,35,47,31,35,49,26,40,30,30,21,30,33,23,36,26,26,38,33,29,40,36,37,13,30,49,27,23,31,22,38,31,32,38,49,32,26,41,35,32,29,30,30,32,24,36,31,26,23,45,27,45,30,40,35,28,34,25,32,18,38,19,28
"COG0670",21,28,35,50,22,54,48,35,39,19,42,23,40,27,24,27,40,31,29,35,42,27,32,53,23,23,35,38,42,43,29,42,18,28,20,31,28,31,34,39,45,23,31,33,47,39,29,54,36,45,66,60,29,28,25,38,35,38,45,32,26,37,51,26,18,31,34,37,47,33,50,37,13,33,56,46,40,30,21,43,41,42,26,52,20,16,44,44,44,36,20,50,19,40,41,33,17,37,44,47
"COG0671",31,19,27,11,17,10,26,25,16,25,13,23,22,25,23,17,17,22,39,28,20,24,20,18,29,25,16,14,13,26,21,15,16,24,22,17,32,22,20,28,23,24,25,20,29,20,22,18,18,14,4,11,10,9,8,7,3,6,8,5,11,5,4,14,10,6,9,6,5,7,9,7,6,4,7,5,7,6,11,6,11,9,8,5,6,14,7,8,11,5,10,12,8,5,4,13,8,11,9,6
"COG0672",2,2,6,4,11,2,6,10,10,48,7,23,10,4,5,13,8,5,27,7,2,53,2,5,10,14,0,9,11,3,39,9,14,14,22,7,9,20,5,9,6,17,9,4,3,9,21,14,7,3,2,2,18,2,14,9,9,3,6,2,20,11,2,31,8,5,8,13,3,4,4,0,11,7,11,5,1,23,27,7,18,9,12,5,15,8,5,5,3,11,9,4,22,16,7,5,18,8,9,13
"COG0673",289,342,356,273,311,341,318,305,385,139,344,345,299,387,215,312,378,342,341,345,293,313,371,300,347,357,303,283,305,310,436,243,375,351,318,276,240,364,292,365,340,408,319,330,337,290,318,350,295,276,306,323,438,315,442,314,308,313,334,379,317,365,268,426,213,276,273,376,344,343,299,290,356,221,313,299,316,262,332,307,364,346,307,290,364,380,343,332,355,304,320,347,483,331,293,336,399,286,340,343
"COG0674",25,12,50,22,222,33,39,24,43,9,49,75,56,23,51,70,69,44,70,34,48,97,22,11,89,120,17,38,51,23,89,49,204,120,68,28,87,82,58,43,16,106,37,47,59,38,82,60,44,40,26,20,111,34,74,62,47,32,26,22,93,50,13,83,54,36,43,26,32,18,33,55,208,0,30,25,28,25,112,49,17,36,36,42,105,97,33,35,23,56,26,32,70,48,20,27,92,49,112,48
