"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG1166",9,8,15,56,24,27,13,5,19,23,47,35,15,4,26,10,27,41,36,32,59,30,3,6,4,5,53,59,11,32,69,32,87,11,34,7,50,20,7,9,61,31,31,31,13,11,21,65,24,13,3,22,33,23,1,31,13,5,6,12,40,15,26,32,10,24,52,15,2,4,27,26,10,5,6,6,15,61,41,24,18,6,54,23,24,10,34,21,16,51,19,23,27,10,47,45,31,32,8,0
"COG1167",11,6,13,6,13,10,10,11,12,22,3,8,4,8,7,11,6,10,10,4,5,8,3,8,12,11,5,8,16,5,13,4,6,12,6,7,4,8,5,4,15,9,11,11,14,8,10,11,5,6,32,42,28,37,37,25,29,22,35,30,22,41,23,24,38,19,26,23,39,17,41,50,19,37,13,26,17,22,20,38,22,24,12,36,26,29,26,64,33,18,27,24,23,36,18,32,23,22,35,50
"COG1168",1,2,2,1,4,6,1,3,5,4,2,5,3,4,1,7,4,2,3,1,2,6,2,9,3,5,1,6,7,5,2,8,4,2,1,2,3,2,2,7,9,0,4,1,4,3,2,1,4,4,6,22,10,9,12,8,6,12,10,13,9,10,8,12,11,10,4,15,17,10,19,20,8,16,3,11,9,6,15,15,11,11,12,18,10,2,3,15,12,7,0,16,10,13,8,6,14,7,9,13
"COG1169",11,7,13,43,9,15,10,15,16,9,48,13,20,11,36,10,19,40,29,40,28,26,9,22,12,10,40,36,13,15,50,18,52,16,24,22,28,25,10,6,39,17,25,10,7,11,10,54,22,12,8,2,24,10,14,31,15,11,13,7,32,22,22,18,13,22,26,19,5,4,21,17,10,17,7,8,23,34,36,10,13,7,23,14,21,11,27,14,16,48,13,24,11,10,34,28,20,30,13,10
"COG1171",73,109,88,114,89,99,100,96,90,59,104,88,114,99,108,97,94,113,115,93,97,94,89,93,77,134,117,116,114,81,116,67,127,111,109,90,73,86,102,113,109,117,105,111,109,102,76,117,110,129,112,73,134,115,110,98,85,90,105,78,91,95,118,120,93,115,106,121,154,85,71,83,85,108,94,105,108,95,98,110,119,107,96,111,109,106,110,107,100,124,113,101,99,97,92,106,123,94,111,142
"COG1172",24,79,52,42,45,48,55,69,78,31,35,60,66,50,32,42,55,57,75,54,45,55,56,47,37,75,55,69,51,53,44,52,26,47,65,36,67,54,42,58,22,68,58,73,84,55,44,55,57,67,61,7,58,74,95,40,18,34,60,29,65,65,68,67,36,69,58,63,58,58,58,19,64,47,57,64,78,46,77,80,56,55,49,62,60,52,50,57,63,72,83,57,47,52,36,46,44,57,63,91
"COG1173",108,77,134,67,115,82,81,88,113,100,84,100,112,118,70,137,95,86,67,84,83,75,95,159,84,95,83,124,174,88,95,101,58,106,91,57,77,86,154,62,66,84,80,84,73,64,103,99,77,77,87,42,77,65,71,72,71,125,109,134,97,101,84,71,117,87,66,103,102,59,91,92,69,98,94,74,82,68,111,57,68,165,70,113,92,113,91,110,70,100,102,101,91,128,66,99,100,94,100,54
"COG1174",2,0,7,0,6,2,1,1,0,0,4,1,0,2,1,6,3,1,0,0,1,0,1,5,0,0,0,4,5,0,2,0,2,2,1,0,2,0,2,0,1,1,1,0,1,1,3,5,2,0,0,1,1,0,0,0,3,2,3,3,4,2,3,1,1,0,5,0,0,0,9,5,1,4,0,0,1,0,1,0,0,5,2,1,1,1,2,9,1,0,1,0,1,5,0,0,0,0,0,0
"COG1175",77,121,71,67,90,94,117,145,179,45,76,111,124,100,93,99,103,120,154,121,72,113,69,102,123,125,141,113,88,120,126,106,47,86,119,116,133,81,101,76,47,121,125,93,148,98,48,95,131,103,116,15,146,164,126,89,71,69,107,101,135,116,119,119,85,81,121,138,93,114,103,48,108,130,110,102,125,83,137,118,102,90,144,135,103,66,69,94,126,144,161,96,143,92,86,108,88,99,101,113
"COG1176",60,65,48,39,65,49,57,52,66,39,37,67,61,100,38,110,49,52,51,50,40,71,40,75,78,65,44,46,61,63,48,61,13,82,67,47,38,52,74,60,16,68,46,50,58,43,45,46,51,56,60,16,53,82,79,45,46,51,39,56,52,64,55,35,70,57,54,61,79,46,37,41,63,34,64,42,58,50,54,47,54,59,50,52,50,53,53,70,63,43,75,71,67,70,54,34,43,52,62,98
"COG1177",66,56,49,37,50,40,50,58,32,30,23,47,41,69,30,66,33,42,47,47,42,43,35,68,58,40,41,39,58,35,41,47,19,63,47,36,40,46,57,29,26,58,40,44,66,44,27,45,45,39,52,18,31,53,44,41,36,48,56,54,43,51,39,34,70,44,38,55,56,46,25,29,35,35,40,33,35,40,48,59,45,53,39,51,54,34,52,52,41,44,39,34,44,62,37,30,44,38,41,61
"COG1178",84,154,87,122,83,138,129,139,134,87,108,136,152,96,139,116,141,167,165,156,131,128,102,129,89,180,149,122,93,158,125,132,114,100,154,133,148,142,97,124,97,144,155,149,79,84,108,111,156,110,149,26,158,136,108,143,57,85,164,71,185,130,97,139,103,151,129,143,142,187,87,65,106,89,167,130,117,129,154,132,152,102,138,151,143,97,152,76,126,164,130,128,133,89,144,171,110,124,115,108
"COG1179",2,2,2,5,3,3,1,0,1,6,1,1,1,1,0,3,6,0,0,0,1,0,0,0,3,4,0,0,6,2,1,1,1,1,0,4,0,1,4,4,8,1,0,6,0,2,4,3,3,1,0,6,2,0,16,0,5,0,1,2,2,0,0,0,5,2,1,2,3,0,6,11,1,5,0,1,0,4,1,2,3,0,0,0,1,1,1,8,0,0,0,1,1,1,3,0,2,0,5,15
"COG1180",29,1,16,0,18,1,1,2,1,10,1,0,1,15,1,11,3,1,1,0,2,0,0,19,19,0,2,2,14,1,0,0,1,14,0,4,0,2,27,0,1,0,0,3,0,3,5,1,1,2,0,62,1,0,0,0,29,9,1,32,0,0,1,1,18,1,2,0,0,0,7,8,2,1,0,1,0,3,2,2,0,28,2,0,0,14,0,6,0,0,0,2,0,14,3,0,4,0,1,1
"COG1181",64,67,48,55,45,49,69,51,57,32,60,39,67,52,57,54,59,63,69,70,62,70,55,59,68,67,77,81,57,64,60,78,69,55,65,51,66,55,55,31,54,61,71,66,62,79,53,57,73,65,63,61,68,79,86,80,81,53,51,71,57,73,67,68,62,91,68,62,77,87,40,51,49,58,83,59,62,43,51,64,57,53,68,75,67,46,72,56,64,71,73,67,75,60,55,79,51,72,69,70
"COG1182",6,10,2,7,6,9,12,11,14,5,5,9,7,1,8,3,9,9,9,7,7,15,6,0,2,11,6,8,5,14,9,9,5,6,12,8,4,4,1,7,14,14,10,11,12,8,8,6,12,9,8,2,16,11,22,5,3,6,9,5,10,9,3,11,3,9,8,14,14,20,9,11,9,3,14,5,8,6,10,21,18,2,9,3,12,0,10,7,11,9,11,9,8,1,8,4,12,9,15,17
"COG1183",43,44,37,43,43,38,47,42,47,43,32,42,47,44,37,46,37,36,37,33,28,45,38,43,52,61,29,23,39,48,27,29,28,48,42,39,41,43,37,46,34,33,40,47,43,47,32,30,41,36,42,28,46,41,47,36,46,29,35,41,36,55,51,29,56,46,40,40,38,57,37,34,50,63,48,43,34,33,25,53,43,51,38,31,40,33,46,34,42,43,45,29,40,38,29,30,49,43,47,60
"COG1184",6,2,5,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,1,0,2,3,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,1,0,12,0,0,0,0,2,1,0,0,0,0,0,4,4,0,0,0,0,1,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,2,2,0,2,0,2,0
"COG1185",107,150,98,121,106,121,154,170,140,91,108,140,162,103,145,114,157,148,150,145,115,161,134,101,122,134,140,148,94,164,153,136,146,106,160,133,166,132,112,163,97,152,173,147,185,135,112,129,147,138,135,77,114,173,131,176,108,129,118,129,173,140,148,157,118,164,134,140,160,161,107,73,127,133,180,131,150,148,144,134,142,109,170,161,174,104,158,88,175,144,159,128,155,118,133,167,111,149,138,157
"COG1186",21,20,16,25,19,31,38,28,38,22,33,25,24,20,30,17,19,35,30,29,25,28,32,16,22,22,29,32,15,15,35,23,27,17,33,22,21,24,16,30,25,29,25,16,32,22,7,29,23,21,58,52,76,98,71,102,68,51,70,45,93,64,71,83,72,71,88,78,65,88,57,50,75,65,70,84,78,85,73,68,80,64,83,87,71,54,94,51,81,80,75,64,78,51,68,105,63,99,57,89
"COG1187",36,38,34,52,50,48,57,29,41,42,40,46,44,32,41,25,50,38,31,42,48,35,21,22,36,103,48,50,33,44,49,26,49,40,47,49,36,40,24,25,52,42,41,73,45,50,33,46,41,45,34,24,40,40,96,40,43,34,30,41,29,46,47,45,37,60,40,46,86,45,37,41,39,70,40,42,34,29,42,60,52,26,41,65,68,33,36,39,45,37,51,40,65,29,38,53,59,41,53,76
"COG1188",2,2,7,2,4,4,6,3,1,5,4,3,5,3,2,6,3,2,3,3,3,3,0,3,0,8,1,2,9,3,2,1,3,6,3,1,4,2,0,1,7,4,1,10,6,3,8,6,3,4,1,6,1,1,10,2,0,2,2,2,4,7,2,0,2,1,2,4,15,1,9,14,4,10,2,3,3,2,5,5,1,1,7,4,4,2,0,6,5,3,1,2,6,8,1,3,3,3,6,19
"COG1189",19,8,9,27,5,9,8,13,18,7,22,17,7,8,11,15,14,12,16,13,17,17,8,11,19,0,38,28,5,5,28,9,43,8,19,12,23,12,17,6,21,11,11,2,6,19,18,28,15,10,16,2,28,11,0,18,9,13,11,7,15,10,11,13,20,10,17,12,0,3,17,11,7,3,4,12,14,18,19,7,6,11,23,17,10,8,14,11,13,31,17,22,22,15,20,20,16,13,13,1
"COG1190",7,11,25,26,19,20,15,15,23,15,22,15,20,12,18,24,19,23,19,19,18,30,14,24,14,21,21,18,18,19,19,27,33,13,21,26,21,16,13,19,23,20,21,17,18,16,15,24,24,20,59,53,62,57,61,76,75,46,55,48,61,72,52,81,62,67,49,76,65,56,55,29,59,80,53,65,64,66,56,51,59,40,71,82,72,57,52,42,48,62,67,66,60,43,65,63,46,63,55,53
"COG1191",9,7,6,6,7,11,5,2,17,12,13,6,6,9,6,13,8,3,4,5,5,2,4,8,7,5,4,6,9,9,5,3,5,6,5,15,4,6,12,1,13,9,6,24,8,6,7,8,5,4,0,5,12,6,7,3,5,9,3,4,4,5,5,4,7,3,6,4,3,4,6,16,4,8,2,5,7,5,15,9,2,10,17,7,11,6,3,17,12,4,5,9,14,16,8,6,8,2,5,9
"COG1192",73,87,70,68,89,78,78,73,82,74,62,93,88,59,85,74,82,73,75,83,73,78,61,61,65,62,63,81,79,87,70,76,75,73,84,78,71,100,71,84,112,85,102,73,97,72,68,77,71,84,74,70,84,85,58,75,63,58,87,68,57,67,81,76,69,85,67,68,77,74,91,99,64,65,79,86,76,60,61,76,79,70,73,79,80,70,95,106,73,62,59,87,79,66,76,75,54,79,73,47
"COG1193",12,10,24,61,10,36,35,17,34,17,66,25,30,22,40,10,17,58,51,48,47,40,9,19,15,35,73,77,15,19,72,29,79,13,26,36,51,23,18,14,39,26,41,15,13,17,24,70,33,23,10,3,42,16,28,38,16,10,20,9,47,32,32,30,9,31,40,30,37,6,30,13,17,29,14,13,32,52,57,20,39,19,60,27,22,27,38,8,16,69,27,23,32,15,57,66,30,41,21,29
"COG1194",46,90,33,48,47,83,80,69,76,50,61,64,72,39,76,33,66,53,62,70,58,61,47,41,50,60,56,51,36,91,42,67,46,57,78,68,69,73,28,55,64,81,77,82,54,93,64,54,68,61,75,29,75,77,62,76,35,40,67,47,60,63,71,79,45,79,71,66,61,99,50,40,73,78,93,86,53,61,70,68,72,34,67,86,88,56,77,43,85,74,87,57,67,43,64,57,55,75,66,84
"COG1195",28,42,40,68,26,47,43,38,48,52,67,43,45,37,53,35,41,52,41,53,57,47,31,26,21,33,54,41,34,39,63,40,76,32,53,43,61,42,32,44,50,49,52,59,45,50,41,65,48,52,33,29,33,53,37,45,28,24,44,30,44,53,49,53,32,52,57,46,41,50,46,31,37,74,35,67,36,52,43,53,58,23,56,64,67,44,51,38,59,57,50,36,53,34,40,68,39,60,47,42
"COG1196",165,183,157,225,141,157,145,163,207,112,180,195,163,139,169,149,154,214,218,200,203,189,180,144,151,130,232,186,145,150,214,212,154,157,188,167,186,194,126,189,161,162,184,120,166,144,184,225,148,202,172,178,197,180,83,174,190,164,157,142,192,173,159,179,163,172,197,154,90,176,169,107,206,99,162,177,199,206,198,154,175,135,226,171,146,156,167,93,154,223,165,171,182,163,176,186,165,174,190,79
"COG1197",41,51,35,57,30,47,47,35,40,47,55,48,35,50,57,41,27,61,41,51,49,33,42,41,41,52,51,57,43,42,53,36,77,42,33,50,38,40,35,46,39,54,57,39,38,37,48,60,48,45,112,93,135,145,143,115,139,97,119,124,135,150,136,151,132,149,141,133,150,115,142,113,105,162,107,133,140,134,133,152,129,98,106,158,145,107,119,84,126,177,143,140,160,80,133,172,116,132,137,146
"COG1198",110,152,96,155,74,144,152,128,135,95,135,142,146,121,133,105,150,171,156,171,136,145,137,118,156,157,182,158,92,139,183,126,152,107,146,137,156,100,117,114,123,158,165,133,155,159,106,134,146,120,143,81,149,175,161,165,129,108,113,127,164,172,159,155,129,150,159,168,134,155,102,78,144,148,154,152,138,143,137,164,134,93,152,146,140,134,156,85,159,184,154,143,171,125,158,159,127,154,143,160
"COG1199",85,51,35,81,50,44,49,44,44,92,77,30,46,72,38,60,53,48,39,38,54,48,68,64,66,47,53,53,51,29,47,51,61,49,36,54,41,56,51,27,79,26,27,36,13,17,93,72,37,45,47,95,39,16,73,47,119,60,62,73,49,33,24,35,83,35,55,30,30,31,64,63,46,45,29,43,49,55,52,26,33,60,52,35,28,77,36,64,23,44,24,60,41,70,58,40,48,41,58,50
"COG1200",38,44,31,49,26,47,33,48,51,29,33,42,52,30,55,33,49,57,44,65,41,49,28,22,38,42,54,54,25,52,54,37,60,38,49,37,40,36,23,45,38,39,49,42,34,56,35,40,39,44,158,100,142,155,137,157,110,107,118,97,136,137,142,130,127,134,151,136,122,172,117,79,126,115,164,170,134,128,112,123,110,87,129,131,126,106,137,63,149,155,147,120,148,91,144,149,116,158,96,139
"COG1201",44,66,107,99,110,94,57,47,77,66,67,62,74,82,46,89,42,91,70,74,100,67,99,83,18,45,114,92,78,43,98,50,122,72,59,87,82,88,106,43,48,35,80,20,36,19,64,82,92,43,46,103,68,55,6,30,39,61,80,38,72,42,35,80,38,34,73,58,11,58,88,62,93,28,43,38,107,68,62,20,86,96,62,62,56,89,40,80,50,100,60,69,56,90,66,89,84,41,68,6
"COG1202",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",13,0,11,1,12,2,1,0,0,9,0,5,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,1,7,11,1,0,3,1,0,8,2,2,1,0,2,0,1,0,0,2,1,2,6,0,0,0,0,3,0,1,0,0,1,7,10,0,0,1,3,1,0,0,1,4,0,0,1,0,0,0,6,0,2,0,3,1,4,1,0,8,1,0,0
"COG1204",23,25,56,27,65,27,19,22,23,24,22,11,27,51,10,49,20,15,10,15,29,24,42,51,7,11,6,9,36,13,8,23,19,35,14,33,4,39,66,28,9,4,9,3,3,0,37,11,21,22,9,13,4,1,3,4,7,10,13,4,0,1,0,3,6,6,4,2,0,5,10,9,14,0,4,2,6,11,11,0,14,15,3,1,1,18,5,18,0,1,2,9,1,19,12,1,8,0,12,1
"COG1205",10,3,5,5,6,5,4,2,6,17,7,8,5,9,1,7,6,1,4,2,5,3,5,8,8,5,1,1,7,2,3,5,5,4,3,5,2,3,5,2,10,1,4,6,1,0,14,4,2,11,4,9,0,3,0,1,19,13,14,17,2,2,1,3,18,5,1,1,6,2,11,9,8,3,1,6,10,3,7,11,4,4,4,5,4,6,0,15,1,3,1,4,1,10,5,4,6,2,20,0
"COG1206",10,7,7,36,11,24,14,5,17,10,25,10,9,12,24,12,11,29,17,26,27,11,2,12,10,9,37,42,14,15,32,12,49,14,16,14,32,9,9,5,38,13,26,9,16,4,8,27,22,8,3,3,24,23,3,18,4,7,11,11,20,11,12,25,7,9,22,23,15,8,7,12,6,7,6,7,16,27,20,8,10,3,27,14,13,12,21,12,13,23,10,17,22,10,24,46,20,19,10,1
"COG1207",25,67,24,49,27,58,53,70,58,46,69,72,67,33,77,33,70,58,66,83,62,60,48,29,45,47,82,68,41,56,63,52,78,47,67,39,84,42,44,51,67,77,76,61,69,69,51,61,86,72,67,16,72,81,52,57,38,54,50,16,65,70,75,67,44,71,58,64,44,80,48,35,48,48,81,84,63,53,56,42,51,28,66,60,74,61,61,39,81,79,84,44,64,37,58,80,47,54,63,45
"COG1208",142,103,90,115,112,70,91,108,86,71,87,99,90,100,96,97,106,117,119,117,100,123,120,109,132,81,94,97,105,103,117,112,101,133,104,87,108,115,134,68,83,83,126,78,58,86,118,105,75,103,124,162,117,119,100,116,151,104,87,130,93,74,99,98,104,105,105,72,87,145,70,82,101,62,111,106,97,101,113,73,97,91,97,93,94,147,125,59,71,108,109,108,101,127,102,107,97,101,107,83
"COG1209",53,55,50,27,58,43,36,50,50,26,27,46,51,42,44,43,42,43,54,41,37,40,60,49,43,53,34,27,41,50,31,44,52,41,48,42,45,43,58,37,38,44,41,63,43,63,44,43,54,47,40,67,38,52,73,49,51,70,46,42,40,49,56,37,24,42,41,49,60,60,20,40,43,62,57,40,32,33,30,57,37,49,48,46,52,43,49,36,35,43,52,41,45,56,39,45,54,42,42,65
"COG1210",16,43,33,13,34,23,30,31,32,23,25,35,29,36,24,25,25,24,25,28,25,34,36,30,22,29,25,25,39,23,28,31,23,32,40,32,43,20,34,32,16,26,20,40,35,65,32,25,33,23,33,28,36,48,27,23,18,32,40,17,30,30,33,19,21,32,37,32,24,31,26,35,36,27,35,23,39,28,27,27,35,21,30,31,36,30,32,32,46,37,43,49,35,30,18,19,24,31,29,34
"COG1211",46,57,25,66,36,48,41,49,56,26,59,57,56,34,51,36,51,67,42,53,45,58,48,38,49,28,51,61,34,46,65,63,50,38,58,50,69,51,43,33,40,55,68,28,33,76,48,44,61,48,50,40,54,70,32,66,47,46,58,42,54,64,57,59,47,46,52,58,23,82,36,31,53,45,72,72,54,63,41,46,28,27,54,64,49,40,60,33,55,76,55,66,49,42,47,53,35,57,44,32
"COG1212",46,63,38,48,31,47,70,46,43,30,43,55,56,34,37,45,43,53,52,52,57,65,58,33,48,57,50,45,33,77,47,54,39,52,68,53,53,58,36,43,35,66,61,52,50,67,39,40,52,51,61,35,64,68,66,65,43,53,49,31,61,66,64,45,45,42,61,50,59,71,38,28,67,48,71,61,53,52,56,60,49,29,43,42,59,48,61,27,65,63,67,56,57,46,33,55,40,63,51,62
"COG1213",43,24,50,11,52,8,11,28,22,18,14,9,9,29,16,41,21,9,16,8,9,18,42,42,47,12,18,8,57,19,8,13,4,43,16,14,13,18,35,15,14,11,10,1,5,13,41,4,11,11,25,42,14,12,15,16,56,32,29,53,13,10,6,17,32,16,16,14,22,22,21,30,21,6,25,18,13,9,12,6,11,40,10,10,8,22,23,35,7,14,13,14,8,50,10,13,24,10,18,10
"COG1214",26,27,16,23,18,24,18,20,22,32,21,20,26,28,26,21,31,22,19,26,25,27,17,18,23,24,21,24,26,22,21,25,35,29,24,26,16,20,29,24,36,32,30,24,24,21,39,29,31,18,25,22,20,19,24,17,32,24,25,22,20,20,22,19,21,31,30,25,20,25,24,22,24,31,25,22,29,23,31,14,21,23,21,21,30,25,23,25,18,19,19,23,41,20,32,30,24,24,18,22
"COG1215",62,19,79,39,56,53,24,24,20,45,47,32,12,50,34,60,32,39,30,24,41,19,43,53,34,18,30,50,61,15,40,24,76,45,28,42,30,32,61,17,50,15,32,28,12,9,37,33,46,32,7,31,16,6,9,11,21,11,9,18,10,6,8,9,6,8,8,12,6,7,12,10,8,12,2,5,11,21,15,9,11,21,12,11,13,5,5,31,5,8,5,7,8,11,18,9,20,11,8,9
"COG1216",93,56,67,45,67,52,54,84,44,52,59,49,58,75,47,64,70,48,40,47,54,61,119,86,90,61,44,24,74,61,32,57,32,82,49,55,44,57,80,43,53,58,41,43,45,76,82,47,70,74,62,110,54,71,60,86,108,68,55,98,56,42,59,52,73,61,43,47,74,69,76,68,74,86,75,84,60,49,47,55,51,64,45,51,52,76,55,67,58,54,46,46,48,54,54,43,62,53,52,71
"COG1217",83,77,84,111,64,77,127,76,79,48,80,99,124,89,133,77,71,77,99,63,89,107,29,69,89,131,96,92,73,123,103,57,117,85,72,79,98,82,80,103,71,158,99,131,136,130,64,107,76,135,78,46,103,122,144,76,80,46,75,66,97,131,138,98,98,112,70,85,114,91,80,66,84,113,90,66,76,92,77,145,101,89,94,75,118,50,79,76,135,97,109,78,109,93,93,104,79,108,109,157
"COG1218",25,55,25,52,38,52,46,48,49,28,41,49,53,44,49,28,42,50,40,59,41,70,66,20,35,45,44,50,16,46,43,40,56,32,42,36,57,41,24,58,40,55,54,32,41,54,33,50,49,41,33,25,45,62,46,51,30,47,37,23,34,44,50,58,46,62,33,39,37,49,36,38,53,47,62,52,52,59,50,39,48,33,50,53,43,46,45,35,45,56,50,42,58,30,52,56,39,53,51,49
"COG1219",60,85,56,83,52,64,94,85,84,80,99,85,85,69,90,68,92,92,93,90,92,90,73,69,73,78,109,93,63,94,109,94,87,78,93,89,109,88,61,77,64,93,103,82,99,121,65,88,88,77,32,12,26,34,26,36,14,38,27,23,33,46,32,29,23,25,31,34,32,40,22,17,28,32,33,25,30,31,30,22,46,15,37,32,34,20,30,19,37,32,39,30,23,28,29,38,28,43,23,34
"COG1220",16,22,14,5,12,11,19,15,15,18,14,16,21,14,14,23,20,15,20,15,17,15,21,16,16,13,11,12,14,21,21,14,8,19,11,13,15,11,20,16,11,26,30,21,27,27,14,15,10,15,67,50,55,57,48,48,66,62,55,68,46,46,64,60,54,55,53,40,53,64,40,46,59,25,58,68,53,42,34,60,50,49,63,37,46,57,47,51,52,53,52,67,39,44,61,31,38,50,47,52
"COG1221",2,2,5,3,4,1,1,0,0,17,0,6,1,5,0,6,4,1,0,0,2,0,1,2,4,0,0,0,5,3,1,1,3,3,1,1,2,0,3,6,23,9,3,9,6,0,11,5,0,0,0,7,2,1,0,0,8,10,0,11,5,0,1,1,7,0,3,2,1,0,13,26,3,2,0,5,2,1,0,6,4,4,5,5,1,1,0,10,8,0,0,1,3,1,3,1,10,0,0,1
"COG1222",4,12,2,10,2,14,3,2,11,6,6,10,11,1,4,1,5,5,5,8,14,9,3,5,5,7,1,2,2,3,5,4,0,6,3,17,2,14,8,8,4,0,4,1,0,0,6,3,9,17,2,6,5,0,3,4,6,6,5,2,2,6,0,3,5,4,4,6,5,3,18,1,18,1,4,1,13,20,7,0,15,3,4,1,3,16,6,1,0,1,0,5,2,0,10,4,1,4,18,1
"COG1223",0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1224",0,0,0,3,0,0,2,0,2,0,1,0,2,0,0,0,3,0,0,1,4,2,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,2,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,0
"COG1225",45,67,60,77,62,72,46,69,46,58,63,68,66,61,52,42,60,68,57,51,72,67,76,57,37,38,65,66,56,44,48,55,76,52,65,45,65,49,61,47,85,51,60,27,40,35,66,70,68,54,65,35,53,52,40,73,41,62,56,48,49,48,53,64,46,52,47,59,36,47,47,60,42,51,56,48,68,75,43,40,66,57,49,42,43,55,74,39,55,57,55,69,51,64,80,66,48,58,58,31
"COG1226",102,62,81,88,86,60,70,53,81,118,65,73,52,67,62,55,70,69,52,53,63,63,34,69,76,75,68,79,86,73,55,74,91,69,64,85,71,84,77,66,126,57,71,101,64,46,64,75,66,70,14,48,37,11,22,26,41,15,20,26,20,15,21,25,26,12,21,18,16,10,34,44,28,29,20,12,17,35,18,28,27,18,19,29,20,21,25,47,24,14,20,26,23,23,21,26,28,26,24,14
"COG1227",0,2,0,3,0,6,1,1,6,5,2,2,3,0,0,0,0,0,1,1,2,1,0,0,0,6,3,2,1,3,1,1,4,2,2,5,0,1,1,0,0,7,2,10,11,3,1,2,2,2,0,3,0,2,4,0,0,0,0,1,1,3,1,4,0,2,0,4,7,0,0,2,1,6,0,1,0,2,2,10,2,0,1,3,2,0,2,2,1,2,2,0,3,0,5,3,1,0,2,0
