"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0785",27,24,36,20,38,25,21,18,12,22,59,37,18,39,17,31,16,29,34,9,36,23,36,33,36,8,25,39,27,24,39,26,31,20,31,30,28,35,28,18,35,42,16,28,28,31,31,40,46,32,33,19,38,33,35,38,33,37,27,39,43,27,21,38,38,36,9,36,34,18,26,50,50,39,25,40,36,36,12,36,13,38,11,32,30,34,15,31,14,22,37,23,34,40,26,25,23,35,40,38
"COG0786",11,27,14,0,6,1,1,10,1,5,2,27,8,2,1,10,4,10,0,0,23,10,17,20,19,4,4,7,1,11,15,6,9,4,5,15,21,9,23,1,8,36,10,15,3,11,24,5,6,13,3,15,13,2,26,5,9,0,10,29,0,16,0,21,2,7,1,13,8,0,6,7,9,1,4,8,0,7,3,0,1,24,1,22,4,14,25,4,0,10,2,6,2,13,6,1,32,13,3,1
"COG0787",39,46,59,38,52,45,38,34,38,42,31,58,45,35,32,67,20,44,47,33,60,42,46,36,49,58,41,45,32,49,50,61,47,40,41,70,41,35,42,22,39,72,37,50,39,47,34,32,49,64,43,34,39,42,58,43,48,37,36,63,44,40,27,71,49,40,42,52,32,41,42,38,42,36,66,57,37,64,40,39,37,65,53,61,44,53,65,32,38,43,44,47,55,61,40,20,68,61,47,22
"COG0788",16,26,17,13,16,12,21,17,11,6,21,30,15,15,24,6,17,3,4,25,22,11,14,24,22,8,17,17,19,14,15,9,10,6,11,12,18,6,19,6,15,30,11,12,16,16,30,11,10,20,11,28,14,14,23,18,19,16,10,23,3,21,13,24,1,9,19,26,25,18,26,10,17,15,13,19,5,9,19,11,18,24,21,16,7,9,33,16,13,15,10,8,1,5,13,32,27,15,19,17
"COG0789",35,19,37,22,31,34,33,45,33,40,33,33,44,51,89,29,31,37,44,41,37,53,30,25,33,46,42,36,41,36,25,31,44,30,36,39,32,48,35,27,40,30,37,30,24,36,37,48,30,44,30,44,37,33,35,46,35,28,21,41,42,57,44,30,37,33,76,31,41,40,52,47,41,25,36,20,52,31,29,32,48,32,29,31,42,46,54,36,46,34,41,31,39,46,31,30,27,36,54,42
"COG0790",21,30,29,47,18,36,44,24,58,19,20,20,107,63,58,27,51,51,9,57,13,38,21,57,14,30,14,24,38,19,26,16,15,52,26,15,17,31,24,49,20,25,23,26,33,20,35,11,17,27,14,31,34,13,19,26,15,26,47,21,17,32,57,25,30,29,51,23,41,61,35,33,20,33,28,23,9,25,57,15,68,34,115,17,10,25,48,56,56,21,31,42,61,14,37,35,21,21,18,35
"COG0791",36,36,33,31,40,42,18,30,9,15,30,40,23,18,14,43,16,14,41,19,41,27,37,34,43,36,34,41,20,29,47,40,44,20,31,29,50,29,36,10,30,47,23,39,33,45,45,45,31,36,40,19,21,43,38,43,39,14,14,39,39,27,11,41,39,40,8,43,41,29,23,38,46,33,43,31,34,39,20,31,16,29,27,38,40,41,27,19,17,43,29,11,17,28,19,21,41,35,33,21
"COG0792",0,0,0,1,3,3,2,2,5,3,1,1,3,0,10,1,11,7,0,4,3,5,0,2,1,12,4,1,3,1,0,0,1,2,0,0,2,3,1,4,1,0,0,1,0,2,2,0,0,0,0,1,1,2,0,3,0,1,1,3,1,6,4,0,0,1,9,0,1,2,7,1,0,2,0,1,2,1,2,0,7,1,2,0,0,2,3,1,7,0,1,8,8,0,0,3,2,1,1,1
"COG0793",139,145,143,110,148,179,117,138,132,153,92,136,139,122,91,150,119,145,111,115,154,158,141,130,151,193,139,118,109,146,128,141,134,139,131,143,131,146,149,110,133,156,149,144,132,156,141,159,130,136,121,128,143,136,143,121,146,133,131,134,124,144,138,133,123,133,124,141,125,170,137,150,140,129,153,168,108,157,130,137,126,131,143,148,148,166,159,98,149,144,109,146,139,130,130,95,157,151,125,130
"COG0794",49,35,56,52,57,61,43,56,24,66,68,43,37,46,28,49,37,46,53,42,41,67,40,54,59,61,55,52,48,44,61,52,58,56,57,65,48,51,58,45,67,41,52,55,56,60,38,58,76,49,50,33,50,76,53,45,68,55,40,43,70,43,32,56,64,53,42,43,60,61,37,62,54,63,59,66,60,42,27,71,45,35,63,58,65,57,26,44,43,55,44,34,62,47,61,46,37,51,53,41
"COG0795",114,113,125,89,147,119,108,105,86,84,101,106,80,73,72,115,78,121,134,77,92,112,108,118,116,127,147,112,78,104,106,98,118,111,108,117,105,103,124,70,112,118,110,94,109,94,99,135,117,107,98,99,99,164,130,116,116,63,57,101,113,85,64,108,113,103,78,115,90,139,94,113,110,102,117,135,130,104,80,90,90,116,134,105,150,108,93,77,97,90,96,110,104,94,108,71,104,128,98,90
"COG0796",7,27,17,7,15,18,31,14,10,8,18,9,19,18,28,13,13,17,9,25,18,17,20,21,14,28,15,19,24,13,22,18,20,20,17,12,13,7,22,20,15,24,17,18,15,21,25,8,9,15,18,14,16,4,15,16,8,14,19,22,8,26,24,20,8,18,16,14,12,16,43,8,10,17,17,8,3,13,24,8,19,24,21,18,5,17,22,4,11,12,13,22,21,13,10,41,35,20,18,20
"COG0797",3,3,4,5,3,1,4,11,4,3,5,3,5,1,8,1,4,6,0,0,2,5,3,2,1,0,6,4,3,3,3,4,3,4,4,2,5,3,2,0,3,5,3,4,2,3,4,1,0,5,7,9,8,10,10,20,6,13,9,5,7,10,11,11,6,6,17,13,12,4,14,10,11,14,12,9,6,8,13,16,18,5,4,2,12,10,12,11,13,12,10,12,10,12,15,3,7,13,7,10
"COG0798",4,4,11,0,9,3,3,10,10,10,6,10,15,10,30,3,10,19,1,9,3,8,18,3,5,8,5,6,10,3,10,3,3,4,3,1,1,4,9,5,1,5,3,1,9,5,8,3,1,3,7,10,2,6,1,13,4,7,3,6,0,10,5,6,1,7,13,4,6,0,13,3,5,5,2,2,1,3,12,5,10,17,2,2,0,5,13,11,12,3,5,10,4,0,11,5,8,2,1,10
"COG0799",35,23,23,25,25,34,24,35,15,25,24,26,21,26,16,36,15,22,30,20,24,18,25,30,29,29,38,20,28,27,31,21,26,32,19,28,25,28,21,22,31,24,21,25,34,27,26,26,32,23,22,23,23,26,25,40,20,19,16,23,29,24,26,24,25,25,17,31,22,25,21,36,23,23,17,42,27,22,18,32,18,21,25,27,27,21,22,18,19,27,32,34,25,31,27,15,15,27,20,24
"COG0800",19,18,14,18,9,17,12,7,12,15,5,15,17,8,14,12,10,7,8,7,20,21,10,21,19,16,16,14,8,21,12,19,11,8,17,21,18,9,13,9,14,34,21,16,10,24,23,7,9,10,12,16,8,13,13,16,14,7,9,27,10,25,6,27,14,10,19,22,10,26,16,6,16,7,17,11,12,22,7,9,17,16,25,16,11,13,32,14,8,12,4,17,13,19,9,7,23,16,17,9
"COG0801",33,45,45,19,39,47,31,37,25,34,30,34,33,27,26,42,22,28,44,14,30,37,20,38,44,56,46,41,28,28,41,33,29,25,29,32,37,35,37,17,27,42,37,45,24,34,42,52,32,40,46,32,35,45,38,36,44,37,29,35,42,27,23,43,44,41,21,36,33,61,30,35,29,30,33,37,54,45,28,35,25,27,45,26,24,43,38,22,22,32,39,34,35,40,39,25,36,48,33,32
"COG0802",36,30,32,22,33,27,27,30,18,12,16,32,26,26,23,22,15,35,36,20,25,30,34,23,33,45,28,31,24,23,44,32,32,23,27,24,25,37,30,17,29,37,32,27,44,26,28,52,32,39,7,14,14,12,20,5,13,4,9,11,17,7,4,15,10,15,6,7,10,1,2,10,22,11,9,15,13,12,5,10,11,12,15,12,8,9,15,9,8,11,2,6,12,11,8,5,6,9,16,6
"COG0803",44,51,27,30,17,15,13,41,13,17,24,52,39,25,14,49,11,14,14,10,53,12,53,59,42,17,18,48,34,42,38,31,32,12,42,41,45,23,61,16,42,57,51,37,48,31,61,31,29,29,31,62,34,7,46,38,26,33,47,72,29,39,14,64,27,29,4,49,32,51,22,38,50,35,24,26,16,49,9,21,9,49,20,58,17,44,56,52,12,28,30,5,18,37,31,5,92,42,35,35
"COG0804",27,43,32,35,32,2,29,31,31,24,7,80,18,10,28,14,31,21,1,35,48,6,32,55,50,9,3,29,31,10,32,9,12,25,15,11,52,23,42,20,24,64,21,42,37,18,37,33,34,32,28,38,30,18,46,34,43,21,45,63,1,39,22,48,16,29,45,48,34,0,31,9,36,12,21,27,3,20,28,26,44,55,1,28,9,11,32,22,20,21,27,18,19,25,41,50,68,8,8,15
"COG0805",49,60,62,61,55,66,53,65,53,58,69,59,44,54,29,52,52,41,63,55,64,55,48,74,60,60,46,41,59,55,82,69,60,43,56,68,59,55,53,54,62,61,59,61,68,52,49,56,63,49,47,56,50,66,48,66,58,56,47,60,58,55,47,64,57,66,33,46,50,52,52,54,66,57,60,68,68,52,49,37,49,56,60,70,61,47,46,49,48,57,54,54,47,66,64,55,58,62,59,54
"COG0806",28,17,18,14,17,23,14,16,19,15,14,15,26,20,26,13,17,15,12,18,16,18,12,21,22,33,25,26,21,26,18,16,24,24,23,14,22,17,24,24,19,26,16,19,25,16,24,17,14,21,20,18,20,11,26,24,28,18,12,23,21,24,24,27,22,16,20,19,18,30,14,23,23,13,19,26,17,26,20,17,19,21,29,14,20,18,28,11,26,16,18,18,15,14,16,11,22,25,11,16
"COG0807",87,98,101,70,84,58,51,86,52,77,67,98,65,57,50,94,43,38,97,51,91,67,101,92,82,70,85,79,53,84,99,92,101,77,88,100,94,77,85,55,103,113,74,90,91,89,81,106,89,78,87,86,68,91,122,100,94,71,86,103,89,68,55,96,85,82,65,89,84,53,55,96,80,96,79,104,93,90,40,87,58,119,68,93,111,101,73,77,45,71,89,36,64,82,93,50,96,95,68,77
"COG0809",37,66,38,38,50,37,31,35,37,50,26,67,53,32,27,56,44,43,57,42,55,32,47,37,40,46,37,45,40,53,47,48,58,43,43,59,36,49,51,41,48,56,50,58,47,40,52,42,39,54,50,45,33,40,49,42,30,40,45,59,55,38,40,45,38,48,34,60,37,48,29,41,50,36,45,41,41,59,38,41,44,47,57,55,63,55,62,50,55,47,37,52,57,56,43,28,74,50,46,33
"COG0810",18,13,28,21,24,30,11,22,25,35,16,15,31,20,23,18,16,14,24,23,12,37,14,19,18,32,40,17,9,24,21,19,33,13,20,25,29,21,20,8,24,15,26,17,28,19,19,24,21,33,17,21,15,38,27,13,25,30,22,24,21,23,17,20,34,28,41,15,14,44,10,17,28,11,42,32,20,28,18,25,43,21,35,20,30,39,37,18,28,25,22,17,22,25,22,18,22,35,22,10
"COG0811",71,70,84,74,81,71,51,67,69,122,58,46,86,79,81,87,61,53,78,59,61,91,76,65,71,86,98,66,69,78,71,90,93,83,87,95,72,83,73,49,61,74,96,64,80,89,52,85,85,94,74,64,73,98,100,76,90,97,71,58,71,68,56,80,92,100,101,73,58,118,57,91,83,71,122,101,67,117,58,70,82,59,103,97,95,94,89,66,68,86,81,67,41,103,79,62,76,87,78,56
"COG0812",73,50,73,51,62,62,46,57,34,59,43,66,50,46,33,67,45,52,94,33,67,65,65,65,70,69,66,68,58,71,49,52,58,53,65,58,62,49,65,36,67,59,67,64,52,74,68,59,61,62,66,48,73,82,71,62,81,45,46,59,64,45,36,72,66,68,41,75,67,46,48,75,58,60,57,77,74,64,31,55,46,51,62,61,72,60,45,43,45,57,44,48,58,83,77,44,53,69,64,42
"COG0813",5,2,2,4,2,3,2,0,0,4,2,0,3,0,1,2,0,0,5,3,2,4,2,3,2,4,4,2,1,6,5,5,3,4,3,3,4,4,3,0,2,3,5,2,4,3,3,1,0,5,0,2,6,2,2,1,0,4,1,4,1,2,0,5,2,4,1,2,0,1,0,0,5,2,1,1,17,8,0,9,0,6,0,2,4,1,1,1,0,10,4,0,0,1,7,3,4,5,4,1
"COG0814",1,1,0,5,0,1,1,2,1,1,0,2,0,0,0,1,1,1,0,1,0,18,0,8,0,1,6,6,0,3,3,3,4,0,2,1,2,1,0,1,2,0,1,0,2,1,2,0,0,3,0,2,1,1,0,0,0,0,10,0,0,0,0,1,2,1,2,2,2,3,0,1,0,7,0,0,0,1,0,1,2,0,4,2,0,0,0,2,1,2,3,2,0,1,1,0,0,2,1,0
"COG0815",116,93,116,79,107,95,68,112,77,87,82,102,67,72,62,118,71,78,111,54,103,90,84,79,118,77,105,108,61,105,101,75,102,76,103,99,93,104,110,66,105,137,99,96,88,114,79,120,118,101,96,74,93,129,102,117,139,68,70,92,118,67,71,119,107,95,45,120,92,89,97,103,104,89,105,133,139,108,56,86,64,99,72,113,105,100,81,65,78,82,92,75,86,111,93,65,78,98,93,81
"COG0816",30,20,29,20,34,37,16,27,20,28,27,24,23,26,11,35,23,25,35,18,33,20,30,34,28,23,33,21,22,34,34,30,29,15,33,28,29,30,34,16,18,34,40,44,31,35,27,39,35,24,20,23,24,39,36,32,43,17,25,39,33,30,12,33,29,28,16,25,28,31,16,39,27,23,41,47,32,35,18,35,15,32,29,35,27,33,31,11,14,27,22,18,16,34,22,17,32,33,23,25
"COG0817",14,15,24,11,12,29,21,18,23,16,12,13,23,16,9,16,13,22,15,23,12,20,14,14,14,25,16,17,19,9,9,16,13,25,6,11,12,14,20,14,7,8,11,14,14,15,23,15,10,12,15,28,17,17,18,18,8,7,16,31,5,13,17,15,17,15,18,15,14,25,14,10,14,11,23,13,12,12,15,6,22,15,22,17,8,10,18,14,25,15,17,24,24,16,26,9,27,29,15,11
"COG0818",9,14,7,3,6,5,5,10,7,1,1,3,5,0,10,7,2,2,1,3,1,5,4,13,8,3,7,4,1,5,4,6,4,7,8,3,1,4,5,8,3,3,9,1,5,4,5,1,2,7,3,8,3,2,10,7,5,2,4,8,3,6,3,9,4,10,16,4,9,10,2,4,6,4,7,6,1,9,2,2,6,9,9,6,3,6,15,1,7,3,1,3,5,4,5,2,14,8,1,2
"COG0819",7,10,5,1,5,11,9,6,6,10,5,17,11,10,6,10,4,8,3,1,11,1,9,5,14,1,4,5,5,6,3,7,2,1,4,15,13,4,15,4,2,20,5,10,3,4,7,5,9,4,2,6,4,0,2,2,1,0,2,9,1,2,3,5,0,1,1,2,7,2,2,2,3,1,1,5,0,1,1,0,0,4,3,4,2,1,9,5,3,0,3,0,1,3,1,1,3,2,1,3
"COG0820",18,14,19,12,23,16,25,15,16,22,9,19,13,11,10,16,18,11,12,14,23,12,14,12,18,20,14,17,11,10,9,13,17,17,15,13,14,10,20,12,14,8,19,21,18,19,22,14,12,21,47,47,65,48,53,54,46,43,48,61,28,38,56,53,55,51,29,46,44,65,53,40,47,53,67,46,27,47,51,45,46,47,66,44,42,48,65,45,47,42,52,44,31,64,50,46,67,77,46,42
"COG0821",87,69,81,68,81,50,58,67,67,89,77,85,68,64,49,84,68,75,118,56,86,54,89,74,78,59,59,72,64,98,64,68,83,70,70,93,92,91,87,45,83,97,86,76,80,90,85,116,81,87,95,68,65,78,115,75,86,97,88,82,104,56,46,90,62,63,33,78,70,34,55,79,91,48,92,96,81,83,45,77,50,80,57,92,97,83,70,75,54,69,67,54,70,79,67,41,67,77,78,57
"COG0822",15,20,24,23,34,24,32,17,26,27,32,23,10,26,21,20,26,27,13,21,21,17,21,22,24,19,17,28,26,27,17,17,26,28,20,24,27,23,25,29,15,19,15,29,32,28,22,32,24,19,24,19,17,24,22,32,30,22,17,19,24,22,22,27,25,25,15,13,26,29,29,28,22,28,31,24,23,20,25,36,18,38,20,18,28,12,12,27,32,43,11,32,26,22,25,39,10,24,29,20
"COG0823",114,116,90,88,95,81,148,95,180,96,143,76,131,148,136,100,164,270,115,147,71,119,89,85,98,99,109,82,169,84,115,93,81,127,98,105,78,142,98,164,92,80,84,96,95,109,86,134,85,97,82,132,136,95,77,91,91,170,84,79,120,106,135,70,92,80,140,71,90,97,118,98,73,110,94,104,87,95,174,98,179,81,91,91,158,112,100,110,141,96,94,228,199,84,121,88,62,99,90,145
"COG0824",23,18,21,20,19,26,15,25,13,19,8,25,7,10,23,21,21,25,24,20,24,28,22,17,16,32,15,22,22,24,15,20,18,17,29,16,28,18,16,21,33,26,15,19,18,32,20,14,21,31,68,69,48,62,57,70,57,48,44,65,46,52,58,63,57,69,47,45,58,82,59,58,61,47,64,76,59,69,63,83,60,63,93,63,65,63,56,49,50,60,61,52,52,71,57,62,71,75,66,47
"COG0825",66,62,64,72,67,62,78,73,70,85,76,73,47,64,40,69,58,70,60,58,75,60,69,56,69,45,66,65,54,73,82,51,58,78,71,76,72,66,88,74,80,82,59,74,67,77,54,62,83,55,77,51,68,86,79,71,78,60,70,61,66,62,72,64,79,66,52,67,62,83,35,66,56,66,59,76,64,60,65,76,53,70,90,72,79,63,57,64,71,52,75,67,88,71,62,43,68,73,45,50
"COG0826",2,4,0,7,3,2,19,10,20,5,7,4,17,13,31,5,20,80,0,28,3,11,5,9,1,3,12,15,12,21,4,5,0,40,2,1,0,0,1,20,21,3,4,5,13,10,8,2,0,2,0,6,7,1,0,25,0,3,16,6,4,12,24,2,2,4,30,23,8,0,15,4,1,12,2,3,1,3,26,15,34,6,0,3,0,5,12,4,29,1,6,67,82,2,8,24,8,1,1,8
"COG0827",1,0,0,3,1,3,1,3,4,2,8,1,6,4,23,5,4,4,5,5,3,6,8,1,3,13,8,5,2,1,1,0,0,0,4,4,2,6,5,5,2,2,4,4,3,3,6,9,4,5,4,13,5,2,5,3,2,0,1,6,6,8,4,3,15,4,11,2,5,4,10,2,1,2,5,3,32,0,7,4,3,4,5,3,0,6,4,1,0,5,5,5,3,6,2,4,5,4,12,3
"COG0828",9,9,16,11,15,11,5,9,7,12,8,11,5,6,5,5,8,1,8,4,18,8,6,16,13,9,10,11,13,9,17,9,5,5,13,16,14,13,9,3,11,19,11,13,11,11,4,8,11,9,7,8,5,15,22,7,16,15,11,4,16,9,4,11,11,14,4,16,8,13,7,5,11,9,17,14,14,12,2,12,5,11,5,15,8,9,14,11,7,13,6,2,7,12,14,7,12,16,12,4
"COG0829",19,23,14,8,6,3,12,14,9,9,16,20,12,16,13,13,15,7,2,16,25,1,11,23,22,3,8,17,12,10,21,7,6,13,11,12,17,9,18,14,19,26,19,25,12,15,25,13,18,16,15,14,9,5,16,18,22,8,19,40,1,23,15,26,10,11,15,30,13,2,12,4,22,12,8,16,2,4,8,11,13,29,0,14,0,12,18,25,11,6,14,8,6,18,10,12,30,8,1,11
"COG0830",11,12,6,11,11,1,21,15,11,5,13,12,14,12,4,4,17,5,0,17,20,6,10,26,10,1,4,17,8,4,5,3,8,5,14,5,14,15,8,18,14,22,7,14,12,15,11,7,13,12,7,12,7,3,11,16,9,6,13,17,2,12,11,20,6,14,11,18,12,0,17,9,11,21,7,7,3,6,13,8,15,17,0,11,0,6,9,17,2,6,9,6,10,14,12,19,28,5,4,10
"COG0831",3,13,7,7,8,1,3,8,3,6,7,9,4,7,5,4,4,3,1,10,7,3,8,6,8,2,3,5,4,4,8,2,0,9,8,1,11,7,5,9,3,9,5,6,9,8,8,6,5,5,2,7,5,2,4,7,4,3,6,11,0,4,7,7,3,9,10,5,8,1,8,0,7,6,8,5,1,5,11,4,7,12,0,8,3,4,3,6,8,1,7,6,11,5,1,8,12,3,0,8
"COG0832",4,5,6,8,9,1,7,6,4,5,1,7,0,3,5,2,7,7,1,10,8,1,4,7,7,2,2,6,6,2,5,2,2,4,6,2,8,6,5,10,4,11,6,7,6,2,15,5,5,2,3,4,3,1,11,9,8,3,17,12,1,11,3,11,1,5,9,3,2,0,5,0,13,7,3,9,2,4,6,5,7,5,0,8,1,1,5,5,8,5,4,7,4,2,4,13,16,1,2,10
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",115,84,97,122,112,89,79,115,103,110,104,86,80,100,106,99,87,100,124,71,107,152,113,99,82,71,179,106,85,100,100,121,100,108,112,114,94,122,117,79,104,84,95,118,111,96,78,118,113,119,116,94,131,84,87,101,92,142,136,77,113,86,80,70,110,108,90,107,100,103,58,123,98,125,117,95,165,113,89,105,107,104,93,103,83,114,109,102,75,129,111,89,96,101,123,96,73,111,128,103
"COG0835",0,8,1,3,0,2,3,2,6,2,3,1,20,12,28,0,5,5,1,9,1,25,4,3,0,4,18,2,4,4,1,4,4,5,0,1,2,3,3,3,2,1,7,1,2,6,2,1,1,2,3,7,3,4,2,6,1,11,0,9,1,13,9,1,0,1,50,2,3,2,1,3,0,1,2,0,1,1,8,1,9,4,5,1,0,4,21,3,8,2,0,6,3,1,0,8,2,1,3,5
"COG0836",63,39,48,37,47,27,41,46,46,36,63,48,50,33,43,48,44,54,60,58,39,31,44,46,50,37,46,44,35,57,61,31,38,45,36,61,36,52,46,52,52,43,41,54,55,39,51,61,52,31,29,52,39,36,70,34,45,30,32,39,52,46,35,60,35,38,41,59,40,29,35,34,44,39,36,46,43,38,33,41,45,47,46,52,40,49,53,36,31,37,45,51,58,33,35,41,45,45,46,36
"COG0837",15,27,21,15,15,29,6,18,8,21,1,31,14,6,9,32,5,18,8,8,20,23,16,22,19,24,18,26,4,33,14,17,16,9,21,22,37,9,26,5,28,30,32,25,10,18,14,18,20,22,9,14,13,13,25,15,22,14,17,38,4,14,8,26,11,18,10,27,19,33,7,11,23,13,18,22,8,20,14,21,14,28,21,21,15,18,27,8,10,11,13,12,15,25,16,7,37,17,20,4
"COG0838",25,29,13,19,20,19,27,19,36,24,27,15,24,25,14,17,25,44,27,32,26,12,34,16,30,17,13,17,31,18,24,12,21,27,29,32,27,33,31,27,26,19,26,26,22,21,27,30,21,20,20,21,22,16,21,23,17,41,28,18,30,18,21,22,24,29,15,26,24,14,21,23,32,32,22,24,35,20,21,29,19,4,20,14,28,32,25,36,33,23,23,24,27,27,26,27,18,30,17,28
"COG0839",42,33,31,33,42,25,37,41,33,38,34,25,24,29,21,25,39,32,29,35,37,16,34,42,38,19,24,31,42,36,31,26,39,40,32,26,37,34,36,44,30,41,30,36,42,21,34,27,41,28,39,29,32,32,33,27,46,28,27,34,44,30,31,31,36,27,23,43,31,31,29,35,35,34,34,39,39,31,38,29,34,36,36,36,36,37,27,18,33,29,37,45,35,32,30,26,32,43,38,35
"COG0840",13,40,9,6,15,25,47,19,70,58,27,10,154,92,376,31,46,48,8,75,33,341,32,43,13,10,205,29,41,21,7,55,35,45,12,15,25,36,23,28,16,30,120,8,13,32,50,24,7,6,13,110,42,8,7,29,10,104,23,83,7,168,35,6,3,12,458,10,28,15,33,19,20,6,11,13,7,11,93,11,167,18,13,19,5,83,296,23,38,18,13,116,40,15,25,111,31,12,21,42
"COG0841",257,219,235,286,289,409,196,251,232,366,196,191,378,233,473,275,202,192,263,274,272,517,252,245,277,380,416,260,245,312,276,307,310,243,296,316,246,284,253,183,290,220,354,253,266,272,258,323,272,285,258,298,224,341,287,314,308,323,238,297,260,330,199,273,300,303,479,236,247,402,343,283,274,259,307,320,234,290,218,306,350,245,337,261,310,330,383,245,253,284,242,230,263,298,268,207,269,281,310,214
"COG0842",66,67,74,80,74,66,87,61,82,79,87,77,84,81,103,75,87,72,58,105,83,78,61,75,75,62,92,83,81,59,74,78,62,79,61,52,86,83,69,71,69,61,62,69,55,71,63,69,83,73,62,78,47,52,58,54,70,83,46,88,89,85,62,69,77,67,77,75,69,67,95,64,71,86,68,79,81,60,98,71,103,86,67,60,61,78,86,72,86,50,63,70,58,48,82,132,69,80,55,61
"COG0843",166,143,138,143,143,145,142,142,129,148,123,131,136,140,115,176,139,169,168,114,125,130,180,154,172,124,116,125,148,200,174,170,169,146,179,159,147,170,195,146,131,165,170,156,177,134,139,176,172,158,151,149,179,193,157,164,138,212,189,128,168,119,166,152,147,145,102,161,131,195,147,167,186,157,134,149,172,148,134,135,149,145,192,191,168,168,152,141,123,158,159,143,178,174,171,126,154,196,160,133
"COG0845",143,138,134,117,145,154,143,141,121,169,101,121,216,138,270,124,120,165,119,173,178,250,132,173,131,174,260,157,152,173,136,162,172,136,119,150,124,148,126,131,116,145,185,142,128,137,145,120,133,119,107,190,85,159,148,134,142,138,125,177,107,204,130,138,127,117,346,143,112,152,224,142,129,108,145,132,103,149,137,117,190,153,119,159,146,183,288,112,123,114,123,182,180,126,110,117,179,156,135,123
"COG0846",7,20,12,16,13,13,35,22,31,19,14,11,22,18,31,29,35,24,15,22,19,12,23,7,10,8,12,12,22,14,13,13,14,17,11,27,20,16,16,26,18,15,17,16,18,23,25,12,15,14,14,22,18,19,15,23,23,15,18,19,21,24,40,10,12,8,31,19,26,10,28,10,15,12,15,22,4,18,37,19,31,20,16,16,14,17,16,34,29,15,13,31,17,16,17,45,19,21,13,17
"COG0847",66,59,41,83,68,71,46,63,54,59,49,52,43,55,57,75,55,47,72,70,57,69,50,73,61,97,94,65,60,59,67,79,81,45,70,72,54,61,54,37,60,56,94,68,50,63,59,60,65,62,69,65,62,77,71,64,63,71,53,66,78,49,45,53,74,66,75,48,60,108,64,60,80,78,67,56,62,70,46,61,70,50,106,54,65,56,56,56,65,73,54,62,44,65,53,37,59,64,79,51
