"","NOM009","NLF013","NLM009","NLM006","NOM005","DLM027","DLM023","NLM027","DLM008","DLF004","NLM028","NOM010","DLM018","DLM005","DLM016","DLF009","NOM029","NOM002","NLM002","NOM017","DLM001","DOM013","NOF009","DOM018","DOM026","NOM014","DLM002","DOF006","DLM011","DOF009","DOM023","NLM007","NLM008","NLM025","NLM001","DLM020","NOM007","DLM004","DLM003","NOM019","NOM018","NLM016","DLF010","NOM008","DOF011","DOM001","NOM022","DLM024","DOM003","NLF005","NLM031","DLF013","NLM021","DOM019","DOM024","NOM012","NOM001","NLM010","DOF004","DLF001","NLF002","DOF008","DOM008","DLF005","NOF005","NLF012","DLM021","DLM012","DOF003","DOM015","DLM028","NOM016","DLM014","NLM026","DOM005","NOF012","DLM009","DOM021","DOF014","DLF007","DLF003","DOM016","NOM013","NLF007","NLM023","NOM004","NLF010","NOM027","DLM013","DOF007","NLM032","NLF001","DLF008","DLF006","DLM017","NOM028","DLM006","NOF011","DOM022","NOF006"
"COG1323",2,2,0,0,1,2,2,2,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,1,2,0,0,0,0,1,0,1,4,4,3,0,2,3,3,2,1,0,1,5,1,3,2,5,2,2,2,2,4,3,0,5,1,7,4,0,3,3,2,1,3,2,0,0,2,2,0,3,7,2,0,2,2,0,4,0,3,1
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,2,0,0,3,4,3,4,2,1,0,1,3,1,1,1,2,4,0,3,0,0,1,4,1,3,1,0,1,2,0,0,1,0,0,0,1,1,3,1,0,2,1,0,1,1,1,1,0,1,1,0,3,0,1,2,0,1,3,0,1,2,0,0,2,1,0,5,2,1,1,1,1,3,0,2,4,1,1,1,2,1,1,3,2,2,0,3,5,0,2,0,1,3,0,0,2,2,0,0
"COG1328",9,3,4,4,4,6,6,1,6,4,9,5,6,3,5,3,1,5,8,13,3,9,5,4,4,5,10,2,5,4,6,3,7,19,12,2,10,5,5,4,4,4,5,5,5,4,3,4,3,5,12,8,24,13,12,22,10,11,15,8,11,16,15,23,10,11,15,16,8,12,12,8,14,15,8,15,10,18,13,8,21,14,14,21,12,11,6,22,15,11,18,17,13,10,6,14,12,19,10,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1330",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0
"COG1333",0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,1,2,0,1,0,2,0,0,0,2,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,1,3,1,2,0,0,2
"COG1335",1,1,4,2,6,2,2,0,2,1,2,3,1,3,1,4,1,3,1,1,1,2,0,1,1,3,3,2,1,1,0,3,1,2,3,0,0,0,1,3,4,0,0,1,0,1,0,8,1,2,2,1,1,0,1,2,0,1,2,1,0,3,0,1,1,1,0,2,1,1,0,3,1,4,3,1,3,0,2,0,4,1,0,5,5,2,0,5,0,1,1,1,1,3,1,1,0,0,2,0
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1338",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2
"COG1342",1,1,0,1,1,0,0,0,0,3,2,1,1,0,0,2,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,1,1,4,2,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,2,2,1,2,1,1,1,0,1,0,1
"COG1343",1,0,0,0,3,2,1,2,0,0,2,0,0,1,0,1,2,3,2,1,0,0,0,1,1,2,1,0,1,1,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,5,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG1344",11,7,2,0,3,4,1,2,2,1,4,11,4,4,0,1,3,14,0,2,0,1,3,4,5,1,7,0,1,2,0,1,11,11,3,2,4,1,1,0,8,0,4,0,0,2,4,4,2,3,6,0,0,8,2,4,2,5,3,0,13,1,0,6,8,3,2,0,2,7,10,3,3,8,2,1,14,0,2,2,0,6,6,10,0,1,1,0,1,1,4,6,0,0,0,1,5,2,0,3
"COG1345",1,3,4,0,2,5,1,0,3,0,4,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,3,2,2,1,0,0,0,4,0,2,0,0,0,1,0,0,3,2,0,0,0,1,2,1,4,1,0,1,1,0,0,0,0,4,0,4,1,2,1,0,1,0,0,11,0,1,2,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1346",2,0,1,2,0,1,2,0,2,0,2,1,2,0,1,0,0,1,1,1,1,2,0,0,0,3,0,0,1,1,0,1,1,1,2,1,1,2,2,1,1,3,0,2,2,0,3,0,0,2,3,4,6,1,0,7,2,3,5,2,1,3,3,1,3,5,3,2,2,5,3,3,0,5,2,3,1,1,1,2,3,3,4,3,2,4,2,5,3,5,1,2,1,4,4,1,2,3,3,2
"COG1347",1,0,3,4,0,0,1,1,3,4,0,4,2,1,2,0,2,0,2,2,3,1,3,2,0,4,0,2,2,6,2,0,1,1,1,2,0,3,2,1,1,3,0,1,2,0,4,0,1,0,3,2,1,1,1,0,1,1,0,2,2,0,3,0,0,2,5,0,2,0,1,0,3,0,2,2,0,0,2,1,2,2,3,1,1,0,2,0,1,3,0,2,0,3,1,1,3,3,0,2
"COG1348",2,1,0,0,0,0,2,4,1,1,0,0,1,2,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,0,1,2,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG1349",8,1,1,9,17,5,3,16,7,0,1,7,3,8,6,12,8,5,3,0,3,5,4,7,3,5,4,6,5,1,5,8,6,3,6,5,2,3,3,4,4,1,4,4,5,4,5,16,10,4,1,10,3,4,5,2,1,5,7,5,9,10,6,2,6,8,5,10,3,6,5,3,2,3,2,4,12,6,1,7,0,2,10,2,3,4,10,21,8,1,7,8,15,8,4,6,1,3,5,6
"COG1350",2,4,5,2,1,1,1,0,4,8,4,2,3,5,3,2,3,0,2,3,2,3,2,3,5,4,3,4,2,5,5,3,1,4,6,6,4,3,1,1,3,4,2,1,2,5,7,0,2,3,2,2,1,2,3,3,5,6,3,4,1,0,5,2,3,2,4,0,2,5,6,3,5,0,1,2,1,10,4,5,1,4,2,2,3,3,1,0,1,7,2,4,1,1,1,3,2,6,3,4
"COG1351",2,1,3,3,2,1,2,0,0,3,1,0,0,3,2,0,0,1,5,3,0,3,0,0,1,0,1,2,0,0,1,0,0,3,3,1,1,1,0,2,2,2,2,0,2,0,3,0,0,1,1,0,3,0,1,4,1,0,2,3,0,1,0,2,0,1,1,0,5,0,0,2,2,2,0,1,1,1,3,0,2,0,0,4,2,0,0,2,3,0,2,1,0,5,2,1,2,0,1,0
"COG1352",1,1,0,0,2,0,0,0,2,1,1,0,0,2,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,3,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1353",1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,0
"COG1354",0,4,3,1,0,4,0,4,2,1,1,2,2,1,2,0,0,2,0,1,1,4,1,1,4,1,3,1,2,3,0,0,3,2,0,0,3,0,2,3,1,0,4,0,2,1,1,0,1,0,4,2,3,0,1,2,2,4,1,1,2,0,2,4,4,3,2,3,0,3,1,2,3,3,0,2,3,1,3,3,2,0,3,1,1,0,1,2,5,1,0,4,1,1,1,0,1,0,0,1
"COG1355",0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,0,1,6,0,6,1,1,0,2,1,0,5,3,3,1,3,1,0,1,1,6,3,1,2,1,2,0,2,0,2,0,0,0,6,1,3,3,1,3,1,2,2,0,1,0,9,2,2,4,0,0,2,0,5,0,0,3,1,1,1,5,4,2,2,2,5,0,1,3,2,0,0,0,2,0,8,1,0,0,0,1,1,5,0,1,1,0,3,1,2,1,0,2,3,2,3,2,5
"COG1358",2,0,0,0,1,1,0,2,1,0,2,1,1,2,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,3,0,0,2,1,0,1,3,1,0,1,1,0,0,3,1,0,0,0,2,0,1,2,0,1,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1359",0,0,0,0,2,4,2,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,2,1,0,2,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,2,0,1,1,1
"COG1360",2,3,4,3,0,2,0,0,7,5,0,1,1,1,0,1,2,2,4,5,5,0,4,2,2,0,3,0,2,3,3,0,5,1,3,3,2,0,2,0,1,3,2,2,2,2,2,3,4,3,0,0,2,4,1,3,8,2,3,3,1,3,1,1,3,0,1,0,1,0,1,1,1,0,3,0,4,4,0,0,3,1,2,2,4,1,0,0,0,2,0,2,2,2,2,1,3,1,1,1
"COG1361",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1362",9,3,8,7,5,9,5,7,5,1,15,2,9,2,7,3,5,10,5,7,3,4,2,7,5,2,8,1,4,7,5,9,12,4,8,3,4,2,2,6,6,6,7,1,7,3,6,3,3,9,8,10,4,8,3,5,7,4,8,1,6,11,2,9,8,7,3,0,7,4,5,7,8,10,0,6,5,2,5,3,8,5,8,3,3,2,6,15,5,0,10,12,3,5,6,6,8,3,5,0
"COG1363",4,0,1,1,0,1,1,5,7,4,0,4,4,0,1,5,1,1,6,1,5,2,2,3,2,3,0,2,1,2,1,1,1,1,3,1,3,1,2,2,3,0,2,1,0,1,1,5,4,6,3,3,3,3,2,0,0,1,1,2,0,0,1,0,5,2,3,1,1,2,4,1,1,2,2,3,0,0,0,2,0,2,2,4,1,3,0,3,5,0,5,0,3,3,0,2,3,0,1,2
"COG1364",4,3,0,0,0,0,3,2,0,2,2,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,2,2,5,6,1,2,2,1,5,4,1,2,5,0,4,3,2,1,5,2,4,3,4,2,0,1,1,8,0,0,0,6,1,4,1,3,2,0,3,7,0,6,0,0,1,3,2,4,2,2,1
"COG1366",3,1,1,1,1,1,4,3,2,0,2,4,2,2,0,0,0,2,0,2,0,2,0,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,1,2,0,3,1,2,1,1,0,1,0,2,1,0,2,3,2,1,0,0,1,2,2,1,0,1,1,1,1,0,2,1,0,2,2,1,0,0,2,1,0,0,1,0,1,0,2,0,1,2,0,1,1,1
"COG1368",12,9,12,12,5,23,12,16,7,11,6,13,11,14,13,6,17,7,21,14,11,14,6,3,15,7,18,10,12,15,18,8,9,17,15,8,5,3,15,8,9,14,15,9,5,16,9,4,5,10,18,14,9,8,7,17,7,9,8,8,2,23,7,10,12,10,12,15,12,10,13,9,10,9,10,13,20,13,12,7,24,7,10,11,10,10,5,12,15,6,13,13,4,13,11,10,7,10,7,11
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,1
"COG1373",39,20,130,34,11,42,17,12,24,68,18,23,17,45,14,14,28,24,69,104,26,22,17,17,32,11,44,19,17,38,77,12,40,68,72,21,51,30,26,34,21,112,43,13,60,29,109,4,69,38,25,16,22,28,29,70,106,35,14,28,19,20,22,24,24,26,25,33,23,15,27,23,33,21,25,21,14,31,20,24,81,25,44,21,20,28,14,13,19,23,21,31,12,24,35,11,64,18,40,32
"COG1376",7,3,0,0,2,1,4,2,2,2,0,2,2,1,2,5,1,6,0,0,1,1,2,3,1,0,3,0,0,0,1,0,2,2,1,0,0,2,1,0,0,0,1,0,3,1,0,1,2,1,3,1,6,2,1,12,4,3,3,3,4,7,2,0,3,3,1,10,2,2,8,1,2,2,4,3,6,2,2,2,10,2,2,1,1,1,1,7,5,1,11,5,0,1,5,9,2,4,2,3
"COG1377",0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,5,1,3,3,1,1,2,0,1,0,0,1,1,3,0,0,1,1,2,0,1,0,1,1,2,0,1,0,0,2,0,2,2,1,1,1,1,1,0,1,2,0,1,3,3,1,1,0,0,2,1,0,0
"COG1378",0,2,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,1
"COG1379",1,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG1380",3,1,2,2,0,1,5,1,1,1,0,1,2,3,1,2,2,2,1,1,1,1,1,2,3,0,2,2,1,2,3,1,0,2,4,1,2,1,2,0,2,0,1,1,0,1,3,1,2,3,1,0,1,1,0,5,6,1,0,1,3,3,1,1,2,1,0,1,5,3,0,3,0,1,2,0,2,1,1,1,3,0,3,2,2,4,3,2,1,0,2,1,0,3,1,3,3,0,1,2
"COG1381",2,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,2,0,5,3,4,2,1,4,2,1,0,0,2,6,1,5,1,2,1,4,2,1,2,0,4,2,1,2,1,1,2,0,3,0,2,3,2,1,2,4,3,1,4,0,1,1,0,2,2,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,1,5,3,3,0,4,4,1,0,4,0,1,2,3,2,1,3,3,1,2,3,3,3,2,2,4,2,3,1,1,6,3,1,3,2,3,1,1,4,0,2,1,1,2,1,2,2,4,0,3,4,1,2,2,2,5,0,1,1,3,6,8,4,3,0,2,8,4,4,3,1,2,3,2,2,3,3,1,3,5,1,3,4,3,2,5,2,1,1,5,0,0,3,2,2,2,3,5,3
"COG1386",1,0,0,0,2,2,0,1,0,1,2,1,1,1,0,0,0,4,0,2,0,2,0,1,3,0,1,0,0,2,0,0,2,1,1,2,0,2,2,1,0,0,2,1,0,0,0,1,1,2,2,1,1,1,1,2,0,3,2,0,4,1,2,2,1,3,3,0,1,0,1,1,0,2,1,6,2,2,2,0,2,0,1,0,2,0,1,1,2,0,2,2,0,1,0,2,1,3,2,0
"COG1387",6,2,10,7,5,1,8,4,8,6,9,5,6,7,4,8,9,11,2,7,6,3,7,8,8,5,10,6,6,8,6,4,8,4,9,4,4,4,2,4,2,1,3,5,10,3,8,4,5,3,7,12,5,8,1,5,14,7,6,5,9,3,5,9,2,8,5,5,0,2,5,4,6,4,8,7,5,3,6,7,4,8,10,8,1,4,7,19,3,3,6,13,3,5,2,5,4,2,6,4
"COG1388",10,8,0,3,5,5,9,4,2,3,3,5,2,0,2,1,5,7,1,2,3,9,3,3,3,4,6,3,5,6,1,2,6,0,3,2,8,2,4,8,8,1,6,1,0,4,4,3,3,6,7,8,4,2,2,3,4,1,3,1,5,5,4,5,7,2,1,2,2,7,6,8,5,4,0,3,16,1,2,3,4,3,9,5,4,2,4,0,9,1,10,8,1,8,0,2,3,1,3,4
"COG1390",1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,9,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0
"COG1392",0,0,1,2,0,1,2,0,2,0,1,0,0,1,2,0,2,1,1,0,0,0,2,1,1,1,3,0,0,4,1,2,0,0,0,1,0,3,1,2,1,0,2,4,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,2,1,1,2,1,2,0,0,0,0,1,1,1,0,2,1,0,2,0,0,0,5,4,1,0,2,0,1,5,0,0,1,0,1,0,1
"COG1393",4,2,0,2,0,1,1,4,2,0,2,3,1,1,1,4,4,1,0,1,1,2,2,2,1,1,3,2,1,2,0,4,1,0,1,1,2,0,0,4,3,0,1,1,1,0,0,3,2,1,2,0,1,0,1,1,1,1,0,1,1,4,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,1,0
"COG1394",4,1,4,1,1,5,2,0,0,2,2,2,3,2,6,3,2,1,0,0,2,2,5,0,7,2,3,1,2,2,1,3,0,0,0,1,0,5,3,1,1,0,3,5,0,0,0,3,0,0,1,3,1,3,0,3,3,0,1,1,1,2,2,0,2,0,2,1,0,0,1,0,2,1,2,2,1,1,2,1,1,3,2,4,2,1,1,1,3,6,3,1,6,2,5,1,0,4,3,2
"COG1396",11,10,8,11,15,11,13,15,12,11,5,3,10,8,7,6,5,10,8,5,8,9,5,8,11,8,9,8,8,8,3,6,15,8,12,1,13,9,11,12,7,10,15,6,4,8,7,14,7,14,12,9,8,7,6,10,4,10,10,5,12,13,9,13,10,8,9,12,10,12,15,8,13,8,7,10,6,5,10,8,10,4,12,12,10,5,2,2,12,5,18,6,6,17,7,6,8,8,1,4
"COG1397",2,2,5,1,1,0,0,3,1,2,0,4,7,5,2,1,2,0,7,4,5,1,5,1,0,0,1,2,2,5,2,1,1,4,5,2,2,2,7,5,2,5,1,2,4,1,4,5,5,3,1,1,5,2,4,3,7,5,2,3,2,3,2,5,2,3,1,4,1,0,1,0,2,2,0,2,1,4,4,0,3,2,5,0,1,3,5,2,1,5,1,1,0,1,3,4,1,0,2,2
"COG1399",2,0,0,3,3,0,0,1,0,1,0,0,2,2,4,1,2,0,0,5,1,2,0,1,1,1,0,0,0,1,0,1,1,0,2,0,1,0,1,1,2,0,3,1,2,2,0,2,1,4,0,2,2,3,0,3,0,0,2,0,0,1,0,2,3,1,1,5,1,1,1,4,1,1,1,1,4,0,2,0,2,1,2,1,0,0,2,3,3,1,2,3,0,1,2,1,2,0,0,0
"COG1401",7,0,4,4,2,6,3,1,3,4,0,2,4,6,3,1,4,3,1,10,7,0,3,3,5,3,4,1,3,5,3,0,4,25,3,1,9,5,1,7,2,7,8,6,6,2,7,1,14,4,4,8,2,1,2,0,10,4,3,4,2,2,5,5,3,2,2,2,1,0,2,2,2,2,0,3,2,0,7,1,3,2,4,1,3,2,1,4,4,3,4,3,0,2,5,1,6,1,3,1
"COG1402",1,0,0,1,1,1,2,3,2,0,1,1,0,2,0,2,2,2,0,2,0,0,0,1,3,2,0,2,1,0,0,2,1,0,6,0,1,2,1,1,1,0,0,5,4,2,0,2,0,0,1,2,2,2,0,1,2,1,1,4,0,4,2,2,1,0,2,6,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,1,0,2,3,7,0,1,2,2,0,1,2,2,1,1,5,1
"COG1403",3,1,9,0,0,4,0,3,0,0,0,1,0,0,0,2,1,1,0,3,0,3,0,0,0,1,3,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,2,2,1,1,0,1,1,0,1,3,0,0,0,1,2,1,0,1,0,1,4
"COG1404",14,18,14,14,4,22,5,15,10,13,14,17,9,11,13,11,8,20,58,7,12,17,12,12,11,10,17,13,9,14,11,12,11,13,13,15,13,16,18,14,19,22,9,7,11,15,13,6,7,11,6,17,4,11,15,9,26,6,15,15,13,10,12,19,14,14,20,7,8,12,7,17,16,14,6,8,11,11,12,7,14,15,13,16,11,8,13,2,14,10,13,9,11,11,8,19,25,12,14,5
"COG1406",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",7,3,13,3,4,1,3,8,7,10,6,4,5,3,7,5,7,8,9,9,1,4,2,4,6,4,7,3,6,4,9,4,7,11,10,6,9,4,4,6,8,11,5,5,13,7,11,2,5,11,5,4,7,10,9,6,6,6,4,5,8,8,8,7,6,5,7,0,6,8,7,9,5,3,7,10,2,11,5,5,6,7,5,4,8,3,11,5,6,4,4,7,6,5,11,5,5,7,5,10
"COG1409",5,8,7,12,5,6,8,2,11,8,6,22,16,14,13,5,8,7,8,8,4,14,14,16,9,12,11,13,9,25,11,6,4,4,17,10,13,13,10,12,10,4,11,16,4,8,7,5,6,10,12,13,10,19,16,5,6,8,14,12,18,4,10,12,8,17,10,8,14,14,7,7,16,5,6,9,6,19,4,11,12,9,13,5,14,9,14,18,18,6,6,16,14,7,10,8,8,11,10,10
