"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG0711",323,260,216,256,260,242,291,230,256,199,190,205,234,175,257,221,205,246,294,255,260,296,261,270,276,197,189,208,284,336,136,215,246,281,230,231,241,291,264,240,248,229,242,247,249,235,219,233,251,248,271,258,196,341,375,191,233,157,307,276
"COG0712",49,192,107,162,167,188,202,127,165,232,116,193,176,134,152,160,203,131,291,228,103,175,137,191,129,159,175,198,170,353,190,197,146,204,156,146,167,185,184,207,93,198,156,274,213,266,147,178,162,163,292,216,191,275,308,161,223,132,244,196
"COG0713",37,56,2,15,43,49,73,43,17,34,44,17,34,67,50,12,60,20,6,20,54,21,89,28,50,92,25,37,88,0,10,98,71,84,69,50,44,68,36,93,40,46,71,52,76,118,57,65,17,41,73,58,84,37,27,22,65,68,27,66
"COG0714",763,997,819,995,848,803,1164,757,784,1037,965,811,857,822,621,812,914,1207,872,883,958,1128,780,789,1026,868,884,1023,754,718,979,1043,936,849,671,782,910,827,990,679,868,841,780,935,965,1265,930,1017,915,770,993,1021,764,1147,691,867,966,769,1038,951
"COG0715",501,308,498,459,388,350,378,442,441,476,245,464,361,428,266,398,417,601,704,393,388,354,562,280,409,278,475,421,277,846,353,301,396,467,375,354,412,201,585,331,503,320,334,415,362,475,528,336,387,438,351,338,386,540,717,503,439,493,511,281
"COG0716",552,660,511,816,621,635,643,672,509,771,616,693,812,576,796,485,714,644,627,532,553,545,982,974,741,1005,665,665,461,662,680,672,610,608,622,650,773,566,652,641,421,554,1000,836,968,619,564,906,544,792,738,605,652,679,749,627,632,602,686,828
"COG0717",28,5,25,44,14,45,2,16,30,8,0,12,11,30,5,4,15,12,8,12,11,6,40,6,18,72,1,4,9,237,75,7,6,9,6,9,42,34,5,17,6,2,19,8,23,73,43,65,161,53,31,1,39,14,45,16,17,29,10,4
"COG0718",32,115,87,155,91,74,90,66,147,189,108,149,81,47,51,74,101,173,158,161,86,141,88,96,135,45,127,82,84,167,95,88,106,146,39,58,122,63,123,46,69,89,74,161,82,103,104,83,131,185,133,126,35,127,198,113,102,54,207,93
"COG0719",1366,928,1124,852,1038,1064,1067,975,815,926,1029,913,839,962,1114,1115,916,1249,933,988,1063,1024,912,1049,1075,877,933,822,1039,1265,754,1039,902,989,1063,1030,788,921,1196,1040,1084,1043,1022,945,923,898,1074,1105,869,937,882,943,959,582,673,875,932,729,768,1104
"COG0720",69,190,31,150,121,127,233,135,88,127,125,172,204,219,214,215,119,161,130,130,129,131,148,154,169,173,177,157,149,78,138,161,161,187,239,135,152,151,262,195,128,139,157,186,186,159,220,150,206,142,139,175,133,76,195,158,215,128,172,130
"COG0721",32,85,56,74,42,57,67,37,92,137,81,107,60,42,21,29,68,130,133,98,61,78,29,84,79,22,86,54,22,244,178,64,59,106,23,15,72,23,101,40,27,61,43,93,56,58,71,66,53,157,71,86,20,36,106,41,78,41,116,63
"COG0722",128,156,145,230,130,117,157,81,176,314,166,171,167,130,104,45,225,203,468,208,122,147,287,127,162,144,161,140,182,792,292,126,97,241,77,120,328,87,203,64,172,160,117,206,154,167,186,216,231,247,240,229,72,127,354,134,184,118,233,147
"COG0723",2,48,4,29,10,10,9,23,14,46,15,17,8,6,12,11,14,56,10,22,22,25,10,7,82,8,30,16,10,4,28,17,36,57,2,11,27,1,5,11,17,8,2,9,9,21,35,11,8,55,8,13,6,22,48,25,28,19,38,9
"COG0724",20,225,22,98,204,114,201,177,72,111,275,93,246,459,475,150,137,31,84,94,161,170,114,266,166,293,72,229,217,53,125,191,135,79,415,333,168,279,96,338,52,163,175,89,254,213,58,125,14,91,128,207,306,118,119,208,234,180,108,206
"COG0725",17,30,66,69,53,47,34,33,34,53,52,75,56,33,52,93,60,42,159,47,36,78,119,74,33,43,49,40,55,147,128,62,84,106,62,77,107,88,40,59,100,71,139,70,63,78,68,78,87,127,140,89,44,233,256,73,78,105,65,49
"COG0726",621,1219,693,1070,960,706,1231,822,1179,1381,1155,1125,1160,862,1219,823,961,1115,1393,1177,941,1098,937,1179,1289,965,1081,1106,942,1041,1159,1129,865,1116,1044,1170,1228,887,1020,1062,733,952,824,1086,1154,1109,954,770,650,1520,1085,990,914,901,1382,1035,1070,1094,1464,1038
"COG0727",9,25,8,31,21,9,25,20,42,27,28,14,25,12,66,11,16,24,31,24,26,20,52,18,51,67,14,31,14,19,16,5,7,8,1,5,15,14,35,10,23,10,16,22,4,23,2,34,8,18,8,13,4,94,43,15,7,7,14,9
"COG0728",49,15,49,92,64,71,70,31,15,59,5,27,20,25,16,33,224,42,24,33,77,51,96,72,36,60,44,15,21,763,29,28,96,60,66,48,117,53,44,100,118,16,46,51,42,42,43,145,193,134,68,22,49,35,355,52,69,105,60,37
"COG0729",31,4,8,19,9,58,24,28,6,2,0,7,9,33,11,6,5,12,6,5,8,75,126,53,3,25,1,4,7,0,5,8,168,11,10,99,24,24,7,36,70,2,57,0,22,32,21,15,90,29,14,0,27,10,236,27,34,105,1,3
"COG0730",58,84,87,139,98,81,61,81,73,76,76,140,108,92,143,212,70,134,160,62,95,98,190,162,127,89,165,86,84,266,59,80,147,104,74,136,94,98,94,79,205,100,255,72,86,116,194,85,351,292,224,84,59,226,355,134,123,227,100,61
"COG0731",418,206,261,163,255,211,204,284,200,138,164,189,256,237,346,261,165,211,66,197,271,182,215,236,219,299,199,191,295,74,160,251,283,207,359,231,236,299,195,299,265,229,300,167,222,210,218,247,227,144,212,240,237,127,164,236,238,255,171,241
"COG0732",1864,1012,1366,870,620,623,904,512,1652,1018,736,812,989,873,549,935,548,992,763,1257,555,860,879,772,961,617,1121,763,523,420,1114,869,1003,958,1013,851,370,1113,1158,620,355,1117,1109,849,570,358,954,868,1612,732,845,1228,332,884,508,1151,1028,693,956,595
"COG0733",1386,1202,1542,1519,911,906,1087,1108,1151,1212,1422,1409,1083,786,762,1323,1338,1468,1223,1105,1496,1177,743,931,1138,681,1389,858,913,767,751,579,598,804,506,486,659,516,759,477,945,645,496,895,630,786,1041,574,1234,471,782,738,367,671,790,665,725,381,1001,638
"COG0735",558,393,364,427,412,418,481,466,606,458,460,551,527,563,561,605,428,662,486,567,465,459,477,449,489,465,501,499,496,504,451,485,386,454,540,567,490,535,585,499,428,434,475,473,443,505,586,599,607,432,399,484,479,461,504,458,480,366,489,489
"COG0736",19,56,33,90,56,33,25,29,53,57,21,56,59,24,45,54,58,57,74,66,42,50,45,48,41,14,64,56,24,245,26,41,39,45,19,25,53,62,26,36,29,37,53,47,20,44,33,54,37,111,57,56,9,87,109,45,54,46,63,34
"COG0737",1291,946,1104,870,1127,1291,990,1218,830,539,695,695,885,1000,1131,1367,891,902,601,836,1139,1019,1221,855,826,1022,741,1041,1218,300,590,990,923,832,1257,1044,863,1303,907,1188,1172,1209,1126,778,1029,984,1026,966,1033,704,1005,1103,1145,876,1091,986,927,835,583,951
"COG0738",2257,1642,1797,918,1607,1744,1658,1920,1438,738,1482,1388,1491,1812,1860,2492,1128,1481,602,1317,1498,1307,1485,1607,1222,1851,1232,1667,2229,587,1152,1692,1473,1257,2275,2032,1330,2002,1455,1905,1541,1414,1642,921,1704,1400,1949,1772,1665,835,1133,1454,2208,1027,626,1276,1222,1818,1010,1676
"COG0739",2146,2721,1139,2091,2386,2313,2086,2094,2663,2499,1756,1905,2318,3129,2219,2023,2149,1972,1396,2445,1820,2145,2471,2103,2932,2192,1724,2114,2133,856,1248,2286,2504,2447,2676,1710,1713,2005,1972,1987,1650,2273,1889,1929,2124,1584,1681,2552,2218,1925,1870,2102,1765,2215,1257,2165,2159,1802,2638,2456
"COG0740",620,868,374,840,600,610,757,566,666,779,526,696,761,317,479,523,708,992,616,782,675,658,348,482,722,336,626,610,606,575,749,581,552,672,480,448,557,579,654,334,685,711,515,763,754,380,563,632,822,508,664,704,282,678,532,601,480,345,752,515
"COG0741",792,553,493,527,536,615,634,537,728,479,730,630,488,477,457,511,722,478,689,697,476,651,749,502,475,793,505,650,552,546,824,564,671,517,629,570,639,715,650,607,721,567,856,516,656,646,540,730,783,612,762,585,610,534,523,544,804,452,575,681
"COG0742",359,316,295,309,292,253,292,272,356,338,298,346,290,233,351,336,275,311,224,297,353,297,244,252,344,236,306,280,293,366,303,337,281,331,322,317,239,364,305,317,306,282,332,300,291,163,343,326,366,255,331,329,237,316,372,303,313,213,335,290
"COG0743",648,555,543,568,612,659,519,515,506,487,487,453,509,404,478,546,531,491,480,556,530,601,358,476,528,508,483,453,604,462,414,521,587,445,507,519,500,604,534,535,565,535,428,521,555,485,535,455,569,610,582,548,421,533,502,479,504,408,546,497
"COG0744",487,901,556,848,634,753,579,484,983,812,506,768,605,591,412,436,727,973,757,930,758,703,489,529,894,487,654,586,458,1015,511,779,602,897,438,578,528,606,760,401,598,639,428,754,539,781,642,737,737,833,584,827,604,786,815,581,925,578,1122,609
"COG0745",3797,8613,8185,5801,6821,7861,6940,6692,5309,6984,8158,6763,8546,7908,9091,8373,6933,6854,6769,5788,6044,7425,6111,8080,7029,8283,6985,10215,6988,4705,8164,9008,6242,7573,8983,8898,7549,7277,7081,7711,6203,7472,9098,7488,7736,6873,7750,6839,7003,7113,7575,9083,7748,6304,5872,7033,6539,8931,6494,9158
"COG0746",25,14,14,22,19,12,14,18,49,66,18,33,49,31,35,21,14,18,94,37,11,34,68,36,15,40,46,19,10,134,43,11,52,29,28,28,61,18,15,17,34,11,25,49,35,41,27,36,5,47,31,8,25,19,104,21,37,62,11,33
"COG0747",395,617,397,862,421,632,678,503,572,688,408,626,534,667,385,342,774,493,1161,487,385,631,1484,519,832,438,563,415,469,2236,488,570,1368,526,306,826,1053,363,332,705,304,414,596,679,678,942,502,990,340,1257,608,637,427,647,1823,793,635,2071,477,445
"COG0749",783,805,887,919,668,688,1158,734,861,1598,563,740,582,416,361,679,680,910,468,745,823,702,601,568,674,548,794,586,603,818,999,1045,1323,1270,757,717,790,767,1130,1113,1156,982,1417,1366,800,834,1380,990,4216,1576,1330,1159,5797,973,741,1522,1011,805,2375,1290
"COG0750",879,718,668,806,608,652,604,662,984,864,571,745,553,462,423,758,703,923,693,830,629,689,559,532,776,463,760,641,492,450,698,599,610,770,473,465,582,567,719,450,556,689,536,855,521,547,873,576,813,796,708,709,350,758,730,607,656,358,815,633
"COG0751",87,28,51,132,39,125,30,42,45,31,4,99,31,60,89,129,37,42,69,33,45,47,174,93,28,76,52,21,48,291,16,38,159,44,49,70,65,51,52,104,167,19,157,16,78,74,41,67,311,258,57,20,44,68,247,125,93,165,37,18
"COG0752",42,15,25,38,29,40,9,24,22,10,1,53,17,34,44,73,14,20,38,18,28,13,81,58,14,35,26,16,22,134,14,24,57,22,9,47,25,24,17,54,62,6,73,5,29,36,21,47,146,125,31,8,28,32,141,45,40,76,15,7
"COG0753",89,122,18,93,134,246,220,67,49,74,35,75,115,199,54,8,69,45,14,73,140,73,263,84,104,202,55,108,131,3,38,235,147,173,114,183,54,105,39,162,62,123,206,160,114,219,43,279,38,126,18,114,267,30,80,148,93,136,52,196
"COG0754",49,16,13,16,35,53,1,36,34,1,23,15,25,52,49,10,22,10,38,47,21,10,187,25,11,65,8,11,21,7,39,9,17,23,33,89,70,125,14,30,65,10,130,19,33,41,37,62,17,169,23,40,44,23,191,31,52,45,5,39
"COG0755",747,518,413,276,429,577,558,640,461,224,306,388,430,405,418,75,434,324,75,433,591,440,767,503,383,560,292,632,604,10,350,552,597,535,513,393,491,592,483,421,472,449,529,393,536,576,279,553,411,386,502,502,955,310,138,480,387,641,259,483
"COG0756",325,312,297,660,320,265,418,220,311,581,664,390,285,166,240,232,238,484,360,313,593,247,235,221,271,226,447,257,284,313,429,281,508,369,226,228,296,234,451,307,284,240,360,460,267,276,338,243,1252,399,306,291,804,234,281,515,254,223,612,298
"COG0757",282,164,310,212,174,203,212,215,237,170,117,213,198,192,208,371,204,242,102,214,233,167,161,145,190,161,301,185,205,133,186,235,189,220,214,171,142,209,178,186,278,159,246,206,163,144,289,257,351,212,200,218,208,196,228,238,186,156,141,203
"COG0758",601,522,560,550,654,508,576,448,964,343,467,530,497,501,485,530,429,605,458,673,591,584,492,449,541,391,374,416,543,540,715,532,555,616,513,484,452,530,549,449,660,552,551,445,507,433,632,450,482,483,371,530,500,471,525,503,467,386,538,525
"COG0759",53,150,50,96,128,86,115,90,169,136,132,122,128,95,150,230,138,133,131,178,97,136,80,126,140,79,138,81,113,80,107,127,123,101,167,101,122,136,97,134,62,152,67,112,108,80,155,98,150,112,139,122,73,161,160,110,153,62,137,94
"COG0760",968,627,702,703,656,864,901,840,667,543,319,554,566,444,742,1214,542,662,219,684,710,610,786,589,643,925,834,539,664,131,385,647,728,699,816,598,601,729,763,849,958,625,911,631,685,411,968,808,1222,773,712,642,787,416,822,743,866,403,445,814
"COG0761",520,589,588,711,564,609,440,484,560,528,433,551,520,431,486,538,585,627,421,488,565,563,379,558,574,353,563,413,515,650,595,535,437,546,372,456,361,528,539,390,506,546,484,547,419,427,529,555,622,544,483,514,391,562,419,543,419,411,628,526
"COG0762",27,5,5,18,10,10,3,10,7,3,1,4,9,12,9,1,10,4,2,12,2,9,49,8,1,8,13,6,3,87,6,4,16,16,13,16,17,9,4,12,42,0,16,6,2,13,11,23,92,30,9,0,14,3,90,6,17,11,1,0
"COG0763",605,268,630,342,280,355,307,444,281,174,205,285,261,332,366,543,217,286,127,233,483,223,364,251,279,317,265,220,340,162,244,298,352,281,436,310,242,379,325,316,600,266,446,177,271,201,272,393,502,186,252,276,372,158,198,423,284,338,184,267
"COG0764",762,456,433,418,419,502,489,427,505,333,399,418,403,359,407,384,349,392,317,456,541,376,399,421,423,431,344,409,469,193,365,511,469,430,410,338,362,452,547,443,424,444,429,428,461,415,461,462,529,325,433,454,467,326,361,408,423,274,429,463
"COG0765",312,702,1082,1259,616,598,653,828,807,1114,629,950,708,434,379,705,844,994,1023,992,764,840,847,686,640,259,982,597,416,2159,1017,562,573,918,269,429,659,435,685,279,778,689,425,961,546,671,934,739,985,1073,852,730,306,816,1434,637,711,392,1021,576
"COG0766",669,755,904,817,672,860,790,683,975,898,624,764,618,450,469,806,790,953,792,821,867,782,511,675,881,498,752,627,588,809,668,719,845,905,454,496,591,613,665,553,707,779,603,894,662,675,755,631,780,903,812,741,446,908,790,698,764,415,905,703
"COG0767",475,175,223,240,261,320,196,227,268,113,152,192,221,227,316,425,170,232,105,214,299,210,258,276,206,280,250,202,212,113,180,222,232,223,320,301,177,270,366,297,344,182,296,201,196,174,333,264,416,152,164,165,302,127,163,295,172,235,113,209
"COG0768",2628,2422,2830,2847,2171,2145,2170,2142,2983,2968,2303,2286,2081,1528,1882,2238,2595,2901,2945,2651,2530,2569,1926,2065,2810,1644,2398,2120,1996,2454,1717,1487,1416,1854,1198,1188,1354,1342,1499,1426,1780,1575,1356,1693,1276,1440,1561,1417,1773,1758,1760,1675,935,1828,1560,1389,1569,1079,1985,1403
"COG0769",1027,867,895,1124,739,935,831,738,1033,932,780,941,610,448,587,831,968,1114,867,1001,969,902,695,690,1014,579,807,676,623,1102,737,811,790,903,584,518,770,771,935,590,776,840,637,921,706,643,913,889,925,989,928,878,552,784,765,722,815,506,1185,756
"COG0770",1660,1116,1442,1173,1110,1321,1176,1263,1282,865,1018,1007,995,809,1147,1329,1132,1164,800,1170,1394,1092,1012,940,1158,1176,1011,936,1174,791,778,1108,1174,1056,1285,903,1014,1318,1203,1287,1549,1141,1136,1041,1193,917,1263,1203,1230,868,1204,1073,1016,952,685,1090,1169,698,976,1262
"COG0771",584,401,363,442,387,443,384,396,481,420,364,440,308,309,315,462,398,465,471,538,407,443,359,377,420,345,400,363,356,446,614,587,590,721,554,486,538,599,707,555,593,592,647,647,530,604,702,624,726,715,701,574,478,597,544,565,690,493,685,556
"COG0772",1636,1351,1465,1597,1182,1295,1227,1265,1581,1521,1414,1473,1106,746,936,1421,1486,1864,1527,1558,1561,1270,1081,1089,1456,1010,1640,1160,1003,1615,862,810,826,1066,666,631,746,720,909,614,936,707,843,981,734,824,957,909,1044,1037,925,903,573,981,821,945,812,505,1110,830
"COG0773",905,621,966,813,624,762,680,686,782,639,595,678,534,520,550,766,678,871,662,819,858,750,657,582,721,603,756,595,614,641,683,583,662,729,543,541,646,609,715,644,854,571,607,637,616,599,768,671,1017,723,688,594,512,703,787,668,730,457,756,608
"COG0774",768,309,386,326,373,447,408,426,408,164,197,289,262,286,362,370,288,298,146,341,466,329,332,361,305,416,305,305,399,138,186,410,389,264,370,285,269,425,421,410,383,299,401,266,423,280,310,422,475,218,376,313,435,193,189,351,313,384,251,381
"COG0775",509,580,433,402,624,467,591,539,611,387,498,460,491,552,660,412,570,471,461,507,572,501,558,503,532,560,359,481,725,423,407,515,584,480,623,612,544,646,488,637,515,569,499,445,625,606,462,688,395,358,538,582,473,511,481,391,556,458,502,576
"COG0776",386,630,415,488,519,385,443,588,711,539,447,434,632,607,709,637,567,533,271,558,485,370,536,660,629,738,559,545,525,281,475,470,527,409,737,477,420,608,467,585,545,444,602,402,602,445,566,519,651,332,382,432,554,403,467,547,447,711,473,553
"COG0777",72,166,174,170,183,115,140,125,299,271,307,294,220,97,101,70,194,245,522,313,144,222,197,193,249,83,243,174,71,229,349,142,226,310,82,149,291,95,203,105,167,181,106,266,205,242,196,101,168,204,302,257,90,290,392,179,226,145,309,188
"COG0778",1414,1057,1448,1351,1109,1316,1234,1497,1059,1006,971,1157,1184,1442,1434,1382,1170,1291,888,1053,1362,1168,1167,1061,1151,1431,1080,1121,1317,1099,1005,1163,1249,1220,1482,1301,1128,1354,1263,1332,1415,1288,1319,1008,1127,1370,1104,1500,1371,1121,1196,1077,1464,856,1116,1349,1278,1165,872,1190
"COG0779",38,152,114,174,89,87,121,88,141,196,149,195,116,80,66,64,170,147,166,160,104,110,89,137,156,49,170,108,55,156,162,123,90,132,47,75,122,59,121,49,83,154,95,157,82,129,141,92,167,127,132,148,68,159,210,126,126,90,199,99
"COG0780",285,215,255,173,166,149,167,209,224,160,169,222,163,213,312,230,138,223,156,176,228,170,202,196,187,215,187,162,190,166,124,111,115,117,155,160,132,170,146,143,181,97,201,112,122,120,125,127,214,86,103,113,139,78,109,132,166,121,127,118
"COG0781",193,299,271,316,226,361,300,324,368,375,236,316,281,316,221,256,318,444,218,286,314,249,224,198,321,325,315,256,266,252,362,296,260,257,274,227,267,327,262,264,319,292,372,335,275,261,356,349,305,289,292,321,255,289,273,350,312,244,301,314
"COG0782",609,378,536,459,331,359,358,395,445,477,426,463,374,376,403,343,425,554,425,445,510,392,358,427,403,345,488,310,306,375,565,368,298,472,359,366,342,371,539,307,523,336,440,482,336,339,427,443,603,369,335,400,265,391,557,464,395,241,445,394
"COG0783",35,119,67,165,118,122,129,85,59,73,45,75,237,121,118,26,115,28,15,69,63,105,66,178,101,254,60,149,126,140,65,144,125,31,137,78,124,95,90,177,38,93,117,75,182,145,40,103,60,72,112,88,152,80,82,138,129,162,68,143
"COG0784",1245,2170,1135,1558,1691,1357,1432,1527,1629,2120,1754,1862,2114,2258,1854,1102,1759,1419,2922,1972,1027,1880,1363,1709,1722,1789,1609,2876,1667,1339,2129,2535,2038,2534,2832,2732,3540,2129,2612,2594,1454,2890,1713,2823,2376,2916,2060,1639,1591,1413,2233,2413,3340,4168,2812,2738,2919,3704,3745,2373
"COG0785",5,3,1,13,18,21,3,20,2,8,29,16,5,26,8,1,15,8,27,2,0,3,44,4,24,35,4,3,10,6,6,3,43,0,2,50,22,6,4,51,6,5,14,3,16,15,0,7,3,35,2,21,23,31,61,36,11,113,9,2
"COG0786",101,185,148,253,237,163,145,122,177,267,236,225,210,191,146,73,104,149,262,213,163,302,205,290,181,261,128,224,182,329,249,138,346,232,165,480,217,154,279,371,103,198,123,227,243,308,221,121,117,282,287,158,120,237,473,204,330,538,287,188
"COG0787",1186,922,1033,1121,819,926,881,972,859,770,756,915,685,546,801,1113,794,1014,630,780,1116,783,758,716,972,665,831,604,745,673,663,741,759,772,872,625,690,941,816,881,1044,837,788,856,772,620,1036,965,1086,737,847,820,697,764,621,862,827,623,856,788
"COG0788",11,155,7,45,103,102,151,77,43,100,103,52,104,148,175,42,136,19,29,62,59,79,135,104,95,178,47,133,171,10,33,179,118,38,192,105,95,130,55,172,74,124,100,58,194,107,49,51,111,113,148,118,164,95,95,81,143,146,56,149
"COG0789",410,536,516,606,396,477,466,461,533,602,564,658,494,641,509,441,568,531,935,516,430,463,709,520,548,512,738,479,493,1262,978,514,640,520,409,617,820,450,666,520,382,480,579,505,469,562,545,505,424,810,507,675,533,547,1195,718,688,1201,630,440
"COG0790",285,287,285,761,395,245,319,280,399,503,228,307,263,311,214,95,479,551,293,425,342,418,288,146,426,215,537,410,226,261,189,231,232,362,208,220,308,381,693,230,212,268,297,248,223,399,518,427,1025,330,397,204,279,158,516,457,270,461,421,255
"COG0791",306,931,965,810,747,702,959,816,837,1350,860,874,851,518,432,483,936,644,1818,1038,602,949,663,704,1030,584,1095,869,741,1316,1219,820,715,904,552,570,1048,642,685,368,385,1123,692,1520,641,835,731,871,443,789,1014,880,680,1538,813,881,996,693,953,953
"COG0792",259,240,152,227,226,228,186,215,269,165,242,226,215,236,285,247,225,234,187,247,263,202,145,284,223,195,224,176,209,254,263,226,190,173,272,227,181,261,251,213,193,219,193,206,222,189,187,215,168,227,199,265,184,152,258,209,188,174,237,191
"COG0793",3266,2593,2658,2018,3253,3216,2391,3378,2253,1539,2542,2040,2480,3263,4121,3965,1955,2448,1340,2376,2731,2899,2580,2710,2650,3047,1875,2713,2982,823,1728,2798,2617,2186,3991,3666,2555,3385,2255,3748,2997,3058,2836,2252,2753,1866,2997,2943,2556,1608,2400,2354,3853,1845,1385,2457,2482,2232,1655,2911
"COG0794",403,207,374,289,285,351,235,310,120,123,251,239,215,287,346,779,232,271,192,170,339,224,439,362,210,302,232,219,259,369,184,243,327,197,332,332,271,324,229,312,454,261,433,166,222,205,329,277,373,226,222,206,349,166,339,318,240,377,110,208
"COG0795",1562,515,1151,543,471,738,572,922,898,326,249,582,451,606,529,996,412,771,176,580,776,449,377,453,422,711,614,316,715,198,332,517,488,200,571,571,339,575,803,591,1020,489,606,446,557,578,845,404,1215,326,386,485,473,305,292,763,586,469,382,527
"COG0796",544,382,537,460,331,391,395,433,515,364,397,429,358,335,416,513,392,466,341,432,468,449,344,423,428,439,425,384,422,376,462,350,383,420,402,416,367,427,431,481,491,380,397,372,451,387,503,437,534,381,473,405,316,415,425,447,392,336,424,370
