"","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG4133",1097,817,1396,1315,1172,1170
"COG4134",317,201,616,397,510,266
"COG4135",246,195,908,511,405,186
"COG4136",101,55,380,126,139,46
"COG4137",372,286,932,163,887,189
"COG4138",175,13,603,4,315,7
"COG4139",37,1,0,0,132,0
"COG4143",787,1170,183,662,922,933
"COG4145",1090,680,242,322,1646,1011
"COG4146",3286,2515,4257,2013,4413,4169
"COG4147",4813,2733,4288,7278,4093,8128
"COG4148",1848,1042,1863,443,1781,379
"COG4149",1140,908,1298,380,1223,441
"COG4150",97,60,487,11,162,7
"COG4152",309,284,457,209,502,457
"COG4154",214,435,10,580,150,605
"COG4158",43,37,2,81,38,70
"COG4160",1161,1603,958,1339,968,1362
"COG4161",43,0,0,1,121,0
"COG4166",7798,5360,3474,3839,7624,5145
"COG4167",214,21,608,4,419,17
"COG4168",70,0,0,0,109,0
"COG4170",277,25,785,3,471,20
"COG4171",217,24,697,3,422,10
"COG4172",2299,2262,1487,2918,2484,2998
"COG4174",1944,1814,990,1157,2361,1511
"COG4175",4415,7288,1028,4681,3167,6426
"COG4176",6715,11600,874,7976,4531,10615
"COG4177",9305,13654,6274,12906,8672,13536
"COG4178",297,370,130,5244,251,1372
"COG4181",1417,1234,1338,1115,910,1100
"COG4185",66,37,222,2,103,12
"COG4186",50,6,149,17,71,27
"COG4187",3,1,2,0,28,0
"COG4188",1280,1205,1474,4078,1195,2181
"COG4189",2,0,2,1,2,2
"COG4190",15,3,31,2,19,4
"COG4191",725,384,2773,188,1654,266
"COG4193",0,3,0,15,0,6
"COG4195",45,98,56,45,56,78
"COG4196",519,306,3491,75,636,108
"COG4198",2802,3333,107,553,1580,1637
"COG4199",4,0,1,0,3,1
"COG4200",3,3,8,0,3,4
"COG4206",5427,5058,7564,2656,5653,3936
"COG4208",55,66,736,7,137,9
"COG4209",35,26,15,28,51,15
"COG4213",62,82,122,98,83,77
"COG4214",55,82,97,70,39,54
"COG4215",1196,1676,933,1508,945,1611
"COG4219",347,155,1238,15,616,75
"COG4220",10,6,65,7,19,3
"COG4221",4637,3678,5325,1614,3440,2025
"COG4222",736,93,2078,47,1428,86
"COG4223",41,43,333,76,143,152
"COG4225",1018,530,981,60,1407,229
"COG4226",3,37,139,0,28,15
"COG4227",415,384,7702,674,1151,165
"COG4228",13,0,91,5,6,5
"COG4229",102,42,379,13,107,194
"COG4230",2712,1952,6295,1478,2276,1543
"COG4231",2566,3846,2990,2666,3594,3156
"COG4232",5226,4005,5650,4367,7158,5512
"COG4233",1568,1269,983,2722,1767,2677
"COG4235",749,578,1580,508,1645,709
"COG4239",1818,1562,994,923,2041,1296
"COG4240",1852,2055,1050,4203,1115,3291
"COG4241",34,108,3,1499,3,282
"COG4242",370,593,481,55,530,221
"COG4243",174,221,77,3331,45,789
"COG4244",88,28,189,11,52,114
"COG4245",25,31,21,4,33,23
"COG4246",94,188,333,103,195,111
"COG4247",651,302,2181,642,1049,650
"COG4248",102,11,48,24,506,22
"COG4249",863,1540,569,790,1157,897
"COG4251",2231,949,6236,100,2070,337
"COG4252",2623,2730,12944,3024,2685,3510
"COG4253",124,34,177,4,33,17
"COG4254",317,407,587,385,284,371
"COG4255",75,38,87,5,51,23
"COG4256",1,3,2,0,0,0
"COG4257",3291,5409,1003,41,996,474
"COG4258",167,308,517,35,472,43
"COG4259",30,5,74,6,29,3
"COG4260",69,72,228,113,274,80
"COG4261",87,173,222,9,284,21
"COG4262",1025,460,16,4,532,128
"COG4263",51,64,550,37,255,23
"COG4264",198,36,400,8,489,4
"COG4266",1428,2366,324,1090,836,2075
"COG4267",27,12,384,4,126,5
"COG4268",342,176,341,135,420,57
"COG4269",373,519,434,162,526,196
"COG4270",479,257,182,320,457,745
"COG4271",121,17,94,3,103,23
"COG4273",2,6,124,0,10,2
"COG4274",504,893,21,883,388,807
"COG4275",118,89,1067,13,191,27
"COG4276",2052,927,35,350,2035,1545
"COG4277",131,91,1029,28,302,72
"COG4278",78,77,114,16,100,57
"COG4279",15,18,3,21,8,394
"COG4280",0,9,0,0,0,1
"COG4281",151,215,59,21,215,101
"COG4282",14,4,56,1,36,10
"COG4283",16,3,3,0,31,1
"COG4284",649,224,27,62,488,266
"COG4285",39,6,1,0,52,1
"COG4286",98,77,227,2,885,47
"COG4287",516,573,39,101,471,460
"COG4288",5,13,14,3,6,9
"COG4289",39,299,55,0,113,24
"COG4290",0,5,9,0,3,0
"COG4291",4,6,11,9,4,20
"COG4292",65,14,96,1,205,2
"COG4293",577,614,95,21,324,160
"COG4294",268,150,2223,463,634,483
"COG4295",10,11,0,0,15,5
"COG4297",37,19,138,2,120,15
"COG4298",23,4,50,1,24,0
"COG4299",652,411,342,239,874,750
"COG4300",3,16,49,1,3,5
"COG4301",1845,2714,1192,700,1097,671
"COG4302",167,54,599,12,378,20
"COG4303",186,74,638,47,547,32
"COG4304",0,1,9,0,0,0
"COG4305",1,0,0,0,0,8
"COG4307",155,103,447,48,355,127
"COG4308",99,45,86,55,94,113
"COG4310",1221,988,182,832,692,845
"COG4311",850,1160,303,1260,566,1507
"COG4312",13,24,280,9,50,5
"COG4313",20,21,51,19,42,13
"COG4314",7,6,100,2,47,2
"COG4315",78,14,8,15,82,52
"COG4317",7,0,0,1,15,1
"COG4318",8,7,118,25,3,247
"COG4319",137,66,643,27,175,52
"COG4320",202,80,1172,12,172,79
"COG4321",119,64,182,96,189,103
"COG4322",14,3,31,9,13,22
"COG4323",278,113,782,182,335,235
"COG4324",420,858,812,101,707,253
"COG4325",533,236,2176,67,800,102
"COG4326",122,5,3,0,581,5
"COG4327",740,431,626,1066,604,1182
"COG4328",27,2,50,13,24,20
"COG4329",0,1,34,0,7,0
"COG4330",6,1,16,1,36,5
"COG4331",0,26,18,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",159,340,737,1506,143,470
"COG4334",6,4,16,0,14,5
"COG4335",77,48,157,1,43,27
"COG4336",813,593,116,229,825,396
"COG4337",430,123,782,736,331,1339
"COG4338",30,10,22,64,18,57
"COG4339",87,67,65,14,347,51
"COG4340",100,66,193,30,287,29
"COG4341",2089,3423,350,2384,1413,2896
"COG4347",8,1,0,0,0,0
"COG4352",0,1,1,0,0,19
"COG4353",7,0,0,0,0,1
"COG4354",179,107,12,56,202,746
"COG4357",0,0,4,0,3,0
"COG4359",180,124,5,0,187,53
"COG4360",52,103,7,2090,12,368
"COG4362",26,2,1,24,37,67
"COG4365",328,286,153,477,507,717
"COG4370",126,378,14,6401,4,1131
"COG4371",40,6,5,18,8,347
"COG4372",65,109,4,1168,14,378
"COG4373",115,36,1297,3,232,28
"COG4374",2,26,8,0,0,3
"COG4377",6,3,50,0,38,0
"COG4379",14,5,42,3,6,3
"COG4380",64,16,138,5,70,14
"COG4381",4,0,3,0,4,0
"COG4382",25,7,337,2,77,11
"COG4383",112,39,1033,5,202,24
"COG4384",2,0,27,2,2,2
"COG4385",10,2,38,0,49,0
"COG4386",11,4,102,10,10,4
"COG4387",24,7,165,2,44,10
"COG4388",66,25,754,1,137,11
"COG4389",4,72,183,3,9,0
"COG4390",8,0,1,0,10,7
"COG4391",81,61,53,31,65,71
"COG4392",40,16,1,9,91,6
"COG4393",1,26,0,0,4,0
"COG4394",59,33,499,8,8,0
"COG4395",1723,1469,883,2176,1161,2393
"COG4396",0,1,0,0,3,0
"COG4397",63,11,427,2,117,11
"COG4398",1453,1755,184,173,1280,890
"COG4399",347,211,1152,40,598,94
"COG4401",452,238,13,738,269,324
"COG4402",20,2,8,1,65,43
"COG4403",55,20,71,65,120,107
"COG4405",113,24,58,6,197,53
"COG4409",454,412,59,236,1526,476
"COG4412",2931,2131,86,615,2943,2853
"COG4413",19,19,7,11,20,2
"COG4420",49,17,186,19,51,32
"COG4421",972,1237,1044,1035,575,930
"COG4422",67,32,1112,7,358,14
"COG4423",2,1,1,0,1,1
"COG4424",39,3,127,4,36,5
"COG4425",3,15,80,44,5,15
"COG4427",52,151,158,17,68,19
"COG4430",45,28,127,27,138,41
"COG4445",629,388,1118,1864,919,598
"COG4446",233,310,210,1758,206,272
"COG4447",941,930,2747,2509,1615,798
"COG4448",1570,1586,313,1698,931,1704
"COG4449",2,3,2,1,4,0
"COG4451",65,305,8,1424,12,332
"COG4452",64,77,318,24,191,63
"COG4453",20,27,40,4,46,2
"COG4454",544,200,1598,617,521,564
"COG4455",67,2,24,0,16,1
"COG4456",0,8,32,5,12,8
"COG4457",10,11,2,21,4,11
"COG4458",6,9,2,2,8,3
"COG4459",20,0,0,0,42,0
"COG4460",0,2,0,0,1,0
"COG4461",15,31,12,4,57,2
"COG4464",498,188,520,120,544,193
"COG4468",1,0,0,3,9,0
"COG4469",0,2,15,0,2,0
"COG4474",0,0,29,0,0,0
"COG4481",7,25,0,0,14,0
"COG4485",81,0,0,0,29,0
"COG4487",382,648,95,3482,223,1059
"COG4496",45,111,5,36,28,89
"COG4502",21,3,19,0,35,12
"COG4517",326,253,611,259,378,342
"COG4519",57,4,104,4,131,1
"COG4520",170,202,547,120,348,138
"COG4521",1095,2389,256,2230,561,2413
"COG4525",926,2090,311,1548,436,1936
"COG4529",108,32,381,131,207,158
"COG4530",26,22,34,62,41,32
"COG4531",1752,837,1014,2624,1215,2727
"COG4533",424,1,2,0,847,1
"COG4535",1034,880,1509,1145,1171,1002
"COG4536",1998,1339,2543,2987,2309,2389
"COG4538",1,6,12,0,53,1
"COG4539",131,66,711,17,182,94
"COG4540",5,2,37,0,47,6
"COG4541",0,0,2,0,2,1
"COG4542",109,194,0,1,128,11
"COG4544",168,255,307,78,157,106
"COG4547",4297,4498,751,7683,2579,7454
"COG4548",2643,2787,1755,164,2338,544
"COG4549",0,6,7,0,5,2
"COG4551",81,8,230,3,305,3
"COG4552",750,669,45,40,682,129
"COG4553",226,236,718,387,469,215
"COG4555",953,996,648,768,831,924
"COG4558",764,27,263,391,634,396
"COG4559",650,50,441,385,505,280
"COG4564",282,77,739,26,532,134
"COG4565",60,137,213,21,156,32
"COG4566",235,382,1064,66,396,83
"COG4567",1177,1321,811,1840,799,2116
"COG4568",68,10,265,0,84,1
"COG4569",348,112,771,113,657,145
"COG4570",23,20,1645,15,56,32
"COG4572",0,3,15,1,3,0
"COG4573",31,32,34,28,77,30
"COG4574",11,0,73,2,108,13
"COG4575",1,17,121,5,5,1
"COG4576",48,90,1,1,68,13
"COG4577",267,250,15,1158,227,477
"COG4579",776,1661,2761,225,1210,285
"COG4580",367,32,686,5,693,3
"COG4581",1073,1958,328,8826,1128,3118
"COG4582",421,152,783,78,537,181
"COG4583",1079,1467,349,1472,735,1506
"COG4584",4840,2708,13037,207,9701,530
"COG4585",1604,771,6105,110,2584,356
"COG4586",364,276,30,1784,332,526
"COG4587",251,200,12,1527,237,321
"COG4588",19,9,57,1,63,12
"COG4589",161,64,399,118,182,115
"COG4590",921,166,3300,112,1552,145
"COG4591",8271,10257,4873,6478,7668,7469
"COG4592",26,1,40,0,61,0
"COG4594",39,11,7,0,119,1
"COG4597",3417,3628,913,4375,2467,6139
"COG4598",247,658,1056,210,531,193
"COG4603",2618,4061,1929,3832,2152,5059
"COG4604",125,7,27,5,125,12
"COG4605",136,9,36,0,132,4
"COG4606",134,5,43,2,203,7
"COG4607",174,21,164,0,269,4
"COG4608",6404,8783,2634,1882,6969,3292
"COG4615",79,97,578,8,180,41
"COG4618",284,127,2462,175,780,84
"COG4619",53,294,6,33,58,58
"COG4623",1156,638,3200,392,1878,574
"COG4624",2,9,8,2,15,64
"COG4625",620,149,458,478,554,419
"COG4626",201,51,3846,51,355,54
"COG4627",131,181,235,374,95,204
"COG4628",139,29,359,5,252,6
"COG4630",2921,4403,2374,2013,2332,3269
"COG4631",4285,6563,3424,3193,3231,5311
"COG4632",206,202,59,34,264,162
"COG4633",194,38,780,8,228,14
"COG4634",3,13,8,3,52,12
"COG4635",555,55,24,624,265,498
"COG4636",9,31,13,0,38,8
"COG4637",139,112,317,20,283,20
"COG4638",14415,21404,6066,11409,16311,16175
"COG4639",173,22,48,235,1753,180
"COG4641",806,328,1109,86,320,88
"COG4642",3167,12036,1576,1791,3492,3017
"COG4643",476,323,3300,360,780,196
"COG4644",4828,1479,17439,312,7166,581
"COG4645",34,21,286,7,54,10
"COG4646",234,161,1892,63,851,87
"COG4647",11,5,64,2,31,12
"COG4648",36,93,114,9,102,1
"COG4649",183,92,36,212,178,275
"COG4650",110,61,236,6,73,29
"COG4651",726,312,2308,387,1264,221
"COG4653",253,129,4215,140,493,65
"COG4654",91,70,288,29,256,79
"COG4655",16,15,406,1,40,2
"COG4656",859,653,3178,93,1384,113
"COG4657",309,234,1083,70,500,61
"COG4658",511,386,1607,113,783,104
"COG4659",292,248,1143,49,489,44
"COG4660",353,296,1183,70,510,47
"COG4662",568,724,281,659,687,601
"COG4663",6106,7808,4194,6507,3766,8663
"COG4664",7384,10571,4113,12811,6683,16167
"COG4665",2462,3749,1461,4322,2221,5289
"COG4666",5338,7381,6134,3095,3900,4508
"COG4667",412,66,971,354,1074,259
"COG4668",241,66,1027,174,479,234
"COG4669",75,1,71,2,40,7
"COG4670",159,314,246,197,198,170
"COG4671",271,167,166,95,262,126
"COG4672",69,45,7559,662,129,194
"COG4674",791,807,1120,2020,814,543
"COG4675",66,37,926,230,538,132
"COG4676",14,38,3,1,44,31
"COG4677",896,100,4355,21,1136,106
"COG4678",8,6,106,18,19,254
"COG4679",25,82,344,0,61,3
"COG4680",52,42,87,1,83,7
"COG4681",330,149,1397,10,566,23
"COG4682",97,15,368,0,204,16
"COG4683",98,4,75,1,17,5
"COG4688",295,94,1304,11,412,16
"COG4689",78,39,10,60,75,53
"COG4690",312,161,91,15,261,60
"COG4691",7,3,95,2,14,1
"COG4692",347,427,344,11,545,980
"COG4693",9,1,0,0,9,0
"COG4694",36,216,839,23,216,10
"COG4695",447,256,11991,224,544,140
"COG4696",30,14,652,6,22,2
"COG4700",248,100,97,2,122,12
"COG4701",22,0,0,0,72,0
"COG4702",5,3,13,6,5,0
"COG4704",170,138,143,241,206,345
"COG4705",65,46,60,4,34,10
"COG4706",28,87,80,10,98,0
"COG4710",0,4,27,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",39,37,3377,12,47,6
"COG4713",7,75,10,14,12,10
"COG4714",9,29,185,19,27,28
"COG4715",9,22,10,0,29,0
"COG4716",15,25,96,9,30,5
"COG4717",354,306,158,4,265,61
"COG4718",12,6,1406,70,12,19
"COG4719",3,4,150,1,17,0
"COG4720",60,2,0,0,151,1
"COG4721",4,7,28,5,3,10
"COG4723",28,15,3538,362,49,70
"COG4724",8,0,30,0,3,8
"COG4725",292,139,4574,195,111,238
"COG4726",0,1,71,2,0,0
"COG4727",6,0,0,0,23,1
"COG4728",118,87,478,16,165,17
"COG4729",0,20,154,1,5,1
"COG4731",126,127,327,257,191,219
"COG4733",488,181,32370,2317,578,796
"COG4734",45,18,390,1,51,3
"COG4735",25,6,29,2,63,2
"COG4736",56,11,168,0,73,3
"COG4737",30,14,145,2,63,7
"COG4738",3,0,0,3,4,17
"COG4741",205,293,118,7,202,56
"COG4742",0,862,145,0,0,1
"COG4743",5,0,0,0,13,4
"COG4744",4,3,141,0,9,1
"COG4745",1115,510,2,21,988,204
"COG4746",1,1,0,0,0,0
"COG4747",59,82,4,23,147,78
"COG4748",62,26,88,110,98,86
"COG4750",19,71,30,8,20,12
"COG4752",312,77,4,46,109,32
"COG4753",1255,232,2796,53,2039,196
"COG4754",9,2,8,5,11,0
"COG4757",391,86,2061,23,597,27
"COG4759",346,404,66,31,280,118
"COG4760",1264,998,67,1151,1461,1957
"COG4762",39,12,28,2,25,28
"COG4763",20,18,87,1,27,1
"COG4764",1048,991,596,2445,1473,2488
"COG4765",676,825,88,854,381,852
"COG4766",195,891,19,0,184,73
"COG4767",3,0,2,7,5,3
"COG4769",3,49,0,0,2,0
"COG4770",6106,8048,6224,5709,6802,7730
"COG4771",7325,3146,8756,2199,8759,5071
"COG4772",4387,1951,6167,2017,4726,2606
"COG4773",916,268,5226,67,1494,107
"COG4774",1622,480,4589,2454,1623,1905
"COG4775",10848,9178,5243,13743,9466,11453
"COG4776",206,23,122,9,726,7
"COG4778",32,47,351,56,62,23
"COG4779",57,11,240,2,76,2
"COG4781",2,0,0,0,1,0
"COG4782",50,21,329,3,120,22
"COG4783",2396,1895,2808,1656,1954,1663
"COG4784",1005,769,545,578,940,685
"COG4785",245,22,490,2,462,14
"COG4786",1532,1431,1984,1220,1788,1118
"COG4787",445,197,1522,525,688,364
"COG4789",161,31,211,6,121,9
"COG4790",41,2,69,3,31,1
"COG4791",63,0,71,5,42,5
"COG4792",86,19,108,1,52,1
"COG4794",6,0,26,0,15,1
"COG4795",473,164,1572,77,673,79
"COG4796",3076,2215,3342,2953,3581,2717
"COG4797",9,2,8,0,52,1
"COG4798",1097,728,1174,832,1458,1145
"COG4799",13049,13315,7140,9278,14076,14861
"COG4801",3,4,0,0,0,0
"COG4802",20,107,1,9,45,129
"COG4803",1,0,0,0,2,10
"COG4804",203,94,434,9,171,9
"COG4805",4139,4148,6409,3536,5689,4663
"COG4806",8,12,15,0,19,4
"COG4807",227,45,705,1,268,18
"COG4809",3,23,0,2,8,2
"COG4813",292,122,46,130,356,149
"COG4815",10,1,9,0,23,3
"COG4819",188,70,9,46,166,33
"COG4821",276,171,13,147,255,309
"COG4823",225,151,398,5,167,9
"COG4825",47,15,5,0,30,54
"COG4826",64,142,35,11,177,49
"COG4828",0,0,0,0,0,11
"COG4829",19,14,315,0,39,7
"COG4830",183,358,95,1,27,34
"COG4832",6,22,27,2,19,17
"COG4833",9,8,12,1,9,6
"COG4834",2,0,181,1,5,43
"COG4842",0,12,2,0,0,0
"COG4843",76,46,16,271,82,261
"COG4845",19,8,24,2,78,7
"COG4848",7,0,102,0,19,1
"COG4849",147,10,159,5,217,10
"COG4850",89,113,396,12,173,73
"COG4852",212,160,158,165,254,229
"COG4856",72,5,0,0,58,7
"COG4857",139,250,175,329,204,557
"COG4859",3,25,12,0,3,2
"COG4860",33,38,1,10,49,25
"COG4861",170,27,175,4,318,13
"COG4864",621,668,39,184,816,595
"COG4865",8,18,13,0,4,2
"COG4866",141,43,2,0,165,23
"COG4867",812,1035,105,322,1178,607
"COG4869",71,56,3,2,104,46
"COG4870",407,177,1796,243,371,366
"COG4872",64,30,76,1,63,12
"COG4874",680,329,1377,653,796,947
"COG4875",316,531,138,50,131,122
"COG4877",1,0,0,1,0,6
"COG4878",33,2,86,0,51,27
"COG4880",1404,949,224,304,1905,1655
"COG4886",5695,4378,1834,801,19953,3152
"COG4887",0,1,1,0,1,2
"COG4888",0,0,0,0,0,13
"COG4889",1089,406,3171,1935,685,528
"COG4890",16,3,29,0,15,1
"COG4891",7,6,5,0,43,5
"COG4892",0,0,6,0,1,0
"COG4894",21,4,14,24,44,17
"COG4895",2,18,3,0,13,34
"COG4898",34,25,66,5,80,62
"COG4899",7,2,16,0,12,4
"COG4901",0,1,0,0,0,13
"COG4902",57,5,74,5,134,2
"COG4906",10,0,1,0,18,9
"COG4907",151,63,1,11,148,87
"COG4908",1,0,0,0,13,0
"COG4909",11,32,7,3,3,46
"COG4910",3,3,3,1,2,10
"COG4911",583,935,151,0,376,71
"COG4912",156,243,15,1,213,142
"COG4913",765,133,1006,167,925,154
"COG4916",5,38,35,4,8,6
"COG4922",115,27,287,4,210,2
"COG4923",180,28,105,128,216,304
"COG4924",267,41,398,23,315,15
"COG4925",14,2,80,0,42,2
"COG4926",0,0,35,0,0,0
"COG4927",41,24,161,0,73,1
"COG4928",346,308,544,197,551,245
"COG4929",67,52,195,0,95,11
"COG4930",400,127,1226,83,652,32
"COG4932",10,17,7,2,30,3
"COG4933",6,1,17,2,5,11
"COG4934",29,13,6,24,37,22
"COG4935",1468,527,376,228,1631,1253
"COG4937",0,4,0,0,14,0
"COG4938",235,55,137,117,317,112
"COG4941",77,96,1025,17,136,22
"COG4942",2159,853,2770,752,2305,1295
"COG4943",296,64,1205,9,525,12
"COG4944",1,21,135,6,8,2
"COG4945",100,81,13,517,77,884
"COG4946",692,1128,497,183,2220,706
"COG4947",16,11,6,0,68,0
"COG4948",30459,22856,5656,11163,35029,16217
"COG4949",123,134,1113,393,175,190
"COG4950",106,98,7,19,117,36
"COG4951",240,75,1346,38,379,44
"COG4952",452,262,346,393,560,605
"COG4953",647,866,612,72,869,262
"COG4954",36,71,13,74,85,41
"COG4955",0,0,0,0,0,2
"COG4956",323,511,28,2910,294,684
"COG4957",142,131,226,51,260,70
"COG4959",63,68,315,27,82,25
"COG4960",28,20,25,8,47,1
"COG4961",215,133,788,77,659,65
"COG4962",620,361,1258,184,1158,341
"COG4963",153,221,791,15,196,36
"COG4964",552,329,1234,53,772,122
"COG4965",298,208,852,34,491,45
"COG4966",183,155,718,16,261,47
"COG4967",53,24,267,4,148,5
"COG4968",266,183,479,6,416,23
"COG4969",416,526,810,13,970,98
"COG4970",190,224,510,29,393,38
"COG4972",1336,1486,2031,367,2218,629
"COG4973",1317,1284,2018,1158,1755,1288
"COG4974",6177,5446,4956,3415,6398,4499
"COG4976",264,321,130,298,448,400
"COG4977",1123,1177,4870,638,1800,896
"COG4978",9,2,3,0,12,1
"COG4981",1,9,5,4,1,0
"COG4982",0,11,2,4,0,3
"COG4983",340,393,9133,793,274,700
"COG4984",61,34,11,0,31,2
"COG4985",384,74,1239,111,652,56
"COG4986",10,10,7,0,9,0
"COG4987",346,75,1035,54,1008,382
"COG4988",598,98,1811,55,1115,84
"COG4989",610,195,1440,232,882,377
"COG4991",4,3,126,1,9,5
"COG4992",8542,9174,3641,9369,7121,9790
"COG4993",7809,12434,8999,2138,11820,7989
"COG4994",1,9,2,0,13,1
"COG4995",1124,1127,2408,1026,2161,830
"COG4997",34,99,215,8,18,12
"COG4999",144,0,3,0,295,2
"COG5000",5212,5809,1418,5364,4071,5141
"COG5001",16346,5576,51775,1154,18018,1118
"COG5002",1268,487,4475,332,2069,474
"COG5004",0,4,5,0,3,0
"COG5005",0,0,26,1,26,0
"COG5006",166,56,847,34,160,91
"COG5007",222,163,423,91,281,112
"COG5008",825,434,2919,54,1292,119
"COG5009",9300,8329,6029,10463,7552,11379
"COG5010",116,82,332,8,247,8
"COG5011",65,38,14,68,70,846
"COG5012",2249,1846,208,338,1622,1011
"COG5013",604,150,723,20,1081,620
"COG5014",63,68,3,5,65,46
"COG5015",14,4,0,0,40,4
"COG5016",3076,2176,3961,1312,2992,1344
"COG5017",15,6,3,5,32,18
"COG5018",68,71,331,8,375,10
"COG5019",0,5,0,4,0,3
"COG5020",2,9,35,56,8,30
"COG5021",124,19,17,67,6,925
"COG5022",20,64,42,100,18,488
"COG5023",7,34,57,76,66,345
"COG5024",5,6,14,14,1,186
"COG5026",1,29,4,13,0,2
"COG5027",2,5,6,5,0,133
"COG5028",5,0,14,5,0,205
"COG5029",46,10,9,13,128,104
"COG5030",0,2,4,3,0,71
"COG5031",36,67,113,56,55,114
"COG5032",56,47,116,110,22,1753
"COG5033",2,1,5,0,0,19
"COG5034",1,1,1,4,0,28
"COG5035",0,4,5,3,0,58
"COG5036",4,3,1,10,2,70
"COG5038",9,3,22,9,1,322
"COG5039",21,5,61,6,10,4
"COG5040",3,4,3,8,0,93
"COG5041",0,0,0,0,0,26
"COG5042",175,22,445,96,331,103
"COG5043",11,5,27,14,0,169
"COG5044",4,4,5,10,2,124
"COG5045",0,0,1,2,0,21
"COG5046",2,0,1,0,0,23
"COG5047",3,6,9,2,4,209
"COG5048",98,16,10,1,9,66
"COG5049",133,98,45,305,89,575
"COG5050",52,333,1,10,50,86
"COG5051",0,0,0,0,0,7
"COG5052",0,0,1,3,0,22
"COG5053",27,33,8,48,14,85
"COG5054",85,47,20,106,43,114
"COG5055",5,2,935,9,20,5
"COG5056",0,0,2,0,0,4
"COG5057",0,0,0,0,0,10
"COG5058",1,3,2,3,0,33
"COG5059",49,52,147,122,16,2373
"COG5061",3,3,10,1,0,112
"COG5062",0,0,0,1,0,42
"COG5063",9,0,0,0,2,44
"COG5064",8,8,7,11,1,158
"COG5065",0,0,0,0,0,4
"COG5066",0,1,0,3,0,41
"COG5068",0,0,0,0,0,30
"COG5069",1,5,10,20,0,24
"COG5070",0,3,0,0,0,31
"COG5071",1,2,5,3,0,62
"COG5072",7,3,5,14,6,80
"COG5074",0,0,5,0,0,35
"COG5075",0,0,1,6,0,24
"COG5076",14,15,17,30,1,711
"COG5077",9,13,27,50,13,552
"COG5078",115,102,37,153,84,630
"COG5079",0,2,4,1,0,121
"COG5080",1,5,1,0,0,48
"COG5082",0,1,0,0,0,69
"COG5083",11,2,6,0,17,89
"COG5084",3,0,0,0,0,34
"COG5086",2,0,2,0,0,16
"COG5088",0,0,0,0,0,12
"COG5090",1,1,2,4,0,57
"COG5091",1,1,2,3,0,46
"COG5092",5,1,2,1,3,333
"COG5093",0,0,0,0,0,7
"COG5094",0,3,1,0,0,23
"COG5095",3,3,4,7,0,62
"COG5096",11,14,29,40,2,612
"COG5097",0,0,0,0,0,7
"COG5098",3,6,7,24,2,150
"COG5099",3,6,2,7,0,186
"COG5100",0,0,0,0,0,1
"COG5101",3,2,11,8,1,171
"COG5102",0,0,1,0,0,28
"COG5103",2,4,21,8,0,82
"COG5104",0,0,0,0,0,65
"COG5105",1,1,1,0,0,25
"COG5106",0,2,2,1,0,41
"COG5107",4,1,4,0,0,124
"COG5108",1141,698,32073,3483,1234,1730
"COG5109",0,1,2,0,0,19
"COG5110",1,2,8,2,0,138
"COG5111",1,0,2,2,1,66
"COG5112",0,0,0,0,0,10
"COG5113",26,1,8,24,7,130
"COG5114",0,3,1,2,0,44
"COG5116",0,0,9,9,0,130
"COG5117",2,1,4,9,0,100
"COG5118",0,0,1,4,1,39
"COG5119",0,0,0,0,1,0
"COG5120",1,1,1,0,0,24
"COG5122",0,0,0,0,0,18
"COG5123",0,0,0,0,0,15
"COG5124",0,0,0,0,0,25
"COG5125",0,2,0,4,0,1
"COG5126",24,57,54,82,7,603
"COG5127",0,2,0,6,0,56
"COG5128",0,3,2,0,0,26
"COG5129",0,0,0,0,0,4
"COG5132",0,0,0,1,0,31
"COG5133",0,0,0,0,0,17
"COG5134",0,2,8,0,0,62
"COG5135",109,105,318,1391,148,241
"COG5137",0,0,0,4,0,29
"COG5138",0,0,0,0,0,9
"COG5139",3,0,5,0,0,44
"COG5140",21,11,7,36,12,113
"COG5141",10,7,13,3,2,454
"COG5142",0,1,0,0,0,51
"COG5143",4,2,7,2,4,108
"COG5144",0,0,3,0,0,63
"COG5145",1,0,1,0,0,2
"COG5146",2,3,3,49,7,114
"COG5147",17,20,8,27,1,690
"COG5148",1,0,1,2,0,24
"COG5149",0,0,0,0,0,4
"COG5150",1,0,0,0,0,25
"COG5151",0,1,0,0,0,62
"COG5152",1,1,3,0,0,50
"COG5154",0,2,1,3,1,61
"COG5155",5,3,24,5,0,87
"COG5156",0,0,1,1,0,58
"COG5157",4,1,4,0,0,55
"COG5158",7,4,34,10,1,353
"COG5159",1,0,9,17,0,155
"COG5160",8,1,14,34,0,201
"COG5161",5,1,12,3,2,123
"COG5162",0,0,0,0,0,18
"COG5163",0,4,1,0,0,96
"COG5164",2,3,4,0,0,186
"COG5165",0,1,2,4,0,78
"COG5167",0,1,0,0,0,9
"COG5169",1,3,2,1,1,75
"COG5170",0,1,3,6,1,57
"COG5171",0,1,2,0,0,10
"COG5173",1,0,17,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",1,1,0,0,0,35
"COG5176",1,1,8,3,1,118
"COG5177",1,1,7,1,0,115
