"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG4160",2311,1001,1455,1497,228,2444
"COG4161",0,0,0,0,31,0
"COG4166",3981,3850,4435,4258,1576,3215
"COG4167",92,654,1,0,1695,2
"COG4168",0,0,0,0,55,0
"COG4170",68,811,1,0,1859,2
"COG4171",55,769,0,1,1910,3
"COG4172",2429,2021,3287,3593,548,2758
"COG4174",1008,1302,1159,1179,375,711
"COG4175",8760,3487,4785,4650,368,8958
"COG4176",13900,5561,8133,7886,410,14856
"COG4177",11501,10398,12715,13467,3131,14460
"COG4178",721,19,3717,4263,97,1041
"COG4181",1280,1672,1627,1769,1702,1774
"COG4185",3,86,3,3,534,5
"COG4186",3,9,9,11,79,6
"COG4187",0,0,0,0,1,0
"COG4188",1957,2648,3109,3521,1393,1436
"COG4189",0,0,1,0,0,0
"COG4190",2,12,2,1,34,1
"COG4191",330,961,224,135,787,114
"COG4193",0,0,12,6,0,5
"COG4195",98,117,21,9,4,28
"COG4196",24,1280,40,41,1989,18
"COG4198",3022,1682,1046,759,205,1799
"COG4199",0,1,0,0,1,0
"COG4200",0,6,1,0,0,0
"COG4206",3842,7420,3044,2504,6550,3330
"COG4208",10,132,7,8,119,7
"COG4209",26,4,39,41,1,13
"COG4213",14,51,52,75,28,16
"COG4214",15,58,42,73,27,10
"COG4215",2353,983,1673,1587,211,2596
"COG4219",90,1242,8,19,3068,7
"COG4220",3,84,41,8,27,8
"COG4221",2733,3916,1551,1704,4375,1215
"COG4222",97,1368,105,27,5804,19
"COG4223",21,69,48,55,10,44
"COG4225",179,1683,50,31,2445,64
"COG4226",2,33,2,1,53,0
"COG4227",64,324,281,163,642,188
"COG4228",0,4,0,1,12,0
"COG4229",7,467,11,5,66,2
"COG4230",2251,6040,2226,1712,5960,1744
"COG4231",2306,2296,2644,2947,293,2998
"COG4232",5996,5186,5118,4915,5296,4691
"COG4233",2203,630,2766,3365,308,2459
"COG4235",346,1823,483,491,2919,347
"COG4239",825,1101,1058,1009,345,670
"COG4240",4266,2046,3727,4306,1763,4258
"COG4241",157,12,1008,1235,4,312
"COG4242",87,479,49,29,514,10
"COG4243",434,13,2509,2697,39,677
"COG4244",85,61,2,25,97,7
"COG4245",6,134,6,7,10,21
"COG4246",28,82,94,145,69,55
"COG4247",753,2540,1144,777,4075,1167
"COG4248",28,4,13,22,7,31
"COG4249",910,1232,758,849,756,994
"COG4251",401,3880,83,42,9084,31
"COG4252",3701,1485,3615,3744,560,4318
"COG4253",0,17,4,19,36,18
"COG4254",400,309,223,490,124,512
"COG4255",31,21,4,9,4,1
"COG4256",0,0,0,0,0,0
"COG4257",2075,2965,57,20,134,32
"COG4258",36,336,16,17,202,5
"COG4259",3,181,0,6,109,1
"COG4260",42,63,45,131,38,67
"COG4261",16,131,2,2,130,1
"COG4262",111,389,34,10,117,85
"COG4263",7,139,11,8,160,7
"COG4264",26,274,24,12,747,12
"COG4266",2081,1051,784,964,200,1545
"COG4267",19,79,2,5,72,4
"COG4268",139,283,115,114,1618,63
"COG4269",45,993,89,91,432,79
"COG4270",685,163,472,334,95,428
"COG4271",61,136,6,2,114,21
"COG4273",1,22,0,0,5,1
"COG4274",846,367,868,672,9,797
"COG4275",15,232,5,4,486,23
"COG4276",1047,468,627,328,309,330
"COG4277",11,187,7,12,1078,15
"COG4278",32,59,50,12,36,21
"COG4279",1,7,3,2,5,0
"COG4280",0,2,0,0,3,0
"COG4281",70,116,85,51,42,71
"COG4282",1,3,0,1,6,1
"COG4283",0,0,0,0,27,0
"COG4284",31,130,153,68,61,23
"COG4285",1,10,23,0,3,0
"COG4286",7,86,17,6,43,2
"COG4287",535,381,255,89,50,194
"COG4288",20,7,19,5,2,13
"COG4289",4,177,16,2,13,1
"COG4290",0,5,0,1,1,0
"COG4291",0,0,2,0,7,4
"COG4292",1,75,1,0,862,7
"COG4293",224,310,12,11,22,4
"COG4294",629,3,509,502,92,1431
"COG4295",0,15,1,6,3,0
"COG4297",1,5,2,1,8,1
"COG4298",2,24,3,1,17,0
"COG4299",818,247,344,249,1624,575
"COG4300",0,11,4,1,4,0
"COG4301",1147,2084,952,840,141,610
"COG4302",7,597,2,9,1088,4
"COG4303",25,961,13,13,1977,15
"COG4304",0,3,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",21,701,135,51,1148,50
"COG4308",103,38,23,31,8,38
"COG4310",1459,695,828,1065,55,1466
"COG4311",1634,506,1343,1298,50,2112
"COG4312",0,53,7,6,8,2
"COG4313",13,495,5,7,111,8
"COG4314",0,34,3,3,53,2
"COG4315",21,6,4,5,30,3
"COG4317",0,0,0,0,3,0
"COG4318",1,1,4,3,7,0
"COG4319",66,367,21,17,798,25
"COG4320",72,1040,15,3,1442,2
"COG4321",32,116,76,79,354,86
"COG4322",6,2,13,9,0,4
"COG4323",279,555,242,212,1019,337
"COG4324",84,580,121,52,180,45
"COG4325",122,1982,24,37,2876,15
"COG4326",4,60,0,0,98,0
"COG4327",1333,612,1161,1109,716,1571
"COG4328",5,6,5,7,82,1
"COG4329",0,0,0,0,2,0
"COG4330",1,8,0,1,3,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",367,230,1295,1298,190,429
"COG4334",1,7,0,0,2,0
"COG4335",9,49,1,1,35,1
"COG4336",326,262,177,173,106,294
"COG4337",744,140,841,845,1478,692
"COG4338",33,73,81,70,20,81
"COG4339",55,314,14,4,23,31
"COG4340",11,76,33,33,92,20
"COG4341",3480,1656,2475,2518,174,3354
"COG4347",0,1,0,0,1,0
"COG4352",1,0,0,0,2,0
"COG4353",6,0,0,0,1,3
"COG4354",0,25,23,10,50,3
"COG4357",0,0,0,0,0,0
"COG4359",77,57,0,0,22,3
"COG4360",349,8,1543,1834,16,479
"COG4362",4,3,53,13,4,12
"COG4365",977,200,768,455,56,518
"COG4370",872,12,4336,5487,29,1277
"COG4371",6,4,4,3,16,3
"COG4372",369,7,1358,1448,7,411
"COG4373",14,1006,34,5,750,7
"COG4374",0,22,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,2,1,0
"COG4380",10,433,2,11,249,4
"COG4381",0,0,0,0,0,0
"COG4382",6,352,1,0,218,1
"COG4383",16,673,29,3,761,13
"COG4384",0,0,1,0,1,0
"COG4385",0,54,1,1,12,0
"COG4386",1,8,0,3,6,3
"COG4387",1,159,2,0,154,0
"COG4388",6,662,4,3,403,3
"COG4389",0,8,0,2,1,3
"COG4390",17,0,0,0,1,2
"COG4391",53,30,36,27,12,30
"COG4392",4,29,23,15,29,6
"COG4393",0,11,2,5,2,0
"COG4394",1,2,1,2,16,3
"COG4395",2824,1017,2249,2291,221,3410
"COG4396",1,3,0,0,0,0
"COG4397",2,517,2,0,427,1
"COG4398",163,922,94,79,88,26
"COG4399",89,1027,47,34,2527,15
"COG4401",358,54,640,676,68,431
"COG4402",1,2,10,3,38,0
"COG4403",9,29,13,48,2,17
"COG4405",29,29,5,1,47,9
"COG4409",369,332,272,228,199,171
"COG4412",3352,1559,1117,758,598,765
"COG4413",0,2,2,2,17,1
"COG4420",27,31,5,6,36,24
"COG4421",1506,699,931,1157,92,1700
"COG4422",0,31,5,10,162,8
"COG4423",0,0,1,0,0,0
"COG4424",10,106,10,2,200,5
"COG4425",1,1,3,12,3,2
"COG4427",0,75,13,11,48,3
"COG4430",3,77,14,19,41,12
"COG4445",432,1395,1457,1583,1938,481
"COG4446",371,160,1242,1519,75,402
"COG4447",729,2226,2364,2119,3712,932
"COG4448",1908,1019,2365,2384,230,1437
"COG4449",0,4,0,1,6,1
"COG4451",171,139,998,1109,29,360
"COG4452",4,61,9,10,62,7
"COG4453",1,51,0,0,104,1
"COG4454",1111,282,535,461,140,667
"COG4455",1,43,0,0,21,0
"COG4456",1,106,1,1,2,1
"COG4457",10,5,8,6,1,0
"COG4458",7,3,4,1,3,0
"COG4459",0,1,0,0,11,0
"COG4460",0,2,0,0,0,0
"COG4461",0,3,0,8,10,1
"COG4464",226,660,141,97,653,92
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,1,0,1,0,0
"COG4481",0,8,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",993,507,2542,2180,86,693
"COG4496",41,7,77,39,6,87
"COG4502",19,8,0,3,8,12
"COG4517",328,571,274,289,995,286
"COG4518",0,1,0,0,0,0
"COG4519",1,49,0,0,450,0
"COG4520",51,93,124,142,22,88
"COG4521",2868,1117,2348,2378,58,3866
"COG4525",2436,990,1539,1717,43,2911
"COG4529",42,83,174,125,36,41
"COG4530",31,22,76,82,11,30
"COG4531",3844,892,3495,2960,302,4723
"COG4533",6,1,1,0,401,0
"COG4535",1154,1609,1173,1398,1867,1339
"COG4536",2285,2559,3192,3355,3157,3095
"COG4538",1,75,0,1,11,2
"COG4539",107,514,50,22,642,12
"COG4540",1,45,0,2,7,1
"COG4541",0,0,0,0,0,0
"COG4542",9,71,1,7,2,1
"COG4544",11,353,94,93,27,34
"COG4547",8664,1804,8258,8751,223,10496
"COG4548",521,1456,244,195,408,220
"COG4549",14,15,1,0,0,0
"COG4551",2,16,1,0,246,4
"COG4552",134,300,39,27,82,24
"COG4553",32,716,310,356,1188,80
"COG4555",1163,1241,770,876,1655,1008
"COG4558",355,1210,49,428,368,61
"COG4559",201,489,101,388,141,77
"COG4564",8,148,25,10,412,6
"COG4565",3,182,21,10,58,7
"COG4566",20,207,34,25,198,43
"COG4567",2260,874,1914,1992,715,2915
"COG4568",2,28,0,0,359,1
"COG4569",165,1089,117,84,2768,160
"COG4570",18,47,9,21,67,75
"COG4572",0,3,0,1,6,0
"COG4573",42,10,25,24,11,65
"COG4574",1,4,0,0,6,1
"COG4575",1,34,2,1,3,1
"COG4576",1,45,2,0,7,1
"COG4577",91,73,616,850,35,276
"COG4578",0,1,0,0,1,0
"COG4579",550,2705,194,125,4191,169
"COG4580",0,114,66,2,209,5
"COG4581",3035,905,6900,7565,214,4271
"COG4582",291,722,87,52,1900,155
"COG4583",2273,562,1418,1650,67,2223
"COG4584",539,7820,172,231,47724,173
"COG4585",297,2933,121,74,6968,73
"COG4586",503,82,1448,1612,61,558
"COG4587",337,63,1116,839,29,233
"COG4588",0,372,0,1,29,1
"COG4589",54,89,79,133,68,125
"COG4590",153,1829,174,98,4634,49
"COG4591",11403,8650,8060,7051,5717,9265
"COG4592",2,7,0,0,36,0
"COG4594",1,7,0,0,76,0
"COG4597",6157,1848,4576,3160,308,4476
"COG4598",83,761,242,269,217,174
"COG4603",3766,2691,3796,3974,452,4448
"COG4604",12,10,3,0,61,3
"COG4605",1,7,2,1,74,2
"COG4606",0,11,2,0,90,4
"COG4607",3,49,3,8,144,3
"COG4608",2535,5231,1912,1063,736,1056
"COG4615",15,250,47,4,238,7
"COG4618",24,267,64,69,260,34
"COG4619",4,182,30,15,10,19
"COG4623",883,2689,531,359,3564,612
"COG4624",6,6,9,1,9,5
"COG4625",98,250,460,437,203,219
"COG4626",14,219,37,23,246,57
"COG4627",241,83,259,392,15,352
"COG4628",7,219,4,3,568,2
"COG4630",3387,3418,1471,1847,3316,2547
"COG4631",5119,5302,2519,2996,4675,4248
"COG4632",162,155,60,32,41,58
"COG4633",52,786,22,6,1291,4
"COG4634",0,7,2,0,1,0
"COG4635",631,15,473,845,80,679
"COG4636",0,44,1,0,21,1
"COG4637",1,108,11,4,714,8
"COG4638",16500,12708,11135,10329,3238,11717
"COG4639",20,2,126,198,48,25
"COG4641",225,312,153,163,1048,215
"COG4642",2263,8466,2122,1597,519,1778
"COG4643",57,809,239,382,2436,164
"COG4644",677,23148,207,275,40597,178
"COG4645",2,52,2,3,193,2
"COG4646",69,1527,38,35,2563,36
"COG4647",2,5,4,2,0,0
"COG4648",12,84,0,2,48,0
"COG4649",106,26,140,250,13,222
"COG4650",3,68,0,3,73,3
"COG4651",168,2961,712,672,3454,254
"COG4653",43,174,47,130,1163,58
"COG4654",15,45,7,11,32,24
"COG4655",10,11,4,0,14,2
"COG4656",191,3422,88,47,4027,17
"COG4657",65,1050,80,41,1432,22
"COG4658",127,1647,148,68,2313,75
"COG4659",54,972,76,47,1457,36
"COG4660",63,1140,90,54,1535,66
"COG4662",470,412,830,831,90,623
"COG4663",10998,4509,10561,9892,1489,14939
"COG4664",15034,6425,12818,12774,1537,19672
"COG4665",5507,1960,4520,4267,615,7226
"COG4666",6507,4277,4681,4697,1410,6491
"COG4667",290,2553,297,293,2846,487
"COG4668",208,137,124,174,188,311
"COG4669",0,3,18,2,16,1
"COG4670",33,132,170,216,96,71
"COG4671",38,111,72,93,39,59
"COG4672",63,11,153,366,85,343
"COG4674",530,1862,1562,1646,347,615
"COG4675",21,637,292,188,96,92
"COG4676",1,14,3,0,11,0
"COG4677",558,5745,4,5,6960,4
"COG4678",3,15,4,0,17,108
"COG4679",7,96,7,2,140,4
"COG4680",1,78,7,0,332,4
"COG4681",57,1286,5,6,1897,5
"COG4682",4,64,0,1,1018,0
"COG4683",0,4,1,1,13,3
"COG4688",46,1693,5,1,1913,11
"COG4689",59,19,35,29,24,17
"COG4690",26,52,16,4,55,12
"COG4691",1,7,0,1,16,3
"COG4692",155,300,40,6,56,48
"COG4693",0,1,0,0,12,0
"COG4694",9,13,5,9,155,12
"COG4695",196,262,150,290,1263,412
"COG4696",0,0,11,8,32,41
"COG4700",1,73,0,2,7,0
"COG4701",2,48,0,0,32,0
"COG4702",1,3,1,0,8,0
"COG4704",383,430,274,209,67,268
"COG4705",2,58,1,1,19,4
"COG4706",6,65,0,0,33,0
"COG4710",0,0,0,0,0,1
"COG4711",0,1,0,0,1,0
"COG4712",12,26,4,5,23,16
"COG4713",2,88,4,12,0,6
"COG4714",29,53,33,15,16,49
"COG4715",0,10,0,0,128,0
"COG4716",4,12,0,3,5,8
"COG4717",3,239,3,1,75,4
"COG4718",12,4,9,7,8,34
"COG4719",2,223,0,0,6,0
"COG4720",0,1,1,0,40,0
"COG4721",0,2,1,3,4,1
"COG4723",33,1,80,228,33,116
"COG4724",0,6,1,0,1,0
"COG4725",194,39,187,154,108,373
"COG4726",0,2,0,1,2,2
"COG4727",0,0,0,0,1,0
"COG4728",18,391,24,13,662,16
"COG4729",0,1,0,0,5,1
"COG4731",178,132,282,256,24,238
"COG4733",236,112,829,1302,1131,1227
"COG4734",6,73,4,1,46,3
"COG4735",0,67,0,1,218,4
"COG4736",9,155,2,1,211,1
"COG4737",2,44,1,1,153,1
"COG4738",15,0,7,1,1,1
"COG4741",61,160,10,11,38,74
"COG4742",8,440,0,0,1,0
"COG4743",6,1,0,0,2,0
"COG4744",0,9,0,0,3,0
"COG4745",250,195,8,13,100,55
"COG4746",0,0,0,0,0,0
"COG4747",24,45,38,20,8,7
"COG4748",65,20,111,140,24,107
"COG4750",9,47,7,5,1,20
"COG4752",52,47,42,21,7,10
"COG4753",324,3282,116,57,8800,43
"COG4754",0,0,7,0,11,24
"COG4757",64,1331,7,16,2495,8
"COG4759",112,297,29,7,48,10
"COG4760",1669,533,1462,1213,226,1449
"COG4762",2,2,0,1,14,3
"COG4763",0,24,2,0,19,0
"COG4764",2994,1397,2391,2622,1562,3804
"COG4765",1276,331,936,1061,30,1478
"COG4766",457,431,15,0,4,106
"COG4767",0,1,1,6,2,0
"COG4769",17,35,0,0,0,0
"COG4770",6113,6535,5428,7026,5203,5596
"COG4771",7763,6779,4139,2006,10169,3272
"COG4772",4917,5378,3219,1730,7382,3363
"COG4773",238,3572,35,33,5086,51
"COG4774",1177,1523,2125,2897,7695,1853
"COG4775",15479,8419,15281,13918,5939,15227
"COG4776",3,171,6,3,138,12
"COG4778",3,62,37,38,35,4
"COG4779",6,21,0,1,37,1
"COG4781",0,0,0,0,0,0
"COG4782",4,52,10,1,370,2
"COG4783",2380,3621,2671,3045,2936,2827
"COG4784",595,516,567,473,182,640
"COG4785",63,806,2,1,1569,4
"COG4786",315,2081,1191,1329,1934,503
"COG4787",118,1173,474,608,1973,214
"COG4789",2,4,40,2,29,5
"COG4790",0,4,12,1,14,2
"COG4791",0,1,7,3,11,3
"COG4792",0,0,16,0,15,2
"COG4794",0,0,3,1,2,0
"COG4795",147,1281,107,58,2625,81
"COG4796",3014,4139,2605,3161,4384,2946
"COG4797",0,0,4,0,7,0
"COG4798",944,1774,839,878,2296,710
"COG4799",8267,9487,9952,10390,5556,8684
"COG4801",0,0,0,0,0,0
"COG4802",1,38,12,8,1,3
"COG4803",0,1,1,5,2,0
"COG4804",8,137,7,6,1150,12
"COG4805",4750,6124,3554,3834,12398,4765
"COG4806",2,5,33,0,6,5
"COG4807",55,737,5,1,1547,4
"COG4809",0,12,0,0,0,0
"COG4813",105,96,217,181,61,99
"COG4815",3,20,1,0,8,0
"COG4819",3,36,21,33,13,27
"COG4821",378,125,245,148,29,132
"COG4823",5,134,2,9,462,1
"COG4825",11,2,1,0,0,5
"COG4826",12,57,5,5,19,2
"COG4828",2,0,0,0,0,0
"COG4829",1,49,0,2,137,1
"COG4830",157,212,0,0,9,1
"COG4832",0,48,1,3,1,2
"COG4833",7,1,1,1,7,1
"COG4834",0,2,0,0,1,2
"COG4842",0,2,0,0,0,0
"COG4843",195,15,189,225,11,332
"COG4845",6,76,3,7,20,2
"COG4848",1,3,2,0,94,3
"COG4849",49,726,0,0,1073,1
"COG4850",48,178,14,10,54,6
"COG4852",189,56,250,200,802,228
"COG4856",16,5,1,0,2,2
"COG4857",88,179,205,316,42,182
"COG4859",0,10,0,0,7,1
"COG4860",30,18,25,8,4,1
"COG4861",59,773,2,0,1555,2
"COG4864",790,453,473,178,67,365
"COG4865",0,15,0,0,0,0
"COG4866",7,24,1,0,26,0
"COG4867",781,600,551,274,87,442
"COG4869",1,29,12,1,26,0
"COG4870",313,216,301,163,2004,762
"COG4872",10,36,6,2,65,0
"COG4874",963,281,803,842,1742,807
"COG4875",220,313,80,20,11,58
"COG4877",4,0,0,2,0,8
"COG4878",0,8,0,7,6,1
"COG4880",900,696,425,225,3298,222
"COG4886",2191,2884,1411,681,1175,1489
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",589,352,1372,1400,309,1646
"COG4890",13,177,0,0,53,0
"COG4891",0,5,4,1,11,1
"COG4892",0,2,0,0,0,1
"COG4894",3,5,54,27,7,11
"COG4895",3,17,0,1,0,1
"COG4898",8,23,4,6,20,13
"COG4899",1,0,0,0,2,0
"COG4901",0,0,0,0,2,0
"COG4902",0,39,8,1,853,2
"COG4906",1,0,0,0,3,2
"COG4907",343,74,44,6,4,103
"COG4908",0,0,7,0,8,0
"COG4909",0,5,1,4,1,6
"COG4910",0,0,0,1,1,0
"COG4911",232,471,0,1,37,1
"COG4912",293,307,13,4,29,107
"COG4913",7,521,155,117,3903,14
"COG4916",1,7,0,3,3,2
"COG4922",4,54,4,1,786,10
"COG4923",170,32,109,166,749,119
"COG4924",2,168,10,5,1475,3
"COG4925",1,27,3,0,14,1
"COG4926",0,1,0,0,1,0
"COG4927",6,36,1,0,8,0
"COG4928",537,1645,227,167,434,212
"COG4929",7,31,2,2,35,2
"COG4930",10,311,69,97,3030,19
"COG4932",0,16,9,0,2,0
"COG4933",2,12,1,1,5,0
"COG4934",24,2,37,22,26,10
"COG4935",893,648,667,482,647,321
"COG4937",0,0,0,0,0,0
"COG4938",113,45,132,176,1462,140
"COG4941",2,71,10,7,117,4
"COG4942",1094,1461,687,775,3369,766
"COG4943",91,1138,1,2,1229,0
"COG4944",0,3,0,1,0,4
"COG4945",206,10,402,589,47,499
"COG4946",414,3653,281,166,3867,204
"COG4947",0,0,1,0,12,0
"COG4948",12185,12616,12954,12023,8342,9208
"COG4949",39,711,393,550,142,160
"COG4950",3,36,15,16,4,3
"COG4951",41,259,73,30,1022,133
"COG4952",421,918,515,445,2080,415
"COG4953",53,1277,81,90,183,77
"COG4954",1,17,49,101,30,11
"COG4955",23,0,0,0,0,1
"COG4956",458,124,2433,2362,44,654
"COG4957",9,74,37,30,31,12
"COG4959",1,64,4,12,76,8
"COG4960",0,10,3,2,8,0
"COG4961",13,204,29,95,197,13
"COG4962",214,511,327,162,517,90
"COG4963",10,104,22,21,104,9
"COG4964",101,350,155,45,338,20
"COG4965",33,169,61,29,213,8
"COG4966",38,135,17,13,100,6
"COG4967",2,36,6,3,65,0
"COG4968",21,240,7,10,588,7
"COG4969",80,856,14,9,993,48
"COG4970",26,455,11,4,110,11
"COG4972",528,2301,389,362,3047,260
"COG4973",1359,1631,1169,1266,2314,1443
"COG4974",4928,4841,4124,3506,5439,4045
"COG4976",180,113,220,261,54,128
"COG4977",395,4520,606,565,3937,355
"COG4978",0,0,0,0,2,0
"COG4981",0,0,2,4,2,7
"COG4982",0,2,2,1,2,2
"COG4983",318,263,321,366,645,484
"COG4984",0,30,0,0,19,0
"COG4985",29,260,132,75,282,29
"COG4986",0,1,12,2,18,25
"COG4987",110,1752,36,53,3195,15
"COG4988",163,1789,46,45,3419,31
"COG4989",294,1185,327,214,3316,185
"COG4991",9,5,1,2,4,4
"COG4992",6401,4440,6464,9299,3894,10120
"COG4993",3976,8235,2347,1747,8065,2500
"COG4994",0,9,2,0,0,0
"COG4995",467,3065,1023,799,6038,499
"COG4997",7,15,4,5,2,15
"COG4999",0,0,0,0,193,0
"COG5000",7592,3730,5939,6034,557,7830
"COG5001",3674,54052,1331,1429,89436,1101
"COG5002",351,1090,235,160,550,104
"COG5004",0,5,0,0,3,0
"COG5005",0,4,1,0,11,3
"COG5006",55,173,4,9,740,39
"COG5007",188,472,82,54,572,91
"COG5008",177,2150,70,48,2770,25
"COG5009",13983,7847,11674,11320,6696,15831
"COG5010",7,75,5,5,89,3
"COG5011",33,66,28,8,18,13
"COG5012",895,760,403,303,241,208
"COG5013",160,270,10,10,3876,26
"COG5014",39,60,7,3,3,6
"COG5015",0,2,0,0,0,0
"COG5016",1648,5367,1681,1062,2926,1025
"COG5017",5,2,9,2,11,3
"COG5018",5,61,20,7,112,4
"COG5019",0,0,0,0,2,0
"COG5020",5,4,28,42,2,110
"COG5021",33,5,60,41,93,15
"COG5022",96,45,155,73,82,35
"COG5023",15,79,158,36,70,7
"COG5024",45,2,22,9,30,6
"COG5026",0,17,8,0,0,15
"COG5027",12,0,11,2,14,3
"COG5028",3,1,5,3,11,3
"COG5029",5,12,11,4,17,2
"COG5030",7,0,7,2,7,2
"COG5031",3,12,83,42,21,13
"COG5032",281,34,140,74,157,113
"COG5033",1,0,0,0,2,0
"COG5034",0,0,4,3,3,0
"COG5035",2,0,3,0,1,0
"COG5036",2,2,18,0,7,1
"COG5038",20,1,17,5,27,3
"COG5039",0,36,3,1,16,6
"COG5040",7,0,8,7,15,2
"COG5041",2,0,3,0,4,1
"COG5042",64,757,118,59,1767,45
"COG5043",4,4,22,4,31,0
"COG5044",5,1,14,1,15,1
"COG5045",2,0,0,0,4,0
"COG5046",1,0,1,1,2,0
"COG5047",7,1,9,1,11,7
"COG5048",38,2,25,7,83,4
"COG5049",551,35,427,196,72,1103
"COG5050",11,246,14,4,13,0
"COG5051",0,0,3,0,1,0
"COG5052",1,1,8,1,4,0
"COG5053",137,5,70,46,16,314
"COG5054",264,9,124,92,25,489
"COG5055",2,0,7,9,7,8
"COG5056",0,3,4,0,1,0
"COG5057",0,0,1,0,2,2
"COG5058",5,3,16,3,8,9
"COG5059",96,21,285,99,199,325
"COG5061",1,2,3,0,7,0
"COG5062",2,0,2,0,2,0
"COG5063",21,0,2,0,6,10
"COG5064",64,0,27,6,14,19
"COG5065",1,0,2,0,1,0
"COG5066",1,0,6,0,5,0
"COG5068",2,0,0,0,0,1
"COG5069",0,1,21,12,4,0
"COG5070",0,0,0,0,2,2
"COG5071",5,0,1,2,3,2
"COG5072",9,0,1,8,1,17
"COG5074",0,0,4,0,0,0
"COG5075",5,0,4,5,5,3
"COG5076",56,1,37,16,70,8
"COG5077",166,6,57,34,38,49
"COG5078",268,36,265,142,75,523
"COG5079",4,0,8,0,4,1
"COG5080",2,0,3,0,5,2
"COG5081",0,0,0,0,0,0
"COG5082",2,0,4,1,3,0
"COG5083",2,0,4,0,20,1
"COG5084",1,0,0,0,0,0
"COG5086",3,0,0,0,0,0
"COG5088",2,0,0,0,2,0
"COG5090",3,0,1,1,3,1
"COG5091",1,0,2,0,3,1
"COG5092",29,0,18,2,4,30
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,7,2,1,1
"COG5096",12,1,27,19,53,5
"COG5097",0,0,1,0,1,0
"COG5098",4,1,4,11,4,0
"COG5099",7,0,10,5,11,0
"COG5100",0,0,1,0,2,1
"COG5101",7,0,13,3,22,1
"COG5102",4,0,0,0,0,1
"COG5103",4,0,8,7,9,0
"COG5104",5,0,1,0,3,3
"COG5105",0,1,4,0,2,1
"COG5106",3,0,3,1,3,0
"COG5107",3,0,1,0,8,0
"COG5108",512,291,1639,1062,1141,1966
"COG5109",1,0,2,0,0,0
"COG5110",14,0,8,1,8,2
"COG5111",3,1,3,4,5,0
"COG5112",3,0,0,0,0,0
"COG5113",39,0,14,24,6,28
"COG5114",0,0,5,5,7,1
"COG5116",0,1,11,2,9,1
"COG5117",5,0,1,5,6,1
"COG5118",2,1,3,1,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,1,0,0,0,0
"COG5122",2,0,2,0,1,1
"COG5123",0,0,0,0,0,0
"COG5124",3,0,3,0,2,1
"COG5125",0,0,0,4,0,1
"COG5126",110,15,239,71,102,64
"COG5127",4,1,1,1,4,3
"COG5128",1,1,4,1,0,1
"COG5129",2,0,0,0,1,1
"COG5132",3,0,0,2,6,0
"COG5133",2,0,4,0,1,0
"COG5134",0,0,0,0,5,0
"COG5135",243,495,1023,1109,932,294
"COG5137",1,0,1,2,2,0
"COG5138",3,0,3,0,0,0
"COG5139",1,0,3,0,1,1
"COG5140",28,1,32,24,14,35
"COG5141",20,2,17,0,37,5
"COG5142",4,0,3,2,0,0
"COG5143",1,7,7,4,11,3
"COG5144",3,0,0,0,3,1
"COG5145",0,0,0,0,0,1
"COG5146",18,0,10,73,3,3
"COG5147",29,4,42,18,47,19
"COG5148",2,0,3,0,3,0
"COG5149",2,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",3,0,2,0,4,0
"COG5152",4,3,0,0,3,0
"COG5154",5,0,6,3,4,2
"COG5155",2,2,2,2,14,1
"COG5156",1,0,4,0,1,0
"COG5157",2,0,3,0,1,0
"COG5158",23,4,16,4,25,10
"COG5159",6,2,4,6,11,0
"COG5160",49,1,42,11,32,5
"COG5161",6,1,1,2,15,0
"COG5162",1,0,1,0,0,0
"COG5163",3,0,3,0,6,1
"COG5164",6,10,2,0,5,3
"COG5165",3,0,2,2,3,1
"COG5167",1,0,0,0,0,0
"COG5169",4,1,8,1,9,4
"COG5170",3,0,2,1,1,2
"COG5171",2,0,4,1,1,0
"COG5173",0,2,0,0,3,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,2,1,6,0
"COG5176",6,0,2,0,3,0
"COG5177",6,0,9,0,7,2
"COG5178",2,4,13,8,13,5
"COG5179",7,0,0,1,11,3
"COG5180",4,0,8,0,2,1
"COG5181",4,0,4,2,7,2
"COG5182",2,0,3,0,7,0
"COG5183",31,1,24,11,2,33
"COG5184",1858,458,2267,1343,887,1272
"COG5185",0,0,0,2,0,0
"COG5186",4,1,10,2,15,4
"COG5187",7,0,4,0,8,3
"COG5188",2,0,1,4,1,1
"COG5190",29,0,11,12,4,26
"COG5191",4,0,1,0,5,0
"COG5192",8,0,4,1,14,2
"COG5193",5,0,8,3,3,2
"COG5194",0,0,2,1,2,3
