"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG4246",32,87,114,52,107,788
"COG4247",668,1229,935,1428,1686,2686
"COG4248",25,4,20,1,6,77
"COG4249",951,805,594,96,947,1632
"COG4251",55,198,116,3511,75,2700
"COG4252",4142,4996,4303,15597,3434,9946
"COG4253",3,3,6,7771,0,115
"COG4254",244,265,371,1593,82,689
"COG4255",5,21,3,3,1,59
"COG4257",253,944,42,16,241,3661
"COG4258",8,21,18,3153,13,1479
"COG4259",1,8,1,19,14,2
"COG4260",50,87,216,71,14,404
"COG4261",8,5,2,1046,3,783
"COG4262",56,143,26,1,66,136
"COG4263",50,4,11,1685,4,1381
"COG4264",6,28,34,5720,35,124
"COG4266",2322,970,958,1720,619,365
"COG4267",1,6,6,25,11,269
"COG4268",49,22,141,906,20,181
"COG4269",214,212,84,50,339,300
"COG4270",438,472,501,27,340,239
"COG4271",0,2,1,31,2,102
"COG4273",0,2,3,435,1,55
"COG4274",1052,504,771,0,1216,5
"COG4275",0,20,3,914,14,205
"COG4276",602,547,641,12,388,280
"COG4277",4,12,5,2051,13,891
"COG4278",15,20,77,7,27,54
"COG4279",562,86,33,1,65,163
"COG4280",0,0,1,0,0,0
"COG4281",45,35,31,21,13,106
"COG4282",13,1,5,0,0,0
"COG4283",0,3,0,15,4,35
"COG4284",167,94,94,47,171,310
"COG4285",6,0,0,0,1,0
"COG4286",9,16,1,30,23,110
"COG4287",348,419,174,6,266,428
"COG4288",63,30,15,12,52,1
"COG4289",3,5,1,12,14,18
"COG4290",1,0,0,20,0,2
"COG4291",0,4,0,469,14,1
"COG4292",4,5,10,16,4,22
"COG4293",43,75,29,0,57,0
"COG4294",2047,1867,985,10923,839,546
"COG4295",3,3,12,0,0,63
"COG4297",1,2,3,480,1,4
"COG4298",0,0,0,6,1,39
"COG4299",635,271,440,12,441,391
"COG4300",1,1,0,4,0,2
"COG4301",290,1045,503,924,1675,1939
"COG4302",1,11,6,829,6,61
"COG4303",2,21,12,1331,22,128
"COG4305",1,0,0,0,0,0
"COG4307",27,289,56,1006,304,1277
"COG4308",65,88,55,4,48,47
"COG4310",969,814,792,75,594,201
"COG4311",1535,1280,1123,138,1582,157
"COG4312",5,21,1,678,3,333
"COG4313",3,27,24,1442,37,9
"COG4314",0,1,3,408,0,90
"COG4315",19,161,0,3,60,80
"COG4318",255,44,19,0,59,28
"COG4319",21,30,29,553,29,285
"COG4320",22,27,13,17,40,100
"COG4321",96,54,42,41,185,194
"COG4322",8,182,1,7,51,6
"COG4323",155,184,341,1013,226,194
"COG4324",151,504,73,867,245,489
"COG4325",14,38,43,2540,21,3599
"COG4326",1,5,2,0,11,0
"COG4327",1122,766,952,323,1528,812
"COG4328",20,48,25,0,26,23
"COG4329",0,1,0,23,0,1
"COG4330",0,0,0,12,0,118
"COG4332",0,0,0,0,0,7
"COG4333",519,1040,1235,535,259,169
"COG4334",0,1,1,0,0,2
"COG4335",1,4,1,6,0,79
"COG4336",445,463,160,563,565,1093
"COG4337",1131,567,785,14,735,756
"COG4338",38,53,78,6,41,11
"COG4339",65,94,10,409,11,231
"COG4340",32,73,21,16,29,0
"COG4341",3140,3094,2200,429,3132,463
"COG4352",7,1,0,0,0,0
"COG4353",0,2,0,0,0,0
"COG4354",753,136,60,1,180,3
"COG4359",5,63,0,0,24,0
"COG4360",358,1422,1417,0,153,13
"COG4362",63,12,33,0,100,0
"COG4365",394,287,272,91,534,689
"COG4370",1178,3211,5207,1,384,3
"COG4371",389,1143,47,0,104,0
"COG4372",695,1425,2075,0,173,0
"COG4373",0,1,1,69,2,130
"COG4374",1,0,0,0,0,1
"COG4377",1,0,0,4,0,0
"COG4379",0,0,0,623,0,331
"COG4380",2,12,10,34,22,2
"COG4381",0,0,0,279,0,128
"COG4382",0,1,2,7,0,35
"COG4383",2,3,5,236,29,653
"COG4384",0,0,0,277,0,220
"COG4385",0,2,0,2,1,111
"COG4386",0,2,0,844,0,516
"COG4387",0,1,0,3,0,69
"COG4388",1,1,0,34,1,6
"COG4389",1,0,0,1420,0,18
"COG4390",7,3,0,0,2,0
"COG4391",52,53,57,10,77,135
"COG4392",14,13,12,166,66,0
"COG4393",1,0,3,0,0,3
"COG4394",38,25,0,1108,18,69
"COG4395",2598,1758,1759,836,1750,796
"COG4397",1,0,1,92,0,17
"COG4398",796,600,734,15,299,529
"COG4399",48,33,62,86,53,330
"COG4401",276,828,865,0,206,1
"COG4402",24,2,6,17,0,313
"COG4403",26,38,80,0,7,956
"COG4405",9,81,2,15,26,121
"COG4409",347,325,299,169,447,386
"COG4412",1483,885,1440,45,817,65
"COG4413",2,2,1,1553,3,4
"COG4420",10,24,11,17,10,145
"COG4421",1019,717,568,1085,738,211
"COG4422",26,3,6,46,6,323
"COG4424",1,2,0,8,0,4
"COG4425",8,26,52,167,49,155
"COG4427",12,14,11,37,70,476
"COG4430",3,10,19,77,14,1435
"COG4445",578,1484,1709,1172,633,1209
"COG4446",118,1000,1786,1,231,74
"COG4447",556,2103,2628,1205,615,2021
"COG4448",1843,2408,3541,24,1161,567
"COG4451",213,627,1384,0,151,18
"COG4452",94,45,19,88,30,793
"COG4453",0,0,1,3,1,23
"COG4454",345,880,508,80,1175,951
"COG4455",0,3,0,0,9,1
"COG4456",7,4,3,3,15,137
"COG4457",46,16,10,0,74,0
"COG4458",29,10,5,0,59,0
"COG4459",1,0,0,0,0,0
"COG4461",0,1,1,423,2,421
"COG4464",106,180,141,4,74,228
"COG4474",0,10,4,1753,0,6
"COG4485",1,0,0,0,0,26
"COG4487",1042,2320,3229,5,569,603
"COG4496",108,95,49,11,135,56
"COG4502",3,17,2,1,4,14
"COG4517",273,391,384,7,422,501
"COG4518",0,0,0,0,0,15
"COG4519",0,0,0,229,2,8
"COG4520",164,188,135,258,144,580
"COG4521",3224,1889,1704,10,3781,126
"COG4525",2265,1442,1206,134,2391,94
"COG4529",97,203,124,18,206,404
"COG4530",79,107,131,13,127,212
"COG4531",3447,1502,2272,1424,2461,945
"COG4533",0,13,1,0,0,0
"COG4535",1396,1136,1376,1262,1559,1139
"COG4536",3261,2367,3298,1272,4116,3287
"COG4538",1,2,2,61,12,3
"COG4539",20,23,21,928,33,145
"COG4540",82,88,5,3,0,100
"COG4542",0,3,0,0,0,0
"COG4544",104,160,90,42,94,516
"COG4547",9031,7224,7347,698,9727,2726
"COG4548",203,881,196,5356,613,1990
"COG4549",5,2,0,6,4,173
"COG4551",3,3,4,34,1,161
"COG4552",44,237,8,44,155,6
"COG4553",343,194,335,113,250,1091
"COG4555",881,683,739,52,1156,127
"COG4558",397,32,1555,67,43,427
"COG4559",346,76,1521,727,140,1140
"COG4564",10,49,36,94,1,2125
"COG4565",57,28,11,116,35,24
"COG4566",22,123,38,154,84,1198
"COG4567",2335,1627,1592,604,3080,993
"COG4568",3,2,0,2,4,0
"COG4569",255,149,115,78,196,1080
"COG4570",163,62,22,3765,18,53
"COG4572",0,2,0,0,1,1
"COG4573",36,54,33,4,16,0
"COG4574",12,11,17,0,4,0
"COG4575",0,0,1,225,0,20
"COG4576",8,15,8,1,7,13
"COG4577",426,1345,1413,0,255,31
"COG4579",378,595,106,1725,568,1625
"COG4580",0,4,10,2010,8,46
"COG4581",3257,6170,7650,190,1348,164
"COG4582",180,153,39,9,104,55
"COG4583",1812,1435,1291,15,1716,459
"COG4584",486,320,224,5356,397,6445
"COG4585",185,237,113,4178,256,5751
"COG4586",504,2022,2373,0,205,38
"COG4587",322,1029,1776,0,103,34
"COG4588",1,0,1,10,2,32
"COG4589",117,130,87,1313,100,93
"COG4590",39,391,63,2034,585,2666
"COG4591",8949,6752,6970,4434,7971,8382
"COG4594",0,0,2,2,0,5
"COG4597",5671,4220,5667,1169,5767,1535
"COG4598",350,205,204,733,562,592
"COG4603",4518,3211,3431,1907,3163,1406
"COG4604",1,0,4,4,0,121
"COG4605",0,0,0,9,0,125
"COG4606",1,0,0,10,0,141
"COG4607",0,2,2,15,8,169
"COG4608",2800,3392,1415,234,2997,3110
"COG4615",1,45,11,19,19,737
"COG4618",103,332,83,507,267,2832
"COG4619",61,24,35,0,21,6
"COG4623",850,734,582,3981,918,2421
"COG4624",18,4,0,0,4,235
"COG4625",263,133,410,110,520,1073
"COG4626",64,98,51,4177,142,640
"COG4627",344,336,284,224,167,84
"COG4628",10,16,4,480,17,253
"COG4630",4180,1860,1632,2340,1265,1042
"COG4631",6023,2720,2639,3468,2245,1492
"COG4632",119,21,100,1,49,0
"COG4633",9,17,11,47,8,205
"COG4634",16,3,0,2,2,13
"COG4635",560,246,2379,0,359,37
"COG4636",3,6,0,0,0,117
"COG4637",7,32,5,64,11,376
"COG4638",14083,17600,10025,6603,11943,17818
"COG4639",166,40,164,104,14,26
"COG4641",113,209,147,1081,76,123
"COG4642",3775,3859,1754,2349,2617,435
"COG4643",559,505,810,8638,234,2011
"COG4644",189,424,283,3749,271,52669
"COG4645",2,4,10,18,37,142
"COG4646",35,94,62,478,30,279
"COG4647",7,17,3,0,2,9
"COG4648",4,2,2,667,0,184
"COG4649",201,236,186,15,238,534
"COG4650",0,0,0,9,0,382
"COG4651",298,550,307,2743,731,1601
"COG4653",81,185,138,1873,39,1004
"COG4654",137,87,37,303,64,155
"COG4655",0,2,2,6,1,128
"COG4656",225,125,58,2209,309,1929
"COG4657",119,111,44,590,220,710
"COG4658",174,147,72,1062,377,1077
"COG4659",120,117,37,668,214,635
"COG4660",141,110,41,660,265,820
"COG4662",977,604,639,48,976,214
"COG4663",15270,8998,8669,3701,17457,8243
"COG4664",18866,11330,10945,3131,18119,8295
"COG4665",6387,3901,3681,779,6026,2739
"COG4666",5939,4193,2496,4568,7126,9472
"COG4667",200,209,290,726,238,68
"COG4668",268,125,132,3967,59,182
"COG4669",0,0,2,0,0,0
"COG4670",245,210,111,0,253,2
"COG4671",44,485,119,226,139,1046
"COG4672",497,1416,824,23468,135,1047
"COG4674",501,1662,2228,1807,1121,647
"COG4675",531,985,569,1169,869,1341
"COG4676",29,12,10,2,1,0
"COG4677",27,41,45,39,12,59
"COG4678",575,109,48,1082,76,796
"COG4679",1,2,5,7,11,80
"COG4680",5,6,2,7,16,143
"COG4681",13,76,10,1067,47,728
"COG4682",6,4,3,30,1,62
"COG4683",0,0,1,0,8,102
"COG4688",6,22,18,2330,24,579
"COG4689",19,85,40,0,269,0
"COG4690",62,27,18,2,33,28
"COG4691",0,5,2,0,3,9
"COG4692",259,108,79,292,136,456
"COG4694",2,5,4,3433,2,796
"COG4695",469,2321,559,13589,343,3711
"COG4696",32,187,31,1813,26,29
"COG4700",13,4,0,13,3,0
"COG4701",0,3,1,0,6,0
"COG4702",0,1,1,7,0,107
"COG4704",615,296,311,554,369,492
"COG4705",1,5,1,39,17,80
"COG4706",0,1,1,552,3,145
"COG4710",0,0,0,54,0,0
"COG4711",1,0,0,2,0,0
"COG4712",35,88,127,3351,28,99
"COG4713",5,1,6,3,1,1
"COG4714",36,18,9,0,18,3
"COG4715",0,0,1,0,0,6
"COG4716",0,4,1,142,0,21
"COG4717",14,42,12,26,81,1126
"COG4718",92,416,105,3715,51,52
"COG4719",0,1,1,10,2,155
"COG4721",0,1,0,21,0,31
"COG4723",174,386,422,13734,43,455
"COG4724",0,0,0,108,0,13
"COG4725",671,512,345,5256,141,1137
"COG4726",0,0,0,471,0,0
"COG4728",28,37,6,457,45,45
"COG4729",1,0,1,330,0,2
"COG4731",101,76,245,988,200,492
"COG4733",2200,5155,3957,86749,690,5673
"COG4734",27,27,4,1277,3,639
"COG4735",0,1,0,1,0,242
"COG4736",4,1,0,122,1,22
"COG4737",3,0,1,0,3,88
"COG4738",13,8,17,0,3,0
"COG4741",151,35,18,435,5,12
"COG4742",1,0,0,0,0,0
"COG4743",0,0,3,0,0,0
"COG4744",3,1,1,3,0,6
"COG4745",48,224,21,0,45,0
"COG4747",61,38,35,0,70,40
"COG4748",18,19,97,6,32,350
"COG4750",28,3,7,0,0,0
"COG4752",13,47,58,0,81,0
"COG4753",186,118,136,709,144,817
"COG4754",1,2,0,2,6,4
"COG4757",16,21,12,1370,17,349
"COG4759",60,125,10,6,39,62
"COG4760",1393,1096,1694,458,1482,172
"COG4762",3,1,0,0,0,30
"COG4763",0,3,1,23,8,576
"COG4764",1823,1294,1434,91,2623,924
"COG4765",1107,793,745,45,974,500
"COG4766",26,256,2,2,111,0
"COG4767",2,12,8,0,4,0
"COG4769",14,2,0,0,1,0
"COG4770",6313,5776,6437,3273,6692,10480
"COG4771",3927,2987,4245,7343,4427,3682
"COG4772",3124,2335,2575,5863,3572,4679
"COG4773",42,65,53,2726,34,818
"COG4774",2410,1556,2950,2089,2697,1546
"COG4775",12815,12759,15475,4458,13933,8835
"COG4776",5,13,3,22,14,36
"COG4778",9,1012,23,529,1764,413
"COG4779",0,1,0,226,0,50
"COG4781",0,14,0,0,6,9
"COG4782",26,38,4,32,11,284
"COG4783",3092,2651,3039,2622,3760,3837
"COG4784",794,1036,536,73,1100,2765
"COG4785",7,22,15,12,23,10
"COG4786",797,716,755,918,1936,3221
"COG4787",522,409,471,792,946,867
"COG4789",4,0,3,2,0,0
"COG4790",0,0,0,1,0,0
"COG4791",1,1,0,0,0,0
"COG4792",0,0,1,2,0,0
"COG4795",108,175,73,1049,269,807
"COG4796",1448,1658,3436,3664,2576,3282
"COG4797",0,0,0,0,0,73
"COG4798",1074,1631,982,81,1498,2040
"COG4799",10001,11297,10874,2213,11211,13311
"COG4802",169,22,12,0,40,0
"COG4803",3,29,20,1,27,3
"COG4804",0,2,3,331,3,176
"COG4805",4249,2888,5026,654,4271,12033
"COG4806",15,9,1,0,17,49
"COG4807",10,31,6,502,15,169
"COG4809",0,0,2,0,0,0
"COG4813",77,194,164,4,270,55
"COG4815",0,0,0,1,4,195
"COG4819",4,66,22,0,169,8
"COG4821",224,226,189,1,215,137
"COG4823",3,27,7,35,20,305
"COG4825",1,22,0,0,6,0
"COG4826",18,13,33,2,41,21
"COG4828",3,2,5,0,4,0
"COG4829",1,5,1,425,0,19
"COG4830",2,68,2,0,3,0
"COG4832",32,3,4,0,1,128
"COG4833",0,5,0,1,2,1
"COG4834",49,2,1,728,25,1142
"COG4843",183,132,184,1,120,4
"COG4845",4,1,12,2,11,64
"COG4848",0,0,0,6,4,5
"COG4849",0,1,5,23,3,53
"COG4850",6,29,23,141,43,750
"COG4852",144,191,189,19,266,513
"COG4856",0,7,0,0,0,0
"COG4857",486,344,343,14,378,49
"COG4859",1,0,0,2,0,26
"COG4860",1,12,2,0,8,0
"COG4861",1,2,8,36,2,89
"COG4864",362,245,492,1,591,348
"COG4865",14,0,0,16,1,0
"COG4866",0,2,2,0,0,219
"COG4867",398,445,247,91,567,623
"COG4869",5,19,7,0,11,175
"COG4870",503,260,130,283,224,128
"COG4872",0,4,7,2,1,225
"COG4874",632,505,960,72,660,579
"COG4875",100,91,33,518,117,4
"COG4877",4,5,0,0,1,0
"COG4878",0,0,0,0,0,372
"COG4880",759,492,508,1,396,0
"COG4886",2370,2272,1785,2166,1915,2299
"COG4888",2,0,0,0,1,0
"COG4889",3400,1519,1822,6649,357,2485
"COG4890",0,1,0,0,1,1
"COG4891",3,1,2,2,21,21
"COG4892",0,0,0,0,2,28
"COG4894",7,14,11,0,29,0
"COG4895",1,1,1,0,3,23
"COG4898",27,94,2,36,58,250
"COG4899",0,3,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,5,32,0,124
"COG4906",0,1,10,0,0,0
"COG4907",68,55,114,0,68,0
"COG4909",55,15,35,0,7,0
"COG4910",8,2,10,0,1,0
"COG4911",8,92,5,0,7,0
"COG4912",29,66,3,9,24,263
"COG4913",139,105,139,167,149,444
"COG4916",0,1,3,0,0,0
"COG4922",2,20,6,7,21,280
"COG4923",300,158,221,0,219,203
"COG4924",0,2,10,56,0,149
"COG4925",1,0,0,38,0,4
"COG4926",0,43,0,1,0,2
"COG4927",0,3,0,686,2,275
"COG4928",378,100,279,41,124,1893
"COG4929",9,5,0,1,1,97
"COG4930",17,24,114,209,15,133
"COG4932",1,11,1,0,37,0
"COG4933",4,2,0,74,0,7
"COG4934",27,29,12,0,28,0
"COG4935",757,361,1366,2,229,69
"COG4937",0,0,1,0,0,0
"COG4938",139,83,74,2,65,72
"COG4941",1,4,19,1143,10,858
"COG4942",1245,885,888,955,969,2159
"COG4943",10,26,12,5,44,18
"COG4944",0,0,0,391,8,25
"COG4945",1015,132,650,0,89,0
"COG4946",457,426,322,183,269,1828
"COG4947",0,0,1,1,0,52
"COG4948",10243,19420,11205,3482,17902,3913
"COG4949",530,171,280,416,702,1170
"COG4950",3,66,15,0,15,0
"COG4951",83,84,26,1631,34,719
"COG4952",652,413,566,12,744,370
"COG4953",160,128,98,169,71,2360
"COG4954",24,55,56,6,96,144
"COG4956",565,2038,2963,1,361,253
"COG4957",20,80,43,47,25,885
"COG4959",1,8,18,359,1,570
"COG4960",0,2,3,8,1,242
"COG4961",36,84,93,266,26,1858
"COG4962",270,182,221,1224,156,2910
"COG4963",6,42,24,791,11,1711
"COG4964",38,101,79,1110,125,2009
"COG4965",3,49,29,698,32,1351
"COG4966",6,44,10,1439,34,1748
"COG4967",1,7,0,742,11,1
"COG4968",23,33,3,761,29,844
"COG4969",32,218,35,292,121,667
"COG4970",15,110,11,1644,100,1096
"COG4972",454,404,629,1694,437,2026
"COG4973",1562,1107,1341,1804,1569,1403
"COG4974",4579,3678,3882,6046,4193,5676
"COG4976",284,268,323,19,347,455
"COG4977",1174,677,749,3142,1391,5606
"COG4978",0,0,0,0,0,43
"COG4981",0,0,2,0,0,1
"COG4982",1,0,1,0,2,1
"COG4983",1317,959,466,14807,563,5948
"COG4984",1,0,1,1,0,12
"COG4985",10,225,21,1323,365,1704
"COG4986",0,0,1,0,15,1
"COG4987",393,69,43,161,98,436
"COG4988",52,56,39,231,51,357
"COG4989",620,328,314,820,557,359
"COG4991",0,2,0,1,1,103
"COG4992",9064,9264,9361,2901,9415,4677
"COG4993",4010,15803,2550,11711,8590,21561
"COG4995",935,1090,923,258,582,4698
"COG4997",3,18,5,370,1,5
"COG4999",0,0,2,0,0,0
"COG5000",6669,4871,4488,164,3532,3228
"COG5001",671,1182,1021,32539,1964,43185
"COG5002",164,262,314,6473,229,3369
"COG5004",12,8,0,4,0,30
"COG5005",0,3,0,0,10,48
"COG5006",28,69,12,1216,27,6
"COG5007",177,147,94,621,219,362
"COG5008",47,171,34,1950,199,2606
"COG5009",13354,9616,10285,4616,13922,7909
"COG5010",1,19,14,18,5,535
"COG5011",953,324,121,0,194,26
"COG5012",560,1029,345,104,604,338
"COG5013",277,203,29,3012,34,533
"COG5014",40,25,16,3,22,0
"COG5015",2,0,0,0,0,0
"COG5016",1577,1969,1711,3428,2170,2000
"COG5017",1,5,13,4,0,9
"COG5018",7,3,5,6,1,79
"COG5019",0,3,3,0,2,0
"COG5020",7,21,55,101,4,3
"COG5021",215,105,54,0,72,0
"COG5022",197,173,85,0,149,0
"COG5023",104,121,72,0,119,0
"COG5024",39,26,12,0,24,0
"COG5026",1,4,2,0,10,0
"COG5027",39,21,3,0,3,0
"COG5028",26,12,3,0,10,0
"COG5029",28,20,19,0,10,37
"COG5030",12,3,1,0,5,0
"COG5031",82,79,71,11,131,612
"COG5032",576,188,135,0,111,1
"COG5033",3,0,0,0,0,0
"COG5034",8,4,12,0,3,0
"COG5035",10,3,13,0,1,0
"COG5036",13,15,8,0,9,0
"COG5038",65,26,13,0,15,0
"COG5039",2,3,3,5,1,0
"COG5040",23,17,8,0,8,0
"COG5041",10,5,9,0,6,0
"COG5042",61,308,74,18,308,1004
"COG5043",102,27,9,0,25,0
"COG5044",29,19,9,0,12,0
"COG5045",6,0,2,0,1,0
"COG5046",6,12,3,0,2,0
"COG5047",48,18,11,0,8,0
"COG5048",9,4,10,17,5,0
"COG5049",827,356,218,0,211,30
"COG5050",22,29,2,0,30,1
"COG5051",1,2,1,0,1,0
"COG5052",3,9,4,0,1,0
"COG5053",170,86,54,0,38,4
"COG5054",295,153,96,0,75,13
"COG5055",10,5,14,1152,4,56
"COG5056",1,0,1,0,6,0
"COG5057",5,5,0,0,2,0
"COG5058",8,10,5,0,7,1
"COG5059",507,457,310,0,237,7
"COG5061",21,4,9,0,3,0
"COG5062",10,4,2,0,0,0
"COG5063",13,6,0,0,8,0
"COG5064",37,37,19,0,28,0
"COG5065",4,1,6,0,0,0
"COG5066",14,11,12,0,4,0
"COG5068",5,0,0,0,0,0
"COG5069",20,22,22,1,15,0
"COG5070",9,8,1,0,2,0
"COG5071",15,1,1,0,0,0
"COG5072",61,9,6,0,6,0
"COG5074",12,1,3,0,1,0
"COG5075",7,5,4,0,3,0
"COG5076",139,76,64,0,29,0
"COG5077",106,80,31,0,48,1
"COG5078",275,138,84,0,127,6
"COG5079",15,8,0,0,7,0
"COG5080",14,3,3,0,3,0
"COG5081",0,0,0,0,2,0
"COG5082",7,11,1,0,3,0
"COG5083",12,14,3,1,7,0
"COG5084",7,3,1,0,3,0
"COG5086",6,0,0,0,2,0
"COG5088",1,1,1,0,0,0
"COG5090",10,0,0,0,1,0
"COG5091",10,6,3,0,0,0
"COG5092",41,5,3,0,7,1
"COG5093",1,1,2,0,0,0
"COG5095",11,2,0,0,5,0
"COG5096",128,51,51,0,33,0
"COG5097",1,5,1,0,1,0
"COG5098",33,14,4,0,8,0
"COG5099",36,4,1,0,4,0
"COG5100",1,1,2,0,0,0
"COG5101",28,19,17,0,16,0
"COG5102",5,0,0,0,0,0
"COG5103",29,3,5,0,8,0
"COG5104",17,3,0,0,3,0
"COG5105",6,6,0,0,4,0
"COG5106",9,2,1,0,4,0
"COG5107",19,15,0,0,5,0
"COG5108",11713,5489,4652,267846,1411,8118
"COG5109",0,3,0,0,0,0
"COG5110",37,19,26,0,9,0
"COG5111",8,6,3,0,2,0
"COG5112",0,2,4,0,1,0
"COG5113",53,19,23,0,9,0
"COG5114",12,4,1,0,5,0
"COG5116",20,27,30,0,14,0
"COG5117",16,1,1,0,0,0
"COG5118",7,2,1,0,1,0
"COG5119",2,12,13,0,0,0
"COG5120",3,0,0,0,0,0
"COG5122",2,7,4,0,5,0
"COG5124",2,1,0,0,2,0
"COG5126",228,276,234,1,175,144
"COG5127",10,5,4,0,1,0
"COG5128",5,5,3,0,5,0
"COG5132",6,0,2,0,0,0
"COG5133",5,2,3,0,3,0
"COG5134",11,2,2,0,1,0
"COG5135",225,930,1179,5,169,25
"COG5137",7,2,1,0,1,0
"COG5138",0,5,1,0,0,0
"COG5139",9,0,0,0,3,0
"COG5140",87,26,15,0,23,0
"COG5141",104,55,7,0,12,0
"COG5142",8,1,2,0,2,0
"COG5143",25,23,8,0,8,0
"COG5144",18,6,0,0,1,0
"COG5145",0,0,2,0,0,0
"COG5146",17,20,53,0,45,0
"COG5147",139,99,43,0,38,0
"COG5148",1,5,0,0,4,0
"COG5150",4,1,0,0,0,0
"COG5151",9,6,3,0,1,0
"COG5152",19,6,6,0,0,0
"COG5154",14,5,7,0,4,0
"COG5155",35,19,48,0,5,0
"COG5156",11,5,6,0,2,0
"COG5157",12,1,2,0,1,0
"COG5158",104,28,31,0,25,0
"COG5159",39,9,13,0,5,0
"COG5160",44,40,29,0,41,0
"COG5161",24,12,1,0,3,0
"COG5162",0,0,0,0,1,0
"COG5163",10,4,0,0,2,0
"COG5164",23,9,22,0,4,0
"COG5165",12,7,7,0,2,0
"COG5169",15,15,16,0,10,0
"COG5170",12,5,7,0,2,0
"COG5171",2,5,1,0,8,0
"COG5175",3,0,0,0,2,0
"COG5176",22,6,10,0,1,0
"COG5177",23,6,1,0,4,0
"COG5178",79,19,7,0,18,0
"COG5179",17,2,0,0,0,0
"COG5180",4,4,1,0,2,0
"COG5181",14,5,3,0,5,0
"COG5182",10,2,1,0,1,0
"COG5183",11,8,3,0,1,0
"COG5184",2267,2651,3530,25108,1532,479
"COG5185",1,1,1,0,0,0
"COG5186",17,6,2,0,3,0
"COG5187",14,9,9,0,7,0
"COG5188",17,1,8,0,2,0
"COG5190",44,16,7,0,22,0
"COG5191",10,6,2,0,2,0
"COG5192",27,6,2,0,5,0
"COG5193",8,4,3,0,0,0
"COG5194",6,2,3,0,3,0
"COG5196",13,7,7,0,4,0
"COG5197",9,4,0,0,1,0
"COG5198",10,4,4,14,4,20
"COG5199",3,1,0,0,1,0
"COG5200",3,7,7,0,0,0
"COG5201",10,10,2,0,8,0
"COG5202",5,2,0,0,5,0
"COG5204",1,0,1,0,0,0
"COG5206",10,5,7,0,1,0
"COG5207",18,12,6,0,7,0
"COG5208",9,2,1,0,0,0
"COG5209",10,10,10,0,5,0
"COG5210",106,92,25,0,36,0
"COG5211",7,1,0,0,0,0
"COG5212",1,0,6,1,0,0
"COG5213",0,2,1,0,4,0
"COG5214",9,6,1,0,1,0
"COG5215",72,31,22,0,8,0
"COG5216",3,2,3,0,0,0
"COG5217",15,2,1,0,3,0
"COG5218",24,8,0,0,7,0
"COG5219",39,1,0,0,1,0
"COG5220",1,0,0,0,0,0
"COG5222",5,3,5,0,4,0
"COG5223",9,4,0,0,2,0
"COG5224",2,3,0,0,1,0
"COG5225",1,6,6,0,1,0
"COG5226",514,103,69,2,70,11
"COG5227",4,11,14,0,0,0
"COG5228",11,3,12,0,0,0
"COG5229",18,2,4,0,1,0
"COG5230",4,6,0,0,1,0
"COG5231",13,6,6,0,1,0
"COG5232",14,5,5,0,3,0
"COG5233",0,0,0,0,1,0
"COG5234",36,28,27,0,4,0
"COG5235",5,3,2,0,0,0
"COG5236",0,1,0,0,1,0
"COG5237",2,1,0,0,0,0
"COG5238",34,14,12,0,12,0
"COG5239",54,26,15,0,23,0
"COG5240",11,12,13,0,6,0
"COG5241",7,2,0,0,8,0
"COG5242",8,4,4,0,2,0
"COG5243",14,8,4,0,6,0
"COG5244",1,10,1,0,4,0
"COG5245",434,565,567,0,273,0
"COG5246",8,4,3,0,5,0
"COG5247",4,0,0,0,0,0
"COG5248",3,0,1,0,0,0
"COG5249",12,2,0,0,0,0
"COG5250",2,0,0,0,0,0
"COG5251",4,0,1,0,0,0
"COG5252",8,2,0,0,0,0
"COG5253",88,48,57,0,23,0
"COG5255",382,73,61,0,81,2
"COG5256",542,457,398,0,199,4
"COG5257",401,418,290,0,120,0
"COG5258",114,63,82,0,72,0
"COG5259",12,2,0,0,0,0
"COG5260",271,43,179,0,28,0
"COG5261",0,8,0,0,7,0
"COG5262",28,26,21,0,27,0
"COG5263",0,0,0,24,0,0
"COG5264",1,16,7,0,11,0
"COG5265",1956,1462,1000,313,3158,3980
"COG5266",5,0,1,50,0,582
"COG5267",3697,2851,1699,57,3674,2139
"COG5268",1,1,4,18,3,95
"COG5269",13,1,2,0,1,0
"COG5271",215,213,133,4349,27,61
"COG5272",219,143,94,250,149,30
"COG5273",111,70,19,0,36,0
"COG5274",146,22,38,5,17,1
"COG5275",3,7,0,0,3,0
"COG5276",379,574,561,96,577,2817
"COG5277",101,64,50,0,51,0
"COG5278",15,11,42,2392,22,436
"COG5279",25,8,10,18,10,123
"COG5280",42,37,21,250,11,17
"COG5281",1000,320,743,20257,71,1964
"COG5282",96,268,18,37,40,4
"COG5283",509,346,312,13359,19,4814
"COG5285",8158,10121,5589,2566,7401,2135
"COG5290",22,0,0,0,0,0
"COG5291",24,7,4,0,2,0
"COG5293",5,5,2,1,0,116
"COG5295",328,234,135,4907,217,3046
"COG5296",15,1,1,0,0,0
"COG5297",48,37,39,260,2,6
"COG5301",4708,2197,1652,25218,1166,7871
"COG5302",0,3,2,23,0,33
"COG5304",0,5,1,8,9,7
