"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG4188",3597,2499,2589,1963,491,2233
"COG4189",0,0,5,0,18,0
"COG4190",6,1,6,2,14,5
"COG4191",169,138,229,245,2184,446
"COG4193",13,9,0,4,1,0
"COG4195",24,82,35,39,4,252
"COG4196",178,67,285,20,1635,479
"COG4198",1015,2256,2396,1719,188,2216
"COG4199",0,0,0,2,0,1
"COG4200",6,0,2,0,1,7
"COG4206",1827,3492,3592,5238,5451,5369
"COG4208",28,7,120,5,615,90
"COG4209",39,34,28,18,2,18
"COG4213",82,54,54,51,83,99
"COG4214",70,84,66,42,57,84
"COG4215",1627,1619,1847,1788,647,949
"COG4219",50,15,307,9,459,1566
"COG4220",8,0,33,1,605,29
"COG4221",1691,2164,2420,1739,2092,2997
"COG4222",109,33,449,88,730,3794
"COG4223",102,192,106,111,7,46
"COG4225",63,100,326,215,540,516
"COG4226",6,0,26,1,91,7
"COG4227",626,122,286,133,15688,1038
"COG4228",11,0,2,2,15,19
"COG4229",39,32,66,37,202,47
"COG4230",2265,2867,3149,1330,3435,4305
"COG4231",2633,3088,2597,2244,1022,2195
"COG4232",3907,6849,5577,5319,4156,5989
"COG4233",2529,3029,2297,2210,965,1167
"COG4235",369,528,494,602,847,1684
"COG4239",963,913,987,819,539,982
"COG4240",3870,3110,3602,2014,507,1264
"COG4241",1055,436,623,341,20,116
"COG4242",87,70,110,26,308,485
"COG4243",2544,970,973,807,105,317
"COG4244",22,285,1152,64,124,500
"COG4245",11,22,31,21,98,30
"COG4246",159,122,148,88,34,122
"COG4247",559,1047,1088,875,1099,2154
"COG4248",14,24,42,33,8,40
"COG4249",748,777,1069,1088,528,1227
"COG4251",227,140,882,64,1388,3508
"COG4252",3567,2379,3207,4001,46781,2073
"COG4253",36,0,16,8,165,47
"COG4254",345,188,489,313,3788,235
"COG4255",6,21,13,5,13,26
"COG4256",0,0,1,0,0,1
"COG4257",68,434,77,82,32,742
"COG4258",31,37,10,32,167,283
"COG4259",6,2,21,2,123,20
"COG4260",89,84,200,42,67,100
"COG4261",9,14,3,7,76,119
"COG4262",30,35,64,170,114,205
"COG4263",40,1,161,5,93,107
"COG4264",37,9,176,20,389,108
"COG4266",1256,1938,2267,1501,253,896
"COG4267",7,0,40,4,549,39
"COG4268",140,64,188,55,161,778
"COG4269",132,148,151,88,405,434
"COG4270",353,909,576,854,180,302
"COG4271",14,0,25,4,126,33
"COG4273",2,0,4,1,4,13
"COG4274",880,523,675,667,162,387
"COG4275",23,8,141,2,492,183
"COG4276",452,1023,868,1262,299,385
"COG4277",60,8,88,16,500,270
"COG4278",31,60,31,37,147,74
"COG4279",52,42,38,47,20,20
"COG4280",0,0,2,0,1,4
"COG4281",80,56,67,57,49,164
"COG4282",2,3,5,5,9,3
"COG4283",0,0,1,0,83,8
"COG4284",79,193,74,143,249,144
"COG4285",1,0,6,0,0,7
"COG4286",3,27,3,20,61,6
"COG4287",127,626,475,330,120,527
"COG4288",2,27,11,19,2,5
"COG4289",1,20,2,42,58,624
"COG4290",1,0,3,2,1,1
"COG4291",11,8,4,4,0,15
"COG4292",3,3,27,2,58,712
"COG4293",28,51,26,28,2,123
"COG4294",1826,451,426,1355,19748,80
"COG4295",1,0,4,0,0,42
"COG4297",1,1,2,1,1,11
"COG4298",2,0,23,2,60,16
"COG4299",327,876,784,712,433,1065
"COG4300",2,0,3,1,2,33
"COG4301",628,506,481,560,612,724
"COG4302",43,6,104,2,412,901
"COG4303",68,12,189,4,686,1747
"COG4304",2,0,0,3,5,0
"COG4305",0,0,0,1,13,0
"COG4307",89,75,131,29,117,613
"COG4308",48,125,73,47,8,71
"COG4310",743,857,1188,930,398,369
"COG4311",1408,1409,1448,1559,332,663
"COG4312",3,0,14,0,91,22
"COG4313",20,5,78,2,66,74
"COG4314",4,0,13,0,23,21
"COG4315",5,50,30,35,14,8
"COG4317",0,0,0,1,0,0
"COG4318",38,18,7,25,202,9
"COG4319",21,34,122,75,243,418
"COG4320",48,35,194,25,709,134
"COG4321",110,100,84,93,123,276
"COG4322",25,4,5,11,151,0
"COG4323",134,214,240,189,765,581
"COG4324",72,76,202,66,623,608
"COG4325",98,12,318,19,948,1701
"COG4326",2,0,6,1,26,4
"COG4327",1047,986,1134,1191,372,671
"COG4328",8,10,9,1,15,7
"COG4329",1,0,0,1,5,3
"COG4330",4,0,2,0,2,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,1,0,0,1
"COG4333",1232,759,690,649,125,373
"COG4334",1,0,14,1,4,8
"COG4335",8,15,9,2,245,14
"COG4336",222,434,251,333,244,238
"COG4337",527,606,492,1545,318,413
"COG4338",63,63,47,40,27,45
"COG4339",14,33,38,13,17,43
"COG4340",37,5,22,8,78,18
"COG4341",2483,3141,3100,2539,588,2074
"COG4347",0,0,0,0,0,0
"COG4352",0,10,3,13,1,0
"COG4353",0,0,1,2,0,0
"COG4354",115,87,99,116,27,35
"COG4357",0,0,0,0,0,1
"COG4359",0,5,7,2,11,53
"COG4360",1636,566,829,527,45,251
"COG4362",40,64,42,52,17,19
"COG4365",470,1289,912,1369,258,388
"COG4370",4890,1350,1588,1418,140,780
"COG4371",49,365,747,60,16,21
"COG4372",1318,617,787,619,74,321
"COG4373",16,6,158,7,313,558
"COG4374",1,0,0,0,5,14
"COG4377",2,0,0,0,1,2
"COG4379",9,0,1,1,16,26
"COG4380",6,11,57,14,247,55
"COG4381",2,0,0,2,4,9
"COG4382",3,0,47,2,76,150
"COG4383",20,6,172,5,887,503
"COG4384",6,0,2,0,6,6
"COG4385",1,0,1,1,58,5
"COG4386",17,0,6,0,33,29
"COG4387",7,1,46,1,65,122
"COG4388",17,3,43,5,1612,259
"COG4389",21,0,15,6,0,15
"COG4390",1,7,2,6,1,0
"COG4391",37,73,68,40,83,75
"COG4392",6,14,2,21,19,13
"COG4393",7,0,4,1,0,24
"COG4394",15,3,1,4,304,44
"COG4395",2227,2208,2416,1632,466,572
"COG4396",0,0,0,0,1,0
"COG4397",6,2,60,5,85,279
"COG4398",198,184,138,145,67,1157
"COG4399",65,64,288,37,471,1103
"COG4401",670,426,485,339,62,112
"COG4402",2,6,10,4,7,19
"COG4403",67,17,26,22,18,32
"COG4405",8,67,22,18,20,78
"COG4409",230,382,314,439,63,563
"COG4412",971,1791,2145,3827,517,1933
"COG4413",5,2,0,3,1,26
"COG4420",14,17,40,14,231,54
"COG4421",1285,1018,1282,1183,3979,513
"COG4422",11,4,40,1,107,334
"COG4423",0,0,1,0,0,3
"COG4424",6,5,58,3,21,28
"COG4425",53,7,8,7,8,6
"COG4427",24,7,10,3,22,112
"COG4430",69,0,78,2,208,100
"COG4445",1410,733,1050,626,723,1061
"COG4446",1329,603,899,566,168,568
"COG4447",2036,948,1610,1077,1282,2500
"COG4448",2396,2379,2454,2679,399,1737
"COG4449",4,1,2,0,5,3
"COG4451",1150,387,427,329,56,275
"COG4452",33,14,87,7,607,91
"COG4453",9,3,20,0,20,22
"COG4454",561,555,1075,612,1207,343
"COG4455",0,6,7,0,133,7
"COG4456",4,1,6,3,9,5
"COG4457",21,29,21,11,2,7
"COG4458",4,15,9,7,4,4
"COG4459",0,0,3,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",1,0,1,0,132,3
"COG4464",88,195,262,184,244,180
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,2
"COG4474",1,0,0,0,2,1
"COG4481",0,0,0,0,0,5
"COG4485",0,0,0,0,0,1
"COG4487",2851,1330,1716,1398,230,731
"COG4496",48,98,35,111,6,50
"COG4502",0,62,34,32,10,16
"COG4517",208,435,388,156,205,409
"COG4519",3,3,11,2,54,438
"COG4520",106,62,73,108,497,102
"COG4521",2371,2312,2463,2916,387,1649
"COG4525",1770,1742,1972,2138,281,1283
"COG4529",150,77,79,64,27,94
"COG4530",79,115,44,66,9,35
"COG4531",3050,2926,3027,3156,783,1003
"COG4533",0,7,3,1,5,2
"COG4535",996,1450,1214,945,727,1440
"COG4536",2788,3270,2626,2497,1153,2216
"COG4538",0,0,4,6,20,3
"COG4539",22,42,108,43,483,93
"COG4540",2,0,1,14,44,7
"COG4541",0,0,0,0,0,1
"COG4542",0,3,6,1,1,61
"COG4544",124,25,93,45,22,173
"COG4547",7958,7246,7090,7636,1188,2356
"COG4548",189,582,277,179,895,1366
"COG4549",0,4,28,5,2,7
"COG4551",8,4,10,6,58,59
"COG4552",31,35,46,32,17,251
"COG4553",478,236,224,254,96,1398
"COG4555",828,676,926,1012,358,1137
"COG4558",99,136,681,195,530,419
"COG4559",145,152,861,147,371,373
"COG4564",33,38,90,8,180,373
"COG4565",28,8,2,16,32,89
"COG4566",98,23,118,25,341,302
"COG4567",1975,1714,2088,2109,557,1073
"COG4568",4,5,30,0,51,12
"COG4569",176,133,320,159,290,2011
"COG4570",47,9,41,35,1989,48
"COG4572",0,0,2,0,42,1
"COG4573",18,97,51,110,44,27
"COG4574",6,2,12,5,103,4
"COG4575",1,0,3,1,72,9
"COG4576",1,14,13,3,2,44
"COG4577",763,485,930,368,48,281
"COG4579",169,524,390,178,1171,2885
"COG4580",7,0,31,3,233,36
"COG4581",7236,3940,3737,3612,1611,3148
"COG4582",88,205,298,197,299,815
"COG4583",1524,1684,1550,1744,348,632
"COG4584",527,210,3599,84,4028,25142
"COG4585",247,131,1508,97,2669,3413
"COG4586",1489,835,1214,697,355,428
"COG4587",1138,520,768,524,192,297
"COG4588",7,0,4,4,1,7
"COG4589",100,234,115,125,551,50
"COG4590",139,131,565,102,1357,1833
"COG4591",6506,9372,8483,9038,3159,8320
"COG4592",0,1,0,0,67,2
"COG4594",4,1,7,0,6,12
"COG4597",5233,5300,5509,5411,1246,2610
"COG4598",306,206,169,172,459,592
"COG4603",4682,4713,3689,4061,1330,3689
"COG4604",2,2,4,3,15,17
"COG4605",1,1,4,6,17,10
"COG4606",0,1,3,3,6,18
"COG4607",6,1,25,1,134,38
"COG4608",2095,2504,1775,1902,791,4676
"COG4615",13,10,83,12,368,83
"COG4618",176,90,135,41,506,175
"COG4619",45,6,47,17,3,140
"COG4623",302,605,819,571,1554,1584
"COG4624",3,36,11,17,26,6
"COG4625",510,182,447,169,232,391
"COG4626",69,26,51,22,10400,131
"COG4627",332,167,217,225,1000,75
"COG4628",4,10,58,11,184,292
"COG4630",2421,3224,3831,2164,990,3022
"COG4631",3610,4915,6039,3434,1537,4545
"COG4632",23,44,94,68,16,229
"COG4633",20,3,178,5,224,312
"COG4634",11,1,17,1,3,11
"COG4635",416,590,1729,445,412,765
"COG4636",4,0,27,1,7,16
"COG4637",25,4,122,2,316,162
"COG4638",10767,18874,14608,14375,3795,14371
"COG4639",148,23,40,28,457,64
"COG4641",156,140,134,134,2575,198
"COG4642",1782,2599,1797,2442,911,6657
"COG4643",929,66,422,107,14236,1921
"COG4644",1068,246,6005,132,4460,18290
"COG4645",22,28,26,2,74,48
"COG4646",103,41,383,127,3447,2070
"COG4647",3,0,16,3,5,4
"COG4648",2,1,3,7,41,41
"COG4649",232,213,179,202,22,65
"COG4650",14,1,44,7,276,30
"COG4651",410,190,498,224,848,1487
"COG4653",219,12,63,54,10352,743
"COG4654",35,24,40,23,113,46
"COG4655",20,0,26,4,10,27
"COG4656",194,67,584,57,1421,1487
"COG4657",85,62,204,45,427,709
"COG4658",122,108,342,77,696,1048
"COG4659",86,64,204,32,446,582
"COG4660",77,68,237,45,422,652
"COG4662",827,687,542,697,96,406
"COG4663",10632,10026,10306,11488,2950,5136
"COG4664",13418,12952,13330,14407,2727,6769
"COG4665",4521,4219,4274,5023,1139,2394
"COG4666",5506,6121,7216,6195,2596,4049
"COG4667",230,180,363,344,733,776
"COG4668",285,248,190,298,471,101
"COG4669",6,0,6,0,2,8
"COG4670",228,139,44,92,333,176
"COG4671",194,93,40,54,600,64
"COG4672",1037,84,112,307,59949,101
"COG4674",1549,843,846,834,607,551
"COG4675",482,108,127,221,3966,59
"COG4676",5,6,11,1,290,67
"COG4677",51,11,1113,13,809,723
"COG4678",51,59,119,267,453,14
"COG4679",6,1,23,1,103,61
"COG4680",2,4,26,2,52,28
"COG4681",29,25,229,18,461,978
"COG4682",9,7,49,2,66,422
"COG4683",4,0,11,1,92,7
"COG4688",26,1,439,6,893,379
"COG4689",53,15,9,25,4,12
"COG4690",30,9,18,13,232,85
"COG4691",8,6,16,1,72,10
"COG4692",29,591,205,322,64,357
"COG4693",0,0,0,0,0,1
"COG4694",38,1,18,4,53,128
"COG4695",866,126,589,437,43341,951
"COG4696",20,23,57,6,223,7
"COG4700",4,1,3,0,142,52
"COG4701",0,0,0,3,17,2
"COG4702",2,0,4,0,11,4
"COG4704",228,384,442,293,127,223
"COG4705",7,0,17,0,12,26
"COG4706",2,0,1,4,38,46
"COG4710",0,0,0,0,0,0
"COG4711",0,0,12,0,0,0
"COG4712",16,3,6,10,3098,14
"COG4713",11,1,1,3,1,120
"COG4714",20,39,49,41,357,19
"COG4715",0,0,6,0,20,121
"COG4716",20,1,22,0,49,11
"COG4717",17,5,48,19,47,165
"COG4718",107,22,31,23,9351,15
"COG4719",2,1,0,0,3,8
"COG4720",0,0,0,0,0,1
"COG4721",3,0,3,0,3,40
"COG4723",400,21,52,103,30008,47
"COG4724",0,1,2,0,10,7
"COG4725",348,140,104,361,15549,181
"COG4726",3,0,0,0,103,7
"COG4727",0,0,0,0,1,0
"COG4728",20,14,96,15,197,292
"COG4729",7,0,10,0,52,7
"COG4731",248,316,297,197,217,216
"COG4733",3953,381,642,1453,246398,434
"COG4734",7,82,74,19,881,43
"COG4735",1,0,69,0,33,14
"COG4736",6,0,26,0,77,61
"COG4737",2,2,17,9,126,25
"COG4738",13,16,4,138,4,0
"COG4741",100,34,18,155,392,54
"COG4742",0,0,0,0,0,63
"COG4743",0,0,12,1,1,0
"COG4744",1,2,2,1,29,3
"COG4745",20,91,69,40,33,150
"COG4746",0,0,0,0,0,0
"COG4747",20,26,33,24,3,55
"COG4748",90,52,64,57,48,123
"COG4750",3,6,5,6,11,73
"COG4752",25,7,6,7,6,41
"COG4753",131,106,975,88,865,4319
"COG4754",3,3,4,0,1,18
"COG4757",82,30,262,18,540,1021
"COG4759",32,79,36,27,12,209
"COG4760",1094,2183,1322,1877,277,1004
"COG4762",1,14,3,2,1,33
"COG4763",4,2,9,0,6,34
"COG4764",2321,2463,2552,2408,591,1309
"COG4765",1010,811,970,947,134,372
"COG4766",0,373,328,194,3,320
"COG4767",18,0,0,1,0,2
"COG4769",1,13,0,7,13,21
"COG4770",6349,7600,6886,6051,3492,6837
"COG4771",2575,6965,6723,7346,7221,8539
"COG4772",2105,6103,5021,4690,3025,3898
"COG4773",185,32,1036,37,2759,1988
"COG4774",1887,1236,1815,1076,2153,2795
"COG4775",12488,14457,14102,13549,4211,9747
"COG4776",9,9,17,8,32,30
"COG4778",33,32,45,51,105,38
"COG4779",4,3,3,1,78,9
"COG4781",0,0,0,0,0,0
"COG4782",15,8,48,4,248,71
"COG4783",2284,2821,2573,2037,1642,2499
"COG4784",530,677,642,610,525,535
"COG4785",13,4,142,6,300,649
"COG4786",1361,744,963,512,886,1132
"COG4787",581,272,424,368,827,858
"COG4789",17,0,24,1,2,32
"COG4790",3,0,10,0,0,1
"COG4791",8,0,9,0,3,7
"COG4792",3,0,10,0,1,13
"COG4794",0,0,4,0,0,4
"COG4795",85,127,373,100,573,1149
"COG4796",1854,1114,2030,1763,2061,3864
"COG4797",0,0,12,18,17,0
"COG4798",710,1013,906,813,805,1960
"COG4799",9164,11963,10097,12239,4919,11275
"COG4801",0,0,0,0,0,0
"COG4802",24,28,9,19,5,21
"COG4803",5,7,25,10,2,8
"COG4804",11,5,159,4,188,1093
"COG4805",3838,5200,5445,3650,3547,9068
"COG4806",1,14,5,8,15,9
"COG4807",18,29,181,18,295,619
"COG4809",1,1,0,0,7,6
"COG4813",137,123,110,80,20,115
"COG4815",0,0,22,0,4,6
"COG4819",46,4,2,2,5,23
"COG4821",163,355,311,264,25,247
"COG4823",17,16,143,8,164,121
"COG4825",0,22,15,17,1,12
"COG4826",14,21,36,8,7,82
"COG4828",0,11,7,9,1,4
"COG4829",4,4,10,0,33,39
"COG4830",2,40,2,11,1,39
"COG4832",5,0,8,0,6,221
"COG4833",1,47,12,7,8,22
"COG4834",2,0,1,10,47,9
"COG4842",0,0,0,0,0,0
"COG4843",299,316,246,450,90,43
"COG4845",3,0,3,2,34,17
"COG4848",0,1,11,0,45,4
"COG4849",13,4,121,1,34,774
"COG4850",28,2,53,15,87,243
"COG4852",204,315,252,235,50,640
"COG4856",0,3,0,3,1,2
"COG4857",287,415,339,435,305,180
"COG4859",0,1,17,0,5,3
"COG4860",3,1,23,16,2,26
"COG4861",16,9,125,0,52,1001
"COG4864",216,731,580,475,64,743
"COG4865",1,0,0,0,11,0
"COG4866",0,0,0,0,19,41
"COG4867",319,861,461,778,472,794
"COG4869",2,6,21,9,2,34
"COG4870",327,303,349,336,1938,216
"COG4872",0,6,29,2,18,20
"COG4874",642,1295,1075,893,283,499
"COG4875",48,61,54,51,94,69
"COG4877",5,9,5,18,0,0
"COG4878",0,0,43,0,21,30
"COG4880",412,1036,995,1659,621,3301
"COG4886",1451,4436,1901,2941,6989,4083
"COG4887",0,0,24,0,0,1
"COG4888",0,6,0,4,0,0
"COG4889",3576,1919,1848,2308,15038,414
"COG4890",5,0,30,0,1,20
"COG4891",1,0,4,0,5,11
"COG4892",0,0,5,0,1,1
"COG4894",25,32,11,24,127,5
"COG4895",0,22,3,14,5,3
"COG4898",10,59,23,15,24,49
"COG4899",0,1,7,0,36,10
"COG4901",1,13,2,6,0,0
"COG4902",7,3,55,1,22,623
"COG4906",0,0,12,6,2,0
"COG4907",35,444,343,111,10,185
"COG4908",0,0,17,0,11,3
"COG4909",10,66,56,15,9,13
"COG4910",3,11,12,2,0,0
"COG4911",3,40,12,17,9,167
"COG4912",12,167,281,62,21,336
"COG4913",161,37,274,31,593,3362
"COG4916",2,1,17,0,68,1
"COG4922",27,3,32,0,220,507
"COG4923",130,232,216,190,31,458
"COG4924",26,4,95,4,255,1195
"COG4925",9,5,28,0,23,8
"COG4926",1,1,0,1,118,1
"COG4927",1,3,8,3,7,14
"COG4928",143,343,420,231,360,261
"COG4929",12,10,15,2,68,17
"COG4930",117,19,242,17,215,2375
"COG4932",4,0,1,0,0,21
"COG4933",0,0,3,1,1,8
"COG4934",23,14,20,22,16,4
"COG4935",462,1076,952,2159,751,704
"COG4937",0,0,0,0,0,0
"COG4938",166,80,216,119,97,1237
"COG4941",44,1,154,5,706,95
"COG4942",932,1720,1557,1891,1025,2214
"COG4943",14,6,121,13,578,152
"COG4944",4,0,0,1,2,21
"COG4945",1143,510,534,1236,489,19
"COG4946",157,351,1092,568,1266,3521
"COG4947",0,0,9,0,1,4
"COG4948",10994,11829,10042,10710,3724,16289
"COG4949",452,214,147,205,640,206
"COG4950",17,13,27,9,0,48
"COG4951",56,42,257,35,639,169
"COG4952",462,765,589,650,107,1627
"COG4953",125,98,304,165,1083,304
"COG4954",79,25,24,10,14,35
"COG4955",0,27,3,0,2,0
"COG4956",2130,804,1080,822,267,491
"COG4957",59,24,55,8,39,121
"COG4959",39,3,71,3,204,135
"COG4960",3,3,11,1,6,23
"COG4961",110,56,117,27,517,224
"COG4962",232,122,338,733,763,649
"COG4963",71,34,107,12,103,249
"COG4964",119,73,182,49,188,363
"COG4965",70,28,156,15,93,206
"COG4966",40,41,70,12,265,98
"COG4967",10,0,4,5,185,27
"COG4968",23,26,62,8,355,468
"COG4969",47,60,234,48,320,580
"COG4970",39,29,78,13,489,99
"COG4972",457,373,709,394,1207,2035
"COG4973",858,1655,1479,1052,1258,1763
"COG4974",3669,5433,4805,4962,4432,6216
"COG4976",307,619,390,250,47,194
"COG4977",807,983,1357,746,1798,1135
"COG4978",0,0,11,0,185,1
"COG4981",6,0,0,1,12,1
"COG4982",2,0,0,2,18,1
"COG4983",637,550,178,416,19232,220
"COG4984",0,0,0,1,111,14
"COG4985",96,73,87,64,725,88
"COG4986",5,1,2,3,2,28
"COG4987",123,83,415,23,803,1649
"COG4988",122,67,522,39,881,1609
"COG4989",311,623,560,455,765,1107
"COG4991",1,6,26,10,1,16
"COG4992",9046,9631,9354,10659,3336,6727
"COG4993",1959,5436,4645,4144,2609,13345
"COG4994",2,0,0,4,8,8
"COG4995",943,379,1494,560,354,4978
"COG4997",27,2,2,5,287,7
"COG4999",0,0,0,0,1,5
"COG5000",5695,6110,6453,6743,1647,3518
"COG5001",2813,1105,10902,977,30283,39148
"COG5002",198,325,838,296,3903,1074
"COG5004",1,1,1,1,7,0
"COG5005",3,0,0,0,126,3
"COG5006",38,66,89,33,525,102
"COG5007",91,189,175,93,170,336
"COG5008",153,66,440,45,1601,1243
"COG5009",10896,12478,12649,13317,5247,7387
"COG5010",22,18,48,10,39,53
"COG5011",103,131,98,131,466,110
"COG5012",329,785,384,526,126,976
"COG5013",82,326,296,39,156,3643
"COG5014",2,12,14,37,2,74
"COG5015",1,0,0,0,0,2
"COG5016",1153,1543,1630,825,1340,1900
"COG5017",4,18,9,15,1,4
"COG5018",16,5,50,15,238,64
"COG5019",1,4,0,4,1,0
"COG5020",150,15,18,31,364,4
"COG5021",47,552,99,304,39,2
"COG5022",75,162,93,242,44,34
"COG5023",74,167,97,214,461,18
"COG5024",14,135,33,60,12,3
"COG5026",8,2,7,3,2,8
"COG5027",4,142,24,59,6,0
"COG5028",6,137,18,50,5,5
"COG5029",17,73,29,22,5,11
"COG5030",3,59,11,43,5,2
"COG5031",54,76,94,47,23,77
"COG5032",117,1204,308,721,232,55
"COG5033",0,9,2,9,1,0
"COG5034",1,7,1,15,0,0
"COG5035",4,22,7,18,6,0
"COG5036",2,29,9,31,3,1
"COG5038",6,203,57,148,16,3
"COG5039",7,0,14,2,55,6
"COG5040",10,58,7,41,6,1
"COG5041",0,24,3,23,2,0
"COG5042",85,73,231,60,104,786
"COG5043",9,79,46,80,27,4
"COG5044",12,91,18,48,6,0
"COG5045",1,15,2,12,0,0
"COG5046",1,18,8,13,1,0
"COG5047",4,122,19,100,11,1
"COG5048",5,48,18,57,501,4
"COG5049",389,753,274,366,809,52
"COG5050",3,50,5,17,1,117
"COG5051",0,9,2,2,0,0
"COG5052",2,8,4,6,1,1
"COG5053",83,149,84,100,192,10
"COG5054",164,238,103,128,316,16
"COG5055",29,3,16,5,5462,7
"COG5056",1,2,5,0,0,0
"COG5057",0,8,1,8,0,0
"COG5058",4,40,10,23,6,2
"COG5059",192,1073,391,983,165,35
"COG5061",1,60,9,44,5,2
"COG5062",0,30,2,13,1,1
"COG5063",2,37,21,8,1,0
"COG5064",10,58,52,77,7,8
"COG5065",0,1,0,8,0,0
"COG5066",0,17,2,19,0,0
"COG5068",0,11,4,11,0,0
"COG5069",15,1,13,20,5,3
"COG5070",1,37,2,15,4,0
"COG5071",5,36,9,22,1,0
"COG5072",7,56,12,26,21,0
"COG5074",0,26,8,21,3,0
"COG5075",6,12,4,15,12,0
"COG5076",29,405,83,274,20,4
"COG5077",36,713,73,261,21,5
"COG5078",230,503,161,322,444,40
"COG5079",0,70,15,22,2,2
"COG5080",0,26,9,30,3,1
"COG5082",0,55,3,31,1,0
"COG5083",2,44,17,31,7,3
"COG5084",0,22,1,19,0,0
"COG5086",0,8,1,3,1,0
"COG5088",1,8,2,6,0,1
"COG5090",2,36,5,11,2,0
"COG5091",3,10,2,11,1,1
"COG5092",3,859,5,530,6,1
"COG5093",0,0,0,8,0,0
"COG5094",0,15,3,5,0,0
"COG5095",0,43,7,21,3,0
"COG5096",23,383,83,226,26,8
"COG5097",0,0,2,2,0,0
"COG5098",14,111,18,43,6,3
"COG5099",9,70,6,34,0,0
"COG5100",0,0,0,0,0,0
"COG5101",8,62,10,64,10,1
"COG5102",0,27,3,11,2,0
"COG5103",5,29,22,44,6,2
"COG5104",1,64,5,22,3,0
"COG5105",0,21,2,16,0,0
"COG5106",4,29,5,11,1,1
"COG5107",0,69,10,38,5,3
"COG5108",3860,4254,2048,2986,76448,544
"COG5109",0,1,3,4,0,0
"COG5110",6,94,24,58,8,1
"COG5111",1,32,6,20,1,0
"COG5112",0,3,0,7,0,0
"COG5113",26,113,23,76,12,3
"COG5114",1,30,8,14,5,0
"COG5116",7,63,23,65,9,2
"COG5117",9,76,6,34,1,1
"COG5118",2,25,6,18,0,0
"COG5119",0,11,1,0,0,4
"COG5120",0,18,3,8,0,0
"COG5122",0,13,1,10,0,0
"COG5123",0,10,0,2,1,0
"COG5124",0,12,3,10,1,0
"COG5125",0,1,0,0,0,0
"COG5126",90,275,171,614,90,34
"COG5127",1,35,14,29,2,0
"COG5128",0,32,3,9,0,0
"COG5129",0,2,0,3,3,0
"COG5132",1,23,3,12,1,0
"COG5133",0,22,1,10,0,0
"COG5134",1,46,10,16,3,0
"COG5135",1032,356,579,397,116,575
"COG5137",1,21,4,10,1,0
"COG5138",0,0,2,14,0,0
"COG5139",0,48,7,20,2,0
"COG5140",42,98,25,44,107,4
"COG5141",5,303,44,157,15,2
"COG5142",1,23,2,17,1,0
"COG5143",4,62,10,43,3,2
"COG5144",0,41,4,30,1,0
"COG5145",0,0,0,0,0,0
"COG5146",19,83,6,47,4,2
"COG5147",32,428,95,280,21,5
"COG5148",3,27,9,11,1,1
"COG5149",0,1,0,2,0,0
"COG5150",0,9,1,3,0,0
"COG5151",1,27,10,21,0,1
"COG5152",0,36,4,18,1,2
"COG5154",5,37,7,18,2,0
"COG5155",0,32,23,58,14,4
"COG5156",0,33,2,16,0,2
"COG5157",0,27,4,28,1,0
"COG5158",9,132,36,139,17,4
"COG5159",9,78,19,59,3,2
"COG5160",19,147,87,87,7,4
"COG5161",2,71,15,26,2,0
"COG5162",0,7,1,7,0,0
"COG5163",0,59,6,35,4,0
"COG5164",2,95,17,63,2,5
"COG5165",0,27,2,30,1,0
"COG5167",0,2,0,12,0,0
"COG5169",6,41,18,41,4,2
"COG5170",3,37,10,28,0,0
"COG5171",4,7,7,14,7,1
"COG5173",0,0,11,0,4,1
"COG5174",0,0,1,0,1,0
"COG5175",0,22,2,17,3,0
"COG5176",2,62,10,49,1,1
"COG5177",0,70,13,29,4,0
"COG5178",28,196,44,107,11,4
"COG5179",1,104,21,73,11,2
"COG5180",0,33,5,14,1,0
"COG5181",7,99,9,27,1,0
"COG5182",0,31,5,14,0,1
"COG5183",6,37,19,5,36,1
"COG5184",2321,6338,3185,4886,6572,588
"COG5185",6,3,0,1,0,0
"COG5186",2,65,10,35,5,1
"COG5187",0,68,11,45,3,1
"COG5188",5,44,6,33,3,3
"COG5190",9,195,26,101,64,4
"COG5191",0,29,7,24,5,0
"COG5192",6,112,12,59,2,2
"COG5193",3,25,7,24,1,0
"COG5194",3,10,4,7,1,0
"COG5196",0,34,11,31,7,1
"COG5197",1,12,1,9,0,0
"COG5198",0,15,5,23,1,2
"COG5199",3,1,0,5,1,0
"COG5200",0,9,3,20,1,0
"COG5201",3,25,8,7,8,0
"COG5202",0,19,0,16,1,0
"COG5204",0,1,3,5,0,0
"COG5206",4,25,7,14,4,3
"COG5207",7,57,10,33,7,1
"COG5208",0,24,4,17,3,0
"COG5209",2,22,8,25,0,1
"COG5210",31,321,93,149,13,3
"COG5211",2,14,0,11,1,0
"COG5212",5,0,1,0,9,6
"COG5213",0,2,2,1,0,0
"COG5214",0,20,4,24,4,1
"COG5215",5,186,54,112,14,4
"COG5216",1,7,0,2,1,0
"COG5217",4,35,4,15,1,0
"COG5218",1,70,18,33,6,2
"COG5219",0,88,9,49,6,3
"COG5220",0,3,0,4,0,0
