"","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3"
"COG4177",12191,13697,11562,12528,10949,14517
"COG4178",3720,3567,707,1513,80,17
"COG4181",1426,1922,1352,1412,1066,844
"COG4185",2,49,3,5,81,32
"COG4186",94,12,0,20,18,58
"COG4187",0,1,0,0,1,0
"COG4188",3506,2630,1992,2527,1221,3117
"COG4189",0,2,0,0,1,3
"COG4190",3,5,1,0,0,15
"COG4191",135,182,408,286,360,417
"COG4193",30,4,0,5,0,0
"COG4195",119,13,102,55,104,90
"COG4196",118,246,53,15,195,431
"COG4198",1888,1360,3129,2290,3164,4150
"COG4199",1,0,0,2,1,0
"COG4200",0,0,0,0,2,8
"COG4206",3877,3102,3738,4739,5993,6887
"COG4208",2,9,16,6,21,50
"COG4209",85,52,27,40,79,29
"COG4213",76,77,20,108,85,51
"COG4214",109,108,26,103,101,43
"COG4215",1032,1149,1573,1676,1608,1176
"COG4219",72,17,105,7,316,312
"COG4220",2,7,2,0,22,64
"COG4221",3185,1863,2771,2218,4725,2120
"COG4222",255,63,106,22,616,330
"COG4223",77,19,31,270,81,12
"COG4225",351,353,163,160,1052,479
"COG4226",2,13,0,0,4,13
"COG4227",472,196,53,102,385,213
"COG4228",1,1,0,1,3,2
"COG4229",46,22,6,98,21,22
"COG4230",1145,1823,2281,2501,1506,2443
"COG4231",2990,2039,2356,1904,2553,5529
"COG4232",4722,4890,6114,6344,5004,5463
"COG4233",2621,2344,2179,2718,1483,961
"COG4235",1142,384,325,741,683,753
"COG4239",1341,1042,841,995,1414,1672
"COG4240",4162,3953,4221,3093,1849,1806
"COG4241",1259,839,157,283,0,3
"COG4242",69,43,84,92,616,1453
"COG4243",2442,1801,441,870,70,130
"COG4244",41,697,100,195,13,158
"COG4245",10,13,9,11,26,156
"COG4246",82,118,20,69,61,52
"COG4247",1232,594,819,861,580,626
"COG4248",5,27,29,17,27,125
"COG4249",834,1277,948,952,1228,5119
"COG4251",186,139,418,42,970,1085
"COG4252",5034,4041,3746,2478,3209,5788
"COG4253",2,11,1,6,16,41
"COG4254",268,435,392,145,433,549
"COG4255",17,9,42,13,82,3
"COG4256",0,0,0,0,1,0
"COG4257",927,21,2122,582,2382,1492
"COG4258",19,19,32,13,64,334
"COG4259",5,2,3,5,18,50
"COG4260",95,71,32,91,208,155
"COG4261",7,5,23,4,28,140
"COG4262",130,96,106,58,405,613
"COG4263",6,94,9,6,38,374
"COG4264",23,14,22,6,50,194
"COG4266",1007,706,2164,1530,1734,1651
"COG4267",5,9,8,4,26,27
"COG4268",33,109,153,98,335,268
"COG4269",210,109,49,84,166,439
"COG4270",502,507,732,936,470,179
"COG4271",2,38,62,0,15,43
"COG4273",1,0,0,1,0,22
"COG4274",484,1165,838,518,676,609
"COG4275",27,7,10,2,27,61
"COG4276",503,810,1035,1275,1932,477
"COG4277",21,25,11,13,93,63
"COG4278",20,32,38,36,72,73
"COG4279",83,4,0,162,1,37
"COG4280",0,0,0,0,1,7
"COG4281",32,71,71,70,168,139
"COG4282",3,1,0,12,7,0
"COG4283",6,1,0,0,7,1
"COG4284",107,83,31,160,349,689
"COG4285",0,1,0,0,4,157
"COG4286",15,5,5,25,17,17
"COG4287",384,293,554,791,598,1912
"COG4288",38,6,17,39,1,17
"COG4289",4,15,6,1,78,127
"COG4290",0,1,0,6,0,0
"COG4291",4,1,0,4,3,13
"COG4292",2,3,0,2,126,12
"COG4293",73,60,292,111,530,356
"COG4294",1891,1050,586,624,335,81
"COG4295",1,2,0,15,9,35
"COG4297",2,28,1,1,79,9
"COG4298",1,2,1,0,2,4
"COG4299",296,753,1255,1271,664,1484
"COG4300",3,4,0,0,11,7
"COG4301",1077,1331,1165,923,1488,1229
"COG4302",8,18,13,3,175,85
"COG4303",15,21,18,4,284,125
"COG4304",0,0,0,3,0,0
"COG4305",1,0,0,3,0,0
"COG4307",177,89,7,27,205,102
"COG4308",78,50,102,106,126,113
"COG4310",865,1009,1452,844,1207,1398
"COG4311",1331,1194,1629,1088,815,470
"COG4312",17,5,2,2,21,21
"COG4313",26,19,6,2,34,42
"COG4314",2,1,3,1,3,7
"COG4315",147,2,24,22,35,5
"COG4317",0,0,0,0,0,0
"COG4318",46,4,2,81,0,0
"COG4319",28,75,64,32,107,142
"COG4320",28,17,77,19,39,187
"COG4321",85,62,48,103,87,59
"COG4322",198,9,9,34,11,13
"COG4323",185,248,270,236,240,135
"COG4324",473,201,73,127,565,775
"COG4325",31,30,75,18,387,386
"COG4326",9,0,5,0,3,3
"COG4327",759,1235,1325,1120,599,207
"COG4328",34,8,4,34,20,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,4,10,9
"COG4331",0,0,0,0,0,2
"COG4332",0,1,0,0,0,0
"COG4333",1012,1041,360,793,116,154
"COG4334",0,0,0,0,8,3
"COG4335",4,6,7,19,24,50
"COG4336",501,222,324,427,713,386
"COG4337",572,720,734,1242,198,44
"COG4338",38,39,14,63,9,5
"COG4339",82,15,62,46,58,138
"COG4340",68,35,17,8,156,46
"COG4341",3083,2338,3413,3069,2957,1231
"COG4347",0,0,0,0,7,2
"COG4352",0,1,0,15,1,20
"COG4353",1,0,7,5,1,0
"COG4354",155,40,1,440,219,324
"COG4357",0,1,0,0,0,0
"COG4359",63,12,38,7,193,99
"COG4360",1466,1094,344,623,12,14
"COG4362",13,38,8,51,26,0
"COG4365",439,811,986,1553,498,142
"COG4370",3124,3579,896,1578,5,10
"COG4371",1042,34,7,319,5,1
"COG4372",1494,1212,350,640,4,4
"COG4373",3,6,9,4,80,61
"COG4374",0,0,0,1,0,2
"COG4377",0,0,0,0,22,9
"COG4379",0,0,0,0,0,1
"COG4380",11,9,10,12,35,100
"COG4381",0,0,0,0,1,1
"COG4382",0,1,4,4,23,15
"COG4383",4,15,11,3,79,64
"COG4384",0,1,0,0,3,1
"COG4385",0,1,0,0,1,7
"COG4386",3,2,0,1,3,3
"COG4387",0,0,1,1,19,18
"COG4388",0,1,3,0,49,15
"COG4389",0,2,0,7,1,1
"COG4390",6,1,16,17,20,0
"COG4391",60,36,51,70,79,72
"COG4392",15,10,8,3,17,0
"COG4393",0,7,0,1,19,14
"COG4394",16,2,0,1,7,5
"COG4395",1206,1662,1857,2229,1906,1094
"COG4396",0,0,0,0,0,16
"COG4397",0,6,3,0,74,16
"COG4398",594,133,133,457,1007,948
"COG4399",42,38,100,36,341,292
"COG4401",837,594,363,437,325,64
"COG4402",1,1,2,4,40,12
"COG4403",32,14,8,52,89,155
"COG4405",78,3,29,44,81,27
"COG4409",343,460,348,558,930,383
"COG4412",893,1655,3446,2489,2592,6021
"COG4413",3,8,0,2,1,74
"COG4420",19,7,23,9,24,53
"COG4421",1136,1482,1475,862,1311,1305
"COG4422",1,14,2,0,35,68
"COG4423",0,2,0,0,3,4
"COG4424",2,5,9,1,16,125
"COG4425",22,17,2,14,3,4
"COG4427",21,20,0,6,51,29
"COG4430",9,125,3,4,48,55
"COG4445",1492,1170,436,690,391,313
"COG4446",1515,1139,374,617,131,110
"COG4447",1338,1281,457,1070,949,803
"COG4448",2491,2154,1948,2453,1663,2206
"COG4449",1,1,0,0,2,0
"COG4451",436,665,91,440,5,59
"COG4452",29,82,1,20,47,98
"COG4453",0,5,0,0,23,21
"COG4454",849,789,990,576,378,113
"COG4455",6,0,0,1,31,12
"COG4456",9,4,1,2,5,5
"COG4457",14,9,9,20,0,53
"COG4458",7,1,3,27,2,48
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,1,0,1
"COG4461",1,8,0,0,11,4
"COG4464",175,166,207,181,380,410
"COG4468",2,0,0,0,0,45
"COG4469",0,1,0,0,0,0
"COG4474",11,4,0,0,2,0
"COG4481",0,0,0,0,19,12
"COG4485",0,0,0,1,48,6
"COG4487",2244,2469,949,1479,242,552
"COG4496",104,66,41,94,38,42
"COG4502",15,5,17,73,11,5
"COG4517",233,169,214,356,317,263
"COG4519",0,2,3,1,44,5
"COG4520",213,97,35,89,246,334
"COG4521",1934,2375,2968,2457,1602,1836
"COG4525",1427,1757,2490,1821,1271,1613
"COG4529",179,76,49,62,104,16
"COG4530",121,57,36,101,38,5
"COG4531",1502,3671,4009,1843,1381,428
"COG4533",12,1,5,5,10,2
"COG4535",1134,1051,1160,1202,869,875
"COG4536",2505,2773,2257,2691,1779,1382
"COG4538",4,0,4,0,1,9
"COG4539",30,64,90,48,40,104
"COG4540",82,0,0,5,2,10
"COG4541",0,0,0,0,3,2
"COG4542",5,6,4,3,97,35
"COG4544",150,91,13,38,157,167
"COG4547",7181,8335,8742,7102,5356,3114
"COG4548",902,550,509,386,2252,1563
"COG4549",2,2,13,4,0,4
"COG4551",3,3,6,2,27,26
"COG4552",259,56,151,27,532,316
"COG4553",178,261,34,209,326,175
"COG4555",697,953,1165,574,1220,1036
"COG4558",44,1309,375,318,393,161
"COG4559",76,1035,248,209,239,92
"COG4564",47,178,7,30,185,145
"COG4565",32,29,3,5,31,115
"COG4566",115,91,11,43,110,130
"COG4567",1571,2050,2276,1733,1734,894
"COG4568",3,1,2,0,5,8
"COG4569",162,124,146,212,454,109
"COG4570",57,20,10,27,71,73
"COG4572",1,1,1,0,9,1
"COG4573",41,65,78,112,34,36
"COG4574",15,1,1,27,18,3
"COG4575",1,0,1,1,1,2
"COG4576",13,5,1,24,121,53
"COG4577",1294,797,146,521,230,135
"COG4579",614,132,528,343,795,1262
"COG4580",3,5,3,2,13,14
"COG4581",6215,6205,3003,4118,1478,1087
"COG4582",165,80,327,122,208,132
"COG4583",1467,1461,2220,1852,1423,1032
"COG4584",329,349,543,93,5081,9911
"COG4585",241,512,325,162,1232,2267
"COG4586",1895,1401,525,812,250,471
"COG4587",1076,1136,360,572,210,377
"COG4588",5,1,1,4,8,2
"COG4589",141,57,70,135,166,37
"COG4590",361,175,157,106,422,399
"COG4591",6822,8634,11464,9164,8430,13633
"COG4592",0,1,0,0,3,3
"COG4594",1,0,2,1,3,4
"COG4597",4350,5054,5874,5024,4182,3256
"COG4598",150,77,54,169,233,511
"COG4603",3140,3396,3843,4444,2748,3473
"COG4604",2,7,5,9,12,16
"COG4605",1,4,0,5,17,24
"COG4606",0,2,1,5,11,20
"COG4607",1,13,3,2,26,29
"COG4608",3267,2312,2525,2483,6583,7360
"COG4615",40,96,14,29,34,77
"COG4618",317,48,33,52,191,93
"COG4619",25,15,10,14,60,150
"COG4623",677,501,910,696,868,488
"COG4624",6,2,2,20,2,58
"COG4625",155,531,109,179,257,247
"COG4626",85,42,17,36,293,82
"COG4627",285,307,205,154,131,198
"COG4628",17,3,3,33,48,27
"COG4630",1734,1228,3521,1771,2326,2845
"COG4631",2788,1972,5102,4132,5756,5038
"COG4632",23,88,152,49,194,644
"COG4633",22,10,59,1,78,125
"COG4634",3,59,0,0,4,12
"COG4635",225,2167,680,691,214,18
"COG4636",3,182,0,4,59,22
"COG4637",35,33,1,2,111,65
"COG4638",17836,9962,16425,18805,16976,10098
"COG4639",41,172,23,18,18,38
"COG4641",197,181,223,99,402,319
"COG4642",3815,2113,2237,3106,4267,10638
"COG4643",295,166,43,211,392,838
"COG4644",445,561,678,43,2274,2909
"COG4645",18,4,2,2,45,26
"COG4646",135,53,76,8,316,154
"COG4647",14,6,0,3,16,66
"COG4648",7,0,8,0,8,28
"COG4649",240,178,158,202,166,87
"COG4650",0,5,0,6,33,29
"COG4651",568,505,160,116,382,414
"COG4653",177,84,45,25,285,41
"COG4654",98,110,14,27,95,24
"COG4655",4,2,9,1,16,9
"COG4656",129,114,195,53,392,1031
"COG4657",97,71,68,29,124,414
"COG4658",159,124,91,44,250,972
"COG4659",105,85,70,36,113,386
"COG4660",103,67,54,23,135,459
"COG4662",662,526,495,620,742,784
"COG4663",9032,10429,11096,9908,7901,8455
"COG4664",11442,13171,15280,13120,10083,11761
"COG4665",2543,3088,3703,4105,3212,4456
"COG4666",6279,4971,6480,5875,6954,5857
"COG4667",216,294,312,241,211,420
"COG4668",111,98,218,162,89,60
"COG4669",0,0,0,1,5,2
"COG4670",242,201,59,75,207,620
"COG4671",415,74,51,86,259,119
"COG4672",1512,153,68,147,140,45
"COG4674",1611,1685,522,850,524,854
"COG4675",1045,411,28,91,98,27
"COG4676",16,0,2,10,19,156
"COG4677",52,12,523,2,340,1066
"COG4678",93,3,0,242,2,3
"COG4679",5,4,5,0,13,22
"COG4680",5,10,3,3,24,27
"COG4681",37,7,40,9,182,179
"COG4682",8,2,5,5,81,32
"COG4683",1,1,0,0,8,14
"COG4688",20,5,58,7,100,575
"COG4689",76,188,53,44,113,41
"COG4690",35,27,34,19,335,506
"COG4691",3,3,0,0,1,4
"COG4692",108,275,154,647,391,812
"COG4693",0,1,0,0,1,1
"COG4694",3,8,13,3,25,54
"COG4695",2414,277,182,218,827,174
"COG4696",120,9,1,19,26,10
"COG4700",6,0,1,5,48,141
"COG4701",2,0,4,0,0,3
"COG4702",0,2,0,0,4,0
"COG4704",266,259,364,339,175,213
"COG4705",4,7,3,1,14,16
"COG4706",0,0,4,0,6,45
"COG4710",0,0,0,0,0,4
"COG4711",0,0,1,0,0,48
"COG4712",78,3,10,15,59,13
"COG4713",0,11,5,2,12,17
"COG4714",26,27,44,49,27,98
"COG4715",0,1,0,0,44,46
"COG4716",3,1,2,1,11,30
"COG4717",48,13,5,37,273,381
"COG4718",450,10,12,14,12,0
"COG4719",2,0,1,2,8,0
"COG4720",0,0,0,0,16,4
"COG4721",0,7,0,1,11,12
"COG4723",411,41,33,55,51,8
"COG4724",0,2,0,2,3,1
"COG4725",506,272,219,237,183,90
"COG4726",0,0,0,0,3,1
"COG4727",0,0,0,0,11,0
"COG4728",38,14,34,10,65,83
"COG4729",0,0,0,2,5,7
"COG4731",127,269,174,251,179,113
"COG4733",5299,557,230,598,606,197
"COG4734",29,14,3,6,41,91
"COG4735",0,1,0,0,10,9
"COG4736",2,2,12,1,14,25
"COG4737",3,4,1,2,12,15
"COG4738",6,0,7,15,2,0
"COG4741",20,14,44,54,218,191
"COG4742",0,0,5,2,0,240
"COG4743",1,1,2,0,16,35
"COG4744",1,0,2,0,0,4
"COG4745",218,136,216,56,846,249
"COG4746",0,0,0,0,3,0
"COG4747",18,38,14,12,124,170
"COG4748",8,129,76,92,51,23
"COG4750",4,8,11,0,10,261
"COG4752",46,133,46,35,117,105
"COG4753",112,147,342,88,946,994
"COG4754",1,4,1,8,3,0
"COG4757",23,60,72,12,232,184
"COG4759",116,33,108,72,341,221
"COG4760",1083,1482,1661,2082,1562,1290
"COG4762",0,5,1,9,51,14
"COG4763",0,41,2,0,10,5
"COG4764",1848,2757,2942,2222,1738,1281
"COG4765",803,1103,1346,817,940,624
"COG4766",218,17,447,422,347,498
"COG4767",2,2,1,1,3,0
"COG4769",1,0,28,26,0,41
"COG4770",5873,5076,5975,7348,7092,4631
"COG4771",2977,5077,7563,8321,6861,10459
"COG4772",2427,3731,4814,5798,4312,2931
"COG4773",60,52,212,9,451,663
"COG4774",1503,1387,1197,780,1021,843
"COG4775",12680,15776,15271,13357,11503,14942
"COG4776",17,6,4,1,8,14
"COG4778",971,16,4,13,20,6
"COG4779",1,4,7,2,5,14
"COG4781",29,2,0,0,0,0
"COG4782",31,18,5,11,45,14
"COG4783",2486,2565,2409,2430,2170,1869
"COG4784",1093,593,597,520,885,809
"COG4785",16,2,55,0,144,131
"COG4786",1159,973,285,656,1011,892
"COG4787",420,375,94,134,150,133
"COG4789",2,11,1,5,8,8
"COG4790",0,1,0,0,2,5
"COG4791",0,0,0,0,2,5
"COG4792",1,1,0,0,0,5
"COG4794",0,0,0,0,1,2
"COG4795",194,120,127,65,248,243
"COG4796",1652,2942,3000,1792,3105,3619
"COG4797",0,2,0,0,16,38
"COG4798",1138,515,624,1005,954,1170
"COG4799",11363,10287,8290,11712,14369,10642
"COG4801",0,0,0,0,2,0
"COG4802",24,7,3,75,38,41
"COG4803",22,2,0,52,6,3
"COG4804",2,10,5,1,179,37
"COG4805",3018,4002,4657,4117,4853,6002
"COG4806",10,0,0,19,18,53
"COG4807",43,2,64,91,127,115
"COG4809",1,0,0,1,13,6
"COG4813",198,215,93,191,289,151
"COG4815",0,7,0,4,7,2
"COG4819",70,4,5,5,125,21
"COG4821",214,202,410,427,272,168
"COG4823",26,41,4,2,29,45
"COG4825",25,3,13,26,57,9
"COG4826",12,26,14,25,75,231
"COG4828",1,0,0,16,1,3
"COG4829",8,2,1,7,17,12
"COG4830",67,1,170,52,192,127
"COG4832",6,33,0,0,12,714
"COG4833",5,3,9,109,8,11
"COG4834",4,0,1,33,2,0
"COG4842",0,0,0,0,2,1
"COG4843",159,229,206,246,122,42
"COG4845",4,2,7,4,6,16
"COG4848",1,0,1,0,4,0
"COG4849",0,3,46,0,124,123
"COG4850",23,82,51,13,95,91
"COG4852",172,242,212,233,207,15
"COG4856",3,0,14,6,83,23
"COG4857",361,295,148,551,102,97
"COG4859",0,0,0,0,3,2
"COG4860",17,50,38,7,45,48
"COG4861",6,8,63,0,176,152
"COG4864",245,540,801,328,626,1317
"COG4865",0,2,0,1,0,65
"COG4866",2,4,4,0,105,16
"COG4867",437,578,732,1188,1140,471
"COG4869",13,36,1,32,118,64
"COG4870",245,423,344,571,241,208
"COG4872",1,3,8,9,38,21
"COG4874",506,731,1043,1206,488,316
"COG4875",46,34,135,76,359,189
"COG4877",8,0,13,8,0,11
"COG4878",0,4,2,0,19,6
"COG4880",503,195,840,1471,1599,860
"COG4886",2225,2234,2289,3447,5838,7025
"COG4887",0,0,0,0,0,157
"COG4888",0,0,0,1,0,0
"COG4889",1452,1456,529,1038,798,659
"COG4890",0,1,18,0,1,28
"COG4891",2,0,1,0,19,1
"COG4892",0,6,0,0,0,1
"COG4894",16,59,4,108,33,6
"COG4895",1,9,2,17,0,33
"COG4898",49,16,6,14,32,14
"COG4899",1,0,0,0,2,4
"COG4901",0,0,3,10,0,0
"COG4902",0,36,1,0,99,23
"COG4906",2,1,1,0,13,12
"COG4907",68,125,341,271,121,92
"COG4908",0,5,0,0,0,0
"COG4909",14,11,1,40,6,8
"COG4910",2,0,0,6,0,1
"COG4911",89,7,236,75,582,332
"COG4912",77,66,263,37,251,685
"COG4913",81,90,6,36,561,213
"COG4916",0,0,0,0,6,8
"COG4922",14,19,4,0,98,20
"COG4923",156,110,188,202,134,45
"COG4924",2,11,5,4,212,61
"COG4925",1,3,3,0,16,13
"COG4926",24,0,1,0,2,3
"COG4927",5,2,2,3,71,20
"COG4928",80,163,329,397,222,833
"COG4929",3,2,7,12,42,31
"COG4930",26,77,13,35,374,227
"COG4932",9,54,2,4,2,35
"COG4933",1,0,4,0,3,2
"COG4934",38,33,26,24,49,2
"COG4935",353,551,913,1676,1525,730
"COG4937",0,0,0,0,6,14
"COG4938",65,129,102,81,266,184
"COG4941",6,78,4,4,60,42
"COG4942",959,1094,1751,2054,1484,1751
"COG4943",24,9,82,1,72,197
"COG4944",0,0,0,0,3,8
"COG4945",142,224,214,248,112,25
"COG4946",443,765,387,404,1333,1466
"COG4947",0,0,0,0,1,0
"COG4948",19357,16705,12032,13323,31186,18201
"COG4949",210,191,40,184,60,425
"COG4950",75,16,8,20,80,25
"COG4951",67,48,25,40,76,245
"COG4952",417,516,429,458,355,125
"COG4953",148,231,71,197,438,488
"COG4954",61,62,5,10,54,15
"COG4955",0,0,23,14,0,1
"COG4956",2029,2015,453,858,346,147
"COG4957",84,25,10,17,165,168
"COG4959",6,40,0,4,39,51
"COG4960",2,9,0,1,22,18
"COG4961",84,67,10,16,468,90
"COG4962",177,278,246,154,694,778
"COG4963",49,25,21,14,211,144
"COG4964",115,84,111,43,348,209
"COG4965",45,43,40,17,225,124
"COG4966",80,15,34,39,175,231
"COG4967",3,2,4,0,6,48
"COG4968",30,5,16,17,122,205
"COG4969",212,31,84,45,585,689
"COG4970",120,20,29,21,106,277
"COG4972",422,434,533,363,1137,1837
"COG4973",1159,1185,1443,1460,1423,1938
"COG4974",3824,4269,4827,5038,5285,6657
"COG4976",296,251,215,453,342,104
"COG4977",697,943,385,1142,618,1038
"COG4978",0,2,0,0,9,14
"COG4981",0,6,0,3,3,1
"COG4982",0,1,0,6,4,5
"COG4983",885,346,351,672,336,1986
"COG4984",1,0,1,1,22,8
"COG4985",202,124,27,89,56,71
"COG4986",1,7,0,12,2,34
"COG4987",49,39,135,5,328,351
"COG4988",54,67,146,10,340,401
"COG4989",359,276,312,671,317,386
"COG4991",3,1,14,2,3,5
"COG4992",9253,10466,9855,10460,9073,6529
"COG4993",15990,3075,3940,6141,16212,9514
"COG4994",0,0,0,0,3,32
"COG4995",1071,1857,444,639,1770,3441
"COG4997",26,7,9,5,49,18
"COG4999",3,0,0,0,2,0
"COG5000",4971,6829,7732,6289,5366,4895
"COG5001",1853,1635,3688,558,9234,9863
"COG5002",269,319,346,409,882,1159
"COG5004",9,2,0,0,0,3
"COG5005",4,0,0,1,8,2
"COG5006",48,18,60,34,84,46
"COG5007",164,79,186,163,191,346
"COG5008",178,37,178,45,580,690
"COG5009",9492,12125,13990,12352,9780,9068
"COG5010",16,3,5,14,49,22
"COG5011",359,11,26,499,110,485
"COG5012",1070,559,928,761,2128,4131
"COG5013",238,68,176,235,886,17214
"COG5014",26,13,46,23,58,347
"COG5015",0,1,0,0,8,0
"COG5016",1935,1846,1592,880,1444,1518
"COG5017",6,8,12,20,16,16
"COG5018",5,12,4,11,74,60
"COG5019",6,2,0,0,0,0
"COG5020",27,91,8,55,36,1
"COG5021",121,74,34,514,8,8
"COG5022",164,113,81,434,48,60
"COG5023",101,183,18,361,23,4
"COG5024",23,12,36,110,1,1
"COG5026",4,2,0,1,0,32
"COG5027",29,15,5,129,0,0
"COG5028",13,4,9,104,0,0
"COG5029",17,13,5,81,110,0
"COG5030",5,4,5,36,1,0
"COG5031",91,84,1,138,35,22
"COG5032",212,141,265,1075,52,47
"COG5033",0,1,3,19,0,0
"COG5034",7,1,1,31,0,0
"COG5035",3,1,0,31,1,0
"COG5036",16,7,3,80,3,5
"COG5038",34,17,22,256,1,0
"COG5039",3,4,0,6,3,3
"COG5040",16,9,4,59,0,0
"COG5041",3,2,0,33,0,1
"COG5042",294,109,56,42,233,149
"COG5043",37,12,2,46,0,1
"COG5044",16,11,4,86,2,0
"COG5045",2,2,0,20,0,0
"COG5046",6,3,2,26,0,0
"COG5047",21,4,9,153,0,0
"COG5048",5,7,26,109,15,35
"COG5049",338,532,511,697,244,124
"COG5050",22,29,5,28,62,136
"COG5051",2,3,0,9,0,0
"COG5052",6,1,2,11,0,0
"COG5053",77,130,143,156,50,21
"COG5054",112,104,193,228,110,45
"COG5055",19,8,4,6,24,0
"COG5056",2,2,0,2,0,0
"COG5057",4,0,0,11,0,0
"COG5058",6,5,3,35,0,0
"COG5059",443,248,109,1693,24,2
"COG5061",4,2,1,49,0,0
"COG5062",4,3,1,19,0,0
"COG5063",7,15,21,34,8,0
"COG5064",49,27,51,151,3,1
"COG5065",0,1,1,5,0,0
"COG5066",6,3,2,35,0,0
"COG5068",0,0,3,22,0,0
"COG5069",21,9,0,45,1,0
"COG5070",5,4,2,34,0,0
"COG5071",3,1,2,46,0,0
"COG5072",7,15,7,71,13,1
"COG5074",0,0,2,31,0,0
"COG5075",6,4,5,20,1,0
"COG5076",71,38,46,475,4,0
"COG5077",65,50,163,1022,42,2
"COG5078",232,274,276,580,176,64
"COG5079",15,1,3,67,1,0
"COG5080",3,1,6,61,0,0
"COG5082",6,4,2,50,0,1
"COG5083",8,1,2,42,5,4
"COG5084",7,1,1,18,0,0
"COG5086",0,1,0,8,0,0
"COG5088",1,0,0,6,0,0
"COG5090",2,0,2,40,0,0
"COG5091",6,1,4,23,0,0
"COG5092",4,2,30,616,24,1
"COG5093",1,0,0,7,0,0
"COG5094",0,0,0,12,0,0
"COG5095",2,4,2,18,1,0
"COG5096",54,29,17,377,3,2
"COG5097",5,0,0,10,0,0
"COG5098",7,8,7,78,2,0
"COG5099",7,4,7,68,2,0
"COG5100",2,2,0,8,0,0
"COG5101",17,12,6,94,2,0
"COG5102",0,0,0,11,0,0
"COG5103",6,5,0,20,0,1
"COG5104",2,4,3,40,0,0
"COG5105",7,0,0,26,1,0
"COG5106",1,1,1,26,0,0
"COG5107",7,11,8,68,0,0
"COG5108",5465,1601,498,1022,1119,844
"COG5109",2,3,1,2,0,0
"COG5110",17,7,10,95,0,0
"COG5111",8,6,4,37,0,0
"COG5112",1,1,1,21,0,0
"COG5113",17,28,41,107,26,2
"COG5114",10,7,0,23,0,0
"COG5116",21,8,3,109,1,0
"COG5117",1,2,7,53,0,0
"COG5118",3,1,1,45,0,0
"COG5119",16,0,0,3,0,0
"COG5120",0,1,1,5,0,0
"COG5122",1,3,1,16,0,0
"COG5123",0,0,0,4,0,0
"COG5124",1,1,0,12,0,0
"COG5125",0,0,0,0,0,0
"COG5126",261,219,100,540,25,11
"COG5127",5,0,2,41,0,0
"COG5128",6,2,1,9,0,0
"COG5129",0,0,1,13,0,0
"COG5132",0,1,0,10,1,0
"COG5133",3,2,1,14,0,0
"COG5134",2,1,2,42,0,0
"COG5135",935,855,242,457,87,88
"COG5137",1,2,2,22,0,0
"COG5138",4,1,0,3,0,0
"COG5139",0,1,7,28,0,0
"COG5140",34,30,21,145,27,4
"COG5141",45,19,14,236,0,0
"COG5142",0,0,2,19,0,0
"COG5143",15,13,3,59,2,3
"COG5144",6,1,1,35,0,1
"COG5145",0,0,0,2,0,0
"COG5146",27,35,16,78,11,1
"COG5147",94,59,24,458,9,1
"COG5148",4,2,1,29,0,0
"COG5149",0,0,2,2,0,0
"COG5150",1,0,3,10,0,0
"COG5151",4,1,6,35,0,0
"COG5152",6,1,3,32,0,1
"COG5154",9,4,4,32,0,0
"COG5155",22,12,1,78,1,1
"COG5156",6,2,4,26,0,0
"COG5157",6,3,2,35,0,0
"COG5158",38,25,16,302,4,0
"COG5159",13,10,11,82,0,4
"COG5160",36,41,43,124,0,0
"COG5161",12,7,5,64,0,0
"COG5162",1,0,0,8,0,0
"COG5163",6,3,3,53,1,0
"COG5164",5,2,2,107,0,7
"COG5165",2,1,7,50,0,0
"COG5167",0,1,0,8,0,0
"COG5169",17,11,9,41,0,0
"COG5170",1,2,5,59,0,0
"COG5171",6,6,0,9,1,0
"COG5173",0,1,0,4,1,0
"COG5174",0,0,0,2,0,0
"COG5175",0,1,2,19,1,0
"COG5176",7,1,7,102,0,0
"COG5177",4,5,6,44,0,0
"COG5178",25,12,7,123,2,0
"COG5179",2,2,4,96,0,1
"COG5180",4,3,4,27,0,1
"COG5181",7,5,5,90,3,0
"COG5182",3,2,5,41,1,0
"COG5183",5,7,47,15,2,18
"COG5184",1692,1202,1250,6407,2507,1172
"COG5185",2,2,0,0,0,0
"COG5186",6,13,6,58,5,0
"COG5187",8,14,6,70,4,0
"COG5188",2,2,1,54,0,0
"COG5190",16,12,30,174,2,0
"COG5191",11,3,3,17,0,0
"COG5192",13,6,8,82,1,0
"COG5193",1,4,3,33,1,0
"COG5194",5,1,0,12,0,0
"COG5196",8,3,3,51,0,0
"COG5197",7,0,1,22,0,0
"COG5198",9,3,0,33,3,2
"COG5199",3,3,0,4,0,0
"COG5200",3,2,1,20,0,0
"COG5201",8,16,20,19,4,0
"COG5202",3,2,1,31,0,0
"COG5204",0,0,0,12,0,0
"COG5206",6,0,3,31,3,0
"COG5207",13,12,4,39,3,0
"COG5208",2,0,3,23,0,0
"COG5209",10,4,1,35,0,1
"COG5210",104,54,22,350,7,1
"COG5211",2,0,1,13,0,0
"COG5212",0,0,22,0,64,55
"COG5213",1,1,0,2,0,0
"COG5214",2,3,4,36,0,0
