"","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4196",113,29,503,186,73,35
"COG4198",1917,1575,944,957,809,1129
"COG4199",1,0,0,0,0,0
"COG4200",2,0,9,5,0,1
"COG4206",5449,3998,4314,1900,1702,2196
"COG4208",6,4,120,28,13,8
"COG4209",15,16,18,32,30,36
"COG4213",44,41,181,79,89,73
"COG4214",38,51,172,98,97,82
"COG4215",1806,1667,1209,1573,1516,1217
"COG4219",69,54,200,53,22,23
"COG4220",3,22,35,6,8,2
"COG4221",2131,1745,1952,1681,1625,2570
"COG4222",148,55,336,100,44,51
"COG4223",390,209,45,95,62,124
"COG4225",151,167,170,72,52,84
"COG4226",1,13,15,10,3,6
"COG4227",176,561,448,614,673,594
"COG4228",1,0,0,7,4,0
"COG4229",66,279,61,55,14,37
"COG4230",3694,2537,2681,2318,2169,3160
"COG4231",2503,2638,2824,2701,2751,2636
"COG4232",6538,4249,4681,3974,4416,5232
"COG4233",3170,2271,2007,2503,2688,3323
"COG4235",862,570,767,552,480,670
"COG4239",1060,1088,1019,951,969,1179
"COG4240",3098,3677,3454,3843,4158,4030
"COG4241",288,675,1266,1167,1491,741
"COG4242",236,109,110,72,61,33
"COG4243",694,1766,3238,2478,3236,1944
"COG4244",811,183,25,27,19,2728
"COG4245",16,5,37,4,9,7
"COG4246",68,51,222,146,102,121
"COG4247",1119,641,1006,609,604,944
"COG4248",29,10,70,10,19,16
"COG4249",562,475,769,744,823,569
"COG4251",199,204,835,211,91,104
"COG4252",3508,4588,3115,3469,3000,4415
"COG4253",10,1,24,27,3,4
"COG4254",200,194,291,206,269,281
"COG4255",1,7,7,10,5,4
"COG4256",0,0,2,0,0,0
"COG4257",34,176,40,61,52,41
"COG4258",9,0,39,30,34,29
"COG4259",3,2,23,4,5,3
"COG4260",129,116,266,114,107,188
"COG4261",2,2,18,9,12,1
"COG4262",40,66,54,23,11,22
"COG4263",52,8,102,47,37,17
"COG4264",20,30,105,39,8,26
"COG4266",2407,1969,862,1250,1018,930
"COG4267",1,0,106,11,11,5
"COG4268",108,121,229,86,87,119
"COG4269",93,136,327,140,155,89
"COG4270",636,496,433,344,326,515
"COG4271",5,2,132,15,8,5
"COG4273",2,0,3,5,0,2
"COG4274",916,956,633,925,895,769
"COG4275",33,31,128,27,14,3
"COG4276",823,759,465,410,346,618
"COG4277",30,45,189,54,28,14
"COG4278",28,24,73,41,28,73
"COG4279",64,403,18,57,30,30
"COG4280",0,0,2,0,0,0
"COG4281",18,40,87,61,28,21
"COG4282",3,12,7,5,2,3
"COG4283",0,0,7,1,1,0
"COG4284",93,148,67,85,63,79
"COG4285",0,0,1,1,1,0
"COG4286",12,7,6,0,0,2
"COG4287",486,235,151,124,109,131
"COG4288",58,30,6,3,5,8
"COG4289",2,5,18,1,1,1
"COG4290",0,0,1,0,0,0
"COG4291",1,6,30,9,8,0
"COG4292",15,1,18,2,0,12
"COG4293",24,49,6,9,13,18
"COG4294",617,2006,391,1826,463,1039
"COG4295",1,1,3,3,0,10
"COG4297",1,0,6,0,2,3
"COG4298",2,0,23,1,0,1
"COG4299",1124,666,389,308,237,456
"COG4300",0,0,33,3,0,0
"COG4301",216,353,913,706,673,519
"COG4302",120,1,90,32,24,5
"COG4303",181,6,177,70,32,14
"COG4304",0,0,3,0,0,0
"COG4305",3,0,0,0,0,0
"COG4307",28,29,247,80,48,53
"COG4308",49,61,46,53,50,69
"COG4310",635,766,781,767,834,787
"COG4311",1485,1391,1017,1388,1334,1077
"COG4312",1,1,14,9,9,2
"COG4313",19,0,37,24,18,17
"COG4314",2,0,18,10,0,3
"COG4315",14,14,13,13,13,0
"COG4317",0,0,0,0,0,0
"COG4318",55,361,22,35,17,13
"COG4319",65,27,72,26,21,32
"COG4320",57,85,129,44,9,9
"COG4321",127,108,127,100,79,85
"COG4322",4,14,6,25,11,2
"COG4323",393,194,267,206,188,316
"COG4324",82,113,211,85,95,79
"COG4325",46,50,351,92,64,36
"COG4326",1,4,0,0,0,3
"COG4327",1093,897,907,1070,1143,876
"COG4328",41,45,15,13,19,26
"COG4329",0,0,0,0,1,0
"COG4330",1,0,13,3,0,1
"COG4331",0,0,0,0,1,0
"COG4332",0,0,1,0,0,0
"COG4333",875,881,1678,1136,1513,1181
"COG4334",1,0,4,0,0,0
"COG4335",4,2,8,5,4,3
"COG4336",388,321,225,215,176,170
"COG4337",1171,1064,778,817,733,750
"COG4338",81,31,61,62,56,74
"COG4339",15,34,45,9,13,11
"COG4340",7,51,41,56,25,20
"COG4341",3194,2531,1919,2521,2362,2230
"COG4347",0,0,0,0,0,0
"COG4352",7,4,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",191,1022,168,123,58,67
"COG4357",0,0,0,0,0,0
"COG4359",0,0,4,0,0,0
"COG4360",517,1116,1956,1613,2036,1537
"COG4362",94,36,72,25,24,32
"COG4365",1627,593,911,498,479,427
"COG4370",1578,3224,6056,3236,4296,3560
"COG4371",122,494,38,61,19,37
"COG4372",637,1276,1573,1321,1738,2027
"COG4373",80,9,169,10,4,1
"COG4374",1,0,3,0,0,0
"COG4377",0,0,2,2,0,0
"COG4379",1,0,6,8,4,2
"COG4380",10,6,56,5,8,13
"COG4381",0,0,0,2,1,0
"COG4382",22,4,37,6,3,0
"COG4383",81,24,173,18,3,0
"COG4384",0,0,1,5,4,0
"COG4385",1,0,9,2,0,0
"COG4386",0,0,3,16,2,0
"COG4387",14,1,24,6,0,0
"COG4388",29,6,65,17,1,0
"COG4389",0,3,21,11,2,0
"COG4390",4,3,0,1,0,0
"COG4391",56,57,32,45,29,56
"COG4392",22,6,19,7,10,8
"COG4393",0,0,0,7,0,3
"COG4394",4,18,10,11,10,1
"COG4395",2211,2262,1892,2248,2212,1786
"COG4396",0,0,0,0,0,0
"COG4397",23,1,31,6,2,1
"COG4398",302,786,203,191,173,718
"COG4399",55,68,252,69,29,51
"COG4401",486,578,637,668,793,906
"COG4402",12,12,24,4,3,9
"COG4403",23,71,43,72,68,78
"COG4405",9,11,16,11,2,11
"COG4409",722,429,194,143,147,237
"COG4412",1583,1705,1168,938,608,1421
"COG4413",3,0,5,4,4,0
"COG4420",3,18,70,10,24,11
"COG4421",866,1856,1003,1318,1008,877
"COG4422",25,26,85,16,9,10
"COG4423",0,0,1,0,0,0
"COG4424",2,4,19,1,3,0
"COG4425",3,11,10,50,30,47
"COG4427",10,12,42,18,8,16
"COG4430",38,2,99,82,25,17
"COG4445",527,684,1362,1523,1858,1820
"COG4446",779,810,1593,1412,1650,2518
"COG4447",1073,1298,3119,1991,2547,2676
"COG4448",2609,2896,2473,2403,2587,3421
"COG4449",0,0,2,6,2,4
"COG4451",484,601,1552,1067,1396,1375
"COG4452",17,40,47,29,22,22
"COG4453",4,3,40,9,6,5
"COG4454",573,338,792,579,626,479
"COG4455",1,2,1,0,0,1
"COG4456",4,5,9,2,7,0
"COG4457",29,16,22,18,26,7
"COG4458",15,14,32,7,4,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",53,0,1,1,2,1
"COG4464",220,118,323,95,119,133
"COG4468",0,0,0,0,3,0
"COG4469",0,0,0,0,0,0
"COG4474",7,0,0,1,0,8
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1305,2169,3348,2776,3481,3254
"COG4496",49,74,80,40,34,53
"COG4502",34,4,13,1,0,2
"COG4517",421,214,286,224,262,378
"COG4519",6,0,3,3,2,0
"COG4520",124,175,119,160,121,126
"COG4521",2569,2526,1761,2387,2240,1714
"COG4525",2001,1933,1130,1774,1514,1212
"COG4529",163,113,144,142,124,125
"COG4530",73,71,57,95,74,113
"COG4531",2868,2995,2368,2919,2688,2347
"COG4533",3,0,0,1,0,0
"COG4535",1434,944,951,726,759,973
"COG4536",3431,2596,2501,2738,2779,3253
"COG4538",0,1,3,0,0,0
"COG4539",73,47,153,46,19,43
"COG4540",4,5,2,2,0,2
"COG4541",0,0,2,0,0,0
"COG4542",2,1,2,2,0,0
"COG4544",58,82,163,127,120,76
"COG4547",7938,7486,5649,7870,7545,7408
"COG4548",257,163,255,171,159,194
"COG4549",12,1,4,0,0,0
"COG4551",7,3,17,10,0,1
"COG4552",12,31,94,19,46,7
"COG4553",247,319,347,489,395,319
"COG4555",688,820,732,800,699,745
"COG4558",1647,363,283,156,418,1661
"COG4559",1495,271,293,157,368,1543
"COG4564",109,8,89,29,37,28
"COG4565",10,21,44,31,18,7
"COG4566",33,26,256,115,62,43
"COG4567",1864,1910,1471,2035,1823,1476
"COG4568",11,10,16,4,0,2
"COG4569",225,164,205,157,109,124
"COG4570",44,133,32,43,7,18
"COG4572",0,0,1,1,0,0
"COG4573",45,23,29,22,28,24
"COG4574",14,23,1,16,0,20
"COG4575",1,1,3,5,0,1
"COG4576",11,7,0,4,0,7
"COG4577",428,797,1227,785,1132,1402
"COG4579",164,298,568,248,212,108
"COG4580",0,1,16,8,7,13
"COG4581",3350,5725,9004,7295,8732,7730
"COG4582",132,188,151,75,61,46
"COG4583",1703,1606,1064,1496,1437,1212
"COG4584",679,321,2521,505,184,227
"COG4585",449,185,1140,284,127,120
"COG4586",588,779,1199,1421,1827,2283
"COG4587",571,769,1415,1081,1515,1775
"COG4588",0,0,6,7,2,0
"COG4589",94,92,139,105,128,89
"COG4590",90,96,382,152,132,53
"COG4591",9268,7586,6710,6664,6543,6951
"COG4592",0,0,8,0,0,0
"COG4594",3,3,9,3,0,2
"COG4597",5452,5824,3253,5282,4343,5707
"COG4598",226,161,147,292,210,203
"COG4603",5169,4217,3073,4776,3781,3397
"COG4604",7,2,35,1,2,2
"COG4605",0,0,44,1,1,0
"COG4606",5,1,48,0,2,1
"COG4607",4,0,53,10,8,0
"COG4608",1701,2375,1672,2075,1794,1512
"COG4615",57,1,142,22,10,12
"COG4618",56,86,119,140,196,72
"COG4619",16,38,24,36,30,29
"COG4623",928,546,802,288,255,432
"COG4624",13,12,9,2,7,4
"COG4625",278,363,701,516,496,413
"COG4626",69,91,143,62,43,54
"COG4627",198,318,235,342,374,253
"COG4628",31,14,43,3,5,5
"COG4630",3690,3575,1805,2368,1944,1619
"COG4631",5906,5046,3014,3711,3285,2617
"COG4632",51,120,82,52,21,93
"COG4633",45,24,94,22,3,11
"COG4634",10,2,7,8,4,3
"COG4635",2766,398,431,425,627,2416
"COG4636",2,4,22,1,3,0
"COG4637",40,6,199,24,11,3
"COG4638",12514,12646,11420,10648,11464,10241
"COG4639",53,273,167,161,236,157
"COG4641",85,130,148,139,125,132
"COG4642",2000,2057,2546,1796,1739,1796
"COG4643",101,268,297,931,358,840
"COG4644",1532,702,3692,1054,309,276
"COG4645",7,2,38,14,2,6
"COG4646",144,158,932,118,68,77
"COG4647",2,1,2,4,2,2
"COG4648",0,1,3,1,9,0
"COG4649",137,185,167,260,199,213
"COG4650",5,36,9,9,7,3
"COG4651",287,257,1031,278,254,167
"COG4653",89,129,263,218,143,126
"COG4654",43,77,73,34,19,24
"COG4655",14,0,29,18,1,0
"COG4656",222,144,543,189,89,57
"COG4657",89,77,208,86,58,43
"COG4658",155,136,355,127,136,64
"COG4659",91,76,246,84,56,41
"COG4660",115,75,275,108,56,40
"COG4662",839,824,684,907,688,630
"COG4663",12348,12112,8252,10418,9884,8580
"COG4664",16233,15156,10380,13282,12719,11012
"COG4665",5647,5180,3567,4415,4244,3623
"COG4666",6320,6935,5183,5575,4710,3786
"COG4667",446,247,429,349,308,286
"COG4668",249,350,118,288,180,125
"COG4669",1,0,7,1,1,2
"COG4670",113,126,168,243,195,99
"COG4671",50,63,110,175,129,131
"COG4672",235,1028,488,1031,610,853
"COG4674",342,1087,2302,1125,1332,1480
"COG4675",351,824,121,429,246,591
"COG4676",10,26,2,3,3,7
"COG4677",40,183,489,52,16,43
"COG4678",104,671,27,54,20,38
"COG4679",7,5,50,12,4,3
"COG4680",6,6,48,2,1,4
"COG4681",53,30,157,24,6,6
"COG4682",21,20,44,8,6,2
"COG4683",2,2,9,7,1,1
"COG4688",12,24,180,22,20,20
"COG4689",4,22,16,45,41,40
"COG4690",19,25,19,19,7,12
"COG4691",6,0,9,3,4,2
"COG4692",151,282,94,21,14,72
"COG4693",4,6,0,0,0,1
"COG4694",2,9,44,27,20,7
"COG4695",485,962,624,816,355,578
"COG4696",14,51,6,17,10,30
"COG4700",1,2,1,3,1,0
"COG4701",1,0,0,0,0,3
"COG4702",1,0,3,1,5,3
"COG4704",393,453,224,270,219,326
"COG4705",1,4,9,6,1,0
"COG4706",1,0,3,5,10,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",11,30,15,14,4,138
"COG4713",1,6,20,11,9,6
"COG4714",42,40,17,23,14,19
"COG4715",1,0,1,0,0,0
"COG4716",2,1,47,21,8,3
"COG4717",8,15,28,14,6,11
"COG4718",35,157,70,113,70,102
"COG4719",0,0,4,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,29,2,5,0
"COG4723",124,473,284,631,341,447
"COG4724",0,0,1,2,0,0
"COG4725",451,881,310,494,193,338
"COG4726",0,0,1,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",29,33,75,30,13,11
"COG4729",3,0,1,3,2,2
"COG4731",469,150,342,254,250,347
"COG4733",982,3660,2163,4100,2282,4017
"COG4734",8,23,43,5,1,2
"COG4735",23,4,54,1,2,1
"COG4736",4,8,41,7,0,3
"COG4737",3,1,10,6,10,1
"COG4738",17,10,8,14,3,17
"COG4741",57,159,16,110,10,31
"COG4742",0,0,0,0,1,0
"COG4743",4,1,0,0,0,0
"COG4744",0,0,7,3,0,0
"COG4745",23,77,32,22,23,21
"COG4746",0,0,0,0,0,0
"COG4747",23,38,20,20,27,35
"COG4748",84,54,168,84,102,92
"COG4750",7,12,7,4,6,5
"COG4752",8,11,12,35,39,68
"COG4753",276,296,454,101,57,122
"COG4754",0,2,2,4,1,3
"COG4757",25,23,112,75,19,20
"COG4759",5,24,42,23,23,13
"COG4760",2086,1243,1071,1046,1104,1714
"COG4762",2,1,33,0,0,0
"COG4763",49,3,8,4,3,2
"COG4764",2770,2406,1827,2360,2356,2145
"COG4765",810,889,786,951,855,646
"COG4766",143,8,20,0,0,2
"COG4767",0,1,6,14,4,4
"COG4769",1,6,0,0,0,0
"COG4770",4771,3798,3549,6187,5662,6541
"COG4771",7164,3746,4247,2615,2180,4312
"COG4772",5429,3011,3564,1993,2059,2513
"COG4773",209,120,776,170,77,46
"COG4774",2589,1612,1738,1940,2480,3071
"COG4775",14306,12239,13213,12452,13684,15771
"COG4776",2,1,6,16,9,3
"COG4778",9,10,48,28,43,28
"COG4779",6,0,19,5,1,1
"COG4781",0,0,1,0,0,0
"COG4782",28,24,47,13,0,5
"COG4783",3024,2299,2392,2271,2598,2953
"COG4784",528,577,666,377,355,384
"COG4785",25,26,73,6,3,15
"COG4786",1082,1189,1238,1335,1230,1095
"COG4787",493,465,665,561,511,450
"COG4789",2,0,24,12,1,7
"COG4790",2,0,3,4,3,0
"COG4791",0,0,7,5,1,3
"COG4792",3,1,2,2,0,0
"COG4794",0,0,0,2,0,0
"COG4795",137,93,295,112,67,73
"COG4796",1795,1770,2763,2679,2970,3343
"COG4797",0,0,0,0,0,0
"COG4798",1137,724,746,690,807,1064
"COG4799",11279,8677,9243,9199,9211,10703
"COG4801",0,0,0,0,0,0
"COG4802",9,202,38,36,14,12
"COG4803",14,32,0,7,0,18
"COG4804",29,0,88,15,10,1
"COG4805",5889,3881,3674,3764,3533,4869
"COG4806",12,8,6,0,0,0
"COG4807",48,25,107,14,8,9
"COG4809",0,2,0,1,0,3
"COG4813",155,102,116,151,140,153
"COG4815",3,0,2,3,0,0
"COG4819",50,7,47,46,44,20
"COG4821",356,235,130,145,126,237
"COG4823",40,18,75,10,5,7
"COG4825",0,0,3,0,0,0
"COG4826",11,7,18,4,14,24
"COG4828",5,26,0,0,0,14
"COG4829",0,1,23,4,1,1
"COG4830",6,3,0,3,1,0
"COG4832",2,1,50,3,1,1
"COG4833",33,0,7,0,0,1
"COG4834",11,208,9,0,0,2
"COG4842",1,0,0,0,0,0
"COG4843",301,243,92,287,240,206
"COG4845",1,1,6,4,0,14
"COG4848",0,2,2,0,0,0
"COG4849",16,4,32,10,7,4
"COG4850",8,7,135,35,14,21
"COG4852",263,131,144,171,186,162
"COG4856",0,0,0,0,0,0
"COG4857",344,218,229,287,276,349
"COG4859",1,1,4,0,0,0
"COG4860",2,9,11,4,7,2
"COG4861",21,4,43,17,1,8
"COG4864",378,443,343,205,198,480
"COG4865",1,4,0,0,0,0
"COG4866",0,0,2,0,0,1
"COG4867",879,355,418,329,326,253
"COG4869",13,18,7,6,1,10
"COG4870",306,473,628,341,240,133
"COG4872",5,0,20,6,4,6
"COG4874",1045,394,576,667,676,964
"COG4875",50,75,59,38,37,57
"COG4877",3,13,1,2,1,0
"COG4878",2,0,13,0,1,2
"COG4880",742,932,507,408,322,481
"COG4886",1995,2237,2054,1451,789,1757
"COG4887",0,0,3,0,0,0
"COG4888",1,3,1,0,0,0
"COG4889",1241,3797,2260,3709,2021,1888
"COG4890",4,3,6,2,0,0
"COG4891",2,1,1,1,0,4
"COG4892",1,0,0,0,0,0
"COG4894",12,11,26,21,28,11
"COG4895",1,2,1,0,0,0
"COG4898",13,18,43,12,8,8
"COG4899",1,0,16,0,0,0
"COG4901",1,1,1,0,0,0
"COG4902",14,0,14,10,3,2
"COG4906",17,1,0,0,0,6
"COG4907",128,111,41,34,10,103
"COG4908",0,0,1,0,0,0
"COG4909",56,49,8,9,3,38
"COG4910",16,9,5,1,3,14
"COG4911",4,3,2,7,0,5
"COG4912",22,8,32,11,5,4
"COG4913",95,132,140,169,164,148
"COG4916",3,0,39,0,3,1
"COG4922",8,0,42,22,6,7
"COG4923",165,153,158,121,150,216
"COG4924",37,0,39,26,23,7
"COG4925",24,1,18,7,0,0
"COG4926",3,0,0,1,0,0
"COG4927",7,0,4,0,1,0
"COG4928",507,172,364,87,131,189
"COG4929",5,16,10,7,1,6
"COG4930",146,39,256,138,116,108
"COG4932",0,0,5,4,6,1
"COG4933",0,18,3,1,0,0
"COG4934",27,36,18,29,25,14
"COG4935",927,1185,607,488,329,1433
"COG4937",0,0,0,0,0,0
"COG4938",132,130,121,180,117,81
"COG4941",16,0,149,34,11,18
"COG4942",2083,1005,1367,895,776,906
"COG4943",39,60,178,36,7,13
"COG4944",0,0,8,5,3,0
"COG4945",1429,1228,258,1176,514,630
"COG4946",402,304,419,177,180,284
"COG4947",0,0,0,0,0,0
"COG4948",8232,6630,7921,11150,11307,11235
"COG4949",162,318,285,435,381,243
"COG4950",6,12,22,15,31,14
"COG4951",81,114,245,61,30,29
"COG4952",1020,491,368,451,400,590
"COG4953",303,114,485,128,65,96
"COG4954",32,15,71,72,80,65
"COG4955",0,4,0,0,0,0
"COG4956",899,1558,2767,2174,2932,3023
"COG4957",13,16,105,65,47,40
"COG4959",20,1,89,33,27,10
"COG4960",2,0,9,7,2,2
"COG4961",50,52,83,96,88,84
"COG4962",249,278,545,307,170,224
"COG4963",11,4,132,56,22,26
"COG4964",57,36,231,124,51,70
"COG4965",18,4,126,59,22,28
"COG4966",17,4,45,39,17,16
"COG4967",0,2,4,13,6,3
"COG4968",20,11,55,31,8,4
"COG4969",51,43,181,35,20,30
"COG4970",22,4,96,43,30,7
"COG4972",386,546,752,440,345,649
"COG4973",1695,1151,940,866,1089,1362
"COG4974",5213,4126,3653,3779,3408,3998
"COG4976",387,288,230,207,196,222
"COG4977",1395,1062,1408,795,654,788
"COG4978",0,1,0,0,4,0
"COG4981",0,1,1,4,7,1
"COG4982",0,0,0,4,5,0
"COG4983",268,1316,393,643,800,482
"COG4984",0,1,0,0,0,2
"COG4985",14,9,167,90,99,18
"COG4986",4,0,8,2,1,2
"COG4987",99,247,222,122,44,39
"COG4988",149,95,432,122,60,36
"COG4989",637,528,332,293,248,290
"COG4991",2,0,4,1,2,0
"COG4992",9959,9082,9406,8708,9369,9182
"COG4993",2171,2074,2039,1931,2208,2615
"COG4994",0,0,4,3,0,0
"COG4995",659,813,1592,942,1061,916
"COG4997",1,26,8,27,6,7
"COG4999",0,0,2,0,1,0
"COG5000",6431,5749,4780,5763,5236,4460
"COG5001",3216,1753,8517,2697,1757,1508
"COG5002",377,137,1197,216,351,297
"COG5004",0,2,3,0,0,1
"COG5005",0,0,2,5,1,0
"COG5006",40,51,139,31,35,14
"COG5007",101,148,145,74,90,96
"COG5008",106,56,368,148,61,38
"COG5009",13837,11159,10144,10794,10498,10558
"COG5010",14,2,44,28,11,11
"COG5011",218,1054,106,103,89,95
"COG5012",513,414,377,357,307,332
"COG5013",83,34,140,88,24,39
"COG5014",10,20,14,8,4,11
"COG5015",0,1,0,0,0,0
"COG5016",1944,1088,1668,1098,1269,1817
"COG5017",12,1,9,0,2,13
"COG5018",29,3,63,16,13,8
"COG5019",2,2,11,1,2,2
"COG5020",96,31,56,136,91,57
"COG5021",221,195,79,52,58,57
"COG5022",380,171,165,108,121,102
"COG5023",224,92,108,82,70,76
"COG5024",91,38,21,14,12,12
"COG5026",10,1,10,7,8,2
"COG5027",51,37,12,2,2,7
"COG5028",49,37,10,2,9,2
"COG5029",36,29,16,11,11,11
"COG5030",11,12,9,9,7,3
"COG5031",78,132,35,58,58,71
"COG5032",414,339,114,124,115,118
"COG5033",13,4,0,0,0,0
"COG5034",17,4,2,1,4,4
"COG5035",33,5,1,3,1,2
"COG5036",49,16,5,4,11,7
"COG5038",117,53,15,5,10,15
"COG5039",17,6,14,8,11,4
"COG5040",26,28,7,4,14,13
"COG5041",20,7,3,0,0,9
"COG5042",84,57,173,85,102,68
"COG5043",135,62,33,11,21,7
"COG5044",41,34,14,8,9,6
"COG5045",15,5,0,3,1,4
"COG5046",11,5,3,0,0,5
"COG5047",56,34,10,1,5,9
"COG5048",14,1,9,6,5,3
"COG5049",348,753,580,382,269,213
"COG5050",15,15,15,5,6,4
"COG5051",5,0,1,0,0,0
"COG5052",23,5,7,3,4,6
"COG5053",71,157,144,77,56,43
"COG5054",91,301,218,149,128,79
"COG5055",9,41,31,28,18,13
"COG5056",15,1,3,0,0,0
"COG5057",0,3,2,0,0,0
"COG5058",32,12,2,5,2,5
"COG5059",1346,458,322,120,78,255
"COG5061",31,14,5,2,1,3
"COG5062",6,7,5,2,0,1
"COG5063",3,9,5,2,1,2
"COG5064",92,33,20,17,10,31
"COG5065",7,1,0,0,0,1
"COG5066",20,1,2,1,2,7
"COG5068",0,2,1,0,0,0
"COG5069",95,16,12,15,21,12
"COG5070",16,11,8,1,0,3
"COG5071",24,8,8,3,3,4
"COG5072",16,26,3,9,12,8
"COG5074",28,9,4,2,0,3
"COG5075",15,8,7,3,8,1
"COG5076",229,136,45,30,27,82
"COG5077",133,109,44,30,37,25
"COG5078",346,455,348,212,160,159
"COG5079",18,1,4,1,0,0
"COG5080",20,6,4,0,0,1
"COG5082",16,13,0,1,0,3
"COG5083",29,11,6,2,1,4
"COG5084",4,5,0,0,0,1
"COG5086",2,1,0,0,0,0
"COG5088",1,2,1,1,1,0
"COG5090",6,10,1,2,3,1
"COG5091",16,12,0,1,0,3
"COG5092",18,35,7,5,6,3
"COG5093",13,3,0,0,0,3
"COG5094",5,2,0,0,0,0
"COG5095",16,7,4,1,4,3
"COG5096",234,100,29,25,51,30
"COG5097",5,0,0,0,0,2
"COG5098",35,19,7,16,17,6
"COG5099",19,19,10,4,13,7
"COG5100",4,0,0,0,0,1
"COG5101",55,25,10,12,4,11
"COG5102",8,4,0,0,0,0
"COG5103",56,28,8,6,11,4
"COG5104",2,11,2,0,0,0
"COG5105",3,5,2,0,0,0
"COG5106",9,10,2,3,2,2
"COG5107",16,11,4,0,0,0
"COG5108",1073,3544,1900,3940,3420,4681
"COG5109",3,0,1,0,0,0
"COG5110",79,30,8,6,6,28
"COG5111",20,5,3,0,4,5
"COG5112",9,1,0,0,0,1
"COG5113",34,41,24,20,29,18
"COG5114",7,3,1,0,4,1
"COG5116",74,27,5,5,2,26
"COG5117",12,12,7,7,14,4
"COG5118",8,1,2,3,5,2
"COG5119",5,11,0,0,0,14
"COG5120",1,3,0,0,0,0
"COG5122",3,4,3,3,0,2
"COG5123",2,1,0,0,0,0
"COG5124",7,3,0,0,0,0
"COG5125",0,1,1,1,6,0
"COG5126",499,222,267,92,87,198
"COG5127",17,8,2,3,7,2
"COG5128",5,7,2,2,0,1
"COG5129",3,0,2,0,0,0
"COG5132",3,3,1,2,2,1
"COG5133",2,5,3,0,0,0
"COG5134",21,6,7,0,0,6
"COG5135",407,669,1446,1028,1391,1242
"COG5137",10,8,1,1,2,0
"COG5138",1,1,0,0,0,0
"COG5139",15,9,4,1,0,0
"COG5140",51,91,44,29,23,23
"COG5141",90,79,23,9,1,5
"COG5142",7,9,4,2,0,1
"COG5143",47,20,11,9,2,15
"COG5144",10,7,5,0,0,0
"COG5145",7,0,0,0,0,1
"COG5146",16,25,16,29,55,50
"COG5147",262,102,61,25,24,28
"COG5148",3,7,4,3,2,1
"COG5149",0,0,0,0,0,0
"COG5150",1,6,0,0,0,0
"COG5151",8,5,2,1,0,2
"COG5152",21,7,1,0,0,5
"COG5154",20,9,4,4,6,3
"COG5155",150,35,2,0,4,39
"COG5156",20,14,4,0,0,4
"COG5157",3,13,1,0,0,0
"COG5158",143,65,31,11,10,33
"COG5159",71,31,12,14,13,12
"COG5160",120,35,22,9,38,13
"COG5161",40,32,8,1,2,0
"COG5162",2,1,1,0,0,0
"COG5163",14,15,1,1,1,5
"COG5164",35,21,3,3,0,27
"COG5165",10,4,1,2,1,6
"COG5167",0,1,0,0,0,0
"COG5169",40,13,7,3,4,7
"COG5170",27,20,5,2,6,8
"COG5171",7,4,8,0,1,1
"COG5173",27,0,0,0,0,0
"COG5174",9,0,0,0,0,1
"COG5175",2,2,0,0,0,1
"COG5176",43,8,1,1,5,6
"COG5177",18,11,3,1,0,2
"COG5178",65,56,35,23,22,9
"COG5179",31,20,5,1,4,0
"COG5180",1,8,3,0,0,0
"COG5181",18,29,12,8,8,3
"COG5182",11,5,4,0,0,2
"COG5183",18,21,16,12,9,3
"COG5184",3703,2980,1994,2223,2727,3473
"COG5185",1,0,1,4,7,1
"COG5186",20,14,19,5,0,1
"COG5187",45,13,6,1,0,4
"COG5188",14,13,4,4,11,5
"COG5190",80,40,23,14,12,12
"COG5191",32,7,3,0,0,1
"COG5192",19,21,5,5,1,5
"COG5193",10,11,6,8,0,1
"COG5194",8,3,11,1,1,3
"COG5196",36,6,6,1,0,6
"COG5197",3,2,2,0,0,3
"COG5198",25,9,7,0,0,2
"COG5199",4,4,2,2,7,3
"COG5200",14,6,3,0,0,7
"COG5201",9,7,23,10,6,2
"COG5202",1,2,2,0,0,0
"COG5204",2,1,1,0,0,0
"COG5206",26,6,2,4,5,4
"COG5207",27,14,12,7,3,10
"COG5208",11,10,0,0,0,3
"COG5209",24,11,0,6,4,5
"COG5210",171,85,57,34,25,36
"COG5211",1,3,0,1,1,0
"COG5212",0,3,2,13,5,3
"COG5213",3,2,0,0,0,1
"COG5214",25,12,4,1,0,3
"COG5215",156,56,16,5,9,35
"COG5216",6,5,0,3,1,0
"COG5217",3,17,3,4,2,0
"COG5218",28,16,9,2,6,0
"COG5219",38,28,16,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",13,11,6,0,0,4
"COG5223",2,6,3,0,1,2
"COG5224",2,1,0,0,0,0
"COG5225",12,1,1,0,0,4
"COG5226",175,497,116,108,82,57
"COG5227",38,3,1,1,0,13
"COG5228",28,11,6,5,7,8
