"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG4200",0,3,0,1,0,0
"COG4206",4065,3084,4340,3703,5368,3476
"COG4208",9,235,19,37,6,16
"COG4209",47,6,15,13,40,67
"COG4213",59,38,26,86,72,111
"COG4214",37,37,15,80,78,130
"COG4215",1670,744,1923,1722,1522,976
"COG4219",10,420,66,14,13,81
"COG4220",1,279,4,5,0,3
"COG4221",1471,1790,2455,1954,2079,3720
"COG4222",18,539,106,98,41,161
"COG4223",57,34,34,130,243,94
"COG4225",272,378,148,30,98,706
"COG4226",1,8,3,5,0,1
"COG4227",974,12972,136,163,112,505
"COG4228",1,8,0,1,0,0
"COG4229",6,384,30,80,19,23
"COG4230",3497,2245,1664,2368,2969,1266
"COG4231",2322,384,1743,3015,3021,4342
"COG4232",7529,1951,5102,4346,6755,4894
"COG4233",2913,364,1802,2401,2920,2386
"COG4235",385,694,345,867,753,1002
"COG4239",1050,351,1030,911,989,1714
"COG4240",3187,1760,2793,3994,3150,1938
"COG4241",159,440,418,1042,397,144
"COG4242",114,141,73,59,63,308
"COG4243",437,1142,573,1490,584,266
"COG4244",390,263,566,53,289,33
"COG4245",24,65,22,27,26,19
"COG4246",52,64,114,194,129,188
"COG4247",1290,731,580,781,1029,420
"COG4248",23,2,36,63,33,19
"COG4249",703,164,669,1087,739,919
"COG4251",45,1779,348,63,156,152
"COG4252",5719,27239,3898,3289,2439,4011
"COG4253",8,79,7,14,1,7
"COG4254",640,2762,373,324,200,404
"COG4255",1,3,28,5,22,9
"COG4256",0,0,0,0,0,0
"COG4257",5,264,607,86,452,2019
"COG4258",4,125,16,15,47,22
"COG4259",5,29,5,1,4,0
"COG4260",90,41,144,193,94,112
"COG4261",0,64,10,5,13,13
"COG4262",9,158,225,86,45,234
"COG4263",68,86,47,14,5,33
"COG4264",3,441,49,16,8,27
"COG4266",1495,606,2699,1407,1910,1104
"COG4267",10,172,12,4,0,1
"COG4268",95,193,140,104,68,77
"COG4269",27,139,138,273,142,280
"COG4270",1075,108,900,333,868,688
"COG4271",33,90,16,1,0,0
"COG4273",1,5,4,0,1,0
"COG4274",1117,355,580,778,507,611
"COG4275",16,282,22,19,7,35
"COG4276",1673,140,1444,308,1017,2217
"COG4277",13,417,26,36,13,30
"COG4278",151,75,103,7,54,114
"COG4279",4,599,50,109,38,85
"COG4280",0,0,0,0,0,0
"COG4281",76,44,149,64,52,132
"COG4282",0,2,3,1,1,3
"COG4283",2,1,1,1,0,4
"COG4284",21,104,129,186,229,285
"COG4285",0,1,0,0,0,0
"COG4286",2,52,24,33,22,20
"COG4287",542,67,726,120,604,503
"COG4288",20,1,17,11,52,6
"COG4289",1,14,4,1,29,10
"COG4290",0,3,0,19,0,0
"COG4291",0,3,1,28,9,2
"COG4292",1,65,10,1,4,3
"COG4293",9,32,76,14,55,369
"COG4294",767,21087,209,946,438,602
"COG4295",0,2,2,0,0,3
"COG4297",26,5,1,1,1,66
"COG4298",0,14,0,0,1,0
"COG4299",1608,209,959,303,879,580
"COG4300",1,8,3,2,0,0
"COG4301",357,489,486,743,501,1159
"COG4302",15,143,63,11,12,14
"COG4303",18,303,88,13,15,18
"COG4304",0,0,0,5,0,0
"COG4305",0,10,1,0,2,0
"COG4307",2,131,26,180,71,148
"COG4308",50,9,232,32,133,180
"COG4310",861,657,777,1104,828,703
"COG4311",1370,439,1415,1589,1438,989
"COG4312",6,61,0,6,0,49
"COG4313",31,36,25,4,11,3
"COG4314",0,30,8,0,0,1
"COG4315",38,10,58,11,50,77
"COG4317",0,0,0,0,0,0
"COG4318",4,486,1,51,17,22
"COG4319",163,178,49,17,27,58
"COG4320",8,349,65,97,35,19
"COG4321",64,76,48,89,108,135
"COG4322",7,115,17,4,3,22
"COG4323",468,729,198,190,322,156
"COG4324",101,177,220,95,76,474
"COG4325",25,599,86,51,8,26
"COG4326",0,21,3,0,0,0
"COG4327",1273,422,984,1094,1011,736
"COG4328",3,100,3,10,9,23
"COG4329",0,3,1,0,0,0
"COG4330",0,3,2,1,0,3
"COG4331",0,2,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",461,560,565,1221,735,313
"COG4334",0,3,1,0,0,0
"COG4335",7,9,9,1,9,26
"COG4336",255,152,475,397,381,988
"COG4337",771,378,701,902,906,862
"COG4338",306,30,9,83,64,43
"COG4339",6,35,68,26,39,77
"COG4340",11,332,24,22,4,85
"COG4341",2999,870,3683,2599,3158,2010
"COG4347",0,0,0,0,0,33
"COG4352",0,17,13,17,13,15
"COG4353",0,1,6,0,1,2
"COG4354",7,1002,23,488,105,284
"COG4357",0,2,0,0,0,5
"COG4359",2,9,18,22,5,269
"COG4360",320,577,545,1366,572,98
"COG4362",23,5,51,51,47,83
"COG4365",1098,111,690,709,1285,366
"COG4370",1039,1461,827,4513,1354,744
"COG4371",3,533,273,93,352,91
"COG4372",422,843,452,1528,630,203
"COG4373",6,1109,28,9,3,5
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,31
"COG4379",1,13,0,1,0,0
"COG4380",14,45,5,4,11,2
"COG4381",0,7,0,0,0,0
"COG4382",0,93,6,5,0,0
"COG4383",13,1927,48,14,4,11
"COG4384",1,11,0,1,0,0
"COG4385",0,34,1,2,0,2
"COG4386",2,27,0,0,0,0
"COG4387",1,63,9,3,1,2
"COG4388",3,1294,22,4,3,7
"COG4389",4,10,5,63,0,5
"COG4390",0,9,7,1,2,5
"COG4391",57,46,68,26,74,88
"COG4392",26,16,1,19,17,9
"COG4393",1,2,1,0,0,0
"COG4394",9,36,0,12,4,1
"COG4395",2332,872,2120,2531,2244,1598
"COG4396",0,6,0,0,0,0
"COG4397",1,155,21,4,3,1
"COG4398",261,842,247,248,169,1157
"COG4399",12,367,94,183,53,185
"COG4401",409,336,446,620,463,480
"COG4402",2,10,8,3,7,9
"COG4403",9,55,16,51,12,30
"COG4405",2,16,31,8,68,92
"COG4409",309,47,127,177,390,723
"COG4412",3816,294,3988,505,1698,4048
"COG4413",0,1,3,11,3,0
"COG4420",14,88,36,8,23,38
"COG4421",1104,3331,1236,1322,1003,822
"COG4422",1,113,9,8,1,15
"COG4423",0,0,0,1,0,0
"COG4424",1,58,16,4,1,15
"COG4425",15,4,4,14,2,52
"COG4427",6,23,5,11,5,31
"COG4430",73,22,8,12,0,24
"COG4445",529,863,619,927,468,355
"COG4446",616,328,601,1251,600,231
"COG4447",987,1329,997,1848,968,644
"COG4448",2443,1005,2872,2413,2316,2134
"COG4449",0,3,1,2,0,2
"COG4451",231,273,470,1006,369,267
"COG4452",66,153,31,18,7,76
"COG4453",1,20,4,1,5,6
"COG4454",1143,747,256,666,554,406
"COG4455",1,13,7,4,8,4
"COG4456",0,2,0,3,0,10
"COG4457",5,3,9,9,24,11
"COG4458",4,0,11,6,40,5
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,2
"COG4461",3,5,5,10,0,4
"COG4464",390,209,190,159,213,330
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,53,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1055,1144,1102,2653,1330,498
"COG4496",33,11,46,128,103,50
"COG4502",6,10,445,5,74,5
"COG4517",370,213,215,315,430,235
"COG4519",3,46,0,0,0,6
"COG4520",62,304,76,118,67,343
"COG4521",2311,785,3054,2546,2252,1130
"COG4525",1851,606,2257,1926,1729,829
"COG4529",119,25,46,115,92,171
"COG4530",55,6,58,61,127,52
"COG4531",2829,1059,1361,3280,2864,2121
"COG4533",0,2,14,0,8,4
"COG4535",1064,372,486,1013,1440,700
"COG4536",3074,1093,2027,2002,2161,1454
"COG4538",0,51,0,1,0,1
"COG4539",51,182,77,26,63,89
"COG4540",0,53,6,2,1,2
"COG4541",0,0,0,2,0,0
"COG4542",1,0,0,2,3,126
"COG4544",52,28,39,59,16,189
"COG4547",5477,1776,4210,8082,7263,4705
"COG4548",332,1704,364,134,400,1587
"COG4549",0,15,3,0,4,0
"COG4551",3,44,13,5,3,5
"COG4552",6,26,66,31,45,710
"COG4553",25,87,67,344,216,180
"COG4555",1395,417,853,650,657,858
"COG4558",1949,162,479,77,156,62
"COG4559",2615,252,514,135,175,118
"COG4564",106,164,43,14,39,88
"COG4565",2,51,5,11,9,54
"COG4566",15,192,37,49,24,122
"COG4567",1866,704,1810,2023,1796,1264
"COG4568",0,95,8,0,3,0
"COG4569",102,167,169,124,128,104
"COG4570",22,4594,13,60,8,197
"COG4572",0,1,0,2,0,0
"COG4573",15,56,28,42,110,19
"COG4574",2,43,1,1,6,29
"COG4575",4,27,1,4,2,9
"COG4576",4,6,17,12,17,58
"COG4577",241,575,670,870,444,480
"COG4579",34,883,740,313,713,452
"COG4580",6,120,14,3,2,18
"COG4581",2233,3568,4623,7547,3912,2540
"COG4582",67,320,181,89,209,158
"COG4583",1636,527,1541,1626,1693,1085
"COG4584",146,3736,858,441,207,290
"COG4585",374,1627,390,176,143,330
"COG4586",769,662,1026,1587,802,492
"COG4587",425,337,665,1002,553,301
"COG4588",0,4,0,26,0,0
"COG4589",34,158,98,133,197,179
"COG4590",31,1017,125,94,154,403
"COG4591",11827,2748,8406,7566,9284,6929
"COG4592",0,42,0,0,0,0
"COG4594",0,20,2,0,0,1
"COG4597",5616,2552,7198,4748,5410,4888
"COG4598",169,268,179,234,179,162
"COG4603",3251,1534,4787,3988,4770,4293
"COG4604",1,5,5,12,2,12
"COG4605",0,5,3,12,1,4
"COG4606",0,13,2,17,1,5
"COG4607",3,86,11,32,0,5
"COG4608",1966,754,3426,1103,1688,4233
"COG4615",65,152,21,55,9,72
"COG4618",34,253,19,80,88,130
"COG4619",19,7,13,29,13,74
"COG4623",638,962,657,671,852,323
"COG4624",4,18,34,66,42,23
"COG4625",225,219,245,298,119,170
"COG4626",56,13585,38,59,24,321
"COG4627",372,675,194,281,153,244
"COG4628",6,160,20,11,5,3
"COG4630",2128,1296,4155,2700,3291,2186
"COG4631",3468,2025,6780,4229,4878,3315
"COG4632",259,16,116,22,39,103
"COG4633",4,273,47,6,7,9
"COG4634",38,2,0,0,1,11
"COG4635",3080,525,603,496,595,160
"COG4636",138,2,1,0,1,12
"COG4637",6,166,26,7,4,41
"COG4638",9537,4315,20201,12724,18843,23691
"COG4639",68,593,28,120,23,13
"COG4641",120,10698,115,226,106,337
"COG4642",2254,851,4597,2225,2590,3484
"COG4643",117,9070,93,243,68,319
"COG4644",355,5565,1590,224,228,266
"COG4645",2,12,21,3,28,7
"COG4646",110,2107,90,107,53,88
"COG4647",0,7,8,1,2,29
"COG4648",0,32,1,1,0,1
"COG4649",114,23,161,238,211,329
"COG4650",5,114,7,20,1,0
"COG4651",94,669,146,698,212,383
"COG4653",82,10845,34,65,16,344
"COG4654",99,130,7,39,16,134
"COG4655",1,10,2,7,0,2
"COG4656",39,612,169,60,57,85
"COG4657",33,329,83,70,58,60
"COG4658",54,499,119,194,100,134
"COG4659",45,345,96,107,62,60
"COG4660",30,360,96,149,68,76
"COG4662",495,147,538,843,665,829
"COG4663",10260,3896,10434,11455,9980,7633
"COG4664",13267,4488,12957,14602,13006,9864
"COG4665",5012,1837,4343,5244,4336,3221
"COG4666",4078,2716,7579,6369,6144,6291
"COG4667",326,642,272,396,314,110
"COG4668",208,325,403,176,278,114
"COG4669",3,1,0,0,0,4
"COG4670",115,88,75,135,142,203
"COG4671",17,455,74,87,76,626
"COG4672",491,35913,96,326,95,428
"COG4674",158,777,431,1688,805,590
"COG4675",165,2784,35,132,125,242
"COG4676",2,30,16,5,2,40
"COG4677",9,1387,189,11,12,29
"COG4678",3,775,64,161,68,114
"COG4679",4,82,8,5,2,8
"COG4680",2,59,8,5,6,12
"COG4681",13,395,48,14,29,18
"COG4682",0,82,22,3,7,4
"COG4683",6,28,2,1,2,0
"COG4688",21,508,64,13,2,7
"COG4689",7,2,16,19,11,96
"COG4690",14,28,14,82,14,323
"COG4691",0,30,2,2,5,0
"COG4692",179,302,354,158,615,810
"COG4693",0,0,0,3,0,1
"COG4694",3,40,19,5,0,3
"COG4695",465,36323,322,402,135,924
"COG4696",8,2209,25,38,25,38
"COG4700",9,44,3,1,1,10
"COG4701",0,25,0,0,0,0
"COG4702",0,4,0,0,0,1
"COG4704",312,51,353,219,431,363
"COG4705",2,21,0,9,1,0
"COG4706",0,29,3,1,0,1
"COG4710",0,3,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",12,4327,0,9,6,17
"COG4713",3,1,6,1,1,3
"COG4714",50,84,66,30,42,6
"COG4715",0,15,12,0,0,0
"COG4716",1,17,9,2,2,23
"COG4717",5,61,26,28,3,329
"COG4718",38,8065,22,30,16,61
"COG4719",0,8,0,0,0,1
"COG4720",0,0,0,0,0,1
"COG4721",0,1,0,4,0,0
"COG4723",229,18664,27,139,20,157
"COG4724",1,0,0,2,1,2
"COG4725",530,10820,243,387,208,303
"COG4726",3,38,0,0,0,0
"COG4727",0,2,0,1,0,31
"COG4728",3,125,23,42,18,26
"COG4729",3,40,2,4,0,1
"COG4731",383,81,152,307,280,186
"COG4733",2209,156579,431,836,237,1977
"COG4734",58,784,7,12,87,13
"COG4735",0,38,7,1,0,1
"COG4736",4,60,6,0,3,2
"COG4737",4,90,6,3,3,11
"COG4738",12,1,24,4,13,5
"COG4741",39,798,64,51,36,253
"COG4742",0,0,0,0,0,0
"COG4743",6,2,0,0,0,5
"COG4744",0,10,1,2,3,1
"COG4745",49,27,170,14,83,1091
"COG4746",0,0,0,0,0,3
"COG4747",28,10,46,6,12,103
"COG4748",151,38,18,81,45,29
"COG4750",12,6,12,22,5,26
"COG4752",29,5,13,7,5,32
"COG4753",37,1236,233,37,101,179
"COG4754",3,1,2,12,3,1
"COG4757",41,482,61,42,33,22
"COG4759",7,26,239,12,70,328
"COG4760",2762,180,1886,1041,2138,1653
"COG4762",2,7,7,25,10,39
"COG4763",37,3,3,0,1,3
"COG4764",2755,917,2065,2561,2368,1250
"COG4765",982,337,831,1054,868,619
"COG4766",51,39,582,83,398,62
"COG4767",0,0,0,2,2,4
"COG4769",0,0,11,0,9,0
"COG4770",5932,2334,7993,6281,7481,7770
"COG4771",13193,4372,6096,2963,7038,5100
"COG4772",6237,3124,4531,3053,6021,2340
"COG4773",35,1633,145,48,33,72
"COG4774",2705,1483,827,1058,1218,1117
"COG4775",18037,5044,12270,13639,14215,10057
"COG4776",0,79,11,8,2,13
"COG4778",5,48,8,39,39,77
"COG4779",3,40,0,2,0,1
"COG4781",0,0,0,6,0,8
"COG4782",9,41,13,8,3,60
"COG4783",3218,1104,1739,2394,2747,2361
"COG4784",440,294,504,636,747,992
"COG4785",3,221,36,0,4,24
"COG4786",560,654,733,1314,729,1286
"COG4787",186,490,227,606,285,327
"COG4789",11,5,1,3,2,9
"COG4790",0,2,1,0,0,1
"COG4791",5,2,0,0,0,4
"COG4792",2,4,1,1,0,1
"COG4794",3,1,0,0,0,0
"COG4795",76,488,105,148,141,98
"COG4796",4395,2064,3296,2040,1630,2146
"COG4797",1,2,0,0,0,13
"COG4798",1038,538,755,666,968,1075
"COG4799",12568,3361,14130,9575,12131,19306
"COG4801",0,0,0,0,0,23
"COG4802",0,238,11,86,40,38
"COG4803",0,9,1,10,7,2
"COG4804",2,98,10,3,6,12
"COG4805",8154,3158,4648,3555,5198,3268
"COG4806",0,0,0,13,20,11
"COG4807",6,215,23,9,26,8
"COG4809",0,0,0,0,1,0
"COG4813",174,43,114,80,135,306
"COG4815",0,4,1,2,0,0
"COG4819",5,12,22,61,6,563
"COG4821",220,42,385,148,402,341
"COG4823",39,105,26,15,16,19
"COG4825",1,4,29,2,21,77
"COG4826",20,14,25,5,11,151
"COG4828",0,10,0,0,13,0
"COG4829",0,73,13,4,3,22
"COG4830",0,22,52,10,29,114
"COG4832",24,3,2,0,0,2
"COG4833",0,1,4,0,41,0
"COG4834",1,44,0,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",268,143,434,192,302,148
"COG4845",1,28,8,3,0,2
"COG4848",0,34,2,3,1,0
"COG4849",2,114,20,2,10,3
"COG4850",42,73,19,36,1,31
"COG4852",159,77,173,207,339,245
"COG4856",0,2,8,0,9,92
"COG4857",163,225,303,443,478,409
"COG4859",0,0,1,0,1,1
"COG4860",33,1,33,6,7,50
"COG4861",3,112,24,3,11,5
"COG4864",1737,71,634,150,730,808
"COG4865",0,4,1,0,0,25
"COG4866",2,2,0,2,2,139
"COG4867",754,101,486,339,794,999
"COG4869",1,6,9,12,4,100
"COG4870",252,1273,665,786,306,328
"COG4872",0,12,11,1,14,115
"COG4874",1515,409,779,736,1233,540
"COG4875",91,63,69,102,53,260
"COG4877",0,0,22,0,9,5
"COG4878",2,14,1,0,0,0
"COG4880",1261,253,2252,205,1038,2230
"COG4886",3231,6579,4502,1706,2944,3270
"COG4887",0,0,0,1,0,0
"COG4888",0,0,12,0,9,9
"COG4889",1245,13233,2692,2020,1857,507
"COG4890",0,9,8,0,0,0
"COG4891",0,3,1,1,2,6
"COG4892",10,0,0,0,0,0
"COG4894",1,22,3,10,18,58
"COG4895",12,8,8,6,19,15
"COG4898",13,7,5,14,51,126
"COG4899",0,12,1,1,1,0
"COG4901",0,0,8,14,18,6
"COG4902",26,21,6,1,0,0
"COG4906",13,1,7,1,2,18
"COG4907",674,5,198,38,458,118
"COG4908",0,0,1,0,0,0
"COG4909",7,6,57,29,68,24
"COG4910",3,4,8,5,12,3
"COG4911",44,44,96,6,44,261
"COG4912",36,42,736,66,169,201
"COG4913",9,407,65,102,44,112
"COG4916",0,31,5,2,0,0
"COG4922",27,44,28,0,2,30
"COG4923",144,30,219,177,223,243
"COG4924",3,145,22,25,9,13
"COG4925",3,16,10,0,8,4
"COG4926",0,209,0,0,0,0
"COG4927",1,17,3,0,2,14
"COG4928",498,435,296,223,310,115
"COG4929",1,6,6,0,6,69
"COG4930",53,170,70,76,26,47
"COG4932",0,0,17,0,0,0
"COG4933",0,1,1,3,0,1
"COG4934",10,28,29,77,9,12
"COG4935",1719,281,1925,270,1118,2542
"COG4937",0,0,0,0,0,1
"COG4938",145,143,129,76,85,72
"COG4941",52,142,16,12,2,28
"COG4942",1686,815,1490,1220,1730,1416
"COG4943",2,466,43,8,8,20
"COG4944",0,0,2,10,0,2
"COG4945",1587,485,898,269,484,717
"COG4946",572,511,855,363,371,908
"COG4947",1,1,0,0,0,0
"COG4948",13545,5287,11160,12172,11884,39445
"COG4949",89,189,53,466,232,127
"COG4950",2,3,7,17,13,170
"COG4951",39,1052,269,83,42,299
"COG4952",481,166,469,458,768,481
"COG4953",175,224,194,125,106,440
"COG4954",23,24,5,62,21,58
"COG4955",0,0,9,0,13,0
"COG4956",567,782,611,2048,762,539
"COG4957",2,36,31,22,23,250
"COG4959",7,68,13,24,7,12
"COG4960",0,4,2,1,0,39
"COG4961",7,381,57,20,52,145
"COG4962",435,271,535,135,183,568
"COG4963",6,47,18,23,27,110
"COG4964",62,117,111,53,65,181
"COG4965",19,76,37,32,21,119
"COG4966",6,101,76,15,37,144
"COG4967",4,70,10,1,4,5
"COG4968",9,167,44,13,21,78
"COG4969",178,243,63,53,57,159
"COG4970",6,168,34,11,22,132
"COG4972",612,880,614,388,377,787
"COG4973",1720,1038,1006,921,1710,1189
"COG4974",6587,7007,4229,2228,3638,3983
"COG4976",183,97,429,371,638,516
"COG4977",689,1545,586,1080,1008,739
"COG4978",1,3,0,1,0,28
"COG4981",0,0,1,5,0,2
"COG4982",0,1,3,0,0,0
"COG4983",345,15947,727,457,547,543
"COG4984",0,13,1,0,0,23
"COG4985",12,375,31,65,86,240
"COG4986",0,1,1,20,1,1
"COG4987",16,775,105,68,71,43
"COG4988",30,657,138,57,53,59
"COG4989",264,574,451,281,689,335
"COG4991",0,3,31,3,5,3
"COG4992",10395,3548,9708,9596,9970,9315
"COG4993",3134,2402,5756,2845,5453,10678
"COG4994",2,12,0,0,0,0
"COG4995",1338,384,942,1011,430,987
"COG4997",13,689,12,3,8,13
"COG4999",0,7,1,1,0,2
"COG5000",6298,2036,5199,6534,6104,4280
"COG5001",1204,18635,3319,1145,1150,1850
"COG5002",684,1229,379,238,328,896
"COG5004",1,4,3,1,0,0
"COG5005",2,80,0,2,0,0
"COG5006",17,341,105,12,57,123
"COG5007",288,136,149,121,184,141
"COG5008",30,560,157,59,111,242
"COG5009",15794,4508,10699,11756,12678,8103
"COG5010",3,13,17,12,28,59
"COG5011",15,1253,212,539,140,348
"COG5012",521,158,728,324,497,1309
"COG5013",2,207,282,42,349,434
"COG5014",15,1,45,17,33,60
"COG5015",0,0,3,0,0,32
"COG5016",1960,1309,1260,1277,1553,1935
"COG5017",5,5,18,24,16,20
"COG5018",8,101,8,28,4,23
"COG5019",0,0,1,26,1,0
"COG5020",42,171,47,88,16,26
"COG5021",3,210,785,277,379,332
"COG5022",46,422,458,643,141,146
"COG5023",12,279,406,412,177,197
"COG5024",2,107,165,171,104,94
"COG5026",0,24,10,49,3,0
"COG5027",0,53,157,67,118,100
"COG5028",1,140,122,111,155,115
"COG5029",1,46,96,83,63,111
"COG5030",1,44,55,37,54,48
"COG5031",27,145,48,138,74,49
"COG5032",64,1026,1593,492,840,601
"COG5033",0,24,13,4,13,14
"COG5034",0,7,27,11,11,15
"COG5035",3,38,35,30,20,19
"COG5036",0,37,56,28,27,52
"COG5038",1,227,285,84,220,197
"COG5039",0,10,12,8,0,2
"COG5040",0,13,91,24,66,47
"COG5041",0,1,44,19,25,8
"COG5042",41,133,40,99,72,170
"COG5043",1,296,301,219,84,42
"COG5044",0,39,106,98,95,70
"COG5045",0,15,17,2,14,11
"COG5046",1,16,18,6,13,19
"COG5047",0,58,145,52,82,77
"COG5048",2,232,24,40,56,32
"COG5049",382,922,1185,1072,793,525
"COG5050",1,24,69,22,36,46
"COG5051",0,0,11,10,8,2
"COG5052",0,9,23,66,6,19
"COG5053",72,111,220,255,131,57
"COG5054",155,305,346,290,270,100
"COG5055",13,4386,7,15,6,61
"COG5056",0,19,9,3,1,0
"COG5057",0,0,6,11,12,8
"COG5058",1,52,30,61,50,12
"COG5059",29,1180,2050,1629,1086,1246
"COG5061",0,47,76,53,61,40
"COG5062",0,2,31,26,27,26
"COG5063",1,3,23,14,28,21
"COG5064",1,94,121,113,47,48
"COG5065",0,0,11,2,1,4
"COG5066",1,2,50,17,17,16
"COG5068",0,1,15,13,17,12
"COG5069",0,107,66,122,9,16
"COG5070",0,11,20,69,27,7
"COG5071",2,28,36,39,33,32
"COG5072",4,49,64,27,70,43
"COG5074",0,36,29,14,23,19
"COG5075",6,11,26,33,11,8
"COG5076",4,91,616,325,430,370
"COG5077",2,218,640,259,707,306
"COG5078",223,552,624,531,325,277
"COG5079",0,60,55,32,77,73
"COG5080",1,34,54,41,32,25
"COG5082",0,0,41,14,54,39
"COG5083",0,54,46,26,38,44
"COG5084",0,0,18,21,17,20
"COG5086",0,17,12,21,12,11
"COG5088",0,0,12,5,10,3
"COG5090",0,12,30,6,32,24
"COG5091",2,18,31,21,16,12
"COG5092",8,52,447,39,842,32
"COG5093",0,0,9,0,2,3
"COG5094",0,12,11,18,15,9
"COG5095",0,26,37,45,38,34
"COG5096",3,258,537,224,361,274
"COG5097",0,0,5,1,1,1
"COG5098",0,67,112,51,88,54
"COG5099",0,22,93,102,112,104
"COG5100",0,0,10,3,0,0
"COG5101",1,67,109,56,96,90
"COG5102",0,11,13,3,20,22
"COG5103",2,143,103,128,32,17
"COG5104",0,1,48,34,44,41
"COG5105",0,0,17,7,33,16
"COG5106",0,11,36,23,35,26
"COG5107",1,44,74,36,60,60
"COG5108",2493,101958,1920,2268,4301,4342
"COG5109",1,16,3,3,1,9
"COG5110",1,37,171,84,84,90
"COG5111",0,12,43,33,39,16
"COG5112",0,0,10,2,6,4
"COG5113",8,107,99,115,97,93
"COG5114",1,23,45,16,35,25
"COG5116",1,43,151,24,71,63
"COG5117",0,21,72,45,69,62
"COG5118",0,11,18,9,24,15
"COG5119",0,17,0,8,2,0
"COG5120",0,0,13,8,5,13
"COG5122",1,1,13,1,7,12
"COG5123",0,0,14,3,22,8
"COG5124",0,20,12,5,24,15
"COG5125",0,0,0,15,0,0
"COG5126",209,361,639,452,181,237
"COG5127",1,13,40,37,36,40
"COG5128",0,15,34,18,26,24
"COG5129",1,13,0,21,2,0
"COG5132",0,1,22,2,12,20
"COG5133",0,0,15,0,14,3
"COG5134",0,33,47,101,43,33
"COG5135",273,313,144,956,392,73
"COG5137",0,13,17,2,12,15
"COG5138",0,0,0,3,1,7
"COG5139",3,24,28,34,34,20
"COG5140",48,76,101,148,90,68
"COG5141",0,121,368,90,289,241
"COG5142",0,1,26,37,22,30
"COG5143",2,48,69,62,57,69
"COG5144",0,4,28,9,36,44
"COG5145",0,12,6,8,0,0
"COG5146",0,30,42,56,78,54
"COG5147",6,85,510,510,430,348
"COG5148",0,4,19,13,13,12
"COG5149",0,0,0,0,0,0
"COG5150",0,0,12,8,15,10
"COG5151",0,6,24,29,45,28
"COG5152",0,16,54,44,39,33
"COG5154",0,13,46,51,21,21
"COG5155",2,98,232,53,39,51
"COG5156",0,11,47,17,26,20
"COG5157",0,14,43,13,28,26
"COG5158",2,157,331,213,201,179
"COG5159",0,53,122,99,84,56
"COG5160",1,122,171,152,149,105
"COG5161",0,58,97,29,67,46
"COG5162",0,0,10,2,15,10
"COG5163",0,15,48,46,53,52
"COG5164",2,9,108,94,85,78
"COG5165",0,15,72,35,43,41
"COG5167",0,0,0,0,5,5
"COG5169",1,13,65,63,37,36
"COG5170",1,31,53,34,38,27
"COG5171",0,10,16,28,18,8
"COG5173",0,110,4,2,0,0
"COG5174",0,14,1,0,0,0
"COG5175",0,16,24,8,25,18
"COG5176",0,36,90,37,74,74
"COG5177",0,31,66,39,61,66
"COG5178",3,110,231,186,193,164
"COG5179",2,94,131,93,108,77
"COG5180",0,1,31,36,29,21
"COG5181",0,4,113,147,82,85
"COG5182",0,32,27,53,30,29
"COG5183",10,13,69,33,32,2
"COG5184",6193,35798,6350,2107,6379,4420
"COG5185",0,0,0,0,2,0
"COG5186",0,27,41,41,57,46
"COG5187",0,41,88,24,60,66
"COG5188",0,2,39,50,47,26
"COG5190",0,68,207,117,168,168
"COG5191",0,29,55,13,39,28
"COG5192",0,2,102,31,91,74
"COG5193",0,5,27,88,32,35
"COG5194",0,9,13,9,19,22
"COG5196",3,52,51,58,39,14
"COG5197",0,0,13,5,13,8
"COG5198",1,22,46,13,20,19
"COG5199",0,0,8,26,1,3
"COG5200",0,8,18,14,15,13
"COG5201",1,30,33,36,34,15
"COG5202",0,1,37,14,27,16
"COG5204",0,1,3,3,2,2
"COG5206",0,61,30,24,17,12
"COG5207",0,29,79,51,55,54
"COG5208",0,15,34,7,20,23
"COG5209",0,0,56,26,17,23
"COG5210",0,205,420,327,314,252
"COG5211",0,0,13,5,15,5
"COG5212",2,1,3,4,0,14
"COG5213",0,0,0,10,1,1
"COG5214",0,16,45,28,20,10
"COG5215",1,160,321,129,174,131
"COG5216",0,0,12,5,9,7
"COG5217",0,0,29,28,36,34
"COG5218",0,63,85,67,71,69
"COG5219",1,55,92,165,116,105
"COG5220",0,0,0,0,1,3
"COG5222",1,10,61,53,41,35
"COG5223",0,0,37,0,26,25
"COG5224",0,0,10,4,20,15
"COG5225",0,16,16,19,0,0
"COG5226",110,724,1559,241,1285,86
"COG5227",6,0,51,5,7,22
"COG5228",2,21,72,32,32,23
"COG5229",0,39,88,40,75,56
"COG5230",0,2,21,14,18,9
"COG5231",0,3,41,35,39,47
"COG5232",2,25,44,23,34,21
