"","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3"
"COG4134",390,212,341,320,240,185
"COG4135",385,182,377,365,227,200
"COG4136",126,52,138,144,71,52
"COG4137",239,323,183,724,611,428
"COG4138",18,14,2,288,64,10
"COG4139",0,0,0,1,1,0
"COG4143",1345,1281,749,448,876,1196
"COG4145",453,788,345,867,1155,701
"COG4146",4433,4306,2415,4671,7716,2495
"COG4147",6236,3539,5626,3444,2255,2794
"COG4148",556,771,267,1290,852,1059
"COG4149",564,929,279,885,976,855
"COG4150",12,58,0,350,138,61
"COG4152",1240,854,233,465,518,281
"COG4154",326,450,464,145,357,421
"COG4158",103,62,72,41,40,40
"COG4160",1004,1493,1259,535,1254,1543
"COG4161",0,0,0,0,1,0
"COG4166",4662,5792,3901,4385,6196,5350
"COG4167",46,19,0,336,90,21
"COG4168",0,0,0,0,0,1
"COG4170",35,22,2,355,103,30
"COG4171",38,20,0,360,94,15
"COG4172",3298,2398,2990,2229,2236,2266
"COG4174",1134,1124,795,1566,1978,1797
"COG4175",3090,6043,4831,1584,4443,7351
"COG4176",5032,9653,7833,2305,6774,11613
"COG4177",9108,12453,11904,7561,13847,13585
"COG4178",1172,310,3361,4415,11,356
"COG4181",1158,1201,1147,1100,1246,1215
"COG4185",32,87,2,128,83,32
"COG4186",38,96,30,80,10,14
"COG4187",2,1,0,0,0,0
"COG4188",2328,1775,4234,4259,2659,1218
"COG4189",3,4,0,1,3,0
"COG4190",3,5,0,8,29,5
"COG4191",364,340,71,706,761,339
"COG4193",16,1,16,0,0,4
"COG4195",119,192,55,63,81,160
"COG4196",251,474,28,1001,828,294
"COG4198",1656,3010,1277,1216,4358,3243
"COG4199",0,2,0,3,0,0
"COG4200",2,25,0,4,1,8
"COG4206",6412,5286,2829,4999,6287,5016
"COG4208",14,53,6,291,115,81
"COG4209",22,19,33,33,26,29
"COG4213",56,175,39,52,61,94
"COG4214",59,170,45,52,52,86
"COG4215",1046,1553,1335,607,1183,1629
"COG4219",53,252,1,717,267,156
"COG4220",8,3,1,49,11,6
"COG4221",2901,3920,1581,3518,2495,3643
"COG4222",287,217,25,964,175,69
"COG4223",274,54,32,85,4,49
"COG4225",255,421,37,758,533,484
"COG4226",15,13,0,10,25,29
"COG4227",463,791,666,1060,262,359
"COG4228",1,20,0,36,9,4
"COG4229",226,54,38,59,128,48
"COG4230",2366,2882,2115,3719,2575,1868
"COG4231",3465,3065,2084,1993,7962,3859
"COG4232",7501,5466,4056,6065,5577,4004
"COG4233",1793,1160,1540,1798,982,1326
"COG4235",894,784,346,1217,1013,919
"COG4239",1396,1511,1024,1249,1823,1613
"COG4240",2293,1680,3717,3221,1691,2109
"COG4241",270,95,1328,1447,7,118
"COG4242",284,663,57,142,957,434
"COG4243",1036,318,3020,2041,128,216
"COG4244",429,301,24,2310,168,52
"COG4245",25,48,6,68,137,16
"COG4246",166,215,97,159,100,165
"COG4247",514,420,475,1359,529,277
"COG4248",49,63,16,78,83,15
"COG4249",1554,1570,727,669,4686,1506
"COG4251",371,2402,36,2619,938,1040
"COG4252",3174,2775,5233,2451,5795,2738
"COG4253",5,147,5,113,32,61
"COG4254",302,363,268,169,561,466
"COG4255",11,35,2,18,12,33
"COG4256",0,3,0,0,0,0
"COG4257",201,4659,45,132,2367,5256
"COG4258",26,461,4,166,448,318
"COG4259",4,5,0,66,45,5
"COG4260",161,106,188,369,99,61
"COG4261",1,182,1,76,217,159
"COG4262",91,287,18,82,813,433
"COG4263",97,64,40,104,562,67
"COG4264",140,146,10,143,300,37
"COG4266",1297,1623,1243,783,1392,2336
"COG4267",22,27,1,111,34,9
"COG4268",254,216,92,477,356,152
"COG4269",170,562,139,484,397,587
"COG4270",1062,440,376,552,171,257
"COG4271",4,48,0,88,46,24
"COG4273",1,8,0,15,56,4
"COG4274",670,532,652,164,455,854
"COG4275",30,84,4,609,72,76
"COG4276",1566,778,515,1043,435,905
"COG4277",24,450,5,321,79,131
"COG4278",101,123,28,102,102,98
"COG4279",358,31,50,218,11,21
"COG4280",0,10,0,1,6,7
"COG4281",239,208,91,141,174,215
"COG4282",0,4,1,6,3,3
"COG4283",9,15,1,6,1,1
"COG4284",550,245,66,195,887,211
"COG4285",0,7,0,0,150,6
"COG4286",115,12,11,18,35,53
"COG4287",556,500,79,355,1775,532
"COG4288",8,11,7,4,17,2
"COG4289",4,446,0,30,132,344
"COG4290",0,1,0,0,0,4
"COG4291",0,36,3,9,0,7
"COG4292",19,15,1,169,95,13
"COG4293",114,518,15,17,200,390
"COG4294",788,105,899,371,25,152
"COG4295",1,60,5,2,29,8
"COG4297",4,12,3,25,6,22
"COG4298",10,9,0,78,9,3
"COG4299",843,851,379,856,1351,427
"COG4300",0,59,1,5,2,18
"COG4301",541,2324,454,592,797,2833
"COG4302",37,82,0,492,250,53
"COG4303",92,177,4,809,411,105
"COG4304",0,0,0,0,0,1
"COG4305",84,0,1,0,0,0
"COG4307",73,209,45,366,388,102
"COG4308",136,111,48,62,148,47
"COG4310",534,1052,871,549,1371,1075
"COG4311",936,1003,1056,366,654,1178
"COG4312",8,22,1,35,15,19
"COG4313",18,43,3,101,78,19
"COG4314",22,14,1,35,68,13
"COG4315",41,45,13,45,1,7
"COG4317",0,1,0,0,0,0
"COG4318",207,9,38,115,0,6
"COG4319",93,88,11,279,141,53
"COG4320",60,78,17,329,135,103
"COG4321",147,50,70,189,97,49
"COG4322",36,5,6,3,42,15
"COG4323",271,253,231,472,163,96
"COG4324",233,741,106,490,790,937
"COG4325",94,940,8,1306,319,246
"COG4326",0,2,2,2,11,2
"COG4327",861,501,740,504,224,399
"COG4328",52,21,10,22,3,5
"COG4329",0,8,0,4,2,3
"COG4330",3,13,0,3,5,0
"COG4331",0,0,0,0,0,17
"COG4332",0,1,0,0,0,0
"COG4333",572,360,1417,1008,184,353
"COG4334",2,22,0,2,4,4
"COG4335",71,7,0,19,8,46
"COG4336",240,301,195,208,509,594
"COG4337",1535,222,669,485,120,119
"COG4338",198,47,66,27,6,9
"COG4339",76,129,28,61,118,69
"COG4340",21,48,30,29,42,53
"COG4341",1882,3066,2307,1134,1480,3381
"COG4347",0,3,0,0,5,0
"COG4352",52,4,6,2,12,1
"COG4353",0,4,1,5,0,0
"COG4354",623,62,114,49,333,65
"COG4357",0,1,0,4,1,0
"COG4359",8,80,7,11,55,130
"COG4360",471,175,1955,1627,5,125
"COG4362",103,14,37,57,6,2
"COG4365",2260,686,407,374,224,285
"COG4370",1255,438,5913,3588,6,386
"COG4371",371,52,46,1344,0,7
"COG4372",625,173,1576,1469,3,116
"COG4373",85,95,2,251,117,41
"COG4374",1,9,0,0,0,27
"COG4377",0,2,0,4,7,7
"COG4379",0,24,0,14,2,2
"COG4380",19,23,2,148,70,13
"COG4381",0,3,0,14,1,0
"COG4382",7,31,0,67,18,12
"COG4383",72,69,3,265,110,35
"COG4384",0,7,0,6,0,1
"COG4385",0,23,0,28,3,2
"COG4386",2,38,0,29,3,4
"COG4387",4,10,0,50,30,6
"COG4388",18,42,2,108,56,33
"COG4389",1,3,2,8,7,60
"COG4390",0,3,1,0,0,0
"COG4391",37,86,24,25,95,52
"COG4392",30,1,8,2,6,14
"COG4393",17,26,0,1,32,23
"COG4394",4,5,1,61,2,31
"COG4395",1797,1337,1772,951,913,1497
"COG4396",0,6,0,1,15,0
"COG4397",22,27,1,77,79,17
"COG4398",550,859,163,305,943,1793
"COG4399",158,172,19,709,349,173
"COG4401",293,169,862,786,93,238
"COG4402",80,23,2,131,38,5
"COG4403",18,79,44,92,95,17
"COG4405",17,75,8,33,28,33
"COG4409",519,684,145,489,580,643
"COG4412",3691,2729,1153,3053,5158,2096
"COG4413",8,1,7,40,109,18
"COG4420",60,122,17,182,57,17
"COG4421",601,994,813,390,1014,1220
"COG4422",36,38,5,92,82,42
"COG4423",0,8,0,2,9,3
"COG4424",9,32,0,88,22,6
"COG4425",15,8,47,7,8,16
"COG4427",5,283,6,74,28,150
"COG4430",39,177,9,56,60,25
"COG4445",809,470,1692,2074,394,398
"COG4446",604,423,1617,1821,148,297
"COG4447",833,707,1584,4083,959,885
"COG4448",2249,1961,2736,3440,1844,1565
"COG4449",0,4,0,2,0,2
"COG4451",525,273,1290,931,45,265
"COG4452",106,135,5,50,116,74
"COG4453",5,9,0,102,51,24
"COG4454",629,331,411,955,281,198
"COG4455",1,6,1,6,21,2
"COG4456",1,6,15,3,23,16
"COG4457",22,12,5,15,84,16
"COG4458",15,3,2,10,37,11
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,2,1
"COG4461",3,9,0,6,16,30
"COG4464",686,200,154,411,456,182
"COG4468",0,0,0,0,123,1
"COG4469",0,0,0,0,0,1
"COG4474",0,0,2,4,1,0
"COG4481",0,12,0,0,12,17
"COG4485",0,5,0,1,7,0
"COG4487",1313,618,3357,3023,575,620
"COG4496",40,36,48,46,77,123
"COG4502",4,34,1,20,4,4
"COG4517",321,280,269,477,267,218
"COG4519",13,9,0,90,26,8
"COG4520",229,137,95,146,386,213
"COG4521",1247,2038,1898,401,1694,2426
"COG4525",1019,1759,1295,326,1363,2049
"COG4529",201,169,114,88,18,23
"COG4530",78,43,40,29,7,19
"COG4531",1805,1015,2460,1012,553,845
"COG4533",4,0,6,0,3,1
"COG4535",906,945,1069,1077,923,835
"COG4536",2601,1684,2598,2225,1743,1388
"COG4538",0,3,0,4,7,2
"COG4539",88,66,71,209,68,94
"COG4540",6,19,0,26,9,7
"COG4541",0,5,0,0,0,0
"COG4542",5,42,0,2,20,197
"COG4544",144,302,112,162,131,251
"COG4547",5346,3955,6501,2321,2738,4580
"COG4548",443,1912,265,334,1792,2756
"COG4549",15,12,1,1,4,10
"COG4551",11,29,2,96,60,12
"COG4552",51,322,33,90,333,691
"COG4553",155,388,169,472,352,198
"COG4555",1033,819,715,732,1009,1003
"COG4558",1856,527,19,1314,66,20
"COG4559",1559,455,36,1122,122,44
"COG4564",59,625,2,548,125,85
"COG4565",2,132,55,14,114,134
"COG4566",82,492,21,373,299,402
"COG4567",1300,1001,1388,741,857,1282
"COG4568",3,1,0,55,16,6
"COG4569",176,141,127,712,190,121
"COG4570",17,24,60,106,30,29
"COG4572",1,0,0,0,4,1
"COG4573",32,80,21,24,30,18
"COG4574",11,4,0,7,3,0
"COG4575",0,13,0,14,20,19
"COG4576",29,46,1,24,44,49
"COG4577",510,288,1103,2085,140,224
"COG4579",486,1489,162,1337,1244,1575
"COG4580",5,56,6,68,152,26
"COG4581",2328,1770,5597,6092,953,2034
"COG4582",98,152,102,440,225,152
"COG4583",1033,984,1167,482,924,1474
"COG4584",1192,2128,57,7274,7591,1845
"COG4585",462,1723,46,2312,2369,814
"COG4586",614,241,1283,2481,626,241
"COG4587",489,233,1447,1813,505,183
"COG4588",3,23,0,14,6,11
"COG4589",180,88,107,333,36,75
"COG4590",299,131,125,1571,412,148
"COG4591",10097,11050,5900,5865,12914,10110
"COG4592",1,4,0,32,1,1
"COG4594",3,7,1,1,5,6
"COG4597",3763,3560,4506,3486,2668,3726
"COG4598",250,1021,168,369,634,636
"COG4603",3406,4592,4097,2192,3135,4205
"COG4604",3,30,1,22,19,6
"COG4605",1,46,0,10,8,6
"COG4606",1,52,1,17,16,9
"COG4607",4,62,1,23,48,15
"COG4608",1873,7680,2555,1959,7660,8847
"COG4615",33,100,11,100,105,110
"COG4618",204,224,48,182,135,114
"COG4619",51,229,63,25,172,280
"COG4623",669,710,478,1410,823,661
"COG4624",124,7,21,6,44,13
"COG4625",841,575,472,832,149,154
"COG4626",62,114,130,481,233,47
"COG4627",219,141,383,121,160,149
"COG4628",20,19,10,171,59,30
"COG4630",2169,3128,2209,1960,3590,4410
"COG4631",3415,5046,3466,3018,4320,6826
"COG4632",213,343,71,136,400,129
"COG4633",42,15,2,276,142,37
"COG4634",2,7,8,3,8,10
"COG4635",1848,578,410,1552,22,54
"COG4636",5,17,1,15,38,72
"COG4637",51,225,18,301,60,88
"COG4638",13804,17458,13263,10044,11554,21421
"COG4639",234,79,165,137,12,36
"COG4641",150,193,117,420,405,305
"COG4642",2802,10419,2643,2102,8534,12025
"COG4643",252,461,400,1388,827,313
"COG4644",2183,1390,53,10175,2403,1572
"COG4645",9,61,0,40,49,33
"COG4646",173,596,18,331,85,82
"COG4647",5,4,6,9,90,3
"COG4648",0,69,0,21,59,80
"COG4649",183,67,193,123,99,94
"COG4650",6,68,0,45,79,65
"COG4651",340,213,256,1098,503,309
"COG4653",91,383,379,493,143,118
"COG4654",67,45,28,140,26,64
"COG4655",1,56,0,10,26,19
"COG4656",311,623,27,1266,1280,670
"COG4657",140,248,30,413,504,255
"COG4658",206,322,73,711,1186,350
"COG4659",126,230,32,408,500,269
"COG4660",130,258,40,455,489,286
"COG4662",967,594,739,336,836,744
"COG4663",7882,6943,8832,3675,7690,7818
"COG4664",10144,9432,11219,4552,10312,10575
"COG4665",3396,3297,3805,1528,3757,3916
"COG4666",4518,5707,4578,3605,6203,7378
"COG4667",428,98,313,625,377,116
"COG4668",96,99,315,131,223,77
"COG4669",29,5,1,18,3,2
"COG4670",110,276,180,54,621,320
"COG4671",186,112,106,214,137,146
"COG4672",257,83,730,170,89,46
"COG4674",466,614,1890,1338,783,792
"COG4675",478,174,672,100,26,38
"COG4676",311,53,2,15,167,31
"COG4677",122,214,5,2028,667,79
"COG4678",240,19,158,105,27,17
"COG4679",11,53,0,49,54,84
"COG4680",27,38,1,26,61,40
"COG4681",83,105,4,547,207,151
"COG4682",34,23,0,136,47,4
"COG4683",8,5,1,22,8,10
"COG4688",125,38,0,643,147,90
"COG4689",9,31,50,8,21,31
"COG4690",50,110,17,84,614,146
"COG4691",3,7,0,49,11,5
"COG4692",222,461,253,337,683,446
"COG4693",5,0,1,0,0,1
"COG4694",9,72,0,174,54,209
"COG4695",299,547,1251,781,364,227
"COG4696",11,4,37,35,10,6
"COG4700",1,110,1,7,221,123
"COG4701",0,0,0,0,3,0
"COG4702",4,11,0,0,0,2
"COG4704",280,319,469,293,272,194
"COG4705",3,59,0,31,11,59
"COG4706",0,62,1,16,43,49
"COG4710",0,0,0,0,15,4
"COG4711",0,1,0,0,40,0
"COG4712",9,22,21,25,27,31
"COG4713",2,97,13,4,12,79
"COG4714",48,31,11,20,42,28
"COG4715",5,11,0,157,90,12
"COG4716",6,20,1,13,19,23
"COG4717",204,259,7,136,521,336
"COG4718",23,10,84,64,12,7
"COG4719",0,3,0,5,2,0
"COG4720",0,1,0,0,2,2
"COG4721",0,75,0,5,0,5
"COG4723",203,42,350,72,27,12
"COG4724",0,35,2,21,3,2
"COG4725",401,158,394,183,109,137
"COG4726",0,0,0,11,0,0
"COG4727",0,0,0,0,0,0
"COG4728",49,26,8,203,111,104
"COG4729",0,11,0,16,4,10
"COG4731",409,292,267,243,96,107
"COG4733",1343,383,3392,1376,276,208
"COG4734",30,65,8,92,12,12
"COG4735",20,12,0,127,6,16
"COG4736",16,6,0,110,23,4
"COG4737",5,48,1,191,8,17
"COG4738",65,2,8,2,1,0
"COG4741",33,193,31,34,172,304
"COG4742",0,568,0,1,223,865
"COG4743",7,1,1,5,38,0
"COG4744",1,2,2,19,14,3
"COG4745",269,252,76,120,200,529
"COG4746",0,1,0,0,0,1
"COG4747",61,82,10,64,193,84
"COG4748",162,243,92,102,42,23
"COG4750",13,54,6,9,242,81
"COG4752",42,65,32,8,166,63
"COG4753",570,517,18,2370,950,248
"COG4754",7,15,4,12,1,1
"COG4757",74,84,6,771,236,103
"COG4759",26,360,61,47,166,382
"COG4760",2344,1425,1164,1354,1142,994
"COG4762",43,61,2,22,1,8
"COG4763",5,64,1,17,7,15
"COG4764",1661,1358,1952,979,1083,1497
"COG4765",589,678,804,265,462,826
"COG4766",29,714,9,44,563,960
"COG4767",1,16,5,3,1,3
"COG4769",1,52,0,0,81,60
"COG4770",6748,8020,5826,4906,5219,7969
"COG4771",12445,5892,2755,8963,10054,3230
"COG4772",5598,2753,2059,4535,3005,1912
"COG4773",121,215,6,1837,688,254
"COG4774",1839,845,2067,3125,543,463
"COG4775",14577,10962,13052,12892,13682,9217
"COG4776",6,33,14,23,101,32
"COG4778",25,29,42,46,18,41
"COG4779",28,4,0,47,1,6
"COG4781",0,0,0,1,0,0
"COG4782",22,79,3,49,23,16
"COG4783",2484,2349,2430,2404,2138,1942
"COG4784",691,964,618,587,1122,715
"COG4785",36,17,2,339,91,30
"COG4786",1493,1613,963,1646,849,1441
"COG4787",635,227,356,768,303,206
"COG4789",42,12,5,33,4,38
"COG4790",5,3,0,3,6,2
"COG4791",15,7,1,11,3,0
"COG4792",6,1,1,23,3,23
"COG4794",0,1,0,3,2,0
"COG4795",115,174,61,723,315,174
"COG4796",2505,2489,2587,4251,3392,2201
"COG4797",35,1,0,0,24,1
"COG4798",891,1153,773,1148,1554,724
"COG4799",14522,14593,9484,9416,12002,13167
"COG4801",0,4,0,0,1,0
"COG4802",137,42,32,7,55,99
"COG4803",7,12,0,4,0,3
"COG4804",52,66,2,294,30,100
"COG4805",4914,6819,3796,5289,5884,4266
"COG4806",0,10,3,3,45,16
"COG4807",60,36,2,347,115,37
"COG4809",2,8,1,0,12,21
"COG4813",152,152,119,129,159,126
"COG4815",1,30,0,17,1,2
"COG4819",55,41,51,41,14,87
"COG4821",177,311,146,221,148,160
"COG4823",19,75,4,130,42,139
"COG4825",12,25,2,8,5,19
"COG4826",32,102,3,128,239,140
"COG4828",3,2,0,2,4,0
"COG4829",8,23,2,57,62,12
"COG4830",37,324,4,1,111,350
"COG4832",11,259,2,11,685,24
"COG4833",1,55,0,13,3,4
"COG4834",17,8,1,7,3,1
"COG4842",0,0,0,0,0,5
"COG4843",471,65,341,94,44,43
"COG4845",12,31,0,25,18,3
"COG4848",1,2,0,6,6,0
"COG4849",31,39,0,269,50,8
"COG4850",83,527,8,196,92,126
"COG4852",228,144,144,297,43,166
"COG4856",0,12,1,51,19,4
"COG4857",591,213,287,200,126,232
"COG4859",0,16,0,7,4,21
"COG4860",6,38,5,34,46,54
"COG4861",42,36,1,358,101,17
"COG4864",814,956,282,687,1889,612
"COG4865",1,9,4,19,51,23
"COG4866",13,45,0,12,24,37
"COG4867",1122,852,209,276,612,1040
"COG4869",69,61,2,102,49,58
"COG4870",875,209,354,451,257,216
"COG4872",14,75,1,27,23,28
"COG4874",1947,620,679,711,500,310
"COG4875",73,429,45,110,169,512
"COG4877",22,2,4,3,31,1
"COG4878",8,114,1,34,3,1
"COG4880",1780,1333,491,1822,964,977
"COG4886",5314,4786,2195,3476,4091,2934
"COG4887",2,1,0,0,133,0
"COG4888",18,0,3,1,3,0
"COG4889",1238,614,4727,1800,614,374
"COG4890",5,4,0,30,4,4
"COG4891",57,18,2,5,1,8
"COG4892",0,0,0,2,2,3
"COG4894",8,5,19,21,4,3
"COG4895",10,9,15,3,31,19
"COG4898",87,89,34,42,7,43
"COG4899",9,37,0,18,1,0
"COG4901",34,0,2,1,0,0
"COG4902",31,29,0,139,46,9
"COG4906",9,0,8,0,10,0
"COG4907",129,188,28,171,57,69
"COG4908",56,0,0,1,7,0
"COG4909",69,22,15,66,11,36
"COG4910",18,2,1,15,2,5
"COG4911",73,738,9,21,208,658
"COG4912",69,519,109,49,591,223
"COG4913",194,375,42,2050,157,115
"COG4916",2,1,0,10,15,36
"COG4922",38,42,1,121,31,24
"COG4923",365,72,140,242,58,22
"COG4924",51,118,0,708,64,51
"COG4925",19,22,1,6,18,5
"COG4926",1,1,0,3,1,2
"COG4927",1,23,0,17,23,30
"COG4928",552,447,66,486,1067,284
"COG4929",4,29,2,32,46,56
"COG4930",212,128,89,1090,250,108
"COG4932",0,38,6,11,23,20
"COG4933",1,24,1,12,5,0
"COG4934",18,11,51,30,1,13
"COG4935",1534,992,686,1568,685,512
"COG4937",0,0,0,0,17,8
"COG4938",222,98,150,316,325,65
"COG4941",58,182,3,106,43,52
"COG4942",2885,1539,860,2135,1882,869
"COG4943",60,46,1,292,174,55
"COG4944",0,9,0,25,4,26
"COG4945",1520,149,868,158,18,43
"COG4946",1776,1644,276,2145,1171,1616
"COG4947",0,0,0,1,2,5
"COG4948",13182,18002,11087,12873,18332,22916
"COG4949",236,253,185,156,368,147
"COG4950",35,52,19,32,8,111
"COG4951",103,51,83,356,229,96
"COG4952",382,309,228,640,310,245
"COG4953",475,579,64,442,540,897
"COG4954",71,33,36,76,5,64
"COG4955",0,0,0,0,0,0
"COG4956",708,376,2688,1970,140,494
"COG4957",66,212,35,150,124,128
"COG4959",22,193,2,205,38,69
"COG4960",13,36,0,4,19,22
"COG4961",52,347,5,144,82,180
"COG4962",677,1180,99,889,659,565
"COG4963",45,457,7,152,105,223
"COG4964",263,621,29,303,207,335
"COG4965",72,368,12,174,117,198
"COG4966",62,71,11,104,443,165
"COG4967",6,6,1,37,49,22
"COG4968",47,157,16,307,286,194
"COG4969",204,228,33,357,683,534
"COG4970",42,92,15,241,332,206
"COG4972",834,1057,590,2000,1863,1513
"COG4973",1369,1404,1090,1537,1923,1302
"COG4974",6503,5677,3849,5648,6829,5581
"COG4976",477,313,227,260,143,357
"COG4977",1257,1141,442,1823,1261,1139
"COG4978",20,10,0,3,18,2
"COG4981",0,1,2,0,1,11
"COG4982",1,0,3,0,1,13
"COG4983",1616,320,573,299,2129,365
"COG4984",1,21,0,22,12,6
"COG4985",109,50,76,547,133,75
"COG4986",4,20,2,20,18,11
"COG4987",202,234,56,1035,511,123
"COG4988",134,240,40,750,374,71
"COG4989",533,284,191,816,415,193
"COG4991",0,24,0,13,2,5
"COG4992",10277,8935,8729,7472,6544,9159
"COG4993",6771,13730,2196,6521,15019,12418
"COG4994",2,0,0,0,20,2
"COG4995",912,1763,1179,3035,3442,1160
"COG4997",13,29,17,18,20,106
"COG4999",1,1,1,0,1,0
"COG5000",4331,3641,2868,2640,4438,5858
"COG5001",5477,8307,653,29289,12576,5636
"COG5002",812,1384,274,3622,1498,710
"COG5004",1,0,0,14,1,0
"COG5005",4,14,0,8,2,0
"COG5006",141,100,33,159,93,49
"COG5007",137,150,97,298,396,172
"COG5008",208,279,35,1364,897,437
"COG5009",12002,8830,9180,6693,8666,8210
"COG5010",18,83,3,30,37,73
"COG5011",1128,112,139,151,450,82
"COG5012",636,1384,321,512,4236,1890
"COG5013",101,235,32,914,15134,165
"COG5014",22,104,18,76,302,78
"COG5015",1,4,0,10,0,2
"COG5016",1749,2299,1303,2436,2862,2190
"COG5017",75,7,22,34,19,9
"COG5018",37,37,14,150,59,80
"COG5019",1,1,2,1,0,2
"COG5020",28,7,119,12,5,7
"COG5021",2975,29,318,77,3,31
"COG5022",579,102,326,73,2,33
"COG5023",687,42,222,72,11,29
"COG5024",400,9,69,15,0,5
"COG5026",0,7,11,3,24,22
"COG5027",449,6,65,15,0,5
"COG5028",457,15,60,14,1,7
"COG5029",289,21,57,55,4,32
"COG5030",238,6,31,2,0,3
"COG5031",139,122,46,65,17,71
"COG5032",5791,138,458,154,9,43
"COG5033",46,3,8,0,0,0
"COG5034",77,0,7,4,0,2
"COG5035",102,11,18,2,0,1
"COG5036",150,11,36,18,18,2
"COG5038",1006,22,95,29,0,0
"COG5039",3,6,2,7,5,1
"COG5040",215,4,34,11,1,2
"COG5041",101,1,9,7,0,0
"COG5042",121,41,93,425,113,28
"COG5043",1344,19,56,19,0,6
"COG5044",299,4,48,10,0,3
"COG5045",52,1,15,4,0,0
"COG5046",67,2,5,4,0,0
"COG5047",477,5,46,22,1,4
"COG5048",73,4,20,22,15,9
"COG5049",1246,128,518,184,38,151
"COG5050",238,269,13,17,114,380
"COG5051",0,0,4,2,0,0
"COG5052",2,0,15,3,0,1
"COG5053",49,27,125,45,20,34
"COG5054",108,51,187,65,22,50
"COG5055",4,5,100,34,1,3
"COG5056",2,0,5,0,0,0
"COG5057",1,0,5,3,0,0
"COG5058",78,4,25,4,0,0
"COG5059",3959,191,830,314,7,72
"COG5061",353,4,21,3,0,4
"COG5062",150,0,19,3,1,0
"COG5063",70,1,17,4,0,0
"COG5064",172,20,98,121,2,12
"COG5065",3,1,1,1,0,0
"COG5066",79,4,9,9,0,1
"COG5068",114,0,4,1,0,0
"COG5069",15,13,29,14,0,3
"COG5070",177,5,7,1,0,2
"COG5071",154,4,18,8,0,2
"COG5072",182,7,18,11,2,5
"COG5074",126,4,16,3,1,4
"COG5075",85,1,5,1,0,1
"COG5076",1707,17,204,55,1,23
"COG5077",797,23,202,59,2,16
"COG5078",1005,88,319,155,18,120
"COG5079",7,6,29,2,0,1
"COG5080",155,2,13,3,0,2
"COG5082",111,1,13,5,0,0
"COG5083",206,7,21,6,11,4
"COG5084",79,2,12,1,1,2
"COG5086",92,5,4,2,0,1
"COG5088",27,0,7,1,0,0
"COG5090",123,1,12,2,1,2
"COG5091",55,2,7,3,0,1
"COG5092",152,4,17,10,3,2
"COG5093",1,0,0,1,0,0
"COG5094",1,2,2,1,0,3
"COG5095",158,3,17,3,0,2
"COG5096",1213,29,206,49,0,9
"COG5097",1,0,1,2,0,1
"COG5098",326,6,44,7,0,3
"COG5099",213,3,45,10,0,6
"COG5100",1,1,0,2,0,0
"COG5101",336,18,55,15,0,2
"COG5102",17,0,8,4,0,0
"COG5103",564,10,13,1,1,3
"COG5104",164,0,22,1,0,2
"COG5105",44,0,9,3,0,0
"COG5106",106,2,20,2,0,1
"COG5107",254,6,29,4,0,4
"COG5108",2052,754,16878,4484,913,633
"COG5109",1,2,4,1,0,0
"COG5110",387,11,54,30,1,1
"COG5111",114,3,13,6,0,1
"COG5112",3,1,3,3,0,0
"COG5113",309,11,74,24,2,3
"COG5114",175,0,32,5,0,2
"COG5116",292,6,43,14,0,0
"COG5117",235,1,31,7,1,0
"COG5118",63,0,13,2,0,0
"COG5119",3,1,0,0,1,1
"COG5120",39,0,4,1,0,1
"COG5122",44,0,9,2,0,1
"COG5123",63,0,5,0,0,1
"COG5124",59,2,11,2,0,0
"COG5125",0,0,3,0,0,0
"COG5126",765,71,213,132,14,62
"COG5127",139,2,19,11,0,3
"COG5128",55,0,3,3,0,1
"COG5129",0,0,0,0,0,0
"COG5132",80,0,9,0,0,0
"COG5133",37,0,5,1,0,0
"COG5134",151,4,24,2,0,2
"COG5135",254,62,859,841,71,87
"COG5137",53,1,17,0,0,0
"COG5138",0,0,3,0,0,0
"COG5139",139,3,18,2,0,1
"COG5140",87,8,28,31,4,10
"COG5141",1744,12,75,22,2,6
"COG5142",123,3,16,5,0,2
"COG5143",162,11,33,3,0,7
"COG5144",137,3,22,4,1,0
"COG5145",2,0,3,0,0,0
"COG5146",114,2,57,1,3,0
"COG5147",1280,19,227,65,3,18
"COG5148",17,1,17,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",58,0,9,0,0,0
"COG5151",131,3,11,5,0,0
"COG5152",102,4,14,2,0,1
"COG5154",122,3,14,1,0,5
"COG5155",739,22,20,21,2,1
"COG5156",123,2,14,5,1,3
"COG5157",135,0,19,0,0,1
"COG5158",812,23,126,31,1,11
"COG5159",230,7,39,10,0,2
"COG5160",413,11,111,16,3,4
"COG5161",298,6,30,8,1,1
"COG5162",37,1,2,3,0,0
"COG5163",222,5,26,7,1,6
"COG5164",309,15,38,20,1,5
"COG5165",187,3,22,1,0,0
"COG5167",0,0,1,0,0,0
"COG5169",150,3,28,19,0,2
"COG5170",191,6,21,7,1,2
"COG5171",67,1,7,0,0,1
"COG5173",3,3,0,0,0,0
"COG5174",0,3,0,0,0,0
"COG5175",82,1,11,1,0,1
"COG5176",221,5,35,13,0,2
"COG5177",256,4,32,8,1,0
"COG5178",858,10,137,26,1,10
"COG5179",484,7,45,6,0,1
