"","X64_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG4146",4035,3023,3854,3286,4442,2703
"COG4147",2412,7575,3095,4728,8025,3085
"COG4148",872,701,717,1826,365,578
"COG4149",820,516,901,1187,443,481
"COG4150",53,2,21,77,0,95
"COG4152",466,160,516,291,482,676
"COG4154",511,873,439,199,647,189
"COG4158",40,122,46,44,60,60
"COG4160",1520,2019,1736,1096,2008,509
"COG4161",0,0,0,35,0,0
"COG4166",5424,5174,5975,7864,5481,3502
"COG4167",70,17,5,153,2,57
"COG4168",0,0,0,75,0,0
"COG4170",75,15,12,257,0,73
"COG4171",68,20,8,246,0,100
"COG4172",2336,3802,2732,2295,2489,2380
"COG4174",1757,1312,1999,2001,1381,1689
"COG4175",6876,6849,7248,4364,7724,1856
"COG4176",10357,11155,11219,6804,12284,2883
"COG4177",13988,13958,14317,9399,12278,6848
"COG4178",52,1219,12,258,374,5592
"COG4181",1324,2339,1331,1431,1310,859
"COG4185",59,2,16,46,3,17
"COG4186",107,42,27,38,4,18
"COG4187",0,1,0,1,7,3
"COG4188",1487,1767,1538,1304,1676,4638
"COG4189",2,0,0,0,0,2
"COG4190",12,3,3,9,2,4
"COG4191",444,413,400,747,88,550
"COG4193",0,78,0,0,1,15
"COG4195",140,8,133,81,99,12
"COG4196",365,254,372,502,25,416
"COG4198",3281,1137,3210,2713,3227,1338
"COG4199",0,0,0,3,2,0
"COG4200",2,0,9,2,0,0
"COG4206",5324,3816,5807,5548,3615,5158
"COG4208",34,2,227,64,1,96
"COG4209",23,67,26,37,29,8
"COG4213",157,169,161,44,16,45
"COG4214",145,162,189,59,36,45
"COG4215",1671,2150,1907,1146,2129,521
"COG4219",244,37,145,343,4,161
"COG4220",3,0,7,12,18,4
"COG4221",4047,1636,3826,4716,3337,3074
"COG4222",240,911,98,479,7,204
"COG4223",26,37,46,34,35,184
"COG4225",612,152,595,991,305,234
"COG4226",11,2,24,6,1,14
"COG4227",351,139,380,398,154,493
"COG4228",1,0,21,7,0,0
"COG4229",44,252,36,102,2,220
"COG4230",1900,2030,2390,2644,1615,1835
"COG4231",3518,3578,3513,2520,2616,2566
"COG4232",4864,5034,5863,5343,5422,5310
"COG4233",1298,3025,1319,1516,2116,1955
"COG4235",682,1199,1572,1105,291,769
"COG4239",1659,1155,1809,1796,1218,1105
"COG4240",1618,4029,1888,1872,3224,3486
"COG4241",10,348,5,29,65,1089
"COG4242",750,24,657,229,32,149
"COG4243",174,645,69,169,159,2727
"COG4244",86,325,26,129,26,3800
"COG4245",12,9,41,29,11,31
"COG4246",134,156,174,97,28,131
"COG4247",438,1267,387,662,1040,605
"COG4248",15,9,33,99,19,27
"COG4249",1522,1015,1341,603,694,530
"COG4251",1862,102,1779,2200,56,624
"COG4252",2501,4246,2369,2653,4226,2388
"COG4253",31,3,231,114,8,14
"COG4254",338,81,295,312,410,247
"COG4255",20,2,20,60,6,4
"COG4256",3,0,3,1,0,0
"COG4257",5610,203,4856,3269,3031,132
"COG4258",456,15,422,185,10,39
"COG4259",3,12,0,41,4,5
"COG4260",92,12,182,88,28,396
"COG4261",202,12,154,111,0,28
"COG4262",372,54,265,713,48,58
"COG4263",41,4,56,43,8,177
"COG4264",91,43,105,217,12,264
"COG4266",2015,792,2228,1396,1660,741
"COG4267",14,6,34,34,3,73
"COG4268",213,25,188,318,88,622
"COG4269",641,373,641,366,59,170
"COG4270",367,171,402,460,805,604
"COG4271",45,1,33,109,14,50
"COG4273",1,4,5,3,0,3
"COG4274",688,1082,716,504,872,361
"COG4275",110,4,18,88,6,55
"COG4276",1039,170,928,2148,1139,1683
"COG4277",290,11,624,245,9,88
"COG4278",100,10,58,66,54,57
"COG4279",13,305,5,13,0,278
"COG4280",17,0,16,0,0,2
"COG4281",288,20,308,142,96,92
"COG4282",1,2,3,15,0,17
"COG4283",0,4,6,20,0,1
"COG4284",234,220,169,640,25,226
"COG4285",12,0,9,36,0,1
"COG4286",5,27,34,95,1,7
"COG4287",761,185,809,519,503,239
"COG4288",14,53,8,4,12,2
"COG4289",380,43,289,37,0,3
"COG4290",0,0,141,0,0,0
"COG4291",30,87,9,5,0,6
"COG4292",10,3,15,68,3,36
"COG4293",375,11,334,562,390,57
"COG4294",17,1009,10,257,937,569
"COG4295",44,2,57,10,0,2
"COG4297",19,0,16,26,2,4
"COG4298",2,0,10,15,0,18
"COG4299",526,165,542,659,1059,460
"COG4300",69,0,19,5,1,0
"COG4301",2512,2689,2327,1802,1061,521
"COG4302",86,10,49,192,6,103
"COG4303",148,19,62,287,12,175
"COG4304",1,0,138,0,0,0
"COG4305",0,0,0,0,0,24
"COG4307",131,208,126,139,87,125
"COG4308",49,34,63,78,190,42
"COG4310",1120,997,1141,1190,1324,608
"COG4311",1038,1830,984,514,1073,326
"COG4312",33,3,36,13,1,20
"COG4313",40,19,16,21,0,12
"COG4314",3,0,16,21,1,35
"COG4315",25,34,123,71,46,15
"COG4317",4,0,0,8,0,0
"COG4318",6,241,4,10,0,157
"COG4319",69,9,68,148,93,73
"COG4320",140,130,37,210,6,101
"COG4321",48,201,31,119,62,113
"COG4322",3,21,2,19,26,11
"COG4323",128,254,232,245,318,207
"COG4324",1015,252,1003,472,113,301
"COG4325",451,33,820,546,15,176
"COG4326",1,12,1,126,0,5
"COG4327",290,1071,355,736,1141,438
"COG4328",4,126,1,24,0,106
"COG4329",0,0,1,0,0,1
"COG4330",3,0,44,10,0,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",304,627,302,169,249,1630
"COG4334",38,0,12,2,0,5
"COG4335",11,0,8,86,1,34
"COG4336",336,331,310,816,604,196
"COG4337",116,701,84,436,919,1051
"COG4338",9,68,11,35,43,106
"COG4339",101,19,164,93,64,31
"COG4340",35,58,35,95,18,37
"COG4341",3161,2937,3218,2086,2989,1056
"COG4347",2,0,3,7,3,0
"COG4352",1,0,1,0,1,0
"COG4353",0,0,0,13,17,0
"COG4354",75,783,76,180,4,426
"COG4357",1,0,0,1,0,0
"COG4359",193,41,151,238,153,4
"COG4360",10,507,7,55,102,2167
"COG4362",4,98,1,20,23,147
"COG4365",368,548,442,307,707,1270
"COG4370",33,1297,5,111,300,7044
"COG4371",9,381,15,48,5,236
"COG4372",8,598,1,60,120,2806
"COG4373",44,1,46,109,4,75
"COG4374",23,1,6,4,0,0
"COG4377",2,0,4,4,1,0
"COG4379",7,1,7,7,0,0
"COG4380",8,32,12,79,9,12
"COG4381",2,0,2,4,0,1
"COG4382",14,0,82,30,2,26
"COG4383",55,14,64,122,3,84
"COG4384",6,0,0,6,1,0
"COG4385",41,0,26,3,2,18
"COG4386",10,0,17,5,2,1
"COG4387",5,0,57,36,0,25
"COG4388",30,0,51,54,1,18
"COG4389",2,0,474,6,3,0
"COG4390",0,0,0,8,4,0
"COG4391",50,78,62,49,48,30
"COG4392",9,53,11,42,15,11
"COG4393",23,0,38,4,0,7
"COG4394",1,24,2,54,5,8
"COG4395",1098,3015,1232,1600,2572,962
"COG4396",0,0,0,0,0,0
"COG4397",21,1,26,56,0,27
"COG4398",1719,544,1526,1359,345,1452
"COG4399",199,68,100,385,39,285
"COG4401",135,242,146,282,299,783
"COG4402",26,0,102,29,0,280
"COG4403",30,43,24,54,11,273
"COG4405",49,43,69,105,53,13
"COG4409",689,244,603,622,182,523
"COG4412",1991,111,1861,3035,3161,3722
"COG4413",12,8,8,20,1,3
"COG4420",69,4,62,52,52,58
"COG4421",1242,1530,1265,932,1413,348
"COG4422",51,7,33,83,0,52
"COG4423",2,0,0,3,0,0
"COG4424",32,0,28,36,0,20
"COG4425",9,18,4,2,4,9
"COG4427",102,100,158,44,2,7
"COG4430",127,12,175,54,9,58
"COG4445",374,759,497,688,214,2440
"COG4446",218,435,241,234,129,3817
"COG4447",779,834,678,972,520,3864
"COG4448",1877,1464,1884,1558,1853,4514
"COG4449",0,0,0,2,0,1
"COG4451",235,228,194,57,67,1570
"COG4452",93,12,151,65,3,386
"COG4453",11,0,1,22,0,9
"COG4454",83,1191,110,357,545,354
"COG4455",1,4,0,34,1,2
"COG4456",4,12,2,3,0,7
"COG4457",1,77,4,7,8,30
"COG4458",2,48,0,4,7,37
"COG4459",0,0,0,13,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,9,3,12,0,4
"COG4464",146,28,117,546,401,531
"COG4468",0,0,0,2,1,1
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,1,0,0
"COG4481",14,0,7,7,0,0
"COG4485",3,0,2,84,0,0
"COG4487",418,1177,377,382,462,4591
"COG4496",36,141,24,46,82,34
"COG4502",28,3,38,18,13,3
"COG4517",248,398,263,347,292,222
"COG4519",15,2,7,45,0,9
"COG4520",155,187,139,162,67,203
"COG4521",2177,2776,2102,1090,2824,547
"COG4525",1873,2301,1951,940,2140,466
"COG4529",115,280,186,104,19,192
"COG4530",4,215,11,21,35,53
"COG4531",654,2064,881,1770,3667,1062
"COG4533",0,0,1,416,0,4
"COG4535",762,1367,953,1051,909,675
"COG4536",1224,4174,1250,2059,2382,1876
"COG4538",4,12,5,3,0,5
"COG4539",72,40,39,125,59,147
"COG4540",32,2,113,6,0,79
"COG4541",4,0,3,0,0,0
"COG4542",141,2,106,79,30,3
"COG4544",251,99,260,160,26,123
"COG4547",3616,9670,4018,4215,7807,2768
"COG4548",2617,340,2160,2541,1478,316
"COG4549",13,1,8,1,0,9
"COG4551",1,2,8,87,2,17
"COG4552",619,76,527,760,342,35
"COG4553",144,507,247,226,38,116
"COG4555",1102,1178,1162,940,924,723
"COG4558",134,39,160,790,191,1241
"COG4559",91,110,49,654,113,1082
"COG4564",548,11,268,283,20,739
"COG4565",252,64,227,58,7,46
"COG4566",202,65,168,237,15,189
"COG4567",1033,2523,1124,1229,2237,714
"COG4568",11,3,6,66,0,23
"COG4569",95,177,62,343,115,188
"COG4570",14,23,11,39,52,22
"COG4572",0,3,8,2,0,1
"COG4573",15,32,31,30,34,30
"COG4574",0,12,0,8,0,68
"COG4575",6,0,4,4,2,4
"COG4576",56,2,65,46,5,15
"COG4577",184,389,146,225,70,1683
"COG4579",1699,646,1459,806,329,367
"COG4580",21,11,8,339,3,17
"COG4581",1639,2512,1249,1053,2389,9039
"COG4582",170,81,151,413,211,106
"COG4583",1145,1889,1146,986,1865,608
"COG4584",2660,426,638,4800,92,2685
"COG4585",1298,288,1151,1649,160,1962
"COG4586",149,459,122,353,386,3202
"COG4587",98,324,96,241,253,2329
"COG4588",37,0,186,29,1,2
"COG4589",51,199,59,152,55,147
"COG4590",204,302,83,931,184,460
"COG4591",11241,8697,11134,8354,10199,6621
"COG4592",0,1,0,25,0,25
"COG4594",4,0,7,45,0,13
"COG4597",2264,3698,2252,3534,6330,5079
"COG4598",906,588,1016,249,137,201
"COG4603",2911,1933,2677,2701,4651,2154
"COG4604",47,0,173,127,46,2
"COG4605",64,1,249,144,0,2
"COG4606",65,0,212,128,4,3
"COG4607",67,10,271,154,2,37
"COG4608",6066,1973,5594,6450,3926,1632
"COG4615",135,36,378,74,6,36
"COG4618",83,222,226,250,33,208
"COG4619",370,4,533,62,23,44
"COG4623",605,871,723,1214,510,998
"COG4624",4,9,3,4,5,10
"COG4625",193,641,254,653,118,781
"COG4626",102,246,75,186,39,152
"COG4627",150,276,143,115,268,173
"COG4628",25,32,7,155,0,32
"COG4630",4026,1497,4712,2911,2800,1369
"COG4631",6719,2386,7154,4263,4363,2275
"COG4632",349,19,256,172,173,134
"COG4633",41,15,6,193,4,97
"COG4634",14,0,11,4,0,5
"COG4635",27,416,19,518,408,2581
"COG4636",29,8,55,14,2,12
"COG4637",112,19,103,135,3,105
"COG4638",20737,11361,19599,14281,16172,10482
"COG4639",21,26,24,197,7,323
"COG4641",303,121,236,787,191,497
"COG4642",15335,2444,15067,3097,2474,2298
"COG4643",456,291,390,435,103,316
"COG4644",2282,216,527,4794,96,3107
"COG4645",80,10,93,34,0,14
"COG4646",655,10,280,217,19,268
"COG4647",10,1,4,10,4,10
"COG4648",79,1,52,28,0,4
"COG4649",84,267,64,192,240,211
"COG4650",69,0,331,110,4,19
"COG4651",274,777,141,720,107,488
"COG4653",153,83,183,263,73,110
"COG4654",22,91,66,99,17,163
"COG4655",4,1,50,22,1,24
"COG4656",602,359,334,850,42,544
"COG4657",212,201,149,299,26,196
"COG4658",289,388,182,485,54,307
"COG4659",239,204,156,294,25,154
"COG4660",227,280,145,333,22,221
"COG4662",774,1109,824,591,565,441
"COG4663",7196,12838,7671,6045,11723,4536
"COG4664",9636,15927,10247,7357,15061,6108
"COG4665",3436,5984,3854,2426,5300,2032
"COG4666",6490,7189,7394,5324,5726,3212
"COG4667",201,178,257,613,268,350
"COG4668",116,24,62,212,327,96
"COG4669",4,0,7,83,0,3
"COG4670",419,260,465,161,55,102
"COG4671",114,110,98,301,49,202
"COG4672",25,219,31,92,216,257
"COG4674",620,1563,811,771,256,852
"COG4675",55,707,53,87,54,334
"COG4676",38,1,30,12,1,45
"COG4677",389,26,83,900,7,370
"COG4678",6,321,4,9,68,305
"COG4679",47,4,22,45,2,25
"COG4680",32,57,90,60,2,42
"COG4681",160,64,81,317,12,178
"COG4682",33,2,24,98,1,37
"COG4683",25,12,2,107,2,10
"COG4688",81,27,41,329,10,116
"COG4689",49,42,42,79,115,13
"COG4690",136,30,121,312,60,51
"COG4691",7,17,1,11,0,9
"COG4692",592,140,485,245,99,183
"COG4693",0,0,0,7,0,0
"COG4694",37,3,126,41,2,556
"COG4695",206,658,244,417,446,335
"COG4696",4,46,0,44,75,2
"COG4700",126,8,111,272,0,19
"COG4701",0,8,0,15,0,4
"COG4702",1,0,3,7,0,2
"COG4704",199,327,267,253,316,297
"COG4705",38,4,51,69,1,7
"COG4706",78,5,51,21,1,4
"COG4710",0,1,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",12,33,10,40,9,12
"COG4713",65,17,23,7,2,3
"COG4714",36,24,27,21,28,22
"COG4715",4,0,5,10,0,6
"COG4716",43,2,10,7,2,5
"COG4717",264,25,217,378,6,39
"COG4718",1,50,7,13,22,29
"COG4719",2,3,28,5,0,9
"COG4720",0,0,2,42,0,2
"COG4721",51,0,31,10,0,0
"COG4723",9,55,11,37,85,221
"COG4724",25,0,22,8,0,0
"COG4725",69,367,61,291,267,147
"COG4726",0,0,0,1,0,7
"COG4727",0,0,0,2,0,0
"COG4728",29,45,68,134,5,75
"COG4729",4,0,73,0,0,3
"COG4731",141,216,265,107,141,236
"COG4733",86,955,153,347,551,716
"COG4734",12,12,14,55,3,14
"COG4735",31,1,19,48,2,12
"COG4736",14,2,3,41,0,27
"COG4737",11,15,24,60,0,22
"COG4738",0,0,1,5,8,34
"COG4741",254,10,221,197,133,41
"COG4742",976,0,778,1,0,0
"COG4743",2,0,2,7,6,1
"COG4744",0,1,0,2,0,7
"COG4745",478,20,422,1179,811,23
"COG4746",2,0,1,2,6,0
"COG4747",78,50,75,59,42,98
"COG4748",82,40,58,43,32,197
"COG4750",94,0,112,15,13,32
"COG4752",77,35,73,314,91,9
"COG4753",573,196,353,1277,26,717
"COG4754",0,14,0,10,0,0
"COG4757",118,18,354,402,10,148
"COG4759",480,71,545,341,127,32
"COG4760",1335,908,1535,1238,1763,1369
"COG4762",66,0,26,48,0,3
"COG4763",12,0,34,18,0,9
"COG4764",1359,2938,1321,1599,2618,911
"COG4765",629,1598,747,676,1094,329
"COG4766",915,71,925,216,258,7
"COG4767",1,1,3,3,0,3
"COG4769",39,0,36,3,2,4
"COG4770",8089,6025,8002,5959,6178,5620
"COG4771",4507,2517,4752,7429,7151,7546
"COG4772",2034,2525,2564,4338,4094,3885
"COG4773",378,86,111,936,35,570
"COG4774",398,1880,217,1572,1584,1376
"COG4775",9712,15054,10158,10932,13559,14420
"COG4776",60,25,39,205,25,5
"COG4778",20,2006,28,38,7,31
"COG4779",1,0,3,48,1,35
"COG4781",0,5,0,2,0,0
"COG4782",31,9,45,42,14,27
"COG4783",1879,3552,2287,2306,2273,2116
"COG4784",726,903,852,1022,579,514
"COG4785",53,22,16,233,1,80
"COG4786",1526,2135,1465,1590,313,1531
"COG4787",166,995,97,465,103,586
"COG4789",25,0,11,149,2,22
"COG4790",6,0,2,48,1,0
"COG4791",5,0,5,63,1,4
"COG4792",1,0,1,84,0,2
"COG4794",2,1,0,9,0,2
"COG4795",168,272,252,451,71,230
"COG4796",2299,2181,2526,2986,3177,4154
"COG4797",4,0,3,10,1,31
"COG4798",848,1076,1058,1014,897,510
"COG4799",14570,8183,14925,13520,11995,10454
"COG4801",3,0,0,6,10,0
"COG4802",93,138,59,37,15,63
"COG4803",5,85,10,0,0,47
"COG4804",41,2,31,186,2,67
"COG4805",5547,3305,5158,4162,4581,2793
"COG4806",9,17,16,9,2,2
"COG4807",90,14,37,228,2,75
"COG4809",17,0,4,1,0,3
"COG4813",146,283,91,257,118,81
"COG4815",16,4,9,5,0,2
"COG4819",66,168,48,247,172,17
"COG4821",198,279,148,281,333,163
"COG4823",58,26,66,250,3,49
"COG4825",7,1,23,38,37,4
"COG4826",132,39,95,65,23,66
"COG4828",9,18,2,0,0,28
"COG4829",20,2,25,23,4,24
"COG4830",428,0,337,111,172,2
"COG4832",107,1,56,7,0,3
"COG4833",47,2,45,7,1,0
"COG4834",8,16,1,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",24,49,22,90,283,138
"COG4845",37,14,26,29,2,15
"COG4848",2,1,1,4,0,6
"COG4849",47,6,8,140,2,34
"COG4850",327,26,334,117,4,32
"COG4852",58,204,177,253,214,174
"COG4856",5,0,7,71,58,1
"COG4857",185,524,174,130,170,276
"COG4859",0,0,3,0,0,1
"COG4860",48,2,32,33,50,30
"COG4861",38,0,16,181,1,69
"COG4864",975,256,986,650,789,575
"COG4865",34,1,14,22,2,0
"COG4866",42,0,45,116,21,4
"COG4867",897,382,868,787,861,424
"COG4869",43,11,42,63,4,47
"COG4870",208,334,60,421,382,316
"COG4872",32,1,37,68,42,28
"COG4874",443,637,558,650,845,895
"COG4875",547,95,510,319,283,91
"COG4877",0,0,0,1,26,6
"COG4878",44,0,50,26,1,12
"COG4880",780,238,750,1347,1077,1975
"COG4886",3556,854,3742,5765,3921,2766
"COG4887",0,0,0,1,0,0
"COG4888",0,4,1,0,1,0
"COG4889",325,510,375,1116,809,3196
"COG4890",3,1,2,23,0,5
"COG4891",4,37,6,8,7,26
"COG4892",0,1,0,0,0,1
"COG4894",3,24,7,22,11,13
"COG4895",16,3,11,3,1,9
"COG4898",74,19,98,26,28,135
"COG4899",0,0,14,3,0,4
"COG4901",0,0,0,0,1,0
"COG4902",13,0,4,48,0,32
"COG4906",0,1,0,11,9,1
"COG4907",147,17,149,167,197,152
"COG4908",0,0,0,0,0,39
"COG4909",12,5,8,17,1,52
"COG4910",0,1,1,3,1,13
"COG4911",934,8,706,585,288,18
"COG4912",359,15,302,168,204,64
"COG4913",467,134,191,760,4,283
"COG4916",4,0,6,2,0,1
"COG4922",24,9,24,139,1,28
"COG4923",25,214,41,170,228,269
"COG4924",128,1,72,251,4,86
"COG4925",6,0,8,14,0,8
"COG4926",1,2,0,1,0,1
"COG4927",35,5,49,62,4,7
"COG4928",382,132,274,368,197,669
"COG4929",25,2,15,94,25,19
"COG4930",59,43,80,383,14,364
"COG4932",105,22,77,7,0,8
"COG4933",18,0,6,2,1,1
"COG4934",10,45,10,23,15,17
"COG4935",892,77,1031,1009,546,1828
"COG4937",1,0,7,0,1,0
"COG4938",50,72,39,240,151,275
"COG4941",121,4,74,50,6,117
"COG4942",1107,1324,1188,2142,1184,1823
"COG4943",97,41,14,312,1,125
"COG4944",18,6,15,3,3,0
"COG4945",20,14,16,94,544,1038
"COG4946",2163,283,1846,1005,556,990
"COG4947",0,0,0,16,0,2
"COG4948",21978,15877,21100,20511,12923,7322
"COG4949",130,802,114,140,42,210
"COG4950",85,11,68,114,21,45
"COG4951",189,76,38,248,47,115
"COG4952",347,624,366,428,414,449
"COG4953",336,58,510,701,108,868
"COG4954",51,92,28,33,8,69
"COG4955",0,0,0,1,4,0
"COG4956",269,721,221,311,293,3620
"COG4957",95,31,121,123,15,82
"COG4959",64,4,71,60,3,17
"COG4960",29,1,31,29,1,9
"COG4961",85,16,213,317,17,52
"COG4962",727,67,656,947,214,594
"COG4963",187,9,275,160,10,55
"COG4964",256,202,366,569,60,220
"COG4965",159,27,233,186,7,59
"COG4966",73,48,58,161,21,134
"COG4967",6,11,1,44,4,18
"COG4968",193,40,183,257,13,82
"COG4969",324,107,324,420,52,180
"COG4970",106,117,72,176,3,121
"COG4972",1028,350,1029,1305,613,1139
"COG4973",797,854,886,1365,1294,883
"COG4974",5942,4325,6109,6236,5381,4913
"COG4976",229,557,198,294,194,329
"COG4977",1065,1758,1072,1076,181,1242
"COG4978",27,0,0,14,6,9
"COG4981",3,0,1,1,16,0
"COG4982",2,0,2,0,2,0
"COG4983",312,657,331,285,360,196
"COG4984",23,1,22,61,2,3
"COG4985",26,193,22,370,127,215
"COG4986",3,25,5,12,4,5
"COG4987",243,236,95,484,6,283
"COG4988",282,83,132,609,19,318
"COG4989",339,653,181,659,230,443
"COG4991",9,0,24,3,6,0
"COG4992",9026,9649,8882,8746,10104,9715
"COG4993",13918,3893,17099,7927,5689,3234
"COG4994",2,0,2,0,0,3
"COG4995",1127,573,1304,1077,445,1842
"COG4997",40,5,24,35,9,8
"COG4999",0,0,0,143,0,3
"COG5000",5401,7855,5660,5209,6260,3976
"COG5001",5723,2039,4032,16371,777,8598
"COG5002",851,283,1016,2029,313,981
"COG5004",0,0,32,2,0,8
"COG5005",2,5,68,1,1,1
"COG5006",158,33,52,148,134,53
"COG5007",170,135,256,227,198,155
"COG5008",195,152,284,839,45,396
"COG5009",8076,15140,9388,6187,8350,5002
"COG5010",44,5,61,142,1,32
"COG5011",41,911,19,84,45,512
"COG5012",1328,542,1361,2170,1648,467
"COG5013",100,43,192,645,378,206
"COG5014",109,13,105,45,66,18
"COG5015",2,0,2,17,0,1
"COG5016",2341,1675,2267,3156,1568,1269
"COG5017",5,1,10,18,5,12
"COG5018",22,6,27,90,3,60
"COG5019",0,8,0,0,0,0
"COG5020",0,2,2,3,18,27
"COG5021",24,102,5,149,58,81
"COG5022",25,181,10,27,43,120
"COG5023",20,127,14,9,22,50
"COG5024",1,12,1,9,175,10
"COG5026",21,29,7,0,2,1
"COG5027",3,20,0,3,10,14
"COG5028",1,10,0,2,11,9
"COG5029",15,12,16,51,10,24
"COG5030",0,5,0,2,3,5
"COG5031",40,378,62,37,11,149
"COG5032",27,186,14,80,257,239
"COG5033",0,0,0,0,1,0
"COG5034",0,6,0,1,1,3
"COG5035",0,2,0,0,0,5
"COG5036",2,21,1,4,4,17
"COG5038",4,26,4,6,24,19
"COG5039",9,2,9,23,0,4
"COG5040",1,11,0,4,3,5
"COG5041",0,3,0,1,2,9
"COG5042",59,178,11,182,35,100
"COG5043",1,41,0,5,6,24
"COG5044",2,18,0,3,9,15
"COG5045",0,1,0,0,0,2
"COG5046",1,1,0,1,1,2
"COG5047",2,21,1,2,14,12
"COG5048",4,8,0,80,8,9
"COG5049",69,543,39,185,696,234
"COG5050",441,97,420,56,12,8
"COG5051",0,2,0,0,0,1
"COG5052",1,2,0,0,0,1
"COG5053",12,100,5,29,125,79
"COG5054",12,229,10,75,273,116
"COG5055",1,8,1,4,5,10
"COG5056",0,3,0,0,0,0
"COG5057",0,4,0,1,1,0
"COG5058",6,12,0,1,1,2
"COG5059",24,414,7,28,97,201
"COG5061",0,6,0,5,1,2
"COG5062",0,1,0,0,2,3
"COG5063",0,10,0,4,21,3
"COG5064",1,38,0,9,5,25
"COG5065",0,0,0,0,0,3
"COG5066",0,7,0,0,1,7
"COG5068",0,0,0,1,1,0
"COG5069",0,17,0,0,2,18
"COG5070",0,8,0,2,4,3
"COG5071",0,3,0,1,3,7
"COG5072",0,28,0,8,10,2
"COG5074",2,4,0,0,3,1
"COG5075",2,10,0,0,4,8
"COG5076",9,47,3,15,38,53
"COG5077",8,79,10,15,59,30
"COG5078",37,350,18,138,417,233
"COG5079",0,9,0,0,13,4
"COG5080",3,3,0,2,4,6
"COG5082",0,4,1,1,3,2
"COG5083",2,7,6,12,5,24
"COG5084",0,1,0,0,10,1
"COG5086",0,8,0,0,0,0
"COG5088",0,3,0,0,0,1
"COG5090",0,0,0,0,2,4
"COG5091",0,1,0,2,2,2
"COG5092",6,11,2,3,39,19
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,1,3,0
"COG5095",2,6,0,0,0,1
"COG5096",9,25,0,9,42,48
"COG5097",0,3,0,0,0,0
"COG5098",4,12,0,2,8,4
"COG5099",6,5,1,4,9,3
"COG5100",0,2,0,0,0,2
"COG5101",3,16,1,1,11,12
"COG5102",0,0,0,0,1,0
"COG5103",0,15,0,4,1,12
"COG5104",0,3,0,2,6,1
"COG5105",1,8,0,0,1,2
"COG5106",0,3,0,0,2,4
"COG5107",2,10,1,2,7,3
"COG5108",362,1845,337,1141,2567,2509
"COG5109",0,4,0,0,2,0
"COG5110",2,8,1,0,9,16
"COG5111",0,1,0,1,4,6
"COG5112",1,2,0,0,2,4
"COG5113",2,24,1,31,15,44
"COG5114",1,10,0,2,5,5
"COG5116",0,4,0,1,5,23
"COG5117",1,1,0,0,3,4
"COG5118",1,3,0,0,1,1
"COG5119",0,2,0,0,0,39
"COG5120",0,0,0,0,0,2
"COG5122",1,4,0,1,2,0
"COG5123",0,0,0,1,1,0
"COG5124",0,2,0,1,1,1
"COG5125",0,0,0,0,0,0
"COG5126",41,230,29,25,113,190
"COG5127",1,4,0,2,2,5
"COG5128",2,1,0,0,1,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",1,2,0,1,2,1
"COG5134",0,0,0,0,5,4
"COG5135",54,342,2,126,59,1533
"COG5137",1,3,0,2,0,4
"COG5138",0,1,0,1,1,0
"COG5139",1,1,0,0,0,3
"COG5140",1,43,2,22,41,42
"COG5141",9,19,0,10,23,19
"COG5142",0,3,0,1,1,6
"COG5143",2,8,0,2,8,20
"COG5144",1,2,0,0,7,2
"COG5145",1,0,0,1,0,1
"COG5146",0,38,0,1,14,1
"COG5147",3,59,0,8,42,31
"COG5148",0,8,1,0,4,0
"COG5149",0,0,1,0,0,0
"COG5150",0,0,0,0,2,1
"COG5151",0,2,0,2,4,7
"COG5152",0,1,0,0,3,7
"COG5154",0,6,1,0,2,4
"COG5155",1,7,0,3,1,30
"COG5156",1,1,0,0,3,4
"COG5157",0,2,0,2,5,2
"COG5158",3,21,1,9,24,27
"COG5159",1,12,1,0,10,21
"COG5160",1,46,0,8,10,13
"COG5161",1,7,0,6,6,1
"COG5162",0,3,0,0,0,0
"COG5163",1,7,0,1,9,3
"COG5164",5,1,3,2,7,25
"COG5165",1,0,0,1,4,4
"COG5167",0,0,0,0,1,0
"COG5169",0,17,0,0,8,5
"COG5170",3,2,0,0,2,5
"COG5171",0,4,0,0,3,5
"COG5173",0,0,0,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,2,0
"COG5176",4,3,0,0,7,8
"COG5177",2,6,1,3,4,6
"COG5178",4,24,0,4,20,19
"COG5179",3,0,1,2,10,5
"COG5180",0,4,0,1,4,1
"COG5181",1,3,1,2,7,9
"COG5182",0,6,1,2,1,2
"COG5183",1,23,0,2,31,23
"COG5184",1015,1909,1280,2247,2166,5899
"COG5185",0,2,0,0,0,0
"COG5186",0,23,0,6,5,7
"COG5187",1,7,0,0,4,8
"COG5188",0,0,0,0,2,4
"COG5190",3,20,0,6,46,27
