"","X93_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG4166",5443,4635,6156,7602,5849,4418
"COG4167",481,3,100,407,0,3
"COG4168",37,0,0,149,0,0
"COG4170",501,3,107,446,0,5
"COG4171",576,1,100,408,0,8
"COG4172",2782,2622,2314,2517,4084,3040
"COG4174",1194,1333,1999,2336,1385,1332
"COG4175",6250,7044,4407,3159,5763,6144
"COG4176",9785,11706,6538,4609,9839,10865
"COG4177",8652,11986,13688,8501,11281,13627
"COG4178",393,1136,17,253,392,1393
"COG4181",1624,1433,1238,945,921,919
"COG4185",13,2,89,106,9,9
"COG4186",42,4,7,107,12,11
"COG4187",0,2,0,19,1,0
"COG4188",711,1859,2676,1215,2000,2325
"COG4189",1,0,1,0,1,7
"COG4190",7,0,31,16,0,4
"COG4191",2076,189,789,1593,241,344
"COG4193",148,2,0,0,1,7
"COG4195",6,106,80,61,77,43
"COG4196",241,27,810,633,30,70
"COG4198",1501,2754,4277,2359,2329,1815
"COG4199",0,1,0,2,0,0
"COG4200",0,0,0,2,0,0
"COG4206",4196,3548,4154,5764,4312,3908
"COG4208",62,2,93,111,2,37
"COG4209",22,21,20,59,73,27
"COG4213",113,22,57,65,95,59
"COG4214",97,21,23,93,90,85
"COG4215",1485,1879,1197,963,1910,1949
"COG4219",1048,1,251,666,13,12
"COG4220",21,1,6,28,0,2
"COG4221",2570,2505,2479,3472,1926,1928
"COG4222",1017,70,267,1478,5,41
"COG4223",384,121,11,136,127,145
"COG4225",231,95,600,1413,80,65
"COG4226",3,0,18,22,1,9
"COG4227",346,71,286,1201,388,222
"COG4228",6,1,4,4,0,2
"COG4229",309,105,114,104,5,129
"COG4230",6029,1614,2648,3363,3985,2436
"COG4231",2959,2620,8234,3626,3605,2487
"COG4232",7368,5667,5617,7262,8248,5272
"COG4233",2495,2487,995,1811,3520,2345
"COG4235",1790,540,1013,1645,729,604
"COG4239",996,1078,1825,2124,1252,1042
"COG4240",3247,3089,1706,1121,3021,3344
"COG4241",62,165,2,7,69,248
"COG4242",866,144,1507,550,79,101
"COG4243",176,490,120,42,226,678
"COG4244",98,65,162,49,229,798
"COG4245",16,14,132,33,14,11
"COG4246",30,61,125,192,71,95
"COG4247",1285,1293,554,1039,1233,583
"COG4248",44,14,95,539,34,37
"COG4249",789,1156,4621,1163,1067,792
"COG4251",1093,71,872,2034,47,80
"COG4252",2381,3412,5886,2641,4322,3793
"COG4253",2,1,30,39,1,8
"COG4254",63,399,568,305,596,520
"COG4255",44,19,11,69,24,10
"COG4256",0,0,0,1,0,0
"COG4257",236,1364,2429,640,31,65
"COG4258",390,10,446,525,11,9
"COG4259",75,3,29,30,1,3
"COG4260",61,77,125,253,87,93
"COG4261",166,14,205,282,0,9
"COG4262",610,26,530,814,8,28
"COG4263",137,3,567,228,19,32
"COG4264",1089,5,307,461,6,41
"COG4266",1448,2051,1436,846,1880,1924
"COG4267",125,7,39,128,1,14
"COG4268",255,52,347,426,143,265
"COG4269",652,86,416,517,39,92
"COG4270",674,894,174,430,911,723
"COG4271",54,0,55,59,1,8
"COG4273",48,0,53,13,0,0
"COG4274",399,713,468,359,1163,1269
"COG4275",26,2,74,119,2,10
"COG4276",333,1565,455,2105,1085,1267
"COG4277",112,5,77,264,13,24
"COG4278",28,43,83,100,51,39
"COG4279",150,206,16,15,11,203
"COG4280",0,1,7,0,0,0
"COG4281",6,138,191,184,50,89
"COG4282",29,6,5,35,0,4
"COG4283",28,1,0,29,5,1
"COG4284",156,259,908,510,48,196
"COG4285",0,0,154,38,0,0
"COG4286",529,53,43,878,5,11
"COG4287",853,494,1824,503,606,417
"COG4288",115,7,16,4,22,18
"COG4289",10,1,141,92,0,0
"COG4290",0,0,0,5,0,0
"COG4291",0,4,2,2,1,4
"COG4292",11,1,96,227,0,1
"COG4293",19,227,290,321,19,38
"COG4294",239,576,18,583,519,944
"COG4295",0,1,33,19,0,3
"COG4297",2,12,5,95,0,1
"COG4298",12,1,5,20,0,3
"COG4299",1839,979,1316,869,1386,754
"COG4300",0,1,3,4,0,3
"COG4301",360,820,800,1024,425,522
"COG4302",211,2,276,366,15,27
"COG4303",358,5,412,576,17,53
"COG4304",0,0,1,0,0,0
"COG4305",0,3,0,0,5,6
"COG4307",89,44,404,387,12,36
"COG4308",83,175,152,95,123,74
"COG4310",675,1060,1372,693,829,969
"COG4311",1420,1429,680,576,1556,1482
"COG4312",6,0,10,53,1,4
"COG4313",4,0,68,46,23,6
"COG4314",23,0,61,51,0,2
"COG4315",88,67,5,90,36,14
"COG4317",0,0,0,29,0,0
"COG4318",74,146,0,2,0,117
"COG4319",18,29,95,180,122,48
"COG4320",19,10,94,161,12,28
"COG4321",153,53,106,179,78,84
"COG4322",18,10,35,18,17,14
"COG4323",457,217,170,344,410,325
"COG4324",126,160,794,710,102,101
"COG4325",977,14,276,795,19,41
"COG4326",527,0,4,599,0,1
"COG4327",1175,1132,241,611,1310,1200
"COG4328",45,7,1,33,2,64
"COG4329",4,0,5,6,0,0
"COG4330",0,0,2,30,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",578,332,196,143,461,535
"COG4334",0,1,2,14,17,1
"COG4335",14,10,17,39,6,10
"COG4336",597,318,521,837,362,355
"COG4337",1085,1219,119,312,842,883
"COG4338",85,53,6,17,281,117
"COG4339",18,45,118,326,40,24
"COG4340",439,28,62,294,23,23
"COG4341",1863,3260,1455,1365,3352,3157
"COG4347",0,1,1,2,0,0
"COG4352",0,35,22,0,2,5
"COG4353",0,2,0,0,0,0
"COG4354",349,442,475,230,3,324
"COG4357",1,0,2,4,0,0
"COG4359",0,32,77,167,21,7
"COG4360",66,156,5,16,122,477
"COG4362",47,51,4,38,20,80
"COG4365",2279,1111,210,562,1404,986
"COG4370",263,634,4,4,278,1046
"COG4371",68,119,1,3,1,163
"COG4372",122,295,0,21,178,612
"COG4373",89,2,111,207,2,9
"COG4374",0,0,0,1,0,0
"COG4377",1,0,6,16,0,1
"COG4379",9,0,4,5,1,2
"COG4380",154,6,62,76,7,5
"COG4381",1,0,1,7,0,1
"COG4382",40,0,24,81,1,1
"COG4383",46,3,110,209,81,29
"COG4384",0,0,0,2,0,0
"COG4385",45,0,6,48,0,1
"COG4386",11,0,5,6,0,1
"COG4387",2,0,21,46,0,4
"COG4388",5,1,65,107,0,3
"COG4389",12,0,8,16,0,5
"COG4390",25,9,0,11,0,5
"COG4391",79,105,93,74,74,81
"COG4392",204,4,3,86,12,12
"COG4393",0,0,40,9,0,5
"COG4394",76,1,2,16,5,16
"COG4395",2064,2284,898,1116,2669,2756
"COG4396",36,0,11,5,0,0
"COG4397",4,3,64,104,0,1
"COG4398",286,472,914,1232,269,584
"COG4399",29,48,354,630,24,90
"COG4401",32,264,62,258,364,632
"COG4402",2,13,49,68,2,116
"COG4403",86,9,102,117,8,149
"COG4405",158,120,32,187,10,21
"COG4409",1171,601,576,1508,453,371
"COG4412",702,3916,5110,2856,1643,2746
"COG4413",80,2,110,22,0,1
"COG4420",35,30,60,45,31,56
"COG4421",887,1115,947,404,642,719
"COG4422",24,3,67,497,1,14
"COG4423",0,0,5,0,1,0
"COG4424",2,2,22,36,0,3
"COG4425",3,2,12,3,9,17
"COG4427",38,1,16,93,2,7
"COG4430",44,6,68,158,54,8
"COG4445",1439,465,397,960,348,694
"COG4446",125,223,118,221,258,683
"COG4447",1411,619,1020,1514,624,1311
"COG4448",834,2378,1998,1366,2035,2869
"COG4449",0,0,4,7,0,1
"COG4451",69,363,42,7,101,416
"COG4452",54,29,122,182,78,157
"COG4453",5,1,69,45,0,2
"COG4454",306,785,267,498,1078,1329
"COG4455",287,0,21,49,1,0
"COG4456",3,1,23,15,0,5
"COG4457",26,30,93,7,15,28
"COG4458",30,16,38,9,4,14
"COG4459",24,0,0,55,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,0,9,55,2,2
"COG4464",386,310,450,544,254,278
"COG4468",0,1,120,3,0,1
"COG4469",1,0,2,2,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,13,28,0,0
"COG4485",0,0,5,49,0,0
"COG4487",516,834,522,207,665,1302
"COG4496",88,80,66,32,32,39
"COG4502",4,9,14,22,12,17
"COG4517",277,308,263,365,518,289
"COG4519",29,0,21,150,1,2
"COG4520",132,108,384,332,116,159
"COG4521",2192,2581,1738,520,2291,2618
"COG4525",1546,1951,1402,294,1191,1429
"COG4529",31,93,19,180,166,154
"COG4530",85,50,5,37,70,49
"COG4531",2441,3225,584,1236,2972,3166
"COG4533",431,1,3,913,0,0
"COG4535",1652,973,926,1245,1709,1113
"COG4536",3358,2336,1699,2320,3885,2757
"COG4538",410,0,5,52,0,2
"COG4539",407,95,79,194,50,97
"COG4540",57,2,9,37,0,29
"COG4541",1,0,0,0,0,0
"COG4542",0,10,29,119,0,3
"COG4544",41,69,112,253,77,81
"COG4547",5776,7323,2681,2522,9246,8105
"COG4548",281,389,1749,2305,491,286
"COG4549",4,5,4,2,0,16
"COG4551",71,1,64,256,1,5
"COG4552",14,75,327,670,91,49
"COG4553",311,126,354,504,36,54
"COG4555",845,982,1014,881,1109,891
"COG4558",407,52,71,416,1956,1091
"COG4559",341,51,132,479,2510,1380
"COG4564",329,38,143,378,18,183
"COG4565",81,9,122,89,1,18
"COG4566",120,35,240,387,16,70
"COG4567",1920,2112,800,871,2019,2237
"COG4568",41,0,24,69,0,1
"COG4569",250,139,213,643,108,148
"COG4570",16,31,11,63,11,11
"COG4572",21,0,5,7,0,3
"COG4573",140,16,29,61,17,32
"COG4574",44,7,0,98,0,40
"COG4575",8,0,20,13,0,1
"COG4576",29,27,69,106,5,9
"COG4577",113,286,165,230,119,445
"COG4579",2312,266,1265,1195,230,226
"COG4580",422,1,134,703,0,4
"COG4581",519,2168,658,1070,1790,3461
"COG4582",172,164,160,573,164,123
"COG4583",1538,1681,917,739,1767,1688
"COG4584",2680,136,11333,9536,53,469
"COG4585",1357,163,2525,2555,868,685
"COG4586",181,525,638,299,471,750
"COG4587",93,284,494,254,225,466
"COG4588",25,0,3,56,0,2
"COG4589",206,113,41,199,56,109
"COG4590",1872,278,416,1035,22,54
"COG4591",10208,9488,12870,7539,11219,8626
"COG4592",13,0,3,46,0,2
"COG4594",49,0,11,89,0,3
"COG4597",3001,6113,2661,2483,5292,7040
"COG4598",427,123,680,558,272,211
"COG4603",2802,3950,3193,2137,4284,4879
"COG4604",33,3,11,149,0,5
"COG4605",47,2,14,215,1,5
"COG4606",53,0,8,190,0,6
"COG4607",62,1,48,259,2,23
"COG4608",2153,3097,7296,6976,2279,2230
"COG4615",159,12,119,172,7,9
"COG4618",194,39,152,762,61,115
"COG4619",5,22,150,60,14,46
"COG4623",2273,632,831,1806,935,741
"COG4624",0,74,35,25,6,23
"COG4625",78,228,142,510,331,538
"COG4626",211,21,207,336,29,75
"COG4627",196,205,175,89,298,239
"COG4628",492,0,51,265,17,4
"COG4630",1809,3578,3571,1468,1707,1861
"COG4631",2939,5332,4169,3412,4459,4641
"COG4632",4,124,634,323,220,116
"COG4633",423,4,140,252,21,11
"COG4634",2,1,9,49,0,3
"COG4635",632,297,17,299,3177,2809
"COG4636",4,1,33,35,4,5
"COG4637",7,3,104,285,0,18
"COG4638",14108,18876,11360,16203,12345,11284
"COG4639",1,49,12,1723,36,87
"COG4641",116,137,399,462,109,243
"COG4642",1997,3156,8518,3411,2040,2223
"COG4643",654,46,783,756,62,99
"COG4644",1212,150,2427,7160,130,251
"COG4645",15,3,50,48,0,9
"COG4646",637,14,120,831,323,88
"COG4647",2,3,85,30,6,3
"COG4648",58,2,68,106,0,0
"COG4649",89,161,69,166,188,171
"COG4650",2,0,79,81,0,9
"COG4651",1424,125,531,1216,81,161
"COG4653",146,15,116,418,32,65
"COG4654",245,23,26,244,15,57
"COG4655",13,2,27,42,0,6
"COG4656",1572,28,1265,1339,50,147
"COG4657",562,23,429,495,42,54
"COG4658",927,50,1202,821,47,91
"COG4659",499,25,555,489,35,53
"COG4660",550,28,532,522,27,62
"COG4662",773,563,834,707,768,532
"COG4663",9547,11694,7677,5743,12020,12552
"COG4664",11558,14945,10378,6710,15256,15890
"COG4665",3717,4853,3880,2253,5623,5805
"COG4666",5709,6656,6161,5822,4810,5433
"COG4667",1565,200,344,934,361,389
"COG4668",229,187,228,478,193,477
"COG4669",10,0,3,37,1,0
"COG4670",69,80,610,217,107,145
"COG4671",170,118,135,394,77,118
"COG4672",311,94,96,117,209,232
"COG4674",428,388,851,795,103,263
"COG4675",1119,44,26,551,129,362
"COG4676",2,4,155,47,218,21
"COG4677",148,1,447,1120,2,22
"COG4678",179,156,28,18,7,212
"COG4679",2,1,58,78,2,4
"COG4680",80,2,64,83,3,2
"COG4681",510,6,188,545,6,25
"COG4682",5,0,66,208,0,1
"COG4683",1,0,15,16,0,2
"COG4688",264,1,123,403,0,16
"COG4689",9,60,32,98,13,11
"COG4690",52,49,553,301,31,31
"COG4691",0,1,5,6,0,7
"COG4692",230,838,708,570,18,139
"COG4693",16,0,0,20,1,0
"COG4694",131,5,61,212,0,224
"COG4695",648,135,356,787,258,292
"COG4696",10,15,13,14,6,3
"COG4700",20,3,209,89,0,6
"COG4701",283,0,3,68,0,0
"COG4702",0,0,1,3,1,2
"COG4704",628,363,290,201,455,310
"COG4705",17,2,5,36,0,4
"COG4706",57,1,74,77,1,1
"COG4710",0,0,16,0,0,0
"COG4711",0,0,34,0,0,0
"COG4712",163,13,22,59,7,9
"COG4713",2,2,6,12,1,1
"COG4714",40,26,57,24,42,46
"COG4715",1,0,90,40,6,0
"COG4716",4,0,24,29,0,0
"COG4717",21,43,488,262,12,29
"COG4718",87,8,11,15,19,35
"COG4719",8,0,4,22,0,0
"COG4720",47,0,3,138,0,0
"COG4721",0,0,0,8,0,3
"COG4723",282,35,12,46,151,162
"COG4724",6,1,3,2,0,2
"COG4725",290,293,83,132,272,235
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,28,0,1
"COG4728",198,11,98,175,11,17
"COG4729",7,0,4,15,0,2
"COG4731",421,235,83,181,431,308
"COG4733",1205,334,288,587,992,954
"COG4734",13,3,19,50,20,3
"COG4735",3,0,8,54,0,1
"COG4736",18,0,28,77,0,5
"COG4737",29,1,10,62,1,6
"COG4738",0,40,1,5,5,9
"COG4741",49,103,180,212,13,38
"COG4742",0,2,245,0,0,0
"COG4743",0,0,29,18,2,3
"COG4744",10,0,11,6,0,2
"COG4745",0,157,223,937,213,117
"COG4746",0,0,0,0,0,0
"COG4747",41,33,148,145,15,78
"COG4748",128,47,39,64,135,106
"COG4750",15,14,233,14,13,20
"COG4752",0,49,136,123,23,15
"COG4753",1453,26,955,2073,196,181
"COG4754",0,1,1,17,8,1
"COG4757",99,8,230,567,1,31
"COG4759",3,99,155,305,15,28
"COG4760",945,2048,1156,1354,2570,1778
"COG4762",0,19,2,24,1,2
"COG4763",2,2,4,23,2,5
"COG4764",2450,2303,1150,1496,2946,2618
"COG4765",474,641,321,374,966,1040
"COG4766",154,226,545,169,84,80
"COG4767",0,2,0,3,0,2
"COG4769",16,7,93,3,1,7
"COG4770",6055,7383,5255,6750,7357,6783
"COG4771",11141,6932,9825,8929,10897,6669
"COG4772",7806,3448,3028,4630,5753,3777
"COG4773",2128,10,662,1485,13,120
"COG4774",832,1858,523,1567,3102,1989
"COG4775",13101,13262,13872,9487,16890,14766
"COG4776",159,4,97,1114,0,4
"COG4778",33,142,13,28,5,19
"COG4779",43,0,3,60,6,1
"COG4781",0,0,0,0,0,0
"COG4782",110,12,22,144,11,6
"COG4783",3506,2288,2119,3007,3658,2718
"COG4784",474,681,1132,930,860,576
"COG4785",549,2,76,466,0,7
"COG4786",1717,633,861,1804,778,1125
"COG4787",1139,219,285,647,288,328
"COG4789",44,1,7,117,13,9
"COG4790",13,0,4,33,1,0
"COG4791",14,0,4,33,4,1
"COG4792",18,1,3,60,2,5
"COG4794",5,0,1,6,0,0
"COG4795",594,102,312,684,56,95
"COG4796",2865,2572,3402,3696,3332,3303
"COG4797",0,4,24,53,1,4
"COG4798",1550,1013,1581,1426,1243,861
"COG4799",7621,14485,12156,9316,8374,8009
"COG4801",0,0,0,0,0,0
"COG4802",40,113,43,57,2,41
"COG4803",43,11,3,2,0,56
"COG4804",93,1,15,275,11,30
"COG4805",8674,4200,6061,5610,7756,5331
"COG4806",112,5,38,23,0,6
"COG4807",490,15,116,251,4,13
"COG4809",0,3,8,7,1,4
"COG4813",199,99,174,370,240,138
"COG4815",179,0,0,33,0,2
"COG4819",2,18,30,103,40,6
"COG4821",362,330,154,216,312,204
"COG4823",257,1,51,162,4,4
"COG4825",0,52,6,26,29,12
"COG4826",16,31,255,184,22,31
"COG4828",9,6,4,0,0,25
"COG4829",20,2,52,30,1,3
"COG4830",0,136,122,27,1,2
"COG4832",2,2,718,16,3,5
"COG4833",202,1,4,7,0,2
"COG4834",28,20,0,5,0,1
"COG4842",0,0,0,0,0,1
"COG4843",52,307,39,68,295,406
"COG4845",457,3,15,71,8,2
"COG4848",12,0,10,16,0,3
"COG4849",6,0,58,218,0,1
"COG4850",32,13,98,184,4,21
"COG4852",282,219,40,280,271,223
"COG4856",0,14,20,56,1,0
"COG4857",1194,457,154,136,211,164
"COG4859",0,1,7,8,0,3
"COG4860",0,21,44,49,13,32
"COG4861",6,0,102,292,0,2
"COG4864",191,584,1891,903,1171,663
"COG4865",1,1,64,8,0,1
"COG4866",0,4,25,201,5,4
"COG4867",1367,578,605,1204,1139,622
"COG4869",13,36,50,91,1,20
"COG4870",417,598,216,347,237,315
"COG4872",4,9,30,58,1,8
"COG4874",1526,1195,515,727,1793,985
"COG4875",68,182,181,127,83,113
"COG4877",0,15,26,0,10,10
"COG4878",22,1,5,62,11,4
"COG4880",215,2159,976,1926,736,1452
"COG4886",2359,4409,6306,20264,1976,2180
"COG4887",0,0,132,2,0,0
"COG4888",0,11,0,0,0,0
"COG4889",470,725,650,697,1064,1827
"COG4890",5,0,5,14,0,0
"COG4891",1,4,4,38,11,14
"COG4892",7,0,1,1,1,0
"COG4894",22,9,6,56,1,5
"COG4895",114,34,24,10,1,0
"COG4898",10,71,8,70,20,47
"COG4899",3,0,4,8,0,1
"COG4901",0,16,0,0,0,0
"COG4902",0,0,40,145,41,12
"COG4906",0,4,14,13,4,2
"COG4907",9,90,49,136,407,162
"COG4908",0,1,4,22,0,1
"COG4909",84,22,12,2,17,51
"COG4910",37,5,0,1,8,12
"COG4911",3,156,316,398,14,12
"COG4912",13,208,567,200,64,41
"COG4913",139,23,167,640,11,54
"COG4916",0,0,17,5,0,3
"COG4922",37,0,39,329,7,2
"COG4923",300,269,64,229,271,233
"COG4924",48,1,71,310,3,29
"COG4925",4,0,23,38,3,5
"COG4926",2,0,1,0,0,0
"COG4927",9,4,21,86,1,4
"COG4928",1448,213,1095,586,555,427
"COG4929",6,8,55,92,0,8
"COG4930",157,24,242,649,33,71
"COG4932",3,0,33,22,0,0
"COG4933",1,0,2,4,0,2
"COG4934",16,27,0,37,30,20
"COG4935",1343,2519,622,2431,867,1948
"COG4937",0,0,15,11,0,0
"COG4938",46,101,293,329,131,304
"COG4941",62,8,58,121,81,27
"COG4942",3635,1493,1923,2374,1694,1254
"COG4943",785,0,176,465,0,14
"COG4944",1,0,2,2,0,2
"COG4945",8,822,32,95,1185,2105
"COG4946",2419,626,1168,2162,929,521
"COG4947",0,1,0,64,0,2
"COG4948",11496,11720,18372,35222,16444,12419
"COG4949",463,86,363,190,81,151
"COG4950",16,20,12,103,9,26
"COG4951",247,49,191,368,61,38
"COG4952",949,481,328,559,654,528
"COG4953",438,183,559,819,272,372
"COG4954",39,16,3,91,46,32
"COG4955",0,0,0,0,1,2
"COG4956",216,438,147,308,241,815
"COG4957",8,29,143,243,31,41
"COG4959",39,6,42,81,1,18
"COG4960",1,1,21,50,0,2
"COG4961",83,16,47,710,8,24
"COG4962",421,328,695,1134,208,381
"COG4963",149,19,111,322,2,24
"COG4964",344,68,196,760,82,68
"COG4965",189,16,114,486,39,40
"COG4966",102,61,410,230,24,45
"COG4967",313,2,59,159,5,2
"COG4968",402,18,268,413,12,17
"COG4969",273,89,693,998,111,93
"COG4970",577,48,347,353,6,14
"COG4972",1264,509,1837,2239,397,522
"COG4973",1827,1253,1964,1744,1977,1173
"COG4974",5924,4649,6736,6444,6598,5283
"COG4976",450,340,147,424,277,306
"COG4977",3438,583,1281,1896,442,650
"COG4978",0,1,22,15,0,7
"COG4981",0,1,1,0,1,1
"COG4982",0,8,2,0,0,2
"COG4983",337,656,2153,280,285,322
"COG4984",0,2,11,36,0,0
"COG4985",1243,168,135,626,22,46
"COG4986",0,3,11,23,3,1
"COG4987",1675,75,508,1053,10,77
"COG4988",1715,37,534,1052,22,67
"COG4989",1855,291,414,956,352,366
"COG4991",0,7,2,6,0,0
"COG4992",6907,6862,4298,6879,10389,10005
"COG4993",5638,7168,14860,7914,3687,2368
"COG4994",7,0,31,16,4,0
"COG4995",446,392,3395,2256,766,654
"COG4997",11,17,11,12,5,17
"COG4999",210,0,0,322,0,2
"COG5000",6901,6495,4437,4118,6424,6591
"COG5001",26752,637,12576,27091,1219,1747
"COG5002",1278,396,1453,2044,598,611
"COG5004",6,1,2,1,0,1
"COG5005",2,0,6,20,0,1
"COG5006",525,64,90,159,76,57
"COG5007",288,146,397,269,263,119
"COG5008",1259,107,893,1285,26,103
"COG5009",13679,11863,8578,7512,15766,13115
"COG5010",59,7,30,235,0,15
"COG5011",229,597,410,87,43,400
"COG5012",707,958,4333,1614,509,501
"COG5013",469,517,15247,1103,15,77
"COG5014",17,53,296,44,29,27
"COG5015",0,1,0,53,0,4
"COG5016",2397,1112,2807,3038,2299,1511
"COG5017",21,34,20,29,7,14
"COG5018",77,10,66,350,9,8
"COG5019",0,6,0,0,0,2
"COG5020",10,77,2,20,26,65
"COG5021",4,1441,5,5,13,187
"COG5022",9,648,5,15,59,321
"COG5023",2,609,13,65,2,201
"COG5024",3,273,0,2,2,71
"COG5026",0,7,18,0,0,14
"COG5027",1,278,0,0,0,42
"COG5028",0,302,0,0,0,69
"COG5029",4,162,3,153,3,28
"COG5030",0,131,0,1,0,21
"COG5031",157,94,13,59,9,141
"COG5032",93,2712,11,36,124,596
"COG5033",0,40,0,0,0,6
"COG5034",0,63,1,0,0,9
"COG5035",1,72,0,0,1,35
"COG5036",0,150,9,2,3,45
"COG5038",2,590,0,0,1,65
"COG5039",1,4,0,12,0,4
"COG5040",1,93,0,0,1,29
"COG5041",0,39,0,0,0,7
"COG5042",23,67,116,330,84,29
"COG5043",1,214,1,0,2,106
"COG5044",0,198,0,1,1,12
"COG5045",0,31,0,0,0,5
"COG5046",0,34,0,0,0,11
"COG5047",0,354,0,1,0,32
"COG5048",0,146,20,13,37,31
"COG5049",222,737,22,72,392,388
"COG5050",0,107,98,48,2,13
"COG5051",0,10,0,0,0,1
"COG5052",0,24,0,0,1,11
"COG5053",92,204,13,14,78,82
"COG5054",156,254,24,37,168,155
"COG5055",5,4,1,12,10,2
"COG5056",1,0,0,1,0,11
"COG5057",0,22,0,0,0,0
"COG5058",3,80,0,0,1,22
"COG5059",45,3486,10,20,42,1098
"COG5061",0,155,0,0,0,35
"COG5062",0,73,1,0,0,1
"COG5063",1,72,2,2,3,3
"COG5064",1,196,2,1,0,70
"COG5065",0,12,0,0,0,9
"COG5066",0,56,0,0,1,15
"COG5068",0,55,0,0,0,1
"COG5069",2,46,0,1,3,86
"COG5070",16,58,0,0,0,17
"COG5071",0,98,0,0,0,27
"COG5072",1,123,0,5,4,19
"COG5074",0,73,0,1,0,21
"COG5075",1,108,0,0,3,9
"COG5076",2,1138,1,1,4,165
"COG5077",8,745,3,11,1,115
"COG5078",175,1074,20,61,218,397
"COG5079",0,123,0,0,0,24
"COG5080",1,93,0,0,0,14
"COG5082",0,125,0,0,0,7
"COG5083",2,109,4,21,1,28
"COG5084",0,48,0,0,0,0
"COG5086",0,42,0,0,1,4
"COG5088",0,22,0,0,0,3
"COG5090",1,62,0,0,2,6
"COG5091",0,66,0,0,0,10
"COG5092",0,249,4,4,6,33
"COG5093",0,20,0,0,0,5
"COG5094",0,17,0,0,0,7
"COG5095",0,86,0,0,0,10
"COG5096",2,882,2,1,7,157
"COG5097",0,8,0,0,0,3
"COG5098",0,268,1,1,1,38
"COG5099",0,171,0,0,0,15
"COG5100",0,1,0,0,0,5
"COG5101",2,265,0,1,3,56
"COG5102",0,52,0,0,0,4
"COG5103",0,130,1,3,1,59
"COG5104",0,115,0,1,1,2
"COG5105",0,47,0,0,1,0
"COG5106",0,68,0,0,0,9
"COG5107",0,153,0,0,3,15
"COG5108",1071,1708,843,1207,1278,1515
"COG5109",1,32,0,0,0,6
"COG5110",0,253,0,0,1,65
"COG5111",1,57,0,1,1,18
"COG5112",0,15,0,0,0,7
"COG5113",1,227,1,7,15,60
"COG5114",0,85,0,0,0,7
"COG5116",0,221,0,0,3,79
"COG5117",2,139,0,0,1,5
"COG5118",0,56,0,1,2,5
"COG5119",16,4,0,0,0,48
"COG5120",0,36,0,0,0,1
"COG5122",0,25,0,1,0,3
"COG5123",0,25,1,0,2,0
"COG5124",1,42,0,0,1,8
"COG5125",0,0,0,0,0,0
"COG5126",11,1022,15,8,111,462
"COG5127",0,59,0,0,2,20
"COG5128",0,43,0,0,0,5
"COG5129",0,4,0,0,0,8
"COG5132",0,35,0,0,1,3
"COG5133",0,31,0,0,0,2
"COG5134",0,117,0,0,0,17
"COG5135",80,182,57,153,129,323
"COG5137",0,51,0,0,0,8
"COG5138",0,14,0,0,0,0
"COG5139",0,74,0,2,0,9
"COG5140",15,180,5,16,74,64
"COG5141",0,659,1,2,6,63
"COG5142",0,49,0,0,0,10
"COG5143",18,163,0,0,0,39
"COG5144",0,104,2,0,0,8
"COG5145",0,2,0,0,0,13
"COG5146",9,202,2,15,1,9
"COG5147",3,926,2,1,5,107
"COG5148",0,54,0,0,0,5
"COG5149",0,9,0,0,0,0
"COG5150",0,52,0,0,0,0
"COG5151",0,94,0,0,3,10
"COG5152",0,81,0,0,0,15
"COG5154",0,82,0,0,2,21
"COG5155",1,187,1,1,3,140
"COG5156",0,63,0,0,0,10
"COG5157",1,49,0,0,1,8
"COG5158",0,336,1,0,4,135
"COG5159",0,217,0,3,0,35
"COG5160",27,328,3,2,3,82
"COG5161",0,204,0,0,3,38
"COG5162",0,27,0,0,0,1
"COG5163",0,125,0,0,0,13
"COG5164",1,219,0,0,2,49
"COG5165",1,119,0,0,0,12
"COG5167",0,26,0,0,0,0
"COG5169",1,100,0,0,0,25
"COG5170",0,116,2,0,1,30
"COG5171",0,42,0,0,1,7
"COG5173",0,7,0,0,0,39
"COG5174",0,0,0,0,0,4
"COG5175",0,48,0,0,0,4
"COG5176",0,196,0,0,1,35
"COG5177",1,174,1,0,2,25
"COG5178",0,450,1,1,3,53
"COG5179",1,212,0,0,1,32
"COG5180",0,69,0,0,0,1
"COG5181",1,234,0,0,2,11
"COG5182",0,98,0,0,0,15
"COG5183",21,22,0,0,22,33
"COG5184",795,6703,1027,1985,1686,2827
"COG5185",0,3,0,0,0,0
"COG5186",1,84,0,0,0,21
"COG5187",0,142,2,3,0,43
"COG5188",0,116,0,0,1,11
"COG5190",1,381,1,0,55,60
"COG5191",0,66,0,0,2,17
"COG5192",0,200,0,0,3,12
"COG5193",0,103,0,0,0,2
"COG5194",0,35,0,0,0,6
"COG5196",1,92,0,1,0,33
"COG5197",0,44,0,0,0,0
"COG5198",0,74,12,5,0,21
"COG5199",0,7,0,0,0,5
"COG5200",0,41,0,0,0,15
