"","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3"
"COG4174",1716,1395,392,1350,1475,1252
"COG4175",7857,4830,403,5064,4639,7779
"COG4176",12032,8373,406,8476,8357,12884
"COG4177",14877,13962,3063,13691,9919,13717
"COG4178",18,3500,113,3869,1670,1405
"COG4181",1381,2000,1613,1513,1389,714
"COG4185",13,73,564,1,18,7
"COG4186",27,12,70,17,64,3
"COG4187",0,1,0,0,2,1
"COG4188",1603,2511,1461,3541,1814,2304
"COG4189",0,2,2,0,0,0
"COG4190",6,0,40,1,0,6
"COG4191",429,174,825,162,304,207
"COG4193",0,5,0,10,2,1
"COG4195",170,23,9,55,1,137
"COG4196",414,245,1981,32,53,143
"COG4198",3407,1447,183,1206,1612,3005
"COG4199",0,1,1,0,0,1
"COG4200",10,0,3,0,1,1
"COG4206",5445,3188,6681,2971,5583,4494
"COG4208",37,12,115,4,14,26
"COG4209",31,43,1,30,65,15
"COG4213",111,56,28,82,95,35
"COG4214",154,124,32,100,113,23
"COG4215",1835,1704,222,1659,1533,1965
"COG4219",148,16,3037,1,92,70
"COG4220",5,8,31,0,10,1
"COG4221",3933,1834,4363,1769,2258,2471
"COG4222",117,58,5763,19,154,123
"COG4223",55,27,10,83,392,38
"COG4225",643,340,2335,89,232,162
"COG4226",17,7,58,0,3,6
"COG4227",448,218,651,194,182,114
"COG4228",5,1,9,0,0,0
"COG4229",29,18,85,12,8,23
"COG4230",2096,1837,8927,1233,3026,1145
"COG4231",3775,2064,330,2339,3343,2628
"COG4232",4897,4892,5229,4097,7384,5162
"COG4233",1225,2298,266,2252,3535,1777
"COG4235",656,403,2939,489,880,372
"COG4239",1522,1123,349,1126,1256,1087
"COG4240",1847,3986,1825,3969,3075,2683
"COG4241",5,860,10,1033,294,405
"COG4242",648,53,516,132,308,68
"COG4243",47,1828,37,2305,775,581
"COG4244",40,669,84,364,1057,804
"COG4245",19,13,5,11,24,26
"COG4246",162,96,59,151,87,113
"COG4247",386,586,4037,528,1194,558
"COG4248",31,19,9,20,65,38
"COG4249",1418,1308,762,703,1177,970
"COG4251",1772,175,8884,15,223,361
"COG4252",1675,2625,394,3555,3566,3915
"COG4253",65,11,52,3,0,4
"COG4254",282,416,116,401,539,382
"COG4255",21,5,12,7,3,35
"COG4256",2,0,0,0,0,0
"COG4257",5519,30,104,61,14,637
"COG4258",405,20,225,9,23,14
"COG4259",8,2,137,1,5,3
"COG4260",130,52,23,121,234,136
"COG4261",144,1,116,0,3,4
"COG4262",331,108,104,31,22,224
"COG4263",25,103,159,24,19,53
"COG4264",21,25,1137,4,21,39
"COG4266",1532,452,102,1307,1831,2502
"COG4267",18,7,87,0,11,8
"COG4268",165,103,1662,107,181,148
"COG4269",609,116,399,148,63,144
"COG4270",356,508,90,415,726,932
"COG4271",46,31,81,0,4,12
"COG4273",1,0,3,0,0,2
"COG4274",707,1143,29,949,879,588
"COG4275",49,5,464,1,22,26
"COG4276",905,819,295,672,735,1423
"COG4277",340,22,1031,1,25,32
"COG4278",93,37,31,42,11,123
"COG4279",3,8,4,21,8,45
"COG4280",16,0,2,0,0,0
"COG4281",308,64,61,60,31,176
"COG4282",2,1,5,4,15,10
"COG4283",6,1,28,1,2,0
"COG4284",213,91,56,103,123,130
"COG4285",13,2,3,2,0,0
"COG4286",39,5,32,4,2,35
"COG4287",792,285,43,228,496,738
"COG4288",10,9,1,14,30,12
"COG4289",340,14,8,4,1,3
"COG4290",2,0,0,0,0,0
"COG4291",16,4,2,4,0,4
"COG4292",9,8,841,4,17,10
"COG4293",647,60,18,39,51,84
"COG4294",6,1030,80,853,614,187
"COG4295",50,2,2,1,31,1
"COG4297",30,24,10,6,0,2
"COG4298",3,1,16,0,0,1
"COG4299",876,759,1663,515,1227,987
"COG4300",21,2,9,0,0,0
"COG4301",2581,1309,147,547,215,488
"COG4302",58,9,1163,1,26,65
"COG4303",78,29,1917,1,49,87
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,5,0
"COG4307",138,132,1156,72,29,25
"COG4308",80,39,6,62,18,192
"COG4310",1199,990,61,855,806,783
"COG4311",1062,1223,39,1278,1483,1373
"COG4312",21,10,12,0,1,2
"COG4313",21,15,109,12,74,20
"COG4314",2,1,37,1,3,8
"COG4315",19,2,24,13,2,42
"COG4317",0,0,5,0,0,0
"COG4318",2,3,6,13,2,0
"COG4319",56,77,742,13,76,39
"COG4320",29,14,1499,15,33,64
"COG4321",42,68,322,74,110,59
"COG4322",0,10,0,12,38,18
"COG4323",128,273,1003,169,448,218
"COG4324",910,179,165,138,87,254
"COG4325",531,36,2919,8,64,95
"COG4326",4,0,111,0,3,0
"COG4327",314,1336,793,1255,1086,971
"COG4328",1,7,77,34,18,6
"COG4329",6,0,3,0,0,1
"COG4330",30,2,5,0,0,2
"COG4331",1,0,0,0,0,0
"COG4332",0,1,0,0,1,0
"COG4333",275,999,168,1231,995,561
"COG4334",7,1,2,0,0,0
"COG4335",10,4,31,2,3,8
"COG4336",324,167,78,234,267,511
"COG4337",82,713,1451,732,1188,705
"COG4338",5,66,26,70,185,7
"COG4339",63,11,30,29,1,67
"COG4340",15,51,81,16,14,15
"COG4341",3507,2244,151,2502,2879,3655
"COG4347",1,0,0,0,0,0
"COG4352",0,0,4,0,0,15
"COG4353",0,0,1,1,0,7
"COG4354",62,50,77,35,19,24
"COG4357",2,0,0,0,0,0
"COG4359",154,12,28,5,0,21
"COG4360",4,1151,14,1524,594,516
"COG4362",0,35,6,26,258,39
"COG4365",420,800,61,542,1879,751
"COG4370",4,3696,14,4799,1844,816
"COG4371",1,20,15,26,15,245
"COG4372",3,1228,9,1330,699,453
"COG4373",45,8,771,1,49,32
"COG4374",18,0,0,0,0,2
"COG4377",1,0,0,1,0,0
"COG4379",4,0,3,0,1,0
"COG4380",12,6,246,5,3,10
"COG4381",0,0,0,0,0,0
"COG4382",14,2,214,0,12,8
"COG4383",35,11,791,5,41,30
"COG4384",0,0,1,1,0,0
"COG4385",4,0,10,0,0,0
"COG4386",3,2,6,0,3,1
"COG4387",7,3,168,0,10,10
"COG4388",28,0,431,0,18,23
"COG4389",1,1,2,3,0,4
"COG4390",1,0,1,0,2,11
"COG4391",65,49,12,38,44,64
"COG4392",3,12,34,10,23,1
"COG4393",22,11,5,0,0,1
"COG4394",1,1,11,7,8,1
"COG4395",1287,2384,212,2457,2320,2083
"COG4396",0,0,1,0,0,0
"COG4397",11,3,452,1,30,28
"COG4398",1531,130,83,257,179,250
"COG4399",125,37,2554,34,70,90
"COG4401",131,628,68,661,433,484
"COG4402",19,7,41,14,26,7
"COG4403",28,12,2,47,41,25
"COG4405",67,2,40,5,1,24
"COG4409",693,488,179,361,1131,231
"COG4412",2771,1692,588,1444,796,3923
"COG4413",2,4,13,5,0,2
"COG4420",53,12,35,13,4,40
"COG4421",1206,1533,104,1184,953,1216
"COG4422",29,18,171,10,6,9
"COG4423",2,0,0,0,1,0
"COG4424",21,1,222,1,13,17
"COG4425",5,19,2,18,5,3
"COG4427",157,22,49,12,23,7
"COG4430",189,123,55,59,17,15
"COG4445",363,1226,1995,1455,975,642
"COG4446",217,1157,67,1365,1035,631
"COG4447",799,1975,3645,2055,1066,1002
"COG4448",1823,2178,228,2742,2268,2751
"COG4449",0,0,0,1,0,0
"COG4451",192,980,27,985,467,485
"COG4452",167,69,59,26,30,26
"COG4453",1,2,103,3,2,7
"COG4454",150,781,226,644,840,258
"COG4455",6,1,15,0,0,7
"COG4456",0,10,3,10,1,0
"COG4457",2,8,1,6,30,14
"COG4458",1,4,2,3,26,12
"COG4459",0,0,18,0,0,0
"COG4460",2,0,0,0,0,0
"COG4461",3,7,11,2,3,6
"COG4464",192,202,634,134,369,191
"COG4468",0,0,0,5,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,0,0,0
"COG4481",15,0,1,0,0,0
"COG4485",4,0,1,0,0,0
"COG4487",413,2389,142,2904,1615,1148
"COG4496",31,65,5,34,25,32
"COG4502",49,9,9,6,1,436
"COG4517",264,229,960,224,468,207
"COG4519",3,2,408,0,10,4
"COG4520",125,103,17,80,189,81
"COG4521",2508,2467,54,2474,2219,2983
"COG4525",2207,1753,24,1787,1564,2207
"COG4529",196,92,34,136,122,36
"COG4530",5,45,8,65,59,62
"COG4531",643,3695,292,3208,2850,1329
"COG4533",0,1,397,0,2,22
"COG4535",483,705,1377,992,1460,747
"COG4536",1223,2776,2985,2416,3655,1981
"COG4538",1,0,4,0,0,0
"COG4539",33,69,636,38,107,99
"COG4540",7,1,8,1,0,6
"COG4541",2,0,0,0,0,0
"COG4542",95,8,8,0,0,1
"COG4544",252,90,23,118,93,49
"COG4547",4059,8230,226,8277,8039,6245
"COG4548",1994,544,373,324,179,355
"COG4549",14,3,0,1,2,2
"COG4551",5,1,227,0,15,3
"COG4552",509,65,96,33,35,59
"COG4553",213,287,1810,253,141,61
"COG4555",1228,961,1702,892,685,836
"COG4558",63,1345,387,400,1536,495
"COG4559",39,1108,150,542,1980,496
"COG4564",323,158,432,6,75,42
"COG4565",224,22,64,41,0,8
"COG4566",280,83,193,16,13,24
"COG4567",1132,2109,724,2097,1898,1843
"COG4568",4,0,320,0,6,10
"COG4569",98,128,2699,103,202,177
"COG4570",14,14,38,22,27,9
"COG4572",6,1,3,0,0,0
"COG4573",23,43,16,21,46,18
"COG4574",0,0,5,9,3,2
"COG4575",2,1,3,0,0,1
"COG4576",89,7,5,7,6,22
"COG4577",177,790,41,900,487,647
"COG4579",1613,133,4106,194,231,712
"COG4580",11,3,250,0,1,8
"COG4581",1541,6061,249,7174,3538,4586
"COG4582",167,81,1971,98,107,178
"COG4583",1261,1392,54,1595,1565,1589
"COG4584",1049,326,47556,45,883,882
"COG4585",1308,499,7122,74,387,385
"COG4586",110,1407,51,1560,1032,975
"COG4587",86,1116,39,1165,696,646
"COG4588",10,2,31,0,0,3
"COG4589",63,87,81,61,82,107
"COG4590",124,188,4630,104,135,113
"COG4591",11390,8647,5579,7211,10454,8416
"COG4592",11,0,28,0,1,0
"COG4594",8,0,100,0,3,0
"COG4597",3726,5168,512,5368,5042,7135
"COG4598",860,142,194,176,370,166
"COG4603",4498,3511,486,3951,4295,4867
"COG4604",21,6,61,0,0,3
"COG4605",26,3,75,0,1,2
"COG4606",32,2,91,0,1,3
"COG4607",28,5,156,2,6,5
"COG4608",8795,2218,1039,2290,1517,3420
"COG4615",14,85,230,9,18,29
"COG4618",213,60,251,63,88,26
"COG4619",351,21,12,48,44,10
"COG4623",475,563,3482,440,790,649
"COG4624",7,0,6,2,4,42
"COG4625",224,499,202,447,190,274
"COG4626",64,42,224,27,77,33
"COG4627",97,210,8,266,242,168
"COG4628",20,2,572,0,19,17
"COG4630",4222,1203,3086,2077,2551,4162
"COG4631",7020,2037,4480,3498,4295,6862
"COG4632",296,95,35,92,115,127
"COG4633",13,12,1305,1,45,35
"COG4634",11,45,2,10,2,0
"COG4635",20,2198,98,863,3171,589
"COG4636",24,184,19,4,3,1
"COG4637",85,49,782,10,26,37
"COG4638",21584,9868,3330,11608,8509,20027
"COG4639",15,175,46,164,79,24
"COG4641",242,157,1103,118,173,110
"COG4642",14035,2035,520,2426,2166,4592
"COG4643",336,239,2416,297,279,93
"COG4644",936,533,40440,50,1688,1560
"COG4645",76,7,188,3,2,17
"COG4646",229,57,2416,19,60,109
"COG4647",1,4,0,9,0,5
"COG4648",45,0,36,0,1,1
"COG4649",66,184,13,222,141,163
"COG4650",30,4,73,0,0,5
"COG4651",164,541,3420,280,216,140
"COG4653",211,69,1149,89,124,28
"COG4654",71,118,28,53,15,7
"COG4655",14,4,5,0,1,5
"COG4656",470,91,4003,55,111,191
"COG4657",169,74,1375,46,67,77
"COG4658",253,146,2332,76,132,130
"COG4659",193,67,1433,38,63,96
"COG4660",202,87,1507,50,95,98
"COG4662",819,542,98,704,834,525
"COG4663",7638,10278,1533,10965,10450,10647
"COG4664",6985,8745,1074,13916,13821,13001
"COG4665",3882,4672,613,4700,4852,4260
"COG4666",7043,4943,1350,3760,2991,5016
"COG4667",61,292,2764,231,407,292
"COG4668",30,109,192,169,157,375
"COG4669",5,2,16,4,3,2
"COG4670",432,194,125,235,135,138
"COG4671",96,67,25,112,79,71
"COG4672",12,117,74,279,333,102
"COG4674",688,1720,364,1577,242,466
"COG4675",47,397,107,547,258,39
"COG4676",39,1,11,6,6,10
"COG4677",185,12,6944,0,122,211
"COG4678",6,4,12,23,10,59
"COG4679",43,6,165,1,5,5
"COG4680",18,14,298,1,3,3
"COG4681",71,15,1839,6,46,47
"COG4682",31,0,1004,0,26,14
"COG4683",8,1,16,0,0,3
"COG4688",20,2,1287,0,81,59
"COG4689",47,174,18,19,5,21
"COG4690",144,22,72,19,8,12
"COG4691",6,0,20,1,2,2
"COG4692",540,277,77,125,225,410
"COG4693",1,1,11,1,0,0
"COG4694",127,4,170,0,4,11
"COG4695",208,291,1277,393,633,327
"COG4696",6,13,44,10,7,15
"COG4700",128,1,8,6,0,2
"COG4701",0,0,37,0,0,0
"COG4702",7,1,3,0,2,0
"COG4704",230,266,75,273,409,376
"COG4705",68,4,21,0,0,2
"COG4706",45,0,26,0,1,1
"COG4710",7,0,0,0,0,0
"COG4711",0,1,0,3,0,0
"COG4712",6,4,8,9,10,4
"COG4713",67,15,0,1,0,9
"COG4714",29,36,23,19,88,60
"COG4715",3,0,101,0,2,9
"COG4716",13,3,11,0,0,11
"COG4717",228,20,83,19,1,24
"COG4718",0,13,12,28,39,28
"COG4719",17,0,2,0,0,0
"COG4720",3,0,31,0,1,0
"COG4721",15,7,6,0,0,0
"COG4723",1,52,29,152,171,22
"COG4724",30,0,2,1,0,1
"COG4725",68,238,118,346,290,225
"COG4726",1,0,3,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",30,15,670,15,31,24
"COG4729",8,0,5,1,0,1
"COG4731",183,292,29,219,547,157
"COG4733",65,533,1144,1334,1440,459
"COG4734",8,18,41,1,25,4
"COG4735",6,1,199,0,23,7
"COG4736",4,0,204,1,10,4
"COG4737",14,1,152,1,0,10
"COG4738",0,0,1,13,3,19
"COG4741",262,25,23,28,46,76
"COG4742",834,0,0,0,0,0
"COG4743",0,1,1,3,0,0
"COG4744",4,0,6,1,2,2
"COG4745",452,125,137,110,0,154
"COG4746",3,0,0,0,0,0
"COG4747",67,61,7,27,36,51
"COG4748",51,128,38,59,77,10
"COG4750",77,11,0,8,5,9
"COG4752",74,145,8,37,7,9
"COG4753",467,131,8917,68,371,246
"COG4754",7,7,15,5,0,3
"COG4757",72,53,2486,4,58,64
"COG4759",449,39,46,43,1,244
"COG4760",1274,1446,198,1298,2117,1853
"COG4762",30,6,16,0,1,12
"COG4763",34,51,10,3,0,6
"COG4764",1388,2738,1548,2353,2653,2131
"COG4765",731,1037,35,985,903,802
"COG4766",993,12,7,3,63,558
"COG4767",4,1,0,1,0,0
"COG4769",56,0,0,0,0,10
"COG4770",8130,5007,5249,5494,7575,7763
"COG4771",4471,5154,10252,3742,9554,6123
"COG4772",2166,3607,7490,2328,6815,4533
"COG4773",150,38,5067,5,189,178
"COG4774",332,1428,7633,1684,2203,842
"COG4775",9707,15676,5975,13521,16230,12034
"COG4776",13,6,129,10,0,5
"COG4778",21,12,37,18,8,4
"COG4779",9,4,45,1,5,1
"COG4781",0,1,0,0,0,0
"COG4782",56,16,368,2,11,8
"COG4783",1915,2594,2952,2166,3110,1874
"COG4784",785,578,185,549,448,430
"COG4785",25,3,1583,0,18,10
"COG4786",1462,983,1932,1065,1175,768
"COG4787",97,386,1859,379,599,210
"COG4789",14,6,36,14,4,2
"COG4790",0,0,12,0,1,0
"COG4791",5,2,16,5,0,0
"COG4792",4,0,23,0,2,0
"COG4794",1,3,3,1,2,0
"COG4795",138,127,2697,55,179,120
"COG4796",2322,3031,4412,3373,2472,3397
"COG4797",1,1,6,0,1,2
"COG4798",1054,762,2215,725,1026,778
"COG4799",14874,10454,5467,9330,11402,13995
"COG4801",1,0,0,0,0,0
"COG4802",57,5,3,6,1,10
"COG4803",13,1,1,1,3,2
"COG4804",31,16,1101,1,36,11
"COG4805",5260,3963,12252,3469,6577,4629
"COG4806",10,1,4,7,3,0
"COG4807",46,9,1505,0,55,44
"COG4809",15,0,0,0,0,0
"COG4813",116,240,56,155,185,111
"COG4815",17,4,8,0,1,2
"COG4819",47,7,13,40,8,20
"COG4821",191,198,42,205,436,390
"COG4823",46,50,408,2,41,29
"COG4825",16,2,1,0,0,23
"COG4826",70,32,22,16,3,28
"COG4828",0,0,0,0,0,0
"COG4829",12,2,130,1,6,10
"COG4830",386,0,5,2,1,48
"COG4832",53,24,5,0,5,4
"COG4833",45,6,2,0,17,4
"COG4834",1,0,0,0,0,1
"COG4842",3,2,1,0,0,0
"COG4843",18,148,14,200,202,449
"COG4845",38,0,24,1,4,7
"COG4848",1,0,106,1,1,0
"COG4849",22,4,1123,0,35,20
"COG4850",335,56,56,10,17,16
"COG4852",114,273,746,208,316,156
"COG4856",6,0,3,1,0,17
"COG4857",162,305,46,359,488,299
"COG4859",2,0,9,0,1,1
"COG4860",38,26,3,12,0,43
"COG4861",29,3,1516,0,30,26
"COG4864",958,553,87,434,584,605
"COG4865",12,3,0,1,2,2
"COG4866",42,4,20,2,0,1
"COG4867",907,555,90,377,1133,506
"COG4869",65,39,19,19,20,16
"COG4870",71,374,2002,236,327,668
"COG4872",45,5,56,3,6,14
"COG4874",506,790,1749,611,2012,796
"COG4875",546,53,14,81,22,95
"COG4877",0,0,0,3,0,21
"COG4878",66,4,7,0,10,4
"COG4880",1303,209,3260,681,413,2166
"COG4886",5456,2246,1241,1871,2770,4519
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,2,1,7
"COG4889",370,1465,331,2848,1601,2730
"COG4890",1,1,44,0,3,8
"COG4891",3,1,8,5,0,0
"COG4892",0,8,0,0,0,0
"COG4894",5,71,6,14,9,9
"COG4895",15,11,3,0,2,11
"COG4898",82,24,20,26,2,3
"COG4899",14,0,5,0,0,1
"COG4901",0,0,2,1,0,5
"COG4902",4,32,851,1,18,7
"COG4906",0,4,7,4,0,11
"COG4907",166,146,5,89,228,175
"COG4908",0,2,9,0,3,2
"COG4909",14,16,1,42,32,53
"COG4910",2,0,0,7,9,11
"COG4911",825,5,34,20,4,107
"COG4912",364,48,20,26,14,663
"COG4913",83,79,4032,52,167,45
"COG4916",5,0,2,0,2,3
"COG4922",18,18,507,0,15,15
"COG4923",53,130,753,201,193,222
"COG4924",33,22,1479,3,34,21
"COG4925",6,2,13,0,3,10
"COG4926",0,1,1,0,0,2
"COG4927",49,1,12,0,1,0
"COG4928",243,274,443,161,517,307
"COG4929",31,1,34,4,38,11
"COG4930",55,74,3033,84,161,70
"COG4932",66,61,2,5,1,19
"COG4933",10,0,3,0,0,1
"COG4934",11,27,23,21,14,17
"COG4935",982,560,644,836,569,1922
"COG4937",6,0,0,0,0,0
"COG4938",42,122,1469,137,162,149
"COG4941",82,89,129,3,13,11
"COG4942",1214,1046,3553,978,2326,1496
"COG4943",47,13,1795,1,35,56
"COG4944",18,0,0,0,0,1
"COG4945",21,224,55,929,893,927
"COG4946",1607,754,3807,392,1114,901
"COG4947",0,0,14,1,0,0
"COG4948",22678,17037,8112,9344,8892,7510
"COG4949",95,201,134,236,206,43
"COG4950",59,18,7,22,5,15
"COG4951",42,38,1033,36,64,293
"COG4952",374,518,1995,503,1027,488
"COG4953",562,255,199,81,348,195
"COG4954",48,54,30,59,47,8
"COG4955",0,0,0,0,0,8
"COG4956",223,2036,41,1440,692,410
"COG4957",102,31,32,25,3,19
"COG4959",67,24,68,1,5,9
"COG4960",19,11,9,1,0,1
"COG4961",276,57,175,84,40,61
"COG4962",381,199,366,196,151,514
"COG4963",263,23,105,6,25,24
"COG4964",327,95,334,54,56,127
"COG4965",200,28,209,14,20,45
"COG4966",84,17,91,19,32,77
"COG4967",6,3,54,3,2,12
"COG4968",125,6,622,8,12,40
"COG4969",303,28,975,23,61,55
"COG4970",89,12,130,12,9,25
"COG4972",918,437,3004,549,399,580
"COG4973",1118,1101,2264,976,1717,1003
"COG4974",5567,4361,5452,3731,5739,4327
"COG4976",188,239,50,228,287,283
"COG4977",951,1007,4147,617,1264,548
"COG4978",2,3,4,1,0,1
"COG4981",2,1,0,1,0,0
"COG4982",1,3,3,2,0,2
"COG4983",291,365,671,518,235,687
"COG4984",29,1,21,2,9,1
"COG4985",57,131,241,65,14,29
"COG4986",9,10,23,8,0,2
"COG4987",129,32,3146,18,106,116
"COG4988",124,65,3496,32,134,145
"COG4989",263,269,3249,288,757,441
"COG4991",39,0,2,0,1,49
"COG4992",9243,10283,4084,9775,10728,9695
"COG4993",14086,2985,8380,3073,2456,5577
"COG4994",9,0,0,0,0,0
"COG4995",2106,1943,6098,698,606,594
"COG4997",35,4,6,11,1,18
"COG4999",0,0,169,0,2,0
"COG5000",5686,6879,553,5588,7126,5205
"COG5001",4328,1616,89938,591,2849,3208
"COG5002",1306,330,801,239,478,395
"COG5004",2,1,1,0,0,1
"COG5005",2,0,10,0,0,1
"COG5006",50,13,677,19,12,99
"COG5007",166,78,553,96,108,127
"COG5008",288,35,2825,31,100,229
"COG5009",8522,12239,6887,11135,15389,11022
"COG5010",46,6,96,5,10,17
"COG5011",36,17,17,72,13,240
"COG5012",2564,576,232,460,556,814
"COG5013",147,50,3941,23,101,283
"COG5014",113,13,3,22,1,41
"COG5015",2,5,1,2,0,2
"COG5016",2391,1828,4323,1203,2060,1203
"COG5017",4,9,15,3,10,16
"COG5018",25,6,117,1,20,14
"COG5019",0,4,1,3,0,0
"COG5020",3,84,3,88,51,68
"COG5021",8,51,91,55,33,519
"COG5022",16,116,100,177,161,461
"COG5023",39,154,83,130,53,397
"COG5024",1,11,28,31,20,148
"COG5026",10,4,2,5,4,4
"COG5027",1,14,15,12,10,158
"COG5028",0,7,12,16,19,150
"COG5029",16,9,15,13,10,111
"COG5030",0,3,13,10,6,65
"COG5031",43,48,9,43,48,48
"COG5032",18,140,162,207,321,1588
"COG5033",0,0,3,1,4,12
"COG5034",0,2,0,7,2,32
"COG5035",0,4,1,2,4,38
"COG5036",1,6,5,10,7,50
"COG5038",2,13,32,21,32,296
"COG5039",5,2,28,6,2,9
"COG5040",0,11,7,17,6,94
"COG5041",0,3,1,4,1,47
"COG5042",30,112,1814,80,85,54
"COG5043",0,17,33,24,36,275
"COG5044",0,8,12,17,5,116
"COG5045",1,1,0,4,0,24
"COG5046",0,3,3,2,4,21
"COG5047",1,14,18,16,8,144
"COG5048",5,5,92,8,6,23
"COG5049",37,572,73,297,398,1145
"COG5050",413,22,8,8,5,73
"COG5051",0,1,0,1,1,5
"COG5052",0,4,3,3,0,19
"COG5053",6,124,10,86,92,186
"COG5054",13,229,18,136,167,351
"COG5055",4,8,9,32,11,4
"COG5056",0,4,1,1,1,8
"COG5057",0,0,2,1,0,11
"COG5058",0,8,5,6,5,32
"COG5059",9,232,218,230,176,1405
"COG5061",1,2,3,3,7,79
"COG5062",0,1,5,3,0,19
"COG5063",0,9,7,2,1,32
"COG5064",0,37,19,37,49,127
"COG5065",0,1,0,2,1,12
"COG5066",0,2,4,1,2,49
"COG5068",0,0,4,0,0,18
"COG5069",0,10,0,17,17,66
"COG5070",0,1,3,1,1,33
"COG5071",1,3,9,5,3,44
"COG5072",0,9,4,7,9,65
"COG5074",0,0,3,5,5,38
"COG5075",0,4,2,2,0,21
"COG5076",8,35,48,70,26,610
"COG5077",7,34,36,73,30,703
"COG5078",13,249,71,231,306,626
"COG5079",0,7,6,3,11,50
"COG5080",0,1,6,4,2,44
"COG5082",1,2,3,6,0,41
"COG5083",5,7,24,7,3,42
"COG5084",0,1,2,2,0,31
"COG5086",0,2,1,1,2,11
"COG5088",0,0,0,1,0,11
"COG5090",1,4,4,3,2,32
"COG5091",0,2,6,6,0,32
"COG5092",1,8,2,16,14,427
"COG5093",0,0,0,1,0,22
"COG5094",0,0,0,1,1,8
"COG5095",0,7,1,2,5,45
"COG5096",5,36,49,64,32,487
"COG5097",0,5,1,1,3,4
"COG5098",1,7,3,23,7,95
"COG5099",3,8,6,14,5,96
"COG5100",0,0,0,1,1,7
"COG5101",1,7,11,16,16,122
"COG5102",0,0,0,0,3,14
"COG5103",1,2,2,8,27,115
"COG5104",0,2,4,1,0,55
"COG5105",0,1,3,3,0,20
"COG5106",1,2,5,6,1,21
"COG5107",0,6,7,5,9,72
"COG5108",391,1622,1189,3082,1345,1889
"COG5109",0,2,0,1,2,0
"COG5110",0,9,8,13,15,165
"COG5111",1,1,7,5,3,42
"COG5112",0,2,2,2,2,8
"COG5113",0,26,6,28,64,95
"COG5114",1,5,1,5,0,36
"COG5116",0,4,7,23,16,150
"COG5117",0,2,4,6,4,67
"COG5118",1,0,0,11,1,25
"COG5119",0,0,0,0,4,0
"COG5120",0,0,1,1,0,10
"COG5122",0,2,3,2,0,15
"COG5123",0,0,0,1,0,11
"COG5124",0,1,1,2,3,10
"COG5125",0,0,0,1,0,0
"COG5126",29,183,105,185,159,687
"COG5127",0,4,3,7,2,48
"COG5128",0,1,0,2,1,27
"COG5129",0,1,0,0,0,1
"COG5132",0,0,2,2,0,6
"COG5133",0,1,1,3,1,20
"COG5134",0,1,4,3,3,37
"COG5135",10,785,921,763,325,85
"COG5137",0,3,0,5,0,17
"COG5138",0,0,0,2,0,0
"COG5139",0,0,3,2,3,42
"COG5140",3,25,13,23,92,107
"COG5141",0,13,40,19,11,337
"COG5142",0,0,0,0,0,29
"COG5143",0,2,4,16,12,67
"COG5144",0,3,2,2,2,50
"COG5145",0,0,0,0,1,4
"COG5146",0,41,4,19,3,55
"COG5147",5,47,48,69,44,520
"COG5148",2,3,3,2,0,29
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,0,0,18
"COG5151",0,1,3,4,2,39
"COG5152",0,1,2,5,1,52
"COG5154",0,4,3,6,0,38
"COG5155",0,3,17,14,11,127
"COG5156",0,2,3,5,2,34
"COG5157",0,1,2,4,2,38
"COG5158",1,18,28,44,26,338
"COG5159",0,10,9,22,12,111
"COG5160",0,40,29,25,33,169
"COG5161",0,5,12,9,4,95
"COG5162",0,2,2,0,0,13
"COG5163",0,6,6,3,2,51
"COG5164",1,2,6,13,13,145
"COG5165",0,2,3,8,2,55
"COG5167",0,0,0,0,0,0
"COG5169",1,15,10,11,6,62
"COG5170",0,3,4,6,3,70
"COG5171",1,7,2,5,1,20
"COG5173",0,1,3,1,8,3
"COG5174",0,0,0,0,0,1
"COG5175",0,1,4,2,1,20
"COG5176",0,0,2,17,13,79
"COG5177",0,2,3,10,2,61
"COG5178",0,20,27,36,15,223
"COG5179",0,1,13,5,8,150
"COG5180",0,4,3,1,0,38
"COG5181",4,11,5,14,1,111
"COG5182",0,0,8,1,1,28
"COG5183",0,7,1,12,27,58
"COG5184",1048,1808,928,4820,2035,6255
"COG5185",0,0,0,1,0,0
"COG5186",0,14,6,7,2,71
"COG5187",0,7,17,10,7,104
"COG5188",0,2,0,11,1,37
"COG5190",0,11,17,32,15,161
"COG5191",0,5,1,4,4,53
"COG5192",0,11,5,3,2,62
"COG5193",0,2,5,0,0,27
"COG5194",0,3,1,2,1,10
"COG5196",0,2,4,5,3,49
"COG5197",0,2,1,1,0,14
"COG5198",1,4,7,3,3,33
"COG5199",0,2,3,7,1,5
"COG5200",0,0,2,3,2,29
"COG5201",0,13,2,5,15,37
"COG5202",0,3,0,4,1,28
"COG5204",0,0,0,2,0,10
"COG5206",0,3,1,6,6,38
"COG5207",0,9,8,11,5,70
"COG5208",0,0,2,5,3,30
"COG5209",0,4,2,4,2,40
