"","X109_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG4178",1940,259,262,1593,1942,2228
"COG4181",1524,1256,1427,2127,1577,1453
"COG4185",14,14,50,12,3,4
"COG4186",27,16,39,10,9,82
"COG4187",0,3,1,0,1,0
"COG4188",1850,2086,1345,2032,2204,2339
"COG4189",0,0,0,0,3,0
"COG4190",1,4,21,8,0,0
"COG4191",331,347,776,184,362,250
"COG4193",15,0,1,0,19,2
"COG4195",9,101,88,18,196,7
"COG4196",31,280,478,194,44,16
"COG4198",1899,3900,2816,1553,1451,1657
"COG4199",1,3,6,0,1,0
"COG4200",0,0,0,2,0,0
"COG4206",5249,5323,5588,2952,3064,4593
"COG4208",14,111,55,37,8,2
"COG4209",35,24,27,19,26,40
"COG4213",77,64,48,49,43,70
"COG4214",86,60,55,75,61,68
"COG4215",1704,1431,1208,2592,1617,1784
"COG4219",70,244,361,51,9,10
"COG4220",9,29,9,10,4,3
"COG4221",2196,2562,4593,1112,1773,2177
"COG4222",53,228,703,82,27,16
"COG4223",348,16,49,15,192,211
"COG4225",224,299,1010,73,86,82
"COG4226",4,11,0,1,0,0
"COG4227",378,103,411,348,207,206
"COG4228",0,1,11,2,2,0
"COG4229",54,78,83,15,192,84
"COG4230",3834,3036,2657,2498,2000,2493
"COG4231",2938,7735,2643,2898,3704,2255
"COG4232",6320,5560,5215,3221,3204,3716
"COG4233",3349,1007,1608,2337,2665,2570
"COG4235",831,1086,1150,203,637,547
"COG4239",1360,1767,1719,730,1200,1074
"COG4240",2761,1200,1929,4187,3130,3361
"COG4241",311,64,46,369,432,395
"COG4242",247,625,355,22,105,274
"COG4243",853,176,163,674,1224,979
"COG4244",852,163,139,27,73,1086
"COG4245",13,28,23,22,8,18
"COG4246",98,47,105,43,152,99
"COG4247",1009,409,638,1041,639,758
"COG4248",34,32,94,55,20,28
"COG4249",820,3039,865,929,829,905
"COG4251",264,786,2277,205,47,33
"COG4252",4131,5161,2546,5504,2988,3895
"COG4253",2,10,125,36,14,1
"COG4254",210,585,279,814,197,214
"COG4255",7,41,77,2,2,3
"COG4256",0,0,1,2,0,0
"COG4257",31,2192,3287,14,249,32
"COG4258",4,233,176,24,3,11
"COG4259",9,15,42,2,4,1
"COG4260",156,110,82,97,61,244
"COG4261",1,77,88,7,0,0
"COG4262",23,440,1044,11,14,14
"COG4263",29,647,46,36,115,2
"COG4264",51,22,200,56,9,4
"COG4266",1853,2330,1460,809,2039,1852
"COG4267",10,86,48,33,1,1
"COG4268",115,192,322,92,105,175
"COG4269",78,475,389,69,330,65
"COG4270",594,326,447,598,528,639
"COG4271",3,50,113,148,0,2
"COG4273",1,19,2,1,1,1
"COG4274",901,528,477,1384,976,971
"COG4275",36,94,121,46,6,4
"COG4276",740,1146,2123,485,1006,922
"COG4277",33,35,258,63,7,4
"COG4278",35,153,76,100,33,35
"COG4279",61,117,14,1,381,119
"COG4280",0,0,0,0,0,1
"COG4281",34,211,148,92,118,35
"COG4282",17,0,10,5,0,9
"COG4283",0,0,11,2,1,0
"COG4284",218,519,650,17,194,88
"COG4285",0,29,45,2,0,0
"COG4286",5,6,93,2,50,3
"COG4287",314,1426,521,174,228,293
"COG4288",56,8,1,5,14,47
"COG4289",0,107,30,5,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,5,13,3,0
"COG4292",2,8,63,5,1,2
"COG4293",97,219,573,12,77,41
"COG4294",892,6,169,864,456,1505
"COG4295",1,15,11,6,1,2
"COG4297",3,9,27,3,4,0
"COG4298",2,12,13,6,0,0
"COG4299",833,1091,670,528,331,507
"COG4300",0,0,7,23,0,1
"COG4301",224,1227,1794,879,400,311
"COG4302",20,75,166,36,5,2
"COG4303",35,110,278,42,9,2
"COG4304",0,1,0,2,0,0
"COG4305",4,0,1,0,11,0
"COG4307",18,72,106,79,64,39
"COG4308",51,153,85,22,129,44
"COG4310",501,874,1310,1557,683,611
"COG4311",1513,1039,865,1962,1413,1432
"COG4312",2,8,9,7,1,2
"COG4313",27,39,23,15,1,8
"COG4314",4,19,18,3,1,1
"COG4315",4,5,69,3,16,5
"COG4317",0,0,3,0,0,0
"COG4318",48,66,6,2,259,86
"COG4319",57,136,146,41,18,48
"COG4320",52,68,189,20,12,9
"COG4321",128,55,111,64,105,66
"COG4322",9,29,12,9,10,9
"COG4323",397,143,311,388,191,239
"COG4324",65,821,475,30,151,50
"COG4325",25,216,555,179,10,14
"COG4326",0,6,148,0,0,1
"COG4327",1054,485,749,1585,1020,1137
"COG4328",42,0,35,0,14,64
"COG4329",0,0,0,0,0,2
"COG4330",0,1,8,5,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",879,373,170,469,641,713
"COG4334",0,1,4,5,0,0
"COG4335",8,26,94,3,5,0
"COG4336",315,310,815,168,328,411
"COG4337",1178,87,439,618,1000,1145
"COG4338",99,0,33,149,35,75
"COG4339",11,91,78,31,57,8
"COG4340",15,13,119,70,16,22
"COG4341",2997,1875,2111,2554,2714,2845
"COG4347",0,6,4,1,0,0
"COG4352",6,2,0,0,39,0
"COG4353",0,0,7,0,2,0
"COG4354",167,282,172,31,781,251
"COG4357",0,0,1,0,0,0
"COG4359",0,56,207,3,20,2
"COG4360",533,67,49,569,645,736
"COG4362",223,1,26,4,27,172
"COG4365",1339,288,319,516,519,1284
"COG4370",1473,181,102,1873,1797,2436
"COG4371",65,87,52,3,379,83
"COG4372",791,118,51,483,772,950
"COG4373",90,70,108,35,6,0
"COG4374",2,0,0,7,0,0
"COG4377",0,2,3,0,0,0
"COG4379",0,0,11,5,2,1
"COG4380",17,31,65,6,1,8
"COG4381",0,0,3,0,0,0
"COG4382",27,13,31,6,2,1
"COG4383",85,90,110,29,7,33
"COG4384",0,0,3,0,0,0
"COG4385",0,1,7,2,0,0
"COG4386",1,4,10,0,5,0
"COG4387",19,24,31,7,3,1
"COG4388",45,19,53,10,4,0
"COG4389",1,2,3,29,4,0
"COG4390",3,1,10,0,1,0
"COG4391",78,93,68,20,54,57
"COG4392",14,0,39,6,18,13
"COG4393",2,26,3,0,1,0
"COG4394",10,0,51,8,9,8
"COG4395",2124,1393,1728,2872,2389,2352
"COG4396",0,1,0,0,0,0
"COG4397",49,27,54,10,1,1
"COG4398",358,1203,1404,61,872,492
"COG4399",83,150,357,52,27,31
"COG4401",504,72,441,389,486,693
"COG4402",41,7,20,7,5,16
"COG4403",32,379,62,75,23,42
"COG4405",5,28,122,10,34,4
"COG4409",1073,922,691,214,171,650
"COG4412",1314,4344,2915,1016,2315,1587
"COG4413",2,18,21,0,1,0
"COG4420",3,58,47,42,54,4
"COG4421",842,1196,941,1782,1038,819
"COG4422",11,58,63,39,3,9
"COG4423",0,0,2,1,0,0
"COG4424",3,28,44,5,0,4
"COG4425",3,2,2,7,17,15
"COG4427",23,12,61,6,6,9
"COG4430",7,17,48,50,6,3
"COG4445",946,327,676,514,673,965
"COG4446",881,247,238,522,464,1093
"COG4447",1221,1000,979,1371,776,1296
"COG4448",2413,2106,1592,1187,2633,2703
"COG4449",0,1,4,2,0,0
"COG4451",508,127,62,426,486,593
"COG4452",67,74,58,44,12,40
"COG4453",0,15,24,6,1,0
"COG4454",468,228,548,1263,361,412
"COG4455",0,7,58,1,1,0
"COG4456",1,4,3,2,35,1
"COG4457",46,25,9,7,7,15
"COG4458",29,16,4,3,0,10
"COG4459",0,0,16,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,8,10,2,2,3
"COG4464",274,264,507,172,80,247
"COG4468",0,24,2,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",12,0,0,0,2,3
"COG4481",0,5,0,0,0,0
"COG4485",0,4,92,0,0,0
"COG4487",1216,468,387,1293,1444,1705
"COG4496",51,44,43,34,80,53
"COG4502",8,3,12,16,3,12
"COG4517",391,332,337,235,234,313
"COG4519",2,7,45,1,0,0
"COG4520",136,276,192,68,156,110
"COG4521",2268,2269,1095,3194,2492,2707
"COG4525",1707,2245,931,2887,1704,1964
"COG4529",243,37,102,35,302,180
"COG4530",88,2,21,28,78,81
"COG4531",2657,1028,1655,4684,3065,3182
"COG4533",2,0,413,0,0,0
"COG4535",1489,1323,1032,1146,962,1255
"COG4536",3527,2013,2073,2962,2673,2951
"COG4538",0,0,9,0,0,1
"COG4539",72,50,126,121,67,54
"COG4540",2,0,8,0,0,2
"COG4541",0,0,2,0,0,0
"COG4542",2,4,111,2,3,0
"COG4544",103,101,167,62,120,71
"COG4547",7608,3861,4221,10698,7860,7960
"COG4548",240,2308,2692,254,271,281
"COG4549",3,3,1,1,2,2
"COG4551",18,13,95,9,2,0
"COG4552",14,250,743,56,62,5
"COG4553",320,76,220,101,359,244
"COG4555",537,676,952,1165,985,654
"COG4558",1776,76,772,111,21,934
"COG4559",1532,117,672,131,26,1279
"COG4564",58,74,276,86,9,51
"COG4565",2,79,67,5,85,3
"COG4566",50,94,238,124,35,26
"COG4567",1878,1161,1226,2443,1995,2054
"COG4568",2,9,69,3,1,0
"COG4569",129,162,325,105,162,184
"COG4570",62,35,44,25,50,66
"COG4572",0,0,0,0,1,0
"COG4573",54,24,40,41,15,38
"COG4574",33,24,13,0,1,18
"COG4575",0,0,4,0,2,0
"COG4576",16,39,58,2,17,9
"COG4577",559,283,229,358,569,634
"COG4579",177,1816,836,132,314,84
"COG4580",3,1,350,6,1,1
"COG4581",4379,1536,1052,4879,3789,4760
"COG4582",137,211,443,133,135,116
"COG4583",1594,1611,1070,1807,1601,1668
"COG4584",407,3634,4817,769,97,92
"COG4585",439,2294,1609,494,108,158
"COG4586",913,367,385,607,713,1221
"COG4587",640,232,247,415,460,839
"COG4588",0,6,21,1,0,0
"COG4589",113,82,184,79,95,109
"COG4590",77,258,956,114,105,33
"COG4591",8748,13384,8462,10015,7684,8786
"COG4592",0,0,29,2,0,0
"COG4594",1,2,40,2,0,0
"COG4597",5515,4676,3437,6418,6076,6429
"COG4598",375,536,245,154,238,290
"COG4603",5304,5328,2625,3704,5107,5200
"COG4604",6,0,120,39,0,4
"COG4605",2,1,122,21,0,1
"COG4606",4,1,118,36,0,1
"COG4607",6,5,160,25,3,2
"COG4608",2030,7306,6560,1341,4212,1985
"COG4615",45,101,69,19,7,10
"COG4618",98,92,262,39,68,24
"COG4619",29,135,65,37,146,40
"COG4623",795,536,1195,544,431,688
"COG4624",16,5,2,1,58,11
"COG4625",338,114,610,222,498,306
"COG4626",92,23,205,84,84,31
"COG4627",251,172,102,360,249,299
"COG4628",12,30,157,6,0,3
"COG4630",3137,4534,2910,1608,3702,2805
"COG4631",5132,6469,4334,2548,5280,4641
"COG4632",92,620,194,136,93,91
"COG4633",33,65,164,16,5,4
"COG4634",4,1,3,9,16,4
"COG4635",1543,15,325,640,388,1983
"COG4636",1,5,13,9,1,6
"COG4637",77,73,159,28,2,2
"COG4638",10957,13707,14273,9617,14000,11014
"COG4639",76,11,199,56,207,72
"COG4641",93,311,774,168,99,67
"COG4642",2070,10388,3234,2060,5285,1954
"COG4643",167,369,519,246,452,150
"COG4644",1324,2225,4837,955,149,115
"COG4645",3,17,30,6,3,0
"COG4646",66,32,261,225,23,24
"COG4647",0,90,5,1,2,2
"COG4648",0,33,33,0,2,0
"COG4649",133,67,188,186,287,121
"COG4650",2,14,123,19,0,2
"COG4651",346,220,650,236,312,223
"COG4653",111,48,259,189,83,55
"COG4654",19,51,89,50,35,28
"COG4655",5,6,24,12,2,0
"COG4656",134,1548,842,109,53,34
"COG4657",53,702,321,36,29,24
"COG4658",106,1273,475,86,57,32
"COG4659",76,651,310,36,23,15
"COG4660",63,789,335,57,25,21
"COG4662",936,681,593,510,969,710
"COG4663",11244,10324,5868,13043,12387,12252
"COG4664",14046,14400,7407,17114,15592,15456
"COG4665",3115,3568,1675,5437,5352,5246
"COG4666",3498,4782,3581,4755,7533,5664
"COG4667",363,201,636,486,214,300
"COG4668",233,13,209,254,306,291
"COG4669",7,4,90,7,1,6
"COG4670",109,299,165,100,407,131
"COG4671",44,137,275,72,87,64
"COG4672",480,45,110,494,89,273
"COG4674",527,754,800,769,662,837
"COG4675",511,209,84,91,262,913
"COG4676",7,68,14,0,11,13
"COG4677",89,389,877,90,11,14
"COG4678",73,138,5,10,563,83
"COG4679",6,16,43,15,4,2
"COG4680",7,41,74,6,1,1
"COG4681",42,88,306,28,9,6
"COG4682",17,11,59,7,4,1
"COG4683",0,0,119,6,3,0
"COG4688",22,147,306,41,3,7
"COG4689",17,35,84,14,46,19
"COG4690",18,247,298,7,46,18
"COG4691",2,2,15,1,3,0
"COG4692",196,799,362,30,288,96
"COG4693",0,1,15,0,0,0
"COG4694",1,21,31,52,6,16
"COG4695",669,151,468,601,376,270
"COG4696",22,18,30,9,14,21
"COG4700",1,173,293,1,0,0
"COG4701",0,0,17,0,0,0
"COG4702",0,2,4,2,0,0
"COG4704",388,244,259,206,590,300
"COG4705",4,9,54,8,0,0
"COG4706",1,28,31,2,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,7,0,0,0,0
"COG4712",4,9,49,29,8,11
"COG4713",0,1,10,32,4,2
"COG4714",58,72,12,38,19,32
"COG4715",0,12,12,0,0,0
"COG4716",3,3,13,41,7,1
"COG4717",4,322,362,3,21,8
"COG4718",46,5,7,79,14,37
"COG4719",0,2,3,1,1,0
"COG4720",0,4,50,0,0,0
"COG4721",1,0,3,21,0,0
"COG4723",239,13,23,331,48,132
"COG4724",1,2,4,2,0,1
"COG4725",566,69,288,378,244,287
"COG4726",0,2,0,1,2,0
"COG4727",0,0,6,0,2,0
"COG4728",20,25,131,33,9,6
"COG4729",2,0,1,0,1,0
"COG4731",467,114,132,280,239,289
"COG4733",2215,235,488,2271,376,1178
"COG4734",14,25,43,4,0,10
"COG4735",33,24,48,2,0,0
"COG4736",7,34,45,5,0,1
"COG4737",4,12,48,5,13,0
"COG4738",2,4,3,7,38,22
"COG4741",43,67,231,17,74,72
"COG4742",0,70,0,0,0,0
"COG4743",2,3,7,5,18,2
"COG4744",0,17,2,3,0,0
"COG4745",10,155,1108,61,188,40
"COG4746",0,0,2,0,0,0
"COG4747",66,120,73,7,30,20
"COG4748",61,12,51,157,53,146
"COG4750",5,94,16,19,1,1
"COG4752",26,160,338,14,33,29
"COG4753",482,713,1267,67,54,119
"COG4754",3,0,11,3,1,2
"COG4757",58,135,389,40,17,2
"COG4759",3,328,333,5,143,10
"COG4760",1777,1389,1345,1652,1441,1920
"COG4762",0,0,43,25,7,2
"COG4763",5,2,16,3,0,1
"COG4764",2605,1655,1556,2131,1612,1722
"COG4765",731,680,650,1537,924,791
"COG4766",103,871,218,24,15,68
"COG4767",1,0,3,2,4,0
"COG4769",0,88,1,0,1,0
"COG4770",7489,5206,5950,3237,4732,4184
"COG4771",5937,8310,7335,3342,2190,4300
"COG4772",4829,2504,4401,3670,1876,4850
"COG4773",133,632,944,248,17,13
"COG4774",2731,480,1544,2151,2179,2053
"COG4775",14167,14335,10972,17108,12408,14331
"COG4776",5,1,200,6,6,1
"COG4778",8,6,34,9,19,13
"COG4779",10,12,62,1,0,6
"COG4781",0,0,2,0,0,0
"COG4782",47,9,50,6,7,15
"COG4783",3165,1967,2339,2835,2433,2540
"COG4784",505,838,1008,521,609,413
"COG4785",26,38,238,12,0,3
"COG4786",1154,1099,1505,382,1444,944
"COG4787",547,86,443,142,528,395
"COG4789",13,10,187,9,6,9
"COG4790",0,0,48,5,1,0
"COG4791",0,8,70,4,1,0
"COG4792",0,0,93,0,0,3
"COG4794",0,2,8,0,0,0
"COG4795",124,238,454,92,52,49
"COG4796",2175,4485,2991,4824,2129,2135
"COG4797",0,20,6,0,0,0
"COG4798",1068,1190,1167,763,817,924
"COG4799",11575,12005,13477,8334,13121,10726
"COG4801",0,0,4,0,0,0
"COG4802",6,5,20,7,146,8
"COG4803",27,0,0,0,2,61
"COG4804",3,85,203,32,5,5
"COG4805",5882,4351,4083,4939,3893,5230
"COG4806",4,98,11,1,0,1
"COG4807",44,53,232,11,5,14
"COG4809",0,3,2,0,3,1
"COG4813",193,181,253,127,104,180
"COG4815",0,0,6,0,0,0
"COG4819",11,5,269,10,32,12
"COG4821",411,208,284,96,125,189
"COG4823",51,20,213,7,13,3
"COG4825",0,6,32,1,9,0
"COG4826",25,128,73,11,24,36
"COG4828",5,0,0,0,1,4
"COG4829",3,7,25,7,4,2
"COG4830",1,98,189,0,28,1
"COG4832",0,402,8,24,5,0
"COG4833",8,0,8,2,0,0
"COG4834",6,0,2,1,6,21
"COG4842",0,0,0,1,0,0
"COG4843",288,74,86,262,307,484
"COG4845",15,0,29,6,0,4
"COG4848",3,2,7,0,0,1
"COG4849",3,38,137,7,0,2
"COG4850",19,33,92,66,21,10
"COG4852",318,64,228,253,183,194
"COG4856",0,18,69,0,0,0
"COG4857",524,56,132,112,609,347
"COG4859",2,2,0,0,0,2
"COG4860",6,47,34,8,34,2
"COG4861",4,43,171,9,1,0
"COG4864",534,1536,667,402,182,335
"COG4865",0,29,19,0,3,1
"COG4866",0,20,127,0,3,5
"COG4867",632,451,810,440,418,640
"COG4869",23,95,60,0,10,8
"COG4870",548,160,401,729,324,451
"COG4872",5,11,71,15,2,3
"COG4874",1614,448,690,682,772,1187
"COG4875",40,116,307,100,111,53
"COG4877",1,0,0,5,12,2
"COG4878",0,14,21,9,0,0
"COG4880",564,1210,1395,300,1369,596
"COG4886",2474,6857,5932,2149,2515,2425
"COG4887",0,68,1,0,0,0
"COG4888",1,0,0,0,4,0
"COG4889",1881,376,1093,1884,2007,1553
"COG4890",1,11,8,4,0,0
"COG4891",2,0,8,6,2,0
"COG4892",0,0,0,2,0,0
"COG4894",7,3,24,24,7,2
"COG4895",0,5,2,0,11,0
"COG4898",1,2,35,31,117,1
"COG4899",0,16,3,3,1,0
"COG4901",0,0,0,0,10,0
"COG4902",1,9,65,7,0,1
"COG4906",15,2,12,1,15,3
"COG4907",70,331,140,171,28,85
"COG4908",0,1,0,0,0,0
"COG4909",92,3,12,3,72,56
"COG4910",23,0,3,3,19,9
"COG4911",5,250,578,1,37,7
"COG4912",14,893,187,45,46,11
"COG4913",86,85,496,39,47,37
"COG4916",0,42,2,20,0,0
"COG4922",4,10,124,25,2,2
"COG4923",253,52,159,68,320,241
"COG4924",8,45,261,10,1,1
"COG4925",3,9,16,5,2,0
"COG4926",6,1,2,0,0,0
"COG4927",0,30,56,2,1,0
"COG4928",418,327,379,285,92,357
"COG4929",39,27,71,4,1,9
"COG4930",53,165,437,71,33,45
"COG4932",21,61,6,1,0,0
"COG4933",1,0,5,2,0,1
"COG4934",29,0,24,10,17,62
"COG4935",549,773,929,628,1671,918
"COG4937",0,4,0,0,0,0
"COG4938",131,121,234,175,159,146
"COG4941",6,42,64,49,3,5
"COG4942",1767,1848,2128,988,901,1670
"COG4943",46,66,249,6,1,2
"COG4944",0,0,2,7,1,0
"COG4945",1310,24,117,464,1830,1537
"COG4946",652,1522,1079,327,953,440
"COG4947",0,1,21,0,0,1
"COG4948",12152,18571,30409,9404,13026,11523
"COG4949",195,372,149,126,376,183
"COG4950",16,0,113,6,38,12
"COG4951",144,158,245,87,28,45
"COG4952",1112,174,419,257,462,753
"COG4953",331,487,691,93,138,238
"COG4954",51,17,36,23,54,42
"COG4955",0,0,0,0,0,6
"COG4956",1206,223,324,847,999,1411
"COG4957",14,79,137,41,35,7
"COG4959",10,57,57,44,4,5
"COG4960",2,16,20,1,0,3
"COG4961",42,102,290,31,19,152
"COG4962",236,408,960,284,392,253
"COG4963",12,58,139,42,9,9
"COG4964",100,161,578,107,47,43
"COG4965",23,62,318,46,14,15
"COG4966",14,176,115,14,27,7
"COG4967",0,29,52,5,2,2
"COG4968",10,190,269,22,12,3
"COG4969",53,699,414,58,57,33
"COG4970",8,266,184,41,12,3
"COG4972",363,1249,878,473,372,331
"COG4973",1631,2169,1327,1197,1165,1259
"COG4974",5084,5705,6078,4029,4715,4937
"COG4976",481,308,298,72,430,305
"COG4977",1469,1235,1087,345,815,845
"COG4978",0,4,12,0,0,1
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,1,0,0
"COG4983",250,538,285,511,623,241
"COG4984",34,1,66,0,0,0
"COG4985",22,111,380,75,78,14
"COG4986",1,28,11,9,0,0
"COG4987",83,216,534,54,311,45
"COG4988",112,231,597,158,46,42
"COG4989",618,310,651,132,452,388
"COG4991",0,0,9,3,0,1
"COG4992",9763,7626,8580,10062,9233,9880
"COG4993",2841,9737,7748,2104,4020,2427
"COG4994",0,14,1,2,0,2
"COG4995",537,2554,1175,902,1618,626
"COG4997",6,10,42,11,7,3
"COG4999",1,0,148,1,1,4
"COG5000",5728,6293,5083,7866,6362,6165
"COG5001",2240,5703,16294,2726,751,613
"COG5002",427,1393,1931,643,271,404
"COG5004",1,0,2,0,0,0
"COG5005",0,1,0,8,0,0
"COG5006",32,35,149,73,89,5
"COG5007",82,372,229,90,83,91
"COG5008",62,643,873,102,43,18
"COG5009",12709,9580,9234,15827,11250,13135
"COG5010",15,18,133,11,6,5
"COG5011",193,452,93,25,772,274
"COG5012",554,3854,2233,184,701,512
"COG5013",42,16741,628,46,218,8
"COG5014",7,231,53,16,15,2
"COG5015",0,0,14,0,2,0
"COG5016",1722,3210,3024,1597,1453,1543
"COG5017",7,6,16,2,17,2
"COG5018",32,34,79,9,14,6
"COG5019",1,0,0,1,2,6
"COG5020",158,1,5,109,62,124
"COG5021",131,0,138,11,1153,119
"COG5022",288,4,26,41,430,219
"COG5023",198,3,10,25,316,138
"COG5024",47,0,3,4,185,19
"COG5026",39,0,0,6,2,5
"COG5027",29,1,6,0,187,15
"COG5028",36,0,9,3,220,15
"COG5029",67,3,59,3,104,21
"COG5030",6,0,3,0,94,8
"COG5031",75,7,38,18,57,63
"COG5032",492,13,72,103,2147,326
"COG5033",3,0,0,0,35,1
"COG5034",11,0,0,0,28,7
"COG5035",25,0,0,0,52,18
"COG5036",32,2,6,0,95,21
"COG5038",70,0,3,2,358,47
"COG5039",11,2,20,8,0,4
"COG5040",13,0,3,2,100,14
"COG5041",12,0,1,0,55,9
"COG5042",82,53,166,37,48,42
"COG5043",69,0,9,6,425,26
"COG5044",24,0,4,1,108,15
"COG5045",4,0,0,0,35,3
"COG5046",12,0,0,0,36,3
"COG5047",25,0,1,0,240,16
"COG5048",10,5,90,2,52,4
"COG5049",636,39,164,1244,581,563
"COG5050",6,75,53,5,100,4
"COG5051",2,0,0,0,3,2
"COG5052",10,0,1,0,13,14
"COG5053",179,7,27,306,72,139
"COG5054",255,9,92,482,101,225
"COG5055",8,7,2,14,7,22
"COG5056",9,0,0,0,0,4
"COG5057",1,0,0,0,2,0
"COG5058",16,0,1,2,43,7
"COG5059",1045,3,49,197,1503,462
"COG5061",10,0,1,1,127,10
"COG5062",3,0,0,0,72,8
"COG5063",3,0,4,6,23,7
"COG5064",63,0,9,4,142,56
"COG5065",3,0,0,0,9,4
"COG5066",13,0,3,0,38,22
"COG5068",0,0,1,1,45,0
"COG5069",56,0,0,3,20,40
"COG5070",11,0,3,2,62,8
"COG5071",11,0,0,1,66,16
"COG5072",14,0,13,12,95,14
"COG5074",14,0,2,1,40,8
"COG5075",4,0,0,1,53,5
"COG5076",161,0,13,2,502,60
"COG5077",85,1,10,28,440,44
"COG5078",461,16,129,508,582,320
"COG5079",16,0,0,0,46,3
"COG5080",20,0,0,0,56,7
"COG5082",8,0,0,0,48,2
"COG5083",13,2,11,2,86,10
"COG5084",2,0,0,1,36,3
"COG5086",1,0,1,1,17,1
"COG5088",1,0,0,0,22,0
"COG5090",0,0,0,0,54,5
"COG5091",4,0,2,1,42,3
"COG5092",21,0,10,7,78,7
"COG5093",12,0,0,0,3,4
"COG5094",1,0,0,0,4,4
"COG5095",8,0,0,2,82,0
"COG5096",140,1,13,4,544,94
"COG5097",5,0,0,0,0,3
"COG5098",9,0,3,1,158,9
"COG5099",11,0,4,2,131,2
"COG5100",6,0,0,0,0,4
"COG5101",27,0,1,3,154,22
"COG5102",3,0,0,0,20,1
"COG5103",31,0,3,2,168,16
"COG5104",2,0,1,2,82,0
"COG5105",0,0,1,0,23,0
"COG5106",4,0,0,2,40,2
"COG5107",6,0,1,1,106,5
"COG5108",1539,693,1150,2264,1666,1654
"COG5109",3,0,0,0,33,2
"COG5110",64,0,4,2,160,38
"COG5111",13,0,0,0,49,5
"COG5112",5,0,0,0,9,8
"COG5113",31,1,11,38,162,20
"COG5114",4,0,0,0,72,3
"COG5116",65,0,5,0,148,46
"COG5117",8,0,1,1,111,3
"COG5118",3,0,1,0,37,1
"COG5119",1,0,0,0,0,11
"COG5120",1,0,1,0,26,0
"COG5122",1,0,0,1,21,3
"COG5123",0,0,0,0,23,0
"COG5124",3,0,0,0,26,2
"COG5125",0,0,0,1,0,0
"COG5126",456,23,26,125,579,378
"COG5127",8,0,1,2,57,6
"COG5128",5,0,0,0,28,7
"COG5129",0,0,0,0,0,3
"COG5132",0,0,0,0,39,1
"COG5133",1,0,0,0,12,6
"COG5134",7,0,0,2,65,12
"COG5135",542,39,117,298,385,562
"COG5137",7,0,0,0,21,1
"COG5138",0,0,0,0,9,0
"COG5139",3,0,4,1,49,1
"COG5140",74,1,24,24,58,46
"COG5141",29,0,13,5,512,23
"COG5142",5,0,0,0,47,3
"COG5143",29,1,5,0,104,25
"COG5144",0,0,0,0,48,1
"COG5145",5,0,0,0,0,3
"COG5146",24,0,1,20,77,16
"COG5147",121,0,7,15,593,91
"COG5148",2,0,0,1,20,2
"COG5149",0,0,0,0,1,0
"COG5150",0,0,1,0,33,0
"COG5151",7,0,0,0,60,5
"COG5152",16,0,1,0,55,11
"COG5154",12,0,1,2,42,11
"COG5155",90,0,5,0,213,86
"COG5156",10,0,0,0,47,4
"COG5157",6,0,1,0,55,4
"COG5158",103,0,8,4,338,79
"COG5159",37,0,0,1,118,26
"COG5160",64,0,4,5,201,34
"COG5161",11,0,2,0,152,8
"COG5162",1,0,1,0,21,0
"COG5163",4,0,2,0,78,3
"COG5164",53,1,1,1,141,50
"COG5165",9,0,1,0,83,5
"COG5167",0,0,0,0,14,0
"COG5169",40,0,0,2,83,22
"COG5170",22,0,0,2,68,14
"COG5171",2,0,1,1,19,0
"COG5173",21,0,0,0,1,4
"COG5174",5,0,0,0,0,3
"COG5175",4,0,1,0,46,0
"COG5176",23,0,2,0,108,19
"COG5177",9,0,3,1,121,3
"COG5178",38,0,9,4,330,20
"COG5179",11,0,0,1,184,9
"COG5180",1,0,2,0,46,0
"COG5181",9,0,0,1,155,9
"COG5182",2,0,0,0,61,7
"COG5183",11,0,3,19,7,10
"COG5184",3511,2276,2243,1628,4516,2608
"COG5185",0,0,1,0,0,0
"COG5186",9,0,3,3,88,2
"COG5187",33,0,0,4,63,13
"COG5188",10,0,1,1,67,10
"COG5190",34,1,7,22,287,38
"COG5191",14,0,1,0,55,7
"COG5192",15,0,3,2,89,4
"COG5193",6,0,1,1,67,4
"COG5194",5,0,1,3,24,2
"COG5196",36,0,0,3,81,10
"COG5197",1,0,1,0,29,0
"COG5198",13,0,4,1,39,1
"COG5199",8,0,0,0,4,4
"COG5200",22,0,0,0,20,16
"COG5201",7,0,1,11,27,9
"COG5202",0,0,1,0,56,0
"COG5204",3,0,0,0,1,8
"COG5206",21,1,4,0,51,9
"COG5207",17,0,0,0,121,18
"COG5208",9,0,0,1,26,5
"COG5209",20,0,1,0,41,12
"COG5210",106,0,8,4,311,51
"COG5211",1,0,0,0,32,3
"COG5212",0,50,7,3,4,4
"COG5213",0,0,0,0,3,0
"COG5214",11,0,1,1,66,7
"COG5215",68,0,6,3,313,58
"COG5216",4,0,0,0,17,0
