"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4176",9682,7423,10482,15139,8046,5658
"COG4177",12651,10960,11845,14385,11070,11868
"COG4178",1274,1751,1880,1071,1782,75
"COG4181",1318,1044,782,1727,1413,1460
"COG4185",19,18,12,4,19,63
"COG4186",87,8,77,10,81,51
"COG4187",0,0,0,0,0,1
"COG4188",1626,2460,2447,1425,2216,1326
"COG4189",3,0,0,0,19,13
"COG4190",11,12,1,0,8,93
"COG4191",396,958,245,119,682,2049
"COG4193",10,8,36,6,11,0
"COG4195",0,45,32,27,41,98
"COG4196",154,196,95,23,371,2145
"COG4198",1259,1622,1955,1802,1567,1927
"COG4199",0,0,12,0,0,0
"COG4200",3,1,0,0,0,44
"COG4206",5001,5520,5737,3202,4934,6372
"COG4208",23,61,8,12,70,356
"COG4209",42,30,32,18,23,11
"COG4213",178,111,54,16,148,803
"COG4214",133,116,41,6,130,941
"COG4215",2160,1356,1568,2639,1422,1173
"COG4219",148,241,71,11,200,1135
"COG4220",2,16,4,5,35,84
"COG4221",2362,2577,2251,1191,2590,4471
"COG4222",177,305,58,19,154,1048
"COG4223",267,347,231,44,222,327
"COG4225",193,231,162,65,141,1016
"COG4226",2,24,2,0,19,14
"COG4227",187,190,277,169,326,1417
"COG4228",0,0,0,3,0,9
"COG4229",88,148,130,3,71,123
"COG4230",3065,2956,3305,2729,3093,5592
"COG4231",2690,2950,2793,2927,2524,3774
"COG4232",6403,6479,5472,4668,6395,4866
"COG4233",2152,1981,1496,2475,2872,1682
"COG4235",656,682,433,308,639,1650
"COG4239",1031,1458,1037,655,1194,1602
"COG4240",3817,3019,3001,4227,2859,1118
"COG4241",518,539,446,222,217,16
"COG4242",85,162,146,16,227,524
"COG4243",828,965,856,683,829,487
"COG4244",824,1030,702,11,1056,133
"COG4245",8,22,13,14,30,79
"COG4246",107,147,145,50,136,617
"COG4247",754,981,597,1139,979,1621
"COG4248",12,28,18,39,80,116
"COG4249",824,893,698,1024,1089,1660
"COG4251",210,480,201,39,406,5297
"COG4252",4260,2476,6119,4223,3004,2233
"COG4253",3,5,2,14,168,129
"COG4254",305,221,111,566,381,295
"COG4255",8,7,7,1,7,30
"COG4256",0,0,0,0,4,45
"COG4257",99,252,96,37,207,1900
"COG4258",62,144,10,2,26,294
"COG4259",10,21,5,1,14,99
"COG4260",75,183,125,50,112,481
"COG4261",31,67,8,1,3,180
"COG4262",77,105,77,73,125,392
"COG4263",124,52,152,14,48,465
"COG4264",215,162,74,30,29,300
"COG4266",946,1366,2108,1533,1590,1158
"COG4267",64,98,4,2,3,323
"COG4268",188,148,139,57,176,549
"COG4269",121,151,76,68,57,830
"COG4270",523,803,777,420,729,262
"COG4271",2,34,0,12,19,767
"COG4273",1,13,0,0,1,44
"COG4274",1234,517,651,1148,888,338
"COG4275",35,105,22,17,18,470
"COG4276",348,1806,771,359,1260,509
"COG4277",66,93,34,10,39,1312
"COG4278",2,31,19,22,42,192
"COG4279",69,54,195,1,57,6
"COG4280",0,0,0,0,1,7
"COG4281",25,122,53,51,94,125
"COG4282",7,30,19,0,5,17
"COG4283",6,1,0,0,36,74
"COG4284",168,136,154,29,195,177
"COG4285",0,1,0,0,0,4
"COG4286",43,54,12,0,11,90
"COG4287",339,307,499,201,495,420
"COG4288",60,8,70,10,14,35
"COG4289",23,11,0,2,13,183
"COG4290",3,0,0,0,0,2
"COG4291",1,2,0,2,8,41
"COG4292",6,18,4,3,24,66
"COG4293",22,67,59,11,60,249
"COG4294",936,524,2363,1552,781,54
"COG4295",0,4,4,0,6,24
"COG4297",0,3,1,0,4,75
"COG4298",4,14,3,1,3,68
"COG4299",666,1025,971,574,886,444
"COG4300",4,0,0,1,11,250
"COG4301",1178,659,338,654,493,1665
"COG4302",68,106,12,2,84,282
"COG4303",119,194,21,16,89,543
"COG4304",0,4,0,0,0,27
"COG4305",0,11,1,0,3,0
"COG4307",108,151,14,50,122,623
"COG4308",17,82,116,43,84,70
"COG4310",950,725,576,1453,721,435
"COG4311",1840,1118,1427,2051,1223,637
"COG4312",8,2,11,1,50,84
"COG4313",21,12,18,8,156,197
"COG4314",13,6,11,2,5,68
"COG4315",21,32,35,5,25,20
"COG4317",0,1,0,0,0,3
"COG4318",29,47,123,1,25,3
"COG4319",31,61,28,14,122,272
"COG4320",35,113,58,4,175,455
"COG4321",158,125,74,82,98,216
"COG4322",11,19,25,9,10,2
"COG4323",358,314,294,354,363,504
"COG4324",84,255,150,44,253,920
"COG4325",126,293,41,11,209,2378
"COG4326",45,36,0,0,4,4
"COG4327",1183,1008,1089,1595,964,515
"COG4328",35,24,55,0,41,21
"COG4329",0,1,0,0,0,55
"COG4330",9,3,0,0,1,56
"COG4331",0,3,0,0,0,25
"COG4332",0,0,0,0,1,2
"COG4333",884,888,692,460,814,224
"COG4334",1,3,2,0,18,12
"COG4335",4,25,8,1,91,48
"COG4336",444,314,300,300,265,407
"COG4337",978,1315,986,626,1073,391
"COG4338",128,59,24,87,137,27
"COG4339",19,36,40,31,75,120
"COG4340",50,42,22,30,27,55
"COG4341",2502,2109,2466,2193,1738,1114
"COG4347",0,0,0,0,0,1
"COG4352",7,3,10,1,1,0
"COG4353",0,0,1,0,0,0
"COG4354",181,173,383,0,89,69
"COG4357",0,0,1,0,0,0
"COG4359",0,6,8,1,6,123
"COG4360",612,784,525,470,636,3
"COG4362",127,106,51,13,85,0
"COG4365",1165,1531,1319,528,1350,378
"COG4370",1865,1763,1426,1322,2092,9
"COG4371",65,471,401,2,86,1
"COG4372",780,796,625,424,821,1
"COG4373",22,96,52,6,101,670
"COG4374",0,0,0,2,0,24
"COG4377",0,0,0,0,0,10
"COG4379",4,0,0,0,0,10
"COG4380",28,44,18,4,46,152
"COG4381",0,0,0,0,1,1
"COG4382",8,20,14,0,18,226
"COG4383",30,101,56,9,183,612
"COG4384",0,0,0,0,0,2
"COG4385",0,9,0,0,0,56
"COG4386",1,3,0,2,7,16
"COG4387",10,29,6,2,16,144
"COG4388",19,60,21,5,5,445
"COG4389",4,1,1,2,0,53
"COG4390",3,0,8,3,1,1
"COG4391",52,73,49,18,63,102
"COG4392",60,31,8,8,5,8
"COG4393",0,0,0,0,23,11
"COG4394",3,2,4,2,3,108
"COG4395",2693,1967,2104,3447,2027,1245
"COG4396",0,0,0,0,0,0
"COG4397",18,59,19,7,9,333
"COG4398",132,310,304,22,422,970
"COG4399",127,200,65,20,222,721
"COG4401",324,386,509,422,500,110
"COG4402",1,32,12,0,54,29
"COG4403",18,31,50,40,58,28
"COG4405",12,31,6,7,10,115
"COG4409",865,932,759,163,599,435
"COG4412",548,4080,1372,728,2725,1647
"COG4413",5,0,1,1,6,55
"COG4420",6,30,14,14,37,323
"COG4421",1346,815,1379,1691,721,695
"COG4422",13,25,4,4,60,293
"COG4423",0,0,0,0,5,1
"COG4424",40,36,3,6,58,172
"COG4425",27,6,11,4,31,77
"COG4427",37,29,4,3,32,388
"COG4430",35,33,7,8,143,405
"COG4445",642,1011,844,466,999,810
"COG4446",697,856,488,387,1152,121
"COG4447",1308,1345,982,1023,1324,1779
"COG4448",1661,2697,2321,1442,2869,1136
"COG4449",5,2,0,2,1,4
"COG4451",209,522,385,360,578,113
"COG4452",41,76,74,6,279,147
"COG4453",6,8,0,3,14,50
"COG4454",824,649,254,1066,741,827
"COG4455",17,20,5,1,2,24
"COG4456",2,2,1,4,33,20
"COG4457",24,30,25,2,13,39
"COG4458",17,17,18,1,7,19
"COG4459",1,0,0,0,0,16
"COG4460",0,0,0,0,0,1
"COG4461",13,3,0,2,5,14
"COG4464",156,368,272,81,321,400
"COG4468",0,0,0,1,0,0
"COG4469",0,0,1,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,11
"COG4485",0,0,0,0,0,1
"COG4487",1582,1689,1027,1015,1541,260
"COG4496",66,51,50,102,36,17
"COG4502",3,21,175,12,17,44
"COG4517",334,369,304,239,362,367
"COG4519",9,15,1,1,0,40
"COG4520",133,161,84,83,149,234
"COG4521",2695,1760,2601,3769,1928,994
"COG4525",2329,1330,1973,2966,1507,833
"COG4529",54,150,99,35,100,136
"COG4530",76,78,56,35,54,158
"COG4531",3426,2229,2547,4688,2309,904
"COG4533",83,1,27,0,1,0
"COG4535",1448,1074,1190,1335,1303,1083
"COG4536",2465,1893,1737,3160,2828,2027
"COG4538",33,41,0,1,4,17
"COG4539",71,97,83,16,122,344
"COG4540",4,2,0,1,1,54
"COG4541",0,1,0,0,2,36
"COG4542",2,2,2,3,0,98
"COG4544",54,120,57,31,108,562
"COG4547",9677,6280,6804,10538,6569,2771
"COG4548",243,266,258,223,327,1715
"COG4549",11,4,3,0,15,20
"COG4551",19,10,13,5,14,126
"COG4552",42,67,46,18,64,811
"COG4553",409,457,170,103,152,948
"COG4555",517,973,529,689,593,595
"COG4558",1987,1271,828,62,1945,640
"COG4559",1777,973,699,66,1559,552
"COG4564",152,81,55,8,95,593
"COG4565",47,29,2,7,10,79
"COG4566",71,85,22,28,172,1212
"COG4567",2456,1641,1814,2912,1624,874
"COG4568",13,19,10,1,3,73
"COG4569",258,232,301,147,235,336
"COG4570",4,23,87,61,34,21
"COG4572",9,6,1,0,3,9
"COG4573",77,97,49,70,62,239
"COG4574",36,27,56,1,18,0
"COG4575",2,16,1,0,2,30
"COG4576",9,19,29,0,20,35
"COG4577",264,684,584,293,568,118
"COG4579",299,528,461,157,272,1926
"COG4580",12,26,1,3,5,192
"COG4581",2670,3488,4834,4098,4003,2064
"COG4582",126,141,141,158,150,430
"COG4583",2063,1326,1590,2296,1385,771
"COG4584",1714,2015,447,148,1670,7988
"COG4585",428,673,295,60,1305,5310
"COG4586",592,743,528,541,1172,131
"COG4587",325,707,518,340,777,122
"COG4588",13,22,0,1,1,45
"COG4589",40,128,90,136,123,211
"COG4590",120,346,93,56,210,1366
"COG4591",9824,8678,8521,9328,8897,7536
"COG4592",0,4,0,0,0,35
"COG4594",39,2,3,0,6,22
"COG4597",5642,4475,5921,6815,5231,2104
"COG4598",393,275,212,176,224,828
"COG4603",3489,3883,5194,2989,2671,2970
"COG4604",4,7,2,3,21,279
"COG4605",5,5,0,1,27,333
"COG4606",9,12,3,3,17,237
"COG4607",56,8,2,6,33,461
"COG4608",1519,1797,2249,1537,2068,6067
"COG4615",42,115,27,8,49,537
"COG4618",91,148,55,19,88,578
"COG4619",11,36,22,19,59,119
"COG4623",861,902,931,594,992,1533
"COG4624",11,5,17,2,81,24
"COG4625",371,380,399,243,919,1910
"COG4626",64,76,220,70,151,679
"COG4627",316,178,285,335,203,86
"COG4628",46,77,11,1,23,166
"COG4630",1476,2640,2972,2537,2520,3162
"COG4631",2240,4033,4618,4122,4119,4791
"COG4632",21,129,66,68,190,460
"COG4633",66,90,29,2,88,373
"COG4634",0,3,0,0,9,30
"COG4635",3112,1471,1277,689,2527,74
"COG4636",0,0,1,0,19,53
"COG4637",42,61,32,8,59,926
"COG4638",10420,13859,14510,7861,7307,8920
"COG4639",44,17,16,29,181,122
"COG4641",151,108,108,250,100,271
"COG4642",2203,2264,2131,1748,2061,6480
"COG4643",263,213,235,138,323,1186
"COG4644",1585,3009,1746,219,2230,14014
"COG4645",8,26,7,0,55,494
"COG4646",204,413,47,25,734,3496
"COG4647",1,5,3,0,8,15
"COG4648",16,32,2,1,0,91
"COG4649",160,231,112,231,147,210
"COG4650",6,27,3,4,8,89
"COG4651",598,489,192,220,219,1458
"COG4653",125,109,128,66,99,767
"COG4654",36,58,73,21,46,197
"COG4655",1,24,1,2,80,230
"COG4656",202,370,219,31,357,1813
"COG4657",104,163,130,33,132,533
"COG4658",217,230,179,63,199,862
"COG4659",110,154,100,26,129,609
"COG4660",147,152,111,24,105,432
"COG4662",858,925,646,674,649,512
"COG4663",11903,9182,11229,15222,10133,6335
"COG4664",14663,11769,13778,19428,12781,7771
"COG4665",5379,3718,4788,7154,4471,2668
"COG4666",5030,5301,6114,6436,4952,6958
"COG4667",447,454,250,526,544,893
"COG4668",121,99,364,343,307,476
"COG4669",7,5,4,1,2,17
"COG4670",221,94,50,83,133,392
"COG4671",49,164,53,53,90,215
"COG4672",98,126,484,326,242,23
"COG4674",881,892,344,580,516,1352
"COG4675",842,95,888,106,212,198
"COG4676",0,14,17,0,16,35
"COG4677",130,365,134,3,419,1938
"COG4678",84,109,321,102,50,35
"COG4679",22,19,4,2,16,209
"COG4680",10,25,19,2,46,115
"COG4681",97,149,36,3,107,563
"COG4682",16,52,17,1,7,117
"COG4683",2,9,1,3,10,44
"COG4688",93,159,34,16,208,886
"COG4689",16,28,38,6,10,32
"COG4690",6,14,1,11,105,99
"COG4691",2,2,0,1,20,23
"COG4692",186,209,278,42,270,407
"COG4693",14,0,1,0,1,0
"COG4694",48,53,6,5,29,454
"COG4695",251,344,1426,437,266,1143
"COG4696",9,2,138,17,4,1
"COG4700",1,1,0,0,1,77
"COG4701",20,37,0,0,0,3
"COG4702",1,2,0,0,20,71
"COG4704",492,381,494,234,374,417
"COG4705",15,40,2,1,23,121
"COG4706",11,21,1,0,1,69
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,7
"COG4712",40,6,32,11,16,30
"COG4713",0,2,12,4,1,86
"COG4714",81,44,61,62,82,45
"COG4715",3,2,0,0,6,8
"COG4716",3,7,8,13,132,93
"COG4717",20,136,10,6,35,393
"COG4718",7,21,130,34,35,0
"COG4719",1,13,0,0,4,54
"COG4720",5,0,0,0,0,0
"COG4721",2,1,0,0,20,237
"COG4723",34,51,184,156,122,0
"COG4724",1,8,0,0,9,5
"COG4725",237,156,1109,378,275,522
"COG4726",0,2,0,1,0,14
"COG4727",0,0,0,0,0,0
"COG4728",47,66,37,16,39,251
"COG4729",1,0,0,3,20,85
"COG4731",287,306,255,244,454,417
"COG4733",567,542,2131,1156,1010,607
"COG4734",20,18,17,4,63,132
"COG4735",11,46,23,2,58,174
"COG4736",8,15,9,0,10,160
"COG4737",7,28,5,3,24,55
"COG4738",0,42,5,2,21,0
"COG4741",0,100,90,82,46,117
"COG4742",0,0,0,0,0,282
"COG4743",0,8,0,0,9,1
"COG4744",0,1,0,0,1,18
"COG4745",0,116,80,70,47,310
"COG4746",0,0,0,0,0,0
"COG4747",34,61,58,4,43,63
"COG4748",84,65,93,73,88,47
"COG4750",9,6,9,17,4,51
"COG4752",4,24,16,10,8,55
"COG4753",362,361,191,60,669,2044
"COG4754",0,6,0,20,2,3
"COG4757",99,195,44,12,97,770
"COG4759",1,38,70,13,20,213
"COG4760",1548,2269,1802,1399,2083,990
"COG4762",1,2,6,0,27,204
"COG4763",2,9,4,0,40,182
"COG4764",3075,2046,2411,2599,1514,757
"COG4765",1142,704,745,1497,704,525
"COG4766",207,126,170,121,53,364
"COG4767",4,2,0,0,0,18
"COG4769",7,0,8,3,18,49
"COG4770",6332,7112,7268,5544,7083,8085
"COG4771",7658,7283,6828,3242,8226,5236
"COG4772",5635,6004,5461,3300,4482,3770
"COG4773",333,545,129,53,654,2254
"COG4774",1298,1351,1196,1839,2572,3170
"COG4775",15529,13535,13076,15321,14217,8093
"COG4776",18,29,6,9,3,43
"COG4778",23,51,4,2,5,58
"COG4779",5,21,2,0,1,109
"COG4781",0,0,0,1,0,0
"COG4782",20,52,26,3,109,458
"COG4783",3118,2580,2175,2778,2754,2929
"COG4784",425,422,351,681,613,1061
"COG4785",60,108,20,1,73,313
"COG4786",1166,1411,1075,473,1244,2305
"COG4787",564,657,457,232,426,857
"COG4789",27,3,7,1,5,41
"COG4790",13,0,2,3,2,13
"COG4791",16,2,0,3,6,11
"COG4792",24,1,2,0,2,5
"COG4794",5,0,3,0,2,4
"COG4795",192,212,170,77,176,783
"COG4796",2489,2211,1563,2947,2885,2578
"COG4797",4,0,20,0,2,3
"COG4798",1047,922,878,728,910,1319
"COG4799",9953,12990,11254,8748,12537,11773
"COG4801",0,0,0,0,0,1
"COG4802",18,7,19,4,10,58
"COG4803",44,37,64,0,21,18
"COG4804",19,87,4,4,18,298
"COG4805",4511,4641,5664,4850,5676,8335
"COG4806",30,2,20,5,30,25
"COG4807",64,119,65,6,58,360
"COG4809",0,0,0,0,17,3
"COG4813",256,181,133,93,193,88
"COG4815",6,5,1,0,4,7
"COG4819",22,9,3,20,10,55
"COG4821",265,214,213,153,259,331
"COG4823",59,88,35,1,52,324
"COG4825",0,31,15,3,6,3
"COG4826",29,32,14,2,66,94
"COG4828",6,16,16,0,5,1
"COG4829",12,9,0,1,6,73
"COG4830",0,10,1,1,13,146
"COG4832",1,3,4,3,21,278
"COG4833",31,1,50,0,6,42
"COG4834",27,0,4,2,2,0
"COG4842",1,0,0,0,8,0
"COG4843",155,244,387,314,328,11
"COG4845",19,45,6,0,0,96
"COG4848",1,2,0,2,9,1
"COG4849",28,58,11,1,37,83
"COG4850",51,145,10,8,86,844
"COG4852",321,323,221,200,220,146
"COG4856",0,5,3,0,4,2
"COG4857",451,576,445,205,396,187
"COG4859",0,2,5,0,24,30
"COG4860",0,14,9,5,30,23
"COG4861",42,62,14,0,55,99
"COG4864",464,595,566,376,621,541
"COG4865",0,1,1,0,0,11
"COG4866",0,2,1,1,23,37
"COG4867",854,685,801,371,839,724
"COG4869",7,50,26,0,49,46
"COG4870",204,242,504,748,727,912
"COG4872",0,19,2,4,104,130
"COG4874",1148,1317,1139,780,1372,778
"COG4875",17,94,84,95,78,187
"COG4877",0,19,19,9,2,0
"COG4878",4,14,0,0,15,237
"COG4880",95,1933,1005,257,1407,762
"COG4886",1553,2565,3710,1476,2742,4929
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",846,510,1224,1658,1290,964
"COG4890",2,7,1,0,11,13
"COG4891",1,0,7,7,2,10
"COG4892",4,0,1,0,1,0
"COG4894",53,28,34,4,7,7
"COG4895",4,16,1,1,2,3
"COG4898",5,15,0,13,22,270
"COG4899",0,5,0,0,1,34
"COG4901",0,0,4,0,0,0
"COG4902",25,26,5,1,55,53
"COG4906",0,15,2,1,5,0
"COG4907",323,132,212,103,157,61
"COG4908",1,0,21,0,7,0
"COG4909",91,46,117,2,44,8
"COG4910",26,13,32,1,6,0
"COG4911",1,21,3,3,30,361
"COG4912",3,30,131,90,89,194
"COG4913",239,236,149,11,255,301
"COG4916",5,6,0,0,4,73
"COG4922",24,35,5,11,48,278
"COG4923",129,280,208,121,214,119
"COG4924",48,59,8,2,74,100
"COG4925",2,5,2,1,30,51
"COG4926",0,0,0,1,15,0
"COG4927",1,37,1,0,5,108
"COG4928",177,246,106,204,339,562
"COG4929",5,22,12,1,38,52
"COG4930",95,122,45,26,163,335
"COG4932",0,0,6,0,3,21
"COG4933",1,9,0,3,1,6
"COG4934",8,14,14,5,22,1
"COG4935",244,2126,870,281,1901,482
"COG4937",0,0,0,0,1,3
"COG4938",205,67,113,152,161,169
"COG4941",20,48,17,5,136,640
"COG4942",1870,2215,1845,799,1810,2252
"COG4943",133,204,43,2,90,759
"COG4944",3,0,0,1,0,79
"COG4945",62,1093,1286,478,1552,16
"COG4946",670,755,458,184,1101,1016
"COG4947",3,1,0,0,4,1
"COG4948",14667,13512,11317,9104,11500,16818
"COG4949",385,194,155,178,155,844
"COG4950",18,38,38,1,19,98
"COG4951",48,109,129,142,109,809
"COG4952",1035,824,796,425,640,489
"COG4953",273,378,230,60,668,895
"COG4954",68,59,22,7,38,37
"COG4955",0,4,6,1,0,0
"COG4956",675,1042,778,630,1162,173
"COG4957",17,73,11,9,69,446
"COG4959",43,27,15,8,70,478
"COG4960",4,5,4,0,25,182
"COG4961",197,75,298,8,133,1413
"COG4962",172,810,254,59,924,2727
"COG4963",56,86,13,10,184,1069
"COG4964",167,308,158,30,331,1159
"COG4965",85,142,51,10,196,853
"COG4966",62,41,18,4,19,235
"COG4967",25,27,6,1,2,20
"COG4968",31,63,25,4,11,279
"COG4969",103,132,111,49,117,727
"COG4970",47,77,35,6,49,426
"COG4972",329,819,409,261,768,1764
"COG4973",1595,1315,1341,1374,1586,1547
"COG4974",4975,5119,4774,4077,5329,5228
"COG4976",392,492,543,133,361,450
"COG4977",1573,1807,1361,372,1157,3807
"COG4978",0,1,0,0,50,1
"COG4981",0,1,0,6,9,0
"COG4982",0,0,0,2,35,0
"COG4983",297,188,429,499,270,210
"COG4984",0,1,2,0,6,19
"COG4985",87,235,44,44,41,434
"COG4986",4,5,1,30,1,3
"COG4987",211,358,82,14,294,1100
"COG4988",225,359,107,36,303,1825
"COG4989",680,641,722,155,384,530
"COG4991",2,13,25,1,16,137
"COG4992",10202,9625,9320,10033,9981,6766
"COG4993",2749,5296,4552,2528,4365,11990
"COG4994",3,3,0,0,1,11
"COG4995",669,923,540,520,1144,2195
"COG4997",3,5,6,8,15,26
"COG4999",35,0,1,0,1,4
"COG5000",7435,5978,5858,7588,5782,4171
"COG5001",5501,8398,2761,1012,6601,37007
"COG5002",425,1005,378,165,713,4027
"COG5004",1,0,0,0,0,17
"COG5005",2,0,0,3,0,10
"COG5006",48,119,63,31,53,380
"COG5007",80,99,106,92,125,270
"COG5008",140,315,102,23,183,1205
"COG5009",15689,11619,12818,15530,12491,7261
"COG5010",34,36,46,0,97,291
"COG5011",141,222,560,10,265,32
"COG5012",533,627,610,222,492,1022
"COG5013",170,186,59,38,147,676
"COG5014",0,17,12,9,22,40
"COG5015",0,2,0,0,5,0
"COG5016",1894,1593,1356,1445,1884,2787
"COG5017",11,4,3,3,15,6
"COG5018",76,15,22,4,79,139
"COG5019",0,1,1,1,0,0
"COG5020",29,29,30,101,127,1
"COG5021",50,56,159,20,181,1
"COG5022",111,95,235,38,347,10
"COG5023",75,66,150,13,229,22
"COG5024",24,14,51,8,57,0
"COG5026",11,4,19,17,10,19
"COG5027",18,11,43,3,44,0
"COG5028",52,3,57,1,50,0
"COG5029",11,30,52,3,53,16
"COG5030",8,8,16,1,20,0
"COG5031",139,163,186,14,77,166
"COG5032",333,172,829,107,509,5
"COG5033",3,3,5,0,5,0
"COG5034",1,4,6,0,10,0
"COG5035",12,3,20,1,14,0
"COG5036",13,11,22,1,52,0
"COG5038",45,24,101,5,106,0
"COG5039",6,18,6,6,14,77
"COG5040",5,20,21,1,29,0
"COG5041",0,0,11,0,14,0
"COG5042",87,138,68,43,111,287
"COG5043",89,13,93,3,84,0
"COG5044",7,7,31,1,19,0
"COG5045",1,5,1,0,5,0
"COG5046",6,2,10,0,15,0
"COG5047",26,4,47,3,40,1
"COG5048",6,3,14,2,18,1
"COG5049",374,321,1212,1103,407,22
"COG5050",7,6,14,2,11,175
"COG5051",0,3,5,0,3,0
"COG5052",4,0,6,1,20,0
"COG5053",84,48,354,322,52,6
"COG5054",151,106,489,451,60,9
"COG5055",4,6,11,8,15,1
"COG5056",6,1,8,0,9,0
"COG5057",0,1,3,0,2,0
"COG5058",16,2,9,6,24,0
"COG5059",375,350,900,356,1167,7
"COG5061",15,5,33,3,29,0
"COG5062",0,4,9,0,7,0
"COG5063",4,2,10,6,1,0
"COG5064",25,28,59,11,60,0
"COG5065",0,4,1,0,9,0
"COG5066",0,4,6,0,28,0
"COG5068",0,0,2,0,0,0
"COG5069",35,20,44,1,94,0
"COG5070",5,4,30,0,8,0
"COG5071",12,1,21,4,16,0
"COG5072",21,2,47,22,11,1
"COG5074",5,7,19,1,23,0
"COG5075",1,4,11,5,14,0
"COG5076",33,66,163,8,180,0
"COG5077",60,46,467,26,104,0
"COG5078",241,221,685,527,286,14
"COG5079",15,6,32,1,18,0
"COG5080",7,6,19,1,17,0
"COG5082",0,2,9,0,4,0
"COG5083",16,4,34,0,18,0
"COG5084",0,0,3,0,0,0
"COG5086",3,0,3,1,3,0
"COG5088",0,0,4,0,3,0
"COG5090",4,2,10,0,6,0
"COG5091",3,2,13,0,10,0
"COG5092",10,7,180,22,9,0
"COG5093",1,6,3,0,6,0
"COG5094",3,1,7,0,5,0
"COG5095",9,1,13,1,14,0
"COG5096",80,58,180,10,168,0
"COG5097",0,2,3,0,2,0
"COG5098",20,4,28,1,27,0
"COG5099",7,4,26,1,7,0
"COG5100",1,3,1,0,10,0
"COG5101",24,8,45,1,54,0
"COG5102",2,0,8,0,2,0
"COG5103",43,9,43,2,46,0
"COG5104",0,1,14,0,0,0
"COG5105",0,0,8,1,2,0
"COG5106",10,2,7,1,7,0
"COG5107",9,1,23,1,12,0
"COG5108",1340,1308,3680,1938,871,284
"COG5109",4,0,7,1,4,0
"COG5110",18,24,52,2,91,0
"COG5111",3,5,15,1,15,0
"COG5112",0,4,3,0,14,0
"COG5113",49,28,51,32,43,0
"COG5114",4,0,6,0,2,0
"COG5116",18,27,56,0,80,0
"COG5117",9,5,20,1,15,0
"COG5118",3,2,6,0,3,0
"COG5119",2,2,2,0,17,0
"COG5120",0,0,5,0,1,0
"COG5122",0,1,5,0,3,0
"COG5123",0,0,0,0,0,0
"COG5124",4,0,10,1,3,0
"COG5125",0,0,0,0,0,0
"COG5126",106,250,251,75,585,15
"COG5127",3,2,12,0,20,0
"COG5128",2,2,9,0,7,0
"COG5129",3,0,3,0,7,0
"COG5132",0,1,12,0,3,0
"COG5133",0,1,4,0,2,0
"COG5134",14,7,16,0,17,0
"COG5135",379,578,247,305,495,206
"COG5137",4,2,6,1,12,0
"COG5138",0,0,0,0,4,0
"COG5139",7,2,15,2,3,0
"COG5140",34,14,108,26,40,1
"COG5141",37,7,96,6,57,2
"COG5142",0,4,7,0,8,0
"COG5143",17,9,28,1,42,1
"COG5144",4,3,6,0,4,0
"COG5145",2,1,4,0,7,0
"COG5146",15,11,19,9,7,0
"COG5147",95,74,172,12,128,1
"COG5148",1,1,10,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",1,7,6,0,10,0
"COG5152",2,4,15,0,20,0
"COG5154",6,7,11,0,18,0
"COG5155",36,33,63,0,139,0
"COG5156",2,2,7,0,8,0
"COG5157",3,1,12,0,2,0
"COG5158",42,46,102,6,162,0
"COG5159",13,8,23,3,49,0
"COG5160",81,19,78,8,78,0
"COG5161",25,5,48,4,28,0
"COG5162",0,0,4,0,1,0
"COG5163",6,2,7,2,7,0
"COG5164",10,22,36,0,53,2
"COG5165",6,3,15,4,10,0
"COG5167",0,0,0,0,0,0
"COG5169",5,11,18,2,31,0
"COG5170",5,1,25,1,35,0
"COG5171",8,3,1,1,3,0
"COG5173",29,0,23,0,19,0
"COG5174",6,0,5,0,1,0
"COG5175",2,0,11,0,7,0
"COG5176",8,9,25,0,32,0
"COG5177",10,6,28,0,15,0
"COG5178",30,20,68,5,54,0
"COG5179",23,2,42,1,24,0
"COG5180",0,1,5,0,0,0
"COG5181",0,7,17,3,9,0
"COG5182",7,1,15,2,19,0
"COG5183",7,18,59,23,51,0
"COG5184",648,4634,5486,1290,5047,392
"COG5185",0,0,0,0,0,0
"COG5186",10,8,28,6,25,0
"COG5187",14,5,38,1,36,0
"COG5188",0,4,4,1,15,0
"COG5190",27,18,56,31,47,0
"COG5191",9,1,17,0,22,0
"COG5192",0,7,21,1,13,0
"COG5193",3,3,5,0,6,0
"COG5194",1,2,11,2,9,0
"COG5196",17,8,28,0,25,0
"COG5197",0,0,1,0,3,0
"COG5198",17,10,13,0,17,8
"COG5199",1,3,1,1,6,0
"COG5200",6,3,14,0,24,0
"COG5201",32,13,20,4,13,0
"COG5202",0,3,0,0,1,0
"COG5204",0,2,1,0,4,0
"COG5206",11,7,13,3,18,0
"COG5207",7,5,38,3,25,0
"COG5208",4,4,14,0,6,0
"COG5209",0,2,15,0,24,0
"COG5210",64,34,137,11,127,0
"COG5211",0,0,3,0,0,0
"COG5212",0,23,4,0,1,13
