"","X125_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG4168",0,0,0,2,0,0
"COG4170",75,51,44,348,23,56
"COG4171",79,49,32,339,19,56
"COG4172",2388,2718,3335,781,6202,909
"COG4174",1668,1520,1643,694,3057,723
"COG4175",1810,6812,3128,1282,1843,1354
"COG4176",2895,10783,5120,1651,1628,1868
"COG4177",6772,14564,9070,3635,21205,3909
"COG4178",5600,612,1721,171,84,33
"COG4181",903,1301,1059,742,2054,486
"COG4185",28,15,36,50,165,50
"COG4186",12,19,55,152,74,160
"COG4187",1,0,2,13,6,1
"COG4188",4737,1807,2235,476,2766,266
"COG4189",2,1,0,15,5,0
"COG4190",4,4,4,13,78,0
"COG4191",546,284,557,2180,5592,1830
"COG4193",12,8,7,1,0,0
"COG4195",27,93,115,4,503,7
"COG4196",414,170,260,1624,1393,1379
"COG4198",1226,2695,1719,175,167,518
"COG4199",0,2,0,0,0,2
"COG4200",0,1,1,1,6,2
"COG4206",5213,5460,6180,5495,5731,4627
"COG4208",113,33,17,576,810,793
"COG4209",8,10,30,2,7,2
"COG4213",44,39,57,83,1414,28
"COG4214",38,44,57,58,1464,24
"COG4215",539,1547,960,666,1627,846
"COG4219",146,117,92,472,869,158
"COG4220",3,17,8,612,13,209
"COG4221",3179,2835,2887,2092,3890,2118
"COG4222",279,149,293,714,2721,381
"COG4223",179,126,302,10,990,16
"COG4225",215,280,236,528,198,154
"COG4226",17,2,10,91,557,23
"COG4227",463,221,495,15739,4911,25629
"COG4228",0,0,1,16,185,151
"COG4229",232,66,215,185,1012,42
"COG4230",1796,3320,2362,3458,6306,2058
"COG4231",2509,4583,3592,1030,8825,1658
"COG4232",5306,5661,7478,4148,5375,3255
"COG4233",1917,1528,2788,960,2440,191
"COG4235",807,908,904,839,2227,625
"COG4239",1103,1389,1369,551,2415,513
"COG4240",3424,1634,2251,732,465,452
"COG4241",1022,129,309,22,0,3
"COG4242",238,409,258,318,72,68
"COG4243",2738,263,1067,101,2,19
"COG4244",3762,256,436,116,137,14
"COG4245",19,38,17,106,22,25
"COG4246",114,64,148,32,1426,47
"COG4247",617,596,784,1097,508,823
"COG4248",38,21,44,8,9,6
"COG4249",843,1852,1579,514,1469,208
"COG4251",580,868,386,1368,3380,587
"COG4252",2345,3759,3181,46961,4499,20922
"COG4253",12,28,11,165,37,228
"COG4254",302,384,333,3860,475,868
"COG4255",6,30,7,12,182,16
"COG4256",0,0,0,0,2,0
"COG4257",110,2961,214,30,322,351
"COG4258",34,226,31,172,768,57
"COG4259",10,6,9,126,1,89
"COG4260",368,116,179,67,1334,24
"COG4261",20,72,3,72,279,31
"COG4262",81,175,105,107,23,29
"COG4263",175,185,86,95,563,99
"COG4264",264,48,155,391,377,94
"COG4266",711,2228,1363,250,194,410
"COG4267",76,17,27,547,156,663
"COG4268",586,168,302,159,929,205
"COG4269",194,376,145,396,287,338
"COG4270",648,471,1072,180,86,77
"COG4271",64,8,4,128,77,168
"COG4273",2,8,0,4,58,11
"COG4274",350,685,676,169,0,128
"COG4275",58,65,23,483,487,632
"COG4276",1638,919,1515,281,12,153
"COG4277",68,120,29,489,1458,406
"COG4278",58,90,103,143,12,152
"COG4279",226,70,363,17,16,0
"COG4280",1,4,0,1,7,0
"COG4281",124,229,270,51,255,38
"COG4282",11,5,2,7,44,2
"COG4283",0,4,10,87,5,5
"COG4284",247,201,490,257,0,21
"COG4285",2,13,0,0,0,1
"COG4286",9,14,107,57,1121,40
"COG4287",215,990,839,119,0,58
"COG4288",3,23,9,2,4,1
"COG4289",3,154,6,58,8,13
"COG4290",0,2,0,1,3,4
"COG4291",4,6,0,0,0,1
"COG4292",30,10,26,59,26,54
"COG4293",65,403,99,2,2,43
"COG4294",590,371,777,19748,66,12643
"COG4295",5,36,2,0,0,0
"COG4297",9,11,4,1,41,9
"COG4298",29,6,17,58,14,63
"COG4299",488,1036,813,650,209,157
"COG4300",0,4,0,2,4,10
"COG4301",585,1577,554,609,1360,683
"COG4302",113,100,38,405,529,347
"COG4303",201,109,101,693,809,568
"COG4304",0,0,0,4,0,0
"COG4305",16,1,70,12,0,0
"COG4307",116,82,76,181,1044,216
"COG4308",40,121,115,8,36,23
"COG4310",537,1010,571,415,41,470
"COG4311",513,1138,924,334,444,387
"COG4312",17,4,8,147,82,219
"COG4313",8,13,19,67,77,110
"COG4314",41,7,21,23,99,20
"COG4315",11,21,46,14,2,6
"COG4317",0,0,0,0,3,0
"COG4318",168,33,213,201,89,258
"COG4319",58,66,83,241,410,155
"COG4320",124,114,61,714,237,93
"COG4321",101,33,119,127,368,158
"COG4322",6,11,31,153,0,4
"COG4323",220,198,268,752,302,810
"COG4324",260,640,236,622,975,511
"COG4325",192,200,97,960,2309,866
"COG4326",12,3,2,31,5,5
"COG4327",445,612,871,367,504,308
"COG4328",104,16,45,15,2,7
"COG4329",1,1,0,6,14,6
"COG4330",3,7,3,4,7,8
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,7,0
"COG4333",1720,469,617,129,1323,473
"COG4334",4,1,1,4,1,0
"COG4335",27,5,63,234,325,39
"COG4336",185,330,223,242,192,106
"COG4337",1084,531,1529,314,90,52
"COG4338",121,21,187,26,23,4
"COG4339",33,74,73,26,24,17
"COG4340",30,21,25,109,87,10252
"COG4341",1115,2487,1896,588,1018,842
"COG4347",0,2,0,0,0,1
"COG4352",0,5,60,1,0,0
"COG4353",0,1,0,0,0,0
"COG4354",422,162,592,26,0,7
"COG4357",0,0,0,0,0,8
"COG4359",3,40,13,13,0,12
"COG4360",2193,169,474,46,9,2
"COG4362",153,41,86,15,0,3
"COG4365",1296,833,2324,261,283,187
"COG4370",6861,550,1319,142,0,2
"COG4371",266,67,337,17,1,1
"COG4372",2819,220,644,72,0,4
"COG4373",76,103,97,300,211,1679
"COG4374",0,4,1,4,0,0
"COG4377",0,0,0,1,0,10
"COG4379",0,1,1,13,124,170
"COG4380",21,22,13,246,11,218
"COG4381",0,0,0,4,52,1
"COG4382",29,32,8,78,27,61
"COG4383",94,68,74,903,270,2351
"COG4384",0,1,1,7,11,14
"COG4385",16,6,2,55,273,26
"COG4386",0,2,0,31,208,199
"COG4387",27,18,8,67,25,71
"COG4388",21,31,21,1583,67,809
"COG4389",1,0,1,0,257,34
"COG4390",1,3,0,0,0,4
"COG4391",45,85,43,95,59,152
"COG4392",9,6,30,19,3,2
"COG4393",11,13,11,0,0,0
"COG4394",11,1,8,306,109,291
"COG4395",983,1570,1745,707,1259,856
"COG4396",0,1,0,1,0,0
"COG4397",17,32,22,81,42,681
"COG4398",1538,909,830,71,88,94
"COG4399",288,135,174,453,231,89
"COG4401",1087,176,304,93,0,90
"COG4402",296,22,74,7,194,118
"COG4403",247,84,35,19,204,19
"COG4405",19,38,20,21,43,9
"COG4409",493,631,499,63,22,147
"COG4412",3626,3053,3778,523,18,260
"COG4413",6,5,4,1,10,2
"COG4420",49,36,54,228,30,270
"COG4421",376,1260,617,4022,156,2275
"COG4422",53,60,44,105,137,2517
"COG4423",0,0,0,1,0,1
"COG4424",20,23,5,22,11,20
"COG4425",19,0,20,7,109,22
"COG4427",7,31,11,19,1140,62
"COG4430",59,44,49,212,224,95
"COG4445",2401,456,833,708,1036,452
"COG4446",3699,395,656,171,463,34
"COG4447",3882,873,1200,1278,676,1626
"COG4448",4342,2120,2174,392,1368,260
"COG4449",0,0,2,5,1,1
"COG4451",1549,211,547,55,32,3
"COG4452",426,64,133,610,430,540
"COG4453",11,5,4,28,4,40
"COG4454",494,266,667,1207,3517,1662
"COG4455",4,2,2,129,4,19
"COG4456",5,1,6,9,24,3
"COG4457",45,15,28,2,1,1
"COG4458",30,15,12,4,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,2,2,142,2,22
"COG4464",540,216,635,238,58,139
"COG4468",0,4,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,2,0,62
"COG4481",0,1,0,0,0,3
"COG4485",0,1,0,0,0,0
"COG4487",4656,617,1398,228,77,50
"COG4496",45,55,39,4,0,2
"COG4502",5,31,4,8,34,7
"COG4517",234,256,309,307,442,201
"COG4518",0,0,0,0,13,0
"COG4519",11,5,18,54,74,86
"COG4520",191,164,234,496,167,382
"COG4521",590,2366,1229,378,239,340
"COG4525",449,2235,983,289,151,331
"COG4529",163,106,200,28,1901,23
"COG4530",72,21,101,11,141,6
"COG4531",985,1606,1791,785,1940,955
"COG4533",3,4,1,4,0,0
"COG4535",689,1306,942,768,1494,539
"COG4536",1875,2419,2656,1147,3968,870
"COG4538",7,2,1,18,5,6
"COG4539",178,49,82,487,532,201
"COG4540",82,6,5,39,191,23
"COG4541",0,0,0,0,2,0
"COG4542",6,15,3,1,0,2
"COG4544",139,102,184,18,302,36
"COG4547",2817,4964,5374,1200,3115,4024
"COG4548",330,1523,408,883,736,1851
"COG4549",16,4,15,2,172,1
"COG4551",20,9,7,64,180,89
"COG4552",27,119,54,18,0,42
"COG4553",131,94,157,101,1928,122
"COG4555",736,725,988,358,118,237
"COG4558",1247,565,1915,527,1142,360
"COG4559",1078,495,1505,345,986,353
"COG4564",830,165,68,185,1784,608
"COG4565",35,155,3,31,235,17
"COG4566",158,102,68,344,1298,524
"COG4567",753,1273,1264,559,1967,665
"COG4568",18,16,5,60,3,17
"COG4569",208,124,194,301,177,460
"COG4570",14,49,20,2011,105,10515
"COG4572",2,1,1,40,0,8
"COG4573",25,31,32,43,9,10
"COG4574",64,16,13,103,0,138
"COG4575",4,4,2,75,86,125
"COG4576",29,37,33,2,1,3
"COG4577",1714,227,503,51,6,7
"COG4578",0,0,0,0,0,0
"COG4579",395,1624,513,1164,543,977
"COG4580",34,8,7,235,460,337
"COG4581",8943,1918,3529,1615,21,1432
"COG4582",109,210,97,293,173,108
"COG4583",574,1603,1041,350,880,425
"COG4584",2763,1272,1269,4001,6592,4487
"COG4585",1965,982,425,2664,6159,3121
"COG4586",3255,391,975,363,0,24
"COG4587",2318,253,520,200,1,13
"COG4588",1,0,1,1,600,8
"COG4589",174,87,186,554,20,458
"COG4590",452,185,258,1363,1050,1252
"COG4591",6542,12080,9892,3149,5077,2690
"COG4592",30,1,4,63,0,21
"COG4594",20,0,5,5,23,1
"COG4597",5032,4898,3786,1239,2242,1307
"COG4598",212,580,262,474,1976,593
"COG4603",2194,5200,3563,1336,3377,1307
"COG4604",0,3,4,16,77,8
"COG4605",3,3,1,16,77,4
"COG4606",7,5,3,5,80,4
"COG4607",38,3,6,145,223,212
"COG4608",1654,6111,1816,798,3475,924
"COG4615",34,106,34,362,744,550
"COG4618",216,84,197,518,3440,485
"COG4619",56,141,32,4,18,1
"COG4623",943,667,703,1571,5340,1282
"COG4624",11,12,191,27,48,0
"COG4625",785,138,859,238,1506,125
"COG4626",162,39,56,10393,2501,33324
"COG4627",178,185,231,1013,30,482
"COG4628",46,28,16,188,45,133
"COG4630",1436,4271,2192,1001,2403,1389
"COG4631",2272,6284,3443,1550,3205,2010
"COG4632",163,264,233,16,1,12
"COG4633",90,43,52,225,201,39
"COG4634",5,1,2,4,11,34
"COG4635",2581,838,1784,403,8,60
"COG4636",12,10,6,7,24,51
"COG4637",87,104,46,301,227,490
"COG4638",10324,15313,13562,3791,5625,5112
"COG4639",383,26,270,457,3,238
"COG4641",482,178,219,2602,300,9181
"COG4642",2365,9856,2924,919,1969,1430
"COG4643",295,376,228,14265,673,18557
"COG4644",3047,1574,2104,4527,4883,4078
"COG4645",11,12,16,78,1406,28
"COG4646",266,130,205,3457,386,1551
"COG4647",10,22,2,5,18,0
"COG4648",4,34,1,38,103,15
"COG4649",187,69,248,23,48,8
"COG4650",18,18,3,286,21,356
"COG4651",459,194,344,844,932,445
"COG4653",112,58,96,10373,3262,40618
"COG4654",134,18,69,111,165,379
"COG4655",18,30,6,9,146,5
"COG4656",492,1003,297,1405,3275,1093
"COG4657",195,460,138,427,939,365
"COG4658",317,843,200,690,1588,517
"COG4659",158,502,135,446,906,327
"COG4660",194,513,126,430,1156,363
"COG4662",461,774,993,95,1035,75
"COG4663",4597,10275,8064,2960,15026,4463
"COG4664",6236,14353,10349,2716,18405,4800
"COG4665",2052,5123,3299,1149,4565,1671
"COG4666",3169,6693,4550,2612,18650,5695
"COG4667",343,240,426,761,102,90
"COG4668",88,115,63,482,712,633
"COG4669",6,5,21,2,0,19
"COG4670",94,286,119,330,12,407
"COG4671",187,63,236,596,2329,865
"COG4672",230,173,248,59928,61,13460
"COG4674",831,784,422,618,2852,710
"COG4675",301,89,452,3940,324,25936
"COG4676",56,39,307,308,0,1
"COG4677",367,165,114,813,88,220
"COG4678",319,68,219,463,56,42
"COG4679",27,22,9,112,81,18
"COG4680",41,16,21,47,254,18
"COG4681",142,55,67,467,1342,315
"COG4682",44,19,40,58,0,19
"COG4683",9,2,15,90,15,131
"COG4688",125,29,136,902,156,855
"COG4689",4,21,11,5,1,8
"COG4690",44,85,63,232,1,50
"COG4691",7,6,6,72,29,110
"COG4692",234,494,239,66,1330,37
"COG4693",0,0,4,1,0,1
"COG4694",554,26,13,53,275,259
"COG4695",316,388,284,43306,4368,96404
"COG4696",2,25,15,219,16,2985
"COG4700",15,77,3,138,0,191
"COG4701",0,0,0,18,2,0
"COG4702",1,0,1,12,39,2
"COG4704",272,253,294,121,269,76
"COG4705",2,10,0,12,1603,21
"COG4706",5,34,0,38,86,14
"COG4710",0,0,0,0,1,0
"COG4711",0,0,1,0,1,0
"COG4712",12,11,14,3065,174,17986
"COG4713",3,30,2,1,13,2
"COG4714",29,81,38,362,5,276
"COG4715",1,2,14,19,10,3
"COG4716",4,1,7,48,34,23
"COG4717",47,133,257,47,3722,38
"COG4718",22,45,23,9294,3,3400
"COG4719",4,3,0,3,885,12
"COG4720",0,1,0,0,0,0
"COG4721",0,2,1,4,2,16
"COG4723",193,40,211,30100,17,5661
"COG4724",0,9,1,9,77,18
"COG4725",156,228,376,15536,325,10263
"COG4726",6,0,0,101,0,142
"COG4727",0,0,1,2,0,0
"COG4728",72,26,63,204,100,176
"COG4729",0,9,0,92,21,107
"COG4731",255,193,361,214,1409,92
"COG4733",1113,723,1348,246184,223,68780
"COG4734",12,5,27,886,342,2494
"COG4735",10,28,10,30,1,24
"COG4736",24,10,13,112,13,75
"COG4737",20,18,9,133,89,224
"COG4738",27,20,85,5,0,1
"COG4741",44,164,35,403,32,1621
"COG4742",0,367,0,0,8,0
"COG4743",2,2,5,1,0,0
"COG4744",2,2,0,28,1,36
"COG4745",23,129,253,38,0,60
"COG4746",0,1,0,0,0,0
"COG4747",94,77,66,2,4,7
"COG4748",255,68,166,52,124,83
"COG4750",23,67,13,9,0,3
"COG4752",12,58,41,8,0,6
"COG4753",669,456,532,857,373,233
"COG4754",4,1,4,1,0,0
"COG4757",180,89,75,536,1507,486
"COG4759",26,308,15,11,134,23
"COG4760",1448,1743,2367,280,100,97
"COG4762",3,4,29,2,1,4
"COG4763",9,2,7,6,420,9
"COG4764",867,2038,1664,588,1763,443
"COG4765",296,735,571,129,440,249
"COG4766",21,766,37,4,9,44
"COG4767",1,0,8,0,0,1
"COG4769",7,42,1,13,0,0
"COG4770",5689,6786,6809,3494,17427,2550
"COG4771",7413,6516,12314,7136,4139,6731
"COG4772",3955,3427,5748,3010,5328,3476
"COG4773",577,259,171,2743,3436,2109
"COG4774",1359,974,1914,2119,2964,1415
"COG4775",14159,12634,14415,4231,8859,3362
"COG4776",12,14,6,29,456,32
"COG4778",40,6,21,104,798,173
"COG4779",30,3,27,75,27,31
"COG4781",0,0,0,0,2,0
"COG4782",28,9,33,252,1329,24
"COG4783",2180,2203,2537,1621,3523,1317
"COG4784",456,579,688,514,1653,554
"COG4785",79,48,28,300,28,46
"COG4786",1546,1150,1520,1343,3423,882
"COG4787",583,201,631,818,1276,627
"COG4789",14,9,33,2,0,38
"COG4790",0,2,6,0,0,10
"COG4791",4,5,21,3,0,17
"COG4792",0,0,1,1,0,11
"COG4794",2,2,1,0,0,4
"COG4795",218,154,134,587,1188,276
"COG4796",4032,2866,2463,2050,3806,1890
"COG4797",29,2,35,17,1,0
"COG4798",544,1066,875,822,1619,316
"COG4799",10755,12772,14529,4866,17234,4092
"COG4801",0,0,0,0,0,0
"COG4802",52,21,152,8,0,2
"COG4803",82,22,5,2,0,7
"COG4804",70,40,38,188,93,209
"COG4805",2782,4706,4923,3554,2772,1675
"COG4806",0,11,1,15,1,0
"COG4807",78,66,67,308,232,203
"COG4809",2,2,0,8,0,0
"COG4813",85,121,129,18,138,25
"COG4815",2,4,1,5,7,5
"COG4819",16,4,59,6,8,3
"COG4821",154,256,179,25,3,11
"COG4823",39,36,28,164,1068,25
"COG4825",6,24,13,1,1,0
"COG4826",59,81,50,6,119,15
"COG4828",39,17,0,1,0,0
"COG4829",17,6,10,33,49,18
"COG4830",3,207,35,1,3,24
"COG4832",4,223,3,5,26,9
"COG4833",0,16,0,8,1,3
"COG4834",1,2,18,46,162,45
"COG4842",0,0,0,0,0,0
"COG4843",132,130,458,95,1,95
"COG4845",9,27,12,32,188,20
"COG4848",6,0,0,45,0,5
"COG4849",36,15,32,36,68,24
"COG4850",33,91,68,95,1450,124
"COG4852",172,96,228,53,416,44
"COG4856",1,5,0,1,0,5
"COG4857",268,255,617,318,269,70
"COG4859",0,1,0,5,19,2
"COG4860",23,29,8,2,0,3
"COG4861",77,16,37,49,71,34
"COG4864",656,847,800,66,9,74
"COG4865",0,12,1,10,0,0
"COG4866",5,8,15,20,0,12
"COG4867",403,658,1133,480,147,110
"COG4869",52,42,65,2,0,3
"COG4870",350,215,871,1928,80,738
"COG4872",19,13,6,19,1278,18
"COG4874",908,931,1849,291,117,128
"COG4875",104,286,68,93,90,52
"COG4877",3,2,27,0,0,0
"COG4878",15,21,11,20,402,10
"COG4880",1986,1279,1796,601,34,177
"COG4886",2824,4494,5395,7040,809,4339
"COG4887",1,18,2,0,1,0
"COG4888",0,1,30,0,0,0
"COG4889",3145,679,1171,15116,585,7141
"COG4890",0,2,5,1,0,0
"COG4891",31,4,60,5,1,10
"COG4892",0,1,1,1,0,6
"COG4894",28,7,5,127,0,14
"COG4895",6,11,8,7,6,2
"COG4898",138,18,72,25,111,57
"COG4899",2,3,6,35,0,68
"COG4901",0,1,29,0,0,0
"COG4902",31,4,25,24,51,25
"COG4906",2,10,6,2,0,0
"COG4907",163,175,118,6,0,5
"COG4908",34,0,65,10,0,0
"COG4909",69,21,58,9,0,1
"COG4910",19,6,16,0,0,0
"COG4911",28,409,72,11,1,59
"COG4912",65,636,68,21,102,169
"COG4913",306,129,199,604,477,384
"COG4916",1,7,3,67,39,158
"COG4922",38,7,35,219,439,111
"COG4923",254,98,362,32,49,11
"COG4924",77,51,59,250,171,137
"COG4925",12,10,13,27,3,53
"COG4926",0,5,0,119,1,81
"COG4927",5,9,2,6,1788,26
"COG4928",699,294,543,363,241,240
"COG4929",27,27,7,67,467,19
"COG4930",367,81,190,211,429,403
"COG4932",12,20,0,0,0,0
"COG4933",0,5,0,1,14,0
"COG4934",16,16,31,16,0,48
"COG4935",2729,1246,1572,743,163,167
"COG4937",0,0,0,0,0,0
"COG4938",254,97,212,103,180,46
"COG4941",86,28,75,711,1632,459
"COG4942",1846,1626,2711,1026,3825,813
"COG4943",94,76,43,550,103,120
"COG4944",0,4,0,2,3,11
"COG4945",997,682,1560,470,0,21
"COG4946",1037,1392,1761,1253,680,515
"COG4947",2,1,1,1,2,19
"COG4948",11018,15339,13168,3708,5443,4153
"COG4949",197,400,238,642,2013,736
"COG4950",37,9,25,0,1,5
"COG4951",101,131,92,639,213,2044
"COG4952",416,430,611,111,115,56
"COG4953",902,341,456,1077,2666,667
"COG4954",65,18,89,10,29,4
"COG4955",0,0,0,2,0,0
"COG4956",3583,291,747,266,0,32
"COG4957",62,46,74,43,841,76
"COG4959",18,36,23,200,465,239
"COG4960",13,6,10,7,124,2
"COG4961",59,58,63,526,2602,1403
"COG4962",559,427,733,783,4307,645
"COG4963",46,60,58,90,3156,120
"COG4964",197,108,269,182,4234,141
"COG4965",92,62,75,98,2517,94
"COG4966",113,94,39,263,535,146
"COG4967",13,16,2,190,6,176
"COG4968",89,151,43,355,290,282
"COG4969",185,358,208,318,822,376
"COG4970",126,125,49,486,766,395
"COG4972",1146,898,769,1234,1855,652
"COG4973",888,1863,1418,1252,1578,2621
"COG4974",4893,5567,6656,4398,3487,12839
"COG4976",373,294,450,47,170,1709
"COG4977",1292,1221,1324,2693,7273,2820
"COG4978",6,1,24,186,0,0
"COG4981",0,0,0,11,0,1
"COG4982",1,0,0,17,0,2
"COG4983",190,478,1666,19236,1018,11160
"COG4984",1,18,2,108,161,21
"COG4985",172,55,106,717,576,804
"COG4986",1,3,10,3,0,2
"COG4987",289,125,190,814,974,382
"COG4988",315,152,137,900,888,423
"COG4989",467,442,553,768,427,100
"COG4991",0,6,0,0,114,4
"COG4992",9596,9239,10324,3313,4490,2533
"COG4993",3244,8272,6776,2592,8540,2956
"COG4994",0,11,0,7,0,1
"COG4995",1808,1691,899,350,810,658
"COG4997",7,12,17,288,38,701
"COG4999",3,0,0,1,0,2
"COG5000",4080,6428,6523,1661,4283,1705
"COG5001",8604,4203,5445,30250,37750,16881
"COG5002",990,778,805,3879,16861,4071
"COG5004",1,0,1,10,1,7
"COG5005",1,1,5,132,33,53
"COG5006",74,86,162,516,37,483
"COG5007",116,195,138,174,321,125
"COG5008",397,304,260,1613,2114,1583
"COG5009",7537,10262,12125,5260,8490,3251
"COG5010",31,28,11,38,817,18
"COG5011",478,264,1073,464,1,8
"COG5012",442,2406,604,126,954,217
"COG5013",213,8971,146,155,837,105
"COG5014",21,151,20,2,0,7
"COG5015",7,3,1,0,0,5
"COG5016",1228,2651,1761,2008,3770,1897
"COG5017",26,5,87,1,3,3
"COG5018",70,32,38,234,54,165
"COG5019",1,0,2,1,0,0
"COG5020",22,31,40,368,2,527
"COG5021",59,111,2910,42,0,7
"COG5022",101,164,580,44,0,24
"COG5023",60,111,685,456,0,34
"COG5024",17,51,428,12,0,0
"COG5026",0,4,0,3,0,0
"COG5027",10,31,429,7,0,1
"COG5028",8,42,472,7,0,1
"COG5029",15,20,314,6,3,6
"COG5030",1,17,203,6,0,2
"COG5031",152,75,169,22,38,32
"COG5032",222,326,5812,235,0,86
"COG5033",2,3,66,1,0,0
"COG5034",5,5,89,0,0,0
"COG5035",5,17,113,5,0,0
"COG5036",13,19,147,3,0,4
"COG5038",21,65,931,17,0,4
"COG5039",6,5,1,51,1,2
"COG5040",5,20,245,6,0,0
"COG5041",4,8,85,1,0,0
"COG5042",112,59,140,101,48,19
"COG5043",29,58,1343,25,0,4
"COG5044",10,12,297,4,0,1
"COG5045",3,3,59,0,0,0
"COG5046",1,7,81,1,0,0
"COG5047",22,22,502,9,0,0
"COG5048",8,9,89,508,0,22
"COG5049",267,215,1270,800,8,846
"COG5050",10,179,220,1,0,7
"COG5051",0,0,3,0,0,0
"COG5052",1,7,0,1,0,0
"COG5053",59,36,71,189,2,69
"COG5054",91,50,110,316,0,250
"COG5055",10,2,6,5465,14,1846
"COG5056",1,6,4,1,0,0
"COG5057",0,3,0,0,0,0
"COG5058",2,18,95,6,0,1
"COG5059",294,599,4100,171,1,12
"COG5061",6,17,345,4,0,0
"COG5062",2,1,155,1,0,0
"COG5063",3,2,83,3,0,4
"COG5064",16,31,160,7,0,2
"COG5065",2,2,2,0,0,0
"COG5066",8,8,73,0,0,0
"COG5068",2,1,119,0,0,0
"COG5069",19,42,12,6,0,2
"COG5070",8,7,181,4,0,1
"COG5071",3,11,169,2,0,0
"COG5072",3,14,178,18,0,16
"COG5074",7,9,111,3,0,1
"COG5075",7,7,87,11,0,1
"COG5076",52,106,1678,20,0,3
"COG5077",32,76,825,20,0,9
"COG5078",223,145,984,444,9,557
"COG5079",3,19,11,1,0,0
"COG5080",2,12,183,3,0,1
"COG5081",0,2,0,2,0,0
"COG5082",1,8,112,0,0,0
"COG5083",17,19,199,6,0,2
"COG5084",2,4,87,0,0,0
"COG5086",2,3,100,1,0,0
"COG5088",0,1,35,0,0,0
"COG5090",4,6,148,5,0,0
"COG5091",0,6,96,2,0,0
"COG5092",19,23,161,6,0,4
"COG5093",1,4,2,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",4,11,185,3,0,1
"COG5096",50,92,1209,26,0,1
"COG5097",0,0,0,0,0,0
"COG5098",4,22,345,5,0,1
"COG5099",6,14,190,0,0,0
"COG5100",2,3,1,0,0,0
"COG5101",10,25,345,7,0,3
"COG5102",0,4,17,1,0,0
"COG5103",7,33,581,7,0,0
"COG5104",1,2,166,3,0,0
"COG5105",1,1,57,0,0,0
"COG5106",1,5,108,1,0,0
"COG5107",3,12,244,5,0,0
"COG5108",2486,959,1965,76251,228,118167
"COG5109",0,1,0,0,0,0
"COG5110",19,34,359,10,0,2
"COG5111",6,14,107,1,0,0
"COG5112",7,6,1,0,0,0
"COG5113",49,21,318,17,0,6
"COG5114",1,7,170,5,0,1
"COG5116",14,26,313,8,0,0
"COG5117",1,8,261,0,0,0
"COG5118",2,6,79,0,0,0
"COG5119",32,3,0,0,0,0
"COG5120",0,0,57,0,0,0
"COG5122",0,0,60,0,0,0
"COG5123",0,1,56,1,0,0
"COG5124",1,6,46,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",250,223,1217,95,19,12
"COG5127",2,8,139,2,0,0
"COG5128",1,2,82,0,0,0
"COG5129",0,2,0,3,0,1
"COG5132",2,7,85,1,0,0
"COG5133",0,5,51,0,0,0
"COG5134",3,19,148,3,0,1
"COG5135",1555,129,388,120,674,22
"COG5137",5,4,56,1,0,0
"COG5138",0,1,1,0,0,0
"COG5139",0,8,146,2,1,0
"COG5140",57,30,138,108,0,28
"COG5141",28,39,1759,13,0,0
"COG5142",5,4,125,1,0,0
"COG5143",16,22,130,3,0,2
"COG5144",1,2,174,0,0,0
"COG5145",1,1,2,0,0,0
"COG5146",1,10,99,4,0,0
"COG5147",50,99,1255,24,0,5
"COG5148",0,4,18,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,43,0,0,0
"COG5151",8,6,141,1,0,1
"COG5152",10,5,106,1,0,0
"COG5154",4,15,123,2,0,0
"COG5155",29,47,673,13,0,0
"COG5156",2,6,115,0,0,0
"COG5157",0,3,149,2,0,0
"COG5158",31,74,847,18,0,4
"COG5159",24,29,255,3,0,1
"COG5160",16,35,446,8,0,7
"COG5161",3,27,437,6,0,0
"COG5162",0,4,34,0,0,0
"COG5163",4,2,242,3,0,1
"COG5164",23,39,302,1,0,3
"COG5165",2,5,165,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",9,10,107,4,0,1
"COG5170",5,13,188,1,0,0
"COG5171",2,6,58,6,0,1
"COG5173",0,21,4,4,0,1
"COG5174",0,1,0,1,0,0
"COG5175",1,4,77,4,0,0
"COG5176",6,17,216,1,0,0
"COG5177",3,9,282,4,0,0
"COG5178",15,47,800,12,0,2
"COG5179",5,14,485,9,0,1
"COG5180",2,2,121,1,0,1
"COG5181",9,12,400,3,0,0
"COG5182",3,10,148,1,0,0
"COG5183",32,6,15,40,0,6
"COG5184",5800,3140,8124,9827,61,13584
"COG5185",0,1,0,0,0,0
"COG5186",6,14,233,5,0,0
"COG5187",4,24,136,3,0,1
"COG5188",4,5,159,3,0,0
"COG5190",15,27,679,65,0,2
"COG5191",3,16,157,3,0,0
"COG5192",11,11,368,2,0,0
"COG5193",1,4,93,1,0,0
"COG5194",7,3,34,0,0,0
"COG5196",4,19,167,6,0,0
"COG5197",4,5,107,0,0,0
"COG5198",8,10,129,1,28,3
