"","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4167",3,2,39,2,16,1
"COG4168",0,0,0,0,0,0
"COG4170",1,4,37,3,19,1
"COG4171",1,5,57,0,12,1
"COG4172",1741,2886,1709,3053,3385,3081
"COG4174",1329,1540,1667,1443,2158,1362
"COG4175",6161,5847,1636,4197,4877,4730
"COG4176",6798,6675,1538,7105,8400,7940
"COG4177",12237,11626,6504,11240,11302,13303
"COG4178",3854,1887,5819,1380,410,5175
"COG4181",1246,1427,1019,1088,1388,1299
"COG4185",2,11,25,15,19,5
"COG4186",2,16,19,60,12,24
"COG4187",0,0,11,1,3,0
"COG4188",3653,1953,4913,1935,1518,3783
"COG4189",3,0,2,12,0,0
"COG4190",0,0,7,5,1,0
"COG4191",96,197,757,510,367,161
"COG4193",6,4,5,10,3,24
"COG4195",52,3,14,111,129,68
"COG4196",7,33,729,197,102,75
"COG4198",1922,1865,1176,1638,2619,899
"COG4199",1,0,1,0,2,0
"COG4200",0,0,6,1,0,0
"COG4206",3668,4477,5174,4842,4187,2713
"COG4208",1,2,98,16,4,12
"COG4209",17,70,15,16,58,46
"COG4213",26,118,67,93,85,84
"COG4214",20,131,85,85,109,128
"COG4215",1714,1954,477,1352,1443,1251
"COG4219",4,18,165,20,59,10
"COG4220",3,4,9,3,1,1
"COG4221",1666,2045,3122,2348,4454,1939
"COG4222",18,34,265,167,158,58
"COG4223",61,221,241,241,137,58
"COG4225",113,149,231,294,557,54
"COG4226",2,1,36,15,4,1
"COG4227",129,127,748,920,224,418
"COG4228",2,0,0,8,3,3
"COG4229",60,7,520,177,44,47
"COG4230",2011,3136,2427,1943,2001,2011
"COG4231",2134,2366,2533,3089,3530,3157
"COG4232",4648,6301,5995,5894,5631,3983
"COG4233",2345,3091,2487,1616,1688,1515
"COG4235",412,725,913,757,976,590
"COG4239",1035,1338,1197,1161,1786,1215
"COG4240",3895,3259,3256,2633,2147,3363
"COG4241",940,305,1198,190,70,1375
"COG4242",117,166,245,301,323,94
"COG4243",2351,740,3080,767,238,3155
"COG4244",80,1089,3237,211,168,67
"COG4245",17,12,51,25,21,21
"COG4246",84,84,182,133,148,174
"COG4247",743,876,627,383,371,445
"COG4248",19,23,48,45,66,20
"COG4249",893,1254,1079,1122,1103,870
"COG4251",15,90,723,171,271,75
"COG4252",3275,4308,2171,4383,3603,3982
"COG4253",1,4,27,10,20,9
"COG4254",410,423,457,467,558,355
"COG4255",13,7,12,11,71,4
"COG4256",0,0,0,1,0,0
"COG4257",112,13,156,262,3686,114
"COG4258",5,14,20,28,32,15
"COG4259",3,7,17,3,8,1
"COG4260",143,178,372,134,149,173
"COG4261",2,1,8,3,7,1
"COG4262",187,62,65,111,384,26
"COG4263",5,20,332,35,8,41
"COG4264",3,5,572,98,12,13
"COG4266",1632,1974,635,1503,1599,1221
"COG4267",0,2,83,45,19,0
"COG4268",107,114,521,251,222,87
"COG4269",87,58,215,142,174,235
"COG4270",662,711,542,814,643,299
"COG4271",0,5,60,6,7,0
"COG4273",0,0,1,1,0,2
"COG4274",789,1013,304,854,801,733
"COG4275",3,2,72,18,15,11
"COG4276",1036,1098,893,1543,1654,530
"COG4277",3,3,115,16,43,8
"COG4278",37,81,33,117,92,29
"COG4279",169,15,831,365,78,114
"COG4280",0,0,12,0,1,0
"COG4281",42,49,88,196,113,102
"COG4282",3,7,12,8,0,1
"COG4283",0,0,19,5,3,2
"COG4284",138,103,322,561,340,122
"COG4285",1,0,1,0,4,0
"COG4286",20,7,8,93,12,15
"COG4287",287,427,308,817,721,140
"COG4288",9,27,1,13,10,3
"COG4289",4,1,9,20,3,0
"COG4290",0,0,0,0,0,1
"COG4291",17,0,4,5,3,13
"COG4292",0,3,37,3,13,1
"COG4293",69,86,70,99,503,21
"COG4294",708,761,363,1964,706,956
"COG4295",1,1,6,3,12,3
"COG4297",3,3,12,3,37,2
"COG4298",0,2,23,11,10,1
"COG4299",607,910,573,700,727,296
"COG4300",0,1,4,8,5,1
"COG4301",329,233,546,517,1363,592
"COG4302",0,25,176,22,32,4
"COG4303",0,20,292,42,35,8
"COG4304",0,0,0,0,0,0
"COG4305",5,2,54,72,26,0
"COG4307",76,24,199,57,67,103
"COG4308",129,39,66,138,113,45
"COG4310",978,713,488,745,1202,830
"COG4311",1443,1523,434,1200,1257,1153
"COG4312",1,3,22,14,57,0
"COG4313",2,46,38,15,6,7
"COG4314",0,2,71,8,1,1
"COG4315",10,14,20,57,98,15
"COG4317",0,0,0,0,0,0
"COG4318",96,2,552,216,54,64
"COG4319",35,44,79,45,91,14
"COG4320",57,24,104,70,11,31
"COG4321",80,109,128,143,97,102
"COG4322",15,31,16,48,35,8
"COG4323",218,335,267,227,257,177
"COG4324",119,119,369,232,390,182
"COG4325",2,16,271,45,45,6
"COG4326",0,0,0,2,3,0
"COG4327",1125,1126,497,947,879,857
"COG4328",19,21,141,56,37,14
"COG4329",0,0,0,0,0,0
"COG4330",1,0,4,2,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,3,0,0
"COG4333",1089,803,1707,439,290,1438
"COG4334",0,1,20,2,2,0
"COG4335",7,6,75,35,57,3
"COG4336",317,329,206,239,738,285
"COG4337",1081,926,850,1276,756,659
"COG4338",56,112,146,131,69,48
"COG4339",35,2,54,73,83,22
"COG4340",19,19,40,35,53,31
"COG4341",2746,3106,941,2304,2794,2352
"COG4347",0,0,0,0,9,0
"COG4352",23,7,5,39,1,10
"COG4353",0,0,0,0,7,0
"COG4354",319,36,1503,564,204,265
"COG4357",0,0,0,0,6,0
"COG4359",40,0,5,12,168,8
"COG4360",1436,561,2236,203,90,1208
"COG4362",43,114,156,74,59,41
"COG4365",682,1222,1430,1496,600,349
"COG4370",4327,1781,6764,880,343,5838
"COG4371",136,58,676,338,80,108
"COG4372",1298,739,2934,474,155,1639
"COG4373",3,7,64,39,27,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,2,4,0
"COG4380",5,6,24,11,18,5
"COG4381",0,0,0,2,0,1
"COG4382",0,1,22,2,8,0
"COG4383",4,39,121,22,21,3
"COG4384",1,0,0,2,1,0
"COG4385",0,0,2,0,0,1
"COG4386",0,0,2,1,3,0
"COG4387",1,0,8,1,5,0
"COG4388",1,2,30,13,15,5
"COG4389",0,0,0,0,0,2
"COG4390",0,1,0,0,5,0
"COG4391",49,73,48,61,96,55
"COG4392",5,27,10,29,10,6
"COG4393",0,3,43,14,0,0
"COG4394",2,14,4,4,33,0
"COG4395",2368,2500,888,2190,2055,1842
"COG4396",0,0,0,0,1,0
"COG4397",1,1,30,19,10,0
"COG4398",399,259,1911,740,1094,422
"COG4399",29,38,366,118,167,45
"COG4401",651,420,1019,369,396,868
"COG4402",21,32,235,79,55,7
"COG4403",85,26,174,19,24,47
"COG4405",16,3,37,23,44,10
"COG4409",273,717,745,642,761,217
"COG4412",1998,2239,1237,4653,2843,1091
"COG4413",1,2,1,4,0,3
"COG4420",21,5,35,59,35,31
"COG4421",1111,1082,368,1066,865,671
"COG4422",0,8,118,53,14,9
"COG4423",0,0,5,2,0,0
"COG4424",0,0,10,3,7,2
"COG4425",9,2,5,29,9,151
"COG4427",0,6,57,14,13,6
"COG4430",8,29,192,73,14,6
"COG4445",1352,871,2453,638,504,1873
"COG4446",1202,957,3304,372,217,1639
"COG4447",1971,1217,3634,667,459,1848
"COG4448",2870,2672,3470,2389,2144,3185
"COG4449",0,0,10,0,1,0
"COG4451",933,529,1429,579,127,1558
"COG4452",28,17,464,117,63,14
"COG4453",1,0,11,2,2,3
"COG4454",685,951,361,952,780,422
"COG4455",1,0,0,1,15,0
"COG4456",2,2,4,5,3,16
"COG4457",10,38,18,19,14,18
"COG4458",4,22,26,13,9,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,5,1,4,9,1
"COG4464",213,294,629,376,315,121
"COG4468",0,0,3,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,1,1
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,2,6,0
"COG4487",2716,1776,4467,1054,696,3359
"COG4496",50,40,27,37,49,53
"COG4502",6,6,34,8,5,2
"COG4517",261,394,293,262,317,237
"COG4518",0,0,0,0,0,0
"COG4519",0,2,9,2,0,4
"COG4520",79,161,211,209,312,131
"COG4521",2552,2599,367,1990,1571,2048
"COG4525",1829,1846,312,1450,1187,1330
"COG4529",105,148,129,131,89,94
"COG4530",45,93,63,84,53,55
"COG4531",3038,3355,838,2177,2427,2517
"COG4533",0,2,0,1,0,0
"COG4535",886,1328,816,844,992,955
"COG4536",2233,3488,2146,2476,2681,2498
"COG4538",0,0,0,0,1,0
"COG4539",60,58,85,71,69,63
"COG4540",1,1,2,3,2,0
"COG4541",0,0,0,1,0,0
"COG4542",5,0,5,5,46,0
"COG4544",50,74,95,144,240,188
"COG4547",7363,8266,2963,6405,6136,6250
"COG4548",499,320,723,356,1555,342
"COG4549",1,7,19,29,4,1
"COG4551",0,2,28,3,14,3
"COG4552",156,48,56,45,511,39
"COG4553",71,47,155,124,155,263
"COG4555",811,669,595,1034,813,646
"COG4558",463,2137,1450,1515,1636,29
"COG4559",266,1249,918,1225,1410,71
"COG4564",10,45,587,77,87,3
"COG4565",8,11,17,13,9,84
"COG4566",17,25,371,105,108,43
"COG4567",2030,2027,696,1661,1774,1637
"COG4568",0,0,8,0,5,0
"COG4569",89,100,220,117,105,108
"COG4570",33,56,35,39,30,30
"COG4572",0,0,12,1,1,0
"COG4573",25,50,16,30,31,26
"COG4574",6,3,54,14,25,2
"COG4575",0,1,1,0,0,0
"COG4576",3,5,45,35,48,5
"COG4577",861,549,1958,306,212,987
"COG4578",0,2,0,2,0,0
"COG4579",164,94,286,487,353,261
"COG4580",2,7,11,6,8,12
"COG4581",7082,3550,8845,3628,1898,8394
"COG4582",143,121,74,76,155,77
"COG4583",1656,1835,501,1353,1363,1139
"COG4584",32,180,3451,388,437,114
"COG4585",55,274,2411,339,421,56
"COG4586",1519,994,3154,743,534,1800
"COG4587",1091,726,2156,302,366,1441
"COG4588",0,0,1,1,5,0
"COG4589",55,37,94,168,141,66
"COG4590",53,65,457,119,140,162
"COG4591",7600,9196,6995,8579,8767,5339
"COG4592",0,0,3,0,1,0
"COG4594",0,1,45,0,1,0
"COG4597",5506,5749,4116,4744,4778,4153
"COG4598",108,298,254,250,204,187
"COG4603",3872,4374,2214,4150,4205,3870
"COG4604",1,1,13,7,15,1
"COG4605",0,2,4,2,2,0
"COG4606",0,1,14,4,7,0
"COG4607",0,3,89,8,13,3
"COG4608",2403,1976,1349,2181,4908,2830
"COG4615",16,31,46,31,59,17
"COG4618",45,99,204,197,193,63
"COG4619",32,29,52,45,42,78
"COG4623",413,811,1108,548,635,445
"COG4624",36,9,64,128,6,27
"COG4625",318,391,953,727,494,693
"COG4626",40,55,112,161,84,74
"COG4627",215,275,242,250,207,317
"COG4628",4,7,33,3,4,2
"COG4630",2738,2825,1259,2210,2343,2183
"COG4631",4281,4677,1998,2389,2616,2465
"COG4632",88,135,175,194,188,49
"COG4633",0,5,109,12,18,5
"COG4634",4,4,1,0,6,12
"COG4635",363,2050,1562,1907,1484,391
"COG4636",0,8,8,8,13,4
"COG4637",7,4,159,23,66,24
"COG4638",15458,10463,10484,14012,17367,14362
"COG4639",159,92,706,222,62,186
"COG4641",154,177,427,216,468,217
"COG4642",2199,2505,2023,2659,2634,3386
"COG4643",102,184,308,282,182,438
"COG4644",88,221,3319,758,469,94
"COG4645",1,4,64,24,8,2
"COG4646",26,56,875,233,64,10
"COG4647",4,0,11,3,16,5
"COG4648",0,1,1,7,4,0
"COG4649",245,181,191,232,263,258
"COG4650",1,0,11,3,16,0
"COG4651",143,192,505,230,173,424
"COG4653",34,158,129,158,117,179
"COG4654",26,29,84,87,129,49
"COG4655",0,2,46,8,10,1
"COG4656",21,29,523,164,147,84
"COG4657",16,27,211,96,69,65
"COG4658",35,39,330,120,128,138
"COG4659",27,24,195,70,78,81
"COG4660",36,50,240,102,76,75
"COG4662",497,884,474,938,748,736
"COG4663",10907,11236,4799,9548,9450,10167
"COG4664",13952,14735,5944,12413,11842,12281
"COG4665",4686,5243,1860,4279,4064,3907
"COG4666",5511,5618,2896,4865,5417,5635
"COG4667",237,400,293,342,241,270
"COG4668",219,164,77,277,142,132
"COG4669",2,1,5,10,14,0
"COG4670",97,147,71,167,127,314
"COG4671",125,103,238,176,474,193
"COG4672",324,273,302,558,173,521
"COG4674",1451,371,1458,359,390,1952
"COG4675",97,414,205,532,154,388
"COG4676",8,6,228,289,63,2
"COG4677",6,25,168,11,63,3
"COG4678",111,14,553,229,41,102
"COG4679",0,3,58,5,2,2
"COG4680",0,5,33,13,3,4
"COG4681",3,11,163,19,28,9
"COG4682",3,5,44,7,14,0
"COG4683",0,0,6,1,22,1
"COG4688",0,4,113,44,25,2
"COG4689",30,62,6,8,52,68
"COG4690",38,12,131,60,83,33
"COG4691",0,0,29,8,1,1
"COG4692",647,181,554,349,333,246
"COG4693",0,0,8,6,0,1
"COG4694",0,2,372,13,8,2
"COG4695",182,477,275,517,162,482
"COG4696",4,20,3,5,15,26
"COG4700",1,1,6,0,106,4
"COG4701",0,0,1,0,4,0
"COG4702",1,0,2,5,1,0
"COG4704",266,418,362,292,339,411
"COG4705",0,1,3,1,10,0
"COG4706",0,0,2,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",5,29,11,28,23,17
"COG4713",0,0,5,1,2,2
"COG4714",12,68,58,40,31,6
"COG4715",0,2,7,13,0,0
"COG4716",3,3,7,3,39,1
"COG4717",19,5,125,312,310,14
"COG4718",51,26,23,59,39,62
"COG4719",0,0,0,1,5,0
"COG4720",1,1,0,0,0,0
"COG4721",0,0,11,5,1,0
"COG4723",126,138,204,382,93,277
"COG4724",1,0,8,0,4,0
"COG4725",268,326,161,428,130,190
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,16,1
"COG4728",5,6,80,33,34,12
"COG4729",0,1,4,1,0,1
"COG4731",219,441,338,297,240,277
"COG4733",1229,1475,1329,1775,524,1754
"COG4734",3,7,14,35,22,4
"COG4735",1,1,24,1,1,0
"COG4736",0,0,18,4,2,0
"COG4737",0,1,41,6,8,1
"COG4738",16,14,10,81,5,4
"COG4741",62,32,16,140,81,31
"COG4742",0,0,0,0,0,0
"COG4743",6,2,2,8,3,3
"COG4744",0,1,0,0,0,1
"COG4745",126,20,16,259,472,83
"COG4746",0,0,0,0,1,0
"COG4747",44,36,84,61,95,18
"COG4748",81,119,206,111,56,83
"COG4750",8,10,41,10,34,4
"COG4752",27,109,18,40,126,43
"COG4753",45,136,1122,343,194,43
"COG4754",0,2,0,8,3,8
"COG4757",4,5,97,24,43,9
"COG4759",31,4,25,22,110,82
"COG4760",1511,1863,1352,1982,1659,1125
"COG4762",16,0,13,44,37,5
"COG4763",0,4,40,10,4,0
"COG4764",2309,2675,971,1931,1896,1819
"COG4765",929,1031,230,770,714,655
"COG4766",98,117,7,48,149,5
"COG4767",0,0,0,4,4,26
"COG4769",0,0,5,0,1,3
"COG4770",3552,4302,3767,6586,7207,5943
"COG4771",4781,8116,8565,8114,6938,2594
"COG4772",2682,5421,4428,4131,3456,1961
"COG4773",7,57,485,39,127,29
"COG4774",1794,1751,1622,1649,1644,2027
"COG4775",13697,15897,14888,12960,12266,12730
"COG4776",2,4,4,2,1,6
"COG4778",7,22,19,19,19,78
"COG4779",0,12,16,15,34,0
"COG4781",0,0,0,0,6,0
"COG4782",13,12,133,48,86,7
"COG4783",2016,3058,2350,2216,2734,2278
"COG4784",509,542,770,727,966,654
"COG4785",0,6,29,3,17,0
"COG4786",683,1149,1657,1328,1267,1478
"COG4787",242,508,559,534,325,508
"COG4789",7,2,35,34,51,3
"COG4790",0,1,0,1,4,0
"COG4791",0,1,10,22,13,0
"COG4792",1,0,2,1,11,0
"COG4794",2,0,4,4,8,0
"COG4795",43,98,224,101,129,98
"COG4796",3132,2707,4006,2430,2786,2764
"COG4797",0,1,67,21,14,0
"COG4798",782,1085,659,764,1184,676
"COG4799",10192,11695,9711,13996,15581,10571
"COG4801",0,0,0,0,7,0
"COG4802",70,7,298,134,35,57
"COG4803",6,2,48,8,4,4
"COG4804",1,17,81,4,20,3
"COG4805",3627,5309,3868,4716,4272,3271
"COG4806",1,4,1,0,7,2
"COG4807",4,18,76,20,30,1
"COG4809",1,0,0,0,0,1
"COG4813",177,257,163,186,343,110
"COG4815",0,5,8,2,0,2
"COG4819",13,18,33,57,273,88
"COG4821",188,426,152,213,351,116
"COG4823",2,9,39,7,35,9
"COG4825",18,0,8,9,63,4
"COG4826",23,22,23,59,124,14
"COG4828",0,0,24,7,1,0
"COG4829",1,3,31,1,3,3
"COG4830",10,2,2,34,225,4
"COG4832",0,2,32,11,4,5
"COG4833",0,14,1,2,1,0
"COG4834",36,1,7,31,1,2
"COG4842",0,0,0,2,0,0
"COG4843",273,207,255,438,178,134
"COG4845",1,2,16,26,8,0
"COG4848",0,0,1,2,0,0
"COG4849",0,8,29,4,5,1
"COG4850",11,8,83,73,44,18
"COG4852",175,318,220,152,270,159
"COG4856",2,0,0,0,37,0
"COG4857",326,394,375,526,324,446
"COG4859",0,0,1,0,1,1
"COG4860",19,32,9,8,33,4
"COG4861",0,9,60,5,10,0
"COG4864",465,652,625,502,545,193
"COG4865",0,8,2,4,18,6
"COG4866",19,0,24,15,45,2
"COG4867",390,732,560,1025,871,295
"COG4869",29,18,106,105,84,9
"COG4870",293,382,541,874,217,291
"COG4872",4,1,54,15,55,6
"COG4874",886,1330,1112,1335,838,595
"COG4875",81,65,72,73,356,70
"COG4877",13,1,1,23,5,2
"COG4878",0,6,22,3,4,0
"COG4880",1220,968,650,1791,1474,654
"COG4886",3341,2410,3133,5545,4726,1990
"COG4887",0,0,0,2,0,0
"COG4888",12,1,0,24,2,5
"COG4889",1597,1676,2666,1584,893,2694
"COG4890",0,2,8,3,5,0
"COG4891",8,1,30,38,15,0
"COG4892",0,0,1,0,0,0
"COG4894",14,17,26,2,23,20
"COG4895",28,0,9,9,2,11
"COG4898",50,7,77,70,31,50
"COG4899",0,0,3,6,1,0
"COG4901",7,1,2,28,1,2
"COG4902",1,4,72,9,5,0
"COG4906",10,10,2,4,4,8
"COG4907",103,186,193,69,159,38
"COG4908",0,1,56,18,0,0
"COG4909",16,37,105,63,72,20
"COG4910",3,6,12,10,14,6
"COG4911",32,26,58,129,436,9
"COG4912",115,35,81,39,43,29
"COG4913",19,56,513,77,126,109
"COG4916",0,1,11,0,0,0
"COG4922",1,5,87,19,39,1
"COG4923",241,194,307,214,109,155
"COG4924",2,7,146,13,30,6
"COG4925",0,6,20,10,5,1
"COG4926",0,3,1,6,1,0
"COG4927",0,2,18,2,5,0
"COG4928",227,392,739,253,233,55
"COG4929",3,16,40,15,55,5
"COG4930",49,91,445,74,76,128
"COG4932",1,0,2,0,1,0
"COG4933",0,0,1,1,0,0
"COG4934",26,20,24,76,26,45
"COG4935",1443,1082,856,1872,1509,836
"COG4937",0,0,0,0,0,0
"COG4938",110,124,245,191,193,117
"COG4941",1,13,244,61,22,9
"COG4942",1079,1635,1921,1863,1492,852
"COG4943",1,13,118,40,30,0
"COG4944",0,0,1,0,0,0
"COG4945",490,579,193,2578,653,547
"COG4946",496,656,1381,1418,1023,423
"COG4947",0,0,2,0,0,0
"COG4948",13822,15801,12669,12826,30457,13766
"COG4949",120,136,246,239,107,309
"COG4950",28,23,28,16,86,33
"COG4951",18,16,144,72,68,87
"COG4952",351,933,519,515,595,436
"COG4953",95,236,979,453,499,108
"COG4954",26,38,77,60,46,72
"COG4955",1,0,0,0,0,0
"COG4956",1322,790,2401,563,368,2815
"COG4957",35,18,137,53,122,44
"COG4959",1,11,78,54,15,6
"COG4960",1,0,55,16,31,1
"COG4961",6,28,138,75,135,14
"COG4962",201,246,661,907,401,137
"COG4963",3,19,136,52,102,13
"COG4964",37,42,440,254,241,68
"COG4965",4,13,252,102,109,16
"COG4966",19,16,214,34,103,22
"COG4967",3,2,1,0,3,3
"COG4968",5,16,112,25,69,15
"COG4969",21,37,291,84,206,47
"COG4970",2,4,161,25,87,21
"COG4972",569,427,1465,739,941,542
"COG4973",1006,1452,1152,1199,1293,990
"COG4974",3866,4996,5481,5443,5555,3425
"COG4976",330,422,431,483,382,360
"COG4977",502,1109,1509,1063,763,864
"COG4978",3,2,58,19,16,0
"COG4981",0,1,5,6,0,3
"COG4982",0,2,5,6,1,2
"COG4983",639,289,242,1564,320,467
"COG4984",0,0,3,11,17,0
"COG4985",44,30,248,62,80,85
"COG4986",0,0,1,14,4,4
"COG4987",115,25,502,158,72,96
"COG4988",48,40,360,82,59,26
"COG4989",185,535,526,475,337,264
"COG4991",1,1,4,1,6,2
"COG4992",9769,10307,9020,9571,9634,9311
"COG4993",5275,3417,4711,6599,9453,3284
"COG4994",0,0,2,1,3,0
"COG4995",901,627,1918,564,862,1435
"COG4997",3,1,4,45,58,15
"COG4999",0,0,0,0,0,0
"COG5000",5710,6770,4271,5823,5213,3925
"COG5001",367,999,11555,2783,2324,852
"COG5002",197,247,654,589,799,205
"COG5004",0,0,1,0,0,0
"COG5005",0,0,3,6,5,0
"COG5006",40,3,37,130,122,23
"COG5007",116,125,117,113,202,110
"COG5008",34,15,526,108,241,56
"COG5009",11020,14249,7828,11451,10700,9078
"COG5010",0,4,48,18,69,7
"COG5011",325,16,1709,952,209,290
"COG5012",532,572,512,543,1800,565
"COG5013",156,18,454,68,337,36
"COG5014",45,6,11,35,58,15
"COG5015",0,0,8,2,10,0
"COG5016",1119,1799,1411,1595,2074,1316
"COG5017",17,8,32,39,9,12
"COG5018",6,9,116,39,9,11
"COG5019",5,1,0,4,0,4
"COG5020",54,104,19,116,14,62
"COG5021",647,153,159,2378,143,272
"COG5022",354,275,89,780,117,262
"COG5023",266,270,40,864,70,206
"COG5024",151,51,17,364,28,59
"COG5026",7,7,2,4,4,15
"COG5027",157,22,23,299,21,57
"COG5028",125,45,19,335,24,62
"COG5029",93,24,65,278,91,34
"COG5030",56,17,6,178,13,22
"COG5031",56,67,251,129,28,77
"COG5032",1252,485,348,4664,358,449
"COG5033",14,6,3,63,6,6
"COG5034",20,12,2,103,4,10
"COG5035",31,10,2,104,8,10
"COG5036",64,47,5,132,14,15
"COG5038",270,70,53,717,46,90
"COG5039",2,7,5,9,2,1
"COG5040",74,25,8,216,8,26
"COG5041",15,5,3,92,2,11
"COG5042",81,88,169,72,127,135
"COG5043",61,85,69,1029,48,49
"COG5044",40,8,15,289,11,44
"COG5045",19,5,3,47,0,8
"COG5046",22,9,5,94,4,8
"COG5047",136,23,26,445,26,59
"COG5048",46,18,14,438,30,23
"COG5049",580,493,231,1297,274,376
"COG5050",49,19,13,174,23,28
"COG5051",2,3,0,14,3,2
"COG5052",18,10,2,24,1,14
"COG5053",80,105,48,125,42,66
"COG5054",150,194,79,218,70,133
"COG5055",11,6,25,22,7,95
"COG5056",2,5,0,18,1,2
"COG5057",3,2,0,1,0,2
"COG5058",36,21,3,56,9,10
"COG5059",1726,1004,255,4658,314,730
"COG5061",65,16,15,221,15,21
"COG5062",38,6,8,153,5,12
"COG5063",26,3,8,73,4,16
"COG5064",118,99,14,250,33,56
"COG5065",5,0,0,7,1,2
"COG5066",28,19,3,87,4,3
"COG5068",14,0,5,79,2,5
"COG5069",21,69,5,112,9,36
"COG5070",20,19,8,144,11,9
"COG5071",53,16,10,140,7,15
"COG5072",53,16,7,137,10,25
"COG5074",26,22,8,112,7,8
"COG5075",8,10,8,98,1,5
"COG5076",535,158,97,1470,73,188
"COG5077",572,115,40,660,55,142
"COG5078",577,440,178,1151,199,270
"COG5079",86,21,0,8,11,32
"COG5080",34,15,8,174,6,14
"COG5081",0,2,0,0,0,0
"COG5082",39,4,6,93,8,10
"COG5083",85,25,33,108,11,17
"COG5084",32,1,5,40,2,12
"COG5086",9,2,2,69,3,3
"COG5088",9,3,1,33,2,2
"COG5090",29,0,4,91,6,14
"COG5091",21,7,6,81,3,10
"COG5092",456,8,19,162,23,21
"COG5093",2,7,0,24,1,2
"COG5094",15,2,0,1,0,7
"COG5095",43,7,11,145,7,16
"COG5096",403,145,52,1129,70,170
"COG5097",2,13,0,8,3,2
"COG5098",119,13,18,228,22,45
"COG5099",118,11,12,147,8,49
"COG5100",0,4,0,17,1,1
"COG5101",117,45,10,219,17,34
"COG5102",21,1,1,12,1,9
"COG5103",35,36,34,439,24,10
"COG5104",53,0,9,141,7,16
"COG5105",35,0,2,33,4,14
"COG5106",26,3,5,83,5,13
"COG5107",80,8,14,177,10,23
"COG5108",2194,1638,1353,3074,1228,8818
"COG5109",19,2,0,1,1,6
"COG5110",111,61,23,331,14,36
"COG5111",33,12,3,100,6,16
"COG5112",3,6,1,23,1,2
"COG5113",152,82,30,215,41,43
"COG5114",41,8,10,130,3,20
"COG5116",97,66,18,336,20,42
"COG5117",73,4,8,189,9,19
"COG5118",20,3,3,52,6,12
"COG5119",0,3,50,7,2,0
"COG5120",12,0,1,43,4,3
"COG5122",18,1,2,40,1,6
"COG5123",17,0,3,29,2,5
"COG5124",33,5,3,26,1,11
"COG5125",0,0,0,1,0,1
"COG5126",425,417,109,1484,136,340
"COG5127",34,12,9,139,5,10
"COG5128",19,3,5,56,4,9
"COG5129",0,1,1,1,3,3
"COG5132",18,1,5,56,0,5
"COG5133",22,4,6,45,2,6
"COG5134",44,12,5,106,10,12
"COG5135",942,457,1401,204,81,1315
"COG5137",23,2,4,43,6,8
"COG5138",4,2,0,1,1,2
"COG5139",62,6,3,112,10,9
"COG5140",76,44,47,172,56,30
"COG5141",305,41,77,1247,50,107
"COG5142",37,1,7,109,4,16
"COG5143",69,27,10,119,14,24
"COG5144",29,4,5,147,6,14
"COG5145",1,7,0,6,0,3
"COG5146",115,8,2,76,5,60
"COG5147",468,142,70,1148,56,210
"COG5148",44,8,0,20,0,13
"COG5149",3,0,0,0,0,1
"COG5150",22,0,3,33,1,3
"COG5151",51,5,8,104,4,15
"COG5152",40,6,6,116,7,6
"COG5154",30,11,3,104,6,22
"COG5155",39,110,34,668,34,11
"COG5156",35,11,3,134,11,14
"COG5157",41,4,6,114,4,9
"COG5158",238,119,33,774,38,104
"COG5159",86,33,20,308,24,41
"COG5160",102,51,16,390,27,103
"COG5161",103,20,26,334,21,27
"COG5162",10,0,1,19,1,6
"COG5163",58,3,12,190,9,26
"COG5164",120,38,15,298,15,42
"COG5165",57,7,11,173,12,20
"COG5167",11,0,0,0,0,0
"COG5169",61,26,4,157,17,32
"COG5170",43,18,9,206,10,19
"COG5171",10,3,4,67,5,17
"COG5173",0,15,0,10,16,0
"COG5174",0,2,0,0,0,0
"COG5175",13,2,3,58,8,9
"COG5176",84,35,12,229,20,33
"COG5177",44,11,7,205,7,21
"COG5178",241,45,56,412,25,58
"COG5179",136,16,29,383,21,45
"COG5180",38,4,1,74,5,13
"COG5181",100,16,30,318,14,32
"COG5182",33,7,7,125,8,17
"COG5183",7,5,22,17,11,9
"COG5184",4905,3395,2327,10460,3573,2986
"COG5185",0,0,0,1,0,1
"COG5186",59,15,10,162,13,30
"COG5187",66,27,8,142,12,31
"COG5188",53,12,11,145,9,28
"COG5190",216,38,61,546,22,63
"COG5191",24,12,11,116,10,14
"COG5192",71,16,11,280,8,44
"COG5193",36,7,6,76,3,14
"COG5194",23,3,5,22,0,10
"COG5196",46,26,10,169,11,7
"COG5197",20,0,1,45,1,7
"COG5198",20,15,4,133,11,13
"COG5199",3,2,0,11,0,3
