"","X142_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG4154",329,966,791,2,359,317
"COG4158",25,126,56,0,61,83
"COG4160",1392,2286,1582,624,1466,922
"COG4161",0,0,0,0,0,1
"COG4166",5141,4808,4862,2353,3105,3125
"COG4167",194,4,19,40,112,39
"COG4168",0,0,0,0,0,0
"COG4170",256,1,34,31,136,23
"COG4171",248,8,21,27,120,33
"COG4172",1978,3681,3716,1802,3371,3284
"COG4174",1572,1183,1264,1037,1278,1673
"COG4175",6163,5732,5788,1114,6225,3072
"COG4176",9176,8693,9355,915,10194,5140
"COG4177",12540,14176,11876,5422,11340,9066
"COG4178",16,1187,1046,64,1466,1857
"COG4181",1446,3131,2066,1925,1252,1127
"COG4185",48,10,6,148,10,30
"COG4186",54,6,26,148,17,45
"COG4187",0,0,0,95,0,2
"COG4188",1533,1044,1735,664,2213,2314
"COG4189",0,1,0,2,0,3
"COG4190",15,1,6,57,0,4
"COG4191",1141,81,150,1969,326,567
"COG4193",0,6,37,0,7,6
"COG4195",190,1,5,73,51,81
"COG4196",1182,93,257,1022,64,239
"COG4198",2910,1336,954,1804,1837,1606
"COG4199",0,0,0,0,0,0
"COG4200",5,1,0,3,0,0
"COG4206",5360,2447,5401,6432,5604,6308
"COG4208",140,3,8,370,13,14
"COG4209",15,81,57,4,8,20
"COG4213",132,67,118,351,31,54
"COG4214",162,83,109,371,24,54
"COG4215",1347,2458,1830,713,1592,989
"COG4219",453,16,78,879,186,85
"COG4220",11,3,6,6,36,7
"COG4221",4087,1641,1858,3596,1991,2874
"COG4222",595,35,553,694,160,287
"COG4223",51,13,67,267,234,249
"COG4225",1167,41,373,4189,218,232
"COG4226",13,5,2,133,4,8
"COG4227",520,109,364,4749,181,488
"COG4228",12,0,14,54,1,1
"COG4229",211,4,174,346,52,199
"COG4230",3586,2853,3219,3176,3359,2413
"COG4231",2923,2583,3876,2799,2351,3485
"COG4232",5686,6939,7034,6198,6351,7521
"COG4233",1147,4213,3819,1484,2485,2735
"COG4235",1009,481,807,1094,676,895
"COG4239",902,724,777,996,1119,1373
"COG4240",1673,3629,2999,162,2573,2310
"COG4241",5,260,259,2,268,278
"COG4242",530,16,16,1132,191,258
"COG4243",83,712,531,0,612,1021
"COG4244",61,214,140,125,543,492
"COG4245",46,27,1,10,19,23
"COG4246",161,151,154,633,87,146
"COG4247",950,791,2114,459,986,769
"COG4248",76,18,1,1,21,49
"COG4249",1210,1265,936,5089,932,1455
"COG4251",2872,173,476,2229,522,361
"COG4252",2234,2153,3439,15115,3954,3270
"COG4253",113,7,4,42,10,6
"COG4254",281,221,64,3907,178,316
"COG4255",14,14,0,42,10,12
"COG4256",0,0,0,0,0,1
"COG4257",3262,21,44,107,68,172
"COG4258",438,8,5,669,13,19
"COG4259",19,0,1,26,25,5
"COG4260",275,17,36,393,134,178
"COG4261",179,2,3,261,4,7
"COG4262",561,12,19,101,33,89
"COG4263",67,27,16,539,34,91
"COG4264",343,18,13,272,36,143
"COG4266",1653,629,641,161,1375,870
"COG4267",141,22,2,109,4,21
"COG4268",566,46,56,110,64,176
"COG4269",547,60,251,407,79,145
"COG4270",373,692,523,576,926,1071
"COG4271",112,9,3,1293,1,8
"COG4273",1,0,3,23,0,0
"COG4274",469,1252,859,1,805,697
"COG4275",155,18,12,282,15,26
"COG4276",562,312,430,85,1618,1556
"COG4277",731,25,59,494,28,36
"COG4278",120,24,6,12,89,77
"COG4279",8,1,154,0,53,355
"COG4280",16,2,0,1,0,0
"COG4281",261,26,33,72,72,257
"COG4282",8,0,4,0,3,1
"COG4283",8,1,1,574,0,10
"COG4284",179,272,177,2,122,535
"COG4285",1,3,1,0,0,1
"COG4286",15,4,18,188,10,92
"COG4287",748,137,283,3,647,890
"COG4288",15,62,34,2,31,3
"COG4289",602,79,56,6,0,3
"COG4290",1,1,0,0,0,0
"COG4291",24,6,65,0,0,1
"COG4292",178,0,10,33,5,30
"COG4293",565,0,3,0,34,90
"COG4294",9,349,778,12555,1265,795
"COG4295",57,12,2,0,2,3
"COG4297",82,6,0,118,1,4
"COG4298",13,1,1,23,2,9
"COG4299",989,474,647,45,1221,864
"COG4300",35,5,0,6,2,0
"COG4301",2647,2043,2169,2086,180,557
"COG4302",105,4,13,319,57,45
"COG4303",295,14,42,446,54,108
"COG4304",1,0,0,10,0,0
"COG4305",0,0,0,0,0,79
"COG4307",448,172,213,417,24,71
"COG4308",113,13,29,1,76,129
"COG4310",963,1160,1038,119,586,589
"COG4311",851,1506,1657,136,1306,940
"COG4312",20,4,0,72,0,2
"COG4313",24,5,24,34,17,15
"COG4314",8,0,0,92,1,24
"COG4315",12,1,10,30,20,48
"COG4317",0,0,0,1,0,0
"COG4318",7,0,135,12,25,209
"COG4319",121,37,23,86,98,78
"COG4320",372,9,127,137,193,46
"COG4321",50,93,154,185,71,109
"COG4322",1,8,8,187,3,29
"COG4323",227,420,314,435,386,301
"COG4324",813,43,108,440,104,248
"COG4325",1199,77,128,887,115,60
"COG4326",122,1,1,6,1,1
"COG4327",505,1361,1062,677,990,833
"COG4328",2,2,73,3,18,52
"COG4329",4,0,0,25,1,1
"COG4330",119,1,0,51,0,2
"COG4331",2,0,0,17,0,0
"COG4332",0,0,0,1,0,1
"COG4333",225,570,655,1268,609,566
"COG4334",22,1,0,0,5,1
"COG4335",9,6,2,78,7,67
"COG4336",437,243,279,109,295,235
"COG4337",165,843,1001,139,1130,1504
"COG4338",15,124,56,8,58,218
"COG4339",113,9,12,1,28,87
"COG4340",141,14,20,89,15,27
"COG4341",2852,3355,2741,462,2815,1877
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,10,64
"COG4353",0,0,0,0,0,0
"COG4354",19,0,432,0,96,627
"COG4357",2,0,0,4,0,0
"COG4359",62,0,6,0,4,5
"COG4360",5,464,407,0,363,460
"COG4362",1,120,117,0,63,98
"COG4365",651,999,1485,2438,1450,2360
"COG4370",4,1485,1205,0,1006,1318
"COG4371",2,1,138,0,186,365
"COG4372",2,596,499,0,464,648
"COG4373",257,18,27,119,37,51
"COG4374",19,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",4,0,15,68,0,0
"COG4380",37,1,8,87,71,17
"COG4381",3,0,4,26,0,0
"COG4382",96,4,9,11,16,15
"COG4383",291,18,21,418,53,68
"COG4384",0,0,6,24,0,0
"COG4385",60,0,0,39,2,0
"COG4386",14,0,17,75,0,0
"COG4387",47,6,7,13,15,7
"COG4388",51,8,20,50,29,20
"COG4389",2,2,1,95,0,0
"COG4390",0,0,3,0,1,0
"COG4391",69,28,63,26,57,46
"COG4392",50,26,29,0,6,22
"COG4393",18,0,0,0,2,14
"COG4394",7,1,7,86,4,3
"COG4395",889,2821,2631,745,1987,1849
"COG4396",37,0,0,1,0,0
"COG4397",29,8,11,47,27,28
"COG4398",1164,40,289,89,206,825
"COG4399",392,96,103,124,180,175
"COG4401",57,303,231,0,343,316
"COG4402",3,2,5,281,6,67
"COG4403",33,3,5,167,21,30
"COG4405",219,6,41,18,9,24
"COG4409",507,309,436,10,523,490
"COG4412",2233,604,304,10,4030,3864
"COG4413",1,6,7,11,1,7
"COG4420",106,4,4,95,13,74
"COG4421",947,1284,1001,1520,902,630
"COG4422",53,9,6,482,10,46
"COG4423",7,1,0,0,1,0
"COG4424",43,0,3,6,110,7
"COG4425",4,6,14,34,2,26
"COG4427",102,23,109,358,10,3
"COG4430",445,36,30,2227,20,48
"COG4445",729,562,746,465,709,812
"COG4446",249,475,381,125,423,676
"COG4447",1262,979,864,1393,944,1177
"COG4448",1655,1198,1252,412,2742,2271
"COG4449",1,3,0,0,1,0
"COG4451",201,334,226,12,361,540
"COG4452",355,12,10,2173,29,131
"COG4453",6,10,4,7,1,4
"COG4454",282,528,831,1031,525,698
"COG4455",44,1,0,2,3,1
"COG4456",15,3,2,4,4,1
"COG4457",2,0,2,0,22,19
"COG4458",6,0,1,0,25,11
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",13,0,3,1,6,4
"COG4464",310,188,174,7,331,618
"COG4468",0,0,0,0,0,0
"COG4469",0,2,0,0,0,0
"COG4474",1,0,0,1,15,0
"COG4481",3,0,0,0,0,0
"COG4485",3,0,0,0,0,0
"COG4487",329,1337,993,5,970,1365
"COG4496",58,160,131,0,50,45
"COG4502",121,3,4,3,67,1
"COG4517",225,226,250,211,409,289
"COG4518",0,0,0,3,0,0
"COG4519",7,0,3,35,1,17
"COG4520",159,100,150,174,93,219
"COG4521",1286,1903,1556,209,2268,1307
"COG4525",1734,2240,1950,174,1822,980
"COG4529",502,50,217,343,120,235
"COG4530",7,112,185,113,51,96
"COG4531",606,4180,1793,815,2126,1823
"COG4533",0,0,3,1,8,3
"COG4535",1069,2063,1538,574,1243,932
"COG4536",1606,4635,4303,1641,2779,2681
"COG4538",134,0,0,7,1,0
"COG4539",152,33,38,104,95,54
"COG4540",47,0,0,37,3,6
"COG4541",0,0,0,1,0,0
"COG4542",53,9,0,0,1,2
"COG4544",219,84,68,321,47,189
"COG4547",2834,11066,9688,1220,6536,5413
"COG4548",1764,279,242,988,250,420
"COG4549",18,3,0,111,9,13
"COG4551",59,3,21,98,6,2
"COG4552",277,25,55,1,16,47
"COG4553",207,414,581,881,124,157
"COG4555",973,898,1115,56,916,1056
"COG4558",148,1091,25,197,1463,1800
"COG4559",126,1055,47,241,1290,1499
"COG4564",417,38,26,2963,34,47
"COG4565",192,4,12,116,14,8
"COG4566",408,42,72,864,23,69
"COG4567",914,2305,2192,602,1606,1342
"COG4568",42,2,4,0,6,4
"COG4569",138,123,183,389,176,222
"COG4570",8,0,2,396,98,19
"COG4572",0,3,0,2,0,0
"COG4573",216,7,17,12,38,34
"COG4574",1,0,3,0,16,14
"COG4575",1,0,2,44,1,0
"COG4576",48,2,0,0,15,29
"COG4577",134,200,279,2,390,534
"COG4578",1,0,0,0,0,0
"COG4579",2075,177,312,450,443,544
"COG4580",24,7,2,293,7,7
"COG4581",1562,2569,2544,60,2787,3714
"COG4582",317,106,110,63,231,105
"COG4583",823,1805,1540,293,1467,1004
"COG4584",2870,308,775,5181,1716,1180
"COG4585",3463,232,415,13627,419,430
"COG4586",83,627,523,3,713,891
"COG4587",57,452,316,1,424,478
"COG4588",9,0,4,84,1,2
"COG4589",89,144,176,128,115,165
"COG4590",842,91,228,702,299,237
"COG4591",10869,9785,9734,9216,8796,9991
"COG4592",58,0,3,2,0,1
"COG4594",12,0,1,7,2,7
"COG4597",2802,5068,4653,1087,5199,3783
"COG4598",622,210,284,808,231,263
"COG4603",4163,4249,2992,917,2713,2365
"COG4604",21,3,1,9,5,4
"COG4605",15,3,5,30,1,2
"COG4606",17,3,3,29,3,4
"COG4607",21,4,7,67,3,9
"COG4608",7684,1622,1910,1424,1972,1868
"COG4615",203,18,47,2860,61,22
"COG4618",242,87,182,1612,37,204
"COG4619",240,9,2,164,18,38
"COG4623",1164,511,754,3886,874,658
"COG4624",4,5,1,0,38,197
"COG4625",121,414,469,1149,251,871
"COG4626",184,49,109,1453,75,67
"COG4627",118,311,210,142,172,223
"COG4628",144,2,21,46,16,16
"COG4630",3428,1157,1326,1112,3173,2169
"COG4631",5529,1919,2353,1454,5175,3335
"COG4632",322,57,23,2,100,208
"COG4633",211,13,18,485,103,43
"COG4634",8,1,0,64,6,0
"COG4635",18,2025,513,2,1824,1848
"COG4636",4,18,0,9,1,7
"COG4637",155,23,39,617,43,49
"COG4638",17470,8145,8829,3396,13631,13714
"COG4639",89,52,16,50,35,265
"COG4641",265,233,123,892,82,229
"COG4642",10660,1368,1707,658,2538,2777
"COG4643",525,96,278,3202,376,244
"COG4644",3335,426,1084,3613,3731,2159
"COG4645",75,9,33,287,2,17
"COG4646",355,37,118,10907,89,182
"COG4647",2,1,1,7,1,1
"COG4648",72,1,0,52,0,2
"COG4649",52,277,330,57,127,234
"COG4650",81,19,0,8,1,1
"COG4651",673,532,661,2885,310,332
"COG4653",213,81,103,2005,86,86
"COG4654",53,24,27,87,38,71
"COG4655",59,1,36,32,4,5
"COG4656",1272,55,190,1390,360,328
"COG4657",435,47,122,353,91,126
"COG4658",597,135,219,598,187,200
"COG4659",455,88,116,370,102,115
"COG4660",515,90,166,437,148,149
"COG4662",538,1054,1121,286,816,910
"COG4663",6289,12986,11180,4629,10471,7894
"COG4664",8223,16721,13900,5242,13359,10229
"COG4665",3168,5883,5084,1583,4537,3385
"COG4666",5981,3943,4461,3782,3531,3022
"COG4667",542,253,202,64,583,431
"COG4668",148,123,109,408,210,83
"COG4669",10,5,1,0,0,20
"COG4670",271,163,255,2,97,131
"COG4671",53,42,83,354,46,192
"COG4672",28,59,121,3208,473,265
"COG4674",713,1753,1420,820,408,408
"COG4675",68,36,509,704,197,415
"COG4676",37,1,82,0,8,328
"COG4677",831,6,80,6160,1092,97
"COG4678",33,0,132,168,54,235
"COG4679",114,8,6,136,9,5
"COG4680",55,4,29,223,3,17
"COG4681",353,28,56,493,151,76
"COG4682",65,4,8,0,14,36
"COG4683",16,0,14,6,0,6
"COG4688",107,15,10,210,560,118
"COG4689",16,0,1,1,4,6
"COG4690",74,8,38,24,14,67
"COG4691",6,4,5,62,0,7
"COG4692",638,16,239,365,323,250
"COG4693",0,1,0,1,1,6
"COG4694",228,6,6,375,7,9
"COG4695",356,91,294,4690,510,304
"COG4696",5,2,13,95,42,10
"COG4700",112,1,0,0,1,4
"COG4701",101,1,0,6,0,0
"COG4702",2,0,0,44,0,1
"COG4704",205,445,470,788,380,275
"COG4705",50,5,3,109,0,2
"COG4706",37,0,1,51,0,0
"COG4710",0,0,0,11,0,0
"COG4711",0,1,0,0,1,0
"COG4712",2,6,3,421,7,8
"COG4713",94,0,5,0,1,1
"COG4714",32,84,22,1,32,45
"COG4715",13,3,0,4,0,14
"COG4716",41,1,40,15,9,3
"COG4717",209,22,34,264,1,160
"COG4718",0,1,3,342,90,22
"COG4719",22,0,5,127,0,0
"COG4720",1,0,1,0,0,0
"COG4721",42,6,1,0,1,0
"COG4723",4,0,28,1447,220,215
"COG4724",26,0,7,0,2,0
"COG4725",108,48,170,1908,428,273
"COG4726",3,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",112,15,26,93,57,51
"COG4729",41,1,0,27,2,1
"COG4731",382,347,369,414,302,354
"COG4733",196,182,580,13388,1718,1356
"COG4734",14,4,96,467,93,30
"COG4735",3,2,1,33,26,17
"COG4736",26,3,6,14,13,13
"COG4737",85,5,3,47,8,4
"COG4738",0,0,2,0,79,57
"COG4741",226,29,17,819,142,30
"COG4742",790,0,0,0,0,0
"COG4743",0,0,0,0,3,1
"COG4744",11,0,0,0,0,1
"COG4745",198,0,1,0,51,261
"COG4746",1,0,0,0,0,0
"COG4747",59,50,41,0,29,54
"COG4748",77,41,54,92,69,157
"COG4750",54,0,0,0,17,16
"COG4752",61,0,0,0,4,45
"COG4753",1777,109,321,703,602,591
"COG4754",0,26,12,0,0,8
"COG4757",295,22,67,442,157,81
"COG4759",320,6,16,91,36,24
"COG4760",1132,2371,1723,4,2619,2358
"COG4762",50,9,0,0,3,30
"COG4763",35,3,17,381,9,6
"COG4764",1278,3600,2824,533,2379,1727
"COG4765",503,1160,1184,174,664,581
"COG4766",832,3,38,4,201,30
"COG4767",1,0,30,0,0,1
"COG4769",47,0,0,0,1,0
"COG4770",8058,7094,6755,3363,4815,4524
"COG4771",4880,2610,4361,7676,8503,12464
"COG4772",2551,4004,4722,7804,5813,5684
"COG4773",1360,44,103,1931,408,184
"COG4774",1033,3025,2558,1033,2491,1851
"COG4775",8970,18221,16380,11046,13172,14639
"COG4776",68,4,6,224,5,4
"COG4778",27,25,1466,210,3,21
"COG4779",62,0,1,38,5,16
"COG4781",0,0,8,0,0,0
"COG4782",56,13,54,479,19,40
"COG4783",2304,4296,3708,3781,2534,2433
"COG4784",663,635,982,3011,451,666
"COG4785",230,4,26,32,105,40
"COG4786",1434,1213,1987,3707,918,1575
"COG4787",393,504,859,472,465,662
"COG4789",30,21,2,0,2,39
"COG4790",10,2,0,1,0,3
"COG4791",17,5,0,0,0,13
"COG4792",3,7,0,0,0,2
"COG4794",0,3,0,0,1,0
"COG4795",470,103,203,284,163,90
"COG4796",2707,2808,1616,4469,2347,2505
"COG4797",0,8,0,0,0,30
"COG4798",900,987,804,870,999,862
"COG4799",14048,11887,10272,10683,13371,14622
"COG4801",2,0,0,0,0,0
"COG4802",35,2,60,0,9,145
"COG4803",10,0,28,0,16,7
"COG4804",106,29,8,242,14,40
"COG4805",6281,3846,4871,5603,5526,4903
"COG4806",6,19,27,0,2,0
"COG4807",175,15,34,93,119,74
"COG4809",8,0,1,0,0,1
"COG4813",87,349,256,69,140,136
"COG4815",7,0,0,0,4,2
"COG4819",20,11,56,4,14,45
"COG4821",151,278,313,0,304,203
"COG4823",81,29,63,146,62,27
"COG4825",18,0,0,0,9,10
"COG4826",92,13,23,1815,48,46
"COG4828",5,0,2,0,8,2
"COG4829",14,1,8,27,3,5
"COG4830",345,2,1,0,13,33
"COG4832",142,10,2,0,3,8
"COG4833",41,3,1,2,13,1
"COG4834",3,0,108,36,5,21
"COG4842",1,0,0,0,0,0
"COG4843",16,102,200,1062,296,454
"COG4845",144,0,3,5,9,11
"COG4848",11,4,3,0,0,3
"COG4849",60,1,8,54,113,30
"COG4850",572,30,17,742,6,83
"COG4852",113,315,258,96,204,211
"COG4856",3,0,0,0,1,0
"COG4857",360,200,300,117,456,625
"COG4859",2,1,1,0,0,0
"COG4860",37,3,4,0,27,6
"COG4861",79,4,19,43,84,26
"COG4864",728,320,406,1,443,593
"COG4865",67,0,2,0,0,0
"COG4866",36,2,0,0,2,5
"COG4867",796,722,1090,1875,714,1144
"COG4869",28,2,1,0,15,54
"COG4870",207,142,232,2178,315,882
"COG4872",19,2,0,308,10,13
"COG4874",727,1022,1267,147,1461,1901
"COG4875",515,18,56,202,72,76
"COG4877",0,0,0,0,15,21
"COG4878",58,0,19,5782,5,12
"COG4880",1223,38,231,7,2135,1773
"COG4886",4447,1075,1198,5918,3333,5343
"COG4887",1,2,0,0,0,0
"COG4888",0,0,0,0,8,23
"COG4889",617,974,814,8416,2170,1192
"COG4890",6,0,4,0,35,5
"COG4891",3,0,15,0,2,62
"COG4892",1,1,0,0,0,0
"COG4894",4,92,76,0,6,4
"COG4895",29,0,1,189,3,10
"COG4898",123,9,14,537,11,64
"COG4899",7,0,12,0,1,9
"COG4901",0,0,0,0,6,31
"COG4902",19,13,4,24,3,22
"COG4906",0,0,0,0,48,5
"COG4907",157,62,94,2727,168,125
"COG4908",0,2,0,0,5,56
"COG4909",105,3,1,0,54,73
"COG4910",28,1,0,0,6,21
"COG4911",728,7,0,0,28,97
"COG4912",412,28,10,1255,65,60
"COG4913",227,59,90,651,49,184
"COG4916",30,2,0,3,2,2
"COG4922",16,7,17,652,6,32
"COG4923",261,63,209,1045,154,370
"COG4924",100,16,4,223,16,55
"COG4925",51,2,15,0,7,20
"COG4926",0,0,0,97,10,0
"COG4927",65,1,13,307,1,0
"COG4928",795,436,238,236,392,562
"COG4929",30,1,5,110,5,8
"COG4930",65,65,34,889,51,215
"COG4932",46,8,13,0,7,0
"COG4933",17,2,1,47,0,1
"COG4934",73,12,19,0,12,23
"COG4935",1294,173,129,120,2360,1586
"COG4937",1,0,0,0,0,0
"COG4938",67,225,107,225,94,198
"COG4941",161,14,20,2112,14,58
"COG4942",1823,1209,2151,3525,2059,2861
"COG4943",703,15,34,91,149,50
"COG4944",14,0,0,5,0,2
"COG4945",19,148,65,0,1970,1507
"COG4946",2111,491,403,9077,906,1746
"COG4947",0,0,0,2,0,0
"COG4948",16473,13507,12807,6899,10887,12987
"COG4949",135,355,651,938,106,223
"COG4950",32,10,5,0,8,23
"COG4951",105,16,62,800,123,87
"COG4952",483,764,712,88,819,565
"COG4953",872,67,222,1394,217,471
"COG4954",37,70,93,28,23,80
"COG4955",0,0,0,2,1,0
"COG4956",128,867,636,2,562,725
"COG4957",109,45,78,342,15,80
"COG4959",69,35,44,527,18,26
"COG4960",16,7,34,80,1,6
"COG4961",214,50,252,1516,62,71
"COG4962",645,207,262,2225,622,730
"COG4963",273,47,111,1198,30,45
"COG4964",342,82,202,1379,70,247
"COG4965",191,59,88,948,34,89
"COG4966",91,45,24,183,14,43
"COG4967",96,0,5,17,4,0
"COG4968",314,13,20,124,21,57
"COG4969",576,51,51,239,91,143
"COG4970",240,20,51,308,15,47
"COG4972",1181,261,307,759,567,809
"COG4973",1572,1971,1509,1132,998,939
"COG4974",5738,5077,5414,11662,5106,6540
"COG4976",193,231,335,159,337,463
"COG4977",1704,601,1378,1554,817,883
"COG4978",2,0,0,0,2,15
"COG4981",2,0,2,0,0,0
"COG4982",1,4,0,0,1,2
"COG4983",224,242,318,10216,490,1681
"COG4984",18,0,0,32,0,3
"COG4985",406,63,136,376,29,112
"COG4986",4,29,30,0,1,10
"COG4987",705,34,214,548,279,192
"COG4988",717,60,134,604,320,148
"COG4989",774,225,615,330,690,551
"COG4991",19,1,1,75,26,0
"COG4992",8676,10769,10186,9105,9947,10327
"COG4993",13274,1526,3020,3976,3271,6740
"COG4994",48,0,0,0,0,0
"COG4995",2119,515,532,10152,946,907
"COG4997",41,0,7,99,7,13
"COG4999",1,0,1,0,1,1
"COG5000",5215,8074,7582,9698,5523,6487
"COG5001",17077,2932,2795,23242,6623,5426
"COG5002",2893,298,641,5144,433,801
"COG5004",15,0,0,1,0,0
"COG5005",5,0,7,41,0,4
"COG5006",363,7,20,20,49,138
"COG5007",241,27,91,125,144,151
"COG5008",812,61,158,1010,230,241
"COG5009",7935,15887,15626,7223,12285,11966
"COG5010",54,13,45,325,24,17
"COG5011",42,1,472,0,136,1084
"COG5012",1985,326,802,199,537,595
"COG5013",181,22,30,573,67,123
"COG5014",143,1,5,2,34,27
"COG5015",1,0,0,0,0,2
"COG5016",2849,2578,1824,1117,1241,1187
"COG5017",25,2,7,8,19,85
"COG5018",35,15,15,105,27,42
"COG5019",0,1,3,0,2,3
"COG5020",1,22,23,96,114,25
"COG5021",6,34,44,0,461,3007
"COG5022",36,86,98,0,385,633
"COG5023",31,124,104,0,344,655
"COG5024",0,7,10,1,96,392
"COG5026",4,1,12,0,10,2
"COG5027",0,2,10,0,101,456
"COG5028",0,4,13,0,122,458
"COG5029",8,6,6,0,66,286
"COG5030",0,2,6,0,34,199
"COG5031",45,40,156,49,64,141
"COG5032",39,127,152,15,802,3888
"COG5033",0,0,0,0,12,51
"COG5034",0,1,0,0,23,75
"COG5035",0,1,0,0,38,114
"COG5036",2,2,12,0,57,126
"COG5038",0,9,13,0,219,873
"COG5039",43,2,1,0,8,3
"COG5040",0,3,5,0,68,199
"COG5041",0,1,0,0,31,95
"COG5042",115,197,165,8,181,131
"COG5043",0,10,23,0,200,1328
"COG5044",0,3,6,0,76,307
"COG5045",0,0,0,0,13,60
"COG5046",0,3,1,0,19,76
"COG5047",0,5,11,0,88,472
"COG5048",3,11,7,5,21,90
"COG5049",67,220,486,64,429,1195
"COG5050",269,5,32,0,42,212
"COG5051",0,0,1,0,3,0
"COG5052",0,4,5,0,15,3
"COG5053",7,53,122,13,58,76
"COG5054",14,91,238,22,83,114
"COG5055",3,3,3,141,11,5
"COG5056",0,1,1,0,15,4
"COG5057",0,0,1,0,1,1
"COG5058",0,6,5,1,24,103
"COG5059",3,125,232,3,1791,4118
"COG5061",0,0,1,0,43,361
"COG5062",0,3,2,0,24,143
"COG5063",0,3,9,0,16,92
"COG5064",0,16,16,0,118,170
"COG5065",0,0,0,0,8,3
"COG5066",0,3,5,0,48,74
"COG5068",0,0,0,0,9,136
"COG5069",0,3,11,0,77,24
"COG5070",0,2,2,0,16,184
"COG5071",0,1,2,0,35,146
"COG5072",0,6,16,1,31,175
"COG5074",0,0,0,0,41,107
"COG5075",0,1,2,1,23,94
"COG5076",1,13,26,0,466,1670
"COG5077",1,19,26,493,274,829
"COG5078",40,174,303,30,395,1016
"COG5079",0,4,5,0,31,10
"COG5080",0,1,1,0,38,190
"COG5081",0,0,0,0,3,0
"COG5082",0,3,2,0,29,91
"COG5083",1,4,2,0,37,209
"COG5084",0,0,1,0,17,87
"COG5086",0,1,0,0,5,97
"COG5088",0,1,0,0,6,31
"COG5090",0,0,1,0,18,125
"COG5091",0,0,0,0,23,111
"COG5092",0,2,3,460,66,153
"COG5093",0,0,0,0,12,2
"COG5094",0,0,0,0,10,1
"COG5095",0,1,1,0,32,159
"COG5096",0,10,15,0,240,817
"COG5097",0,1,0,0,11,2
"COG5098",0,2,4,0,64,322
"COG5099",0,1,3,0,60,205
"COG5100",0,0,1,0,4,1
"COG5101",0,5,8,0,97,336
"COG5102",1,0,0,0,14,15
"COG5103",0,4,1,0,65,583
"COG5104",0,3,2,0,28,172
"COG5105",0,1,4,0,8,58
"COG5106",0,0,2,0,22,107
"COG5107",0,4,6,0,45,254
"COG5108",360,193,831,8112,1714,2013
"COG5109",0,0,1,0,0,0
"COG5110",0,4,6,0,156,399
"COG5111",0,0,4,0,24,102
"COG5112",0,0,0,0,10,2
"COG5113",0,12,13,0,69,333
"COG5114",0,4,2,0,20,174
"COG5116",0,2,5,0,152,311
"COG5117",0,0,1,0,46,252
"COG5118",0,0,3,0,12,52
"COG5119",0,0,0,0,2,1
"COG5120",0,0,0,0,8,45
"COG5122",0,1,1,0,11,49
"COG5123",0,0,0,0,6,55
"COG5124",0,1,2,0,12,40
"COG5125",0,0,0,0,0,0
"COG5126",19,118,123,0,661,1108
"COG5127",0,2,1,0,30,139
"COG5128",0,1,1,0,14,68
"COG5129",0,1,0,0,3,0
"COG5132",0,0,0,0,14,69
"COG5133",0,0,0,0,14,49
"COG5134",0,1,2,0,50,126
"COG5135",86,331,283,148,263,311
"COG5137",0,2,1,0,14,66
"COG5138",0,0,1,0,1,0
"COG5139",0,1,1,0,16,142
"COG5140",7,44,66,5,47,146
"COG5141",0,2,7,0,235,1778
"COG5142",0,0,0,0,14,118
"COG5143",4,5,9,0,77,149
"COG5144",0,1,3,0,21,161
"COG5145",0,0,0,0,8,2
"COG5146",0,52,9,0,29,101
"COG5147",3,24,40,0,367,1260
"COG5148",0,1,2,0,16,19
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,7,44
"COG5151",0,2,1,0,36,140
"COG5152",0,4,1,0,47,118
"COG5154",0,3,5,0,37,115
"COG5155",0,0,1,0,209,728
"COG5156",1,0,3,0,26,122
"COG5157",0,2,3,0,16,150
"COG5158",2,10,11,0,251,773
"COG5159",1,6,4,0,69,168
"COG5160",2,48,11,0,136,433
"COG5161",0,5,7,0,50,451
"COG5162",1,1,1,0,5,36
"COG5163",0,3,2,0,36,243
"COG5164",0,2,2,0,133,271
"COG5165",0,0,1,0,37,184
"COG5167",0,0,0,0,0,0
"COG5169",0,0,13,0,44,93
"COG5170",0,0,0,0,44,192
"COG5171",0,4,1,0,10,68
"COG5173",0,0,0,0,22,0
"COG5174",0,0,0,0,3,0
"COG5175",0,0,0,0,20,71
"COG5176",0,1,1,0,64,183
"COG5177",0,2,2,0,32,171
"COG5178",0,7,23,0,110,861
"COG5179",1,0,2,0,86,469
"COG5180",0,2,3,0,18,119
"COG5181",0,3,4,0,55,438
"COG5182",0,1,0,0,33,126
"COG5183",0,34,21,1,9,20
"COG5184",953,874,747,7933,9365,8186
"COG5185",0,0,0,0,1,1
"COG5186",0,6,5,0,49,235
"COG5187",0,3,1,0,57,148
"COG5188",0,2,1,0,38,139
"COG5190",0,3,5,0,135,710
"COG5191",0,0,4,0,43,149
"COG5192",0,5,2,0,64,380
