"","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG4167",1,40,35,13,1,10
"COG4168",0,0,0,0,0,0
"COG4170",4,48,44,16,0,11
"COG4171",1,40,43,24,2,9
"COG4172",3623,3112,2838,2275,2470,3592
"COG4174",1342,1498,1217,1641,1352,1259
"COG4175",4029,3879,3325,5716,7752,6247
"COG4176",10110,10024,7837,9108,12460,10647
"COG4177",12706,11406,11381,11479,12232,13224
"COG4178",2123,150,4168,81,423,2879
"COG4181",1423,1388,1138,1288,1285,1293
"COG4185",2,10,6,20,3,10
"COG4186",78,21,5,32,2,29
"COG4187",0,0,0,1,3,0
"COG4188",2338,1501,3892,1861,1687,2355
"COG4189",0,0,0,0,0,0
"COG4190",1,1,2,3,1,4
"COG4191",259,194,503,362,102,168
"COG4193",9,2,0,0,3,10
"COG4195",10,159,103,113,101,37
"COG4196",14,97,86,476,15,82
"COG4198",1637,2985,2097,3134,3263,2067
"COG4199",0,1,2,12,2,4
"COG4200",0,0,0,5,0,0
"COG4206",4647,3872,3492,4785,3622,3592
"COG4208",1,7,24,58,4,27
"COG4209",33,33,27,101,35,44
"COG4213",60,34,32,124,19,62
"COG4214",62,67,54,122,42,43
"COG4215",1767,1897,1237,1426,2089,1851
"COG4219",7,62,85,129,7,26
"COG4220",0,4,3,4,17,2
"COG4221",2158,5836,3170,4575,3392,1998
"COG4222",12,150,96,113,16,42
"COG4223",206,47,117,43,24,96
"COG4225",86,419,177,823,326,95
"COG4226",1,4,4,16,1,12
"COG4227",191,183,98,349,181,322
"COG4228",0,5,2,3,1,1
"COG4229",89,12,201,22,4,31
"COG4230",2511,2134,2171,1444,1626,2921
"COG4231",2231,2870,2449,3018,2519,2609
"COG4232",5557,5302,5515,5391,5353,5249
"COG4233",2627,2294,2576,1016,2109,3159
"COG4235",571,667,655,356,294,518
"COG4239",1111,1337,987,1489,1233,1013
"COG4240",3272,2742,3533,1746,3279,3792
"COG4241",380,13,875,9,67,625
"COG4242",258,145,158,672,72,27
"COG4243",934,76,2218,86,145,1289
"COG4244",1126,19,555,42,33,1355
"COG4245",12,22,21,16,7,13
"COG4246",80,73,107,74,30,122
"COG4247",721,594,546,528,961,943
"COG4248",10,44,36,30,29,14
"COG4249",996,878,619,1032,1031,788
"COG4251",30,300,241,1418,55,109
"COG4252",3841,3538,2608,3088,4266,4564
"COG4253",0,6,1,40,7,3
"COG4254",252,458,311,326,402,422
"COG4255",6,55,17,29,11,2
"COG4256",0,0,1,4,0,0
"COG4257",30,5922,1143,4243,3066,40
"COG4258",12,14,58,281,8,6
"COG4259",1,1,15,9,6,1
"COG4260",246,27,91,160,40,149
"COG4261",2,2,40,100,2,8
"COG4262",21,191,107,297,71,14
"COG4263",3,11,13,25,5,23
"COG4264",10,41,86,11,12,16
"COG4266",1915,1999,1268,1718,1624,1679
"COG4267",1,4,25,46,3,5
"COG4268",169,294,129,109,91,107
"COG4269",66,95,125,395,46,104
"COG4270",646,617,813,788,787,590
"COG4271",1,2,14,35,17,6
"COG4273",1,0,8,0,2,4
"COG4274",1002,1048,438,568,868,862
"COG4275",4,21,27,43,4,5
"COG4276",825,1180,1702,1878,1144,887
"COG4277",6,29,30,288,12,15
"COG4278",34,49,114,68,56,45
"COG4279",92,28,226,6,1,14
"COG4280",1,0,0,8,0,0
"COG4281",25,28,140,352,104,65
"COG4282",9,0,19,5,0,3
"COG4283",0,0,1,5,0,0
"COG4284",80,155,247,203,15,41
"COG4285",0,8,0,31,0,0
"COG4286",0,3,58,38,6,10
"COG4287",310,559,583,680,456,326
"COG4288",47,18,25,7,17,8
"COG4289",0,5,2,71,0,0
"COG4290",0,0,1,1,0,0
"COG4291",0,0,13,14,0,0
"COG4292",2,7,4,19,0,17
"COG4293",34,839,157,665,360,26
"COG4294",1577,519,439,176,875,1895
"COG4295",3,0,1,25,0,7
"COG4297",0,4,15,28,2,0
"COG4298",0,0,6,10,1,2
"COG4299",518,532,657,1023,1134,630
"COG4300",1,3,0,23,1,0
"COG4301",317,1762,873,1830,1174,587
"COG4302",1,24,33,117,2,16
"COG4303",3,44,72,127,10,34
"COG4304",0,0,0,0,0,0
"COG4305",0,1,5,1,0,0
"COG4307",45,42,73,176,104,77
"COG4308",34,131,124,85,197,96
"COG4310",627,1537,861,910,1337,971
"COG4311",1441,1555,951,936,1621,1523
"COG4312",1,14,0,3,2,1
"COG4313",9,6,8,17,1,13
"COG4314",0,2,4,4,3,15
"COG4315",6,57,67,43,49,7
"COG4317",0,0,0,0,0,0
"COG4318",90,2,130,6,0,9
"COG4319",51,79,53,62,62,69
"COG4320",6,46,45,79,3,12
"COG4321",74,57,73,38,50,70
"COG4322",6,18,14,6,22,6
"COG4323",250,289,234,210,304,346
"COG4324",60,119,199,683,117,80
"COG4325",13,64,86,404,12,54
"COG4326",0,0,19,4,0,0
"COG4327",1143,985,804,523,1229,1136
"COG4328",79,4,25,8,2,8
"COG4329",0,0,0,1,1,0
"COG4330",0,0,1,14,0,1
"COG4331",1,0,0,0,0,0
"COG4333",760,157,973,280,276,771
"COG4334",0,0,0,4,0,0
"COG4335",1,2,11,32,5,1
"COG4336",378,638,279,662,585,385
"COG4337",1206,614,930,226,860,675
"COG4338",80,89,24,17,62,60
"COG4339",6,52,40,71,63,47
"COG4340",20,56,40,37,19,36
"COG4341",2788,3173,2353,2679,3093,3020
"COG4347",0,17,0,3,1,0
"COG4352",1,0,29,2,2,2
"COG4353",0,10,2,2,13,0
"COG4354",241,26,347,232,1,39
"COG4357",0,0,0,1,0,0
"COG4359",1,176,34,211,190,34
"COG4360",737,14,1484,9,93,863
"COG4362",157,40,61,17,28,20
"COG4365",1345,449,865,587,734,519
"COG4370",2410,54,4024,4,281,2777
"COG4371",85,7,543,39,5,304
"COG4372",1006,17,1638,15,113,1012
"COG4373",1,41,23,88,1,1
"COG4374",0,0,0,9,1,0
"COG4377",0,0,0,20,1,0
"COG4379",0,10,0,3,0,1
"COG4380",5,3,16,21,8,2
"COG4381",0,5,0,0,0,0
"COG4382",1,12,6,15,1,1
"COG4383",20,41,19,48,1,3
"COG4384",0,6,0,1,0,0
"COG4385",1,1,0,8,0,0
"COG4386",0,8,1,1,0,2
"COG4387",0,10,6,13,0,0
"COG4388",0,27,18,28,5,0
"COG4389",0,0,2,0,3,3
"COG4390",1,2,13,12,7,0
"COG4391",61,93,73,95,64,51
"COG4392",11,6,18,22,13,3
"COG4393",0,0,0,15,0,5
"COG4394",4,28,4,12,6,5
"COG4395",2209,2468,1611,1398,2488,2354
"COG4396",0,1,2,0,0,0
"COG4397",1,29,16,11,3,2
"COG4398",465,686,610,1084,358,363
"COG4399",38,107,116,137,40,49
"COG4401",662,393,641,290,470,589
"COG4402",11,0,16,258,0,1
"COG4403",43,6,49,57,8,76
"COG4405",6,35,62,143,43,6
"COG4409",714,166,595,865,168,204
"COG4412",1455,1689,4746,3819,3297,1888
"COG4413",1,0,0,10,0,0
"COG4420",7,33,24,58,44,15
"COG4421",904,1221,725,961,1377,1397
"COG4422",4,2,2,40,0,14
"COG4423",0,0,0,1,0,0
"COG4424",1,14,21,21,0,1
"COG4425",16,5,6,16,8,20
"COG4427",15,1,8,64,2,7
"COG4430",8,14,7,202,6,7
"COG4445",1010,250,1399,370,232,951
"COG4446",1108,61,1481,181,119,1037
"COG4447",1266,393,2059,506,322,911
"COG4448",2640,1799,3405,1438,1280,1839
"COG4449",0,0,0,0,0,1
"COG4451",632,27,731,21,74,798
"COG4452",46,9,45,108,1,17
"COG4453",1,4,1,0,0,1
"COG4454",443,1043,572,480,864,815
"COG4455",0,3,20,18,1,3
"COG4456",0,4,1,0,1,1
"COG4457",14,14,36,5,9,8
"COG4458",10,6,36,2,3,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,12,0,3,1,0
"COG4464",236,246,244,431,430,164
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,3,2,0,16
"COG4481",0,1,1,12,0,0
"COG4485",0,2,0,1,0,0
"COG4487",1701,400,2594,261,428,1695
"COG4496",49,54,47,89,66,57
"COG4502",10,8,7,47,11,19
"COG4517",281,318,309,294,242,341
"COG4519",0,4,0,1,1,3
"COG4520",115,124,93,109,59,106
"COG4521",2737,2071,1533,1596,2774,2401
"COG4525",2006,1767,1224,1282,2109,1786
"COG4529",176,72,89,228,16,82
"COG4530",90,34,67,19,39,68
"COG4531",3168,3065,1969,1923,3665,3069
"COG4533",1,0,7,0,0,0
"COG4535",1252,1026,966,855,948,1203
"COG4536",2903,2565,2134,1404,2455,2851
"COG4538",1,0,34,1,1,0
"COG4539",68,70,90,63,50,85
"COG4540",3,0,3,3,1,0
"COG4541",0,0,1,2,0,0
"COG4542",0,42,8,81,40,0
"COG4544",71,104,78,107,18,75
"COG4547",7866,7267,5472,2685,5226,5256
"COG4548",233,1679,357,1752,1437,477
"COG4549",0,0,17,3,1,0
"COG4551",2,3,7,11,1,11
"COG4552",11,449,105,650,338,73
"COG4553",223,79,150,141,63,223
"COG4555",696,798,788,763,583,613
"COG4558",1426,1685,399,52,231,1170
"COG4559",1314,1256,260,74,119,1049
"COG4564",64,73,31,392,20,13
"COG4565",9,1,21,157,5,5
"COG4566",29,45,63,153,12,61
"COG4567",2046,1996,1335,1167,2196,2177
"COG4568",0,21,5,5,0,1
"COG4569",207,196,105,87,137,142
"COG4570",82,35,9,15,43,50
"COG4572",0,1,2,4,0,0
"COG4573",34,14,49,41,41,25
"COG4574",13,1,58,0,0,6
"COG4575",0,0,1,6,1,0
"COG4576",2,4,13,72,3,6
"COG4577",602,30,1124,163,70,853
"COG4579",85,460,463,798,342,191
"COG4580",0,0,3,22,7,19
"COG4581",4780,1609,6451,1095,2476,5284
"COG4582",88,212,141,270,228,88
"COG4583",1705,1638,1234,1055,1779,1693
"COG4584",64,375,600,931,69,330
"COG4585",159,450,294,1318,140,134
"COG4586",1293,256,1948,292,421,1437
"COG4587",864,157,1400,177,283,1005
"COG4588",0,0,2,5,2,3
"COG4589",98,35,138,138,54,95
"COG4590",23,120,139,301,165,75
"COG4591",8669,9942,7512,9654,10405,7829
"COG4592",0,0,0,21,0,0
"COG4594",0,1,2,1,0,1
"COG4597",6423,4993,4431,3869,6276,6287
"COG4598",264,128,129,412,147,134
"COG4603",5205,4187,2958,2897,4767,4358
"COG4604",9,2,8,27,39,10
"COG4605",0,2,4,20,1,0
"COG4606",1,1,0,24,1,1
"COG4607",1,1,8,35,1,2
"COG4608",1353,2996,1630,7875,3921,2133
"COG4615",6,15,40,6,13,10
"COG4618",47,109,48,73,19,92
"COG4619",44,18,20,191,20,13
"COG4623",676,716,757,537,544,687
"COG4624",10,0,42,1,4,5
"COG4625",260,331,246,226,114,422
"COG4626",40,46,57,92,43,96
"COG4627",257,195,144,95,256,288
"COG4628",0,16,38,26,0,3
"COG4630",2720,2929,2436,3293,2788,2625
"COG4631",4746,4761,3726,3451,2921,2828
"COG4632",92,122,170,293,175,105
"COG4633",4,44,42,39,3,5
"COG4634",4,2,0,10,0,3
"COG4635",2058,1829,491,47,394,1669
"COG4636",1,4,0,123,0,2
"COG4637",3,16,22,60,8,7
"COG4638",10946,14257,17395,17303,16272,13559
"COG4639",62,12,61,19,10,63
"COG4641",77,323,173,276,222,192
"COG4642",2016,2081,2554,7839,2498,1858
"COG4643",158,112,109,294,134,299
"COG4644",122,802,1036,948,94,323
"COG4645",2,15,7,41,1,6
"COG4646",19,52,95,298,29,42
"COG4647",3,16,1,5,9,2
"COG4648",2,2,19,28,2,3
"COG4649",143,223,191,60,256,221
"COG4650",0,10,7,31,4,1
"COG4651",237,176,253,149,130,246
"COG4653",58,66,56,124,85,146
"COG4654",38,20,42,243,12,48
"COG4655",1,7,23,15,0,2
"COG4656",28,145,180,174,32,100
"COG4657",12,65,58,71,22,36
"COG4658",26,89,105,96,32,58
"COG4659",10,55,64,57,28,37
"COG4660",27,51,76,62,27,52
"COG4662",485,388,371,666,556,584
"COG4663",12326,10812,7526,4721,7839,7517
"COG4664",15350,13292,9908,9185,15020,14452
"COG4665",5299,4684,3249,3255,5309,4862
"COG4666",5605,5666,4911,6049,5651,5653
"COG4667",307,266,251,100,257,284
"COG4668",305,215,52,90,312,219
"COG4669",3,3,0,18,1,2
"COG4670",133,78,65,287,51,53
"COG4671",50,167,177,57,55,94
"COG4672",293,141,67,16,227,660
"COG4674",882,222,1712,467,240,1237
"COG4675",903,54,32,65,43,312
"COG4676",9,21,10,12,0,8
"COG4677",10,198,112,137,7,44
"COG4678",96,7,273,12,74,20
"COG4679",5,8,9,18,3,4
"COG4680",2,7,8,10,2,8
"COG4681",5,41,49,68,4,30
"COG4682",0,14,12,25,0,4
"COG4683",1,4,3,19,0,1
"COG4688",9,39,78,23,6,34
"COG4689",30,58,29,107,101,32
"COG4690",17,112,43,310,59,26
"COG4691",0,1,3,2,1,0
"COG4692",119,60,845,544,152,145
"COG4693",0,0,0,0,0,0
"COG4694",11,18,14,97,3,6
"COG4695",172,134,153,276,472,868
"COG4696",21,19,4,6,88,25
"COG4700",0,63,5,33,1,2
"COG4701",0,0,11,2,0,0
"COG4702",0,0,1,2,0,0
"COG4704",311,381,366,227,331,396
"COG4705",1,2,7,38,2,3
"COG4706",0,1,9,16,1,0
"COG4710",0,0,0,10,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,6,17,16,12,13
"COG4713",5,0,1,6,4,4
"COG4714",35,36,11,14,32,17
"COG4715",0,2,0,21,0,0
"COG4716",0,8,1,19,5,10
"COG4717",6,93,48,163,7,17
"COG4718",34,32,17,1,10,220
"COG4719",0,4,0,14,2,4
"COG4720",0,0,0,11,0,0
"COG4721",1,1,0,24,0,1
"COG4723",143,68,27,12,73,262
"COG4724",0,1,1,14,0,0
"COG4725",295,207,170,109,255,565
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,27,22,24,7,16
"COG4729",0,0,2,13,1,0
"COG4731",210,146,138,293,163,323
"COG4733",1222,538,234,75,753,3371
"COG4734",10,10,11,13,1,8
"COG4735",0,3,21,0,0,0
"COG4736",1,11,2,14,2,1
"COG4737",1,1,6,10,1,2
"COG4738",15,0,29,11,6,4
"COG4741",75,93,81,147,67,87
"COG4742",0,0,0,73,0,0
"COG4743",0,2,8,9,2,16
"COG4744",0,1,3,1,0,0
"COG4745",52,626,181,850,761,107
"COG4746",0,8,0,1,9,0
"COG4747",21,8,74,91,25,43
"COG4748",136,37,69,81,48,55
"COG4750",8,13,4,38,11,16
"COG4752",25,141,23,88,106,28
"COG4753",123,224,155,359,21,50
"COG4754",1,0,0,10,3,1
"COG4757",3,84,46,95,8,23
"COG4759",10,124,136,531,112,24
"COG4760",1977,1503,1982,2254,1766,1667
"COG4762",1,1,11,28,0,1
"COG4763",1,0,2,20,1,4
"COG4764",2517,2353,1689,1404,2631,2716
"COG4765",768,975,690,636,1062,964
"COG4766",82,183,229,412,201,105
"COG4767",3,1,1,2,0,1
"COG4769",0,0,14,1,3,0
"COG4770",6230,6617,6623,8596,6297,6813
"COG4771",4386,4434,4069,6457,7125,4308
"COG4772",4760,3487,4256,4087,4265,3103
"COG4773",12,170,233,235,32,91
"COG4774",1983,1697,1103,517,1552,2254
"COG4775",14348,12618,13116,10902,13407,13940
"COG4776",2,9,6,13,24,16
"COG4778",10,12,18,19,6,23
"COG4779",2,25,10,14,2,3
"COG4781",0,3,0,0,0,0
"COG4782",15,33,20,37,8,9
"COG4783",2530,2573,2198,2352,2337,2584
"COG4784",422,884,564,663,588,484
"COG4785",2,25,47,23,2,7
"COG4786",986,615,743,1003,312,808
"COG4787",447,201,248,113,139,303
"COG4789",5,5,0,65,0,1
"COG4790",0,2,0,5,0,0
"COG4791",1,5,0,25,2,0
"COG4792",0,2,1,12,1,0
"COG4794",0,1,0,0,0,0
"COG4795",56,137,103,131,65,97
"COG4796",2077,2649,2486,2661,3358,2898
"COG4797",1,0,0,6,0,0
"COG4798",920,1172,891,1243,875,857
"COG4799",7327,8837,8227,17485,12373,11193
"COG4801",0,21,0,1,8,0
"COG4802",8,8,76,24,9,5
"COG4803",50,0,22,6,0,12
"COG4804",4,10,44,50,2,5
"COG4805",5285,4667,3669,5874,4510,5394
"COG4806",2,4,10,7,1,0
"COG4807",14,24,47,55,5,7
"COG4809",2,0,1,28,0,0
"COG4813",179,234,128,263,132,172
"COG4815",0,0,3,12,1,1
"COG4819",15,267,23,74,148,4
"COG4821",295,406,320,228,294,274
"COG4823",2,22,37,48,1,14
"COG4825",0,63,32,39,50,16
"COG4826",40,43,30,68,18,18
"COG4828",6,1,28,2,0,3
"COG4829",1,4,8,4,2,2
"COG4830",0,371,73,351,232,1
"COG4832",1,1,0,43,2,0
"COG4833",4,4,4,30,0,1
"COG4834",12,0,1,0,3,0
"COG4842",2,0,0,0,0,0
"COG4843",426,223,107,80,279,285
"COG4845",7,2,18,20,0,2
"COG4848",0,3,0,0,0,0
"COG4849",0,15,6,31,0,11
"COG4850",5,13,35,254,4,23
"COG4852",207,226,182,130,204,206
"COG4856",0,35,9,37,47,0
"COG4857",359,158,343,136,183,287
"COG4859",0,0,0,1,1,0
"COG4860",4,9,50,50,43,21
"COG4861",2,12,13,47,2,11
"COG4864",542,654,648,1016,759,499
"COG4865",1,12,1,3,1,2
"COG4866",1,47,6,92,15,0
"COG4867",693,855,592,1086,872,298
"COG4869",21,2,57,81,5,10
"COG4870",403,345,327,184,394,311
"COG4872",1,15,17,38,48,24
"COG4874",1210,928,939,586,560,639
"COG4875",53,530,204,461,271,64
"COG4877",1,5,12,1,8,2
"COG4878",1,4,4,54,0,0
"COG4880",657,761,2139,2174,1027,1101
"COG4886",2428,2655,3608,6019,3989,2095
"COG4887",0,0,0,0,0,0
"COG4888",0,0,7,3,0,2
"COG4889",1565,990,567,581,765,1948
"COG4890",1,1,2,1,0,1
"COG4891",1,6,0,3,8,2
"COG4892",0,0,0,0,0,0
"COG4894",4,2,25,13,11,9
"COG4895",0,2,30,2,4,3
"COG4898",2,9,15,86,31,8
"COG4899",0,0,0,7,0,1
"COG4901",1,0,14,0,0,0
"COG4902",2,7,3,6,0,5
"COG4906",0,1,1,3,6,46
"COG4907",72,223,197,237,189,119
"COG4908",0,0,0,0,0,0
"COG4909",52,17,14,12,3,32
"COG4910",14,4,3,2,1,5
"COG4911",9,690,125,599,300,15
"COG4912",26,72,37,224,230,147
"COG4913",48,67,67,121,5,46
"COG4916",0,1,2,12,0,5
"COG4922",0,29,7,31,2,5
"COG4923",264,146,187,49,196,244
"COG4924",3,14,9,52,4,11
"COG4925",1,4,2,9,2,0
"COG4926",0,1,0,1,0,0
"COG4927",0,0,3,62,5,4
"COG4928",361,403,335,148,141,176
"COG4929",12,22,16,50,29,6
"COG4930",35,52,51,43,6,69
"COG4932",1,1,1,82,0,0
"COG4933",0,0,5,7,0,1
"COG4934",49,36,22,35,11,16
"COG4935",914,557,2512,2716,870,1514
"COG4937",0,0,0,17,0,0
"COG4938",148,279,65,71,154,124
"COG4941",2,9,8,146,7,20
"COG4942",1605,1283,1389,1380,1187,982
"COG4943",3,50,91,43,1,9
"COG4944",0,0,2,4,2,1
"COG4945",1585,625,658,227,360,395
"COG4946",448,366,514,741,571,269
"COG4947",2,0,0,2,0,0
"COG4948",11395,24329,13468,28747,19312,14003
"COG4949",208,71,136,73,56,100
"COG4950",17,40,30,69,24,23
"COG4951",30,101,70,90,48,135
"COG4952",755,505,396,561,444,507
"COG4953",245,272,155,419,109,159
"COG4954",43,21,24,38,3,44
"COG4955",7,0,4,0,2,0
"COG4956",1380,144,2076,206,221,1360
"COG4957",9,81,48,57,16,56
"COG4959",3,8,14,57,7,23
"COG4960",1,8,3,16,0,6
"COG4961",141,43,52,180,13,86
"COG4962",270,151,499,744,188,257
"COG4963",10,20,49,162,9,55
"COG4964",38,92,150,401,50,99
"COG4965",19,33,49,184,14,56
"COG4966",5,58,58,94,19,21
"COG4967",0,19,17,5,2,6
"COG4968",3,34,39,76,18,16
"COG4969",33,54,90,256,49,37
"COG4970",4,22,58,105,12,12
"COG4972",393,493,715,975,607,519
"COG4973",1269,1249,1252,1298,1323,1328
"COG4974",4962,5200,3903,5731,5410,4177
"COG4976",294,222,330,173,168,404
"COG4977",832,350,839,671,199,720
"COG4978",3,6,2,6,15,2
"COG4981",0,0,0,0,15,0
"COG4982",0,0,0,3,2,0
"COG4983",208,365,708,325,391,687
"COG4984",0,2,0,43,0,0
"COG4985",14,64,146,191,111,20
"COG4986",0,1,0,11,1,0
"COG4987",38,73,137,107,9,38
"COG4988",27,69,149,116,27,75
"COG4989",375,244,331,294,213,273
"COG4991",2,3,7,15,3,3
"COG4992",9623,10090,9971,9555,10032,9204
"COG4993",2362,7061,5863,12672,5712,4757
"COG4994",0,0,1,4,0,0
"COG4995",637,459,815,2138,473,520
"COG4997",6,118,10,20,15,37
"COG4999",2,0,0,1,0,0
"COG5000",6087,5805,4439,5169,6421,5681
"COG5001",603,2767,3452,3764,856,1699
"COG5002",377,549,506,1398,344,294
"COG5004",0,0,0,2,0,0
"COG5005",0,0,0,2,1,1
"COG5006",3,181,92,97,147,45
"COG5007",135,184,116,230,180,89
"COG5008",13,183,176,284,42,76
"COG5009",13063,11749,8977,8469,12679,12024
"COG5010",3,20,19,44,2,22
"COG5011",281,118,645,58,39,64
"COG5012",508,2243,869,2770,1573,491
"COG5013",7,390,284,926,423,96
"COG5014",10,69,33,61,51,23
"COG5015",0,0,1,1,0,4
"COG5016",1497,1979,1350,2358,1542,1630
"COG5017",5,7,27,5,3,8
"COG5018",6,8,19,22,2,1
"COG5019",2,0,3,0,0,1
"COG5020",116,21,16,2,32,63
"COG5021",99,13,638,34,58,86
"COG5022",211,55,343,43,57,72
"COG5023",135,5,230,55,19,40
"COG5024",29,3,146,4,193,24
"COG5026",7,0,1,0,0,0
"COG5027",12,0,105,4,9,18
"COG5028",12,2,176,0,4,13
"COG5029",17,1,88,33,7,23
"COG5030",11,1,58,0,6,8
"COG5031",63,5,179,24,7,26
"COG5032",323,88,1090,46,262,219
"COG5033",2,0,26,0,3,1
"COG5034",6,0,28,0,1,4
"COG5035",19,1,40,0,5,2
"COG5036",21,23,79,7,5,3
"COG5038",41,3,346,8,21,28
"COG5039",5,5,3,11,1,0
"COG5040",13,2,59,1,2,14
"COG5041",8,1,32,1,1,3
"COG5042",35,93,52,40,34,63
"COG5043",29,3,47,6,4,22
"COG5044",10,0,108,4,5,16
"COG5045",3,0,15,0,2,1
"COG5046",5,1,26,0,2,2
"COG5047",23,1,191,2,21,14
"COG5048",6,34,164,22,11,6
"COG5049",522,390,393,144,662,451
"COG5050",5,6,66,250,16,9
"COG5051",3,0,2,0,1,6
"COG5052",11,0,16,0,0,4
"COG5053",139,76,74,25,138,64
"COG5054",201,147,123,49,264,137
"COG5055",7,3,2,1,2,24
"COG5056",3,0,0,0,0,1
"COG5057",0,0,16,1,2,3
"COG5058",7,3,33,1,4,2
"COG5059",682,26,1634,52,158,204
"COG5061",13,1,51,0,2,5
"COG5062",4,1,31,0,3,3
"COG5063",13,10,28,3,17,4
"COG5064",64,12,130,2,8,9
"COG5065",5,0,2,0,1,0
"COG5066",18,0,16,0,2,1
"COG5068",0,0,33,1,0,3
"COG5069",48,0,25,1,1,6
"COG5070",8,2,36,0,2,3
"COG5071",7,0,53,1,2,4
"COG5072",20,17,96,7,9,18
"COG5074",10,0,40,4,3,3
"COG5075",7,8,19,2,1,0
"COG5076",115,4,546,11,40,74
"COG5077",48,5,388,16,66,72
"COG5078",377,256,401,86,417,281
"COG5079",7,0,69,2,7,13
"COG5080",9,0,37,0,6,4
"COG5081",2,0,0,0,0,0
"COG5082",4,0,72,0,3,3
"COG5083",8,0,61,13,5,8
"COG5084",1,0,24,2,7,2
"COG5086",2,0,13,0,2,1
"COG5088",0,0,11,1,1,5
"COG5090",2,1,50,0,2,5
"COG5091",3,1,27,1,2,1
"COG5092",5,14,52,24,45,10
"COG5093",5,0,7,0,0,0
"COG5094",4,0,23,0,2,3
"COG5095",6,1,34,2,6,9
"COG5096",98,5,425,10,37,65
"COG5097",4,0,3,0,0,0
"COG5098",12,0,112,5,6,10
"COG5099",5,2,104,2,9,24
"COG5100",5,0,0,1,0,0
"COG5101",23,1,125,7,10,11
"COG5102",0,1,23,0,3,5
"COG5103",17,2,37,1,1,2
"COG5104",0,0,62,0,7,12
"COG5105",1,0,29,1,2,6
"COG5106",3,0,32,0,2,4
"COG5107",5,1,92,4,2,7
"COG5108",1650,1134,1196,1047,2491,3447
"COG5109",2,0,5,0,0,0
"COG5110",50,0,125,1,9,10
"COG5111",7,0,46,3,4,4
"COG5112",5,0,9,0,1,0
"COG5113",24,41,152,9,23,35
"COG5114",3,0,31,1,3,5
"COG5116",48,2,103,4,9,6
"COG5117",2,0,82,2,8,7
"COG5118",1,0,49,0,3,4
"COG5119",5,0,0,0,0,1
"COG5120",0,0,6,0,0,4
"COG5122",3,0,18,1,2,0
"COG5123",0,0,10,0,0,5
"COG5124",0,0,22,0,2,4
"COG5125",0,0,0,0,0,0
"COG5126",372,33,570,62,171,138
"COG5127",9,0,33,1,3,5
"COG5128",4,0,28,0,0,5
"COG5129",1,0,15,0,0,0
"COG5132",0,0,10,0,1,3
"COG5133",1,0,21,0,1,2
"COG5134",11,0,50,2,3,4
"COG5135",397,16,647,10,61,527
"COG5137",3,1,32,1,1,5
"COG5138",0,0,10,1,0,0
"COG5139",2,0,46,1,4,1
"COG5140",73,71,83,8,39,24
"COG5141",20,2,329,3,18,45
"COG5142",7,0,29,0,0,4
"COG5143",30,0,88,3,1,5
"COG5144",2,0,43,0,6,6
"COG5145",3,1,1,0,0,0
"COG5146",16,2,108,2,11,44
"COG5147",87,3,552,11,75,81
"COG5148",3,0,39,0,3,1
"COG5149",0,0,7,0,0,0
"COG5150",0,0,17,1,1,1
"COG5151",6,0,43,0,7,5
"COG5152",11,1,54,0,2,7
"COG5154",20,1,34,1,2,6
"COG5155",84,1,38,1,0,4
"COG5156",5,0,25,2,7,2
"COG5157",2,1,43,0,2,2
"COG5158",78,5,254,4,20,39
"COG5159",32,1,118,1,9,11
"COG5160",30,3,184,1,17,26
"COG5161",3,2,94,1,5,14
"COG5162",0,0,15,0,0,1
"COG5163",4,0,61,1,7,11
"COG5164",25,0,105,0,6,9
"COG5165",7,0,51,1,5,9
"COG5167",0,0,19,0,1,0
"COG5169",17,1,61,0,4,9
"COG5170",10,0,48,0,3,5
"COG5171",2,0,22,1,2,0
"COG5173",2,1,1,0,0,1
"COG5174",3,0,1,0,0,0
"COG5175",2,0,43,3,1,1
"COG5176",30,0,112,1,5,6
"COG5177",6,0,74,0,9,11
"COG5178",29,4,175,5,23,34
"COG5179",10,0,123,1,16,25
"COG5180",0,0,53,0,2,9
"COG5181",7,2,102,5,14,11
"COG5182",5,1,53,3,3,5
"COG5183",14,21,13,2,44,15
"COG5184",2553,1893,4511,3278,2300,3864
"COG5185",0,0,1,0,0,0
"COG5186",6,0,69,5,5,5
"COG5187",15,1,98,2,3,12
"COG5188",15,1,66,0,1,4
"COG5190",36,9,216,1,55,39
"COG5191",10,1,26,0,2,8
"COG5192",12,1,148,2,5,20
"COG5193",2,0,39,1,4,5
"COG5194",8,2,15,0,2,3
"COG5196",15,0,37,0,1,7
"COG5197",1,0,23,1,2,2
"COG5198",5,2,35,0,1,0
"COG5199",3,0,7,2,0,1
"COG5200",7,0,24,0,2,1
"COG5201",6,5,10,5,19,9
"COG5202",0,0,58,0,0,4
"COG5204",6,0,16,0,0,0
"COG5206",7,1,45,1,6,5
