"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG4154",540,459,309,585,464,374
"COG4158",69,53,80,21,32,15
"COG4160",2342,1525,1382,1406,1480,1264
"COG4161",0,0,0,0,0,0
"COG4166",3991,4267,6008,6403,5512,6661
"COG4167",75,0,17,62,56,2
"COG4168",0,0,0,0,0,0
"COG4170",61,2,23,70,79,3
"COG4171",62,6,28,64,64,2
"COG4172",2453,2175,2200,2272,2285,3923
"COG4174",938,1416,1665,2208,1805,1584
"COG4175",8700,5842,5746,5724,6955,8006
"COG4176",13637,9983,9135,9939,10581,11800
"COG4177",11606,13092,11647,11666,14142,10415
"COG4178",681,1901,68,17,35,381
"COG4181",1268,1210,1330,1948,1266,1460
"COG4185",4,12,14,44,47,9
"COG4186",2,3,24,11,114,313
"COG4187",0,0,3,1,0,0
"COG4188",1988,2647,1915,2212,1462,1778
"COG4189",0,1,0,0,2,9
"COG4190",0,8,4,3,16,0
"COG4191",376,442,375,661,465,1763
"COG4193",0,5,0,0,0,109
"COG4195",88,115,86,227,144,11
"COG4196",52,277,447,58,349,24
"COG4198",2976,2145,3203,3679,3148,1781
"COG4199",0,4,5,2,0,27
"COG4200",0,0,5,7,3,0
"COG4206",3829,4075,4793,5953,5408,6524
"COG4208",14,16,44,12,28,11
"COG4209",36,19,107,33,28,49
"COG4213",18,72,113,80,165,646
"COG4214",19,68,70,51,157,883
"COG4215",2311,1597,1468,1316,1602,1260
"COG4219",86,14,106,117,265,91
"COG4220",3,1,6,4,6,60
"COG4221",2655,2062,4433,2848,3923,2173
"COG4222",96,518,134,216,251,420
"COG4223",32,61,35,23,35,496
"COG4225",159,76,840,855,587,124
"COG4226",1,31,13,23,9,1
"COG4227",48,165,319,163,349,407
"COG4228",0,0,2,0,0,23
"COG4229",5,196,37,24,49,51
"COG4230",2266,1531,1379,2760,1904,6801
"COG4231",2280,2449,2913,3548,3467,3129
"COG4232",3953,3490,3513,5704,4918,6526
"COG4233",2186,2267,1035,966,1277,2761
"COG4235",212,270,237,888,660,1809
"COG4239",836,1164,1417,1943,1633,1310
"COG4240",2871,2228,1134,1152,1681,1853
"COG4241",177,477,10,53,17,40
"COG4242",96,141,668,1543,763,132
"COG4243",416,1221,84,20,177,207
"COG4244",102,221,37,60,80,72
"COG4245",12,15,17,35,28,27
"COG4246",16,142,76,44,161,5
"COG4247",831,1365,460,139,478,813
"COG4248",21,25,35,40,9,79
"COG4249",949,1528,1008,2407,1495,598
"COG4251",367,159,1479,1820,1858,375
"COG4252",3661,3656,3062,2426,2480,4015
"COG4253",0,5,46,13,41,19
"COG4254",397,436,377,564,326,89
"COG4255",30,11,48,18,12,56
"COG4256",0,0,0,0,0,0
"COG4257",2082,312,4424,3166,5678,547
"COG4258",52,49,297,395,441,41
"COG4259",6,2,6,19,8,7
"COG4260",30,86,145,112,81,76
"COG4261",23,14,103,264,180,11
"COG4262",110,120,293,737,392,377
"COG4263",8,40,36,6,32,222
"COG4264",31,34,7,106,91,10
"COG4266",2097,1550,1618,1654,2019,1465
"COG4267",6,9,49,5,6,3
"COG4268",129,97,101,115,148,73
"COG4269",42,159,390,872,612,70
"COG4270",695,818,836,532,346,463
"COG4271",66,9,36,22,49,1
"COG4273",1,14,1,0,3,0
"COG4274",820,781,561,456,636,333
"COG4275",23,8,41,15,126,68
"COG4276",1006,1326,1884,1656,979,532
"COG4277",14,37,294,46,292,162
"COG4278",37,64,68,59,93,3
"COG4279",2,274,3,55,13,66
"COG4280",0,0,8,0,15,0
"COG4281",76,109,316,357,290,74
"COG4282",0,1,3,0,5,0
"COG4283",0,25,2,1,1,43
"COG4284",47,155,195,335,225,283
"COG4285",0,0,40,38,9,0
"COG4286",5,14,41,67,5,320
"COG4287",488,367,686,1060,761,306
"COG4288",19,14,2,12,10,14
"COG4289",2,2,71,166,224,4
"COG4290",0,0,0,10,0,0
"COG4291",0,53,13,1,17,2
"COG4292",2,9,25,37,11,0
"COG4293",251,45,648,279,576,49
"COG4294",611,341,183,23,20,2880
"COG4295",0,1,19,138,45,24
"COG4297",0,9,40,10,12,0
"COG4298",1,1,11,2,1,0
"COG4299",1203,924,991,824,808,504
"COG4300",0,6,16,15,70,0
"COG4301",1159,930,1761,1501,2648,360
"COG4302",5,74,95,18,57,20
"COG4303",19,120,133,67,161,30
"COG4304",0,0,1,0,0,1
"COG4305",0,4,1,3,1,0
"COG4307",20,105,183,85,137,124
"COG4308",110,155,93,86,60,165
"COG4310",1453,1074,994,508,1096,318
"COG4311",1647,1326,949,1132,1025,1345
"COG4312",0,21,0,39,42,15
"COG4313",12,2,11,9,36,4
"COG4314",2,3,1,1,2,1
"COG4315",15,25,29,160,22,23
"COG4317",0,0,0,0,1,0
"COG4318",1,154,3,0,5,36
"COG4319",57,43,50,134,64,59
"COG4320",72,287,79,23,162,3
"COG4321",37,81,29,62,46,275
"COG4322",4,9,11,6,4,48
"COG4323",267,244,185,129,80,211
"COG4324",82,203,717,1448,873,176
"COG4325",93,93,413,79,433,5
"COG4326",2,0,4,1,1,0
"COG4327",1271,1153,576,434,295,702
"COG4328",3,87,11,0,6,63
"COG4329",1,0,0,8,0,0
"COG4330",0,8,23,14,10,2
"COG4331",0,3,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",374,702,248,433,300,743
"COG4334",0,11,8,0,24,0
"COG4335",2,92,37,78,9,174
"COG4336",339,221,685,478,479,773
"COG4337",741,907,233,45,128,1157
"COG4338",35,64,13,8,7,145
"COG4339",70,71,57,79,92,10
"COG4340",12,41,41,107,28,44
"COG4341",3398,3442,2729,3004,3212,2207
"COG4347",0,0,10,1,0,0
"COG4352",0,3,2,2,1,22
"COG4353",6,2,3,0,0,0
"COG4354",2,555,227,230,54,183
"COG4357",0,2,0,0,1,0
"COG4359",53,71,191,125,139,0
"COG4360",338,696,10,3,9,94
"COG4362",4,48,15,7,5,180
"COG4365",977,975,573,735,339,1927
"COG4370",914,2353,7,0,33,231
"COG4371",14,225,52,0,10,92
"COG4372",357,893,11,0,9,92
"COG4373",9,9,99,8,70,1
"COG4374",0,5,5,10,20,6
"COG4377",2,0,16,0,0,0
"COG4379",0,1,2,0,9,21
"COG4380",9,5,12,53,9,19
"COG4381",0,1,0,0,1,12
"COG4382",4,3,19,3,13,0
"COG4383",11,17,68,2,45,71
"COG4384",0,1,1,0,4,4
"COG4385",0,3,7,0,37,1
"COG4386",0,1,1,2,4,33
"COG4387",6,4,7,1,8,0
"COG4388",10,5,28,1,31,1
"COG4389",1,0,0,21,1,1
"COG4390",26,0,14,1,0,16
"COG4391",55,77,98,96,61,157
"COG4392",4,5,20,47,7,38
"COG4393",0,0,16,16,26,0
"COG4394",1,0,16,0,2,2
"COG4395",2813,2473,1297,590,1081,1628
"COG4396",0,2,0,0,0,0
"COG4397",2,3,5,2,24,0
"COG4398",157,580,1159,2035,1646,205
"COG4399",102,176,152,228,219,77
"COG4401",405,543,298,177,167,204
"COG4402",0,27,285,54,27,24
"COG4403",8,145,46,14,17,71
"COG4405",37,61,140,120,51,146
"COG4409",370,304,886,1353,687,555
"COG4412",3464,3400,3809,3806,2979,524
"COG4413",0,25,11,33,15,4
"COG4420",25,68,58,9,75,10
"COG4421",1475,1202,981,1075,1186,510
"COG4422",1,18,42,27,54,1
"COG4423",0,1,4,1,2,0
"COG4424",11,23,19,1,36,0
"COG4425",1,21,9,10,3,16
"COG4427",0,20,68,65,103,182
"COG4430",4,81,175,46,146,18
"COG4445",468,843,408,671,391,1000
"COG4446",363,662,162,269,216,84
"COG4447",712,1401,772,1402,754,969
"COG4448",1975,2799,2050,1919,1947,1390
"COG4449",0,0,0,2,0,0
"COG4451",112,357,15,373,220,492
"COG4452",3,130,96,40,68,56
"COG4453",1,3,2,6,15,0
"COG4454",1086,711,480,35,81,79
"COG4455",3,0,12,7,1,5
"COG4456",1,10,1,3,4,6
"COG4457",8,17,2,30,7,90
"COG4458",5,2,4,5,2,76
"COG4459",0,0,0,0,0,3
"COG4460",0,0,0,7,0,0
"COG4461",0,1,1,4,1,180
"COG4464",240,353,427,365,245,313
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,12
"COG4474",1,1,2,4,1,0
"COG4481",0,0,17,17,16,0
"COG4485",0,0,0,2,3,0
"COG4487",917,1437,254,454,371,725
"COG4496",45,76,95,74,34,180
"COG4502",16,18,52,0,15,158
"COG4517",338,247,325,308,249,455
"COG4519",4,0,4,4,13,0
"COG4520",45,116,89,92,153,198
"COG4521",2889,2199,1554,1369,2288,2456
"COG4525",2436,1752,1314,1039,1946,2005
"COG4529",48,195,253,18,122,60
"COG4530",38,35,17,3,9,88
"COG4531",3934,3203,2006,1121,675,1874
"COG4533",9,0,4,19,0,0
"COG4535",1096,728,813,1212,764,1898
"COG4536",2290,1992,1471,1641,1129,3788
"COG4538",3,1,3,6,2,0
"COG4539",98,113,64,119,49,79
"COG4540",1,0,9,1,29,0
"COG4541",0,0,1,1,7,0
"COG4542",3,16,95,101,138,0
"COG4544",10,81,98,116,251,80
"COG4547",8787,7091,4069,2202,3533,5704
"COG4548",477,495,1790,3476,2604,1359
"COG4549",15,10,3,7,9,60
"COG4551",2,3,7,0,1,8
"COG4552",141,84,624,595,592,8
"COG4553",39,115,143,43,171,539
"COG4555",1109,975,1133,887,1164,419
"COG4558",400,129,47,188,128,63
"COG4559",225,88,94,200,80,119
"COG4564",9,54,332,397,528,201
"COG4565",4,45,159,318,255,1
"COG4566",18,70,156,87,288,119
"COG4567",2261,2182,1185,608,1022,1220
"COG4568",3,0,9,0,20,0
"COG4569",135,88,86,79,83,459
"COG4570",14,40,18,45,20,99
"COG4572",1,3,2,0,0,0
"COG4573",52,24,34,18,29,604
"COG4574",0,6,0,9,0,36
"COG4575",0,0,7,8,8,0
"COG4576",1,18,86,84,69,26
"COG4577",153,539,143,299,165,106
"COG4579",555,295,736,2580,1656,1443
"COG4580",1,3,24,51,28,1
"COG4581",3009,4090,1080,1739,1705,3324
"COG4582",370,146,281,227,97,65
"COG4583",2214,1444,1060,931,1111,1932
"COG4584",529,412,930,796,2516,1010
"COG4585",291,407,1322,1046,1260,482
"COG4586",487,1063,290,315,142,254
"COG4587",355,830,200,260,103,119
"COG4588",1,0,9,9,33,0
"COG4589",54,130,134,133,38,197
"COG4590",157,168,298,129,203,236
"COG4591",11180,8714,9523,12073,11514,10023
"COG4592",0,0,18,0,0,0
"COG4594",2,0,5,2,7,0
"COG4597",5796,6104,3962,3120,3402,3758
"COG4598",85,119,399,814,883,474
"COG4603",3729,3979,2906,4902,4345,4182
"COG4604",8,1,35,8,51,0
"COG4605",0,1,30,2,67,0
"COG4606",0,1,29,15,68,0
"COG4607",2,3,18,11,74,0
"COG4608",2485,3101,7856,9350,9193,3216
"COG4615",14,44,8,47,130,77
"COG4618",24,125,88,116,97,281
"COG4619",3,39,143,471,335,27
"COG4623",838,407,553,1056,607,1269
"COG4624",1,17,0,14,3,31
"COG4625",113,562,242,114,185,247
"COG4626",13,32,105,126,115,485
"COG4627",214,179,84,182,143,263
"COG4628",7,5,34,260,22,217
"COG4630",3540,2751,3384,3850,4078,2329
"COG4631",5057,4270,5138,5930,6598,3708
"COG4632",167,123,217,279,311,15
"COG4633",46,10,38,3,74,0
"COG4634",0,6,9,13,11,3
"COG4635",642,320,38,53,25,387
"COG4636",0,6,120,46,36,11
"COG4637",1,34,67,84,76,99
"COG4638",16824,15060,17535,21756,20569,19478
"COG4639",17,156,16,3,12,0
"COG4641",213,122,267,311,325,242
"COG4642",2196,2939,7984,21503,15546,5674
"COG4643",54,238,285,894,464,463
"COG4644",648,199,1031,226,2299,117
"COG4645",1,65,41,14,76,3
"COG4646",62,423,257,17,631,207
"COG4647",1,5,7,6,6,10
"COG4648",8,1,28,112,71,1
"COG4649",172,251,58,44,89,142
"COG4650",2,2,43,106,63,0
"COG4651",172,246,147,431,276,404
"COG4653",51,53,134,80,162,345
"COG4654",10,25,256,68,22,165
"COG4655",7,36,16,0,10,0
"COG4656",197,40,166,1239,564,241
"COG4657",67,25,56,514,217,210
"COG4658",114,53,93,724,287,372
"COG4659",52,28,61,434,233,222
"COG4660",71,27,69,485,230,276
"COG4662",506,500,649,741,770,832
"COG4663",11056,10334,6962,6098,7193,10653
"COG4664",15049,13165,8989,8092,9851,13844
"COG4665",5481,4407,3298,2275,3433,4181
"COG4666",6422,6546,6058,5060,6541,7320
"COG4667",311,239,94,89,159,156
"COG4668",202,255,64,18,111,162
"COG4669",0,0,21,3,6,0
"COG4670",53,159,287,533,393,80
"COG4671",37,131,68,83,140,309
"COG4672",47,965,14,19,18,463
"COG4674",539,835,505,655,696,419
"COG4675",17,102,68,37,47,446
"COG4676",1,13,12,27,42,11
"COG4677",525,8,132,33,370,16
"COG4678",2,227,14,0,5,234
"COG4679",6,8,10,4,47,0
"COG4680",7,11,10,57,22,12
"COG4681",47,9,70,195,144,324
"COG4682",1,2,16,1,33,8
"COG4683",0,16,21,1,32,0
"COG4688",64,10,22,2,85,7
"COG4689",52,64,91,62,44,34
"COG4690",23,118,271,213,97,58
"COG4691",0,3,0,1,5,3
"COG4692",158,191,507,868,569,628
"COG4693",0,0,0,0,0,0
"COG4694",13,29,75,15,39,3
"COG4695",157,177,285,374,214,2183
"COG4696",2,17,8,21,5,129
"COG4700",2,0,28,126,114,70
"COG4701",1,1,0,41,1,0
"COG4702",2,1,5,0,0,2
"COG4704",367,263,232,308,207,579
"COG4705",4,7,46,7,31,0
"COG4706",5,3,15,97,60,1
"COG4710",0,0,4,0,0,1
"COG4711",0,0,0,0,1,0
"COG4712",15,20,16,14,1,24
"COG4713",3,8,6,378,64,1
"COG4714",43,17,16,47,32,15
"COG4715",0,18,18,26,8,0
"COG4716",1,48,10,4,32,0
"COG4717",6,57,165,599,255,73
"COG4718",20,79,2,3,0,60
"COG4719",1,0,12,3,2,1
"COG4720",0,0,17,3,0,0
"COG4721",0,2,23,2,46,0
"COG4723",22,214,5,4,10,123
"COG4724",0,24,16,15,22,4
"COG4725",197,80,125,69,76,376
"COG4726",0,0,1,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",26,7,34,71,39,62
"COG4729",0,12,9,6,6,0
"COG4731",180,289,272,296,118,471
"COG4733",171,1225,53,126,86,2871
"COG4734",4,5,6,5,14,83
"COG4735",2,0,2,1,44,3
"COG4736",3,0,14,4,19,0
"COG4737",1,4,8,8,15,3
"COG4738",7,24,14,10,0,0
"COG4741",76,31,199,134,259,187
"COG4742",6,0,67,404,891,0
"COG4743",6,35,6,1,3,0
"COG4744",0,0,2,28,1,1
"COG4745",202,191,864,350,447,0
"COG4746",0,0,2,4,1,0
"COG4747",16,30,94,107,78,37
"COG4748",65,147,85,13,85,47
"COG4750",12,4,29,4,67,51
"COG4752",45,54,84,69,80,4
"COG4753",326,53,337,780,591,557
"COG4754",0,0,4,0,0,0
"COG4757",73,28,107,16,129,27
"COG4759",115,62,513,599,512,13
"COG4760",1721,1824,2349,1425,1355,1365
"COG4762",0,13,28,28,70,12
"COG4763",0,9,21,2,11,1
"COG4764",2993,2352,1383,945,1267,2000
"COG4765",1273,957,606,388,656,520
"COG4766",416,66,387,722,876,234
"COG4767",0,2,6,1,0,3
"COG4769",27,0,4,23,43,2
"COG4770",6022,6439,8597,8134,7925,6741
"COG4771",7592,6759,6399,5472,4553,9030
"COG4772",4930,2608,4094,1588,1430,5141
"COG4773",269,59,204,68,395,13
"COG4774",1195,1564,483,49,403,563
"COG4775",15327,14212,10903,10859,9382,12825
"COG4776",8,10,20,27,70,1
"COG4778",4,296,22,20,21,62
"COG4779",6,2,12,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,110,34,150,24,152
"COG4783",2440,2087,2233,2129,1903,3503
"COG4784",600,503,721,923,736,946
"COG4785",43,6,20,58,65,1
"COG4786",304,949,1040,1278,1062,816
"COG4787",114,284,102,167,152,475
"COG4789",1,21,58,3,23,1
"COG4790",0,0,9,0,10,0
"COG4791",0,9,25,0,10,0
"COG4792",2,2,8,1,1,6
"COG4794",0,1,1,0,1,0
"COG4795",146,111,115,161,181,276
"COG4796",2942,3572,2594,2642,2271,1838
"COG4797",0,1,8,1,1,11
"COG4798",930,748,1253,1387,874,1396
"COG4799",8302,12081,17301,15037,14442,11675
"COG4801",0,0,8,6,2,0
"COG4802",2,85,17,73,90,117
"COG4803",0,58,10,0,6,58
"COG4804",7,13,73,41,38,3
"COG4805",4601,4042,6095,4111,3741,3921
"COG4806",0,1,5,100,7,153
"COG4807",52,7,53,200,85,308
"COG4809",0,0,23,16,19,0
"COG4813",72,125,251,148,157,73
"COG4815",3,0,12,11,16,0
"COG4819",1,16,59,70,48,1
"COG4821",383,217,233,212,123,88
"COG4823",5,2,49,17,69,0
"COG4825",8,40,54,15,13,0
"COG4826",16,94,71,202,135,3
"COG4828",0,4,2,0,4,4
"COG4829",1,3,4,5,35,1
"COG4830",167,14,351,146,400,22
"COG4832",0,2,43,100,104,6
"COG4833",3,8,22,2,26,78
"COG4834",0,1,0,0,6,18
"COG4842",0,6,0,4,1,0
"COG4843",196,319,60,33,22,177
"COG4845",7,1,21,41,34,188
"COG4848",2,0,0,0,1,0
"COG4849",41,0,25,7,48,1
"COG4850",34,56,176,56,307,37
"COG4852",209,169,150,74,66,328
"COG4856",14,9,42,10,4,0
"COG4857",128,239,154,130,200,356
"COG4859",0,0,1,1,2,1
"COG4860",36,62,52,53,51,0
"COG4861",68,2,50,2,43,2
"COG4864",772,590,1076,1275,1029,473
"COG4865",1,5,0,4,19,0
"COG4866",7,12,112,15,42,0
"COG4867",734,629,1077,1538,927,1150
"COG4869",1,22,69,163,57,55
"COG4870",320,864,159,58,246,898
"COG4872",13,29,28,30,36,6
"COG4874",987,1019,903,807,501,1598
"COG4875",198,147,414,185,547,199
"COG4877",6,10,1,0,0,2
"COG4878",3,2,55,7,39,0
"COG4880",867,1703,2085,1476,1148,575
"COG4886",2143,3143,6034,7900,5397,5074
"COG4887",0,0,0,0,1,0
"COG4888",0,0,1,1,1,6
"COG4889",520,999,586,431,345,835
"COG4890",14,0,0,0,4,1
"COG4891",1,3,3,68,0,16
"COG4892",0,2,0,0,0,20
"COG4894",5,10,14,29,3,136
"COG4895",3,3,3,55,11,68
"COG4898",1,32,92,5,83,282
"COG4899",1,2,2,1,0,0
"COG4901",1,0,0,0,0,8
"COG4902",0,8,19,1,15,0
"COG4906",3,84,0,0,0,0
"COG4907",325,78,232,111,133,79
"COG4908",0,4,0,0,0,0
"COG4909",1,39,10,36,14,135
"COG4910",0,12,1,4,0,50
"COG4911",251,49,650,372,613,24
"COG4912",295,242,239,471,340,93
"COG4913",8,61,140,25,507,68
"COG4916",1,1,9,1,3,0
"COG4922",4,45,25,56,23,16
"COG4923",188,340,73,54,29,297
"COG4924",4,17,46,7,112,1
"COG4925",3,26,14,2,7,1
"COG4926",1,0,0,1,0,3
"COG4927",4,4,70,18,40,3
"COG4928",500,203,239,125,403,441
"COG4929",12,16,63,116,32,2
"COG4930",15,26,54,65,89,34
"COG4932",0,3,42,2,93,14
"COG4933",9,2,12,1,18,0
"COG4934",37,31,30,6,9,83
"COG4935",898,2245,2641,1171,930,384
"COG4937",0,0,13,0,4,0
"COG4938",110,112,61,33,44,152
"COG4941",5,106,151,73,107,26
"COG4942",1669,1555,1471,1465,1057,2748
"COG4943",92,4,54,40,106,7
"COG4944",0,8,13,6,25,11
"COG4945",213,728,363,35,35,111
"COG4946",433,640,774,3433,2129,958
"COG4947",0,6,3,26,2,3
"COG4948",11954,11887,28952,26782,22236,11670
"COG4949",43,89,63,203,132,988
"COG4950",5,25,66,51,78,43
"COG4951",34,52,84,15,193,109
"COG4952",440,328,531,383,378,502
"COG4953",58,291,458,504,372,406
"COG4954",2,27,29,30,45,42
"COG4955",34,0,0,0,0,23
"COG4956",450,1192,217,285,261,160
"COG4957",5,57,71,54,99,5
"COG4959",5,21,53,18,74,2
"COG4960",0,7,17,2,18,0
"COG4961",11,74,155,51,140,389
"COG4962",227,528,772,557,722,123
"COG4963",11,88,166,49,194,49
"COG4964",83,148,360,137,195,63
"COG4965",28,101,193,88,144,50
"COG4966",37,36,92,243,58,210
"COG4967",2,2,4,116,5,52
"COG4968",18,21,63,414,206,99
"COG4969",106,90,220,179,326,99
"COG4970",25,22,93,242,92,123
"COG4972",519,758,986,1418,1065,658
"COG4973",1450,1010,1279,1528,1248,1821
"COG4974",4833,4704,5816,7446,5816,6587
"COG4976",208,365,150,267,220,1245
"COG4977",404,542,650,1780,975,4943
"COG4978",0,45,3,5,47,5
"COG4981",0,245,2,5,1,0
"COG4982",0,315,0,7,2,0
"COG4983",222,157,214,401,303,1430
"COG4984",0,4,41,56,24,1
"COG4985",23,84,223,144,22,135
"COG4986",0,0,12,0,6,0
"COG4987",125,236,123,35,224,13
"COG4988",143,69,122,37,292,31
"COG4989",311,287,288,602,334,1444
"COG4991",14,11,22,2,7,0
"COG4992",9904,9798,9430,8622,8964,9375
"COG4993",4015,5229,12900,15817,13777,5061
"COG4994",0,3,5,53,3,0
"COG4995",462,1079,2106,1929,1650,725
"COG4997",16,2,14,8,33,3
"COG4999",0,0,1,0,1,0
"COG5000",7691,6384,5168,5860,5392,6685
"COG5001",3566,3189,3714,1736,3901,1058
"COG5002",364,480,1374,1214,838,1104
"COG5004",0,0,0,1,0,0
"COG5005",0,0,3,0,5,0
"COG5006",45,112,75,24,133,8
"COG5007",181,134,217,266,166,160
"COG5008",165,83,302,375,270,304
"COG5009",14147,11751,8286,7723,8185,11895
"COG5010",4,24,36,19,38,24
"COG5011",38,855,66,52,53,193
"COG5012",851,662,2761,2053,1978,1606
"COG5013",159,459,906,570,103,565
"COG5014",45,78,62,90,118,57
"COG5015",0,2,3,3,2,0
"COG5016",1568,1164,2263,3150,2304,2573
"COG5017",8,5,5,2,1,56
"COG5018",5,7,29,21,22,58
"COG5019",0,1,0,2,0,5
"COG5020",7,37,4,14,2,187
"COG5021",25,97,39,43,12,662
"COG5022",86,159,39,104,21,519
"COG5023",20,125,54,76,32,295
"COG5024",31,58,6,21,0,160
"COG5026",0,3,2,26,16,0
"COG5027",7,18,1,6,4,139
"COG5028",9,27,1,8,0,185
"COG5029",6,22,42,96,14,94
"COG5030",8,14,0,8,0,69
"COG5031",4,167,32,7,44,268
"COG5032",271,209,55,63,31,1543
"COG5033",2,2,0,1,0,22
"COG5034",2,11,1,2,0,27
"COG5035",5,8,0,2,0,43
"COG5036",1,33,6,12,3,89
"COG5038",17,46,9,23,3,374
"COG5039",0,15,9,8,7,11
"COG5040",3,9,1,4,1,66
"COG5041",2,11,1,2,0,26
"COG5042",76,53,33,30,47,178
"COG5043",2,19,6,20,1,112
"COG5044",6,10,3,12,1,108
"COG5045",0,3,0,0,0,24
"COG5046",0,5,0,0,0,30
"COG5047",10,14,1,4,4,239
"COG5048",26,19,15,23,3,134
"COG5049",561,237,144,46,70,2352
"COG5050",5,11,274,617,459,50
"COG5051",0,2,0,2,0,0
"COG5052",0,4,0,2,1,16
"COG5053",146,73,31,6,13,432
"COG5054",267,101,46,13,27,766
"COG5055",3,20,1,2,2,14
"COG5056",0,0,0,1,0,0
"COG5057",0,1,0,1,0,12
"COG5058",2,8,2,9,1,54
"COG5059",86,561,55,116,21,1178
"COG5061",4,9,0,0,1,77
"COG5062",0,5,1,0,1,37
"COG5063",21,5,0,4,0,30
"COG5064",51,56,0,26,3,134
"COG5065",0,7,0,0,0,0
"COG5066",0,11,0,5,0,29
"COG5068",5,2,0,4,0,47
"COG5069",3,15,1,13,1,15
"COG5070",3,4,0,2,0,46
"COG5071",0,11,1,0,1,72
"COG5072",11,15,4,0,4,148
"COG5074",2,1,3,1,2,44
"COG5075",8,10,1,5,0,67
"COG5076",46,102,20,11,10,554
"COG5077",157,101,18,27,16,673
"COG5078",268,279,88,50,54,1221
"COG5079",7,6,0,8,0,59
"COG5080",0,2,0,4,2,43
"COG5082",5,4,0,11,2,61
"COG5083",2,6,12,3,2,52
"COG5084",2,6,0,1,1,26
"COG5086",1,0,0,0,0,9
"COG5088",0,0,0,2,0,7
"COG5090",3,8,0,0,0,33
"COG5091",1,6,2,0,0,35
"COG5092",18,11,28,10,5,1297
"COG5093",0,10,0,3,0,2
"COG5094",0,0,0,2,0,13
"COG5095",4,2,1,3,0,44
"COG5096",24,73,11,15,9,413
"COG5097",0,2,1,0,0,0
"COG5098",4,11,2,3,0,134
"COG5099",6,10,2,2,1,80
"COG5100",0,3,0,0,0,0
"COG5101",6,16,5,7,4,156
"COG5102",0,3,0,0,1,16
"COG5103",1,4,2,13,0,34
"COG5104",5,6,0,0,1,102
"COG5105",2,1,1,0,1,22
"COG5106",2,2,0,0,0,31
"COG5107",8,11,2,3,1,74
"COG5108",533,2166,961,773,368,2903
"COG5109",0,5,0,3,0,4
"COG5110",10,17,1,8,4,148
"COG5111",1,4,1,3,1,47
"COG5112",0,2,0,0,0,12
"COG5113",44,36,7,11,2,249
"COG5114",2,3,1,2,1,47
"COG5116",6,27,2,4,1,92
"COG5117",7,4,0,0,0,86
"COG5118",1,0,1,1,0,62
"COG5119",0,0,0,0,0,10
"COG5120",0,1,0,0,0,9
"COG5122",2,1,1,0,1,25
"COG5123",1,2,0,0,0,12
"COG5124",2,5,0,1,1,21
"COG5125",0,0,0,0,0,0
"COG5126",104,229,72,153,31,421
"COG5127",4,5,1,3,2,76
"COG5128",1,1,0,2,1,31
"COG5129",1,3,0,0,0,11
"COG5132",0,1,1,1,0,27
"COG5133",4,1,0,0,1,16
"COG5134",3,4,1,2,0,56
"COG5135",249,500,9,1,42,79
"COG5137",1,3,0,0,0,20
"COG5138",0,2,0,0,0,8
"COG5139",3,2,0,2,3,63
"COG5140",25,57,13,10,5,109
"COG5141",19,24,3,3,8,341
"COG5142",1,3,0,8,0,30
"COG5143",3,26,3,7,3,80
"COG5144",4,6,0,2,2,42
"COG5145",0,1,0,0,0,2
"COG5146",21,42,3,0,1,214
"COG5147",33,82,14,97,10,565
"COG5148",3,3,1,3,3,30
"COG5149",1,1,0,0,0,6
"COG5150",1,0,0,0,0,17
"COG5151",2,6,1,0,0,54
"COG5152",1,11,1,0,1,45
"COG5154",1,7,0,2,0,27
"COG5155",0,37,1,2,0,65
"COG5156",0,7,0,2,0,21
"COG5157",3,7,0,0,0,64
"COG5158",17,63,7,10,2,266
"COG5159",10,28,0,1,1,116
"COG5160",50,13,2,4,0,111
"COG5161",5,11,1,0,1,110
"COG5162",2,1,0,0,0,14
"COG5163",2,5,2,5,1,71
"COG5164",5,26,1,1,6,111
"COG5165",4,20,1,0,0,50
"COG5167",0,1,0,0,0,9
"COG5169",2,11,0,8,0,73
"COG5170",1,10,1,3,1,65
"COG5171",0,2,0,0,0,30
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,2,0,1,35
"COG5176",3,24,0,1,3,76
"COG5177",7,10,0,0,1,76
"COG5178",6,19,5,9,2,176
"COG5179",12,6,0,0,4,147
"COG5180",2,3,0,2,0,29
"COG5181",5,20,5,3,0,117
"COG5182",4,3,1,6,1,50
"COG5183",54,1,2,1,1,42
"COG5184",1794,3761,3393,909,726,2337
"COG5185",0,1,0,0,0,4
"COG5186",5,3,7,4,1,60
"COG5187",8,14,3,2,3,82
"COG5188",0,12,1,0,0,39
"COG5190",27,34,4,5,3,285
"COG5191",1,2,2,3,0,30
"COG5192",9,6,5,0,3,138
"COG5193",2,11,1,2,1,76
"COG5194",1,2,0,0,1,9
"COG5196",2,5,0,3,0,66
"COG5197",2,4,2,0,0,25
"COG5198",1,7,2,1,1,43
"COG5199",0,4,3,12,0,0
